datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2024-01-05 01:50:00,45,1,86
2024-01-05 01:55:00,58,2,87
2024-01-05 02:00:00,51,1,87
2024-01-05 02:05:00,57,1,82
2024-01-05 02:10:00,67,2,85
2024-01-05 02:15:00,70,2,87
2024-01-05 02:20:00,61,1,86
2024-01-05 02:25:00,59,2,87
2024-01-05 02:30:00,53,1,84
2024-01-05 02:35:00,66,2,83
2024-01-05 02:40:00,53,1,85
2024-01-05 02:45:00,56,1,85
2024-01-05 02:50:00,69,2,87
2024-01-05 02:55:00,59,2,84
2024-01-05 03:00:00,58,1,85
2024-01-05 03:05:00,56,1,89
2024-01-05 03:10:00,50,1,86
2024-01-05 03:15:00,59,1,86
2024-01-05 03:20:00,48,1,85
2024-01-05 03:25:00,47,1,84
2024-01-05 03:30:00,56,2,84
2024-01-05 03:35:00,70,2,84
2024-01-05 03:40:00,45,1,89
2024-01-05 03:45:00,51,1,83
2024-01-05 03:50:00,61,1,85
2024-01-05 03:55:00,53,1,83
2024-01-05 04:00:00,70,2,86
2024-01-05 04:05:00,78,2,85
2024-01-05 04:10:00,62,2,85
2024-01-05 04:15:00,69,2,86
2024-01-05 04:20:00,71,2,87
2024-01-05 04:25:00,89,2,87
2024-01-05 04:30:00,72,2,87
2024-01-05 04:35:00,71,2,86
2024-01-05 04:40:00,94,2,89
2024-01-05 04:45:00,92,2,86
2024-01-05 04:50:00,89,2,88
2024-01-05 04:55:00,112,3,83
2024-01-05 05:00:00,91,2,87
2024-01-05 05:05:00,92,2,87
2024-01-05 05:10:00,114,2,85
2024-01-05 05:15:00,135,3,85
2024-01-05 05:20:00,145,3,88
2024-01-05 05:25:00,176,4,87
2024-01-05 05:30:00,167,3,86
2024-01-05 05:35:00,160,3,90
2024-01-05 05:40:00,205,5,87
2024-01-05 05:45:00,209,4,89
2024-01-05 05:50:00,208,5,86
2024-01-05 05:55:00,215,5,86
2024-01-05 06:00:00,211,4,87
2024-01-05 06:05:00,207,4,83
2024-01-05 06:10:00,244,5,87
2024-01-05 06:15:00,259,6,87
2024-01-05 06:20:00,255,6,87
2024-01-05 06:25:00,264,6,85
2024-01-05 06:30:00,306,7,84
2024-01-05 06:35:00,303,6,84
2024-01-05 06:40:00,330,7,84
2024-01-05 06:45:00,297,7,82
2024-01-05 06:50:00,325,7,85
2024-01-05 06:55:00,287,6,84
2024-01-05 07:00:00,376,8,83
2024-01-05 07:05:00,330,7,84
2024-01-05 07:10:00,286,6,85
2024-01-05 07:15:00,379,8,82
2024-01-05 07:20:00,356,8,83
2024-01-05 07:25:00,319,7,82
2024-01-05 07:30:00,405,9,80
2024-01-05 07:35:00,377,8,81
2024-01-05 07:40:00,400,10,79
2024-01-05 07:45:00,363,9,82
2024-01-05 07:50:00,401,12,79
2024-01-05 07:55:00,390,13,82
2024-01-05 08:00:00,351,11,83
2024-01-05 08:05:00,328,10,87
2024-01-05 08:10:00,385,13,85
2024-01-05 08:15:00,392,11,89
2024-01-05 08:20:00,358,10,91
2024-01-05 08:25:00,359,10,90
2024-01-05 08:30:00,386,12,88
2024-01-05 08:35:00,377,10,89
2024-01-05 08:40:00,398,11,85
2024-01-05 08:45:00,409,12,84
2024-01-05 08:50:00,372,12,83
2024-01-05 08:55:00,343,10,86
2024-01-05 09:00:00,354,10,87
2024-01-05 09:05:00,400,12,86
2024-01-05 09:10:00,373,10,86
2024-01-05 09:15:00,368,9,90
2024-01-05 09:20:00,365,8,94
2024-01-05 09:25:00,404,10,89
2024-01-05 09:30:00,368,9,93
2024-01-05 09:35:00,380,9,94
2024-01-05 09:40:00,332,8,95
2024-01-05 09:45:00,341,8,94
2024-01-05 09:50:00,399,9,94
2024-01-05 09:55:00,315,7,97
2024-01-05 10:00:00,343,10,92
2024-01-05 10:05:00,326,10,92
2024-01-05 10:10:00,330,10,94
2024-01-05 10:15:00,357,12,91
2024-01-05 10:20:00,319,9,93
2024-01-05 10:25:00,375,10,91
2024-01-05 10:30:00,316,8,95
2024-01-05 10:35:00,379,9,91
2024-01-05 10:40:00,384,11,88
2024-01-05 10:45:00,426,11,89
2024-01-05 10:50:00,393,10,92
2024-01-05 10:55:00,433,11,90
2024-01-05 11:00:00,376,9,90
2024-01-05 11:05:00,364,9,94
2024-01-05 11:10:00,365,9,94
2024-01-05 11:15:00,339,9,92
2024-01-05 11:20:00,335,8,93
2024-01-05 11:25:00,317,8,94
2024-01-05 11:30:00,354,9,89
2024-01-05 11:35:00,323,8,94
2024-01-05 11:40:00,347,8,93
2024-01-05 11:45:00,300,7,94
2024-01-05 11:50:00,349,9,95
2024-01-05 11:55:00,337,9,95
2024-01-05 12:00:00,322,8,93
2024-01-05 12:05:00,340,8,94
2024-01-05 12:10:00,323,8,94
2024-01-05 12:15:00,292,7,96
2024-01-05 12:20:00,286,6,95
2024-01-05 12:25:00,308,8,95
2024-01-05 12:30:00,323,7,96
2024-01-05 12:35:00,330,8,93
2024-01-05 12:40:00,331,8,96
2024-01-05 12:45:00,288,7,96
2024-01-05 12:50:00,342,8,96
2024-01-05 12:55:00,392,9,95
2024-01-05 13:00:00,313,7,96
2024-01-05 13:05:00,350,7,97
2024-01-05 13:10:00,370,9,96
2024-01-05 13:15:00,313,7,97
2024-01-05 13:20:00,273,6,98
2024-01-05 13:25:00,289,6,98
2024-01-05 13:30:00,303,7,97
2024-01-05 13:35:00,295,7,95
2024-01-05 13:40:00,291,6,99
2024-01-05 13:45:00,327,7,96
2024-01-05 13:50:00,322,8,98
2024-01-05 13:55:00,289,6,98
2024-01-05 14:00:00,336,8,97
2024-01-05 14:05:00,344,7,95
2024-01-05 14:10:00,321,7,94
2024-01-05 14:15:00,349,7,96
2024-01-05 14:20:00,334,7,96
2024-01-05 14:25:00,365,8,95
2024-01-05 14:30:00,341,7,96
2024-01-05 14:35:00,338,7,93
2024-01-05 14:40:00,357,8,94
2024-01-05 14:45:00,351,8,94
2024-01-05 14:50:00,296,7,96
2024-01-05 14:55:00,343,8,93
2024-01-05 15:00:00,343,7,96
2024-01-05 15:05:00,359,8,93
2024-01-05 15:10:00,366,9,93
2024-01-05 15:15:00,350,8,96
2024-01-05 15:20:00,353,8,92
2024-01-05 15:25:00,319,7,94
2024-01-05 15:30:00,328,7,95
2024-01-05 15:35:00,387,8,90
2024-01-05 15:40:00,335,7,93
2024-01-05 15:45:00,365,8,92
2024-01-05 15:50:00,331,7,95
2024-01-05 15:55:00,373,8,93
2024-01-05 16:00:00,390,9,92
2024-01-05 16:05:00,379,8,93
2024-01-05 16:10:00,381,8,93
2024-01-05 16:15:00,357,8,94
2024-01-05 16:20:00,354,8,96
2024-01-05 16:25:00,311,7,100
2024-01-05 16:30:00,396,8,96
2024-01-05 16:35:00,345,7,98
2024-01-05 16:40:00,360,7,98
2024-01-05 16:45:00,404,8,96
2024-01-05 16:50:00,375,8,96
2024-01-05 16:55:00,377,8,96
2024-01-05 17:00:00,403,8,95
2024-01-05 17:05:00,420,9,92
2024-01-05 17:10:00,407,8,93
2024-01-05 17:15:00,384,8,95
2024-01-05 17:20:00,449,9,92
2024-01-05 17:25:00,418,8,93
2024-01-05 17:30:00,398,8,94
2024-01-05 17:35:00,410,9,88
2024-01-05 17:40:00,460,9,88
2024-01-05 17:45:00,450,8,86
2024-01-05 17:50:00,375,7,87
2024-01-05 17:55:00,417,8,85
2024-01-05 18:00:00,469,8,84
2024-01-05 18:05:00,434,8,85
2024-01-05 18:10:00,415,7,85
2024-01-05 18:15:00,468,9,82
2024-01-05 18:20:00,487,9,82
2024-01-05 18:25:00,449,8,82
2024-01-05 18:30:00,465,9,82
2024-01-05 18:35:00,418,7,84
2024-01-05 18:40:00,467,8,85
2024-01-05 18:45:00,381,7,87
2024-01-05 18:50:00,384,7,86
2024-01-05 18:55:00,420,7,85
2024-01-05 19:00:00,458,8,84
2024-01-05 19:05:00,476,9,82
2024-01-05 19:10:00,423,7,86
2024-01-05 19:15:00,388,7,85
2024-01-05 19:20:00,396,7,85
2024-01-05 19:25:00,409,7,87
2024-01-05 19:30:00,402,7,86
2024-01-05 19:35:00,352,6,89
2024-01-05 19:40:00,363,6,87
2024-01-05 19:45:00,365,6,88
2024-01-05 19:50:00,385,7,89
2024-01-05 19:55:00,362,6,87
2024-01-05 20:00:00,314,5,88
2024-01-05 20:05:00,349,6,86
2024-01-05 20:10:00,359,6,87
2024-01-05 20:15:00,364,7,87
2024-01-05 20:20:00,400,8,85
2024-01-05 20:25:00,357,6,87
2024-01-05 20:30:00,346,6,89
2024-01-05 20:35:00,402,7,86
2024-01-05 20:40:00,345,6,87
2024-01-05 20:45:00,331,6,89
2024-01-05 20:50:00,352,6,88
2024-01-05 20:55:00,437,8,82
2024-01-05 21:00:00,401,7,86
2024-01-05 21:05:00,317,6,88
2024-01-05 21:10:00,382,7,86
2024-01-05 21:15:00,371,7,88
2024-01-05 21:20:00,349,6,86
2024-01-05 21:25:00,359,6,88
2024-01-05 21:30:00,284,5,89
2024-01-05 21:35:00,290,5,88
2024-01-05 21:40:00,259,4,90
2024-01-05 21:45:00,310,5,87
2024-01-05 21:50:00,279,5,88
2024-01-05 21:55:00,290,5,89
2024-01-05 22:00:00,297,6,89
2024-01-05 22:05:00,265,5,88
2024-01-05 22:10:00,249,5,89
2024-01-05 22:15:00,241,5,91
2024-01-05 22:20:00,225,5,89
2024-01-05 22:25:00,239,5,88
2024-01-05 22:30:00,219,5,90
2024-01-05 22:35:00,191,4,90
2024-01-05 22:40:00,178,4,89
2024-01-05 22:45:00,255,5,88
2024-01-05 22:50:00,194,4,90
2024-01-05 22:55:00,195,4,88
2024-01-05 23:00:00,205,4,89
2024-01-05 23:05:00,187,4,88
2024-01-05 23:10:00,181,4,90
2024-01-05 23:15:00,163,3,92
2024-01-05 23:20:00,189,4,89
2024-01-05 23:25:00,185,4,91
2024-01-05 23:30:00,147,3,89
2024-01-05 23:35:00,190,4,89
2024-01-05 23:40:00,139,3,88
2024-01-05 23:45:00,149,3,89
2024-01-05 23:50:00,153,3,89
2024-01-05 23:55:00,121,2,91
2024-01-06 00:00:00,147,3,88
2024-01-06 00:05:00,134,3,89
2024-01-06 00:10:00,138,3,87
2024-01-06 00:15:00,125,3,86
2024-01-06 00:20:00,99,2,87
2024-01-06 00:25:00,98,2,86
2024-01-06 00:30:00,100,2,85
2024-01-06 00:35:00,104,2,86
2024-01-06 00:40:00,138,3,89
2024-01-06 00:45:00,110,2,89
2024-01-06 00:50:00,103,2,86
2024-01-06 00:55:00,103,2,88
2024-01-06 01:00:00,83,2,88
2024-01-06 01:05:00,106,2,88
2024-01-06 01:10:00,86,2,90
2024-01-06 01:15:00,115,3,85
2024-01-06 01:20:00,99,2,88
2024-01-06 01:25:00,93,2,89
2024-01-06 01:30:00,89,2,87
2024-01-06 01:35:00,77,2,94
2024-01-06 01:40:00,80,2,87
2024-01-06 01:45:00,81,2,87
2024-01-06 01:50:00,89,2,87
2024-01-06 01:55:00,67,2,87
2024-01-06 02:00:00,69,1,87
2024-01-06 02:05:00,52,1,89
2024-01-06 02:10:00,63,1,89
2024-01-06 02:15:00,63,2,85
2024-01-06 02:20:00,63,1,86
2024-01-06 02:25:00,70,1,89
2024-01-06 02:30:00,68,2,86
2024-01-06 02:35:00,54,1,83
2024-01-06 02:40:00,64,1,90
2024-01-06 02:45:00,71,1,90
2024-01-06 02:50:00,49,1,87
2024-01-06 02:55:00,76,2,87
2024-01-06 03:00:00,48,1,90
2024-01-06 03:05:00,40,1,84
2024-01-06 03:10:00,54,2,84
2024-01-06 03:15:00,60,1,85
2024-01-06 03:20:00,54,1,85
2024-01-06 03:25:00,46,1,89
2024-01-06 03:30:00,44,1,86
2024-01-06 03:35:00,59,1,86
2024-01-06 03:40:00,54,1,90
2024-01-06 03:45:00,57,1,86
2024-01-06 03:50:00,54,1,94
2024-01-06 03:55:00,39,1,88
2024-01-06 04:00:00,45,1,91
2024-01-06 04:05:00,61,1,89
2024-01-06 04:10:00,64,1,90
2024-01-06 04:15:00,83,2,86
2024-01-06 04:20:00,86,2,88
2024-01-06 04:25:00,72,1,90
2024-01-06 04:30:00,76,2,86
2024-01-06 04:35:00,60,1,88
2024-01-06 04:40:00,103,2,89
2024-01-06 04:45:00,90,2,88
2024-01-06 04:50:00,91,2,88
2024-01-06 04:55:00,92,2,88
2024-01-06 05:00:00,83,2,91
2024-01-06 05:05:00,110,2,91
2024-01-06 05:10:00,119,2,91
2024-01-06 05:15:00,100,2,91
2024-01-06 05:20:00,121,3,90
2024-01-06 05:25:00,145,3,89
2024-01-06 05:30:00,142,3,90
2024-01-06 05:35:00,157,3,89
2024-01-06 05:40:00,183,4,88
2024-01-06 05:45:00,172,3,91
2024-01-06 05:50:00,178,4,88
2024-01-06 05:55:00,190,4,88
2024-01-06 06:00:00,180,4,89
2024-01-06 06:05:00,254,5,89
2024-01-06 06:10:00,239,5,88
2024-01-06 06:15:00,235,5,88
2024-01-06 06:20:00,232,5,88
2024-01-06 06:25:00,229,5,87
2024-01-06 06:30:00,262,6,86
2024-01-06 06:35:00,279,6,87
2024-01-06 06:40:00,264,5,88
2024-01-06 06:45:00,311,7,86
2024-01-06 06:50:00,329,7,87
2024-01-06 06:55:00,276,4,89
2024-01-06 07:00:00,284,6,86
2024-01-06 07:05:00,296,6,87
2024-01-06 07:10:00,293,6,85
2024-01-06 07:15:00,276,6,87
2024-01-06 07:20:00,363,8,84
2024-01-06 07:25:00,292,7,87
2024-01-06 07:30:00,307,8,86
2024-01-06 07:35:00,344,9,86
2024-01-06 07:40:00,350,7,88
2024-01-06 07:45:00,336,7,91
2024-01-06 07:50:00,357,9,80
2024-01-06 07:55:00,269,30,26
2024-01-06 08:00:00,321,29,24
2024-01-06 08:05:00,300,10,74
2024-01-06 08:10:00,270,5,98
2024-01-06 08:15:00,272,5,102
2024-01-06 08:20:00,271,6,100
2024-01-06 08:25:00,288,6,99
2024-01-06 08:30:00,325,7,95
2024-01-06 08:35:00,292,6,96
2024-01-06 08:40:00,341,7,95
2024-01-06 08:45:00,358,8,95
2024-01-06 08:50:00,360,8,96
2024-01-06 08:55:00,348,7,94
2024-01-06 09:00:00,375,9,95
2024-01-06 09:05:00,358,7,100
2024-01-06 09:10:00,353,8,93
2024-01-06 09:15:00,342,7,95
2024-01-06 09:20:00,416,10,85
2024-01-06 09:25:00,377,9,87
2024-01-06 09:30:00,413,9,90
2024-01-06 09:35:00,375,9,93
2024-01-06 09:40:00,387,9,94
2024-01-06 09:45:00,400,11,91
2024-01-06 09:50:00,393,9,94
2024-01-06 09:55:00,399,10,89
2024-01-06 10:00:00,382,9,90
2024-01-06 10:05:00,401,10,91
2024-01-06 10:10:00,382,10,91
2024-01-06 10:15:00,396,10,89
2024-01-06 10:20:00,401,10,89
2024-01-06 10:25:00,410,9,89
2024-01-06 10:30:00,403,9,86
2024-01-06 10:35:00,362,8,94
2024-01-06 10:40:00,391,9,93
2024-01-06 10:45:00,400,9,95
2024-01-06 10:50:00,357,8,95
2024-01-06 10:55:00,370,8,96
2024-01-06 11:00:00,326,7,98
2024-01-06 11:05:00,385,8,94
2024-01-06 11:10:00,430,10,93
2024-01-06 11:15:00,293,6,99
2024-01-06 11:20:00,323,7,98
2024-01-06 11:25:00,350,7,98
2024-01-06 11:30:00,375,7,98
2024-01-06 11:35:00,307,6,100
2024-01-06 11:40:00,311,6,100
2024-01-06 11:45:00,327,6,98
2024-01-06 11:50:00,300,6,100
2024-01-06 11:55:00,294,5,99
2024-01-06 12:00:00,320,6,99
2024-01-06 12:05:00,324,6,97
2024-01-06 12:10:00,359,8,91
2024-01-06 12:15:00,384,8,89
2024-01-06 12:20:00,392,8,92
2024-01-06 12:25:00,406,9,88
2024-01-06 12:30:00,392,9,90
2024-01-06 12:35:00,410,9,84
2024-01-06 12:40:00,409,9,88
2024-01-06 12:45:00,378,8,91
2024-01-06 12:50:00,360,7,96
2024-01-06 12:55:00,325,6,97
2024-01-06 13:00:00,387,8,94
2024-01-06 13:05:00,355,7,100
2024-01-06 13:10:00,303,5,102
2024-01-06 13:15:00,270,5,102
2024-01-06 13:20:00,305,6,100
2024-01-06 13:25:00,311,6,99
2024-01-06 13:30:00,327,6,99
2024-01-06 13:35:00,270,5,103
2024-01-06 13:40:00,302,6,101
2024-01-06 13:45:00,373,7,96
2024-01-06 13:50:00,312,6,98
2024-01-06 13:55:00,344,7,94
2024-01-06 14:00:00,324,8,91
2024-01-06 14:05:00,328,7,97
2024-01-06 14:10:00,384,8,94
2024-01-06 14:15:00,355,7,97
2024-01-06 14:20:00,328,7,99
2024-01-06 14:25:00,285,6,96
2024-01-06 14:30:00,375,8,93
2024-01-06 14:35:00,330,6,96
2024-01-06 14:40:00,337,7,95
2024-01-06 14:45:00,331,7,93
2024-01-06 14:50:00,339,7,96
2024-01-06 14:55:00,336,7,97
2024-01-06 15:00:00,341,6,98
2024-01-06 15:05:00,285,5,98
2024-01-06 15:10:00,329,6,97
2024-01-06 15:15:00,317,6,97
2024-01-06 15:20:00,304,6,98
2024-01-06 15:25:00,309,6,96
2024-01-06 15:30:00,332,7,94
2024-01-06 15:35:00,290,5,99
2024-01-06 15:40:00,360,7,95
2024-01-06 15:45:00,344,7,96
2024-01-06 15:50:00,341,6,97
2024-01-06 15:55:00,336,7,98
2024-01-06 16:00:00,331,6,97
2024-01-06 16:05:00,327,6,98
2024-01-06 16:10:00,361,7,98
2024-01-06 16:15:00,319,6,102
2024-01-06 16:20:00,344,6,101
2024-01-06 16:25:00,295,5,104
2024-01-06 16:30:00,285,6,97
2024-01-06 16:35:00,300,6,98
2024-01-06 16:40:00,329,6,97
2024-01-06 16:45:00,257,5,99
2024-01-06 16:50:00,406,8,92
2024-01-06 16:55:00,296,5,100
2024-01-06 17:00:00,280,5,101
2024-01-06 17:05:00,279,5,100
2024-01-06 17:10:00,331,7,94
2024-01-06 17:15:00,350,6,96
2024-01-06 17:20:00,352,7,93
2024-01-06 17:25:00,375,7,93
2024-01-06 17:30:00,334,7,90
2024-01-06 17:35:00,370,8,88
2024-01-06 17:40:00,331,7,89
2024-01-06 17:45:00,359,8,85
2024-01-06 17:50:00,381,9,83
2024-01-06 17:55:00,321,7,87
2024-01-06 18:00:00,333,7,86
2024-01-06 18:05:00,306,7,89
2024-01-06 18:10:00,324,7,87
2024-01-06 18:15:00,280,6,91
2024-01-06 18:20:00,307,6,89
2024-01-06 18:25:00,312,6,91
2024-01-06 18:30:00,244,5,91
2024-01-06 18:35:00,293,6,88
2024-01-06 18:40:00,260,5,91
2024-01-06 18:45:00,296,6,89
2024-01-06 18:50:00,240,5,92
2024-01-06 18:55:00,316,7,88
2024-01-06 19:00:00,282,6,92
2024-01-06 19:05:00,249,5,90
2024-01-06 19:10:00,324,7,88
2024-01-06 19:15:00,267,5,91
2024-01-06 19:20:00,259,6,90
2024-01-06 19:25:00,226,5,92
2024-01-06 19:30:00,258,5,91
2024-01-06 19:35:00,275,6,91
2024-01-06 19:40:00,243,5,91
2024-01-06 19:45:00,253,5,92
2024-01-06 19:50:00,203,4,94
2024-01-06 19:55:00,205,4,91
2024-01-06 20:00:00,194,4,91
2024-01-06 20:05:00,183,4,95
2024-01-06 20:10:00,163,4,92
2024-01-06 20:15:00,185,5,85
2024-01-06 20:20:00,229,8,73
2024-01-06 20:25:00,245,9,68
2024-01-06 20:30:00,198,7,71
2024-01-06 20:35:00,214,9,77
2024-01-06 20:40:00,258,10,74
2024-01-06 20:45:00,238,11,71
2024-01-06 20:50:00,307,14,69
2024-01-06 20:55:00,289,12,73
2024-01-06 21:00:00,298,9,81
2024-01-06 21:05:00,221,5,85
2024-01-06 21:10:00,236,6,86
2024-01-06 21:15:00,238,6,83
2024-01-06 21:20:00,220,6,77
2024-01-06 21:25:00,178,5,81
2024-01-06 21:30:00,178,5,76
2024-01-06 21:35:00,147,4,81
2024-01-06 21:40:00,164,4,84
2024-01-06 21:45:00,136,4,85
2024-01-06 21:50:00,145,4,87
2024-01-06 21:55:00,156,4,86
2024-01-06 22:00:00,198,5,86
2024-01-06 22:05:00,182,5,86
2024-01-06 22:10:00,163,4,89
2024-01-06 22:15:00,166,4,86
2024-01-06 22:20:00,174,5,85
2024-01-06 22:25:00,142,3,86
2024-01-06 22:30:00,149,4,84
2024-01-06 22:35:00,154,4,87
2024-01-06 22:40:00,197,5,84
2024-01-06 22:45:00,232,6,82
2024-01-06 22:50:00,144,4,84
2024-01-06 22:55:00,225,6,81
2024-01-06 23:00:00,226,5,80
2024-01-06 23:05:00,151,4,82
2024-01-06 23:10:00,104,2,90
2024-01-06 23:15:00,128,3,89
2024-01-06 23:20:00,113,3,85
2024-01-06 23:25:00,99,3,88
2024-01-06 23:30:00,96,2,86
2024-01-06 23:35:00,117,3,82
2024-01-06 23:40:00,82,2,88
2024-01-06 23:45:00,94,2,88
2024-01-06 23:50:00,101,3,87
2024-01-06 23:55:00,95,3,87
2024-01-07 00:00:00,82,2,88
2024-01-07 00:05:00,86,2,91
2024-01-07 00:10:00,92,2,88
2024-01-07 00:15:00,89,2,90
2024-01-07 00:20:00,73,2,90
2024-01-07 00:25:00,66,1,88
2024-01-07 00:30:00,61,2,91
2024-01-07 00:35:00,70,2,87
2024-01-07 00:40:00,74,2,89
2024-01-07 00:45:00,57,1,82
2024-01-07 00:50:00,63,2,87
2024-01-07 00:55:00,57,1,88
2024-01-07 01:00:00,54,2,85
2024-01-07 01:05:00,56,1,87
2024-01-07 01:10:00,49,1,89
2024-01-07 01:15:00,45,1,88
2024-01-07 01:20:00,47,1,87
2024-01-07 01:25:00,51,1,84
2024-01-07 01:30:00,47,1,91
2024-01-07 01:35:00,55,1,89
2024-01-07 01:40:00,53,1,88
2024-01-07 01:45:00,47,1,92
2024-01-07 01:50:00,49,1,89
2024-01-07 01:55:00,41,1,88
2024-01-07 02:00:00,30,1,86
2024-01-07 02:05:00,36,1,94
2024-01-07 02:10:00,44,1,86
2024-01-07 02:15:00,33,1,87
2024-01-07 02:20:00,38,1,95
2024-01-07 02:25:00,32,1,90
2024-01-07 02:30:00,42,1,86
2024-01-07 02:35:00,36,1,89
2024-01-07 02:40:00,27,1,90
2024-01-07 02:45:00,43,1,89
2024-01-07 02:50:00,24,1,87
2024-01-07 02:55:00,39,1,85
2024-01-07 03:00:00,26,1,82
2024-01-07 03:05:00,29,1,89
2024-01-07 03:10:00,34,1,86
2024-01-07 03:15:00,19,1,85
2024-01-07 03:20:00,29,1,92
2024-01-07 03:25:00,32,1,84
2024-01-07 03:30:00,33,1,92
2024-01-07 03:35:00,39,1,87
2024-01-07 03:40:00,19,1,95
2024-01-07 03:45:00,30,1,90
2024-01-07 03:50:00,34,1,87
2024-01-07 03:55:00,29,1,91
2024-01-07 04:00:00,31,1,82
2024-01-07 04:05:00,21,1,95
2024-01-07 04:10:00,41,1,88
2024-01-07 04:15:00,33,1,89
2024-01-07 04:20:00,19,1,90
2024-01-07 04:25:00,36,1,86
2024-01-07 04:30:00,34,1,90
2024-01-07 04:35:00,60,1,89
2024-01-07 04:40:00,42,1,88
2024-01-07 04:45:00,37,1,87
2024-01-07 04:50:00,37,1,86
2024-01-07 04:55:00,41,1,88
2024-01-07 05:00:00,38,1,90
2024-01-07 05:05:00,45,1,91
2024-01-07 05:10:00,40,1,91
2024-01-07 05:15:00,40,1,93
2024-01-07 05:20:00,41,2,83
2024-01-07 05:25:00,70,2,90
2024-01-07 05:30:00,59,1,85
2024-01-07 05:35:00,76,2,88
2024-01-07 05:40:00,75,2,92
2024-01-07 05:45:00,66,2,89
2024-01-07 05:50:00,66,1,90
2024-01-07 05:55:00,72,2,91
2024-01-07 06:00:00,81,2,91
2024-01-07 06:05:00,90,2,86
2024-01-07 06:10:00,91,2,89
2024-01-07 06:15:00,99,2,85
2024-01-07 06:20:00,82,2,89
2024-01-07 06:25:00,84,2,89
2024-01-07 06:30:00,86,2,89
2024-01-07 06:35:00,114,2,89
2024-01-07 06:40:00,131,3,86
2024-01-07 06:45:00,129,3,86
2024-01-07 06:50:00,130,3,90
2024-01-07 06:55:00,144,3,90
2024-01-07 07:00:00,132,4,89
2024-01-07 07:05:00,120,3,88
2024-01-07 07:10:00,131,4,88
2024-01-07 07:15:00,110,3,88
2024-01-07 07:20:00,110,3,90
2024-01-07 07:25:00,152,5,87
2024-01-07 07:30:00,115,4,91
2024-01-07 07:35:00,148,5,88
2024-01-07 07:40:00,131,3,95
2024-01-07 07:45:00,134,4,97
2024-01-07 07:50:00,155,4,97
2024-01-07 07:55:00,187,5,97
2024-01-07 08:00:00,160,4,102
2024-01-07 08:05:00,188,5,103
2024-01-07 08:10:00,195,4,102
2024-01-07 08:15:00,181,4,103
2024-01-07 08:20:00,180,4,103
2024-01-07 08:25:00,184,4,103
2024-01-07 08:30:00,202,5,101
2024-01-07 08:35:00,202,5,99
2024-01-07 08:40:00,183,4,104
2024-01-07 08:45:00,220,5,104
2024-01-07 08:50:00,233,6,102
2024-01-07 08:55:00,264,6,98
2024-01-07 09:00:00,211,5,104
2024-01-07 09:05:00,280,7,106
2024-01-07 09:10:00,254,6,102
2024-01-07 09:15:00,233,6,102
2024-01-07 09:20:00,254,6,102
2024-01-07 09:25:00,269,7,100
2024-01-07 09:30:00,230,5,105
2024-01-07 09:35:00,256,5,104
2024-01-07 09:40:00,242,5,103
2024-01-07 09:45:00,282,7,101
2024-01-07 09:50:00,264,6,100
2024-01-07 09:55:00,234,5,102
2024-01-07 10:00:00,301,6,101
2024-01-07 10:05:00,240,4,104
2024-01-07 10:10:00,246,5,103
2024-01-07 10:15:00,236,5,104
2024-01-07 10:20:00,217,4,102
2024-01-07 10:25:00,267,5,99
2024-01-07 10:30:00,238,5,101
2024-01-07 10:35:00,274,5,100
2024-01-07 10:40:00,257,5,104
2024-01-07 10:45:00,273,5,103
2024-01-07 10:50:00,290,6,101
2024-01-07 10:55:00,271,6,100
2024-01-07 11:00:00,236,4,104
2024-01-07 11:05:00,300,6,102
2024-01-07 11:10:00,260,5,102
2024-01-07 11:15:00,308,6,99
2024-01-07 11:20:00,254,5,103
2024-01-07 11:25:00,339,7,96
2024-01-07 11:30:00,351,7,94
2024-01-07 11:35:00,345,6,98
2024-01-07 11:40:00,337,6,97
2024-01-07 11:45:00,351,7,96
2024-01-07 11:50:00,328,6,101
2024-01-07 11:55:00,320,6,100
2024-01-07 12:00:00,324,6,101
2024-01-07 12:05:00,288,5,102
2024-01-07 12:10:00,303,5,102
2024-01-07 12:15:00,290,5,102
2024-01-07 12:20:00,293,5,101
2024-01-07 12:25:00,309,5,103
2024-01-07 12:30:00,285,5,105
2024-01-07 12:35:00,304,6,102
2024-01-07 12:40:00,281,5,100
2024-01-07 12:45:00,312,5,103
2024-01-07 12:50:00,341,6,99
2024-01-07 12:55:00,262,4,104
2024-01-07 13:00:00,273,5,101
2024-01-07 13:05:00,254,4,102
2024-01-07 13:10:00,257,4,104
2024-01-07 13:15:00,286,5,102
2024-01-07 13:20:00,254,5,106
2024-01-07 13:25:00,221,4,99
2024-01-07 13:30:00,187,3,102
2024-01-07 13:35:00,262,5,98
2024-01-07 13:40:00,246,4,103
2024-01-07 13:45:00,279,5,100
2024-01-07 13:50:00,248,4,102
2024-01-07 13:55:00,260,5,102
2024-01-07 14:00:00,267,5,101
2024-01-07 14:05:00,291,6,96
2024-01-07 14:10:00,305,6,91
2024-01-07 14:15:00,286,6,92
2024-01-07 14:20:00,320,7,90
2024-01-07 14:25:00,330,7,89
2024-01-07 14:30:00,298,6,88
2024-01-07 14:35:00,320,6,93
2024-01-07 14:40:00,220,4,97
2024-01-07 14:45:00,308,7,86
2024-01-07 14:50:00,256,5,98
2024-01-07 14:55:00,258,6,94
2024-01-07 15:00:00,249,5,95
