datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2024-01-05 22:35:00,166,5,87
2024-01-05 22:40:00,150,5,90
2024-01-05 22:45:00,155,5,89
2024-01-05 22:50:00,138,5,88
2024-01-05 22:55:00,132,6,86
2024-01-05 23:00:00,121,4,85
2024-01-05 23:05:00,132,7,85
2024-01-05 23:10:00,118,4,84
2024-01-05 23:15:00,110,4,88
2024-01-05 23:20:00,111,5,86
2024-01-05 23:25:00,138,5,87
2024-01-05 23:30:00,130,6,87
2024-01-05 23:35:00,132,6,87
2024-01-05 23:40:00,126,6,85
2024-01-05 23:45:00,125,5,83
2024-01-05 23:50:00,113,5,85
2024-01-05 23:55:00,97,3,85
2024-01-06 00:00:00,110,5,85
2024-01-06 00:05:00,98,5,85
2024-01-06 00:10:00,95,4,87
2024-01-06 00:15:00,100,4,82
2024-01-06 00:20:00,97,5,82
2024-01-06 00:25:00,88,5,81
2024-01-06 00:30:00,103,6,79
2024-01-06 00:35:00,75,3,84
2024-01-06 00:40:00,89,5,79
2024-01-06 00:45:00,88,5,81
2024-01-06 00:50:00,80,4,82
2024-01-06 00:55:00,81,4,83
2024-01-06 01:00:00,73,4,85
2024-01-06 01:05:00,75,4,81
2024-01-06 01:10:00,62,2,85
2024-01-06 01:15:00,68,3,86
2024-01-06 01:20:00,67,3,84
2024-01-06 01:25:00,66,3,83
2024-01-06 01:30:00,61,4,81
2024-01-06 01:35:00,67,4,84
2024-01-06 01:40:00,58,3,79
2024-01-06 01:45:00,62,2,88
2024-01-06 01:50:00,57,2,84
2024-01-06 01:55:00,62,3,82
2024-01-06 02:00:00,76,4,77
2024-01-06 02:05:00,64,5,84
2024-01-06 02:10:00,49,2,76
2024-01-06 02:15:00,61,4,79
2024-01-06 02:20:00,65,5,79
2024-01-06 02:25:00,51,3,83
2024-01-06 02:30:00,56,3,83
2024-01-06 02:35:00,62,3,85
2024-01-06 02:40:00,57,5,75
2024-01-06 02:45:00,54,3,89
2024-01-06 02:50:00,49,2,81
2024-01-06 02:55:00,37,2,79
2024-01-06 03:00:00,54,2,85
2024-01-06 03:05:00,39,2,86
2024-01-06 03:10:00,59,4,84
2024-01-06 03:15:00,55,3,79
2024-01-06 03:20:00,38,3,78
2024-01-06 03:25:00,41,4,81
2024-01-06 03:30:00,50,3,82
2024-01-06 03:35:00,31,2,81
2024-01-06 03:40:00,57,2,83
2024-01-06 03:45:00,40,3,81
2024-01-06 03:50:00,44,2,85
2024-01-06 03:55:00,39,7,88
2024-01-06 04:00:00,36,3,80
2024-01-06 04:05:00,41,4,84
2024-01-06 04:10:00,46,2,79
2024-01-06 04:15:00,42,4,81
2024-01-06 04:20:00,49,2,83
2024-01-06 04:25:00,42,3,83
2024-01-06 04:30:00,34,2,84
2024-01-06 04:35:00,29,2,87
2024-01-06 04:40:00,45,2,83
2024-01-06 04:45:00,48,3,79
2024-01-06 04:50:00,61,3,86
2024-01-06 04:55:00,62,5,87
2024-01-06 05:00:00,52,3,78
2024-01-06 05:05:00,56,3,84
2024-01-06 05:10:00,65,3,87
2024-01-06 05:15:00,45,3,84
2024-01-06 05:20:00,74,3,82
2024-01-06 05:25:00,62,3,81
2024-01-06 05:30:00,74,4,82
2024-01-06 05:35:00,87,4,83
2024-01-06 05:40:00,72,3,83
2024-01-06 05:45:00,65,4,83
2024-01-06 05:50:00,99,3,87
2024-01-06 05:55:00,91,3,88
2024-01-06 06:00:00,84,3,88
2024-01-06 06:05:00,85,3,88
2024-01-06 06:10:00,85,3,88
2024-01-06 06:15:00,79,4,84
2024-01-06 06:20:00,99,3,89
2024-01-06 06:25:00,99,3,87
2024-01-06 06:30:00,131,4,87
2024-01-06 06:35:00,108,4,86
2024-01-06 06:40:00,124,4,84
2024-01-06 06:45:00,125,5,83
2024-01-06 06:50:00,156,6,85
2024-01-06 06:55:00,151,5,85
2024-01-06 07:00:00,131,8,86
2024-01-06 07:05:00,164,9,83
2024-01-06 07:10:00,138,6,85
2024-01-06 07:15:00,160,7,86
2024-01-06 07:20:00,140,11,83
2024-01-06 07:25:00,148,20,81
2024-01-06 07:30:00,193,10,85
2024-01-06 07:35:00,172,5,89
2024-01-06 07:40:00,178,5,87
2024-01-06 07:45:00,166,5,91
2024-01-06 07:50:00,166,4,90
2024-01-06 07:55:00,106,3,92
2024-01-06 08:00:00,167,5,90
2024-01-06 08:05:00,189,5,89
2024-01-06 08:10:00,186,5,91
2024-01-06 08:15:00,212,6,90
2024-01-06 08:20:00,195,6,90
2024-01-06 08:25:00,196,5,90
2024-01-06 08:30:00,176,5,91
2024-01-06 08:35:00,221,7,90
2024-01-06 08:40:00,253,8,89
2024-01-06 08:45:00,223,6,91
2024-01-06 08:50:00,236,6,90
2024-01-06 08:55:00,212,6,90
2024-01-06 09:00:00,212,6,90
2024-01-06 09:05:00,242,6,93
2024-01-06 09:10:00,233,7,91
2024-01-06 09:15:00,249,7,92
2024-01-06 09:20:00,239,7,90
2024-01-06 09:25:00,287,9,90
2024-01-06 09:30:00,261,7,91
2024-01-06 09:35:00,276,8,91
2024-01-06 09:40:00,272,8,87
2024-01-06 09:45:00,311,9,85
2024-01-06 09:50:00,287,8,89
2024-01-06 09:55:00,272,9,88
2024-01-06 10:00:00,330,10,85
2024-01-06 10:05:00,292,9,88
2024-01-06 10:10:00,295,9,88
2024-01-06 10:15:00,293,9,87
2024-01-06 10:20:00,328,10,86
2024-01-06 10:25:00,361,11,84
2024-01-06 10:30:00,345,10,87
2024-01-06 10:35:00,376,12,82
2024-01-06 10:40:00,335,10,85
2024-01-06 10:45:00,347,11,84
2024-01-06 10:50:00,313,10,86
2024-01-06 10:55:00,344,11,85
2024-01-06 11:00:00,398,13,81
2024-01-06 11:05:00,372,11,83
2024-01-06 11:10:00,330,9,88
2024-01-06 11:15:00,297,8,89
2024-01-06 11:20:00,356,11,83
2024-01-06 11:25:00,300,9,87
2024-01-06 11:30:00,312,9,86
2024-01-06 11:35:00,242,7,89
2024-01-06 11:40:00,330,10,86
2024-01-06 11:45:00,273,8,90
2024-01-06 11:50:00,332,10,86
2024-01-06 11:55:00,304,9,88
2024-01-06 12:00:00,307,9,87
2024-01-06 12:05:00,369,11,83
2024-01-06 12:10:00,349,10,86
2024-01-06 12:15:00,332,10,86
2024-01-06 12:20:00,334,10,83
2024-01-06 12:25:00,374,12,80
2024-01-06 12:30:00,315,9,86
2024-01-06 12:35:00,316,10,83
2024-01-06 12:40:00,360,11,84
2024-01-06 12:45:00,343,10,84
2024-01-06 12:50:00,322,9,87
2024-01-06 12:55:00,304,9,88
2024-01-06 13:00:00,332,10,86
2024-01-06 13:05:00,323,9,87
2024-01-06 13:10:00,261,7,89
2024-01-06 13:15:00,347,10,86
2024-01-06 13:20:00,361,11,82
2024-01-06 13:25:00,356,10,85
2024-01-06 13:30:00,365,11,85
2024-01-06 13:35:00,347,11,83
2024-01-06 13:40:00,361,11,86
2024-01-06 13:45:00,301,8,90
2024-01-06 13:50:00,341,10,88
2024-01-06 13:55:00,333,9,88
2024-01-06 14:00:00,329,9,89
2024-01-06 14:05:00,343,9,89
2024-01-06 14:10:00,310,8,90
2024-01-06 14:15:00,313,9,89
2024-01-06 14:20:00,347,10,90
2024-01-06 14:25:00,323,9,90
2024-01-06 14:30:00,340,9,90
2024-01-06 14:35:00,325,9,88
2024-01-06 14:40:00,263,7,92
2024-01-06 14:45:00,377,11,85
2024-01-06 14:50:00,346,10,88
2024-01-06 14:55:00,368,10,88
2024-01-06 15:00:00,306,9,87
2024-01-06 15:05:00,292,8,90
2024-01-06 15:10:00,374,11,86
2024-01-06 15:15:00,339,10,89
2024-01-06 15:20:00,346,10,87
2024-01-06 15:25:00,298,8,90
2024-01-06 15:30:00,335,9,87
2024-01-06 15:35:00,314,9,91
2024-01-06 15:40:00,330,9,89
2024-01-06 15:45:00,346,10,89
2024-01-06 15:50:00,323,8,90
2024-01-06 15:55:00,312,9,89
2024-01-06 16:00:00,327,9,90
2024-01-06 16:05:00,320,10,87
2024-01-06 16:10:00,358,10,86
2024-01-06 16:15:00,333,10,86
2024-01-06 16:20:00,335,10,86
2024-01-06 16:25:00,367,11,85
2024-01-06 16:30:00,351,10,83
2024-01-06 16:35:00,341,10,86
2024-01-06 16:40:00,304,8,87
2024-01-06 16:45:00,333,10,85
2024-01-06 16:50:00,330,10,85
2024-01-06 16:55:00,333,10,82
2024-01-06 17:00:00,330,9,82
2024-01-06 17:05:00,310,9,83
2024-01-06 17:10:00,333,10,83
2024-01-06 17:15:00,344,11,79
2024-01-06 17:20:00,340,10,81
2024-01-06 17:25:00,343,11,79
2024-01-06 17:30:00,340,11,78
2024-01-06 17:35:00,355,12,76
2024-01-06 17:40:00,309,13,76
2024-01-06 17:45:00,314,15,76
2024-01-06 17:50:00,252,9,81
2024-01-06 17:55:00,349,16,78
2024-01-06 18:00:00,320,12,77
2024-01-06 18:05:00,337,13,76
2024-01-06 18:10:00,248,10,82
2024-01-06 18:15:00,328,14,78
2024-01-06 18:20:00,325,13,80
2024-01-06 18:25:00,328,14,80
2024-01-06 18:30:00,240,10,84
2024-01-06 18:35:00,247,10,81
2024-01-06 18:40:00,309,16,78
2024-01-06 18:45:00,230,10,83
2024-01-06 18:50:00,232,9,83
2024-01-06 18:55:00,243,10,84
2024-01-06 19:00:00,192,7,87
2024-01-06 19:05:00,239,9,82
2024-01-06 19:10:00,208,9,81
2024-01-06 19:15:00,224,10,85
2024-01-06 19:20:00,231,11,84
2024-01-06 19:25:00,182,6,85
2024-01-06 19:30:00,186,7,85
2024-01-06 19:35:00,191,8,84
2024-01-06 19:40:00,197,7,83
2024-01-06 19:45:00,179,6,84
2024-01-06 19:50:00,178,7,84
2024-01-06 19:55:00,164,6,84
2024-01-06 20:00:00,169,6,85
2024-01-06 20:05:00,195,7,87
2024-01-06 20:10:00,161,5,86
2024-01-06 20:15:00,163,6,85
2024-01-06 20:20:00,186,6,84
2024-01-06 20:25:00,170,6,82
2024-01-06 20:30:00,158,5,86
2024-01-06 20:35:00,131,4,85
2024-01-06 20:40:00,129,5,86
2024-01-06 20:45:00,140,5,86
2024-01-06 20:50:00,121,5,85
2024-01-06 20:55:00,160,6,84
2024-01-06 21:00:00,135,4,86
2024-01-06 21:05:00,158,5,87
2024-01-06 21:10:00,132,4,89
2024-01-06 21:15:00,172,6,86
2024-01-06 21:20:00,141,4,88
2024-01-06 21:25:00,169,8,93
2024-01-06 21:30:00,105,5,97
2024-01-06 21:35:00,162,12,75
2024-01-06 21:40:00,167,10,78
2024-01-06 21:45:00,166,11,78
2024-01-06 21:50:00,156,10,83
2024-01-06 21:55:00,146,7,83
2024-01-06 22:00:00,129,8,79
2024-01-06 22:05:00,97,6,86
2024-01-06 22:10:00,112,7,85
2024-01-06 22:15:00,102,6,82
2024-01-06 22:20:00,98,8,67
2024-01-06 22:25:00,120,5,77
2024-01-06 22:30:00,109,9,70
2024-01-06 22:35:00,112,7,75
2024-01-06 22:40:00,132,10,80
2024-01-06 22:45:00,105,10,76
2024-01-06 22:50:00,116,6,75
2024-01-06 22:55:00,93,6,73
2024-01-06 23:00:00,100,6,79
2024-01-06 23:05:00,114,9,75
2024-01-06 23:10:00,100,7,73
2024-01-06 23:15:00,102,5,79
2024-01-06 23:20:00,96,6,82
2024-01-06 23:25:00,93,5,82
2024-01-06 23:30:00,80,3,76
2024-01-06 23:35:00,91,4,83
2024-01-06 23:40:00,80,3,81
2024-01-06 23:45:00,76,6,77
2024-01-06 23:50:00,78,5,80
2024-01-06 23:55:00,73,4,74
2024-01-07 00:00:00,62,6,79
2024-01-07 00:05:00,64,3,82
2024-01-07 00:10:00,53,2,86
2024-01-07 00:15:00,49,3,73
2024-01-07 00:20:00,63,3,83
2024-01-07 00:25:00,52,2,76
2024-01-07 00:30:00,58,6,78
2024-01-07 00:35:00,60,7,72
2024-01-07 00:40:00,49,3,74
2024-01-07 00:45:00,63,6,73
2024-01-07 00:50:00,64,4,75
2024-01-07 00:55:00,45,5,77
2024-01-07 01:00:00,39,2,80
2024-01-07 01:05:00,51,13,81
2024-01-07 01:10:00,38,3,71
2024-01-07 01:15:00,40,4,78
2024-01-07 01:20:00,43,8,72
2024-01-07 01:25:00,37,3,69
2024-01-07 01:30:00,31,3,79
2024-01-07 01:35:00,32,4,81
2024-01-07 01:40:00,36,3,62
2024-01-07 01:45:00,38,3,72
2024-01-07 01:50:00,26,4,79
2024-01-07 01:55:00,30,5,69
2024-01-07 02:00:00,25,2,78
2024-01-07 02:05:00,28,2,81
2024-01-07 02:10:00,27,2,68
2024-01-07 02:15:00,33,3,70
2024-01-07 02:20:00,19,3,61
2024-01-07 02:25:00,26,1,82
2024-01-07 02:30:00,20,2,77
2024-01-07 02:35:00,23,5,78
2024-01-07 02:40:00,25,7,78
2024-01-07 02:45:00,22,11,66
2024-01-07 02:50:00,20,6,68
2024-01-07 02:55:00,21,2,75
2024-01-07 03:00:00,20,2,70
2024-01-07 03:05:00,27,3,77
2024-01-07 03:10:00,17,2,75
2024-01-07 03:15:00,12,2,86
2024-01-07 03:20:00,26,5,74
2024-01-07 03:25:00,15,6,63
2024-01-07 03:30:00,15,2,72
2024-01-07 03:35:00,22,3,74
2024-01-07 03:40:00,17,5,84
2024-01-07 03:45:00,24,3,80
2024-01-07 03:50:00,21,2,82
2024-01-07 03:55:00,24,2,79
2024-01-07 04:00:00,16,2,70
2024-01-07 04:05:00,21,2,80
2024-01-07 04:10:00,19,6,73
2024-01-07 04:15:00,22,2,84
2024-01-07 04:20:00,17,9,67
2024-01-07 04:25:00,19,2,76
2024-01-07 04:30:00,23,4,69
2024-01-07 04:35:00,20,2,75
2024-01-07 04:40:00,17,2,77
2024-01-07 04:45:00,25,3,78
2024-01-07 04:50:00,15,1,85
2024-01-07 04:55:00,27,2,77
2024-01-07 05:00:00,32,2,70
2024-01-07 05:05:00,17,2,76
2024-01-07 05:10:00,21,1,84
2024-01-07 05:15:00,38,2,76
2024-01-07 05:20:00,55,2,79
2024-01-07 05:25:00,27,2,77
2024-01-07 05:30:00,36,2,78
2024-01-07 05:35:00,31,2,68
2024-01-07 05:40:00,34,3,71
2024-01-07 05:45:00,37,2,79
2024-01-07 05:50:00,35,8,68
2024-01-07 05:55:00,34,2,78
2024-01-07 06:00:00,36,3,76
2024-01-07 06:05:00,47,3,78
2024-01-07 06:10:00,30,8,76
2024-01-07 06:15:00,40,3,76
2024-01-07 06:20:00,50,9,69
2024-01-07 06:25:00,59,6,72
2024-01-07 06:30:00,54,2,80
2024-01-07 06:35:00,79,5,77
2024-01-07 06:40:00,62,5,73
2024-01-07 06:45:00,60,6,75
2024-01-07 06:50:00,52,3,77
2024-01-07 06:55:00,79,3,81
2024-01-07 07:00:00,75,6,75
2024-01-07 07:05:00,67,6,79
2024-01-07 07:10:00,60,4,83
2024-01-07 07:15:00,75,3,84
2024-01-07 07:20:00,70,7,82
2024-01-07 07:25:00,78,11,80
2024-01-07 07:30:00,80,4,88
2024-01-07 07:35:00,74,5,91
2024-01-07 07:40:00,84,2,91
2024-01-07 07:45:00,68,2,91
2024-01-07 07:50:00,72,2,92
2024-01-07 07:55:00,69,2,94
2024-01-07 08:00:00,92,2,94
2024-01-07 08:05:00,90,2,93
2024-01-07 08:10:00,88,2,93
2024-01-07 08:15:00,89,2,93
2024-01-07 08:20:00,86,2,94
2024-01-07 08:25:00,99,2,92
2024-01-07 08:30:00,118,3,94
2024-01-07 08:35:00,111,3,95
2024-01-07 08:40:00,128,3,94
2024-01-07 08:45:00,120,3,94
2024-01-07 08:50:00,131,3,93
2024-01-07 08:55:00,142,3,96
2024-01-07 09:00:00,128,3,94
2024-01-07 09:05:00,152,4,94
2024-01-07 09:10:00,137,3,94
2024-01-07 09:15:00,152,4,93
2024-01-07 09:20:00,156,4,94
2024-01-07 09:25:00,160,4,93
2024-01-07 09:30:00,158,4,95
2024-01-07 09:35:00,207,5,92
2024-01-07 09:40:00,161,4,94
2024-01-07 09:45:00,196,5,93
2024-01-07 09:50:00,178,4,93
2024-01-07 09:55:00,200,5,93
2024-01-07 10:00:00,199,5,92
2024-01-07 10:05:00,181,5,92
2024-01-07 10:10:00,203,5,92
2024-01-07 10:15:00,183,4,93
2024-01-07 10:20:00,208,5,92
2024-01-07 10:25:00,226,6,93
2024-01-07 10:30:00,213,5,92
2024-01-07 10:35:00,239,6,90
2024-01-07 10:40:00,224,6,91
2024-01-07 10:45:00,225,6,91
2024-01-07 10:50:00,221,6,93
2024-01-07 10:55:00,232,6,93
2024-01-07 11:00:00,229,6,93
2024-01-07 11:05:00,207,5,93
2024-01-07 11:10:00,262,7,91
2024-01-07 11:15:00,244,6,92
2024-01-07 11:20:00,240,6,92
2024-01-07 11:25:00,233,6,92
2024-01-07 11:30:00,239,6,92
2024-01-07 11:35:00,250,7,90
2024-01-07 11:40:00,264,7,90
2024-01-07 11:45:00,231,6,92
2024-01-07 11:50:00,270,7,90
2024-01-07 11:55:00,208,5,93
2024-01-07 12:00:00,237,6,93
2024-01-07 12:05:00,208,5,91
2024-01-07 12:10:00,247,6,92
2024-01-07 12:15:00,264,7,91
2024-01-07 12:20:00,222,6,91
2024-01-07 12:25:00,236,6,90
2024-01-07 12:30:00,239,6,90
2024-01-07 12:35:00,256,7,91
2024-01-07 12:40:00,255,6,91
2024-01-07 12:45:00,250,6,92
2024-01-07 12:50:00,262,7,92
2024-01-07 12:55:00,279,7,89
2024-01-07 13:00:00,252,7,90
2024-01-07 13:05:00,212,5,92
2024-01-07 13:10:00,253,6,93
2024-01-07 13:15:00,259,7,90
2024-01-07 13:20:00,235,6,91
2024-01-07 13:25:00,240,6,91
2024-01-07 13:30:00,299,8,89
2024-01-07 13:35:00,266,7,91
2024-01-07 13:40:00,263,7,91
2024-01-07 13:45:00,260,7,92
2024-01-07 13:50:00,241,6,92
2024-01-07 13:55:00,235,6,91
2024-01-07 14:00:00,275,7,92
2024-01-07 14:05:00,270,7,91
2024-01-07 14:10:00,281,7,91
2024-01-07 14:15:00,230,6,92
2024-01-07 14:20:00,277,7,93
2024-01-07 14:25:00,267,7,91
2024-01-07 14:30:00,282,8,90
2024-01-07 14:35:00,322,9,89
2024-01-07 14:40:00,282,7,92
2024-01-07 14:45:00,321,9,91
2024-01-07 14:50:00,278,7,91
2024-01-07 14:55:00,279,8,90
2024-01-07 15:00:00,311,9,90
2024-01-07 15:05:00,297,9,90
2024-01-07 15:10:00,287,8,89
2024-01-07 15:15:00,319,9,90
2024-01-07 15:20:00,267,7,91
2024-01-07 15:25:00,347,10,87
2024-01-07 15:30:00,334,10,87
2024-01-07 15:35:00,355,10,87
2024-01-07 15:40:00,357,10,88
2024-01-07 15:45:00,351,11,84
2024-01-07 15:50:00,272,7,90
2024-01-07 15:55:00,312,8,87
2024-01-07 16:00:00,315,8,89
2024-01-07 16:05:00,321,9,88
2024-01-07 16:10:00,328,9,85
2024-01-07 16:15:00,298,8,87
2024-01-07 16:20:00,327,10,82
2024-01-07 16:25:00,290,8,84
2024-01-07 16:30:00,331,10,81
2024-01-07 16:35:00,289,9,86
2024-01-07 16:40:00,365,11,82
2024-01-07 16:45:00,326,10,85
2024-01-07 16:50:00,308,9,84
2024-01-07 16:55:00,330,9,87
2024-01-07 17:00:00,254,7,88
2024-01-07 17:05:00,288,8,87
2024-01-07 17:10:00,315,9,84
2024-01-07 17:15:00,369,12,78
2024-01-07 17:20:00,281,8,88
2024-01-07 17:25:00,306,9,88
2024-01-07 17:30:00,328,10,83
2024-01-07 17:35:00,309,11,80
2024-01-07 17:40:00,260,12,80
2024-01-07 17:45:00,261,15,79
2024-01-07 17:50:00,247,12,81
2024-01-07 17:55:00,264,16,77
2024-01-07 18:00:00,241,10,83
2024-01-07 18:05:00,292,14,77
2024-01-07 18:10:00,244,9,83
2024-01-07 18:15:00,241,9,84
2024-01-07 18:20:00,226,9,84
2024-01-07 18:25:00,226,8,87
2024-01-07 18:30:00,231,9,84
2024-01-07 18:35:00,232,8,85
2024-01-07 18:40:00,191,9,87
2024-01-07 18:45:00,222,8,86
2024-01-07 18:50:00,213,11,79
2024-01-07 18:55:00,237,9,82
2024-01-07 19:00:00,224,8,84
2024-01-07 19:05:00,244,8,85
2024-01-07 19:10:00,228,10,85
2024-01-07 19:15:00,193,8,84
2024-01-07 19:20:00,244,9,82
2024-01-07 19:25:00,224,10,80
2024-01-07 19:30:00,209,8,86
2024-01-07 19:35:00,237,10,82
2024-01-07 19:40:00,184,6,87
2024-01-07 19:45:00,210,7,88
2024-01-07 19:50:00,198,6,89
2024-01-07 19:55:00,197,5,88
2024-01-07 20:00:00,162,4,89
2024-01-07 20:05:00,203,7,87
2024-01-07 20:10:00,175,5,88
2024-01-07 20:15:00,214,7,87
2024-01-07 20:20:00,201,6,88
2024-01-07 20:25:00,216,7,88
2024-01-07 20:30:00,169,5,89
2024-01-07 20:35:00,193,6,89
2024-01-07 20:40:00,176,5,88
2024-01-07 20:45:00,156,6,88
2024-01-07 20:50:00,178,6,88
2024-01-07 20:55:00,169,5,89
2024-01-07 21:00:00,193,5,89
2024-01-07 21:05:00,175,5,90
2024-01-07 21:10:00,185,5,90
2024-01-07 21:15:00,211,7,86
2024-01-07 21:20:00,195,6,89
2024-01-07 21:25:00,179,5,88
2024-01-07 21:30:00,178,6,89
2024-01-07 21:35:00,177,5,89
2024-01-07 21:40:00,167,5,87
2024-01-07 21:45:00,192,6,87
2024-01-07 21:50:00,170,6,87
2024-01-07 21:55:00,183,6,89
2024-01-07 22:00:00,162,5,86
2024-01-07 22:05:00,149,8,84
2024-01-07 22:10:00,173,6,84
2024-01-07 22:15:00,159,6,86
2024-01-07 22:20:00,152,6,87
2024-01-07 22:25:00,132,5,85
2024-01-07 22:30:00,126,4,86
2024-01-07 22:35:00,180,6,82
2024-01-07 22:40:00,145,5,83
2024-01-07 22:45:00,121,5,87
2024-01-07 22:50:00,137,5,85
2024-01-07 22:55:00,114,5,82
2024-01-07 23:00:00,116,6,83
2024-01-07 23:05:00,109,6,82
2024-01-07 23:10:00,110,5,82
2024-01-07 23:15:00,92,3,86
2024-01-07 23:20:00,83,3,81
2024-01-07 23:25:00,123,4,86
2024-01-07 23:30:00,91,5,83
2024-01-07 23:35:00,93,4,82
2024-01-07 23:40:00,94,4,84
2024-01-07 23:45:00,101,5,85
2024-01-07 23:50:00,79,4,81
2024-01-07 23:55:00,80,4,80
2024-01-08 00:00:00,82,4,85
2024-01-08 00:05:00,75,4,84
2024-01-08 00:10:00,72,3,86
2024-01-08 00:15:00,58,3,88
2024-01-08 00:20:00,56,2,88
2024-01-08 00:25:00,60,3,89
2024-01-08 00:30:00,55,3,82
2024-01-08 00:35:00,49,3,79
2024-01-08 00:40:00,74,4,83
2024-01-08 00:45:00,49,2,86
2024-01-08 00:50:00,58,3,84
2024-01-08 00:55:00,45,2,88
2024-01-08 01:00:00,51,2,85
2024-01-08 01:05:00,35,3,82
2024-01-08 01:10:00,42,3,80
2024-01-08 01:15:00,36,2,84
2024-01-08 01:20:00,41,2,86
2024-01-08 01:25:00,30,2,84
2024-01-08 01:30:00,47,2,83
2024-01-08 01:35:00,33,2,84
2024-01-08 01:40:00,38,2,84
2024-01-08 01:45:00,54,3,82
2024-01-08 01:50:00,26,2,81
2024-01-08 01:55:00,37,2,86
2024-01-08 02:00:00,35,2,83
2024-01-08 02:05:00,42,4,84
2024-01-08 02:10:00,30,2,78
2024-01-08 02:15:00,25,2,85
2024-01-08 02:20:00,42,2,84
2024-01-08 02:25:00,42,9,75
2024-01-08 02:30:00,28,2,84
2024-01-08 02:35:00,26,2,79
2024-01-08 02:40:00,37,3,83
2024-01-08 02:45:00,24,1,89
2024-01-08 02:50:00,39,3,79
2024-01-08 02:55:00,33,2,88
2024-01-08 03:00:00,21,2,83
2024-01-08 03:05:00,40,3,82
2024-01-08 03:10:00,29,2,88
2024-01-08 03:15:00,21,2,86
2024-01-08 03:20:00,35,2,82
2024-01-08 03:25:00,34,2,81
2024-01-08 03:30:00,35,2,83
2024-01-08 03:35:00,39,2,86
2024-01-08 03:40:00,40,2,89
2024-01-08 03:45:00,40,3,81
2024-01-08 03:50:00,32,2,84
2024-01-08 03:55:00,44,2,85
2024-01-08 04:00:00,22,1,85
2024-01-08 04:05:00,36,2,87
2024-01-08 04:10:00,33,2,83
2024-01-08 04:15:00,29,2,87
2024-01-08 04:20:00,35,2,88
2024-01-08 04:25:00,50,3,84
2024-01-08 04:30:00,44,3,81
2024-01-08 04:35:00,38,3,80
2024-01-08 04:40:00,48,2,85
2024-01-08 04:45:00,50,2,85
2024-01-08 04:50:00,54,2,85
2024-01-08 04:55:00,63,2,89
2024-01-08 05:00:00,57,3,84
2024-01-08 05:05:00,58,3,79
2024-01-08 05:10:00,78,3,88
2024-01-08 05:15:00,93,4,80
2024-01-08 05:20:00,81,3,84
2024-01-08 05:25:00,83,3,85
2024-01-08 05:30:00,91,3,85
2024-01-08 05:35:00,77,4,85
2024-01-08 05:40:00,111,3,87
2024-01-08 05:45:00,84,3,85
2024-01-08 05:50:00,121,5,82
2024-01-08 05:55:00,114,5,85
2024-01-08 06:00:00,126,4,87
2024-01-08 06:05:00,113,4,87
2024-01-08 06:10:00,144,5,85
2024-01-08 06:15:00,150,6,86
2024-01-08 06:20:00,143,5,86
2024-01-08 06:25:00,161,6,88
2024-01-08 06:30:00,172,6,85
2024-01-08 06:35:00,140,4,87
2024-01-08 06:40:00,194,7,83
2024-01-08 06:45:00,161,6,85
2024-01-08 06:50:00,188,7,83
2024-01-08 06:55:00,213,8,84
2024-01-08 07:00:00,195,7,84
2024-01-08 07:05:00,205,9,82
2024-01-08 07:10:00,234,9,84
2024-01-08 07:15:00,236,8,83
2024-01-08 07:20:00,221,9,88
2024-01-08 07:25:00,281,18,83
2024-01-08 07:30:00,231,9,88
2024-01-08 07:35:00,269,7,89
2024-01-08 07:40:00,259,6,89
2024-01-08 07:45:00,327,8,88
2024-01-08 07:50:00,288,7,89
2024-01-08 07:55:00,306,7,91
2024-01-08 08:00:00,285,6,89
2024-01-08 08:05:00,310,7,90
2024-01-08 08:10:00,295,7,89
2024-01-08 08:15:00,306,8,88
2024-01-08 08:20:00,295,7,92
2024-01-08 08:25:00,295,7,92
2024-01-08 08:30:00,279,7,93
2024-01-08 08:35:00,289,7,92
2024-01-08 08:40:00,236,6,92
2024-01-08 08:45:00,247,6,94
2024-01-08 08:50:00,250,7,93
2024-01-08 08:55:00,262,8,91
2024-01-08 09:00:00,253,7,93
2024-01-08 09:05:00,296,8,91
2024-01-08 09:10:00,261,6,95
2024-01-08 09:15:00,256,7,92
2024-01-08 09:20:00,283,7,92
2024-01-08 09:25:00,286,8,91
2024-01-08 09:30:00,286,7,93
2024-01-08 09:35:00,276,7,91
2024-01-08 09:40:00,275,7,92
2024-01-08 09:45:00,273,7,93
2024-01-08 09:50:00,265,7,91
2024-01-08 09:55:00,287,8,90
2024-01-08 10:00:00,254,8,91
2024-01-08 10:05:00,284,7,93
2024-01-08 10:10:00,309,8,91
2024-01-08 10:15:00,297,8,90
2024-01-08 10:20:00,265,8,91
2024-01-08 10:25:00,327,9,88
2024-01-08 10:30:00,312,8,91
2024-01-08 10:35:00,300,8,91
2024-01-08 10:40:00,318,9,90
2024-01-08 10:45:00,277,8,91
2024-01-08 10:50:00,296,8,91
2024-01-08 10:55:00,287,8,91
2024-01-08 11:00:00,322,9,89
2024-01-08 11:05:00,324,8,93
2024-01-08 11:10:00,320,8,90
2024-01-08 11:15:00,325,9,91
2024-01-08 11:20:00,331,9,91
2024-01-08 11:25:00,293,8,91
2024-01-08 11:30:00,376,11,91
2024-01-08 11:35:00,296,8,89
2024-01-08 11:40:00,299,8,92
2024-01-08 11:45:00,270,7,91
