datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-23 23:25:00,0,0,0
2023-12-23 23:30:00,0,0,0
2023-12-23 23:35:00,0,0,0
2023-12-23 23:40:00,0,0,0
2023-12-23 23:45:00,0,0,0
2023-12-23 23:50:00,0,0,0
2023-12-23 23:55:00,0,0,0
2023-12-24 00:00:00,0,0,0
2023-12-24 00:05:00,0,0,0
2023-12-24 00:10:00,0,0,0
2023-12-24 00:15:00,0,0,0
2023-12-24 00:20:00,0,0,0
2023-12-24 00:25:00,0,0,0
2023-12-24 00:30:00,1,2,82
2023-12-24 00:35:00,0,0,0
2023-12-24 00:40:00,2,1,92
2023-12-24 00:45:00,0,0,0
2023-12-24 00:50:00,0,0,0
2023-12-24 00:55:00,0,0,0
2023-12-24 01:00:00,0,0,0
2023-12-24 01:05:00,0,0,0
2023-12-24 01:10:00,0,0,0
2023-12-24 01:15:00,1,2,78
2023-12-24 01:20:00,0,0,0
2023-12-24 01:25:00,0,0,0
2023-12-24 01:30:00,2,2,47
2023-12-24 01:35:00,0,0,0
2023-12-24 01:40:00,0,0,0
2023-12-24 01:45:00,0,0,0
2023-12-24 01:50:00,0,0,0
2023-12-24 01:55:00,0,0,0
2023-12-24 02:00:00,0,0,0
2023-12-24 02:05:00,0,0,0
2023-12-24 02:10:00,0,0,0
2023-12-24 02:15:00,0,0,0
2023-12-24 02:20:00,0,0,0
2023-12-24 02:25:00,0,0,0
2023-12-24 02:30:00,0,0,0
2023-12-24 02:35:00,0,0,0
2023-12-24 02:40:00,0,0,0
2023-12-24 02:45:00,0,0,0
2023-12-24 02:50:00,0,0,0
2023-12-24 02:55:00,0,0,0
2023-12-24 03:00:00,0,0,0
2023-12-24 03:05:00,0,0,0
2023-12-24 03:10:00,0,0,0
2023-12-24 03:15:00,1,3,90
2023-12-24 03:20:00,0,0,0
2023-12-24 03:25:00,0,0,0
2023-12-24 03:30:00,0,0,0
2023-12-24 03:35:00,0,0,0
2023-12-24 03:40:00,0,0,0
2023-12-24 03:45:00,0,0,0
2023-12-24 03:50:00,0,0,0
2023-12-24 03:55:00,0,0,0
2023-12-24 04:00:00,0,0,0
2023-12-24 04:05:00,0,0,0
2023-12-24 04:10:00,0,0,0
2023-12-24 04:15:00,0,0,0
2023-12-24 04:20:00,0,0,0
2023-12-24 04:25:00,0,0,0
2023-12-24 04:30:00,0,0,0
2023-12-24 04:35:00,0,0,0
2023-12-24 04:40:00,0,0,0
2023-12-24 04:45:00,0,0,0
2023-12-24 04:50:00,0,0,0
2023-12-24 04:55:00,0,0,0
2023-12-24 05:00:00,0,0,0
2023-12-24 05:05:00,1,14,7
2023-12-24 05:10:00,0,0,0
2023-12-24 05:15:00,0,0,0
2023-12-24 05:20:00,0,0,0
2023-12-24 05:25:00,0,0,0
2023-12-24 05:30:00,0,0,0
2023-12-24 05:35:00,0,0,0
2023-12-24 05:40:00,0,0,0
2023-12-24 05:45:00,0,0,0
2023-12-24 05:50:00,0,0,0
2023-12-24 05:55:00,0,0,0
2023-12-24 06:00:00,0,0,0
2023-12-24 06:05:00,0,0,0
2023-12-24 06:10:00,0,0,0
2023-12-24 06:15:00,0,0,0
2023-12-24 06:20:00,1,1,89
2023-12-24 06:25:00,0,0,0
2023-12-24 06:30:00,0,0,0
2023-12-24 06:35:00,0,0,0
2023-12-24 06:40:00,0,0,0
2023-12-24 06:45:00,0,0,0
2023-12-24 06:50:00,0,0,0
2023-12-24 06:55:00,0,0,0
2023-12-24 07:00:00,0,0,0
2023-12-24 07:05:00,0,0,0
2023-12-24 07:10:00,0,0,0
2023-12-24 07:15:00,0,0,0
2023-12-24 07:20:00,0,0,0
2023-12-24 07:25:00,0,0,0
2023-12-24 07:30:00,1,1,121
2023-12-24 07:35:00,0,0,0
2023-12-24 07:40:00,0,0,0
2023-12-24 07:45:00,0,0,0
2023-12-24 07:50:00,0,0,0
2023-12-24 07:55:00,0,0,0
2023-12-24 08:00:00,0,0,0
2023-12-24 08:05:00,0,0,0
2023-12-24 08:10:00,0,0,0
2023-12-24 08:15:00,0,0,0
2023-12-24 08:20:00,0,0,0
2023-12-24 08:25:00,0,0,0
2023-12-24 08:30:00,0,0,0
2023-12-24 08:35:00,0,0,0
2023-12-24 08:40:00,0,0,0
2023-12-24 08:45:00,0,0,0
2023-12-24 08:50:00,0,0,0
2023-12-24 08:55:00,0,0,0
2023-12-24 09:00:00,0,0,0
2023-12-24 09:05:00,0,0,0
2023-12-24 09:10:00,0,0,0
2023-12-24 09:15:00,0,0,0
2023-12-24 09:20:00,0,0,0
2023-12-24 09:25:00,0,0,0
2023-12-24 09:30:00,0,0,0
2023-12-24 09:35:00,0,0,0
2023-12-24 09:40:00,0,0,0
2023-12-24 09:45:00,0,0,0
2023-12-24 09:50:00,0,0,0
2023-12-24 09:55:00,0,0,0
2023-12-24 10:00:00,0,0,0
2023-12-24 10:05:00,0,0,0
2023-12-24 10:10:00,0,0,0
2023-12-24 10:15:00,0,0,0
2023-12-24 10:20:00,0,0,0
2023-12-24 10:25:00,0,0,0
2023-12-24 10:30:00,0,0,0
2023-12-24 10:35:00,0,0,0
2023-12-24 10:40:00,0,0,0
2023-12-24 10:45:00,0,0,0
2023-12-24 10:50:00,0,0,0
2023-12-24 10:55:00,0,0,0
2023-12-24 11:00:00,0,0,0
2023-12-24 11:05:00,0,0,0
2023-12-24 11:10:00,0,0,0
2023-12-24 11:15:00,0,0,0
2023-12-24 11:20:00,0,0,0
2023-12-24 11:25:00,0,0,0
2023-12-24 11:30:00,0,0,0
2023-12-24 11:35:00,0,0,0
2023-12-24 11:40:00,0,0,0
2023-12-24 11:45:00,0,0,0
2023-12-24 11:50:00,0,0,0
2023-12-24 11:55:00,0,0,0
2023-12-24 12:00:00,0,0,0
2023-12-24 12:05:00,0,0,0
2023-12-24 12:10:00,0,0,0
2023-12-24 12:15:00,0,0,0
2023-12-24 12:20:00,2,2,100
2023-12-24 12:25:00,1,1,100
2023-12-24 12:30:00,0,0,0
2023-12-24 12:35:00,0,0,0
2023-12-24 12:40:00,0,0,0
2023-12-24 12:45:00,0,0,0
2023-12-24 12:50:00,0,0,0
2023-12-24 12:55:00,0,0,0
2023-12-24 13:00:00,2,1,91
2023-12-24 13:05:00,0,0,0
2023-12-24 13:10:00,0,0,0
2023-12-24 13:15:00,0,0,0
2023-12-24 13:20:00,0,0,0
2023-12-24 13:25:00,0,0,0
2023-12-24 13:30:00,0,0,0
2023-12-24 13:35:00,0,0,0
2023-12-24 13:40:00,0,0,0
2023-12-24 13:45:00,0,0,0
2023-12-24 13:50:00,0,0,0
2023-12-24 13:55:00,0,0,0
2023-12-24 14:00:00,0,0,0
2023-12-24 14:05:00,0,0,0
2023-12-24 14:10:00,0,0,0
2023-12-24 14:15:00,0,0,0
2023-12-24 14:20:00,0,0,0
2023-12-24 14:25:00,0,0,0
2023-12-24 14:30:00,0,0,0
2023-12-24 14:35:00,0,0,0
2023-12-24 14:40:00,0,0,0
2023-12-24 14:45:00,0,0,0
2023-12-24 14:50:00,0,0,0
2023-12-24 14:55:00,0,0,0
2023-12-24 15:00:00,0,0,0
2023-12-24 15:05:00,0,0,0
2023-12-24 15:10:00,0,0,0
2023-12-24 15:15:00,0,0,0
2023-12-24 15:20:00,0,0,0
2023-12-24 15:25:00,0,0,0
2023-12-24 15:30:00,0,0,0
2023-12-24 15:35:00,0,0,0
2023-12-24 15:40:00,0,0,0
2023-12-24 15:45:00,0,0,0
2023-12-24 15:50:00,0,0,0
2023-12-24 15:55:00,0,0,0
2023-12-24 16:00:00,0,0,0
2023-12-24 16:05:00,0,0,0
2023-12-24 16:10:00,0,0,0
2023-12-24 16:15:00,0,0,0
2023-12-24 16:20:00,0,0,0
2023-12-24 16:25:00,0,0,0
2023-12-24 16:30:00,0,0,0
2023-12-24 16:35:00,0,0,0
2023-12-24 16:40:00,0,0,0
2023-12-24 16:45:00,0,0,0
2023-12-24 16:50:00,0,0,0
2023-12-24 16:55:00,0,0,0
2023-12-24 17:00:00,0,0,0
2023-12-24 17:05:00,0,0,0
2023-12-24 17:10:00,0,0,0
2023-12-24 17:15:00,0,0,0
2023-12-24 17:20:00,0,0,0
2023-12-24 17:25:00,1,1,93
2023-12-24 17:30:00,0,0,0
2023-12-24 17:35:00,4,1,110
2023-12-24 17:40:00,0,0,0
2023-12-24 17:45:00,13,2,82
2023-12-24 17:50:00,3,3,80
2023-12-24 17:55:00,5,3,99
2023-12-24 18:00:00,0,0,0
2023-12-24 18:05:00,5,2,91
2023-12-24 18:10:00,17,4,90
2023-12-24 18:15:00,3,26,108
2023-12-24 18:20:00,1,3,110
2023-12-24 18:25:00,5,2,97
2023-12-24 18:30:00,4,1,99
2023-12-24 18:35:00,2,1,76
2023-12-24 18:40:00,0,0,0
2023-12-24 18:45:00,8,3,87
2023-12-24 18:50:00,5,1,90
2023-12-24 18:55:00,1,1,95
2023-12-24 19:00:00,3,3,102
2023-12-24 19:05:00,1,2,70
2023-12-24 19:10:00,3,1,100
2023-12-24 19:15:00,3,2,62
2023-12-24 19:20:00,4,1,107
2023-12-24 19:25:00,3,2,63
2023-12-24 19:30:00,8,6,75
2023-12-24 19:35:00,0,0,0
2023-12-24 19:40:00,0,0,0
2023-12-24 19:45:00,2,38,8
2023-12-24 19:50:00,1,1,91
2023-12-24 19:55:00,0,0,0
2023-12-24 20:00:00,0,0,0
2023-12-24 20:05:00,1,1,106
2023-12-24 20:10:00,2,1,78
2023-12-24 20:15:00,0,0,0
2023-12-24 20:20:00,2,2,106
2023-12-24 20:25:00,2,3,32
2023-12-24 20:30:00,0,0,0
2023-12-24 20:35:00,0,0,0
2023-12-24 20:40:00,0,0,0
2023-12-24 20:45:00,0,0,0
2023-12-24 20:50:00,0,0,0
2023-12-24 20:55:00,1,3,52
2023-12-24 21:00:00,2,5,53
2023-12-24 21:05:00,3,29,54
2023-12-24 21:10:00,2,26,74
2023-12-24 21:15:00,1,1,87
2023-12-24 21:20:00,0,0,0
2023-12-24 21:25:00,1,5,17
2023-12-24 21:30:00,0,0,0
2023-12-24 21:35:00,0,0,0
2023-12-24 21:40:00,0,0,0
2023-12-24 21:45:00,0,0,0
2023-12-24 21:50:00,2,4,32
2023-12-24 21:55:00,0,0,0
2023-12-24 22:00:00,0,0,0
2023-12-24 22:05:00,0,0,0
2023-12-24 22:10:00,0,0,0
2023-12-24 22:15:00,0,0,0
2023-12-24 22:20:00,0,0,0
2023-12-24 22:25:00,4,9,67
2023-12-24 22:30:00,4,14,45
2023-12-24 22:35:00,0,0,0
2023-12-24 22:40:00,0,0,0
2023-12-24 22:45:00,1,8,27
2023-12-24 22:50:00,1,4,98
2023-12-24 22:55:00,0,0,0
2023-12-24 23:00:00,0,0,0
2023-12-24 23:05:00,0,0,0
2023-12-24 23:10:00,0,0,0
2023-12-24 23:15:00,3,7,40
2023-12-24 23:20:00,0,0,0
2023-12-24 23:25:00,1,25,3
2023-12-24 23:30:00,0,0,0
2023-12-24 23:35:00,2,3,58
2023-12-24 23:40:00,0,0,0
2023-12-24 23:45:00,0,0,0
2023-12-24 23:50:00,0,0,0
2023-12-24 23:55:00,3,8,76
2023-12-25 00:00:00,1,5,45
2023-12-25 00:05:00,0,0,0
2023-12-25 00:10:00,1,7,33
2023-12-25 00:15:00,0,0,0
2023-12-25 00:20:00,1,93,2
2023-12-25 00:25:00,4,21,36
2023-12-25 00:30:00,0,0,0
2023-12-25 00:35:00,0,0,0
2023-12-25 00:40:00,0,0,0
2023-12-25 00:45:00,0,0,0
2023-12-25 00:50:00,0,0,0
2023-12-25 00:55:00,1,3,64
2023-12-25 01:00:00,0,0,0
2023-12-25 01:05:00,0,0,0
2023-12-25 01:10:00,0,0,0
2023-12-25 01:15:00,0,0,0
2023-12-25 01:20:00,0,0,0
2023-12-25 01:25:00,0,0,0
2023-12-25 01:30:00,1,1,100
2023-12-25 01:35:00,1,6,37
2023-12-25 01:40:00,0,0,0
2023-12-25 01:45:00,0,0,0
2023-12-25 01:50:00,0,0,0
2023-12-25 01:55:00,0,0,0
2023-12-25 02:00:00,0,0,0
2023-12-25 02:05:00,1,1,61
2023-12-25 02:10:00,0,0,0
2023-12-25 02:15:00,0,0,0
2023-12-25 02:20:00,0,0,0
2023-12-25 02:25:00,0,0,0
2023-12-25 02:30:00,0,0,0
2023-12-25 02:35:00,0,0,0
2023-12-25 02:40:00,1,5,37
2023-12-25 02:45:00,1,6,60
2023-12-25 02:50:00,1,10,7
2023-12-25 02:55:00,1,3,29
2023-12-25 03:00:00,0,0,0
2023-12-25 03:05:00,0,0,0
2023-12-25 03:10:00,0,0,0
2023-12-25 03:15:00,0,0,0
2023-12-25 03:20:00,1,10,8
2023-12-25 03:25:00,0,0,0
2023-12-25 03:30:00,0,0,0
2023-12-25 03:35:00,0,0,0
2023-12-25 03:40:00,1,3,62
2023-12-25 03:45:00,1,70,1
2023-12-25 03:50:00,0,0,0
2023-12-25 03:55:00,0,0,0
2023-12-25 04:00:00,0,0,0
2023-12-25 04:05:00,1,6,30
2023-12-25 04:10:00,0,0,0
2023-12-25 04:15:00,0,0,0
2023-12-25 04:20:00,0,0,0
2023-12-25 04:25:00,0,0,0
2023-12-25 04:30:00,1,8,24
2023-12-25 04:35:00,0,0,0
2023-12-25 04:40:00,1,16,24
2023-12-25 04:45:00,0,0,0
2023-12-25 04:50:00,1,1,127
2023-12-25 04:55:00,0,0,0
2023-12-25 05:00:00,1,1,107
2023-12-25 05:05:00,0,0,0
2023-12-25 05:10:00,0,0,0
2023-12-25 05:15:00,2,2,66
2023-12-25 05:20:00,0,0,0
2023-12-25 05:25:00,1,5,37
2023-12-25 05:30:00,0,0,0
2023-12-25 05:35:00,1,54,19
2023-12-25 05:40:00,0,0,0
2023-12-25 05:45:00,0,0,0
2023-12-25 05:50:00,2,5,39
2023-12-25 05:55:00,0,0,0
2023-12-25 06:00:00,0,0,0
2023-12-25 06:05:00,1,4,54
2023-12-25 06:10:00,1,9,30
2023-12-25 06:15:00,0,0,0
2023-12-25 06:20:00,1,51,36
2023-12-25 06:25:00,0,0,0
2023-12-25 06:30:00,1,6,23
2023-12-25 06:35:00,1,7,29
2023-12-25 06:40:00,1,5,62
2023-12-25 06:45:00,6,50,21
2023-12-25 06:50:00,4,20,73
2023-12-25 06:55:00,1,75,1
2023-12-25 07:00:00,0,0,0
2023-12-25 07:05:00,2,11,29
2023-12-25 07:10:00,1,18,5
2023-12-25 07:15:00,1,50,127
2023-12-25 07:20:00,0,0,0
2023-12-25 07:25:00,0,0,0
2023-12-25 07:30:00,0,0,0
2023-12-25 07:35:00,0,0,0
2023-12-25 07:40:00,0,0,0
2023-12-25 07:45:00,0,0,0
2023-12-25 07:50:00,0,0,0
2023-12-25 07:55:00,0,0,0
2023-12-25 08:00:00,0,0,0
2023-12-25 08:05:00,0,0,0
2023-12-25 08:10:00,0,0,0
2023-12-25 08:15:00,0,0,0
2023-12-25 08:20:00,0,0,0
2023-12-25 08:25:00,0,0,0
2023-12-25 08:30:00,0,0,0
2023-12-25 08:35:00,0,0,0
2023-12-25 08:40:00,0,0,0
2023-12-25 08:45:00,0,0,0
2023-12-25 08:50:00,0,0,0
2023-12-25 08:55:00,0,0,0
2023-12-25 09:00:00,0,0,0
2023-12-25 09:05:00,0,0,0
2023-12-25 09:10:00,0,0,0
2023-12-25 09:15:00,0,0,0
2023-12-25 09:20:00,0,0,0
2023-12-25 09:25:00,0,0,0
2023-12-25 09:30:00,0,0,0
2023-12-25 09:35:00,0,0,0
2023-12-25 09:40:00,0,0,0
2023-12-25 09:45:00,0,0,0
2023-12-25 09:50:00,0,0,0
2023-12-25 09:55:00,0,0,0
2023-12-25 10:00:00,0,0,0
2023-12-25 10:05:00,0,0,0
2023-12-25 10:10:00,0,0,0
2023-12-25 10:15:00,0,0,0
2023-12-25 10:20:00,0,0,0
2023-12-25 10:25:00,0,0,0
2023-12-25 10:30:00,0,0,0
2023-12-25 10:35:00,0,0,0
2023-12-25 10:40:00,0,0,0
2023-12-25 10:45:00,0,0,0
2023-12-25 10:50:00,0,0,0
2023-12-25 10:55:00,0,0,0
2023-12-25 11:00:00,0,0,0
2023-12-25 11:05:00,0,0,0
2023-12-25 11:10:00,0,0,0
2023-12-25 11:15:00,0,0,0
2023-12-25 11:20:00,0,0,0
2023-12-25 11:25:00,0,0,0
2023-12-25 11:30:00,0,0,0
2023-12-25 11:35:00,0,0,0
2023-12-25 11:40:00,0,0,0
2023-12-25 11:45:00,2,5,71
2023-12-25 11:50:00,0,0,0
2023-12-25 11:55:00,0,0,0
2023-12-25 12:00:00,0,0,0
2023-12-25 12:05:00,2,4,84
2023-12-25 12:10:00,0,0,0
2023-12-25 12:15:00,0,0,0
2023-12-25 12:20:00,0,0,0
2023-12-25 12:25:00,0,0,0
2023-12-25 12:30:00,0,0,0
2023-12-25 12:35:00,0,0,0
2023-12-25 12:40:00,0,0,0
2023-12-25 12:45:00,0,0,0
2023-12-25 12:50:00,0,0,0
2023-12-25 12:55:00,0,0,0
2023-12-25 13:00:00,0,0,0
2023-12-25 13:05:00,0,0,0
2023-12-25 13:10:00,0,0,0
2023-12-25 13:15:00,0,0,0
2023-12-25 13:20:00,0,0,0
2023-12-25 13:25:00,0,0,0
2023-12-25 13:30:00,0,0,0
2023-12-25 13:35:00,0,0,0
2023-12-25 13:40:00,0,0,0
2023-12-25 13:45:00,0,0,0
2023-12-25 13:50:00,0,0,0
2023-12-25 13:55:00,0,0,0
2023-12-25 14:00:00,0,0,0
2023-12-25 14:05:00,0,0,0
2023-12-25 14:10:00,0,0,0
2023-12-25 14:15:00,0,0,0
2023-12-25 14:20:00,0,0,0
2023-12-25 14:25:00,0,0,0
2023-12-25 14:30:00,0,0,0
2023-12-25 14:35:00,0,0,0
2023-12-25 14:40:00,0,0,0
2023-12-25 14:45:00,0,0,0
2023-12-25 14:50:00,0,0,0
2023-12-25 14:55:00,0,0,0
2023-12-25 15:00:00,0,0,0
2023-12-25 15:05:00,0,0,0
2023-12-25 15:10:00,0,0,0
2023-12-25 15:15:00,0,0,0
2023-12-25 15:20:00,0,0,0
2023-12-25 15:25:00,0,0,0
2023-12-25 15:30:00,0,0,0
2023-12-25 15:35:00,0,0,0
2023-12-25 15:40:00,0,0,0
2023-12-25 15:45:00,0,0,0
2023-12-25 15:50:00,0,0,0
2023-12-25 15:55:00,0,0,0
2023-12-25 16:00:00,0,0,0
2023-12-25 16:05:00,0,0,0
2023-12-25 16:10:00,0,0,0
2023-12-25 16:15:00,0,0,0
2023-12-25 16:20:00,0,0,0
2023-12-25 16:25:00,0,0,0
2023-12-25 16:30:00,0,0,0
2023-12-25 16:35:00,0,0,0
2023-12-25 16:40:00,0,0,0
2023-12-25 16:45:00,0,0,0
2023-12-25 16:50:00,0,0,0
2023-12-25 16:55:00,0,0,0
2023-12-25 17:00:00,0,0,0
2023-12-25 17:05:00,0,0,0
2023-12-25 17:10:00,0,0,0
2023-12-25 17:15:00,0,0,0
2023-12-25 17:20:00,0,0,0
2023-12-25 17:25:00,0,0,0
2023-12-25 17:30:00,4,2,99
2023-12-25 17:35:00,21,3,89
2023-12-25 17:40:00,11,2,112
2023-12-25 17:45:00,1,1,113
2023-12-25 17:50:00,9,2,102
2023-12-25 17:55:00,4,2,85
2023-12-25 18:00:00,25,3,101
2023-12-25 18:05:00,9,2,100
2023-12-25 18:10:00,9,3,88
2023-12-25 18:15:00,10,4,97
2023-12-25 18:20:00,9,1,100
2023-12-25 18:25:00,28,4,97
2023-12-25 18:30:00,10,3,90
2023-12-25 18:35:00,3,1,118
2023-12-25 18:40:00,12,3,89
2023-12-25 18:45:00,4,2,106
2023-12-25 18:50:00,0,0,0
2023-12-25 18:55:00,0,0,0
2023-12-25 19:00:00,0,0,0
2023-12-25 19:05:00,12,3,88
2023-12-25 19:10:00,4,7,79
2023-12-25 19:15:00,15,7,72
2023-12-25 19:20:00,0,0,0
2023-12-25 19:25:00,3,2,98
2023-12-25 19:30:00,0,0,0
2023-12-25 19:35:00,0,0,0
2023-12-25 19:40:00,2,3,77
2023-12-25 19:45:00,0,0,0
2023-12-25 19:50:00,2,45,65
2023-12-25 19:55:00,2,27,57
2023-12-25 20:00:00,0,0,0
2023-12-25 20:05:00,0,0,0
2023-12-25 20:10:00,3,7,63
2023-12-25 20:15:00,0,0,0
2023-12-25 20:20:00,4,53,82
2023-12-25 20:25:00,5,6,41
2023-12-25 20:30:00,1,1,75
2023-12-25 20:35:00,0,0,0
2023-12-25 20:40:00,2,35,39
2023-12-25 20:45:00,6,7,51
2023-12-25 20:50:00,3,7,43
2023-12-25 20:55:00,1,1,52
2023-12-25 21:00:00,1,7,28
2023-12-25 21:05:00,1,5,15
2023-12-25 21:10:00,2,1,127
2023-12-25 21:15:00,5,5,80
2023-12-25 21:20:00,0,0,0
2023-12-25 21:25:00,0,0,0
2023-12-25 21:30:00,1,2,127
2023-12-25 21:35:00,0,0,0
2023-12-25 21:40:00,0,0,0
2023-12-25 21:45:00,0,0,0
2023-12-25 21:50:00,5,1,95
2023-12-25 21:55:00,0,0,0
2023-12-25 22:00:00,3,2,66
2023-12-25 22:05:00,0,0,0
2023-12-25 22:10:00,0,0,0
2023-12-25 22:15:00,1,1,121
2023-12-25 22:20:00,0,0,0
2023-12-25 22:25:00,0,0,0
2023-12-25 22:30:00,0,0,0
2023-12-25 22:35:00,1,3,57
2023-12-25 22:40:00,0,0,0
2023-12-25 22:45:00,0,0,0
2023-12-25 22:50:00,0,0,0
2023-12-25 22:55:00,1,1,113
2023-12-25 23:00:00,1,2,56
2023-12-25 23:05:00,0,0,0
2023-12-25 23:10:00,3,3,74
2023-12-25 23:15:00,0,0,0
2023-12-25 23:20:00,3,73,42
2023-12-25 23:25:00,1,1,113
2023-12-25 23:30:00,3,3,81
2023-12-25 23:35:00,0,0,0
2023-12-25 23:40:00,2,2,68
2023-12-25 23:45:00,0,0,0
2023-12-25 23:50:00,0,0,0
2023-12-25 23:55:00,2,30,69
2023-12-26 00:00:00,2,4,81
2023-12-26 00:05:00,0,0,0
2023-12-26 00:10:00,0,0,0
2023-12-26 00:15:00,0,0,0
2023-12-26 00:20:00,2,47,47
2023-12-26 00:25:00,1,3,65
2023-12-26 00:30:00,1,1,78
2023-12-26 00:35:00,2,3,78
2023-12-26 00:40:00,0,0,0
2023-12-26 00:45:00,1,6,63
2023-12-26 00:50:00,0,0,0
2023-12-26 00:55:00,4,1,75
2023-12-26 01:00:00,1,1,112
2023-12-26 01:05:00,0,0,0
2023-12-26 01:10:00,1,1,97
2023-12-26 01:15:00,1,1,86
2023-12-26 01:20:00,1,10,8
2023-12-26 01:25:00,0,0,0
2023-12-26 01:30:00,1,50,127
2023-12-26 01:35:00,0,0,0
2023-12-26 01:40:00,1,97,1
2023-12-26 01:45:00,1,50,121
2023-12-26 01:50:00,2,4,69
2023-12-26 01:55:00,1,1,127
2023-12-26 02:00:00,1,1,121
2023-12-26 02:05:00,0,0,0
2023-12-26 02:10:00,1,79,2
2023-12-26 02:15:00,2,36,26
2023-12-26 02:20:00,0,0,0
2023-12-26 02:25:00,0,0,0
2023-12-26 02:30:00,0,0,0
2023-12-26 02:35:00,0,0,0
2023-12-26 02:40:00,0,0,0
2023-12-26 02:45:00,0,0,0
2023-12-26 02:50:00,1,1,89
2023-12-26 02:55:00,0,0,0
2023-12-26 03:00:00,2,4,84
2023-12-26 03:05:00,1,3,69
2023-12-26 03:10:00,0,0,0
2023-12-26 03:15:00,0,0,0
2023-12-26 03:20:00,0,0,0
2023-12-26 03:25:00,0,0,0
2023-12-26 03:30:00,0,0,0
2023-12-26 03:35:00,0,0,0
2023-12-26 03:40:00,0,0,0
2023-12-26 03:45:00,0,0,0
2023-12-26 03:50:00,2,45,41
2023-12-26 03:55:00,0,0,0
2023-12-26 04:00:00,1,1,69
2023-12-26 04:05:00,0,0,0
2023-12-26 04:10:00,1,19,7
2023-12-26 04:15:00,0,0,0
2023-12-26 04:20:00,0,0,0
2023-12-26 04:25:00,0,0,0
2023-12-26 04:30:00,0,0,0
2023-12-26 04:35:00,1,1,119
2023-12-26 04:40:00,0,0,0
2023-12-26 04:45:00,0,0,0
2023-12-26 04:50:00,0,0,0
2023-12-26 04:55:00,0,0,0
2023-12-26 05:00:00,0,0,0
2023-12-26 05:05:00,0,0,0
2023-12-26 05:10:00,3,4,54
2023-12-26 05:15:00,1,5,37
2023-12-26 05:20:00,2,2,77
2023-12-26 05:25:00,3,5,82
2023-12-26 05:30:00,0,0,0
2023-12-26 05:35:00,0,0,0
2023-12-26 05:40:00,0,0,0
2023-12-26 05:45:00,1,1,113
2023-12-26 05:50:00,0,0,0
2023-12-26 05:55:00,2,5,64
2023-12-26 06:00:00,0,0,0
2023-12-26 06:05:00,0,0,0
2023-12-26 06:10:00,2,8,55
2023-12-26 06:15:00,2,14,11
2023-12-26 06:20:00,1,50,113
2023-12-26 06:25:00,2,6,24
2023-12-26 06:30:00,0,0,0
2023-12-26 06:35:00,0,0,0
2023-12-26 06:40:00,6,18,95
2023-12-26 06:45:00,2,1,107
2023-12-26 06:50:00,2,4,121
2023-12-26 06:55:00,11,11,94
2023-12-26 07:00:00,6,5,74
2023-12-26 07:05:00,1,31,5
2023-12-26 07:10:00,8,4,95
2023-12-26 07:15:00,2,3,76
2023-12-26 07:20:00,0,0,0
2023-12-26 07:25:00,10,2,101
2023-12-26 07:30:00,0,0,0
2023-12-26 07:35:00,0,0,0
2023-12-26 07:40:00,0,0,0
2023-12-26 07:45:00,0,0,0
2023-12-26 07:50:00,0,0,0
2023-12-26 07:55:00,0,0,0
2023-12-26 08:00:00,0,0,0
2023-12-26 08:05:00,0,0,0
2023-12-26 08:10:00,0,0,0
2023-12-26 08:15:00,0,0,0
2023-12-26 08:20:00,0,0,0
2023-12-26 08:25:00,0,0,0
2023-12-26 08:30:00,0,0,0
2023-12-26 08:35:00,0,0,0
2023-12-26 08:40:00,0,0,0
2023-12-26 08:45:00,0,0,0
2023-12-26 08:50:00,0,0,0
2023-12-26 08:55:00,0,0,0
2023-12-26 09:00:00,0,0,0
2023-12-26 09:05:00,0,0,0
2023-12-26 09:10:00,0,0,0
2023-12-26 09:15:00,0,0,0
2023-12-26 09:20:00,0,0,0
2023-12-26 09:25:00,0,0,0
2023-12-26 09:30:00,0,0,0
2023-12-26 09:35:00,0,0,0
2023-12-26 09:40:00,0,0,0
2023-12-26 09:45:00,0,0,0
2023-12-26 09:50:00,0,0,0
2023-12-26 09:55:00,0,0,0
2023-12-26 10:00:00,0,0,0
2023-12-26 10:05:00,0,0,0
2023-12-26 10:10:00,0,0,0
2023-12-26 10:15:00,0,0,0
2023-12-26 10:20:00,0,0,0
2023-12-26 10:25:00,0,0,0
2023-12-26 10:30:00,0,0,0
2023-12-26 10:35:00,0,0,0
2023-12-26 10:40:00,0,0,0
2023-12-26 10:45:00,2,2,78
2023-12-26 10:50:00,0,0,0
2023-12-26 10:55:00,5,12,99
2023-12-26 11:00:00,0,0,0
2023-12-26 11:05:00,0,0,0
2023-12-26 11:10:00,0,0,0
2023-12-26 11:15:00,0,0,0
2023-12-26 11:20:00,0,0,0
2023-12-26 11:25:00,1,2,78
2023-12-26 11:30:00,4,9,99
2023-12-26 11:35:00,4,9,75
2023-12-26 11:40:00,0,0,0
2023-12-26 11:45:00,0,0,0
2023-12-26 11:50:00,0,0,0
2023-12-26 11:55:00,3,7,88
2023-12-26 12:00:00,5,2,94
2023-12-26 12:05:00,1,4,71
2023-12-26 12:10:00,2,6,86
2023-12-26 12:15:00,0,0,0
2023-12-26 12:20:00,0,0,0
2023-12-26 12:25:00,0,0,0
2023-12-26 12:30:00,1,2,78
2023-12-26 12:35:00,6,3,102
