datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-23 09:20:00,95,20,64
2023-12-23 09:25:00,105,22,67
2023-12-23 09:30:00,94,19,70
2023-12-23 09:35:00,106,23,64
2023-12-23 09:40:00,99,21,65
2023-12-23 09:45:00,106,23,64
2023-12-23 09:50:00,90,18,65
2023-12-23 09:55:00,122,29,56
2023-12-23 10:00:00,113,23,64
2023-12-23 10:05:00,108,23,64
2023-12-23 10:10:00,86,18,66
2023-12-23 10:15:00,88,18,68
2023-12-23 10:20:00,108,22,68
2023-12-23 10:25:00,112,23,65
2023-12-23 10:30:00,104,23,63
2023-12-23 10:35:00,99,21,63
2023-12-23 10:40:00,115,24,65
2023-12-23 10:45:00,108,24,60
2023-12-23 10:50:00,111,24,64
2023-12-23 10:55:00,106,22,65
2023-12-23 11:00:00,107,23,63
2023-12-23 11:05:00,118,25,64
2023-12-23 11:10:00,115,26,61
2023-12-23 11:15:00,115,26,60
2023-12-23 11:20:00,110,24,59
2023-12-23 11:25:00,117,27,59
2023-12-23 11:30:00,120,25,65
2023-12-23 11:35:00,106,20,73
2023-12-23 11:40:00,116,22,72
2023-12-23 11:45:00,111,21,70
2023-12-23 11:50:00,120,23,74
2023-12-23 11:55:00,125,26,66
2023-12-23 12:00:00,105,21,73
2023-12-23 12:05:00,115,23,71
2023-12-23 12:10:00,123,25,67
2023-12-23 12:15:00,115,23,71
2023-12-23 12:20:00,118,27,56
2023-12-23 12:25:00,109,22,59
2023-12-23 12:30:00,107,25,59
2023-12-23 12:35:00,103,21,64
2023-12-23 12:40:00,79,16,67
2023-12-23 12:45:00,79,16,69
2023-12-23 12:50:00,98,19,70
2023-12-23 12:55:00,76,15,72
2023-12-23 13:00:00,90,18,68
2023-12-23 13:05:00,80,16,70
2023-12-23 13:10:00,83,17,69
2023-12-23 13:15:00,98,19,70
2023-12-23 13:20:00,102,20,69
2023-12-23 13:25:00,101,20,68
2023-12-23 13:30:00,109,22,67
2023-12-23 13:35:00,96,18,70
2023-12-23 13:40:00,111,22,67
2023-12-23 13:45:00,116,24,65
2023-12-23 13:50:00,83,19,63
2023-12-23 13:55:00,108,22,66
2023-12-23 14:00:00,101,20,69
2023-12-23 14:05:00,101,20,68
2023-12-23 14:10:00,107,21,69
2023-12-23 14:15:00,119,24,67
2023-12-23 14:20:00,106,21,70
2023-12-23 14:25:00,93,18,71
2023-12-23 14:30:00,75,15,66
2023-12-23 14:35:00,110,24,60
2023-12-23 14:40:00,89,17,69
2023-12-23 14:45:00,89,16,71
2023-12-23 14:50:00,82,16,72
2023-12-23 14:55:00,103,20,69
2023-12-23 15:00:00,67,13,71
2023-12-23 15:05:00,73,14,69
2023-12-23 15:10:00,70,13,73
2023-12-23 15:15:00,101,20,68
2023-12-23 15:20:00,86,16,71
2023-12-23 15:25:00,86,17,69
2023-12-23 15:30:00,101,20,68
2023-12-23 15:35:00,98,19,69
2023-12-23 15:40:00,113,23,70
2023-12-23 15:45:00,101,20,69
2023-12-23 15:50:00,88,17,71
2023-12-23 15:55:00,94,18,72
2023-12-23 16:00:00,97,20,68
2023-12-23 16:05:00,117,26,64
2023-12-23 16:10:00,121,25,68
2023-12-23 16:15:00,122,26,66
2023-12-23 16:20:00,96,19,69
2023-12-23 16:25:00,103,21,66
2023-12-23 16:30:00,108,22,68
2023-12-23 16:35:00,88,17,70
2023-12-23 16:40:00,96,20,68
2023-12-23 16:45:00,84,16,73
2023-12-23 16:50:00,67,13,68
2023-12-23 16:55:00,72,13,74
2023-12-23 17:00:00,67,12,73
2023-12-23 17:05:00,71,14,70
2023-12-23 17:10:00,70,14,68
2023-12-23 17:15:00,67,13,70
2023-12-23 17:20:00,73,14,70
2023-12-23 17:25:00,67,12,74
2023-12-23 17:30:00,63,11,74
2023-12-23 17:35:00,68,13,65
2023-12-23 17:40:00,64,14,60
2023-12-23 17:45:00,70,12,64
2023-12-23 17:50:00,63,12,65
2023-12-23 17:55:00,87,19,58
2023-12-23 18:00:00,84,19,61
2023-12-23 18:05:00,90,16,66
2023-12-23 18:10:00,82,15,65
2023-12-23 18:15:00,72,14,64
2023-12-23 18:20:00,57,9,71
2023-12-23 18:25:00,70,16,65
2023-12-23 18:30:00,60,10,70
2023-12-23 18:35:00,78,16,64
2023-12-23 18:40:00,75,14,66
2023-12-23 18:45:00,78,15,69
2023-12-23 18:50:00,72,13,69
2023-12-23 18:55:00,75,14,71
2023-12-23 19:00:00,61,11,68
2023-12-23 19:05:00,68,12,70
2023-12-23 19:10:00,55,9,70
2023-12-23 19:15:00,54,10,70
2023-12-23 19:20:00,40,6,73
2023-12-23 19:25:00,53,9,75
2023-12-23 19:30:00,72,12,70
2023-12-23 19:35:00,53,9,73
2023-12-23 19:40:00,69,12,71
2023-12-23 19:45:00,68,12,71
2023-12-23 19:50:00,61,11,71
2023-12-23 19:55:00,62,12,69
2023-12-23 20:00:00,55,11,69
2023-12-23 20:05:00,70,12,71
2023-12-23 20:10:00,53,8,71
2023-12-23 20:15:00,53,9,73
2023-12-23 20:20:00,52,8,73
2023-12-23 20:25:00,44,7,72
2023-12-23 20:30:00,75,14,70
2023-12-23 20:35:00,56,9,73
2023-12-23 20:40:00,57,10,71
2023-12-23 20:45:00,63,11,69
2023-12-23 20:50:00,62,11,79
2023-12-23 20:55:00,55,9,73
2023-12-23 21:00:00,144,14,70
2023-12-23 21:05:00,108,10,70
2023-12-23 21:10:00,123,11,73
2023-12-23 21:15:00,149,14,72
2023-12-23 21:20:00,125,12,72
2023-12-23 21:25:00,128,13,71
2023-12-23 21:30:00,121,12,70
2023-12-23 21:35:00,125,11,75
2023-12-23 21:40:00,131,14,71
2023-12-23 21:45:00,122,13,70
2023-12-23 21:50:00,120,14,65
2023-12-23 21:55:00,127,16,62
2023-12-23 22:00:00,129,13,68
2023-12-23 22:05:00,127,15,64
2023-12-23 22:10:00,115,13,68
2023-12-23 22:15:00,114,11,72
2023-12-23 22:20:00,119,14,67
2023-12-23 22:25:00,115,12,71
2023-12-23 22:30:00,109,13,65
2023-12-23 22:35:00,117,12,69
2023-12-23 22:40:00,112,13,67
2023-12-23 22:45:00,113,13,69
2023-12-23 22:50:00,99,12,64
2023-12-23 22:55:00,95,11,63
2023-12-23 23:00:00,79,11,63
2023-12-23 23:05:00,94,9,72
2023-12-23 23:10:00,73,11,62
2023-12-23 23:15:00,71,9,63
2023-12-23 23:20:00,60,8,60
2023-12-23 23:25:00,84,9,68
2023-12-23 23:30:00,75,8,64
2023-12-23 23:35:00,63,9,63
2023-12-23 23:40:00,66,8,62
2023-12-23 23:45:00,62,8,65
2023-12-23 23:50:00,55,8,65
2023-12-23 23:55:00,68,8,64
2023-12-24 00:00:00,51,6,67
2023-12-24 00:05:00,59,8,61
2023-12-24 00:10:00,37,6,64
2023-12-24 00:15:00,70,9,62
2023-12-24 00:20:00,49,6,58
2023-12-24 00:25:00,69,8,68
2023-12-24 00:30:00,49,7,56
2023-12-24 00:35:00,55,9,61
2023-12-24 00:40:00,29,6,57
2023-12-24 00:45:00,33,5,64
2023-12-24 00:50:00,52,8,58
2023-12-24 00:55:00,37,6,67
2023-12-24 01:00:00,34,4,68
2023-12-24 01:05:00,40,5,65
2023-12-24 01:10:00,36,6,58
2023-12-24 01:15:00,38,6,56
2023-12-24 01:20:00,41,6,60
2023-12-24 01:25:00,34,7,56
2023-12-24 01:30:00,41,6,68
2023-12-24 01:35:00,32,5,67
2023-12-24 01:40:00,27,4,63
2023-12-24 01:45:00,26,5,57
2023-12-24 01:50:00,31,5,54
2023-12-24 01:55:00,36,6,61
2023-12-24 02:00:00,14,3,59
2023-12-24 02:05:00,27,5,68
2023-12-24 02:10:00,27,3,83
2023-12-24 02:15:00,27,3,77
2023-12-24 02:20:00,21,3,69
2023-12-24 02:25:00,19,2,79
2023-12-24 02:30:00,21,2,78
2023-12-24 02:35:00,16,2,74
2023-12-24 02:40:00,27,5,56
2023-12-24 02:45:00,23,7,47
2023-12-24 02:50:00,29,6,52
2023-12-24 02:55:00,15,6,48
2023-12-24 03:00:00,19,6,40
2023-12-24 03:05:00,20,6,47
2023-12-24 03:10:00,27,4,63
2023-12-24 03:15:00,33,4,81
2023-12-24 03:20:00,29,3,74
2023-12-24 03:25:00,15,3,71
2023-12-24 03:30:00,20,4,64
2023-12-24 03:35:00,31,5,58
2023-12-24 03:40:00,12,5,49
2023-12-24 03:45:00,26,6,57
2023-12-24 03:50:00,16,4,58
2023-12-24 03:55:00,13,3,72
2023-12-24 04:00:00,11,4,62
2023-12-24 04:05:00,15,3,68
2023-12-24 04:10:00,11,3,65
2023-12-24 04:15:00,11,5,55
2023-12-24 04:20:00,29,7,40
2023-12-24 04:25:00,39,7,52
2023-12-24 04:30:00,33,9,45
2023-12-24 04:35:00,37,7,54
2023-12-24 04:40:00,13,3,63
2023-12-24 04:45:00,25,4,59
2023-12-24 04:50:00,25,7,45
2023-12-24 04:55:00,28,8,42
2023-12-24 05:00:00,26,7,48
2023-12-24 05:05:00,39,9,45
2023-12-24 05:10:00,54,11,46
2023-12-24 05:15:00,33,8,47
2023-12-24 05:20:00,73,12,51
2023-12-24 05:25:00,47,7,57
2023-12-24 05:30:00,41,5,64
2023-12-24 05:35:00,62,7,68
2023-12-24 05:40:00,52,5,71
2023-12-24 05:45:00,40,4,74
2023-12-24 05:50:00,80,8,69
2023-12-24 05:55:00,49,6,71
2023-12-24 06:00:00,65,9,66
2023-12-24 06:05:00,72,10,57
2023-12-24 06:10:00,33,6,69
2023-12-24 06:15:00,42,6,66
2023-12-24 06:20:00,49,10,49
2023-12-24 06:25:00,67,11,48
2023-12-24 06:30:00,77,13,50
2023-12-24 06:35:00,49,9,47
2023-12-24 06:40:00,53,9,63
2023-12-24 06:45:00,31,5,61
2023-12-24 06:50:00,63,10,54
2023-12-24 06:55:00,39,7,67
2023-12-24 07:00:00,22,5,66
2023-12-24 07:05:00,30,5,71
2023-12-24 07:10:00,21,4,72
2023-12-24 07:15:00,21,5,61
2023-12-24 07:20:00,33,6,66
2023-12-24 07:25:00,31,7,61
2023-12-24 07:30:00,53,10,65
2023-12-24 07:35:00,39,7,72
2023-12-24 07:40:00,55,11,72
2023-12-24 07:45:00,42,8,70
2023-12-24 07:50:00,50,10,71
2023-12-24 07:55:00,41,9,75
2023-12-24 08:00:00,43,9,70
2023-12-24 08:05:00,46,10,76
2023-12-24 08:10:00,38,8,73
2023-12-24 08:15:00,61,12,73
2023-12-24 08:20:00,45,8,72
2023-12-24 08:25:00,52,10,74
2023-12-24 08:30:00,67,13,68
2023-12-24 08:35:00,61,11,70
2023-12-24 08:40:00,57,12,68
2023-12-24 08:45:00,59,12,70
2023-12-24 08:50:00,71,15,67
2023-12-24 08:55:00,57,11,70
2023-12-24 09:00:00,54,11,74
2023-12-24 09:05:00,61,12,67
2023-12-24 09:10:00,80,16,71
2023-12-24 09:15:00,54,10,71
2023-12-24 09:20:00,69,14,69
2023-12-24 09:25:00,81,16,69
2023-12-24 09:30:00,75,15,69
2023-12-24 09:35:00,67,13,72
2023-12-24 09:40:00,83,16,71
2023-12-24 09:45:00,93,18,71
2023-12-24 09:50:00,69,13,71
2023-12-24 09:55:00,74,14,74
2023-12-24 10:00:00,79,16,72
2023-12-24 10:05:00,77,16,72
2023-12-24 10:10:00,88,17,71
2023-12-24 10:15:00,82,16,71
2023-12-24 10:20:00,91,18,71
2023-12-24 10:25:00,96,20,67
2023-12-24 10:30:00,98,20,70
2023-12-24 10:35:00,92,19,65
2023-12-24 10:40:00,97,20,67
2023-12-24 10:45:00,91,19,68
2023-12-24 10:50:00,92,19,70
2023-12-24 10:55:00,100,20,69
2023-12-24 11:00:00,94,18,72
2023-12-24 11:05:00,115,24,68
2023-12-24 11:10:00,109,23,67
2023-12-24 11:15:00,101,21,65
2023-12-24 11:20:00,107,21,62
2023-12-24 11:25:00,116,24,60
2023-12-24 11:30:00,106,22,63
2023-12-24 11:35:00,113,21,69
2023-12-24 11:40:00,104,20,70
2023-12-24 11:45:00,97,19,68
2023-12-24 11:50:00,109,21,69
2023-12-24 11:55:00,75,14,71
2023-12-24 12:00:00,83,16,69
2023-12-24 12:05:00,89,17,68
2023-12-24 12:10:00,115,24,68
2023-12-24 12:15:00,101,21,66
2023-12-24 12:20:00,118,25,64
2023-12-24 12:25:00,103,20,70
2023-12-24 12:30:00,95,18,71
2023-12-24 12:35:00,80,16,71
2023-12-24 12:40:00,85,17,70
2023-12-24 12:45:00,92,18,73
2023-12-24 12:50:00,95,18,71
2023-12-24 12:55:00,103,20,68
2023-12-24 13:00:00,105,21,66
2023-12-24 13:05:00,111,21,71
2023-12-24 13:10:00,96,19,70
2023-12-24 13:15:00,103,20,74
2023-12-24 13:20:00,106,22,67
2023-12-24 13:25:00,109,22,71
2023-12-24 13:30:00,86,18,67
2023-12-24 13:35:00,93,19,70
2023-12-24 13:40:00,99,19,71
2023-12-24 13:45:00,116,22,73
2023-12-24 13:50:00,101,20,70
2023-12-24 13:55:00,111,21,69
2023-12-24 14:00:00,101,19,73
2023-12-24 14:05:00,94,17,74
2023-12-24 14:10:00,116,23,74
2023-12-24 14:15:00,111,21,73
2023-12-24 14:20:00,96,18,76
2023-12-24 14:25:00,97,19,71
2023-12-24 14:30:00,108,21,73
2023-12-24 14:35:00,98,19,74
2023-12-24 14:40:00,90,17,74
2023-12-24 14:45:00,110,21,73
2023-12-24 14:50:00,61,11,79
2023-12-24 14:55:00,103,20,72
2023-12-24 15:00:00,93,19,74
2023-12-24 15:05:00,113,23,69
2023-12-24 15:10:00,100,20,70
2023-12-24 15:15:00,81,15,73
2023-12-24 15:20:00,88,17,67
2023-12-24 15:25:00,91,17,70
2023-12-24 15:30:00,91,18,70
2023-12-24 15:35:00,100,19,74
2023-12-24 15:40:00,108,22,69
2023-12-24 15:45:00,98,20,71
2023-12-24 15:50:00,103,21,71
2023-12-24 15:55:00,95,19,68
2023-12-24 16:00:00,95,18,75
2023-12-24 16:05:00,110,21,72
2023-12-24 16:10:00,96,19,68
2023-12-24 16:15:00,105,22,67
2023-12-24 16:20:00,106,22,70
2023-12-24 16:25:00,105,21,70
2023-12-24 16:30:00,98,19,70
2023-12-24 16:35:00,98,19,71
2023-12-24 16:40:00,90,17,72
2023-12-24 16:45:00,83,16,72
2023-12-24 16:50:00,82,17,68
2023-12-24 16:55:00,98,20,69
2023-12-24 17:00:00,97,19,70
2023-12-24 17:05:00,81,15,74
2023-12-24 17:10:00,102,20,68
2023-12-24 17:15:00,91,17,72
2023-12-24 17:20:00,96,19,70
2023-12-24 17:25:00,91,18,70
2023-12-24 17:30:00,92,17,68
2023-12-24 17:35:00,81,15,68
2023-12-24 17:40:00,59,10,69
2023-12-24 17:45:00,60,10,74
2023-12-24 17:50:00,79,13,71
2023-12-24 17:55:00,62,11,72
2023-12-24 18:00:00,74,13,71
2023-12-24 18:05:00,78,14,71
2023-12-24 18:10:00,63,11,72
2023-12-24 18:15:00,68,12,71
2023-12-24 18:20:00,81,14,70
2023-12-24 18:25:00,88,16,70
2023-12-24 18:30:00,89,15,74
2023-12-24 18:35:00,63,10,74
2023-12-24 18:40:00,58,11,72
2023-12-24 18:45:00,59,11,72
2023-12-24 18:50:00,69,14,72
2023-12-24 18:55:00,68,14,75
2023-12-24 19:00:00,88,15,72
2023-12-24 19:05:00,52,10,72
2023-12-24 19:10:00,62,12,75
2023-12-24 19:15:00,78,14,72
2023-12-24 19:20:00,51,8,75
2023-12-24 19:25:00,46,9,69
2023-12-24 19:30:00,62,11,75
2023-12-24 19:35:00,55,11,71
2023-12-24 19:40:00,77,13,74
2023-12-24 19:45:00,74,14,69
2023-12-24 19:50:00,58,11,75
2023-12-24 19:55:00,61,12,74
2023-12-24 20:00:00,61,10,73
2023-12-24 20:05:00,51,10,80
2023-12-24 20:10:00,74,15,71
2023-12-24 20:15:00,51,8,79
2023-12-24 20:20:00,53,10,75
2023-12-24 20:25:00,72,13,72
2023-12-24 20:30:00,66,12,76
2023-12-24 20:35:00,52,9,77
2023-12-24 20:40:00,61,13,73
2023-12-24 20:45:00,78,15,74
2023-12-24 20:50:00,55,9,81
2023-12-24 20:55:00,72,13,75
2023-12-24 21:00:00,114,12,68
2023-12-24 21:05:00,137,14,73
2023-12-24 21:10:00,153,15,69
2023-12-24 21:15:00,113,12,70
2023-12-24 21:20:00,112,11,72
2023-12-24 21:25:00,135,15,69
2023-12-24 21:30:00,128,14,68
2023-12-24 21:35:00,99,14,63
2023-12-24 21:40:00,92,9,72
2023-12-24 21:45:00,135,15,67
2023-12-24 21:50:00,101,11,67
2023-12-24 21:55:00,117,13,70
2023-12-24 22:00:00,107,12,64
2023-12-24 22:05:00,70,8,67
2023-12-24 22:10:00,107,12,69
2023-12-24 22:15:00,86,11,68
2023-12-24 22:20:00,106,12,67
2023-12-24 22:25:00,93,9,74
2023-12-24 22:30:00,92,9,75
2023-12-24 22:35:00,86,10,71
2023-12-24 22:40:00,85,10,69
2023-12-24 22:45:00,86,10,66
2023-12-24 22:50:00,74,8,72
2023-12-24 22:55:00,63,10,61
2023-12-24 23:00:00,67,7,68
2023-12-24 23:05:00,62,8,67
2023-12-24 23:10:00,52,7,69
2023-12-24 23:15:00,84,8,71
2023-12-24 23:20:00,73,7,75
2023-12-24 23:25:00,72,8,66
2023-12-24 23:30:00,48,6,77
2023-12-24 23:35:00,54,7,75
2023-12-24 23:40:00,44,6,67
2023-12-24 23:45:00,38,5,70
2023-12-24 23:50:00,25,3,65
2023-12-24 23:55:00,48,6,74
2023-12-25 00:00:00,17,4,76
2023-12-25 00:05:00,32,8,69
2023-12-25 00:10:00,27,3,69
2023-12-25 00:15:00,27,5,60
2023-12-25 00:20:00,31,7,63
2023-12-25 00:25:00,26,6,70
2023-12-25 00:30:00,43,7,57
2023-12-25 00:35:00,29,4,62
2023-12-25 00:40:00,35,6,68
2023-12-25 00:45:00,31,5,60
2023-12-25 00:50:00,36,6,78
2023-12-25 00:55:00,31,5,77
2023-12-25 01:00:00,28,5,63
2023-12-25 01:05:00,34,6,72
2023-12-25 01:10:00,22,4,68
2023-12-25 01:15:00,22,4,58
2023-12-25 01:20:00,15,4,66
2023-12-25 01:25:00,12,4,51
2023-12-25 01:30:00,38,4,72
2023-12-25 01:35:00,23,3,67
2023-12-25 01:40:00,17,4,71
2023-12-25 01:45:00,31,3,72
2023-12-25 01:50:00,31,5,55
2023-12-25 01:55:00,15,4,54
2023-12-25 02:00:00,20,3,55
2023-12-25 02:05:00,13,4,51
2023-12-25 02:10:00,13,2,83
2023-12-25 02:15:00,16,2,79
2023-12-25 02:20:00,23,2,77
2023-12-25 02:25:00,22,3,70
2023-12-25 02:30:00,25,3,73
2023-12-25 02:35:00,39,6,66
2023-12-25 02:40:00,19,5,60
2023-12-25 02:45:00,22,5,50
2023-12-25 02:50:00,37,8,44
2023-12-25 02:55:00,32,9,41
2023-12-25 03:00:00,18,6,41
2023-12-25 03:05:00,21,6,50
2023-12-25 03:10:00,19,5,44
2023-12-25 03:15:00,27,8,40
2023-12-25 03:20:00,17,6,41
2023-12-25 03:25:00,31,8,39
2023-12-25 03:30:00,33,11,43
2023-12-25 03:35:00,39,8,46
2023-12-25 03:40:00,31,8,44
2023-12-25 03:45:00,30,7,45
2023-12-25 03:50:00,33,7,43
2023-12-25 03:55:00,40,10,44
2023-12-25 04:00:00,23,9,40
2023-12-25 04:05:00,10,3,77
2023-12-25 04:10:00,24,4,73
2023-12-25 04:15:00,10,2,77
2023-12-25 04:20:00,12,3,69
2023-12-25 04:25:00,3,2,73
2023-12-25 04:30:00,6,3,78
2023-12-25 04:35:00,41,5,69
2023-12-25 04:40:00,38,6,69
2023-12-25 04:45:00,40,7,73
2023-12-25 04:50:00,57,8,71
2023-12-25 04:55:00,60,8,65
2023-12-25 05:00:00,51,6,73
2023-12-25 05:05:00,87,11,68
2023-12-25 05:10:00,70,8,71
2023-12-25 05:15:00,74,8,70
2023-12-25 05:20:00,87,9,66
2023-12-25 05:25:00,87,9,66
2023-12-25 05:30:00,79,9,68
2023-12-25 05:35:00,90,11,64
2023-12-25 05:40:00,70,11,54
2023-12-25 05:45:00,59,11,59
2023-12-25 05:50:00,18,5,67
2023-12-25 05:55:00,76,12,52
2023-12-25 06:00:00,65,11,59
2023-12-25 06:05:00,83,13,53
2023-12-25 06:10:00,101,15,53
2023-12-25 06:15:00,74,8,67
2023-12-25 06:20:00,80,9,69
2023-12-25 06:25:00,92,10,62
2023-12-25 06:30:00,50,9,58
2023-12-25 06:35:00,24,4,75
2023-12-25 06:40:00,38,8,67
2023-12-25 06:45:00,36,8,62
2023-12-25 06:50:00,33,7,65
2023-12-25 06:55:00,39,10,57
2023-12-25 07:00:00,34,7,67
2023-12-25 07:05:00,40,8,68
2023-12-25 07:10:00,31,6,71
2023-12-25 07:15:00,27,5,72
2023-12-25 07:20:00,31,6,70
2023-12-25 07:25:00,37,6,68
2023-12-25 07:30:00,44,10,65
2023-12-25 07:35:00,23,4,71
2023-12-25 07:40:00,40,7,73
2023-12-25 07:45:00,46,10,67
2023-12-25 07:50:00,47,9,75
2023-12-25 07:55:00,35,6,74
2023-12-25 08:00:00,43,8,71
2023-12-25 08:05:00,48,11,74
2023-12-25 08:10:00,36,7,73
2023-12-25 08:15:00,37,8,74
2023-12-25 08:20:00,29,6,79
2023-12-25 08:25:00,51,11,67
2023-12-25 08:30:00,48,10,65
2023-12-25 08:35:00,47,10,72
2023-12-25 08:40:00,45,9,69
2023-12-25 08:45:00,53,11,70
2023-12-25 08:50:00,52,10,72
2023-12-25 08:55:00,59,12,69
2023-12-25 09:00:00,48,10,73
2023-12-25 09:05:00,45,10,69
2023-12-25 09:10:00,57,11,75
2023-12-25 09:15:00,47,10,70
2023-12-25 09:20:00,59,12,75
2023-12-25 09:25:00,62,14,72
2023-12-25 09:30:00,59,12,76
2023-12-25 09:35:00,65,13,72
2023-12-25 09:40:00,58,11,70
2023-12-25 09:45:00,78,16,70
2023-12-25 09:50:00,72,15,71
2023-12-25 09:55:00,67,14,71
2023-12-25 10:00:00,87,18,71
2023-12-25 10:05:00,45,9,72
2023-12-25 10:10:00,70,15,69
2023-12-25 10:15:00,88,18,71
2023-12-25 10:20:00,88,18,69
2023-12-25 10:25:00,78,17,71
2023-12-25 10:30:00,78,16,79
2023-12-25 10:35:00,70,15,70
2023-12-25 10:40:00,89,20,72
2023-12-25 10:45:00,91,21,71
2023-12-25 10:50:00,89,19,75
2023-12-25 10:55:00,91,20,71
2023-12-25 11:00:00,84,17,76
2023-12-25 11:05:00,60,12,73
2023-12-25 11:10:00,61,12,71
2023-12-25 11:15:00,67,12,78
2023-12-25 11:20:00,76,15,77
2023-12-25 11:25:00,86,18,75
2023-12-25 11:30:00,81,16,80
2023-12-25 11:35:00,79,16,74
2023-12-25 11:40:00,93,18,75
2023-12-25 11:45:00,93,18,79
2023-12-25 11:50:00,81,16,78
2023-12-25 11:55:00,88,18,80
2023-12-25 12:00:00,84,18,75
2023-12-25 12:05:00,94,18,81
2023-12-25 12:10:00,94,19,78
2023-12-25 12:15:00,98,21,73
2023-12-25 12:20:00,89,19,69
2023-12-25 12:25:00,82,16,75
2023-12-25 12:30:00,93,19,76
2023-12-25 12:35:00,101,20,79
2023-12-25 12:40:00,104,20,78
2023-12-25 12:45:00,88,17,75
2023-12-25 12:50:00,82,16,80
2023-12-25 12:55:00,91,18,76
2023-12-25 13:00:00,103,20,77
2023-12-25 13:05:00,72,16,73
2023-12-25 13:10:00,105,22,74
2023-12-25 13:15:00,103,21,73
2023-12-25 13:20:00,93,18,76
2023-12-25 13:25:00,92,18,78
2023-12-25 13:30:00,99,20,74
2023-12-25 13:35:00,97,19,72
2023-12-25 13:40:00,123,24,72
2023-12-25 13:45:00,94,19,72
2023-12-25 13:50:00,105,21,70
2023-12-25 13:55:00,129,27,66
2023-12-25 14:00:00,131,27,66
2023-12-25 14:05:00,113,21,73
2023-12-25 14:10:00,109,21,72
2023-12-25 14:15:00,93,18,72
2023-12-25 14:20:00,96,18,71
2023-12-25 14:25:00,101,20,71
2023-12-25 14:30:00,91,17,75
2023-12-25 14:35:00,88,16,74
2023-12-25 14:40:00,101,20,70
2023-12-25 14:45:00,103,20,74
2023-12-25 14:50:00,107,20,69
2023-12-25 14:55:00,94,18,73
2023-12-25 15:00:00,80,15,72
2023-12-25 15:05:00,82,16,73
2023-12-25 15:10:00,93,17,74
2023-12-25 15:15:00,104,19,75
2023-12-25 15:20:00,114,23,71
2023-12-25 15:25:00,108,23,70
2023-12-25 15:30:00,96,18,73
2023-12-25 15:35:00,104,21,69
2023-12-25 15:40:00,98,19,75
2023-12-25 15:45:00,100,18,67
2023-12-25 15:50:00,91,16,69
2023-12-25 15:55:00,84,15,70
2023-12-25 16:00:00,105,19,76
2023-12-25 16:05:00,111,21,73
2023-12-25 16:10:00,97,18,77
2023-12-25 16:15:00,91,16,76
2023-12-25 16:20:00,80,14,74
2023-12-25 16:25:00,96,19,71
2023-12-25 16:30:00,111,22,71
2023-12-25 16:35:00,91,18,68
2023-12-25 16:40:00,103,20,75
2023-12-25 16:45:00,80,15,76
2023-12-25 16:50:00,101,19,75
2023-12-25 16:55:00,95,17,73
2023-12-25 17:00:00,111,22,70
2023-12-25 17:05:00,94,18,70
2023-12-25 17:10:00,107,20,71
2023-12-25 17:15:00,103,20,72
2023-12-25 17:20:00,97,18,73
2023-12-25 17:25:00,95,18,72
2023-12-25 17:30:00,82,15,68
2023-12-25 17:35:00,68,12,70
2023-12-25 17:40:00,59,10,74
2023-12-25 17:45:00,71,13,68
2023-12-25 17:50:00,81,15,72
2023-12-25 17:55:00,67,13,76
2023-12-25 18:00:00,88,16,71
2023-12-25 18:05:00,67,14,73
2023-12-25 18:10:00,76,16,69
2023-12-25 18:15:00,74,13,73
2023-12-25 18:20:00,68,13,69
2023-12-25 18:25:00,67,12,74
2023-12-25 18:30:00,60,11,74
2023-12-25 18:35:00,70,13,77
2023-12-25 18:40:00,48,8,72
2023-12-25 18:45:00,71,15,68
2023-12-25 18:50:00,51,10,72
2023-12-25 18:55:00,39,7,74
2023-12-25 19:00:00,75,14,72
2023-12-25 19:05:00,65,11,73
2023-12-25 19:10:00,79,16,73
2023-12-25 19:15:00,60,13,69
2023-12-25 19:20:00,64,12,71
2023-12-25 19:25:00,66,12,74
2023-12-25 19:30:00,59,12,72
2023-12-25 19:35:00,60,14,66
2023-12-25 19:40:00,82,16,72
2023-12-25 19:45:00,70,14,69
2023-12-25 19:50:00,79,17,76
2023-12-25 19:55:00,69,15,74
2023-12-25 20:00:00,73,13,74
2023-12-25 20:05:00,69,13,75
2023-12-25 20:10:00,86,16,76
2023-12-25 20:15:00,67,17,68
2023-12-25 20:20:00,59,13,68
2023-12-25 20:25:00,71,14,75
2023-12-25 20:30:00,91,18,72
2023-12-25 20:35:00,59,13,65
2023-12-25 20:40:00,80,16,70
2023-12-25 20:45:00,73,13,74
2023-12-25 20:50:00,77,15,73
2023-12-25 20:55:00,58,12,74
2023-12-25 21:00:00,120,14,66
2023-12-25 21:05:00,126,14,68
2023-12-25 21:10:00,106,11,68
2023-12-25 21:15:00,97,11,71
2023-12-25 21:20:00,94,13,69
2023-12-25 21:25:00,122,15,65
2023-12-25 21:30:00,111,14,67
2023-12-25 21:35:00,110,14,66
2023-12-25 21:40:00,90,10,67
2023-12-25 21:45:00,103,12,73
2023-12-25 21:50:00,108,13,75
2023-12-25 21:55:00,85,10,66
2023-12-25 22:00:00,85,9,71
2023-12-25 22:05:00,75,8,70
2023-12-25 22:10:00,82,11,69
2023-12-25 22:15:00,77,10,69
2023-12-25 22:20:00,58,7,65
2023-12-25 22:25:00,67,8,67
2023-12-25 22:30:00,75,8,77
