datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2024-01-06 12:50:00,413,5,81
2024-01-06 12:55:00,445,5,79
2024-01-06 13:00:00,421,5,81
2024-01-06 13:05:00,405,4,85
2024-01-06 13:10:00,423,5,82
2024-01-06 13:15:00,417,5,85
2024-01-06 13:20:00,430,5,81
2024-01-06 13:25:00,404,4,87
2024-01-06 13:30:00,405,5,84
2024-01-06 13:35:00,409,5,84
2024-01-06 13:40:00,420,5,83
2024-01-06 13:45:00,433,5,81
2024-01-06 13:50:00,428,5,81
2024-01-06 13:55:00,405,4,84
2024-01-06 14:00:00,410,5,82
2024-01-06 14:05:00,416,5,76
2024-01-06 14:10:00,444,5,76
2024-01-06 14:15:00,456,6,76
2024-01-06 14:20:00,434,5,79
2024-01-06 14:25:00,446,5,78
2024-01-06 14:30:00,419,5,80
2024-01-06 14:35:00,400,6,71
2024-01-06 14:40:00,354,4,84
2024-01-06 14:45:00,322,3,90
2024-01-06 14:50:00,397,4,82
2024-01-06 14:55:00,365,4,89
2024-01-06 15:00:00,388,4,86
2024-01-06 15:05:00,390,4,84
2024-01-06 15:10:00,368,4,85
2024-01-06 15:15:00,412,5,85
2024-01-06 15:20:00,430,5,81
2024-01-06 15:25:00,420,5,81
2024-01-06 15:30:00,430,5,82
2024-01-06 15:35:00,439,5,79
2024-01-06 15:40:00,454,5,78
2024-01-06 15:45:00,449,6,76
2024-01-06 15:50:00,463,6,77
2024-01-06 15:55:00,441,7,61
2024-01-06 16:00:00,437,8,53
2024-01-06 16:05:00,454,7,58
2024-01-06 16:10:00,439,6,67
2024-01-06 16:15:00,431,5,79
2024-01-06 16:20:00,447,6,75
2024-01-06 16:25:00,426,5,79
2024-01-06 16:30:00,409,5,79
2024-01-06 16:35:00,385,4,89
2024-01-06 16:40:00,334,4,88
2024-01-06 16:45:00,343,4,86
2024-01-06 16:50:00,335,4,89
2024-01-06 16:55:00,338,4,88
2024-01-06 17:00:00,350,4,85
2024-01-06 17:05:00,343,3,89
2024-01-06 17:10:00,373,4,83
2024-01-06 17:15:00,413,5,77
2024-01-06 17:20:00,417,5,78
2024-01-06 17:25:00,436,6,74
2024-01-06 17:30:00,436,6,71
2024-01-06 17:35:00,450,6,71
2024-01-06 17:40:00,438,6,70
2024-01-06 17:45:00,418,6,68
2024-01-06 17:50:00,441,6,70
2024-01-06 17:55:00,439,6,64
2024-01-06 18:00:00,388,8,48
2024-01-06 18:05:00,419,6,62
2024-01-06 18:10:00,387,5,72
2024-01-06 18:15:00,384,5,74
2024-01-06 18:20:00,367,4,77
2024-01-06 18:25:00,363,4,78
2024-01-06 18:30:00,371,4,79
2024-01-06 18:35:00,347,4,78
2024-01-06 18:40:00,336,4,76
2024-01-06 18:45:00,309,4,77
2024-01-06 18:50:00,353,4,75
2024-01-06 18:55:00,357,4,76
2024-01-06 19:00:00,347,4,77
2024-01-06 19:05:00,348,4,79
2024-01-06 19:10:00,305,3,84
2024-01-06 19:15:00,317,4,78
2024-01-06 19:20:00,347,4,74
2024-01-06 19:25:00,333,4,77
2024-01-06 19:30:00,325,4,75
2024-01-06 19:35:00,362,5,73
2024-01-06 19:40:00,285,3,84
2024-01-06 19:45:00,359,5,75
2024-01-06 19:50:00,300,3,84
2024-01-06 19:55:00,310,4,82
2024-01-06 20:00:00,310,4,81
2024-01-06 20:05:00,307,4,79
2024-01-06 20:10:00,329,4,82
2024-01-06 20:15:00,289,3,82
2024-01-06 20:20:00,307,4,80
2024-01-06 20:25:00,299,4,78
2024-01-06 20:30:00,322,4,78
2024-01-06 20:35:00,336,4,78
2024-01-06 20:40:00,291,3,83
2024-01-06 20:45:00,256,3,85
2024-01-06 20:50:00,192,2,85
2024-01-06 20:55:00,157,2,83
2024-01-06 21:00:00,181,2,69
2024-01-06 21:05:00,203,3,54
2024-01-06 21:10:00,236,5,45
2024-01-06 21:15:00,271,6,36
2024-01-06 21:20:00,242,7,26
2024-01-06 21:25:00,296,9,24
2024-01-06 21:30:00,263,8,24
2024-01-06 21:35:00,238,8,22
2024-01-06 21:40:00,348,9,30
2024-01-06 21:45:00,316,8,27
2024-01-06 21:50:00,284,9,23
2024-01-06 21:55:00,249,10,19
2024-01-06 22:00:00,298,8,28
2024-01-06 22:05:00,289,6,52
2024-01-06 22:10:00,273,3,78
2024-01-06 22:15:00,260,3,86
2024-01-06 22:20:00,236,2,85
2024-01-06 22:25:00,246,2,88
2024-01-06 22:30:00,254,2,88
2024-01-06 22:35:00,281,3,86
2024-01-06 22:40:00,283,3,85
2024-01-06 22:45:00,313,3,84
2024-01-06 22:50:00,243,3,88
2024-01-06 22:55:00,260,3,87
2024-01-06 23:00:00,219,2,90
2024-01-06 23:05:00,226,2,90
2024-01-06 23:10:00,207,2,95
2024-01-06 23:15:00,234,2,92
2024-01-06 23:20:00,196,2,93
2024-01-06 23:25:00,197,2,91
2024-01-06 23:30:00,181,2,95
2024-01-06 23:35:00,184,2,97
2024-01-06 23:40:00,190,2,92
2024-01-06 23:45:00,195,2,94
2024-01-06 23:50:00,192,2,94
2024-01-06 23:55:00,144,1,95
2024-01-07 00:00:00,170,2,98
2024-01-07 00:05:00,165,2,96
2024-01-07 00:10:00,168,2,94
2024-01-07 00:15:00,160,2,98
2024-01-07 00:20:00,149,1,96
2024-01-07 00:25:00,124,1,98
2024-01-07 00:30:00,149,2,97
2024-01-07 00:35:00,127,1,95
2024-01-07 00:40:00,146,1,98
2024-01-07 00:45:00,121,1,99
2024-01-07 00:50:00,105,1,100
2024-01-07 00:55:00,118,1,99
2024-01-07 01:00:00,89,1,95
2024-01-07 01:05:00,105,1,99
2024-01-07 01:10:00,90,1,99
2024-01-07 01:15:00,114,1,99
2024-01-07 01:20:00,94,1,98
2024-01-07 01:25:00,100,1,95
2024-01-07 01:30:00,97,1,99
2024-01-07 01:35:00,85,1,99
2024-01-07 01:40:00,101,1,99
2024-01-07 01:45:00,82,1,104
2024-01-07 01:50:00,91,1,99
2024-01-07 01:55:00,102,1,95
2024-01-07 02:00:00,82,1,90
2024-01-07 02:05:00,72,1,102
2024-01-07 02:10:00,79,1,95
2024-01-07 02:15:00,77,1,103
2024-01-07 02:20:00,53,1,100
2024-01-07 02:25:00,67,1,97
2024-01-07 02:30:00,82,1,100
2024-01-07 02:35:00,60,1,102
2024-01-07 02:40:00,74,1,96
2024-01-07 02:45:00,67,1,102
2024-01-07 02:50:00,59,1,100
2024-01-07 02:55:00,54,1,100
2024-01-07 03:00:00,50,1,97
2024-01-07 03:05:00,54,1,94
2024-01-07 03:10:00,62,1,96
2024-01-07 03:15:00,71,1,100
2024-01-07 03:20:00,57,1,93
2024-01-07 03:25:00,69,1,97
2024-01-07 03:30:00,50,1,94
2024-01-07 03:35:00,70,1,95
2024-01-07 03:40:00,69,1,97
2024-01-07 03:45:00,51,1,98
2024-01-07 03:50:00,79,1,96
2024-01-07 03:55:00,56,1,93
2024-01-07 04:00:00,60,1,90
2024-01-07 04:05:00,57,1,100
2024-01-07 04:10:00,61,1,93
2024-01-07 04:15:00,67,1,103
2024-01-07 04:20:00,57,1,98
2024-01-07 04:25:00,76,1,100
2024-01-07 04:30:00,54,1,97
2024-01-07 04:35:00,60,1,98
2024-01-07 04:40:00,64,1,99
2024-01-07 04:45:00,72,1,96
2024-01-07 04:50:00,72,1,96
2024-01-07 04:55:00,73,1,94
2024-01-07 05:00:00,54,1,94
2024-01-07 05:05:00,64,1,97
2024-01-07 05:10:00,78,1,97
2024-01-07 05:15:00,81,1,97
2024-01-07 05:20:00,92,1,98
2024-01-07 05:25:00,108,1,95
2024-01-07 05:30:00,112,1,96
2024-01-07 05:35:00,115,1,97
2024-01-07 05:40:00,124,1,96
2024-01-07 05:45:00,113,1,98
2024-01-07 05:50:00,108,1,94
2024-01-07 05:55:00,109,1,96
2024-01-07 06:00:00,129,1,95
2024-01-07 06:05:00,136,1,94
2024-01-07 06:10:00,139,2,97
2024-01-07 06:15:00,153,1,97
2024-01-07 06:20:00,152,2,94
2024-01-07 06:25:00,173,2,93
2024-01-07 06:30:00,179,2,92
2024-01-07 06:35:00,182,2,93
2024-01-07 06:40:00,189,2,92
2024-01-07 06:45:00,216,2,92
2024-01-07 06:50:00,168,2,93
2024-01-07 06:55:00,198,2,93
2024-01-07 07:00:00,158,2,88
2024-01-07 07:05:00,170,2,89
2024-01-07 07:10:00,178,2,88
2024-01-07 07:15:00,184,2,88
2024-01-07 07:20:00,199,2,88
2024-01-07 07:25:00,195,2,89
2024-01-07 07:30:00,235,3,90
2024-01-07 07:35:00,225,3,89
2024-01-07 07:40:00,227,3,90
2024-01-07 07:45:00,209,3,93
2024-01-07 07:50:00,233,3,89
2024-01-07 07:55:00,236,3,91
2024-01-07 08:00:00,219,3,93
2024-01-07 08:05:00,232,3,92
2024-01-07 08:10:00,227,3,89
2024-01-07 08:15:00,245,3,90
2024-01-07 08:20:00,260,3,90
2024-01-07 08:25:00,263,3,90
2024-01-07 08:30:00,294,4,88
2024-01-07 08:35:00,261,3,90
2024-01-07 08:40:00,225,3,91
2024-01-07 08:45:00,229,3,92
2024-01-07 08:50:00,236,3,90
2024-01-07 08:55:00,313,4,84
2024-01-07 09:00:00,253,3,92
2024-01-07 09:05:00,277,3,89
2024-01-07 09:10:00,306,4,86
2024-01-07 09:15:00,318,4,85
2024-01-07 09:20:00,319,4,88
2024-01-07 09:25:00,290,4,89
2024-01-07 09:30:00,343,4,87
2024-01-07 09:35:00,340,4,87
2024-01-07 09:40:00,308,4,88
2024-01-07 09:45:00,328,4,89
2024-01-07 09:50:00,333,4,90
2024-01-07 09:55:00,362,4,86
2024-01-07 10:00:00,364,4,87
2024-01-07 10:05:00,341,4,89
2024-01-07 10:10:00,332,4,88
2024-01-07 10:15:00,395,4,84
2024-01-07 10:20:00,366,4,88
2024-01-07 10:25:00,361,4,88
2024-01-07 10:30:00,384,4,87
2024-01-07 10:35:00,359,4,88
2024-01-07 10:40:00,415,5,84
2024-01-07 10:45:00,383,4,89
2024-01-07 10:50:00,365,4,88
2024-01-07 10:55:00,385,4,88
2024-01-07 11:00:00,357,4,89
2024-01-07 11:05:00,404,4,85
2024-01-07 11:10:00,394,4,87
2024-01-07 11:15:00,382,4,89
2024-01-07 11:20:00,364,4,91
2024-01-07 11:25:00,377,4,88
2024-01-07 11:30:00,397,4,87
2024-01-07 11:35:00,362,4,89
2024-01-07 11:40:00,373,4,90
2024-01-07 11:45:00,374,4,89
2024-01-07 11:50:00,375,4,90
2024-01-07 11:55:00,367,4,89
2024-01-07 12:00:00,391,4,85
2024-01-07 12:05:00,393,4,87
2024-01-07 12:10:00,369,4,89
2024-01-07 12:15:00,434,5,83
2024-01-07 12:20:00,412,4,85
2024-01-07 12:25:00,403,4,87
2024-01-07 12:30:00,408,4,85
2024-01-07 12:35:00,407,5,82
2024-01-07 12:40:00,399,4,84
2024-01-07 12:45:00,428,5,81
2024-01-07 12:50:00,427,5,84
2024-01-07 12:55:00,367,4,87
2024-01-07 13:00:00,400,4,87
2024-01-07 13:05:00,384,4,87
2024-01-07 13:10:00,439,5,85
2024-01-07 13:15:00,411,4,85
2024-01-07 13:20:00,439,5,81
2024-01-07 13:25:00,429,5,82
2024-01-07 13:30:00,443,5,81
2024-01-07 13:35:00,430,5,83
2024-01-07 13:40:00,396,4,85
2024-01-07 13:45:00,418,5,82
2024-01-07 13:50:00,468,5,81
2024-01-07 13:55:00,396,4,85
2024-01-07 14:00:00,412,5,80
2024-01-07 14:05:00,450,5,79
2024-01-07 14:10:00,443,5,80
2024-01-07 14:15:00,414,5,84
2024-01-07 14:20:00,417,5,84
2024-01-07 14:25:00,425,5,81
2024-01-07 14:30:00,444,5,78
2024-01-07 14:35:00,428,5,80
2024-01-07 14:40:00,435,5,81
2024-01-07 14:45:00,445,5,80
2024-01-07 14:50:00,418,5,82
2024-01-07 14:55:00,449,5,80
2024-01-07 15:00:00,438,5,79
2024-01-07 15:05:00,444,5,78
2024-01-07 15:10:00,446,5,78
2024-01-07 15:15:00,458,6,73
2024-01-07 15:20:00,476,6,76
2024-01-07 15:25:00,465,6,77
2024-01-07 15:30:00,448,5,78
2024-01-07 15:35:00,474,6,76
2024-01-07 15:40:00,414,5,81
2024-01-07 15:45:00,371,4,86
2024-01-07 15:50:00,372,4,85
2024-01-07 15:55:00,354,4,89
2024-01-07 16:00:00,346,4,87
2024-01-07 16:05:00,377,4,87
2024-01-07 16:10:00,347,4,89
2024-01-07 16:15:00,373,4,83
2024-01-07 16:20:00,380,4,84
2024-01-07 16:25:00,370,4,86
2024-01-07 16:30:00,426,5,80
2024-01-07 16:35:00,387,4,83
2024-01-07 16:40:00,422,5,76
2024-01-07 16:45:00,449,5,76
2024-01-07 16:50:00,444,5,75
2024-01-07 16:55:00,443,5,80
2024-01-07 17:00:00,415,5,82
2024-01-07 17:05:00,426,5,80
2024-01-07 17:10:00,411,5,78
2024-01-07 17:15:00,423,5,79
2024-01-07 17:20:00,379,4,83
2024-01-07 17:25:00,359,4,85
2024-01-07 17:30:00,333,4,85
2024-01-07 17:35:00,369,4,83
2024-01-07 17:40:00,320,4,86
2024-01-07 17:45:00,365,4,80
2024-01-07 17:50:00,403,5,79
2024-01-07 17:55:00,379,4,81
2024-01-07 18:00:00,376,5,74
2024-01-07 18:05:00,361,4,79
2024-01-07 18:10:00,417,5,72
2024-01-07 18:15:00,399,5,73
2024-01-07 18:20:00,369,4,78
2024-01-07 18:25:00,363,4,80
2024-01-07 18:30:00,376,4,78
2024-01-07 18:35:00,381,4,78
2024-01-07 18:40:00,372,4,80
2024-01-07 18:45:00,395,5,81
2024-01-07 18:50:00,399,5,78
2024-01-07 18:55:00,396,5,77
2024-01-07 19:00:00,340,4,83
2024-01-07 19:05:00,401,5,75
2024-01-07 19:10:00,397,5,81
2024-01-07 19:15:00,364,4,79
2024-01-07 19:20:00,386,5,80
2024-01-07 19:25:00,362,4,80
2024-01-07 19:30:00,317,4,84
2024-01-07 19:35:00,371,4,79
2024-01-07 19:40:00,366,4,82
2024-01-07 19:45:00,363,4,81
2024-01-07 19:50:00,374,4,81
2024-01-07 19:55:00,376,4,83
2024-01-07 20:00:00,324,4,86
2024-01-07 20:05:00,387,5,79
2024-01-07 20:10:00,393,5,78
2024-01-07 20:15:00,373,4,82
2024-01-07 20:20:00,381,4,80
2024-01-07 20:25:00,411,5,76
2024-01-07 20:30:00,402,5,79
2024-01-07 20:35:00,403,5,79
2024-01-07 20:40:00,393,5,79
2024-01-07 20:45:00,393,5,80
2024-01-07 20:50:00,402,5,78
2024-01-07 20:55:00,394,5,80
2024-01-07 21:00:00,367,3,90
2024-01-07 21:05:00,454,4,85
2024-01-07 21:10:00,420,4,90
2024-01-07 21:15:00,410,4,88
2024-01-07 21:20:00,458,4,87
2024-01-07 21:25:00,417,4,89
2024-01-07 21:30:00,401,3,89
2024-01-07 21:35:00,427,4,87
2024-01-07 21:40:00,440,4,91
2024-01-07 21:45:00,402,3,90
2024-01-07 21:50:00,421,4,89
2024-01-07 21:55:00,373,3,93
2024-01-07 22:00:00,389,3,90
2024-01-07 22:05:00,400,3,91
2024-01-07 22:10:00,374,3,93
2024-01-07 22:15:00,369,3,94
2024-01-07 22:20:00,372,3,94
2024-01-07 22:25:00,356,3,90
2024-01-07 22:30:00,333,3,92
2024-01-07 22:35:00,410,4,89
2024-01-07 22:40:00,323,3,96
2024-01-07 22:45:00,310,3,94
2024-01-07 22:50:00,311,3,93
2024-01-07 22:55:00,262,3,96
2024-01-07 23:00:00,308,3,94
2024-01-07 23:05:00,283,3,92
2024-01-07 23:10:00,249,2,95
2024-01-07 23:15:00,275,3,92
2024-01-07 23:20:00,229,2,95
2024-01-07 23:25:00,185,2,99
2024-01-07 23:30:00,239,2,97
2024-01-07 23:35:00,220,2,94
2024-01-07 23:40:00,204,2,100
2024-01-07 23:45:00,228,2,97
2024-01-07 23:50:00,196,2,99
2024-01-07 23:55:00,175,2,97
2024-01-08 00:00:00,183,2,97
2024-01-08 00:05:00,178,2,96
2024-01-08 00:10:00,183,2,96
2024-01-08 00:15:00,136,1,99
2024-01-08 00:20:00,172,2,95
2024-01-08 00:25:00,148,1,97
2024-01-08 00:30:00,149,1,97
2024-01-08 00:35:00,140,1,99
2024-01-08 00:40:00,131,1,98
2024-01-08 00:45:00,153,2,98
2024-01-08 00:50:00,118,1,95
2024-01-08 00:55:00,112,1,95
2024-01-08 01:00:00,116,1,96
2024-01-08 01:05:00,123,1,95
2024-01-08 01:10:00,122,1,97
2024-01-08 01:15:00,104,1,91
2024-01-08 01:20:00,109,1,94
2024-01-08 01:25:00,108,1,94
2024-01-08 01:30:00,103,1,96
2024-01-08 01:35:00,99,1,93
2024-01-08 01:40:00,102,1,92
2024-01-08 01:45:00,95,1,96
2024-01-08 01:50:00,76,1,93
2024-01-08 01:55:00,89,1,93
2024-01-08 02:00:00,88,1,91
2024-01-08 02:05:00,91,1,92
2024-01-08 02:10:00,89,1,96
2024-01-08 02:15:00,77,1,95
2024-01-08 02:20:00,90,1,96
2024-01-08 02:25:00,73,1,94
2024-01-08 02:30:00,80,1,92
2024-01-08 02:35:00,76,1,89
2024-01-08 02:40:00,81,1,94
2024-01-08 02:45:00,75,1,92
2024-01-08 02:50:00,93,1,97
2024-01-08 02:55:00,76,1,95
2024-01-08 03:00:00,86,1,91
2024-01-08 03:05:00,74,1,99
2024-01-08 03:10:00,90,1,96
2024-01-08 03:15:00,87,1,92
2024-01-08 03:20:00,77,1,94
2024-01-08 03:25:00,106,1,96
2024-01-08 03:30:00,85,1,90
2024-01-08 03:35:00,108,1,93
2024-01-08 03:40:00,99,1,97
2024-01-08 03:45:00,101,1,93
2024-01-08 03:50:00,102,1,96
2024-01-08 03:55:00,122,1,97
2024-01-08 04:00:00,110,1,99
2024-01-08 04:05:00,157,2,96
2024-01-08 04:10:00,155,2,93
2024-01-08 04:15:00,153,2,93
2024-01-08 04:20:00,190,2,94
2024-01-08 04:25:00,178,2,96
2024-01-08 04:30:00,217,2,93
2024-01-08 04:35:00,224,2,96
2024-01-08 04:40:00,258,3,95
2024-01-08 04:45:00,255,2,95
2024-01-08 04:50:00,298,3,92
2024-01-08 04:55:00,324,3,92
2024-01-08 05:00:00,357,3,92
2024-01-08 05:05:00,357,3,93
2024-01-08 05:10:00,435,4,88
2024-01-08 05:15:00,393,3,89
2024-01-08 05:20:00,462,4,86
2024-01-08 05:25:00,472,5,83
2024-01-08 05:30:00,563,5,79
2024-01-08 05:35:00,518,5,77
2024-01-08 05:40:00,565,5,78
2024-01-08 05:45:00,513,5,76
2024-01-08 05:50:00,590,6,75
2024-01-08 05:55:00,522,5,80
2024-01-08 06:00:00,537,5,79
2024-01-08 06:05:00,542,5,76
2024-01-08 06:10:00,523,5,80
2024-01-08 06:15:00,511,5,80
2024-01-08 06:20:00,506,5,81
2024-01-08 06:25:00,542,5,79
2024-01-08 06:30:00,471,4,81
2024-01-08 06:35:00,548,5,74
2024-01-08 06:40:00,528,5,75
2024-01-08 06:45:00,492,5,81
2024-01-08 06:50:00,441,4,84
2024-01-08 06:55:00,448,4,83
2024-01-08 07:00:00,373,5,78
2024-01-08 07:05:00,384,5,78
2024-01-08 07:10:00,379,5,76
2024-01-08 07:15:00,376,5,77
2024-01-08 07:20:00,391,5,77
2024-01-08 07:25:00,414,5,74
2024-01-08 07:30:00,409,5,71
2024-01-08 07:35:00,424,5,72
2024-01-08 07:40:00,419,5,75
2024-01-08 07:45:00,403,5,76
2024-01-08 07:50:00,424,5,72
2024-01-08 07:55:00,366,4,82
2024-01-08 08:00:00,398,5,80
2024-01-08 08:05:00,414,5,77
2024-01-08 08:10:00,381,4,81
2024-01-08 08:15:00,409,5,81
2024-01-08 08:20:00,378,4,84
2024-01-08 08:25:00,344,4,86
2024-01-08 08:30:00,330,4,88
2024-01-08 08:35:00,322,3,89
2024-01-08 08:40:00,300,3,93
2024-01-08 08:45:00,295,3,89
2024-01-08 08:50:00,331,4,88
2024-01-08 08:55:00,329,4,85
2024-01-08 09:00:00,368,4,83
2024-01-08 09:05:00,348,4,85
2024-01-08 09:10:00,328,4,87
2024-01-08 09:15:00,337,4,84
2024-01-08 09:20:00,307,3,88
2024-01-08 09:25:00,362,4,84
2024-01-08 09:30:00,349,4,84
2024-01-08 09:35:00,371,4,85
2024-01-08 09:40:00,338,4,87
2024-01-08 09:45:00,373,4,84
2024-01-08 09:50:00,325,4,85
2024-01-08 09:55:00,356,4,85
2024-01-08 10:00:00,390,5,82
2024-01-08 10:05:00,401,5,78
2024-01-08 10:10:00,458,6,74
2024-01-08 10:15:00,473,6,70
2024-01-08 10:20:00,453,6,73
2024-01-08 10:25:00,440,5,78
2024-01-08 10:30:00,359,4,85
2024-01-08 10:35:00,397,4,81
2024-01-08 10:40:00,420,5,78
2024-01-08 10:45:00,405,5,80
2024-01-08 10:50:00,475,5,79
2024-01-08 10:55:00,420,5,80
2024-01-08 11:00:00,379,4,82
2024-01-08 11:05:00,401,5,81
2024-01-08 11:10:00,432,5,78
2024-01-08 11:15:00,358,4,82
2024-01-08 11:20:00,406,5,82
2024-01-08 11:25:00,386,4,85
2024-01-08 11:30:00,358,4,84
2024-01-08 11:35:00,359,4,85
2024-01-08 11:40:00,400,5,79
2024-01-08 11:45:00,393,5,80
2024-01-08 11:50:00,431,5,78
2024-01-08 11:55:00,438,5,77
2024-01-08 12:00:00,393,5,81
2024-01-08 12:05:00,433,5,81
2024-01-08 12:10:00,418,5,79
2024-01-08 12:15:00,436,5,77
2024-01-08 12:20:00,408,5,81
2024-01-08 12:25:00,416,5,80
2024-01-08 12:30:00,438,5,80
2024-01-08 12:35:00,401,5,82
2024-01-08 12:40:00,395,4,82
2024-01-08 12:45:00,393,5,81
2024-01-08 12:50:00,405,5,81
2024-01-08 12:55:00,385,4,82
2024-01-08 13:00:00,397,4,82
2024-01-08 13:05:00,420,5,78
2024-01-08 13:10:00,420,5,78
2024-01-08 13:15:00,429,5,80
2024-01-08 13:20:00,435,5,79
2024-01-08 13:25:00,415,5,81
2024-01-08 13:30:00,412,5,80
2024-01-08 13:35:00,383,4,82
2024-01-08 13:40:00,414,5,80
2024-01-08 13:45:00,372,4,85
2024-01-08 13:50:00,414,5,82
2024-01-08 13:55:00,394,4,85
2024-01-08 14:00:00,383,4,85
2024-01-08 14:05:00,376,4,85
2024-01-08 14:10:00,350,4,84
2024-01-08 14:15:00,384,4,82
2024-01-08 14:20:00,356,4,86
2024-01-08 14:25:00,399,5,80
2024-01-08 14:30:00,250,4,83
2024-01-08 14:35:00,429,5,76
2024-01-08 14:40:00,446,5,76
2024-01-08 14:45:00,411,5,77
2024-01-08 14:50:00,429,5,75
2024-01-08 14:55:00,423,5,79
2024-01-08 15:00:00,370,4,84
2024-01-08 15:05:00,377,4,83
2024-01-08 15:10:00,401,5,80
2024-01-08 15:15:00,381,4,84
2024-01-08 15:20:00,387,4,85
2024-01-08 15:25:00,375,4,86
2024-01-08 15:30:00,378,4,83
2024-01-08 15:35:00,384,5,79
2024-01-08 15:40:00,392,4,83
2024-01-08 15:45:00,424,5,80
2024-01-08 15:50:00,410,5,83
2024-01-08 15:55:00,421,5,80
2024-01-08 16:00:00,390,4,83
2024-01-08 16:05:00,361,4,85
2024-01-08 16:10:00,361,4,85
2024-01-08 16:15:00,421,5,78
2024-01-08 16:20:00,462,5,78
2024-01-08 16:25:00,387,4,83
2024-01-08 16:30:00,432,5,80
2024-01-08 16:35:00,419,5,81
2024-01-08 16:40:00,461,6,77
2024-01-08 16:45:00,449,5,80
2024-01-08 16:50:00,438,5,79
2024-01-08 16:55:00,455,5,79
2024-01-08 17:00:00,442,6,74
2024-01-08 17:05:00,459,6,72
2024-01-08 17:10:00,423,5,76
2024-01-08 17:15:00,411,5,80
2024-01-08 17:20:00,428,5,73
2024-01-08 17:25:00,435,5,76
2024-01-08 17:30:00,413,5,78
2024-01-08 17:35:00,450,6,72
2024-01-08 17:40:00,460,6,73
2024-01-08 17:45:00,448,6,70
2024-01-08 17:50:00,452,6,71
2024-01-08 17:55:00,446,6,73
2024-01-08 18:00:00,445,6,70
2024-01-08 18:05:00,462,7,65
2024-01-08 18:10:00,458,6,66
2024-01-08 18:15:00,433,5,73
2024-01-08 18:20:00,435,5,72
2024-01-08 18:25:00,435,5,73
2024-01-08 18:30:00,418,6,68
2024-01-08 18:35:00,413,8,53
2024-01-08 18:40:00,421,9,47
2024-01-08 18:45:00,408,8,49
2024-01-08 18:50:00,397,7,58
2024-01-08 18:55:00,388,5,72
2024-01-08 19:00:00,359,5,68
2024-01-08 19:05:00,373,5,76
2024-01-08 19:10:00,327,4,79
2024-01-08 19:15:00,344,4,79
2024-01-08 19:20:00,341,4,82
2024-01-08 19:25:00,328,4,81
2024-01-08 19:30:00,360,4,79
2024-01-08 19:35:00,349,4,81
2024-01-08 19:40:00,315,4,81
2024-01-08 19:45:00,339,4,81
2024-01-08 19:50:00,335,4,80
2024-01-08 19:55:00,375,5,76
2024-01-08 20:00:00,374,5,76
2024-01-08 20:05:00,363,4,77
2024-01-08 20:10:00,345,4,78
2024-01-08 20:15:00,375,5,76
2024-01-08 20:20:00,303,3,86
2024-01-08 20:25:00,340,4,80
2024-01-08 20:30:00,353,4,80
2024-01-08 20:35:00,308,4,84
2024-01-08 20:40:00,345,4,82
2024-01-08 20:45:00,316,4,83
2024-01-08 20:50:00,327,4,83
2024-01-08 20:55:00,316,4,83
2024-01-08 21:00:00,366,3,87
2024-01-08 21:05:00,341,3,89
2024-01-08 21:10:00,332,3,92
2024-01-08 21:15:00,345,3,90
2024-01-08 21:20:00,297,2,93
2024-01-08 21:25:00,334,3,92
2024-01-08 21:30:00,323,3,90
2024-01-08 21:35:00,386,3,87
2024-01-08 21:40:00,365,3,89
2024-01-08 21:45:00,354,3,89
2024-01-08 21:50:00,368,3,87
2024-01-08 21:55:00,325,3,90
2024-01-08 22:00:00,319,3,90
2024-01-08 22:05:00,304,3,89
2024-01-08 22:10:00,297,3,92
2024-01-08 22:15:00,306,3,91
2024-01-08 22:20:00,293,3,93
2024-01-08 22:25:00,287,2,92
2024-01-08 22:30:00,344,3,89
2024-01-08 22:35:00,288,3,93
2024-01-08 22:40:00,276,3,93
2024-01-08 22:45:00,286,3,95
2024-01-08 22:50:00,229,2,96
2024-01-08 22:55:00,234,2,96
2024-01-08 23:00:00,274,3,90
2024-01-08 23:05:00,212,2,94
2024-01-08 23:10:00,229,2,94
2024-01-08 23:15:00,218,2,95
2024-01-08 23:20:00,221,2,95
2024-01-08 23:25:00,183,2,97
2024-01-08 23:30:00,200,2,98
2024-01-08 23:35:00,203,2,95
2024-01-08 23:40:00,201,2,97
2024-01-08 23:45:00,170,2,97
2024-01-08 23:50:00,223,2,96
2024-01-08 23:55:00,152,2,93
2024-01-09 00:00:00,162,2,96
2024-01-09 00:05:00,178,2,95
2024-01-09 00:10:00,183,2,95
2024-01-09 00:15:00,173,2,96
2024-01-09 00:20:00,161,2,97
2024-01-09 00:25:00,119,1,97
2024-01-09 00:30:00,136,1,100
2024-01-09 00:35:00,152,2,96
2024-01-09 00:40:00,131,1,97
2024-01-09 00:45:00,135,1,94
2024-01-09 00:50:00,129,1,99
2024-01-09 00:55:00,109,1,95
2024-01-09 01:00:00,113,1,92
2024-01-09 01:05:00,107,1,98
2024-01-09 01:10:00,120,1,94
2024-01-09 01:15:00,116,1,96
2024-01-09 01:20:00,113,1,94
2024-01-09 01:25:00,112,1,92
2024-01-09 01:30:00,117,1,90
2024-01-09 01:35:00,101,1,96
2024-01-09 01:40:00,84,1,97
2024-01-09 01:45:00,97,1,94
2024-01-09 01:50:00,77,1,91
2024-01-09 01:55:00,85,1,96
2024-01-09 02:00:00,95,1,92
