datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-17 08:40:00,208,5,96
2023-12-17 08:45:00,186,5,94
2023-12-17 08:50:00,209,5,95
2023-12-17 08:55:00,219,6,94
2023-12-17 09:00:00,231,6,95
2023-12-17 09:05:00,258,7,94
2023-12-17 09:10:00,269,7,96
2023-12-17 09:15:00,247,7,100
2023-12-17 09:20:00,325,10,96
2023-12-17 09:25:00,349,10,96
2023-12-17 09:30:00,398,13,94
2023-12-17 09:35:00,363,11,94
2023-12-17 09:40:00,444,13,91
2023-12-17 09:45:00,364,11,95
2023-12-17 09:50:00,355,11,94
2023-12-17 09:55:00,372,11,92
2023-12-17 10:00:00,400,13,88
2023-12-17 10:05:00,302,9,93
2023-12-17 10:10:00,371,11,87
2023-12-17 10:15:00,324,10,93
2023-12-17 10:20:00,328,10,89
2023-12-17 10:25:00,331,9,90
2023-12-17 10:30:00,353,9,91
2023-12-17 10:35:00,323,8,93
2023-12-17 10:40:00,320,8,92
2023-12-17 10:45:00,309,8,93
2023-12-17 10:50:00,307,7,94
2023-12-17 10:55:00,342,10,88
2023-12-17 11:00:00,377,12,86
2023-12-17 11:05:00,384,11,84
2023-12-17 11:10:00,353,10,88
2023-12-17 11:15:00,417,12,79
2023-12-17 11:20:00,373,11,88
2023-12-17 11:25:00,386,10,85
2023-12-17 11:30:00,322,9,91
2023-12-17 11:35:00,338,9,91
2023-12-17 11:40:00,329,9,89
2023-12-17 11:45:00,325,8,95
2023-12-17 11:50:00,326,9,91
2023-12-17 11:55:00,269,6,97
2023-12-17 12:00:00,357,10,87
2023-12-17 12:05:00,323,9,89
2023-12-17 12:10:00,317,9,91
2023-12-17 12:15:00,299,8,90
2023-12-17 12:20:00,322,8,92
2023-12-17 12:25:00,337,9,89
2023-12-17 12:30:00,347,10,89
2023-12-17 12:35:00,343,10,89
2023-12-17 12:40:00,305,8,92
2023-12-17 12:45:00,309,8,91
2023-12-17 12:50:00,291,8,93
2023-12-17 12:55:00,291,8,92
2023-12-17 13:00:00,281,7,94
2023-12-17 13:05:00,254,6,95
2023-12-17 13:10:00,236,6,98
2023-12-17 13:15:00,250,6,97
2023-12-17 13:20:00,280,7,96
2023-12-17 13:25:00,282,7,94
2023-12-17 13:30:00,268,7,95
2023-12-17 13:35:00,254,7,94
2023-12-17 13:40:00,317,7,91
2023-12-17 13:45:00,276,7,97
2023-12-17 13:50:00,258,6,95
2023-12-17 13:55:00,286,7,97
2023-12-17 14:00:00,293,8,93
2023-12-17 14:05:00,305,8,93
2023-12-17 14:10:00,292,8,91
2023-12-17 14:15:00,317,8,87
2023-12-17 14:20:00,344,9,86
2023-12-17 14:25:00,367,12,83
2023-12-17 14:30:00,365,11,78
2023-12-17 14:35:00,334,9,89
2023-12-17 14:40:00,354,11,84
2023-12-17 14:45:00,408,13,77
2023-12-17 14:50:00,416,14,71
2023-12-17 14:55:00,389,17,66
2023-12-17 15:00:00,440,16,65
2023-12-17 15:05:00,472,19,65
2023-12-17 15:10:00,471,20,58
2023-12-17 15:15:00,510,18,66
2023-12-17 15:20:00,464,16,67
2023-12-17 15:25:00,457,16,67
2023-12-17 15:30:00,469,19,65
2023-12-17 15:35:00,455,17,66
2023-12-17 15:40:00,480,19,61
2023-12-17 15:45:00,455,20,61
2023-12-17 15:50:00,488,18,67
2023-12-17 15:55:00,464,16,69
2023-12-17 16:00:00,409,14,75
2023-12-17 16:05:00,407,17,73
2023-12-17 16:10:00,395,15,71
2023-12-17 16:15:00,336,10,84
2023-12-17 16:20:00,365,11,78
2023-12-17 16:25:00,295,9,87
2023-12-17 16:30:00,341,11,78
2023-12-17 16:35:00,319,9,89
2023-12-17 16:40:00,322,9,85
2023-12-17 16:45:00,334,10,85
2023-12-17 16:50:00,316,10,84
2023-12-17 16:55:00,368,10,80
2023-12-17 17:00:00,331,9,81
2023-12-17 17:05:00,300,7,90
2023-12-17 17:10:00,353,9,82
2023-12-17 17:15:00,306,8,88
2023-12-17 17:20:00,328,10,85
2023-12-17 17:25:00,304,8,88
2023-12-17 17:30:00,349,10,82
2023-12-17 17:35:00,358,13,82
2023-12-17 17:40:00,329,17,82
2023-12-17 17:45:00,289,23,79
2023-12-17 17:50:00,333,20,78
2023-12-17 17:55:00,305,22,82
2023-12-17 18:00:00,250,15,78
2023-12-17 18:05:00,337,17,80
2023-12-17 18:10:00,275,18,77
2023-12-17 18:15:00,300,20,79
2023-12-17 18:20:00,242,19,81
2023-12-17 18:25:00,288,21,74
2023-12-17 18:30:00,211,27,73
2023-12-17 18:35:00,340,19,77
2023-12-17 18:40:00,256,17,79
2023-12-17 18:45:00,220,18,76
2023-12-17 18:50:00,208,17,77
2023-12-17 18:55:00,285,25,71
2023-12-17 19:00:00,244,22,80
2023-12-17 19:05:00,228,17,79
2023-12-17 19:10:00,282,21,78
2023-12-17 19:15:00,223,24,75
2023-12-17 19:20:00,223,21,78
2023-12-17 19:25:00,302,27,75
2023-12-17 19:30:00,235,24,82
2023-12-17 19:35:00,185,24,80
2023-12-17 19:40:00,307,24,75
2023-12-17 19:45:00,277,24,76
2023-12-17 19:50:00,242,19,81
2023-12-17 19:55:00,278,25,74
2023-12-17 20:00:00,296,27,77
2023-12-17 20:05:00,235,24,78
2023-12-17 20:10:00,294,25,73
2023-12-17 20:15:00,287,23,77
2023-12-17 20:20:00,246,24,80
2023-12-17 20:25:00,203,17,80
2023-12-17 20:30:00,197,21,81
2023-12-17 20:35:00,288,23,75
2023-12-17 20:40:00,329,24,80
2023-12-17 20:45:00,229,23,79
2023-12-17 20:50:00,218,19,76
2023-12-17 20:55:00,217,19,81
2023-12-17 21:00:00,353,22,85
2023-12-17 21:05:00,256,17,86
2023-12-17 21:10:00,290,18,88
2023-12-17 21:15:00,288,19,91
2023-12-17 21:20:00,282,20,91
2023-12-17 21:25:00,314,22,88
2023-12-17 21:30:00,294,22,85
2023-12-17 21:35:00,230,31,85
2023-12-17 21:40:00,257,22,83
2023-12-17 21:45:00,292,20,81
2023-12-17 21:50:00,193,16,84
2023-12-17 21:55:00,264,18,85
2023-12-17 22:00:00,244,18,89
2023-12-17 22:05:00,267,17,88
2023-12-17 22:10:00,240,15,88
2023-12-17 22:15:00,263,19,88
2023-12-17 22:20:00,203,16,86
2023-12-17 22:25:00,230,15,85
2023-12-17 22:30:00,204,16,90
2023-12-17 22:35:00,230,16,87
2023-12-17 22:40:00,194,13,84
2023-12-17 22:45:00,218,16,80
2023-12-17 22:50:00,196,21,89
2023-12-17 22:55:00,177,15,85
2023-12-17 23:00:00,147,11,93
2023-12-17 23:05:00,193,14,91
2023-12-17 23:10:00,184,15,83
2023-12-17 23:15:00,159,12,80
2023-12-17 23:20:00,148,13,86
2023-12-17 23:25:00,106,11,88
2023-12-17 23:30:00,144,9,85
2023-12-17 23:35:00,132,12,84
2023-12-17 23:40:00,106,13,77
2023-12-17 23:45:00,91,8,80
2023-12-17 23:50:00,115,11,81
2023-12-17 23:55:00,116,11,83
2023-12-18 00:00:00,150,12,80
2023-12-18 00:05:00,136,14,80
2023-12-18 00:10:00,105,12,73
2023-12-18 00:15:00,103,10,79
2023-12-18 00:20:00,85,9,81
2023-12-18 00:25:00,125,12,78
2023-12-18 00:30:00,170,17,83
2023-12-18 00:35:00,105,13,69
2023-12-18 00:40:00,131,14,79
2023-12-18 00:45:00,104,13,71
2023-12-18 00:50:00,103,8,82
2023-12-18 00:55:00,121,13,79
2023-12-18 01:00:00,83,10,75
2023-12-18 01:05:00,91,10,80
2023-12-18 01:10:00,84,15,83
2023-12-18 01:15:00,90,13,66
2023-12-18 01:20:00,98,13,76
2023-12-18 01:25:00,77,11,71
2023-12-18 01:30:00,82,13,69
2023-12-18 01:35:00,57,20,67
2023-12-18 01:40:00,50,12,84
2023-12-18 01:45:00,58,26,67
2023-12-18 01:50:00,69,11,73
2023-12-18 01:55:00,43,14,80
2023-12-18 02:00:00,45,12,59
2023-12-18 02:05:00,66,11,67
2023-12-18 02:10:00,73,11,77
2023-12-18 02:15:00,68,14,78
2023-12-18 02:20:00,58,12,78
2023-12-18 02:25:00,60,12,66
2023-12-18 02:30:00,58,10,71
2023-12-18 02:35:00,45,15,76
2023-12-18 02:40:00,46,11,78
2023-12-18 02:45:00,61,8,72
2023-12-18 02:50:00,41,12,60
2023-12-18 02:55:00,47,14,80
2023-12-18 03:00:00,37,11,65
2023-12-18 03:05:00,41,18,63
2023-12-18 03:10:00,48,6,63
2023-12-18 03:15:00,77,18,63
2023-12-18 03:20:00,58,13,67
2023-12-18 03:25:00,68,21,69
2023-12-18 03:30:00,73,12,62
2023-12-18 03:35:00,59,10,60
2023-12-18 03:40:00,79,12,66
2023-12-18 03:45:00,52,17,60
2023-12-18 03:50:00,67,11,84
2023-12-18 03:55:00,73,11,73
2023-12-18 04:00:00,73,11,69
2023-12-18 04:05:00,89,15,76
2023-12-18 04:10:00,76,13,70
2023-12-18 04:15:00,101,15,71
2023-12-18 04:20:00,87,16,70
2023-12-18 04:25:00,84,15,83
2023-12-18 04:30:00,116,17,70
2023-12-18 04:35:00,182,18,73
2023-12-18 04:40:00,115,12,77
2023-12-18 04:45:00,133,16,76
2023-12-18 04:50:00,145,12,76
2023-12-18 04:55:00,173,15,78
2023-12-18 05:00:00,184,14,78
2023-12-18 05:05:00,193,15,80
2023-12-18 05:10:00,197,14,78
2023-12-18 05:15:00,228,19,80
2023-12-18 05:20:00,263,20,82
2023-12-18 05:25:00,282,15,83
2023-12-18 05:30:00,287,20,81
2023-12-18 05:35:00,266,16,85
2023-12-18 05:40:00,276,20,82
2023-12-18 05:45:00,337,22,82
2023-12-18 05:50:00,352,19,83
2023-12-18 05:55:00,358,23,81
2023-12-18 06:00:00,344,25,79
2023-12-18 06:05:00,377,22,79
2023-12-18 06:10:00,407,22,82
2023-12-18 06:15:00,379,24,79
2023-12-18 06:20:00,342,23,78
2023-12-18 06:25:00,391,23,80
2023-12-18 06:30:00,368,21,80
2023-12-18 06:35:00,400,23,78
2023-12-18 06:40:00,461,23,78
2023-12-18 06:45:00,438,23,79
2023-12-18 06:50:00,407,22,81
2023-12-18 06:55:00,383,23,77
2023-12-18 07:00:00,453,25,76
2023-12-18 07:05:00,503,27,77
2023-12-18 07:10:00,346,21,82
2023-12-18 07:15:00,369,22,81
2023-12-18 07:20:00,367,20,83
2023-12-18 07:25:00,376,16,84
2023-12-18 07:30:00,391,14,84
2023-12-18 07:35:00,429,14,87
2023-12-18 07:40:00,358,11,89
2023-12-18 07:45:00,406,12,87
2023-12-18 07:50:00,443,13,84
2023-12-18 07:55:00,413,11,90
2023-12-18 08:00:00,374,10,93
2023-12-18 08:05:00,397,12,90
2023-12-18 08:10:00,410,12,88
2023-12-18 08:15:00,419,12,86
2023-12-18 08:20:00,437,12,87
2023-12-18 08:25:00,390,10,90
2023-12-18 08:30:00,423,11,92
2023-12-18 08:35:00,450,12,88
2023-12-18 08:40:00,414,11,89
2023-12-18 08:45:00,497,16,78
2023-12-18 08:50:00,475,14,83
2023-12-18 08:55:00,469,12,86
2023-12-18 09:00:00,502,13,82
2023-12-18 09:05:00,464,12,84
2023-12-18 09:10:00,427,11,91
2023-12-18 09:15:00,436,11,92
2023-12-18 09:20:00,400,10,92
2023-12-18 09:25:00,441,11,90
2023-12-18 09:30:00,450,13,88
2023-12-18 09:35:00,448,11,91
2023-12-18 09:40:00,488,11,88
2023-12-18 09:45:00,469,11,88
2023-12-18 09:50:00,419,11,89
2023-12-18 09:55:00,465,12,87
2023-12-18 10:00:00,419,11,88
2023-12-18 10:05:00,490,13,87
2023-12-18 10:10:00,493,13,85
2023-12-18 10:15:00,463,12,88
2023-12-18 10:20:00,428,11,91
2023-12-18 10:25:00,408,9,91
2023-12-18 10:30:00,457,11,91
2023-12-18 10:35:00,483,13,87
2023-12-18 10:40:00,463,12,89
2023-12-18 10:45:00,489,13,86
2023-12-18 10:50:00,409,11,91
2023-12-18 10:55:00,471,12,90
2023-12-18 11:00:00,494,12,86
2023-12-18 11:05:00,452,11,90
2023-12-18 11:10:00,448,11,88
2023-12-18 11:15:00,448,11,90
2023-12-18 11:20:00,468,11,88
2023-12-18 11:25:00,463,11,90
2023-12-18 11:30:00,475,12,88
2023-12-18 11:35:00,524,13,87
2023-12-18 11:40:00,439,11,90
2023-12-18 11:45:00,450,12,89
2023-12-18 11:50:00,471,13,89
2023-12-18 11:55:00,430,12,90
2023-12-18 12:00:00,460,11,90
2023-12-18 12:05:00,456,12,90
2023-12-18 12:10:00,425,11,91
2023-12-18 12:15:00,495,14,89
2023-12-18 12:20:00,457,12,91
2023-12-18 12:25:00,426,10,91
2023-12-18 12:30:00,459,11,88
2023-12-18 12:35:00,433,11,89
2023-12-18 12:40:00,480,12,90
2023-12-18 12:45:00,459,11,90
2023-12-18 12:50:00,415,11,93
2023-12-18 12:55:00,420,11,91
2023-12-18 13:00:00,414,10,93
2023-12-18 13:05:00,409,10,91
2023-12-18 13:10:00,418,10,91
2023-12-18 13:15:00,357,10,94
2023-12-18 13:20:00,382,10,93
2023-12-18 13:25:00,398,9,92
2023-12-18 13:30:00,407,10,91
2023-12-18 13:35:00,479,11,87
2023-12-18 13:40:00,436,10,91
2023-12-18 13:45:00,414,12,89
2023-12-18 13:50:00,488,15,88
2023-12-18 13:55:00,429,13,90
2023-12-18 14:00:00,475,15,89
2023-12-18 14:05:00,401,12,90
2023-12-18 14:10:00,442,13,90
2023-12-18 14:15:00,493,15,87
2023-12-18 14:20:00,448,12,90
2023-12-18 14:25:00,420,12,89
2023-12-18 14:30:00,495,16,84
2023-12-18 14:35:00,460,15,87
2023-12-18 14:40:00,522,17,84
2023-12-18 14:45:00,434,12,90
2023-12-18 14:50:00,444,13,90
2023-12-18 14:55:00,451,14,86
2023-12-18 15:00:00,470,15,85
2023-12-18 15:05:00,509,17,84
2023-12-18 15:10:00,526,17,86
2023-12-18 15:15:00,400,12,92
2023-12-18 15:20:00,497,16,84
2023-12-18 15:25:00,454,14,89
2023-12-18 15:30:00,492,16,86
2023-12-18 15:35:00,422,13,89
2023-12-18 15:40:00,511,17,80
2023-12-18 15:45:00,453,15,87
2023-12-18 15:50:00,422,12,89
2023-12-18 15:55:00,437,14,88
2023-12-18 16:00:00,380,12,91
2023-12-18 16:05:00,448,15,88
2023-12-18 16:10:00,493,16,84
2023-12-18 16:15:00,473,15,88
2023-12-18 16:20:00,461,14,88
2023-12-18 16:25:00,457,14,89
2023-12-18 16:30:00,436,13,89
2023-12-18 16:35:00,433,13,85
2023-12-18 16:40:00,428,13,82
2023-12-18 16:45:00,418,14,85
2023-12-18 16:50:00,442,11,90
2023-12-18 16:55:00,438,11,92
2023-12-18 17:00:00,428,11,91
2023-12-18 17:05:00,433,10,89
2023-12-18 17:10:00,493,13,85
2023-12-18 17:15:00,477,13,86
2023-12-18 17:20:00,461,13,87
2023-12-18 17:25:00,523,18,81
2023-12-18 17:30:00,472,21,82
2023-12-18 17:35:00,521,23,80
2023-12-18 17:40:00,431,18,85
2023-12-18 17:45:00,511,22,83
2023-12-18 17:50:00,528,21,82
2023-12-18 17:55:00,536,20,82
2023-12-18 18:00:00,433,18,83
2023-12-18 18:05:00,462,19,81
2023-12-18 18:10:00,482,18,84
2023-12-18 18:15:00,421,18,86
2023-12-18 18:20:00,491,18,82
2023-12-18 18:25:00,415,19,87
2023-12-18 18:30:00,423,16,88
2023-12-18 18:35:00,404,18,85
2023-12-18 18:40:00,458,21,83
2023-12-18 18:45:00,403,19,84
2023-12-18 18:50:00,394,16,86
2023-12-18 18:55:00,347,16,88
2023-12-18 19:00:00,317,17,84
2023-12-18 19:05:00,307,16,87
2023-12-18 19:10:00,296,17,88
2023-12-18 19:15:00,292,16,87
2023-12-18 19:20:00,217,12,85
2023-12-18 19:25:00,241,16,82
2023-12-18 19:30:00,211,12,83
2023-12-18 19:35:00,236,15,83
2023-12-18 19:40:00,224,14,83
2023-12-18 19:45:00,249,14,82
2023-12-18 19:50:00,291,16,85
2023-12-18 19:55:00,210,15,85
2023-12-18 20:00:00,212,18,81
2023-12-18 20:05:00,247,19,82
2023-12-18 20:10:00,212,16,87
2023-12-18 20:15:00,230,22,81
2023-12-18 20:20:00,214,16,83
2023-12-18 20:25:00,176,11,83
2023-12-18 20:30:00,200,12,93
2023-12-18 20:35:00,176,12,92
2023-12-18 20:40:00,196,15,82
2023-12-18 20:45:00,243,17,84
2023-12-18 20:50:00,178,12,92
2023-12-18 20:55:00,230,15,87
2023-12-18 21:00:00,211,15,87
2023-12-18 21:05:00,276,16,86
2023-12-18 21:10:00,196,15,83
2023-12-18 21:15:00,223,16,88
2023-12-18 21:20:00,213,20,84
2023-12-18 21:25:00,149,14,82
2023-12-18 21:30:00,208,13,88
2023-12-18 21:35:00,149,11,90
2023-12-18 21:40:00,162,15,83
2023-12-18 21:45:00,143,11,84
2023-12-18 21:50:00,184,13,94
2023-12-18 21:55:00,203,16,84
2023-12-18 22:00:00,179,15,87
2023-12-18 22:05:00,153,14,83
2023-12-18 22:10:00,150,12,84
2023-12-18 22:15:00,176,19,77
2023-12-18 22:20:00,130,13,87
2023-12-18 22:25:00,124,9,85
2023-12-18 22:30:00,124,8,86
2023-12-18 22:35:00,123,12,84
2023-12-18 22:40:00,105,11,84
2023-12-18 22:45:00,127,11,75
2023-12-18 22:50:00,104,20,76
2023-12-18 22:55:00,107,12,84
2023-12-18 23:00:00,106,11,89
2023-12-18 23:05:00,107,11,83
2023-12-18 23:10:00,88,13,75
2023-12-18 23:15:00,131,11,87
2023-12-18 23:20:00,94,9,87
2023-12-18 23:25:00,111,9,87
2023-12-18 23:30:00,73,6,83
2023-12-18 23:35:00,91,12,85
2023-12-18 23:40:00,101,10,85
2023-12-18 23:45:00,78,6,88
2023-12-18 23:50:00,78,9,83
2023-12-18 23:55:00,61,9,89
2023-12-19 00:00:00,103,10,82
2023-12-19 00:05:00,103,14,76
2023-12-19 00:10:00,101,17,73
2023-12-19 00:15:00,94,12,85
2023-12-19 00:20:00,91,9,86
2023-12-19 00:25:00,106,12,72
2023-12-19 00:30:00,99,15,76
2023-12-19 00:35:00,88,13,79
2023-12-19 00:40:00,105,19,71
2023-12-19 00:45:00,86,12,81
2023-12-19 00:50:00,61,10,73
2023-12-19 00:55:00,119,13,74
2023-12-19 01:00:00,70,11,78
2023-12-19 01:05:00,80,11,73
2023-12-19 01:10:00,87,10,66
2023-12-19 01:15:00,58,8,71
2023-12-19 01:20:00,82,10,74
2023-12-19 01:25:00,83,11,82
2023-12-19 01:30:00,91,11,67
2023-12-19 01:35:00,55,6,80
2023-12-19 01:40:00,68,12,70
2023-12-19 01:45:00,82,14,68
2023-12-19 01:50:00,82,9,81
2023-12-19 01:55:00,59,16,66
2023-12-19 02:00:00,74,14,74
2023-12-19 02:05:00,76,10,75
2023-12-19 02:10:00,92,12,69
2023-12-19 02:15:00,75,13,74
2023-12-19 02:20:00,61,9,63
2023-12-19 02:25:00,59,8,75
2023-12-19 02:30:00,74,11,68
2023-12-19 02:35:00,47,14,58
2023-12-19 02:40:00,41,16,67
2023-12-19 02:45:00,51,9,65
2023-12-19 02:50:00,61,16,60
2023-12-19 02:55:00,42,27,71
2023-12-19 03:00:00,46,9,67
2023-12-19 03:05:00,65,12,79
2023-12-19 03:10:00,47,15,60
2023-12-19 03:15:00,40,11,85
2023-12-19 03:20:00,51,7,71
2023-12-19 03:25:00,60,9,68
2023-12-19 03:30:00,49,13,74
2023-12-19 03:35:00,49,11,72
2023-12-19 03:40:00,70,10,73
2023-12-19 03:45:00,59,12,69
2023-12-19 03:50:00,53,14,62
2023-12-19 03:55:00,60,8,72
2023-12-19 04:00:00,70,9,58
2023-12-19 04:05:00,67,10,77
2023-12-19 04:10:00,85,17,67
2023-12-19 04:15:00,72,14,68
2023-12-19 04:20:00,99,12,85
2023-12-19 04:25:00,53,18,70
2023-12-19 04:30:00,67,12,70
2023-12-19 04:35:00,106,14,76
2023-12-19 04:40:00,90,9,79
2023-12-19 04:45:00,140,14,78
2023-12-19 04:50:00,106,10,83
2023-12-19 04:55:00,100,11,74
2023-12-19 05:00:00,142,16,78
2023-12-19 05:05:00,135,14,80
2023-12-19 05:10:00,152,14,80
2023-12-19 05:15:00,158,11,79
2023-12-19 05:20:00,179,15,78
2023-12-19 05:25:00,191,15,82
2023-12-19 05:30:00,189,17,76
2023-12-19 05:35:00,224,18,79
2023-12-19 05:40:00,202,14,85
2023-12-19 05:45:00,274,20,81
2023-12-19 05:50:00,241,19,78
2023-12-19 05:55:00,270,21,77
2023-12-19 06:00:00,279,19,82
2023-12-19 06:05:00,221,17,81
2023-12-19 06:10:00,268,19,81
2023-12-19 06:15:00,310,19,83
2023-12-19 06:20:00,313,23,78
2023-12-19 06:25:00,315,21,83
2023-12-19 06:30:00,351,20,84
2023-12-19 06:35:00,366,22,81
2023-12-19 06:40:00,366,19,84
2023-12-19 06:45:00,342,21,80
2023-12-19 06:50:00,368,19,83
2023-12-19 06:55:00,492,29,80
2023-12-19 07:00:00,361,21,84
2023-12-19 07:05:00,354,21,82
2023-12-19 07:10:00,405,26,82
2023-12-19 07:15:00,346,22,83
2023-12-19 07:20:00,339,21,85
2023-12-19 07:25:00,366,15,86
2023-12-19 07:30:00,367,16,88
2023-12-19 07:35:00,441,16,86
2023-12-19 07:40:00,379,12,88
2023-12-19 07:45:00,386,11,91
2023-12-19 07:50:00,407,12,87
2023-12-19 07:55:00,436,12,91
2023-12-19 08:00:00,427,13,90
2023-12-19 08:05:00,395,11,92
2023-12-19 08:10:00,443,13,91
2023-12-19 08:15:00,451,14,83
2023-12-19 08:20:00,457,14,87
2023-12-19 08:25:00,419,13,83
2023-12-19 08:30:00,454,14,86
2023-12-19 08:35:00,536,18,79
2023-12-19 08:40:00,491,15,84
2023-12-19 08:45:00,515,16,84
2023-12-19 08:50:00,459,12,91
2023-12-19 08:55:00,434,12,89
2023-12-19 09:00:00,470,14,86
2023-12-19 09:05:00,453,14,87
2023-12-19 09:10:00,501,16,83
2023-12-19 09:15:00,501,16,85
2023-12-19 09:20:00,503,16,80
2023-12-19 09:25:00,468,14,90
2023-12-19 09:30:00,409,11,93
2023-12-19 09:35:00,420,12,92
2023-12-19 09:40:00,380,11,92
2023-12-19 09:45:00,401,12,92
2023-12-19 09:50:00,453,14,90
2023-12-19 09:55:00,455,16,84
2023-12-19 10:00:00,505,18,74
2023-12-19 10:05:00,496,19,76
2023-12-19 10:10:00,490,17,85
2023-12-19 10:15:00,538,18,77
2023-12-19 10:20:00,406,13,88
2023-12-19 10:25:00,450,14,88
2023-12-19 10:30:00,475,16,85
2023-12-19 10:35:00,467,16,84
2023-12-19 10:40:00,544,20,79
2023-12-19 10:45:00,483,17,80
2023-12-19 10:50:00,506,17,84
2023-12-19 10:55:00,477,15,84
2023-12-19 11:00:00,489,16,84
2023-12-19 11:05:00,490,16,83
2023-12-19 11:10:00,418,14,86
2023-12-19 11:15:00,551,20,78
2023-12-19 11:20:00,486,17,83
2023-12-19 11:25:00,472,15,84
2023-12-19 11:30:00,479,18,81
2023-12-19 11:35:00,498,17,83
2023-12-19 11:40:00,515,19,77
2023-12-19 11:45:00,506,18,78
2023-12-19 11:50:00,511,18,82
2023-12-19 11:55:00,512,17,83
2023-12-19 12:00:00,472,16,83
2023-12-19 12:05:00,540,20,77
2023-12-19 12:10:00,504,17,79
2023-12-19 12:15:00,521,17,82
2023-12-19 12:20:00,501,18,79
2023-12-19 12:25:00,492,17,81
2023-12-19 12:30:00,538,19,78
2023-12-19 12:35:00,526,17,82
2023-12-19 12:40:00,446,14,88
2023-12-19 12:45:00,454,14,89
2023-12-19 12:50:00,437,14,89
2023-12-19 12:55:00,493,16,86
2023-12-19 13:00:00,455,14,90
2023-12-19 13:05:00,404,12,90
2023-12-19 13:10:00,478,14,87
2023-12-19 13:15:00,435,12,89
2023-12-19 13:20:00,465,14,90
2023-12-19 13:25:00,443,13,91
2023-12-19 13:30:00,424,12,92
2023-12-19 13:35:00,477,14,89
2023-12-19 13:40:00,423,12,91
2023-12-19 13:45:00,458,13,89
2023-12-19 13:50:00,474,14,89
2023-12-19 13:55:00,419,13,89
2023-12-19 14:00:00,459,14,89
2023-12-19 14:05:00,448,14,90
2023-12-19 14:10:00,389,11,91
2023-12-19 14:15:00,428,13,87
2023-12-19 14:20:00,441,15,84
2023-12-19 14:25:00,452,14,89
2023-12-19 14:30:00,426,13,89
2023-12-19 14:35:00,457,14,89
2023-12-19 14:40:00,448,16,85
2023-12-19 14:45:00,460,15,86
2023-12-19 14:50:00,392,11,90
2023-12-19 14:55:00,466,15,87
2023-12-19 15:00:00,453,15,89
2023-12-19 15:05:00,440,14,90
2023-12-19 15:10:00,404,12,89
2023-12-19 15:15:00,402,13,87
2023-12-19 15:20:00,360,11,92
2023-12-19 15:25:00,375,11,91
2023-12-19 15:30:00,353,11,91
2023-12-19 15:35:00,418,13,90
2023-12-19 15:40:00,411,13,88
2023-12-19 15:45:00,412,12,89
2023-12-19 15:50:00,440,16,81
2023-12-19 15:55:00,491,19,71
2023-12-19 16:00:00,494,20,69
2023-12-19 16:05:00,465,19,68
2023-12-19 16:10:00,486,22,65
2023-12-19 16:15:00,518,23,62
2023-12-19 16:20:00,525,19,72
2023-12-19 16:25:00,503,18,74
2023-12-19 16:30:00,494,16,82
2023-12-19 16:35:00,541,20,71
2023-12-19 16:40:00,535,23,65
2023-12-19 16:45:00,496,15,83
2023-12-19 16:50:00,495,16,80
2023-12-19 16:55:00,475,15,81
2023-12-19 17:00:00,517,18,73
2023-12-19 17:05:00,520,18,77
2023-12-19 17:10:00,555,20,73
2023-12-19 17:15:00,491,30,44
2023-12-19 17:20:00,472,19,71
2023-12-19 17:25:00,475,19,70
2023-12-19 17:30:00,510,21,67
2023-12-19 17:35:00,572,23,68
2023-12-19 17:40:00,502,19,74
2023-12-19 17:45:00,449,18,86
2023-12-19 17:50:00,464,19,85
2023-12-19 17:55:00,500,18,84
2023-12-19 18:00:00,433,18,83
2023-12-19 18:05:00,441,17,87
2023-12-19 18:10:00,422,21,84
2023-12-19 18:15:00,458,17,85
2023-12-19 18:20:00,393,19,84
2023-12-19 18:25:00,378,18,82
2023-12-19 18:30:00,418,21,83
2023-12-19 18:35:00,386,17,85
2023-12-19 18:40:00,386,19,87
2023-12-19 18:45:00,310,15,84
2023-12-19 18:50:00,292,16,84
2023-12-19 18:55:00,387,21,84
2023-12-19 19:00:00,294,18,81
2023-12-19 19:05:00,261,16,85
2023-12-19 19:10:00,227,17,83
2023-12-19 19:15:00,211,11,82
2023-12-19 19:20:00,320,21,85
2023-12-19 19:25:00,274,14,91
2023-12-19 19:30:00,252,18,89
2023-12-19 19:35:00,264,15,89
2023-12-19 19:40:00,231,16,82
2023-12-19 19:45:00,238,16,81
2023-12-19 19:50:00,168,13,81
2023-12-19 19:55:00,251,15,90
2023-12-19 20:00:00,242,19,85
2023-12-19 20:05:00,233,16,84
2023-12-19 20:10:00,276,18,86
2023-12-19 20:15:00,262,17,84
2023-12-19 20:20:00,235,14,83
2023-12-19 20:25:00,239,16,85
2023-12-19 20:30:00,251,15,85
2023-12-19 20:35:00,198,13,85
2023-12-19 20:40:00,203,16,83
2023-12-19 20:45:00,194,14,89
2023-12-19 20:50:00,271,19,86
2023-12-19 20:55:00,167,13,86
2023-12-19 21:00:00,198,14,82
2023-12-19 21:05:00,210,14,85
2023-12-19 21:10:00,203,12,88
2023-12-19 21:15:00,197,14,82
2023-12-19 21:20:00,178,14,83
2023-12-19 21:25:00,164,14,81
2023-12-19 21:30:00,218,17,87
2023-12-19 21:35:00,198,12,82
2023-12-19 21:40:00,163,12,84
2023-12-19 21:45:00,158,12,88
2023-12-19 21:50:00,163,12,82
