datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-22 05:10:00,74,10,87
2023-12-22 05:15:00,110,11,83
2023-12-22 05:20:00,144,10,90
2023-12-22 05:25:00,183,8,94
2023-12-22 05:30:00,193,7,95
2023-12-22 05:35:00,203,12,88
2023-12-22 05:40:00,184,10,92
2023-12-22 05:45:00,158,9,92
2023-12-22 05:50:00,148,9,95
2023-12-22 05:55:00,246,8,94
2023-12-22 06:00:00,244,10,92
2023-12-22 06:05:00,217,9,93
2023-12-22 06:10:00,294,13,96
2023-12-22 06:15:00,277,12,89
2023-12-22 06:20:00,310,11,90
2023-12-22 06:25:00,186,10,87
2023-12-22 06:30:00,249,11,92
2023-12-22 06:35:00,322,11,92
2023-12-22 06:40:00,341,14,91
2023-12-22 06:45:00,337,14,91
2023-12-22 06:50:00,360,12,87
2023-12-22 06:55:00,398,13,87
2023-12-22 07:00:00,184,10,88
2023-12-22 07:05:00,315,13,92
2023-12-22 07:10:00,376,20,86
2023-12-22 07:15:00,437,20,85
2023-12-22 07:20:00,339,10,96
2023-12-22 07:25:00,342,9,99
2023-12-22 07:30:00,352,8,97
2023-12-22 07:35:00,321,8,98
2023-12-22 07:40:00,257,9,94
2023-12-22 07:45:00,325,9,95
2023-12-22 07:50:00,402,9,95
2023-12-22 07:55:00,412,10,94
2023-12-22 08:00:00,411,11,93
2023-12-22 08:05:00,403,12,94
2023-12-22 08:10:00,408,12,90
2023-12-22 08:15:00,254,8,97
2023-12-22 08:20:00,291,10,98
2023-12-22 08:25:00,396,11,98
2023-12-22 08:30:00,402,11,95
2023-12-22 08:35:00,397,11,99
2023-12-22 08:40:00,397,11,97
2023-12-22 08:45:00,376,9,98
2023-12-22 08:50:00,297,12,97
2023-12-22 08:55:00,263,8,97
2023-12-22 09:00:00,439,10,97
2023-12-22 09:05:00,432,12,97
2023-12-22 09:10:00,450,11,94
2023-12-22 09:15:00,500,13,92
2023-12-22 09:20:00,473,12,95
2023-12-22 09:25:00,420,11,96
2023-12-22 09:30:00,303,11,94
2023-12-22 09:35:00,370,12,93
2023-12-22 09:40:00,458,13,96
2023-12-22 09:45:00,417,12,100
2023-12-22 09:50:00,440,13,99
2023-12-22 09:55:00,427,13,98
2023-12-22 10:00:00,453,13,96
2023-12-22 10:05:00,246,10,101
2023-12-22 10:10:00,328,12,99
2023-12-22 10:15:00,455,13,96
2023-12-22 10:20:00,443,12,96
2023-12-22 10:25:00,477,15,94
2023-12-22 10:30:00,442,13,97
2023-12-22 10:35:00,531,16,87
2023-12-22 10:40:00,424,15,83
2023-12-22 10:45:00,326,12,81
2023-12-22 10:50:00,404,14,80
2023-12-22 10:55:00,555,14,81
2023-12-22 11:00:00,564,16,79
2023-12-22 11:05:00,557,14,84
2023-12-22 11:10:00,474,11,98
2023-12-22 11:15:00,443,10,100
2023-12-22 11:20:00,282,9,98
2023-12-22 11:25:00,380,9,95
2023-12-22 11:30:00,455,10,100
2023-12-22 11:35:00,501,11,98
2023-12-22 11:40:00,460,11,100
2023-12-22 11:45:00,525,12,98
2023-12-22 11:50:00,511,11,98
2023-12-22 11:55:00,315,8,103
2023-12-22 12:00:00,327,9,100
2023-12-22 12:05:00,457,11,100
2023-12-22 12:10:00,454,11,97
2023-12-22 12:15:00,515,12,95
2023-12-22 12:20:00,476,11,99
2023-12-22 12:25:00,473,11,97
2023-12-22 12:30:00,465,11,101
2023-12-22 12:35:00,299,11,99
2023-12-22 12:40:00,389,10,99
2023-12-22 12:45:00,454,10,103
2023-12-22 12:50:00,456,11,98
2023-12-22 12:55:00,484,11,96
2023-12-22 13:00:00,490,11,92
2023-12-22 13:05:00,428,10,98
2023-12-22 13:10:00,290,9,98
2023-12-22 13:15:00,364,11,99
2023-12-22 13:20:00,477,10,95
2023-12-22 13:25:00,486,11,90
2023-12-22 13:30:00,518,12,88
2023-12-22 13:35:00,515,15,74
2023-12-22 13:40:00,535,19,66
2023-12-22 13:45:00,445,13,81
2023-12-22 13:50:00,352,13,82
2023-12-22 13:55:00,410,13,78
2023-12-22 14:00:00,485,14,79
2023-12-22 14:05:00,496,13,84
2023-12-22 14:10:00,449,11,94
2023-12-22 14:15:00,445,11,90
2023-12-22 14:20:00,465,11,91
2023-12-22 14:25:00,256,9,93
2023-12-22 14:30:00,365,10,79
2023-12-22 14:35:00,471,12,86
2023-12-22 14:40:00,457,11,94
2023-12-22 14:45:00,493,13,88
2023-12-22 14:50:00,447,11,99
2023-12-22 14:55:00,481,12,95
2023-12-22 15:00:00,331,9,100
2023-12-22 15:05:00,307,10,95
2023-12-22 15:10:00,454,11,98
2023-12-22 15:15:00,428,10,98
2023-12-22 15:20:00,451,11,96
2023-12-22 15:25:00,439,10,96
2023-12-22 15:30:00,471,13,83
2023-12-22 15:35:00,485,12,89
2023-12-22 15:40:00,279,9,79
2023-12-22 15:45:00,371,11,75
2023-12-22 15:50:00,446,10,87
2023-12-22 15:55:00,468,12,79
2023-12-22 16:00:00,447,12,73
2023-12-22 16:05:00,478,11,82
2023-12-22 16:10:00,495,12,78
2023-12-22 16:15:00,296,12,82
2023-12-22 16:20:00,410,12,77
2023-12-22 16:25:00,511,13,76
2023-12-22 16:30:00,462,10,87
2023-12-22 16:35:00,518,11,90
2023-12-22 16:40:00,419,8,103
2023-12-22 16:45:00,446,9,102
2023-12-22 16:50:00,386,8,103
2023-12-22 16:55:00,286,6,99
2023-12-22 17:00:00,300,6,96
2023-12-22 17:05:00,385,6,99
2023-12-22 17:10:00,437,8,98
2023-12-22 17:15:00,400,7,100
2023-12-22 17:20:00,432,8,97
2023-12-22 17:25:00,470,9,93
2023-12-22 17:30:00,241,6,100
2023-12-22 17:35:00,337,8,98
2023-12-22 17:40:00,445,9,95
2023-12-22 17:45:00,454,10,95
2023-12-22 17:50:00,467,11,94
2023-12-22 17:55:00,424,11,98
2023-12-22 18:00:00,423,9,96
2023-12-22 18:05:00,302,9,95
2023-12-22 18:10:00,287,8,98
2023-12-22 18:15:00,480,12,93
2023-12-22 18:20:00,446,11,94
2023-12-22 18:25:00,441,11,94
2023-12-22 18:30:00,485,12,88
2023-12-22 18:35:00,435,10,97
2023-12-22 18:40:00,442,11,97
2023-12-22 18:45:00,271,9,97
2023-12-22 18:50:00,341,8,94
2023-12-22 18:55:00,437,11,95
2023-12-22 19:00:00,443,13,86
2023-12-22 19:05:00,455,12,97
2023-12-22 19:10:00,407,9,95
2023-12-22 19:15:00,473,12,93
2023-12-22 19:20:00,237,8,99
2023-12-22 19:25:00,325,10,96
2023-12-22 19:30:00,344,9,98
2023-12-22 19:35:00,422,11,95
2023-12-22 19:40:00,414,10,97
2023-12-22 19:45:00,388,9,98
2023-12-22 19:50:00,375,10,96
2023-12-22 19:55:00,393,11,96
2023-12-22 20:00:00,321,10,97
2023-12-22 20:05:00,321,10,97
2023-12-22 20:10:00,427,11,97
2023-12-22 20:15:00,427,12,96
2023-12-22 20:20:00,413,11,97
2023-12-22 20:25:00,434,13,94
2023-12-22 20:30:00,421,12,95
2023-12-22 20:35:00,279,10,90
2023-12-22 20:40:00,358,11,95
2023-12-22 20:45:00,401,10,98
2023-12-22 20:50:00,489,15,93
2023-12-22 20:55:00,396,13,94
2023-12-22 21:00:00,448,14,90
2023-12-22 21:05:00,435,13,93
2023-12-22 21:10:00,315,11,91
2023-12-22 21:15:00,297,12,94
2023-12-22 21:20:00,398,11,95
2023-12-22 21:25:00,370,11,95
2023-12-22 21:30:00,456,13,90
2023-12-22 21:35:00,480,14,88
2023-12-22 21:40:00,456,14,88
2023-12-22 21:45:00,440,13,91
2023-12-22 21:50:00,206,10,98
2023-12-22 21:55:00,292,8,99
2023-12-22 22:00:00,351,9,100
2023-12-22 22:05:00,338,9,98
2023-12-22 22:10:00,391,13,95
2023-12-22 22:15:00,385,10,97
2023-12-22 22:20:00,345,10,97
2023-12-22 22:25:00,168,8,86
2023-12-22 22:30:00,283,9,97
2023-12-22 22:35:00,300,9,98
2023-12-22 22:40:00,302,8,98
2023-12-22 22:45:00,297,9,99
2023-12-22 22:50:00,300,9,98
2023-12-22 22:55:00,255,7,101
2023-12-22 23:00:00,266,9,98
2023-12-22 23:05:00,154,9,93
2023-12-22 23:10:00,215,9,93
2023-12-22 23:15:00,220,11,96
2023-12-22 23:20:00,276,11,97
2023-12-22 23:25:00,208,7,98
2023-12-22 23:30:00,282,10,97
2023-12-22 23:35:00,193,8,103
2023-12-22 23:40:00,133,5,108
2023-12-22 23:45:00,183,13,100
2023-12-22 23:50:00,216,14,96
2023-12-22 23:55:00,193,13,92
2023-12-23 00:00:00,195,11,94
2023-12-23 00:05:00,203,9,92
2023-12-23 00:10:00,216,9,91
2023-12-23 00:15:00,141,8,97
2023-12-23 00:20:00,132,9,95
2023-12-23 00:25:00,188,8,91
2023-12-23 00:30:00,181,9,93
2023-12-23 00:35:00,164,11,92
2023-12-23 00:40:00,183,8,92
2023-12-23 00:45:00,163,7,91
2023-12-23 00:50:00,156,7,91
2023-12-23 00:55:00,83,9,92
2023-12-23 01:00:00,129,10,88
2023-12-23 01:05:00,131,7,90
2023-12-23 01:10:00,153,9,94
2023-12-23 01:15:00,134,8,91
2023-12-23 01:20:00,133,6,86
2023-12-23 01:25:00,120,7,83
2023-12-23 01:30:00,103,10,88
2023-12-23 01:35:00,84,5,92
2023-12-23 01:40:00,133,5,89
2023-12-23 01:45:00,136,6,94
2023-12-23 01:50:00,106,6,88
2023-12-23 01:55:00,113,5,93
2023-12-23 02:00:00,95,5,86
2023-12-23 02:05:00,79,4,87
2023-12-23 02:10:00,81,6,85
2023-12-23 02:15:00,109,9,82
2023-12-23 02:20:00,109,5,86
2023-12-23 02:25:00,96,7,87
2023-12-23 02:30:00,92,4,91
2023-12-23 02:35:00,97,7,87
2023-12-23 02:40:00,90,8,80
2023-12-23 02:45:00,33,4,89
2023-12-23 02:50:00,54,4,85
2023-12-23 02:55:00,92,7,90
2023-12-23 03:00:00,60,9,88
2023-12-23 03:05:00,82,4,98
2023-12-23 03:10:00,87,4,93
2023-12-23 03:15:00,76,3,94
2023-12-23 03:20:00,57,8,91
2023-12-23 03:25:00,56,7,87
2023-12-23 03:30:00,77,5,93
2023-12-23 03:35:00,78,3,95
2023-12-23 03:40:00,70,5,91
2023-12-23 03:45:00,81,4,98
2023-12-23 03:50:00,81,5,88
2023-12-23 03:55:00,80,4,87
2023-12-23 04:00:00,51,4,90
2023-12-23 04:05:00,63,5,97
2023-12-23 04:10:00,87,6,82
2023-12-23 04:15:00,97,6,89
2023-12-23 04:20:00,84,4,94
2023-12-23 04:25:00,76,3,96
2023-12-23 04:30:00,94,3,96
2023-12-23 04:35:00,64,4,87
2023-12-23 04:40:00,85,8,89
2023-12-23 04:45:00,137,7,96
2023-12-23 04:50:00,127,4,99
2023-12-23 04:55:00,150,14,99
2023-12-23 05:00:00,149,5,95
2023-12-23 05:05:00,142,4,96
2023-12-23 05:10:00,149,7,94
2023-12-23 05:15:00,118,7,96
2023-12-23 05:20:00,141,5,100
2023-12-23 05:25:00,191,8,97
2023-12-23 05:30:00,214,8,101
2023-12-23 05:35:00,253,8,98
2023-12-23 05:40:00,241,10,96
2023-12-23 05:45:00,233,9,93
2023-12-23 05:50:00,127,7,98
2023-12-23 05:55:00,190,11,96
2023-12-23 06:00:00,273,8,94
2023-12-23 06:05:00,365,11,91
2023-12-23 06:10:00,335,10,94
2023-12-23 06:15:00,316,9,95
2023-12-23 06:20:00,343,10,95
2023-12-23 06:25:00,243,9,84
2023-12-23 06:30:00,268,12,88
2023-12-23 06:35:00,387,11,92
2023-12-23 06:40:00,409,12,89
2023-12-23 06:45:00,454,16,84
2023-12-23 06:50:00,438,15,87
2023-12-23 06:55:00,429,13,90
2023-12-23 07:00:00,287,11,91
2023-12-23 07:05:00,188,9,92
2023-12-23 07:10:00,241,8,92
2023-12-23 07:15:00,295,9,90
2023-12-23 07:20:00,303,9,93
2023-12-23 07:25:00,314,7,94
2023-12-23 07:30:00,336,8,93
2023-12-23 07:35:00,316,7,92
2023-12-23 07:40:00,201,6,91
2023-12-23 07:45:00,269,6,93
2023-12-23 07:50:00,297,6,94
2023-12-23 07:55:00,299,6,95
2023-12-23 08:00:00,305,6,98
2023-12-23 08:05:00,353,7,94
2023-12-23 08:10:00,353,7,96
2023-12-23 08:15:00,341,8,93
2023-12-23 08:20:00,240,6,92
2023-12-23 08:25:00,288,8,93
2023-12-23 08:30:00,354,8,92
2023-12-23 08:35:00,341,7,96
2023-12-23 08:40:00,395,9,92
2023-12-23 08:45:00,402,9,89
2023-12-23 08:50:00,442,11,81
2023-12-23 08:55:00,261,8,74
2023-12-23 09:00:00,343,10,78
2023-12-23 09:05:00,409,12,79
2023-12-23 09:10:00,421,12,76
2023-12-23 09:15:00,462,16,65
2023-12-23 09:20:00,449,15,73
2023-12-23 09:25:00,472,16,72
2023-12-23 09:30:00,313,15,59
2023-12-23 09:35:00,312,17,60
2023-12-23 09:40:00,425,12,81
2023-12-23 09:45:00,415,11,86
2023-12-23 09:50:00,424,11,85
2023-12-23 09:55:00,434,12,85
2023-12-23 10:00:00,427,11,89
2023-12-23 10:05:00,409,10,87
2023-12-23 10:10:00,263,9,81
2023-12-23 10:15:00,350,10,79
2023-12-23 10:20:00,424,10,90
2023-12-23 10:25:00,405,10,84
2023-12-23 10:30:00,406,9,94
2023-12-23 10:35:00,399,9,92
2023-12-23 10:40:00,382,8,100
2023-12-23 10:45:00,244,6,98
2023-12-23 10:50:00,325,9,93
2023-12-23 10:55:00,375,8,92
2023-12-23 11:00:00,379,8,97
2023-12-23 11:05:00,395,8,96
2023-12-23 11:10:00,320,6,106
2023-12-23 11:15:00,350,7,102
2023-12-23 11:20:00,278,6,102
2023-12-23 11:25:00,237,7,102
2023-12-23 11:30:00,255,6,103
2023-12-23 11:35:00,337,6,104
2023-12-23 11:40:00,329,7,105
2023-12-23 11:45:00,282,5,108
2023-12-23 11:50:00,320,6,102
2023-12-23 11:55:00,353,7,98
2023-12-23 12:00:00,191,6,97
2023-12-23 12:05:00,301,8,100
2023-12-23 12:10:00,370,8,98
2023-12-23 12:15:00,386,7,100
2023-12-23 12:20:00,368,7,100
2023-12-23 12:25:00,367,8,99
2023-12-23 12:30:00,359,8,99
2023-12-23 12:35:00,286,8,95
2023-12-23 12:40:00,261,6,98
2023-12-23 12:45:00,374,9,92
2023-12-23 12:50:00,360,8,95
2023-12-23 12:55:00,389,9,90
2023-12-23 13:00:00,376,9,88
2023-12-23 13:05:00,402,10,84
2023-12-23 13:10:00,389,11,84
2023-12-23 13:15:00,220,8,81
2023-12-23 13:20:00,324,8,80
2023-12-23 13:25:00,385,13,69
2023-12-23 13:30:00,383,10,83
2023-12-23 13:35:00,371,10,83
2023-12-23 13:40:00,333,9,87
2023-12-23 13:45:00,348,8,88
2023-12-23 13:50:00,215,10,90
2023-12-23 13:55:00,275,7,87
2023-12-23 14:00:00,329,9,85
2023-12-23 14:05:00,329,9,83
2023-12-23 14:10:00,322,9,81
2023-12-23 14:15:00,278,7,96
2023-12-23 14:20:00,266,7,94
2023-12-23 14:25:00,244,6,94
2023-12-23 14:30:00,197,6,96
2023-12-23 14:35:00,226,7,92
2023-12-23 14:40:00,307,9,87
2023-12-23 14:45:00,312,9,85
2023-12-23 14:50:00,287,8,93
2023-12-23 14:55:00,338,9,92
2023-12-23 15:00:00,331,9,90
2023-12-23 15:05:00,162,6,89
2023-12-23 15:10:00,214,6,94
2023-12-23 15:15:00,294,7,91
2023-12-23 15:20:00,391,9,89
2023-12-23 15:25:00,384,9,85
2023-12-23 15:30:00,394,8,89
2023-12-23 15:35:00,389,8,89
2023-12-23 15:40:00,247,8,88
2023-12-23 15:45:00,219,7,92
2023-12-23 15:50:00,331,7,96
2023-12-23 15:55:00,321,7,93
2023-12-23 16:00:00,384,8,88
2023-12-23 16:05:00,410,9,88
2023-12-23 16:10:00,396,8,92
2023-12-23 16:15:00,412,8,91
2023-12-23 16:20:00,254,8,88
2023-12-23 16:25:00,335,8,89
2023-12-23 16:30:00,419,10,78
2023-12-23 16:35:00,439,10,87
2023-12-23 16:40:00,414,10,87
2023-12-23 16:45:00,398,9,86
2023-12-23 16:50:00,434,10,80
2023-12-23 16:55:00,248,7,83
2023-12-23 17:00:00,270,6,89
2023-12-23 17:05:00,300,6,97
2023-12-23 17:10:00,366,7,91
2023-12-23 17:15:00,348,7,92
2023-12-23 17:20:00,365,7,93
2023-12-23 17:25:00,352,7,90
2023-12-23 17:30:00,398,10,85
2023-12-23 17:35:00,294,10,86
2023-12-23 17:40:00,357,9,84
2023-12-23 17:45:00,441,13,82
2023-12-23 17:50:00,421,12,85
2023-12-23 17:55:00,372,11,92
2023-12-23 18:00:00,368,9,95
2023-12-23 18:05:00,338,9,92
2023-12-23 18:10:00,190,8,90
2023-12-23 18:15:00,315,10,90
2023-12-23 18:20:00,367,9,91
2023-12-23 18:25:00,344,8,95
2023-12-23 18:30:00,364,10,91
2023-12-23 18:35:00,359,9,95
2023-12-23 18:40:00,282,7,99
2023-12-23 18:45:00,274,14,84
2023-12-23 18:50:00,232,10,92
2023-12-23 18:55:00,282,12,96
2023-12-23 19:00:00,324,13,91
2023-12-23 19:05:00,275,10,91
2023-12-23 19:10:00,263,11,92
2023-12-23 19:15:00,314,11,91
2023-12-23 19:20:00,319,9,97
2023-12-23 19:25:00,153,10,92
2023-12-23 19:30:00,168,9,94
2023-12-23 19:35:00,195,10,94
2023-12-23 19:40:00,257,9,97
2023-12-23 19:45:00,299,14,91
2023-12-23 19:50:00,300,14,86
2023-12-23 19:55:00,325,14,83
2023-12-23 20:00:00,190,12,88
2023-12-23 20:05:00,284,17,70
2023-12-23 20:10:00,275,13,92
2023-12-23 20:15:00,302,16,89
2023-12-23 20:20:00,262,15,89
2023-12-23 20:25:00,284,14,90
2023-12-23 20:30:00,249,12,94
2023-12-23 20:35:00,214,16,96
2023-12-23 20:40:00,170,13,96
2023-12-23 20:45:00,199,13,96
2023-12-23 20:50:00,229,11,92
2023-12-23 20:55:00,248,14,94
2023-12-23 21:00:00,256,13,99
2023-12-23 21:05:00,242,12,98
2023-12-23 21:10:00,252,12,101
2023-12-23 21:15:00,151,9,91
2023-12-23 21:20:00,246,13,99
2023-12-23 21:25:00,287,11,99
2023-12-23 21:30:00,236,10,100
2023-12-23 21:35:00,234,8,99
2023-12-23 21:40:00,209,9,103
2023-12-23 21:45:00,283,12,103
2023-12-23 21:50:00,178,9,91
2023-12-23 21:55:00,153,19,104
2023-12-23 22:00:00,232,11,104
2023-12-23 22:05:00,231,13,98
2023-12-23 22:10:00,227,13,101
2023-12-23 22:15:00,233,9,103
2023-12-23 22:20:00,213,11,98
2023-12-23 22:25:00,212,11,99
2023-12-23 22:30:00,117,13,95
2023-12-23 22:35:00,166,11,96
2023-12-23 22:40:00,180,9,104
2023-12-23 22:45:00,202,11,99
2023-12-23 22:50:00,197,13,99
2023-12-23 22:55:00,178,8,103
2023-12-23 23:00:00,185,12,102
2023-12-23 23:05:00,109,6,97
2023-12-23 23:10:00,120,30,103
2023-12-23 23:15:00,163,10,100
2023-12-23 23:20:00,141,25,107
2023-12-23 23:25:00,136,10,102
2023-12-23 23:30:00,146,14,102
2023-12-23 23:35:00,128,8,101
2023-12-23 23:40:00,116,6,102
2023-12-23 23:45:00,113,9,103
2023-12-23 23:50:00,68,8,111
2023-12-23 23:55:00,91,7,100
2023-12-24 00:00:00,122,8,94
2023-12-24 00:05:00,98,6,101
2023-12-24 00:10:00,101,8,94
2023-12-24 00:15:00,112,11,89
2023-12-24 00:20:00,59,5,98
2023-12-24 00:25:00,61,12,84
2023-12-24 00:30:00,89,6,98
2023-12-24 00:35:00,121,7,93
2023-12-24 00:40:00,92,6,90
2023-12-24 00:45:00,69,9,90
2023-12-24 00:50:00,74,12,82
2023-12-24 00:55:00,53,4,88
2023-12-24 01:00:00,75,12,89
2023-12-24 01:05:00,76,6,87
2023-12-24 01:10:00,88,7,84
2023-12-24 01:15:00,72,8,84
2023-12-24 01:20:00,88,5,100
2023-12-24 01:25:00,49,12,96
2023-12-24 01:30:00,73,10,85
2023-12-24 01:35:00,25,5,83
2023-12-24 01:40:00,28,5,79
2023-12-24 01:45:00,57,11,90
2023-12-24 01:50:00,62,6,90
2023-12-24 01:55:00,59,7,95
2023-12-24 02:00:00,59,7,84
2023-12-24 02:05:00,35,18,76
2023-12-24 02:10:00,31,33,74
2023-12-24 02:15:00,32,4,90
2023-12-24 02:20:00,43,5,86
2023-12-24 02:25:00,41,5,78
2023-12-24 02:30:00,45,4,96
2023-12-24 02:35:00,29,3,91
2023-12-24 02:40:00,39,7,75
2023-12-24 02:45:00,45,5,83
2023-12-24 02:50:00,23,2,93
2023-12-24 02:55:00,32,8,87
2023-12-24 03:00:00,42,17,71
2023-12-24 03:05:00,55,12,84
2023-12-24 03:10:00,36,7,92
2023-12-24 03:15:00,41,5,90
2023-12-24 03:20:00,32,6,88
2023-12-24 03:25:00,13,11,61
2023-12-24 03:30:00,28,8,80
2023-12-24 03:35:00,46,4,83
2023-12-24 03:40:00,43,2,94
2023-12-24 03:45:00,37,2,95
2023-12-24 03:50:00,45,3,88
2023-12-24 03:55:00,31,2,86
2023-12-24 04:00:00,19,3,86
2023-12-24 04:05:00,26,3,90
2023-12-24 04:10:00,40,3,93
2023-12-24 04:15:00,41,3,89
2023-12-24 04:20:00,49,3,89
2023-12-24 04:25:00,40,2,95
2023-12-24 04:30:00,50,7,83
2023-12-24 04:35:00,55,8,89
2023-12-24 04:40:00,40,2,103
2023-12-24 04:45:00,37,5,86
2023-12-24 04:50:00,55,3,95
2023-12-24 04:55:00,63,7,90
2023-12-24 05:00:00,58,3,97
2023-12-24 05:05:00,54,2,85
2023-12-24 05:10:00,58,4,89
2023-12-24 05:15:00,44,3,100
2023-12-24 05:20:00,53,3,94
2023-12-24 05:25:00,98,6,91
2023-12-24 05:30:00,99,4,93
2023-12-24 05:35:00,89,3,98
2023-12-24 05:40:00,73,3,99
2023-12-24 05:45:00,91,5,93
2023-12-24 05:50:00,104,5,94
2023-12-24 05:55:00,65,3,98
2023-12-24 06:00:00,106,9,95
2023-12-24 06:05:00,144,5,95
2023-12-24 06:10:00,128,6,93
2023-12-24 06:15:00,127,4,97
2023-12-24 06:20:00,112,4,97
2023-12-24 06:25:00,141,7,92
2023-12-24 06:30:00,76,3,101
2023-12-24 06:35:00,140,7,98
2023-12-24 06:40:00,136,10,97
2023-12-24 06:45:00,143,18,91
2023-12-24 06:50:00,166,11,89
2023-12-24 06:55:00,170,6,91
2023-12-24 07:00:00,166,8,91
2023-12-24 07:05:00,94,13,85
2023-12-24 07:10:00,115,8,90
2023-12-24 07:15:00,148,7,96
2023-12-24 07:20:00,148,10,97
2023-12-24 07:25:00,149,8,92
2023-12-24 07:30:00,174,7,93
2023-12-24 07:35:00,164,5,101
2023-12-24 07:40:00,208,6,100
2023-12-24 07:45:00,98,4,107
2023-12-24 07:50:00,168,5,101
2023-12-24 07:55:00,157,3,105
2023-12-24 08:00:00,209,5,101
2023-12-24 08:05:00,187,4,105
2023-12-24 08:10:00,181,4,106
2023-12-24 08:15:00,206,4,104
2023-12-24 08:20:00,133,5,102
2023-12-24 08:25:00,182,5,102
2023-12-24 08:30:00,220,5,101
2023-12-24 08:35:00,217,5,103
2023-12-24 08:40:00,261,6,101
2023-12-24 08:45:00,239,6,100
2023-12-24 08:50:00,224,5,106
2023-12-24 08:55:00,239,7,97
2023-12-24 09:00:00,181,7,96
2023-12-24 09:05:00,203,7,99
2023-12-24 09:10:00,251,6,101
2023-12-24 09:15:00,260,6,99
2023-12-24 09:20:00,293,7,98
2023-12-24 09:25:00,290,8,98
2023-12-24 09:30:00,298,8,95
2023-12-24 09:35:00,190,8,95
2023-12-24 09:40:00,239,8,94
2023-12-24 09:45:00,344,10,93
2023-12-24 09:50:00,346,11,84
2023-12-24 09:55:00,334,10,87
2023-12-24 10:00:00,357,12,78
2023-12-24 10:05:00,338,13,80
2023-12-24 10:10:00,237,11,81
2023-12-24 10:15:00,288,7,91
2023-12-24 10:20:00,336,6,101
2023-12-24 10:25:00,335,6,104
2023-12-24 10:30:00,366,7,102
2023-12-24 10:35:00,384,7,99
2023-12-24 10:40:00,356,7,100
2023-12-24 10:45:00,318,6,102
2023-12-24 10:50:00,163,4,108
2023-12-24 10:55:00,248,5,105
2023-12-24 11:00:00,289,5,108
2023-12-24 11:05:00,292,5,108
2023-12-24 11:10:00,342,6,105
2023-12-24 11:15:00,363,7,96
2023-12-24 11:20:00,381,7,97
2023-12-24 11:25:00,233,6,97
2023-12-24 11:30:00,284,6,101
2023-12-24 11:35:00,344,6,102
2023-12-24 11:40:00,395,8,96
2023-12-24 11:45:00,335,6,101
2023-12-24 11:50:00,349,6,101
2023-12-24 11:55:00,379,7,98
2023-12-24 12:00:00,284,5,104
2023-12-24 12:05:00,270,6,98
2023-12-24 12:10:00,297,6,97
2023-12-24 12:15:00,373,7,100
2023-12-24 12:20:00,340,6,102
2023-12-24 12:25:00,367,7,98
2023-12-24 12:30:00,344,7,101
2023-12-24 12:35:00,321,6,101
2023-12-24 12:40:00,178,4,109
2023-12-24 12:45:00,248,5,103
2023-12-24 12:50:00,352,7,100
2023-12-24 12:55:00,340,6,102
2023-12-24 13:00:00,320,6,105
2023-12-24 13:05:00,170,3,114
2023-12-24 13:10:00,136,3,118
2023-12-24 13:15:00,100,2,119
2023-12-24 13:20:00,75,2,124
2023-12-24 13:25:00,155,3,122
2023-12-24 13:30:00,236,5,110
2023-12-24 13:35:00,324,10,75
2023-12-24 13:40:00,275,6,102
2023-12-24 13:45:00,295,6,102
2023-12-24 13:50:00,309,7,94
2023-12-24 13:55:00,150,4,108
2023-12-24 14:00:00,190,5,107
2023-12-24 14:05:00,229,5,104
2023-12-24 14:10:00,278,6,98
2023-12-24 14:15:00,246,6,99
2023-12-24 14:20:00,270,7,92
2023-12-24 14:25:00,259,6,101
2023-12-24 14:30:00,131,6,105
2023-12-24 14:35:00,194,5,101
2023-12-24 14:40:00,248,6,100
2023-12-24 14:45:00,232,6,102
2023-12-24 14:50:00,214,5,106
2023-12-24 14:55:00,242,5,102
2023-12-24 15:00:00,215,5,105
2023-12-24 15:05:00,197,4,104
2023-12-24 15:10:00,166,5,103
2023-12-24 15:15:00,195,4,102
2023-12-24 15:20:00,247,5,103
2023-12-24 15:25:00,275,5,103
2023-12-24 15:30:00,285,5,100
2023-12-24 15:35:00,228,4,106
2023-12-24 15:40:00,164,2,117
2023-12-24 15:45:00,160,4,115
2023-12-24 15:50:00,272,6,100
2023-12-24 15:55:00,373,7,100
2023-12-24 16:00:00,374,7,101
2023-12-24 16:05:00,389,7,98
2023-12-24 16:10:00,386,7,99
2023-12-24 16:15:00,372,7,94
2023-12-24 16:20:00,270,7,96
2023-12-24 16:25:00,241,5,103
2023-12-24 16:30:00,306,6,104
2023-12-24 16:35:00,308,6,99
2023-12-24 16:40:00,289,5,106
2023-12-24 16:45:00,265,4,111
2023-12-24 16:50:00,218,4,109
2023-12-24 16:55:00,281,5,104
2023-12-24 17:00:00,178,5,106
2023-12-24 17:05:00,249,6,95
2023-12-24 17:10:00,370,7,93
2023-12-24 17:15:00,324,6,101
2023-12-24 17:20:00,274,5,105
2023-12-24 17:25:00,291,5,105
2023-12-24 17:30:00,286,6,104
2023-12-24 17:35:00,165,6,101
2023-12-24 17:40:00,234,6,99
2023-12-24 17:45:00,311,6,99
2023-12-24 17:50:00,246,5,103
2023-12-24 17:55:00,294,6,101
2023-12-24 18:00:00,251,6,103
2023-12-24 18:05:00,276,8,99
2023-12-24 18:10:00,205,6,102
2023-12-24 18:15:00,149,7,98
2023-12-24 18:20:00,202,7,97
