datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-28 07:50:00,77,3,98
2023-12-28 07:55:00,71,3,100
2023-12-28 08:00:00,87,3,98
2023-12-28 08:05:00,62,2,101
2023-12-28 08:10:00,89,3,98
2023-12-28 08:15:00,74,2,99
2023-12-28 08:20:00,91,3,101
2023-12-28 08:25:00,82,3,100
2023-12-28 08:30:00,91,3,98
2023-12-28 08:35:00,79,3,98
2023-12-28 08:40:00,73,3,100
2023-12-28 08:45:00,72,3,100
2023-12-28 08:50:00,86,3,100
2023-12-28 08:55:00,70,2,103
2023-12-28 09:00:00,98,3,100
2023-12-28 09:05:00,87,3,98
2023-12-28 09:10:00,105,4,98
2023-12-28 09:15:00,96,3,105
2023-12-28 09:20:00,78,3,99
2023-12-28 09:25:00,98,3,103
2023-12-28 09:30:00,108,4,97
2023-12-28 09:35:00,81,3,98
2023-12-28 09:40:00,87,3,99
2023-12-28 09:45:00,101,3,99
2023-12-28 09:50:00,111,4,100
2023-12-28 09:55:00,97,3,99
2023-12-28 10:00:00,113,4,100
2023-12-28 10:05:00,108,4,98
2023-12-28 10:10:00,83,3,101
2023-12-28 10:15:00,115,4,99
2023-12-28 10:20:00,126,5,99
2023-12-28 10:25:00,134,4,101
2023-12-28 10:30:00,121,4,101
2023-12-28 10:35:00,95,3,99
2023-12-28 10:40:00,120,4,100
2023-12-28 10:45:00,136,4,105
2023-12-28 10:50:00,116,3,102
2023-12-28 10:55:00,123,4,102
2023-12-28 11:00:00,138,4,103
2023-12-28 11:05:00,136,4,104
2023-12-28 11:10:00,132,4,103
2023-12-28 11:15:00,145,4,103
2023-12-28 11:20:00,142,5,100
2023-12-28 11:25:00,134,4,101
2023-12-28 11:30:00,161,5,101
2023-12-28 11:35:00,149,4,104
2023-12-28 11:40:00,126,4,102
2023-12-28 11:45:00,153,5,99
2023-12-28 11:50:00,140,4,100
2023-12-28 11:55:00,128,4,101
2023-12-28 12:00:00,154,5,100
2023-12-28 12:05:00,163,6,100
2023-12-28 12:10:00,152,5,100
2023-12-28 12:15:00,140,5,101
2023-12-28 12:20:00,158,5,100
2023-12-28 12:25:00,151,5,100
2023-12-28 12:30:00,167,5,101
2023-12-28 12:35:00,145,5,100
2023-12-28 12:40:00,147,5,100
2023-12-28 12:45:00,160,5,102
2023-12-28 12:50:00,148,5,102
2023-12-28 12:55:00,183,6,97
2023-12-28 13:00:00,149,5,101
2023-12-28 13:05:00,158,5,102
2023-12-28 13:10:00,155,5,102
2023-12-28 13:15:00,169,6,101
2023-12-28 13:20:00,173,6,99
2023-12-28 13:25:00,158,5,98
2023-12-28 13:30:00,134,4,100
2023-12-28 13:35:00,132,4,97
2023-12-28 13:40:00,159,5,100
2023-12-28 13:45:00,147,5,102
2023-12-28 13:50:00,136,4,100
2023-12-28 13:55:00,173,6,100
2023-12-28 14:00:00,173,6,100
2023-12-28 14:05:00,164,6,98
2023-12-28 14:10:00,177,6,104
2023-12-28 14:15:00,156,5,105
2023-12-28 14:20:00,175,6,99
2023-12-28 14:25:00,153,5,103
2023-12-28 14:30:00,171,5,106
2023-12-28 14:35:00,168,5,102
2023-12-28 14:40:00,161,5,105
2023-12-28 14:45:00,157,5,104
2023-12-28 14:50:00,176,5,105
2023-12-28 14:55:00,165,5,106
2023-12-28 15:00:00,157,5,103
2023-12-28 15:05:00,168,5,107
2023-12-28 15:10:00,176,5,104
2023-12-28 15:15:00,161,5,103
2023-12-28 15:20:00,194,6,107
2023-12-28 15:25:00,139,5,103
2023-12-28 15:30:00,168,5,103
2023-12-28 15:35:00,182,5,105
2023-12-28 15:40:00,139,4,106
2023-12-28 15:45:00,145,4,106
2023-12-28 15:50:00,183,5,107
2023-12-28 15:55:00,147,4,108
2023-12-28 16:00:00,159,5,106
2023-12-28 16:05:00,150,4,108
2023-12-28 16:10:00,149,4,108
2023-12-28 16:15:00,158,4,110
2023-12-28 16:20:00,162,5,106
2023-12-28 16:25:00,140,3,108
2023-12-28 16:30:00,153,4,108
2023-12-28 16:35:00,157,4,108
2023-12-28 16:40:00,133,3,107
2023-12-28 16:45:00,145,4,108
2023-12-28 16:50:00,159,4,105
2023-12-28 16:55:00,158,4,109
2023-12-28 17:00:00,111,3,101
2023-12-28 17:05:00,175,5,106
2023-12-28 17:10:00,114,3,107
2023-12-28 17:15:00,134,4,105
2023-12-28 17:20:00,149,4,102
2023-12-28 17:25:00,148,4,107
2023-12-28 17:30:00,158,4,105
2023-12-28 17:35:00,126,4,106
2023-12-28 17:40:00,136,4,104
2023-12-28 17:45:00,124,4,102
2023-12-28 17:50:00,131,4,103
2023-12-28 17:55:00,135,4,102
2023-12-28 18:00:00,122,4,105
2023-12-28 18:05:00,121,4,105
2023-12-28 18:10:00,107,3,105
2023-12-28 18:15:00,104,3,103
2023-12-28 18:20:00,115,3,109
2023-12-28 18:25:00,104,3,100
2023-12-28 18:30:00,116,3,105
2023-12-28 18:35:00,122,4,105
2023-12-28 18:40:00,127,4,105
2023-12-28 18:45:00,107,3,104
2023-12-28 18:50:00,126,3,105
2023-12-28 18:55:00,76,2,104
2023-12-28 19:00:00,107,3,105
2023-12-28 19:05:00,88,3,102
2023-12-28 19:10:00,88,3,103
2023-12-28 19:15:00,93,3,107
2023-12-28 19:20:00,94,3,103
2023-12-28 19:25:00,87,3,103
2023-12-28 19:30:00,74,2,112
2023-12-28 19:35:00,83,2,103
2023-12-28 19:40:00,80,3,104
2023-12-28 19:45:00,71,2,106
2023-12-28 19:50:00,78,2,108
2023-12-28 19:55:00,74,3,107
2023-12-28 20:00:00,53,1,105
2023-12-28 20:05:00,72,2,104
2023-12-28 20:10:00,92,3,107
2023-12-28 20:15:00,69,3,105
2023-12-28 20:20:00,59,2,100
2023-12-28 20:25:00,86,3,105
2023-12-28 20:30:00,53,2,108
2023-12-28 20:35:00,72,2,105
2023-12-28 20:40:00,65,2,105
2023-12-28 20:45:00,64,2,102
2023-12-28 20:50:00,54,2,99
2023-12-28 20:55:00,56,2,100
2023-12-28 21:00:00,49,2,102
2023-12-28 21:05:00,53,2,103
2023-12-28 21:10:00,50,2,107
2023-12-28 21:15:00,54,2,109
2023-12-28 21:20:00,57,3,97
2023-12-28 21:25:00,45,1,111
2023-12-28 21:30:00,48,2,97
2023-12-28 21:35:00,54,2,104
2023-12-28 21:40:00,39,2,105
2023-12-28 21:45:00,58,2,101
2023-12-28 21:50:00,53,2,102
2023-12-28 21:55:00,51,2,103
2023-12-28 22:00:00,56,2,101
2023-12-28 22:05:00,45,1,103
2023-12-28 22:10:00,46,2,100
2023-12-28 22:15:00,59,2,99
2023-12-28 22:20:00,43,1,105
2023-12-28 22:25:00,49,2,103
2023-12-28 22:30:00,39,2,96
2023-12-28 22:35:00,45,2,100
2023-12-28 22:40:00,47,2,100
2023-12-28 22:45:00,38,2,95
2023-12-28 22:50:00,29,1,112
2023-12-28 22:55:00,42,2,95
2023-12-28 23:00:00,48,2,105
2023-12-28 23:05:00,40,2,99
2023-12-28 23:10:00,46,2,102
2023-12-28 23:15:00,37,2,94
2023-12-28 23:20:00,39,1,109
2023-12-28 23:25:00,35,2,98
2023-12-28 23:30:00,35,1,105
2023-12-28 23:35:00,24,1,96
2023-12-28 23:40:00,34,2,101
2023-12-28 23:45:00,28,2,92
2023-12-28 23:50:00,29,1,97
2023-12-28 23:55:00,27,1,99
2023-12-29 00:00:00,31,2,97
2023-12-29 00:05:00,25,2,92
2023-12-29 00:10:00,30,1,104
2023-12-29 00:15:00,30,2,103
2023-12-29 00:20:00,33,2,98
2023-12-29 00:25:00,20,1,98
2023-12-29 00:30:00,28,2,94
2023-12-29 00:35:00,28,2,94
2023-12-29 00:40:00,19,1,104
2023-12-29 00:45:00,20,1,100
2023-12-29 00:50:00,22,2,101
2023-12-29 00:55:00,25,1,95
2023-12-29 01:00:00,23,2,92
2023-12-29 01:05:00,17,1,94
2023-12-29 01:10:00,38,2,96
2023-12-29 01:15:00,20,2,90
2023-12-29 01:20:00,22,2,94
2023-12-29 01:25:00,25,1,97
2023-12-29 01:30:00,16,1,100
2023-12-29 01:35:00,28,3,88
2023-12-29 01:40:00,16,2,98
2023-12-29 01:45:00,18,2,86
2023-12-29 01:50:00,19,2,88
2023-12-29 01:55:00,16,1,95
2023-12-29 02:00:00,19,2,99
2023-12-29 02:05:00,18,2,86
2023-12-29 02:10:00,12,1,100
2023-12-29 02:15:00,19,1,103
2023-12-29 02:20:00,19,2,87
2023-12-29 02:25:00,24,2,105
2023-12-29 02:30:00,19,2,89
2023-12-29 02:35:00,25,2,85
2023-12-29 02:40:00,17,2,88
2023-12-29 02:45:00,24,2,90
2023-12-29 02:50:00,17,1,96
2023-12-29 02:55:00,14,1,93
2023-12-29 03:00:00,14,1,88
2023-12-29 03:05:00,15,1,93
2023-12-29 03:10:00,13,1,85
2023-12-29 03:15:00,19,2,87
2023-12-29 03:20:00,19,1,103
2023-12-29 03:25:00,18,2,96
2023-12-29 03:30:00,11,2,84
2023-12-29 03:35:00,23,2,87
2023-12-29 03:40:00,13,3,81
2023-12-29 03:45:00,13,1,85
2023-12-29 03:50:00,13,2,81
2023-12-29 03:55:00,16,2,85
2023-12-29 04:00:00,19,2,88
2023-12-29 04:05:00,17,2,81
2023-12-29 04:10:00,18,2,86
2023-12-29 04:15:00,35,3,86
2023-12-29 04:20:00,23,3,81
2023-12-29 04:25:00,19,2,83
2023-12-29 04:30:00,27,4,87
2023-12-29 04:35:00,27,2,87
2023-12-29 04:40:00,26,4,81
2023-12-29 04:45:00,26,3,83
2023-12-29 04:50:00,37,3,83
2023-12-29 04:55:00,37,3,85
2023-12-29 05:00:00,31,3,83
2023-12-29 05:05:00,38,3,86
2023-12-29 05:10:00,29,3,88
2023-12-29 05:15:00,36,3,84
2023-12-29 05:20:00,30,3,84
2023-12-29 05:25:00,42,2,95
2023-12-29 05:30:00,45,4,83
2023-12-29 05:35:00,37,3,87
2023-12-29 05:40:00,47,3,88
2023-12-29 05:45:00,50,3,89
2023-12-29 05:50:00,47,3,88
2023-12-29 05:55:00,41,3,93
2023-12-29 06:00:00,51,3,92
2023-12-29 06:05:00,49,3,87
2023-12-29 06:10:00,50,3,91
2023-12-29 06:15:00,44,3,87
2023-12-29 06:20:00,35,2,92
2023-12-29 06:25:00,48,3,93
2023-12-29 06:30:00,51,2,98
2023-12-29 06:35:00,56,3,90
2023-12-29 06:40:00,62,3,91
2023-12-29 06:45:00,83,5,90
2023-12-29 06:50:00,68,4,91
2023-12-29 06:55:00,61,3,95
2023-12-29 07:00:00,69,3,95
2023-12-29 07:05:00,86,4,93
2023-12-29 07:10:00,65,2,97
2023-12-29 07:15:00,61,3,97
2023-12-29 07:20:00,80,4,94
2023-12-29 07:25:00,63,2,98
2023-12-29 07:30:00,57,2,95
2023-12-29 07:35:00,70,3,93
2023-12-29 07:40:00,67,2,97
2023-12-29 07:45:00,58,3,100
2023-12-29 07:50:00,68,3,99
2023-12-29 07:55:00,73,3,98
2023-12-29 08:00:00,73,3,95
2023-12-29 08:05:00,74,3,99
2023-12-29 08:10:00,71,3,102
2023-12-29 08:15:00,83,3,101
2023-12-29 08:20:00,75,3,99
2023-12-29 08:25:00,69,3,99
2023-12-29 08:30:00,78,4,95
2023-12-29 08:35:00,78,3,101
2023-12-29 08:40:00,87,3,99
2023-12-29 08:45:00,80,3,104
2023-12-29 08:50:00,82,3,100
2023-12-29 08:55:00,83,3,102
2023-12-29 09:00:00,79,3,96
2023-12-29 09:05:00,95,3,98
2023-12-29 09:10:00,83,3,101
2023-12-29 09:15:00,83,3,99
2023-12-29 09:20:00,88,3,99
2023-12-29 09:25:00,97,3,100
2023-12-29 09:30:00,81,2,103
2023-12-29 09:35:00,100,3,100
2023-12-29 09:40:00,82,2,105
2023-12-29 09:45:00,125,4,102
2023-12-29 09:50:00,102,4,101
2023-12-29 09:55:00,109,4,102
2023-12-29 10:00:00,109,3,101
2023-12-29 10:05:00,101,3,103
2023-12-29 10:10:00,122,4,105
2023-12-29 10:15:00,110,3,105
2023-12-29 10:20:00,134,4,105
2023-12-29 10:25:00,119,4,101
2023-12-29 10:30:00,113,3,98
2023-12-29 10:35:00,113,3,103
2023-12-29 10:40:00,128,4,101
2023-12-29 10:45:00,122,4,101
2023-12-29 10:50:00,136,4,105
2023-12-29 10:55:00,142,4,102
2023-12-29 11:00:00,128,3,107
2023-12-29 11:05:00,153,4,104
2023-12-29 11:10:00,141,4,102
2023-12-29 11:15:00,140,5,101
2023-12-29 11:20:00,136,4,101
2023-12-29 11:25:00,159,5,101
2023-12-29 11:30:00,141,4,103
2023-12-29 11:35:00,146,4,103
2023-12-29 11:40:00,159,5,103
2023-12-29 11:45:00,155,5,101
2023-12-29 11:50:00,146,5,98
2023-12-29 11:55:00,158,6,99
2023-12-29 12:00:00,154,4,104
2023-12-29 12:05:00,147,4,102
2023-12-29 12:10:00,163,5,104
2023-12-29 12:15:00,156,6,99
2023-12-29 12:20:00,157,5,102
2023-12-29 12:25:00,166,6,99
2023-12-29 12:30:00,187,6,102
2023-12-29 12:35:00,152,5,102
2023-12-29 12:40:00,143,4,101
2023-12-29 12:45:00,163,6,101
2023-12-29 12:50:00,143,4,103
2023-12-29 12:55:00,154,5,99
2023-12-29 13:00:00,148,4,106
2023-12-29 13:05:00,202,6,104
2023-12-29 13:10:00,166,6,102
2023-12-29 13:15:00,144,5,99
2023-12-29 13:20:00,169,5,102
2023-12-29 13:25:00,178,5,105
2023-12-29 13:30:00,183,6,100
2023-12-29 13:35:00,189,6,101
2023-12-29 13:40:00,158,4,108
2023-12-29 13:45:00,151,5,106
2023-12-29 13:50:00,155,5,103
2023-12-29 13:55:00,206,6,104
2023-12-29 14:00:00,222,7,102
2023-12-29 14:05:00,182,6,104
2023-12-29 14:10:00,170,5,103
2023-12-29 14:15:00,198,6,104
2023-12-29 14:20:00,209,6,105
2023-12-29 14:25:00,163,4,108
2023-12-29 14:30:00,185,6,105
2023-12-29 14:35:00,216,6,103
2023-12-29 14:40:00,195,6,102
2023-12-29 14:45:00,212,7,103
2023-12-29 14:50:00,199,6,106
2023-12-29 14:55:00,180,5,104
2023-12-29 15:00:00,188,6,101
2023-12-29 15:05:00,195,5,104
2023-12-29 15:10:00,215,6,105
2023-12-29 15:15:00,202,6,104
2023-12-29 15:20:00,187,5,106
2023-12-29 15:25:00,208,6,103
2023-12-29 15:30:00,225,6,105
2023-12-29 15:35:00,212,6,103
2023-12-29 15:40:00,240,7,105
2023-12-29 15:45:00,207,5,110
2023-12-29 15:50:00,235,6,106
2023-12-29 15:55:00,203,6,106
2023-12-29 16:00:00,175,5,107
2023-12-29 16:05:00,218,6,107
2023-12-29 16:10:00,191,5,108
2023-12-29 16:15:00,227,6,107
2023-12-29 16:20:00,222,6,109
2023-12-29 16:25:00,240,6,104
2023-12-29 16:30:00,204,5,107
2023-12-29 16:35:00,213,6,107
2023-12-29 16:40:00,213,5,108
2023-12-29 16:45:00,212,6,107
2023-12-29 16:50:00,203,6,105
2023-12-29 16:55:00,196,5,108
2023-12-29 17:00:00,195,5,107
2023-12-29 17:05:00,231,6,104
2023-12-29 17:10:00,197,5,109
2023-12-29 17:15:00,201,5,103
2023-12-29 17:20:00,219,6,104
2023-12-29 17:25:00,186,5,104
2023-12-29 17:30:00,217,6,105
2023-12-29 17:35:00,173,5,105
2023-12-29 17:40:00,183,5,109
2023-12-29 17:45:00,233,7,101
2023-12-29 17:50:00,233,6,102
2023-12-29 17:55:00,189,5,102
2023-12-29 18:00:00,202,5,104
2023-12-29 18:05:00,172,5,105
2023-12-29 18:10:00,210,6,103
2023-12-29 18:15:00,197,5,104
2023-12-29 18:20:00,176,5,105
2023-12-29 18:25:00,176,5,109
2023-12-29 18:30:00,161,4,109
2023-12-29 18:35:00,185,5,104
2023-12-29 18:40:00,204,5,106
2023-12-29 18:45:00,155,4,109
2023-12-29 18:50:00,151,4,107
2023-12-29 18:55:00,171,5,107
2023-12-29 19:00:00,202,5,109
2023-12-29 19:05:00,169,4,109
2023-12-29 19:10:00,170,4,110
2023-12-29 19:15:00,162,4,108
2023-12-29 19:20:00,149,4,109
2023-12-29 19:25:00,172,4,110
2023-12-29 19:30:00,169,4,111
2023-12-29 19:35:00,152,4,114
2023-12-29 19:40:00,173,5,106
2023-12-29 19:45:00,148,4,108
2023-12-29 19:50:00,134,3,112
2023-12-29 19:55:00,154,4,107
2023-12-29 20:00:00,164,4,106
2023-12-29 20:05:00,161,4,107
2023-12-29 20:10:00,157,4,111
2023-12-29 20:15:00,105,2,109
2023-12-29 20:20:00,125,3,105
2023-12-29 20:25:00,115,3,106
2023-12-29 20:30:00,96,3,106
2023-12-29 20:35:00,91,3,108
2023-12-29 20:40:00,80,2,110
2023-12-29 20:45:00,66,2,109
2023-12-29 20:50:00,76,2,107
2023-12-29 20:55:00,67,2,107
2023-12-29 21:00:00,67,2,105
2023-12-29 21:05:00,80,2,110
2023-12-29 21:10:00,66,2,113
2023-12-29 21:15:00,103,3,111
2023-12-29 21:20:00,94,3,108
2023-12-29 21:25:00,87,2,109
2023-12-29 21:30:00,137,4,110
2023-12-29 21:35:00,124,4,111
2023-12-29 21:40:00,106,3,109
2023-12-29 21:45:00,125,3,111
2023-12-29 21:50:00,143,4,110
2023-12-29 21:55:00,124,4,105
2023-12-29 22:00:00,133,4,108
2023-12-29 22:05:00,135,4,109
2023-12-29 22:10:00,138,4,110
2023-12-29 22:15:00,103,3,106
2023-12-29 22:20:00,85,3,107
2023-12-29 22:25:00,101,3,110
2023-12-29 22:30:00,80,2,111
2023-12-29 22:35:00,88,2,105
2023-12-29 22:40:00,78,2,105
2023-12-29 22:45:00,96,3,104
2023-12-29 22:50:00,70,2,105
2023-12-29 22:55:00,60,2,106
2023-12-29 23:00:00,77,2,115
2023-12-29 23:05:00,73,3,102
2023-12-29 23:10:00,71,2,105
2023-12-29 23:15:00,73,2,109
2023-12-29 23:20:00,72,2,105
2023-12-29 23:25:00,63,2,105
2023-12-29 23:30:00,73,2,106
2023-12-29 23:35:00,62,2,102
2023-12-29 23:40:00,40,1,106
2023-12-29 23:45:00,58,2,109
2023-12-29 23:50:00,39,1,106
2023-12-29 23:55:00,61,2,105
2023-12-30 00:00:00,59,2,108
2023-12-30 00:05:00,28,1,97
2023-12-30 00:10:00,45,2,107
2023-12-30 00:15:00,50,1,107
2023-12-30 00:20:00,34,1,100
2023-12-30 00:25:00,44,1,106
2023-12-30 00:30:00,36,1,118
2023-12-30 00:35:00,45,1,107
2023-12-30 00:40:00,35,1,106
2023-12-30 00:45:00,34,1,99
2023-12-30 00:50:00,40,1,104
2023-12-30 00:55:00,40,2,99
2023-12-30 01:00:00,25,1,107
2023-12-30 01:05:00,25,1,108
2023-12-30 01:10:00,30,2,105
2023-12-30 01:15:00,27,1,106
2023-12-30 01:20:00,25,1,108
2023-12-30 01:25:00,33,1,105
2023-12-30 01:30:00,23,1,107
2023-12-30 01:35:00,40,2,99
2023-12-30 01:40:00,26,2,104
2023-12-30 01:45:00,35,2,102
2023-12-30 01:50:00,21,1,95
2023-12-30 01:55:00,23,1,106
2023-12-30 02:00:00,20,1,99
2023-12-30 02:05:00,26,1,103
2023-12-30 02:10:00,29,1,103
2023-12-30 02:15:00,28,1,103
2023-12-30 02:20:00,20,2,94
2023-12-30 02:25:00,25,1,105
2023-12-30 02:30:00,17,1,109
2023-12-30 02:35:00,32,2,96
2023-12-30 02:40:00,19,1,93
2023-12-30 02:45:00,23,1,106
2023-12-30 02:50:00,22,2,94
2023-12-30 02:55:00,21,1,99
2023-12-30 03:00:00,23,1,86
2023-12-30 03:05:00,21,1,98
2023-12-30 03:10:00,16,2,95
2023-12-30 03:15:00,17,1,96
2023-12-30 03:20:00,11,1,90
2023-12-30 03:25:00,19,1,96
2023-12-30 03:30:00,20,2,92
2023-12-30 03:35:00,19,1,98
2023-12-30 03:40:00,23,2,94
2023-12-30 03:45:00,21,2,92
2023-12-30 03:50:00,19,1,98
2023-12-30 03:55:00,19,1,95
2023-12-30 04:00:00,23,2,92
2023-12-30 04:05:00,23,2,88
2023-12-30 04:10:00,17,1,97
2023-12-30 04:15:00,25,2,88
2023-12-30 04:20:00,19,1,92
2023-12-30 04:25:00,18,2,83
2023-12-30 04:30:00,21,2,94
2023-12-30 04:35:00,23,2,92
2023-12-30 04:40:00,19,1,93
2023-12-30 04:45:00,23,1,95
2023-12-30 04:50:00,20,2,89
2023-12-30 04:55:00,16,1,98
2023-12-30 05:00:00,26,2,102
2023-12-30 05:05:00,23,2,95
2023-12-30 05:10:00,32,3,90
2023-12-30 05:15:00,28,2,96
2023-12-30 05:20:00,24,2,96
2023-12-30 05:25:00,30,2,87
2023-12-30 05:30:00,28,2,92
2023-12-30 05:35:00,39,3,86
2023-12-30 05:40:00,18,2,85
2023-12-30 05:45:00,36,2,87
2023-12-30 05:50:00,28,3,88
2023-12-30 05:55:00,34,2,90
2023-12-30 06:00:00,46,2,95
2023-12-30 06:05:00,29,2,90
2023-12-30 06:10:00,42,2,91
2023-12-30 06:15:00,41,2,91
2023-12-30 06:20:00,39,2,95
2023-12-30 06:25:00,50,2,95
2023-12-30 06:30:00,39,2,103
2023-12-30 06:35:00,28,1,96
2023-12-30 06:40:00,41,2,95
2023-12-30 06:45:00,50,2,91
2023-12-30 06:50:00,33,1,98
2023-12-30 06:55:00,37,2,95
2023-12-30 07:00:00,57,3,95
2023-12-30 07:05:00,46,2,93
2023-12-30 07:10:00,40,2,97
2023-12-30 07:15:00,55,2,103
2023-12-30 07:20:00,41,2,100
2023-12-30 07:25:00,43,2,100
2023-12-30 07:30:00,49,2,100
2023-12-30 07:35:00,47,2,102
2023-12-30 07:40:00,45,2,101
2023-12-30 07:45:00,70,2,104
2023-12-30 07:50:00,61,2,102
2023-12-30 07:55:00,55,1,108
2023-12-30 08:00:00,65,2,108
2023-12-30 08:05:00,67,2,107
2023-12-30 08:10:00,63,2,101
2023-12-30 08:15:00,63,2,103
2023-12-30 08:20:00,67,2,103
2023-12-30 08:25:00,71,2,106
2023-12-30 08:30:00,59,2,106
2023-12-30 08:35:00,78,3,101
2023-12-30 08:40:00,89,3,106
2023-12-30 08:45:00,76,2,104
2023-12-30 08:50:00,78,2,108
2023-12-30 08:55:00,80,2,108
2023-12-30 09:00:00,98,3,103
2023-12-30 09:05:00,94,3,102
2023-12-30 09:10:00,85,3,106
2023-12-30 09:15:00,107,3,105
2023-12-30 09:20:00,90,3,103
2023-12-30 09:25:00,111,3,110
2023-12-30 09:30:00,102,3,108
2023-12-30 09:35:00,120,3,107
2023-12-30 09:40:00,123,3,105
2023-12-30 09:45:00,108,3,106
2023-12-30 09:50:00,133,3,105
2023-12-30 09:55:00,147,4,106
2023-12-30 10:00:00,131,4,106
2023-12-30 10:05:00,130,3,106
2023-12-30 10:10:00,158,4,108
2023-12-30 10:15:00,144,4,107
2023-12-30 10:20:00,169,5,104
2023-12-30 10:25:00,166,4,108
2023-12-30 10:30:00,173,4,106
2023-12-30 10:35:00,183,5,107
2023-12-30 10:40:00,187,5,108
2023-12-30 10:45:00,194,5,106
2023-12-30 10:50:00,183,5,107
2023-12-30 10:55:00,204,5,108
2023-12-30 11:00:00,201,5,108
2023-12-30 11:05:00,188,5,108
2023-12-30 11:10:00,202,5,106
2023-12-30 11:15:00,218,5,108
2023-12-30 11:20:00,227,6,106
2023-12-30 11:25:00,219,5,108
2023-12-30 11:30:00,237,6,105
2023-12-30 11:35:00,226,6,106
2023-12-30 11:40:00,202,5,106
2023-12-30 11:45:00,206,5,106
2023-12-30 11:50:00,235,6,105
2023-12-30 11:55:00,211,5,106
2023-12-30 12:00:00,211,5,107
2023-12-30 12:05:00,264,7,102
2023-12-30 12:10:00,227,6,106
2023-12-30 12:15:00,239,6,109
2023-12-30 12:20:00,233,6,105
2023-12-30 12:25:00,229,6,107
2023-12-30 12:30:00,246,6,108
2023-12-30 12:35:00,233,6,108
2023-12-30 12:40:00,242,6,107
2023-12-30 12:45:00,242,6,110
2023-12-30 12:50:00,209,5,107
2023-12-30 12:55:00,213,5,106
2023-12-30 13:00:00,245,6,105
2023-12-30 13:05:00,260,7,106
2023-12-30 13:10:00,247,6,104
2023-12-30 13:15:00,231,6,107
2023-12-30 13:20:00,241,6,108
2023-12-30 13:25:00,245,6,105
2023-12-30 13:30:00,259,7,105
2023-12-30 13:35:00,250,6,106
2023-12-30 13:40:00,270,7,107
2023-12-30 13:45:00,237,6,107
2023-12-30 13:50:00,234,6,107
2023-12-30 13:55:00,274,7,105
2023-12-30 14:00:00,230,6,106
2023-12-30 14:05:00,236,6,104
2023-12-30 14:10:00,239,6,106
2023-12-30 14:15:00,224,6,107
2023-12-30 14:20:00,248,6,104
2023-12-30 14:25:00,250,6,108
2023-12-30 14:30:00,261,7,105
2023-12-30 14:35:00,249,6,105
2023-12-30 14:40:00,235,6,106
2023-12-30 14:45:00,250,7,106
2023-12-30 14:50:00,219,5,109
2023-12-30 14:55:00,253,6,107
2023-12-30 15:00:00,206,5,109
2023-12-30 15:05:00,221,5,108
2023-12-30 15:10:00,244,6,106
2023-12-30 15:15:00,243,6,106
2023-12-30 15:20:00,237,6,109
2023-12-30 15:25:00,262,7,108
2023-12-30 15:30:00,283,8,104
2023-12-30 15:35:00,239,6,105
2023-12-30 15:40:00,244,6,110
2023-12-30 15:45:00,247,6,106
2023-12-30 15:50:00,240,6,107
2023-12-30 15:55:00,233,6,107
2023-12-30 16:00:00,234,6,104
2023-12-30 16:05:00,258,6,108
2023-12-30 16:10:00,215,5,108
2023-12-30 16:15:00,262,6,108
2023-12-30 16:20:00,262,6,108
2023-12-30 16:25:00,208,5,107
2023-12-30 16:30:00,217,5,110
2023-12-30 16:35:00,252,6,108
2023-12-30 16:40:00,229,6,105
2023-12-30 16:45:00,225,5,109
2023-12-30 16:50:00,240,6,105
2023-12-30 16:55:00,201,5,109
2023-12-30 17:00:00,234,6,108
2023-12-30 17:05:00,233,6,108
2023-12-30 17:10:00,196,4,111
2023-12-30 17:15:00,237,6,107
2023-12-30 17:20:00,234,6,108
2023-12-30 17:25:00,221,5,106
2023-12-30 17:30:00,173,4,108
2023-12-30 17:35:00,208,5,108
2023-12-30 17:40:00,192,5,106
2023-12-30 17:45:00,169,4,108
2023-12-30 17:50:00,197,5,107
2023-12-30 17:55:00,194,4,109
2023-12-30 18:00:00,172,4,110
2023-12-30 18:05:00,203,5,110
2023-12-30 18:10:00,127,3,109
2023-12-30 18:15:00,158,4,111
2023-12-30 18:20:00,145,4,108
2023-12-30 18:25:00,133,3,111
2023-12-30 18:30:00,151,4,110
2023-12-30 18:35:00,108,3,105
2023-12-30 18:40:00,152,4,108
2023-12-30 18:45:00,136,3,109
2023-12-30 18:50:00,106,2,111
2023-12-30 18:55:00,122,3,112
2023-12-30 19:00:00,111,2,111
2023-12-30 19:05:00,116,3,110
2023-12-30 19:10:00,120,3,110
2023-12-30 19:15:00,101,2,110
2023-12-30 19:20:00,74,1,111
2023-12-30 19:25:00,121,3,106
2023-12-30 19:30:00,132,3,112
2023-12-30 19:35:00,94,2,105
2023-12-30 19:40:00,87,2,110
2023-12-30 19:45:00,100,2,111
2023-12-30 19:50:00,100,2,107
2023-12-30 19:55:00,81,2,110
2023-12-30 20:00:00,84,2,106
2023-12-30 20:05:00,96,2,105
2023-12-30 20:10:00,89,2,109
2023-12-30 20:15:00,104,2,108
2023-12-30 20:20:00,65,2,108
2023-12-30 20:25:00,88,2,110
2023-12-30 20:30:00,97,3,107
2023-12-30 20:35:00,96,2,108
2023-12-30 20:40:00,85,2,106
2023-12-30 20:45:00,87,2,108
2023-12-30 20:50:00,88,2,108
2023-12-30 20:55:00,84,2,106
2023-12-30 21:00:00,78,2,107
