datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2024-01-02 20:50:00,57,5,102
2024-01-02 20:55:00,57,7,100
2024-01-02 21:00:00,60,6,98
2024-01-02 21:05:00,62,5,96
2024-01-02 21:10:00,66,9,86
2024-01-02 21:15:00,69,7,95
2024-01-02 21:20:00,78,7,95
2024-01-02 21:25:00,54,5,93
2024-01-02 21:30:00,64,5,98
2024-01-02 21:35:00,62,6,92
2024-01-02 21:40:00,66,4,97
2024-01-02 21:45:00,59,5,103
2024-01-02 21:50:00,53,4,94
2024-01-02 21:55:00,41,4,97
2024-01-02 22:00:00,59,5,93
2024-01-02 22:05:00,56,8,88
2024-01-02 22:10:00,65,5,97
2024-01-02 22:15:00,42,3,97
2024-01-02 22:20:00,45,4,86
2024-01-02 22:25:00,48,4,94
2024-01-02 22:30:00,34,3,96
2024-01-02 22:35:00,45,6,79
2024-01-02 22:40:00,45,9,89
2024-01-02 22:45:00,52,7,96
2024-01-02 22:50:00,52,8,80
2024-01-02 22:55:00,34,4,89
2024-01-02 23:00:00,35,4,104
2024-01-02 23:05:00,31,5,87
2024-01-02 23:10:00,35,2,108
2024-01-02 23:15:00,40,4,86
2024-01-02 23:20:00,19,6,78
2024-01-02 23:25:00,44,4,99
2024-01-02 23:30:00,39,4,100
2024-01-02 23:35:00,27,4,98
2024-01-02 23:40:00,31,4,88
2024-01-02 23:45:00,35,10,87
2024-01-02 23:50:00,32,3,93
2024-01-02 23:55:00,33,6,85
2024-01-03 00:00:00,30,4,78
2024-01-03 00:05:00,21,4,94
2024-01-03 00:10:00,34,4,99
2024-01-03 00:15:00,30,3,88
2024-01-03 00:20:00,28,3,99
2024-01-03 00:25:00,29,3,104
2024-01-03 00:30:00,24,4,99
2024-01-03 00:35:00,13,3,80
2024-01-03 00:40:00,28,3,94
2024-01-03 00:45:00,25,3,112
2024-01-03 00:50:00,21,3,95
2024-01-03 00:55:00,20,3,94
2024-01-03 01:00:00,22,4,88
2024-01-03 01:05:00,31,6,98
2024-01-03 01:10:00,19,4,99
2024-01-03 01:15:00,18,3,96
2024-01-03 01:20:00,27,6,96
2024-01-03 01:25:00,36,4,90
2024-01-03 01:30:00,23,4,88
2024-01-03 01:35:00,24,3,94
2024-01-03 01:40:00,19,6,73
2024-01-03 01:45:00,21,3,83
2024-01-03 01:50:00,17,2,107
2024-01-03 01:55:00,19,5,85
2024-01-03 02:00:00,14,5,78
2024-01-03 02:05:00,23,5,85
2024-01-03 02:10:00,17,8,71
2024-01-03 02:15:00,19,5,91
2024-01-03 02:20:00,20,3,85
2024-01-03 02:25:00,20,3,90
2024-01-03 02:30:00,22,6,86
2024-01-03 02:35:00,20,3,98
2024-01-03 02:40:00,19,3,102
2024-01-03 02:45:00,25,11,83
2024-01-03 02:50:00,20,3,87
2024-01-03 02:55:00,17,15,81
2024-01-03 03:00:00,19,3,75
2024-01-03 03:05:00,19,8,93
2024-01-03 03:10:00,28,4,88
2024-01-03 03:15:00,25,5,82
2024-01-03 03:20:00,24,3,77
2024-01-03 03:25:00,22,3,98
2024-01-03 03:30:00,25,7,77
2024-01-03 03:35:00,22,12,68
2024-01-03 03:40:00,34,6,72
2024-01-03 03:45:00,18,4,77
2024-01-03 03:50:00,26,5,96
2024-01-03 03:55:00,33,4,85
2024-01-03 04:00:00,19,5,90
2024-01-03 04:05:00,23,7,94
2024-01-03 04:10:00,29,8,77
2024-01-03 04:15:00,26,9,85
2024-01-03 04:20:00,23,6,82
2024-01-03 04:25:00,23,7,80
2024-01-03 04:30:00,33,6,94
2024-01-03 04:35:00,21,4,75
2024-01-03 04:40:00,29,4,95
2024-01-03 04:45:00,25,2,88
2024-01-03 04:50:00,31,4,84
2024-01-03 04:55:00,34,4,92
2024-01-03 05:00:00,21,3,84
2024-01-03 05:05:00,34,5,73
2024-01-03 05:10:00,32,4,96
2024-01-03 05:15:00,32,4,89
2024-01-03 05:20:00,37,4,92
2024-01-03 05:25:00,34,4,94
2024-01-03 05:30:00,37,18,84
2024-01-03 05:35:00,28,6,77
2024-01-03 05:40:00,50,4,97
2024-01-03 05:45:00,50,6,99
2024-01-03 05:50:00,45,6,102
2024-01-03 05:55:00,50,5,88
2024-01-03 06:00:00,57,10,77
2024-01-03 06:05:00,47,4,92
2024-01-03 06:10:00,60,5,93
2024-01-03 06:15:00,71,10,94
2024-01-03 06:20:00,77,5,93
2024-01-03 06:25:00,71,7,98
2024-01-03 06:30:00,58,6,92
2024-01-03 06:35:00,57,7,92
2024-01-03 06:40:00,66,6,96
2024-01-03 06:45:00,72,5,96
2024-01-03 06:50:00,65,8,95
2024-01-03 06:55:00,71,7,96
2024-01-03 07:00:00,81,8,92
2024-01-03 07:05:00,80,8,93
2024-01-03 07:10:00,73,7,100
2024-01-03 07:15:00,93,5,95
2024-01-03 07:20:00,89,6,92
2024-01-03 07:25:00,70,5,93
2024-01-03 07:30:00,105,4,92
2024-01-03 07:35:00,109,4,90
2024-01-03 07:40:00,85,3,91
2024-01-03 07:45:00,128,4,90
2024-01-03 07:50:00,143,5,89
2024-01-03 07:55:00,144,4,92
2024-01-03 08:00:00,150,5,91
2024-01-03 08:05:00,130,3,94
2024-01-03 08:10:00,151,5,92
2024-01-03 08:15:00,150,4,93
2024-01-03 08:20:00,163,5,92
2024-01-03 08:25:00,156,5,91
2024-01-03 08:30:00,157,5,92
2024-01-03 08:35:00,164,5,93
2024-01-03 08:40:00,124,4,90
2024-01-03 08:45:00,129,3,93
2024-01-03 08:50:00,123,4,90
2024-01-03 08:55:00,100,3,91
2024-01-03 09:00:00,117,4,92
2024-01-03 09:05:00,114,3,90
2024-01-03 09:10:00,104,3,91
2024-01-03 09:15:00,128,4,92
2024-01-03 09:20:00,161,5,93
2024-01-03 09:25:00,132,4,91
2024-01-03 09:30:00,147,5,92
2024-01-03 09:35:00,152,5,91
2024-01-03 09:40:00,151,6,87
2024-01-03 09:45:00,135,5,91
2024-01-03 09:50:00,142,4,91
2024-01-03 09:55:00,136,5,89
2024-01-03 10:00:00,163,5,89
2024-01-03 10:05:00,161,5,90
2024-01-03 10:10:00,158,5,91
2024-01-03 10:15:00,152,5,90
2024-01-03 10:20:00,135,4,91
2024-01-03 10:25:00,164,6,90
2024-01-03 10:30:00,178,5,92
2024-01-03 10:35:00,160,5,92
2024-01-03 10:40:00,166,5,90
2024-01-03 10:45:00,143,5,89
2024-01-03 10:50:00,148,5,91
2024-01-03 10:55:00,136,4,90
2024-01-03 11:00:00,158,5,91
2024-01-03 11:05:00,166,5,91
2024-01-03 11:10:00,175,6,91
2024-01-03 11:15:00,167,6,87
2024-01-03 11:20:00,153,5,92
2024-01-03 11:25:00,162,5,92
2024-01-03 11:30:00,161,5,91
2024-01-03 11:35:00,136,5,91
2024-01-03 11:40:00,167,6,89
2024-01-03 11:45:00,136,4,91
2024-01-03 11:50:00,140,4,92
2024-01-03 11:55:00,149,5,91
2024-01-03 12:00:00,145,5,91
2024-01-03 12:05:00,157,5,90
2024-01-03 12:10:00,130,4,92
2024-01-03 12:15:00,164,5,91
2024-01-03 12:20:00,142,4,91
2024-01-03 12:25:00,133,4,91
2024-01-03 12:30:00,165,5,92
2024-01-03 12:35:00,140,5,89
2024-01-03 12:40:00,144,4,90
2024-01-03 12:45:00,125,4,91
2024-01-03 12:50:00,131,4,92
2024-01-03 12:55:00,140,4,92
2024-01-03 13:00:00,168,5,92
2024-01-03 13:05:00,115,3,93
2024-01-03 13:10:00,155,4,92
2024-01-03 13:15:00,138,4,90
2024-01-03 13:20:00,137,5,90
2024-01-03 13:25:00,153,5,91
2024-01-03 13:30:00,165,5,93
2024-01-03 13:35:00,158,5,91
2024-01-03 13:40:00,156,4,92
2024-01-03 13:45:00,167,5,91
2024-01-03 13:50:00,177,5,91
2024-01-03 13:55:00,171,5,89
2024-01-03 14:00:00,193,6,88
2024-01-03 14:05:00,160,5,89
2024-01-03 14:10:00,175,6,89
2024-01-03 14:15:00,179,6,90
2024-01-03 14:20:00,154,5,91
2024-01-03 14:25:00,154,5,89
2024-01-03 14:30:00,135,4,91
2024-01-03 14:35:00,188,6,88
2024-01-03 14:40:00,168,5,89
2024-01-03 14:45:00,129,4,91
2024-01-03 14:50:00,136,4,91
2024-01-03 14:55:00,140,4,91
2024-01-03 15:00:00,160,5,92
2024-01-03 15:05:00,170,5,92
2024-01-03 15:10:00,157,5,91
2024-01-03 15:15:00,155,5,92
2024-01-03 15:20:00,146,4,91
2024-01-03 15:25:00,161,5,89
2024-01-03 15:30:00,143,5,89
2024-01-03 15:35:00,137,4,90
2024-01-03 15:40:00,162,5,91
2024-01-03 15:45:00,197,6,92
2024-01-03 15:50:00,195,6,91
2024-01-03 15:55:00,176,6,89
2024-01-03 16:00:00,173,5,91
2024-01-03 16:05:00,171,6,91
2024-01-03 16:10:00,211,7,87
2024-01-03 16:15:00,184,6,90
2024-01-03 16:20:00,216,7,89
2024-01-03 16:25:00,188,6,88
2024-01-03 16:30:00,200,7,88
2024-01-03 16:35:00,183,6,89
2024-01-03 16:40:00,185,5,91
2024-01-03 16:45:00,154,5,90
2024-01-03 16:50:00,167,7,94
2024-01-03 16:55:00,186,6,92
2024-01-03 17:00:00,179,5,90
2024-01-03 17:05:00,174,5,89
2024-01-03 17:10:00,190,6,90
2024-01-03 17:15:00,199,6,91
2024-01-03 17:20:00,192,6,91
2024-01-03 17:25:00,171,5,89
2024-01-03 17:30:00,135,4,89
2024-01-03 17:35:00,78,3,89
2024-01-03 17:40:00,91,5,92
2024-01-03 17:45:00,112,5,95
2024-01-03 17:50:00,99,5,92
2024-01-03 17:55:00,91,5,87
2024-01-03 18:00:00,88,7,87
2024-01-03 18:05:00,80,4,89
2024-01-03 18:10:00,87,5,88
2024-01-03 18:15:00,95,5,86
2024-01-03 18:20:00,131,8,81
2024-01-03 18:25:00,124,9,91
2024-01-03 18:30:00,89,5,93
2024-01-03 18:35:00,70,5,91
2024-01-03 18:40:00,67,3,89
2024-01-03 18:45:00,69,4,89
2024-01-03 18:50:00,51,8,93
2024-01-03 18:55:00,46,5,86
2024-01-03 19:00:00,35,4,108
2024-01-03 19:05:00,49,8,94
2024-01-03 19:10:00,55,5,95
2024-01-03 19:15:00,63,7,88
2024-01-03 19:20:00,44,6,91
2024-01-03 19:25:00,43,5,94
2024-01-03 19:30:00,45,11,84
2024-01-03 19:35:00,50,10,102
2024-01-03 19:40:00,41,6,89
2024-01-03 19:45:00,45,5,99
2024-01-03 19:50:00,53,5,94
2024-01-03 19:55:00,43,8,93
2024-01-03 20:00:00,42,4,90
2024-01-03 20:05:00,48,3,99
2024-01-03 20:10:00,41,3,97
2024-01-03 20:15:00,59,4,91
2024-01-03 20:20:00,50,3,90
2024-01-03 20:25:00,46,3,99
2024-01-03 20:30:00,34,2,101
2024-01-03 20:35:00,39,2,98
2024-01-03 20:40:00,48,3,96
2024-01-03 20:45:00,51,3,95
2024-01-03 20:50:00,43,3,103
2024-01-03 20:55:00,57,3,98
2024-01-03 21:00:00,45,4,87
2024-01-03 21:05:00,41,5,94
2024-01-03 21:10:00,46,2,103
2024-01-03 21:15:00,38,3,89
2024-01-03 21:20:00,42,3,109
2024-01-03 21:25:00,44,4,90
2024-01-03 21:30:00,37,14,94
2024-01-03 21:35:00,38,3,96
2024-01-03 21:40:00,35,3,106
2024-01-03 21:45:00,48,3,97
2024-01-03 21:50:00,50,4,96
2024-01-03 21:55:00,36,3,97
2024-01-03 22:00:00,37,2,99
2024-01-03 22:05:00,39,3,99
2024-01-03 22:10:00,55,4,99
2024-01-03 22:15:00,42,3,98
2024-01-03 22:20:00,43,3,92
2024-01-03 22:25:00,32,2,93
2024-01-03 22:30:00,42,3,95
2024-01-03 22:35:00,35,3,100
2024-01-03 22:40:00,38,3,96
2024-01-03 22:45:00,31,2,99
2024-01-03 22:50:00,27,2,104
2024-01-03 22:55:00,24,3,92
2024-01-03 23:00:00,26,2,96
2024-01-03 23:05:00,26,3,96
2024-01-03 23:10:00,18,2,100
2024-01-03 23:15:00,26,2,87
2024-01-03 23:20:00,38,3,99
2024-01-03 23:25:00,31,3,96
2024-01-03 23:30:00,32,4,96
2024-01-03 23:35:00,25,2,106
2024-01-03 23:40:00,22,2,86
2024-01-03 23:45:00,25,2,92
2024-01-03 23:50:00,26,3,94
2024-01-03 23:55:00,25,2,100
2024-01-04 00:00:00,20,2,97
2024-01-04 00:05:00,24,2,95
2024-01-04 00:10:00,25,2,92
2024-01-04 00:15:00,24,2,95
2024-01-04 00:20:00,22,2,98
2024-01-04 00:25:00,27,2,105
2024-01-04 00:30:00,18,2,99
2024-01-04 00:35:00,22,2,101
2024-01-04 00:40:00,20,3,101
2024-01-04 00:45:00,12,1,92
2024-01-04 00:50:00,26,2,92
2024-01-04 00:55:00,24,2,104
2024-01-04 01:00:00,19,2,102
2024-01-04 01:05:00,24,4,89
2024-01-04 01:10:00,18,3,102
2024-01-04 01:15:00,21,3,85
2024-01-04 01:20:00,21,3,85
2024-01-04 01:25:00,15,2,95
2024-01-04 01:30:00,16,2,91
2024-01-04 01:35:00,20,3,87
2024-01-04 01:40:00,20,2,93
2024-01-04 01:45:00,22,2,92
2024-01-04 01:50:00,13,2,101
2024-01-04 01:55:00,15,2,92
2024-01-04 02:00:00,30,5,88
2024-01-04 02:05:00,10,2,109
2024-01-04 02:10:00,24,2,98
2024-01-04 02:15:00,15,3,73
2024-01-04 02:20:00,20,3,95
2024-01-04 02:25:00,18,4,101
2024-01-04 02:30:00,16,2,108
2024-01-04 02:35:00,15,2,90
2024-01-04 02:40:00,24,3,87
2024-01-04 02:45:00,13,1,102
2024-01-04 02:50:00,21,2,91
2024-01-04 02:55:00,16,2,89
2024-01-04 03:00:00,15,2,97
2024-01-04 03:05:00,7,1,107
2024-01-04 03:10:00,19,2,98
2024-01-04 03:15:00,16,2,91
2024-01-04 03:20:00,17,3,94
2024-01-04 03:25:00,23,3,85
2024-01-04 03:30:00,19,3,79
2024-01-04 03:35:00,13,1,101
2024-01-04 03:40:00,8,2,94
2024-01-04 03:45:00,13,1,106
2024-01-04 03:50:00,13,2,103
2024-01-04 03:55:00,9,2,102
2024-01-04 04:00:00,5,1,105
2024-01-04 04:05:00,9,4,94
2024-01-04 04:10:00,7,2,87
2024-01-04 04:15:00,4,3,81
2024-01-04 04:20:00,1,1,107
2024-01-04 04:25:00,2,1,97
2024-01-04 04:30:00,4,1,93
2024-01-04 04:35:00,1,1,114
2024-01-04 04:40:00,3,1,85
2024-01-04 04:45:00,3,1,70
2024-01-04 04:50:00,9,1,85
2024-01-04 04:55:00,6,1,92
2024-01-04 05:00:00,6,1,82
2024-01-04 05:05:00,12,2,89
2024-01-04 05:10:00,13,2,82
2024-01-04 05:15:00,7,1,94
2024-01-04 05:20:00,12,2,91
2024-01-04 05:25:00,22,2,92
2024-01-04 05:30:00,28,2,97
2024-01-04 05:35:00,21,2,94
2024-01-04 05:40:00,23,2,104
2024-01-04 05:45:00,28,4,95
2024-01-04 05:50:00,30,3,90
2024-01-04 05:55:00,20,2,101
2024-01-04 06:00:00,36,3,97
2024-01-04 06:05:00,23,2,95
2024-01-04 06:10:00,13,2,94
2024-01-04 06:15:00,7,1,92
2024-01-04 06:20:00,14,1,96
2024-01-04 06:25:00,31,2,90
2024-01-04 06:30:00,35,3,88
2024-01-04 06:35:00,44,4,97
2024-01-04 06:40:00,39,9,82
2024-01-04 06:45:00,36,3,96
2024-01-04 06:50:00,50,3,99
2024-01-04 06:55:00,28,2,99
2024-01-04 07:00:00,18,2,86
2024-01-04 07:05:00,13,2,92
2024-01-04 07:10:00,18,2,108
2024-01-04 07:15:00,34,2,101
2024-01-04 07:20:00,18,6,93
2024-01-04 07:25:00,13,1,112
2024-01-04 07:30:00,0,0,0
2024-01-04 07:35:00,0,0,0
2024-01-04 07:40:00,4,2,110
2024-01-04 07:45:00,0,0,0
2024-01-04 07:50:00,0,0,0
2024-01-04 07:55:00,0,0,0
2024-01-04 08:00:00,0,0,0
2024-01-04 08:05:00,0,0,0
2024-01-04 08:10:00,0,0,0
2024-01-04 08:15:00,0,0,0
2024-01-04 08:20:00,1,2,110
2024-01-04 08:25:00,0,0,0
2024-01-04 08:30:00,0,0,0
2024-01-04 08:35:00,18,2,104
2024-01-04 08:40:00,38,1,104
2024-01-04 08:45:00,69,2,103
2024-01-04 08:50:00,67,2,102
2024-01-04 08:55:00,57,2,102
2024-01-04 09:00:00,58,2,102
2024-01-04 09:05:00,69,2,104
2024-01-04 09:10:00,66,2,101
2024-01-04 09:15:00,71,2,100
2024-01-04 09:20:00,79,2,98
2024-01-04 09:25:00,79,2,101
2024-01-04 09:30:00,83,3,99
2024-01-04 09:35:00,97,3,98
2024-01-04 09:40:00,107,4,96
2024-01-04 09:45:00,94,3,97
2024-01-04 09:50:00,78,2,96
2024-01-04 09:55:00,117,4,93
2024-01-04 10:00:00,101,3,93
2024-01-04 10:05:00,112,3,96
2024-01-04 10:10:00,103,3,97
2024-01-04 10:15:00,111,3,93
2024-01-04 10:20:00,113,3,94
2024-01-04 10:25:00,103,3,96
2024-01-04 10:30:00,130,3,95
2024-01-04 10:35:00,121,3,96
2024-01-04 10:40:00,117,3,93
2024-01-04 10:45:00,121,3,95
2024-01-04 10:50:00,120,3,94
2024-01-04 10:55:00,116,3,94
2024-01-04 11:00:00,105,3,91
2024-01-04 11:05:00,122,4,93
2024-01-04 11:10:00,134,4,93
2024-01-04 11:15:00,130,4,94
2024-01-04 11:20:00,108,3,93
2024-01-04 11:25:00,87,3,100
2024-01-04 11:30:00,77,11,86
2024-01-04 11:35:00,73,9,91
2024-01-04 11:40:00,76,9,83
2024-01-04 11:45:00,64,12,89
2024-01-04 11:50:00,95,11,86
2024-01-04 11:55:00,97,21,93
2024-01-04 12:00:00,80,13,86
2024-01-04 12:05:00,93,19,85
2024-01-04 12:10:00,58,10,91
2024-01-04 12:15:00,58,7,88
2024-01-04 12:20:00,75,10,90
2024-01-04 12:25:00,62,9,85
2024-01-04 12:30:00,82,10,89
2024-01-04 12:35:00,56,13,91
2024-01-04 12:40:00,72,5,94
2024-01-04 12:45:00,64,6,91
2024-01-04 12:50:00,66,9,85
2024-01-04 12:55:00,54,2,93
2024-01-04 13:00:00,62,3,89
2024-01-04 13:05:00,80,9,95
2024-01-04 13:10:00,69,3,94
2024-01-04 13:15:00,57,2,95
2024-01-04 13:20:00,72,3,95
2024-01-04 13:25:00,45,3,86
2024-01-04 13:30:00,84,3,94
2024-01-04 13:35:00,54,2,88
2024-01-04 13:40:00,85,4,87
2024-01-04 13:45:00,83,9,88
2024-01-04 13:50:00,95,10,86
2024-01-04 13:55:00,70,9,81
2024-01-04 14:00:00,52,5,88
2024-01-04 14:05:00,80,6,85
2024-01-04 14:10:00,51,4,85
2024-01-04 14:15:00,81,4,85
2024-01-04 14:20:00,73,4,87
2024-01-04 14:25:00,95,8,88
2024-01-04 14:30:00,78,5,92
2024-01-04 14:35:00,84,6,90
2024-01-04 14:40:00,63,3,90
2024-01-04 14:45:00,83,3,90
2024-01-04 14:50:00,97,4,97
2024-01-04 14:55:00,111,7,100
2024-01-04 15:00:00,101,7,101
2024-01-04 15:05:00,93,5,102
2024-01-04 15:10:00,117,5,97
2024-01-04 15:15:00,120,5,96
2024-01-04 15:20:00,107,4,90
2024-01-04 15:25:00,120,4,93
2024-01-04 15:30:00,119,5,89
2024-01-04 15:35:00,128,4,93
2024-01-04 15:40:00,132,4,91
2024-01-04 15:45:00,130,4,93
2024-01-04 15:50:00,99,5,91
2024-01-04 15:55:00,104,3,93
2024-01-04 16:00:00,128,4,94
2024-01-04 16:05:00,97,4,89
2024-01-04 16:10:00,105,4,89
2024-01-04 16:15:00,123,6,92
2024-01-04 16:20:00,108,4,89
2024-01-04 16:25:00,77,3,93
2024-01-04 16:30:00,71,2,95
2024-01-04 16:35:00,86,6,89
2024-01-04 16:40:00,92,3,93
2024-01-04 16:45:00,113,3,90
2024-01-04 16:50:00,135,4,94
2024-01-04 16:55:00,127,4,94
2024-01-04 17:00:00,170,5,93
2024-01-04 17:05:00,142,4,96
2024-01-04 17:10:00,164,5,96
2024-01-04 17:15:00,145,4,96
2024-01-04 17:20:00,198,6,96
2024-01-04 17:25:00,166,5,96
2024-01-04 17:30:00,161,5,94
2024-01-04 17:35:00,141,4,98
2024-01-04 17:40:00,104,3,95
2024-01-04 17:45:00,133,6,95
2024-01-04 17:50:00,94,8,95
2024-01-04 17:55:00,107,9,89
2024-01-04 18:00:00,119,10,92
2024-01-04 18:05:00,94,6,97
2024-01-04 18:10:00,110,7,99
2024-01-04 18:15:00,110,8,91
2024-01-04 18:20:00,98,7,93
2024-01-04 18:25:00,104,8,98
2024-01-04 18:30:00,78,6,93
2024-01-04 18:35:00,86,6,94
2024-01-04 18:40:00,85,6,96
2024-01-04 18:45:00,92,6,99
2024-01-04 18:50:00,66,6,96
2024-01-04 18:55:00,61,4,95
2024-01-04 19:00:00,85,6,95
2024-01-04 19:05:00,87,6,103
2024-01-04 19:10:00,67,8,92
2024-01-04 19:15:00,69,5,95
2024-01-04 19:20:00,61,4,103
2024-01-04 19:25:00,68,4,97
2024-01-04 19:30:00,70,5,98
2024-01-04 19:35:00,79,6,93
2024-01-04 19:40:00,58,5,93
2024-01-04 19:45:00,59,4,97
2024-01-04 19:50:00,62,8,97
2024-01-04 19:55:00,51,4,92
2024-01-04 20:00:00,52,4,95
2024-01-04 20:05:00,53,4,98
2024-01-04 20:10:00,56,5,92
2024-01-04 20:15:00,63,4,98
2024-01-04 20:20:00,51,4,88
2024-01-04 20:25:00,48,5,92
2024-01-04 20:30:00,44,4,93
2024-01-04 20:35:00,51,13,91
2024-01-04 20:40:00,65,6,93
2024-01-04 20:45:00,63,3,96
2024-01-04 20:50:00,43,3,95
2024-01-04 20:55:00,47,4,103
2024-01-04 21:00:00,42,4,93
2024-01-04 21:05:00,62,5,93
2024-01-04 21:10:00,56,4,91
2024-01-04 21:15:00,52,4,97
2024-01-04 21:20:00,43,4,89
2024-01-04 21:25:00,50,4,90
2024-01-04 21:30:00,47,3,94
2024-01-04 21:35:00,45,5,88
2024-01-04 21:40:00,44,3,83
2024-01-04 21:45:00,52,3,93
2024-01-04 21:50:00,49,4,89
2024-01-04 21:55:00,44,3,98
2024-01-04 22:00:00,44,3,92
2024-01-04 22:05:00,38,2,89
2024-01-04 22:10:00,42,3,92
2024-01-04 22:15:00,28,3,96
2024-01-04 22:20:00,38,3,102
2024-01-04 22:25:00,51,4,88
2024-01-04 22:30:00,43,3,95
2024-01-04 22:35:00,39,3,91
2024-01-04 22:40:00,33,4,89
2024-01-04 22:45:00,30,2,94
2024-01-04 22:50:00,35,3,88
2024-01-04 22:55:00,38,3,93
2024-01-04 23:00:00,45,2,100
2024-01-04 23:05:00,28,2,89
2024-01-04 23:10:00,20,11,86
2024-01-04 23:15:00,25,2,101
2024-01-04 23:20:00,27,2,92
2024-01-04 23:25:00,16,1,90
2024-01-04 23:30:00,34,5,90
2024-01-04 23:35:00,18,2,105
2024-01-04 23:40:00,19,2,96
2024-01-04 23:45:00,20,3,92
2024-01-04 23:50:00,25,2,100
2024-01-04 23:55:00,28,3,93
2024-01-05 00:00:00,19,11,80
2024-01-05 00:05:00,23,7,92
2024-01-05 00:10:00,22,3,96
2024-01-05 00:15:00,25,3,92
2024-01-05 00:20:00,23,2,107
2024-01-05 00:25:00,27,3,93
2024-01-05 00:30:00,25,10,78
2024-01-05 00:35:00,21,2,93
2024-01-05 00:40:00,21,2,89
2024-01-05 00:45:00,12,8,82
2024-01-05 00:50:00,26,8,66
2024-01-05 00:55:00,20,3,92
2024-01-05 01:00:00,14,3,81
2024-01-05 01:05:00,14,1,97
2024-01-05 01:10:00,12,3,81
2024-01-05 01:15:00,20,3,86
2024-01-05 01:20:00,18,4,86
2024-01-05 01:25:00,23,3,74
2024-01-05 01:30:00,18,7,76
2024-01-05 01:35:00,20,4,88
2024-01-05 01:40:00,23,3,98
2024-01-05 01:45:00,9,2,72
2024-01-05 01:50:00,17,4,88
2024-01-05 01:55:00,20,3,96
2024-01-05 02:00:00,16,2,91
2024-01-05 02:05:00,16,3,83
2024-01-05 02:10:00,22,7,79
2024-01-05 02:15:00,13,3,88
2024-01-05 02:20:00,20,7,77
2024-01-05 02:25:00,18,3,81
2024-01-05 02:30:00,10,3,78
2024-01-05 02:35:00,11,3,95
2024-01-05 02:40:00,12,3,94
2024-01-05 02:45:00,14,5,99
2024-01-05 02:50:00,17,2,91
2024-01-05 02:55:00,20,3,88
2024-01-05 03:00:00,22,3,92
2024-01-05 03:05:00,17,3,84
2024-01-05 03:10:00,13,2,83
2024-01-05 03:15:00,21,4,89
2024-01-05 03:20:00,14,2,93
2024-01-05 03:25:00,21,2,89
2024-01-05 03:30:00,17,3,91
2024-01-05 03:35:00,14,1,86
2024-01-05 03:40:00,24,2,89
2024-01-05 03:45:00,14,5,68
2024-01-05 03:50:00,16,2,90
2024-01-05 03:55:00,15,4,84
2024-01-05 04:00:00,23,14,80
2024-01-05 04:05:00,19,2,83
2024-01-05 04:10:00,21,6,87
2024-01-05 04:15:00,16,4,72
2024-01-05 04:20:00,18,3,81
2024-01-05 04:25:00,13,1,90
2024-01-05 04:30:00,26,4,84
2024-01-05 04:35:00,18,2,95
2024-01-05 04:40:00,18,3,82
2024-01-05 04:45:00,18,2,91
2024-01-05 04:50:00,11,1,96
2024-01-05 04:55:00,23,2,100
2024-01-05 05:00:00,23,7,81
2024-01-05 05:05:00,25,3,96
2024-01-05 05:10:00,20,3,88
2024-01-05 05:15:00,22,2,94
2024-01-05 05:20:00,27,3,87
2024-01-05 05:25:00,24,5,77
2024-01-05 05:30:00,19,2,88
2024-01-05 05:35:00,24,7,84
2024-01-05 05:40:00,30,2,95
2024-01-05 05:45:00,31,2,94
2024-01-05 05:50:00,31,3,95
2024-01-05 05:55:00,37,3,94
2024-01-05 06:00:00,24,2,92
2024-01-05 06:05:00,32,2,93
2024-01-05 06:10:00,28,2,93
2024-01-05 06:15:00,31,2,92
2024-01-05 06:20:00,39,3,90
2024-01-05 06:25:00,35,4,86
2024-01-05 06:30:00,38,3,89
2024-01-05 06:35:00,42,4,95
2024-01-05 06:40:00,37,2,94
2024-01-05 06:45:00,30,3,87
2024-01-05 06:50:00,47,4,92
2024-01-05 06:55:00,36,3,95
2024-01-05 07:00:00,41,3,91
2024-01-05 07:05:00,50,3,94
2024-01-05 07:10:00,48,3,92
2024-01-05 07:15:00,40,2,94
2024-01-05 07:20:00,49,2,95
2024-01-05 07:25:00,29,1,96
2024-01-05 07:30:00,24,1,95
2024-01-05 07:35:00,34,1,100
2024-01-05 07:40:00,66,2,100
2024-01-05 07:45:00,92,2,102
2024-01-05 07:50:00,94,3,97
2024-01-05 07:55:00,86,3,100
2024-01-05 08:00:00,104,3,95
2024-01-05 08:05:00,113,3,100
2024-01-05 08:10:00,114,3,101
2024-01-05 08:15:00,98,3,98
2024-01-05 08:20:00,96,3,99
2024-01-05 08:25:00,128,3,97
2024-01-05 08:30:00,112,3,100
2024-01-05 08:35:00,108,3,103
2024-01-05 08:40:00,139,4,100
2024-01-05 08:45:00,112,3,98
2024-01-05 08:50:00,84,2,98
2024-01-05 08:55:00,58,2,96
2024-01-05 09:00:00,86,2,95
2024-01-05 09:05:00,97,3,97
2024-01-05 09:10:00,67,2,96
2024-01-05 09:15:00,111,3,91
2024-01-05 09:20:00,104,3,95
2024-01-05 09:25:00,117,4,96
2024-01-05 09:30:00,105,3,96
2024-01-05 09:35:00,107,3,96
2024-01-05 09:40:00,114,3,97
2024-01-05 09:45:00,83,3,93
2024-01-05 09:50:00,119,3,94
2024-01-05 09:55:00,111,3,96
2024-01-05 10:00:00,91,3,90
