datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-31 10:30:00,396,6,95
2023-12-31 10:35:00,415,7,94
2023-12-31 10:40:00,379,6,97
2023-12-31 10:45:00,393,6,93
2023-12-31 10:50:00,423,7,92
2023-12-31 10:55:00,405,7,91
2023-12-31 11:00:00,395,6,93
2023-12-31 11:05:00,440,8,90
2023-12-31 11:10:00,423,7,95
2023-12-31 11:15:00,423,7,96
2023-12-31 11:20:00,451,7,94
2023-12-31 11:25:00,422,7,96
2023-12-31 11:30:00,430,7,97
2023-12-31 11:35:00,436,7,98
2023-12-31 11:40:00,410,7,95
2023-12-31 11:45:00,455,8,93
2023-12-31 11:50:00,423,7,97
2023-12-31 11:55:00,436,7,96
2023-12-31 12:00:00,397,6,97
2023-12-31 12:05:00,389,6,97
2023-12-31 12:10:00,444,7,93
2023-12-31 12:15:00,372,6,96
2023-12-31 12:20:00,404,6,97
2023-12-31 12:25:00,412,6,97
2023-12-31 12:30:00,433,7,96
2023-12-31 12:35:00,408,6,97
2023-12-31 12:40:00,391,6,98
2023-12-31 12:45:00,371,6,99
2023-12-31 12:50:00,380,6,97
2023-12-31 12:55:00,419,6,97
2023-12-31 13:00:00,378,6,100
2023-12-31 13:05:00,384,6,98
2023-12-31 13:10:00,339,6,99
2023-12-31 13:15:00,383,6,99
2023-12-31 13:20:00,413,7,97
2023-12-31 13:25:00,384,6,98
2023-12-31 13:30:00,439,7,95
2023-12-31 13:35:00,389,6,98
2023-12-31 13:40:00,409,6,97
2023-12-31 13:45:00,429,7,97
2023-12-31 13:50:00,367,6,98
2023-12-31 13:55:00,418,7,95
2023-12-31 14:00:00,423,7,94
2023-12-31 14:05:00,419,7,96
2023-12-31 14:10:00,454,7,94
2023-12-31 14:15:00,402,6,97
2023-12-31 14:20:00,432,7,97
2023-12-31 14:25:00,422,7,96
2023-12-31 14:30:00,433,7,94
2023-12-31 14:35:00,406,6,95
2023-12-31 14:40:00,430,7,94
2023-12-31 14:45:00,424,7,97
2023-12-31 14:50:00,413,6,98
2023-12-31 14:55:00,409,6,99
2023-12-31 15:00:00,413,7,96
2023-12-31 15:05:00,424,7,94
2023-12-31 15:10:00,422,7,95
2023-12-31 15:15:00,404,6,98
2023-12-31 15:20:00,408,7,96
2023-12-31 15:25:00,420,7,96
2023-12-31 15:30:00,392,6,96
2023-12-31 15:35:00,403,6,96
2023-12-31 15:40:00,422,7,96
2023-12-31 15:45:00,431,7,96
2023-12-31 15:50:00,391,6,98
2023-12-31 15:55:00,409,6,96
2023-12-31 16:00:00,398,6,96
2023-12-31 16:05:00,394,6,97
2023-12-31 16:10:00,390,6,97
2023-12-31 16:15:00,389,6,97
2023-12-31 16:20:00,411,7,97
2023-12-31 16:25:00,391,6,96
2023-12-31 16:30:00,369,6,99
2023-12-31 16:35:00,384,6,99
2023-12-31 16:40:00,376,6,99
2023-12-31 16:45:00,388,6,96
2023-12-31 16:50:00,327,5,102
2023-12-31 16:55:00,348,5,101
2023-12-31 17:00:00,341,6,97
2023-12-31 17:05:00,329,5,99
2023-12-31 17:10:00,353,5,97
2023-12-31 17:15:00,373,6,96
2023-12-31 17:20:00,356,6,97
2023-12-31 17:25:00,337,5,97
2023-12-31 17:30:00,293,5,98
2023-12-31 17:35:00,348,6,94
2023-12-31 17:40:00,307,5,96
2023-12-31 17:45:00,295,5,96
2023-12-31 17:50:00,297,5,94
2023-12-31 17:55:00,321,5,95
2023-12-31 18:00:00,298,5,97
2023-12-31 18:05:00,256,4,98
2023-12-31 18:10:00,272,4,98
2023-12-31 18:15:00,288,4,97
2023-12-31 18:20:00,304,5,97
2023-12-31 18:25:00,246,4,97
2023-12-31 18:30:00,281,4,97
2023-12-31 18:35:00,251,4,99
2023-12-31 18:40:00,236,4,99
2023-12-31 18:45:00,209,3,100
2023-12-31 18:50:00,227,3,100
2023-12-31 18:55:00,225,3,100
2023-12-31 19:00:00,175,3,102
2023-12-31 19:05:00,204,3,100
2023-12-31 19:10:00,201,3,99
2023-12-31 19:15:00,212,3,100
2023-12-31 19:20:00,197,3,99
2023-12-31 19:25:00,195,3,99
2023-12-31 19:30:00,206,3,98
2023-12-31 19:35:00,182,3,101
2023-12-31 19:40:00,199,3,100
2023-12-31 19:45:00,197,3,101
2023-12-31 19:50:00,181,3,99
2023-12-31 19:55:00,204,3,99
2023-12-31 20:00:00,186,3,97
2023-12-31 20:05:00,178,3,99
2023-12-31 20:10:00,172,3,100
2023-12-31 20:15:00,189,3,99
2023-12-31 20:20:00,147,2,102
2023-12-31 20:25:00,164,2,100
2023-12-31 20:30:00,163,2,101
2023-12-31 20:35:00,199,3,102
2023-12-31 20:40:00,170,2,101
2023-12-31 20:45:00,148,2,99
2023-12-31 20:50:00,147,2,101
2023-12-31 20:55:00,185,3,100
2023-12-31 21:00:00,150,2,99
2023-12-31 21:05:00,156,2,100
2023-12-31 21:10:00,174,3,101
2023-12-31 21:15:00,148,2,101
2023-12-31 21:20:00,164,3,101
2023-12-31 21:25:00,145,2,101
2023-12-31 21:30:00,140,2,100
2023-12-31 21:35:00,148,2,100
2023-12-31 21:40:00,146,2,101
2023-12-31 21:45:00,132,2,99
2023-12-31 21:50:00,156,2,99
2023-12-31 21:55:00,140,2,97
2023-12-31 22:00:00,130,2,103
2023-12-31 22:05:00,118,2,100
2023-12-31 22:10:00,117,2,103
2023-12-31 22:15:00,125,2,101
2023-12-31 22:20:00,125,2,101
2023-12-31 22:25:00,111,1,100
2023-12-31 22:30:00,115,2,103
2023-12-31 22:35:00,117,2,104
2023-12-31 22:40:00,102,1,102
2023-12-31 22:45:00,110,2,104
2023-12-31 22:50:00,83,1,105
2023-12-31 22:55:00,95,1,104
2023-12-31 23:00:00,92,1,101
2023-12-31 23:05:00,99,1,100
2023-12-31 23:10:00,86,1,106
2023-12-31 23:15:00,72,1,105
2023-12-31 23:20:00,83,1,101
2023-12-31 23:25:00,89,1,102
2023-12-31 23:30:00,82,1,102
2023-12-31 23:35:00,82,1,103
2023-12-31 23:40:00,93,1,105
2023-12-31 23:45:00,81,1,105
2023-12-31 23:50:00,103,1,107
2023-12-31 23:55:00,75,1,102
2024-01-01 00:00:00,68,1,97
2024-01-01 00:05:00,82,1,101
2024-01-01 00:10:00,77,1,99
2024-01-01 00:15:00,82,1,101
2024-01-01 00:20:00,81,1,99
2024-01-01 00:25:00,68,1,99
2024-01-01 00:30:00,64,1,96
2024-01-01 00:35:00,80,1,101
2024-01-01 00:40:00,85,1,103
2024-01-01 00:45:00,88,1,102
2024-01-01 00:50:00,77,1,98
2024-01-01 00:55:00,90,1,98
2024-01-01 01:00:00,91,1,99
2024-01-01 01:05:00,86,1,99
2024-01-01 01:10:00,83,1,102
2024-01-01 01:15:00,69,1,101
2024-01-01 01:20:00,81,1,100
2024-01-01 01:25:00,76,1,100
2024-01-01 01:30:00,85,1,97
2024-01-01 01:35:00,72,1,100
2024-01-01 01:40:00,80,1,104
2024-01-01 01:45:00,92,1,101
2024-01-01 01:50:00,86,1,99
2024-01-01 01:55:00,78,1,104
2024-01-01 02:00:00,79,1,101
2024-01-01 02:05:00,88,1,98
2024-01-01 02:10:00,73,1,97
2024-01-01 02:15:00,70,1,101
2024-01-01 02:20:00,76,1,103
2024-01-01 02:25:00,83,1,102
2024-01-01 02:30:00,80,1,96
2024-01-01 02:35:00,61,1,99
2024-01-01 02:40:00,80,1,102
2024-01-01 02:45:00,80,1,98
2024-01-01 02:50:00,88,1,100
2024-01-01 02:55:00,68,1,98
2024-01-01 03:00:00,79,1,98
2024-01-01 03:05:00,94,1,104
2024-01-01 03:10:00,87,1,102
2024-01-01 03:15:00,95,2,99
2024-01-01 03:20:00,110,2,99
2024-01-01 03:25:00,102,2,99
2024-01-01 03:30:00,88,1,96
2024-01-01 03:35:00,85,1,101
2024-01-01 03:40:00,110,2,100
2024-01-01 03:45:00,120,2,99
2024-01-01 03:50:00,107,2,101
2024-01-01 03:55:00,101,1,101
2024-01-01 04:00:00,114,2,100
2024-01-01 04:05:00,120,2,103
2024-01-01 04:10:00,139,2,101
2024-01-01 04:15:00,151,2,103
2024-01-01 04:20:00,151,2,100
2024-01-01 04:25:00,145,2,100
2024-01-01 04:30:00,155,2,99
2024-01-01 04:35:00,163,2,99
2024-01-01 04:40:00,155,2,102
2024-01-01 04:45:00,183,3,99
2024-01-01 04:50:00,200,3,101
2024-01-01 04:55:00,185,3,99
2024-01-01 05:00:00,177,3,100
2024-01-01 05:05:00,174,2,98
2024-01-01 05:10:00,201,3,102
2024-01-01 05:15:00,196,3,103
2024-01-01 05:20:00,176,2,101
2024-01-01 05:25:00,195,3,101
2024-01-01 05:30:00,188,3,101
2024-01-01 05:35:00,180,2,102
2024-01-01 05:40:00,158,2,100
2024-01-01 05:45:00,146,2,102
2024-01-01 05:50:00,135,2,102
2024-01-01 05:55:00,112,2,103
2024-01-01 06:00:00,114,2,103
2024-01-01 06:05:00,117,2,101
2024-01-01 06:10:00,95,1,101
2024-01-01 06:15:00,91,1,101
2024-01-01 06:20:00,84,1,102
2024-01-01 06:25:00,86,1,102
2024-01-01 06:30:00,75,1,96
2024-01-01 06:35:00,77,1,100
2024-01-01 06:40:00,90,1,99
2024-01-01 06:45:00,87,1,99
2024-01-01 06:50:00,63,1,96
2024-01-01 06:55:00,77,1,100
2024-01-01 07:00:00,64,1,101
2024-01-01 07:05:00,79,1,100
2024-01-01 07:10:00,85,1,100
2024-01-01 07:15:00,75,1,97
2024-01-01 07:20:00,96,1,104
2024-01-01 07:25:00,79,1,104
2024-01-01 07:30:00,80,1,104
2024-01-01 07:35:00,89,2,101
2024-01-01 07:40:00,76,1,103
2024-01-01 07:45:00,95,1,101
2024-01-01 07:50:00,76,1,106
2024-01-01 07:55:00,74,1,101
2024-01-01 08:00:00,61,1,101
2024-01-01 08:05:00,75,1,100
2024-01-01 08:10:00,111,2,102
2024-01-01 08:15:00,93,2,100
2024-01-01 08:20:00,119,2,104
2024-01-01 08:25:00,105,1,103
2024-01-01 08:30:00,110,2,104
2024-01-01 08:35:00,106,1,104
2024-01-01 08:40:00,110,2,106
2024-01-01 08:45:00,114,2,104
2024-01-01 08:50:00,114,2,105
2024-01-01 08:55:00,111,2,103
2024-01-01 09:00:00,122,2,101
2024-01-01 09:05:00,151,2,101
2024-01-01 09:10:00,125,2,104
2024-01-01 09:15:00,160,2,102
2024-01-01 09:20:00,161,2,101
2024-01-01 09:25:00,183,3,103
2024-01-01 09:30:00,202,3,102
2024-01-01 09:35:00,193,3,101
2024-01-01 09:40:00,203,3,103
2024-01-01 09:45:00,198,3,105
2024-01-01 09:50:00,178,3,103
2024-01-01 09:55:00,197,3,102
2024-01-01 10:00:00,211,3,102
2024-01-01 10:05:00,217,3,105
2024-01-01 10:10:00,259,4,102
2024-01-01 10:15:00,258,4,101
2024-01-01 10:20:00,259,4,102
2024-01-01 10:25:00,264,4,100
2024-01-01 10:30:00,275,4,101
2024-01-01 10:35:00,288,4,102
2024-01-01 10:40:00,288,4,100
2024-01-01 10:45:00,303,5,99
2024-01-01 10:50:00,295,4,100
2024-01-01 10:55:00,299,5,102
2024-01-01 11:00:00,318,5,99
2024-01-01 11:05:00,335,5,100
2024-01-01 11:10:00,313,5,99
2024-01-01 11:15:00,327,5,100
2024-01-01 11:20:00,339,5,98
2024-01-01 11:25:00,337,5,99
2024-01-01 11:30:00,332,6,98
2024-01-01 11:35:00,339,5,99
2024-01-01 11:40:00,367,6,100
2024-01-01 11:45:00,372,6,98
2024-01-01 11:50:00,378,6,97
2024-01-01 11:55:00,362,6,97
2024-01-01 12:00:00,358,6,98
2024-01-01 12:05:00,365,6,99
2024-01-01 12:10:00,348,5,99
2024-01-01 12:15:00,337,5,99
2024-01-01 12:20:00,361,6,99
2024-01-01 12:25:00,346,5,100
2024-01-01 12:30:00,343,5,100
2024-01-01 12:35:00,345,5,101
2024-01-01 12:40:00,372,6,98
2024-01-01 12:45:00,360,6,99
2024-01-01 12:50:00,345,5,100
2024-01-01 12:55:00,363,5,99
2024-01-01 13:00:00,395,6,99
2024-01-01 13:05:00,368,5,101
2024-01-01 13:10:00,347,5,98
2024-01-01 13:15:00,338,5,100
2024-01-01 13:20:00,374,6,97
2024-01-01 13:25:00,365,6,100
2024-01-01 13:30:00,388,6,98
2024-01-01 13:35:00,408,6,97
2024-01-01 13:40:00,408,6,98
2024-01-01 13:45:00,401,6,98
2024-01-01 13:50:00,377,6,100
2024-01-01 13:55:00,382,6,98
2024-01-01 14:00:00,421,7,98
2024-01-01 14:05:00,384,6,99
2024-01-01 14:10:00,394,6,98
2024-01-01 14:15:00,406,6,97
2024-01-01 14:20:00,431,7,98
2024-01-01 14:25:00,430,7,98
2024-01-01 14:30:00,415,6,98
2024-01-01 14:35:00,466,7,96
2024-01-01 14:40:00,414,6,97
2024-01-01 14:45:00,425,7,96
2024-01-01 14:50:00,385,6,98
2024-01-01 14:55:00,360,5,101
2024-01-01 15:00:00,417,7,98
2024-01-01 15:05:00,413,6,99
2024-01-01 15:10:00,418,7,97
2024-01-01 15:15:00,392,6,99
2024-01-01 15:20:00,394,6,100
2024-01-01 15:25:00,398,6,98
2024-01-01 15:30:00,426,7,97
2024-01-01 15:35:00,427,7,97
2024-01-01 15:40:00,422,7,97
2024-01-01 15:45:00,381,6,99
2024-01-01 15:50:00,430,7,99
2024-01-01 15:55:00,418,7,97
2024-01-01 16:00:00,367,6,98
2024-01-01 16:05:00,394,6,98
2024-01-01 16:10:00,393,6,98
2024-01-01 16:15:00,399,6,97
2024-01-01 16:20:00,402,6,99
2024-01-01 16:25:00,397,6,98
2024-01-01 16:30:00,430,7,97
2024-01-01 16:35:00,395,6,97
2024-01-01 16:40:00,416,7,96
2024-01-01 16:45:00,419,6,96
2024-01-01 16:50:00,384,6,98
2024-01-01 16:55:00,327,5,99
2024-01-01 17:00:00,335,5,99
2024-01-01 17:05:00,344,6,98
2024-01-01 17:10:00,328,5,98
2024-01-01 17:15:00,321,6,96
2024-01-01 17:20:00,355,6,97
2024-01-01 17:25:00,364,6,97
2024-01-01 17:30:00,360,6,96
2024-01-01 17:35:00,338,5,96
2024-01-01 17:40:00,333,5,95
2024-01-01 17:45:00,357,6,92
2024-01-01 17:50:00,356,6,91
2024-01-01 17:55:00,351,6,92
2024-01-01 18:00:00,363,6,92
2024-01-01 18:05:00,362,6,93
2024-01-01 18:10:00,327,5,93
2024-01-01 18:15:00,299,5,95
2024-01-01 18:20:00,296,5,95
2024-01-01 18:25:00,324,6,93
2024-01-01 18:30:00,275,4,97
2024-01-01 18:35:00,297,5,95
2024-01-01 18:40:00,293,5,95
2024-01-01 18:45:00,299,5,94
2024-01-01 18:50:00,307,5,96
2024-01-01 18:55:00,308,5,94
2024-01-01 19:00:00,300,5,95
2024-01-01 19:05:00,277,4,96
2024-01-01 19:10:00,286,5,96
2024-01-01 19:15:00,298,5,96
2024-01-01 19:20:00,263,4,95
2024-01-01 19:25:00,288,5,97
2024-01-01 19:30:00,265,4,98
2024-01-01 19:35:00,308,5,97
2024-01-01 19:40:00,283,4,98
2024-01-01 19:45:00,243,4,97
2024-01-01 19:50:00,240,4,98
2024-01-01 19:55:00,225,3,99
2024-01-01 20:00:00,247,4,97
2024-01-01 20:05:00,234,4,98
2024-01-01 20:10:00,244,4,96
2024-01-01 20:15:00,239,4,97
2024-01-01 20:20:00,239,4,98
2024-01-01 20:25:00,233,4,97
2024-01-01 20:30:00,254,4,98
2024-01-01 20:35:00,228,3,99
2024-01-01 20:40:00,204,3,100
2024-01-01 20:45:00,234,4,98
2024-01-01 20:50:00,214,3,99
2024-01-01 20:55:00,191,3,98
2024-01-01 21:00:00,186,3,100
2024-01-01 21:05:00,203,3,99
2024-01-01 21:10:00,202,3,101
2024-01-01 21:15:00,186,3,99
2024-01-01 21:20:00,169,3,98
2024-01-01 21:25:00,157,2,100
2024-01-01 21:30:00,158,2,100
2024-01-01 21:35:00,159,2,99
2024-01-01 21:40:00,180,3,100
2024-01-01 21:45:00,157,2,98
2024-01-01 21:50:00,140,2,103
2024-01-01 21:55:00,147,2,102
2024-01-01 22:00:00,137,2,102
2024-01-01 22:05:00,111,2,102
2024-01-01 22:10:00,118,2,100
2024-01-01 22:15:00,121,2,100
2024-01-01 22:20:00,132,2,101
2024-01-01 22:25:00,126,2,100
2024-01-01 22:30:00,123,2,99
2024-01-01 22:35:00,129,2,99
2024-01-01 22:40:00,130,2,101
2024-01-01 22:45:00,131,2,98
2024-01-01 22:50:00,106,2,99
2024-01-01 22:55:00,126,2,100
2024-01-01 23:00:00,99,2,103
2024-01-01 23:05:00,92,1,101
2024-01-01 23:10:00,95,1,99
2024-01-01 23:15:00,86,1,100
2024-01-01 23:20:00,85,2,98
2024-01-01 23:25:00,63,2,99
2024-01-01 23:30:00,45,1,99
2024-01-01 23:35:00,78,1,99
2024-01-01 23:40:00,86,1,102
2024-01-01 23:45:00,71,1,94
2024-01-01 23:50:00,70,1,96
2024-01-01 23:55:00,71,1,104
2024-01-02 00:00:00,58,1,99
2024-01-02 00:05:00,62,1,96
2024-01-02 00:10:00,51,1,97
2024-01-02 00:15:00,64,1,96
2024-01-02 00:20:00,72,1,97
2024-01-02 00:25:00,64,1,98
2024-01-02 00:30:00,67,1,100
2024-01-02 00:35:00,60,1,98
2024-01-02 00:40:00,45,2,95
2024-01-02 00:45:00,54,1,97
2024-01-02 00:50:00,53,1,93
2024-01-02 00:55:00,36,1,97
2024-01-02 01:00:00,54,1,93
2024-01-02 01:05:00,44,1,92
2024-01-02 01:10:00,32,1,97
2024-01-02 01:15:00,49,1,96
2024-01-02 01:20:00,51,1,99
2024-01-02 01:25:00,56,1,97
2024-01-02 01:30:00,43,1,96
2024-01-02 01:35:00,50,1,94
2024-01-02 01:40:00,41,1,97
2024-01-02 01:45:00,42,1,92
2024-01-02 01:50:00,54,1,91
2024-01-02 01:55:00,46,1,101
2024-01-02 02:00:00,39,1,91
2024-01-02 02:05:00,47,1,100
2024-01-02 02:10:00,39,1,92
2024-01-02 02:15:00,31,1,87
2024-01-02 02:20:00,47,1,94
2024-01-02 02:25:00,36,1,91
2024-01-02 02:30:00,43,1,93
2024-01-02 02:35:00,46,1,90
2024-01-02 02:40:00,36,1,95
2024-01-02 02:45:00,49,1,93
2024-01-02 02:50:00,46,1,91
2024-01-02 02:55:00,54,1,94
2024-01-02 03:00:00,46,1,96
2024-01-02 03:05:00,41,2,89
2024-01-02 03:10:00,47,2,85
2024-01-02 03:15:00,48,1,89
2024-01-02 03:20:00,34,1,88
2024-01-02 03:25:00,39,1,94
2024-01-02 03:30:00,36,1,96
2024-01-02 03:35:00,35,1,91
2024-01-02 03:40:00,43,1,93
2024-01-02 03:45:00,45,1,95
2024-01-02 03:50:00,51,1,92
2024-01-02 03:55:00,50,1,88
2024-01-02 04:00:00,47,1,88
2024-01-02 04:05:00,54,1,91
2024-01-02 04:10:00,60,1,95
2024-01-02 04:15:00,52,1,89
2024-01-02 04:20:00,63,2,88
2024-01-02 04:25:00,71,1,94
2024-01-02 04:30:00,74,2,91
2024-01-02 04:35:00,77,1,95
2024-01-02 04:40:00,74,2,90
2024-01-02 04:45:00,67,1,95
2024-01-02 04:50:00,72,1,99
2024-01-02 04:55:00,84,2,94
2024-01-02 05:00:00,100,2,95
2024-01-02 05:05:00,85,2,96
2024-01-02 05:10:00,107,2,96
2024-01-02 05:15:00,123,2,96
2024-01-02 05:20:00,133,2,98
2024-01-02 05:25:00,136,2,96
2024-01-02 05:30:00,110,2,98
2024-01-02 05:35:00,162,3,94
2024-01-02 05:40:00,157,3,100
2024-01-02 05:45:00,139,2,97
2024-01-02 05:50:00,158,3,98
2024-01-02 05:55:00,155,2,101
2024-01-02 06:00:00,172,3,97
2024-01-02 06:05:00,173,3,97
2024-01-02 06:10:00,200,4,96
2024-01-02 06:15:00,226,4,97
2024-01-02 06:20:00,210,3,97
2024-01-02 06:25:00,231,4,95
2024-01-02 06:30:00,218,4,96
2024-01-02 06:35:00,261,5,94
2024-01-02 06:40:00,252,4,95
2024-01-02 06:45:00,246,4,95
2024-01-02 06:50:00,268,4,94
2024-01-02 06:55:00,244,4,94
2024-01-02 07:00:00,299,6,95
2024-01-02 07:05:00,318,6,93
2024-01-02 07:10:00,307,5,94
2024-01-02 07:15:00,292,5,94
2024-01-02 07:20:00,301,5,97
2024-01-02 07:25:00,335,6,95
2024-01-02 07:30:00,299,6,96
2024-01-02 07:35:00,321,5,97
2024-01-02 07:40:00,317,6,96
2024-01-02 07:45:00,351,6,96
2024-01-02 07:50:00,325,5,99
2024-01-02 07:55:00,316,5,98
2024-01-02 08:00:00,323,6,98
2024-01-02 08:05:00,362,6,97
2024-01-02 08:10:00,402,7,95
2024-01-02 08:15:00,393,7,96
2024-01-02 08:20:00,416,7,94
2024-01-02 08:25:00,412,7,96
2024-01-02 08:30:00,414,7,97
2024-01-02 08:35:00,372,6,97
2024-01-02 08:40:00,333,6,97
2024-01-02 08:45:00,345,6,96
2024-01-02 08:50:00,293,5,97
2024-01-02 08:55:00,283,5,98
2024-01-02 09:00:00,278,5,95
2024-01-02 09:05:00,299,5,95
2024-01-02 09:10:00,299,5,96
2024-01-02 09:15:00,308,6,97
2024-01-02 09:20:00,317,5,96
2024-01-02 09:25:00,299,5,96
2024-01-02 09:30:00,316,6,95
2024-01-02 09:35:00,303,6,96
2024-01-02 09:40:00,319,6,94
2024-01-02 09:45:00,299,5,94
2024-01-02 09:50:00,316,6,94
2024-01-02 09:55:00,296,5,94
2024-01-02 10:00:00,326,6,94
2024-01-02 10:05:00,361,7,92
2024-01-02 10:10:00,312,6,95
2024-01-02 10:15:00,300,6,94
2024-01-02 10:20:00,322,6,92
2024-01-02 10:25:00,300,6,94
2024-01-02 10:30:00,349,7,93
2024-01-02 10:35:00,376,7,91
2024-01-02 10:40:00,338,6,93
2024-01-02 10:45:00,323,6,94
2024-01-02 10:50:00,309,5,96
2024-01-02 10:55:00,342,6,95
2024-01-02 11:00:00,327,6,96
2024-01-02 11:05:00,304,6,94
2024-01-02 11:10:00,310,6,95
2024-01-02 11:15:00,339,6,93
2024-01-02 11:20:00,345,7,92
2024-01-02 11:25:00,328,6,93
2024-01-02 11:30:00,330,6,93
2024-01-02 11:35:00,324,6,93
2024-01-02 11:40:00,318,5,94
2024-01-02 11:45:00,290,5,95
2024-01-02 11:50:00,329,6,94
2024-01-02 11:55:00,314,6,94
2024-01-02 12:00:00,342,7,92
2024-01-02 12:05:00,329,6,92
2024-01-02 12:10:00,313,6,92
2024-01-02 12:15:00,282,5,95
2024-01-02 12:20:00,327,6,94
2024-01-02 12:25:00,317,6,94
2024-01-02 12:30:00,303,6,93
2024-01-02 12:35:00,288,5,96
2024-01-02 12:40:00,310,6,94
2024-01-02 12:45:00,307,5,95
2024-01-02 12:50:00,296,5,96
2024-01-02 12:55:00,290,5,97
2024-01-02 13:00:00,322,7,94
2024-01-02 13:05:00,323,6,94
2024-01-02 13:10:00,333,6,95
2024-01-02 13:15:00,325,6,94
2024-01-02 13:20:00,313,6,95
2024-01-02 13:25:00,342,6,94
2024-01-02 13:30:00,311,6,95
2024-01-02 13:35:00,384,7,92
2024-01-02 13:40:00,360,7,94
2024-01-02 13:45:00,343,6,93
2024-01-02 13:50:00,329,6,93
2024-01-02 13:55:00,318,6,95
2024-01-02 14:00:00,345,7,93
2024-01-02 14:05:00,337,6,94
2024-01-02 14:10:00,351,6,95
2024-01-02 14:15:00,351,6,94
2024-01-02 14:20:00,351,7,92
2024-01-02 14:25:00,334,6,94
2024-01-02 14:30:00,342,6,94
2024-01-02 14:35:00,350,7,94
2024-01-02 14:40:00,347,6,95
2024-01-02 14:45:00,368,7,94
2024-01-02 14:50:00,343,6,95
2024-01-02 14:55:00,357,6,93
2024-01-02 15:00:00,343,6,94
2024-01-02 15:05:00,375,7,93
2024-01-02 15:10:00,330,6,94
2024-01-02 15:15:00,334,6,96
2024-01-02 15:20:00,332,6,94
2024-01-02 15:25:00,351,6,94
2024-01-02 15:30:00,333,6,95
2024-01-02 15:35:00,318,6,95
2024-01-02 15:40:00,352,6,94
2024-01-02 15:45:00,342,6,95
2024-01-02 15:50:00,342,6,95
2024-01-02 15:55:00,342,6,95
2024-01-02 16:00:00,362,7,94
2024-01-02 16:05:00,375,7,90
2024-01-02 16:10:00,373,6,93
2024-01-02 16:15:00,325,6,95
2024-01-02 16:20:00,370,6,95
2024-01-02 16:25:00,349,6,95
2024-01-02 16:30:00,336,6,95
2024-01-02 16:35:00,372,6,95
2024-01-02 16:40:00,378,7,95
2024-01-02 16:45:00,335,6,97
2024-01-02 16:50:00,384,7,92
2024-01-02 16:55:00,420,7,93
2024-01-02 17:00:00,365,7,93
2024-01-02 17:05:00,378,6,94
2024-01-02 17:10:00,366,6,93
2024-01-02 17:15:00,400,7,92
2024-01-02 17:20:00,390,7,92
2024-01-02 17:25:00,384,7,91
2024-01-02 17:30:00,377,7,91
2024-01-02 17:35:00,379,7,89
2024-01-02 17:40:00,426,8,88
2024-01-02 17:45:00,411,8,88
2024-01-02 17:50:00,383,7,88
2024-01-02 17:55:00,377,7,89
2024-01-02 18:00:00,348,7,88
2024-01-02 18:05:00,353,6,89
2024-01-02 18:10:00,366,7,90
2024-01-02 18:15:00,369,7,90
2024-01-02 18:20:00,408,8,88
2024-01-02 18:25:00,411,8,85
2024-01-02 18:30:00,373,7,90
2024-01-02 18:35:00,387,7,91
2024-01-02 18:40:00,329,6,92
2024-01-02 18:45:00,336,6,92
2024-01-02 18:50:00,297,5,93
2024-01-02 18:55:00,260,5,92
2024-01-02 19:00:00,307,6,93
2024-01-02 19:05:00,259,5,94
2024-01-02 19:10:00,244,4,93
2024-01-02 19:15:00,226,4,94
2024-01-02 19:20:00,229,4,94
2024-01-02 19:25:00,199,3,97
2024-01-02 19:30:00,224,4,96
2024-01-02 19:35:00,236,4,96
2024-01-02 19:40:00,201,3,97
2024-01-02 19:45:00,202,3,98
2024-01-02 19:50:00,199,3,96
2024-01-02 19:55:00,182,3,97
2024-01-02 20:00:00,184,3,95
2024-01-02 20:05:00,198,4,95
2024-01-02 20:10:00,170,3,96
2024-01-02 20:15:00,176,3,95
2024-01-02 20:20:00,180,3,94
2024-01-02 20:25:00,200,3,95
2024-01-02 20:30:00,186,3,98
2024-01-02 20:35:00,148,2,98
2024-01-02 20:40:00,147,3,98
2024-01-02 20:45:00,170,3,95
2024-01-02 20:50:00,153,3,94
2024-01-02 20:55:00,185,3,97
2024-01-02 21:00:00,144,2,96
2024-01-02 21:05:00,136,2,97
2024-01-02 21:10:00,135,2,98
2024-01-02 21:15:00,151,3,97
2024-01-02 21:20:00,124,2,96
2024-01-02 21:25:00,141,2,96
2024-01-02 21:30:00,140,2,97
2024-01-02 21:35:00,136,2,98
2024-01-02 21:40:00,123,2,97
2024-01-02 21:45:00,126,2,99
2024-01-02 21:50:00,122,2,96
2024-01-02 21:55:00,104,3,95
2024-01-02 22:00:00,127,2,96
2024-01-02 22:05:00,113,2,100
2024-01-02 22:10:00,113,2,97
2024-01-02 22:15:00,112,2,96
2024-01-02 22:20:00,124,2,93
2024-01-02 22:25:00,101,2,99
2024-01-02 22:30:00,111,2,94
2024-01-02 22:35:00,92,2,95
2024-01-02 22:40:00,111,2,95
2024-01-02 22:45:00,93,2,92
2024-01-02 22:50:00,99,2,98
2024-01-02 22:55:00,109,2,100
2024-01-02 23:00:00,89,2,94
2024-01-02 23:05:00,91,2,96
2024-01-02 23:10:00,77,1,96
2024-01-02 23:15:00,90,2,96
2024-01-02 23:20:00,73,1,95
2024-01-02 23:25:00,81,2,93
2024-01-02 23:30:00,74,1,96
2024-01-02 23:35:00,76,2,97
2024-01-02 23:40:00,77,2,94
