datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2024-01-06 06:00:00,132,4,88
2024-01-06 06:05:00,129,4,87
2024-01-06 06:10:00,156,5,85
2024-01-06 06:15:00,161,5,89
2024-01-06 06:20:00,140,4,89
2024-01-06 06:25:00,160,5,88
2024-01-06 06:30:00,158,5,85
2024-01-06 06:35:00,168,5,86
2024-01-06 06:40:00,174,5,88
2024-01-06 06:45:00,171,6,86
2024-01-06 06:50:00,154,4,88
2024-01-06 06:55:00,155,4,87
2024-01-06 07:00:00,196,5,88
2024-01-06 07:05:00,177,5,86
2024-01-06 07:10:00,128,5,87
2024-01-06 07:15:00,170,5,88
2024-01-06 07:20:00,208,5,89
2024-01-06 07:25:00,186,5,91
2024-01-06 07:30:00,190,5,90
2024-01-06 07:35:00,208,5,92
2024-01-06 07:40:00,195,5,92
2024-01-06 07:45:00,184,5,91
2024-01-06 07:50:00,194,4,91
2024-01-06 07:55:00,226,6,91
2024-01-06 08:00:00,238,5,93
2024-01-06 08:05:00,185,5,91
2024-01-06 08:10:00,242,6,91
2024-01-06 08:15:00,263,6,91
2024-01-06 08:20:00,282,7,90
2024-01-06 08:25:00,254,6,91
2024-01-06 08:30:00,278,6,92
2024-01-06 08:35:00,293,7,90
2024-01-06 08:40:00,273,6,93
2024-01-06 08:45:00,306,7,91
2024-01-06 08:50:00,279,6,91
2024-01-06 08:55:00,316,7,92
2024-01-06 09:00:00,302,7,92
2024-01-06 09:05:00,279,7,92
2024-01-06 09:10:00,340,9,90
2024-01-06 09:15:00,339,8,90
2024-01-06 09:20:00,402,9,90
2024-01-06 09:25:00,360,9,91
2024-01-06 09:30:00,411,10,89
2024-01-06 09:35:00,436,11,88
2024-01-06 09:40:00,402,9,90
2024-01-06 09:45:00,403,10,87
2024-01-06 09:50:00,350,8,91
2024-01-06 09:55:00,390,9,90
2024-01-06 10:00:00,417,10,89
2024-01-06 10:05:00,456,11,86
2024-01-06 10:10:00,474,11,87
2024-01-06 10:15:00,469,11,88
2024-01-06 10:20:00,504,12,86
2024-01-06 10:25:00,462,11,88
2024-01-06 10:30:00,492,12,86
2024-01-06 10:35:00,485,12,86
2024-01-06 10:40:00,441,11,87
2024-01-06 10:45:00,506,12,87
2024-01-06 10:50:00,487,12,87
2024-01-06 10:55:00,423,10,88
2024-01-06 11:00:00,444,10,89
2024-01-06 11:05:00,442,10,88
2024-01-06 11:10:00,453,11,87
2024-01-06 11:15:00,447,10,88
2024-01-06 11:20:00,446,10,88
2024-01-06 11:25:00,509,13,84
2024-01-06 11:30:00,480,12,87
2024-01-06 11:35:00,429,10,88
2024-01-06 11:40:00,462,11,87
2024-01-06 11:45:00,413,9,90
2024-01-06 11:50:00,489,12,88
2024-01-06 11:55:00,421,10,90
2024-01-06 12:00:00,430,10,89
2024-01-06 12:05:00,444,10,90
2024-01-06 12:10:00,422,10,90
2024-01-06 12:15:00,430,10,89
2024-01-06 12:20:00,496,12,86
2024-01-06 12:25:00,421,9,90
2024-01-06 12:30:00,426,9,92
2024-01-06 12:35:00,460,10,89
2024-01-06 12:40:00,424,10,90
2024-01-06 12:45:00,416,9,90
2024-01-06 12:50:00,435,10,90
2024-01-06 12:55:00,370,8,92
2024-01-06 13:00:00,416,9,91
2024-01-06 13:05:00,413,9,91
2024-01-06 13:10:00,450,10,89
2024-01-06 13:15:00,433,10,89
2024-01-06 13:20:00,402,9,91
2024-01-06 13:25:00,434,10,89
2024-01-06 13:30:00,457,10,89
2024-01-06 13:35:00,479,11,89
2024-01-06 13:40:00,456,10,90
2024-01-06 13:45:00,415,9,90
2024-01-06 13:50:00,403,9,90
2024-01-06 13:55:00,477,11,89
2024-01-06 14:00:00,382,9,89
2024-01-06 14:05:00,450,10,89
2024-01-06 14:10:00,440,10,89
2024-01-06 14:15:00,421,9,90
2024-01-06 14:20:00,435,10,90
2024-01-06 14:25:00,440,10,90
2024-01-06 14:30:00,459,10,89
2024-01-06 14:35:00,437,10,89
2024-01-06 14:40:00,476,11,88
2024-01-06 14:45:00,447,10,90
2024-01-06 14:50:00,472,11,90
2024-01-06 14:55:00,398,9,91
2024-01-06 15:00:00,414,9,91
2024-01-06 15:05:00,438,10,90
2024-01-06 15:10:00,482,11,90
2024-01-06 15:15:00,484,11,88
2024-01-06 15:20:00,461,10,90
2024-01-06 15:25:00,454,10,91
2024-01-06 15:30:00,460,10,89
2024-01-06 15:35:00,453,10,88
2024-01-06 15:40:00,388,8,92
2024-01-06 15:45:00,498,11,88
2024-01-06 15:50:00,469,11,87
2024-01-06 15:55:00,480,11,90
2024-01-06 16:00:00,444,10,90
2024-01-06 16:05:00,468,10,89
2024-01-06 16:10:00,430,10,90
2024-01-06 16:15:00,458,10,89
2024-01-06 16:20:00,428,10,90
2024-01-06 16:25:00,472,10,89
2024-01-06 16:30:00,491,11,86
2024-01-06 16:35:00,470,11,88
2024-01-06 16:40:00,464,10,88
2024-01-06 16:45:00,446,10,89
2024-01-06 16:50:00,496,11,87
2024-01-06 16:55:00,433,10,90
2024-01-06 17:00:00,461,10,88
2024-01-06 17:05:00,426,10,88
2024-01-06 17:10:00,439,10,87
2024-01-06 17:15:00,476,11,86
2024-01-06 17:20:00,450,10,87
2024-01-06 17:25:00,474,11,85
2024-01-06 17:30:00,414,9,89
2024-01-06 17:35:00,450,10,87
2024-01-06 17:40:00,376,8,87
2024-01-06 17:45:00,439,10,83
2024-01-06 17:50:00,395,9,86
2024-01-06 17:55:00,356,8,86
2024-01-06 18:00:00,395,9,84
2024-01-06 18:05:00,368,8,87
2024-01-06 18:10:00,321,7,89
2024-01-06 18:15:00,329,7,87
2024-01-06 18:20:00,331,7,87
2024-01-06 18:25:00,318,7,87
2024-01-06 18:30:00,356,8,87
2024-01-06 18:35:00,276,6,90
2024-01-06 18:40:00,295,6,91
2024-01-06 18:45:00,289,6,90
2024-01-06 18:50:00,264,6,89
2024-01-06 18:55:00,242,5,92
2024-01-06 19:00:00,278,6,91
2024-01-06 19:05:00,295,6,92
2024-01-06 19:10:00,234,5,91
2024-01-06 19:15:00,287,6,92
2024-01-06 19:20:00,230,5,92
2024-01-06 19:25:00,254,5,91
2024-01-06 19:30:00,204,4,92
2024-01-06 19:35:00,220,5,91
2024-01-06 19:40:00,229,5,90
2024-01-06 19:45:00,203,4,93
2024-01-06 19:50:00,222,5,91
2024-01-06 19:55:00,210,4,91
2024-01-06 20:00:00,204,5,90
2024-01-06 20:05:00,235,5,90
2024-01-06 20:10:00,192,4,92
2024-01-06 20:15:00,204,4,93
2024-01-06 20:20:00,190,4,93
2024-01-06 20:25:00,175,3,92
2024-01-06 20:30:00,163,3,91
2024-01-06 20:35:00,169,3,92
2024-01-06 20:40:00,172,4,93
2024-01-06 20:45:00,167,4,92
2024-01-06 20:50:00,166,3,93
2024-01-06 20:55:00,149,3,89
2024-01-06 21:00:00,167,3,92
2024-01-06 21:05:00,160,3,91
2024-01-06 21:10:00,149,3,90
2024-01-06 21:15:00,167,3,90
2024-01-06 21:20:00,171,4,89
2024-01-06 21:25:00,128,2,91
2024-01-06 21:30:00,144,3,93
2024-01-06 21:35:00,153,3,92
2024-01-06 21:40:00,126,3,95
2024-01-06 21:45:00,154,3,93
2024-01-06 21:50:00,144,3,91
2024-01-06 21:55:00,141,3,92
2024-01-06 22:00:00,153,3,92
2024-01-06 22:05:00,103,2,91
2024-01-06 22:10:00,124,2,93
2024-01-06 22:15:00,122,3,92
2024-01-06 22:20:00,110,2,92
2024-01-06 22:25:00,90,2,94
2024-01-06 22:30:00,104,2,91
2024-01-06 22:35:00,110,3,91
2024-01-06 22:40:00,89,2,92
2024-01-06 22:45:00,110,2,92
2024-01-06 22:50:00,100,2,94
2024-01-06 22:55:00,83,2,93
2024-01-06 23:00:00,85,2,93
2024-01-06 23:05:00,82,2,97
2024-01-06 23:10:00,84,2,94
2024-01-06 23:15:00,82,2,96
2024-01-06 23:20:00,80,2,94
2024-01-06 23:25:00,89,2,95
2024-01-06 23:30:00,83,2,92
2024-01-06 23:35:00,50,1,92
2024-01-06 23:40:00,41,1,93
2024-01-06 23:45:00,61,2,91
2024-01-06 23:50:00,74,2,94
2024-01-06 23:55:00,40,1,95
2024-01-07 00:00:00,50,1,90
2024-01-07 00:05:00,53,1,92
2024-01-07 00:10:00,51,1,94
2024-01-07 00:15:00,53,1,93
2024-01-07 00:20:00,49,1,92
2024-01-07 00:25:00,45,1,93
2024-01-07 00:30:00,55,1,93
2024-01-07 00:35:00,63,1,89
2024-01-07 00:40:00,43,1,94
2024-01-07 00:45:00,43,1,91
2024-01-07 00:50:00,54,1,91
2024-01-07 00:55:00,34,1,93
2024-01-07 01:00:00,32,1,94
2024-01-07 01:05:00,28,1,92
2024-01-07 01:10:00,31,1,95
2024-01-07 01:15:00,35,1,90
2024-01-07 01:20:00,35,1,94
2024-01-07 01:25:00,33,1,94
2024-01-07 01:30:00,26,1,91
2024-01-07 01:35:00,20,1,89
2024-01-07 01:40:00,30,1,95
2024-01-07 01:45:00,31,1,94
2024-01-07 01:50:00,31,2,87
2024-01-07 01:55:00,28,1,96
2024-01-07 02:00:00,29,1,92
2024-01-07 02:05:00,26,1,89
2024-01-07 02:10:00,37,2,89
2024-01-07 02:15:00,37,1,91
2024-01-07 02:20:00,33,1,94
2024-01-07 02:25:00,30,1,91
2024-01-07 02:30:00,20,1,94
2024-01-07 02:35:00,25,1,91
2024-01-07 02:40:00,26,1,90
2024-01-07 02:45:00,25,1,89
2024-01-07 02:50:00,9,1,85
2024-01-07 02:55:00,23,1,92
2024-01-07 03:00:00,17,1,94
2024-01-07 03:05:00,21,1,89
2024-01-07 03:10:00,19,1,93
2024-01-07 03:15:00,23,1,86
2024-01-07 03:20:00,15,1,91
2024-01-07 03:25:00,24,1,92
2024-01-07 03:30:00,32,1,88
2024-01-07 03:35:00,20,1,90
2024-01-07 03:40:00,20,1,93
2024-01-07 03:45:00,16,1,79
2024-01-07 03:50:00,14,0,90
2024-01-07 03:55:00,24,1,84
2024-01-07 04:00:00,32,1,90
2024-01-07 04:05:00,18,1,91
2024-01-07 04:10:00,23,1,85
2024-01-07 04:15:00,28,1,87
2024-01-07 04:20:00,37,1,88
2024-01-07 04:25:00,28,1,93
2024-01-07 04:30:00,33,1,90
2024-01-07 04:35:00,30,1,89
2024-01-07 04:40:00,25,1,86
2024-01-07 04:45:00,24,1,90
2024-01-07 04:50:00,31,1,93
2024-01-07 04:55:00,29,1,91
2024-01-07 05:00:00,29,1,90
2024-01-07 05:05:00,37,1,89
2024-01-07 05:10:00,43,1,90
2024-01-07 05:15:00,41,1,92
2024-01-07 05:20:00,50,2,89
2024-01-07 05:25:00,48,2,89
2024-01-07 05:30:00,45,1,92
2024-01-07 05:35:00,50,2,88
2024-01-07 05:40:00,49,1,90
2024-01-07 05:45:00,50,1,91
2024-01-07 05:50:00,61,1,90
2024-01-07 05:55:00,51,1,91
2024-01-07 06:00:00,60,2,89
2024-01-07 06:05:00,48,1,91
2024-01-07 06:10:00,68,2,92
2024-01-07 06:15:00,55,2,87
2024-01-07 06:20:00,62,2,92
2024-01-07 06:25:00,69,2,93
2024-01-07 06:30:00,62,1,92
2024-01-07 06:35:00,42,1,89
2024-01-07 06:40:00,64,2,91
2024-01-07 06:45:00,65,2,90
2024-01-07 06:50:00,57,2,89
2024-01-07 06:55:00,70,2,91
2024-01-07 07:00:00,86,2,90
2024-01-07 07:05:00,82,2,91
2024-01-07 07:10:00,79,2,94
2024-01-07 07:15:00,68,2,92
2024-01-07 07:20:00,82,2,91
2024-01-07 07:25:00,76,2,92
2024-01-07 07:30:00,91,2,93
2024-01-07 07:35:00,84,2,93
2024-01-07 07:40:00,87,2,96
2024-01-07 07:45:00,85,2,93
2024-01-07 07:50:00,89,2,96
2024-01-07 07:55:00,103,2,94
2024-01-07 08:00:00,98,2,95
2024-01-07 08:05:00,94,2,95
2024-01-07 08:10:00,126,3,94
2024-01-07 08:15:00,135,3,95
2024-01-07 08:20:00,138,3,95
2024-01-07 08:25:00,130,3,95
2024-01-07 08:30:00,137,3,95
2024-01-07 08:35:00,179,4,95
2024-01-07 08:40:00,142,3,97
2024-01-07 08:45:00,143,3,93
2024-01-07 08:50:00,159,3,95
2024-01-07 08:55:00,179,4,95
2024-01-07 09:00:00,199,4,93
2024-01-07 09:05:00,192,4,95
2024-01-07 09:10:00,195,4,94
2024-01-07 09:15:00,205,4,95
2024-01-07 09:20:00,234,5,95
2024-01-07 09:25:00,246,5,94
2024-01-07 09:30:00,258,5,95
2024-01-07 09:35:00,262,5,94
2024-01-07 09:40:00,268,6,93
2024-01-07 09:45:00,276,6,93
2024-01-07 09:50:00,256,5,94
2024-01-07 09:55:00,261,5,95
2024-01-07 10:00:00,267,5,95
2024-01-07 10:05:00,303,6,93
2024-01-07 10:10:00,307,8,93
2024-01-07 10:15:00,335,7,92
2024-01-07 10:20:00,345,7,92
2024-01-07 10:25:00,333,7,93
2024-01-07 10:30:00,346,7,92
2024-01-07 10:35:00,385,8,92
2024-01-07 10:40:00,347,7,93
2024-01-07 10:45:00,372,8,92
2024-01-07 10:50:00,383,8,90
2024-01-07 10:55:00,358,7,93
2024-01-07 11:00:00,369,8,91
2024-01-07 11:05:00,352,7,92
2024-01-07 11:10:00,310,7,93
2024-01-07 11:15:00,344,7,92
2024-01-07 11:20:00,359,8,92
2024-01-07 11:25:00,402,8,92
2024-01-07 11:30:00,376,8,91
2024-01-07 11:35:00,351,7,94
2024-01-07 11:40:00,353,7,93
2024-01-07 11:45:00,317,8,92
2024-01-07 11:50:00,375,8,91
2024-01-07 11:55:00,349,7,93
2024-01-07 12:00:00,310,6,94
2024-01-07 12:05:00,350,7,94
2024-01-07 12:10:00,327,7,93
2024-01-07 12:15:00,303,6,95
2024-01-07 12:20:00,323,7,93
2024-01-07 12:25:00,359,7,93
2024-01-07 12:30:00,330,7,94
2024-01-07 12:35:00,325,7,93
2024-01-07 12:40:00,343,7,92
2024-01-07 12:45:00,331,7,92
2024-01-07 12:50:00,337,7,94
2024-01-07 12:55:00,311,6,94
2024-01-07 13:00:00,338,7,93
2024-01-07 13:05:00,313,6,93
2024-01-07 13:10:00,352,7,94
2024-01-07 13:15:00,337,7,93
2024-01-07 13:20:00,355,7,92
2024-01-07 13:25:00,342,7,94
2024-01-07 13:30:00,310,6,92
2024-01-07 13:35:00,368,8,91
2024-01-07 13:40:00,345,7,94
2024-01-07 13:45:00,356,7,92
2024-01-07 13:50:00,346,7,94
2024-01-07 13:55:00,333,7,94
2024-01-07 14:00:00,335,7,93
2024-01-07 14:05:00,344,7,94
2024-01-07 14:10:00,354,7,93
2024-01-07 14:15:00,330,7,93
2024-01-07 14:20:00,388,8,92
2024-01-07 14:25:00,391,8,92
2024-01-07 14:30:00,397,8,92
2024-01-07 14:35:00,394,8,91
2024-01-07 14:40:00,391,8,92
2024-01-07 14:45:00,400,9,92
2024-01-07 14:50:00,362,8,93
2024-01-07 14:55:00,366,8,91
2024-01-07 15:00:00,343,8,90
2024-01-07 15:05:00,369,8,93
2024-01-07 15:10:00,425,9,92
2024-01-07 15:15:00,413,9,91
2024-01-07 15:20:00,432,9,91
2024-01-07 15:25:00,415,9,93
2024-01-07 15:30:00,390,8,92
2024-01-07 15:35:00,389,8,92
2024-01-07 15:40:00,355,7,93
2024-01-07 15:45:00,341,7,94
2024-01-07 15:50:00,368,8,93
2024-01-07 15:55:00,372,8,93
2024-01-07 16:00:00,410,9,91
2024-01-07 16:05:00,400,8,92
2024-01-07 16:10:00,390,8,93
2024-01-07 16:15:00,373,8,92
2024-01-07 16:20:00,386,8,93
2024-01-07 16:25:00,380,8,92
2024-01-07 16:30:00,425,9,88
2024-01-07 16:35:00,361,7,93
2024-01-07 16:40:00,400,9,90
2024-01-07 16:45:00,433,10,89
2024-01-07 16:50:00,407,9,91
2024-01-07 16:55:00,351,7,92
2024-01-07 17:00:00,410,9,91
2024-01-07 17:05:00,380,8,90
2024-01-07 17:10:00,375,8,89
2024-01-07 17:15:00,403,9,89
2024-01-07 17:20:00,382,8,89
2024-01-07 17:25:00,402,9,89
2024-01-07 17:30:00,400,9,88
2024-01-07 17:35:00,375,8,92
2024-01-07 17:40:00,339,7,90
2024-01-07 17:45:00,360,8,88
2024-01-07 17:50:00,309,7,89
2024-01-07 17:55:00,313,7,88
2024-01-07 18:00:00,357,8,85
2024-01-07 18:05:00,306,7,89
2024-01-07 18:10:00,341,8,87
2024-01-07 18:15:00,269,6,88
2024-01-07 18:20:00,281,6,92
2024-01-07 18:25:00,273,6,91
2024-01-07 18:30:00,267,6,90
2024-01-07 18:35:00,266,6,91
2024-01-07 18:40:00,268,6,90
2024-01-07 18:45:00,282,6,90
2024-01-07 18:50:00,257,5,91
2024-01-07 18:55:00,255,5,90
2024-01-07 19:00:00,256,6,89
2024-01-07 19:05:00,292,6,90
2024-01-07 19:10:00,230,5,90
2024-01-07 19:15:00,253,5,90
2024-01-07 19:20:00,245,5,91
2024-01-07 19:25:00,240,5,90
2024-01-07 19:30:00,250,5,90
2024-01-07 19:35:00,266,6,90
2024-01-07 19:40:00,232,5,92
2024-01-07 19:45:00,248,5,92
2024-01-07 19:50:00,187,4,92
2024-01-07 19:55:00,226,4,93
2024-01-07 20:00:00,213,5,91
2024-01-07 20:05:00,211,4,92
2024-01-07 20:10:00,219,5,91
2024-01-07 20:15:00,256,5,91
2024-01-07 20:20:00,217,4,94
2024-01-07 20:25:00,212,5,91
2024-01-07 20:30:00,204,4,91
2024-01-07 20:35:00,182,5,93
2024-01-07 20:40:00,197,4,94
2024-01-07 20:45:00,170,3,92
2024-01-07 20:50:00,181,4,92
2024-01-07 20:55:00,168,4,92
2024-01-07 21:00:00,192,4,93
2024-01-07 21:05:00,167,3,93
2024-01-07 21:10:00,178,4,92
2024-01-07 21:15:00,170,4,92
2024-01-07 21:20:00,179,4,93
2024-01-07 21:25:00,150,3,92
2024-01-07 21:30:00,168,4,91
2024-01-07 21:35:00,125,2,96
2024-01-07 21:40:00,152,3,93
2024-01-07 21:45:00,149,3,92
2024-01-07 21:50:00,136,3,93
2024-01-07 21:55:00,100,2,93
2024-01-07 22:00:00,116,2,93
2024-01-07 22:05:00,131,3,93
2024-01-07 22:10:00,128,3,93
2024-01-07 22:15:00,112,2,92
2024-01-07 22:20:00,112,2,94
2024-01-07 22:25:00,108,2,93
2024-01-07 22:30:00,113,3,93
2024-01-07 22:35:00,111,2,95
2024-01-07 22:40:00,94,2,93
2024-01-07 22:45:00,97,2,94
2024-01-07 22:50:00,99,2,93
2024-01-07 22:55:00,77,2,95
2024-01-07 23:00:00,81,2,95
2024-01-07 23:05:00,88,2,93
2024-01-07 23:10:00,78,2,91
2024-01-07 23:15:00,64,2,91
2024-01-07 23:20:00,62,2,94
2024-01-07 23:25:00,73,2,90
2024-01-07 23:30:00,59,2,94
2024-01-07 23:35:00,63,2,90
2024-01-07 23:40:00,66,2,91
2024-01-07 23:45:00,54,1,92
2024-01-07 23:50:00,62,2,91
2024-01-07 23:55:00,51,1,91
2024-01-08 00:00:00,51,1,93
2024-01-08 00:05:00,61,2,93
2024-01-08 00:10:00,51,2,89
2024-01-08 00:15:00,50,2,92
2024-01-08 00:20:00,43,2,86
2024-01-08 00:25:00,46,2,90
2024-01-08 00:30:00,53,2,90
2024-01-08 00:35:00,43,2,91
2024-01-08 00:40:00,48,2,90
2024-01-08 00:45:00,36,1,95
2024-01-08 00:50:00,38,2,87
2024-01-08 00:55:00,25,1,87
2024-01-08 01:00:00,26,1,88
2024-01-08 01:05:00,41,2,88
2024-01-08 01:10:00,40,2,86
2024-01-08 01:15:00,37,2,88
2024-01-08 01:20:00,30,1,90
2024-01-08 01:25:00,24,1,92
2024-01-08 01:30:00,23,1,85
2024-01-08 01:35:00,28,1,88
2024-01-08 01:40:00,28,2,85
2024-01-08 01:45:00,22,1,86
2024-01-08 01:50:00,35,1,88
2024-01-08 01:55:00,39,1,87
2024-01-08 02:00:00,21,1,88
2024-01-08 02:05:00,31,1,88
2024-01-08 02:10:00,23,1,88
2024-01-08 02:15:00,38,2,89
2024-01-08 02:20:00,26,1,89
2024-01-08 02:25:00,31,2,89
2024-01-08 02:30:00,33,2,86
2024-01-08 02:35:00,26,1,84
2024-01-08 02:40:00,28,2,90
2024-01-08 02:45:00,30,2,85
2024-01-08 02:50:00,27,1,86
2024-01-08 02:55:00,26,2,85
2024-01-08 03:00:00,34,2,85
2024-01-08 03:05:00,30,2,86
2024-01-08 03:10:00,34,2,82
2024-01-08 03:15:00,28,2,85
2024-01-08 03:20:00,25,1,85
2024-01-08 03:25:00,26,1,84
2024-01-08 03:30:00,25,1,88
2024-01-08 03:35:00,33,2,89
2024-01-08 03:40:00,35,2,82
2024-01-08 03:45:00,34,2,87
2024-01-08 03:50:00,36,2,86
2024-01-08 03:55:00,39,2,86
2024-01-08 04:00:00,43,2,86
2024-01-08 04:05:00,50,2,88
2024-01-08 04:10:00,44,3,84
2024-01-08 04:15:00,45,2,82
2024-01-08 04:20:00,48,2,85
2024-01-08 04:25:00,59,3,85
2024-01-08 04:30:00,56,2,84
2024-01-08 04:35:00,78,2,86
2024-01-08 04:40:00,55,2,86
2024-01-08 04:45:00,78,3,88
2024-01-08 04:50:00,80,3,86
2024-01-08 04:55:00,81,3,88
2024-01-08 05:00:00,78,3,88
2024-01-08 05:05:00,112,3,85
2024-01-08 05:10:00,101,3,87
2024-01-08 05:15:00,123,4,89
2024-01-08 05:20:00,111,3,90
2024-01-08 05:25:00,133,4,88
2024-01-08 05:30:00,136,4,87
2024-01-08 05:35:00,133,4,88
2024-01-08 05:40:00,174,5,89
2024-01-08 05:45:00,153,4,87
2024-01-08 05:50:00,184,5,89
2024-01-08 05:55:00,160,4,88
2024-01-08 06:00:00,181,5,90
2024-01-08 06:05:00,153,5,89
2024-01-08 06:10:00,205,5,88
2024-01-08 06:15:00,210,5,88
2024-01-08 06:20:00,241,6,87
2024-01-08 06:25:00,219,6,89
2024-01-08 06:30:00,244,6,88
2024-01-08 06:35:00,268,7,85
2024-01-08 06:40:00,255,7,86
2024-01-08 06:45:00,285,8,86
2024-01-08 06:50:00,292,8,87
2024-01-08 06:55:00,321,9,85
2024-01-08 07:00:00,284,7,89
2024-01-08 07:05:00,314,8,88
2024-01-08 07:10:00,305,8,88
2024-01-08 07:15:00,348,9,87
2024-01-08 07:20:00,327,8,89
2024-01-08 07:25:00,338,9,88
2024-01-08 07:30:00,365,9,87
2024-01-08 07:35:00,388,10,88
2024-01-08 07:40:00,319,9,89
2024-01-08 07:45:00,383,9,88
2024-01-08 07:50:00,382,9,89
2024-01-08 07:55:00,392,9,88
2024-01-08 08:00:00,416,10,88
2024-01-08 08:05:00,432,10,88
2024-01-08 08:10:00,432,11,87
2024-01-08 08:15:00,464,11,87
2024-01-08 08:20:00,428,10,88
2024-01-08 08:25:00,450,11,88
2024-01-08 08:30:00,442,11,88
2024-01-08 08:35:00,453,11,89
2024-01-08 08:40:00,353,8,91
2024-01-08 08:45:00,367,9,89
2024-01-08 08:50:00,362,9,88
2024-01-08 08:55:00,341,8,88
2024-01-08 09:00:00,331,9,88
2024-01-08 09:05:00,336,9,87
2024-01-08 09:10:00,347,9,88
2024-01-08 09:15:00,358,9,88
2024-01-08 09:20:00,392,10,87
2024-01-08 09:25:00,402,11,85
2024-01-08 09:30:00,377,10,88
2024-01-08 09:35:00,412,11,86
2024-01-08 09:40:00,355,10,87
2024-01-08 09:45:00,340,9,89
2024-01-08 09:50:00,367,10,85
2024-01-08 09:55:00,352,9,89
2024-01-08 10:00:00,333,9,89
2024-01-08 10:05:00,379,10,87
2024-01-08 10:10:00,409,11,86
2024-01-08 10:15:00,378,11,87
2024-01-08 10:20:00,365,9,87
2024-01-08 10:25:00,362,9,89
2024-01-08 10:30:00,332,9,89
2024-01-08 10:35:00,366,10,85
2024-01-08 10:40:00,376,10,88
2024-01-08 10:45:00,338,9,88
2024-01-08 10:50:00,378,10,87
2024-01-08 10:55:00,342,9,87
2024-01-08 11:00:00,351,9,87
2024-01-08 11:05:00,380,10,88
2024-01-08 11:10:00,352,10,87
2024-01-08 11:15:00,354,10,86
2024-01-08 11:20:00,381,11,86
2024-01-08 11:25:00,382,10,87
2024-01-08 11:30:00,362,10,87
2024-01-08 11:35:00,352,10,87
2024-01-08 11:40:00,350,9,89
2024-01-08 11:45:00,341,9,87
2024-01-08 11:50:00,309,8,88
2024-01-08 11:55:00,328,9,87
2024-01-08 12:00:00,299,8,89
2024-01-08 12:05:00,341,9,88
2024-01-08 12:10:00,329,9,88
2024-01-08 12:15:00,308,8,91
2024-01-08 12:20:00,283,9,89
2024-01-08 12:25:00,331,9,89
2024-01-08 12:30:00,290,8,89
2024-01-08 12:35:00,352,9,89
2024-01-08 12:40:00,328,9,89
2024-01-08 12:45:00,320,9,88
2024-01-08 12:50:00,326,9,90
2024-01-08 12:55:00,327,9,89
2024-01-08 13:00:00,329,9,88
2024-01-08 13:05:00,322,9,89
2024-01-08 13:10:00,316,8,88
2024-01-08 13:15:00,383,10,87
2024-01-08 13:20:00,334,9,89
2024-01-08 13:25:00,362,10,88
2024-01-08 13:30:00,366,10,88
2024-01-08 13:35:00,350,9,89
2024-01-08 13:40:00,430,12,85
2024-01-08 13:45:00,335,9,89
2024-01-08 13:50:00,385,10,88
2024-01-08 13:55:00,382,10,87
2024-01-08 14:00:00,374,10,87
2024-01-08 14:05:00,325,9,88
2024-01-08 14:10:00,359,10,87
2024-01-08 14:15:00,376,10,86
2024-01-08 14:20:00,394,10,88
2024-01-08 14:25:00,325,8,90
2024-01-08 14:30:00,397,11,87
2024-01-08 14:35:00,379,10,87
2024-01-08 14:40:00,361,9,89
2024-01-08 14:45:00,390,10,89
2024-01-08 14:50:00,370,10,88
2024-01-08 14:55:00,360,9,89
2024-01-08 15:00:00,343,9,87
2024-01-08 15:05:00,389,10,86
2024-01-08 15:10:00,372,10,88
2024-01-08 15:15:00,382,9,88
2024-01-08 15:20:00,389,10,89
2024-01-08 15:25:00,370,9,89
2024-01-08 15:30:00,388,10,87
2024-01-08 15:35:00,396,9,89
2024-01-08 15:40:00,378,9,89
2024-01-08 15:45:00,382,10,88
2024-01-08 15:50:00,401,10,88
2024-01-08 15:55:00,378,9,89
2024-01-08 16:00:00,410,10,89
2024-01-08 16:05:00,354,9,89
2024-01-08 16:10:00,415,10,88
2024-01-08 16:15:00,430,11,87
2024-01-08 16:20:00,388,9,89
2024-01-08 16:25:00,395,9,89
2024-01-08 16:30:00,416,11,87
2024-01-08 16:35:00,463,13,83
2024-01-08 16:40:00,421,10,87
2024-01-08 16:45:00,416,10,88
2024-01-08 16:50:00,401,9,90
2024-01-08 16:55:00,440,11,86
2024-01-08 17:00:00,423,11,84
2024-01-08 17:05:00,461,11,86
2024-01-08 17:10:00,481,12,84
2024-01-08 17:15:00,439,11,86
2024-01-08 17:20:00,459,12,83
2024-01-08 17:25:00,463,12,85
2024-01-08 17:30:00,414,10,85
2024-01-08 17:35:00,442,11,85
2024-01-08 17:40:00,454,11,83
2024-01-08 17:45:00,470,12,81
2024-01-08 17:50:00,468,13,79
2024-01-08 17:55:00,415,10,82
2024-01-08 18:00:00,429,11,82
2024-01-08 18:05:00,369,9,84
2024-01-08 18:10:00,412,10,84
2024-01-08 18:15:00,453,12,80
2024-01-08 18:20:00,463,11,84
2024-01-08 18:25:00,449,11,82
2024-01-08 18:30:00,425,11,84
2024-01-08 18:35:00,441,11,81
2024-01-08 18:40:00,380,10,85
2024-01-08 18:45:00,379,9,86
2024-01-08 18:50:00,356,9,86
2024-01-08 18:55:00,284,7,87
2024-01-08 19:00:00,342,9,86
2024-01-08 19:05:00,281,7,89
2024-01-08 19:10:00,278,7,88
