datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2024-01-08 16:30:00,85,3,107
2024-01-08 16:35:00,73,5,101
2024-01-08 16:40:00,70,4,103
2024-01-08 16:45:00,37,2,101
2024-01-08 16:50:00,36,3,100
2024-01-08 16:55:00,48,3,100
2024-01-08 17:00:00,29,3,101
2024-01-08 17:05:00,30,3,99
2024-01-08 17:10:00,23,2,93
2024-01-08 17:15:00,23,2,92
2024-01-08 17:20:00,25,3,90
2024-01-08 17:25:00,22,2,92
2024-01-08 17:30:00,14,1,99
2024-01-08 17:35:00,123,8,102
2024-01-08 17:40:00,284,10,106
2024-01-08 17:45:00,392,12,106
2024-01-08 17:50:00,337,10,110
2024-01-08 17:55:00,324,9,108
2024-01-08 18:00:00,320,9,109
2024-01-08 18:05:00,298,7,110
2024-01-08 18:10:00,340,9,110
2024-01-08 18:15:00,300,8,107
2024-01-08 18:20:00,304,9,108
2024-01-08 18:25:00,240,6,109
2024-01-08 18:30:00,275,7,111
2024-01-08 18:35:00,296,8,112
2024-01-08 18:40:00,264,6,112
2024-01-08 18:45:00,253,7,111
2024-01-08 18:50:00,254,7,110
2024-01-08 18:55:00,271,7,110
2024-01-08 19:00:00,239,6,110
2024-01-08 19:05:00,198,5,112
2024-01-08 19:10:00,206,6,113
2024-01-08 19:15:00,188,5,111
2024-01-08 19:20:00,208,7,107
2024-01-08 19:25:00,212,6,110
2024-01-08 19:30:00,179,5,111
2024-01-08 19:35:00,194,5,112
2024-01-08 19:40:00,179,6,109
2024-01-08 19:45:00,133,4,113
2024-01-08 19:50:00,170,5,109
2024-01-08 19:55:00,163,5,110
2024-01-08 20:00:00,160,5,115
2024-01-08 20:05:00,164,5,111
2024-01-08 20:10:00,161,5,112
2024-01-08 20:15:00,162,4,111
2024-01-08 20:20:00,134,4,111
2024-01-08 20:25:00,145,4,110
2024-01-08 20:30:00,154,4,111
2024-01-08 20:35:00,139,4,112
2024-01-08 20:40:00,130,4,110
2024-01-08 20:45:00,145,4,110
2024-01-08 20:50:00,146,5,113
2024-01-08 20:55:00,136,4,111
2024-01-08 21:00:00,140,5,111
2024-01-08 21:05:00,109,4,106
2024-01-08 21:10:00,144,5,111
2024-01-08 21:15:00,133,4,112
2024-01-08 21:20:00,126,4,111
2024-01-08 21:25:00,150,5,107
2024-01-08 21:30:00,148,5,106
2024-01-08 21:35:00,99,3,109
2024-01-08 21:40:00,117,4,112
2024-01-08 21:45:00,114,4,111
2024-01-08 21:50:00,122,4,111
2024-01-08 21:55:00,120,4,112
2024-01-08 22:00:00,138,4,110
2024-01-08 22:05:00,110,4,110
2024-01-08 22:10:00,96,4,106
2024-01-08 22:15:00,130,5,108
2024-01-08 22:20:00,126,4,109
2024-01-08 22:25:00,84,3,109
2024-01-08 22:30:00,91,3,109
2024-01-08 22:35:00,114,4,107
2024-01-08 22:40:00,85,3,110
2024-01-08 22:45:00,98,4,106
2024-01-08 22:50:00,78,3,108
2024-01-08 22:55:00,87,3,105
2024-01-08 23:00:00,98,3,109
2024-01-08 23:05:00,95,3,109
2024-01-08 23:10:00,77,3,100
2024-01-08 23:15:00,82,3,108
2024-01-08 23:20:00,87,3,107
2024-01-08 23:25:00,82,2,111
2024-01-08 23:30:00,78,3,113
2024-01-08 23:35:00,81,3,108
2024-01-08 23:40:00,89,3,109
2024-01-08 23:45:00,69,3,106
2024-01-08 23:50:00,74,3,108
2024-01-08 23:55:00,72,3,107
2024-01-09 00:00:00,71,3,107
2024-01-09 00:05:00,70,3,107
2024-01-09 00:10:00,72,3,106
2024-01-09 00:15:00,58,3,109
2024-01-09 00:20:00,68,3,110
2024-01-09 00:25:00,47,3,106
2024-01-09 00:30:00,50,2,105
2024-01-09 00:35:00,51,2,103
2024-01-09 00:40:00,69,2,108
2024-01-09 00:45:00,58,3,104
2024-01-09 00:50:00,44,2,103
2024-01-09 00:55:00,56,3,106
2024-01-09 01:00:00,50,3,105
2024-01-09 01:05:00,51,4,100
2024-01-09 01:10:00,51,3,104
2024-01-09 01:15:00,57,3,106
2024-01-09 01:20:00,48,3,111
2024-01-09 01:25:00,50,3,102
2024-01-09 01:30:00,57,4,98
2024-01-09 01:35:00,31,2,105
2024-01-09 01:40:00,54,3,97
2024-01-09 01:45:00,43,2,106
2024-01-09 01:50:00,42,2,106
2024-01-09 01:55:00,47,3,107
2024-01-09 02:00:00,43,3,98
2024-01-09 02:05:00,65,3,103
2024-01-09 02:10:00,49,3,97
2024-01-09 02:15:00,55,3,106
2024-01-09 02:20:00,45,5,101
2024-01-09 02:25:00,49,3,102
2024-01-09 02:30:00,49,3,104
2024-01-09 02:35:00,44,3,96
2024-01-09 02:40:00,39,3,96
2024-01-09 02:45:00,45,3,101
2024-01-09 02:50:00,33,2,99
2024-01-09 02:55:00,26,2,98
2024-01-09 03:00:00,36,2,103
2024-01-09 03:05:00,38,3,104
2024-01-09 03:10:00,34,4,97
2024-01-09 03:15:00,40,2,97
2024-01-09 03:20:00,42,3,103
2024-01-09 03:25:00,43,3,101
2024-01-09 03:30:00,27,2,98
2024-01-09 03:35:00,40,3,96
2024-01-09 03:40:00,38,3,103
2024-01-09 03:45:00,49,3,105
2024-01-09 03:50:00,45,2,111
2024-01-09 03:55:00,36,3,98
2024-01-09 04:00:00,40,3,101
2024-01-09 04:05:00,28,2,105
2024-01-09 04:10:00,53,4,103
2024-01-09 04:15:00,54,3,107
2024-01-09 04:20:00,50,3,107
2024-01-09 04:25:00,39,2,106
2024-01-09 04:30:00,36,2,96
2024-01-09 04:35:00,36,2,101
2024-01-09 04:40:00,39,2,105
2024-01-09 04:45:00,49,2,107
2024-01-09 04:50:00,49,2,104
2024-01-09 04:55:00,65,4,100
2024-01-09 05:00:00,46,2,109
2024-01-09 05:05:00,52,3,102
2024-01-09 05:10:00,56,2,104
2024-01-09 05:15:00,87,4,104
2024-01-09 05:20:00,53,2,108
2024-01-09 05:25:00,74,4,110
2024-01-09 05:30:00,76,4,102
2024-01-09 05:35:00,79,4,106
2024-01-09 05:40:00,88,4,109
2024-01-09 05:45:00,88,4,107
2024-01-09 05:50:00,85,3,111
2024-01-09 05:55:00,95,3,105
2024-01-09 06:00:00,107,4,107
2024-01-09 06:05:00,88,4,108
2024-01-09 06:10:00,91,3,112
2024-01-09 06:15:00,117,4,109
2024-01-09 06:20:00,112,4,106
2024-01-09 06:25:00,115,4,106
2024-01-09 06:30:00,126,4,108
2024-01-09 06:35:00,131,4,108
2024-01-09 06:40:00,133,4,108
2024-01-09 06:45:00,141,4,105
2024-01-09 06:50:00,137,4,110
2024-01-09 06:55:00,151,5,108
2024-01-09 07:00:00,144,4,112
2024-01-09 07:05:00,153,5,107
2024-01-09 07:10:00,176,5,112
2024-01-09 07:15:00,174,5,109
2024-01-09 07:20:00,177,5,109
2024-01-09 07:25:00,209,6,114
2024-01-09 07:30:00,168,6,112
2024-01-09 07:35:00,186,6,114
2024-01-09 07:40:00,143,4,112
2024-01-09 07:45:00,76,2,111
2024-01-09 07:50:00,12,1,91
2024-01-09 07:55:00,4,1,93
2024-01-09 08:00:00,6,1,90
2024-01-09 08:05:00,2,2,86
2024-01-09 08:10:00,5,1,88
2024-01-09 08:15:00,3,1,118
2024-01-09 08:20:00,9,1,88
2024-01-09 08:25:00,19,1,87
2024-01-09 08:30:00,12,1,85
2024-01-09 08:35:00,19,1,97
2024-01-09 08:40:00,15,1,91
2024-01-09 08:45:00,16,1,97
2024-01-09 08:50:00,12,1,97
2024-01-09 08:55:00,9,1,100
2024-01-09 09:00:00,10,1,86
2024-01-09 09:05:00,8,1,89
2024-01-09 09:10:00,17,1,98
2024-01-09 09:15:00,12,1,93
2024-01-09 09:20:00,9,1,92
2024-01-09 09:25:00,11,1,92
2024-01-09 09:30:00,11,1,99
2024-01-09 09:35:00,9,1,93
2024-01-09 09:40:00,13,1,92
2024-01-09 09:45:00,4,1,109
2024-01-09 09:50:00,7,1,94
2024-01-09 09:55:00,5,1,89
2024-01-09 10:00:00,15,1,99
2024-01-09 10:05:00,6,1,95
2024-01-09 10:10:00,11,1,105
2024-01-09 10:15:00,4,1,89
2024-01-09 10:20:00,14,1,102
2024-01-09 10:25:00,10,1,95
2024-01-09 10:30:00,10,1,96
2024-01-09 10:35:00,14,1,98
2024-01-09 10:40:00,13,1,94
2024-01-09 10:45:00,4,1,101
2024-01-09 10:50:00,8,1,94
2024-01-09 10:55:00,6,1,91
2024-01-09 11:00:00,9,1,99
2024-01-09 11:05:00,12,1,119
2024-01-09 11:10:00,6,1,111
2024-01-09 11:15:00,5,1,110
2024-01-09 11:20:00,32,3,94
2024-01-09 11:25:00,20,1,89
2024-01-09 11:30:00,17,1,91
2024-01-09 11:35:00,17,1,91
2024-01-09 11:40:00,27,2,91
2024-01-09 11:45:00,29,1,97
2024-01-09 11:50:00,31,1,91
2024-01-09 11:55:00,34,2,92
2024-01-09 12:00:00,38,1,93
2024-01-09 12:05:00,35,1,93
2024-01-09 12:10:00,29,1,97
2024-01-09 12:15:00,28,2,87
2024-01-09 12:20:00,32,2,90
2024-01-09 12:25:00,33,1,89
2024-01-09 12:30:00,27,1,90
2024-01-09 12:35:00,29,1,89
2024-01-09 12:40:00,29,1,94
2024-01-09 12:45:00,34,2,94
2024-01-09 12:50:00,41,1,96
2024-01-09 12:55:00,39,2,90
2024-01-09 13:00:00,25,1,96
2024-01-09 13:05:00,19,1,90
2024-01-09 13:10:00,16,1,89
2024-01-09 13:15:00,17,2,87
2024-01-09 13:20:00,23,1,92
2024-01-09 13:25:00,22,1,94
2024-01-09 13:30:00,28,1,93
2024-01-09 13:35:00,29,1,96
2024-01-09 13:40:00,23,1,91
2024-01-09 13:45:00,36,1,93
2024-01-09 13:50:00,31,1,93
2024-01-09 13:55:00,30,2,93
2024-01-09 14:00:00,19,1,94
2024-01-09 14:05:00,21,1,91
2024-01-09 14:10:00,27,2,92
2024-01-09 14:15:00,20,1,90
2024-01-09 14:20:00,21,1,94
2024-01-09 14:25:00,21,1,90
2024-01-09 14:30:00,31,2,94
2024-01-09 14:35:00,37,1,93
2024-01-09 14:40:00,33,1,95
2024-01-09 14:45:00,25,1,92
2024-01-09 14:50:00,26,1,96
2024-01-09 14:55:00,24,1,91
2024-01-09 15:00:00,20,1,100
2024-01-09 15:05:00,19,1,92
2024-01-09 15:10:00,15,1,94
2024-01-09 15:15:00,23,2,94
2024-01-09 15:20:00,35,2,89
2024-01-09 15:25:00,29,1,98
2024-01-09 15:30:00,24,1,93
2024-01-09 15:35:00,34,2,89
2024-01-09 15:40:00,17,1,92
2024-01-09 15:45:00,34,1,97
2024-01-09 15:50:00,26,2,92
2024-01-09 15:55:00,26,1,95
2024-01-09 16:00:00,32,1,86
2024-01-09 16:05:00,34,2,90
2024-01-09 16:10:00,41,2,88
2024-01-09 16:15:00,19,1,91
2024-01-09 16:20:00,14,1,94
2024-01-09 16:25:00,18,1,91
2024-01-09 16:30:00,21,1,95
2024-01-09 16:35:00,17,1,91
2024-01-09 16:40:00,16,1,88
2024-01-09 16:45:00,9,1,91
2024-01-09 16:50:00,6,1,86
2024-01-09 16:55:00,5,1,109
2024-01-09 17:00:00,2,1,88
2024-01-09 17:05:00,49,2,109
2024-01-09 17:10:00,110,3,115
2024-01-09 17:15:00,135,4,113
2024-01-09 17:20:00,289,13,109
2024-01-09 17:25:00,292,16,108
2024-01-09 17:30:00,278,12,112
2024-01-09 17:35:00,272,17,96
2024-01-09 17:40:00,275,14,97
2024-01-09 17:45:00,278,14,96
2024-01-09 17:50:00,255,15,97
2024-01-09 17:55:00,260,13,95
2024-01-09 18:00:00,219,11,98
2024-01-09 18:05:00,220,13,92
2024-01-09 18:10:00,220,13,93
2024-01-09 18:15:00,206,11,96
2024-01-09 18:20:00,206,10,90
2024-01-09 18:25:00,228,13,87
2024-01-09 18:30:00,207,13,89
2024-01-09 18:35:00,226,12,95
2024-01-09 18:40:00,198,15,90
2024-01-09 18:45:00,201,11,91
2024-01-09 18:50:00,202,12,88
2024-01-09 18:55:00,177,10,84
2024-01-09 19:00:00,188,10,92
2024-01-09 19:05:00,188,10,90
2024-01-09 19:10:00,168,10,92
2024-01-09 19:15:00,170,9,85
2024-01-09 19:20:00,172,10,87
2024-01-09 19:25:00,156,10,84
2024-01-09 19:30:00,144,12,81
2024-01-09 19:35:00,145,9,83
2024-01-09 19:40:00,137,8,85
2024-01-09 19:45:00,139,10,82
2024-01-09 19:50:00,147,13,82
2024-01-09 19:55:00,128,8,80
2024-01-09 20:00:00,136,9,86
2024-01-09 20:05:00,121,8,81
2024-01-09 20:10:00,132,8,81
2024-01-09 20:15:00,96,5,92
2024-01-09 20:20:00,138,8,88
2024-01-09 20:25:00,112,8,86
2024-01-09 20:30:00,127,8,87
2024-01-09 20:35:00,93,5,86
2024-01-09 20:40:00,112,6,81
2024-01-09 20:45:00,114,6,84
2024-01-09 20:50:00,118,7,87
2024-01-09 20:55:00,102,6,87
2024-01-09 21:00:00,112,7,89
2024-01-09 21:05:00,116,8,89
2024-01-09 21:10:00,95,8,84
2024-01-09 21:15:00,103,7,90
2024-01-09 21:20:00,114,10,85
2024-01-09 21:25:00,96,8,82
2024-01-09 21:30:00,94,6,85
2024-01-09 21:35:00,95,7,82
2024-01-09 21:40:00,72,5,95
2024-01-09 21:45:00,92,7,90
2024-01-09 21:50:00,87,6,85
2024-01-09 21:55:00,93,6,89
2024-01-09 22:00:00,94,8,83
2024-01-09 22:05:00,84,7,87
2024-01-09 22:10:00,109,7,86
2024-01-09 22:15:00,97,8,80
2024-01-09 22:20:00,97,7,80
2024-01-09 22:25:00,98,6,87
2024-01-09 22:30:00,102,5,88
2024-01-09 22:35:00,85,7,84
2024-01-09 22:40:00,65,5,82
2024-01-09 22:45:00,75,6,86
2024-01-09 22:50:00,73,5,80
2024-01-09 22:55:00,88,7,83
2024-01-09 23:00:00,64,5,87
2024-01-09 23:05:00,75,5,88
2024-01-09 23:10:00,92,5,78
2024-01-09 23:15:00,60,5,75
2024-01-09 23:20:00,75,5,87
2024-01-09 23:25:00,75,5,81
2024-01-09 23:30:00,80,5,86
2024-01-09 23:35:00,66,5,85
2024-01-09 23:40:00,69,5,82
2024-01-09 23:45:00,60,4,83
2024-01-09 23:50:00,58,5,82
2024-01-09 23:55:00,52,4,90
2024-01-10 00:00:00,60,5,82
2024-01-10 00:05:00,50,4,85
2024-01-10 00:10:00,58,4,87
2024-01-10 00:15:00,56,5,89
2024-01-10 00:20:00,52,7,72
2024-01-10 00:25:00,56,4,81
2024-01-10 00:30:00,45,4,95
2024-01-10 00:35:00,71,6,78
2024-01-10 00:40:00,46,6,84
2024-01-10 00:45:00,34,4,88
2024-01-10 00:50:00,51,5,90
2024-01-10 00:55:00,63,7,84
2024-01-10 01:00:00,55,4,89
2024-01-10 01:05:00,39,5,82
2024-01-10 01:10:00,46,5,88
2024-01-10 01:15:00,52,5,89
2024-01-10 01:20:00,48,3,89
2024-01-10 01:25:00,56,6,89
2024-01-10 01:30:00,45,5,87
2024-01-10 01:35:00,37,3,92
2024-01-10 01:40:00,50,10,76
2024-01-10 01:45:00,47,4,91
2024-01-10 01:50:00,45,3,89
2024-01-10 01:55:00,52,4,91
2024-01-10 02:00:00,48,4,91
2024-01-10 02:05:00,36,7,85
2024-01-10 02:10:00,50,4,83
2024-01-10 02:15:00,38,3,80
2024-01-10 02:20:00,28,3,84
2024-01-10 02:25:00,34,2,97
2024-01-10 02:30:00,20,3,88
2024-01-10 02:35:00,39,3,92
2024-01-10 02:40:00,34,4,99
2024-01-10 02:45:00,31,4,95
2024-01-10 02:50:00,43,5,80
2024-01-10 02:55:00,27,3,90
2024-01-10 03:00:00,42,5,86
2024-01-10 03:05:00,29,3,86
2024-01-10 03:10:00,38,3,80
2024-01-10 03:15:00,34,5,78
2024-01-10 03:20:00,31,3,87
2024-01-10 03:25:00,35,4,80
2024-01-10 03:30:00,40,3,96
2024-01-10 03:35:00,29,2,89
2024-01-10 03:40:00,30,5,85
2024-01-10 03:45:00,33,3,87
2024-01-10 03:50:00,49,4,89
2024-01-10 03:55:00,34,3,87
2024-01-10 04:00:00,28,4,80
2024-01-10 04:05:00,48,4,90
2024-01-10 04:10:00,44,7,86
2024-01-10 04:15:00,39,7,87
2024-01-10 04:20:00,43,3,87
2024-01-10 04:25:00,40,4,88
2024-01-10 04:30:00,40,3,91
2024-01-10 04:35:00,27,3,96
2024-01-10 04:40:00,39,4,87
2024-01-10 04:45:00,32,2,95
2024-01-10 04:50:00,59,3,100
2024-01-10 04:55:00,41,3,96
2024-01-10 05:00:00,42,3,83
2024-01-10 05:05:00,30,3,91
2024-01-10 05:10:00,47,3,93
2024-01-10 05:15:00,49,3,91
2024-01-10 05:20:00,60,3,94
2024-01-10 05:25:00,56,4,91
2024-01-10 05:30:00,57,3,92
2024-01-10 05:35:00,65,4,92
2024-01-10 05:40:00,56,4,89
2024-01-10 05:45:00,75,4,99
2024-01-10 05:50:00,74,3,91
2024-01-10 05:55:00,66,5,95
2024-01-10 06:00:00,72,6,94
2024-01-10 06:05:00,88,5,93
2024-01-10 06:10:00,76,4,97
2024-01-10 06:15:00,81,5,86
2024-01-10 06:20:00,116,6,93
2024-01-10 06:25:00,114,6,92
2024-01-10 06:30:00,121,5,94
2024-01-10 06:35:00,106,4,91
2024-01-10 06:40:00,121,6,94
2024-01-10 06:45:00,122,6,92
2024-01-10 06:50:00,131,6,95
2024-01-10 06:55:00,140,6,98
2024-01-10 07:00:00,149,6,95
2024-01-10 07:05:00,143,6,92
2024-01-10 07:10:00,155,7,92
2024-01-10 07:15:00,156,6,97
2024-01-10 07:20:00,153,8,99
2024-01-10 07:25:00,166,10,104
2024-01-10 07:30:00,155,9,110
2024-01-10 07:35:00,145,5,111
2024-01-10 07:40:00,49,1,114
2024-01-10 07:45:00,1,1,94
2024-01-10 07:50:00,0,0,0
2024-01-10 07:55:00,1,1,94
2024-01-10 08:00:00,0,0,0
2024-01-10 08:05:00,0,0,0
2024-01-10 08:10:00,1,1,89
2024-01-10 08:15:00,0,0,0
2024-01-10 08:20:00,0,0,0
2024-01-10 08:25:00,2,1,84
2024-01-10 08:30:00,0,0,0
2024-01-10 08:35:00,0,0,0
2024-01-10 08:40:00,0,0,0
2024-01-10 08:45:00,1,1,89
2024-01-10 08:50:00,0,0,0
2024-01-10 08:55:00,4,1,89
2024-01-10 09:00:00,2,1,82
2024-01-10 09:05:00,3,1,91
2024-01-10 09:10:00,1,1,105
2024-01-10 09:15:00,2,1,76
2024-01-10 09:20:00,3,1,93
2024-01-10 09:25:00,3,1,84
2024-01-10 09:30:00,2,1,93
2024-01-10 09:35:00,3,1,94
2024-01-10 09:40:00,6,1,86
2024-01-10 09:45:00,1,1,94
2024-01-10 09:50:00,6,1,85
2024-01-10 09:55:00,3,1,89
2024-01-10 10:00:00,7,1,87
2024-01-10 10:05:00,4,1,90
2024-01-10 10:10:00,7,1,90
2024-01-10 10:15:00,7,1,87
2024-01-10 10:20:00,5,1,90
2024-01-10 10:25:00,3,1,83
2024-01-10 10:30:00,7,1,88
2024-01-10 10:35:00,7,1,94
2024-01-10 10:40:00,0,0,0
2024-01-10 10:45:00,1,1,91
2024-01-10 10:50:00,3,1,86
2024-01-10 10:55:00,3,1,85
2024-01-10 11:00:00,6,1,85
2024-01-10 11:05:00,6,1,90
2024-01-10 11:10:00,5,1,87
2024-01-10 11:15:00,7,1,90
2024-01-10 11:20:00,8,1,90
2024-01-10 11:25:00,8,1,106
2024-01-10 11:30:00,8,1,87
2024-01-10 11:35:00,4,1,88
2024-01-10 11:40:00,12,1,90
2024-01-10 11:45:00,9,1,104
2024-01-10 11:50:00,10,1,90
2024-01-10 11:55:00,7,1,86
2024-01-10 12:00:00,8,1,89
2024-01-10 12:05:00,12,1,88
2024-01-10 12:10:00,7,1,91
2024-01-10 12:15:00,11,1,87
2024-01-10 12:20:00,11,1,90
2024-01-10 12:25:00,8,1,90
2024-01-10 12:30:00,11,1,88
2024-01-10 12:35:00,10,1,87
2024-01-10 12:40:00,7,1,89
2024-01-10 12:45:00,6,1,86
2024-01-10 12:50:00,7,1,90
2024-01-10 12:55:00,6,1,89
2024-01-10 13:00:00,7,1,89
2024-01-10 13:05:00,7,1,89
2024-01-10 13:10:00,14,1,90
2024-01-10 13:15:00,12,1,87
2024-01-10 13:20:00,4,1,100
2024-01-10 13:25:00,8,1,87
2024-01-10 13:30:00,8,1,86
2024-01-10 13:35:00,4,1,94
2024-01-10 13:40:00,6,1,85
2024-01-10 13:45:00,9,1,87
2024-01-10 13:50:00,4,1,104
2024-01-10 13:55:00,7,1,96
2024-01-10 14:00:00,5,1,91
2024-01-10 14:05:00,9,1,91
2024-01-10 14:10:00,11,1,86
2024-01-10 14:15:00,6,1,99
2024-01-10 14:20:00,3,1,85
2024-01-10 14:25:00,13,1,87
2024-01-10 14:30:00,11,1,86
2024-01-10 14:35:00,20,1,88
2024-01-10 14:40:00,25,1,95
2024-01-10 14:45:00,19,1,89
2024-01-10 14:50:00,17,1,90
2024-01-10 14:55:00,22,1,92
2024-01-10 15:00:00,15,1,89
2024-01-10 15:05:00,15,1,88
2024-01-10 15:10:00,14,1,90
2024-01-10 15:15:00,17,1,94
2024-01-10 15:20:00,13,1,101
2024-01-10 15:25:00,10,1,91
2024-01-10 15:30:00,6,1,92
2024-01-10 15:35:00,17,1,93
2024-01-10 15:40:00,10,1,95
2024-01-10 15:45:00,11,1,87
2024-01-10 15:50:00,19,1,91
2024-01-10 15:55:00,12,1,92
2024-01-10 16:00:00,13,1,86
2024-01-10 16:05:00,19,1,85
2024-01-10 16:10:00,13,1,87
2024-01-10 16:15:00,10,1,88
2024-01-10 16:20:00,14,1,94
2024-01-10 16:25:00,8,1,90
2024-01-10 16:30:00,9,1,94
2024-01-10 16:35:00,13,1,92
2024-01-10 16:40:00,9,1,97
2024-01-10 16:45:00,5,1,87
2024-01-10 16:50:00,10,1,87
2024-01-10 16:55:00,12,1,92
2024-01-10 17:00:00,11,1,91
2024-01-10 17:05:00,5,1,85
2024-01-10 17:10:00,4,1,93
2024-01-10 17:15:00,7,1,89
2024-01-10 17:20:00,48,2,108
2024-01-10 17:25:00,171,5,111
2024-01-10 17:30:00,326,10,110
2024-01-10 17:35:00,361,11,115
2024-01-10 17:40:00,316,10,107
2024-01-10 17:45:00,307,10,110
2024-01-10 17:50:00,283,8,112
2024-01-10 17:55:00,263,7,111
2024-01-10 18:00:00,305,9,109
2024-01-10 18:05:00,252,6,111
2024-01-10 18:10:00,213,6,112
2024-01-10 18:15:00,285,8,109
2024-01-10 18:20:00,238,6,110
2024-01-10 18:25:00,274,7,109
2024-01-10 18:30:00,243,6,113
2024-01-10 18:35:00,240,6,113
2024-01-10 18:40:00,271,7,111
2024-01-10 18:45:00,242,6,113
2024-01-10 18:50:00,243,6,112
2024-01-10 18:55:00,214,6,111
2024-01-10 19:00:00,183,5,113
2024-01-10 19:05:00,203,5,113
2024-01-10 19:10:00,176,5,113
2024-01-10 19:15:00,201,6,110
2024-01-10 19:20:00,179,4,114
2024-01-10 19:25:00,172,5,111
2024-01-10 19:30:00,176,5,112
2024-01-10 19:35:00,142,4,113
2024-01-10 19:40:00,164,4,113
2024-01-10 19:45:00,176,5,110
2024-01-10 19:50:00,146,4,112
2024-01-10 19:55:00,178,5,113
2024-01-10 20:00:00,150,4,113
2024-01-10 20:05:00,133,4,113
2024-01-10 20:10:00,146,4,112
2024-01-10 20:15:00,133,4,115
2024-01-10 20:20:00,135,4,111
2024-01-10 20:25:00,126,3,114
2024-01-10 20:30:00,151,4,109
2024-01-10 20:35:00,146,5,109
2024-01-10 20:40:00,123,4,110
2024-01-10 20:45:00,124,4,110
2024-01-10 20:50:00,164,5,110
2024-01-10 20:55:00,115,4,108
2024-01-10 21:00:00,110,4,108
2024-01-10 21:05:00,100,4,106
2024-01-10 21:10:00,125,7,104
2024-01-10 21:15:00,139,5,107
2024-01-10 21:20:00,130,5,107
2024-01-10 21:25:00,130,5,106
2024-01-10 21:30:00,120,5,105
2024-01-10 21:35:00,106,4,105
2024-01-10 21:40:00,108,4,105
2024-01-10 21:45:00,129,6,105
2024-01-10 21:50:00,112,6,102
2024-01-10 21:55:00,108,4,103
2024-01-10 22:00:00,88,4,101
2024-01-10 22:05:00,111,5,102
2024-01-10 22:10:00,95,4,105
2024-01-10 22:15:00,88,4,103
2024-01-10 22:20:00,80,9,95
2024-01-10 22:25:00,112,5,103
2024-01-10 22:30:00,93,4,101
2024-01-10 22:35:00,85,4,102
2024-01-10 22:40:00,83,4,98
2024-01-10 22:45:00,75,3,98
2024-01-10 22:50:00,67,5,95
2024-01-10 22:55:00,83,5,98
2024-01-10 23:00:00,83,5,99
2024-01-10 23:05:00,69,4,93
2024-01-10 23:10:00,63,4,92
2024-01-10 23:15:00,76,4,100
2024-01-10 23:20:00,52,3,97
2024-01-10 23:25:00,96,5,98
2024-01-10 23:30:00,91,4,93
2024-01-10 23:35:00,85,5,96
2024-01-10 23:40:00,61,3,99
2024-01-10 23:45:00,50,3,99
2024-01-10 23:50:00,66,3,91
2024-01-10 23:55:00,57,3,98
2024-01-11 00:00:00,57,3,102
2024-01-11 00:05:00,48,3,90
2024-01-11 00:10:00,61,3,93
2024-01-11 00:15:00,55,3,100
2024-01-11 00:20:00,67,5,98
2024-01-11 00:25:00,47,3,99
2024-01-11 00:30:00,63,4,104
2024-01-11 00:35:00,51,3,92
2024-01-11 00:40:00,48,3,95
2024-01-11 00:45:00,44,2,99
2024-01-11 00:50:00,52,4,94
2024-01-11 00:55:00,41,3,102
2024-01-11 01:00:00,50,4,97
2024-01-11 01:05:00,50,2,95
2024-01-11 01:10:00,37,3,91
2024-01-11 01:15:00,39,3,94
2024-01-11 01:20:00,53,4,96
2024-01-11 01:25:00,52,3,87
2024-01-11 01:30:00,40,3,92
2024-01-11 01:35:00,41,2,93
2024-01-11 01:40:00,45,3,95
2024-01-11 01:45:00,54,4,94
2024-01-11 01:50:00,53,4,92
2024-01-11 01:55:00,51,7,86
2024-01-11 02:00:00,45,3,94
2024-01-11 02:05:00,37,2,98
2024-01-11 02:10:00,34,2,98
2024-01-11 02:15:00,43,3,97
2024-01-11 02:20:00,45,3,100
2024-01-11 02:25:00,50,3,92
2024-01-11 02:30:00,49,4,95
2024-01-11 02:35:00,34,3,98
2024-01-11 02:40:00,39,3,94
2024-01-11 02:45:00,29,3,92
2024-01-11 02:50:00,33,2,95
2024-01-11 02:55:00,37,5,91
2024-01-11 03:00:00,42,3,94
2024-01-11 03:05:00,46,3,87
2024-01-11 03:10:00,34,2,96
2024-01-11 03:15:00,34,3,87
2024-01-11 03:20:00,41,3,96
2024-01-11 03:25:00,38,2,98
2024-01-11 03:30:00,48,4,100
2024-01-11 03:35:00,49,5,94
2024-01-11 03:40:00,53,5,93
2024-01-11 03:45:00,34,3,94
2024-01-11 03:50:00,41,2,96
2024-01-11 03:55:00,32,3,92
2024-01-11 04:00:00,41,3,95
2024-01-11 04:05:00,55,5,93
2024-01-11 04:10:00,35,2,96
2024-01-11 04:15:00,36,4,95
2024-01-11 04:20:00,52,5,85
2024-01-11 04:25:00,45,4,94
2024-01-11 04:30:00,39,2,96
2024-01-11 04:35:00,44,4,97
2024-01-11 04:40:00,44,5,95
2024-01-11 04:45:00,64,4,92
2024-01-11 04:50:00,50,3,99
2024-01-11 04:55:00,55,3,89
2024-01-11 05:00:00,55,5,91
2024-01-11 05:05:00,51,4,93
2024-01-11 05:10:00,52,3,98
2024-01-11 05:15:00,68,4,95
2024-01-11 05:20:00,76,4,101
2024-01-11 05:25:00,71,4,98
2024-01-11 05:30:00,71,3,96
2024-01-11 05:35:00,83,5,92
2024-01-11 05:40:00,79,3,97
