datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-22 05:35:00,61,39,55
2023-12-22 05:40:00,61,22,65
2023-12-22 05:45:00,57,15,87
2023-12-22 05:50:00,77,15,88
2023-12-22 05:55:00,76,28,77
2023-12-22 06:00:00,74,36,79
2023-12-22 06:05:00,66,18,80
2023-12-22 06:10:00,71,22,70
2023-12-22 06:15:00,73,29,80
2023-12-22 06:20:00,64,29,71
2023-12-22 06:25:00,76,34,71
2023-12-22 06:30:00,75,35,68
2023-12-22 06:35:00,85,31,71
2023-12-22 06:40:00,76,22,76
2023-12-22 06:45:00,91,28,81
2023-12-22 06:50:00,87,35,70
2023-12-22 06:55:00,90,39,69
2023-12-22 07:00:00,85,31,79
2023-12-22 07:05:00,79,26,81
2023-12-22 07:10:00,99,31,78
2023-12-22 07:15:00,87,29,83
2023-12-22 07:20:00,106,15,93
2023-12-22 07:25:00,97,8,108
2023-12-22 07:30:00,117,10,104
2023-12-22 07:35:00,95,6,106
2023-12-22 07:40:00,122,7,105
2023-12-22 07:45:00,102,5,112
2023-12-22 07:50:00,117,6,111
2023-12-22 07:55:00,105,6,109
2023-12-22 08:00:00,108,6,112
2023-12-22 08:05:00,109,6,111
2023-12-22 08:10:00,109,6,111
2023-12-22 08:15:00,125,7,111
2023-12-22 08:20:00,116,6,107
2023-12-22 08:25:00,114,8,107
2023-12-22 08:30:00,133,8,111
2023-12-22 08:35:00,138,7,111
2023-12-22 08:40:00,127,8,108
2023-12-22 08:45:00,132,9,109
2023-12-22 08:50:00,135,9,107
2023-12-22 08:55:00,126,9,111
2023-12-22 09:00:00,123,8,113
2023-12-22 09:05:00,133,8,110
2023-12-22 09:10:00,124,8,110
2023-12-22 09:15:00,138,10,107
2023-12-22 09:20:00,145,9,109
2023-12-22 09:25:00,148,10,109
2023-12-22 09:30:00,160,11,108
2023-12-22 09:35:00,121,7,113
2023-12-22 09:40:00,139,9,109
2023-12-22 09:45:00,133,9,108
2023-12-22 09:50:00,142,10,106
2023-12-22 09:55:00,144,11,104
2023-12-22 10:00:00,164,20,100
2023-12-22 10:05:00,158,13,104
2023-12-22 10:10:00,148,12,102
2023-12-22 10:15:00,175,13,105
2023-12-22 10:20:00,189,16,102
2023-12-22 10:25:00,183,15,106
2023-12-22 10:30:00,157,12,105
2023-12-22 10:35:00,173,13,104
2023-12-22 10:40:00,149,11,104
2023-12-22 10:45:00,178,15,101
2023-12-22 10:50:00,175,13,103
2023-12-22 10:55:00,147,12,104
2023-12-22 11:00:00,177,15,101
2023-12-22 11:05:00,171,13,104
2023-12-22 11:10:00,166,11,105
2023-12-22 11:15:00,162,11,107
2023-12-22 11:20:00,150,10,108
2023-12-22 11:25:00,153,11,107
2023-12-22 11:30:00,174,12,102
2023-12-22 11:35:00,171,13,104
2023-12-22 11:40:00,187,13,102
2023-12-22 11:45:00,169,12,106
2023-12-22 11:50:00,158,12,103
2023-12-22 11:55:00,187,13,105
2023-12-22 12:00:00,158,11,104
2023-12-22 12:05:00,172,14,102
2023-12-22 12:10:00,173,12,103
2023-12-22 12:15:00,160,11,108
2023-12-22 12:20:00,167,11,106
2023-12-22 12:25:00,160,11,105
2023-12-22 12:30:00,170,13,98
2023-12-22 12:35:00,172,12,106
2023-12-22 12:40:00,146,9,111
2023-12-22 12:45:00,188,12,103
2023-12-22 12:50:00,152,10,108
2023-12-22 12:55:00,177,11,106
2023-12-22 13:00:00,167,11,111
2023-12-22 13:05:00,168,10,111
2023-12-22 13:10:00,168,11,109
2023-12-22 13:15:00,146,8,111
2023-12-22 13:20:00,158,9,109
2023-12-22 13:25:00,158,9,109
2023-12-22 13:30:00,181,11,109
2023-12-22 13:35:00,170,9,113
2023-12-22 13:40:00,161,9,109
2023-12-22 13:45:00,155,11,104
2023-12-22 13:50:00,169,9,112
2023-12-22 13:55:00,157,9,109
2023-12-22 14:00:00,153,9,107
2023-12-22 14:05:00,173,11,107
2023-12-22 14:10:00,176,14,109
2023-12-22 14:15:00,176,12,107
2023-12-22 14:20:00,171,10,107
2023-12-22 14:25:00,160,10,106
2023-12-22 14:30:00,159,10,105
2023-12-22 14:35:00,163,11,102
2023-12-22 14:40:00,190,12,103
2023-12-22 14:45:00,160,10,106
2023-12-22 14:50:00,169,11,101
2023-12-22 14:55:00,187,13,98
2023-12-22 15:00:00,185,11,102
2023-12-22 15:05:00,176,11,104
2023-12-22 15:10:00,194,13,100
2023-12-22 15:15:00,192,15,98
2023-12-22 15:20:00,176,11,110
2023-12-22 15:25:00,171,10,109
2023-12-22 15:30:00,186,14,102
2023-12-22 15:35:00,188,13,102
2023-12-22 15:40:00,194,11,105
2023-12-22 15:45:00,196,12,100
2023-12-22 15:50:00,182,12,102
2023-12-22 15:55:00,179,13,98
2023-12-22 16:00:00,198,12,94
2023-12-22 16:05:00,189,12,96
2023-12-22 16:10:00,171,10,101
2023-12-22 16:15:00,166,11,97
2023-12-22 16:20:00,187,11,95
2023-12-22 16:25:00,177,11,97
2023-12-22 16:30:00,163,10,99
2023-12-22 16:35:00,178,12,98
2023-12-22 16:40:00,178,11,94
2023-12-22 16:45:00,166,11,97
2023-12-22 16:50:00,181,12,95
2023-12-22 16:55:00,176,11,99
2023-12-22 17:00:00,182,10,99
2023-12-22 17:05:00,167,11,93
2023-12-22 17:10:00,182,12,88
2023-12-22 17:15:00,171,11,95
2023-12-22 17:20:00,163,16,93
2023-12-22 17:25:00,176,17,82
2023-12-22 17:30:00,172,28,36
2023-12-22 17:35:00,150,33,31
2023-12-22 17:40:00,187,24,53
2023-12-22 17:45:00,184,33,42
2023-12-22 17:50:00,175,21,60
2023-12-22 17:55:00,174,27,52
2023-12-22 18:00:00,188,30,59
2023-12-22 18:05:00,166,42,52
2023-12-22 18:10:00,173,39,54
2023-12-22 18:15:00,188,35,58
2023-12-22 18:20:00,181,36,58
2023-12-22 18:25:00,171,31,60
2023-12-22 18:30:00,189,33,65
2023-12-22 18:35:00,162,37,61
2023-12-22 18:40:00,157,30,68
2023-12-22 18:45:00,153,20,82
2023-12-22 18:50:00,127,30,78
2023-12-22 18:55:00,99,23,82
2023-12-22 19:00:00,80,23,70
2023-12-22 19:05:00,88,35,71
2023-12-22 19:10:00,95,18,92
2023-12-22 19:15:00,127,33,73
2023-12-22 19:20:00,155,34,82
2023-12-22 19:25:00,151,33,83
2023-12-22 19:30:00,155,30,84
2023-12-22 19:35:00,166,34,83
2023-12-22 19:40:00,163,35,76
2023-12-22 19:45:00,154,31,79
2023-12-22 19:50:00,154,23,88
2023-12-22 19:55:00,154,38,86
2023-12-22 20:00:00,117,34,89
2023-12-22 20:05:00,120,27,88
2023-12-22 20:10:00,115,37,76
2023-12-22 20:15:00,119,32,82
2023-12-22 20:20:00,104,33,74
2023-12-22 20:25:00,111,44,75
2023-12-22 20:30:00,123,24,95
2023-12-22 20:35:00,108,59,60
2023-12-22 20:40:00,115,27,82
2023-12-22 20:45:00,118,37,82
2023-12-22 20:50:00,103,32,83
2023-12-22 20:55:00,120,47,64
2023-12-22 21:00:00,120,48,75
2023-12-22 21:05:00,108,48,60
2023-12-22 21:10:00,115,55,66
2023-12-22 21:15:00,107,50,64
2023-12-22 21:20:00,119,45,73
2023-12-22 21:25:00,111,45,78
2023-12-22 21:30:00,107,49,71
2023-12-22 21:35:00,106,37,73
2023-12-22 21:40:00,117,27,82
2023-12-22 21:45:00,98,38,84
2023-12-22 21:50:00,102,22,96
2023-12-22 21:55:00,108,30,82
2023-12-22 22:00:00,101,36,67
2023-12-22 22:05:00,110,38,75
2023-12-22 22:10:00,101,30,88
2023-12-22 22:15:00,116,19,93
2023-12-22 22:20:00,111,23,87
2023-12-22 22:25:00,91,23,89
2023-12-22 22:30:00,94,25,87
2023-12-22 22:35:00,83,34,79
2023-12-22 22:40:00,83,27,74
2023-12-22 22:45:00,83,35,73
2023-12-22 22:50:00,88,35,94
2023-12-22 22:55:00,79,18,89
2023-12-22 23:00:00,71,36,76
2023-12-22 23:05:00,84,38,73
2023-12-22 23:10:00,73,33,72
2023-12-22 23:15:00,81,16,87
2023-12-22 23:20:00,74,18,79
2023-12-22 23:25:00,66,25,81
2023-12-22 23:30:00,64,29,67
2023-12-22 23:35:00,65,19,75
2023-12-22 23:40:00,67,18,84
2023-12-22 23:45:00,57,31,71
2023-12-22 23:50:00,60,18,70
2023-12-22 23:55:00,62,19,85
2023-12-23 00:00:00,53,9,86
2023-12-23 00:05:00,63,16,86
2023-12-23 00:10:00,50,18,81
2023-12-23 00:15:00,61,24,80
2023-12-23 00:20:00,52,14,82
2023-12-23 00:25:00,55,12,76
2023-12-23 00:30:00,58,10,80
2023-12-23 00:35:00,52,19,73
2023-12-23 00:40:00,59,19,81
2023-12-23 00:45:00,39,24,70
2023-12-23 00:50:00,48,33,69
2023-12-23 00:55:00,32,18,74
2023-12-23 01:00:00,48,7,86
2023-12-23 01:05:00,57,15,86
2023-12-23 01:10:00,57,23,78
2023-12-23 01:15:00,50,15,72
2023-12-23 01:20:00,53,10,87
2023-12-23 01:25:00,41,7,87
2023-12-23 01:30:00,35,26,69
2023-12-23 01:35:00,40,20,79
2023-12-23 01:40:00,50,33,63
2023-12-23 01:45:00,35,18,72
2023-12-23 01:50:00,43,10,66
2023-12-23 01:55:00,47,10,91
2023-12-23 02:00:00,42,4,98
2023-12-23 02:05:00,26,15,83
2023-12-23 02:10:00,42,5,91
2023-12-23 02:15:00,35,15,80
2023-12-23 02:20:00,21,2,97
2023-12-23 02:25:00,35,5,87
2023-12-23 02:30:00,35,3,92
2023-12-23 02:35:00,30,17,74
2023-12-23 02:40:00,34,5,97
2023-12-23 02:45:00,33,5,88
2023-12-23 02:50:00,36,6,93
2023-12-23 02:55:00,29,9,89
2023-12-23 03:00:00,23,9,83
2023-12-23 03:05:00,31,7,86
2023-12-23 03:10:00,36,9,91
2023-12-23 03:15:00,24,23,75
2023-12-23 03:20:00,23,7,79
2023-12-23 03:25:00,33,20,86
2023-12-23 03:30:00,23,12,88
2023-12-23 03:35:00,29,24,73
2023-12-23 03:40:00,24,18,73
2023-12-23 03:45:00,28,8,94
2023-12-23 03:50:00,21,21,71
2023-12-23 03:55:00,28,13,81
2023-12-23 04:00:00,33,9,91
2023-12-23 04:05:00,28,18,76
2023-12-23 04:10:00,21,21,70
2023-12-23 04:15:00,33,8,88
2023-12-23 04:20:00,23,29,64
2023-12-23 04:25:00,30,11,87
2023-12-23 04:30:00,26,4,95
2023-12-23 04:35:00,37,7,99
2023-12-23 04:40:00,33,15,99
2023-12-23 04:45:00,38,6,98
2023-12-23 04:50:00,39,6,100
2023-12-23 04:55:00,36,21,85
2023-12-23 05:00:00,45,9,99
2023-12-23 05:05:00,45,11,91
2023-12-23 05:10:00,49,5,105
2023-12-23 05:15:00,48,2,106
2023-12-23 05:20:00,43,4,98
2023-12-23 05:25:00,46,8,94
2023-12-23 05:30:00,50,12,96
2023-12-23 05:35:00,58,26,81
2023-12-23 05:40:00,47,9,91
2023-12-23 05:45:00,60,11,90
2023-12-23 05:50:00,58,20,98
2023-12-23 05:55:00,69,5,98
2023-12-23 06:00:00,65,5,104
2023-12-23 06:05:00,82,12,98
2023-12-23 06:10:00,57,22,76
2023-12-23 06:15:00,70,11,94
2023-12-23 06:20:00,68,27,85
2023-12-23 06:25:00,78,18,85
2023-12-23 06:30:00,73,13,93
2023-12-23 06:35:00,109,18,94
2023-12-23 06:40:00,85,17,85
2023-12-23 06:45:00,93,9,98
2023-12-23 06:50:00,95,11,89
2023-12-23 06:55:00,89,15,95
2023-12-23 07:00:00,141,18,93
2023-12-23 07:05:00,132,16,92
2023-12-23 07:10:00,137,26,95
2023-12-23 07:15:00,128,30,82
2023-12-23 07:20:00,126,16,91
2023-12-23 07:25:00,149,8,108
2023-12-23 07:30:00,151,7,105
2023-12-23 07:35:00,177,8,105
2023-12-23 07:40:00,144,7,106
2023-12-23 07:45:00,156,9,98
2023-12-23 07:50:00,167,8,100
2023-12-23 07:55:00,141,6,112
2023-12-23 08:00:00,135,6,114
2023-12-23 08:05:00,147,6,115
2023-12-23 08:10:00,131,6,114
2023-12-23 08:15:00,146,6,113
2023-12-23 08:20:00,154,7,111
2023-12-23 08:25:00,162,7,113
2023-12-23 08:30:00,155,7,111
2023-12-23 08:35:00,174,8,107
2023-12-23 08:40:00,172,8,108
2023-12-23 08:45:00,163,7,110
2023-12-23 08:50:00,169,8,110
2023-12-23 08:55:00,175,8,108
2023-12-23 09:00:00,187,9,105
2023-12-23 09:05:00,171,8,110
2023-12-23 09:10:00,118,5,114
2023-12-23 09:15:00,150,6,112
2023-12-23 09:20:00,140,7,110
2023-12-23 09:25:00,149,7,110
2023-12-23 09:30:00,148,7,112
2023-12-23 09:35:00,168,8,108
2023-12-23 09:40:00,140,6,116
2023-12-23 09:45:00,129,6,115
2023-12-23 09:50:00,118,5,112
2023-12-23 09:55:00,133,6,108
2023-12-23 10:00:00,136,6,107
2023-12-23 10:05:00,114,5,113
2023-12-23 10:10:00,121,5,114
2023-12-23 10:15:00,150,7,114
2023-12-23 10:20:00,156,7,106
2023-12-23 10:25:00,129,7,109
2023-12-23 10:30:00,151,7,111
2023-12-23 10:35:00,170,8,110
2023-12-23 10:40:00,175,8,110
2023-12-23 10:45:00,152,9,111
2023-12-23 10:50:00,181,9,107
2023-12-23 10:55:00,187,8,108
2023-12-23 11:00:00,203,9,107
2023-12-23 11:05:00,198,9,114
2023-12-23 11:10:00,174,8,114
2023-12-23 11:15:00,191,8,110
2023-12-23 11:20:00,182,8,110
2023-12-23 11:25:00,172,8,115
2023-12-23 11:30:00,185,8,110
2023-12-23 11:35:00,214,9,105
2023-12-23 11:40:00,175,8,110
2023-12-23 11:45:00,203,10,107
2023-12-23 11:50:00,179,8,112
2023-12-23 11:55:00,171,8,111
2023-12-23 12:00:00,165,7,113
2023-12-23 12:05:00,178,8,110
2023-12-23 12:10:00,187,9,103
2023-12-23 12:15:00,174,25,47
2023-12-23 12:20:00,165,30,32
2023-12-23 12:25:00,204,23,50
2023-12-23 12:30:00,177,29,37
2023-12-23 12:35:00,152,36,32
2023-12-23 12:40:00,150,28,30
2023-12-23 12:45:00,197,17,65
2023-12-23 12:50:00,201,20,61
2023-12-23 12:55:00,140,32,36
2023-12-23 13:00:00,200,14,78
2023-12-23 13:05:00,158,26,42
2023-12-23 13:10:00,196,25,49
2023-12-23 13:15:00,195,21,55
2023-12-23 13:20:00,129,31,25
2023-12-23 13:25:00,161,28,39
2023-12-23 13:30:00,202,11,94
2023-12-23 13:35:00,173,25,74
2023-12-23 13:40:00,164,28,32
2023-12-23 13:45:00,197,24,45
2023-12-23 13:50:00,192,26,43
2023-12-23 13:55:00,207,16,68
2023-12-23 14:00:00,175,24,52
2023-12-23 14:05:00,115,43,28
2023-12-23 14:10:00,168,23,45
2023-12-23 14:15:00,168,9,95
2023-12-23 14:20:00,176,9,104
2023-12-23 14:25:00,192,9,101
2023-12-23 14:30:00,160,26,65
2023-12-23 14:35:00,123,27,28
2023-12-23 14:40:00,188,23,53
2023-12-23 14:45:00,172,9,98
2023-12-23 14:50:00,169,18,61
2023-12-23 14:55:00,122,32,23
2023-12-23 15:00:00,159,30,31
2023-12-23 15:05:00,204,21,52
2023-12-23 15:10:00,192,12,80
2023-12-23 15:15:00,192,9,100
2023-12-23 15:20:00,143,30,52
2023-12-23 15:25:00,168,26,35
2023-12-23 15:30:00,181,23,39
2023-12-23 15:35:00,176,24,50
2023-12-23 15:40:00,197,14,69
2023-12-23 15:45:00,165,11,78
2023-12-23 15:50:00,164,9,94
2023-12-23 15:55:00,167,10,89
2023-12-23 16:00:00,105,33,21
2023-12-23 16:05:00,181,12,71
2023-12-23 16:10:00,161,21,44
2023-12-23 16:15:00,154,24,33
2023-12-23 16:20:00,190,21,45
2023-12-23 16:25:00,169,23,46
2023-12-23 16:30:00,159,8,92
2023-12-23 16:35:00,163,8,91
2023-12-23 16:40:00,156,7,103
2023-12-23 16:45:00,166,7,102
2023-12-23 16:50:00,178,10,89
2023-12-23 16:55:00,172,16,55
2023-12-23 17:00:00,175,12,98
2023-12-23 17:05:00,179,8,102
2023-12-23 17:10:00,177,8,102
2023-12-23 17:15:00,171,7,108
2023-12-23 17:20:00,169,7,105
2023-12-23 17:25:00,147,6,108
2023-12-23 17:30:00,145,10,98
2023-12-23 17:35:00,149,16,99
2023-12-23 17:40:00,129,37,88
2023-12-23 17:45:00,147,36,79
2023-12-23 17:50:00,147,41,89
2023-12-23 17:55:00,138,42,78
2023-12-23 18:00:00,104,47,72
2023-12-23 18:05:00,161,36,83
2023-12-23 18:10:00,107,48,69
2023-12-23 18:15:00,129,35,82
2023-12-23 18:20:00,132,51,85
2023-12-23 18:25:00,120,32,82
2023-12-23 18:30:00,124,41,72
2023-12-23 18:35:00,129,42,75
2023-12-23 18:40:00,132,32,80
2023-12-23 18:45:00,138,40,75
2023-12-23 18:50:00,141,46,74
2023-12-23 18:55:00,149,49,75
2023-12-23 19:00:00,149,32,87
2023-12-23 19:05:00,110,44,74
2023-12-23 19:10:00,100,46,69
2023-12-23 19:15:00,114,49,63
2023-12-23 19:20:00,106,34,80
2023-12-23 19:25:00,109,30,86
2023-12-23 19:30:00,110,29,88
2023-12-23 19:35:00,113,34,77
2023-12-23 19:40:00,110,30,86
2023-12-23 19:45:00,91,36,71
2023-12-23 19:50:00,134,43,84
2023-12-23 19:55:00,84,30,78
2023-12-23 20:00:00,69,29,64
2023-12-23 20:05:00,83,39,60
2023-12-23 20:10:00,63,51,62
2023-12-23 20:15:00,95,48,59
2023-12-23 20:20:00,79,44,53
2023-12-23 20:25:00,117,36,69
2023-12-23 20:30:00,107,37,69
2023-12-23 20:35:00,86,32,76
2023-12-23 20:40:00,92,40,72
2023-12-23 20:45:00,101,35,87
2023-12-23 20:50:00,108,44,73
2023-12-23 20:55:00,94,53,64
2023-12-23 21:00:00,70,21,74
2023-12-23 21:05:00,72,31,63
2023-12-23 21:10:00,62,27,65
2023-12-23 21:15:00,74,32,73
2023-12-23 21:20:00,68,26,84
2023-12-23 21:25:00,82,30,73
2023-12-23 21:30:00,73,34,81
2023-12-23 21:35:00,76,48,64
2023-12-23 21:40:00,64,22,54
2023-12-23 21:45:00,59,29,78
2023-12-23 21:50:00,69,30,72
2023-12-23 21:55:00,59,45,61
2023-12-23 22:00:00,65,48,69
2023-12-23 22:05:00,44,34,50
2023-12-23 22:10:00,71,30,70
2023-12-23 22:15:00,56,25,62
2023-12-23 22:20:00,51,24,72
2023-12-23 22:25:00,53,26,75
2023-12-23 22:30:00,63,27,79
2023-12-23 22:35:00,48,37,64
2023-12-23 22:40:00,51,28,74
2023-12-23 22:45:00,59,27,83
2023-12-23 22:50:00,41,19,76
2023-12-23 22:55:00,48,13,93
2023-12-23 23:00:00,51,18,82
2023-12-23 23:05:00,42,23,64
2023-12-23 23:10:00,55,27,51
2023-12-23 23:15:00,40,20,72
2023-12-23 23:20:00,43,24,75
2023-12-23 23:25:00,37,19,63
2023-12-23 23:30:00,42,26,57
2023-12-23 23:35:00,44,20,70
2023-12-23 23:40:00,42,12,86
2023-12-23 23:45:00,44,10,85
2023-12-23 23:50:00,40,25,78
2023-12-23 23:55:00,35,15,74
2023-12-24 00:00:00,39,18,79
2023-12-24 00:05:00,37,15,88
2023-12-24 00:10:00,36,5,106
2023-12-24 00:15:00,28,6,91
2023-12-24 00:20:00,31,9,85
2023-12-24 00:25:00,37,14,87
2023-12-24 00:30:00,27,4,87
2023-12-24 00:35:00,29,21,75
2023-12-24 00:40:00,34,10,79
2023-12-24 00:45:00,25,14,71
2023-12-24 00:50:00,17,12,59
2023-12-24 00:55:00,31,7,90
2023-12-24 01:00:00,33,14,92
2023-12-24 01:05:00,26,13,87
2023-12-24 01:10:00,20,7,69
2023-12-24 01:15:00,23,22,61
2023-12-24 01:20:00,18,10,68
2023-12-24 01:25:00,24,36,47
2023-12-24 01:30:00,16,36,38
2023-12-24 01:35:00,25,16,61
2023-12-24 01:40:00,15,12,57
2023-12-24 01:45:00,13,27,35
2023-12-24 01:50:00,14,7,45
2023-12-24 01:55:00,22,32,54
2023-12-24 02:00:00,15,17,56
2023-12-24 02:05:00,20,24,42
2023-12-24 02:10:00,16,24,61
2023-12-24 02:15:00,17,5,63
2023-12-24 02:20:00,13,14,79
2023-12-24 02:25:00,14,20,43
2023-12-24 02:30:00,7,4,53
2023-12-24 02:35:00,10,4,53
2023-12-24 02:40:00,13,24,51
2023-12-24 02:45:00,13,11,71
2023-12-24 02:50:00,13,17,59
2023-12-24 02:55:00,14,20,40
2023-12-24 03:00:00,19,16,51
2023-12-24 03:05:00,12,12,61
2023-12-24 03:10:00,10,8,42
2023-12-24 03:15:00,13,14,50
2023-12-24 03:20:00,15,18,63
2023-12-24 03:25:00,12,26,39
2023-12-24 03:30:00,19,21,66
2023-12-24 03:35:00,12,14,49
2023-12-24 03:40:00,16,21,54
2023-12-24 03:45:00,14,23,33
2023-12-24 03:50:00,16,14,66
2023-12-24 03:55:00,18,27,75
2023-12-24 04:00:00,12,4,68
2023-12-24 04:05:00,16,7,52
2023-12-24 04:10:00,17,33,40
2023-12-24 04:15:00,20,20,51
2023-12-24 04:20:00,10,2,94
2023-12-24 04:25:00,14,6,79
2023-12-24 04:30:00,18,11,75
2023-12-24 04:35:00,21,4,88
2023-12-24 04:40:00,25,7,82
2023-12-24 04:45:00,19,19,69
2023-12-24 04:50:00,18,8,79
2023-12-24 04:55:00,22,4,94
2023-12-24 05:00:00,20,16,57
2023-12-24 05:05:00,22,9,76
2023-12-24 05:10:00,29,14,70
2023-12-24 05:15:00,20,6,69
2023-12-24 05:20:00,22,14,51
2023-12-24 05:25:00,29,14,79
2023-12-24 05:30:00,35,14,71
2023-12-24 05:35:00,33,16,97
2023-12-24 05:40:00,34,10,71
2023-12-24 05:45:00,30,5,92
2023-12-24 05:50:00,34,23,64
2023-12-24 05:55:00,41,10,77
2023-12-24 06:00:00,40,10,82
2023-12-24 06:05:00,37,9,75
2023-12-24 06:10:00,38,8,74
2023-12-24 06:15:00,44,14,65
2023-12-24 06:20:00,39,19,64
2023-12-24 06:25:00,40,20,65
2023-12-24 06:30:00,60,19,74
2023-12-24 06:35:00,50,15,68
2023-12-24 06:40:00,43,18,63
2023-12-24 06:45:00,48,12,69
2023-12-24 06:50:00,55,24,63
2023-12-24 06:55:00,51,21,79
2023-12-24 07:00:00,74,24,73
2023-12-24 07:05:00,54,10,66
2023-12-24 07:10:00,53,26,53
2023-12-24 07:15:00,51,25,43
2023-12-24 07:20:00,59,16,65
2023-12-24 07:25:00,59,19,80
2023-12-24 07:30:00,75,22,97
2023-12-24 07:35:00,60,2,122
2023-12-24 07:40:00,65,3,118
2023-12-24 07:45:00,74,2,123
2023-12-24 07:50:00,65,3,120
2023-12-24 07:55:00,77,3,125
2023-12-24 08:00:00,79,3,118
2023-12-24 08:05:00,80,3,125
2023-12-24 08:10:00,91,3,128
2023-12-24 08:15:00,79,2,126
2023-12-24 08:20:00,84,3,123
2023-12-24 08:25:00,83,3,127
2023-12-24 08:30:00,85,3,122
2023-12-24 08:35:00,73,2,123
2023-12-24 08:40:00,66,6,126
2023-12-24 08:45:00,89,3,127
2023-12-24 08:50:00,96,9,118
2023-12-24 08:55:00,114,4,119
2023-12-24 09:00:00,65,2,125
2023-12-24 09:05:00,97,3,125
2023-12-24 09:10:00,100,3,122
2023-12-24 09:15:00,109,4,120
2023-12-24 09:20:00,84,3,124
2023-12-24 09:25:00,100,4,119
2023-12-24 09:30:00,108,4,116
2023-12-24 09:35:00,106,6,119
2023-12-24 09:40:00,113,5,116
2023-12-24 09:45:00,76,3,122
2023-12-24 09:50:00,79,3,127
2023-12-24 09:55:00,82,3,124
2023-12-24 10:00:00,87,10,106
2023-12-24 10:05:00,167,19,111
2023-12-24 10:10:00,113,9,120
2023-12-24 10:15:00,114,4,119
2023-12-24 10:20:00,109,4,119
2023-12-24 10:25:00,126,4,118
2023-12-24 10:30:00,94,8,120
2023-12-24 10:35:00,118,5,119
2023-12-24 10:40:00,133,6,114
2023-12-24 10:45:00,156,7,117
2023-12-24 10:50:00,155,10,114
2023-12-24 10:55:00,128,4,120
2023-12-24 11:00:00,117,4,117
2023-12-24 11:05:00,143,5,117
2023-12-24 11:10:00,86,4,117
2023-12-24 11:15:00,168,11,116
2023-12-24 11:20:00,135,5,120
2023-12-24 11:25:00,133,5,123
2023-12-24 11:30:00,137,5,114
2023-12-24 11:35:00,118,4,118
2023-12-24 11:40:00,118,6,115
2023-12-24 11:45:00,114,6,112
2023-12-24 11:50:00,149,5,116
2023-12-24 11:55:00,150,5,119
2023-12-24 12:00:00,157,6,115
2023-12-24 12:05:00,179,7,111
2023-12-24 12:10:00,157,5,118
2023-12-24 12:15:00,141,5,119
2023-12-24 12:20:00,124,4,119
2023-12-24 12:25:00,143,5,119
2023-12-24 12:30:00,143,5,120
2023-12-24 12:35:00,154,6,112
2023-12-24 12:40:00,158,6,112
2023-12-24 12:45:00,171,6,115
2023-12-24 12:50:00,164,6,119
2023-12-24 12:55:00,141,5,122
2023-12-24 13:00:00,166,6,118
2023-12-24 13:05:00,191,7,120
2023-12-24 13:10:00,162,6,119
2023-12-24 13:15:00,197,7,116
2023-12-24 13:20:00,172,6,116
2023-12-24 13:25:00,143,5,120
2023-12-24 13:30:00,192,7,115
2023-12-24 13:35:00,117,4,124
2023-12-24 13:40:00,91,5,126
2023-12-24 13:45:00,79,3,125
2023-12-24 13:50:00,62,6,126
2023-12-24 13:55:00,116,4,129
2023-12-24 14:00:00,122,4,125
2023-12-24 14:05:00,125,4,121
2023-12-24 14:10:00,134,5,120
2023-12-24 14:15:00,108,4,123
2023-12-24 14:20:00,149,5,122
2023-12-24 14:25:00,151,5,123
2023-12-24 14:30:00,148,5,121
2023-12-24 14:35:00,147,5,119
2023-12-24 14:40:00,163,6,117
2023-12-24 14:45:00,152,6,120
2023-12-24 14:50:00,179,7,118
2023-12-24 14:55:00,172,7,117
2023-12-24 15:00:00,182,7,115
2023-12-24 15:05:00,158,6,118
2023-12-24 15:10:00,222,9,112
2023-12-24 15:15:00,160,6,123
2023-12-24 15:20:00,127,4,124
2023-12-24 15:25:00,156,6,121
2023-12-24 15:30:00,187,7,119
2023-12-24 15:35:00,158,6,121
2023-12-24 15:40:00,155,5,122
2023-12-24 15:45:00,183,7,119
2023-12-24 15:50:00,153,6,119
2023-12-24 15:55:00,173,7,117
2023-12-24 16:00:00,148,5,122
2023-12-24 16:05:00,119,4,122
2023-12-24 16:10:00,131,4,123
2023-12-24 16:15:00,144,5,122
2023-12-24 16:20:00,119,4,121
2023-12-24 16:25:00,135,5,120
2023-12-24 16:30:00,173,7,115
2023-12-24 16:35:00,143,5,121
2023-12-24 16:40:00,137,5,116
2023-12-24 16:45:00,148,5,123
2023-12-24 16:50:00,130,5,124
2023-12-24 16:55:00,139,5,120
2023-12-24 17:00:00,146,5,118
2023-12-24 17:05:00,132,5,122
2023-12-24 17:10:00,90,3,120
2023-12-24 17:15:00,115,4,121
2023-12-24 17:20:00,86,4,123
2023-12-24 17:25:00,94,4,122
2023-12-24 17:30:00,133,6,119
2023-12-24 17:35:00,150,10,113
2023-12-24 17:40:00,89,9,105
2023-12-24 17:45:00,136,12,106
2023-12-24 17:50:00,122,14,90
2023-12-24 17:55:00,99,9,98
2023-12-24 18:00:00,109,11,108
2023-12-24 18:05:00,86,51,57
2023-12-24 18:10:00,100,39,72
2023-12-24 18:15:00,96,32,75
2023-12-24 18:20:00,56,26,60
2023-12-24 18:25:00,88,28,76
2023-12-24 18:30:00,81,33,69
2023-12-24 18:35:00,69,37,70
2023-12-24 18:40:00,82,37,55
2023-12-24 18:45:00,77,31,72
