datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-19 13:10:00,272,9,93
2023-12-19 13:15:00,243,9,94
2023-12-19 13:20:00,262,8,94
2023-12-19 13:25:00,276,9,95
2023-12-19 13:30:00,250,7,96
2023-12-19 13:35:00,257,9,95
2023-12-19 13:40:00,233,7,94
2023-12-19 13:45:00,209,9,93
2023-12-19 13:50:00,223,7,94
2023-12-19 13:55:00,244,8,92
2023-12-19 14:00:00,199,6,92
2023-12-19 14:05:00,238,8,92
2023-12-19 14:10:00,248,8,98
2023-12-19 14:15:00,208,7,88
2023-12-19 14:20:00,229,8,90
2023-12-19 14:25:00,221,7,90
2023-12-19 14:30:00,190,6,93
2023-12-19 14:35:00,244,10,87
2023-12-19 14:40:00,200,7,91
2023-12-19 14:45:00,180,6,96
2023-12-19 14:50:00,250,10,92
2023-12-19 14:55:00,255,8,92
2023-12-19 15:00:00,192,9,94
2023-12-19 15:05:00,175,6,94
2023-12-19 15:10:00,200,7,93
2023-12-19 15:15:00,147,5,94
2023-12-19 15:20:00,166,5,92
2023-12-19 15:25:00,178,6,91
2023-12-19 15:30:00,159,6,98
2023-12-19 15:35:00,177,6,91
2023-12-19 15:40:00,230,14,66
2023-12-19 15:45:00,248,19,51
2023-12-19 15:50:00,293,13,65
2023-12-19 15:55:00,315,14,66
2023-12-19 16:00:00,238,9,70
2023-12-19 16:05:00,266,12,67
2023-12-19 16:10:00,286,12,74
2023-12-19 16:15:00,185,7,95
2023-12-19 16:20:00,244,9,89
2023-12-19 16:25:00,222,8,89
2023-12-19 16:30:00,216,8,87
2023-12-19 16:35:00,227,8,88
2023-12-19 16:40:00,208,8,88
2023-12-19 16:45:00,181,8,88
2023-12-19 16:50:00,234,7,83
2023-12-19 16:55:00,219,7,85
2023-12-19 17:00:00,231,9,81
2023-12-19 17:05:00,233,7,94
2023-12-19 17:10:00,235,9,86
2023-12-19 17:15:00,198,7,91
2023-12-19 17:20:00,199,8,90
2023-12-19 17:25:00,199,8,85
2023-12-19 17:30:00,160,12,71
2023-12-19 17:35:00,196,18,80
2023-12-19 17:40:00,170,14,83
2023-12-19 17:45:00,164,18,78
2023-12-19 17:50:00,204,22,80
2023-12-19 17:55:00,214,16,83
2023-12-19 18:00:00,155,24,83
2023-12-19 18:05:00,190,16,81
2023-12-19 18:10:00,186,18,79
2023-12-19 18:15:00,155,24,77
2023-12-19 18:20:00,175,21,80
2023-12-19 18:25:00,164,27,74
2023-12-19 18:30:00,145,17,74
2023-12-19 18:35:00,189,25,78
2023-12-19 18:40:00,166,23,80
2023-12-19 18:45:00,129,18,80
2023-12-19 18:50:00,161,16,74
2023-12-19 18:55:00,169,22,75
2023-12-19 19:00:00,114,17,77
2023-12-19 19:05:00,140,22,71
2023-12-19 19:10:00,130,23,73
2023-12-19 19:15:00,134,19,76
2023-12-19 19:20:00,155,18,72
2023-12-19 19:25:00,133,25,70
2023-12-19 19:30:00,110,20,75
2023-12-19 19:35:00,118,22,67
2023-12-19 19:40:00,127,17,72
2023-12-19 19:45:00,106,12,82
2023-12-19 19:50:00,144,22,74
2023-12-19 19:55:00,140,21,60
2023-12-19 20:00:00,111,19,73
2023-12-19 20:05:00,144,18,77
2023-12-19 20:10:00,120,16,69
2023-12-19 20:15:00,100,20,69
2023-12-19 20:20:00,100,23,70
2023-12-19 20:25:00,119,24,73
2023-12-19 20:30:00,117,21,72
2023-12-19 20:35:00,107,20,66
2023-12-19 20:40:00,102,14,80
2023-12-19 20:45:00,131,24,77
2023-12-19 20:50:00,124,18,63
2023-12-19 20:55:00,120,20,73
2023-12-19 21:00:00,108,18,71
2023-12-19 21:05:00,111,24,72
2023-12-19 21:10:00,123,18,67
2023-12-19 21:15:00,107,20,73
2023-12-19 21:20:00,120,19,73
2023-12-19 21:25:00,128,21,71
2023-12-19 21:30:00,90,18,69
2023-12-19 21:35:00,100,17,69
2023-12-19 21:40:00,116,17,59
2023-12-19 21:45:00,93,21,74
2023-12-19 21:50:00,85,14,67
2023-12-19 21:55:00,100,20,56
2023-12-19 22:00:00,85,19,68
2023-12-19 22:05:00,87,22,63
2023-12-19 22:10:00,91,18,56
2023-12-19 22:15:00,66,10,67
2023-12-19 22:20:00,111,12,83
2023-12-19 22:25:00,77,5,90
2023-12-19 22:30:00,75,7,79
2023-12-19 22:35:00,93,6,89
2023-12-19 22:40:00,117,8,89
2023-12-19 22:45:00,67,6,82
2023-12-19 22:50:00,72,8,82
2023-12-19 22:55:00,87,8,83
2023-12-19 23:00:00,90,9,82
2023-12-19 23:05:00,86,6,88
2023-12-19 23:10:00,89,11,79
2023-12-19 23:15:00,63,13,76
2023-12-19 23:20:00,79,7,85
2023-12-19 23:25:00,81,7,83
2023-12-19 23:30:00,68,7,82
2023-12-19 23:35:00,76,7,81
2023-12-19 23:40:00,83,7,82
2023-12-19 23:45:00,74,10,82
2023-12-19 23:50:00,70,9,77
2023-12-19 23:55:00,60,7,77
2023-12-20 00:00:00,51,7,62
2023-12-20 00:05:00,64,8,75
2023-12-20 00:10:00,43,9,70
2023-12-20 00:15:00,39,8,65
2023-12-20 00:20:00,60,13,82
2023-12-20 00:25:00,62,10,77
2023-12-20 00:30:00,53,24,54
2023-12-20 00:35:00,51,18,64
2023-12-20 00:40:00,62,23,57
2023-12-20 00:45:00,42,12,75
2023-12-20 00:50:00,37,12,53
2023-12-20 00:55:00,46,17,48
2023-12-20 01:00:00,29,5,60
2023-12-20 01:05:00,34,8,66
2023-12-20 01:10:00,46,14,54
2023-12-20 01:15:00,49,14,67
2023-12-20 01:20:00,39,9,69
2023-12-20 01:25:00,49,13,57
2023-12-20 01:30:00,52,21,65
2023-12-20 01:35:00,71,15,67
2023-12-20 01:40:00,61,25,57
2023-12-20 01:45:00,72,18,63
2023-12-20 01:50:00,63,18,76
2023-12-20 01:55:00,69,22,59
2023-12-20 02:00:00,40,20,71
2023-12-20 02:05:00,57,14,74
2023-12-20 02:10:00,50,11,72
2023-12-20 02:15:00,41,26,46
2023-12-20 02:20:00,47,11,68
2023-12-20 02:25:00,47,7,70
2023-12-20 02:30:00,42,8,62
2023-12-20 02:35:00,42,14,75
2023-12-20 02:40:00,29,11,65
2023-12-20 02:45:00,31,10,60
2023-12-20 02:50:00,47,9,62
2023-12-20 02:55:00,37,5,66
2023-12-20 03:00:00,36,14,55
2023-12-20 03:05:00,47,12,64
2023-12-20 03:10:00,47,11,52
2023-12-20 03:15:00,36,7,57
2023-12-20 03:20:00,42,8,73
2023-12-20 03:25:00,37,7,64
2023-12-20 03:30:00,35,10,61
2023-12-20 03:35:00,44,7,69
2023-12-20 03:40:00,46,8,75
2023-12-20 03:45:00,24,12,83
2023-12-20 03:50:00,38,7,70
2023-12-20 03:55:00,43,6,70
2023-12-20 04:00:00,41,8,67
2023-12-20 04:05:00,38,15,58
2023-12-20 04:10:00,57,11,66
2023-12-20 04:15:00,34,9,61
2023-12-20 04:20:00,39,6,75
2023-12-20 04:25:00,40,6,70
2023-12-20 04:30:00,52,11,72
2023-12-20 04:35:00,60,13,61
2023-12-20 04:40:00,62,15,62
2023-12-20 04:45:00,54,8,75
2023-12-20 04:50:00,53,9,75
2023-12-20 04:55:00,50,9,57
2023-12-20 05:00:00,59,10,60
2023-12-20 05:05:00,69,9,76
2023-12-20 05:10:00,65,7,73
2023-12-20 05:15:00,81,13,69
2023-12-20 05:20:00,81,11,70
2023-12-20 05:25:00,88,12,70
2023-12-20 05:30:00,76,13,70
2023-12-20 05:35:00,105,22,68
2023-12-20 05:40:00,132,15,79
2023-12-20 05:45:00,73,11,70
2023-12-20 05:50:00,138,13,76
2023-12-20 05:55:00,145,19,75
2023-12-20 06:00:00,118,16,71
2023-12-20 06:05:00,142,18,73
2023-12-20 06:10:00,120,11,80
2023-12-20 06:15:00,140,20,80
2023-12-20 06:20:00,152,20,73
2023-12-20 06:25:00,151,17,76
2023-12-20 06:30:00,129,14,73
2023-12-20 06:35:00,166,21,72
2023-12-20 06:40:00,183,18,70
2023-12-20 06:45:00,150,18,73
2023-12-20 06:50:00,192,17,74
2023-12-20 06:55:00,197,18,76
2023-12-20 07:00:00,165,22,62
2023-12-20 07:05:00,193,18,77
2023-12-20 07:10:00,187,17,75
2023-12-20 07:15:00,172,18,68
2023-12-20 07:20:00,191,21,79
2023-12-20 07:25:00,180,11,86
2023-12-20 07:30:00,189,9,86
2023-12-20 07:35:00,228,8,92
2023-12-20 07:40:00,201,6,95
2023-12-20 07:45:00,179,7,95
2023-12-20 07:50:00,188,6,92
2023-12-20 07:55:00,215,7,86
2023-12-20 08:00:00,192,7,91
2023-12-20 08:05:00,225,7,90
2023-12-20 08:10:00,221,7,91
2023-12-20 08:15:00,179,5,92
2023-12-20 08:20:00,221,6,92
2023-12-20 08:25:00,261,8,90
2023-12-20 08:30:00,191,7,89
2023-12-20 08:35:00,268,10,85
2023-12-20 08:40:00,256,8,90
2023-12-20 08:45:00,242,7,87
2023-12-20 08:50:00,281,9,87
2023-12-20 08:55:00,268,7,90
2023-12-20 09:00:00,208,7,91
2023-12-20 09:05:00,250,9,89
2023-12-20 09:10:00,260,9,92
2023-12-20 09:15:00,205,7,90
2023-12-20 09:20:00,241,9,91
2023-12-20 09:25:00,279,11,84
2023-12-20 09:30:00,227,8,87
2023-12-20 09:35:00,250,9,91
2023-12-20 09:40:00,222,7,95
2023-12-20 09:45:00,195,8,94
2023-12-20 09:50:00,251,10,89
2023-12-20 09:55:00,235,8,93
2023-12-20 10:00:00,200,6,98
2023-12-20 10:05:00,236,6,90
2023-12-20 10:10:00,228,7,95
2023-12-20 10:15:00,182,6,95
2023-12-20 10:20:00,236,6,93
2023-12-20 10:25:00,253,8,92
2023-12-20 10:30:00,225,8,87
2023-12-20 10:35:00,275,7,87
2023-12-20 10:40:00,320,8,86
2023-12-20 10:45:00,255,9,90
2023-12-20 10:50:00,321,7,90
2023-12-20 10:55:00,277,6,98
2023-12-20 11:00:00,240,6,93
2023-12-20 11:05:00,276,6,93
2023-12-20 11:10:00,280,7,90
2023-12-20 11:15:00,255,7,93
2023-12-20 11:20:00,267,7,91
2023-12-20 11:25:00,240,6,93
2023-12-20 11:30:00,229,6,95
2023-12-20 11:35:00,273,9,92
2023-12-20 11:40:00,251,7,97
2023-12-20 11:45:00,229,7,90
2023-12-20 11:50:00,239,6,96
2023-12-20 11:55:00,257,7,95
2023-12-20 12:00:00,231,6,94
2023-12-20 12:05:00,191,5,98
2023-12-20 12:10:00,272,8,92
2023-12-20 12:15:00,183,4,96
2023-12-20 12:20:00,240,6,94
2023-12-20 12:25:00,197,4,96
2023-12-20 12:30:00,200,6,102
2023-12-20 12:35:00,241,6,91
2023-12-20 12:40:00,238,6,95
2023-12-20 12:45:00,210,6,96
2023-12-20 12:50:00,218,5,93
2023-12-20 12:55:00,160,5,95
2023-12-20 13:00:00,169,4,102
2023-12-20 13:05:00,203,6,97
2023-12-20 13:10:00,218,5,96
2023-12-20 13:15:00,206,6,93
2023-12-20 13:20:00,237,5,95
2023-12-20 13:25:00,269,7,92
2023-12-20 13:30:00,228,7,91
2023-12-20 13:35:00,243,6,94
2023-12-20 13:40:00,248,5,92
2023-12-20 13:45:00,233,8,87
2023-12-20 13:50:00,228,6,96
2023-12-20 13:55:00,236,5,96
2023-12-20 14:00:00,222,6,96
2023-12-20 14:05:00,242,6,93
2023-12-20 14:10:00,193,4,95
2023-12-20 14:15:00,214,7,91
2023-12-20 14:20:00,263,9,93
2023-12-20 14:25:00,216,7,95
2023-12-20 14:30:00,186,7,92
2023-12-20 14:35:00,236,23,48
2023-12-20 14:40:00,134,32,27
2023-12-20 14:45:00,156,22,28
2023-12-20 14:50:00,253,13,53
2023-12-20 14:55:00,254,19,48
2023-12-20 15:00:00,155,28,23
2023-12-20 15:05:00,186,22,27
2023-12-20 15:10:00,235,21,44
2023-12-20 15:15:00,197,24,32
2023-12-20 15:20:00,266,22,55
2023-12-20 15:25:00,216,17,50
2023-12-20 15:30:00,234,12,73
2023-12-20 15:35:00,254,11,90
2023-12-20 15:40:00,215,9,96
2023-12-20 15:45:00,198,8,96
2023-12-20 15:50:00,203,8,94
2023-12-20 15:55:00,226,9,94
2023-12-20 16:00:00,207,11,89
2023-12-20 16:05:00,222,8,91
2023-12-20 16:10:00,230,10,91
2023-12-20 16:15:00,205,9,91
2023-12-20 16:20:00,202,6,93
2023-12-20 16:25:00,228,7,88
2023-12-20 16:30:00,178,4,92
2023-12-20 16:35:00,218,6,91
2023-12-20 16:40:00,215,6,93
2023-12-20 16:45:00,176,6,92
2023-12-20 16:50:00,202,5,92
2023-12-20 16:55:00,185,5,93
2023-12-20 17:00:00,164,6,91
2023-12-20 17:05:00,204,6,92
2023-12-20 17:10:00,202,5,91
2023-12-20 17:15:00,163,5,93
2023-12-20 17:20:00,206,5,90
2023-12-20 17:25:00,193,5,93
2023-12-20 17:30:00,159,4,87
2023-12-20 17:35:00,217,7,92
2023-12-20 17:40:00,190,9,90
2023-12-20 17:45:00,196,10,91
2023-12-20 17:50:00,198,8,97
2023-12-20 17:55:00,194,11,84
2023-12-20 18:00:00,169,12,87
2023-12-20 18:05:00,219,9,90
2023-12-20 18:10:00,174,11,86
2023-12-20 18:15:00,163,12,86
2023-12-20 18:20:00,202,16,85
2023-12-20 18:25:00,180,13,84
2023-12-20 18:30:00,168,11,89
2023-12-20 18:35:00,204,12,88
2023-12-20 18:40:00,161,10,88
2023-12-20 18:45:00,147,11,82
2023-12-20 18:50:00,185,14,85
2023-12-20 18:55:00,144,10,85
2023-12-20 19:00:00,142,16,81
2023-12-20 19:05:00,155,15,85
2023-12-20 19:10:00,132,15,80
2023-12-20 19:15:00,101,10,79
2023-12-20 19:20:00,142,10,84
2023-12-20 19:25:00,152,12,80
2023-12-20 19:30:00,125,13,79
2023-12-20 19:35:00,106,12,85
2023-12-20 19:40:00,138,17,87
2023-12-20 19:45:00,101,11,88
2023-12-20 19:50:00,137,17,82
2023-12-20 19:55:00,114,13,85
2023-12-20 20:00:00,83,11,79
2023-12-20 20:05:00,115,15,77
2023-12-20 20:10:00,130,15,89
2023-12-20 20:15:00,123,10,89
2023-12-20 20:20:00,134,18,74
2023-12-20 20:25:00,99,12,81
2023-12-20 20:30:00,103,13,81
2023-12-20 20:35:00,116,12,84
2023-12-20 20:40:00,111,14,89
2023-12-20 20:45:00,122,16,80
2023-12-20 20:50:00,110,14,80
2023-12-20 20:55:00,98,15,81
2023-12-20 21:00:00,78,10,87
2023-12-20 21:05:00,128,10,83
2023-12-20 21:10:00,126,16,81
2023-12-20 21:15:00,92,15,81
2023-12-20 21:20:00,113,15,81
2023-12-20 21:25:00,112,18,81
2023-12-20 21:30:00,83,13,86
2023-12-20 21:35:00,85,17,78
2023-12-20 21:40:00,97,14,79
2023-12-20 21:45:00,68,12,78
2023-12-20 21:50:00,92,17,79
2023-12-20 21:55:00,92,11,82
2023-12-20 22:00:00,91,9,74
2023-12-20 22:05:00,78,11,78
2023-12-20 22:10:00,78,8,83
2023-12-20 22:15:00,71,13,77
2023-12-20 22:20:00,75,12,79
2023-12-20 22:25:00,83,17,78
2023-12-20 22:30:00,64,9,86
2023-12-20 22:35:00,105,18,77
2023-12-20 22:40:00,76,13,84
2023-12-20 22:45:00,67,18,83
2023-12-20 22:50:00,67,18,79
2023-12-20 22:55:00,69,24,70
2023-12-20 23:00:00,72,11,79
2023-12-20 23:05:00,73,14,76
2023-12-20 23:10:00,63,19,61
2023-12-20 23:15:00,59,13,69
2023-12-20 23:20:00,64,9,78
2023-12-20 23:25:00,62,21,71
2023-12-20 23:30:00,76,14,75
2023-12-20 23:35:00,76,18,72
2023-12-20 23:40:00,58,13,73
2023-12-20 23:45:00,74,21,79
2023-12-20 23:50:00,50,19,74
2023-12-20 23:55:00,57,12,72
2023-12-21 00:00:00,43,13,59
2023-12-21 00:05:00,29,11,64
2023-12-21 00:10:00,57,18,55
2023-12-21 00:15:00,35,26,46
2023-12-21 00:20:00,49,22,48
2023-12-21 00:25:00,47,18,44
2023-12-21 00:30:00,35,16,54
2023-12-21 00:35:00,43,14,47
2023-12-21 00:40:00,57,23,38
2023-12-21 00:45:00,41,20,48
2023-12-21 00:50:00,36,26,54
2023-12-21 00:55:00,44,23,54
2023-12-21 01:00:00,32,30,35
2023-12-21 01:05:00,48,23,55
2023-12-21 01:10:00,34,25,47
2023-12-21 01:15:00,33,19,61
2023-12-21 01:20:00,37,18,43
2023-12-21 01:25:00,39,18,50
2023-12-21 01:30:00,34,18,44
2023-12-21 01:35:00,29,11,60
2023-12-21 01:40:00,33,23,48
2023-12-21 01:45:00,20,34,25
2023-12-21 01:50:00,32,29,45
2023-12-21 01:55:00,35,27,47
2023-12-21 02:00:00,23,19,55
2023-12-21 02:05:00,33,33,36
2023-12-21 02:10:00,37,19,48
2023-12-21 02:15:00,26,21,42
2023-12-21 02:20:00,32,22,43
2023-12-21 02:25:00,39,27,42
2023-12-21 02:30:00,28,20,51
2023-12-21 02:35:00,23,19,56
2023-12-21 02:40:00,23,21,36
2023-12-21 02:45:00,25,21,51
2023-12-21 02:50:00,27,14,52
2023-12-21 02:55:00,34,23,43
2023-12-21 03:00:00,19,24,56
2023-12-21 03:05:00,37,29,37
2023-12-21 03:10:00,27,19,53
2023-12-21 03:15:00,26,23,63
2023-12-21 03:20:00,25,16,54
2023-12-21 03:25:00,20,19,32
2023-12-21 03:30:00,26,15,63
2023-12-21 03:35:00,38,24,56
2023-12-21 03:40:00,36,12,50
2023-12-21 03:45:00,10,12,46
2023-12-21 03:50:00,46,16,55
2023-12-21 03:55:00,39,24,48
2023-12-21 04:00:00,24,16,51
2023-12-21 04:05:00,26,28,28
2023-12-21 04:10:00,44,17,55
2023-12-21 04:15:00,24,31,48
2023-12-21 04:20:00,36,28,48
2023-12-21 04:25:00,35,30,48
2023-12-21 04:30:00,38,12,64
2023-12-21 04:35:00,48,23,59
2023-12-21 04:40:00,39,22,58
2023-12-21 04:45:00,40,17,52
2023-12-21 04:50:00,53,15,58
2023-12-21 04:55:00,55,16,57
2023-12-21 05:00:00,42,18,47
2023-12-21 05:05:00,73,20,69
2023-12-21 05:10:00,43,24,51
2023-12-21 05:15:00,56,25,59
2023-12-21 05:20:00,51,19,44
2023-12-21 05:25:00,62,26,59
2023-12-21 05:30:00,56,20,62
2023-12-21 05:35:00,77,21,63
2023-12-21 05:40:00,88,21,62
2023-12-21 05:45:00,66,15,63
2023-12-21 05:50:00,103,17,71
2023-12-21 05:55:00,98,14,75
2023-12-21 06:00:00,86,13,73
2023-12-21 06:05:00,121,20,69
2023-12-21 06:10:00,151,19,79
2023-12-21 06:15:00,100,13,68
2023-12-21 06:20:00,128,19,72
2023-12-21 06:25:00,126,19,66
2023-12-21 06:30:00,109,16,59
2023-12-21 06:35:00,159,15,72
2023-12-21 06:40:00,178,18,77
2023-12-21 06:45:00,147,25,75
2023-12-21 06:50:00,172,27,71
2023-12-21 06:55:00,166,27,75
2023-12-21 07:00:00,159,26,77
2023-12-21 07:05:00,179,24,73
2023-12-21 07:10:00,154,18,71
2023-12-21 07:15:00,153,15,84
2023-12-21 07:20:00,192,16,83
2023-12-21 07:25:00,193,8,83
2023-12-21 07:30:00,209,7,92
2023-12-21 07:35:00,221,7,90
2023-12-21 07:40:00,223,6,91
2023-12-21 07:45:00,171,5,88
2023-12-21 07:50:00,196,6,88
2023-12-21 07:55:00,228,6,84
2023-12-21 08:00:00,207,7,89
2023-12-21 08:05:00,226,6,93
2023-12-21 08:10:00,216,6,95
2023-12-21 08:15:00,226,6,85
2023-12-21 08:20:00,266,7,94
2023-12-21 08:25:00,265,8,88
2023-12-21 08:30:00,210,7,91
2023-12-21 08:35:00,275,7,96
2023-12-21 08:40:00,253,7,87
2023-12-21 08:45:00,239,8,88
2023-12-21 08:50:00,283,8,89
2023-12-21 08:55:00,288,7,90
2023-12-21 09:00:00,208,7,95
2023-12-21 09:05:00,235,8,87
2023-12-21 09:10:00,274,8,90
2023-12-21 09:15:00,206,5,92
2023-12-21 09:20:00,244,8,91
2023-12-21 09:25:00,271,9,90
2023-12-21 09:30:00,220,6,84
2023-12-21 09:35:00,309,8,89
2023-12-21 09:40:00,281,9,88
2023-12-21 09:45:00,274,8,87
2023-12-21 09:50:00,344,10,90
2023-12-21 09:55:00,335,9,90
2023-12-21 10:00:00,247,7,89
2023-12-21 10:05:00,335,8,88
2023-12-21 10:10:00,314,8,90
2023-12-21 10:15:00,239,9,91
2023-12-21 10:20:00,314,8,89
2023-12-21 10:25:00,295,10,90
2023-12-21 10:30:00,264,8,88
2023-12-21 10:35:00,316,8,88
2023-12-21 10:40:00,332,9,84
2023-12-21 10:45:00,244,10,81
2023-12-21 10:50:00,312,9,78
2023-12-21 10:55:00,345,9,79
2023-12-21 11:00:00,324,10,87
2023-12-21 11:05:00,323,9,88
2023-12-21 11:10:00,332,8,85
2023-12-21 11:15:00,242,7,93
2023-12-21 11:20:00,326,10,83
2023-12-21 11:25:00,306,8,91
2023-12-21 11:30:00,282,8,92
2023-12-21 11:35:00,269,7,96
2023-12-21 11:40:00,292,8,95
2023-12-21 11:45:00,248,7,92
2023-12-21 11:50:00,306,8,92
2023-12-21 11:55:00,303,7,90
2023-12-21 12:00:00,263,8,93
2023-12-21 12:05:00,308,9,92
2023-12-21 12:10:00,296,9,94
2023-12-21 12:15:00,239,8,94
2023-12-21 12:20:00,297,6,92
2023-12-21 12:25:00,300,7,93
2023-12-21 12:30:00,203,6,96
2023-12-21 12:35:00,287,8,92
2023-12-21 12:40:00,306,7,92
2023-12-21 12:45:00,231,5,94
2023-12-21 12:50:00,278,7,94
2023-12-21 12:55:00,292,7,94
2023-12-21 13:00:00,244,7,90
2023-12-21 13:05:00,255,5,97
2023-12-21 13:10:00,244,6,96
2023-12-21 13:15:00,231,5,96
2023-12-21 13:20:00,273,7,96
2023-12-21 13:25:00,295,7,98
2023-12-21 13:30:00,235,7,94
2023-12-21 13:35:00,314,7,91
2023-12-21 13:40:00,224,5,99
2023-12-21 13:45:00,247,7,92
2023-12-21 13:50:00,282,8,92
2023-12-21 13:55:00,268,6,96
2023-12-21 14:00:00,253,9,93
2023-12-21 14:05:00,273,6,94
2023-12-21 14:10:00,297,8,95
2023-12-21 14:15:00,206,6,98
2023-12-21 14:20:00,314,8,95
2023-12-21 14:25:00,292,7,99
2023-12-21 14:30:00,261,8,93
2023-12-21 14:35:00,270,7,95
2023-12-21 14:40:00,271,6,97
2023-12-21 14:45:00,230,7,93
2023-12-21 14:50:00,285,8,94
2023-12-21 14:55:00,316,9,92
2023-12-21 15:00:00,256,9,90
2023-12-21 15:05:00,293,8,90
2023-12-21 15:10:00,327,9,91
2023-12-21 15:15:00,274,8,91
2023-12-21 15:20:00,277,10,99
2023-12-21 15:25:00,281,7,95
2023-12-21 15:30:00,264,7,93
2023-12-21 15:35:00,303,9,92
2023-12-21 15:40:00,294,9,92
2023-12-21 15:45:00,296,11,91
2023-12-21 15:50:00,304,10,94
2023-12-21 15:55:00,292,10,96
2023-12-21 16:00:00,241,8,94
2023-12-21 16:05:00,365,13,84
2023-12-21 16:10:00,255,12,87
2023-12-21 16:15:00,257,11,88
2023-12-21 16:20:00,257,8,91
2023-12-21 16:25:00,256,8,90
2023-12-21 16:30:00,216,6,90
2023-12-21 16:35:00,231,7,90
2023-12-21 16:40:00,235,6,93
2023-12-21 16:45:00,228,5,88
2023-12-21 16:50:00,225,5,92
2023-12-21 16:55:00,222,6,91
2023-12-21 17:00:00,188,6,94
2023-12-21 17:05:00,203,5,90
2023-12-21 17:10:00,207,5,92
2023-12-21 17:15:00,170,5,91
2023-12-21 17:20:00,191,4,91
2023-12-21 17:25:00,214,6,87
2023-12-21 17:30:00,155,5,89
2023-12-21 17:35:00,277,7,92
2023-12-21 17:40:00,231,8,90
2023-12-21 17:45:00,211,10,77
2023-12-21 17:50:00,209,8,90
2023-12-21 17:55:00,207,10,87
2023-12-21 18:00:00,145,8,90
2023-12-21 18:05:00,228,10,80
2023-12-21 18:10:00,179,11,80
2023-12-21 18:15:00,155,10,79
2023-12-21 18:20:00,203,13,87
2023-12-21 18:25:00,186,11,80
2023-12-21 18:30:00,168,10,81
2023-12-21 18:35:00,197,11,81
2023-12-21 18:40:00,199,13,84
2023-12-21 18:45:00,156,12,84
2023-12-21 18:50:00,208,16,84
2023-12-21 18:55:00,179,14,81
2023-12-21 19:00:00,149,11,86
2023-12-21 19:05:00,157,11,88
2023-12-21 19:10:00,173,15,80
2023-12-21 19:15:00,98,10,84
2023-12-21 19:20:00,148,15,81
2023-12-21 19:25:00,151,13,81
2023-12-21 19:30:00,131,9,83
2023-12-21 19:35:00,143,11,86
2023-12-21 19:40:00,143,17,85
2023-12-21 19:45:00,129,12,91
2023-12-21 19:50:00,164,17,80
2023-12-21 19:55:00,142,14,90
2023-12-21 20:00:00,129,20,67
2023-12-21 20:05:00,163,14,81
2023-12-21 20:10:00,153,14,79
2023-12-21 20:15:00,99,17,83
2023-12-21 20:20:00,145,25,79
2023-12-21 20:25:00,143,16,87
2023-12-21 20:30:00,114,12,83
2023-12-21 20:35:00,150,16,83
2023-12-21 20:40:00,145,16,77
2023-12-21 20:45:00,122,15,79
2023-12-21 20:50:00,122,14,81
2023-12-21 20:55:00,133,17,76
2023-12-21 21:00:00,121,11,70
2023-12-21 21:05:00,122,10,76
2023-12-21 21:10:00,131,15,83
2023-12-21 21:15:00,140,12,73
2023-12-21 21:20:00,123,18,71
2023-12-21 21:25:00,152,20,72
2023-12-21 21:30:00,102,13,78
2023-12-21 21:35:00,126,20,76
2023-12-21 21:40:00,100,13,79
2023-12-21 21:45:00,117,15,85
2023-12-21 21:50:00,139,17,86
2023-12-21 21:55:00,113,17,80
2023-12-21 22:00:00,105,17,86
2023-12-21 22:05:00,107,14,77
2023-12-21 22:10:00,109,28,79
2023-12-21 22:15:00,94,9,77
2023-12-21 22:20:00,108,20,81
2023-12-21 22:25:00,112,13,79
2023-12-21 22:30:00,79,13,82
2023-12-21 22:35:00,102,11,75
2023-12-21 22:40:00,95,15,79
2023-12-21 22:45:00,71,14,82
2023-12-21 22:50:00,88,11,86
2023-12-21 22:55:00,95,18,80
2023-12-21 23:00:00,75,28,71
2023-12-21 23:05:00,91,12,82
2023-12-21 23:10:00,75,15,72
2023-12-21 23:15:00,64,12,78
2023-12-21 23:20:00,77,11,75
2023-12-21 23:25:00,88,18,76
2023-12-21 23:30:00,55,10,93
2023-12-21 23:35:00,68,22,69
2023-12-21 23:40:00,58,13,67
2023-12-21 23:45:00,58,12,71
2023-12-21 23:50:00,70,16,61
2023-12-21 23:55:00,68,14,70
2023-12-22 00:00:00,49,12,66
2023-12-22 00:05:00,60,19,58
2023-12-22 00:10:00,61,18,69
2023-12-22 00:15:00,45,17,49
2023-12-22 00:20:00,58,28,67
2023-12-22 00:25:00,61,24,48
2023-12-22 00:30:00,35,26,74
2023-12-22 00:35:00,63,26,59
2023-12-22 00:40:00,41,19,54
2023-12-22 00:45:00,40,30,50
2023-12-22 00:50:00,33,29,52
2023-12-22 00:55:00,44,24,61
2023-12-22 01:00:00,39,23,57
2023-12-22 01:05:00,45,20,45
2023-12-22 01:10:00,56,29,54
2023-12-22 01:15:00,49,10,70
2023-12-22 01:20:00,45,16,52
2023-12-22 01:25:00,40,25,47
2023-12-22 01:30:00,31,14,50
2023-12-22 01:35:00,42,21,55
2023-12-22 01:40:00,44,23,51
2023-12-22 01:45:00,37,12,63
2023-12-22 01:50:00,30,18,38
2023-12-22 01:55:00,33,10,59
2023-12-22 02:00:00,34,12,54
2023-12-22 02:05:00,47,23,55
2023-12-22 02:10:00,43,14,44
2023-12-22 02:15:00,22,21,49
2023-12-22 02:20:00,42,17,53
