datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-26 15:35:00,384,11,91
2023-12-26 15:40:00,342,10,93
2023-12-26 15:45:00,385,11,92
2023-12-26 15:50:00,344,10,94
2023-12-26 15:55:00,354,10,94
2023-12-26 16:00:00,348,10,92
2023-12-26 16:05:00,368,10,93
2023-12-26 16:10:00,341,9,91
2023-12-26 16:15:00,392,11,92
2023-12-26 16:20:00,361,9,93
2023-12-26 16:25:00,385,10,94
2023-12-26 16:30:00,348,9,95
2023-12-26 16:35:00,334,9,96
2023-12-26 16:40:00,331,9,95
2023-12-26 16:45:00,382,10,93
2023-12-26 16:50:00,370,10,92
2023-12-26 16:55:00,368,10,94
2023-12-26 17:00:00,365,10,91
2023-12-26 17:05:00,356,9,94
2023-12-26 17:10:00,401,12,90
2023-12-26 17:15:00,248,7,95
2023-12-26 17:20:00,262,6,98
2023-12-26 17:25:00,240,6,98
2023-12-26 17:30:00,352,10,89
2023-12-26 17:35:00,403,11,87
2023-12-26 17:40:00,431,13,83
2023-12-26 17:45:00,459,14,79
2023-12-26 17:50:00,448,13,79
2023-12-26 17:55:00,463,13,80
2023-12-26 18:00:00,450,13,77
2023-12-26 18:05:00,425,11,83
2023-12-26 18:10:00,281,7,92
2023-12-26 18:15:00,297,8,90
2023-12-26 18:20:00,324,10,91
2023-12-26 18:25:00,291,7,92
2023-12-26 18:30:00,305,7,92
2023-12-26 18:35:00,270,8,89
2023-12-26 18:40:00,283,8,91
2023-12-26 18:45:00,265,7,93
2023-12-26 18:50:00,236,6,92
2023-12-26 18:55:00,278,9,93
2023-12-26 19:00:00,298,9,89
2023-12-26 19:05:00,260,6,91
2023-12-26 19:10:00,263,8,90
2023-12-26 19:15:00,230,7,93
2023-12-26 19:20:00,211,6,89
2023-12-26 19:25:00,164,5,93
2023-12-26 19:30:00,236,6,94
2023-12-26 19:35:00,190,5,93
2023-12-26 19:40:00,174,4,94
2023-12-26 19:45:00,192,5,93
2023-12-26 19:50:00,184,5,93
2023-12-26 19:55:00,165,4,96
2023-12-26 20:00:00,171,4,95
2023-12-26 20:05:00,150,3,94
2023-12-26 20:10:00,180,5,93
2023-12-26 20:15:00,172,5,94
2023-12-26 20:20:00,154,5,92
2023-12-26 20:25:00,157,6,92
2023-12-26 20:30:00,134,3,98
2023-12-26 20:35:00,184,5,93
2023-12-26 20:40:00,168,5,94
2023-12-26 20:45:00,155,4,94
2023-12-26 20:50:00,141,4,95
2023-12-26 20:55:00,155,5,95
2023-12-26 21:00:00,138,4,93
2023-12-26 21:05:00,127,4,93
2023-12-26 21:10:00,161,5,92
2023-12-26 21:15:00,168,4,96
2023-12-26 21:20:00,148,4,98
2023-12-26 21:25:00,145,6,92
2023-12-26 21:30:00,152,4,93
2023-12-26 21:35:00,127,4,95
2023-12-26 21:40:00,130,3,94
2023-12-26 21:45:00,121,4,91
2023-12-26 21:50:00,132,4,96
2023-12-26 21:55:00,121,3,92
2023-12-26 22:00:00,132,3,96
2023-12-26 22:05:00,112,3,96
2023-12-26 22:10:00,119,3,92
2023-12-26 22:15:00,129,4,90
2023-12-26 22:20:00,96,3,93
2023-12-26 22:25:00,125,3,92
2023-12-26 22:30:00,107,3,96
2023-12-26 22:35:00,130,3,95
2023-12-26 22:40:00,102,2,91
2023-12-26 22:45:00,84,3,91
2023-12-26 22:50:00,101,3,93
2023-12-26 22:55:00,108,3,91
2023-12-26 23:00:00,92,3,95
2023-12-26 23:05:00,89,4,92
2023-12-26 23:10:00,78,3,93
2023-12-26 23:15:00,76,2,93
2023-12-26 23:20:00,74,2,92
2023-12-26 23:25:00,96,3,93
2023-12-26 23:30:00,81,2,93
2023-12-26 23:35:00,91,2,93
2023-12-26 23:40:00,97,3,90
2023-12-26 23:45:00,84,2,93
2023-12-26 23:50:00,80,4,90
2023-12-26 23:55:00,73,3,91
2023-12-27 00:00:00,66,2,90
2023-12-27 00:05:00,67,2,95
2023-12-27 00:10:00,74,2,89
2023-12-27 00:15:00,76,2,87
2023-12-27 00:20:00,65,2,90
2023-12-27 00:25:00,67,3,92
2023-12-27 00:30:00,40,2,89
2023-12-27 00:35:00,55,2,92
2023-12-27 00:40:00,59,2,88
2023-12-27 00:45:00,68,2,90
2023-12-27 00:50:00,50,2,93
2023-12-27 00:55:00,41,2,92
2023-12-27 01:00:00,57,2,92
2023-12-27 01:05:00,51,2,90
2023-12-27 01:10:00,63,1,97
2023-12-27 01:15:00,63,2,86
2023-12-27 01:20:00,44,2,87
2023-12-27 01:25:00,51,2,90
2023-12-27 01:30:00,62,2,90
2023-12-27 01:35:00,56,1,87
2023-12-27 01:40:00,47,1,92
2023-12-27 01:45:00,42,2,84
2023-12-27 01:50:00,44,1,87
2023-12-27 01:55:00,52,3,87
2023-12-27 02:00:00,56,2,85
2023-12-27 02:05:00,52,2,86
2023-12-27 02:10:00,42,2,87
2023-12-27 02:15:00,41,1,87
2023-12-27 02:20:00,63,2,86
2023-12-27 02:25:00,46,2,83
2023-12-27 02:30:00,41,2,82
2023-12-27 02:35:00,45,2,88
2023-12-27 02:40:00,59,3,84
2023-12-27 02:45:00,42,2,90
2023-12-27 02:50:00,41,3,83
2023-12-27 02:55:00,46,3,80
2023-12-27 03:00:00,40,1,90
2023-12-27 03:05:00,40,2,80
2023-12-27 03:10:00,43,2,87
2023-12-27 03:15:00,40,2,84
2023-12-27 03:20:00,36,2,86
2023-12-27 03:25:00,45,2,83
2023-12-27 03:30:00,46,1,92
2023-12-27 03:35:00,31,2,85
2023-12-27 03:40:00,40,1,89
2023-12-27 03:45:00,44,2,85
2023-12-27 03:50:00,51,2,88
2023-12-27 03:55:00,54,5,81
2023-12-27 04:00:00,33,2,81
2023-12-27 04:05:00,43,2,84
2023-12-27 04:10:00,44,2,89
2023-12-27 04:15:00,53,2,86
2023-12-27 04:20:00,41,2,88
2023-12-27 04:25:00,40,1,87
2023-12-27 04:30:00,52,2,93
2023-12-27 04:35:00,38,2,82
2023-12-27 04:40:00,56,2,92
2023-12-27 04:45:00,53,3,85
2023-12-27 04:50:00,50,2,87
2023-12-27 04:55:00,68,2,88
2023-12-27 05:00:00,59,4,88
2023-12-27 05:05:00,58,2,87
2023-12-27 05:10:00,62,2,87
2023-12-27 05:15:00,66,2,89
2023-12-27 05:20:00,66,2,91
2023-12-27 05:25:00,48,2,89
2023-12-27 05:30:00,70,2,88
2023-12-27 05:35:00,95,3,89
2023-12-27 05:40:00,82,2,90
2023-12-27 05:45:00,93,3,90
2023-12-27 05:50:00,82,3,90
2023-12-27 05:55:00,98,2,91
2023-12-27 06:00:00,75,3,93
2023-12-27 06:05:00,105,2,94
2023-12-27 06:10:00,89,4,88
2023-12-27 06:15:00,117,3,92
2023-12-27 06:20:00,105,2,92
2023-12-27 06:25:00,131,3,90
2023-12-27 06:30:00,154,4,90
2023-12-27 06:35:00,144,4,86
2023-12-27 06:40:00,166,4,91
2023-12-27 06:45:00,135,3,91
2023-12-27 06:50:00,160,4,88
2023-12-27 06:55:00,136,4,91
2023-12-27 07:00:00,145,4,90
2023-12-27 07:05:00,194,5,91
2023-12-27 07:10:00,191,5,90
2023-12-27 07:15:00,183,6,92
2023-12-27 07:20:00,206,8,94
2023-12-27 07:25:00,197,6,93
2023-12-27 07:30:00,185,6,94
2023-12-27 07:35:00,225,6,94
2023-12-27 07:40:00,238,7,95
2023-12-27 07:45:00,246,7,94
2023-12-27 07:50:00,215,6,96
2023-12-27 07:55:00,229,6,97
2023-12-27 08:00:00,228,6,97
2023-12-27 08:05:00,269,7,96
2023-12-27 08:10:00,217,6,98
2023-12-27 08:15:00,215,5,98
2023-12-27 08:20:00,285,7,95
2023-12-27 08:25:00,250,7,96
2023-12-27 08:30:00,244,6,95
2023-12-27 08:35:00,234,6,99
2023-12-27 08:40:00,269,7,95
2023-12-27 08:45:00,210,5,96
2023-12-27 08:50:00,232,7,94
2023-12-27 08:55:00,248,7,95
2023-12-27 09:00:00,259,8,95
2023-12-27 09:05:00,276,8,94
2023-12-27 09:10:00,266,8,93
2023-12-27 09:15:00,280,7,97
2023-12-27 09:20:00,267,8,94
2023-12-27 09:25:00,274,7,94
2023-12-27 09:30:00,299,9,92
2023-12-27 09:35:00,321,9,95
2023-12-27 09:40:00,312,9,94
2023-12-27 09:45:00,294,8,96
2023-12-27 09:50:00,259,7,97
2023-12-27 09:55:00,306,10,94
2023-12-27 10:00:00,284,8,97
2023-12-27 10:05:00,327,10,92
2023-12-27 10:10:00,331,10,91
2023-12-27 10:15:00,311,10,93
2023-12-27 10:20:00,380,11,93
2023-12-27 10:25:00,312,10,93
2023-12-27 10:30:00,357,11,93
2023-12-27 10:35:00,310,9,94
2023-12-27 10:40:00,365,11,94
2023-12-27 10:45:00,333,10,95
2023-12-27 10:50:00,298,10,95
2023-12-27 10:55:00,328,10,95
2023-12-27 11:00:00,362,12,94
2023-12-27 11:05:00,307,9,94
2023-12-27 11:10:00,306,10,92
2023-12-27 11:15:00,326,9,98
2023-12-27 11:20:00,298,9,93
2023-12-27 11:25:00,301,9,94
2023-12-27 11:30:00,288,8,93
2023-12-27 11:35:00,371,10,92
2023-12-27 11:40:00,339,10,92
2023-12-27 11:45:00,352,10,92
2023-12-27 11:50:00,342,10,93
2023-12-27 11:55:00,310,9,94
2023-12-27 12:00:00,339,9,95
2023-12-27 12:05:00,321,9,95
2023-12-27 12:10:00,380,11,92
2023-12-27 12:15:00,349,10,94
2023-12-27 12:20:00,292,8,94
2023-12-27 12:25:00,292,8,96
2023-12-27 12:30:00,307,8,95
2023-12-27 12:35:00,347,9,94
2023-12-27 12:40:00,343,9,95
2023-12-27 12:45:00,314,9,96
2023-12-27 12:50:00,340,9,96
2023-12-27 12:55:00,273,8,97
2023-12-27 13:00:00,352,10,95
2023-12-27 13:05:00,317,9,95
2023-12-27 13:10:00,339,10,95
2023-12-27 13:15:00,341,9,95
2023-12-27 13:20:00,296,10,96
2023-12-27 13:25:00,333,10,94
2023-12-27 13:30:00,338,10,94
2023-12-27 13:35:00,329,9,95
2023-12-27 13:40:00,319,10,95
2023-12-27 13:45:00,324,10,94
2023-12-27 13:50:00,329,10,94
2023-12-27 13:55:00,304,8,96
2023-12-27 14:00:00,276,8,94
2023-12-27 14:05:00,325,9,94
2023-12-27 14:10:00,325,9,97
2023-12-27 14:15:00,305,8,97
2023-12-27 14:20:00,338,10,95
2023-12-27 14:25:00,337,10,94
2023-12-27 14:30:00,320,9,96
2023-12-27 14:35:00,304,8,96
2023-12-27 14:40:00,297,8,96
2023-12-27 14:45:00,385,11,92
2023-12-27 14:50:00,353,11,92
2023-12-27 14:55:00,324,10,93
2023-12-27 15:00:00,315,10,93
2023-12-27 15:05:00,293,9,93
2023-12-27 15:10:00,377,11,94
2023-12-27 15:15:00,337,10,93
2023-12-27 15:20:00,330,9,94
2023-12-27 15:25:00,341,10,93
2023-12-27 15:30:00,365,11,92
2023-12-27 15:35:00,392,11,92
2023-12-27 15:40:00,343,10,94
2023-12-27 15:45:00,340,10,95
2023-12-27 15:50:00,338,9,95
2023-12-27 15:55:00,342,10,94
2023-12-27 16:00:00,349,10,92
2023-12-27 16:05:00,350,10,94
2023-12-27 16:10:00,335,9,95
2023-12-27 16:15:00,390,11,91
2023-12-27 16:20:00,364,10,94
2023-12-27 16:25:00,404,11,93
2023-12-27 16:30:00,394,11,91
2023-12-27 16:35:00,374,10,94
2023-12-27 16:40:00,362,10,92
2023-12-27 16:45:00,424,12,89
2023-12-27 16:50:00,399,11,94
2023-12-27 16:55:00,382,10,95
2023-12-27 17:00:00,443,13,88
2023-12-27 17:05:00,452,13,89
2023-12-27 17:10:00,329,9,95
2023-12-27 17:15:00,410,11,89
2023-12-27 17:20:00,387,10,91
2023-12-27 17:25:00,328,8,93
2023-12-27 17:30:00,343,9,92
2023-12-27 17:35:00,364,10,90
2023-12-27 17:40:00,339,8,94
2023-12-27 17:45:00,311,8,91
2023-12-27 17:50:00,278,7,93
2023-12-27 17:55:00,301,7,92
2023-12-27 18:00:00,277,6,91
2023-12-27 18:05:00,273,7,93
2023-12-27 18:10:00,293,7,94
2023-12-27 18:15:00,368,9,89
2023-12-27 18:20:00,370,9,89
2023-12-27 18:25:00,366,9,89
2023-12-27 18:30:00,366,9,89
2023-12-27 18:35:00,346,8,89
2023-12-27 18:40:00,310,7,92
2023-12-27 18:45:00,364,9,84
2023-12-27 18:50:00,374,10,87
2023-12-27 18:55:00,312,7,89
2023-12-27 19:00:00,326,8,91
2023-12-27 19:05:00,272,7,92
2023-12-27 19:10:00,296,7,92
2023-12-27 19:15:00,235,6,93
2023-12-27 19:20:00,204,6,91
2023-12-27 19:25:00,248,6,92
2023-12-27 19:30:00,222,5,94
2023-12-27 19:35:00,228,6,93
2023-12-27 19:40:00,257,6,91
2023-12-27 19:45:00,171,4,92
2023-12-27 19:50:00,174,5,93
2023-12-27 19:55:00,183,4,96
2023-12-27 20:00:00,194,8,92
2023-12-27 20:05:00,158,4,96
2023-12-27 20:10:00,197,6,93
2023-12-27 20:15:00,173,5,93
2023-12-27 20:20:00,160,5,97
2023-12-27 20:25:00,166,7,89
2023-12-27 20:30:00,168,5,94
2023-12-27 20:35:00,173,4,94
2023-12-27 20:40:00,169,6,92
2023-12-27 20:45:00,149,3,97
2023-12-27 20:50:00,160,5,97
2023-12-27 20:55:00,184,4,92
2023-12-27 21:00:00,144,4,96
2023-12-27 21:05:00,149,4,94
2023-12-27 21:10:00,151,5,93
2023-12-27 21:15:00,150,4,95
2023-12-27 21:20:00,150,4,94
2023-12-27 21:25:00,141,4,91
2023-12-27 21:30:00,145,7,93
2023-12-27 21:35:00,135,4,96
2023-12-27 21:40:00,109,3,97
2023-12-27 21:45:00,145,5,94
2023-12-27 21:50:00,136,3,93
2023-12-27 21:55:00,132,3,95
2023-12-27 22:00:00,129,3,94
2023-12-27 22:05:00,119,6,90
2023-12-27 22:10:00,127,6,92
2023-12-27 22:15:00,118,3,91
2023-12-27 22:20:00,128,3,95
2023-12-27 22:25:00,120,2,99
2023-12-27 22:30:00,118,4,94
2023-12-27 22:35:00,93,2,97
2023-12-27 22:40:00,99,2,96
2023-12-27 22:45:00,128,4,93
2023-12-27 22:50:00,100,2,94
2023-12-27 22:55:00,97,3,93
2023-12-27 23:00:00,91,2,97
2023-12-27 23:05:00,95,3,93
2023-12-27 23:10:00,86,2,91
2023-12-27 23:15:00,92,5,90
2023-12-27 23:20:00,90,3,91
2023-12-27 23:25:00,82,4,92
2023-12-27 23:30:00,86,2,93
2023-12-27 23:35:00,79,2,95
2023-12-27 23:40:00,71,2,89
2023-12-27 23:45:00,77,2,92
2023-12-27 23:50:00,79,2,88
2023-12-27 23:55:00,79,2,89
2023-12-28 00:00:00,59,2,91
2023-12-28 00:05:00,76,2,88
2023-12-28 00:10:00,66,2,86
2023-12-28 00:15:00,60,1,89
2023-12-28 00:20:00,66,2,90
2023-12-28 00:25:00,77,2,89
2023-12-28 00:30:00,67,2,87
2023-12-28 00:35:00,71,2,87
2023-12-28 00:40:00,49,2,90
2023-12-28 00:45:00,62,2,91
2023-12-28 00:50:00,52,1,86
2023-12-28 00:55:00,54,1,90
2023-12-28 01:00:00,49,3,90
2023-12-28 01:05:00,55,2,92
2023-12-28 01:10:00,48,1,93
2023-12-28 01:15:00,47,1,90
2023-12-28 01:20:00,65,2,88
2023-12-28 01:25:00,53,1,93
2023-12-28 01:30:00,54,2,93
2023-12-28 01:35:00,57,2,88
2023-12-28 01:40:00,48,2,88
2023-12-28 01:45:00,55,1,90
2023-12-28 01:50:00,56,2,88
2023-12-28 01:55:00,49,1,88
2023-12-28 02:00:00,47,3,88
2023-12-28 02:05:00,51,2,88
2023-12-28 02:10:00,53,1,83
2023-12-28 02:15:00,48,2,91
2023-12-28 02:20:00,45,2,86
2023-12-28 02:25:00,54,2,90
2023-12-28 02:30:00,47,2,88
2023-12-28 02:35:00,39,2,86
2023-12-28 02:40:00,52,2,84
2023-12-28 02:45:00,30,2,89
2023-12-28 02:50:00,38,1,89
2023-12-28 02:55:00,44,2,92
2023-12-28 03:00:00,31,1,85
2023-12-28 03:05:00,44,3,79
2023-12-28 03:10:00,48,2,83
2023-12-28 03:15:00,38,2,80
2023-12-28 03:20:00,41,1,80
2023-12-28 03:25:00,43,2,77
2023-12-28 03:30:00,42,1,83
2023-12-28 03:35:00,41,1,84
2023-12-28 03:40:00,36,1,79
2023-12-28 03:45:00,34,1,76
2023-12-28 03:50:00,36,1,77
2023-12-28 03:55:00,40,1,74
2023-12-28 04:00:00,58,2,77
2023-12-28 04:05:00,40,2,83
2023-12-28 04:10:00,32,1,87
2023-12-28 04:15:00,38,2,80
2023-12-28 04:20:00,41,1,82
2023-12-28 04:25:00,51,1,79
2023-12-28 04:30:00,43,1,82
2023-12-28 04:35:00,54,1,85
2023-12-28 04:40:00,43,1,79
2023-12-28 04:45:00,53,2,81
2023-12-28 04:50:00,48,2,82
2023-12-28 04:55:00,48,1,84
2023-12-28 05:00:00,53,1,82
2023-12-28 05:05:00,51,1,85
2023-12-28 05:10:00,69,2,89
2023-12-28 05:15:00,67,2,83
2023-12-28 05:20:00,58,1,86
2023-12-28 05:25:00,70,2,84
2023-12-28 05:30:00,60,2,85
2023-12-28 05:35:00,82,2,88
2023-12-28 05:40:00,57,2,88
2023-12-28 05:45:00,86,2,88
2023-12-28 05:50:00,79,2,93
2023-12-28 05:55:00,94,2,88
2023-12-28 06:00:00,84,4,88
2023-12-28 06:05:00,96,2,89
2023-12-28 06:10:00,103,2,87
2023-12-28 06:15:00,113,3,87
2023-12-28 06:20:00,101,2,88
2023-12-28 06:25:00,92,2,89
2023-12-28 06:30:00,117,3,89
2023-12-28 06:35:00,125,3,86
2023-12-28 06:40:00,153,4,88
2023-12-28 06:45:00,131,3,88
2023-12-28 06:50:00,160,4,87
2023-12-28 06:55:00,139,3,86
2023-12-28 07:00:00,161,3,90
2023-12-28 07:05:00,135,3,88
2023-12-28 07:10:00,168,4,88
2023-12-28 07:15:00,182,4,88
2023-12-28 07:20:00,146,4,89
2023-12-28 07:25:00,200,6,89
2023-12-28 07:30:00,175,5,93
2023-12-28 07:35:00,173,5,93
2023-12-28 07:40:00,218,6,93
2023-12-28 07:45:00,189,5,93
2023-12-28 07:50:00,178,5,95
2023-12-28 07:55:00,211,6,92
2023-12-28 08:00:00,232,6,94
2023-12-28 08:05:00,185,5,98
2023-12-28 08:10:00,230,7,94
2023-12-28 08:15:00,228,6,96
2023-12-28 08:20:00,234,7,95
2023-12-28 08:25:00,239,6,96
2023-12-28 08:30:00,232,6,97
2023-12-28 08:35:00,182,5,97
2023-12-28 08:40:00,216,6,94
2023-12-28 08:45:00,200,5,96
2023-12-28 08:50:00,165,5,96
2023-12-28 08:55:00,175,6,94
2023-12-28 09:00:00,200,6,95
2023-12-28 09:05:00,188,5,92
2023-12-28 09:10:00,193,4,98
2023-12-28 09:15:00,211,5,95
2023-12-28 09:20:00,214,5,95
2023-12-28 09:25:00,175,4,98
2023-12-28 09:30:00,211,5,97
2023-12-28 09:35:00,229,6,94
2023-12-28 09:40:00,284,9,90
2023-12-28 09:45:00,230,6,94
2023-12-28 09:50:00,199,6,95
2023-12-28 09:55:00,255,7,96
2023-12-28 10:00:00,260,7,93
2023-12-28 10:05:00,267,7,94
2023-12-28 10:10:00,269,8,95
2023-12-28 10:15:00,245,7,94
2023-12-28 10:20:00,233,6,97
2023-12-28 10:25:00,235,8,91
2023-12-28 10:30:00,278,8,91
2023-12-28 10:35:00,231,7,94
2023-12-28 10:40:00,291,8,93
2023-12-28 10:45:00,357,11,90
2023-12-28 10:50:00,283,8,95
2023-12-28 10:55:00,300,9,94
2023-12-28 11:00:00,331,10,93
2023-12-28 11:05:00,279,9,94
2023-12-28 11:10:00,343,9,92
2023-12-28 11:15:00,303,9,94
2023-12-28 11:20:00,316,8,93
2023-12-28 11:25:00,251,7,95
2023-12-28 11:30:00,312,9,93
2023-12-28 11:35:00,308,9,93
2023-12-28 11:40:00,284,8,95
2023-12-28 11:45:00,279,8,94
2023-12-28 11:50:00,312,9,94
2023-12-28 11:55:00,367,10,92
2023-12-28 12:00:00,294,9,94
2023-12-28 12:05:00,350,11,91
2023-12-28 12:10:00,331,9,94
2023-12-28 12:15:00,350,10,93
2023-12-28 12:20:00,378,11,90
2023-12-28 12:25:00,313,8,94
2023-12-28 12:30:00,340,9,93
2023-12-28 12:35:00,338,10,94
2023-12-28 12:40:00,309,8,97
2023-12-28 12:45:00,284,8,96
2023-12-28 12:50:00,345,10,94
2023-12-28 12:55:00,304,8,95
2023-12-28 13:00:00,350,10,94
2023-12-28 13:05:00,314,9,96
2023-12-28 13:10:00,344,10,95
2023-12-28 13:15:00,303,8,98
2023-12-28 13:20:00,315,8,97
2023-12-28 13:25:00,336,9,96
2023-12-28 13:30:00,340,9,95
2023-12-28 13:35:00,333,9,96
2023-12-28 13:40:00,351,9,96
2023-12-28 13:45:00,326,9,94
2023-12-28 13:50:00,291,8,96
2023-12-28 13:55:00,313,9,93
2023-12-28 14:00:00,288,8,95
2023-12-28 14:05:00,285,8,96
2023-12-28 14:10:00,369,10,95
2023-12-28 14:15:00,334,9,94
2023-12-28 14:20:00,372,10,93
2023-12-28 14:25:00,315,8,97
2023-12-28 14:30:00,258,7,98
2023-12-28 14:35:00,275,8,95
2023-12-28 14:40:00,328,9,92
2023-12-28 14:45:00,313,9,95
2023-12-28 14:50:00,335,9,95
2023-12-28 14:55:00,391,10,93
2023-12-28 15:00:00,343,10,94
2023-12-28 15:05:00,384,11,94
2023-12-28 15:10:00,351,10,95
2023-12-28 15:15:00,423,12,93
2023-12-28 15:20:00,365,9,94
2023-12-28 15:25:00,405,11,94
2023-12-28 15:30:00,412,11,92
2023-12-28 15:35:00,425,12,92
2023-12-28 15:40:00,380,10,92
2023-12-28 15:45:00,393,11,93
2023-12-28 15:50:00,409,11,94
2023-12-28 15:55:00,398,11,93
2023-12-28 16:00:00,374,10,92
2023-12-28 16:05:00,388,11,92
2023-12-28 16:10:00,390,10,94
2023-12-28 16:15:00,424,12,92
2023-12-28 16:20:00,405,11,92
2023-12-28 16:25:00,407,12,91
2023-12-28 16:30:00,391,11,93
2023-12-28 16:35:00,414,12,91
2023-12-28 16:40:00,447,13,87
2023-12-28 16:45:00,388,11,91
2023-12-28 16:50:00,399,11,91
2023-12-28 16:55:00,411,11,91
2023-12-28 17:00:00,468,13,88
2023-12-28 17:05:00,414,11,92
2023-12-28 17:10:00,409,11,90
2023-12-28 17:15:00,460,12,89
2023-12-28 17:20:00,422,12,91
2023-12-28 17:25:00,398,11,91
2023-12-28 17:30:00,434,13,84
2023-12-28 17:35:00,412,11,91
2023-12-28 17:40:00,418,11,88
2023-12-28 17:45:00,416,10,88
2023-12-28 17:50:00,349,8,88
2023-12-28 17:55:00,377,10,87
2023-12-28 18:00:00,355,9,87
2023-12-28 18:05:00,373,9,89
2023-12-28 18:10:00,300,8,91
2023-12-28 18:15:00,338,9,88
2023-12-28 18:20:00,341,8,87
2023-12-28 18:25:00,353,9,88
2023-12-28 18:30:00,350,8,89
2023-12-28 18:35:00,317,7,91
2023-12-28 18:40:00,277,6,92
2023-12-28 18:45:00,280,7,94
2023-12-28 18:50:00,279,6,92
2023-12-28 18:55:00,272,6,92
2023-12-28 19:00:00,257,6,91
2023-12-28 19:05:00,243,6,94
2023-12-28 19:10:00,218,5,94
2023-12-28 19:15:00,255,6,91
2023-12-28 19:20:00,251,6,95
2023-12-28 19:25:00,245,5,95
2023-12-28 19:30:00,223,5,93
2023-12-28 19:35:00,212,5,94
2023-12-28 19:40:00,186,4,96
2023-12-28 19:45:00,200,4,94
2023-12-28 19:50:00,225,5,94
2023-12-28 19:55:00,233,5,95
2023-12-28 20:00:00,174,3,97
2023-12-28 20:05:00,197,4,93
2023-12-28 20:10:00,229,5,94
2023-12-28 20:15:00,180,4,96
2023-12-28 20:20:00,193,5,95
2023-12-28 20:25:00,182,4,95
2023-12-28 20:30:00,157,3,97
2023-12-28 20:35:00,212,5,92
2023-12-28 20:40:00,154,3,99
2023-12-28 20:45:00,186,4,94
2023-12-28 20:50:00,172,4,92
2023-12-28 20:55:00,175,4,93
2023-12-28 21:00:00,172,4,94
2023-12-28 21:05:00,162,4,96
2023-12-28 21:10:00,212,5,95
2023-12-28 21:15:00,155,3,95
2023-12-28 21:20:00,159,3,95
2023-12-28 21:25:00,182,4,93
2023-12-28 21:30:00,178,5,94
2023-12-28 21:35:00,138,3,97
2023-12-28 21:40:00,157,4,90
2023-12-28 21:45:00,153,5,94
2023-12-28 21:50:00,165,6,93
2023-12-28 21:55:00,128,3,94
2023-12-28 22:00:00,139,4,96
2023-12-28 22:05:00,128,4,93
2023-12-28 22:10:00,134,3,94
2023-12-28 22:15:00,131,3,95
2023-12-28 22:20:00,144,4,97
2023-12-28 22:25:00,138,4,95
2023-12-28 22:30:00,109,3,94
2023-12-28 22:35:00,138,3,95
2023-12-28 22:40:00,127,3,94
2023-12-28 22:45:00,115,5,95
2023-12-28 22:50:00,128,3,93
2023-12-28 22:55:00,96,5,97
2023-12-28 23:00:00,86,2,100
2023-12-28 23:05:00,97,2,95
2023-12-28 23:10:00,91,2,95
2023-12-28 23:15:00,87,4,91
2023-12-28 23:20:00,103,3,92
2023-12-28 23:25:00,82,3,95
2023-12-28 23:30:00,103,3,97
2023-12-28 23:35:00,103,6,93
2023-12-28 23:40:00,78,2,97
2023-12-28 23:45:00,85,2,92
2023-12-28 23:50:00,104,3,90
2023-12-28 23:55:00,87,2,95
2023-12-29 00:00:00,83,3,97
2023-12-29 00:05:00,95,2,96
2023-12-29 00:10:00,75,2,96
2023-12-29 00:15:00,68,2,97
2023-12-29 00:20:00,66,2,92
2023-12-29 00:25:00,92,3,92
2023-12-29 00:30:00,70,2,90
2023-12-29 00:35:00,65,2,88
2023-12-29 00:40:00,71,2,96
2023-12-29 00:45:00,60,2,95
2023-12-29 00:50:00,54,2,89
2023-12-29 00:55:00,58,2,90
2023-12-29 01:00:00,51,3,88
2023-12-29 01:05:00,53,1,92
2023-12-29 01:10:00,54,1,94
2023-12-29 01:15:00,53,2,90
2023-12-29 01:20:00,68,2,91
2023-12-29 01:25:00,73,2,90
2023-12-29 01:30:00,61,2,91
2023-12-29 01:35:00,63,2,89
2023-12-29 01:40:00,52,1,91
2023-12-29 01:45:00,50,2,88
2023-12-29 01:50:00,54,1,93
2023-12-29 01:55:00,55,2,94
2023-12-29 02:00:00,44,2,92
2023-12-29 02:05:00,55,4,93
2023-12-29 02:10:00,55,3,84
2023-12-29 02:15:00,46,1,86
2023-12-29 02:20:00,45,1,92
2023-12-29 02:25:00,63,4,90
2023-12-29 02:30:00,46,1,89
2023-12-29 02:35:00,44,1,91
2023-12-29 02:40:00,41,1,93
2023-12-29 02:45:00,41,1,92
2023-12-29 02:50:00,39,1,94
2023-12-29 02:55:00,42,1,89
2023-12-29 03:00:00,52,1,90
2023-12-29 03:05:00,37,2,89
2023-12-29 03:10:00,51,1,87
2023-12-29 03:15:00,42,2,83
2023-12-29 03:20:00,31,2,87
2023-12-29 03:25:00,36,2,88
2023-12-29 03:30:00,44,1,89
2023-12-29 03:35:00,44,2,88
2023-12-29 03:40:00,37,1,89
2023-12-29 03:45:00,54,2,87
2023-12-29 03:50:00,41,2,88
2023-12-29 03:55:00,40,1,92
2023-12-29 04:00:00,43,2,84
2023-12-29 04:05:00,36,1,88
2023-12-29 04:10:00,42,2,85
2023-12-29 04:15:00,41,1,91
2023-12-29 04:20:00,37,2,85
2023-12-29 04:25:00,32,1,90
2023-12-29 04:30:00,49,3,85
2023-12-29 04:35:00,44,2,91
2023-12-29 04:40:00,36,1,97
2023-12-29 04:45:00,40,1,89
