datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-19 17:05:00,241,10,87
2023-12-19 17:10:00,220,9,88
2023-12-19 17:15:00,227,9,89
2023-12-19 17:20:00,235,10,87
2023-12-19 17:25:00,212,10,88
2023-12-19 17:30:00,207,10,90
2023-12-19 17:35:00,208,7,93
2023-12-19 17:40:00,185,11,90
2023-12-19 17:45:00,182,6,89
2023-12-19 17:50:00,179,5,92
2023-12-19 17:55:00,180,8,89
2023-12-19 18:00:00,178,5,89
2023-12-19 18:05:00,169,7,90
2023-12-19 18:10:00,153,4,93
2023-12-19 18:15:00,173,6,93
2023-12-19 18:20:00,148,4,93
2023-12-19 18:25:00,160,6,90
2023-12-19 18:30:00,162,4,92
2023-12-19 18:35:00,163,5,89
2023-12-19 18:40:00,122,4,93
2023-12-19 18:45:00,161,7,94
2023-12-19 18:50:00,139,4,96
2023-12-19 18:55:00,131,4,94
2023-12-19 19:00:00,109,3,92
2023-12-19 19:05:00,120,3,93
2023-12-19 19:10:00,120,3,94
2023-12-19 19:15:00,107,3,93
2023-12-19 19:20:00,108,3,97
2023-12-19 19:25:00,125,5,93
2023-12-19 19:30:00,108,4,95
2023-12-19 19:35:00,106,5,90
2023-12-19 19:40:00,100,2,97
2023-12-19 19:45:00,97,5,88
2023-12-19 19:50:00,111,5,91
2023-12-19 19:55:00,116,4,94
2023-12-19 20:00:00,112,3,90
2023-12-19 20:05:00,107,4,89
2023-12-19 20:10:00,91,3,90
2023-12-19 20:15:00,95,4,91
2023-12-19 20:20:00,96,3,91
2023-12-19 20:25:00,85,3,88
2023-12-19 20:30:00,102,3,97
2023-12-19 20:35:00,100,3,89
2023-12-19 20:40:00,110,5,92
2023-12-19 20:45:00,111,4,91
2023-12-19 20:50:00,76,2,92
2023-12-19 20:55:00,100,4,91
2023-12-19 21:00:00,100,6,89
2023-12-19 21:05:00,60,2,86
2023-12-19 21:10:00,88,2,95
2023-12-19 21:15:00,81,2,94
2023-12-19 21:20:00,93,3,89
2023-12-19 21:25:00,85,2,89
2023-12-19 21:30:00,93,2,96
2023-12-19 21:35:00,74,2,95
2023-12-19 21:40:00,94,2,96
2023-12-19 21:45:00,72,2,92
2023-12-19 21:50:00,69,2,92
2023-12-19 21:55:00,81,2,92
2023-12-19 22:00:00,83,2,92
2023-12-19 22:05:00,72,2,96
2023-12-19 22:10:00,77,4,97
2023-12-19 22:15:00,63,3,95
2023-12-19 22:20:00,62,2,98
2023-12-19 22:25:00,46,1,97
2023-12-19 22:30:00,54,3,84
2023-12-19 22:35:00,67,2,92
2023-12-19 22:40:00,52,3,93
2023-12-19 22:45:00,56,2,91
2023-12-19 22:50:00,64,2,90
2023-12-19 22:55:00,49,2,85
2023-12-19 23:00:00,59,2,92
2023-12-19 23:05:00,46,4,90
2023-12-19 23:10:00,62,2,90
2023-12-19 23:15:00,39,1,96
2023-12-19 23:20:00,51,2,98
2023-12-19 23:25:00,52,2,92
2023-12-19 23:30:00,62,1,96
2023-12-19 23:35:00,47,2,96
2023-12-19 23:40:00,46,1,98
2023-12-19 23:45:00,36,1,90
2023-12-19 23:50:00,48,1,88
2023-12-19 23:55:00,44,1,93
2023-12-20 00:00:00,51,1,94
2023-12-20 00:05:00,49,1,90
2023-12-20 00:10:00,37,1,97
2023-12-20 00:15:00,48,1,96
2023-12-20 00:20:00,40,2,90
2023-12-20 00:25:00,36,2,85
2023-12-20 00:30:00,42,3,82
2023-12-20 00:35:00,30,1,87
2023-12-20 00:40:00,28,1,86
2023-12-20 00:45:00,25,1,86
2023-12-20 00:50:00,29,3,84
2023-12-20 00:55:00,42,1,90
2023-12-20 01:00:00,32,5,70
2023-12-20 01:05:00,36,3,72
2023-12-20 01:10:00,24,1,92
2023-12-20 01:15:00,20,2,85
2023-12-20 01:20:00,33,3,78
2023-12-20 01:25:00,37,2,88
2023-12-20 01:30:00,33,3,74
2023-12-20 01:35:00,27,6,75
2023-12-20 01:40:00,24,1,88
2023-12-20 01:45:00,29,4,73
2023-12-20 01:50:00,36,2,74
2023-12-20 01:55:00,45,5,78
2023-12-20 02:00:00,32,2,84
2023-12-20 02:05:00,31,6,75
2023-12-20 02:10:00,39,3,83
2023-12-20 02:15:00,32,6,80
2023-12-20 02:20:00,26,5,82
2023-12-20 02:25:00,30,2,75
2023-12-20 02:30:00,35,3,78
2023-12-20 02:35:00,33,3,74
2023-12-20 02:40:00,28,4,69
2023-12-20 02:45:00,30,2,75
2023-12-20 02:50:00,26,2,75
2023-12-20 02:55:00,27,2,73
2023-12-20 03:00:00,20,1,80
2023-12-20 03:05:00,28,1,83
2023-12-20 03:10:00,29,2,73
2023-12-20 03:15:00,26,3,69
2023-12-20 03:20:00,37,3,74
2023-12-20 03:25:00,39,2,81
2023-12-20 03:30:00,33,2,84
2023-12-20 03:35:00,39,3,77
2023-12-20 03:40:00,36,2,82
2023-12-20 03:45:00,23,2,81
2023-12-20 03:50:00,29,1,77
2023-12-20 03:55:00,28,1,85
2023-12-20 04:00:00,38,2,85
2023-12-20 04:05:00,36,4,74
2023-12-20 04:10:00,34,1,80
2023-12-20 04:15:00,36,2,88
2023-12-20 04:20:00,38,1,86
2023-12-20 04:25:00,38,1,87
2023-12-20 04:30:00,30,2,79
2023-12-20 04:35:00,41,2,80
2023-12-20 04:40:00,33,1,86
2023-12-20 04:45:00,53,3,81
2023-12-20 04:50:00,44,2,87
2023-12-20 04:55:00,22,2,84
2023-12-20 05:00:00,35,2,82
2023-12-20 05:05:00,43,2,80
2023-12-20 05:10:00,48,3,82
2023-12-20 05:15:00,65,3,83
2023-12-20 05:20:00,43,2,87
2023-12-20 05:25:00,43,1,88
2023-12-20 05:30:00,63,2,86
2023-12-20 05:35:00,43,2,89
2023-12-20 05:40:00,57,2,88
2023-12-20 05:45:00,51,2,87
2023-12-20 05:50:00,71,3,90
2023-12-20 05:55:00,80,3,84
2023-12-20 06:00:00,64,2,91
2023-12-20 06:05:00,93,3,89
2023-12-20 06:10:00,80,3,87
2023-12-20 06:15:00,96,5,82
2023-12-20 06:20:00,86,3,90
2023-12-20 06:25:00,68,2,92
2023-12-20 06:30:00,66,2,92
2023-12-20 06:35:00,83,3,92
2023-12-20 06:40:00,75,2,93
2023-12-20 06:45:00,87,2,93
2023-12-20 06:50:00,86,2,93
2023-12-20 06:55:00,125,4,92
2023-12-20 07:00:00,98,5,89
2023-12-20 07:05:00,106,3,94
2023-12-20 07:10:00,88,3,92
2023-12-20 07:15:00,98,2,97
2023-12-20 07:20:00,113,4,91
2023-12-20 07:25:00,112,4,93
2023-12-20 07:30:00,124,4,94
2023-12-20 07:35:00,127,4,96
2023-12-20 07:40:00,120,4,97
2023-12-20 07:45:00,145,4,99
2023-12-20 07:50:00,128,4,97
2023-12-20 07:55:00,115,4,100
2023-12-20 08:00:00,121,4,99
2023-12-20 08:05:00,125,4,99
2023-12-20 08:10:00,149,5,97
2023-12-20 08:15:00,123,4,98
2023-12-20 08:20:00,141,4,97
2023-12-20 08:25:00,139,5,98
2023-12-20 08:30:00,130,5,95
2023-12-20 08:35:00,138,5,98
2023-12-20 08:40:00,151,5,95
2023-12-20 08:45:00,129,4,98
2023-12-20 08:50:00,115,4,95
2023-12-20 08:55:00,120,5,93
2023-12-20 09:00:00,128,5,95
2023-12-20 09:05:00,136,5,95
2023-12-20 09:10:00,147,5,97
2023-12-20 09:15:00,150,5,92
2023-12-20 09:20:00,152,5,95
2023-12-20 09:25:00,153,5,97
2023-12-20 09:30:00,162,5,95
2023-12-20 09:35:00,137,5,93
2023-12-20 09:40:00,144,5,94
2023-12-20 09:45:00,157,6,92
2023-12-20 09:50:00,149,5,93
2023-12-20 09:55:00,129,4,97
2023-12-20 10:00:00,135,5,94
2023-12-20 10:05:00,139,5,92
2023-12-20 10:10:00,137,6,92
2023-12-20 10:15:00,171,6,95
2023-12-20 10:20:00,140,5,95
2023-12-20 10:25:00,143,5,95
2023-12-20 10:30:00,122,5,91
2023-12-20 10:35:00,133,5,93
2023-12-20 10:40:00,145,6,91
2023-12-20 10:45:00,141,6,91
2023-12-20 10:50:00,151,6,93
2023-12-20 10:55:00,155,6,94
2023-12-20 11:00:00,168,6,92
2023-12-20 11:05:00,137,6,92
2023-12-20 11:10:00,143,5,94
2023-12-20 11:15:00,159,6,92
2023-12-20 11:20:00,162,7,90
2023-12-20 11:25:00,173,7,89
2023-12-20 11:30:00,208,10,85
2023-12-20 11:35:00,232,9,86
2023-12-20 11:40:00,177,8,84
2023-12-20 11:45:00,198,8,86
2023-12-20 11:50:00,221,10,85
2023-12-20 11:55:00,193,8,86
2023-12-20 12:00:00,202,9,85
2023-12-20 12:05:00,204,9,86
2023-12-20 12:10:00,228,10,86
2023-12-20 12:15:00,224,10,84
2023-12-20 12:20:00,217,10,85
2023-12-20 12:25:00,198,9,87
2023-12-20 12:30:00,202,9,87
2023-12-20 12:35:00,196,8,90
2023-12-20 12:40:00,195,8,92
2023-12-20 12:45:00,185,8,90
2023-12-20 12:50:00,206,8,92
2023-12-20 12:55:00,187,8,91
2023-12-20 13:00:00,194,7,92
2023-12-20 13:05:00,176,7,89
2023-12-20 13:10:00,187,7,91
2023-12-20 13:15:00,219,9,88
2023-12-20 13:20:00,209,8,94
2023-12-20 13:25:00,167,7,90
2023-12-20 13:30:00,155,7,92
2023-12-20 13:35:00,125,5,94
2023-12-20 13:40:00,169,6,95
2023-12-20 13:45:00,150,6,93
2023-12-20 13:50:00,149,5,95
2023-12-20 13:55:00,163,6,95
2023-12-20 14:00:00,195,7,94
2023-12-20 14:05:00,204,7,93
2023-12-20 14:10:00,181,6,92
2023-12-20 14:15:00,207,7,93
2023-12-20 14:20:00,183,7,91
2023-12-20 14:25:00,159,6,91
2023-12-20 14:30:00,162,6,94
2023-12-20 14:35:00,155,5,94
2023-12-20 14:40:00,210,9,89
2023-12-20 14:45:00,186,6,93
2023-12-20 14:50:00,176,7,93
2023-12-20 14:55:00,171,7,91
2023-12-20 15:00:00,137,6,90
2023-12-20 15:05:00,174,7,92
2023-12-20 15:10:00,153,6,91
2023-12-20 15:15:00,145,6,90
2023-12-20 15:20:00,172,7,91
2023-12-20 15:25:00,166,6,94
2023-12-20 15:30:00,202,8,90
2023-12-20 15:35:00,162,6,92
2023-12-20 15:40:00,150,6,91
2023-12-20 15:45:00,190,8,86
2023-12-20 15:50:00,167,6,87
2023-12-20 15:55:00,176,9,92
2023-12-20 16:00:00,186,8,87
2023-12-20 16:05:00,162,7,91
2023-12-20 16:10:00,141,6,93
2023-12-20 16:15:00,167,6,91
2023-12-20 16:20:00,152,6,91
2023-12-20 16:25:00,235,9,85
2023-12-20 16:30:00,193,8,88
2023-12-20 16:35:00,151,6,91
2023-12-20 16:40:00,155,6,92
2023-12-20 16:45:00,155,6,92
2023-12-20 16:50:00,149,6,89
2023-12-20 16:55:00,184,7,87
2023-12-20 17:00:00,210,9,84
2023-12-20 17:05:00,180,7,87
2023-12-20 17:10:00,200,9,79
2023-12-20 17:15:00,193,8,81
2023-12-20 17:20:00,164,12,82
2023-12-20 17:25:00,167,8,81
2023-12-20 17:30:00,189,9,80
2023-12-20 17:35:00,180,9,80
2023-12-20 17:40:00,187,10,77
2023-12-20 17:45:00,177,10,81
2023-12-20 17:50:00,160,7,82
2023-12-20 17:55:00,190,7,81
2023-12-20 18:00:00,159,6,78
2023-12-20 18:05:00,182,6,81
2023-12-20 18:10:00,175,5,85
2023-12-20 18:15:00,191,6,77
2023-12-20 18:20:00,186,6,79
2023-12-20 18:25:00,185,7,80
2023-12-20 18:30:00,164,4,86
2023-12-20 18:35:00,168,6,82
2023-12-20 18:40:00,125,4,85
2023-12-20 18:45:00,170,6,85
2023-12-20 18:50:00,143,4,88
2023-12-20 18:55:00,125,3,88
2023-12-20 19:00:00,132,7,88
2023-12-20 19:05:00,131,5,88
2023-12-20 19:10:00,117,5,85
2023-12-20 19:15:00,118,3,87
2023-12-20 19:20:00,116,3,90
2023-12-20 19:25:00,113,3,88
2023-12-20 19:30:00,128,3,86
2023-12-20 19:35:00,105,4,89
2023-12-20 19:40:00,93,3,88
2023-12-20 19:45:00,102,3,87
2023-12-20 19:50:00,96,3,88
2023-12-20 19:55:00,95,2,89
2023-12-20 20:00:00,105,3,91
2023-12-20 20:05:00,114,4,89
2023-12-20 20:10:00,87,3,85
2023-12-20 20:15:00,100,3,90
2023-12-20 20:20:00,121,4,89
2023-12-20 20:25:00,87,2,93
2023-12-20 20:30:00,93,2,88
2023-12-20 20:35:00,89,2,94
2023-12-20 20:40:00,95,2,91
2023-12-20 20:45:00,100,3,92
2023-12-20 20:50:00,101,2,90
2023-12-20 20:55:00,102,3,94
2023-12-20 21:00:00,85,2,91
2023-12-20 21:05:00,100,3,91
2023-12-20 21:10:00,82,2,90
2023-12-20 21:15:00,84,2,97
2023-12-20 21:20:00,77,2,93
2023-12-20 21:25:00,73,2,95
2023-12-20 21:30:00,77,2,90
2023-12-20 21:35:00,65,1,94
2023-12-20 21:40:00,93,2,91
2023-12-20 21:45:00,67,2,96
2023-12-20 21:50:00,76,2,91
2023-12-20 21:55:00,64,1,91
2023-12-20 22:00:00,56,2,89
2023-12-20 22:05:00,66,2,93
2023-12-20 22:10:00,66,1,93
2023-12-20 22:15:00,51,1,94
2023-12-20 22:20:00,54,1,92
2023-12-20 22:25:00,79,2,91
2023-12-20 22:30:00,63,1,92
2023-12-20 22:35:00,52,1,90
2023-12-20 22:40:00,56,2,87
2023-12-20 22:45:00,56,1,92
2023-12-20 22:50:00,55,1,95
2023-12-20 22:55:00,46,1,93
2023-12-20 23:00:00,57,2,89
2023-12-20 23:05:00,45,2,87
2023-12-20 23:10:00,54,1,89
2023-12-20 23:15:00,43,1,92
2023-12-20 23:20:00,52,1,92
2023-12-20 23:25:00,44,1,90
2023-12-20 23:30:00,45,2,86
2023-12-20 23:35:00,39,1,93
2023-12-20 23:40:00,41,1,93
2023-12-20 23:45:00,47,1,89
2023-12-20 23:50:00,41,1,92
2023-12-20 23:55:00,36,2,87
2023-12-21 00:00:00,37,1,91
2023-12-21 00:05:00,35,1,86
2023-12-21 00:10:00,56,1,90
2023-12-21 00:15:00,44,1,93
2023-12-21 00:20:00,31,1,95
2023-12-21 00:25:00,29,1,89
2023-12-21 00:30:00,50,1,89
2023-12-21 00:35:00,35,1,88
2023-12-21 00:40:00,28,1,90
2023-12-21 00:45:00,25,1,86
2023-12-21 00:50:00,25,1,87
2023-12-21 00:55:00,37,1,87
2023-12-21 01:00:00,35,1,88
2023-12-21 01:05:00,27,1,82
2023-12-21 01:10:00,33,1,85
2023-12-21 01:15:00,42,1,87
2023-12-21 01:20:00,23,1,82
2023-12-21 01:25:00,41,1,91
2023-12-21 01:30:00,25,1,86
2023-12-21 01:35:00,29,1,90
2023-12-21 01:40:00,37,1,86
2023-12-21 01:45:00,31,1,87
2023-12-21 01:50:00,22,1,83
2023-12-21 01:55:00,30,1,85
2023-12-21 02:00:00,29,1,86
2023-12-21 02:05:00,31,1,86
2023-12-21 02:10:00,27,1,88
2023-12-21 02:15:00,30,1,85
2023-12-21 02:20:00,23,1,86
2023-12-21 02:25:00,24,1,86
2023-12-21 02:30:00,21,1,81
2023-12-21 02:35:00,28,1,91
2023-12-21 02:40:00,27,1,85
2023-12-21 02:45:00,37,1,87
2023-12-21 02:50:00,28,1,83
2023-12-21 02:55:00,24,1,87
2023-12-21 03:00:00,28,1,85
2023-12-21 03:05:00,28,1,84
2023-12-21 03:10:00,17,1,84
2023-12-21 03:15:00,16,1,84
2023-12-21 03:20:00,38,1,83
2023-12-21 03:25:00,25,1,85
2023-12-21 03:30:00,23,1,79
2023-12-21 03:35:00,29,1,79
2023-12-21 03:40:00,20,1,86
2023-12-21 03:45:00,24,1,91
2023-12-21 03:50:00,28,1,84
2023-12-21 03:55:00,26,1,82
2023-12-21 04:00:00,27,1,81
2023-12-21 04:05:00,29,1,85
2023-12-21 04:10:00,34,1,87
2023-12-21 04:15:00,22,1,81
2023-12-21 04:20:00,15,1,90
2023-12-21 04:25:00,25,1,91
2023-12-21 04:30:00,31,1,84
2023-12-21 04:35:00,39,2,84
2023-12-21 04:40:00,29,1,90
2023-12-21 04:45:00,49,1,91
2023-12-21 04:50:00,39,1,89
2023-12-21 04:55:00,38,1,94
2023-12-21 05:00:00,34,1,86
2023-12-21 05:05:00,38,1,88
2023-12-21 05:10:00,43,1,86
2023-12-21 05:15:00,40,1,88
2023-12-21 05:20:00,34,1,87
2023-12-21 05:25:00,40,1,91
2023-12-21 05:30:00,42,1,90
2023-12-21 05:35:00,43,1,88
2023-12-21 05:40:00,47,1,88
2023-12-21 05:45:00,50,1,92
2023-12-21 05:50:00,42,1,88
2023-12-21 05:55:00,44,2,84
2023-12-21 06:00:00,48,1,92
2023-12-21 06:05:00,58,2,92
2023-12-21 06:10:00,64,2,89
2023-12-21 06:15:00,73,2,93
2023-12-21 06:20:00,55,1,92
2023-12-21 06:25:00,71,2,87
2023-12-21 06:30:00,58,1,92
2023-12-21 06:35:00,64,2,89
2023-12-21 06:40:00,78,2,94
2023-12-21 06:45:00,90,3,89
2023-12-21 06:50:00,78,2,93
2023-12-21 06:55:00,88,4,88
2023-12-21 07:00:00,86,2,91
2023-12-21 07:05:00,124,4,97
2023-12-21 07:10:00,101,2,96
2023-12-21 07:15:00,101,2,96
2023-12-21 07:20:00,125,4,89
2023-12-21 07:25:00,112,4,92
2023-12-21 07:30:00,96,3,94
2023-12-21 07:35:00,93,3,99
2023-12-21 07:40:00,102,3,100
2023-12-21 07:45:00,117,3,98
2023-12-21 07:50:00,82,2,96
2023-12-21 07:55:00,120,4,95
2023-12-21 08:00:00,110,4,98
2023-12-21 08:05:00,97,4,93
2023-12-21 08:10:00,97,3,99
2023-12-21 08:15:00,122,4,95
2023-12-21 08:20:00,129,4,94
2023-12-21 08:25:00,138,5,92
2023-12-21 08:30:00,106,3,98
2023-12-21 08:35:00,129,4,96
2023-12-21 08:40:00,132,5,93
2023-12-21 08:45:00,89,4,92
2023-12-21 08:50:00,133,5,93
2023-12-21 08:55:00,131,5,94
2023-12-21 09:00:00,144,5,95
2023-12-21 09:05:00,129,5,94
2023-12-21 09:10:00,132,5,92
2023-12-21 09:15:00,108,4,93
2023-12-21 09:20:00,160,6,93
2023-12-21 09:25:00,170,6,93
2023-12-21 09:30:00,139,5,94
2023-12-21 09:35:00,154,6,90
2023-12-21 09:40:00,163,7,90
2023-12-21 09:45:00,136,6,94
2023-12-21 09:50:00,160,6,93
2023-12-21 09:55:00,146,6,94
2023-12-21 10:00:00,155,6,94
2023-12-21 10:05:00,179,8,90
2023-12-21 10:10:00,174,11,92
2023-12-21 10:15:00,177,8,92
2023-12-21 10:20:00,147,6,93
2023-12-21 10:25:00,149,6,95
2023-12-21 10:30:00,160,8,90
2023-12-21 10:35:00,152,6,95
2023-12-21 10:40:00,130,6,89
2023-12-21 10:45:00,137,6,93
2023-12-21 10:50:00,153,6,92
2023-12-21 10:55:00,190,8,92
2023-12-21 11:00:00,156,6,92
2023-12-21 11:05:00,132,5,93
2023-12-21 11:10:00,108,6,87
2023-12-21 11:15:00,136,6,89
2023-12-21 11:20:00,149,6,92
2023-12-21 11:25:00,119,5,92
2023-12-21 11:30:00,120,4,96
2023-12-21 11:35:00,154,6,91
2023-12-21 11:40:00,119,4,94
2023-12-21 11:45:00,129,5,93
2023-12-21 11:50:00,135,5,95
2023-12-21 11:55:00,178,8,84
2023-12-21 12:00:00,207,9,86
2023-12-21 12:05:00,208,8,89
2023-12-21 12:10:00,202,8,89
2023-12-21 12:15:00,183,8,87
2023-12-21 12:20:00,186,8,89
2023-12-21 12:25:00,187,7,89
2023-12-21 12:30:00,224,9,87
2023-12-21 12:35:00,186,7,89
2023-12-21 12:40:00,193,7,90
2023-12-21 12:45:00,173,6,94
2023-12-21 12:50:00,214,9,90
2023-12-21 12:55:00,234,9,90
2023-12-21 13:00:00,148,5,93
2023-12-21 13:05:00,178,6,95
2023-12-21 13:10:00,158,6,93
2023-12-21 13:15:00,163,6,93
2023-12-21 13:20:00,178,7,91
2023-12-21 13:25:00,156,5,97
2023-12-21 13:30:00,166,5,96
2023-12-21 13:35:00,126,5,95
2023-12-21 13:40:00,170,6,93
2023-12-21 13:45:00,156,5,95
2023-12-21 13:50:00,140,5,92
2023-12-21 13:55:00,141,5,95
2023-12-21 14:00:00,149,5,93
2023-12-21 14:05:00,146,5,97
2023-12-21 14:10:00,166,7,93
2023-12-21 14:15:00,163,6,91
2023-12-21 14:20:00,157,6,91
2023-12-21 14:25:00,147,6,91
2023-12-21 14:30:00,155,6,92
2023-12-21 14:35:00,177,7,84
2023-12-21 14:40:00,177,7,90
2023-12-21 14:45:00,180,7,94
2023-12-21 14:50:00,147,6,91
2023-12-21 14:55:00,178,6,94
2023-12-21 15:00:00,159,6,94
2023-12-21 15:05:00,156,6,95
2023-12-21 15:10:00,187,7,92
2023-12-21 15:15:00,181,8,91
2023-12-21 15:20:00,183,7,92
2023-12-21 15:25:00,176,7,93
2023-12-21 15:30:00,181,7,95
2023-12-21 15:35:00,171,6,96
2023-12-21 15:40:00,164,7,92
2023-12-21 15:45:00,216,8,92
2023-12-21 15:50:00,189,8,91
2023-12-21 15:55:00,208,8,90
2023-12-21 16:00:00,202,8,92
2023-12-21 16:05:00,207,7,96
2023-12-21 16:10:00,210,7,94
2023-12-21 16:15:00,177,6,92
2023-12-21 16:20:00,183,7,94
2023-12-21 16:25:00,191,8,90
2023-12-21 16:30:00,188,7,92
2023-12-21 16:35:00,185,7,92
2023-12-21 16:40:00,207,8,89
2023-12-21 16:45:00,181,7,93
2023-12-21 16:50:00,213,8,91
2023-12-21 16:55:00,206,7,91
2023-12-21 17:00:00,180,7,90
2023-12-21 17:05:00,202,7,90
2023-12-21 17:10:00,227,11,86
2023-12-21 17:15:00,189,7,93
2023-12-21 17:20:00,182,7,92
2023-12-21 17:25:00,187,8,90
2023-12-21 17:30:00,222,9,90
2023-12-21 17:35:00,180,5,93
2023-12-21 17:40:00,179,5,92
2023-12-21 17:45:00,173,4,94
2023-12-21 17:50:00,186,4,95
2023-12-21 17:55:00,196,5,92
2023-12-21 18:00:00,182,4,94
2023-12-21 18:05:00,182,5,89
2023-12-21 18:10:00,166,4,93
2023-12-21 18:15:00,158,3,98
2023-12-21 18:20:00,179,4,95
2023-12-21 18:25:00,167,5,94
2023-12-21 18:30:00,157,5,90
2023-12-21 18:35:00,154,4,92
2023-12-21 18:40:00,138,3,97
2023-12-21 18:45:00,128,3,92
2023-12-21 18:50:00,134,3,96
2023-12-21 18:55:00,117,3,94
2023-12-21 19:00:00,132,3,91
2023-12-21 19:05:00,139,4,94
2023-12-21 19:10:00,138,3,95
2023-12-21 19:15:00,118,3,98
2023-12-21 19:20:00,124,3,90
2023-12-21 19:25:00,128,3,94
2023-12-21 19:30:00,99,2,93
2023-12-21 19:35:00,121,3,93
2023-12-21 19:40:00,110,3,91
2023-12-21 19:45:00,119,4,89
2023-12-21 19:50:00,99,2,90
2023-12-21 19:55:00,123,4,91
2023-12-21 20:00:00,111,3,93
2023-12-21 20:05:00,105,2,96
2023-12-21 20:10:00,87,4,86
2023-12-21 20:15:00,125,3,93
2023-12-21 20:20:00,134,3,91
2023-12-21 20:25:00,98,3,92
2023-12-21 20:30:00,107,2,94
2023-12-21 20:35:00,133,4,89
2023-12-21 20:40:00,99,3,90
2023-12-21 20:45:00,99,3,90
2023-12-21 20:50:00,116,4,88
2023-12-21 20:55:00,111,3,92
2023-12-21 21:00:00,101,3,87
2023-12-21 21:05:00,109,4,93
2023-12-21 21:10:00,96,3,90
2023-12-21 21:15:00,109,3,92
2023-12-21 21:20:00,80,2,93
2023-12-21 21:25:00,80,2,95
2023-12-21 21:30:00,108,3,90
2023-12-21 21:35:00,78,2,93
2023-12-21 21:40:00,106,3,93
2023-12-21 21:45:00,95,2,90
2023-12-21 21:50:00,77,2,92
2023-12-21 21:55:00,87,2,92
2023-12-21 22:00:00,81,2,89
2023-12-21 22:05:00,75,2,94
2023-12-21 22:10:00,86,2,91
2023-12-21 22:15:00,83,3,93
2023-12-21 22:20:00,63,2,90
2023-12-21 22:25:00,93,2,94
2023-12-21 22:30:00,66,2,89
2023-12-21 22:35:00,56,1,91
2023-12-21 22:40:00,58,1,96
2023-12-21 22:45:00,60,1,91
2023-12-21 22:50:00,61,1,89
2023-12-21 22:55:00,81,4,90
2023-12-21 23:00:00,63,1,93
2023-12-21 23:05:00,43,1,90
2023-12-21 23:10:00,50,1,89
2023-12-21 23:15:00,52,1,94
2023-12-21 23:20:00,48,2,95
2023-12-21 23:25:00,43,1,94
2023-12-21 23:30:00,39,1,97
2023-12-21 23:35:00,48,1,96
2023-12-21 23:40:00,46,1,95
2023-12-21 23:45:00,54,1,95
2023-12-21 23:50:00,46,1,95
2023-12-21 23:55:00,45,1,90
2023-12-22 00:00:00,40,1,88
2023-12-22 00:05:00,37,4,86
2023-12-22 00:10:00,41,1,88
2023-12-22 00:15:00,34,1,95
2023-12-22 00:20:00,43,1,92
2023-12-22 00:25:00,27,1,91
2023-12-22 00:30:00,43,1,90
2023-12-22 00:35:00,37,1,88
2023-12-22 00:40:00,24,1,90
2023-12-22 00:45:00,35,1,94
2023-12-22 00:50:00,37,1,92
2023-12-22 00:55:00,46,1,86
2023-12-22 01:00:00,31,1,90
2023-12-22 01:05:00,37,1,85
2023-12-22 01:10:00,27,1,88
2023-12-22 01:15:00,37,1,87
2023-12-22 01:20:00,34,4,85
2023-12-22 01:25:00,20,2,79
2023-12-22 01:30:00,22,1,85
2023-12-22 01:35:00,44,1,88
2023-12-22 01:40:00,33,1,90
2023-12-22 01:45:00,37,1,90
2023-12-22 01:50:00,33,1,88
2023-12-22 01:55:00,23,1,80
2023-12-22 02:00:00,34,1,90
2023-12-22 02:05:00,28,1,84
2023-12-22 02:10:00,48,2,88
2023-12-22 02:15:00,34,1,84
2023-12-22 02:20:00,23,1,82
2023-12-22 02:25:00,28,1,93
2023-12-22 02:30:00,27,1,87
2023-12-22 02:35:00,30,1,93
2023-12-22 02:40:00,38,1,83
2023-12-22 02:45:00,37,1,86
2023-12-22 02:50:00,22,1,92
2023-12-22 02:55:00,24,1,87
2023-12-22 03:00:00,33,1,89
2023-12-22 03:05:00,25,1,83
2023-12-22 03:10:00,28,3,85
2023-12-22 03:15:00,30,2,83
2023-12-22 03:20:00,40,1,89
2023-12-22 03:25:00,36,1,84
2023-12-22 03:30:00,19,1,82
2023-12-22 03:35:00,24,1,82
2023-12-22 03:40:00,34,1,91
2023-12-22 03:45:00,33,1,86
2023-12-22 03:50:00,38,1,91
2023-12-22 03:55:00,37,4,81
2023-12-22 04:00:00,41,2,82
2023-12-22 04:05:00,23,1,82
2023-12-22 04:10:00,30,1,89
2023-12-22 04:15:00,39,1,88
2023-12-22 04:20:00,37,1,90
2023-12-22 04:25:00,26,1,89
2023-12-22 04:30:00,35,4,87
2023-12-22 04:35:00,27,1,85
2023-12-22 04:40:00,45,1,91
2023-12-22 04:45:00,40,1,89
2023-12-22 04:50:00,40,2,84
2023-12-22 04:55:00,44,1,93
2023-12-22 05:00:00,42,1,88
2023-12-22 05:05:00,36,1,88
2023-12-22 05:10:00,47,3,91
2023-12-22 05:15:00,39,2,88
2023-12-22 05:20:00,47,1,89
2023-12-22 05:25:00,49,1,89
2023-12-22 05:30:00,62,2,91
2023-12-22 05:35:00,58,2,90
2023-12-22 05:40:00,55,2,86
2023-12-22 05:45:00,48,1,93
2023-12-22 05:50:00,56,2,94
2023-12-22 05:55:00,66,1,94
2023-12-22 06:00:00,74,2,95
2023-12-22 06:05:00,74,2,92
2023-12-22 06:10:00,57,4,92
2023-12-22 06:15:00,72,2,92
