datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-17 09:25:00,55,3,92
2023-12-17 09:30:00,75,4,94
2023-12-17 09:35:00,114,4,91
2023-12-17 09:40:00,111,4,89
2023-12-17 09:45:00,67,3,90
2023-12-17 09:50:00,112,5,91
2023-12-17 09:55:00,92,4,91
2023-12-17 10:00:00,79,4,91
2023-12-17 10:05:00,101,4,91
2023-12-17 10:10:00,136,6,86
2023-12-17 10:15:00,148,6,86
2023-12-17 10:20:00,122,5,89
2023-12-17 10:25:00,136,6,87
2023-12-17 10:30:00,156,6,88
2023-12-17 10:35:00,102,4,92
2023-12-17 10:40:00,147,7,84
2023-12-17 10:45:00,119,5,87
2023-12-17 10:50:00,113,11,69
2023-12-17 10:55:00,109,7,77
2023-12-17 11:00:00,157,7,83
2023-12-17 11:05:00,161,7,83
2023-12-17 11:10:00,136,5,87
2023-12-17 11:15:00,134,6,84
2023-12-17 11:20:00,141,6,83
2023-12-17 11:25:00,140,6,84
2023-12-17 11:30:00,131,8,81
2023-12-17 11:35:00,159,8,78
2023-12-17 11:40:00,155,8,74
2023-12-17 11:45:00,166,8,76
2023-12-17 11:50:00,154,7,76
2023-12-17 11:55:00,162,8,77
2023-12-17 12:00:00,164,8,80
2023-12-17 12:05:00,158,8,81
2023-12-17 12:10:00,164,8,79
2023-12-17 12:15:00,159,7,82
2023-12-17 12:20:00,110,7,81
2023-12-17 12:25:00,128,7,84
2023-12-17 12:30:00,134,7,82
2023-12-17 12:35:00,135,6,84
2023-12-17 12:40:00,144,6,83
2023-12-17 12:45:00,123,7,83
2023-12-17 12:50:00,170,9,82
2023-12-17 12:55:00,159,8,82
2023-12-17 13:00:00,101,6,90
2023-12-17 13:05:00,143,7,86
2023-12-17 13:10:00,146,12,86
2023-12-17 13:15:00,190,8,87
2023-12-17 13:20:00,127,6,90
2023-12-17 13:25:00,150,8,88
2023-12-17 13:30:00,79,3,94
2023-12-17 13:35:00,95,4,87
2023-12-17 13:40:00,92,4,90
2023-12-17 13:45:00,87,3,95
2023-12-17 13:50:00,75,6,89
2023-12-17 13:55:00,148,8,81
2023-12-17 14:00:00,150,8,82
2023-12-17 14:05:00,210,9,81
2023-12-17 14:10:00,144,7,88
2023-12-17 14:15:00,136,6,91
2023-12-17 14:20:00,145,6,90
2023-12-17 14:25:00,169,8,88
2023-12-17 14:30:00,112,6,89
2023-12-17 14:35:00,147,7,88
2023-12-17 14:40:00,178,7,88
2023-12-17 14:45:00,179,7,89
2023-12-17 14:50:00,167,8,87
2023-12-17 14:55:00,158,7,90
2023-12-17 15:00:00,192,9,85
2023-12-17 15:05:00,202,8,86
2023-12-17 15:10:00,176,8,86
2023-12-17 15:15:00,176,8,87
2023-12-17 15:20:00,118,9,83
2023-12-17 15:25:00,174,10,82
2023-12-17 15:30:00,155,8,87
2023-12-17 15:35:00,181,8,86
2023-12-17 15:40:00,154,7,86
2023-12-17 15:45:00,170,9,84
2023-12-17 15:50:00,152,7,85
2023-12-17 15:55:00,187,9,84
2023-12-17 16:00:00,123,7,86
2023-12-17 16:05:00,157,7,87
2023-12-17 16:10:00,177,8,80
2023-12-17 16:15:00,199,9,81
2023-12-17 16:20:00,153,9,79
2023-12-17 16:25:00,171,8,83
2023-12-17 16:30:00,179,9,80
2023-12-17 16:35:00,170,8,81
2023-12-17 16:40:00,173,9,81
2023-12-17 16:45:00,136,7,80
2023-12-17 16:50:00,133,9,82
2023-12-17 16:55:00,141,8,78
2023-12-17 17:00:00,155,7,81
2023-12-17 17:05:00,157,7,84
2023-12-17 17:10:00,131,6,83
2023-12-17 17:15:00,112,5,81
2023-12-17 17:20:00,128,6,80
2023-12-17 17:25:00,163,9,73
2023-12-17 17:30:00,131,8,74
2023-12-17 17:35:00,180,10,75
2023-12-17 17:40:00,169,8,77
2023-12-17 17:45:00,133,6,78
2023-12-17 17:50:00,148,10,76
2023-12-17 17:55:00,106,5,83
2023-12-17 18:00:00,99,6,81
2023-12-17 18:05:00,89,4,83
2023-12-17 18:10:00,164,11,74
2023-12-17 18:15:00,71,6,87
2023-12-17 18:20:00,69,7,76
2023-12-17 18:25:00,113,12,67
2023-12-17 18:30:00,161,15,65
2023-12-17 18:35:00,188,14,71
2023-12-17 18:40:00,156,18,61
2023-12-17 18:45:00,148,15,72
2023-12-17 18:50:00,167,14,71
2023-12-17 18:55:00,138,11,72
2023-12-17 19:00:00,96,12,74
2023-12-17 19:05:00,180,20,70
2023-12-17 19:10:00,155,16,77
2023-12-17 19:15:00,93,9,79
2023-12-17 19:20:00,110,10,78
2023-12-17 19:25:00,121,9,81
2023-12-17 19:30:00,128,13,78
2023-12-17 19:35:00,111,11,81
2023-12-17 19:40:00,103,8,81
2023-12-17 19:45:00,80,10,84
2023-12-17 19:50:00,86,8,75
2023-12-17 19:55:00,110,13,78
2023-12-17 20:00:00,97,8,80
2023-12-17 20:05:00,111,11,76
2023-12-17 20:10:00,91,9,84
2023-12-17 20:15:00,99,9,81
2023-12-17 20:20:00,138,19,74
2023-12-17 20:25:00,114,10,83
2023-12-17 20:30:00,67,5,82
2023-12-17 20:35:00,89,6,84
2023-12-17 20:40:00,119,9,84
2023-12-17 20:45:00,136,13,80
2023-12-17 20:50:00,104,9,78
2023-12-17 20:55:00,114,8,81
2023-12-17 21:00:00,122,6,88
2023-12-17 21:05:00,144,6,89
2023-12-17 21:10:00,138,6,89
2023-12-17 21:15:00,108,7,90
2023-12-17 21:20:00,125,8,89
2023-12-17 21:25:00,122,6,90
2023-12-17 21:30:00,112,5,91
2023-12-17 21:35:00,131,5,92
2023-12-17 21:40:00,127,7,95
2023-12-17 21:45:00,105,6,89
2023-12-17 21:50:00,108,6,89
2023-12-17 21:55:00,111,6,89
2023-12-17 22:00:00,101,5,90
2023-12-17 22:05:00,104,5,89
2023-12-17 22:10:00,112,6,83
2023-12-17 22:15:00,98,4,88
2023-12-17 22:20:00,105,4,87
2023-12-17 22:25:00,118,5,91
2023-12-17 22:30:00,109,4,91
2023-12-17 22:35:00,83,4,90
2023-12-17 22:40:00,113,5,88
2023-12-17 22:45:00,73,5,91
2023-12-17 22:50:00,84,5,92
2023-12-17 22:55:00,73,4,93
2023-12-17 23:00:00,78,4,91
2023-12-17 23:05:00,91,4,91
2023-12-17 23:10:00,54,3,86
2023-12-17 23:15:00,70,3,93
2023-12-17 23:20:00,59,4,93
2023-12-17 23:25:00,69,5,87
2023-12-17 23:30:00,78,5,89
2023-12-17 23:35:00,72,4,84
2023-12-17 23:40:00,70,4,92
2023-12-17 23:45:00,65,4,87
2023-12-17 23:50:00,54,9,86
2023-12-17 23:55:00,52,3,87
2023-12-18 00:00:00,56,7,76
2023-12-18 00:05:00,51,4,82
2023-12-18 00:10:00,43,6,98
2023-12-18 00:15:00,40,3,89
2023-12-18 00:20:00,37,4,81
2023-12-18 00:25:00,51,5,82
2023-12-18 00:30:00,62,4,84
2023-12-18 00:35:00,39,3,84
2023-12-18 00:40:00,31,7,87
2023-12-18 00:45:00,37,2,87
2023-12-18 00:50:00,52,4,91
2023-12-18 00:55:00,37,3,84
2023-12-18 01:00:00,40,3,81
2023-12-18 01:05:00,39,3,76
2023-12-18 01:10:00,33,3,81
2023-12-18 01:15:00,40,4,80
2023-12-18 01:20:00,40,3,81
2023-12-18 01:25:00,35,6,73
2023-12-18 01:30:00,37,8,73
2023-12-18 01:35:00,26,8,66
2023-12-18 01:40:00,27,5,73
2023-12-18 01:45:00,22,3,77
2023-12-18 01:50:00,31,3,77
2023-12-18 01:55:00,22,3,80
2023-12-18 02:00:00,30,4,73
2023-12-18 02:05:00,26,4,78
2023-12-18 02:10:00,35,3,86
2023-12-18 02:15:00,23,2,76
2023-12-18 02:20:00,18,3,73
2023-12-18 02:25:00,16,6,55
2023-12-18 02:30:00,31,4,77
2023-12-18 02:35:00,31,4,85
2023-12-18 02:40:00,26,6,65
2023-12-18 02:45:00,22,5,71
2023-12-18 02:50:00,27,3,79
2023-12-18 02:55:00,30,3,74
2023-12-18 03:00:00,34,6,73
2023-12-18 03:05:00,25,2,79
2023-12-18 03:10:00,17,3,75
2023-12-18 03:15:00,26,2,79
2023-12-18 03:20:00,21,2,81
2023-12-18 03:25:00,28,5,68
2023-12-18 03:30:00,28,4,72
2023-12-18 03:35:00,41,4,77
2023-12-18 03:40:00,31,3,79
2023-12-18 03:45:00,30,5,67
2023-12-18 03:50:00,32,5,76
2023-12-18 03:55:00,19,4,83
2023-12-18 04:00:00,32,7,79
2023-12-18 04:05:00,44,3,73
2023-12-18 04:10:00,37,5,87
2023-12-18 04:15:00,48,6,78
2023-12-18 04:20:00,36,3,86
2023-12-18 04:25:00,38,4,82
2023-12-18 04:30:00,42,4,82
2023-12-18 04:35:00,35,2,92
2023-12-18 04:40:00,46,5,74
2023-12-18 04:45:00,33,5,78
2023-12-18 04:50:00,39,9,79
2023-12-18 04:55:00,53,5,82
2023-12-18 05:00:00,75,4,85
2023-12-18 05:05:00,75,6,88
2023-12-18 05:10:00,50,2,87
2023-12-18 05:15:00,76,5,81
2023-12-18 05:20:00,77,4,85
2023-12-18 05:25:00,59,6,82
2023-12-18 05:30:00,73,7,78
2023-12-18 05:35:00,122,6,88
2023-12-18 05:40:00,112,6,86
2023-12-18 05:45:00,105,8,82
2023-12-18 05:50:00,92,5,81
2023-12-18 05:55:00,103,6,85
2023-12-18 06:00:00,119,6,87
2023-12-18 06:05:00,94,4,87
2023-12-18 06:10:00,137,6,87
2023-12-18 06:15:00,73,5,84
2023-12-18 06:20:00,100,5,88
2023-12-18 06:25:00,120,6,87
2023-12-18 06:30:00,121,6,86
2023-12-18 06:35:00,143,8,84
2023-12-18 06:40:00,110,6,86
2023-12-18 06:45:00,113,5,82
2023-12-18 06:50:00,120,6,83
2023-12-18 06:55:00,111,5,83
2023-12-18 07:00:00,135,6,85
2023-12-18 07:05:00,142,7,84
2023-12-18 07:10:00,140,7,79
2023-12-18 07:15:00,118,7,80
2023-12-18 07:20:00,133,4,86
2023-12-18 07:25:00,138,4,90
2023-12-18 07:30:00,170,6,88
2023-12-18 07:35:00,163,7,85
2023-12-18 07:40:00,170,6,87
2023-12-18 07:45:00,112,6,91
2023-12-18 07:50:00,117,5,91
2023-12-18 07:55:00,173,6,88
2023-12-18 08:00:00,191,7,88
2023-12-18 08:05:00,185,6,90
2023-12-18 08:10:00,146,5,92
2023-12-18 08:15:00,145,4,91
2023-12-18 08:20:00,166,6,93
2023-12-18 08:25:00,115,5,91
2023-12-18 08:30:00,145,5,93
2023-12-18 08:35:00,175,6,94
2023-12-18 08:40:00,149,5,92
2023-12-18 08:45:00,174,6,91
2023-12-18 08:50:00,171,5,95
2023-12-18 08:55:00,149,6,93
2023-12-18 09:00:00,156,5,93
2023-12-18 09:05:00,175,6,91
2023-12-18 09:10:00,148,6,91
2023-12-18 09:15:00,145,6,90
2023-12-18 09:20:00,139,7,90
2023-12-18 09:25:00,192,8,89
2023-12-18 09:30:00,225,8,85
2023-12-18 09:35:00,228,11,86
2023-12-18 09:40:00,193,8,89
2023-12-18 09:45:00,187,7,92
2023-12-18 09:50:00,191,8,87
2023-12-18 09:55:00,139,7,88
2023-12-18 10:00:00,151,6,91
2023-12-18 10:05:00,183,6,89
2023-12-18 10:10:00,152,6,88
2023-12-18 10:15:00,169,7,90
2023-12-18 10:20:00,188,7,88
2023-12-18 10:25:00,179,8,89
2023-12-18 10:30:00,286,14,80
2023-12-18 10:35:00,252,10,84
2023-12-18 10:40:00,168,9,87
2023-12-18 10:45:00,202,9,85
2023-12-18 10:50:00,185,8,82
2023-12-18 10:55:00,247,11,86
2023-12-18 11:00:00,258,10,85
2023-12-18 11:05:00,220,12,82
2023-12-18 11:10:00,238,11,83
2023-12-18 11:15:00,253,12,82
2023-12-18 11:20:00,260,11,81
2023-12-18 11:25:00,207,12,83
2023-12-18 11:30:00,240,10,88
2023-12-18 11:35:00,254,9,88
2023-12-18 11:40:00,234,10,85
2023-12-18 11:45:00,209,8,87
2023-12-18 11:50:00,238,9,88
2023-12-18 11:55:00,190,8,88
2023-12-18 12:00:00,237,11,83
2023-12-18 12:05:00,287,11,82
2023-12-18 12:10:00,183,8,87
2023-12-18 12:15:00,141,8,89
2023-12-18 12:20:00,186,8,87
2023-12-18 12:25:00,217,8,85
2023-12-18 12:30:00,246,9,85
2023-12-18 12:35:00,160,6,89
2023-12-18 12:40:00,177,7,92
2023-12-18 12:45:00,200,10,88
2023-12-18 12:50:00,206,8,87
2023-12-18 12:55:00,153,6,89
2023-12-18 13:00:00,201,8,88
2023-12-18 13:05:00,178,6,90
2023-12-18 13:10:00,182,7,91
2023-12-18 13:15:00,190,7,91
2023-12-18 13:20:00,210,7,91
2023-12-18 13:25:00,195,7,90
2023-12-18 13:30:00,161,6,90
2023-12-18 13:35:00,195,6,93
2023-12-18 13:40:00,150,9,86
2023-12-18 13:45:00,107,5,89
2023-12-18 13:50:00,155,6,88
2023-12-18 13:55:00,202,7,89
2023-12-18 14:00:00,239,8,90
2023-12-18 14:05:00,160,7,89
2023-12-18 14:10:00,185,7,88
2023-12-18 14:15:00,187,8,88
2023-12-18 14:20:00,176,8,87
2023-12-18 14:25:00,202,9,87
2023-12-18 14:30:00,233,10,86
2023-12-18 14:35:00,237,9,86
2023-12-18 14:40:00,216,9,87
2023-12-18 14:45:00,235,9,89
2023-12-18 14:50:00,220,8,87
2023-12-18 14:55:00,161,7,88
2023-12-18 15:00:00,273,12,84
2023-12-18 15:05:00,240,10,85
2023-12-18 15:10:00,199,11,85
2023-12-18 15:15:00,170,9,83
2023-12-18 15:20:00,194,9,87
2023-12-18 15:25:00,257,10,84
2023-12-18 15:30:00,212,8,86
2023-12-18 15:35:00,219,11,83
2023-12-18 15:40:00,254,11,86
2023-12-18 15:45:00,188,9,87
2023-12-18 15:50:00,154,8,84
2023-12-18 15:55:00,237,9,86
2023-12-18 16:00:00,245,9,86
2023-12-18 16:05:00,269,11,85
2023-12-18 16:10:00,218,8,88
2023-12-18 16:15:00,231,10,85
2023-12-18 16:20:00,267,10,84
2023-12-18 16:25:00,210,9,88
2023-12-18 16:30:00,231,11,84
2023-12-18 16:35:00,243,11,84
2023-12-18 16:40:00,160,8,84
2023-12-18 16:45:00,190,11,85
2023-12-18 16:50:00,192,9,87
2023-12-18 16:55:00,240,10,85
2023-12-18 17:00:00,268,10,84
2023-12-18 17:05:00,164,7,87
2023-12-18 17:10:00,195,7,88
2023-12-18 17:15:00,172,7,86
2023-12-18 17:20:00,164,7,84
2023-12-18 17:25:00,246,10,82
2023-12-18 17:30:00,233,10,78
2023-12-18 17:35:00,281,16,80
2023-12-18 17:40:00,187,13,82
2023-12-18 17:45:00,228,16,76
2023-12-18 17:50:00,210,12,81
2023-12-18 17:55:00,221,15,81
2023-12-18 18:00:00,213,18,79
2023-12-18 18:05:00,170,11,82
2023-12-18 18:10:00,141,12,75
2023-12-18 18:15:00,136,13,80
2023-12-18 18:20:00,117,10,80
2023-12-18 18:25:00,184,11,80
2023-12-18 18:30:00,187,12,78
2023-12-18 18:35:00,141,13,82
2023-12-18 18:40:00,167,11,80
2023-12-18 18:45:00,148,12,77
2023-12-18 18:50:00,124,12,77
2023-12-18 18:55:00,147,10,79
2023-12-18 19:00:00,130,9,80
2023-12-18 19:05:00,163,12,80
2023-12-18 19:10:00,143,10,77
2023-12-18 19:15:00,161,13,81
2023-12-18 19:20:00,142,13,73
2023-12-18 19:25:00,143,10,80
2023-12-18 19:30:00,147,13,78
2023-12-18 19:35:00,146,17,72
2023-12-18 19:40:00,87,11,77
2023-12-18 19:45:00,134,10,80
2023-12-18 19:50:00,118,12,74
2023-12-18 19:55:00,142,11,83
2023-12-18 20:00:00,139,14,77
2023-12-18 20:05:00,95,13,67
2023-12-18 20:10:00,132,11,77
2023-12-18 20:15:00,124,10,77
2023-12-18 20:20:00,101,10,75
2023-12-18 20:25:00,125,14,75
2023-12-18 20:30:00,143,13,76
2023-12-18 20:35:00,121,11,77
2023-12-18 20:40:00,165,12,81
2023-12-18 20:45:00,114,11,73
2023-12-18 20:50:00,94,12,76
2023-12-18 20:55:00,137,11,76
2023-12-18 21:00:00,128,13,75
2023-12-18 21:05:00,110,12,75
2023-12-18 21:10:00,79,9,79
2023-12-18 21:15:00,104,10,78
2023-12-18 21:20:00,115,12,74
2023-12-18 21:25:00,117,11,78
2023-12-18 21:30:00,134,11,76
2023-12-18 21:35:00,140,17,76
2023-12-18 21:40:00,128,18,70
2023-12-18 21:45:00,88,10,80
2023-12-18 21:50:00,89,12,75
2023-12-18 21:55:00,103,12,69
2023-12-18 22:00:00,116,8,78
2023-12-18 22:05:00,127,11,78
2023-12-18 22:10:00,87,11,77
2023-12-18 22:15:00,115,10,78
2023-12-18 22:20:00,91,13,74
2023-12-18 22:25:00,102,11,72
2023-12-18 22:30:00,94,10,78
2023-12-18 22:35:00,88,9,75
2023-12-18 22:40:00,66,9,76
2023-12-18 22:45:00,82,10,70
2023-12-18 22:50:00,106,9,76
2023-12-18 22:55:00,83,7,74
2023-12-18 23:00:00,88,14,73
2023-12-18 23:05:00,64,11,73
2023-12-18 23:10:00,69,8,75
2023-12-18 23:15:00,62,8,67
2023-12-18 23:20:00,47,10,74
2023-12-18 23:25:00,60,10,75
2023-12-18 23:30:00,73,8,77
2023-12-18 23:35:00,72,8,84
2023-12-18 23:40:00,64,10,66
2023-12-18 23:45:00,66,7,64
2023-12-18 23:50:00,71,7,70
2023-12-18 23:55:00,74,9,68
2023-12-19 00:00:00,45,6,70
2023-12-19 00:05:00,43,12,65
2023-12-19 00:10:00,47,5,75
2023-12-19 00:15:00,38,15,60
2023-12-19 00:20:00,50,9,57
2023-12-19 00:25:00,60,6,70
2023-12-19 00:30:00,49,11,67
2023-12-19 00:35:00,56,8,64
2023-12-19 00:40:00,48,7,67
2023-12-19 00:45:00,44,9,61
2023-12-19 00:50:00,36,11,67
2023-12-19 00:55:00,39,7,55
2023-12-19 01:00:00,54,6,68
2023-12-19 01:05:00,51,5,70
2023-12-19 01:10:00,44,7,61
2023-12-19 01:15:00,75,10,68
2023-12-19 01:20:00,49,9,62
2023-12-19 01:25:00,60,9,69
2023-12-19 01:30:00,49,6,68
2023-12-19 01:35:00,44,6,66
2023-12-19 01:40:00,41,7,66
2023-12-19 01:45:00,34,13,74
2023-12-19 01:50:00,56,11,67
2023-12-19 01:55:00,36,9,62
2023-12-19 02:00:00,27,5,66
2023-12-19 02:05:00,51,6,67
2023-12-19 02:10:00,47,7,63
2023-12-19 02:15:00,39,8,59
2023-12-19 02:20:00,27,6,66
2023-12-19 02:25:00,41,6,67
2023-12-19 02:30:00,53,5,71
2023-12-19 02:35:00,44,10,62
2023-12-19 02:40:00,45,8,68
2023-12-19 02:45:00,49,9,71
2023-12-19 02:50:00,45,6,69
2023-12-19 02:55:00,35,5,69
2023-12-19 03:00:00,38,6,69
2023-12-19 03:05:00,25,9,60
2023-12-19 03:10:00,29,4,71
2023-12-19 03:15:00,37,6,69
2023-12-19 03:20:00,32,6,67
2023-12-19 03:25:00,41,8,56
2023-12-19 03:30:00,41,9,61
2023-12-19 03:35:00,29,5,67
2023-12-19 03:40:00,23,5,76
2023-12-19 03:45:00,23,7,64
2023-12-19 03:50:00,43,6,75
2023-12-19 03:55:00,35,11,66
2023-12-19 04:00:00,45,8,72
2023-12-19 04:05:00,47,14,54
2023-12-19 04:10:00,43,9,57
2023-12-19 04:15:00,47,12,64
2023-12-19 04:20:00,27,13,72
2023-12-19 04:25:00,53,6,69
2023-12-19 04:30:00,40,5,69
2023-12-19 04:35:00,33,10,74
2023-12-19 04:40:00,31,6,72
2023-12-19 04:45:00,48,15,70
2023-12-19 04:50:00,57,9,64
2023-12-19 04:55:00,49,6,65
2023-12-19 05:00:00,48,9,63
2023-12-19 05:05:00,58,10,74
2023-12-19 05:10:00,58,17,66
2023-12-19 05:15:00,50,8,73
2023-12-19 05:20:00,63,7,76
2023-12-19 05:25:00,80,10,74
2023-12-19 05:30:00,89,7,80
2023-12-19 05:35:00,84,9,73
2023-12-19 05:40:00,79,6,80
2023-12-19 05:45:00,98,7,80
2023-12-19 05:50:00,91,8,77
2023-12-19 05:55:00,84,6,79
2023-12-19 06:00:00,84,9,79
2023-12-19 06:05:00,81,10,83
2023-12-19 06:10:00,84,8,77
2023-12-19 06:15:00,74,6,85
2023-12-19 06:20:00,107,7,81
2023-12-19 06:25:00,126,9,77
2023-12-19 06:30:00,78,7,81
2023-12-19 06:35:00,115,7,84
2023-12-19 06:40:00,93,7,78
2023-12-19 06:45:00,109,10,80
2023-12-19 06:50:00,150,9,82
2023-12-19 06:55:00,122,8,82
2023-12-19 07:00:00,140,10,83
2023-12-19 07:05:00,107,9,80
2023-12-19 07:10:00,118,7,85
2023-12-19 07:15:00,132,6,84
2023-12-19 07:20:00,138,5,87
2023-12-19 07:25:00,151,5,89
2023-12-19 07:30:00,142,5,88
2023-12-19 07:35:00,105,5,88
2023-12-19 07:40:00,109,6,88
2023-12-19 07:45:00,139,6,89
2023-12-19 07:50:00,145,5,90
2023-12-19 07:55:00,166,6,89
2023-12-19 08:00:00,120,5,89
2023-12-19 08:05:00,162,6,90
2023-12-19 08:10:00,111,4,92
2023-12-19 08:15:00,114,5,89
2023-12-19 08:20:00,200,6,92
2023-12-19 08:25:00,131,5,96
2023-12-19 08:30:00,180,6,93
2023-12-19 08:35:00,171,6,93
2023-12-19 08:40:00,123,4,94
2023-12-19 08:45:00,168,6,91
2023-12-19 08:50:00,146,6,92
2023-12-19 08:55:00,164,6,93
2023-12-19 09:00:00,169,6,90
2023-12-19 09:05:00,142,7,91
2023-12-19 09:10:00,167,7,91
2023-12-19 09:15:00,190,8,92
2023-12-19 09:20:00,208,8,90
2023-12-19 09:25:00,246,9,88
2023-12-19 09:30:00,193,8,87
2023-12-19 09:35:00,224,9,88
2023-12-19 09:40:00,174,8,88
2023-12-19 09:45:00,183,10,86
2023-12-19 09:50:00,202,8,86
2023-12-19 09:55:00,261,10,86
2023-12-19 10:00:00,235,9,89
2023-12-19 10:05:00,162,8,86
2023-12-19 10:10:00,197,8,88
2023-12-19 10:15:00,259,12,84
2023-12-19 10:20:00,243,11,85
2023-12-19 10:25:00,238,10,87
2023-12-19 10:30:00,199,9,87
2023-12-19 10:35:00,158,9,85
2023-12-19 10:40:00,252,13,84
2023-12-19 10:45:00,185,9,88
2023-12-19 10:50:00,211,9,87
2023-12-19 10:55:00,234,10,87
2023-12-19 11:00:00,202,9,86
2023-12-19 11:05:00,230,11,85
2023-12-19 11:10:00,249,12,83
2023-12-19 11:15:00,184,11,85
2023-12-19 11:20:00,279,12,87
2023-12-19 11:25:00,247,10,83
2023-12-19 11:30:00,236,9,87
2023-12-19 11:35:00,228,10,86
2023-12-19 11:40:00,212,10,86
2023-12-19 11:45:00,202,9,85
2023-12-19 11:50:00,288,12,84
2023-12-19 11:55:00,181,8,87
2023-12-19 12:00:00,184,8,86
2023-12-19 12:05:00,169,9,86
2023-12-19 12:10:00,197,8,89
2023-12-19 12:15:00,198,10,87
2023-12-19 12:20:00,238,9,86
2023-12-19 12:25:00,213,9,85
2023-12-19 12:30:00,170,8,86
2023-12-19 12:35:00,208,9,86
2023-12-19 12:40:00,239,11,85
2023-12-19 12:45:00,184,9,87
2023-12-19 12:50:00,198,8,88
2023-12-19 12:55:00,275,10,85
2023-12-19 13:00:00,258,9,88
2023-12-19 13:05:00,203,10,86
2023-12-19 13:10:00,229,8,89
2023-12-19 13:15:00,173,7,90
2023-12-19 13:20:00,214,8,88
2023-12-19 13:25:00,234,8,86
2023-12-19 13:30:00,222,8,86
2023-12-19 13:35:00,134,7,89
2023-12-19 13:40:00,187,9,85
2023-12-19 13:45:00,214,8,88
2023-12-19 13:50:00,274,11,83
2023-12-19 13:55:00,209,8,86
2023-12-19 14:00:00,172,8,86
2023-12-19 14:05:00,188,7,88
2023-12-19 14:10:00,217,9,87
2023-12-19 14:15:00,174,8,87
2023-12-19 14:20:00,192,7,87
2023-12-19 14:25:00,221,9,86
2023-12-19 14:30:00,262,11,85
2023-12-19 14:35:00,190,7,90
2023-12-19 14:40:00,185,7,87
2023-12-19 14:45:00,178,7,86
2023-12-19 14:50:00,239,10,86
2023-12-19 14:55:00,203,9,86
2023-12-19 15:00:00,216,10,84
2023-12-19 15:05:00,163,7,85
2023-12-19 15:10:00,184,10,85
2023-12-19 15:15:00,219,9,86
2023-12-19 15:20:00,210,8,86
2023-12-19 15:25:00,231,10,84
2023-12-19 15:30:00,197,9,87
2023-12-19 15:35:00,220,10,85
2023-12-19 15:40:00,213,8,87
2023-12-19 15:45:00,165,10,86
2023-12-19 15:50:00,190,6,87
2023-12-19 15:55:00,214,8,85
2023-12-19 16:00:00,224,10,84
2023-12-19 16:05:00,183,8,88
2023-12-19 16:10:00,280,11,85
2023-12-19 16:15:00,167,7,89
2023-12-19 16:20:00,245,10,85
2023-12-19 16:25:00,247,10,84
2023-12-19 16:30:00,185,9,82
2023-12-19 16:35:00,220,10,82
2023-12-19 16:40:00,179,9,84
2023-12-19 16:45:00,282,12,82
2023-12-19 16:50:00,309,12,83
2023-12-19 16:55:00,197,9,85
2023-12-19 17:00:00,233,10,81
2023-12-19 17:05:00,232,11,80
2023-12-19 17:10:00,249,11,81
2023-12-19 17:15:00,202,11,83
2023-12-19 17:20:00,253,12,82
2023-12-19 17:25:00,281,11,81
2023-12-19 17:30:00,201,11,80
2023-12-19 17:35:00,212,14,80
2023-12-19 17:40:00,229,15,80
2023-12-19 17:45:00,223,20,76
2023-12-19 17:50:00,215,18,76
2023-12-19 17:55:00,220,15,80
2023-12-19 18:00:00,173,17,78
2023-12-19 18:05:00,118,9,75
2023-12-19 18:10:00,147,13,78
2023-12-19 18:15:00,176,12,81
2023-12-19 18:20:00,177,14,78
2023-12-19 18:25:00,147,14,78
2023-12-19 18:30:00,211,17,76
2023-12-19 18:35:00,137,14,81
2023-12-19 18:40:00,164,14,82
2023-12-19 18:45:00,140,16,80
2023-12-19 18:50:00,159,15,80
2023-12-19 18:55:00,176,14,78
2023-12-19 19:00:00,149,11,85
2023-12-19 19:05:00,131,12,75
2023-12-19 19:10:00,142,9,80
2023-12-19 19:15:00,120,10,76
2023-12-19 19:20:00,134,10,77
2023-12-19 19:25:00,156,10,83
2023-12-19 19:30:00,85,13,74
2023-12-19 19:35:00,113,12,80
2023-12-19 19:40:00,115,8,81
2023-12-19 19:45:00,138,11,79
2023-12-19 19:50:00,164,11,79
2023-12-19 19:55:00,127,11,76
2023-12-19 20:00:00,146,14,74
2023-12-19 20:05:00,110,10,76
2023-12-19 20:10:00,87,16,71
2023-12-19 20:15:00,121,12,79
2023-12-19 20:20:00,132,11,76
2023-12-19 20:25:00,144,10,76
2023-12-19 20:30:00,127,13,78
2023-12-19 20:35:00,145,12,75
2023-12-19 20:40:00,150,13,77
2023-12-19 20:45:00,116,9,79
2023-12-19 20:50:00,130,13,77
2023-12-19 20:55:00,97,9,79
2023-12-19 21:00:00,97,14,78
2023-12-19 21:05:00,83,10,82
2023-12-19 21:10:00,111,14,79
2023-12-19 21:15:00,135,12,80
2023-12-19 21:20:00,126,12,77
2023-12-19 21:25:00,98,11,77
2023-12-19 21:30:00,102,10,82
2023-12-19 21:35:00,112,11,73
2023-12-19 21:40:00,87,11,76
2023-12-19 21:45:00,107,11,73
2023-12-19 21:50:00,93,10,73
2023-12-19 21:55:00,155,13,78
2023-12-19 22:00:00,103,11,76
2023-12-19 22:05:00,94,13,78
2023-12-19 22:10:00,96,9,77
2023-12-19 22:15:00,90,8,75
2023-12-19 22:20:00,89,11,72
2023-12-19 22:25:00,79,11,72
2023-12-19 22:30:00,62,6,77
2023-12-19 22:35:00,52,8,72
