datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-24 12:15:00,207,9,86
2023-12-24 12:20:00,188,7,90
2023-12-24 12:25:00,208,9,84
2023-12-24 12:30:00,211,9,83
2023-12-24 12:35:00,173,7,89
2023-12-24 12:40:00,183,7,88
2023-12-24 12:45:00,164,7,90
2023-12-24 12:50:00,175,7,90
2023-12-24 12:55:00,141,5,92
2023-12-24 13:00:00,152,6,91
2023-12-24 13:05:00,135,5,93
2023-12-24 13:10:00,167,7,89
2023-12-24 13:15:00,167,7,90
2023-12-24 13:20:00,180,7,90
2023-12-24 13:25:00,100,3,95
2023-12-24 13:30:00,113,4,97
2023-12-24 13:35:00,112,4,96
2023-12-24 13:40:00,97,3,96
2023-12-24 13:45:00,106,4,98
2023-12-24 13:50:00,148,6,93
2023-12-24 13:55:00,145,5,95
2023-12-24 14:00:00,193,8,92
2023-12-24 14:05:00,154,5,95
2023-12-24 14:10:00,171,6,93
2023-12-24 14:15:00,152,6,92
2023-12-24 14:20:00,163,6,91
2023-12-24 14:25:00,152,6,92
2023-12-24 14:30:00,185,7,92
2023-12-24 14:35:00,185,7,90
2023-12-24 14:40:00,186,7,91
2023-12-24 14:45:00,217,9,90
2023-12-24 14:50:00,172,6,92
2023-12-24 14:55:00,196,8,90
2023-12-24 15:00:00,205,8,88
2023-12-24 15:05:00,186,7,91
2023-12-24 15:10:00,163,6,95
2023-12-24 15:15:00,217,8,91
2023-12-24 15:20:00,162,6,93
2023-12-24 15:25:00,185,7,93
2023-12-24 15:30:00,179,7,95
2023-12-24 15:35:00,188,7,91
2023-12-24 15:40:00,178,7,92
2023-12-24 15:45:00,195,8,89
2023-12-24 15:50:00,193,8,92
2023-12-24 15:55:00,145,5,94
2023-12-24 16:00:00,140,5,94
2023-12-24 16:05:00,186,7,93
2023-12-24 16:10:00,183,7,94
2023-12-24 16:15:00,189,8,89
2023-12-24 16:20:00,211,9,90
2023-12-24 16:25:00,167,6,93
2023-12-24 16:30:00,199,8,91
2023-12-24 16:35:00,200,8,92
2023-12-24 16:40:00,172,7,92
2023-12-24 16:45:00,169,6,92
2023-12-24 16:50:00,154,6,91
2023-12-24 16:55:00,166,6,91
2023-12-24 17:00:00,161,6,93
2023-12-24 17:05:00,187,7,93
2023-12-24 17:10:00,146,6,94
2023-12-24 17:15:00,162,6,94
2023-12-24 17:20:00,171,7,90
2023-12-24 17:25:00,98,3,92
2023-12-24 17:30:00,132,5,88
2023-12-24 17:35:00,97,3,92
2023-12-24 17:40:00,103,4,91
2023-12-24 17:45:00,100,4,93
2023-12-24 17:50:00,104,4,88
2023-12-24 17:55:00,92,3,92
2023-12-24 18:00:00,101,4,90
2023-12-24 18:05:00,82,3,96
2023-12-24 18:10:00,94,3,93
2023-12-24 18:15:00,86,3,94
2023-12-24 18:20:00,92,3,93
2023-12-24 18:25:00,77,3,94
2023-12-24 18:30:00,113,4,90
2023-12-24 18:35:00,102,4,88
2023-12-24 18:40:00,81,3,94
2023-12-24 18:45:00,83,3,93
2023-12-24 18:50:00,76,3,92
2023-12-24 18:55:00,63,2,92
2023-12-24 19:00:00,72,2,94
2023-12-24 19:05:00,77,3,94
2023-12-24 19:10:00,70,2,93
2023-12-24 19:15:00,64,2,94
2023-12-24 19:20:00,63,2,93
2023-12-24 19:25:00,65,2,94
2023-12-24 19:30:00,84,3,89
2023-12-24 19:35:00,75,3,92
2023-12-24 19:40:00,65,2,95
2023-12-24 19:45:00,83,3,92
2023-12-24 19:50:00,70,2,94
2023-12-24 19:55:00,62,2,93
2023-12-24 20:00:00,63,2,92
2023-12-24 20:05:00,66,2,92
2023-12-24 20:10:00,54,2,93
2023-12-24 20:15:00,65,2,92
2023-12-24 20:20:00,60,2,96
2023-12-24 20:25:00,66,2,95
2023-12-24 20:30:00,57,2,95
2023-12-24 20:35:00,58,2,92
2023-12-24 20:40:00,55,2,96
2023-12-24 20:45:00,74,3,93
2023-12-24 20:50:00,54,2,93
2023-12-24 20:55:00,63,2,92
2023-12-24 21:00:00,69,2,94
2023-12-24 21:05:00,65,2,97
2023-12-24 21:10:00,54,2,97
2023-12-24 21:15:00,58,2,95
2023-12-24 21:20:00,43,1,95
2023-12-24 21:25:00,73,2,96
2023-12-24 21:30:00,54,2,92
2023-12-24 21:35:00,48,1,95
2023-12-24 21:40:00,65,2,94
2023-12-24 21:45:00,45,1,95
2023-12-24 21:50:00,59,1,100
2023-12-24 21:55:00,57,2,94
2023-12-24 22:00:00,48,1,95
2023-12-24 22:05:00,49,1,98
2023-12-24 22:10:00,57,1,95
2023-12-24 22:15:00,60,1,95
2023-12-24 22:20:00,63,2,96
2023-12-24 22:25:00,45,1,94
2023-12-24 22:30:00,40,1,100
2023-12-24 22:35:00,46,1,94
2023-12-24 22:40:00,48,1,93
2023-12-24 22:45:00,45,1,95
2023-12-24 22:50:00,30,1,98
2023-12-24 22:55:00,49,1,98
2023-12-24 23:00:00,43,1,101
2023-12-24 23:05:00,47,1,96
2023-12-24 23:10:00,34,1,96
2023-12-24 23:15:00,35,1,93
2023-12-24 23:20:00,34,1,95
2023-12-24 23:25:00,36,1,92
2023-12-24 23:30:00,36,1,96
2023-12-24 23:35:00,36,1,95
2023-12-24 23:40:00,34,1,95
2023-12-24 23:45:00,33,1,95
2023-12-24 23:50:00,36,1,92
2023-12-24 23:55:00,33,1,91
2023-12-25 00:00:00,32,1,95
2023-12-25 00:05:00,26,1,94
2023-12-25 00:10:00,32,1,91
2023-12-25 00:15:00,21,1,94
2023-12-25 00:20:00,26,1,93
2023-12-25 00:25:00,28,1,90
2023-12-25 00:30:00,41,2,84
2023-12-25 00:35:00,28,1,88
2023-12-25 00:40:00,31,1,91
2023-12-25 00:45:00,15,1,94
2023-12-25 00:50:00,25,1,89
2023-12-25 00:55:00,20,1,89
2023-12-25 01:00:00,17,1,89
2023-12-25 01:05:00,25,1,90
2023-12-25 01:10:00,23,1,89
2023-12-25 01:15:00,23,1,91
2023-12-25 01:20:00,24,1,92
2023-12-25 01:25:00,17,1,96
2023-12-25 01:30:00,20,1,87
2023-12-25 01:35:00,17,1,90
2023-12-25 01:40:00,19,1,93
2023-12-25 01:45:00,30,1,90
2023-12-25 01:50:00,12,1,90
2023-12-25 01:55:00,20,1,90
2023-12-25 02:00:00,14,1,95
2023-12-25 02:05:00,8,1,82
2023-12-25 02:10:00,19,1,96
2023-12-25 02:15:00,17,1,87
2023-12-25 02:20:00,19,1,84
2023-12-25 02:25:00,9,1,96
2023-12-25 02:30:00,18,1,91
2023-12-25 02:35:00,13,1,90
2023-12-25 02:40:00,20,1,87
2023-12-25 02:45:00,15,1,86
2023-12-25 02:50:00,12,1,85
2023-12-25 02:55:00,17,1,86
2023-12-25 03:00:00,13,1,86
2023-12-25 03:05:00,18,1,83
2023-12-25 03:10:00,18,1,87
2023-12-25 03:15:00,20,1,86
2023-12-25 03:20:00,19,1,89
2023-12-25 03:25:00,15,1,85
2023-12-25 03:30:00,12,1,89
2023-12-25 03:35:00,12,1,93
2023-12-25 03:40:00,14,1,87
2023-12-25 03:45:00,22,1,83
2023-12-25 03:50:00,16,1,91
2023-12-25 03:55:00,17,1,79
2023-12-25 04:00:00,13,1,86
2023-12-25 04:05:00,19,1,84
2023-12-25 04:10:00,19,1,86
2023-12-25 04:15:00,12,1,84
2023-12-25 04:20:00,19,1,88
2023-12-25 04:25:00,19,1,84
2023-12-25 04:30:00,30,1,94
2023-12-25 04:35:00,23,1,87
2023-12-25 04:40:00,26,1,95
2023-12-25 04:45:00,27,1,87
2023-12-25 04:50:00,27,1,87
2023-12-25 04:55:00,41,2,89
2023-12-25 05:00:00,21,1,89
2023-12-25 05:05:00,28,1,87
2023-12-25 05:10:00,30,1,91
2023-12-25 05:15:00,27,1,88
2023-12-25 05:20:00,29,1,89
2023-12-25 05:25:00,26,1,86
2023-12-25 05:30:00,32,1,90
2023-12-25 05:35:00,34,1,88
2023-12-25 05:40:00,29,1,89
2023-12-25 05:45:00,45,2,89
2023-12-25 05:50:00,40,1,91
2023-12-25 05:55:00,39,1,90
2023-12-25 06:00:00,36,1,95
2023-12-25 06:05:00,38,1,90
2023-12-25 06:10:00,35,1,88
2023-12-25 06:15:00,32,1,88
2023-12-25 06:20:00,43,2,88
2023-12-25 06:25:00,32,1,91
2023-12-25 06:30:00,31,1,90
2023-12-25 06:35:00,31,1,88
2023-12-25 06:40:00,33,2,87
2023-12-25 06:45:00,36,2,85
2023-12-25 06:50:00,43,2,81
2023-12-25 06:55:00,43,1,87
2023-12-25 07:00:00,63,2,87
2023-12-25 07:05:00,53,2,86
2023-12-25 07:10:00,48,2,82
2023-12-25 07:15:00,47,2,77
2023-12-25 07:20:00,57,2,76
2023-12-25 07:25:00,49,2,82
2023-12-25 07:30:00,45,2,87
2023-12-25 07:35:00,51,2,92
2023-12-25 07:40:00,76,3,91
2023-12-25 07:45:00,68,3,93
2023-12-25 07:50:00,82,3,92
2023-12-25 07:55:00,79,3,91
2023-12-25 08:00:00,75,3,91
2023-12-25 08:05:00,99,4,89
2023-12-25 08:10:00,83,3,92
2023-12-25 08:15:00,105,4,94
2023-12-25 08:20:00,86,3,92
2023-12-25 08:25:00,78,3,92
2023-12-25 08:30:00,97,4,93
2023-12-25 08:35:00,81,3,91
2023-12-25 08:40:00,93,3,94
2023-12-25 08:45:00,84,3,92
2023-12-25 08:50:00,95,4,90
2023-12-25 08:55:00,100,4,91
2023-12-25 09:00:00,99,4,91
2023-12-25 09:05:00,91,4,93
2023-12-25 09:10:00,121,5,89
2023-12-25 09:15:00,105,5,90
2023-12-25 09:20:00,112,5,91
2023-12-25 09:25:00,102,4,94
2023-12-25 09:30:00,118,5,89
2023-12-25 09:35:00,123,5,90
2023-12-25 09:40:00,131,5,93
2023-12-25 09:45:00,137,6,90
2023-12-25 09:50:00,153,7,91
2023-12-25 09:55:00,164,7,89
2023-12-25 10:00:00,152,7,89
2023-12-25 10:05:00,135,6,91
2023-12-25 10:10:00,143,6,91
2023-12-25 10:15:00,165,7,91
2023-12-25 10:20:00,148,6,91
2023-12-25 10:25:00,167,7,88
2023-12-25 10:30:00,142,5,92
2023-12-25 10:35:00,154,7,89
2023-12-25 10:40:00,184,8,88
2023-12-25 10:45:00,161,7,89
2023-12-25 10:50:00,186,8,88
2023-12-25 10:55:00,156,7,88
2023-12-25 11:00:00,184,8,88
2023-12-25 11:05:00,167,7,87
2023-12-25 11:10:00,186,8,85
2023-12-25 11:15:00,180,8,87
2023-12-25 11:20:00,184,8,87
2023-12-25 11:25:00,178,8,86
2023-12-25 11:30:00,149,7,87
2023-12-25 11:35:00,185,8,86
2023-12-25 11:40:00,178,8,86
2023-12-25 11:45:00,154,6,90
2023-12-25 11:50:00,179,7,88
2023-12-25 11:55:00,155,7,90
2023-12-25 12:00:00,201,8,89
2023-12-25 12:05:00,193,8,88
2023-12-25 12:10:00,201,9,85
2023-12-25 12:15:00,182,8,88
2023-12-25 12:20:00,173,7,87
2023-12-25 12:25:00,190,8,86
2023-12-25 12:30:00,197,8,86
2023-12-25 12:35:00,168,7,87
2023-12-25 12:40:00,199,8,85
2023-12-25 12:45:00,186,8,87
2023-12-25 12:50:00,248,11,81
2023-12-25 12:55:00,208,9,83
2023-12-25 13:00:00,207,9,84
2023-12-25 13:05:00,205,9,82
2023-12-25 13:10:00,210,9,86
2023-12-25 13:15:00,196,8,86
2023-12-25 13:20:00,232,10,83
2023-12-25 13:25:00,189,8,87
2023-12-25 13:30:00,184,8,87
2023-12-25 13:35:00,228,10,85
2023-12-25 13:40:00,200,9,86
2023-12-25 13:45:00,202,8,88
2023-12-25 13:50:00,246,11,81
2023-12-25 13:55:00,201,9,83
2023-12-25 14:00:00,210,10,79
2023-12-25 14:05:00,214,10,80
2023-12-25 14:10:00,231,10,85
2023-12-25 14:15:00,203,8,88
2023-12-25 14:20:00,221,10,84
2023-12-25 14:25:00,206,9,86
2023-12-25 14:30:00,196,12,66
2023-12-25 14:35:00,190,23,35
2023-12-25 14:40:00,178,25,34
2023-12-25 14:45:00,166,28,24
2023-12-25 14:50:00,223,19,44
2023-12-25 14:55:00,221,22,43
2023-12-25 15:00:00,212,22,47
2023-12-25 15:05:00,207,17,51
2023-12-25 15:10:00,188,29,25
2023-12-25 15:15:00,198,30,26
2023-12-25 15:20:00,191,28,28
2023-12-25 15:25:00,197,30,26
2023-12-25 15:30:00,195,24,36
2023-12-25 15:35:00,120,28,22
2023-12-25 15:40:00,132,31,21
2023-12-25 15:45:00,172,27,30
2023-12-25 15:50:00,200,28,31
2023-12-25 15:55:00,189,33,25
2023-12-25 16:00:00,199,28,31
2023-12-25 16:05:00,215,21,44
2023-12-25 16:10:00,221,31,29
2023-12-25 16:15:00,220,26,34
2023-12-25 16:20:00,187,28,30
2023-12-25 16:25:00,225,26,40
2023-12-25 16:30:00,188,22,36
2023-12-25 16:35:00,204,17,54
2023-12-25 16:40:00,226,18,51
2023-12-25 16:45:00,217,18,55
2023-12-25 16:50:00,189,23,43
2023-12-25 16:55:00,197,28,32
2023-12-25 17:00:00,192,17,54
2023-12-25 17:05:00,210,11,75
2023-12-25 17:10:00,200,9,78
2023-12-25 17:15:00,249,15,63
2023-12-25 17:20:00,150,29,26
2023-12-25 17:25:00,123,23,21
2023-12-25 17:30:00,145,19,29
2023-12-25 17:35:00,123,24,24
2023-12-25 17:40:00,138,21,27
2023-12-25 17:45:00,145,16,36
2023-12-25 17:50:00,142,23,26
2023-12-25 17:55:00,132,24,22
2023-12-25 18:00:00,129,25,22
2023-12-25 18:05:00,142,26,24
2023-12-25 18:10:00,135,23,28
2023-12-25 18:15:00,152,20,33
2023-12-25 18:20:00,137,22,28
2023-12-25 18:25:00,143,21,33
2023-12-25 18:30:00,142,21,33
2023-12-25 18:35:00,144,24,29
2023-12-25 18:40:00,122,12,60
2023-12-25 18:45:00,120,5,86
2023-12-25 18:50:00,64,3,92
2023-12-25 18:55:00,92,4,87
2023-12-25 19:00:00,80,3,89
2023-12-25 19:05:00,98,4,89
2023-12-25 19:10:00,99,4,90
2023-12-25 19:15:00,93,3,90
2023-12-25 19:20:00,98,4,86
2023-12-25 19:25:00,72,3,90
2023-12-25 19:30:00,90,3,90
2023-12-25 19:35:00,105,4,88
2023-12-25 19:40:00,89,4,89
2023-12-25 19:45:00,79,3,92
2023-12-25 19:50:00,76,3,92
2023-12-25 19:55:00,75,3,93
2023-12-25 20:00:00,100,4,85
2023-12-25 20:05:00,92,4,88
2023-12-25 20:10:00,81,3,89
2023-12-25 20:15:00,64,2,91
2023-12-25 20:20:00,94,4,90
2023-12-25 20:25:00,83,3,92
2023-12-25 20:30:00,95,4,88
2023-12-25 20:35:00,71,3,90
2023-12-25 20:40:00,100,4,88
2023-12-25 20:45:00,72,3,91
2023-12-25 20:50:00,92,4,89
2023-12-25 20:55:00,74,3,90
2023-12-25 21:00:00,69,2,94
2023-12-25 21:05:00,107,3,93
2023-12-25 21:10:00,102,3,91
2023-12-25 21:15:00,80,2,94
2023-12-25 21:20:00,113,3,93
2023-12-25 21:25:00,86,2,96
2023-12-25 21:30:00,89,2,96
2023-12-25 21:35:00,65,2,96
2023-12-25 21:40:00,83,2,95
2023-12-25 21:45:00,78,2,92
2023-12-25 21:50:00,78,3,93
2023-12-25 21:55:00,88,2,93
2023-12-25 22:00:00,68,1,94
2023-12-25 22:05:00,67,2,92
2023-12-25 22:10:00,70,2,92
2023-12-25 22:15:00,57,1,92
2023-12-25 22:20:00,63,2,94
2023-12-25 22:25:00,68,2,92
2023-12-25 22:30:00,71,2,93
2023-12-25 22:35:00,80,2,92
2023-12-25 22:40:00,64,2,92
2023-12-25 22:45:00,56,1,92
2023-12-25 22:50:00,70,2,91
2023-12-25 22:55:00,66,1,95
2023-12-25 23:00:00,47,1,92
2023-12-25 23:05:00,56,1,91
2023-12-25 23:10:00,54,1,95
2023-12-25 23:15:00,54,2,90
2023-12-25 23:20:00,56,1,94
2023-12-25 23:25:00,55,2,96
2023-12-25 23:30:00,54,1,93
2023-12-25 23:35:00,33,1,94
2023-12-25 23:40:00,43,1,92
2023-12-25 23:45:00,38,1,90
2023-12-25 23:50:00,47,1,93
2023-12-25 23:55:00,41,1,96
2023-12-26 00:00:00,33,1,91
2023-12-26 00:05:00,39,1,92
2023-12-26 00:10:00,43,2,87
2023-12-26 00:15:00,53,1,91
2023-12-26 00:20:00,37,1,94
2023-12-26 00:25:00,36,1,91
2023-12-26 00:30:00,31,1,90
2023-12-26 00:35:00,22,1,92
2023-12-26 00:40:00,36,1,92
2023-12-26 00:45:00,24,1,86
2023-12-26 00:50:00,25,1,89
2023-12-26 00:55:00,31,1,88
2023-12-26 01:00:00,35,1,89
2023-12-26 01:05:00,30,1,89
2023-12-26 01:10:00,19,1,84
2023-12-26 01:15:00,28,1,90
2023-12-26 01:20:00,27,1,86
2023-12-26 01:25:00,26,1,87
2023-12-26 01:30:00,33,1,87
2023-12-26 01:35:00,24,1,88
2023-12-26 01:40:00,24,1,88
2023-12-26 01:45:00,21,1,92
2023-12-26 01:50:00,24,1,82
2023-12-26 01:55:00,38,2,86
2023-12-26 02:00:00,18,1,85
2023-12-26 02:05:00,19,1,87
2023-12-26 02:10:00,18,1,84
2023-12-26 02:15:00,30,1,87
2023-12-26 02:20:00,30,1,81
2023-12-26 02:25:00,23,1,89
2023-12-26 02:30:00,22,1,91
2023-12-26 02:35:00,21,1,86
2023-12-26 02:40:00,28,1,87
2023-12-26 02:45:00,21,1,89
2023-12-26 02:50:00,20,1,93
2023-12-26 02:55:00,23,1,84
2023-12-26 03:00:00,22,1,85
2023-12-26 03:05:00,24,1,86
2023-12-26 03:10:00,23,1,90
2023-12-26 03:15:00,29,1,91
2023-12-26 03:20:00,34,1,84
2023-12-26 03:25:00,22,1,83
2023-12-26 03:30:00,25,1,87
2023-12-26 03:35:00,20,1,87
2023-12-26 03:40:00,24,1,91
2023-12-26 03:45:00,25,1,82
2023-12-26 03:50:00,18,1,87
2023-12-26 03:55:00,15,1,89
2023-12-26 04:00:00,31,1,89
2023-12-26 04:05:00,33,1,89
2023-12-26 04:10:00,49,1,89
2023-12-26 04:15:00,25,1,89
2023-12-26 04:20:00,42,2,87
2023-12-26 04:25:00,34,1,93
2023-12-26 04:30:00,54,1,88
2023-12-26 04:35:00,39,1,92
2023-12-26 04:40:00,40,1,88
2023-12-26 04:45:00,60,2,86
2023-12-26 04:50:00,46,1,93
2023-12-26 04:55:00,42,1,91
2023-12-26 05:00:00,59,2,91
2023-12-26 05:05:00,57,1,93
2023-12-26 05:10:00,80,2,90
2023-12-26 05:15:00,77,2,90
2023-12-26 05:20:00,87,3,90
2023-12-26 05:25:00,84,2,91
2023-12-26 05:30:00,84,2,91
2023-12-26 05:35:00,76,2,89
2023-12-26 05:40:00,89,2,91
2023-12-26 05:45:00,108,3,90
2023-12-26 05:50:00,106,3,92
2023-12-26 05:55:00,101,2,92
2023-12-26 06:00:00,117,3,89
2023-12-26 06:05:00,110,3,91
2023-12-26 06:10:00,145,4,90
2023-12-26 06:15:00,123,3,88
2023-12-26 06:20:00,141,4,86
2023-12-26 06:25:00,115,3,88
2023-12-26 06:30:00,108,3,90
2023-12-26 06:35:00,130,3,88
2023-12-26 06:40:00,156,4,89
2023-12-26 06:45:00,104,2,89
2023-12-26 06:50:00,153,4,88
2023-12-26 06:55:00,135,3,88
2023-12-26 07:00:00,146,4,87
2023-12-26 07:05:00,143,4,87
2023-12-26 07:10:00,157,4,86
2023-12-26 07:15:00,168,4,87
2023-12-26 07:20:00,126,4,86
2023-12-26 07:25:00,158,4,88
2023-12-26 07:30:00,165,4,87
2023-12-26 07:35:00,167,5,88
2023-12-26 07:40:00,219,7,92
2023-12-26 07:45:00,203,6,93
2023-12-26 07:50:00,264,9,89
2023-12-26 07:55:00,254,9,89
2023-12-26 08:00:00,181,6,93
2023-12-26 08:05:00,239,8,90
2023-12-26 08:10:00,201,7,91
2023-12-26 08:15:00,236,8,91
2023-12-26 08:20:00,203,8,90
2023-12-26 08:25:00,242,9,91
2023-12-26 08:30:00,229,8,92
2023-12-26 08:35:00,244,9,90
2023-12-26 08:40:00,219,8,89
2023-12-26 08:45:00,238,8,89
2023-12-26 08:50:00,217,8,89
2023-12-26 08:55:00,281,10,88
2023-12-26 09:00:00,275,11,88
2023-12-26 09:05:00,263,10,88
2023-12-26 09:10:00,292,12,83
2023-12-26 09:15:00,337,15,84
2023-12-26 09:20:00,268,11,86
2023-12-26 09:25:00,316,13,86
2023-12-26 09:30:00,305,13,85
2023-12-26 09:35:00,238,9,89
2023-12-26 09:40:00,241,9,89
2023-12-26 09:45:00,232,17,67
2023-12-26 09:50:00,268,41,31
2023-12-26 09:55:00,286,36,34
2023-12-26 10:00:00,342,24,55
2023-12-26 10:05:00,233,42,23
2023-12-26 10:10:00,341,22,59
2023-12-26 10:15:00,315,25,53
2023-12-26 10:20:00,306,36,35
2023-12-26 10:25:00,320,32,39
2023-12-26 10:30:00,308,36,36
2023-12-26 10:35:00,199,28,33
2023-12-26 10:40:00,242,38,29
2023-12-26 10:45:00,327,28,44
2023-12-26 10:50:00,368,19,70
2023-12-26 10:55:00,324,13,82
2023-12-26 11:00:00,322,23,63
2023-12-26 11:05:00,229,10,88
2023-12-26 11:10:00,290,11,86
2023-12-26 11:15:00,275,12,86
2023-12-26 11:20:00,295,12,86
2023-12-26 11:25:00,278,12,86
2023-12-26 11:30:00,293,11,85
2023-12-26 11:35:00,290,12,84
2023-12-26 11:40:00,274,11,84
2023-12-26 11:45:00,303,14,86
2023-12-26 11:50:00,248,13,74
2023-12-26 11:55:00,190,38,22
2023-12-26 12:00:00,51,51,9
2023-12-26 12:05:00,105,46,13
2023-12-26 12:10:00,314,22,59
2023-12-26 12:15:00,324,17,71
2023-12-26 12:20:00,340,18,68
2023-12-26 12:25:00,349,18,70
2023-12-26 12:30:00,277,12,84
2023-12-26 12:35:00,298,12,86
2023-12-26 12:40:00,242,10,89
2023-12-26 12:45:00,262,10,89
2023-12-26 12:50:00,243,9,89
2023-12-26 12:55:00,253,11,88
2023-12-26 13:00:00,244,10,86
2023-12-26 13:05:00,275,11,88
2023-12-26 13:10:00,265,10,86
2023-12-26 13:15:00,272,10,89
2023-12-26 13:20:00,276,10,88
2023-12-26 13:25:00,254,9,88
2023-12-26 13:30:00,264,10,88
2023-12-26 13:35:00,270,9,89
2023-12-26 13:40:00,226,8,89
2023-12-26 13:45:00,219,8,90
2023-12-26 13:50:00,275,11,88
2023-12-26 13:55:00,248,9,89
2023-12-26 14:00:00,255,10,88
2023-12-26 14:05:00,287,11,86
2023-12-26 14:10:00,263,10,87
2023-12-26 14:15:00,267,10,87
2023-12-26 14:20:00,321,14,85
2023-12-26 14:25:00,245,10,88
2023-12-26 14:30:00,304,12,85
2023-12-26 14:35:00,286,11,87
2023-12-26 14:40:00,272,11,89
2023-12-26 14:45:00,294,12,87
2023-12-26 14:50:00,289,12,86
2023-12-26 14:55:00,296,13,85
2023-12-26 15:00:00,314,16,83
2023-12-26 15:05:00,301,14,87
2023-12-26 15:10:00,317,14,86
2023-12-26 15:15:00,318,14,85
2023-12-26 15:20:00,313,13,88
2023-12-26 15:25:00,315,14,87
2023-12-26 15:30:00,306,13,86
2023-12-26 15:35:00,338,15,87
2023-12-26 15:40:00,318,13,87
2023-12-26 15:45:00,319,13,88
2023-12-26 15:50:00,313,13,88
2023-12-26 15:55:00,251,10,90
2023-12-26 16:00:00,247,9,91
2023-12-26 16:05:00,255,14,71
2023-12-26 16:10:00,251,27,42
2023-12-26 16:15:00,251,38,25
2023-12-26 16:20:00,339,32,40
2023-12-26 16:25:00,328,35,37
2023-12-26 16:30:00,301,27,42
2023-12-26 16:35:00,279,36,29
2023-12-26 16:40:00,337,25,54
2023-12-26 16:45:00,356,20,65
2023-12-26 16:50:00,309,30,42
2023-12-26 16:55:00,325,28,44
2023-12-26 17:00:00,332,30,42
2023-12-26 17:05:00,317,19,60
2023-12-26 17:10:00,311,30,44
2023-12-26 17:15:00,291,13,86
2023-12-26 17:20:00,232,8,90
2023-12-26 17:25:00,172,6,88
2023-12-26 17:30:00,174,5,85
2023-12-26 17:35:00,175,5,85
2023-12-26 17:40:00,138,4,88
2023-12-26 17:45:00,167,5,85
2023-12-26 17:50:00,160,5,85
2023-12-26 17:55:00,147,4,85
2023-12-26 18:00:00,143,4,86
2023-12-26 18:05:00,146,4,87
2023-12-26 18:10:00,132,4,88
2023-12-26 18:15:00,130,4,84
2023-12-26 18:20:00,149,4,83
2023-12-26 18:25:00,117,3,88
2023-12-26 18:30:00,122,3,89
2023-12-26 18:35:00,115,3,85
2023-12-26 18:40:00,100,3,88
2023-12-26 18:45:00,119,3,87
2023-12-26 18:50:00,94,2,88
2023-12-26 18:55:00,95,2,87
2023-12-26 19:00:00,93,3,86
2023-12-26 19:05:00,89,2,87
2023-12-26 19:10:00,90,2,87
2023-12-26 19:15:00,95,3,86
2023-12-26 19:20:00,89,3,88
2023-12-26 19:25:00,75,3,86
2023-12-26 19:30:00,83,2,88
2023-12-26 19:35:00,93,3,84
2023-12-26 19:40:00,77,2,88
2023-12-26 19:45:00,77,2,90
2023-12-26 19:50:00,102,3,86
2023-12-26 19:55:00,98,3,89
2023-12-26 20:00:00,90,2,88
2023-12-26 20:05:00,99,3,85
2023-12-26 20:10:00,99,3,88
2023-12-26 20:15:00,90,2,90
2023-12-26 20:20:00,104,3,88
2023-12-26 20:25:00,101,3,86
2023-12-26 20:30:00,81,2,90
2023-12-26 20:35:00,92,2,87
2023-12-26 20:40:00,100,3,89
2023-12-26 20:45:00,102,3,90
2023-12-26 20:50:00,108,3,89
2023-12-26 20:55:00,80,2,87
2023-12-26 21:00:00,99,3,87
2023-12-26 21:05:00,79,2,90
2023-12-26 21:10:00,83,2,86
2023-12-26 21:15:00,79,2,86
2023-12-26 21:20:00,80,2,90
2023-12-26 21:25:00,74,2,88
2023-12-26 21:30:00,93,2,89
2023-12-26 21:35:00,73,2,88
2023-12-26 21:40:00,80,2,86
2023-12-26 21:45:00,86,2,87
2023-12-26 21:50:00,72,2,88
2023-12-26 21:55:00,71,2,90
2023-12-26 22:00:00,59,2,91
2023-12-26 22:05:00,80,2,89
2023-12-26 22:10:00,68,2,88
2023-12-26 22:15:00,65,2,88
2023-12-26 22:20:00,72,2,83
2023-12-26 22:25:00,64,2,90
2023-12-26 22:30:00,80,2,88
2023-12-26 22:35:00,25,1,90
2023-12-26 22:40:00,60,2,88
2023-12-26 22:45:00,38,1,87
2023-12-26 22:50:00,57,2,86
2023-12-26 22:55:00,58,2,88
2023-12-26 23:00:00,61,2,87
2023-12-26 23:05:00,52,2,89
2023-12-26 23:10:00,43,1,88
2023-12-26 23:15:00,48,1,91
2023-12-26 23:20:00,50,1,88
2023-12-26 23:25:00,49,2,89
2023-12-26 23:30:00,52,2,91
2023-12-26 23:35:00,36,1,89
2023-12-26 23:40:00,56,2,87
2023-12-26 23:45:00,39,2,87
2023-12-26 23:50:00,42,1,89
2023-12-26 23:55:00,35,1,92
2023-12-27 00:00:00,40,1,89
2023-12-27 00:05:00,42,1,84
2023-12-27 00:10:00,51,2,91
2023-12-27 00:15:00,44,1,88
2023-12-27 00:20:00,36,1,91
2023-12-27 00:25:00,39,2,86
2023-12-27 00:30:00,37,1,86
2023-12-27 00:35:00,35,1,89
2023-12-27 00:40:00,39,2,88
2023-12-27 00:45:00,32,1,87
2023-12-27 00:50:00,39,1,83
2023-12-27 00:55:00,46,2,85
2023-12-27 01:00:00,36,2,83
2023-12-27 01:05:00,31,1,89
2023-12-27 01:10:00,37,1,85
2023-12-27 01:15:00,41,2,83
2023-12-27 01:20:00,37,2,84
2023-12-27 01:25:00,35,2,82
