datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-31 22:30:00,23,5,42
2023-12-31 22:35:00,25,6,43
2023-12-31 22:40:00,16,5,37
2023-12-31 22:45:00,11,3,42
2023-12-31 22:50:00,13,3,41
2023-12-31 22:55:00,17,3,39
2023-12-31 23:00:00,19,6,42
2023-12-31 23:05:00,14,8,35
2023-12-31 23:10:00,13,6,39
2023-12-31 23:15:00,13,5,40
2023-12-31 23:20:00,18,5,43
2023-12-31 23:25:00,13,4,44
2023-12-31 23:30:00,15,5,35
2023-12-31 23:35:00,11,6,39
2023-12-31 23:40:00,10,3,33
2023-12-31 23:45:00,4,5,38
2023-12-31 23:50:00,6,3,41
2023-12-31 23:55:00,13,4,42
2024-01-01 00:00:00,8,6,38
2024-01-01 00:05:00,13,4,38
2024-01-01 00:10:00,11,9,38
2024-01-01 00:15:00,9,4,36
2024-01-01 00:20:00,6,3,40
2024-01-01 00:25:00,11,3,43
2024-01-01 00:30:00,8,5,37
2024-01-01 00:35:00,12,5,43
2024-01-01 00:40:00,6,4,35
2024-01-01 00:45:00,7,3,56
2024-01-01 00:50:00,11,5,47
2024-01-01 00:55:00,9,3,40
2024-01-01 01:00:00,9,3,43
2024-01-01 01:05:00,12,5,43
2024-01-01 01:10:00,9,4,35
2024-01-01 01:15:00,10,5,54
2024-01-01 01:20:00,12,6,45
2024-01-01 01:25:00,15,6,34
2024-01-01 01:30:00,10,5,46
2024-01-01 01:35:00,2,2,47
2024-01-01 01:40:00,8,4,64
2024-01-01 01:45:00,8,3,40
2024-01-01 01:50:00,8,4,49
2024-01-01 01:55:00,15,6,35
2024-01-01 02:00:00,12,4,37
2024-01-01 02:05:00,11,7,49
2024-01-01 02:10:00,14,5,44
2024-01-01 02:15:00,8,3,40
2024-01-01 02:20:00,6,2,45
2024-01-01 02:25:00,8,4,30
2024-01-01 02:30:00,14,6,35
2024-01-01 02:35:00,4,4,31
2024-01-01 02:40:00,11,5,39
2024-01-01 02:45:00,17,8,36
2024-01-01 02:50:00,7,2,43
2024-01-01 02:55:00,12,6,37
2024-01-01 03:00:00,8,6,40
2024-01-01 03:05:00,4,6,40
2024-01-01 03:10:00,7,3,39
2024-01-01 03:15:00,6,4,82
2024-01-01 03:20:00,9,8,40
2024-01-01 03:25:00,11,3,44
2024-01-01 03:30:00,10,4,42
2024-01-01 03:35:00,9,5,36
2024-01-01 03:40:00,6,5,36
2024-01-01 03:45:00,13,4,51
2024-01-01 03:50:00,5,3,39
2024-01-01 03:55:00,10,4,61
2024-01-01 04:00:00,8,4,42
2024-01-01 04:05:00,5,6,41
2024-01-01 04:10:00,7,4,44
2024-01-01 04:15:00,3,6,52
2024-01-01 04:20:00,8,7,34
2024-01-01 04:25:00,9,6,33
2024-01-01 04:30:00,0,0,0
2024-01-01 04:35:00,0,0,0
2024-01-01 04:40:00,2,4,27
2024-01-01 04:45:00,2,8,27
2024-01-01 04:50:00,0,0,0
2024-01-01 04:55:00,0,0,0
2024-01-01 05:00:00,0,0,0
2024-01-01 05:05:00,2,1,47
2024-01-01 05:10:00,1,3,50
2024-01-01 05:15:00,1,3,41
2024-01-01 05:20:00,0,0,0
2024-01-01 05:25:00,1,2,38
2024-01-01 05:30:00,1,2,32
2024-01-01 05:35:00,5,2,46
2024-01-01 05:40:00,0,0,0
2024-01-01 05:45:00,1,2,40
2024-01-01 05:50:00,3,2,40
2024-01-01 05:55:00,1,5,43
2024-01-01 06:00:00,1,18,12
2024-01-01 06:05:00,0,0,0
2024-01-01 06:10:00,5,2,50
2024-01-01 06:15:00,3,2,47
2024-01-01 06:20:00,2,2,29
2024-01-01 06:25:00,0,0,0
2024-01-01 06:30:00,1,2,162
2024-01-01 06:35:00,4,4,35
2024-01-01 06:40:00,0,0,0
2024-01-01 06:45:00,2,2,38
2024-01-01 06:50:00,0,0,0
2024-01-01 06:55:00,0,0,0
2024-01-01 07:00:00,2,7,21
2024-01-01 07:05:00,4,2,32
2024-01-01 07:10:00,8,8,28
2024-01-01 07:15:00,5,3,41
2024-01-01 07:20:00,7,3,33
2024-01-01 07:25:00,5,2,38
2024-01-01 07:30:00,3,2,38
2024-01-01 07:35:00,9,3,38
2024-01-01 07:40:00,4,3,35
2024-01-01 07:45:00,6,3,39
2024-01-01 07:50:00,9,6,37
2024-01-01 07:55:00,5,2,44
2024-01-01 08:00:00,8,2,44
2024-01-01 08:05:00,6,2,40
2024-01-01 08:10:00,5,2,41
2024-01-01 08:15:00,7,2,40
2024-01-01 08:20:00,12,2,38
2024-01-01 08:25:00,9,3,38
2024-01-01 08:30:00,10,3,40
2024-01-01 08:35:00,13,3,38
2024-01-01 08:40:00,13,2,42
2024-01-01 08:45:00,6,2,44
2024-01-01 08:50:00,18,4,39
2024-01-01 08:55:00,10,3,38
2024-01-01 09:00:00,8,2,37
2024-01-01 09:05:00,8,3,39
2024-01-01 09:10:00,10,4,39
2024-01-01 09:15:00,10,2,39
2024-01-01 09:20:00,12,3,41
2024-01-01 09:25:00,11,2,43
2024-01-01 09:30:00,13,3,40
2024-01-01 09:35:00,15,3,42
2024-01-01 09:40:00,15,4,38
2024-01-01 09:45:00,17,2,40
2024-01-01 09:50:00,17,3,40
2024-01-01 09:55:00,15,3,40
2024-01-01 10:00:00,23,4,40
2024-01-01 10:05:00,12,4,37
2024-01-01 10:10:00,27,4,39
2024-01-01 10:15:00,11,2,42
2024-01-01 10:20:00,19,3,38
2024-01-01 10:25:00,25,5,38
2024-01-01 10:30:00,15,3,48
2024-01-01 10:35:00,17,3,51
2024-01-01 10:40:00,11,2,40
2024-01-01 10:45:00,31,5,36
2024-01-01 10:50:00,23,5,37
2024-01-01 10:55:00,28,5,39
2024-01-01 11:00:00,40,6,39
2024-01-01 11:05:00,19,3,43
2024-01-01 11:10:00,24,5,38
2024-01-01 11:15:00,26,3,40
2024-01-01 11:20:00,26,5,38
2024-01-01 11:25:00,21,3,40
2024-01-01 11:30:00,22,3,39
2024-01-01 11:35:00,38,4,41
2024-01-01 11:40:00,29,4,37
2024-01-01 11:45:00,28,3,38
2024-01-01 11:50:00,35,6,41
2024-01-01 11:55:00,37,5,41
2024-01-01 12:00:00,34,4,42
2024-01-01 12:05:00,34,4,42
2024-01-01 12:10:00,41,5,42
2024-01-01 12:15:00,34,4,42
2024-01-01 12:20:00,32,4,42
2024-01-01 12:25:00,24,3,41
2024-01-01 12:30:00,34,5,41
2024-01-01 12:35:00,56,9,37
2024-01-01 12:40:00,42,4,44
2024-01-01 12:45:00,28,3,41
2024-01-01 12:50:00,39,5,39
2024-01-01 12:55:00,35,5,39
2024-01-01 13:00:00,38,4,39
2024-01-01 13:05:00,34,5,39
2024-01-01 13:10:00,32,4,41
2024-01-01 13:15:00,26,4,41
2024-01-01 13:20:00,35,4,41
2024-01-01 13:25:00,35,5,41
2024-01-01 13:30:00,26,3,40
2024-01-01 13:35:00,27,5,38
2024-01-01 13:40:00,37,5,41
2024-01-01 13:45:00,37,4,41
2024-01-01 13:50:00,35,7,38
2024-01-01 13:55:00,45,7,37
2024-01-01 14:00:00,41,13,29
2024-01-01 14:05:00,32,4,41
2024-01-01 14:10:00,28,4,41
2024-01-01 14:15:00,45,6,40
2024-01-01 14:20:00,36,6,39
2024-01-01 14:25:00,38,6,38
2024-01-01 14:30:00,37,5,39
2024-01-01 14:35:00,43,5,39
2024-01-01 14:40:00,40,7,36
2024-01-01 14:45:00,35,4,36
2024-01-01 14:50:00,50,6,35
2024-01-01 14:55:00,40,26,21
2024-01-01 15:00:00,29,28,15
2024-01-01 15:05:00,37,43,12
2024-01-01 15:10:00,27,21,19
2024-01-01 15:15:00,33,20,20
2024-01-01 15:20:00,22,41,9
2024-01-01 15:25:00,30,37,14
2024-01-01 15:30:00,32,28,16
2024-01-01 15:35:00,43,16,22
2024-01-01 15:40:00,26,14,30
2024-01-01 15:45:00,38,6,37
2024-01-01 15:50:00,30,5,38
2024-01-01 15:55:00,35,5,33
2024-01-01 16:00:00,40,5,36
2024-01-01 16:05:00,47,12,29
2024-01-01 16:10:00,42,25,17
2024-01-01 16:15:00,45,32,16
2024-01-01 16:20:00,45,40,11
2024-01-01 16:25:00,46,42,12
2024-01-01 16:30:00,34,33,10
2024-01-01 16:35:00,50,23,25
2024-01-01 16:40:00,44,7,36
2024-01-01 16:45:00,57,8,35
2024-01-01 16:50:00,44,24,22
2024-01-01 16:55:00,42,31,19
2024-01-01 17:00:00,47,22,21
2024-01-01 17:05:00,42,8,35
2024-01-01 17:10:00,66,11,30
2024-01-01 17:15:00,49,7,37
2024-01-01 17:20:00,41,6,35
2024-01-01 17:25:00,63,7,35
2024-01-01 17:30:00,44,8,32
2024-01-01 17:35:00,60,11,27
2024-01-01 17:40:00,47,8,31
2024-01-01 17:45:00,47,13,27
2024-01-01 17:50:00,45,7,34
2024-01-01 17:55:00,45,11,26
2024-01-01 18:00:00,30,6,33
2024-01-01 18:05:00,44,23,23
2024-01-01 18:10:00,26,15,22
2024-01-01 18:15:00,37,18,20
2024-01-01 18:20:00,43,28,14
2024-01-01 18:25:00,39,39,12
2024-01-01 18:30:00,45,36,14
2024-01-01 18:35:00,60,18,31
2024-01-01 18:40:00,52,13,28
2024-01-01 18:45:00,49,10,32
2024-01-01 18:50:00,37,8,30
2024-01-01 18:55:00,35,7,35
2024-01-01 19:00:00,35,5,36
2024-01-01 19:05:00,41,7,30
2024-01-01 19:10:00,25,8,30
2024-01-01 19:15:00,27,8,30
2024-01-01 19:20:00,25,3,37
2024-01-01 19:25:00,41,9,33
2024-01-01 19:30:00,45,9,42
2024-01-01 19:35:00,38,24,26
2024-01-01 19:40:00,44,10,30
2024-01-01 19:45:00,37,8,39
2024-01-01 19:50:00,25,5,35
2024-01-01 19:55:00,27,7,35
2024-01-01 20:00:00,43,7,38
2024-01-01 20:05:00,48,8,36
2024-01-01 20:10:00,43,8,35
2024-01-01 20:15:00,40,7,36
2024-01-01 20:20:00,39,6,38
2024-01-01 20:25:00,63,11,36
2024-01-01 20:30:00,50,8,37
2024-01-01 20:35:00,58,7,39
2024-01-01 20:40:00,55,12,33
2024-01-01 20:45:00,44,8,43
2024-01-01 20:50:00,43,5,41
2024-01-01 20:55:00,53,8,44
2024-01-01 21:00:00,40,6,38
2024-01-01 21:05:00,37,17,41
2024-01-01 21:10:00,53,9,44
2024-01-01 21:15:00,42,10,36
2024-01-01 21:20:00,46,10,43
2024-01-01 21:25:00,50,12,38
2024-01-01 21:30:00,48,9,40
2024-01-01 21:35:00,41,8,37
2024-01-01 21:40:00,51,9,41
2024-01-01 21:45:00,53,10,36
2024-01-01 21:50:00,43,8,37
2024-01-01 21:55:00,33,6,38
2024-01-01 22:00:00,47,12,40
2024-01-01 22:05:00,44,13,40
2024-01-01 22:10:00,42,12,35
2024-01-01 22:15:00,32,5,40
2024-01-01 22:20:00,27,5,50
2024-01-01 22:25:00,33,7,39
2024-01-01 22:30:00,29,7,39
2024-01-01 22:35:00,60,15,32
2024-01-01 22:40:00,36,9,39
2024-01-01 22:45:00,29,9,46
2024-01-01 22:50:00,25,7,46
2024-01-01 22:55:00,29,8,45
2024-01-01 23:00:00,33,10,36
2024-01-01 23:05:00,30,8,40
2024-01-01 23:10:00,28,8,41
2024-01-01 23:15:00,24,8,36
2024-01-01 23:20:00,31,9,43
2024-01-01 23:25:00,25,6,44
2024-01-01 23:30:00,35,9,36
2024-01-01 23:35:00,20,6,39
2024-01-01 23:40:00,26,8,39
2024-01-01 23:45:00,22,9,38
2024-01-01 23:50:00,22,6,41
2024-01-01 23:55:00,21,7,40
2024-01-02 00:00:00,20,6,38
2024-01-02 00:05:00,21,4,42
2024-01-02 00:10:00,18,5,42
2024-01-02 00:15:00,17,5,36
2024-01-02 00:20:00,18,8,39
2024-01-02 00:25:00,16,6,39
2024-01-02 00:30:00,21,7,40
2024-01-02 00:35:00,16,6,43
2024-01-02 00:40:00,15,8,38
2024-01-02 00:45:00,14,6,40
2024-01-02 00:50:00,21,8,36
2024-01-02 00:55:00,13,6,38
2024-01-02 01:00:00,9,10,31
2024-01-02 01:05:00,25,7,42
2024-01-02 01:10:00,7,4,50
2024-01-02 01:15:00,13,4,50
2024-01-02 01:20:00,17,8,36
2024-01-02 01:25:00,12,7,42
2024-01-02 01:30:00,13,7,42
2024-01-02 01:35:00,10,7,39
2024-01-02 01:40:00,17,7,38
2024-01-02 01:45:00,10,6,37
2024-01-02 01:50:00,15,9,38
2024-01-02 01:55:00,7,6,48
2024-01-02 02:00:00,13,5,43
2024-01-02 02:05:00,11,6,47
2024-01-02 02:10:00,15,10,42
2024-01-02 02:15:00,14,5,47
2024-01-02 02:20:00,11,6,36
2024-01-02 02:25:00,16,4,56
2024-01-02 02:30:00,21,8,40
2024-01-02 02:35:00,10,7,42
2024-01-02 02:40:00,25,13,39
2024-01-02 02:45:00,12,8,43
2024-01-02 02:50:00,13,14,28
2024-01-02 02:55:00,4,22,35
2024-01-02 03:00:00,10,5,34
2024-01-02 03:05:00,10,6,37
2024-01-02 03:10:00,7,5,39
2024-01-02 03:15:00,11,5,34
2024-01-02 03:20:00,12,5,40
2024-01-02 03:25:00,7,6,48
2024-01-02 03:30:00,9,5,30
2024-01-02 03:35:00,4,6,43
2024-01-02 03:40:00,7,6,40
2024-01-02 03:45:00,3,6,40
2024-01-02 03:50:00,10,4,46
2024-01-02 03:55:00,12,6,47
2024-01-02 04:00:00,9,4,44
2024-01-02 04:05:00,3,5,51
2024-01-02 04:10:00,16,5,42
2024-01-02 04:15:00,8,6,45
2024-01-02 04:20:00,11,7,34
2024-01-02 04:25:00,14,4,60
2024-01-02 04:30:00,12,7,62
2024-01-02 04:35:00,4,4,34
2024-01-02 04:40:00,6,4,39
2024-01-02 04:45:00,4,3,40
2024-01-02 04:50:00,3,6,37
2024-01-02 04:55:00,7,3,35
2024-01-02 05:00:00,4,5,34
2024-01-02 05:05:00,7,4,38
2024-01-02 05:10:00,2,10,28
2024-01-02 05:15:00,2,3,29
2024-01-02 05:20:00,2,2,86
2024-01-02 05:25:00,3,8,28
2024-01-02 05:30:00,9,9,30
2024-01-02 05:35:00,5,3,37
2024-01-02 05:40:00,7,5,53
2024-01-02 05:45:00,8,5,38
2024-01-02 05:50:00,11,6,28
2024-01-02 05:55:00,14,10,33
2024-01-02 06:00:00,9,6,32
2024-01-02 06:05:00,10,4,31
2024-01-02 06:10:00,8,4,45
2024-01-02 06:15:00,13,6,33
2024-01-02 06:20:00,8,4,36
2024-01-02 06:25:00,11,5,36
2024-01-02 06:30:00,16,6,38
2024-01-02 06:35:00,14,7,37
2024-01-02 06:40:00,17,5,35
2024-01-02 06:45:00,32,11,31
2024-01-02 06:50:00,23,9,30
2024-01-02 06:55:00,24,8,33
2024-01-02 07:00:00,31,13,29
2024-01-02 07:05:00,29,7,36
2024-01-02 07:10:00,42,8,36
2024-01-02 07:15:00,40,9,35
2024-01-02 07:20:00,50,10,33
2024-01-02 07:25:00,42,10,36
2024-01-02 07:30:00,47,8,35
2024-01-02 07:35:00,56,9,32
2024-01-02 07:40:00,60,11,30
2024-01-02 07:45:00,52,17,27
2024-01-02 07:50:00,37,19,17
2024-01-02 07:55:00,51,15,23
2024-01-02 08:00:00,46,32,16
2024-01-02 08:05:00,30,22,16
2024-01-02 08:10:00,33,50,11
2024-01-02 08:15:00,34,29,17
2024-01-02 08:20:00,23,4,36
2024-01-02 08:25:00,38,6,37
2024-01-02 08:30:00,44,7,35
2024-01-02 08:35:00,34,7,38
2024-01-02 08:40:00,39,8,35
2024-01-02 08:45:00,31,5,37
2024-01-02 08:50:00,30,7,34
2024-01-02 08:55:00,28,4,38
2024-01-02 09:00:00,36,6,37
2024-01-02 09:05:00,32,8,40
2024-01-02 09:10:00,42,11,37
2024-01-02 09:15:00,35,4,42
2024-01-02 09:20:00,27,4,41
2024-01-02 09:25:00,27,5,40
2024-01-02 09:30:00,44,9,34
2024-01-02 09:35:00,42,7,37
2024-01-02 09:40:00,38,7,36
2024-01-02 09:45:00,32,6,37
2024-01-02 09:50:00,30,5,35
2024-01-02 09:55:00,38,7,36
2024-01-02 10:00:00,42,9,37
2024-01-02 10:05:00,36,6,37
2024-01-02 10:10:00,41,7,37
2024-01-02 10:15:00,40,8,37
2024-01-02 10:20:00,30,5,39
2024-01-02 10:25:00,35,5,38
2024-01-02 10:30:00,45,7,36
2024-01-02 10:35:00,35,8,37
2024-01-02 10:40:00,35,8,33
2024-01-02 10:45:00,32,7,37
2024-01-02 10:50:00,36,8,39
2024-01-02 10:55:00,45,7,37
2024-01-02 11:00:00,33,5,37
2024-01-02 11:05:00,49,9,36
2024-01-02 11:10:00,41,10,36
2024-01-02 11:15:00,32,6,35
2024-01-02 11:20:00,22,5,41
2024-01-02 11:25:00,29,5,40
2024-01-02 11:30:00,30,6,36
2024-01-02 11:35:00,35,5,42
2024-01-02 11:40:00,36,6,38
2024-01-02 11:45:00,44,7,39
2024-01-02 11:50:00,40,8,38
2024-01-02 11:55:00,36,6,39
2024-01-02 12:00:00,33,5,38
2024-01-02 12:05:00,32,4,41
2024-01-02 12:10:00,34,6,38
2024-01-02 12:15:00,39,6,38
2024-01-02 12:20:00,39,5,39
2024-01-02 12:25:00,35,6,38
2024-01-02 12:30:00,42,9,37
2024-01-02 12:35:00,34,4,39
2024-01-02 12:40:00,53,7,38
2024-01-02 12:45:00,54,8,33
2024-01-02 12:50:00,43,9,37
2024-01-02 12:55:00,42,8,37
2024-01-02 13:00:00,38,7,38
2024-01-02 13:05:00,45,7,38
2024-01-02 13:10:00,29,4,40
2024-01-02 13:15:00,38,8,37
2024-01-02 13:20:00,45,6,38
2024-01-02 13:25:00,40,7,41
2024-01-02 13:30:00,49,8,37
2024-01-02 13:35:00,42,6,41
2024-01-02 13:40:00,46,8,34
2024-01-02 13:45:00,30,5,39
2024-01-02 13:50:00,43,7,36
2024-01-02 13:55:00,44,7,37
2024-01-02 14:00:00,41,7,38
2024-01-02 14:05:00,52,7,37
2024-01-02 14:10:00,41,10,37
2024-01-02 14:15:00,37,8,38
2024-01-02 14:20:00,42,8,35
2024-01-02 14:25:00,44,9,35
2024-01-02 14:30:00,42,5,40
2024-01-02 14:35:00,47,9,34
2024-01-02 14:40:00,29,5,38
2024-01-02 14:45:00,46,7,38
2024-01-02 14:50:00,39,9,35
2024-01-02 14:55:00,44,8,35
2024-01-02 15:00:00,49,9,34
2024-01-02 15:05:00,38,6,37
2024-01-02 15:10:00,42,8,34
2024-01-02 15:15:00,33,9,34
2024-01-02 15:20:00,33,4,37
2024-01-02 15:25:00,42,14,26
2024-01-02 15:30:00,36,13,29
2024-01-02 15:35:00,49,8,36
2024-01-02 15:40:00,47,8,38
2024-01-02 15:45:00,61,14,35
2024-01-02 15:50:00,37,8,35
2024-01-02 15:55:00,45,8,35
2024-01-02 16:00:00,36,7,37
2024-01-02 16:05:00,35,6,39
2024-01-02 16:10:00,43,7,37
2024-01-02 16:15:00,31,7,38
2024-01-02 16:20:00,48,10,35
2024-01-02 16:25:00,38,6,39
2024-01-02 16:30:00,42,7,36
2024-01-02 16:35:00,51,9,36
2024-01-02 16:40:00,56,9,34
2024-01-02 16:45:00,38,7,38
2024-01-02 16:50:00,58,11,37
2024-01-02 16:55:00,46,9,36
2024-01-02 17:00:00,41,21,24
2024-01-02 17:05:00,45,7,37
2024-01-02 17:10:00,44,7,36
2024-01-02 17:15:00,47,10,37
2024-01-02 17:20:00,56,12,32
2024-01-02 17:25:00,47,10,36
2024-01-02 17:30:00,47,9,36
2024-01-02 17:35:00,55,11,34
2024-01-02 17:40:00,49,8,34
2024-01-02 17:45:00,51,10,33
2024-01-02 17:50:00,46,11,40
2024-01-02 17:55:00,57,16,29
2024-01-02 18:00:00,50,13,27
2024-01-02 18:05:00,49,19,28
2024-01-02 18:10:00,48,10,30
2024-01-02 18:15:00,44,12,31
2024-01-02 18:20:00,44,16,29
2024-01-02 18:25:00,39,8,32
2024-01-02 18:30:00,45,12,33
2024-01-02 18:35:00,43,10,32
2024-01-02 18:40:00,53,25,26
2024-01-02 18:45:00,30,7,32
2024-01-02 18:50:00,54,22,28
2024-01-02 18:55:00,37,11,28
2024-01-02 19:00:00,41,10,30
2024-01-02 19:05:00,31,6,40
2024-01-02 19:10:00,32,5,39
2024-01-02 19:15:00,36,7,38
2024-01-02 19:20:00,33,9,41
2024-01-02 19:25:00,29,5,36
2024-01-02 19:30:00,25,6,35
2024-01-02 19:35:00,28,5,35
2024-01-02 19:40:00,23,5,42
2024-01-02 19:45:00,22,5,45
2024-01-02 19:50:00,32,9,33
2024-01-02 19:55:00,25,6,40
2024-01-02 20:00:00,36,7,35
2024-01-02 20:05:00,44,8,39
2024-01-02 20:10:00,27,9,35
2024-01-02 20:15:00,31,6,39
2024-01-02 20:20:00,22,7,33
2024-01-02 20:25:00,28,6,36
2024-01-02 20:30:00,27,5,38
2024-01-02 20:35:00,20,5,45
2024-01-02 20:40:00,29,6,40
2024-01-02 20:45:00,20,4,41
2024-01-02 20:50:00,32,6,37
2024-01-02 20:55:00,32,8,38
2024-01-02 21:00:00,20,6,40
2024-01-02 21:05:00,29,6,35
2024-01-02 21:10:00,22,7,37
2024-01-02 21:15:00,30,6,38
2024-01-02 21:20:00,39,9,42
2024-01-02 21:25:00,23,8,40
2024-01-02 21:30:00,36,8,42
2024-01-02 21:35:00,38,9,40
2024-01-02 21:40:00,40,11,37
2024-01-02 21:45:00,28,10,34
2024-01-02 21:50:00,19,8,35
2024-01-02 21:55:00,24,7,45
2024-01-02 22:00:00,13,6,48
2024-01-02 22:05:00,16,8,41
2024-01-02 22:10:00,22,6,37
2024-01-02 22:15:00,25,7,39
2024-01-02 22:20:00,37,9,37
2024-01-02 22:25:00,17,9,41
2024-01-02 22:30:00,22,6,39
2024-01-02 22:35:00,31,8,44
2024-01-02 22:40:00,26,9,41
2024-01-02 22:45:00,21,7,51
2024-01-02 22:50:00,26,10,35
2024-01-02 22:55:00,26,9,37
2024-01-02 23:00:00,22,7,54
2024-01-02 23:05:00,26,11,42
2024-01-02 23:10:00,20,9,39
2024-01-02 23:15:00,31,7,46
2024-01-02 23:20:00,16,6,39
2024-01-02 23:25:00,27,9,36
2024-01-02 23:30:00,19,8,41
2024-01-02 23:35:00,25,9,38
2024-01-02 23:40:00,14,7,46
2024-01-02 23:45:00,17,5,46
2024-01-02 23:50:00,18,6,37
2024-01-02 23:55:00,27,8,36
2024-01-03 00:00:00,18,11,33
2024-01-03 00:05:00,15,9,32
2024-01-03 00:10:00,13,8,41
2024-01-03 00:15:00,29,10,45
2024-01-03 00:20:00,20,8,39
2024-01-03 00:25:00,8,9,35
2024-01-03 00:30:00,18,7,53
2024-01-03 00:35:00,27,9,44
2024-01-03 00:40:00,15,6,44
2024-01-03 00:45:00,12,6,43
2024-01-03 00:50:00,20,8,48
2024-01-03 00:55:00,13,7,38
2024-01-03 01:00:00,22,6,35
2024-01-03 01:05:00,19,7,40
2024-01-03 01:10:00,17,7,44
2024-01-03 01:15:00,26,9,37
2024-01-03 01:20:00,15,8,37
2024-01-03 01:25:00,19,6,38
2024-01-03 01:30:00,22,14,37
2024-01-03 01:35:00,14,7,34
2024-01-03 01:40:00,18,7,38
2024-01-03 01:45:00,22,8,44
2024-01-03 01:50:00,11,8,41
2024-01-03 01:55:00,12,5,40
2024-01-03 02:00:00,17,6,41
2024-01-03 02:05:00,30,10,38
2024-01-03 02:10:00,27,8,37
2024-01-03 02:15:00,19,9,48
2024-01-03 02:20:00,21,14,33
2024-01-03 02:25:00,28,12,38
2024-01-03 02:30:00,11,8,50
2024-01-03 02:35:00,16,7,38
2024-01-03 02:40:00,8,10,31
2024-01-03 02:45:00,16,5,41
2024-01-03 02:50:00,12,6,40
2024-01-03 02:55:00,10,7,34
2024-01-03 03:00:00,14,7,44
2024-01-03 03:05:00,16,7,40
2024-01-03 03:10:00,20,12,42
2024-01-03 03:15:00,21,10,37
2024-01-03 03:20:00,14,6,50
2024-01-03 03:25:00,11,5,47
2024-01-03 03:30:00,10,5,37
2024-01-03 03:35:00,14,9,37
2024-01-03 03:40:00,14,8,36
2024-01-03 03:45:00,13,7,41
2024-01-03 03:50:00,10,5,39
2024-01-03 03:55:00,17,6,43
2024-01-03 04:00:00,17,6,41
2024-01-03 04:05:00,13,5,41
2024-01-03 04:10:00,24,10,37
2024-01-03 04:15:00,14,6,39
2024-01-03 04:20:00,19,7,41
2024-01-03 04:25:00,13,5,46
2024-01-03 04:30:00,32,16,49
2024-01-03 04:35:00,12,8,40
2024-01-03 04:40:00,44,18,64
2024-01-03 04:45:00,28,10,60
2024-01-03 04:50:00,23,13,43
2024-01-03 04:55:00,42,17,47
2024-01-03 05:00:00,41,13,45
2024-01-03 05:05:00,25,7,42
2024-01-03 05:10:00,15,7,43
2024-01-03 05:15:00,14,7,55
2024-01-03 05:20:00,7,9,32
2024-01-03 05:25:00,16,8,44
2024-01-03 05:30:00,28,16,30
2024-01-03 05:35:00,16,6,36
2024-01-03 05:40:00,15,8,28
2024-01-03 05:45:00,11,7,37
2024-01-03 05:50:00,12,4,39
2024-01-03 05:55:00,19,12,31
2024-01-03 06:00:00,16,12,38
2024-01-03 06:05:00,14,6,31
2024-01-03 06:10:00,13,5,34
2024-01-03 06:15:00,20,8,39
2024-01-03 06:20:00,14,6,37
2024-01-03 06:25:00,16,5,29
2024-01-03 06:30:00,12,5,30
2024-01-03 06:35:00,16,6,31
2024-01-03 06:40:00,20,15,31
2024-01-03 06:45:00,20,9,31
2024-01-03 06:50:00,20,6,38
2024-01-03 06:55:00,27,10,32
2024-01-03 07:00:00,24,8,40
2024-01-03 07:05:00,15,6,33
2024-01-03 07:10:00,27,13,29
2024-01-03 07:15:00,35,11,34
2024-01-03 07:20:00,25,9,30
2024-01-03 07:25:00,40,13,30
2024-01-03 07:30:00,50,12,36
2024-01-03 07:35:00,35,8,38
2024-01-03 07:40:00,37,9,33
2024-01-03 07:45:00,34,26,33
2024-01-03 07:50:00,37,26,27
2024-01-03 07:55:00,33,5,37
2024-01-03 08:00:00,19,4,41
2024-01-03 08:05:00,35,6,35
2024-01-03 08:10:00,31,6,38
2024-01-03 08:15:00,30,5,37
2024-01-03 08:20:00,28,4,39
2024-01-03 08:25:00,26,5,42
2024-01-03 08:30:00,36,7,36
2024-01-03 08:35:00,42,7,38
2024-01-03 08:40:00,38,10,36
2024-01-03 08:45:00,34,10,36
2024-01-03 08:50:00,18,4,41
2024-01-03 08:55:00,31,7,40
2024-01-03 09:00:00,30,5,40
2024-01-03 09:05:00,39,6,41
2024-01-03 09:10:00,42,6,38
2024-01-03 09:15:00,49,9,36
2024-01-03 09:20:00,36,8,37
2024-01-03 09:25:00,35,7,37
2024-01-03 09:30:00,34,7,42
2024-01-03 09:35:00,40,6,39
2024-01-03 09:40:00,33,8,38
2024-01-03 09:45:00,32,6,36
2024-01-03 09:50:00,37,8,36
2024-01-03 09:55:00,22,5,39
2024-01-03 10:00:00,42,7,36
2024-01-03 10:05:00,30,8,38
2024-01-03 10:10:00,59,12,36
2024-01-03 10:15:00,36,6,39
2024-01-03 10:20:00,40,8,34
2024-01-03 10:25:00,28,6,36
2024-01-03 10:30:00,25,4,39
2024-01-03 10:35:00,42,9,35
2024-01-03 10:40:00,48,9,33
2024-01-03 10:45:00,32,6,40
2024-01-03 10:50:00,40,7,39
2024-01-03 10:55:00,41,18,30
2024-01-03 11:00:00,48,16,26
2024-01-03 11:05:00,41,11,35
2024-01-03 11:10:00,45,7,39
2024-01-03 11:15:00,38,8,40
2024-01-03 11:20:00,51,8,36
2024-01-03 11:25:00,35,6,39
2024-01-03 11:30:00,48,8,38
2024-01-03 11:35:00,32,7,41
2024-01-03 11:40:00,23,5,43
