datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-30 14:30:00,399,6,60
2023-12-30 14:35:00,379,5,66
2023-12-30 14:40:00,398,6,66
2023-12-30 14:45:00,375,5,70
2023-12-30 14:50:00,372,6,65
2023-12-30 14:55:00,398,6,68
2023-12-30 15:00:00,392,6,68
2023-12-30 15:05:00,393,6,67
2023-12-30 15:10:00,400,5,68
2023-12-30 15:15:00,402,6,65
2023-12-30 15:20:00,413,6,68
2023-12-30 15:25:00,385,5,70
2023-12-30 15:30:00,415,6,66
2023-12-30 15:35:00,439,6,65
2023-12-30 15:40:00,422,6,68
2023-12-30 15:45:00,408,6,68
2023-12-30 15:50:00,421,6,68
2023-12-30 15:55:00,433,6,67
2023-12-30 16:00:00,419,6,66
2023-12-30 16:05:00,414,6,67
2023-12-30 16:10:00,398,5,69
2023-12-30 16:15:00,403,6,66
2023-12-30 16:20:00,410,6,67
2023-12-30 16:25:00,411,6,66
2023-12-30 16:30:00,421,6,67
2023-12-30 16:35:00,414,6,68
2023-12-30 16:40:00,415,6,67
2023-12-30 16:45:00,417,6,68
2023-12-30 16:50:00,439,6,67
2023-12-30 16:55:00,404,6,68
2023-12-30 17:00:00,414,6,67
2023-12-30 17:05:00,395,6,67
2023-12-30 17:10:00,436,7,60
2023-12-30 17:15:00,425,6,67
2023-12-30 17:20:00,402,5,68
2023-12-30 17:25:00,396,6,68
2023-12-30 17:30:00,431,6,63
2023-12-30 17:35:00,402,7,60
2023-12-30 17:40:00,390,5,68
2023-12-30 17:45:00,369,5,70
2023-12-30 17:50:00,378,5,70
2023-12-30 17:55:00,366,5,75
2023-12-30 18:00:00,374,5,75
2023-12-30 18:05:00,336,4,75
2023-12-30 18:10:00,355,5,75
2023-12-30 18:15:00,382,5,71
2023-12-30 18:20:00,375,5,73
2023-12-30 18:25:00,300,4,79
2023-12-30 18:30:00,382,5,72
2023-12-30 18:35:00,387,5,74
2023-12-30 18:40:00,354,4,76
2023-12-30 18:45:00,352,5,75
2023-12-30 18:50:00,351,4,76
2023-12-30 18:55:00,317,4,80
2023-12-30 19:00:00,318,4,81
2023-12-30 19:05:00,314,4,80
2023-12-30 19:10:00,301,4,80
2023-12-30 19:15:00,336,4,80
2023-12-30 19:20:00,283,3,80
2023-12-30 19:25:00,284,3,81
2023-12-30 19:30:00,304,4,83
2023-12-30 19:35:00,332,4,79
2023-12-30 19:40:00,350,4,77
2023-12-30 19:45:00,275,3,87
2023-12-30 19:50:00,296,3,84
2023-12-30 19:55:00,307,4,84
2023-12-30 20:00:00,290,4,81
2023-12-30 20:05:00,285,3,83
2023-12-30 20:10:00,250,3,82
2023-12-30 20:15:00,298,4,80
2023-12-30 20:20:00,306,4,78
2023-12-30 20:25:00,256,3,83
2023-12-30 20:30:00,287,4,80
2023-12-30 20:35:00,263,3,81
2023-12-30 20:40:00,280,3,84
2023-12-30 20:45:00,271,3,81
2023-12-30 20:50:00,324,4,78
2023-12-30 20:55:00,276,3,84
2023-12-30 21:00:00,297,3,84
2023-12-30 21:05:00,325,3,86
2023-12-30 21:10:00,312,3,88
2023-12-30 21:15:00,353,3,88
2023-12-30 21:20:00,300,3,92
2023-12-30 21:25:00,347,3,87
2023-12-30 21:30:00,328,3,86
2023-12-30 21:35:00,311,3,85
2023-12-30 21:40:00,317,3,84
2023-12-30 21:45:00,328,3,82
2023-12-30 21:50:00,267,3,83
2023-12-30 21:55:00,301,3,83
2023-12-30 22:00:00,304,3,83
2023-12-30 22:05:00,281,3,87
2023-12-30 22:10:00,294,3,84
2023-12-30 22:15:00,274,3,83
2023-12-30 22:20:00,299,3,84
2023-12-30 22:25:00,301,3,83
2023-12-30 22:30:00,267,2,83
2023-12-30 22:35:00,309,3,85
2023-12-30 22:40:00,312,3,81
2023-12-30 22:45:00,250,2,87
2023-12-30 22:50:00,261,3,86
2023-12-30 22:55:00,261,3,85
2023-12-30 23:00:00,247,2,89
2023-12-30 23:05:00,259,3,86
2023-12-30 23:10:00,183,2,86
2023-12-30 23:15:00,209,2,89
2023-12-30 23:20:00,220,2,90
2023-12-30 23:25:00,216,2,92
2023-12-30 23:30:00,159,2,95
2023-12-30 23:35:00,161,2,92
2023-12-30 23:40:00,144,2,96
2023-12-30 23:45:00,174,2,89
2023-12-30 23:50:00,161,2,89
2023-12-30 23:55:00,161,2,89
2023-12-31 00:00:00,135,2,91
2023-12-31 00:05:00,120,1,93
2023-12-31 00:10:00,137,1,93
2023-12-31 00:15:00,131,2,89
2023-12-31 00:20:00,136,1,92
2023-12-31 00:25:00,128,1,88
2023-12-31 00:30:00,114,1,91
2023-12-31 00:35:00,120,1,89
2023-12-31 00:40:00,114,1,92
2023-12-31 00:45:00,87,1,93
2023-12-31 00:50:00,90,1,93
2023-12-31 00:55:00,106,1,89
2023-12-31 01:00:00,87,1,94
2023-12-31 01:05:00,93,1,92
2023-12-31 01:10:00,109,1,92
2023-12-31 01:15:00,89,1,93
2023-12-31 01:20:00,87,1,88
2023-12-31 01:25:00,117,1,90
2023-12-31 01:30:00,84,1,87
2023-12-31 01:35:00,91,1,92
2023-12-31 01:40:00,83,1,87
2023-12-31 01:45:00,74,1,91
2023-12-31 01:50:00,100,1,86
2023-12-31 01:55:00,82,1,94
2023-12-31 02:00:00,64,1,85
2023-12-31 02:05:00,65,1,89
2023-12-31 02:10:00,63,1,87
2023-12-31 02:15:00,56,1,92
2023-12-31 02:20:00,72,1,90
2023-12-31 02:25:00,45,1,95
2023-12-31 02:30:00,58,1,88
2023-12-31 02:35:00,53,1,93
2023-12-31 02:40:00,50,1,90
2023-12-31 02:45:00,72,1,93
2023-12-31 02:50:00,47,1,94
2023-12-31 02:55:00,62,1,91
2023-12-31 03:00:00,45,1,96
2023-12-31 03:05:00,40,1,91
2023-12-31 03:10:00,54,1,98
2023-12-31 03:15:00,52,1,89
2023-12-31 03:20:00,48,1,94
2023-12-31 03:25:00,55,1,96
2023-12-31 03:30:00,61,1,93
2023-12-31 03:35:00,44,1,91
2023-12-31 03:40:00,51,1,98
2023-12-31 03:45:00,51,1,93
2023-12-31 03:50:00,64,1,96
2023-12-31 03:55:00,52,1,97
2023-12-31 04:00:00,46,1,97
2023-12-31 04:05:00,67,1,93
2023-12-31 04:10:00,54,1,94
2023-12-31 04:15:00,57,1,87
2023-12-31 04:20:00,51,1,97
2023-12-31 04:25:00,59,1,96
2023-12-31 04:30:00,60,1,96
2023-12-31 04:35:00,73,1,94
2023-12-31 04:40:00,69,1,99
2023-12-31 04:45:00,50,1,96
2023-12-31 04:50:00,78,1,100
2023-12-31 04:55:00,60,1,94
2023-12-31 05:00:00,61,1,98
2023-12-31 05:05:00,64,1,101
2023-12-31 05:10:00,72,1,97
2023-12-31 05:15:00,68,1,96
2023-12-31 05:20:00,79,1,94
2023-12-31 05:25:00,99,1,98
2023-12-31 05:30:00,81,1,96
2023-12-31 05:35:00,91,1,98
2023-12-31 05:40:00,73,1,100
2023-12-31 05:45:00,127,1,97
2023-12-31 05:50:00,131,1,95
2023-12-31 05:55:00,116,1,92
2023-12-31 06:00:00,113,1,94
2023-12-31 06:05:00,142,1,95
2023-12-31 06:10:00,112,1,93
2023-12-31 06:15:00,126,1,93
2023-12-31 06:20:00,131,1,96
2023-12-31 06:25:00,122,1,93
2023-12-31 06:30:00,174,2,90
2023-12-31 06:35:00,132,1,92
2023-12-31 06:40:00,182,2,91
2023-12-31 06:45:00,155,2,91
2023-12-31 06:50:00,168,2,90
2023-12-31 06:55:00,177,2,85
2023-12-31 07:00:00,163,2,87
2023-12-31 07:05:00,169,2,88
2023-12-31 07:10:00,151,2,87
2023-12-31 07:15:00,165,2,88
2023-12-31 07:20:00,189,2,87
2023-12-31 07:25:00,176,2,87
2023-12-31 07:30:00,177,2,89
2023-12-31 07:35:00,161,2,88
2023-12-31 07:40:00,233,3,89
2023-12-31 07:45:00,167,2,91
2023-12-31 07:50:00,222,3,87
2023-12-31 07:55:00,204,2,89
2023-12-31 08:00:00,187,2,90
2023-12-31 08:05:00,229,3,92
2023-12-31 08:10:00,228,2,93
2023-12-31 08:15:00,208,2,92
2023-12-31 08:20:00,209,2,92
2023-12-31 08:25:00,236,3,91
2023-12-31 08:30:00,268,3,91
2023-12-31 08:35:00,228,3,95
2023-12-31 08:40:00,224,2,94
2023-12-31 08:45:00,279,3,91
2023-12-31 08:50:00,273,3,89
2023-12-31 08:55:00,239,3,91
2023-12-31 09:00:00,250,3,91
2023-12-31 09:05:00,251,3,91
2023-12-31 09:10:00,241,3,91
2023-12-31 09:15:00,287,3,88
2023-12-31 09:20:00,313,3,89
2023-12-31 09:25:00,335,4,89
2023-12-31 09:30:00,309,3,88
2023-12-31 09:35:00,338,4,83
2023-12-31 09:40:00,330,4,87
2023-12-31 09:45:00,381,4,83
2023-12-31 09:50:00,355,4,86
2023-12-31 09:55:00,321,4,87
2023-12-31 10:00:00,353,4,84
2023-12-31 10:05:00,346,4,87
2023-12-31 10:10:00,331,4,86
2023-12-31 10:15:00,357,4,85
2023-12-31 10:20:00,376,4,87
2023-12-31 10:25:00,339,4,88
2023-12-31 10:30:00,355,4,81
2023-12-31 10:35:00,394,5,81
2023-12-31 10:40:00,391,4,85
2023-12-31 10:45:00,358,4,86
2023-12-31 10:50:00,398,5,82
2023-12-31 10:55:00,402,5,82
2023-12-31 11:00:00,440,5,80
2023-12-31 11:05:00,425,5,81
2023-12-31 11:10:00,403,5,80
2023-12-31 11:15:00,429,5,81
2023-12-31 11:20:00,375,4,85
2023-12-31 11:25:00,396,5,84
2023-12-31 11:30:00,414,5,82
2023-12-31 11:35:00,429,5,81
2023-12-31 11:40:00,420,5,82
2023-12-31 11:45:00,462,5,79
2023-12-31 11:50:00,445,5,80
2023-12-31 11:55:00,450,5,81
2023-12-31 12:00:00,385,5,82
2023-12-31 12:05:00,435,5,81
2023-12-31 12:10:00,434,5,82
2023-12-31 12:15:00,387,4,86
2023-12-31 12:20:00,458,5,81
2023-12-31 12:25:00,397,4,84
2023-12-31 12:30:00,414,5,80
2023-12-31 12:35:00,432,5,83
2023-12-31 12:40:00,434,5,81
2023-12-31 12:45:00,381,4,86
2023-12-31 12:50:00,422,5,81
2023-12-31 12:55:00,441,6,78
2023-12-31 13:00:00,429,5,78
2023-12-31 13:05:00,458,5,80
2023-12-31 13:10:00,455,6,78
2023-12-31 13:15:00,437,5,81
2023-12-31 13:20:00,411,5,84
2023-12-31 13:25:00,458,5,78
2023-12-31 13:30:00,477,6,76
2023-12-31 13:35:00,475,6,73
2023-12-31 13:40:00,478,6,77
2023-12-31 13:45:00,451,5,80
2023-12-31 13:50:00,488,6,73
2023-12-31 13:55:00,467,6,75
2023-12-31 14:00:00,462,6,72
2023-12-31 14:05:00,454,6,71
2023-12-31 14:10:00,452,6,72
2023-12-31 14:15:00,436,5,74
2023-12-31 14:20:00,455,6,74
2023-12-31 14:25:00,440,5,74
2023-12-31 14:30:00,454,5,80
2023-12-31 14:35:00,459,6,76
2023-12-31 14:40:00,452,6,77
2023-12-31 14:45:00,452,5,77
2023-12-31 14:50:00,449,6,77
2023-12-31 14:55:00,452,6,73
2023-12-31 15:00:00,451,6,76
2023-12-31 15:05:00,461,6,74
2023-12-31 15:10:00,433,5,76
2023-12-31 15:15:00,447,6,76
2023-12-31 15:20:00,473,6,75
2023-12-31 15:25:00,461,6,71
2023-12-31 15:30:00,450,6,73
2023-12-31 15:35:00,458,6,75
2023-12-31 15:40:00,479,6,75
2023-12-31 15:45:00,476,6,78
2023-12-31 15:50:00,478,6,78
2023-12-31 15:55:00,446,5,81
2023-12-31 16:00:00,438,5,81
2023-12-31 16:05:00,411,5,83
2023-12-31 16:10:00,437,5,83
2023-12-31 16:15:00,428,5,84
2023-12-31 16:20:00,494,6,73
2023-12-31 16:25:00,447,5,79
2023-12-31 16:30:00,468,5,79
2023-12-31 16:35:00,505,6,76
2023-12-31 16:40:00,498,6,74
2023-12-31 16:45:00,457,6,78
2023-12-31 16:50:00,488,6,74
2023-12-31 16:55:00,476,6,74
2023-12-31 17:00:00,498,6,76
2023-12-31 17:05:00,488,6,77
2023-12-31 17:10:00,481,6,80
2023-12-31 17:15:00,438,5,80
2023-12-31 17:20:00,432,5,79
2023-12-31 17:25:00,430,5,77
2023-12-31 17:30:00,435,5,77
2023-12-31 17:35:00,419,5,77
2023-12-31 17:40:00,417,6,74
2023-12-31 17:45:00,407,5,74
2023-12-31 17:50:00,414,5,74
2023-12-31 17:55:00,430,6,71
2023-12-31 18:00:00,417,6,73
2023-12-31 18:05:00,419,6,73
2023-12-31 18:10:00,374,5,77
2023-12-31 18:15:00,403,5,75
2023-12-31 18:20:00,394,5,76
2023-12-31 18:25:00,366,4,80
2023-12-31 18:30:00,349,4,82
2023-12-31 18:35:00,371,5,79
2023-12-31 18:40:00,383,5,80
2023-12-31 18:45:00,336,4,82
2023-12-31 18:50:00,376,5,78
2023-12-31 18:55:00,310,4,81
2023-12-31 19:00:00,389,5,77
2023-12-31 19:05:00,367,5,79
2023-12-31 19:10:00,326,4,84
2023-12-31 19:15:00,340,4,84
2023-12-31 19:20:00,279,3,84
2023-12-31 19:25:00,356,4,80
2023-12-31 19:30:00,310,3,87
2023-12-31 19:35:00,296,4,85
2023-12-31 19:40:00,350,4,82
2023-12-31 19:45:00,305,4,87
2023-12-31 19:50:00,337,4,82
2023-12-31 19:55:00,315,3,86
2023-12-31 20:00:00,312,4,82
2023-12-31 20:05:00,292,3,84
2023-12-31 20:10:00,322,4,83
2023-12-31 20:15:00,312,4,82
2023-12-31 20:20:00,358,5,79
2023-12-31 20:25:00,276,3,85
2023-12-31 20:30:00,301,4,82
2023-12-31 20:35:00,307,4,84
2023-12-31 20:40:00,327,4,83
2023-12-31 20:45:00,298,3,84
2023-12-31 20:50:00,321,4,82
2023-12-31 20:55:00,326,4,82
2023-12-31 21:00:00,372,4,86
2023-12-31 21:05:00,359,3,89
2023-12-31 21:10:00,354,3,87
2023-12-31 21:15:00,372,3,89
2023-12-31 21:20:00,388,4,87
2023-12-31 21:25:00,391,3,91
2023-12-31 21:30:00,331,3,89
2023-12-31 21:35:00,343,3,87
2023-12-31 21:40:00,352,3,84
2023-12-31 21:45:00,347,3,86
2023-12-31 21:50:00,336,3,89
2023-12-31 21:55:00,307,3,89
2023-12-31 22:00:00,291,3,90
2023-12-31 22:05:00,323,3,88
2023-12-31 22:10:00,302,3,90
2023-12-31 22:15:00,290,3,91
2023-12-31 22:20:00,295,3,92
2023-12-31 22:25:00,289,3,90
2023-12-31 22:30:00,297,3,90
2023-12-31 22:35:00,263,2,92
2023-12-31 22:40:00,274,2,94
2023-12-31 22:45:00,261,2,94
2023-12-31 22:50:00,290,3,89
2023-12-31 22:55:00,237,2,93
2023-12-31 23:00:00,227,2,92
2023-12-31 23:05:00,225,2,96
2023-12-31 23:10:00,205,2,97
2023-12-31 23:15:00,203,2,95
2023-12-31 23:20:00,201,2,98
2023-12-31 23:25:00,194,2,96
2023-12-31 23:30:00,193,2,95
2023-12-31 23:35:00,151,2,97
2023-12-31 23:40:00,161,2,96
2023-12-31 23:45:00,175,2,96
2023-12-31 23:50:00,168,1,94
2023-12-31 23:55:00,148,1,98
2024-01-01 00:00:00,147,2,94
2024-01-01 00:05:00,146,2,95
2024-01-01 00:10:00,131,1,94
2024-01-01 00:15:00,126,1,91
2024-01-01 00:20:00,118,1,98
2024-01-01 00:25:00,141,2,95
2024-01-01 00:30:00,152,1,92
2024-01-01 00:35:00,160,2,94
2024-01-01 00:40:00,171,2,97
2024-01-01 00:45:00,208,2,94
2024-01-01 00:50:00,222,2,95
2024-01-01 00:55:00,224,2,96
2024-01-01 01:00:00,225,2,94
2024-01-01 01:05:00,283,3,94
2024-01-01 01:10:00,260,2,95
2024-01-01 01:15:00,267,2,93
2024-01-01 01:20:00,281,3,92
2024-01-01 01:25:00,287,3,92
2024-01-01 01:30:00,241,2,92
2024-01-01 01:35:00,298,3,91
2024-01-01 01:40:00,236,2,94
2024-01-01 01:45:00,282,3,94
2024-01-01 01:50:00,241,2,94
2024-01-01 01:55:00,260,2,95
2024-01-01 02:00:00,203,2,94
2024-01-01 02:05:00,198,2,94
2024-01-01 02:10:00,186,2,98
2024-01-01 02:15:00,174,2,99
2024-01-01 02:20:00,160,2,99
2024-01-01 02:25:00,162,2,100
2024-01-01 02:30:00,153,1,100
2024-01-01 02:35:00,146,1,101
2024-01-01 02:40:00,119,1,101
2024-01-01 02:45:00,144,2,98
2024-01-01 02:50:00,122,1,101
2024-01-01 02:55:00,110,1,95
2024-01-01 03:00:00,107,1,101
2024-01-01 03:05:00,122,1,98
2024-01-01 03:10:00,94,1,100
2024-01-01 03:15:00,85,1,105
2024-01-01 03:20:00,97,1,100
2024-01-01 03:25:00,116,1,98
2024-01-01 03:30:00,88,1,99
2024-01-01 03:35:00,89,1,102
2024-01-01 03:40:00,86,1,96
2024-01-01 03:45:00,83,1,96
2024-01-01 03:50:00,80,1,97
2024-01-01 03:55:00,91,1,97
2024-01-01 04:00:00,91,1,97
2024-01-01 04:05:00,78,1,94
2024-01-01 04:10:00,73,1,98
2024-01-01 04:15:00,85,1,95
2024-01-01 04:20:00,82,1,103
2024-01-01 04:25:00,58,1,91
2024-01-01 04:30:00,83,1,95
2024-01-01 04:35:00,74,1,98
2024-01-01 04:40:00,93,1,94
2024-01-01 04:45:00,77,1,97
2024-01-01 04:50:00,96,1,98
2024-01-01 04:55:00,77,1,93
2024-01-01 05:00:00,96,1,96
2024-01-01 05:05:00,75,1,93
2024-01-01 05:10:00,79,1,100
2024-01-01 05:15:00,92,1,98
2024-01-01 05:20:00,96,1,100
2024-01-01 05:25:00,83,1,100
2024-01-01 05:30:00,102,1,97
2024-01-01 05:35:00,115,1,99
2024-01-01 05:40:00,120,1,99
2024-01-01 05:45:00,111,1,97
2024-01-01 05:50:00,120,1,95
2024-01-01 05:55:00,115,1,102
2024-01-01 06:00:00,122,1,98
2024-01-01 06:05:00,146,1,98
2024-01-01 06:10:00,141,1,97
2024-01-01 06:15:00,131,1,100
2024-01-01 06:20:00,143,2,99
2024-01-01 06:25:00,138,1,97
2024-01-01 06:30:00,167,2,96
2024-01-01 06:35:00,159,2,96
2024-01-01 06:40:00,149,2,96
2024-01-01 06:45:00,163,2,95
2024-01-01 06:50:00,190,2,97
2024-01-01 06:55:00,168,2,90
2024-01-01 07:00:00,136,2,93
2024-01-01 07:05:00,178,2,89
2024-01-01 07:10:00,142,2,94
2024-01-01 07:15:00,152,2,92
2024-01-01 07:20:00,179,2,93
2024-01-01 07:25:00,171,2,94
2024-01-01 07:30:00,186,2,98
2024-01-01 07:35:00,192,2,96
2024-01-01 07:40:00,153,2,94
2024-01-01 07:45:00,182,2,96
2024-01-01 07:50:00,215,2,94
2024-01-01 07:55:00,209,2,97
2024-01-01 08:00:00,220,2,93
2024-01-01 08:05:00,180,2,97
2024-01-01 08:10:00,186,2,97
2024-01-01 08:15:00,207,2,97
2024-01-01 08:20:00,196,2,95
2024-01-01 08:25:00,210,2,90
2024-01-01 08:30:00,269,3,92
2024-01-01 08:35:00,254,3,93
2024-01-01 08:40:00,257,3,93
2024-01-01 08:45:00,276,3,93
2024-01-01 08:50:00,245,3,97
2024-01-01 08:55:00,259,3,94
2024-01-01 09:00:00,306,3,91
2024-01-01 09:05:00,284,3,92
2024-01-01 09:10:00,314,3,93
2024-01-01 09:15:00,310,3,90
2024-01-01 09:20:00,282,3,93
2024-01-01 09:25:00,345,4,89
2024-01-01 09:30:00,333,4,93
2024-01-01 09:35:00,349,4,91
2024-01-01 09:40:00,330,3,93
2024-01-01 09:45:00,378,4,92
2024-01-01 09:50:00,363,4,90
2024-01-01 09:55:00,403,4,88
2024-01-01 10:00:00,360,4,90
2024-01-01 10:05:00,360,4,89
2024-01-01 10:10:00,382,4,90
2024-01-01 10:15:00,379,4,88
2024-01-01 10:20:00,418,5,86
2024-01-01 10:25:00,440,5,85
2024-01-01 10:30:00,387,4,88
2024-01-01 10:35:00,449,5,84
2024-01-01 10:40:00,461,5,82
2024-01-01 10:45:00,418,5,86
2024-01-01 10:50:00,401,4,89
2024-01-01 10:55:00,431,5,85
2024-01-01 11:00:00,441,5,83
2024-01-01 11:05:00,499,6,80
2024-01-01 11:10:00,463,5,85
2024-01-01 11:15:00,458,5,85
2024-01-01 11:20:00,435,5,80
2024-01-01 11:25:00,515,6,76
2024-01-01 11:30:00,469,6,81
2024-01-01 11:35:00,494,6,78
2024-01-01 11:40:00,493,6,76
2024-01-01 11:45:00,476,6,77
2024-01-01 11:50:00,493,7,71
2024-01-01 11:55:00,474,6,73
2024-01-01 12:00:00,454,5,78
2024-01-01 12:05:00,473,6,75
2024-01-01 12:10:00,459,6,76
2024-01-01 12:15:00,463,6,76
2024-01-01 12:20:00,473,6,70
2024-01-01 12:25:00,468,6,73
2024-01-01 12:30:00,440,5,75
2024-01-01 12:35:00,460,5,77
2024-01-01 12:40:00,454,6,76
2024-01-01 12:45:00,474,6,76
2024-01-01 12:50:00,478,6,76
2024-01-01 12:55:00,494,6,76
2024-01-01 13:00:00,468,6,80
2024-01-01 13:05:00,475,6,78
2024-01-01 13:10:00,504,6,79
2024-01-01 13:15:00,501,6,79
2024-01-01 13:20:00,506,6,80
2024-01-01 13:25:00,507,6,77
2024-01-01 13:30:00,509,6,74
2024-01-01 13:35:00,495,6,77
2024-01-01 13:40:00,538,7,74
2024-01-01 13:45:00,499,6,72
2024-01-01 13:50:00,497,7,68
2024-01-01 13:55:00,465,6,77
2024-01-01 14:00:00,470,6,74
2024-01-01 14:05:00,484,7,70
2024-01-01 14:10:00,478,6,72
2024-01-01 14:15:00,500,6,74
2024-01-01 14:20:00,511,7,69
2024-01-01 14:25:00,473,6,76
2024-01-01 14:30:00,441,5,77
2024-01-01 14:35:00,444,5,75
2024-01-01 14:40:00,447,6,77
2024-01-01 14:45:00,461,6,75
2024-01-01 14:50:00,472,6,73
2024-01-01 14:55:00,447,5,76
2024-01-01 15:00:00,470,6,74
2024-01-01 15:05:00,472,6,76
2024-01-01 15:10:00,478,6,74
2024-01-01 15:15:00,475,6,76
2024-01-01 15:20:00,456,6,75
2024-01-01 15:25:00,470,6,73
2024-01-01 15:30:00,487,6,71
2024-01-01 15:35:00,494,6,73
2024-01-01 15:40:00,463,6,70
2024-01-01 15:45:00,473,6,71
2024-01-01 15:50:00,476,6,72
2024-01-01 15:55:00,459,6,70
2024-01-01 16:00:00,455,6,71
2024-01-01 16:05:00,461,6,76
2024-01-01 16:10:00,467,6,72
2024-01-01 16:15:00,466,6,73
2024-01-01 16:20:00,476,6,75
2024-01-01 16:25:00,477,6,74
2024-01-01 16:30:00,469,6,74
2024-01-01 16:35:00,473,6,70
2024-01-01 16:40:00,467,6,72
2024-01-01 16:45:00,441,6,74
2024-01-01 16:50:00,434,6,70
2024-01-01 16:55:00,445,6,76
2024-01-01 17:00:00,462,6,69
2024-01-01 17:05:00,439,6,71
2024-01-01 17:10:00,456,6,70
2024-01-01 17:15:00,449,6,69
2024-01-01 17:20:00,444,6,70
2024-01-01 17:25:00,456,6,71
2024-01-01 17:30:00,440,6,67
2024-01-01 17:35:00,449,6,65
2024-01-01 17:40:00,444,6,66
2024-01-01 17:45:00,459,7,63
2024-01-01 17:50:00,449,7,62
2024-01-01 17:55:00,414,6,65
2024-01-01 18:00:00,449,6,66
2024-01-01 18:05:00,444,6,66
2024-01-01 18:10:00,460,7,65
2024-01-01 18:15:00,462,7,68
2024-01-01 18:20:00,403,5,76
2024-01-01 18:25:00,430,5,74
2024-01-01 18:30:00,444,6,71
2024-01-01 18:35:00,445,6,67
2024-01-01 18:40:00,429,5,76
2024-01-01 18:45:00,481,7,69
2024-01-01 18:50:00,470,6,71
2024-01-01 18:55:00,437,6,70
2024-01-01 19:00:00,432,5,76
2024-01-01 19:05:00,420,5,75
2024-01-01 19:10:00,475,7,68
2024-01-01 19:15:00,398,5,79
2024-01-01 19:20:00,425,5,74
2024-01-01 19:25:00,446,6,74
2024-01-01 19:30:00,440,6,74
2024-01-01 19:35:00,452,6,74
2024-01-01 19:40:00,403,5,79
2024-01-01 19:45:00,428,6,74
2024-01-01 19:50:00,474,6,70
2024-01-01 19:55:00,452,7,68
2024-01-01 20:00:00,443,5,77
2024-01-01 20:05:00,471,6,72
2024-01-01 20:10:00,439,6,75
2024-01-01 20:15:00,422,5,75
2024-01-01 20:20:00,435,6,73
2024-01-01 20:25:00,471,6,70
2024-01-01 20:30:00,481,7,66
2024-01-01 20:35:00,437,5,76
2024-01-01 20:40:00,447,6,72
2024-01-01 20:45:00,447,6,75
2024-01-01 20:50:00,443,6,73
2024-01-01 20:55:00,443,6,74
2024-01-01 21:00:00,504,5,77
2024-01-01 21:05:00,511,5,84
2024-01-01 21:10:00,538,5,83
2024-01-01 21:15:00,471,4,86
2024-01-01 21:20:00,510,4,87
2024-01-01 21:25:00,506,5,87
2024-01-01 21:30:00,492,4,88
2024-01-01 21:35:00,469,4,86
2024-01-01 21:40:00,465,4,89
2024-01-01 21:45:00,477,4,89
2024-01-01 21:50:00,439,4,89
2024-01-01 21:55:00,439,4,88
2024-01-01 22:00:00,433,4,86
2024-01-01 22:05:00,433,4,89
2024-01-01 22:10:00,398,3,92
2024-01-01 22:15:00,367,3,91
2024-01-01 22:20:00,377,3,93
2024-01-01 22:25:00,377,3,91
2024-01-01 22:30:00,349,3,95
2024-01-01 22:35:00,365,3,91
2024-01-01 22:40:00,394,3,94
2024-01-01 22:45:00,289,3,92
2024-01-01 22:50:00,320,3,94
2024-01-01 22:55:00,311,3,92
2024-01-01 23:00:00,293,3,96
2024-01-01 23:05:00,288,3,97
2024-01-01 23:10:00,281,2,97
2024-01-01 23:15:00,224,2,95
2024-01-01 23:20:00,211,2,98
2024-01-01 23:25:00,246,2,93
2024-01-01 23:30:00,192,2,98
2024-01-01 23:35:00,238,2,98
2024-01-01 23:40:00,239,2,95
2024-01-01 23:45:00,146,1,95
2024-01-01 23:50:00,180,2,96
2024-01-01 23:55:00,181,2,96
2024-01-02 00:00:00,173,2,99
2024-01-02 00:05:00,155,2,96
2024-01-02 00:10:00,161,2,99
2024-01-02 00:15:00,172,2,96
2024-01-02 00:20:00,153,1,95
2024-01-02 00:25:00,149,1,99
2024-01-02 00:30:00,144,2,97
2024-01-02 00:35:00,153,1,97
2024-01-02 00:40:00,126,1,99
2024-01-02 00:45:00,120,1,95
2024-01-02 00:50:00,129,1,94
2024-01-02 00:55:00,101,1,96
2024-01-02 01:00:00,131,1,99
2024-01-02 01:05:00,103,1,94
2024-01-02 01:10:00,97,1,99
2024-01-02 01:15:00,110,1,94
2024-01-02 01:20:00,123,1,97
2024-01-02 01:25:00,88,1,96
2024-01-02 01:30:00,82,1,97
2024-01-02 01:35:00,83,1,96
2024-01-02 01:40:00,88,1,97
2024-01-02 01:45:00,88,1,97
2024-01-02 01:50:00,74,1,95
2024-01-02 01:55:00,92,1,98
2024-01-02 02:00:00,78,1,99
2024-01-02 02:05:00,72,1,88
2024-01-02 02:10:00,92,1,92
2024-01-02 02:15:00,61,1,97
2024-01-02 02:20:00,71,1,99
2024-01-02 02:25:00,77,1,91
2024-01-02 02:30:00,62,1,94
2024-01-02 02:35:00,63,1,92
2024-01-02 02:40:00,65,1,96
2024-01-02 02:45:00,83,1,93
2024-01-02 02:50:00,76,1,93
2024-01-02 02:55:00,84,1,98
2024-01-02 03:00:00,64,1,93
2024-01-02 03:05:00,66,1,96
2024-01-02 03:10:00,79,1,98
2024-01-02 03:15:00,82,1,95
2024-01-02 03:20:00,65,1,95
2024-01-02 03:25:00,73,1,94
2024-01-02 03:30:00,108,1,98
2024-01-02 03:35:00,86,1,101
2024-01-02 03:40:00,109,1,98
