datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2024-01-03 10:40:00,0,0,0
2024-01-03 10:45:00,0,0,0
2024-01-03 10:50:00,0,0,0
2024-01-03 10:55:00,0,0,0
2024-01-03 11:00:00,0,0,0
2024-01-03 11:05:00,0,0,0
2024-01-03 11:10:00,0,0,0
2024-01-03 11:15:00,0,0,0
2024-01-03 11:20:00,0,0,0
2024-01-03 11:25:00,0,0,0
2024-01-03 11:30:00,0,0,0
2024-01-03 11:35:00,0,0,0
2024-01-03 11:40:00,0,0,0
2024-01-03 11:45:00,0,0,0
2024-01-03 11:50:00,0,0,0
2024-01-03 11:55:00,0,0,0
2024-01-03 12:00:00,0,0,0
2024-01-03 12:05:00,0,0,0
2024-01-03 12:10:00,0,0,0
2024-01-03 12:15:00,0,0,0
2024-01-03 12:20:00,0,0,0
2024-01-03 12:25:00,0,0,0
2024-01-03 12:30:00,0,0,0
2024-01-03 12:35:00,0,0,0
2024-01-03 12:40:00,0,0,0
2024-01-03 12:45:00,0,0,0
2024-01-03 12:50:00,0,0,0
2024-01-03 12:55:00,0,0,0
2024-01-03 13:00:00,0,0,0
2024-01-03 13:05:00,0,0,0
2024-01-03 13:10:00,0,0,0
2024-01-03 13:15:00,0,0,0
2024-01-03 13:20:00,0,0,0
2024-01-03 13:25:00,0,0,0
2024-01-03 13:30:00,0,0,0
2024-01-03 13:35:00,0,0,0
2024-01-03 13:40:00,0,0,0
2024-01-03 13:45:00,0,0,0
2024-01-03 13:50:00,0,0,0
2024-01-03 13:55:00,0,0,0
2024-01-03 14:00:00,0,0,0
2024-01-03 14:05:00,0,0,0
2024-01-03 14:10:00,0,0,0
2024-01-03 14:15:00,0,0,0
2024-01-03 14:20:00,0,0,0
2024-01-03 14:25:00,0,0,0
2024-01-03 14:30:00,0,0,0
2024-01-03 14:35:00,0,0,0
2024-01-03 14:40:00,0,0,0
2024-01-03 14:45:00,0,0,0
2024-01-03 14:50:00,0,0,0
2024-01-03 14:55:00,0,0,0
2024-01-03 15:00:00,0,0,0
2024-01-03 15:05:00,0,0,0
2024-01-03 15:10:00,0,0,0
2024-01-03 15:15:00,0,0,0
2024-01-03 15:20:00,0,0,0
2024-01-03 15:25:00,0,0,0
2024-01-03 15:30:00,0,0,0
2024-01-03 15:35:00,0,0,0
2024-01-03 15:40:00,0,0,0
2024-01-03 15:45:00,0,0,0
2024-01-03 15:50:00,0,0,0
2024-01-03 15:55:00,0,0,0
2024-01-03 16:00:00,0,0,0
2024-01-03 16:05:00,0,0,0
2024-01-03 16:10:00,0,0,0
2024-01-03 16:15:00,0,0,0
2024-01-03 16:20:00,0,0,0
2024-01-03 16:25:00,0,0,0
2024-01-03 16:30:00,73,31,74
2024-01-03 16:35:00,79,5,81
2024-01-03 16:40:00,97,8,80
2024-01-03 16:45:00,91,10,83
2024-01-03 16:50:00,95,7,81
2024-01-03 16:55:00,87,6,83
2024-01-03 17:00:00,85,5,85
2024-01-03 17:05:00,72,5,87
2024-01-03 17:10:00,88,6,84
2024-01-03 17:15:00,92,9,80
2024-01-03 17:20:00,93,6,86
2024-01-03 17:25:00,82,5,85
2024-01-03 17:30:00,74,6,82
2024-01-03 17:35:00,89,7,85
2024-01-03 17:40:00,63,6,77
2024-01-03 17:45:00,85,22,72
2024-01-03 17:50:00,80,34,69
2024-01-03 17:55:00,84,31,55
2024-01-03 18:00:00,90,13,69
2024-01-03 18:05:00,102,14,57
2024-01-03 18:10:00,98,14,59
2024-01-03 18:15:00,100,12,67
2024-01-03 18:20:00,138,27,60
2024-01-03 18:25:00,103,14,58
2024-01-03 18:30:00,94,15,65
2024-01-03 18:35:00,91,17,61
2024-01-03 18:40:00,95,16,59
2024-01-03 18:45:00,100,21,60
2024-01-03 18:50:00,127,17,61
2024-01-03 18:55:00,81,13,69
2024-01-03 19:00:00,84,24,54
2024-01-03 19:05:00,75,15,53
2024-01-03 19:10:00,85,19,59
2024-01-03 19:15:00,105,21,58
2024-01-03 19:20:00,97,18,64
2024-01-03 19:25:00,82,15,60
2024-01-03 19:30:00,104,15,63
2024-01-03 19:35:00,72,10,63
2024-01-03 19:40:00,76,16,62
2024-01-03 19:45:00,65,8,65
2024-01-03 19:50:00,62,10,63
2024-01-03 19:55:00,81,12,64
2024-01-03 20:00:00,82,10,67
2024-01-03 20:05:00,87,12,60
2024-01-03 20:10:00,67,11,58
2024-01-03 20:15:00,77,14,63
2024-01-03 20:20:00,69,7,70
2024-01-03 20:25:00,75,12,68
2024-01-03 20:30:00,72,8,67
2024-01-03 20:35:00,60,9,64
2024-01-03 20:40:00,67,10,71
2024-01-03 20:45:00,61,10,70
2024-01-03 20:50:00,73,14,62
2024-01-03 20:55:00,57,7,68
2024-01-03 21:00:00,60,8,65
2024-01-03 21:05:00,48,6,61
2024-01-03 21:10:00,63,9,59
2024-01-03 21:15:00,75,8,71
2024-01-03 21:20:00,60,7,63
2024-01-03 21:25:00,70,8,62
2024-01-03 21:30:00,74,9,61
2024-01-03 21:35:00,47,5,67
2024-01-03 21:40:00,58,7,63
2024-01-03 21:45:00,50,6,64
2024-01-03 21:50:00,56,8,64
2024-01-03 21:55:00,67,9,66
2024-01-03 22:00:00,50,7,58
2024-01-03 22:05:00,65,10,62
2024-01-03 22:10:00,59,7,53
2024-01-03 22:15:00,51,5,65
2024-01-03 22:20:00,40,9,60
2024-01-03 22:25:00,43,5,74
2024-01-03 22:30:00,50,9,55
2024-01-03 22:35:00,59,8,60
2024-01-03 22:40:00,45,5,62
2024-01-03 22:45:00,34,4,63
2024-01-03 22:50:00,42,4,66
2024-01-03 22:55:00,50,7,60
2024-01-03 23:00:00,37,6,53
2024-01-03 23:05:00,38,4,59
2024-01-03 23:10:00,36,4,58
2024-01-03 23:15:00,39,6,61
2024-01-03 23:20:00,55,8,57
2024-01-03 23:25:00,43,6,63
2024-01-03 23:30:00,40,4,73
2024-01-03 23:35:00,40,10,55
2024-01-03 23:40:00,30,4,58
2024-01-03 23:45:00,46,6,57
2024-01-03 23:50:00,34,5,61
2024-01-03 23:55:00,25,3,71
2024-01-04 00:00:00,37,6,60
2024-01-04 00:05:00,32,4,62
2024-01-04 00:10:00,35,4,63
2024-01-04 00:15:00,28,5,49
2024-01-04 00:20:00,34,6,45
2024-01-04 00:25:00,32,4,64
2024-01-04 00:30:00,26,4,61
2024-01-04 00:35:00,26,5,63
2024-01-04 00:40:00,22,3,59
2024-01-04 00:45:00,33,5,65
2024-01-04 00:50:00,33,5,52
2024-01-04 00:55:00,28,3,61
2024-01-04 01:00:00,21,3,63
2024-01-04 01:05:00,31,6,58
2024-01-04 01:10:00,27,3,64
2024-01-04 01:15:00,27,6,52
2024-01-04 01:20:00,18,3,61
2024-01-04 01:25:00,25,4,58
2024-01-04 01:30:00,26,4,59
2024-01-04 01:35:00,23,4,65
2024-01-04 01:40:00,25,4,50
2024-01-04 01:45:00,24,4,55
2024-01-04 01:50:00,15,4,59
2024-01-04 01:55:00,26,4,74
2024-01-04 02:00:00,30,4,58
2024-01-04 02:05:00,19,4,73
2024-01-04 02:10:00,22,5,46
2024-01-04 02:15:00,21,5,53
2024-01-04 02:20:00,20,4,54
2024-01-04 02:25:00,19,8,47
2024-01-04 02:30:00,13,3,65
2024-01-04 02:35:00,25,6,50
2024-01-04 02:40:00,28,5,55
2024-01-04 02:45:00,14,3,36
2024-01-04 02:50:00,19,13,37
2024-01-04 02:55:00,21,4,53
2024-01-04 03:00:00,19,4,55
2024-01-04 03:05:00,15,3,67
2024-01-04 03:10:00,21,5,46
2024-01-04 03:15:00,22,6,52
2024-01-04 03:20:00,23,8,54
2024-01-04 03:25:00,19,6,69
2024-01-04 03:30:00,8,2,77
2024-01-04 03:35:00,11,2,99
2024-01-04 03:40:00,8,3,74
2024-01-04 03:45:00,14,2,91
2024-01-04 03:50:00,20,8,58
2024-01-04 03:55:00,19,4,71
2024-01-04 04:00:00,10,1,68
2024-01-04 04:05:00,9,1,85
2024-01-04 04:10:00,9,2,102
2024-01-04 04:15:00,10,2,96
2024-01-04 04:20:00,9,2,82
2024-01-04 04:25:00,6,2,73
2024-01-04 04:30:00,20,9,57
2024-01-04 04:35:00,7,14,39
2024-01-04 04:40:00,7,31,33
2024-01-04 04:45:00,5,7,45
2024-01-04 04:50:00,9,6,59
2024-01-04 04:55:00,10,7,81
2024-01-04 05:00:00,3,8,53
2024-01-04 05:05:00,6,9,65
2024-01-04 05:10:00,10,10,61
2024-01-04 05:15:00,13,5,78
2024-01-04 05:20:00,17,34,55
2024-01-04 05:25:00,12,30,72
2024-01-04 05:30:00,19,15,51
2024-01-04 05:35:00,29,13,69
2024-01-04 05:40:00,20,11,64
2024-01-04 05:45:00,23,10,51
2024-01-04 05:50:00,34,11,68
2024-01-04 05:55:00,28,9,59
2024-01-04 06:00:00,29,22,47
2024-01-04 06:05:00,22,6,62
2024-01-04 06:10:00,16,18,52
2024-01-04 06:15:00,25,10,56
2024-01-04 06:20:00,24,11,58
2024-01-04 06:25:00,35,9,66
2024-01-04 06:30:00,44,10,74
2024-01-04 06:35:00,48,20,61
2024-01-04 06:40:00,17,14,46
2024-01-04 06:45:00,53,10,79
2024-01-04 06:50:00,41,7,79
2024-01-04 06:55:00,38,5,88
2024-01-04 07:00:00,27,3,84
2024-01-04 07:05:00,29,6,67
2024-01-04 07:10:00,35,22,49
2024-01-04 07:15:00,31,12,69
2024-01-04 07:20:00,83,57,60
2024-01-04 07:25:00,71,81,41
2024-01-04 07:30:00,72,26,69
2024-01-04 07:35:00,40,17,76
2024-01-04 07:40:00,39,4,82
2024-01-04 07:45:00,23,2,88
2024-01-04 07:50:00,28,3,91
2024-01-04 07:55:00,46,4,86
2024-01-04 08:00:00,5,2,92
2024-01-04 08:05:00,0,0,0
2024-01-04 08:10:00,0,0,0
2024-01-04 08:15:00,0,0,0
2024-01-04 08:20:00,0,0,0
2024-01-04 08:25:00,0,0,0
2024-01-04 08:30:00,0,0,0
2024-01-04 08:35:00,0,0,0
2024-01-04 08:40:00,0,0,0
2024-01-04 08:45:00,0,0,0
2024-01-04 08:50:00,0,0,0
2024-01-04 08:55:00,0,0,0
2024-01-04 09:00:00,0,0,0
2024-01-04 09:05:00,0,0,0
2024-01-04 09:10:00,0,0,0
2024-01-04 09:15:00,0,0,0
2024-01-04 09:20:00,0,0,0
2024-01-04 09:25:00,0,0,0
2024-01-04 09:30:00,0,0,0
2024-01-04 09:35:00,0,0,0
2024-01-04 09:40:00,0,0,0
2024-01-04 09:45:00,0,0,0
2024-01-04 09:50:00,0,0,0
2024-01-04 09:55:00,0,0,0
2024-01-04 10:00:00,0,0,0
2024-01-04 10:05:00,0,0,0
2024-01-04 10:10:00,0,0,0
2024-01-04 10:15:00,0,0,0
2024-01-04 10:20:00,0,0,0
2024-01-04 10:25:00,0,0,0
2024-01-04 10:30:00,0,0,0
2024-01-04 10:35:00,0,0,0
2024-01-04 10:40:00,0,0,0
2024-01-04 10:45:00,0,0,0
2024-01-04 10:50:00,0,0,0
2024-01-04 10:55:00,0,0,0
2024-01-04 11:00:00,0,0,0
2024-01-04 11:05:00,0,0,0
2024-01-04 11:10:00,0,0,0
2024-01-04 11:15:00,0,0,0
2024-01-04 11:20:00,0,0,0
2024-01-04 11:25:00,0,0,0
2024-01-04 11:30:00,0,0,0
2024-01-04 11:35:00,0,0,0
2024-01-04 11:40:00,0,0,0
2024-01-04 11:45:00,0,0,0
2024-01-04 11:50:00,0,0,0
2024-01-04 11:55:00,0,0,0
2024-01-04 12:00:00,0,0,0
2024-01-04 12:05:00,0,0,0
2024-01-04 12:10:00,0,0,0
2024-01-04 12:15:00,0,0,0
2024-01-04 12:20:00,0,0,0
2024-01-04 12:25:00,0,0,0
2024-01-04 12:30:00,0,0,0
2024-01-04 12:35:00,0,0,0
2024-01-04 12:40:00,0,0,0
2024-01-04 12:45:00,0,0,0
2024-01-04 12:50:00,0,0,0
2024-01-04 12:55:00,0,0,0
2024-01-04 13:00:00,0,0,0
2024-01-04 13:05:00,0,0,0
2024-01-04 13:10:00,0,0,0
2024-01-04 13:15:00,0,0,0
2024-01-04 13:20:00,0,0,0
2024-01-04 13:25:00,0,0,0
2024-01-04 13:30:00,0,0,0
2024-01-04 13:35:00,0,0,0
2024-01-04 13:40:00,0,0,0
2024-01-04 13:45:00,0,0,0
2024-01-04 13:50:00,0,0,0
2024-01-04 13:55:00,0,0,0
2024-01-04 14:00:00,0,0,0
2024-01-04 14:05:00,0,0,0
2024-01-04 14:10:00,0,0,0
2024-01-04 14:15:00,0,0,0
2024-01-04 14:20:00,0,0,0
2024-01-04 14:25:00,0,0,0
2024-01-04 14:30:00,0,0,0
2024-01-04 14:35:00,0,0,0
2024-01-04 14:40:00,0,0,0
2024-01-04 14:45:00,0,0,0
2024-01-04 14:50:00,0,0,0
2024-01-04 14:55:00,0,0,0
2024-01-04 15:00:00,0,0,0
2024-01-04 15:05:00,0,0,0
2024-01-04 15:10:00,0,0,0
2024-01-04 15:15:00,0,0,0
2024-01-04 15:20:00,0,0,0
2024-01-04 15:25:00,0,0,0
2024-01-04 15:30:00,0,0,0
2024-01-04 15:35:00,0,0,0
2024-01-04 15:40:00,0,0,0
2024-01-04 15:45:00,0,0,0
2024-01-04 15:50:00,0,0,0
2024-01-04 15:55:00,0,0,0
2024-01-04 16:00:00,0,0,0
2024-01-04 16:05:00,0,0,0
2024-01-04 16:10:00,0,0,0
2024-01-04 16:15:00,0,0,0
2024-01-04 16:20:00,0,0,0
2024-01-04 16:25:00,0,0,0
2024-01-04 16:30:00,40,35,58
2024-01-04 16:35:00,76,9,84
2024-01-04 16:40:00,50,5,84
2024-01-04 16:45:00,47,20,72
2024-01-04 16:50:00,63,9,79
2024-01-04 16:55:00,39,11,76
2024-01-04 17:00:00,57,10,78
2024-01-04 17:05:00,42,8,81
2024-01-04 17:10:00,40,8,81
2024-01-04 17:15:00,43,3,85
2024-01-04 17:20:00,24,7,83
2024-01-04 17:25:00,30,2,87
2024-01-04 17:30:00,63,6,84
2024-01-04 17:35:00,120,13,79
2024-01-04 17:40:00,97,10,87
2024-01-04 17:45:00,107,16,80
2024-01-04 17:50:00,101,20,77
2024-01-04 17:55:00,71,8,82
2024-01-04 18:00:00,113,19,73
2024-01-04 18:05:00,68,11,74
2024-01-04 18:10:00,73,15,73
2024-01-04 18:15:00,96,13,74
2024-01-04 18:20:00,116,12,70
2024-01-04 18:25:00,114,8,79
2024-01-04 18:30:00,119,9,76
2024-01-04 18:35:00,80,8,77
2024-01-04 18:40:00,43,5,82
2024-01-04 18:45:00,122,19,73
2024-01-04 18:50:00,82,9,71
2024-01-04 18:55:00,67,8,79
2024-01-04 19:00:00,73,11,80
2024-01-04 19:05:00,77,11,75
2024-01-04 19:10:00,74,11,78
2024-01-04 19:15:00,35,11,77
2024-01-04 19:20:00,6,79,15
2024-01-04 19:25:00,30,42,47
2024-01-04 19:30:00,94,11,73
2024-01-04 19:35:00,92,8,80
2024-01-04 19:40:00,99,8,79
2024-01-04 19:45:00,72,6,75
2024-01-04 19:50:00,79,8,77
2024-01-04 19:55:00,74,6,73
2024-01-04 20:00:00,77,8,74
2024-01-04 20:05:00,81,6,77
2024-01-04 20:10:00,70,9,74
2024-01-04 20:15:00,61,6,77
2024-01-04 20:20:00,69,11,75
2024-01-04 20:25:00,61,11,67
2024-01-04 20:30:00,59,5,76
2024-01-04 20:35:00,50,6,73
2024-01-04 20:40:00,82,7,77
2024-01-04 20:45:00,65,6,71
2024-01-04 20:50:00,78,9,79
2024-01-04 20:55:00,62,9,68
2024-01-04 21:00:00,52,5,77
2024-01-04 21:05:00,68,7,71
2024-01-04 21:10:00,64,6,70
2024-01-04 21:15:00,54,6,80
2024-01-04 21:20:00,59,5,73
2024-01-04 21:25:00,68,7,74
2024-01-04 21:30:00,55,6,62
2024-01-04 21:35:00,74,7,70
2024-01-04 21:40:00,50,6,70
2024-01-04 21:45:00,65,11,66
2024-01-04 21:50:00,59,5,70
2024-01-04 21:55:00,53,5,72
2024-01-04 22:00:00,54,5,71
2024-01-04 22:05:00,51,6,66
2024-01-04 22:10:00,62,8,65
2024-01-04 22:15:00,53,5,76
2024-01-04 22:20:00,46,4,67
2024-01-04 22:25:00,44,4,64
2024-01-04 22:30:00,52,5,66
2024-01-04 22:35:00,44,5,66
2024-01-04 22:40:00,33,3,74
2024-01-04 22:45:00,40,4,58
2024-01-04 22:50:00,39,5,66
2024-01-04 22:55:00,34,4,67
2024-01-04 23:00:00,34,4,71
2024-01-04 23:05:00,34,4,72
2024-01-04 23:10:00,40,7,66
2024-01-04 23:15:00,39,4,74
2024-01-04 23:20:00,38,5,61
2024-01-04 23:25:00,34,3,68
2024-01-04 23:30:00,35,3,75
2024-01-04 23:35:00,27,3,64
2024-01-04 23:40:00,36,4,61
2024-01-04 23:45:00,30,4,60
2024-01-04 23:50:00,36,4,70
2024-01-04 23:55:00,40,5,66
2024-01-05 00:00:00,27,7,59
2024-01-05 00:05:00,28,5,65
2024-01-05 00:10:00,33,4,64
2024-01-05 00:15:00,30,4,66
2024-01-05 00:20:00,19,3,66
2024-01-05 00:25:00,27,3,67
2024-01-05 00:30:00,34,4,65
2024-01-05 00:35:00,19,5,46
2024-01-05 00:40:00,20,3,56
2024-01-05 00:45:00,37,5,75
2024-01-05 00:50:00,27,4,54
2024-01-05 00:55:00,17,4,57
2024-01-05 01:00:00,15,3,57
2024-01-05 01:05:00,21,3,61
2024-01-05 01:10:00,29,5,51
2024-01-05 01:15:00,10,2,46
2024-01-05 01:20:00,27,4,45
2024-01-05 01:25:00,25,3,60
2024-01-05 01:30:00,16,2,72
2024-01-05 01:35:00,23,3,64
2024-01-05 01:40:00,16,5,57
2024-01-05 01:45:00,24,2,67
2024-01-05 01:50:00,21,3,55
2024-01-05 01:55:00,38,7,60
2024-01-05 02:00:00,28,3,70
2024-01-05 02:05:00,25,8,64
2024-01-05 02:10:00,15,4,66
2024-01-05 02:15:00,16,4,59
2024-01-05 02:20:00,24,6,49
2024-01-05 02:25:00,19,4,63
2024-01-05 02:30:00,19,4,54
2024-01-05 02:35:00,19,3,58
2024-01-05 02:40:00,22,5,65
2024-01-05 02:45:00,12,4,46
2024-01-05 02:50:00,21,2,68
2024-01-05 02:55:00,31,5,61
2024-01-05 03:00:00,22,3,50
2024-01-05 03:05:00,24,3,61
2024-01-05 03:10:00,12,3,56
2024-01-05 03:15:00,18,3,62
2024-01-05 03:20:00,10,3,52
2024-01-05 03:25:00,16,5,59
2024-01-05 03:30:00,25,3,71
2024-01-05 03:35:00,19,3,66
2024-01-05 03:40:00,23,4,66
2024-01-05 03:45:00,17,2,68
2024-01-05 03:50:00,22,4,62
2024-01-05 03:55:00,25,3,75
2024-01-05 04:00:00,25,4,55
2024-01-05 04:05:00,19,4,55
2024-01-05 04:10:00,24,6,65
2024-01-05 04:15:00,21,4,65
2024-01-05 04:20:00,16,4,59
2024-01-05 04:25:00,32,4,68
2024-01-05 04:30:00,30,3,59
2024-01-05 04:35:00,18,3,68
2024-01-05 04:40:00,15,2,64
2024-01-05 04:45:00,22,3,67
2024-01-05 04:50:00,24,5,48
2024-01-05 04:55:00,17,3,60
2024-01-05 05:00:00,30,10,65
2024-01-05 05:05:00,27,7,68
2024-01-05 05:10:00,28,6,55
2024-01-05 05:15:00,19,3,64
2024-01-05 05:20:00,30,11,57
2024-01-05 05:25:00,28,7,50
2024-01-05 05:30:00,32,5,59
2024-01-05 05:35:00,32,5,64
2024-01-05 05:40:00,30,4,74
2024-01-05 05:45:00,42,5,67
2024-01-05 05:50:00,30,5,57
2024-01-05 05:55:00,35,4,69
2024-01-05 06:00:00,46,4,72
2024-01-05 06:05:00,41,9,59
2024-01-05 06:10:00,33,10,80
2024-01-05 06:15:00,43,6,75
2024-01-05 06:20:00,55,7,62
2024-01-05 06:25:00,31,5,73
2024-01-05 06:30:00,54,4,71
2024-01-05 06:35:00,49,6,68
2024-01-05 06:40:00,60,7,72
2024-01-05 06:45:00,50,8,59
2024-01-05 06:50:00,62,8,61
2024-01-05 06:55:00,43,5,65
2024-01-05 07:00:00,67,15,66
2024-01-05 07:05:00,54,7,61
2024-01-05 07:10:00,50,13,63
2024-01-05 07:15:00,59,22,64
2024-01-05 07:20:00,9,56,17
2024-01-05 07:25:00,26,49,38
2024-01-05 07:30:00,45,80,39
2024-01-05 07:35:00,16,52,45
2024-01-05 07:40:00,63,11,83
2024-01-05 07:45:00,19,29,68
2024-01-05 07:50:00,36,29,57
2024-01-05 07:55:00,38,76,29
2024-01-05 08:00:00,5,68,4
2024-01-05 08:05:00,0,0,0
2024-01-05 08:10:00,0,0,0
2024-01-05 08:15:00,0,0,0
2024-01-05 08:20:00,0,0,0
2024-01-05 08:25:00,0,0,0
2024-01-05 08:30:00,0,0,0
2024-01-05 08:35:00,0,0,0
2024-01-05 08:40:00,0,0,0
2024-01-05 08:45:00,0,0,0
2024-01-05 08:50:00,0,0,0
2024-01-05 08:55:00,0,0,0
2024-01-05 09:00:00,0,0,0
2024-01-05 09:05:00,0,0,0
2024-01-05 09:10:00,0,0,0
2024-01-05 09:15:00,0,0,0
2024-01-05 09:20:00,0,0,0
2024-01-05 09:25:00,0,0,0
2024-01-05 09:30:00,0,0,0
2024-01-05 09:35:00,0,0,0
2024-01-05 09:40:00,0,0,0
2024-01-05 09:45:00,0,0,0
2024-01-05 09:50:00,0,0,0
2024-01-05 09:55:00,0,0,0
2024-01-05 10:00:00,0,0,0
2024-01-05 10:05:00,0,0,0
2024-01-05 10:10:00,0,0,0
2024-01-05 10:15:00,0,0,0
2024-01-05 10:20:00,0,0,0
2024-01-05 10:25:00,0,0,0
2024-01-05 10:30:00,0,0,0
2024-01-05 10:35:00,0,0,0
2024-01-05 10:40:00,0,0,0
2024-01-05 10:45:00,0,0,0
2024-01-05 10:50:00,0,0,0
2024-01-05 10:55:00,0,0,0
2024-01-05 11:00:00,0,0,0
2024-01-05 11:05:00,0,0,0
2024-01-05 11:10:00,0,0,0
2024-01-05 11:15:00,0,0,0
2024-01-05 11:20:00,0,0,0
2024-01-05 11:25:00,0,0,0
2024-01-05 11:30:00,0,0,0
2024-01-05 11:35:00,0,0,0
2024-01-05 11:40:00,0,0,0
2024-01-05 11:45:00,0,0,0
2024-01-05 11:50:00,0,0,0
2024-01-05 11:55:00,0,0,0
2024-01-05 12:00:00,0,0,0
2024-01-05 12:05:00,0,0,0
2024-01-05 12:10:00,0,0,0
2024-01-05 12:15:00,0,0,0
2024-01-05 12:20:00,0,0,0
2024-01-05 12:25:00,0,0,0
2024-01-05 12:30:00,0,0,0
2024-01-05 12:35:00,0,0,0
2024-01-05 12:40:00,0,0,0
2024-01-05 12:45:00,0,0,0
2024-01-05 12:50:00,0,0,0
2024-01-05 12:55:00,0,0,0
2024-01-05 13:00:00,0,0,0
2024-01-05 13:05:00,0,0,0
2024-01-05 13:10:00,0,0,0
2024-01-05 13:15:00,0,0,0
2024-01-05 13:20:00,0,0,0
2024-01-05 13:25:00,0,0,0
2024-01-05 13:30:00,0,0,0
2024-01-05 13:35:00,0,0,0
2024-01-05 13:40:00,0,0,0
2024-01-05 13:45:00,0,0,0
2024-01-05 13:50:00,0,0,0
2024-01-05 13:55:00,0,0,0
2024-01-05 14:00:00,0,0,0
2024-01-05 14:05:00,0,0,0
2024-01-05 14:10:00,0,0,0
2024-01-05 14:15:00,0,0,0
2024-01-05 14:20:00,0,0,0
2024-01-05 14:25:00,0,0,0
2024-01-05 14:30:00,0,0,0
2024-01-05 14:35:00,0,0,0
2024-01-05 14:40:00,0,0,0
2024-01-05 14:45:00,0,0,0
2024-01-05 14:50:00,0,0,0
2024-01-05 14:55:00,0,0,0
2024-01-05 15:00:00,0,0,0
2024-01-05 15:05:00,0,0,0
2024-01-05 15:10:00,0,0,0
2024-01-05 15:15:00,0,0,0
2024-01-05 15:20:00,0,0,0
2024-01-05 15:25:00,0,0,0
2024-01-05 15:30:00,0,0,0
2024-01-05 15:35:00,0,0,0
2024-01-05 15:40:00,0,0,0
2024-01-05 15:45:00,0,0,0
2024-01-05 15:50:00,0,0,0
2024-01-05 15:55:00,0,0,0
2024-01-05 16:00:00,0,0,0
2024-01-05 16:05:00,0,0,0
2024-01-05 16:10:00,0,0,0
2024-01-05 16:15:00,0,0,0
2024-01-05 16:20:00,0,0,0
2024-01-05 16:25:00,0,0,0
2024-01-05 16:30:00,31,13,76
2024-01-05 16:35:00,92,7,81
2024-01-05 16:40:00,66,15,76
2024-01-05 16:45:00,83,6,81
2024-01-05 16:50:00,86,5,88
2024-01-05 16:55:00,86,8,89
2024-01-05 17:00:00,67,6,82
2024-01-05 17:05:00,45,3,87
2024-01-05 17:10:00,78,6,82
2024-01-05 17:15:00,82,10,83
2024-01-05 17:20:00,80,10,78
2024-01-05 17:25:00,68,11,77
2024-01-05 17:30:00,92,8,84
2024-01-05 17:35:00,92,10,83
2024-01-05 17:40:00,33,4,71
2024-01-05 17:45:00,82,10,78
2024-01-05 17:50:00,111,17,68
2024-01-05 17:55:00,98,19,59
2024-01-05 18:00:00,119,22,57
2024-01-05 18:05:00,111,17,53
2024-01-05 18:10:00,99,15,55
2024-01-05 18:15:00,128,13,63
2024-01-05 18:20:00,106,15,65
2024-01-05 18:25:00,134,17,72
2024-01-05 18:30:00,147,14,67
2024-01-05 18:35:00,146,15,67
2024-01-05 18:40:00,107,9,75
2024-01-05 18:45:00,146,18,70
2024-01-05 18:50:00,135,11,70
2024-01-05 18:55:00,143,12,72
2024-01-05 19:00:00,121,12,74
2024-01-05 19:05:00,149,14,72
2024-01-05 19:10:00,132,10,75
2024-01-05 19:15:00,137,12,72
2024-01-05 19:20:00,132,11,73
2024-01-05 19:25:00,145,14,72
2024-01-05 19:30:00,109,10,76
2024-01-05 19:35:00,142,10,76
2024-01-05 19:40:00,117,12,72
2024-01-05 19:45:00,115,10,79
2024-01-05 19:50:00,110,14,71
2024-01-05 19:55:00,114,8,81
2024-01-05 20:00:00,128,12,78
2024-01-05 20:05:00,131,15,70
2024-01-05 20:10:00,97,8,80
2024-01-05 20:15:00,144,15,75
2024-01-05 20:20:00,116,11,71
2024-01-05 20:25:00,107,9,80
2024-01-05 20:30:00,97,6,81
2024-01-05 20:35:00,93,7,77
2024-01-05 20:40:00,93,8,77
2024-01-05 20:45:00,87,9,78
2024-01-05 20:50:00,79,6,81
2024-01-05 20:55:00,89,8,76
2024-01-05 21:00:00,88,5,82
2024-01-05 21:05:00,92,14,77
2024-01-05 21:10:00,88,10,81
2024-01-05 21:15:00,86,12,77
2024-01-05 21:20:00,67,4,80
2024-01-05 21:25:00,74,12,83
2024-01-05 21:30:00,78,6,81
2024-01-05 21:35:00,78,6,79
2024-01-05 21:40:00,71,6,78
2024-01-05 21:45:00,53,3,76
2024-01-05 21:50:00,79,7,83
2024-01-05 21:55:00,50,3,83
2024-01-05 22:00:00,89,8,72
2024-01-05 22:05:00,56,5,73
2024-01-05 22:10:00,66,5,78
2024-01-05 22:15:00,62,9,73
2024-01-05 22:20:00,72,7,69
2024-01-05 22:25:00,68,5,75
2024-01-05 22:30:00,61,5,77
2024-01-05 22:35:00,67,5,79
2024-01-05 22:40:00,58,5,77
2024-01-05 22:45:00,53,5,74
2024-01-05 22:50:00,38,3,75
2024-01-05 22:55:00,50,4,79
2024-01-05 23:00:00,67,5,72
2024-01-05 23:05:00,38,6,68
2024-01-05 23:10:00,51,7,62
2024-01-05 23:15:00,40,4,71
2024-01-05 23:20:00,47,4,70
2024-01-05 23:25:00,46,4,79
2024-01-05 23:30:00,47,5,70
2024-01-05 23:35:00,57,6,76
2024-01-05 23:40:00,60,8,62
2024-01-05 23:45:00,39,4,69
2024-01-05 23:50:00,50,7,69
