datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-16 14:50:00,354,3,90
2023-12-16 14:55:00,288,2,91
2023-12-16 15:00:00,279,2,92
2023-12-16 15:05:00,294,2,92
2023-12-16 15:10:00,331,3,89
2023-12-16 15:15:00,299,2,89
2023-12-16 15:20:00,362,3,90
2023-12-16 15:25:00,316,3,91
2023-12-16 15:30:00,334,3,93
2023-12-16 15:35:00,324,3,89
2023-12-16 15:40:00,354,3,90
2023-12-16 15:45:00,328,3,90
2023-12-16 15:50:00,376,3,90
2023-12-16 15:55:00,331,3,90
2023-12-16 16:00:00,330,3,90
2023-12-16 16:05:00,342,3,91
2023-12-16 16:10:00,409,4,90
2023-12-16 16:15:00,359,3,90
2023-12-16 16:20:00,373,3,89
2023-12-16 16:25:00,400,4,88
2023-12-16 16:30:00,387,3,88
2023-12-16 16:35:00,371,3,89
2023-12-16 16:40:00,391,4,88
2023-12-16 16:45:00,345,3,89
2023-12-16 16:50:00,390,3,85
2023-12-16 16:55:00,395,4,89
2023-12-16 17:00:00,374,3,89
2023-12-16 17:05:00,343,3,87
2023-12-16 17:10:00,394,4,85
2023-12-16 17:15:00,366,3,88
2023-12-16 17:20:00,400,4,85
2023-12-16 17:25:00,384,4,84
2023-12-16 17:30:00,364,3,88
2023-12-16 17:35:00,344,3,87
2023-12-16 17:40:00,344,3,86
2023-12-16 17:45:00,349,3,86
2023-12-16 17:50:00,314,3,86
2023-12-16 17:55:00,231,2,88
2023-12-16 18:00:00,324,3,86
2023-12-16 18:05:00,267,2,90
2023-12-16 18:10:00,250,2,89
2023-12-16 18:15:00,296,2,89
2023-12-16 18:20:00,275,2,87
2023-12-16 18:25:00,246,2,89
2023-12-16 18:30:00,240,2,90
2023-12-16 18:35:00,212,2,89
2023-12-16 18:40:00,205,1,90
2023-12-16 18:45:00,226,2,90
2023-12-16 18:50:00,198,1,90
2023-12-16 18:55:00,170,1,89
2023-12-16 19:00:00,183,1,90
2023-12-16 19:05:00,177,1,94
2023-12-16 19:10:00,149,1,90
2023-12-16 19:15:00,167,1,90
2023-12-16 19:20:00,165,1,91
2023-12-16 19:25:00,156,1,90
2023-12-16 19:30:00,158,1,92
2023-12-16 19:35:00,146,1,91
2023-12-16 19:40:00,146,1,93
2023-12-16 19:45:00,126,1,92
2023-12-16 19:50:00,123,1,92
2023-12-16 19:55:00,139,1,90
2023-12-16 20:00:00,147,1,89
2023-12-16 20:05:00,122,1,93
2023-12-16 20:10:00,119,1,92
2023-12-16 20:15:00,129,1,90
2023-12-16 20:20:00,114,1,93
2023-12-16 20:25:00,108,1,91
2023-12-16 20:30:00,120,1,90
2023-12-16 20:35:00,114,1,92
2023-12-16 20:40:00,127,1,92
2023-12-16 20:45:00,133,1,89
2023-12-16 20:50:00,113,1,90
2023-12-16 20:55:00,84,1,91
2023-12-16 21:00:00,120,1,93
2023-12-16 21:05:00,113,1,94
2023-12-16 21:10:00,112,1,92
2023-12-16 21:15:00,113,1,94
2023-12-16 21:20:00,92,1,91
2023-12-16 21:25:00,91,1,89
2023-12-16 21:30:00,90,1,90
2023-12-16 21:35:00,80,1,93
2023-12-16 21:40:00,73,1,91
2023-12-16 21:45:00,90,1,93
2023-12-16 21:50:00,94,1,91
2023-12-16 21:55:00,76,1,92
2023-12-16 22:00:00,85,1,90
2023-12-16 22:05:00,78,1,93
2023-12-16 22:10:00,76,1,95
2023-12-16 22:15:00,75,1,91
2023-12-16 22:20:00,74,1,94
2023-12-16 22:25:00,73,1,92
2023-12-16 22:30:00,65,1,88
2023-12-16 22:35:00,72,1,91
2023-12-16 22:40:00,69,1,91
2023-12-16 22:45:00,48,1,91
2023-12-16 22:50:00,49,1,91
2023-12-16 22:55:00,51,1,90
2023-12-16 23:00:00,53,1,90
2023-12-16 23:05:00,47,1,91
2023-12-16 23:10:00,43,1,88
2023-12-16 23:15:00,58,1,95
2023-12-16 23:20:00,43,1,91
2023-12-16 23:25:00,37,1,87
2023-12-16 23:30:00,64,1,89
2023-12-16 23:35:00,38,1,91
2023-12-16 23:40:00,37,1,91
2023-12-16 23:45:00,36,1,94
2023-12-16 23:50:00,39,1,91
2023-12-16 23:55:00,23,1,93
2023-12-17 00:00:00,34,1,92
2023-12-17 00:05:00,32,1,92
2023-12-17 00:10:00,33,1,93
2023-12-17 00:15:00,24,1,89
2023-12-17 00:20:00,35,1,92
2023-12-17 00:25:00,18,1,87
2023-12-17 00:30:00,34,1,92
2023-12-17 00:35:00,23,1,86
2023-12-17 00:40:00,15,1,90
2023-12-17 00:45:00,20,1,89
2023-12-17 00:50:00,26,1,96
2023-12-17 00:55:00,27,1,93
2023-12-17 01:00:00,15,1,92
2023-12-17 01:05:00,18,1,94
2023-12-17 01:10:00,26,1,93
2023-12-17 01:15:00,19,1,94
2023-12-17 01:20:00,17,1,90
2023-12-17 01:25:00,13,1,93
2023-12-17 01:30:00,23,1,92
2023-12-17 01:35:00,19,1,88
2023-12-17 01:40:00,16,1,90
2023-12-17 01:45:00,13,1,88
2023-12-17 01:50:00,15,1,101
2023-12-17 01:55:00,14,1,91
2023-12-17 02:00:00,8,1,91
2023-12-17 02:05:00,6,1,84
2023-12-17 02:10:00,7,1,89
2023-12-17 02:15:00,13,1,95
2023-12-17 02:20:00,11,1,89
2023-12-17 02:25:00,13,1,97
2023-12-17 02:30:00,11,1,95
2023-12-17 02:35:00,7,1,83
2023-12-17 02:40:00,7,1,93
2023-12-17 02:45:00,8,1,90
2023-12-17 02:50:00,15,1,90
2023-12-17 02:55:00,13,1,86
2023-12-17 03:00:00,7,1,90
2023-12-17 03:05:00,11,1,92
2023-12-17 03:10:00,6,1,94
2023-12-17 03:15:00,9,1,86
2023-12-17 03:20:00,4,1,91
2023-12-17 03:25:00,11,1,91
2023-12-17 03:30:00,7,1,93
2023-12-17 03:35:00,4,1,91
2023-12-17 03:40:00,8,1,90
2023-12-17 03:45:00,4,1,99
2023-12-17 03:50:00,10,1,91
2023-12-17 03:55:00,5,1,99
2023-12-17 04:00:00,8,1,100
2023-12-17 04:05:00,6,1,91
2023-12-17 04:10:00,7,1,84
2023-12-17 04:15:00,10,1,89
2023-12-17 04:20:00,3,1,96
2023-12-17 04:25:00,8,1,91
2023-12-17 04:30:00,10,1,88
2023-12-17 04:35:00,13,1,90
2023-12-17 04:40:00,22,1,93
2023-12-17 04:45:00,15,1,93
2023-12-17 04:50:00,7,1,98
2023-12-17 04:55:00,17,1,90
2023-12-17 05:00:00,25,1,87
2023-12-17 05:05:00,14,1,86
2023-12-17 05:10:00,7,1,84
2023-12-17 05:15:00,11,1,90
2023-12-17 05:20:00,15,1,90
2023-12-17 05:25:00,20,1,91
2023-12-17 05:30:00,27,1,94
2023-12-17 05:35:00,24,1,92
2023-12-17 05:40:00,19,1,91
2023-12-17 05:45:00,24,1,92
2023-12-17 05:50:00,23,1,88
2023-12-17 05:55:00,25,1,92
2023-12-17 06:00:00,42,1,92
2023-12-17 06:05:00,34,1,90
2023-12-17 06:10:00,42,1,90
2023-12-17 06:15:00,40,1,87
2023-12-17 06:20:00,46,1,88
2023-12-17 06:25:00,43,1,92
2023-12-17 06:30:00,54,1,88
2023-12-17 06:35:00,38,1,88
2023-12-17 06:40:00,45,1,92
2023-12-17 06:45:00,30,1,94
2023-12-17 06:50:00,37,1,88
2023-12-17 06:55:00,29,1,90
2023-12-17 07:00:00,34,1,92
2023-12-17 07:05:00,43,1,89
2023-12-17 07:10:00,42,1,88
2023-12-17 07:15:00,45,1,93
2023-12-17 07:20:00,54,1,93
2023-12-17 07:25:00,40,1,90
2023-12-17 07:30:00,38,1,93
2023-12-17 07:35:00,43,1,94
2023-12-17 07:40:00,53,1,92
2023-12-17 07:45:00,55,1,92
2023-12-17 07:50:00,49,1,92
2023-12-17 07:55:00,45,1,96
2023-12-17 08:00:00,51,1,95
2023-12-17 08:05:00,63,1,93
2023-12-17 08:10:00,64,1,92
2023-12-17 08:15:00,63,1,93
2023-12-17 08:20:00,70,1,94
2023-12-17 08:25:00,56,1,92
2023-12-17 08:30:00,72,1,93
2023-12-17 08:35:00,63,1,95
2023-12-17 08:40:00,53,1,92
2023-12-17 08:45:00,58,1,96
2023-12-17 08:50:00,85,1,95
2023-12-17 08:55:00,99,1,93
2023-12-17 09:00:00,82,1,94
2023-12-17 09:05:00,98,1,95
2023-12-17 09:10:00,100,1,93
2023-12-17 09:15:00,118,1,95
2023-12-17 09:20:00,118,1,92
2023-12-17 09:25:00,103,1,95
2023-12-17 09:30:00,119,1,92
2023-12-17 09:35:00,129,1,93
2023-12-17 09:40:00,148,1,95
2023-12-17 09:45:00,162,1,95
2023-12-17 09:50:00,128,1,93
2023-12-17 09:55:00,134,1,93
2023-12-17 10:00:00,134,1,93
2023-12-17 10:05:00,160,1,93
2023-12-17 10:10:00,145,1,94
2023-12-17 10:15:00,158,1,94
2023-12-17 10:20:00,141,1,94
2023-12-17 10:25:00,165,1,94
2023-12-17 10:30:00,151,1,93
2023-12-17 10:35:00,191,1,94
2023-12-17 10:40:00,179,1,93
2023-12-17 10:45:00,161,1,95
2023-12-17 10:50:00,193,1,95
2023-12-17 10:55:00,200,2,93
2023-12-17 11:00:00,215,2,94
2023-12-17 11:05:00,187,1,92
2023-12-17 11:10:00,200,2,94
2023-12-17 11:15:00,218,2,95
2023-12-17 11:20:00,227,2,95
2023-12-17 11:25:00,220,2,93
2023-12-17 11:30:00,235,2,94
2023-12-17 11:35:00,217,2,92
2023-12-17 11:40:00,211,1,93
2023-12-17 11:45:00,183,1,94
2023-12-17 11:50:00,252,2,92
2023-12-17 11:55:00,241,2,93
2023-12-17 12:00:00,200,1,92
2023-12-17 12:05:00,249,2,92
2023-12-17 12:10:00,247,2,91
2023-12-17 12:15:00,219,2,93
2023-12-17 12:20:00,230,2,89
2023-12-17 12:25:00,222,2,95
2023-12-17 12:30:00,263,2,92
2023-12-17 12:35:00,229,2,92
2023-12-17 12:40:00,232,2,94
2023-12-17 12:45:00,266,2,94
2023-12-17 12:50:00,239,2,92
2023-12-17 12:55:00,231,2,93
2023-12-17 13:00:00,235,2,95
2023-12-17 13:05:00,268,2,94
2023-12-17 13:10:00,240,2,92
2023-12-17 13:15:00,266,2,95
2023-12-17 13:20:00,266,2,92
2023-12-17 13:25:00,255,2,93
2023-12-17 13:30:00,293,3,92
2023-12-17 13:35:00,281,2,93
2023-12-17 13:40:00,277,2,93
2023-12-17 13:45:00,286,2,92
2023-12-17 13:50:00,272,2,92
2023-12-17 13:55:00,318,3,93
2023-12-17 14:00:00,318,3,91
2023-12-17 14:05:00,305,3,91
2023-12-17 14:10:00,289,2,91
2023-12-17 14:15:00,322,3,91
2023-12-17 14:20:00,294,2,90
2023-12-17 14:25:00,317,3,89
2023-12-17 14:30:00,310,3,92
2023-12-17 14:35:00,321,3,92
2023-12-17 14:40:00,306,3,91
2023-12-17 14:45:00,293,2,92
2023-12-17 14:50:00,327,3,90
2023-12-17 14:55:00,324,3,90
2023-12-17 15:00:00,304,3,91
2023-12-17 15:05:00,331,3,89
2023-12-17 15:10:00,359,3,91
2023-12-17 15:15:00,381,3,92
2023-12-17 15:20:00,329,3,93
2023-12-17 15:25:00,371,3,89
2023-12-17 15:30:00,359,3,89
2023-12-17 15:35:00,323,3,90
2023-12-17 15:40:00,344,3,90
2023-12-17 15:45:00,345,3,89
2023-12-17 15:50:00,352,3,88
2023-12-17 15:55:00,316,3,90
2023-12-17 16:00:00,397,4,87
2023-12-17 16:05:00,312,3,90
2023-12-17 16:10:00,381,3,86
2023-12-17 16:15:00,384,3,87
2023-12-17 16:20:00,363,3,90
2023-12-17 16:25:00,336,3,91
2023-12-17 16:30:00,396,4,87
2023-12-17 16:35:00,369,3,89
2023-12-17 16:40:00,345,3,89
2023-12-17 16:45:00,394,4,76
2023-12-17 16:50:00,309,3,72
2023-12-17 16:55:00,312,3,81
2023-12-17 17:00:00,285,2,90
2023-12-17 17:05:00,306,3,89
2023-12-17 17:10:00,301,3,91
2023-12-17 17:15:00,303,3,90
2023-12-17 17:20:00,287,2,89
2023-12-17 17:25:00,293,2,88
2023-12-17 17:30:00,267,2,89
2023-12-17 17:35:00,276,2,89
2023-12-17 17:40:00,296,3,89
2023-12-17 17:45:00,257,2,90
2023-12-17 17:50:00,208,2,91
2023-12-17 17:55:00,258,2,88
2023-12-17 18:00:00,242,2,90
2023-12-17 18:05:00,251,2,89
2023-12-17 18:10:00,227,2,89
2023-12-17 18:15:00,229,2,90
2023-12-17 18:20:00,206,2,90
2023-12-17 18:25:00,232,2,91
2023-12-17 18:30:00,221,2,90
2023-12-17 18:35:00,221,2,89
2023-12-17 18:40:00,170,1,91
2023-12-17 18:45:00,187,1,93
2023-12-17 18:50:00,157,1,89
2023-12-17 18:55:00,185,1,90
2023-12-17 19:00:00,186,1,88
2023-12-17 19:05:00,186,1,91
2023-12-17 19:10:00,168,1,90
2023-12-17 19:15:00,166,1,90
2023-12-17 19:20:00,181,1,90
2023-12-17 19:25:00,144,1,90
2023-12-17 19:30:00,154,1,92
2023-12-17 19:35:00,148,1,93
2023-12-17 19:40:00,145,1,92
2023-12-17 19:45:00,153,1,89
2023-12-17 19:50:00,140,1,91
2023-12-17 19:55:00,156,1,94
2023-12-17 20:00:00,126,1,90
2023-12-17 20:05:00,126,1,94
2023-12-17 20:10:00,135,1,91
2023-12-17 20:15:00,118,1,93
2023-12-17 20:20:00,117,1,93
2023-12-17 20:25:00,110,1,91
2023-12-17 20:30:00,120,1,92
2023-12-17 20:35:00,105,1,92
2023-12-17 20:40:00,119,1,93
2023-12-17 20:45:00,106,1,93
2023-12-17 20:50:00,123,1,93
2023-12-17 20:55:00,128,1,95
2023-12-17 21:00:00,128,1,92
2023-12-17 21:05:00,92,1,91
2023-12-17 21:10:00,109,1,95
2023-12-17 21:15:00,101,1,92
2023-12-17 21:20:00,89,1,92
2023-12-17 21:25:00,74,1,92
2023-12-17 21:30:00,114,1,93
2023-12-17 21:35:00,104,1,92
2023-12-17 21:40:00,80,1,96
2023-12-17 21:45:00,75,1,92
2023-12-17 21:50:00,67,1,93
2023-12-17 21:55:00,69,1,88
2023-12-17 22:00:00,76,1,90
2023-12-17 22:05:00,85,1,93
2023-12-17 22:10:00,69,1,90
2023-12-17 22:15:00,65,1,93
2023-12-17 22:20:00,54,1,90
2023-12-17 22:25:00,65,1,92
2023-12-17 22:30:00,62,1,94
2023-12-17 22:35:00,56,1,91
2023-12-17 22:40:00,51,1,93
2023-12-17 22:45:00,51,1,90
2023-12-17 22:50:00,55,1,88
2023-12-17 22:55:00,58,1,93
2023-12-17 23:00:00,36,1,94
2023-12-17 23:05:00,51,1,93
2023-12-17 23:10:00,35,1,91
2023-12-17 23:15:00,44,1,92
2023-12-17 23:20:00,40,1,89
2023-12-17 23:25:00,34,1,92
2023-12-17 23:30:00,39,1,96
2023-12-17 23:35:00,21,1,94
2023-12-17 23:40:00,26,1,86
2023-12-17 23:45:00,38,1,95
2023-12-17 23:50:00,34,1,89
2023-12-17 23:55:00,35,1,86
2023-12-18 00:00:00,26,1,94
2023-12-18 00:05:00,28,1,91
2023-12-18 00:10:00,27,1,88
2023-12-18 00:15:00,28,1,89
2023-12-18 00:20:00,23,1,90
2023-12-18 00:25:00,23,1,85
2023-12-18 00:30:00,23,1,86
2023-12-18 00:35:00,15,1,84
2023-12-18 00:40:00,18,1,88
2023-12-18 00:45:00,25,1,90
2023-12-18 00:50:00,19,1,91
2023-12-18 00:55:00,16,1,83
2023-12-18 01:00:00,38,1,92
2023-12-18 01:05:00,22,1,87
2023-12-18 01:10:00,20,1,84
2023-12-18 01:15:00,16,1,87
2023-12-18 01:20:00,16,1,85
2023-12-18 01:25:00,19,1,84
2023-12-18 01:30:00,20,1,89
2023-12-18 01:35:00,14,1,93
2023-12-18 01:40:00,10,1,87
2023-12-18 01:45:00,24,1,88
2023-12-18 01:50:00,20,1,90
2023-12-18 01:55:00,17,1,86
2023-12-18 02:00:00,23,1,87
2023-12-18 02:05:00,25,1,84
2023-12-18 02:10:00,13,1,86
2023-12-18 02:15:00,17,1,88
2023-12-18 02:20:00,17,1,91
2023-12-18 02:25:00,13,1,90
2023-12-18 02:30:00,13,1,86
2023-12-18 02:35:00,19,1,80
2023-12-18 02:40:00,17,1,87
2023-12-18 02:45:00,15,1,85
2023-12-18 02:50:00,17,1,86
2023-12-18 02:55:00,14,1,89
2023-12-18 03:00:00,17,1,93
2023-12-18 03:05:00,20,1,80
2023-12-18 03:10:00,9,1,90
2023-12-18 03:15:00,20,1,83
2023-12-18 03:20:00,17,1,86
2023-12-18 03:25:00,17,1,86
2023-12-18 03:30:00,15,1,83
2023-12-18 03:35:00,14,1,87
2023-12-18 03:40:00,15,1,84
2023-12-18 03:45:00,22,1,84
2023-12-18 03:50:00,21,1,84
2023-12-18 03:55:00,13,1,82
2023-12-18 04:00:00,14,1,83
2023-12-18 04:05:00,26,1,84
2023-12-18 04:10:00,32,1,88
2023-12-18 04:15:00,31,1,84
2023-12-18 04:20:00,29,1,84
2023-12-18 04:25:00,25,1,84
2023-12-18 04:30:00,23,1,86
2023-12-18 04:35:00,43,1,87
2023-12-18 04:40:00,35,1,80
2023-12-18 04:45:00,36,1,83
2023-12-18 04:50:00,26,1,86
2023-12-18 04:55:00,48,1,85
2023-12-18 05:00:00,38,1,87
2023-12-18 05:05:00,41,1,85
2023-12-18 05:10:00,50,1,89
2023-12-18 05:15:00,51,1,88
2023-12-18 05:20:00,65,1,88
2023-12-18 05:25:00,55,1,90
2023-12-18 05:30:00,78,1,90
2023-12-18 05:35:00,66,1,89
2023-12-18 05:40:00,80,1,88
2023-12-18 05:45:00,66,1,87
2023-12-18 05:50:00,62,1,86
2023-12-18 05:55:00,81,1,89
2023-12-18 06:00:00,92,1,88
2023-12-18 06:05:00,86,1,93
2023-12-18 06:10:00,88,1,89
2023-12-18 06:15:00,99,1,88
2023-12-18 06:20:00,97,1,88
2023-12-18 06:25:00,121,1,89
2023-12-18 06:30:00,118,1,90
2023-12-18 06:35:00,99,1,88
2023-12-18 06:40:00,117,1,87
2023-12-18 06:45:00,111,1,91
2023-12-18 06:50:00,104,1,89
2023-12-18 06:55:00,112,1,88
2023-12-18 07:00:00,96,1,88
2023-12-18 07:05:00,125,1,90
2023-12-18 07:10:00,141,1,87
2023-12-18 07:15:00,154,1,90
2023-12-18 07:20:00,149,1,88
2023-12-18 07:25:00,161,1,88
2023-12-18 07:30:00,133,1,90
2023-12-18 07:35:00,133,1,92
2023-12-18 07:40:00,155,1,89
2023-12-18 07:45:00,174,1,91
2023-12-18 07:50:00,156,1,92
2023-12-18 07:55:00,149,1,92
2023-12-18 08:00:00,157,1,90
2023-12-18 08:05:00,183,1,91
2023-12-18 08:10:00,193,1,89
2023-12-18 08:15:00,179,1,90
2023-12-18 08:20:00,167,1,91
2023-12-18 08:25:00,158,1,89
2023-12-18 08:30:00,180,1,88
2023-12-18 08:35:00,164,1,90
2023-12-18 08:40:00,166,1,86
2023-12-18 08:45:00,191,1,90
2023-12-18 08:50:00,142,1,90
2023-12-18 08:55:00,193,1,86
2023-12-18 09:00:00,174,1,86
2023-12-18 09:05:00,189,1,88
2023-12-18 09:10:00,167,1,89
2023-12-18 09:15:00,169,1,87
2023-12-18 09:20:00,226,2,88
2023-12-18 09:25:00,196,1,86
2023-12-18 09:30:00,196,1,85
2023-12-18 09:35:00,222,2,86
2023-12-18 09:40:00,188,1,86
2023-12-18 09:45:00,216,2,87
2023-12-18 09:50:00,220,2,85
2023-12-18 09:55:00,190,1,88
2023-12-18 10:00:00,221,2,85
2023-12-18 10:05:00,201,1,89
2023-12-18 10:10:00,205,1,89
2023-12-18 10:15:00,198,2,86
2023-12-18 10:20:00,209,2,87
2023-12-18 10:25:00,221,2,88
2023-12-18 10:30:00,218,2,87
2023-12-18 10:35:00,190,1,86
2023-12-18 10:40:00,240,2,86
2023-12-18 10:45:00,210,2,88
2023-12-18 10:50:00,204,1,91
2023-12-18 10:55:00,203,2,86
2023-12-18 11:00:00,212,1,88
2023-12-18 11:05:00,188,1,89
2023-12-18 11:10:00,205,1,89
2023-12-18 11:15:00,186,1,89
2023-12-18 11:20:00,203,1,89
2023-12-18 11:25:00,187,1,90
2023-12-18 11:30:00,198,1,89
2023-12-18 11:35:00,225,2,88
2023-12-18 11:40:00,180,1,91
2023-12-18 11:45:00,210,2,89
2023-12-18 11:50:00,212,2,89
2023-12-18 11:55:00,175,1,88
2023-12-18 12:00:00,204,1,88
2023-12-18 12:05:00,204,1,87
2023-12-18 12:10:00,199,1,90
2023-12-18 12:15:00,177,1,87
2023-12-18 12:20:00,224,2,89
2023-12-18 12:25:00,192,1,90
2023-12-18 12:30:00,202,1,89
2023-12-18 12:35:00,236,2,89
2023-12-18 12:40:00,192,1,88
2023-12-18 12:45:00,213,2,89
2023-12-18 12:50:00,188,1,91
2023-12-18 12:55:00,227,2,89
2023-12-18 13:00:00,217,2,90
2023-12-18 13:05:00,199,1,90
2023-12-18 13:10:00,222,2,88
2023-12-18 13:15:00,213,2,89
2023-12-18 13:20:00,249,2,87
2023-12-18 13:25:00,216,2,86
2023-12-18 13:30:00,246,2,89
2023-12-18 13:35:00,235,2,88
2023-12-18 13:40:00,236,2,90
2023-12-18 13:45:00,247,2,88
2023-12-18 13:50:00,256,2,90
2023-12-18 13:55:00,208,2,85
2023-12-18 14:00:00,247,2,88
2023-12-18 14:05:00,235,2,89
2023-12-18 14:10:00,254,2,90
2023-12-18 14:15:00,280,2,88
2023-12-18 14:20:00,245,2,85
2023-12-18 14:25:00,258,2,89
2023-12-18 14:30:00,289,2,88
2023-12-18 14:35:00,287,2,88
2023-12-18 14:40:00,270,2,86
2023-12-18 14:45:00,225,2,89
2023-12-18 14:50:00,284,2,89
2023-12-18 14:55:00,288,2,87
2023-12-18 15:00:00,280,2,87
2023-12-18 15:05:00,261,2,86
2023-12-18 15:10:00,305,3,87
2023-12-18 15:15:00,288,2,88
2023-12-18 15:20:00,320,3,88
2023-12-18 15:25:00,332,3,88
2023-12-18 15:30:00,285,2,88
2023-12-18 15:35:00,301,3,87
2023-12-18 15:40:00,319,3,87
2023-12-18 15:45:00,300,2,89
2023-12-18 15:50:00,304,3,89
2023-12-18 15:55:00,329,3,87
2023-12-18 16:00:00,316,3,88
2023-12-18 16:05:00,304,3,88
2023-12-18 16:10:00,358,3,87
2023-12-18 16:15:00,337,3,87
2023-12-18 16:20:00,319,3,89
2023-12-18 16:25:00,332,3,90
2023-12-18 16:30:00,333,3,88
2023-12-18 16:35:00,319,3,90
2023-12-18 16:40:00,317,3,90
2023-12-18 16:45:00,347,3,88
2023-12-18 16:50:00,376,3,88
2023-12-18 16:55:00,358,3,87
2023-12-18 17:00:00,314,3,88
2023-12-18 17:05:00,399,4,85
2023-12-18 17:10:00,358,3,86
2023-12-18 17:15:00,364,3,88
2023-12-18 17:20:00,384,4,85
2023-12-18 17:25:00,417,4,84
2023-12-18 17:30:00,387,4,85
2023-12-18 17:35:00,369,3,85
2023-12-18 17:40:00,349,3,84
2023-12-18 17:45:00,349,3,87
2023-12-18 17:50:00,336,3,86
2023-12-18 17:55:00,369,3,83
2023-12-18 18:00:00,287,2,88
2023-12-18 18:05:00,347,3,86
2023-12-18 18:10:00,347,3,86
2023-12-18 18:15:00,348,3,87
2023-12-18 18:20:00,319,3,89
2023-12-18 18:25:00,296,2,88
2023-12-18 18:30:00,254,2,91
2023-12-18 18:35:00,223,2,87
2023-12-18 18:40:00,249,2,87
2023-12-18 18:45:00,198,1,91
2023-12-18 18:50:00,209,1,89
2023-12-18 18:55:00,154,1,90
2023-12-18 19:00:00,153,1,88
2023-12-18 19:05:00,161,1,90
2023-12-18 19:10:00,202,2,89
2023-12-18 19:15:00,187,1,89
2023-12-18 19:20:00,176,1,91
2023-12-18 19:25:00,164,1,91
2023-12-18 19:30:00,136,1,92
2023-12-18 19:35:00,170,1,90
2023-12-18 19:40:00,148,1,90
2023-12-18 19:45:00,156,1,93
2023-12-18 19:50:00,132,1,89
2023-12-18 19:55:00,130,1,89
2023-12-18 20:00:00,110,1,94
2023-12-18 20:05:00,116,1,91
2023-12-18 20:10:00,167,1,95
2023-12-18 20:15:00,139,1,92
2023-12-18 20:20:00,112,1,90
2023-12-18 20:25:00,111,1,90
2023-12-18 20:30:00,99,1,92
2023-12-18 20:35:00,111,1,92
2023-12-18 20:40:00,102,1,91
2023-12-18 20:45:00,115,1,93
2023-12-18 20:50:00,83,1,93
2023-12-18 20:55:00,96,1,90
2023-12-18 21:00:00,89,1,90
2023-12-18 21:05:00,72,1,88
2023-12-18 21:10:00,91,1,91
2023-12-18 21:15:00,80,1,92
2023-12-18 21:20:00,66,1,91
2023-12-18 21:25:00,63,1,90
2023-12-18 21:30:00,57,1,91
2023-12-18 21:35:00,58,1,91
2023-12-18 21:40:00,58,1,91
2023-12-18 21:45:00,45,1,92
2023-12-18 21:50:00,57,1,88
2023-12-18 21:55:00,49,1,90
2023-12-18 22:00:00,62,1,88
2023-12-18 22:05:00,55,1,90
2023-12-18 22:10:00,61,1,92
2023-12-18 22:15:00,54,1,93
2023-12-18 22:20:00,46,1,97
2023-12-18 22:25:00,58,1,90
2023-12-18 22:30:00,53,1,93
2023-12-18 22:35:00,52,1,88
2023-12-18 22:40:00,53,1,91
2023-12-18 22:45:00,36,1,90
2023-12-18 22:50:00,42,1,93
2023-12-18 22:55:00,38,1,85
2023-12-18 23:00:00,33,1,88
2023-12-18 23:05:00,34,1,90
2023-12-18 23:10:00,46,1,88
2023-12-18 23:15:00,22,1,92
2023-12-18 23:20:00,32,1,93
2023-12-18 23:25:00,35,1,89
2023-12-18 23:30:00,28,1,85
2023-12-18 23:35:00,40,1,91
2023-12-18 23:40:00,34,1,87
2023-12-18 23:45:00,27,1,93
2023-12-18 23:50:00,28,1,88
2023-12-18 23:55:00,26,1,94
2023-12-19 00:00:00,22,1,88
2023-12-19 00:05:00,21,1,89
2023-12-19 00:10:00,28,1,86
2023-12-19 00:15:00,25,1,88
2023-12-19 00:20:00,26,1,86
2023-12-19 00:25:00,18,1,81
2023-12-19 00:30:00,16,1,85
2023-12-19 00:35:00,24,1,85
2023-12-19 00:40:00,32,1,84
2023-12-19 00:45:00,22,1,92
2023-12-19 00:50:00,16,1,88
2023-12-19 00:55:00,20,1,87
2023-12-19 01:00:00,25,1,87
2023-12-19 01:05:00,20,1,90
2023-12-19 01:10:00,20,1,90
2023-12-19 01:15:00,18,1,87
2023-12-19 01:20:00,13,1,83
2023-12-19 01:25:00,19,1,87
2023-12-19 01:30:00,22,1,87
2023-12-19 01:35:00,16,1,88
2023-12-19 01:40:00,13,1,83
2023-12-19 01:45:00,16,1,90
2023-12-19 01:50:00,14,1,90
2023-12-19 01:55:00,14,1,91
2023-12-19 02:00:00,17,1,92
2023-12-19 02:05:00,25,1,81
2023-12-19 02:10:00,9,1,77
2023-12-19 02:15:00,17,1,83
2023-12-19 02:20:00,15,1,81
2023-12-19 02:25:00,20,1,84
2023-12-19 02:30:00,16,1,78
2023-12-19 02:35:00,19,1,88
2023-12-19 02:40:00,10,1,82
2023-12-19 02:45:00,18,1,83
2023-12-19 02:50:00,15,1,81
2023-12-19 02:55:00,14,1,82
2023-12-19 03:00:00,19,1,81
2023-12-19 03:05:00,22,1,80
2023-12-19 03:10:00,19,1,83
2023-12-19 03:15:00,12,1,80
2023-12-19 03:20:00,12,1,90
2023-12-19 03:25:00,22,1,83
2023-12-19 03:30:00,22,1,83
2023-12-19 03:35:00,17,1,86
2023-12-19 03:40:00,21,1,86
2023-12-19 03:45:00,28,1,76
2023-12-19 03:50:00,20,1,85
2023-12-19 03:55:00,32,1,87
2023-12-19 04:00:00,31,1,84
