datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-17 16:05:00,195,8,90
2023-12-17 16:10:00,185,8,87
2023-12-17 16:15:00,203,10,81
2023-12-17 16:20:00,212,13,79
2023-12-17 16:25:00,176,11,81
2023-12-17 16:30:00,222,13,80
2023-12-17 16:35:00,203,12,76
2023-12-17 16:40:00,208,11,81
2023-12-17 16:45:00,180,10,78
2023-12-17 16:50:00,232,15,74
2023-12-17 16:55:00,232,14,78
2023-12-17 17:00:00,190,9,81
2023-12-17 17:05:00,191,12,80
2023-12-17 17:10:00,137,8,86
2023-12-17 17:15:00,153,7,87
2023-12-17 17:20:00,144,8,87
2023-12-17 17:25:00,201,10,78
2023-12-17 17:30:00,192,9,80
2023-12-17 17:35:00,203,12,67
2023-12-17 17:40:00,176,9,79
2023-12-17 17:45:00,159,8,78
2023-12-17 17:50:00,170,9,78
2023-12-17 17:55:00,112,5,85
2023-12-17 18:00:00,124,6,78
2023-12-17 18:05:00,91,4,84
2023-12-17 18:10:00,169,9,75
2023-12-17 18:15:00,111,5,86
2023-12-17 18:20:00,102,5,84
2023-12-17 18:25:00,158,10,73
2023-12-17 18:30:00,175,12,61
2023-12-17 18:35:00,207,14,62
2023-12-17 18:40:00,189,13,62
2023-12-17 18:45:00,171,14,56
2023-12-17 18:50:00,196,12,70
2023-12-17 18:55:00,168,9,75
2023-12-17 19:00:00,137,6,84
2023-12-17 19:05:00,215,13,66
2023-12-17 19:10:00,179,10,76
2023-12-17 19:15:00,113,6,81
2023-12-17 19:20:00,134,7,89
2023-12-17 19:25:00,124,6,87
2023-12-17 19:30:00,146,8,82
2023-12-17 19:35:00,123,6,91
2023-12-17 19:40:00,119,5,89
2023-12-17 19:45:00,100,4,92
2023-12-17 19:50:00,98,5,85
2023-12-17 19:55:00,175,8,83
2023-12-17 20:00:00,120,5,93
2023-12-17 20:05:00,114,5,90
2023-12-17 20:10:00,112,5,90
2023-12-17 20:15:00,113,5,90
2023-12-17 20:20:00,151,7,81
2023-12-17 20:25:00,135,6,88
2023-12-17 20:30:00,98,4,91
2023-12-17 20:35:00,103,4,90
2023-12-17 20:40:00,104,4,93
2023-12-17 20:45:00,153,8,86
2023-12-17 20:50:00,122,6,87
2023-12-17 20:55:00,88,4,88
2023-12-17 21:00:00,138,4,93
2023-12-17 21:05:00,163,4,97
2023-12-17 21:10:00,130,3,97
2023-12-17 21:15:00,133,4,96
2023-12-17 21:20:00,180,5,93
2023-12-17 21:25:00,140,4,95
2023-12-17 21:30:00,150,4,96
2023-12-17 21:35:00,127,3,96
2023-12-17 21:40:00,144,4,100
2023-12-17 21:45:00,111,3,96
2023-12-17 21:50:00,129,3,99
2023-12-17 21:55:00,123,3,98
2023-12-17 22:00:00,115,3,97
2023-12-17 22:05:00,101,3,96
2023-12-17 22:10:00,104,3,94
2023-12-17 22:15:00,94,2,98
2023-12-17 22:20:00,114,3,98
2023-12-17 22:25:00,106,2,99
2023-12-17 22:30:00,108,3,97
2023-12-17 22:35:00,78,2,96
2023-12-17 22:40:00,104,3,93
2023-12-17 22:45:00,111,3,93
2023-12-17 22:50:00,95,2,97
2023-12-17 22:55:00,90,2,99
2023-12-17 23:00:00,76,2,99
2023-12-17 23:05:00,78,2,101
2023-12-17 23:10:00,72,2,102
2023-12-17 23:15:00,70,2,101
2023-12-17 23:20:00,62,2,104
2023-12-17 23:25:00,68,2,98
2023-12-17 23:30:00,81,2,97
2023-12-17 23:35:00,67,2,92
2023-12-17 23:40:00,64,2,97
2023-12-17 23:45:00,56,1,100
2023-12-17 23:50:00,67,2,94
2023-12-17 23:55:00,45,1,99
2023-12-18 00:00:00,53,2,95
2023-12-18 00:05:00,54,2,93
2023-12-18 00:10:00,37,1,107
2023-12-18 00:15:00,51,1,102
2023-12-18 00:20:00,51,2,97
2023-12-18 00:25:00,49,2,91
2023-12-18 00:30:00,54,1,97
2023-12-18 00:35:00,40,1,93
2023-12-18 00:40:00,30,1,100
2023-12-18 00:45:00,40,1,97
2023-12-18 00:50:00,45,1,99
2023-12-18 00:55:00,49,1,94
2023-12-18 01:00:00,37,1,93
2023-12-18 01:05:00,41,1,99
2023-12-18 01:10:00,26,1,95
2023-12-18 01:15:00,40,2,88
2023-12-18 01:20:00,38,1,86
2023-12-18 01:25:00,33,1,91
2023-12-18 01:30:00,27,1,92
2023-12-18 01:35:00,31,2,86
2023-12-18 01:40:00,23,1,92
2023-12-18 01:45:00,37,2,85
2023-12-18 01:50:00,37,1,88
2023-12-18 01:55:00,24,1,85
2023-12-18 02:00:00,33,2,87
2023-12-18 02:05:00,19,1,94
2023-12-18 02:10:00,37,1,97
2023-12-18 02:15:00,21,1,93
2023-12-18 02:20:00,18,1,95
2023-12-18 02:25:00,27,1,86
2023-12-18 02:30:00,27,1,87
2023-12-18 02:35:00,28,1,96
2023-12-18 02:40:00,23,1,80
2023-12-18 02:45:00,20,1,86
2023-12-18 02:50:00,31,1,93
2023-12-18 02:55:00,22,1,85
2023-12-18 03:00:00,30,1,91
2023-12-18 03:05:00,23,1,90
2023-12-18 03:10:00,16,1,93
2023-12-18 03:15:00,29,2,92
2023-12-18 03:20:00,30,1,85
2023-12-18 03:25:00,27,1,90
2023-12-18 03:30:00,30,1,91
2023-12-18 03:35:00,36,2,89
2023-12-18 03:40:00,30,1,92
2023-12-18 03:45:00,29,1,89
2023-12-18 03:50:00,33,1,92
2023-12-18 03:55:00,29,1,86
2023-12-18 04:00:00,30,1,90
2023-12-18 04:05:00,34,1,84
2023-12-18 04:10:00,36,1,97
2023-12-18 04:15:00,46,2,88
2023-12-18 04:20:00,39,1,92
2023-12-18 04:25:00,32,1,93
2023-12-18 04:30:00,52,2,90
2023-12-18 04:35:00,32,1,98
2023-12-18 04:40:00,44,1,91
2023-12-18 04:45:00,42,1,92
2023-12-18 04:50:00,44,1,93
2023-12-18 04:55:00,68,2,93
2023-12-18 05:00:00,66,2,97
2023-12-18 05:05:00,76,2,96
2023-12-18 05:10:00,52,1,98
2023-12-18 05:15:00,77,2,90
2023-12-18 05:20:00,76,2,93
2023-12-18 05:25:00,75,2,95
2023-12-18 05:30:00,70,2,90
2023-12-18 05:35:00,103,2,95
2023-12-18 05:40:00,108,3,95
2023-12-18 05:45:00,98,3,95
2023-12-18 05:50:00,99,3,92
2023-12-18 05:55:00,105,3,94
2023-12-18 06:00:00,112,3,96
2023-12-18 06:05:00,94,3,93
2023-12-18 06:10:00,145,4,93
2023-12-18 06:15:00,130,3,94
2023-12-18 06:20:00,109,3,93
2023-12-18 06:25:00,135,4,95
2023-12-18 06:30:00,114,3,93
2023-12-18 06:35:00,150,4,88
2023-12-18 06:40:00,123,3,93
2023-12-18 06:45:00,123,4,90
2023-12-18 06:50:00,128,3,92
2023-12-18 06:55:00,153,5,89
2023-12-18 07:00:00,161,5,89
2023-12-18 07:05:00,140,4,87
2023-12-18 07:10:00,139,4,93
2023-12-18 07:15:00,151,5,88
2023-12-18 07:20:00,154,6,86
2023-12-18 07:25:00,179,9,89
2023-12-18 07:30:00,185,9,88
2023-12-18 07:35:00,205,11,87
2023-12-18 07:40:00,208,8,92
2023-12-18 07:45:00,189,8,90
2023-12-18 07:50:00,202,8,92
2023-12-18 07:55:00,189,8,94
2023-12-18 08:00:00,224,9,92
2023-12-18 08:05:00,215,9,89
2023-12-18 08:10:00,193,7,94
2023-12-18 08:15:00,189,8,91
2023-12-18 08:20:00,197,8,95
2023-12-18 08:25:00,165,6,99
2023-12-18 08:30:00,187,7,94
2023-12-18 08:35:00,209,8,94
2023-12-18 08:40:00,180,7,95
2023-12-18 08:45:00,212,9,92
2023-12-18 08:50:00,195,7,96
2023-12-18 08:55:00,203,8,94
2023-12-18 09:00:00,159,6,97
2023-12-18 09:05:00,206,8,94
2023-12-18 09:10:00,205,9,91
2023-12-18 09:15:00,247,9,94
2023-12-18 09:20:00,234,9,94
2023-12-18 09:25:00,245,10,92
2023-12-18 09:30:00,254,11,87
2023-12-18 09:35:00,316,14,88
2023-12-18 09:40:00,230,9,92
2023-12-18 09:45:00,237,10,93
2023-12-18 09:50:00,223,11,89
2023-12-18 09:55:00,251,10,90
2023-12-18 10:00:00,201,9,92
2023-12-18 10:05:00,200,9,92
2023-12-18 10:10:00,185,8,94
2023-12-18 10:15:00,205,9,93
2023-12-18 10:20:00,199,9,93
2023-12-18 10:25:00,230,12,89
2023-12-18 10:30:00,313,22,65
2023-12-18 10:35:00,286,21,60
2023-12-18 10:40:00,250,12,88
2023-12-18 10:45:00,252,13,89
2023-12-18 10:50:00,283,14,88
2023-12-18 10:55:00,295,13,89
2023-12-18 11:00:00,273,12,88
2023-12-18 11:05:00,297,15,84
2023-12-18 11:10:00,287,16,83
2023-12-18 11:15:00,303,13,86
2023-12-18 11:20:00,313,15,87
2023-12-18 11:25:00,321,14,87
2023-12-18 11:30:00,273,12,92
2023-12-18 11:35:00,291,13,91
2023-12-18 11:40:00,264,12,90
2023-12-18 11:45:00,269,12,90
2023-12-18 11:50:00,260,13,91
2023-12-18 11:55:00,240,11,92
2023-12-18 12:00:00,294,14,84
2023-12-18 12:05:00,315,14,86
2023-12-18 12:10:00,281,12,90
2023-12-18 12:15:00,267,13,91
2023-12-18 12:20:00,289,14,90
2023-12-18 12:25:00,273,12,92
2023-12-18 12:30:00,280,13,84
2023-12-18 12:35:00,249,12,90
2023-12-18 12:40:00,217,9,94
2023-12-18 12:45:00,281,13,90
2023-12-18 12:50:00,265,12,90
2023-12-18 12:55:00,240,11,90
2023-12-18 13:00:00,243,11,91
2023-12-18 13:05:00,208,9,94
2023-12-18 13:10:00,241,11,94
2023-12-18 13:15:00,232,10,96
2023-12-18 13:20:00,247,11,94
2023-12-18 13:25:00,241,10,95
2023-12-18 13:30:00,212,9,93
2023-12-18 13:35:00,227,9,91
2023-12-18 13:40:00,250,10,92
2023-12-18 13:45:00,202,9,92
2023-12-18 13:50:00,230,9,92
2023-12-18 13:55:00,212,8,94
2023-12-18 14:00:00,252,10,92
2023-12-18 14:05:00,244,11,91
2023-12-18 14:10:00,215,10,92
2023-12-18 14:15:00,242,10,92
2023-12-18 14:20:00,240,10,91
2023-12-18 14:25:00,247,13,88
2023-12-18 14:30:00,277,14,89
2023-12-18 14:35:00,255,12,89
2023-12-18 14:40:00,267,12,91
2023-12-18 14:45:00,273,12,91
2023-12-18 14:50:00,237,10,91
2023-12-18 14:55:00,216,10,91
2023-12-18 15:00:00,291,14,90
2023-12-18 15:05:00,302,14,89
2023-12-18 15:10:00,273,13,88
2023-12-18 15:15:00,249,11,91
2023-12-18 15:20:00,260,12,90
2023-12-18 15:25:00,278,13,90
2023-12-18 15:30:00,240,11,90
2023-12-18 15:35:00,285,16,84
2023-12-18 15:40:00,310,14,89
2023-12-18 15:45:00,243,12,89
2023-12-18 15:50:00,227,11,90
2023-12-18 15:55:00,259,13,89
2023-12-18 16:00:00,287,14,88
2023-12-18 16:05:00,288,14,87
2023-12-18 16:10:00,262,12,89
2023-12-18 16:15:00,278,14,88
2023-12-18 16:20:00,305,16,82
2023-12-18 16:25:00,262,12,90
2023-12-18 16:30:00,268,13,88
2023-12-18 16:35:00,294,14,88
2023-12-18 16:40:00,266,13,87
2023-12-18 16:45:00,274,14,88
2023-12-18 16:50:00,253,11,89
2023-12-18 16:55:00,255,12,87
2023-12-18 17:00:00,277,12,86
2023-12-18 17:05:00,251,11,90
2023-12-18 17:10:00,209,9,92
2023-12-18 17:15:00,245,10,91
2023-12-18 17:20:00,268,11,89
2023-12-18 17:25:00,256,10,85
2023-12-18 17:30:00,273,10,81
2023-12-18 17:35:00,251,8,85
2023-12-18 17:40:00,201,6,86
2023-12-18 17:45:00,244,8,80
2023-12-18 17:50:00,204,6,89
2023-12-18 17:55:00,221,7,89
2023-12-18 18:00:00,220,7,86
2023-12-18 18:05:00,188,6,88
2023-12-18 18:10:00,174,6,88
2023-12-18 18:15:00,201,6,88
2023-12-18 18:20:00,173,6,87
2023-12-18 18:25:00,166,5,87
2023-12-18 18:30:00,183,6,88
2023-12-18 18:35:00,157,5,91
2023-12-18 18:40:00,178,6,87
2023-12-18 18:45:00,168,6,87
2023-12-18 18:50:00,166,5,89
2023-12-18 18:55:00,160,5,88
2023-12-18 19:00:00,127,4,87
2023-12-18 19:05:00,128,4,87
2023-12-18 19:10:00,129,3,91
2023-12-18 19:15:00,142,4,93
2023-12-18 19:20:00,125,4,87
2023-12-18 19:25:00,133,4,87
2023-12-18 19:30:00,135,4,89
2023-12-18 19:35:00,141,4,87
2023-12-18 19:40:00,140,4,85
2023-12-18 19:45:00,144,4,92
2023-12-18 19:50:00,127,4,88
2023-12-18 19:55:00,113,4,89
2023-12-18 20:00:00,131,4,86
2023-12-18 20:05:00,116,3,90
2023-12-18 20:10:00,130,5,86
2023-12-18 20:15:00,114,4,89
2023-12-18 20:20:00,111,3,87
2023-12-18 20:25:00,111,3,91
2023-12-18 20:30:00,118,3,91
2023-12-18 20:35:00,99,3,87
2023-12-18 20:40:00,148,5,87
2023-12-18 20:45:00,119,3,89
2023-12-18 20:50:00,81,2,91
2023-12-18 20:55:00,107,3,90
2023-12-18 21:00:00,116,3,91
2023-12-18 21:05:00,103,3,87
2023-12-18 21:10:00,99,3,90
2023-12-18 21:15:00,101,3,90
2023-12-18 21:20:00,122,4,89
2023-12-18 21:25:00,93,3,89
2023-12-18 21:30:00,108,3,92
2023-12-18 21:35:00,152,5,89
2023-12-18 21:40:00,124,4,90
2023-12-18 21:45:00,94,2,91
2023-12-18 21:50:00,94,3,91
2023-12-18 21:55:00,81,2,91
2023-12-18 22:00:00,90,3,90
2023-12-18 22:05:00,87,2,91
2023-12-18 22:10:00,91,2,94
2023-12-18 22:15:00,91,3,93
2023-12-18 22:20:00,74,2,96
2023-12-18 22:25:00,75,3,86
2023-12-18 22:30:00,75,2,90
2023-12-18 22:35:00,73,2,88
2023-12-18 22:40:00,89,3,90
2023-12-18 22:45:00,80,3,86
2023-12-18 22:50:00,89,3,88
2023-12-18 22:55:00,59,2,90
2023-12-18 23:00:00,77,2,96
2023-12-18 23:05:00,57,2,84
2023-12-18 23:10:00,58,2,87
2023-12-18 23:15:00,59,2,91
2023-12-18 23:20:00,61,2,87
2023-12-18 23:25:00,49,2,91
2023-12-18 23:30:00,48,2,94
2023-12-18 23:35:00,71,2,92
2023-12-18 23:40:00,54,2,87
2023-12-18 23:45:00,50,2,91
2023-12-18 23:50:00,51,1,93
2023-12-18 23:55:00,52,3,85
2023-12-19 00:00:00,48,1,91
2023-12-19 00:05:00,48,1,92
2023-12-19 00:10:00,53,2,86
2023-12-19 00:15:00,48,2,89
2023-12-19 00:20:00,45,2,90
2023-12-19 00:25:00,45,1,84
2023-12-19 00:30:00,56,2,87
2023-12-19 00:35:00,45,2,87
2023-12-19 00:40:00,39,2,91
2023-12-19 00:45:00,44,2,85
2023-12-19 00:50:00,35,1,85
2023-12-19 00:55:00,38,1,91
2023-12-19 01:00:00,35,1,90
2023-12-19 01:05:00,37,2,88
2023-12-19 01:10:00,38,1,86
2023-12-19 01:15:00,54,2,91
2023-12-19 01:20:00,41,2,82
2023-12-19 01:25:00,58,2,89
2023-12-19 01:30:00,41,2,81
2023-12-19 01:35:00,41,1,90
2023-12-19 01:40:00,43,2,88
2023-12-19 01:45:00,45,2,87
2023-12-19 01:50:00,51,2,84
2023-12-19 01:55:00,32,1,78
2023-12-19 02:00:00,31,1,86
2023-12-19 02:05:00,42,1,86
2023-12-19 02:10:00,48,2,88
2023-12-19 02:15:00,36,2,85
2023-12-19 02:20:00,36,1,88
2023-12-19 02:25:00,38,3,84
2023-12-19 02:30:00,45,2,88
2023-12-19 02:35:00,45,2,83
2023-12-19 02:40:00,32,2,83
2023-12-19 02:45:00,40,2,79
2023-12-19 02:50:00,40,2,79
2023-12-19 02:55:00,30,1,78
2023-12-19 03:00:00,32,1,85
2023-12-19 03:05:00,27,1,84
2023-12-19 03:10:00,32,1,88
2023-12-19 03:15:00,39,2,85
2023-12-19 03:20:00,27,2,82
2023-12-19 03:25:00,31,1,83
2023-12-19 03:30:00,40,2,82
2023-12-19 03:35:00,34,1,79
2023-12-19 03:40:00,24,1,74
2023-12-19 03:45:00,20,1,87
2023-12-19 03:50:00,38,1,84
2023-12-19 03:55:00,33,1,87
2023-12-19 04:00:00,36,2,83
2023-12-19 04:05:00,42,2,86
2023-12-19 04:10:00,38,1,87
2023-12-19 04:15:00,33,1,85
2023-12-19 04:20:00,36,2,81
2023-12-19 04:25:00,38,1,90
2023-12-19 04:30:00,35,1,85
2023-12-19 04:35:00,45,2,91
2023-12-19 04:40:00,38,1,91
2023-12-19 04:45:00,48,2,87
2023-12-19 04:50:00,59,2,84
2023-12-19 04:55:00,47,2,87
2023-12-19 05:00:00,47,2,88
2023-12-19 05:05:00,60,2,89
2023-12-19 05:10:00,55,2,89
2023-12-19 05:15:00,61,2,86
2023-12-19 05:20:00,55,2,89
2023-12-19 05:25:00,67,2,90
2023-12-19 05:30:00,60,2,87
2023-12-19 05:35:00,74,2,91
2023-12-19 05:40:00,71,2,92
2023-12-19 05:45:00,79,3,88
2023-12-19 05:50:00,79,2,92
2023-12-19 05:55:00,83,2,95
2023-12-19 06:00:00,80,3,86
2023-12-19 06:05:00,97,3,89
2023-12-19 06:10:00,97,3,90
2023-12-19 06:15:00,83,2,92
2023-12-19 06:20:00,90,2,93
2023-12-19 06:25:00,104,3,90
2023-12-19 06:30:00,83,3,94
2023-12-19 06:35:00,104,3,89
2023-12-19 06:40:00,106,3,88
2023-12-19 06:45:00,141,4,86
2023-12-19 06:50:00,129,4,89
2023-12-19 06:55:00,129,4,89
2023-12-19 07:00:00,124,4,89
2023-12-19 07:05:00,114,3,88
2023-12-19 07:10:00,133,4,91
2023-12-19 07:15:00,133,4,93
2023-12-19 07:20:00,155,6,90
2023-12-19 07:25:00,185,7,92
2023-12-19 07:30:00,169,6,90
2023-12-19 07:35:00,162,7,94
2023-12-19 07:40:00,182,8,90
2023-12-19 07:45:00,192,8,90
2023-12-19 07:50:00,166,8,90
2023-12-19 07:55:00,187,8,92
2023-12-19 08:00:00,170,7,93
2023-12-19 08:05:00,193,8,95
2023-12-19 08:10:00,170,7,93
2023-12-19 08:15:00,200,8,95
2023-12-19 08:20:00,232,9,91
2023-12-19 08:25:00,170,7,98
2023-12-19 08:30:00,194,8,96
2023-12-19 08:35:00,210,8,97
2023-12-19 08:40:00,178,6,97
2023-12-19 08:45:00,186,9,92
2023-12-19 08:50:00,191,8,96
2023-12-19 08:55:00,191,8,96
2023-12-19 09:00:00,177,8,97
2023-12-19 09:05:00,223,9,95
2023-12-19 09:10:00,261,10,90
2023-12-19 09:15:00,243,10,94
2023-12-19 09:20:00,245,11,91
2023-12-19 09:25:00,265,12,90
2023-12-19 09:30:00,218,9,92
2023-12-19 09:35:00,275,13,90
2023-12-19 09:40:00,244,10,92
2023-12-19 09:45:00,301,14,88
2023-12-19 09:50:00,244,13,85
2023-12-19 09:55:00,269,13,91
2023-12-19 10:00:00,250,11,91
2023-12-19 10:05:00,206,11,91
2023-12-19 10:10:00,227,11,91
2023-12-19 10:15:00,281,15,89
2023-12-19 10:20:00,267,14,88
2023-12-19 10:25:00,261,13,90
2023-12-19 10:30:00,240,12,89
2023-12-19 10:35:00,258,13,89
2023-12-19 10:40:00,330,16,88
2023-12-19 10:45:00,266,13,90
2023-12-19 10:50:00,242,11,91
2023-12-19 10:55:00,266,13,91
2023-12-19 11:00:00,264,13,90
2023-12-19 11:05:00,294,14,90
2023-12-19 11:10:00,300,15,87
2023-12-19 11:15:00,301,15,87
2023-12-19 11:20:00,312,16,85
2023-12-19 11:25:00,249,14,85
2023-12-19 11:30:00,250,11,89
2023-12-19 11:35:00,283,14,88
2023-12-19 11:40:00,265,13,87
2023-12-19 11:45:00,244,13,90
2023-12-19 11:50:00,293,14,89
2023-12-19 11:55:00,252,13,91
2023-12-19 12:00:00,238,12,89
2023-12-19 12:05:00,283,14,88
2023-12-19 12:10:00,251,12,90
2023-12-19 12:15:00,292,14,89
2023-12-19 12:20:00,254,13,91
2023-12-19 12:25:00,253,11,89
2023-12-19 12:30:00,240,11,87
2023-12-19 12:35:00,273,14,87
2023-12-19 12:40:00,288,15,85
2023-12-19 12:45:00,284,14,89
2023-12-19 12:50:00,261,12,89
2023-12-19 12:55:00,280,13,87
2023-12-19 13:00:00,295,13,88
2023-12-19 13:05:00,275,13,89
2023-12-19 13:10:00,256,12,93
2023-12-19 13:15:00,211,10,92
2023-12-19 13:20:00,241,10,90
2023-12-19 13:25:00,289,13,90
2023-12-19 13:30:00,241,11,93
2023-12-19 13:35:00,227,9,93
2023-12-19 13:40:00,298,14,88
2023-12-19 13:45:00,259,12,91
2023-12-19 13:50:00,283,14,86
2023-12-19 13:55:00,243,11,88
2023-12-19 14:00:00,260,11,91
2023-12-19 14:05:00,228,10,92
2023-12-19 14:10:00,264,11,90
2023-12-19 14:15:00,273,13,92
2023-12-19 14:20:00,232,10,88
2023-12-19 14:25:00,248,13,88
2023-12-19 14:30:00,293,14,89
2023-12-19 14:35:00,229,9,92
2023-12-19 14:40:00,200,9,93
2023-12-19 14:45:00,222,11,91
2023-12-19 14:50:00,245,12,91
2023-12-19 14:55:00,271,13,90
2023-12-19 15:00:00,266,12,90
2023-12-19 15:05:00,267,12,90
2023-12-19 15:10:00,265,13,89
2023-12-19 15:15:00,259,13,89
2023-12-19 15:20:00,209,9,91
2023-12-19 15:25:00,292,15,86
2023-12-19 15:30:00,224,12,91
2023-12-19 15:35:00,269,15,89
2023-12-19 15:40:00,254,13,90
2023-12-19 15:45:00,263,12,91
2023-12-19 15:50:00,222,9,92
2023-12-19 15:55:00,242,12,89
2023-12-19 16:00:00,272,14,90
2023-12-19 16:05:00,221,11,92
2023-12-19 16:10:00,287,14,89
2023-12-19 16:15:00,195,9,91
2023-12-19 16:20:00,286,14,88
2023-12-19 16:25:00,280,13,88
2023-12-19 16:30:00,282,14,85
2023-12-19 16:35:00,303,14,87
2023-12-19 16:40:00,286,14,87
2023-12-19 16:45:00,323,15,85
2023-12-19 16:50:00,312,15,86
2023-12-19 16:55:00,278,12,88
2023-12-19 17:00:00,278,15,83
2023-12-19 17:05:00,298,14,83
2023-12-19 17:10:00,283,13,87
2023-12-19 17:15:00,328,15,85
2023-12-19 17:20:00,304,15,86
2023-12-19 17:25:00,301,12,87
2023-12-19 17:30:00,232,8,87
2023-12-19 17:35:00,240,8,82
2023-12-19 17:40:00,212,6,88
2023-12-19 17:45:00,211,7,83
2023-12-19 17:50:00,218,7,85
2023-12-19 17:55:00,209,7,83
2023-12-19 18:00:00,215,7,85
2023-12-19 18:05:00,175,5,89
2023-12-19 18:10:00,169,5,86
2023-12-19 18:15:00,208,7,88
2023-12-19 18:20:00,168,6,84
2023-12-19 18:25:00,181,6,86
2023-12-19 18:30:00,221,7,84
2023-12-19 18:35:00,147,4,85
2023-12-19 18:40:00,177,5,87
2023-12-19 18:45:00,145,5,87
2023-12-19 18:50:00,158,5,87
2023-12-19 18:55:00,133,4,92
2023-12-19 19:00:00,149,5,91
2023-12-19 19:05:00,145,5,87
2023-12-19 19:10:00,114,4,87
2023-12-19 19:15:00,115,3,88
2023-12-19 19:20:00,138,4,86
2023-12-19 19:25:00,130,4,84
2023-12-19 19:30:00,109,4,87
2023-12-19 19:35:00,137,4,88
2023-12-19 19:40:00,107,3,92
2023-12-19 19:45:00,139,4,86
2023-12-19 19:50:00,136,4,88
2023-12-19 19:55:00,133,4,85
2023-12-19 20:00:00,136,5,86
2023-12-19 20:05:00,131,4,87
2023-12-19 20:10:00,83,3,89
2023-12-19 20:15:00,110,3,91
2023-12-19 20:20:00,110,3,87
2023-12-19 20:25:00,113,3,91
2023-12-19 20:30:00,122,3,90
2023-12-19 20:35:00,116,4,84
2023-12-19 20:40:00,143,4,87
2023-12-19 20:45:00,101,3,90
2023-12-19 20:50:00,109,3,90
2023-12-19 20:55:00,93,3,89
2023-12-19 21:00:00,103,3,88
2023-12-19 21:05:00,89,3,83
2023-12-19 21:10:00,104,3,90
2023-12-19 21:15:00,113,3,90
2023-12-19 21:20:00,102,3,85
2023-12-19 21:25:00,106,4,86
2023-12-19 21:30:00,83,2,91
2023-12-19 21:35:00,107,3,89
2023-12-19 21:40:00,93,3,89
2023-12-19 21:45:00,81,3,85
2023-12-19 21:50:00,85,2,90
2023-12-19 21:55:00,122,3,92
2023-12-19 22:00:00,90,3,90
2023-12-19 22:05:00,91,3,90
2023-12-19 22:10:00,83,2,90
2023-12-19 22:15:00,72,2,94
2023-12-19 22:20:00,78,2,93
2023-12-19 22:25:00,67,4,83
2023-12-19 22:30:00,57,3,82
2023-12-19 22:35:00,88,3,84
2023-12-19 22:40:00,75,2,88
2023-12-19 22:45:00,75,2,91
2023-12-19 22:50:00,81,2,89
2023-12-19 22:55:00,71,2,89
2023-12-19 23:00:00,53,2,89
2023-12-19 23:05:00,65,2,89
2023-12-19 23:10:00,59,2,92
2023-12-19 23:15:00,48,1,90
2023-12-19 23:20:00,74,2,92
2023-12-19 23:25:00,58,2,88
2023-12-19 23:30:00,63,2,92
2023-12-19 23:35:00,67,2,93
2023-12-19 23:40:00,49,2,89
2023-12-19 23:45:00,49,2,87
2023-12-19 23:50:00,58,2,87
2023-12-19 23:55:00,58,3,84
2023-12-20 00:00:00,67,3,81
2023-12-20 00:05:00,46,2,88
2023-12-20 00:10:00,57,2,85
2023-12-20 00:15:00,52,2,87
2023-12-20 00:20:00,46,2,84
2023-12-20 00:25:00,43,2,84
2023-12-20 00:30:00,40,2,77
2023-12-20 00:35:00,42,2,85
2023-12-20 00:40:00,37,2,82
2023-12-20 00:45:00,29,2,85
2023-12-20 00:50:00,59,3,80
2023-12-20 00:55:00,42,3,71
2023-12-20 01:00:00,46,3,68
2023-12-20 01:05:00,43,4,74
2023-12-20 01:10:00,33,2,74
2023-12-20 01:15:00,24,2,71
2023-12-20 01:20:00,51,3,76
2023-12-20 01:25:00,34,2,76
2023-12-20 01:30:00,33,3,74
2023-12-20 01:35:00,29,2,69
2023-12-20 01:40:00,35,2,82
2023-12-20 01:45:00,38,4,55
2023-12-20 01:50:00,53,4,58
2023-12-20 01:55:00,48,3,62
2023-12-20 02:00:00,35,3,61
2023-12-20 02:05:00,42,3,69
2023-12-20 02:10:00,48,5,62
2023-12-20 02:15:00,25,3,66
2023-12-20 02:20:00,38,2,76
2023-12-20 02:25:00,41,3,80
2023-12-20 02:30:00,52,4,60
2023-12-20 02:35:00,38,3,64
2023-12-20 02:40:00,41,3,69
2023-12-20 02:45:00,30,2,70
2023-12-20 02:50:00,42,4,58
2023-12-20 02:55:00,29,2,75
2023-12-20 03:00:00,37,2,70
2023-12-20 03:05:00,36,3,66
2023-12-20 03:10:00,34,2,58
2023-12-20 03:15:00,60,3,69
2023-12-20 03:20:00,38,4,65
2023-12-20 03:25:00,49,4,66
2023-12-20 03:30:00,45,2,74
2023-12-20 03:35:00,38,2,66
2023-12-20 03:40:00,32,3,58
2023-12-20 03:45:00,27,3,64
2023-12-20 03:50:00,32,3,57
2023-12-20 03:55:00,34,2,72
2023-12-20 04:00:00,45,3,68
2023-12-20 04:05:00,48,3,69
2023-12-20 04:10:00,46,2,80
2023-12-20 04:15:00,33,2,68
2023-12-20 04:20:00,43,3,68
2023-12-20 04:25:00,39,2,77
2023-12-20 04:30:00,47,4,64
2023-12-20 04:35:00,32,2,72
2023-12-20 04:40:00,59,3,67
2023-12-20 04:45:00,56,3,74
2023-12-20 04:50:00,31,2,65
2023-12-20 04:55:00,37,2,68
2023-12-20 05:00:00,49,4,73
2023-12-20 05:05:00,57,4,63
2023-12-20 05:10:00,72,3,71
2023-12-20 05:15:00,60,4,64
