datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2024-01-04 08:35:00,253,8,91
2024-01-04 08:40:00,226,7,91
2024-01-04 08:45:00,223,7,91
2024-01-04 08:50:00,255,8,92
2024-01-04 08:55:00,248,8,90
2024-01-04 09:00:00,313,10,88
2024-01-04 09:05:00,314,10,90
2024-01-04 09:10:00,310,10,88
2024-01-04 09:15:00,332,11,87
2024-01-04 09:20:00,265,8,89
2024-01-04 09:25:00,299,10,88
2024-01-04 09:30:00,296,9,88
2024-01-04 09:35:00,329,11,87
2024-01-04 09:40:00,300,9,89
2024-01-04 09:45:00,303,10,89
2024-01-04 09:50:00,308,10,89
2024-01-04 09:55:00,303,10,89
2024-01-04 10:00:00,338,12,88
2024-01-04 10:05:00,329,11,88
2024-01-04 10:10:00,316,11,87
2024-01-04 10:15:00,315,11,89
2024-01-04 10:20:00,362,13,87
2024-01-04 10:25:00,307,10,89
2024-01-04 10:30:00,353,12,87
2024-01-04 10:35:00,298,10,88
2024-01-04 10:40:00,333,12,86
2024-01-04 10:45:00,304,11,87
2024-01-04 10:50:00,290,10,89
2024-01-04 10:55:00,334,12,86
2024-01-04 11:00:00,335,12,86
2024-01-04 11:05:00,294,10,88
2024-01-04 11:10:00,312,11,86
2024-01-04 11:15:00,341,13,87
2024-01-04 11:20:00,316,11,87
2024-01-04 11:25:00,317,11,87
2024-01-04 11:30:00,321,11,88
2024-01-04 11:35:00,262,10,86
2024-01-04 11:40:00,276,10,86
2024-01-04 11:45:00,287,10,88
2024-01-04 11:50:00,265,10,86
2024-01-04 11:55:00,346,13,85
2024-01-04 12:00:00,321,12,88
2024-01-04 12:05:00,315,11,89
2024-01-04 12:10:00,270,10,89
2024-01-04 12:15:00,324,12,87
2024-01-04 12:20:00,316,11,88
2024-01-04 12:25:00,289,10,89
2024-01-04 12:30:00,320,11,88
2024-01-04 12:35:00,291,10,89
2024-01-04 12:40:00,266,9,89
2024-01-04 12:45:00,314,11,88
2024-01-04 12:50:00,320,11,88
2024-01-04 12:55:00,288,10,88
2024-01-04 13:00:00,256,8,90
2024-01-04 13:05:00,308,10,89
2024-01-04 13:10:00,286,9,90
2024-01-04 13:15:00,273,8,90
2024-01-04 13:20:00,240,7,89
2024-01-04 13:25:00,228,7,91
2024-01-04 13:30:00,252,7,92
2024-01-04 13:35:00,232,7,90
2024-01-04 13:40:00,248,7,89
2024-01-04 13:45:00,267,9,88
2024-01-04 13:50:00,271,9,89
2024-01-04 13:55:00,271,9,89
2024-01-04 14:00:00,264,8,89
2024-01-04 14:05:00,283,10,88
2024-01-04 14:10:00,257,8,91
2024-01-04 14:15:00,252,9,89
2024-01-04 14:20:00,275,9,89
2024-01-04 14:25:00,263,9,88
2024-01-04 14:30:00,246,8,88
2024-01-04 14:35:00,296,9,87
2024-01-04 14:40:00,274,9,87
2024-01-04 14:45:00,261,9,88
2024-01-04 14:50:00,309,11,86
2024-01-04 14:55:00,303,10,87
2024-01-04 15:00:00,261,9,89
2024-01-04 15:05:00,268,10,88
2024-01-04 15:10:00,306,10,90
2024-01-04 15:15:00,296,10,88
2024-01-04 15:20:00,298,10,89
2024-01-04 15:25:00,309,11,87
2024-01-04 15:30:00,313,11,88
2024-01-04 15:35:00,308,10,89
2024-01-04 15:40:00,266,9,90
2024-01-04 15:45:00,301,10,88
2024-01-04 15:50:00,330,11,88
2024-01-04 15:55:00,270,9,89
2024-01-04 16:00:00,289,10,87
2024-01-04 16:05:00,308,10,86
2024-01-04 16:10:00,278,9,88
2024-01-04 16:15:00,294,10,88
2024-01-04 16:20:00,340,11,87
2024-01-04 16:25:00,323,10,88
2024-01-04 16:30:00,349,12,87
2024-01-04 16:35:00,276,9,89
2024-01-04 16:40:00,302,9,89
2024-01-04 16:45:00,333,11,87
2024-01-04 16:50:00,296,11,88
2024-01-04 16:55:00,310,10,87
2024-01-04 17:00:00,319,10,87
2024-01-04 17:05:00,326,11,86
2024-01-04 17:10:00,299,9,89
2024-01-04 17:15:00,280,9,89
2024-01-04 17:20:00,361,12,85
2024-01-04 17:25:00,278,9,88
2024-01-04 17:30:00,306,10,87
2024-01-04 17:35:00,307,10,87
2024-01-04 17:40:00,272,8,90
2024-01-04 17:45:00,271,7,87
2024-01-04 17:50:00,269,7,86
2024-01-04 17:55:00,254,6,86
2024-01-04 18:00:00,251,6,86
2024-01-04 18:05:00,235,6,87
2024-01-04 18:10:00,191,4,91
2024-01-04 18:15:00,228,5,88
2024-01-04 18:20:00,216,5,88
2024-01-04 18:25:00,245,6,86
2024-01-04 18:30:00,233,6,86
2024-01-04 18:35:00,249,6,89
2024-01-04 18:40:00,203,5,88
2024-01-04 18:45:00,205,5,89
2024-01-04 18:50:00,176,4,91
2024-01-04 18:55:00,191,4,89
2024-01-04 19:00:00,160,4,88
2024-01-04 19:05:00,185,4,88
2024-01-04 19:10:00,165,4,91
2024-01-04 19:15:00,170,4,89
2024-01-04 19:20:00,188,4,89
2024-01-04 19:25:00,161,4,89
2024-01-04 19:30:00,174,4,88
2024-01-04 19:35:00,161,4,89
2024-01-04 19:40:00,143,3,89
2024-01-04 19:45:00,154,4,89
2024-01-04 19:50:00,131,3,92
2024-01-04 19:55:00,182,4,89
2024-01-04 20:00:00,131,3,91
2024-01-04 20:05:00,144,3,88
2024-01-04 20:10:00,163,4,90
2024-01-04 20:15:00,160,4,89
2024-01-04 20:20:00,149,3,90
2024-01-04 20:25:00,170,4,86
2024-01-04 20:30:00,110,3,89
2024-01-04 20:35:00,119,3,88
2024-01-04 20:40:00,142,3,88
2024-01-04 20:45:00,165,4,87
2024-01-04 20:50:00,149,4,88
2024-01-04 20:55:00,139,3,89
2024-01-04 21:00:00,126,3,88
2024-01-04 21:05:00,122,3,88
2024-01-04 21:10:00,130,4,87
2024-01-04 21:15:00,106,3,86
2024-01-04 21:20:00,137,4,87
2024-01-04 21:25:00,122,4,89
2024-01-04 21:30:00,124,4,84
2024-01-04 21:35:00,98,3,87
2024-01-04 21:40:00,123,4,84
2024-01-04 21:45:00,103,3,85
2024-01-04 21:50:00,114,3,86
2024-01-04 21:55:00,87,3,85
2024-01-04 22:00:00,110,3,83
2024-01-04 22:05:00,92,3,87
2024-01-04 22:10:00,89,2,80
2024-01-04 22:15:00,82,2,85
2024-01-04 22:20:00,97,3,85
2024-01-04 22:25:00,86,2,85
2024-01-04 22:30:00,101,3,84
2024-01-04 22:35:00,86,2,84
2024-01-04 22:40:00,92,2,87
2024-01-04 22:45:00,72,2,85
2024-01-04 22:50:00,84,2,85
2024-01-04 22:55:00,79,2,89
2024-01-04 23:00:00,65,2,89
2024-01-04 23:05:00,75,2,88
2024-01-04 23:10:00,80,2,86
2024-01-04 23:15:00,62,2,86
2024-01-04 23:20:00,68,2,86
2024-01-04 23:25:00,70,3,78
2024-01-04 23:30:00,66,2,91
2024-01-04 23:35:00,53,1,85
2024-01-04 23:40:00,62,2,85
2024-01-04 23:45:00,77,2,86
2024-01-04 23:50:00,54,2,84
2024-01-04 23:55:00,49,2,85
2024-01-05 00:00:00,60,2,88
2024-01-05 00:05:00,51,2,84
2024-01-05 00:10:00,60,2,86
2024-01-05 00:15:00,46,2,86
2024-01-05 00:20:00,56,2,86
2024-01-05 00:25:00,56,2,84
2024-01-05 00:30:00,58,2,84
2024-01-05 00:35:00,46,1,87
2024-01-05 00:40:00,37,1,84
2024-01-05 00:45:00,38,1,82
2024-01-05 00:50:00,47,2,82
2024-01-05 00:55:00,57,2,84
2024-01-05 01:00:00,51,2,85
2024-01-05 01:05:00,34,1,84
2024-01-05 01:10:00,42,2,86
2024-01-05 01:15:00,37,1,84
2024-01-05 01:20:00,46,2,84
2024-01-05 01:25:00,43,1,87
2024-01-05 01:30:00,47,2,82
2024-01-05 01:35:00,46,1,81
2024-01-05 01:40:00,61,2,82
2024-01-05 01:45:00,54,2,84
2024-01-05 01:50:00,42,2,82
2024-01-05 01:55:00,49,2,82
2024-01-05 02:00:00,38,1,85
2024-01-05 02:05:00,29,1,82
2024-01-05 02:10:00,33,1,89
2024-01-05 02:15:00,34,1,84
2024-01-05 02:20:00,37,2,78
2024-01-05 02:25:00,38,1,89
2024-01-05 02:30:00,55,2,81
2024-01-05 02:35:00,34,1,81
2024-01-05 02:40:00,37,1,90
2024-01-05 02:45:00,33,1,83
2024-01-05 02:50:00,34,1,85
2024-01-05 02:55:00,45,2,86
2024-01-05 03:00:00,38,2,81
2024-01-05 03:05:00,43,2,82
2024-01-05 03:10:00,40,1,87
2024-01-05 03:15:00,38,1,82
2024-01-05 03:20:00,44,1,86
2024-01-05 03:25:00,31,1,80
2024-01-05 03:30:00,40,1,83
2024-01-05 03:35:00,33,1,80
2024-01-05 03:40:00,34,2,78
2024-01-05 03:45:00,27,1,83
2024-01-05 03:50:00,47,2,83
2024-01-05 03:55:00,51,2,81
2024-01-05 04:00:00,46,2,73
2024-01-05 04:05:00,42,2,85
2024-01-05 04:10:00,49,2,82
2024-01-05 04:15:00,42,1,79
2024-01-05 04:20:00,69,2,84
2024-01-05 04:25:00,62,2,81
2024-01-05 04:30:00,44,1,84
2024-01-05 04:35:00,61,2,84
2024-01-05 04:40:00,62,2,85
2024-01-05 04:45:00,66,2,85
2024-01-05 04:50:00,62,2,87
2024-01-05 04:55:00,61,2,83
2024-01-05 05:00:00,56,2,83
2024-01-05 05:05:00,68,2,82
2024-01-05 05:10:00,66,2,85
2024-01-05 05:15:00,66,2,82
2024-01-05 05:20:00,77,2,86
2024-01-05 05:25:00,81,2,85
2024-01-05 05:30:00,86,2,85
2024-01-05 05:35:00,66,2,87
2024-01-05 05:40:00,110,3,88
2024-01-05 05:45:00,90,2,89
2024-01-05 05:50:00,100,3,84
2024-01-05 05:55:00,110,3,87
2024-01-05 06:00:00,109,3,89
2024-01-05 06:05:00,109,3,84
2024-01-05 06:10:00,130,3,86
2024-01-05 06:15:00,115,3,84
2024-01-05 06:20:00,139,4,87
2024-01-05 06:25:00,123,3,88
2024-01-05 06:30:00,140,4,88
2024-01-05 06:35:00,148,4,86
2024-01-05 06:40:00,149,4,85
2024-01-05 06:45:00,149,4,88
2024-01-05 06:50:00,163,5,88
2024-01-05 06:55:00,151,4,86
2024-01-05 07:00:00,160,4,84
2024-01-05 07:05:00,174,4,87
2024-01-05 07:10:00,156,4,88
2024-01-05 07:15:00,186,5,87
2024-01-05 07:20:00,205,5,88
2024-01-05 07:25:00,152,4,91
2024-01-05 07:30:00,169,5,89
2024-01-05 07:35:00,202,6,90
2024-01-05 07:40:00,228,7,89
2024-01-05 07:45:00,195,6,90
2024-01-05 07:50:00,192,6,92
2024-01-05 07:55:00,225,7,89
2024-01-05 08:00:00,226,7,89
2024-01-05 08:05:00,243,7,90
2024-01-05 08:10:00,243,7,89
2024-01-05 08:15:00,220,7,91
2024-01-05 08:20:00,203,6,90
2024-01-05 08:25:00,233,8,89
2024-01-05 08:30:00,209,7,88
2024-01-05 08:35:00,248,8,89
2024-01-05 08:40:00,242,8,88
2024-01-05 08:45:00,230,7,90
2024-01-05 08:50:00,221,7,89
2024-01-05 08:55:00,244,8,86
2024-01-05 09:00:00,271,9,87
2024-01-05 09:05:00,275,9,87
2024-01-05 09:10:00,244,8,87
2024-01-05 09:15:00,262,8,89
2024-01-05 09:20:00,255,9,87
2024-01-05 09:25:00,282,9,87
2024-01-05 09:30:00,281,10,87
2024-01-05 09:35:00,280,10,86
2024-01-05 09:40:00,279,10,87
2024-01-05 09:45:00,296,11,85
2024-01-05 09:50:00,285,13,86
2024-01-05 09:55:00,318,12,86
2024-01-05 10:00:00,331,12,85
2024-01-05 10:05:00,307,11,85
2024-01-05 10:10:00,315,12,85
2024-01-05 10:15:00,334,12,85
2024-01-05 10:20:00,278,10,84
2024-01-05 10:25:00,310,12,85
2024-01-05 10:30:00,276,10,86
2024-01-05 10:35:00,299,11,84
2024-01-05 10:40:00,286,11,83
2024-01-05 10:45:00,345,14,82
2024-01-05 10:50:00,326,13,82
2024-01-05 10:55:00,281,11,84
2024-01-05 11:00:00,327,12,85
2024-01-05 11:05:00,331,11,86
2024-01-05 11:10:00,338,14,84
2024-01-05 11:15:00,362,14,83
2024-01-05 11:20:00,344,12,86
2024-01-05 11:25:00,336,11,87
2024-01-05 11:30:00,325,11,87
2024-01-05 11:35:00,299,13,85
2024-01-05 11:40:00,320,11,86
2024-01-05 11:45:00,352,12,86
2024-01-05 11:50:00,282,10,89
2024-01-05 11:55:00,344,12,87
2024-01-05 12:00:00,283,9,87
2024-01-05 12:05:00,286,10,89
2024-01-05 12:10:00,372,13,84
2024-01-05 12:15:00,311,11,88
2024-01-05 12:20:00,294,10,89
2024-01-05 12:25:00,315,11,87
2024-01-05 12:30:00,303,10,88
2024-01-05 12:35:00,304,10,88
2024-01-05 12:40:00,306,10,88
2024-01-05 12:45:00,310,10,88
2024-01-05 12:50:00,299,9,86
2024-01-05 12:55:00,284,9,90
2024-01-05 13:00:00,288,9,88
2024-01-05 13:05:00,299,9,88
2024-01-05 13:10:00,306,10,87
2024-01-05 13:15:00,324,10,87
2024-01-05 13:20:00,281,8,90
2024-01-05 13:25:00,306,10,87
2024-01-05 13:30:00,287,9,88
2024-01-05 13:35:00,311,9,89
2024-01-05 13:40:00,327,12,87
2024-01-05 13:45:00,304,9,89
2024-01-05 13:50:00,284,8,90
2024-01-05 13:55:00,323,10,87
2024-01-05 14:00:00,313,10,88
2024-01-05 14:05:00,313,9,89
2024-01-05 14:10:00,319,11,87
2024-01-05 14:15:00,322,10,87
2024-01-05 14:20:00,361,12,87
2024-01-05 14:25:00,332,10,89
2024-01-05 14:30:00,324,10,88
2024-01-05 14:35:00,352,11,85
2024-01-05 14:40:00,373,12,85
2024-01-05 14:45:00,345,11,87
2024-01-05 14:50:00,369,12,86
2024-01-05 14:55:00,314,9,89
2024-01-05 15:00:00,362,11,87
2024-01-05 15:05:00,401,14,82
2024-01-05 15:10:00,359,11,88
2024-01-05 15:15:00,356,12,87
2024-01-05 15:20:00,407,14,84
2024-01-05 15:25:00,349,12,85
2024-01-05 15:30:00,405,14,79
2024-01-05 15:35:00,401,13,85
2024-01-05 15:40:00,388,13,85
2024-01-05 15:45:00,358,11,86
2024-01-05 15:50:00,421,14,82
2024-01-05 15:55:00,389,13,85
2024-01-05 16:00:00,394,13,83
2024-01-05 16:05:00,414,13,85
2024-01-05 16:10:00,378,12,87
2024-01-05 16:15:00,383,12,86
2024-01-05 16:20:00,361,12,86
2024-01-05 16:25:00,379,12,84
2024-01-05 16:30:00,361,11,87
2024-01-05 16:35:00,346,11,87
2024-01-05 16:40:00,353,11,86
2024-01-05 16:45:00,335,11,86
2024-01-05 16:50:00,351,11,84
2024-01-05 16:55:00,373,12,81
2024-01-05 17:00:00,371,12,82
2024-01-05 17:05:00,346,11,85
2024-01-05 17:10:00,339,11,84
2024-01-05 17:15:00,345,11,82
2024-01-05 17:20:00,335,11,86
2024-01-05 17:25:00,334,10,87
2024-01-05 17:30:00,337,11,84
2024-01-05 17:35:00,337,10,81
2024-01-05 17:40:00,334,11,82
2024-01-05 17:45:00,326,9,85
2024-01-05 17:50:00,335,9,84
2024-01-05 17:55:00,345,9,80
2024-01-05 18:00:00,338,9,83
2024-01-05 18:05:00,284,7,88
2024-01-05 18:10:00,302,7,86
2024-01-05 18:15:00,293,7,87
2024-01-05 18:20:00,312,8,87
2024-01-05 18:25:00,307,7,87
2024-01-05 18:30:00,275,7,87
2024-01-05 18:35:00,296,7,86
2024-01-05 18:40:00,346,9,85
2024-01-05 18:45:00,296,7,85
2024-01-05 18:50:00,299,7,86
2024-01-05 18:55:00,319,8,84
2024-01-05 19:00:00,303,8,87
2024-01-05 19:05:00,337,8,85
2024-01-05 19:10:00,273,6,88
2024-01-05 19:15:00,256,7,86
2024-01-05 19:20:00,291,7,86
2024-01-05 19:25:00,276,7,88
2024-01-05 19:30:00,300,7,88
2024-01-05 19:35:00,261,6,87
2024-01-05 19:40:00,258,6,89
2024-01-05 19:45:00,267,6,88
2024-01-05 19:50:00,239,5,88
2024-01-05 19:55:00,236,5,90
2024-01-05 20:00:00,264,6,87
2024-01-05 20:05:00,209,5,90
2024-01-05 20:10:00,238,6,87
2024-01-05 20:15:00,218,5,91
2024-01-05 20:20:00,197,5,90
2024-01-05 20:25:00,197,4,90
2024-01-05 20:30:00,254,6,89
2024-01-05 20:35:00,209,5,90
2024-01-05 20:40:00,273,7,88
2024-01-05 20:45:00,209,5,90
2024-01-05 20:50:00,187,5,87
2024-01-05 20:55:00,220,5,90
2024-01-05 21:00:00,180,4,89
2024-01-05 21:05:00,223,5,88
2024-01-05 21:10:00,180,4,89
2024-01-05 21:15:00,196,5,88
2024-01-05 21:20:00,205,5,89
2024-01-05 21:25:00,194,5,88
2024-01-05 21:30:00,188,5,89
2024-01-05 21:35:00,201,5,88
2024-01-05 21:40:00,185,5,88
2024-01-05 21:45:00,195,5,89
2024-01-05 21:50:00,156,4,88
2024-01-05 21:55:00,176,4,88
2024-01-05 22:00:00,153,4,90
2024-01-05 22:05:00,162,4,91
2024-01-05 22:10:00,179,5,86
2024-01-05 22:15:00,142,3,91
2024-01-05 22:20:00,166,4,89
2024-01-05 22:25:00,131,3,88
2024-01-05 22:30:00,155,4,87
2024-01-05 22:35:00,126,3,87
2024-01-05 22:40:00,118,3,89
2024-01-05 22:45:00,136,3,90
2024-01-05 22:50:00,127,3,89
2024-01-05 22:55:00,107,2,89
2024-01-05 23:00:00,112,3,88
2024-01-05 23:05:00,115,3,90
2024-01-05 23:10:00,100,2,91
2024-01-05 23:15:00,106,3,89
2024-01-05 23:20:00,103,2,89
2024-01-05 23:25:00,97,2,86
2024-01-05 23:30:00,97,2,88
2024-01-05 23:35:00,79,2,88
2024-01-05 23:40:00,100,2,90
2024-01-05 23:45:00,105,3,88
2024-01-05 23:50:00,87,2,88
2024-01-05 23:55:00,78,2,87
2024-01-06 00:00:00,85,2,86
2024-01-06 00:05:00,89,2,88
2024-01-06 00:10:00,69,1,91
2024-01-06 00:15:00,49,1,95
2024-01-06 00:20:00,78,2,89
2024-01-06 00:25:00,59,1,88
2024-01-06 00:30:00,76,2,91
2024-01-06 00:35:00,67,2,87
2024-01-06 00:40:00,61,2,86
2024-01-06 00:45:00,54,1,90
2024-01-06 00:50:00,51,1,89
2024-01-06 00:55:00,63,1,88
2024-01-06 01:00:00,53,1,91
2024-01-06 01:05:00,57,2,87
2024-01-06 01:10:00,55,1,87
2024-01-06 01:15:00,68,2,89
2024-01-06 01:20:00,54,1,88
2024-01-06 01:25:00,60,1,91
2024-01-06 01:30:00,59,1,88
2024-01-06 01:35:00,58,1,91
2024-01-06 01:40:00,65,2,84
2024-01-06 01:45:00,49,1,88
2024-01-06 01:50:00,51,1,89
2024-01-06 01:55:00,50,1,85
2024-01-06 02:00:00,42,1,86
2024-01-06 02:05:00,46,1,85
2024-01-06 02:10:00,46,1,85
2024-01-06 02:15:00,41,1,84
2024-01-06 02:20:00,32,1,85
2024-01-06 02:25:00,40,1,85
2024-01-06 02:30:00,38,1,90
2024-01-06 02:35:00,35,1,88
2024-01-06 02:40:00,37,1,87
2024-01-06 02:45:00,42,1,84
2024-01-06 02:50:00,37,1,89
2024-01-06 02:55:00,42,1,85
2024-01-06 03:00:00,32,1,85
2024-01-06 03:05:00,40,1,88
2024-01-06 03:10:00,31,1,85
2024-01-06 03:15:00,34,1,87
2024-01-06 03:20:00,32,1,86
2024-01-06 03:25:00,31,1,89
2024-01-06 03:30:00,36,1,83
2024-01-06 03:35:00,38,1,86
2024-01-06 03:40:00,36,1,87
2024-01-06 03:45:00,37,1,77
2024-01-06 03:50:00,36,1,89
2024-01-06 03:55:00,43,2,82
2024-01-06 04:00:00,30,1,89
2024-01-06 04:05:00,33,1,83
2024-01-06 04:10:00,39,1,85
2024-01-06 04:15:00,30,1,90
2024-01-06 04:20:00,32,1,89
2024-01-06 04:25:00,38,2,86
2024-01-06 04:30:00,37,1,86
2024-01-06 04:35:00,66,2,86
2024-01-06 04:40:00,49,1,84
2024-01-06 04:45:00,46,1,85
2024-01-06 04:50:00,52,2,85
2024-01-06 04:55:00,53,1,86
2024-01-06 05:00:00,48,1,92
2024-01-06 05:05:00,55,2,89
2024-01-06 05:10:00,59,2,86
2024-01-06 05:15:00,76,2,88
2024-01-06 05:20:00,67,2,84
2024-01-06 05:25:00,92,3,86
2024-01-06 05:30:00,76,2,88
2024-01-06 05:35:00,67,2,90
2024-01-06 05:40:00,89,2,90
2024-01-06 05:45:00,89,2,89
2024-01-06 05:50:00,89,2,89
2024-01-06 05:55:00,90,2,89
2024-01-06 06:00:00,114,3,88
2024-01-06 06:05:00,98,2,88
2024-01-06 06:10:00,114,3,91
2024-01-06 06:15:00,115,3,88
2024-01-06 06:20:00,111,3,87
2024-01-06 06:25:00,147,4,88
2024-01-06 06:30:00,156,4,89
2024-01-06 06:35:00,153,4,89
2024-01-06 06:40:00,116,3,87
2024-01-06 06:45:00,169,4,89
2024-01-06 06:50:00,158,4,92
2024-01-06 06:55:00,131,3,91
2024-01-06 07:00:00,127,5,88
2024-01-06 07:05:00,186,8,86
2024-01-06 07:10:00,158,6,89
2024-01-06 07:15:00,142,6,88
2024-01-06 07:20:00,154,8,83
2024-01-06 07:25:00,156,7,88
2024-01-06 07:30:00,129,6,89
2024-01-06 07:35:00,179,9,84
2024-01-06 07:40:00,149,7,89
2024-01-06 07:45:00,167,7,90
2024-01-06 07:50:00,149,6,91
2024-01-06 07:55:00,130,5,92
2024-01-06 08:00:00,150,6,92
2024-01-06 08:05:00,139,7,89
2024-01-06 08:10:00,175,8,86
2024-01-06 08:15:00,201,9,84
2024-01-06 08:20:00,208,9,85
2024-01-06 08:25:00,206,10,81
2024-01-06 08:30:00,192,8,87
2024-01-06 08:35:00,196,9,86
2024-01-06 08:40:00,213,10,87
2024-01-06 08:45:00,200,9,87
2024-01-06 08:50:00,220,10,84
2024-01-06 08:55:00,220,10,87
2024-01-06 09:00:00,210,9,91
2024-01-06 09:05:00,220,10,87
2024-01-06 09:10:00,213,9,90
2024-01-06 09:15:00,230,10,88
2024-01-06 09:20:00,239,12,85
2024-01-06 09:25:00,225,10,89
2024-01-06 09:30:00,228,11,86
2024-01-06 09:35:00,231,10,88
2024-01-06 09:40:00,211,9,86
2024-01-06 09:45:00,217,11,87
2024-01-06 09:50:00,226,10,86
2024-01-06 09:55:00,223,9,88
2024-01-06 10:00:00,223,10,85
2024-01-06 10:05:00,225,10,86
2024-01-06 10:10:00,238,11,84
2024-01-06 10:15:00,242,11,84
2024-01-06 10:20:00,238,11,87
2024-01-06 10:25:00,226,10,86
2024-01-06 10:30:00,241,11,83
2024-01-06 10:35:00,251,13,84
2024-01-06 10:40:00,238,11,84
2024-01-06 10:45:00,215,10,88
2024-01-06 10:50:00,244,12,80
2024-01-06 10:55:00,219,9,89
2024-01-06 11:00:00,224,10,87
2024-01-06 11:05:00,237,12,86
2024-01-06 11:10:00,233,13,78
2024-01-06 11:15:00,241,11,80
2024-01-06 11:20:00,241,11,82
2024-01-06 11:25:00,242,11,80
2024-01-06 11:30:00,227,11,82
2024-01-06 11:35:00,237,11,79
2024-01-06 11:40:00,220,10,81
2024-01-06 11:45:00,221,10,83
2024-01-06 11:50:00,233,10,83
2024-01-06 11:55:00,227,12,72
2024-01-06 12:00:00,246,17,58
2024-01-06 12:05:00,202,12,74
2024-01-06 12:10:00,221,11,82
2024-01-06 12:15:00,224,11,78
2024-01-06 12:20:00,228,12,75
2024-01-06 12:25:00,221,11,78
2024-01-06 12:30:00,232,14,70
2024-01-06 12:35:00,252,14,75
2024-01-06 12:40:00,210,9,91
2024-01-06 12:45:00,215,9,90
2024-01-06 12:50:00,184,7,94
2024-01-06 12:55:00,176,8,90
2024-01-06 13:00:00,200,8,92
2024-01-06 13:05:00,187,7,93
2024-01-06 13:10:00,230,10,88
2024-01-06 13:15:00,220,9,90
2024-01-06 13:20:00,251,11,86
2024-01-06 13:25:00,257,11,86
2024-01-06 13:30:00,261,11,88
2024-01-06 13:35:00,252,11,86
2024-01-06 13:40:00,232,10,88
2024-01-06 13:45:00,223,9,90
2024-01-06 13:50:00,241,10,88
2024-01-06 13:55:00,254,11,88
2024-01-06 14:00:00,219,9,89
2024-01-06 14:05:00,224,9,90
2024-01-06 14:10:00,240,10,90
2024-01-06 14:15:00,238,10,87
2024-01-06 14:20:00,246,11,88
2024-01-06 14:25:00,242,11,86
2024-01-06 14:30:00,221,10,85
2024-01-06 14:35:00,235,12,81
2024-01-06 14:40:00,235,10,87
2024-01-06 14:45:00,223,10,87
2024-01-06 14:50:00,223,10,87
2024-01-06 14:55:00,218,10,86
2024-01-06 15:00:00,222,10,86
2024-01-06 15:05:00,230,10,88
2024-01-06 15:10:00,222,9,90
2024-01-06 15:15:00,215,9,89
2024-01-06 15:20:00,212,9,89
2024-01-06 15:25:00,230,11,84
2024-01-06 15:30:00,227,10,85
2024-01-06 15:35:00,218,10,86
2024-01-06 15:40:00,214,9,87
2024-01-06 15:45:00,241,10,88
2024-01-06 15:50:00,207,9,86
2024-01-06 15:55:00,224,10,87
2024-01-06 16:00:00,226,10,86
2024-01-06 16:05:00,228,10,85
2024-01-06 16:10:00,222,9,86
2024-01-06 16:15:00,231,11,83
2024-01-06 16:20:00,232,10,87
2024-01-06 16:25:00,219,9,86
2024-01-06 16:30:00,209,8,88
2024-01-06 16:35:00,218,10,82
2024-01-06 16:40:00,232,10,83
2024-01-06 16:45:00,217,9,83
2024-01-06 16:50:00,227,10,84
2024-01-06 16:55:00,233,10,85
2024-01-06 17:00:00,227,10,81
2024-01-06 17:05:00,224,9,87
2024-01-06 17:10:00,226,11,79
2024-01-06 17:15:00,214,9,81
2024-01-06 17:20:00,225,10,84
2024-01-06 17:25:00,214,9,85
2024-01-06 17:30:00,215,9,85
2024-01-06 17:35:00,221,9,84
2024-01-06 17:40:00,224,10,78
2024-01-06 17:45:00,217,9,81
2024-01-06 17:50:00,233,10,78
2024-01-06 17:55:00,238,10,75
2024-01-06 18:00:00,217,9,77
2024-01-06 18:05:00,244,11,70
2024-01-06 18:10:00,183,7,90
2024-01-06 18:15:00,197,7,89
2024-01-06 18:20:00,149,5,92
2024-01-06 18:25:00,192,7,89
2024-01-06 18:30:00,176,6,88
2024-01-06 18:35:00,176,6,91
2024-01-06 18:40:00,192,7,90
2024-01-06 18:45:00,186,8,84
2024-01-06 18:50:00,145,5,93
2024-01-06 18:55:00,149,5,95
2024-01-06 19:00:00,160,5,93
2024-01-06 19:05:00,150,5,92
2024-01-06 19:10:00,153,5,94
2024-01-06 19:15:00,151,5,92
2024-01-06 19:20:00,152,5,93
2024-01-06 19:25:00,129,4,93
2024-01-06 19:30:00,160,6,92
2024-01-06 19:35:00,114,4,93
2024-01-06 19:40:00,149,5,92
2024-01-06 19:45:00,112,4,92
2024-01-06 19:50:00,110,3,93
2024-01-06 19:55:00,118,4,92
2024-01-06 20:00:00,133,4,96
2024-01-06 20:05:00,134,4,93
2024-01-06 20:10:00,89,3,97
2024-01-06 20:15:00,110,4,94
2024-01-06 20:20:00,97,3,93
2024-01-06 20:25:00,70,3,94
2024-01-06 20:30:00,75,3,84
2024-01-06 20:35:00,99,5,85
2024-01-06 20:40:00,78,3,87
2024-01-06 20:45:00,97,5,81
2024-01-06 20:50:00,107,6,73
2024-01-06 20:55:00,147,11,67
2024-01-06 21:00:00,104,4,82
2024-01-06 21:05:00,130,4,86
2024-01-06 21:10:00,150,6,83
2024-01-06 21:15:00,152,5,83
2024-01-06 21:20:00,148,5,83
2024-01-06 21:25:00,119,3,89
2024-01-06 21:30:00,117,3,86
2024-01-06 21:35:00,82,3,86
2024-01-06 21:40:00,77,3,85
2024-01-06 21:45:00,79,3,87
