datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-22 06:05:00,18,2,66
2023-12-22 06:10:00,16,1,73
2023-12-22 06:15:00,13,1,70
2023-12-22 06:20:00,30,3,70
2023-12-22 06:25:00,22,2,70
2023-12-22 06:30:00,26,2,73
2023-12-22 06:35:00,34,3,68
2023-12-22 06:40:00,31,2,75
2023-12-22 06:45:00,46,5,67
2023-12-22 06:50:00,30,2,72
2023-12-22 06:55:00,33,3,72
2023-12-22 07:00:00,47,4,71
2023-12-22 07:05:00,51,4,69
2023-12-22 07:10:00,41,3,72
2023-12-22 07:15:00,50,6,76
2023-12-22 07:20:00,63,8,71
2023-12-22 07:25:00,66,7,75
2023-12-22 07:30:00,105,11,74
2023-12-22 07:35:00,94,10,72
2023-12-22 07:40:00,96,9,76
2023-12-22 07:45:00,89,8,74
2023-12-22 07:50:00,104,10,74
2023-12-22 07:55:00,117,12,74
2023-12-22 08:00:00,110,11,71
2023-12-22 08:05:00,119,13,70
2023-12-22 08:10:00,128,13,71
2023-12-22 08:15:00,110,11,68
2023-12-22 08:20:00,131,14,68
2023-12-22 08:25:00,104,11,71
2023-12-22 08:30:00,96,9,71
2023-12-22 08:35:00,97,10,72
2023-12-22 08:40:00,78,8,74
2023-12-22 08:45:00,75,8,73
2023-12-22 08:50:00,63,7,74
2023-12-22 08:55:00,87,9,75
2023-12-22 09:00:00,67,7,73
2023-12-22 09:05:00,72,8,74
2023-12-22 09:10:00,73,9,73
2023-12-22 09:15:00,87,11,72
2023-12-22 09:20:00,76,10,72
2023-12-22 09:25:00,91,11,71
2023-12-22 09:30:00,78,11,70
2023-12-22 09:35:00,76,11,73
2023-12-22 09:40:00,92,12,70
2023-12-22 09:45:00,79,10,72
2023-12-22 09:50:00,88,12,69
2023-12-22 09:55:00,74,9,72
2023-12-22 10:00:00,79,11,70
2023-12-22 10:05:00,76,10,70
2023-12-22 10:10:00,71,9,72
2023-12-22 10:15:00,81,13,72
2023-12-22 10:20:00,74,10,73
2023-12-22 10:25:00,97,14,71
2023-12-22 10:30:00,84,11,70
2023-12-22 10:35:00,95,14,71
2023-12-22 10:40:00,98,14,70
2023-12-22 10:45:00,80,11,71
2023-12-22 10:50:00,81,12,71
2023-12-22 10:55:00,66,10,71
2023-12-22 11:00:00,69,10,71
2023-12-22 11:05:00,80,12,70
2023-12-22 11:10:00,79,12,70
2023-12-22 11:15:00,87,13,70
2023-12-22 11:20:00,86,14,67
2023-12-22 11:25:00,103,15,67
2023-12-22 11:30:00,65,8,72
2023-12-22 11:35:00,70,10,73
2023-12-22 11:40:00,81,12,68
2023-12-22 11:45:00,82,12,71
2023-12-22 11:50:00,86,12,72
2023-12-22 11:55:00,94,14,73
2023-12-22 12:00:00,77,11,71
2023-12-22 12:05:00,86,11,69
2023-12-22 12:10:00,81,11,71
2023-12-22 12:15:00,83,12,70
2023-12-22 12:20:00,85,13,70
2023-12-22 12:25:00,81,11,70
2023-12-22 12:30:00,91,12,71
2023-12-22 12:35:00,90,12,71
2023-12-22 12:40:00,85,11,72
2023-12-22 12:45:00,82,10,72
2023-12-22 12:50:00,78,10,69
2023-12-22 12:55:00,89,12,71
2023-12-22 13:00:00,88,11,71
2023-12-22 13:05:00,90,12,69
2023-12-22 13:10:00,74,9,71
2023-12-22 13:15:00,104,14,68
2023-12-22 13:20:00,102,12,71
2023-12-22 13:25:00,80,11,71
2023-12-22 13:30:00,78,10,70
2023-12-22 13:35:00,104,15,67
2023-12-22 13:40:00,105,14,68
2023-12-22 13:45:00,114,15,67
2023-12-22 13:50:00,102,14,70
2023-12-22 13:55:00,86,11,72
2023-12-22 14:00:00,91,11,73
2023-12-22 14:05:00,103,15,71
2023-12-22 14:10:00,81,10,75
2023-12-22 14:15:00,124,18,71
2023-12-22 14:20:00,105,14,71
2023-12-22 14:25:00,93,13,74
2023-12-22 14:30:00,63,8,77
2023-12-22 14:35:00,56,7,75
2023-12-22 14:40:00,58,7,77
2023-12-22 14:45:00,82,10,77
2023-12-22 14:50:00,92,12,70
2023-12-22 14:55:00,108,14,67
2023-12-22 15:00:00,84,10,72
2023-12-22 15:05:00,108,14,67
2023-12-22 15:10:00,119,16,66
2023-12-22 15:15:00,119,16,62
2023-12-22 15:20:00,116,14,66
2023-12-22 15:25:00,108,14,60
2023-12-22 15:30:00,99,11,67
2023-12-22 15:35:00,88,10,69
2023-12-22 15:40:00,79,9,67
2023-12-22 15:45:00,114,13,68
2023-12-22 15:50:00,99,11,64
2023-12-22 15:55:00,95,11,61
2023-12-22 16:00:00,88,16,42
2023-12-22 16:05:00,69,21,25
2023-12-22 16:10:00,83,27,22
2023-12-22 16:15:00,91,25,30
2023-12-22 16:20:00,78,28,19
2023-12-22 16:25:00,90,28,23
2023-12-22 16:30:00,70,29,18
2023-12-22 16:35:00,73,32,16
2023-12-22 16:40:00,87,30,22
2023-12-22 16:45:00,104,32,25
2023-12-22 16:50:00,104,28,33
2023-12-22 16:55:00,114,12,67
2023-12-22 17:00:00,127,14,66
2023-12-22 17:05:00,128,15,64
2023-12-22 17:10:00,124,16,61
2023-12-22 17:15:00,140,18,61
2023-12-22 17:20:00,124,26,43
2023-12-22 17:25:00,104,44,25
2023-12-22 17:30:00,126,42,32
2023-12-22 17:35:00,92,38,21
2023-12-22 17:40:00,79,35,20
2023-12-22 17:45:00,93,33,22
2023-12-22 17:50:00,71,33,16
2023-12-22 17:55:00,97,27,26
2023-12-22 18:00:00,85,27,21
2023-12-22 18:05:00,70,36,15
2023-12-22 18:10:00,60,31,14
2023-12-22 18:15:00,81,33,17
2023-12-22 18:20:00,91,31,18
2023-12-22 18:25:00,93,27,26
2023-12-22 18:30:00,86,31,20
2023-12-22 18:35:00,95,27,24
2023-12-22 18:40:00,86,33,18
2023-12-22 18:45:00,91,30,22
2023-12-22 18:50:00,83,32,19
2023-12-22 18:55:00,88,28,22
2023-12-22 19:00:00,71,31,18
2023-12-22 19:05:00,75,32,16
2023-12-22 19:10:00,74,34,16
2023-12-22 19:15:00,70,30,16
2023-12-22 19:20:00,98,27,26
2023-12-22 19:25:00,113,20,40
2023-12-22 19:30:00,99,27,26
2023-12-22 19:35:00,125,13,58
2023-12-22 19:40:00,71,7,64
2023-12-22 19:45:00,55,5,70
2023-12-22 19:50:00,80,7,68
2023-12-22 19:55:00,57,5,69
2023-12-22 20:00:00,57,5,71
2023-12-22 20:05:00,71,6,66
2023-12-22 20:10:00,49,5,68
2023-12-22 20:15:00,65,6,65
2023-12-22 20:20:00,65,6,70
2023-12-22 20:25:00,46,4,70
2023-12-22 20:30:00,40,3,68
2023-12-22 20:35:00,66,7,65
2023-12-22 20:40:00,41,4,68
2023-12-22 20:45:00,48,4,69
2023-12-22 20:50:00,41,3,71
2023-12-22 20:55:00,50,5,66
2023-12-22 21:00:00,36,3,69
2023-12-22 21:05:00,36,3,72
2023-12-22 21:10:00,47,4,63
2023-12-22 21:15:00,64,6,68
2023-12-22 21:20:00,49,4,68
2023-12-22 21:25:00,46,5,63
2023-12-22 21:30:00,51,5,68
2023-12-22 21:35:00,36,3,70
2023-12-22 21:40:00,24,2,70
2023-12-22 21:45:00,33,3,68
2023-12-22 21:50:00,38,3,70
2023-12-22 21:55:00,38,3,70
2023-12-22 22:00:00,35,3,68
2023-12-22 22:05:00,31,2,73
2023-12-22 22:10:00,31,3,70
2023-12-22 22:15:00,22,2,70
2023-12-22 22:20:00,27,3,73
2023-12-22 22:25:00,22,2,71
2023-12-22 22:30:00,12,1,77
2023-12-22 22:35:00,20,1,73
2023-12-22 22:40:00,17,2,67
2023-12-22 22:45:00,32,2,73
2023-12-22 22:50:00,23,2,73
2023-12-22 22:55:00,15,2,67
2023-12-22 23:00:00,24,2,74
2023-12-22 23:05:00,20,2,72
2023-12-22 23:10:00,20,2,70
2023-12-22 23:15:00,16,2,70
2023-12-22 23:20:00,10,1,78
2023-12-22 23:25:00,10,1,69
2023-12-22 23:30:00,12,1,72
2023-12-22 23:35:00,14,1,72
2023-12-22 23:40:00,13,1,70
2023-12-22 23:45:00,5,1,80
2023-12-22 23:50:00,7,1,72
2023-12-22 23:55:00,5,1,64
2023-12-23 00:00:00,8,1,73
2023-12-23 00:05:00,12,1,65
2023-12-23 00:10:00,12,1,70
2023-12-23 00:15:00,11,1,66
2023-12-23 00:20:00,12,2,66
2023-12-23 00:25:00,8,1,71
2023-12-23 00:30:00,3,0,72
2023-12-23 00:35:00,15,2,67
2023-12-23 00:40:00,3,1,64
2023-12-23 00:45:00,13,1,72
2023-12-23 00:50:00,2,0,84
2023-12-23 00:55:00,5,1,73
2023-12-23 01:00:00,7,2,63
2023-12-23 01:05:00,6,2,65
2023-12-23 01:10:00,3,1,80
2023-12-23 01:15:00,10,1,69
2023-12-23 01:20:00,4,1,68
2023-12-23 01:25:00,7,2,67
2023-12-23 01:30:00,10,1,68
2023-12-23 01:35:00,6,1,77
2023-12-23 01:40:00,6,1,72
2023-12-23 01:45:00,4,0,71
2023-12-23 01:50:00,2,0,78
2023-12-23 01:55:00,3,0,77
2023-12-23 02:00:00,4,1,73
2023-12-23 02:05:00,6,1,67
2023-12-23 02:10:00,5,1,77
2023-12-23 02:15:00,7,1,64
2023-12-23 02:20:00,6,0,78
2023-12-23 02:25:00,7,1,70
2023-12-23 02:30:00,4,1,63
2023-12-23 02:35:00,2,0,76
2023-12-23 02:40:00,4,0,70
2023-12-23 02:45:00,8,1,69
2023-12-23 02:50:00,7,1,62
2023-12-23 02:55:00,4,1,69
2023-12-23 03:00:00,3,0,70
2023-12-23 03:05:00,1,0,72
2023-12-23 03:10:00,6,0,75
2023-12-23 03:15:00,4,1,65
2023-12-23 03:20:00,2,1,67
2023-12-23 03:25:00,3,2,63
2023-12-23 03:30:00,1,1,58
2023-12-23 03:35:00,8,1,68
2023-12-23 03:40:00,6,2,66
2023-12-23 03:45:00,2,1,69
2023-12-23 03:50:00,4,1,71
2023-12-23 03:55:00,3,1,63
2023-12-23 04:00:00,1,1,61
2023-12-23 04:05:00,3,1,58
2023-12-23 04:10:00,6,1,66
2023-12-23 04:15:00,12,1,66
2023-12-23 04:20:00,4,1,73
2023-12-23 04:25:00,2,1,71
2023-12-23 04:30:00,4,1,72
2023-12-23 04:35:00,6,1,71
2023-12-23 04:40:00,5,1,79
2023-12-23 04:45:00,12,1,70
2023-12-23 04:50:00,7,1,68
2023-12-23 04:55:00,9,1,71
2023-12-23 05:00:00,9,2,63
2023-12-23 05:05:00,15,2,68
2023-12-23 05:10:00,11,1,73
2023-12-23 05:15:00,12,1,69
2023-12-23 05:20:00,9,2,68
2023-12-23 05:25:00,2,0,79
2023-12-23 05:30:00,11,1,75
2023-12-23 05:35:00,10,1,72
2023-12-23 05:40:00,20,2,70
2023-12-23 05:45:00,11,1,74
2023-12-23 05:50:00,15,2,71
2023-12-23 05:55:00,10,2,74
2023-12-23 06:00:00,13,1,72
2023-12-23 06:05:00,16,2,69
2023-12-23 06:10:00,18,2,70
2023-12-23 06:15:00,14,2,75
2023-12-23 06:20:00,18,2,70
2023-12-23 06:25:00,23,2,71
2023-12-23 06:30:00,28,2,71
2023-12-23 06:35:00,19,2,73
2023-12-23 06:40:00,16,1,73
2023-12-23 06:45:00,25,2,68
2023-12-23 06:50:00,22,2,73
2023-12-23 06:55:00,27,3,71
2023-12-23 07:00:00,24,2,75
2023-12-23 07:05:00,23,2,69
2023-12-23 07:10:00,28,2,71
2023-12-23 07:15:00,41,4,73
2023-12-23 07:20:00,28,3,77
2023-12-23 07:25:00,36,3,74
2023-12-23 07:30:00,41,4,72
2023-12-23 07:35:00,42,4,76
2023-12-23 07:40:00,41,3,75
2023-12-23 07:45:00,35,3,76
2023-12-23 07:50:00,46,4,70
2023-12-23 07:55:00,37,3,74
2023-12-23 08:00:00,41,4,75
2023-12-23 08:05:00,52,5,76
2023-12-23 08:10:00,52,5,75
2023-12-23 08:15:00,52,5,73
2023-12-23 08:20:00,56,7,70
2023-12-23 08:25:00,51,6,74
2023-12-23 08:30:00,58,5,79
2023-12-23 08:35:00,60,6,74
2023-12-23 08:40:00,67,7,73
2023-12-23 08:45:00,65,7,73
2023-12-23 08:50:00,62,7,74
2023-12-23 08:55:00,68,7,73
2023-12-23 09:00:00,50,5,74
2023-12-23 09:05:00,68,8,75
2023-12-23 09:10:00,65,7,72
2023-12-23 09:15:00,70,8,76
2023-12-23 09:20:00,76,9,74
2023-12-23 09:25:00,63,7,72
2023-12-23 09:30:00,92,11,70
2023-12-23 09:35:00,95,12,68
2023-12-23 09:40:00,83,10,68
2023-12-23 09:45:00,85,10,72
2023-12-23 09:50:00,82,10,70
2023-12-23 09:55:00,104,13,69
2023-12-23 10:00:00,86,11,71
2023-12-23 10:05:00,92,12,70
2023-12-23 10:10:00,96,12,70
2023-12-23 10:15:00,88,11,72
2023-12-23 10:20:00,96,12,72
2023-12-23 10:25:00,80,10,71
2023-12-23 10:30:00,101,12,70
2023-12-23 10:35:00,98,12,71
2023-12-23 10:40:00,97,13,68
2023-12-23 10:45:00,119,16,65
2023-12-23 10:50:00,112,15,65
2023-12-23 10:55:00,124,17,65
2023-12-23 11:00:00,104,14,66
2023-12-23 11:05:00,86,10,73
2023-12-23 11:10:00,108,13,70
2023-12-23 11:15:00,100,13,69
2023-12-23 11:20:00,117,15,68
2023-12-23 11:25:00,109,15,63
2023-12-23 11:30:00,125,17,64
2023-12-23 11:35:00,126,18,65
2023-12-23 11:40:00,123,16,67
2023-12-23 11:45:00,108,14,68
2023-12-23 11:50:00,96,12,72
2023-12-23 11:55:00,120,15,67
2023-12-23 12:00:00,112,14,69
2023-12-23 12:05:00,92,13,66
2023-12-23 12:10:00,104,13,68
2023-12-23 12:15:00,112,14,69
2023-12-23 12:20:00,110,15,64
2023-12-23 12:25:00,104,14,69
2023-12-23 12:30:00,108,14,65
2023-12-23 12:35:00,92,11,71
2023-12-23 12:40:00,112,14,68
2023-12-23 12:45:00,105,14,68
2023-12-23 12:50:00,118,15,68
2023-12-23 12:55:00,93,11,72
2023-12-23 13:00:00,118,15,68
2023-12-23 13:05:00,110,13,68
2023-12-23 13:10:00,121,15,66
2023-12-23 13:15:00,97,12,71
2023-12-23 13:20:00,106,13,68
2023-12-23 13:25:00,98,12,74
2023-12-23 13:30:00,111,13,70
2023-12-23 13:35:00,102,12,70
2023-12-23 13:40:00,112,15,67
2023-12-23 13:45:00,99,12,70
2023-12-23 13:50:00,106,14,68
2023-12-23 13:55:00,107,14,69
2023-12-23 14:00:00,109,13,70
2023-12-23 14:05:00,111,13,70
2023-12-23 14:10:00,96,12,71
2023-12-23 14:15:00,109,13,71
2023-12-23 14:20:00,125,17,67
2023-12-23 14:25:00,121,15,71
2023-12-23 14:30:00,103,12,75
2023-12-23 14:35:00,127,16,70
2023-12-23 14:40:00,116,14,72
2023-12-23 14:45:00,115,14,68
2023-12-23 14:50:00,104,12,72
2023-12-23 14:55:00,122,14,69
2023-12-23 15:00:00,111,14,69
2023-12-23 15:05:00,116,15,66
2023-12-23 15:10:00,126,15,66
2023-12-23 15:15:00,90,10,69
2023-12-23 15:20:00,104,12,69
2023-12-23 15:25:00,105,12,67
2023-12-23 15:30:00,127,14,65
2023-12-23 15:35:00,95,11,65
2023-12-23 15:40:00,89,9,69
2023-12-23 15:45:00,74,8,71
2023-12-23 15:50:00,111,12,67
2023-12-23 15:55:00,111,11,70
2023-12-23 16:00:00,87,9,66
2023-12-23 16:05:00,93,9,69
2023-12-23 16:10:00,91,8,70
2023-12-23 16:15:00,92,8,72
2023-12-23 16:20:00,87,8,67
2023-12-23 16:25:00,97,9,68
2023-12-23 16:30:00,108,11,67
2023-12-23 16:35:00,97,9,70
2023-12-23 16:40:00,111,11,68
2023-12-23 16:45:00,104,10,71
2023-12-23 16:50:00,99,10,73
2023-12-23 16:55:00,99,10,71
2023-12-23 17:00:00,123,14,68
2023-12-23 17:05:00,115,12,70
2023-12-23 17:10:00,122,14,68
2023-12-23 17:15:00,95,10,72
2023-12-23 17:20:00,99,10,74
2023-12-23 17:25:00,97,10,71
2023-12-23 17:30:00,122,14,68
2023-12-23 17:35:00,122,13,68
2023-12-23 17:40:00,102,11,65
2023-12-23 17:45:00,95,9,69
2023-12-23 17:50:00,92,9,66
2023-12-23 17:55:00,97,9,66
2023-12-23 18:00:00,93,8,68
2023-12-23 18:05:00,102,9,67
2023-12-23 18:10:00,85,8,67
2023-12-23 18:15:00,82,8,65
2023-12-23 18:20:00,83,7,68
2023-12-23 18:25:00,58,5,70
2023-12-23 18:30:00,69,6,66
2023-12-23 18:35:00,75,6,72
2023-12-23 18:40:00,59,5,70
2023-12-23 18:45:00,76,7,71
2023-12-23 18:50:00,52,4,71
2023-12-23 18:55:00,66,6,71
2023-12-23 19:00:00,54,4,70
2023-12-23 19:05:00,59,5,69
2023-12-23 19:10:00,48,5,67
2023-12-23 19:15:00,40,4,71
2023-12-23 19:20:00,43,3,74
2023-12-23 19:25:00,35,3,75
2023-12-23 19:30:00,37,3,73
2023-12-23 19:35:00,66,6,71
2023-12-23 19:40:00,49,4,73
2023-12-23 19:45:00,34,3,73
2023-12-23 19:50:00,44,4,68
2023-12-23 19:55:00,42,3,73
2023-12-23 20:00:00,39,3,69
2023-12-23 20:05:00,26,2,74
2023-12-23 20:10:00,23,2,72
2023-12-23 20:15:00,27,2,74
2023-12-23 20:20:00,34,3,69
2023-12-23 20:25:00,41,3,72
2023-12-23 20:30:00,42,3,70
2023-12-23 20:35:00,37,3,76
2023-12-23 20:40:00,34,3,71
2023-12-23 20:45:00,39,3,72
2023-12-23 20:50:00,17,1,77
2023-12-23 20:55:00,29,2,70
2023-12-23 21:00:00,29,3,72
2023-12-23 21:05:00,20,1,75
2023-12-23 21:10:00,35,3,72
2023-12-23 21:15:00,31,3,71
2023-12-23 21:20:00,21,2,74
2023-12-23 21:25:00,17,1,73
2023-12-23 21:30:00,27,2,76
2023-12-23 21:35:00,21,2,72
2023-12-23 21:40:00,30,2,71
2023-12-23 21:45:00,16,1,75
2023-12-23 21:50:00,27,2,69
2023-12-23 21:55:00,20,2,77
2023-12-23 22:00:00,19,2,73
2023-12-23 22:05:00,26,2,72
2023-12-23 22:10:00,16,1,82
2023-12-23 22:15:00,16,1,74
2023-12-23 22:20:00,25,2,71
2023-12-23 22:25:00,12,1,73
2023-12-23 22:30:00,23,2,74
2023-12-23 22:35:00,11,1,81
2023-12-23 22:40:00,13,1,72
2023-12-23 22:45:00,18,1,79
2023-12-23 22:50:00,15,1,76
2023-12-23 22:55:00,18,2,68
2023-12-23 23:00:00,15,1,75
2023-12-23 23:05:00,7,1,71
2023-12-23 23:10:00,9,1,78
2023-12-23 23:15:00,7,1,77
2023-12-23 23:20:00,17,2,70
2023-12-23 23:25:00,8,1,69
2023-12-23 23:30:00,7,0,74
2023-12-23 23:35:00,9,1,72
2023-12-23 23:40:00,7,1,74
2023-12-23 23:45:00,14,1,74
2023-12-23 23:50:00,12,1,78
2023-12-23 23:55:00,11,1,70
2023-12-24 00:00:00,7,1,75
2023-12-24 00:05:00,12,1,78
2023-12-24 00:10:00,9,1,78
2023-12-24 00:15:00,9,1,75
2023-12-24 00:20:00,7,1,68
2023-12-24 00:25:00,8,1,77
2023-12-24 00:30:00,11,1,69
2023-12-24 00:35:00,4,1,84
2023-12-24 00:40:00,9,1,71
2023-12-24 00:45:00,8,1,72
2023-12-24 00:50:00,6,1,76
2023-12-24 00:55:00,2,0,65
2023-12-24 01:00:00,5,1,71
2023-12-24 01:05:00,2,0,81
2023-12-24 01:10:00,1,0,85
2023-12-24 01:15:00,3,0,69
2023-12-24 01:20:00,2,0,74
2023-12-24 01:25:00,4,0,67
2023-12-24 01:30:00,5,0,86
2023-12-24 01:35:00,0,0,0
2023-12-24 01:40:00,2,0,73
2023-12-24 01:45:00,1,0,89
2023-12-24 01:50:00,7,1,81
2023-12-24 01:55:00,5,1,74
2023-12-24 02:00:00,5,1,72
2023-12-24 02:05:00,4,1,66
2023-12-24 02:10:00,1,0,72
2023-12-24 02:15:00,4,1,70
2023-12-24 02:20:00,3,0,74
2023-12-24 02:25:00,2,0,75
2023-12-24 02:30:00,4,0,78
2023-12-24 02:35:00,3,1,69
2023-12-24 02:40:00,4,0,75
2023-12-24 02:45:00,2,0,72
2023-12-24 02:50:00,2,0,67
2023-12-24 02:55:00,2,2,59
2023-12-24 03:00:00,2,1,61
2023-12-24 03:05:00,4,0,72
2023-12-24 03:10:00,2,0,68
2023-12-24 03:15:00,1,0,78
2023-12-24 03:20:00,0,0,0
2023-12-24 03:25:00,2,1,56
2023-12-24 03:30:00,1,1,62
2023-12-24 03:35:00,3,0,74
2023-12-24 03:40:00,6,1,77
2023-12-24 03:45:00,2,0,79
2023-12-24 03:50:00,4,1,70
2023-12-24 03:55:00,0,0,0
2023-12-24 04:00:00,0,0,0
2023-12-24 04:05:00,3,1,71
2023-12-24 04:10:00,7,1,71
2023-12-24 04:15:00,0,0,0
2023-12-24 04:20:00,2,1,54
2023-12-24 04:25:00,1,0,78
2023-12-24 04:30:00,0,0,0
2023-12-24 04:35:00,1,0,75
2023-12-24 04:40:00,3,1,74
2023-12-24 04:45:00,2,0,85
2023-12-24 04:50:00,1,0,70
2023-12-24 04:55:00,2,0,76
2023-12-24 05:00:00,1,0,82
2023-12-24 05:05:00,2,0,79
2023-12-24 05:10:00,4,1,66
2023-12-24 05:15:00,7,1,72
2023-12-24 05:20:00,5,1,67
2023-12-24 05:25:00,6,2,66
2023-12-24 05:30:00,4,0,68
2023-12-24 05:35:00,5,2,75
2023-12-24 05:40:00,10,1,67
2023-12-24 05:45:00,7,1,59
2023-12-24 05:50:00,8,1,69
2023-12-24 05:55:00,4,0,65
2023-12-24 06:00:00,10,1,64
2023-12-24 06:05:00,8,1,72
2023-12-24 06:10:00,11,1,66
2023-12-24 06:15:00,9,1,64
2023-12-24 06:20:00,6,1,59
2023-12-24 06:25:00,11,1,64
2023-12-24 06:30:00,15,1,66
2023-12-24 06:35:00,13,1,64
2023-12-24 06:40:00,8,1,64
2023-12-24 06:45:00,12,1,68
2023-12-24 06:50:00,12,1,65
2023-12-24 06:55:00,9,1,65
2023-12-24 07:00:00,15,2,65
2023-12-24 07:05:00,16,1,67
2023-12-24 07:10:00,12,1,66
2023-12-24 07:15:00,11,1,72
2023-12-24 07:20:00,9,1,65
2023-12-24 07:25:00,15,1,67
2023-12-24 07:30:00,18,2,67
2023-12-24 07:35:00,18,2,71
2023-12-24 07:40:00,17,2,70
2023-12-24 07:45:00,13,1,74
2023-12-24 07:50:00,12,2,69
2023-12-24 07:55:00,23,2,73
2023-12-24 08:00:00,18,2,72
2023-12-24 08:05:00,24,2,72
2023-12-24 08:10:00,20,3,76
2023-12-24 08:15:00,33,3,72
2023-12-24 08:20:00,23,2,72
2023-12-24 08:25:00,21,2,73
2023-12-24 08:30:00,27,3,68
2023-12-24 08:35:00,36,3,73
2023-12-24 08:40:00,20,2,77
2023-12-24 08:45:00,19,3,70
2023-12-24 08:50:00,30,3,76
2023-12-24 08:55:00,43,4,74
2023-12-24 09:00:00,37,4,74
2023-12-24 09:05:00,34,3,73
2023-12-24 09:10:00,44,4,74
2023-12-24 09:15:00,38,4,73
2023-12-24 09:20:00,35,3,77
2023-12-24 09:25:00,46,5,72
2023-12-24 09:30:00,39,4,74
2023-12-24 09:35:00,46,4,72
2023-12-24 09:40:00,41,4,69
2023-12-24 09:45:00,46,4,74
2023-12-24 09:50:00,49,5,71
2023-12-24 09:55:00,54,5,71
2023-12-24 10:00:00,50,5,71
2023-12-24 10:05:00,53,5,69
2023-12-24 10:10:00,57,6,70
2023-12-24 10:15:00,48,4,74
2023-12-24 10:20:00,43,4,72
2023-12-24 10:25:00,60,6,76
2023-12-24 10:30:00,63,6,71
2023-12-24 10:35:00,79,8,71
2023-12-24 10:40:00,47,4,70
2023-12-24 10:45:00,69,8,71
2023-12-24 10:50:00,64,7,69
2023-12-24 10:55:00,64,7,72
2023-12-24 11:00:00,56,6,73
2023-12-24 11:05:00,54,6,72
2023-12-24 11:10:00,56,6,70
2023-12-24 11:15:00,67,8,67
2023-12-24 11:20:00,66,8,69
2023-12-24 11:25:00,79,9,71
2023-12-24 11:30:00,60,7,76
2023-12-24 11:35:00,67,7,71
2023-12-24 11:40:00,65,7,72
2023-12-24 11:45:00,86,10,67
2023-12-24 11:50:00,86,10,71
2023-12-24 11:55:00,58,6,71
2023-12-24 12:00:00,49,5,73
2023-12-24 12:05:00,76,9,68
2023-12-24 12:10:00,93,11,69
2023-12-24 12:15:00,63,7,72
2023-12-24 12:20:00,63,7,73
2023-12-24 12:25:00,78,9,71
2023-12-24 12:30:00,62,6,73
2023-12-24 12:35:00,60,6,72
2023-12-24 12:40:00,82,8,72
2023-12-24 12:45:00,67,7,72
2023-12-24 12:50:00,88,9,72
2023-12-24 12:55:00,76,8,72
2023-12-24 13:00:00,74,7,75
2023-12-24 13:05:00,78,8,73
2023-12-24 13:10:00,72,7,73
2023-12-24 13:15:00,67,7,73
2023-12-24 13:20:00,75,7,74
2023-12-24 13:25:00,64,6,75
2023-12-24 13:30:00,78,8,75
2023-12-24 13:35:00,81,9,73
2023-12-24 13:40:00,84,8,73
2023-12-24 13:45:00,69,8,70
2023-12-24 13:50:00,87,10,72
2023-12-24 13:55:00,76,8,73
2023-12-24 14:00:00,74,8,73
2023-12-24 14:05:00,78,8,75
2023-12-24 14:10:00,85,9,73
2023-12-24 14:15:00,94,10,71
2023-12-24 14:20:00,62,6,76
2023-12-24 14:25:00,64,6,74
2023-12-24 14:30:00,76,7,72
2023-12-24 14:35:00,82,8,73
2023-12-24 14:40:00,64,6,73
2023-12-24 14:45:00,92,9,72
2023-12-24 14:50:00,91,9,72
2023-12-24 14:55:00,70,7,71
2023-12-24 15:00:00,83,8,71
2023-12-24 15:05:00,87,8,74
2023-12-24 15:10:00,72,7,72
2023-12-24 15:15:00,87,9,71
2023-12-24 15:20:00,60,6,77
2023-12-24 15:25:00,66,7,75
2023-12-24 15:30:00,57,6,73
2023-12-24 15:35:00,84,8,73
2023-12-24 15:40:00,92,10,70
2023-12-24 15:45:00,68,6,76
2023-12-24 15:50:00,81,8,73
2023-12-24 15:55:00,77,7,76
2023-12-24 16:00:00,68,6,75
2023-12-24 16:05:00,67,7,74
2023-12-24 16:10:00,74,7,73
2023-12-24 16:15:00,60,5,76
2023-12-24 16:20:00,68,7,73
2023-12-24 16:25:00,71,7,73
2023-12-24 16:30:00,63,6,77
2023-12-24 16:35:00,72,7,72
2023-12-24 16:40:00,55,5,75
2023-12-24 16:45:00,75,8,71
2023-12-24 16:50:00,77,8,70
2023-12-24 16:55:00,70,7,74
2023-12-24 17:00:00,77,8,74
2023-12-24 17:05:00,80,8,73
2023-12-24 17:10:00,84,8,74
2023-12-24 17:15:00,67,6,75
2023-12-24 17:20:00,85,9,71
2023-12-24 17:25:00,86,9,71
2023-12-24 17:30:00,83,8,71
2023-12-24 17:35:00,74,8,73
2023-12-24 17:40:00,67,7,68
2023-12-24 17:45:00,49,4,72
2023-12-24 17:50:00,68,6,68
2023-12-24 17:55:00,56,5,69
2023-12-24 18:00:00,65,6,69
2023-12-24 18:05:00,53,4,72
2023-12-24 18:10:00,62,5,69
2023-12-24 18:15:00,45,3,74
2023-12-24 18:20:00,63,6,66
2023-12-24 18:25:00,43,4,73
2023-12-24 18:30:00,46,4,68
2023-12-24 18:35:00,50,4,69
2023-12-24 18:40:00,52,4,72
2023-12-24 18:45:00,53,4,72
2023-12-24 18:50:00,48,4,71
2023-12-24 18:55:00,46,4,71
2023-12-24 19:00:00,40,4,72
2023-12-24 19:05:00,36,3,71
2023-12-24 19:10:00,62,5,72
2023-12-24 19:15:00,26,2,72
