datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-27 10:35:00,262,10,82
2023-12-27 10:40:00,196,12,80
2023-12-27 10:45:00,356,13,79
2023-12-27 10:50:00,281,12,78
2023-12-27 10:55:00,169,10,81
2023-12-27 11:00:00,293,9,80
2023-12-27 11:05:00,258,10,80
2023-12-27 11:10:00,190,10,81
2023-12-27 11:15:00,248,9,79
2023-12-27 11:20:00,233,11,79
2023-12-27 11:25:00,212,10,77
2023-12-27 11:30:00,303,10,78
2023-12-27 11:35:00,250,10,81
2023-12-27 11:40:00,199,10,76
2023-12-27 11:45:00,263,11,78
2023-12-27 11:50:00,226,10,82
2023-12-27 11:55:00,214,10,80
2023-12-27 12:00:00,234,9,79
2023-12-27 12:05:00,206,8,80
2023-12-27 12:10:00,232,10,81
2023-12-27 12:15:00,178,9,81
2023-12-27 12:20:00,214,9,79
2023-12-27 12:25:00,259,8,84
2023-12-27 12:30:00,163,9,81
2023-12-27 12:35:00,236,8,82
2023-12-27 12:40:00,283,9,83
2023-12-27 12:45:00,102,6,82
2023-12-27 12:50:00,223,8,82
2023-12-27 12:55:00,277,9,82
2023-12-27 13:00:00,171,8,79
2023-12-27 13:05:00,221,6,84
2023-12-27 13:10:00,258,8,85
2023-12-27 13:15:00,171,8,82
2023-12-27 13:20:00,255,8,84
2023-12-27 13:25:00,212,7,85
2023-12-27 13:30:00,156,8,82
2023-12-27 13:35:00,275,9,83
2023-12-27 13:40:00,205,8,84
2023-12-27 13:45:00,156,8,85
2023-12-27 13:50:00,227,6,85
2023-12-27 13:55:00,227,9,81
2023-12-27 14:00:00,159,8,86
2023-12-27 14:05:00,212,7,84
2023-12-27 14:10:00,260,10,82
2023-12-27 14:15:00,228,10,81
2023-12-27 14:20:00,226,9,84
2023-12-27 14:25:00,207,7,85
2023-12-27 14:30:00,223,8,84
2023-12-27 14:35:00,248,9,81
2023-12-27 14:40:00,219,9,83
2023-12-27 14:45:00,268,7,83
2023-12-27 14:50:00,179,8,82
2023-12-27 14:55:00,222,8,85
2023-12-27 15:00:00,387,12,81
2023-12-27 15:05:00,138,6,81
2023-12-27 15:10:00,292,9,82
2023-12-27 15:15:00,339,10,83
2023-12-27 15:20:00,132,10,74
2023-12-27 15:25:00,310,11,82
2023-12-27 15:30:00,351,10,81
2023-12-27 15:35:00,126,6,85
2023-12-27 15:40:00,327,11,81
2023-12-27 15:45:00,291,9,85
2023-12-27 15:50:00,133,8,79
2023-12-27 15:55:00,337,10,82
2023-12-27 16:00:00,255,10,82
2023-12-27 16:05:00,167,7,81
2023-12-27 16:10:00,348,10,77
2023-12-27 16:15:00,233,9,82
2023-12-27 16:20:00,169,8,82
2023-12-27 16:25:00,279,9,80
2023-12-27 16:30:00,240,7,79
2023-12-27 16:35:00,184,7,80
2023-12-27 16:40:00,289,11,77
2023-12-27 16:45:00,248,9,78
2023-12-27 16:50:00,226,10,76
2023-12-27 16:55:00,280,9,82
2023-12-27 17:00:00,220,8,82
2023-12-27 17:05:00,260,10,79
2023-12-27 17:10:00,195,9,80
2023-12-27 17:15:00,220,8,79
2023-12-27 17:20:00,237,8,80
2023-12-27 17:25:00,132,7,84
2023-12-27 17:30:00,204,10,80
2023-12-27 17:35:00,240,13,72
2023-12-27 17:40:00,98,12,70
2023-12-27 17:45:00,186,16,66
2023-12-27 17:50:00,215,17,69
2023-12-27 17:55:00,71,9,81
2023-12-27 18:00:00,221,21,68
2023-12-27 18:05:00,277,24,68
2023-12-27 18:10:00,125,17,72
2023-12-27 18:15:00,232,17,67
2023-12-27 18:20:00,233,16,72
2023-12-27 18:25:00,103,20,77
2023-12-27 18:30:00,266,23,57
2023-12-27 18:35:00,246,20,69
2023-12-27 18:40:00,123,16,70
2023-12-27 18:45:00,243,19,68
2023-12-27 18:50:00,176,20,75
2023-12-27 18:55:00,109,11,70
2023-12-27 19:00:00,203,16,71
2023-12-27 19:05:00,169,17,80
2023-12-27 19:10:00,95,12,74
2023-12-27 19:15:00,151,9,79
2023-12-27 19:20:00,155,18,70
2023-12-27 19:25:00,109,14,75
2023-12-27 19:30:00,163,13,72
2023-12-27 19:35:00,120,15,73
2023-12-27 19:40:00,113,10,77
2023-12-27 19:45:00,108,17,64
2023-12-27 19:50:00,152,21,73
2023-12-27 19:55:00,146,11,75
2023-12-27 20:00:00,100,10,81
2023-12-27 20:05:00,121,8,78
2023-12-27 20:10:00,173,12,79
2023-12-27 20:15:00,58,7,81
2023-12-27 20:20:00,152,13,76
2023-12-27 20:25:00,156,15,71
2023-12-27 20:30:00,52,10,73
2023-12-27 20:35:00,111,12,74
2023-12-27 20:40:00,180,15,73
2023-12-27 20:45:00,77,10,64
2023-12-27 20:50:00,117,9,76
2023-12-27 20:55:00,126,11,80
2023-12-27 21:00:00,71,7,84
2023-12-27 21:05:00,168,13,72
2023-12-27 21:10:00,129,12,77
2023-12-27 21:15:00,94,9,73
2023-12-27 21:20:00,119,9,80
2023-12-27 21:25:00,100,18,73
2023-12-27 21:30:00,98,8,78
2023-12-27 21:35:00,106,10,79
2023-12-27 21:40:00,94,8,73
2023-12-27 21:45:00,108,9,77
2023-12-27 21:50:00,97,11,76
2023-12-27 21:55:00,90,10,84
2023-12-27 22:00:00,125,15,69
2023-12-27 22:05:00,71,9,70
2023-12-27 22:10:00,119,17,73
2023-12-27 22:15:00,128,13,75
2023-12-27 22:20:00,87,12,70
2023-12-27 22:25:00,118,12,73
2023-12-27 22:30:00,95,8,74
2023-12-27 22:35:00,91,13,65
2023-12-27 22:40:00,87,8,73
2023-12-27 22:45:00,86,11,66
2023-12-27 22:50:00,89,10,67
2023-12-27 22:55:00,77,8,72
2023-12-27 23:00:00,94,15,68
2023-12-27 23:05:00,81,9,70
2023-12-27 23:10:00,71,10,71
2023-12-27 23:15:00,83,8,71
2023-12-27 23:20:00,98,9,70
2023-12-27 23:25:00,48,14,57
2023-12-27 23:30:00,89,12,66
2023-12-27 23:35:00,114,13,73
2023-12-27 23:40:00,54,12,64
2023-12-27 23:45:00,84,15,64
2023-12-27 23:50:00,69,8,62
2023-12-27 23:55:00,73,8,70
2023-12-28 00:00:00,76,8,69
2023-12-28 00:05:00,46,10,66
2023-12-28 00:10:00,58,13,73
2023-12-28 00:15:00,69,19,66
2023-12-28 00:20:00,61,8,64
2023-12-28 00:25:00,46,12,63
2023-12-28 00:30:00,53,16,59
2023-12-28 00:35:00,61,17,51
2023-12-28 00:40:00,70,10,62
2023-12-28 00:45:00,38,13,67
2023-12-28 00:50:00,55,7,69
2023-12-28 00:55:00,80,11,60
2023-12-28 01:00:00,47,18,65
2023-12-28 01:05:00,46,5,60
2023-12-28 01:10:00,50,6,61
2023-12-28 01:15:00,65,13,61
2023-12-28 01:20:00,60,8,64
2023-12-28 01:25:00,40,6,73
2023-12-28 01:30:00,60,12,58
2023-12-28 01:35:00,63,8,67
2023-12-28 01:40:00,63,13,61
2023-12-28 01:45:00,50,8,66
2023-12-28 01:50:00,45,8,62
2023-12-28 01:55:00,55,11,66
2023-12-28 02:00:00,67,17,62
2023-12-28 02:05:00,39,12,59
2023-12-28 02:10:00,52,10,62
2023-12-28 02:15:00,71,11,56
2023-12-28 02:20:00,41,7,60
2023-12-28 02:25:00,54,13,51
2023-12-28 02:30:00,40,5,73
2023-12-28 02:35:00,36,19,53
2023-12-28 02:40:00,42,11,62
2023-12-28 02:45:00,44,6,69
2023-12-28 02:50:00,30,12,51
2023-12-28 02:55:00,39,18,47
2023-12-28 03:00:00,36,15,51
2023-12-28 03:05:00,39,10,49
2023-12-28 03:10:00,46,10,54
2023-12-28 03:15:00,40,9,56
2023-12-28 03:20:00,68,9,60
2023-12-28 03:25:00,43,10,61
2023-12-28 03:30:00,50,7,60
2023-12-28 03:35:00,42,12,53
2023-12-28 03:40:00,39,20,62
2023-12-28 03:45:00,55,15,53
2023-12-28 03:50:00,49,14,60
2023-12-28 03:55:00,36,8,59
2023-12-28 04:00:00,46,18,56
2023-12-28 04:05:00,37,10,56
2023-12-28 04:10:00,43,11,51
2023-12-28 04:15:00,60,8,61
2023-12-28 04:20:00,35,16,58
2023-12-28 04:25:00,53,18,54
2023-12-28 04:30:00,45,11,57
2023-12-28 04:35:00,55,13,60
2023-12-28 04:40:00,74,10,62
2023-12-28 04:45:00,44,9,54
2023-12-28 04:50:00,65,23,55
2023-12-28 04:55:00,79,9,63
2023-12-28 05:00:00,44,13,59
2023-12-28 05:05:00,71,12,59
2023-12-28 05:10:00,71,11,61
2023-12-28 05:15:00,59,10,60
2023-12-28 05:20:00,77,12,61
2023-12-28 05:25:00,63,14,54
2023-12-28 05:30:00,74,9,65
2023-12-28 05:35:00,60,11,68
2023-12-28 05:40:00,76,18,64
2023-12-28 05:45:00,83,12,64
2023-12-28 05:50:00,82,11,63
2023-12-28 05:55:00,98,18,61
2023-12-28 06:00:00,124,16,62
2023-12-28 06:05:00,64,17,58
2023-12-28 06:10:00,108,13,63
2023-12-28 06:15:00,125,16,60
2023-12-28 06:20:00,89,14,72
2023-12-28 06:25:00,125,20,57
2023-12-28 06:30:00,97,21,55
2023-12-28 06:35:00,88,14,63
2023-12-28 06:40:00,99,15,63
2023-12-28 06:45:00,107,22,61
2023-12-28 06:50:00,126,22,62
2023-12-28 06:55:00,96,26,57
2023-12-28 07:00:00,96,27,66
2023-12-28 07:05:00,92,34,62
2023-12-28 07:10:00,82,29,50
2023-12-28 07:15:00,93,35,63
2023-12-28 07:20:00,126,29,65
2023-12-28 07:25:00,87,24,67
2023-12-28 07:30:00,144,29,65
2023-12-28 07:35:00,168,20,72
2023-12-28 07:40:00,105,19,63
2023-12-28 07:45:00,177,10,77
2023-12-28 07:50:00,135,5,83
2023-12-28 07:55:00,111,5,83
2023-12-28 08:00:00,181,5,82
2023-12-28 08:05:00,166,5,83
2023-12-28 08:10:00,143,5,82
2023-12-28 08:15:00,137,4,82
2023-12-28 08:20:00,171,5,83
2023-12-28 08:25:00,139,5,84
2023-12-28 08:30:00,142,5,85
2023-12-28 08:35:00,136,5,84
2023-12-28 08:40:00,166,5,82
2023-12-28 08:45:00,97,5,82
2023-12-28 08:50:00,148,5,82
2023-12-28 08:55:00,149,6,83
2023-12-28 09:00:00,94,5,82
2023-12-28 09:05:00,199,6,80
2023-12-28 09:10:00,125,4,85
2023-12-28 09:15:00,108,5,82
2023-12-28 09:20:00,116,4,83
2023-12-28 09:25:00,153,7,80
2023-12-28 09:30:00,154,6,79
2023-12-28 09:35:00,132,5,82
2023-12-28 09:40:00,133,5,82
2023-12-28 09:45:00,163,6,77
2023-12-28 09:50:00,165,6,80
2023-12-28 09:55:00,171,6,80
2023-12-28 10:00:00,212,7,79
2023-12-28 10:05:00,117,7,80
2023-12-28 10:10:00,194,7,80
2023-12-28 10:15:00,247,9,77
2023-12-28 10:20:00,155,10,78
2023-12-28 10:25:00,237,9,79
2023-12-28 10:30:00,236,9,78
2023-12-28 10:35:00,191,10,79
2023-12-28 10:40:00,228,9,82
2023-12-28 10:45:00,239,9,75
2023-12-28 10:50:00,234,9,79
2023-12-28 10:55:00,200,8,80
2023-12-28 11:00:00,241,8,77
2023-12-28 11:05:00,233,9,80
2023-12-28 11:10:00,239,8,80
2023-12-28 11:15:00,205,7,83
2023-12-28 11:20:00,357,13,79
2023-12-28 11:25:00,154,7,82
2023-12-28 11:30:00,279,10,81
2023-12-28 11:35:00,322,12,80
2023-12-28 11:40:00,174,9,77
2023-12-28 11:45:00,322,11,78
2023-12-28 11:50:00,245,9,81
2023-12-28 11:55:00,227,11,81
2023-12-28 12:00:00,300,11,79
2023-12-28 12:05:00,266,10,78
2023-12-28 12:10:00,243,10,80
2023-12-28 12:15:00,243,8,79
2023-12-28 12:20:00,226,10,79
2023-12-28 12:25:00,204,8,81
2023-12-28 12:30:00,192,8,81
2023-12-28 12:35:00,179,7,83
2023-12-28 12:40:00,218,7,83
2023-12-28 12:45:00,144,7,79
2023-12-28 12:50:00,240,7,81
2023-12-28 12:55:00,242,8,82
2023-12-28 13:00:00,156,7,81
2023-12-28 13:05:00,270,7,81
2023-12-28 13:10:00,181,9,80
2023-12-28 13:15:00,159,5,82
2023-12-28 13:20:00,242,9,78
2023-12-28 13:25:00,182,7,79
2023-12-28 13:30:00,244,9,78
2023-12-28 13:35:00,205,7,81
2023-12-28 13:40:00,181,7,84
2023-12-28 13:45:00,166,6,80
2023-12-28 13:50:00,194,6,84
2023-12-28 13:55:00,164,7,82
2023-12-28 14:00:00,253,9,80
2023-12-28 14:05:00,151,8,81
2023-12-28 14:10:00,282,9,83
2023-12-28 14:15:00,224,7,85
2023-12-28 14:20:00,135,6,81
2023-12-28 14:25:00,258,8,83
2023-12-28 14:30:00,176,8,82
2023-12-28 14:35:00,214,7,80
2023-12-28 14:40:00,277,9,82
2023-12-28 14:45:00,228,7,83
2023-12-28 14:50:00,240,8,82
2023-12-28 14:55:00,296,11,82
2023-12-28 15:00:00,244,7,83
2023-12-28 15:05:00,270,11,78
2023-12-28 15:10:00,264,10,81
2023-12-28 15:15:00,269,10,78
2023-12-28 15:20:00,300,9,82
2023-12-28 15:25:00,194,10,77
2023-12-28 15:30:00,258,9,79
2023-12-28 15:35:00,277,9,81
2023-12-28 15:40:00,195,8,79
2023-12-28 15:45:00,307,8,79
2023-12-28 15:50:00,206,7,80
2023-12-28 15:55:00,245,9,76
2023-12-28 16:00:00,292,10,78
2023-12-28 16:05:00,241,10,77
2023-12-28 16:10:00,249,10,79
2023-12-28 16:15:00,265,10,77
2023-12-28 16:20:00,245,9,78
2023-12-28 16:25:00,262,13,72
2023-12-28 16:30:00,257,9,79
2023-12-28 16:35:00,256,9,77
2023-12-28 16:40:00,303,11,76
2023-12-28 16:45:00,248,10,73
2023-12-28 16:50:00,336,12,76
2023-12-28 16:55:00,312,9,78
2023-12-28 17:00:00,186,10,74
2023-12-28 17:05:00,369,11,77
2023-12-28 17:10:00,156,6,83
2023-12-28 17:15:00,225,10,78
2023-12-28 17:20:00,322,16,74
2023-12-28 17:25:00,245,12,72
2023-12-28 17:30:00,249,14,64
2023-12-28 17:35:00,245,21,70
2023-12-28 17:40:00,175,23,71
2023-12-28 17:45:00,182,20,69
2023-12-28 17:50:00,181,19,66
2023-12-28 17:55:00,173,13,73
2023-12-28 18:00:00,225,20,70
2023-12-28 18:05:00,129,17,70
2023-12-28 18:10:00,203,20,65
2023-12-28 18:15:00,215,19,74
2023-12-28 18:20:00,163,15,69
2023-12-28 18:25:00,240,15,73
2023-12-28 18:30:00,126,14,74
2023-12-28 18:35:00,167,14,78
2023-12-28 18:40:00,191,16,72
2023-12-28 18:45:00,179,15,76
2023-12-28 18:50:00,169,13,74
2023-12-28 18:55:00,169,16,74
2023-12-28 19:00:00,171,15,77
2023-12-28 19:05:00,120,8,77
2023-12-28 19:10:00,165,14,75
2023-12-28 19:15:00,156,11,77
2023-12-28 19:20:00,195,14,78
2023-12-28 19:25:00,117,13,72
2023-12-28 19:30:00,173,8,78
2023-12-28 19:35:00,158,14,76
2023-12-28 19:40:00,103,12,74
2023-12-28 19:45:00,168,12,77
2023-12-28 19:50:00,106,12,75
2023-12-28 19:55:00,132,14,76
2023-12-28 20:00:00,146,14,69
2023-12-28 20:05:00,112,10,80
2023-12-28 20:10:00,129,10,72
2023-12-28 20:15:00,125,13,75
2023-12-28 20:20:00,137,11,77
2023-12-28 20:25:00,105,8,83
2023-12-28 20:30:00,125,10,85
2023-12-28 20:35:00,145,12,78
2023-12-28 20:40:00,146,13,79
2023-12-28 20:45:00,83,12,78
2023-12-28 20:50:00,156,18,75
2023-12-28 20:55:00,137,15,74
2023-12-28 21:00:00,85,7,88
2023-12-28 21:05:00,149,9,77
2023-12-28 21:10:00,116,16,75
2023-12-28 21:15:00,120,12,79
2023-12-28 21:20:00,158,11,78
2023-12-28 21:25:00,89,13,77
2023-12-28 21:30:00,146,16,75
2023-12-28 21:35:00,85,7,79
2023-12-28 21:40:00,128,11,75
2023-12-28 21:45:00,97,11,78
2023-12-28 21:50:00,124,11,76
2023-12-28 21:55:00,107,13,74
2023-12-28 22:00:00,132,14,72
2023-12-28 22:05:00,84,11,73
2023-12-28 22:10:00,127,12,74
2023-12-28 22:15:00,131,14,70
2023-12-28 22:20:00,76,13,69
2023-12-28 22:25:00,142,13,74
2023-12-28 22:30:00,80,11,71
2023-12-28 22:35:00,76,11,72
2023-12-28 22:40:00,133,12,74
2023-12-28 22:45:00,83,10,73
2023-12-28 22:50:00,69,13,74
2023-12-28 22:55:00,84,12,80
2023-12-28 23:00:00,81,8,71
2023-12-28 23:05:00,70,10,72
2023-12-28 23:10:00,95,11,75
2023-12-28 23:15:00,81,10,63
2023-12-28 23:20:00,118,9,76
2023-12-28 23:25:00,72,11,77
2023-12-28 23:30:00,80,8,73
2023-12-28 23:35:00,94,12,68
2023-12-28 23:40:00,61,13,70
2023-12-28 23:45:00,97,9,71
2023-12-28 23:50:00,69,9,74
2023-12-28 23:55:00,74,10,70
2023-12-29 00:00:00,85,13,65
2023-12-29 00:05:00,45,7,74
2023-12-29 00:10:00,82,8,71
2023-12-29 00:15:00,92,15,75
2023-12-29 00:20:00,55,6,73
2023-12-29 00:25:00,67,9,68
2023-12-29 00:30:00,72,9,68
2023-12-29 00:35:00,53,12,66
2023-12-29 00:40:00,71,9,66
2023-12-29 00:45:00,42,5,81
2023-12-29 00:50:00,68,7,72
2023-12-29 00:55:00,63,14,65
2023-12-29 01:00:00,46,11,66
2023-12-29 01:05:00,73,8,63
2023-12-29 01:10:00,53,9,67
2023-12-29 01:15:00,58,8,66
2023-12-29 01:20:00,84,8,68
2023-12-29 01:25:00,32,11,61
2023-12-29 01:30:00,59,8,66
2023-12-29 01:35:00,42,11,59
2023-12-29 01:40:00,45,12,71
2023-12-29 01:45:00,31,8,63
2023-12-29 01:50:00,50,10,63
2023-12-29 01:55:00,45,12,67
2023-12-29 02:00:00,48,10,65
2023-12-29 02:05:00,23,9,69
2023-12-29 02:10:00,60,6,67
2023-12-29 02:15:00,58,11,65
2023-12-29 02:20:00,34,10,59
2023-12-29 02:25:00,52,6,69
2023-12-29 02:30:00,36,8,64
2023-12-29 02:35:00,32,10,61
2023-12-29 02:40:00,45,6,65
2023-12-29 02:45:00,16,4,62
2023-12-29 02:50:00,51,14,55
2023-12-29 02:55:00,45,7,61
2023-12-29 03:00:00,41,10,59
2023-12-29 03:05:00,33,10,62
2023-12-29 03:10:00,41,12,61
2023-12-29 03:15:00,49,8,63
2023-12-29 03:20:00,49,13,66
2023-12-29 03:25:00,28,6,62
2023-12-29 03:30:00,46,15,50
2023-12-29 03:35:00,49,9,58
2023-12-29 03:40:00,43,11,60
2023-12-29 03:45:00,58,10,67
2023-12-29 03:50:00,28,5,68
2023-12-29 03:55:00,51,14,68
2023-12-29 04:00:00,55,7,63
2023-12-29 04:05:00,30,6,66
2023-12-29 04:10:00,41,11,57
2023-12-29 04:15:00,52,13,56
2023-12-29 04:20:00,36,12,59
2023-12-29 04:25:00,51,18,57
2023-12-29 04:30:00,40,7,59
2023-12-29 04:35:00,39,8,60
2023-12-29 04:40:00,58,7,68
2023-12-29 04:45:00,46,15,58
2023-12-29 04:50:00,80,9,64
2023-12-29 04:55:00,58,11,58
2023-12-29 05:00:00,46,10,63
2023-12-29 05:05:00,79,13,56
2023-12-29 05:10:00,37,6,54
2023-12-29 05:15:00,36,10,52
2023-12-29 05:20:00,64,14,55
2023-12-29 05:25:00,31,7,60
2023-12-29 05:30:00,86,12,63
2023-12-29 05:35:00,73,10,57
2023-12-29 05:40:00,62,11,62
2023-12-29 05:45:00,71,14,63
2023-12-29 05:50:00,81,9,67
2023-12-29 05:55:00,83,17,53
2023-12-29 06:00:00,99,12,61
2023-12-29 06:05:00,82,12,63
2023-12-29 06:10:00,109,15,60
2023-12-29 06:15:00,116,13,64
2023-12-29 06:20:00,55,9,61
2023-12-29 06:25:00,141,14,70
2023-12-29 06:30:00,67,12,74
2023-12-29 06:35:00,71,13,62
2023-12-29 06:40:00,153,18,65
2023-12-29 06:45:00,76,15,64
2023-12-29 06:50:00,112,14,63
2023-12-29 06:55:00,126,16,70
2023-12-29 07:00:00,121,17,71
2023-12-29 07:05:00,104,14,72
2023-12-29 07:10:00,112,17,65
2023-12-29 07:15:00,121,28,63
2023-12-29 07:20:00,140,25,65
2023-12-29 07:25:00,90,19,63
2023-12-29 07:30:00,165,21,65
2023-12-29 07:35:00,133,23,65
2023-12-29 07:40:00,117,6,87
2023-12-29 07:45:00,169,5,83
2023-12-29 07:50:00,110,6,83
2023-12-29 07:55:00,128,5,85
2023-12-29 08:00:00,158,4,86
2023-12-29 08:05:00,106,5,85
2023-12-29 08:10:00,119,4,84
2023-12-29 08:15:00,154,6,84
2023-12-29 08:20:00,151,6,85
2023-12-29 08:25:00,121,5,84
2023-12-29 08:30:00,132,5,83
2023-12-29 08:35:00,120,4,86
2023-12-29 08:40:00,161,5,85
2023-12-29 08:45:00,97,6,83
2023-12-29 08:50:00,149,5,83
2023-12-29 08:55:00,136,5,82
2023-12-29 09:00:00,87,5,85
2023-12-29 09:05:00,223,7,83
2023-12-29 09:10:00,94,5,83
2023-12-29 09:15:00,164,6,84
2023-12-29 09:20:00,202,7,83
2023-12-29 09:25:00,131,8,82
2023-12-29 09:30:00,187,7,81
2023-12-29 09:35:00,212,8,81
2023-12-29 09:40:00,137,4,84
2023-12-29 09:45:00,161,6,87
2023-12-29 09:50:00,199,8,80
2023-12-29 09:55:00,195,10,81
2023-12-29 10:00:00,240,9,81
2023-12-29 10:05:00,164,7,80
2023-12-29 10:10:00,265,9,83
2023-12-29 10:15:00,253,9,83
2023-12-29 10:20:00,195,8,83
2023-12-29 10:25:00,332,10,83
2023-12-29 10:30:00,238,12,78
2023-12-29 10:35:00,187,7,81
2023-12-29 10:40:00,326,10,81
2023-12-29 10:45:00,202,9,78
2023-12-29 10:50:00,257,9,81
2023-12-29 10:55:00,241,10,81
2023-12-29 11:00:00,220,9,80
2023-12-29 11:05:00,211,9,81
2023-12-29 11:10:00,255,8,84
2023-12-29 11:15:00,241,11,78
2023-12-29 11:20:00,325,12,79
2023-12-29 11:25:00,193,8,85
2023-12-29 11:30:00,327,11,78
2023-12-29 11:35:00,278,11,80
2023-12-29 11:40:00,183,10,81
2023-12-29 11:45:00,356,11,81
2023-12-29 11:50:00,182,10,83
2023-12-29 11:55:00,223,10,82
2023-12-29 12:00:00,264,9,81
2023-12-29 12:05:00,225,9,81
2023-12-29 12:10:00,262,9,83
2023-12-29 12:15:00,265,10,83
2023-12-29 12:20:00,248,10,79
2023-12-29 12:25:00,224,8,83
2023-12-29 12:30:00,322,11,81
2023-12-29 12:35:00,239,8,82
2023-12-29 12:40:00,334,11,81
2023-12-29 12:45:00,222,8,84
2023-12-29 12:50:00,298,8,82
2023-12-29 12:55:00,265,7,78
2023-12-29 13:00:00,212,8,84
2023-12-29 13:05:00,335,9,81
2023-12-29 13:10:00,217,6,81
2023-12-29 13:15:00,243,9,82
2023-12-29 13:20:00,306,8,81
2023-12-29 13:25:00,210,8,78
2023-12-29 13:30:00,278,9,80
2023-12-29 13:35:00,317,12,77
2023-12-29 13:40:00,237,9,81
2023-12-29 13:45:00,259,8,78
2023-12-29 13:50:00,265,8,82
2023-12-29 13:55:00,221,8,80
2023-12-29 14:00:00,338,9,79
2023-12-29 14:05:00,217,8,75
2023-12-29 14:10:00,290,8,80
2023-12-29 14:15:00,309,10,79
2023-12-29 14:20:00,182,9,83
2023-12-29 14:25:00,366,10,79
2023-12-29 14:30:00,204,6,83
2023-12-29 14:35:00,242,8,81
2023-12-29 14:40:00,332,10,79
2023-12-29 14:45:00,189,7,80
2023-12-29 14:50:00,301,8,77
2023-12-29 14:55:00,270,8,79
2023-12-29 15:00:00,233,9,79
2023-12-29 15:05:00,231,7,81
2023-12-29 15:10:00,286,9,77
2023-12-29 15:15:00,220,7,78
2023-12-29 15:20:00,271,9,77
2023-12-29 15:25:00,214,7,72
2023-12-29 15:30:00,297,9,78
2023-12-29 15:35:00,201,6,79
2023-12-29 15:40:00,215,12,74
2023-12-29 15:45:00,352,9,76
2023-12-29 15:50:00,162,7,83
2023-12-29 15:55:00,232,8,77
2023-12-29 16:00:00,317,9,77
2023-12-29 16:05:00,188,7,82
2023-12-29 16:10:00,232,8,78
2023-12-29 16:15:00,258,9,78
2023-12-29 16:20:00,222,8,78
2023-12-29 16:25:00,188,8,75
2023-12-29 16:30:00,284,11,72
2023-12-29 16:35:00,254,7,78
2023-12-29 16:40:00,287,10,76
2023-12-29 16:45:00,203,8,73
2023-12-29 16:50:00,314,8,76
2023-12-29 16:55:00,225,9,75
2023-12-29 17:00:00,208,8,74
2023-12-29 17:05:00,375,10,75
2023-12-29 17:10:00,180,9,75
2023-12-29 17:15:00,237,9,72
2023-12-29 17:20:00,302,12,73
2023-12-29 17:25:00,183,16,69
2023-12-29 17:30:00,239,14,72
2023-12-29 17:35:00,285,18,63
2023-12-29 17:40:00,201,19,62
2023-12-29 17:45:00,171,21,57
2023-12-29 17:50:00,245,22,59
2023-12-29 17:55:00,169,20,58
2023-12-29 18:00:00,216,21,67
2023-12-29 18:05:00,168,23,55
2023-12-29 18:10:00,294,24,59
2023-12-29 18:15:00,220,18,60
2023-12-29 18:20:00,144,17,66
2023-12-29 18:25:00,312,23,64
2023-12-29 18:30:00,136,19,62
2023-12-29 18:35:00,208,24,54
2023-12-29 18:40:00,280,25,60
2023-12-29 18:45:00,167,23,52
2023-12-29 18:50:00,212,23,63
2023-12-29 18:55:00,263,23,61
2023-12-29 19:00:00,209,19,60
2023-12-29 19:05:00,140,17,63
2023-12-29 19:10:00,257,23,55
2023-12-29 19:15:00,181,26,53
2023-12-29 19:20:00,245,24,61
2023-12-29 19:25:00,187,17,56
2023-12-29 19:30:00,288,23,59
2023-12-29 19:35:00,203,17,63
2023-12-29 19:40:00,186,22,63
2023-12-29 19:45:00,339,30,59
2023-12-29 19:50:00,111,17,65
2023-12-29 19:55:00,195,20,68
2023-12-29 20:00:00,276,24,66
2023-12-29 20:05:00,132,15,67
2023-12-29 20:10:00,199,19,68
2023-12-29 20:15:00,236,21,63
2023-12-29 20:20:00,203,23,66
2023-12-29 20:25:00,178,20,72
2023-12-29 20:30:00,250,19,66
2023-12-29 20:35:00,185,17,73
2023-12-29 20:40:00,214,14,67
2023-12-29 20:45:00,187,21,72
2023-12-29 20:50:00,250,21,69
2023-12-29 20:55:00,174,18,73
2023-12-29 21:00:00,141,13,78
2023-12-29 21:05:00,235,20,74
2023-12-29 21:10:00,88,16,79
2023-12-29 21:15:00,160,14,76
2023-12-29 21:20:00,187,14,77
2023-12-29 21:25:00,128,14,74
2023-12-29 21:30:00,139,15,76
2023-12-29 21:35:00,183,16,77
2023-12-29 21:40:00,144,12,78
2023-12-29 21:45:00,116,14,76
2023-12-29 21:50:00,153,11,81
2023-12-29 21:55:00,157,11,72
2023-12-29 22:00:00,157,14,82
2023-12-29 22:05:00,118,10,78
2023-12-29 22:10:00,198,17,72
2023-12-29 22:15:00,145,18,78
2023-12-29 22:20:00,110,10,84
2023-12-29 22:25:00,188,14,76
2023-12-29 22:30:00,94,10,82
2023-12-29 22:35:00,113,8,79
2023-12-29 22:40:00,173,11,79
2023-12-29 22:45:00,100,11,79
2023-12-29 22:50:00,105,12,81
2023-12-29 22:55:00,112,13,77
2023-12-29 23:00:00,98,7,81
2023-12-29 23:05:00,94,14,76
2023-12-29 23:10:00,137,9,85
2023-12-29 23:15:00,95,13,76
2023-12-29 23:20:00,111,14,76
2023-12-29 23:25:00,97,11,72
2023-12-29 23:30:00,139,15,76
2023-12-29 23:35:00,114,11,72
2023-12-29 23:40:00,86,16,76
2023-12-29 23:45:00,121,10,75
