datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-28 04:10:00,6,1,45
2023-12-28 04:15:00,6,6,36
2023-12-28 04:20:00,3,5,29
2023-12-28 04:25:00,9,3,41
2023-12-28 04:30:00,7,2,40
2023-12-28 04:35:00,12,8,29
2023-12-28 04:40:00,13,3,43
2023-12-28 04:45:00,8,3,40
2023-12-28 04:50:00,9,7,32
2023-12-28 04:55:00,6,2,45
2023-12-28 05:00:00,8,2,49
2023-12-28 05:05:00,8,3,44
2023-12-28 05:10:00,23,7,41
2023-12-28 05:15:00,11,13,34
2023-12-28 05:20:00,15,4,41
2023-12-28 05:25:00,17,12,40
2023-12-28 05:30:00,25,13,42
2023-12-28 05:35:00,12,5,40
2023-12-28 05:40:00,24,5,41
2023-12-28 05:45:00,17,4,44
2023-12-28 05:50:00,19,5,41
2023-12-28 05:55:00,23,9,38
2023-12-28 06:00:00,33,7,39
2023-12-28 06:05:00,26,7,44
2023-12-28 06:10:00,21,6,49
2023-12-28 06:15:00,24,18,40
2023-12-28 06:20:00,38,13,36
2023-12-28 06:25:00,25,6,41
2023-12-28 06:30:00,33,12,36
2023-12-28 06:35:00,38,20,38
2023-12-28 06:40:00,35,17,35
2023-12-28 06:45:00,26,5,40
2023-12-28 06:50:00,32,8,40
2023-12-28 06:55:00,33,8,43
2023-12-28 07:00:00,30,9,34
2023-12-28 07:05:00,32,12,35
2023-12-28 07:10:00,36,13,34
2023-12-28 07:15:00,49,18,35
2023-12-28 07:20:00,42,11,41
2023-12-28 07:25:00,31,5,49
2023-12-28 07:30:00,30,8,47
2023-12-28 07:35:00,24,3,48
2023-12-28 07:40:00,18,4,54
2023-12-28 07:45:00,23,5,50
2023-12-28 07:50:00,24,4,53
2023-12-28 07:55:00,31,6,53
2023-12-28 08:00:00,25,4,56
2023-12-28 08:05:00,21,4,53
2023-12-28 08:10:00,29,5,50
2023-12-28 08:15:00,29,5,51
2023-12-28 08:20:00,35,5,55
2023-12-28 08:25:00,25,4,51
2023-12-28 08:30:00,34,8,47
2023-12-28 08:35:00,36,6,52
2023-12-28 08:40:00,33,6,50
2023-12-28 08:45:00,30,5,54
2023-12-28 08:50:00,30,5,56
2023-12-28 08:55:00,31,5,52
2023-12-28 09:00:00,35,6,52
2023-12-28 09:05:00,32,7,48
2023-12-28 09:10:00,40,6,52
2023-12-28 09:15:00,47,10,49
2023-12-28 09:20:00,42,6,52
2023-12-28 09:25:00,38,6,56
2023-12-28 09:30:00,37,7,48
2023-12-28 09:35:00,48,8,53
2023-12-28 09:40:00,20,3,55
2023-12-28 09:45:00,32,6,53
2023-12-28 09:50:00,31,6,56
2023-12-28 09:55:00,27,4,53
2023-12-28 10:00:00,23,4,54
2023-12-28 10:05:00,28,5,55
2023-12-28 10:10:00,33,6,51
2023-12-28 10:15:00,21,4,57
2023-12-28 10:20:00,30,5,53
2023-12-28 10:25:00,36,6,53
2023-12-28 10:30:00,36,6,50
2023-12-28 10:35:00,29,6,51
2023-12-28 10:40:00,48,7,52
2023-12-28 10:45:00,51,6,54
2023-12-28 10:50:00,47,10,50
2023-12-28 10:55:00,37,7,52
2023-12-28 11:00:00,33,6,53
2023-12-28 11:05:00,38,6,51
2023-12-28 11:10:00,49,9,51
2023-12-28 11:15:00,44,8,50
2023-12-28 11:20:00,47,8,50
2023-12-28 11:25:00,51,11,47
2023-12-28 11:30:00,51,9,49
2023-12-28 11:35:00,61,8,53
2023-12-28 11:40:00,51,11,44
2023-12-28 11:45:00,60,9,49
2023-12-28 11:50:00,36,6,48
2023-12-28 11:55:00,41,7,46
2023-12-28 12:00:00,50,8,48
2023-12-28 12:05:00,45,8,45
2023-12-28 12:10:00,52,10,43
2023-12-28 12:15:00,48,10,45
2023-12-28 12:20:00,48,9,49
2023-12-28 12:25:00,58,11,43
2023-12-28 12:30:00,48,9,47
2023-12-28 12:35:00,46,10,46
2023-12-28 12:40:00,46,7,46
2023-12-28 12:45:00,55,9,45
2023-12-28 12:50:00,56,9,47
2023-12-28 12:55:00,47,8,48
2023-12-28 13:00:00,38,7,46
2023-12-28 13:05:00,58,11,46
2023-12-28 13:10:00,52,11,45
2023-12-28 13:15:00,42,9,48
2023-12-28 13:20:00,67,14,45
2023-12-28 13:25:00,51,8,50
2023-12-28 13:30:00,41,7,55
2023-12-28 13:35:00,33,5,58
2023-12-28 13:40:00,23,3,61
2023-12-28 13:45:00,30,4,59
2023-12-28 13:50:00,41,9,55
2023-12-28 13:55:00,34,5,56
2023-12-28 14:00:00,34,6,51
2023-12-28 14:05:00,31,6,52
2023-12-28 14:10:00,33,6,54
2023-12-28 14:15:00,42,9,54
2023-12-28 14:20:00,38,6,57
2023-12-28 14:25:00,53,9,52
2023-12-28 14:30:00,32,5,56
2023-12-28 14:35:00,50,8,51
2023-12-28 14:40:00,48,6,55
2023-12-28 14:45:00,25,3,57
2023-12-28 14:50:00,36,5,56
2023-12-28 14:55:00,37,6,53
2023-12-28 15:00:00,42,6,53
2023-12-28 15:05:00,37,6,55
2023-12-28 15:10:00,31,5,54
2023-12-28 15:15:00,38,6,54
2023-12-28 15:20:00,41,6,53
2023-12-28 15:25:00,44,7,55
2023-12-28 15:30:00,47,7,55
2023-12-28 15:35:00,48,8,51
2023-12-28 15:40:00,35,4,56
2023-12-28 15:45:00,44,8,54
2023-12-28 15:50:00,34,6,52
2023-12-28 15:55:00,31,7,52
2023-12-28 16:00:00,47,8,55
2023-12-28 16:05:00,34,5,56
2023-12-28 16:10:00,38,7,53
2023-12-28 16:15:00,38,7,49
2023-12-28 16:20:00,44,7,53
2023-12-28 16:25:00,39,8,50
2023-12-28 16:30:00,43,7,53
2023-12-28 16:35:00,33,5,52
2023-12-28 16:40:00,44,8,54
2023-12-28 16:45:00,33,5,57
2023-12-28 16:50:00,25,4,55
2023-12-28 16:55:00,32,6,54
2023-12-28 17:00:00,41,8,53
2023-12-28 17:05:00,33,6,56
2023-12-28 17:10:00,29,6,53
2023-12-28 17:15:00,35,5,55
2023-12-28 17:20:00,37,6,53
2023-12-28 17:25:00,37,5,57
2023-12-28 17:30:00,38,7,54
2023-12-28 17:35:00,34,5,59
2023-12-28 17:40:00,44,7,56
2023-12-28 17:45:00,45,8,60
2023-12-28 17:50:00,37,10,55
2023-12-28 17:55:00,42,17,43
2023-12-28 18:00:00,42,17,54
2023-12-28 18:05:00,53,12,49
2023-12-28 18:10:00,51,10,56
2023-12-28 18:15:00,39,11,55
2023-12-28 18:20:00,44,14,51
2023-12-28 18:25:00,36,13,46
2023-12-28 18:30:00,46,11,54
2023-12-28 18:35:00,52,17,43
2023-12-28 18:40:00,43,8,54
2023-12-28 18:45:00,35,12,53
2023-12-28 18:50:00,33,8,54
2023-12-28 18:55:00,47,9,61
2023-12-28 19:00:00,42,15,50
2023-12-28 19:05:00,52,13,44
2023-12-28 19:10:00,40,15,52
2023-12-28 19:15:00,33,7,59
2023-12-28 19:20:00,25,8,60
2023-12-28 19:25:00,35,9,57
2023-12-28 19:30:00,40,15,49
2023-12-28 19:35:00,37,11,51
2023-12-28 19:40:00,24,10,60
2023-12-28 19:45:00,42,24,44
2023-12-28 19:50:00,39,20,51
2023-12-28 19:55:00,40,14,54
2023-12-28 20:00:00,31,17,28
2023-12-28 20:05:00,43,20,38
2023-12-28 20:10:00,27,8,40
2023-12-28 20:15:00,22,4,42
2023-12-28 20:20:00,32,6,41
2023-12-28 20:25:00,35,10,37
2023-12-28 20:30:00,33,7,38
2023-12-28 20:35:00,29,8,36
2023-12-28 20:40:00,22,11,29
2023-12-28 20:45:00,17,8,47
2023-12-28 20:50:00,46,10,33
2023-12-28 20:55:00,25,5,44
2023-12-28 21:00:00,21,4,46
2023-12-28 21:05:00,23,5,37
2023-12-28 21:10:00,32,7,44
2023-12-28 21:15:00,20,3,42
2023-12-28 21:20:00,32,6,39
2023-12-28 21:25:00,18,7,35
2023-12-28 21:30:00,24,4,43
2023-12-28 21:35:00,26,21,33
2023-12-28 21:40:00,19,18,33
2023-12-28 21:45:00,10,4,47
2023-12-28 21:50:00,20,14,33
2023-12-28 21:55:00,24,7,36
2023-12-28 22:00:00,10,2,48
2023-12-28 22:05:00,18,4,48
2023-12-28 22:10:00,25,9,42
2023-12-28 22:15:00,20,7,45
2023-12-28 22:20:00,23,7,38
2023-12-28 22:25:00,23,9,44
2023-12-28 22:30:00,13,3,49
2023-12-28 22:35:00,23,5,43
2023-12-28 22:40:00,13,9,41
2023-12-28 22:45:00,15,3,44
2023-12-28 22:50:00,19,12,35
2023-12-28 22:55:00,11,4,36
2023-12-28 23:00:00,13,4,41
2023-12-28 23:05:00,10,4,35
2023-12-28 23:10:00,14,2,46
2023-12-28 23:15:00,11,5,41
2023-12-28 23:20:00,11,5,43
2023-12-28 23:25:00,7,5,47
2023-12-28 23:30:00,5,7,35
2023-12-28 23:35:00,7,3,43
2023-12-28 23:40:00,12,6,44
2023-12-28 23:45:00,12,5,33
2023-12-28 23:50:00,8,4,37
2023-12-28 23:55:00,17,6,32
2023-12-29 00:00:00,10,3,48
2023-12-29 00:05:00,8,7,38
2023-12-29 00:10:00,14,10,39
2023-12-29 00:15:00,13,4,45
2023-12-29 00:20:00,7,4,37
2023-12-29 00:25:00,12,5,34
2023-12-29 00:30:00,14,3,48
2023-12-29 00:35:00,8,5,32
2023-12-29 00:40:00,12,8,34
2023-12-29 00:45:00,13,2,49
2023-12-29 00:50:00,5,2,39
2023-12-29 00:55:00,13,4,38
2023-12-29 01:00:00,4,7,31
2023-12-29 01:05:00,14,5,37
2023-12-29 01:10:00,9,7,29
2023-12-29 01:15:00,8,3,34
2023-12-29 01:20:00,7,2,46
2023-12-29 01:25:00,7,9,25
2023-12-29 01:30:00,13,3,39
2023-12-29 01:35:00,7,5,34
2023-12-29 01:40:00,3,2,34
2023-12-29 01:45:00,10,3,40
2023-12-29 01:50:00,5,2,40
2023-12-29 01:55:00,6,2,47
2023-12-29 02:00:00,4,9,33
2023-12-29 02:05:00,4,11,30
2023-12-29 02:10:00,6,9,15
2023-12-29 02:15:00,9,4,35
2023-12-29 02:20:00,2,3,32
2023-12-29 02:25:00,9,4,37
2023-12-29 02:30:00,10,4,43
2023-12-29 02:35:00,5,2,36
2023-12-29 02:40:00,5,1,51
2023-12-29 02:45:00,3,2,40
2023-12-29 02:50:00,5,5,25
2023-12-29 02:55:00,3,12,26
2023-12-29 03:00:00,3,2,52
2023-12-29 03:05:00,9,2,44
2023-12-29 03:10:00,4,2,44
2023-12-29 03:15:00,6,3,37
2023-12-29 03:20:00,2,1,49
2023-12-29 03:25:00,7,2,46
2023-12-29 03:30:00,10,2,37
2023-12-29 03:35:00,10,3,38
2023-12-29 03:40:00,7,5,26
2023-12-29 03:45:00,7,10,42
2023-12-29 03:50:00,6,3,41
2023-12-29 03:55:00,6,3,30
2023-12-29 04:00:00,7,2,43
2023-12-29 04:05:00,4,3,31
2023-12-29 04:10:00,7,2,50
2023-12-29 04:15:00,6,3,35
2023-12-29 04:20:00,7,2,44
2023-12-29 04:25:00,9,3,40
2023-12-29 04:30:00,9,3,35
2023-12-29 04:35:00,9,3,33
2023-12-29 04:40:00,14,4,35
2023-12-29 04:45:00,8,7,32
2023-12-29 04:50:00,11,4,30
2023-12-29 04:55:00,13,4,47
2023-12-29 05:00:00,9,3,38
2023-12-29 05:05:00,9,3,43
2023-12-29 05:10:00,17,4,38
2023-12-29 05:15:00,15,9,43
2023-12-29 05:20:00,19,6,31
2023-12-29 05:25:00,15,4,40
2023-12-29 05:30:00,22,5,38
2023-12-29 05:35:00,16,12,35
2023-12-29 05:40:00,13,7,35
2023-12-29 05:45:00,10,3,42
2023-12-29 05:50:00,11,3,42
2023-12-29 05:55:00,12,5,38
2023-12-29 06:00:00,28,10,35
2023-12-29 06:05:00,28,5,37
2023-12-29 06:10:00,23,9,35
2023-12-29 06:15:00,28,11,44
2023-12-29 06:20:00,25,11,31
2023-12-29 06:25:00,32,8,41
2023-12-29 06:30:00,27,9,41
2023-12-29 06:35:00,32,7,43
2023-12-29 06:40:00,31,10,39
2023-12-29 06:45:00,36,19,40
2023-12-29 06:50:00,45,13,41
2023-12-29 06:55:00,21,12,29
2023-12-29 07:00:00,40,10,40
2023-12-29 07:05:00,44,14,31
2023-12-29 07:10:00,35,17,35
2023-12-29 07:15:00,27,8,35
2023-12-29 07:20:00,37,9,37
2023-12-29 07:25:00,25,5,46
2023-12-29 07:30:00,35,5,51
2023-12-29 07:35:00,21,5,48
2023-12-29 07:40:00,20,4,52
2023-12-29 07:45:00,23,3,52
2023-12-29 07:50:00,14,2,51
2023-12-29 07:55:00,22,4,59
2023-12-29 08:00:00,39,7,50
2023-12-29 08:05:00,29,5,53
2023-12-29 08:10:00,35,7,51
2023-12-29 08:15:00,27,5,53
2023-12-29 08:20:00,34,6,51
2023-12-29 08:25:00,27,5,58
2023-12-29 08:30:00,42,7,51
2023-12-29 08:35:00,41,5,56
2023-12-29 08:40:00,17,3,58
2023-12-29 08:45:00,23,4,56
2023-12-29 08:50:00,29,5,58
2023-12-29 08:55:00,38,5,52
2023-12-29 09:00:00,24,5,54
2023-12-29 09:05:00,44,6,56
2023-12-29 09:10:00,23,4,56
2023-12-29 09:15:00,28,4,54
2023-12-29 09:20:00,44,7,53
2023-12-29 09:25:00,34,7,54
2023-12-29 09:30:00,36,6,53
2023-12-29 09:35:00,47,7,55
2023-12-29 09:40:00,45,6,53
2023-12-29 09:45:00,36,6,60
2023-12-29 09:50:00,42,6,56
2023-12-29 09:55:00,41,6,55
2023-12-29 10:00:00,32,6,56
2023-12-29 10:05:00,25,5,55
2023-12-29 10:10:00,42,8,54
2023-12-29 10:15:00,48,9,49
2023-12-29 10:20:00,50,9,53
2023-12-29 10:25:00,44,7,50
2023-12-29 10:30:00,41,7,53
2023-12-29 10:35:00,38,5,54
2023-12-29 10:40:00,50,9,53
2023-12-29 10:45:00,41,6,54
2023-12-29 10:50:00,44,7,53
2023-12-29 10:55:00,46,9,50
2023-12-29 11:00:00,42,9,51
2023-12-29 11:05:00,38,8,52
2023-12-29 11:10:00,56,10,51
2023-12-29 11:15:00,47,8,50
2023-12-29 11:20:00,49,9,53
2023-12-29 11:25:00,46,8,49
2023-12-29 11:30:00,39,7,52
2023-12-29 11:35:00,54,12,45
2023-12-29 11:40:00,57,12,47
2023-12-29 11:45:00,42,9,45
2023-12-29 11:50:00,58,13,40
2023-12-29 11:55:00,57,15,39
2023-12-29 12:00:00,55,13,41
2023-12-29 12:05:00,65,11,47
2023-12-29 12:10:00,50,9,47
2023-12-29 12:15:00,46,8,44
2023-12-29 12:20:00,63,24,33
2023-12-29 12:25:00,52,8,52
2023-12-29 12:30:00,69,14,47
2023-12-29 12:35:00,55,11,47
2023-12-29 12:40:00,60,12,46
2023-12-29 12:45:00,62,15,42
2023-12-29 12:50:00,57,18,39
2023-12-29 12:55:00,63,25,26
2023-12-29 13:00:00,44,8,49
2023-12-29 13:05:00,51,11,46
2023-12-29 13:10:00,72,16,44
2023-12-29 13:15:00,58,13,45
2023-12-29 13:20:00,57,9,50
2023-12-29 13:25:00,70,20,35
2023-12-29 13:30:00,45,7,48
2023-12-29 13:35:00,56,12,43
2023-12-29 13:40:00,54,8,47
2023-12-29 13:45:00,59,12,47
2023-12-29 13:50:00,63,21,33
2023-12-29 13:55:00,56,10,50
2023-12-29 14:00:00,59,10,44
2023-12-29 14:05:00,53,10,53
2023-12-29 14:10:00,53,10,47
2023-12-29 14:15:00,48,7,48
2023-12-29 14:20:00,48,9,52
2023-12-29 14:25:00,42,6,53
2023-12-29 14:30:00,56,9,48
2023-12-29 14:35:00,51,9,45
2023-12-29 14:40:00,46,8,48
2023-12-29 14:45:00,48,6,54
2023-12-29 14:50:00,55,11,49
2023-12-29 14:55:00,44,7,50
2023-12-29 15:00:00,42,7,53
2023-12-29 15:05:00,42,6,57
2023-12-29 15:10:00,42,8,47
2023-12-29 15:15:00,56,9,50
2023-12-29 15:20:00,52,9,47
2023-12-29 15:25:00,50,8,53
2023-12-29 15:30:00,35,5,53
2023-12-29 15:35:00,52,8,48
2023-12-29 15:40:00,35,6,54
2023-12-29 15:45:00,38,6,52
2023-12-29 15:50:00,43,7,50
2023-12-29 15:55:00,41,7,53
2023-12-29 16:00:00,42,7,55
2023-12-29 16:05:00,43,6,54
2023-12-29 16:10:00,49,7,51
2023-12-29 16:15:00,53,9,52
2023-12-29 16:20:00,42,7,52
2023-12-29 16:25:00,41,7,50
2023-12-29 16:30:00,48,8,52
2023-12-29 16:35:00,37,7,51
2023-12-29 16:40:00,42,7,54
2023-12-29 16:45:00,55,8,54
2023-12-29 16:50:00,37,6,55
2023-12-29 16:55:00,46,7,54
2023-12-29 17:00:00,51,9,56
2023-12-29 17:05:00,46,8,51
2023-12-29 17:10:00,43,6,51
2023-12-29 17:15:00,49,7,55
2023-12-29 17:20:00,54,9,50
2023-12-29 17:25:00,52,10,47
2023-12-29 17:30:00,45,6,54
2023-12-29 17:35:00,48,8,51
2023-12-29 17:40:00,47,8,47
2023-12-29 17:45:00,55,8,53
2023-12-29 17:50:00,59,16,50
2023-12-29 17:55:00,51,10,48
2023-12-29 18:00:00,62,12,52
2023-12-29 18:05:00,46,17,50
2023-12-29 18:10:00,50,10,58
2023-12-29 18:15:00,64,20,50
2023-12-29 18:20:00,62,20,48
2023-12-29 18:25:00,68,22,50
2023-12-29 18:30:00,64,13,52
2023-12-29 18:35:00,49,19,44
2023-12-29 18:40:00,43,14,46
2023-12-29 18:45:00,46,31,47
2023-12-29 18:50:00,54,13,49
2023-12-29 18:55:00,61,17,48
2023-12-29 19:00:00,52,20,53
2023-12-29 19:05:00,45,10,58
2023-12-29 19:10:00,49,13,52
2023-12-29 19:15:00,39,12,48
2023-12-29 19:20:00,55,15,53
2023-12-29 19:25:00,43,18,46
2023-12-29 19:30:00,47,16,44
2023-12-29 19:35:00,48,12,46
2023-12-29 19:40:00,60,13,50
2023-12-29 19:45:00,66,20,41
2023-12-29 19:50:00,57,10,45
2023-12-29 19:55:00,42,15,41
2023-12-29 20:00:00,48,7,50
2023-12-29 20:05:00,36,8,45
2023-12-29 20:10:00,51,10,44
2023-12-29 20:15:00,49,6,46
2023-12-29 20:20:00,38,11,45
2023-12-29 20:25:00,43,6,46
2023-12-29 20:30:00,40,7,43
2023-12-29 20:35:00,25,7,50
2023-12-29 20:40:00,36,7,45
2023-12-29 20:45:00,36,8,44
2023-12-29 20:50:00,41,7,45
2023-12-29 20:55:00,43,13,36
2023-12-29 21:00:00,31,6,50
2023-12-29 21:05:00,35,9,39
2023-12-29 21:10:00,30,4,49
2023-12-29 21:15:00,33,8,42
2023-12-29 21:20:00,34,18,39
2023-12-29 21:25:00,26,10,40
2023-12-29 21:30:00,34,10,45
2023-12-29 21:35:00,46,14,33
2023-12-29 21:40:00,28,9,41
2023-12-29 21:45:00,29,11,43
2023-12-29 21:50:00,29,7,47
2023-12-29 21:55:00,32,4,46
2023-12-29 22:00:00,28,12,45
2023-12-29 22:05:00,29,11,42
2023-12-29 22:10:00,29,8,46
2023-12-29 22:15:00,33,8,47
2023-12-29 22:20:00,23,8,38
2023-12-29 22:25:00,34,7,47
2023-12-29 22:30:00,31,10,43
2023-12-29 22:35:00,34,12,43
2023-12-29 22:40:00,34,10,38
2023-12-29 22:45:00,18,5,43
2023-12-29 22:50:00,25,4,42
2023-12-29 22:55:00,40,10,40
2023-12-29 23:00:00,28,4,50
2023-12-29 23:05:00,25,5,47
2023-12-29 23:10:00,28,4,43
2023-12-29 23:15:00,15,4,43
2023-12-29 23:20:00,24,4,48
2023-12-29 23:25:00,29,5,41
2023-12-29 23:30:00,20,8,38
2023-12-29 23:35:00,21,7,44
2023-12-29 23:40:00,28,5,43
2023-12-29 23:45:00,22,4,42
2023-12-29 23:50:00,32,4,47
2023-12-29 23:55:00,16,6,38
2023-12-30 00:00:00,22,4,39
2023-12-30 00:05:00,19,10,35
2023-12-30 00:10:00,20,10,33
2023-12-30 00:15:00,14,16,36
2023-12-30 00:20:00,17,7,42
2023-12-30 00:25:00,16,5,35
2023-12-30 00:30:00,17,5,41
2023-12-30 00:35:00,12,7,26
2023-12-30 00:40:00,10,4,28
2023-12-30 00:45:00,10,6,48
2023-12-30 00:50:00,16,11,37
2023-12-30 00:55:00,15,4,37
2023-12-30 01:00:00,14,4,38
2023-12-30 01:05:00,10,8,38
2023-12-30 01:10:00,11,3,41
2023-12-30 01:15:00,16,5,38
2023-12-30 01:20:00,11,8,33
2023-12-30 01:25:00,14,9,44
2023-12-30 01:30:00,13,4,39
2023-12-30 01:35:00,11,2,48
2023-12-30 01:40:00,9,7,27
2023-12-30 01:45:00,18,11,32
2023-12-30 01:50:00,2,3,33
2023-12-30 01:55:00,11,3,37
2023-12-30 02:00:00,11,2,44
2023-12-30 02:05:00,12,4,38
2023-12-30 02:10:00,11,3,33
2023-12-30 02:15:00,12,8,36
2023-12-30 02:20:00,5,3,33
2023-12-30 02:25:00,13,4,37
2023-12-30 02:30:00,7,4,36
2023-12-30 02:35:00,13,7,47
2023-12-30 02:40:00,9,7,28
2023-12-30 02:45:00,15,4,48
2023-12-30 02:50:00,6,2,47
2023-12-30 02:55:00,7,2,39
2023-12-30 03:00:00,2,7,20
2023-12-30 03:05:00,13,3,37
2023-12-30 03:10:00,9,7,41
2023-12-30 03:15:00,10,4,42
2023-12-30 03:20:00,15,2,51
2023-12-30 03:25:00,2,3,23
2023-12-30 03:30:00,8,9,35
2023-12-30 03:35:00,8,4,34
2023-12-30 03:40:00,13,4,40
2023-12-30 03:45:00,9,4,42
2023-12-30 03:50:00,7,6,40
2023-12-30 03:55:00,7,3,38
2023-12-30 04:00:00,9,4,42
2023-12-30 04:05:00,9,4,34
2023-12-30 04:10:00,7,4,45
2023-12-30 04:15:00,13,4,36
2023-12-30 04:20:00,3,2,39
2023-12-30 04:25:00,10,3,39
2023-12-30 04:30:00,6,3,36
2023-12-30 04:35:00,8,4,33
2023-12-30 04:40:00,10,1,49
2023-12-30 04:45:00,8,3,40
2023-12-30 04:50:00,5,1,47
2023-12-30 04:55:00,13,9,34
2023-12-30 05:00:00,14,4,44
2023-12-30 05:05:00,11,2,43
2023-12-30 05:10:00,7,3,47
2023-12-30 05:15:00,22,5,34
2023-12-30 05:20:00,12,3,43
2023-12-30 05:25:00,16,5,36
2023-12-30 05:30:00,18,4,41
2023-12-30 05:35:00,15,3,44
2023-12-30 05:40:00,14,3,40
2023-12-30 05:45:00,27,7,39
2023-12-30 05:50:00,17,9,30
2023-12-30 05:55:00,15,4,40
2023-12-30 06:00:00,24,6,37
2023-12-30 06:05:00,20,7,30
2023-12-30 06:10:00,25,19,34
2023-12-30 06:15:00,24,6,39
2023-12-30 06:20:00,30,8,34
2023-12-30 06:25:00,33,13,39
2023-12-30 06:30:00,24,12,40
2023-12-30 06:35:00,36,6,42
2023-12-30 06:40:00,26,7,35
2023-12-30 06:45:00,39,20,31
2023-12-30 06:50:00,40,18,28
2023-12-30 06:55:00,42,14,39
2023-12-30 07:00:00,35,10,40
2023-12-30 07:05:00,31,7,49
2023-12-30 07:10:00,31,7,39
2023-12-30 07:15:00,32,14,34
2023-12-30 07:20:00,32,6,43
2023-12-30 07:25:00,43,8,47
2023-12-30 07:30:00,33,6,46
2023-12-30 07:35:00,31,5,50
2023-12-30 07:40:00,47,9,49
2023-12-30 07:45:00,43,8,49
2023-12-30 07:50:00,27,5,49
2023-12-30 07:55:00,47,11,45
2023-12-30 08:00:00,45,8,52
2023-12-30 08:05:00,44,9,49
2023-12-30 08:10:00,44,11,46
2023-12-30 08:15:00,46,8,52
2023-12-30 08:20:00,49,9,53
2023-12-30 08:25:00,51,16,38
2023-12-30 08:30:00,42,8,48
2023-12-30 08:35:00,26,5,55
2023-12-30 08:40:00,37,6,52
2023-12-30 08:45:00,44,10,46
2023-12-30 08:50:00,35,5,56
2023-12-30 08:55:00,38,6,57
2023-12-30 09:00:00,29,4,58
2023-12-30 09:05:00,46,10,49
2023-12-30 09:10:00,41,7,54
2023-12-30 09:15:00,25,4,52
2023-12-30 09:20:00,49,9,52
2023-12-30 09:25:00,50,9,53
2023-12-30 09:30:00,38,7,53
2023-12-30 09:35:00,33,7,51
2023-12-30 09:40:00,37,6,53
2023-12-30 09:45:00,36,6,57
2023-12-30 09:50:00,37,7,52
2023-12-30 09:55:00,41,7,53
2023-12-30 10:00:00,48,9,52
2023-12-30 10:05:00,34,6,54
2023-12-30 10:10:00,42,7,52
2023-12-30 10:15:00,42,7,55
2023-12-30 10:20:00,36,6,52
2023-12-30 10:25:00,37,6,51
2023-12-30 10:30:00,41,8,51
2023-12-30 10:35:00,34,5,54
2023-12-30 10:40:00,49,8,52
2023-12-30 10:45:00,51,13,42
2023-12-30 10:50:00,34,6,54
2023-12-30 10:55:00,44,8,52
2023-12-30 11:00:00,46,8,52
2023-12-30 11:05:00,40,9,46
2023-12-30 11:10:00,36,7,50
2023-12-30 11:15:00,37,7,50
2023-12-30 11:20:00,40,8,52
2023-12-30 11:25:00,43,7,51
2023-12-30 11:30:00,44,11,43
2023-12-30 11:35:00,41,7,50
2023-12-30 11:40:00,42,9,47
2023-12-30 11:45:00,51,13,43
2023-12-30 11:50:00,34,5,52
2023-12-30 11:55:00,52,17,38
2023-12-30 12:00:00,52,9,52
2023-12-30 12:05:00,52,19,34
2023-12-30 12:10:00,50,13,40
2023-12-30 12:15:00,47,9,47
2023-12-30 12:20:00,48,14,39
2023-12-30 12:25:00,49,15,40
2023-12-30 12:30:00,54,17,39
2023-12-30 12:35:00,54,13,43
2023-12-30 12:40:00,46,20,23
2023-12-30 12:45:00,58,21,28
2023-12-30 12:50:00,62,31,20
2023-12-30 12:55:00,47,17,32
2023-12-30 13:00:00,51,17,33
2023-12-30 13:05:00,67,35,20
2023-12-30 13:10:00,47,23,22
2023-12-30 13:15:00,45,31,15
2023-12-30 13:20:00,64,31,21
2023-12-30 13:25:00,44,19,33
2023-12-30 13:30:00,41,14,35
2023-12-30 13:35:00,34,12,35
2023-12-30 13:40:00,31,6,46
2023-12-30 13:45:00,20,7,32
2023-12-30 13:50:00,25,9,33
2023-12-30 13:55:00,33,7,44
2023-12-30 14:00:00,22,6,39
2023-12-30 14:05:00,31,7,45
2023-12-30 14:10:00,27,6,44
2023-12-30 14:15:00,28,16,31
2023-12-30 14:20:00,25,16,32
2023-12-30 14:25:00,31,11,37
2023-12-30 14:30:00,40,16,26
2023-12-30 14:35:00,22,5,43
2023-12-30 14:40:00,21,11,31
2023-12-30 14:45:00,30,13,26
2023-12-30 14:50:00,32,16,28
2023-12-30 14:55:00,24,16,23
2023-12-30 15:00:00,24,14,25
2023-12-30 15:05:00,22,14,23
2023-12-30 15:10:00,35,21,14
2023-12-30 15:15:00,30,12,26
2023-12-30 15:20:00,44,30,19
2023-12-30 15:25:00,29,19,23
2023-12-30 15:30:00,44,25,21
2023-12-30 15:35:00,41,18,27
2023-12-30 15:40:00,31,10,30
2023-12-30 15:45:00,30,16,23
2023-12-30 15:50:00,36,18,24
2023-12-30 15:55:00,44,21,27
2023-12-30 16:00:00,27,11,31
2023-12-30 16:05:00,34,13,28
2023-12-30 16:10:00,38,14,32
2023-12-30 16:15:00,43,19,27
2023-12-30 16:20:00,59,17,36
2023-12-30 16:25:00,39,14,41
2023-12-30 16:30:00,44,10,41
2023-12-30 16:35:00,41,8,46
2023-12-30 16:40:00,40,11,38
2023-12-30 16:45:00,49,14,37
2023-12-30 16:50:00,42,10,40
2023-12-30 16:55:00,32,9,38
2023-12-30 17:00:00,34,7,45
2023-12-30 17:05:00,46,11,41
2023-12-30 17:10:00,41,9,42
2023-12-30 17:15:00,32,6,48
2023-12-30 17:20:00,23,4,49
