datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-16 16:05:00,0,0,0
2023-12-16 16:10:00,0,0,0
2023-12-16 16:15:00,0,0,0
2023-12-16 16:20:00,0,0,0
2023-12-16 16:25:00,0,0,0
2023-12-16 16:30:00,0,0,0
2023-12-16 16:35:00,0,0,0
2023-12-16 16:40:00,0,0,0
2023-12-16 16:45:00,0,0,0
2023-12-16 16:50:00,0,0,0
2023-12-16 16:55:00,0,0,0
2023-12-16 17:00:00,0,0,0
2023-12-16 17:05:00,0,0,0
2023-12-16 17:10:00,0,0,0
2023-12-16 17:15:00,0,0,0
2023-12-16 17:20:00,0,0,0
2023-12-16 17:25:00,0,0,0
2023-12-16 17:30:00,0,0,0
2023-12-16 17:35:00,0,0,0
2023-12-16 17:40:00,0,0,0
2023-12-16 17:45:00,0,0,0
2023-12-16 17:50:00,0,0,0
2023-12-16 17:55:00,0,0,0
2023-12-16 18:00:00,0,0,0
2023-12-16 18:05:00,0,0,0
2023-12-16 18:10:00,0,0,0
2023-12-16 18:15:00,0,0,0
2023-12-16 18:20:00,0,0,0
2023-12-16 18:25:00,0,0,0
2023-12-16 18:30:00,0,0,0
2023-12-16 18:35:00,0,0,0
2023-12-16 18:40:00,0,0,0
2023-12-16 18:45:00,0,0,0
2023-12-16 18:50:00,0,0,0
2023-12-16 18:55:00,0,0,0
2023-12-16 19:00:00,0,0,0
2023-12-16 19:05:00,0,0,0
2023-12-16 19:10:00,0,0,0
2023-12-16 19:15:00,0,0,0
2023-12-16 19:20:00,0,0,0
2023-12-16 19:25:00,0,0,0
2023-12-16 19:30:00,0,0,0
2023-12-16 19:35:00,0,0,0
2023-12-16 19:40:00,0,0,0
2023-12-16 19:45:00,0,0,0
2023-12-16 19:50:00,0,0,0
2023-12-16 19:55:00,0,0,0
2023-12-16 20:00:00,0,0,0
2023-12-16 20:05:00,0,0,0
2023-12-16 20:10:00,0,0,0
2023-12-16 20:15:00,0,0,0
2023-12-16 20:20:00,0,0,0
2023-12-16 20:25:00,0,0,0
2023-12-16 20:30:00,0,0,0
2023-12-16 20:35:00,0,0,0
2023-12-16 20:40:00,0,0,0
2023-12-16 20:45:00,0,0,0
2023-12-16 20:50:00,0,0,0
2023-12-16 20:55:00,0,0,0
2023-12-16 21:00:00,0,0,0
2023-12-16 21:05:00,0,0,0
2023-12-16 21:10:00,0,0,0
2023-12-16 21:15:00,0,0,0
2023-12-16 21:20:00,0,0,0
2023-12-16 21:25:00,0,0,0
2023-12-16 21:30:00,0,0,0
2023-12-16 21:35:00,0,0,0
2023-12-16 21:40:00,0,0,0
2023-12-16 21:45:00,0,0,0
2023-12-16 21:50:00,0,0,0
2023-12-16 21:55:00,0,0,0
2023-12-16 22:00:00,0,0,0
2023-12-16 22:05:00,0,0,0
2023-12-16 22:10:00,0,0,0
2023-12-16 22:15:00,0,0,0
2023-12-16 22:20:00,0,0,0
2023-12-16 22:25:00,0,0,0
2023-12-16 22:30:00,0,0,0
2023-12-16 22:35:00,0,0,0
2023-12-16 22:40:00,0,0,0
2023-12-16 22:45:00,0,0,0
2023-12-16 22:50:00,0,0,0
2023-12-16 22:55:00,0,0,0
2023-12-16 23:00:00,0,0,0
2023-12-16 23:05:00,0,0,0
2023-12-16 23:10:00,0,0,0
2023-12-16 23:15:00,0,0,0
2023-12-16 23:20:00,0,0,0
2023-12-16 23:25:00,0,0,0
2023-12-16 23:30:00,0,0,0
2023-12-16 23:35:00,0,0,0
2023-12-16 23:40:00,0,0,0
2023-12-16 23:45:00,0,0,0
2023-12-16 23:50:00,0,0,0
2023-12-16 23:55:00,0,0,0
2023-12-17 00:00:00,0,0,0
2023-12-17 00:05:00,0,0,0
2023-12-17 00:10:00,0,0,0
2023-12-17 00:15:00,0,0,0
2023-12-17 00:20:00,0,0,0
2023-12-17 00:25:00,0,0,0
2023-12-17 00:30:00,0,0,0
2023-12-17 00:35:00,0,0,0
2023-12-17 00:40:00,0,0,0
2023-12-17 00:45:00,0,0,0
2023-12-17 00:50:00,0,0,0
2023-12-17 00:55:00,0,0,0
2023-12-17 01:00:00,0,0,0
2023-12-17 01:05:00,0,0,0
2023-12-17 01:10:00,0,0,0
2023-12-17 01:15:00,0,0,0
2023-12-17 01:20:00,0,0,0
2023-12-17 01:25:00,0,0,0
2023-12-17 01:30:00,0,0,0
2023-12-17 01:35:00,0,0,0
2023-12-17 01:40:00,0,0,0
2023-12-17 01:45:00,0,0,0
2023-12-17 01:50:00,0,0,0
2023-12-17 01:55:00,0,0,0
2023-12-17 02:00:00,0,0,0
2023-12-17 02:05:00,0,0,0
2023-12-17 02:10:00,0,0,0
2023-12-17 02:15:00,0,0,0
2023-12-17 02:20:00,0,0,0
2023-12-17 02:25:00,0,0,0
2023-12-17 02:30:00,0,0,0
2023-12-17 02:35:00,0,0,0
2023-12-17 02:40:00,0,0,0
2023-12-17 02:45:00,0,0,0
2023-12-17 02:50:00,0,0,0
2023-12-17 02:55:00,0,0,0
2023-12-17 03:00:00,0,0,0
2023-12-17 03:05:00,0,0,0
2023-12-17 03:10:00,0,0,0
2023-12-17 03:15:00,0,0,0
2023-12-17 03:20:00,0,0,0
2023-12-17 03:25:00,0,0,0
2023-12-17 03:30:00,0,0,0
2023-12-17 03:35:00,0,0,0
2023-12-17 03:40:00,0,0,0
2023-12-17 03:45:00,0,0,0
2023-12-17 03:50:00,0,0,0
2023-12-17 03:55:00,0,0,0
2023-12-17 04:00:00,0,0,0
2023-12-17 04:05:00,0,0,0
2023-12-17 04:10:00,0,0,0
2023-12-17 04:15:00,0,0,0
2023-12-17 04:20:00,0,0,0
2023-12-17 04:25:00,0,0,0
2023-12-17 04:30:00,0,0,0
2023-12-17 04:35:00,0,0,0
2023-12-17 04:40:00,0,0,0
2023-12-17 04:45:00,0,0,0
2023-12-17 04:50:00,0,0,0
2023-12-17 04:55:00,0,0,0
2023-12-17 05:00:00,0,0,0
2023-12-17 05:05:00,0,0,0
2023-12-17 05:10:00,0,0,0
2023-12-17 05:15:00,0,0,0
2023-12-17 05:20:00,0,0,0
2023-12-17 05:25:00,0,0,0
2023-12-17 05:30:00,0,0,0
2023-12-17 05:35:00,0,0,0
2023-12-17 05:40:00,0,0,0
2023-12-17 05:45:00,0,0,0
2023-12-17 05:50:00,0,0,0
2023-12-17 05:55:00,0,0,0
2023-12-17 06:00:00,0,0,0
2023-12-17 06:05:00,0,0,0
2023-12-17 06:10:00,0,0,0
2023-12-17 06:15:00,0,0,0
2023-12-17 06:20:00,0,0,0
2023-12-17 06:25:00,0,0,0
2023-12-17 06:30:00,0,0,0
2023-12-17 06:35:00,0,0,0
2023-12-17 06:40:00,0,0,0
2023-12-17 06:45:00,0,0,0
2023-12-17 06:50:00,0,0,0
2023-12-17 06:55:00,0,0,0
2023-12-17 07:00:00,0,0,0
2023-12-17 07:05:00,0,0,0
2023-12-17 07:10:00,0,0,0
2023-12-17 07:15:00,0,0,0
2023-12-17 07:20:00,0,0,0
2023-12-17 07:25:00,0,0,0
2023-12-17 07:30:00,0,0,0
2023-12-17 07:35:00,0,0,0
2023-12-17 07:40:00,0,0,0
2023-12-17 07:45:00,0,0,0
2023-12-17 07:50:00,0,0,0
2023-12-17 07:55:00,0,0,0
2023-12-17 08:00:00,0,0,0
2023-12-17 08:05:00,0,0,0
2023-12-17 08:10:00,0,0,0
2023-12-17 08:15:00,0,0,0
2023-12-17 08:20:00,0,0,0
2023-12-17 08:25:00,0,0,0
2023-12-17 08:30:00,0,0,0
2023-12-17 08:35:00,0,0,0
2023-12-17 08:40:00,0,0,0
2023-12-17 08:45:00,0,0,0
2023-12-17 08:50:00,0,0,0
2023-12-17 08:55:00,0,0,0
2023-12-17 09:00:00,0,0,0
2023-12-17 09:05:00,0,0,0
2023-12-17 09:10:00,0,0,0
2023-12-17 09:15:00,0,0,0
2023-12-17 09:20:00,0,0,0
2023-12-17 09:25:00,0,0,0
2023-12-17 09:30:00,0,0,0
2023-12-17 09:35:00,0,0,0
2023-12-17 09:40:00,0,0,0
2023-12-17 09:45:00,0,0,0
2023-12-17 09:50:00,0,0,0
2023-12-17 09:55:00,0,0,0
2023-12-17 10:00:00,0,0,0
2023-12-17 10:05:00,0,0,0
2023-12-17 10:10:00,0,0,0
2023-12-17 10:15:00,0,0,0
2023-12-17 10:20:00,0,0,0
2023-12-17 10:25:00,0,0,0
2023-12-17 10:30:00,0,0,0
2023-12-17 10:35:00,0,0,0
2023-12-17 10:40:00,0,0,0
2023-12-17 10:45:00,0,0,0
2023-12-17 10:50:00,0,0,0
2023-12-17 10:55:00,0,0,0
2023-12-17 11:00:00,0,0,0
2023-12-17 11:05:00,0,0,0
2023-12-17 11:10:00,0,0,0
2023-12-17 11:15:00,0,0,0
2023-12-17 11:20:00,0,0,0
2023-12-17 11:25:00,0,0,0
2023-12-17 11:30:00,0,0,0
2023-12-17 11:35:00,0,0,0
2023-12-17 11:40:00,0,0,0
2023-12-17 11:45:00,0,0,0
2023-12-17 11:50:00,0,0,0
2023-12-17 11:55:00,0,0,0
2023-12-17 12:00:00,0,0,0
2023-12-17 12:05:00,0,0,0
2023-12-17 12:10:00,0,0,0
2023-12-17 12:15:00,0,0,0
2023-12-17 12:20:00,0,0,0
2023-12-17 12:25:00,0,0,0
2023-12-17 12:30:00,0,0,0
2023-12-17 12:35:00,0,0,0
2023-12-17 12:40:00,0,0,0
2023-12-17 12:45:00,0,0,0
2023-12-17 12:50:00,0,0,0
2023-12-17 12:55:00,0,0,0
2023-12-17 13:00:00,0,0,0
2023-12-17 13:05:00,0,0,0
2023-12-17 13:10:00,0,0,0
2023-12-17 13:15:00,0,0,0
2023-12-17 13:20:00,0,0,0
2023-12-17 13:25:00,0,0,0
2023-12-17 13:30:00,0,0,0
2023-12-17 13:35:00,0,0,0
2023-12-17 13:40:00,0,0,0
2023-12-17 13:45:00,0,0,0
2023-12-17 13:50:00,0,0,0
2023-12-17 13:55:00,0,0,0
2023-12-17 14:00:00,0,0,0
2023-12-17 14:05:00,0,0,0
2023-12-17 14:10:00,0,0,0
2023-12-17 14:15:00,0,0,0
2023-12-17 14:20:00,0,0,0
2023-12-17 14:25:00,0,0,0
2023-12-17 14:30:00,0,0,0
2023-12-17 14:35:00,0,0,0
2023-12-17 14:40:00,0,0,0
2023-12-17 14:45:00,0,0,0
2023-12-17 14:50:00,0,0,0
2023-12-17 14:55:00,0,0,0
2023-12-17 15:00:00,0,0,0
2023-12-17 15:05:00,0,0,0
2023-12-17 15:10:00,0,0,0
2023-12-17 15:15:00,0,0,0
2023-12-17 15:20:00,0,0,0
2023-12-17 15:25:00,0,0,0
2023-12-17 15:30:00,0,0,0
2023-12-17 15:35:00,0,0,0
2023-12-17 15:40:00,0,0,0
2023-12-17 15:45:00,0,0,0
2023-12-17 15:50:00,0,0,0
2023-12-17 15:55:00,0,0,0
2023-12-17 16:00:00,0,0,0
2023-12-17 16:05:00,0,0,0
2023-12-17 16:10:00,0,0,0
2023-12-17 16:15:00,0,0,0
2023-12-17 16:20:00,0,0,0
2023-12-17 16:25:00,0,0,0
2023-12-17 16:30:00,0,0,0
2023-12-17 16:35:00,0,0,0
2023-12-17 16:40:00,0,0,0
2023-12-17 16:45:00,0,0,0
2023-12-17 16:50:00,0,0,0
2023-12-17 16:55:00,0,0,0
2023-12-17 17:00:00,0,0,0
2023-12-17 17:05:00,0,0,0
2023-12-17 17:10:00,0,0,0
2023-12-17 17:15:00,0,0,0
2023-12-17 17:20:00,0,0,0
2023-12-17 17:25:00,0,0,0
2023-12-17 17:30:00,0,0,0
2023-12-17 17:35:00,97,12,48
2023-12-17 17:40:00,72,3,90
2023-12-17 17:45:00,122,5,88
2023-12-17 17:50:00,159,11,62
2023-12-17 17:55:00,176,14,60
2023-12-17 18:00:00,115,9,51
2023-12-17 18:05:00,134,7,64
2023-12-17 18:10:00,165,9,62
2023-12-17 18:15:00,162,19,34
2023-12-17 18:20:00,151,21,31
2023-12-17 18:25:00,173,17,41
2023-12-17 18:30:00,176,17,44
2023-12-17 18:35:00,205,17,44
2023-12-17 18:40:00,187,15,47
2023-12-17 18:45:00,195,11,62
2023-12-17 18:50:00,183,16,45
2023-12-17 18:55:00,161,7,83
2023-12-17 19:00:00,120,4,97
2023-12-17 19:05:00,131,5,95
2023-12-17 19:10:00,117,4,99
2023-12-17 19:15:00,178,7,89
2023-12-17 19:20:00,135,5,96
2023-12-17 19:25:00,161,6,93
2023-12-17 19:30:00,128,5,100
2023-12-17 19:35:00,139,5,99
2023-12-17 19:40:00,148,6,96
2023-12-17 19:45:00,176,7,93
2023-12-17 19:50:00,125,4,104
2023-12-17 19:55:00,155,6,97
2023-12-17 20:00:00,154,6,96
2023-12-17 20:05:00,175,7,91
2023-12-17 20:10:00,144,6,91
2023-12-17 20:15:00,163,6,97
2023-12-17 20:20:00,134,5,98
2023-12-17 20:25:00,111,4,97
2023-12-17 20:30:00,149,6,94
2023-12-17 20:35:00,198,8,92
2023-12-17 20:40:00,125,5,98
2023-12-17 20:45:00,123,5,95
2023-12-17 20:50:00,137,5,98
2023-12-17 20:55:00,158,6,98
2023-12-17 21:00:00,187,5,101
2023-12-17 21:05:00,163,4,104
2023-12-17 21:10:00,209,5,102
2023-12-17 21:15:00,196,5,104
2023-12-17 21:20:00,190,5,105
2023-12-17 21:25:00,143,3,102
2023-12-17 21:30:00,181,4,105
2023-12-17 21:35:00,141,3,105
2023-12-17 21:40:00,154,4,105
2023-12-17 21:45:00,147,3,106
2023-12-17 21:50:00,129,3,106
2023-12-17 21:55:00,157,4,105
2023-12-17 22:00:00,132,3,104
2023-12-17 22:05:00,121,3,103
2023-12-17 22:10:00,131,3,106
2023-12-17 22:15:00,124,3,104
2023-12-17 22:20:00,151,4,108
2023-12-17 22:25:00,113,3,107
2023-12-17 22:30:00,145,3,106
2023-12-17 22:35:00,118,3,104
2023-12-17 22:40:00,136,3,106
2023-12-17 22:45:00,91,2,106
2023-12-17 22:50:00,115,2,109
2023-12-17 22:55:00,107,2,108
2023-12-17 23:00:00,91,2,105
2023-12-17 23:05:00,83,2,106
2023-12-17 23:10:00,91,2,109
2023-12-17 23:15:00,82,2,105
2023-12-17 23:20:00,100,2,106
2023-12-17 23:25:00,105,3,107
2023-12-17 23:30:00,72,2,103
2023-12-17 23:35:00,81,2,105
2023-12-17 23:40:00,72,2,102
2023-12-17 23:45:00,67,2,107
2023-12-17 23:50:00,77,2,104
2023-12-17 23:55:00,63,2,102
2023-12-18 00:00:00,50,1,111
2023-12-18 00:05:00,71,2,108
2023-12-18 00:10:00,58,1,99
2023-12-18 00:15:00,67,2,104
2023-12-18 00:20:00,64,2,103
2023-12-18 00:25:00,52,1,104
2023-12-18 00:30:00,36,1,106
2023-12-18 00:35:00,57,1,108
2023-12-18 00:40:00,52,1,98
2023-12-18 00:45:00,67,2,105
2023-12-18 00:50:00,44,1,105
2023-12-18 00:55:00,54,1,100
2023-12-18 01:00:00,41,1,99
2023-12-18 01:05:00,37,1,101
2023-12-18 01:10:00,56,1,102
2023-12-18 01:15:00,40,1,100
2023-12-18 01:20:00,35,1,101
2023-12-18 01:25:00,39,1,99
2023-12-18 01:30:00,33,1,96
2023-12-18 01:35:00,42,1,98
2023-12-18 01:40:00,47,1,96
2023-12-18 01:45:00,41,1,97
2023-12-18 01:50:00,32,1,97
2023-12-18 01:55:00,25,1,103
2023-12-18 02:00:00,37,1,99
2023-12-18 02:05:00,34,1,99
2023-12-18 02:10:00,16,1,98
2023-12-18 02:15:00,33,1,93
2023-12-18 02:20:00,33,1,95
2023-12-18 02:25:00,34,1,99
2023-12-18 02:30:00,34,1,96
2023-12-18 02:35:00,26,1,107
2023-12-18 02:40:00,34,1,100
2023-12-18 02:45:00,31,1,95
2023-12-18 02:50:00,37,1,93
2023-12-18 02:55:00,29,1,98
2023-12-18 03:00:00,29,1,91
2023-12-18 03:05:00,33,1,98
2023-12-18 03:10:00,35,1,101
2023-12-18 03:15:00,32,1,93
2023-12-18 03:20:00,35,1,100
2023-12-18 03:25:00,39,1,99
2023-12-18 03:30:00,42,1,105
2023-12-18 03:35:00,36,1,103
2023-12-18 03:40:00,42,1,100
2023-12-18 03:45:00,34,1,98
2023-12-18 03:50:00,33,1,101
2023-12-18 03:55:00,50,2,98
2023-12-18 04:00:00,51,2,98
2023-12-18 04:05:00,50,1,97
2023-12-18 04:10:00,50,2,100
2023-12-18 04:15:00,50,1,105
2023-12-18 04:20:00,52,2,100
2023-12-18 04:25:00,48,1,106
2023-12-18 04:30:00,60,2,102
2023-12-18 04:35:00,67,2,98
2023-12-18 04:40:00,47,2,104
2023-12-18 04:45:00,78,2,104
2023-12-18 04:50:00,92,2,103
2023-12-18 04:55:00,84,2,105
2023-12-18 05:00:00,73,1,105
2023-12-18 05:05:00,95,2,103
2023-12-18 05:10:00,89,2,97
2023-12-18 05:15:00,97,2,104
2023-12-18 05:20:00,94,2,105
2023-12-18 05:25:00,125,3,101
2023-12-18 05:30:00,143,3,103
2023-12-18 05:35:00,130,3,105
2023-12-18 05:40:00,148,4,103
2023-12-18 05:45:00,148,4,103
2023-12-18 05:50:00,135,3,105
2023-12-18 05:55:00,130,3,105
2023-12-18 06:00:00,170,4,101
2023-12-18 06:05:00,187,5,103
2023-12-18 06:10:00,145,3,105
2023-12-18 06:15:00,176,4,100
2023-12-18 06:20:00,171,4,102
2023-12-18 06:25:00,216,6,100
2023-12-18 06:30:00,186,4,101
2023-12-18 06:35:00,182,4,102
2023-12-18 06:40:00,174,4,100
2023-12-18 06:45:00,207,6,96
2023-12-18 06:50:00,222,6,97
2023-12-18 06:55:00,202,5,100
2023-12-18 07:00:00,198,5,100
2023-12-18 07:05:00,225,6,98
2023-12-18 07:10:00,198,5,99
2023-12-18 07:15:00,226,6,99
2023-12-18 07:20:00,226,7,99
2023-12-18 07:25:00,196,6,98
2023-12-18 07:30:00,164,5,96
2023-12-18 07:35:00,147,4,99
2023-12-18 07:40:00,150,4,99
2023-12-18 07:45:00,147,5,99
2023-12-18 07:50:00,154,5,102
2023-12-18 07:55:00,156,5,100
2023-12-18 08:00:00,137,4,98
2023-12-18 08:05:00,142,4,100
2023-12-18 08:10:00,160,5,98
2023-12-18 08:15:00,161,5,103
2023-12-18 08:20:00,114,4,101
2023-12-18 08:25:00,138,4,103
2023-12-18 08:30:00,144,4,105
2023-12-18 08:35:00,147,5,101
2023-12-18 08:40:00,121,3,106
2023-12-18 08:45:00,131,4,105
2023-12-18 08:50:00,127,4,105
2023-12-18 08:55:00,148,5,102
2023-12-18 09:00:00,128,4,103
2023-12-18 09:05:00,162,5,101
2023-12-18 09:10:00,173,7,99
2023-12-18 09:15:00,174,6,100
2023-12-18 09:20:00,167,6,101
2023-12-18 09:25:00,195,8,99
2023-12-18 09:30:00,159,6,100
2023-12-18 09:35:00,150,5,102
2023-12-18 09:40:00,166,6,101
2023-12-18 09:45:00,149,6,103
2023-12-18 09:50:00,145,7,103
2023-12-18 09:55:00,129,4,106
2023-12-18 10:00:00,154,6,93
2023-12-18 10:05:00,190,8,85
2023-12-18 10:10:00,124,4,104
2023-12-18 10:15:00,117,5,100
2023-12-18 10:20:00,137,5,101
2023-12-18 10:25:00,174,6,95
2023-12-18 10:30:00,160,6,95
2023-12-18 10:35:00,182,7,92
2023-12-18 10:40:00,176,7,87
2023-12-18 10:45:00,222,10,79
2023-12-18 10:50:00,177,7,83
2023-12-18 10:55:00,211,9,85
2023-12-18 11:00:00,208,10,77
2023-12-18 11:05:00,216,11,80
2023-12-18 11:10:00,225,9,93
2023-12-18 11:15:00,196,7,99
2023-12-18 11:20:00,194,7,98
2023-12-18 11:25:00,196,7,102
2023-12-18 11:30:00,209,8,101
2023-12-18 11:35:00,181,6,104
2023-12-18 11:40:00,199,7,102
2023-12-18 11:45:00,166,7,104
2023-12-18 11:50:00,215,8,100
2023-12-18 11:55:00,224,9,95
2023-12-18 12:00:00,195,7,103
2023-12-18 12:05:00,196,7,102
2023-12-18 12:10:00,208,8,100
2023-12-18 12:15:00,203,8,99
2023-12-18 12:20:00,165,5,103
2023-12-18 12:25:00,162,5,104
2023-12-18 12:30:00,147,5,105
2023-12-18 12:35:00,217,8,99
2023-12-18 12:40:00,180,6,105
2023-12-18 12:45:00,156,5,104
2023-12-18 12:50:00,196,7,101
2023-12-18 12:55:00,137,4,104
2023-12-18 13:00:00,162,5,105
2023-12-18 13:05:00,169,7,104
2023-12-18 13:10:00,147,4,108
2023-12-18 13:15:00,184,6,108
2023-12-18 13:20:00,145,5,102
2023-12-18 13:25:00,142,4,104
2023-12-18 13:30:00,172,7,104
2023-12-18 13:35:00,164,5,106
2023-12-18 13:40:00,156,5,107
2023-12-18 13:45:00,167,5,105
2023-12-18 13:50:00,172,6,108
2023-12-18 13:55:00,192,7,104
2023-12-18 14:00:00,172,5,108
2023-12-18 14:05:00,184,6,102
2023-12-18 14:10:00,172,6,106
2023-12-18 14:15:00,197,7,100
2023-12-18 14:20:00,198,7,106
2023-12-18 14:25:00,187,6,103
2023-12-18 14:30:00,207,7,105
2023-12-18 14:35:00,200,6,103
2023-12-18 14:40:00,161,5,105
2023-12-18 14:45:00,183,6,103
2023-12-18 14:50:00,210,8,98
2023-12-18 14:55:00,206,7,101
2023-12-18 15:00:00,205,7,102
2023-12-18 15:05:00,176,6,104
2023-12-18 15:10:00,181,6,103
2023-12-18 15:15:00,211,8,101
2023-12-18 15:20:00,183,7,101
2023-12-18 15:25:00,203,9,97
2023-12-18 15:30:00,210,8,102
2023-12-18 15:35:00,197,7,104
2023-12-18 15:40:00,197,7,102
2023-12-18 15:45:00,198,7,100
2023-12-18 15:50:00,208,7,104
2023-12-18 15:55:00,213,8,101
2023-12-18 16:00:00,207,8,100
2023-12-18 16:05:00,207,8,100
2023-12-18 16:10:00,207,7,99
2023-12-18 16:15:00,194,7,103
2023-12-18 16:20:00,208,8,97
2023-12-18 16:25:00,222,8,101
2023-12-18 16:30:00,213,8,100
2023-12-18 16:35:00,202,9,100
2023-12-18 16:40:00,216,8,100
2023-12-18 16:45:00,211,9,99
2023-12-18 16:50:00,198,7,102
2023-12-18 16:55:00,189,6,103
2023-12-18 17:00:00,161,5,106
2023-12-18 17:05:00,184,6,104
2023-12-18 17:10:00,188,7,100
2023-12-18 17:15:00,209,8,98
2023-12-18 17:20:00,220,8,99
2023-12-18 17:25:00,247,8,99
2023-12-18 17:30:00,260,10,99
2023-12-18 17:35:00,267,9,99
2023-12-18 17:40:00,240,9,99
2023-12-18 17:45:00,277,12,96
2023-12-18 17:50:00,250,6,105
2023-12-18 17:55:00,237,9,100
2023-12-18 18:00:00,222,6,104
2023-12-18 18:05:00,229,6,102
2023-12-18 18:10:00,205,5,107
2023-12-18 18:15:00,207,5,103
2023-12-18 18:20:00,235,6,103
2023-12-18 18:25:00,206,6,102
2023-12-18 18:30:00,207,5,103
2023-12-18 18:35:00,219,6,104
2023-12-18 18:40:00,214,6,102
2023-12-18 18:45:00,181,5,104
2023-12-18 18:50:00,158,4,105
2023-12-18 18:55:00,184,5,104
2023-12-18 19:00:00,166,5,102
2023-12-18 19:05:00,152,4,106
2023-12-18 19:10:00,187,5,101
2023-12-18 19:15:00,180,5,101
2023-12-18 19:20:00,157,4,104
2023-12-18 19:25:00,162,4,103
2023-12-18 19:30:00,173,5,103
2023-12-18 19:35:00,174,5,102
2023-12-18 19:40:00,175,5,100
2023-12-18 19:45:00,140,4,103
2023-12-18 19:50:00,155,4,104
2023-12-18 19:55:00,172,5,103
2023-12-18 20:00:00,138,4,100
2023-12-18 20:05:00,156,4,104
2023-12-18 20:10:00,144,4,104
2023-12-18 20:15:00,121,3,103
2023-12-18 20:20:00,139,4,103
2023-12-18 20:25:00,129,4,106
2023-12-18 20:30:00,168,5,102
2023-12-18 20:35:00,144,4,103
2023-12-18 20:40:00,125,3,108
2023-12-18 20:45:00,131,4,103
2023-12-18 20:50:00,149,5,103
2023-12-18 20:55:00,112,4,104
2023-12-18 21:00:00,128,4,104
2023-12-18 21:05:00,134,4,104
2023-12-18 21:10:00,131,4,106
2023-12-18 21:15:00,120,3,105
2023-12-18 21:20:00,133,4,103
2023-12-18 21:25:00,173,5,100
2023-12-18 21:30:00,153,4,105
2023-12-18 21:35:00,114,3,108
2023-12-18 21:40:00,96,3,103
2023-12-18 21:45:00,129,4,102
2023-12-18 21:50:00,100,3,105
2023-12-18 21:55:00,113,3,109
2023-12-18 22:00:00,102,3,105
2023-12-18 22:05:00,110,3,105
2023-12-18 22:10:00,95,2,107
2023-12-18 22:15:00,112,3,104
2023-12-18 22:20:00,77,2,103
2023-12-18 22:25:00,123,3,107
2023-12-18 22:30:00,109,3,104
2023-12-18 22:35:00,102,3,103
2023-12-18 22:40:00,95,3,106
2023-12-18 22:45:00,68,2,108
2023-12-18 22:50:00,95,3,105
2023-12-18 22:55:00,86,2,106
2023-12-18 23:00:00,83,3,99
2023-12-18 23:05:00,70,2,106
2023-12-18 23:10:00,66,2,102
2023-12-18 23:15:00,68,2,107
2023-12-18 23:20:00,61,2,102
2023-12-18 23:25:00,71,2,109
2023-12-18 23:30:00,74,2,105
2023-12-18 23:35:00,53,2,104
2023-12-18 23:40:00,62,2,102
2023-12-18 23:45:00,74,2,104
2023-12-18 23:50:00,50,2,101
2023-12-18 23:55:00,66,2,104
2023-12-19 00:00:00,63,2,102
2023-12-19 00:05:00,56,2,100
2023-12-19 00:10:00,59,2,100
2023-12-19 00:15:00,48,1,105
2023-12-19 00:20:00,66,2,103
2023-12-19 00:25:00,61,2,102
2023-12-19 00:30:00,48,2,100
2023-12-19 00:35:00,49,1,102
2023-12-19 00:40:00,44,2,95
2023-12-19 00:45:00,42,2,101
2023-12-19 00:50:00,54,2,101
2023-12-19 00:55:00,48,1,105
2023-12-19 01:00:00,40,2,95
2023-12-19 01:05:00,69,2,98
2023-12-19 01:10:00,54,1,102
2023-12-19 01:15:00,59,2,97
2023-12-19 01:20:00,46,2,96
2023-12-19 01:25:00,43,1,102
2023-12-19 01:30:00,54,2,95
2023-12-19 01:35:00,47,2,98
2023-12-19 01:40:00,58,2,99
2023-12-19 01:45:00,32,2,93
2023-12-19 01:50:00,41,2,95
2023-12-19 01:55:00,50,2,95
2023-12-19 02:00:00,51,1,103
2023-12-19 02:05:00,46,2,97
2023-12-19 02:10:00,47,2,97
2023-12-19 02:15:00,41,2,97
2023-12-19 02:20:00,50,1,99
2023-12-19 02:25:00,52,2,95
2023-12-19 02:30:00,48,2,94
2023-12-19 02:35:00,46,2,96
2023-12-19 02:40:00,46,2,96
2023-12-19 02:45:00,38,2,94
2023-12-19 02:50:00,36,1,94
2023-12-19 02:55:00,38,2,95
2023-12-19 03:00:00,39,2,99
2023-12-19 03:05:00,37,1,99
2023-12-19 03:10:00,46,1,99
2023-12-19 03:15:00,34,1,96
2023-12-19 03:20:00,52,2,97
2023-12-19 03:25:00,34,2,93
2023-12-19 03:30:00,30,2,95
2023-12-19 03:35:00,35,1,94
2023-12-19 03:40:00,39,2,99
2023-12-19 03:45:00,42,1,99
2023-12-19 03:50:00,41,2,97
2023-12-19 03:55:00,49,1,100
2023-12-19 04:00:00,41,2,93
2023-12-19 04:05:00,50,2,93
2023-12-19 04:10:00,35,1,102
2023-12-19 04:15:00,48,2,96
2023-12-19 04:20:00,40,2,101
2023-12-19 04:25:00,59,2,99
2023-12-19 04:30:00,43,2,100
2023-12-19 04:35:00,60,2,103
2023-12-19 04:40:00,62,2,99
2023-12-19 04:45:00,53,2,102
2023-12-19 04:50:00,61,2,98
2023-12-19 04:55:00,59,2,101
2023-12-19 05:00:00,74,2,100
2023-12-19 05:05:00,68,2,101
2023-12-19 05:10:00,64,2,95
2023-12-19 05:15:00,92,2,101
