datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2024-01-03 10:10:00,23,4,59
2024-01-03 10:15:00,17,3,58
2024-01-03 10:20:00,26,5,56
2024-01-03 10:25:00,13,3,63
2024-01-03 10:30:00,12,3,62
2024-01-03 10:35:00,12,3,60
2024-01-03 10:40:00,13,3,64
2024-01-03 10:45:00,18,4,58
2024-01-03 10:50:00,20,4,54
2024-01-03 10:55:00,14,2,59
2024-01-03 11:00:00,16,3,60
2024-01-03 11:05:00,18,5,57
2024-01-03 11:10:00,19,4,57
2024-01-03 11:15:00,14,2,65
2024-01-03 11:20:00,17,3,60
2024-01-03 11:25:00,8,3,56
2024-01-03 11:30:00,10,2,65
2024-01-03 11:35:00,14,3,64
2024-01-03 11:40:00,17,4,62
2024-01-03 11:45:00,20,3,59
2024-01-03 11:50:00,13,2,61
2024-01-03 11:55:00,23,5,62
2024-01-03 12:00:00,15,2,64
2024-01-03 12:05:00,19,3,70
2024-01-03 12:10:00,12,2,71
2024-01-03 12:15:00,7,3,65
2024-01-03 12:20:00,13,3,64
2024-01-03 12:25:00,17,4,65
2024-01-03 12:30:00,26,5,63
2024-01-03 12:35:00,19,4,64
2024-01-03 12:40:00,14,3,64
2024-01-03 12:45:00,18,4,58
2024-01-03 12:50:00,16,3,64
2024-01-03 12:55:00,16,5,62
2024-01-03 13:00:00,10,4,56
2024-01-03 13:05:00,20,7,55
2024-01-03 13:10:00,21,5,60
2024-01-03 13:15:00,26,4,58
2024-01-03 13:20:00,19,4,59
2024-01-03 13:25:00,15,3,61
2024-01-03 13:30:00,10,3,70
2024-01-03 13:35:00,18,4,56
2024-01-03 13:40:00,17,4,58
2024-01-03 13:45:00,15,3,65
2024-01-03 13:50:00,24,6,57
2024-01-03 13:55:00,12,2,63
2024-01-03 14:00:00,9,3,57
2024-01-03 14:05:00,22,5,60
2024-01-03 14:10:00,20,4,68
2024-01-03 14:15:00,13,4,63
2024-01-03 14:20:00,15,3,57
2024-01-03 14:25:00,16,6,52
2024-01-03 14:30:00,21,3,59
2024-01-03 14:35:00,18,3,64
2024-01-03 14:40:00,15,5,59
2024-01-03 14:45:00,23,6,63
2024-01-03 14:50:00,9,3,54
2024-01-03 14:55:00,14,3,45
2024-01-03 15:00:00,19,3,61
2024-01-03 15:05:00,17,4,58
2024-01-03 15:10:00,17,3,62
2024-01-03 15:15:00,21,4,58
2024-01-03 15:20:00,13,3,55
2024-01-03 15:25:00,18,3,59
2024-01-03 15:30:00,13,4,57
2024-01-03 15:35:00,17,5,51
2024-01-03 15:40:00,13,2,58
2024-01-03 15:45:00,11,2,54
2024-01-03 15:50:00,18,3,59
2024-01-03 15:55:00,12,2,56
2024-01-03 16:00:00,21,4,56
2024-01-03 16:05:00,22,4,57
2024-01-03 16:10:00,17,5,61
2024-01-03 16:15:00,17,3,56
2024-01-03 16:20:00,11,3,50
2024-01-03 16:25:00,17,3,57
2024-01-03 16:30:00,19,3,56
2024-01-03 16:35:00,11,3,60
2024-01-03 16:40:00,18,2,60
2024-01-03 16:45:00,13,2,61
2024-01-03 16:50:00,18,4,59
2024-01-03 16:55:00,15,4,59
2024-01-03 17:00:00,18,5,53
2024-01-03 17:05:00,16,3,57
2024-01-03 17:10:00,20,5,58
2024-01-03 17:15:00,15,3,58
2024-01-03 17:20:00,19,3,58
2024-01-03 17:25:00,16,3,59
2024-01-03 17:30:00,28,4,55
2024-01-03 17:35:00,15,3,51
2024-01-03 17:40:00,12,3,51
2024-01-03 17:45:00,12,3,43
2024-01-03 17:50:00,20,5,42
2024-01-03 17:55:00,21,4,48
2024-01-03 18:00:00,22,4,51
2024-01-03 18:05:00,30,6,44
2024-01-03 18:10:00,24,4,45
2024-01-03 18:15:00,13,2,55
2024-01-03 18:20:00,11,4,46
2024-01-03 18:25:00,19,3,53
2024-01-03 18:30:00,12,2,55
2024-01-03 18:35:00,9,2,51
2024-01-03 18:40:00,19,3,54
2024-01-03 18:45:00,17,3,52
2024-01-03 18:50:00,16,3,58
2024-01-03 18:55:00,12,2,50
2024-01-03 19:00:00,9,2,52
2024-01-03 19:05:00,19,3,50
2024-01-03 19:10:00,19,4,53
2024-01-03 19:15:00,15,7,43
2024-01-03 19:20:00,13,6,49
2024-01-03 19:25:00,14,3,53
2024-01-03 19:30:00,14,2,56
2024-01-03 19:35:00,6,2,61
2024-01-03 19:40:00,16,3,54
2024-01-03 19:45:00,8,2,52
2024-01-03 19:50:00,11,2,54
2024-01-03 19:55:00,10,2,51
2024-01-03 20:00:00,7,3,57
2024-01-03 20:05:00,18,3,49
2024-01-03 20:10:00,8,3,47
2024-01-03 20:15:00,20,3,54
2024-01-03 20:20:00,13,2,53
2024-01-03 20:25:00,5,2,62
2024-01-03 20:30:00,8,3,48
2024-01-03 20:35:00,10,3,52
2024-01-03 20:40:00,11,5,48
2024-01-03 20:45:00,7,2,51
2024-01-03 20:50:00,13,3,56
2024-01-03 20:55:00,8,1,62
2024-01-03 21:00:00,7,2,53
2024-01-03 21:05:00,9,3,55
2024-01-03 21:10:00,2,1,53
2024-01-03 21:15:00,7,5,43
2024-01-03 21:20:00,6,4,51
2024-01-03 21:25:00,4,1,57
2024-01-03 21:30:00,7,2,59
2024-01-03 21:35:00,16,4,56
2024-01-03 21:40:00,14,4,61
2024-01-03 21:45:00,4,2,54
2024-01-03 21:50:00,14,4,55
2024-01-03 21:55:00,26,5,58
2024-01-03 22:00:00,8,4,60
2024-01-03 22:05:00,5,2,61
2024-01-03 22:10:00,3,1,55
2024-01-03 22:15:00,5,1,54
2024-01-03 22:20:00,9,1,53
2024-01-03 22:25:00,6,3,58
2024-01-03 22:30:00,4,2,60
2024-01-03 22:35:00,3,2,41
2024-01-03 22:40:00,4,2,59
2024-01-03 22:45:00,1,1,53
2024-01-03 22:50:00,4,4,64
2024-01-03 22:55:00,16,4,64
2024-01-03 23:00:00,4,1,52
2024-01-03 23:05:00,4,2,51
2024-01-03 23:10:00,2,1,59
2024-01-03 23:15:00,6,1,56
2024-01-03 23:20:00,5,1,55
2024-01-03 23:25:00,7,2,54
2024-01-03 23:30:00,1,2,70
2024-01-03 23:35:00,2,11,32
2024-01-03 23:40:00,3,20,5
2024-01-03 23:45:00,2,1,56
2024-01-03 23:50:00,5,4,52
2024-01-03 23:55:00,24,5,51
2024-01-04 00:00:00,1,1,56
2024-01-04 00:05:00,3,2,57
2024-01-04 00:10:00,2,1,50
2024-01-04 00:15:00,8,3,49
2024-01-04 00:20:00,12,3,49
2024-01-04 00:25:00,6,2,50
2024-01-04 00:30:00,20,2,54
2024-01-04 00:35:00,6,2,49
2024-01-04 00:40:00,4,1,52
2024-01-04 00:45:00,4,1,55
2024-01-04 00:50:00,5,1,57
2024-01-04 00:55:00,1,1,56
2024-01-04 01:00:00,4,2,49
2024-01-04 01:05:00,5,1,51
2024-01-04 01:10:00,2,1,61
2024-01-04 01:15:00,2,1,64
2024-01-04 01:20:00,2,1,102
2024-01-04 01:25:00,1,1,42
2024-01-04 01:30:00,2,1,42
2024-01-04 01:35:00,1,1,56
2024-01-04 01:40:00,2,2,55
2024-01-04 01:45:00,1,1,74
2024-01-04 01:50:00,0,0,0
2024-01-04 01:55:00,2,2,44
2024-01-04 02:00:00,1,1,52
2024-01-04 02:05:00,0,0,0
2024-01-04 02:10:00,1,1,53
2024-01-04 02:15:00,5,1,49
2024-01-04 02:20:00,6,1,47
2024-01-04 02:25:00,3,1,71
2024-01-04 02:30:00,1,2,41
2024-01-04 02:35:00,2,1,60
2024-01-04 02:40:00,6,1,52
2024-01-04 02:45:00,2,1,50
2024-01-04 02:50:00,1,1,71
2024-01-04 02:55:00,0,0,0
2024-01-04 03:00:00,0,0,0
2024-01-04 03:05:00,0,0,0
2024-01-04 03:10:00,1,1,52
2024-01-04 03:15:00,1,0,65
2024-01-04 03:20:00,0,0,0
2024-01-04 03:25:00,0,0,0
2024-01-04 03:30:00,0,0,0
2024-01-04 03:35:00,1,1,90
2024-01-04 03:40:00,1,1,84
2024-01-04 03:45:00,3,1,53
2024-01-04 03:50:00,0,0,0
2024-01-04 03:55:00,0,0,0
2024-01-04 04:00:00,2,1,59
2024-01-04 04:05:00,1,1,54
2024-01-04 04:10:00,1,1,54
2024-01-04 04:15:00,0,0,0
2024-01-04 04:20:00,0,0,0
2024-01-04 04:25:00,0,0,0
2024-01-04 04:30:00,1,1,51
2024-01-04 04:35:00,1,1,70
2024-01-04 04:40:00,6,1,61
2024-01-04 04:45:00,2,1,56
2024-01-04 04:50:00,3,2,57
2024-01-04 04:55:00,5,2,58
2024-01-04 05:00:00,1,1,60
2024-01-04 05:05:00,5,1,55
2024-01-04 05:10:00,3,2,64
2024-01-04 05:15:00,3,1,61
2024-01-04 05:20:00,2,1,67
2024-01-04 05:25:00,1,1,59
2024-01-04 05:30:00,7,1,59
2024-01-04 05:35:00,7,3,62
2024-01-04 05:40:00,5,2,54
2024-01-04 05:45:00,2,1,52
2024-01-04 05:50:00,0,0,0
2024-01-04 05:55:00,6,1,29
2024-01-04 06:00:00,13,3,58
2024-01-04 06:05:00,10,2,56
2024-01-04 06:10:00,10,2,55
2024-01-04 06:15:00,10,2,60
2024-01-04 06:20:00,14,3,57
2024-01-04 06:25:00,6,2,57
2024-01-04 06:30:00,8,2,68
2024-01-04 06:35:00,15,4,48
2024-01-04 06:40:00,18,4,45
2024-01-04 06:45:00,16,4,48
2024-01-04 06:50:00,15,3,54
2024-01-04 06:55:00,14,4,57
2024-01-04 07:00:00,13,2,53
2024-01-04 07:05:00,19,4,52
2024-01-04 07:10:00,25,4,53
2024-01-04 07:15:00,13,2,55
2024-01-04 07:20:00,16,16,48
2024-01-04 07:25:00,27,7,61
2024-01-04 07:30:00,11,3,59
2024-01-04 07:35:00,26,6,54
2024-01-04 07:40:00,22,5,61
2024-01-04 07:45:00,25,6,57
2024-01-04 07:50:00,22,4,57
2024-01-04 07:55:00,18,5,55
2024-01-04 08:00:00,25,5,55
2024-01-04 08:05:00,27,5,60
2024-01-04 08:10:00,36,8,56
2024-01-04 08:15:00,29,4,57
2024-01-04 08:20:00,21,4,59
2024-01-04 08:25:00,30,7,52
2024-01-04 08:30:00,20,4,57
2024-01-04 08:35:00,18,4,56
2024-01-04 08:40:00,15,3,60
2024-01-04 08:45:00,15,2,62
2024-01-04 08:50:00,18,4,58
2024-01-04 08:55:00,16,3,58
2024-01-04 09:00:00,20,4,60
2024-01-04 09:05:00,16,6,58
2024-01-04 09:10:00,15,4,65
2024-01-04 09:15:00,16,4,61
2024-01-04 09:20:00,14,3,64
2024-01-04 09:25:00,18,3,60
2024-01-04 09:30:00,21,4,63
2024-01-04 09:35:00,18,4,60
2024-01-04 09:40:00,12,2,61
2024-01-04 09:45:00,14,3,62
2024-01-04 09:50:00,15,3,63
2024-01-04 09:55:00,13,2,63
2024-01-04 10:00:00,13,4,60
2024-01-04 10:05:00,14,3,62
2024-01-04 10:10:00,17,3,58
2024-01-04 10:15:00,16,3,58
2024-01-04 10:20:00,20,5,61
2024-01-04 10:25:00,12,2,64
2024-01-04 10:30:00,23,5,62
2024-01-04 10:35:00,14,4,63
2024-01-04 10:40:00,15,3,55
2024-01-04 10:45:00,12,3,68
2024-01-04 10:50:00,21,4,63
2024-01-04 10:55:00,15,3,64
2024-01-04 11:00:00,19,4,63
2024-01-04 11:05:00,16,3,64
2024-01-04 11:10:00,14,2,63
2024-01-04 11:15:00,20,4,65
2024-01-04 11:20:00,16,3,62
2024-01-04 11:25:00,13,3,61
2024-01-04 11:30:00,12,2,63
2024-01-04 11:35:00,12,3,63
2024-01-04 11:40:00,20,4,62
2024-01-04 11:45:00,14,3,61
2024-01-04 11:50:00,21,5,64
2024-01-04 11:55:00,11,2,59
2024-01-04 12:00:00,7,2,66
2024-01-04 12:05:00,9,3,69
2024-01-04 12:10:00,12,4,66
2024-01-04 12:15:00,7,4,61
2024-01-04 12:20:00,8,3,59
2024-01-04 12:25:00,17,4,65
2024-01-04 12:30:00,14,4,59
2024-01-04 12:35:00,19,5,62
2024-01-04 12:40:00,3,1,55
2024-01-04 12:45:00,33,8,57
2024-01-04 12:50:00,26,5,59
2024-01-04 12:55:00,22,8,54
2024-01-04 13:00:00,18,4,55
2024-01-04 13:05:00,16,4,60
2024-01-04 13:10:00,16,16,58
2024-01-04 13:15:00,18,16,52
2024-01-04 13:20:00,14,3,62
2024-01-04 13:25:00,14,3,59
2024-01-04 13:30:00,20,14,53
2024-01-04 13:35:00,19,4,58
2024-01-04 13:40:00,18,3,58
2024-01-04 13:45:00,23,13,61
2024-01-04 13:50:00,12,3,63
2024-01-04 13:55:00,16,3,60
2024-01-04 14:00:00,9,3,60
2024-01-04 14:05:00,17,3,63
2024-01-04 14:10:00,24,8,57
2024-01-04 14:15:00,15,4,65
2024-01-04 14:20:00,14,4,66
2024-01-04 14:25:00,17,6,60
2024-01-04 14:30:00,20,5,63
2024-01-04 14:35:00,21,4,63
2024-01-04 14:40:00,26,6,66
2024-01-04 14:45:00,23,5,61
2024-01-04 14:50:00,24,6,62
2024-01-04 14:55:00,19,4,63
2024-01-04 15:00:00,24,5,61
2024-01-04 15:05:00,27,6,61
2024-01-04 15:10:00,19,8,58
2024-01-04 15:15:00,11,4,61
2024-01-04 15:20:00,6,2,62
2024-01-04 15:25:00,24,6,58
2024-01-04 15:30:00,15,4,59
2024-01-04 15:35:00,24,4,61
2024-01-04 15:40:00,16,3,58
2024-01-04 15:45:00,17,5,58
2024-01-04 15:50:00,17,3,59
2024-01-04 15:55:00,16,3,61
2024-01-04 16:00:00,16,5,60
2024-01-04 16:05:00,22,6,63
2024-01-04 16:10:00,22,5,58
2024-01-04 16:15:00,17,3,59
2024-01-04 16:20:00,15,4,57
2024-01-04 16:25:00,13,3,59
2024-01-04 16:30:00,18,4,55
2024-01-04 16:35:00,14,3,53
2024-01-04 16:40:00,23,4,61
2024-01-04 16:45:00,17,3,63
2024-01-04 16:50:00,18,3,58
2024-01-04 16:55:00,20,4,56
2024-01-04 17:00:00,19,3,62
2024-01-04 17:05:00,17,3,55
2024-01-04 17:10:00,14,2,57
2024-01-04 17:15:00,19,4,61
2024-01-04 17:20:00,22,4,62
2024-01-04 17:25:00,22,5,61
2024-01-04 17:30:00,29,5,61
2024-01-04 17:35:00,16,3,60
2024-01-04 17:40:00,26,6,53
2024-01-04 17:45:00,17,2,55
2024-01-04 17:50:00,18,3,55
2024-01-04 17:55:00,18,5,54
2024-01-04 18:00:00,14,3,53
2024-01-04 18:05:00,20,4,53
2024-01-04 18:10:00,13,4,57
2024-01-04 18:15:00,15,4,50
2024-01-04 18:20:00,18,4,50
2024-01-04 18:25:00,24,5,52
2024-01-04 18:30:00,5,1,58
2024-01-04 18:35:00,10,3,56
2024-01-04 18:40:00,17,3,55
2024-01-04 18:45:00,10,8,49
2024-01-04 18:50:00,11,3,53
2024-01-04 18:55:00,17,2,50
2024-01-04 19:00:00,16,3,58
2024-01-04 19:05:00,12,2,56
2024-01-04 19:10:00,13,2,58
2024-01-04 19:15:00,14,9,44
2024-01-04 19:20:00,13,3,51
2024-01-04 19:25:00,12,2,70
2024-01-04 19:30:00,15,7,48
2024-01-04 19:35:00,5,11,42
2024-01-04 19:40:00,8,2,58
2024-01-04 19:45:00,10,1,64
2024-01-04 19:50:00,14,2,57
2024-01-04 19:55:00,8,9,47
2024-01-04 20:00:00,9,2,57
2024-01-04 20:05:00,9,3,39
2024-01-04 20:10:00,8,2,66
2024-01-04 20:15:00,7,2,60
2024-01-04 20:20:00,7,1,55
2024-01-04 20:25:00,8,2,56
2024-01-04 20:30:00,8,2,55
2024-01-04 20:35:00,7,3,52
2024-01-04 20:40:00,7,2,59
2024-01-04 20:45:00,6,2,54
2024-01-04 20:50:00,9,2,57
2024-01-04 20:55:00,8,2,55
2024-01-04 21:00:00,8,3,57
2024-01-04 21:05:00,11,2,57
2024-01-04 21:10:00,9,2,59
2024-01-04 21:15:00,4,2,61
2024-01-04 21:20:00,3,1,61
2024-01-04 21:25:00,9,2,54
2024-01-04 21:30:00,13,2,54
2024-01-04 21:35:00,2,1,49
2024-01-04 21:40:00,6,1,60
2024-01-04 21:45:00,8,2,56
2024-01-04 21:50:00,11,2,53
2024-01-04 21:55:00,12,2,53
2024-01-04 22:00:00,11,2,59
2024-01-04 22:05:00,2,3,53
2024-01-04 22:10:00,8,2,56
2024-01-04 22:15:00,8,1,62
2024-01-04 22:20:00,6,1,57
2024-01-04 22:25:00,6,1,65
2024-01-04 22:30:00,13,3,56
2024-01-04 22:35:00,3,2,62
2024-01-04 22:40:00,8,2,55
2024-01-04 22:45:00,6,1,60
2024-01-04 22:50:00,2,1,58
2024-01-04 22:55:00,8,1,58
2024-01-04 23:00:00,3,2,64
2024-01-04 23:05:00,3,1,62
2024-01-04 23:10:00,5,7,57
2024-01-04 23:15:00,7,4,53
2024-01-04 23:20:00,5,3,52
2024-01-04 23:25:00,5,2,65
2024-01-04 23:30:00,6,3,57
2024-01-04 23:35:00,4,1,62
2024-01-04 23:40:00,5,3,47
2024-01-04 23:45:00,4,2,72
2024-01-04 23:50:00,4,32,31
2024-01-04 23:55:00,3,2,52
2024-01-05 00:00:00,3,3,46
2024-01-05 00:05:00,1,1,58
2024-01-05 00:10:00,4,2,55
2024-01-05 00:15:00,6,2,58
2024-01-05 00:20:00,0,0,0
2024-01-05 00:25:00,1,1,59
2024-01-05 00:30:00,4,2,53
2024-01-05 00:35:00,3,1,60
2024-01-05 00:40:00,5,3,48
2024-01-05 00:45:00,2,1,58
2024-01-05 00:50:00,1,1,63
2024-01-05 00:55:00,1,1,63
2024-01-05 01:00:00,2,1,61
2024-01-05 01:05:00,4,2,59
2024-01-05 01:10:00,2,1,50
2024-01-05 01:15:00,1,1,56
2024-01-05 01:20:00,1,1,56
2024-01-05 01:25:00,1,1,70
2024-01-05 01:30:00,3,2,46
2024-01-05 01:35:00,2,1,55
2024-01-05 01:40:00,1,0,149
2024-01-05 01:45:00,1,2,42
2024-01-05 01:50:00,1,1,56
2024-01-05 01:55:00,2,1,55
2024-01-05 02:00:00,1,1,88
2024-01-05 02:05:00,1,1,56
2024-01-05 02:10:00,1,1,58
2024-01-05 02:15:00,2,1,62
2024-01-05 02:20:00,1,1,58
2024-01-05 02:25:00,4,1,48
2024-01-05 02:30:00,8,1,55
2024-01-05 02:35:00,1,1,60
2024-01-05 02:40:00,1,1,77
2024-01-05 02:45:00,2,1,65
2024-01-05 02:50:00,1,1,84
2024-01-05 02:55:00,1,1,84
2024-01-05 03:00:00,1,1,48
2024-01-05 03:05:00,0,0,0
2024-01-05 03:10:00,0,0,0
2024-01-05 03:15:00,1,1,53
2024-01-05 03:20:00,2,1,56
2024-01-05 03:25:00,0,0,0
2024-01-05 03:30:00,2,1,67
2024-01-05 03:35:00,0,0,0
2024-01-05 03:40:00,1,1,79
2024-01-05 03:45:00,2,1,65
2024-01-05 03:50:00,1,2,49
2024-01-05 03:55:00,2,1,61
2024-01-05 04:00:00,3,1,58
2024-01-05 04:05:00,0,0,0
2024-01-05 04:10:00,1,1,46
2024-01-05 04:15:00,4,1,55
2024-01-05 04:20:00,0,0,0
2024-01-05 04:25:00,0,0,0
2024-01-05 04:30:00,2,5,49
2024-01-05 04:35:00,0,0,0
2024-01-05 04:40:00,1,2,42
2024-01-05 04:45:00,3,2,54
2024-01-05 04:50:00,3,2,56
2024-01-05 04:55:00,1,2,40
2024-01-05 05:00:00,2,1,61
2024-01-05 05:05:00,1,1,93
2024-01-05 05:10:00,3,2,55
2024-01-05 05:15:00,4,2,56
2024-01-05 05:20:00,7,2,53
2024-01-05 05:25:00,1,1,53
2024-01-05 05:30:00,5,2,64
2024-01-05 05:35:00,7,2,55
2024-01-05 05:40:00,6,2,57
2024-01-05 05:45:00,2,1,56
2024-01-05 05:50:00,4,2,60
2024-01-05 05:55:00,8,1,57
2024-01-05 06:00:00,10,3,51
2024-01-05 06:05:00,10,2,54
2024-01-05 06:10:00,8,2,54
2024-01-05 06:15:00,12,3,50
2024-01-05 06:20:00,8,2,52
2024-01-05 06:25:00,8,3,49
2024-01-05 06:30:00,12,2,53
2024-01-05 06:35:00,22,3,55
2024-01-05 06:40:00,15,2,56
2024-01-05 06:45:00,6,2,54
2024-01-05 06:50:00,10,1,56
2024-01-05 06:55:00,18,2,56
2024-01-05 07:00:00,19,3,48
2024-01-05 07:05:00,13,2,59
2024-01-05 07:10:00,16,3,57
2024-01-05 07:15:00,15,3,53
2024-01-05 07:20:00,15,3,56
2024-01-05 07:25:00,12,4,52
2024-01-05 07:30:00,14,6,51
2024-01-05 07:35:00,19,4,58
2024-01-05 07:40:00,17,4,60
2024-01-05 07:45:00,28,6,58
2024-01-05 07:50:00,21,6,54
2024-01-05 07:55:00,21,4,59
2024-01-05 08:00:00,31,5,57
2024-01-05 08:05:00,20,6,53
2024-01-05 08:10:00,32,9,55
2024-01-05 08:15:00,33,6,56
2024-01-05 08:20:00,37,8,56
2024-01-05 08:25:00,31,6,58
2024-01-05 08:30:00,13,2,59
2024-01-05 08:35:00,30,5,59
2024-01-05 08:40:00,27,4,60
2024-01-05 08:45:00,11,3,57
2024-01-05 08:50:00,22,5,60
2024-01-05 08:55:00,30,5,59
2024-01-05 09:00:00,23,6,55
2024-01-05 09:05:00,10,4,52
2024-01-05 09:10:00,21,4,59
2024-01-05 09:15:00,21,6,59
2024-01-05 09:20:00,22,6,50
2024-01-05 09:25:00,14,4,60
2024-01-05 09:30:00,29,6,56
2024-01-05 09:35:00,24,5,59
2024-01-05 09:40:00,26,6,55
2024-01-05 09:45:00,44,9,52
2024-01-05 09:50:00,23,5,59
2024-01-05 09:55:00,31,5,59
2024-01-05 10:00:00,21,6,61
2024-01-05 10:05:00,21,3,63
2024-01-05 10:10:00,13,3,59
2024-01-05 10:15:00,18,4,65
2024-01-05 10:20:00,23,5,61
2024-01-05 10:25:00,18,5,64
2024-01-05 10:30:00,23,4,58
2024-01-05 10:35:00,21,4,60
2024-01-05 10:40:00,25,6,50
2024-01-05 10:45:00,20,7,49
2024-01-05 10:50:00,23,4,62
2024-01-05 10:55:00,22,4,60
2024-01-05 11:00:00,14,4,57
2024-01-05 11:05:00,18,5,55
2024-01-05 11:10:00,20,4,56
2024-01-05 11:15:00,27,5,59
2024-01-05 11:20:00,18,4,59
2024-01-05 11:25:00,14,5,55
2024-01-05 11:30:00,10,3,61
2024-01-05 11:35:00,14,4,62
2024-01-05 11:40:00,25,4,63
2024-01-05 11:45:00,16,3,61
2024-01-05 11:50:00,14,5,61
2024-01-05 11:55:00,17,4,61
2024-01-05 12:00:00,13,4,56
2024-01-05 12:05:00,15,4,63
2024-01-05 12:10:00,14,5,58
2024-01-05 12:15:00,14,3,62
2024-01-05 12:20:00,21,4,61
2024-01-05 12:25:00,14,2,65
2024-01-05 12:30:00,16,2,69
2024-01-05 12:35:00,17,4,63
2024-01-05 12:40:00,21,8,55
2024-01-05 12:45:00,33,13,53
2024-01-05 12:50:00,16,3,62
2024-01-05 12:55:00,17,2,62
2024-01-05 13:00:00,9,4,67
2024-01-05 13:05:00,16,3,66
2024-01-05 13:10:00,26,5,58
2024-01-05 13:15:00,23,5,58
2024-01-05 13:20:00,24,5,57
2024-01-05 13:25:00,18,3,59
2024-01-05 13:30:00,18,3,61
2024-01-05 13:35:00,14,3,59
2024-01-05 13:40:00,16,4,63
2024-01-05 13:45:00,12,2,61
2024-01-05 13:50:00,31,6,59
2024-01-05 13:55:00,30,5,61
2024-01-05 14:00:00,18,4,60
2024-01-05 14:05:00,26,4,62
2024-01-05 14:10:00,17,4,63
2024-01-05 14:15:00,24,5,59
2024-01-05 14:20:00,17,3,60
2024-01-05 14:25:00,24,6,59
2024-01-05 14:30:00,30,5,60
2024-01-05 14:35:00,19,4,59
2024-01-05 14:40:00,19,4,58
2024-01-05 14:45:00,15,5,50
2024-01-05 14:50:00,23,6,53
2024-01-05 14:55:00,21,3,58
2024-01-05 15:00:00,11,3,61
2024-01-05 15:05:00,21,4,56
2024-01-05 15:10:00,16,4,60
2024-01-05 15:15:00,23,6,55
2024-01-05 15:20:00,25,5,60
2024-01-05 15:25:00,21,3,60
2024-01-05 15:30:00,26,6,58
2024-01-05 15:35:00,23,6,56
2024-01-05 15:40:00,22,5,60
2024-01-05 15:45:00,21,4,58
2024-01-05 15:50:00,11,2,60
2024-01-05 15:55:00,16,4,65
2024-01-05 16:00:00,13,3,57
2024-01-05 16:05:00,12,3,59
2024-01-05 16:10:00,30,7,55
2024-01-05 16:15:00,21,4,59
2024-01-05 16:20:00,14,3,65
2024-01-05 16:25:00,16,3,61
2024-01-05 16:30:00,22,3,55
2024-01-05 16:35:00,18,3,55
2024-01-05 16:40:00,33,6,57
2024-01-05 16:45:00,27,4,59
2024-01-05 16:50:00,19,3,61
2024-01-05 16:55:00,19,3,67
2024-01-05 17:00:00,27,6,58
2024-01-05 17:05:00,24,4,61
2024-01-05 17:10:00,22,5,60
2024-01-05 17:15:00,21,6,54
2024-01-05 17:20:00,25,5,59
2024-01-05 17:25:00,18,2,62
2024-01-05 17:30:00,17,2,62
2024-01-05 17:35:00,22,4,57
2024-01-05 17:40:00,27,5,58
2024-01-05 17:45:00,25,4,50
2024-01-05 17:50:00,20,4,56
2024-01-05 17:55:00,20,4,54
2024-01-05 18:00:00,16,3,59
2024-01-05 18:05:00,18,7,58
2024-01-05 18:10:00,25,4,52
2024-01-05 18:15:00,16,3,55
2024-01-05 18:20:00,17,2,53
2024-01-05 18:25:00,21,3,56
2024-01-05 18:30:00,10,2,54
2024-01-05 18:35:00,17,2,60
2024-01-05 18:40:00,23,4,57
2024-01-05 18:45:00,22,4,51
2024-01-05 18:50:00,16,3,57
2024-01-05 18:55:00,20,2,64
2024-01-05 19:00:00,9,2,53
2024-01-05 19:05:00,16,2,66
2024-01-05 19:10:00,12,2,64
2024-01-05 19:15:00,16,4,54
2024-01-05 19:20:00,15,5,53
2024-01-05 19:25:00,12,2,58
2024-01-05 19:30:00,11,3,55
2024-01-05 19:35:00,15,3,56
2024-01-05 19:40:00,12,2,58
2024-01-05 19:45:00,13,2,62
2024-01-05 19:50:00,12,2,57
2024-01-05 19:55:00,22,4,50
2024-01-05 20:00:00,11,2,59
2024-01-05 20:05:00,10,2,54
2024-01-05 20:10:00,6,1,55
2024-01-05 20:15:00,14,3,56
2024-01-05 20:20:00,16,3,66
2024-01-05 20:25:00,8,2,57
2024-01-05 20:30:00,16,3,55
2024-01-05 20:35:00,10,2,57
2024-01-05 20:40:00,15,2,58
2024-01-05 20:45:00,7,3,53
2024-01-05 20:50:00,14,3,54
2024-01-05 20:55:00,12,2,60
2024-01-05 21:00:00,12,5,59
2024-01-05 21:05:00,6,2,59
2024-01-05 21:10:00,10,2,51
2024-01-05 21:15:00,9,1,56
2024-01-05 21:20:00,7,1,56
2024-01-05 21:25:00,9,2,62
2024-01-05 21:30:00,6,1,54
2024-01-05 21:35:00,3,1,58
2024-01-05 21:40:00,5,3,44
2024-01-05 21:45:00,7,8,49
2024-01-05 21:50:00,4,1,63
2024-01-05 21:55:00,8,1,57
2024-01-05 22:00:00,4,1,53
2024-01-05 22:05:00,11,2,59
2024-01-05 22:10:00,4,1,55
2024-01-05 22:15:00,9,3,53
2024-01-05 22:20:00,11,1,58
2024-01-05 22:25:00,6,2,54
2024-01-05 22:30:00,5,1,52
2024-01-05 22:35:00,7,3,54
2024-01-05 22:40:00,9,3,57
2024-01-05 22:45:00,2,1,70
2024-01-05 22:50:00,7,1,60
2024-01-05 22:55:00,3,1,57
2024-01-05 23:00:00,4,1,63
2024-01-05 23:05:00,2,1,52
2024-01-05 23:10:00,3,2,51
2024-01-05 23:15:00,4,1,70
2024-01-05 23:20:00,3,4,56
