datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-26 15:25:00,337,10,94
2023-12-26 15:30:00,361,10,92
2023-12-26 15:35:00,380,11,92
2023-12-26 15:40:00,390,11,90
2023-12-26 15:45:00,316,9,92
2023-12-26 15:50:00,368,11,91
2023-12-26 15:55:00,362,10,93
2023-12-26 16:00:00,362,10,92
2023-12-26 16:05:00,380,10,92
2023-12-26 16:10:00,347,10,92
2023-12-26 16:15:00,312,8,92
2023-12-26 16:20:00,403,11,91
2023-12-26 16:25:00,376,11,90
2023-12-26 16:30:00,369,11,91
2023-12-26 16:35:00,378,10,90
2023-12-26 16:40:00,370,11,90
2023-12-26 16:45:00,356,10,90
2023-12-26 16:50:00,332,9,89
2023-12-26 16:55:00,348,10,87
2023-12-26 17:00:00,326,10,90
2023-12-26 17:05:00,347,11,85
2023-12-26 17:10:00,334,10,88
2023-12-26 17:15:00,382,12,85
2023-12-26 17:20:00,384,12,84
2023-12-26 17:25:00,380,12,81
2023-12-26 17:30:00,447,14,82
2023-12-26 17:35:00,426,14,77
2023-12-26 17:40:00,498,17,70
2023-12-26 17:45:00,510,16,69
2023-12-26 17:50:00,491,18,63
2023-12-26 17:55:00,450,18,63
2023-12-26 18:00:00,464,20,64
2023-12-26 18:05:00,393,18,66
2023-12-26 18:10:00,451,18,63
2023-12-26 18:15:00,425,16,67
2023-12-26 18:20:00,429,17,65
2023-12-26 18:25:00,381,15,71
2023-12-26 18:30:00,402,17,66
2023-12-26 18:35:00,385,15,75
2023-12-26 18:40:00,328,13,83
2023-12-26 18:45:00,327,16,84
2023-12-26 18:50:00,263,16,81
2023-12-26 18:55:00,249,15,77
2023-12-26 19:00:00,242,16,79
2023-12-26 19:05:00,278,20,73
2023-12-26 19:10:00,203,16,77
2023-12-26 19:15:00,177,18,76
2023-12-26 19:20:00,197,14,76
2023-12-26 19:25:00,223,15,79
2023-12-26 19:30:00,188,17,74
2023-12-26 19:35:00,176,21,73
2023-12-26 19:40:00,200,15,82
2023-12-26 19:45:00,210,18,75
2023-12-26 19:50:00,211,19,82
2023-12-26 19:55:00,203,18,83
2023-12-26 20:00:00,197,12,80
2023-12-26 20:05:00,175,20,82
2023-12-26 20:10:00,181,19,75
2023-12-26 20:15:00,194,16,81
2023-12-26 20:20:00,167,27,76
2023-12-26 20:25:00,180,13,79
2023-12-26 20:30:00,154,13,73
2023-12-26 20:35:00,185,14,75
2023-12-26 20:40:00,201,24,76
2023-12-26 20:45:00,183,18,78
2023-12-26 20:50:00,191,12,82
2023-12-26 20:55:00,181,10,80
2023-12-26 21:00:00,164,15,77
2023-12-26 21:05:00,146,18,77
2023-12-26 21:10:00,187,20,72
2023-12-26 21:15:00,187,21,75
2023-12-26 21:20:00,137,14,76
2023-12-26 21:25:00,177,16,79
2023-12-26 21:30:00,174,14,77
2023-12-26 21:35:00,153,21,74
2023-12-26 21:40:00,140,15,72
2023-12-26 21:45:00,136,19,70
2023-12-26 21:50:00,181,16,71
2023-12-26 21:55:00,150,18,74
2023-12-26 22:00:00,150,21,74
2023-12-26 22:05:00,108,17,65
2023-12-26 22:10:00,152,19,68
2023-12-26 22:15:00,141,17,69
2023-12-26 22:20:00,125,19,71
2023-12-26 22:25:00,114,24,65
2023-12-26 22:30:00,109,19,68
2023-12-26 22:35:00,119,21,66
2023-12-26 22:40:00,116,18,61
2023-12-26 22:45:00,105,18,63
2023-12-26 22:50:00,120,25,59
2023-12-26 22:55:00,122,21,61
2023-12-26 23:00:00,107,19,54
2023-12-26 23:05:00,103,19,58
2023-12-26 23:10:00,100,21,51
2023-12-26 23:15:00,108,19,57
2023-12-26 23:20:00,90,25,60
2023-12-26 23:25:00,69,19,48
2023-12-26 23:30:00,88,31,50
2023-12-26 23:35:00,97,17,65
2023-12-26 23:40:00,91,25,51
2023-12-26 23:45:00,79,20,51
2023-12-26 23:50:00,83,27,53
2023-12-26 23:55:00,63,27,46
2023-12-27 00:00:00,66,25,41
2023-12-27 00:05:00,58,32,44
2023-12-27 00:10:00,87,28,47
2023-12-27 00:15:00,77,26,50
2023-12-27 00:20:00,52,26,43
2023-12-27 00:25:00,79,22,50
2023-12-27 00:30:00,60,35,45
2023-12-27 00:35:00,68,20,57
2023-12-27 00:40:00,75,30,42
2023-12-27 00:45:00,64,25,37
2023-12-27 00:50:00,72,27,48
2023-12-27 00:55:00,63,32,46
2023-12-27 01:00:00,60,28,35
2023-12-27 01:05:00,52,27,39
2023-12-27 01:10:00,54,33,32
2023-12-27 01:15:00,53,34,40
2023-12-27 01:20:00,58,34,39
2023-12-27 01:25:00,47,26,32
2023-12-27 01:30:00,41,27,35
2023-12-27 01:35:00,56,27,40
2023-12-27 01:40:00,45,41,37
2023-12-27 01:45:00,41,20,44
2023-12-27 01:50:00,37,47,33
2023-12-27 01:55:00,38,45,43
2023-12-27 02:00:00,44,31,38
2023-12-27 02:05:00,49,25,36
2023-12-27 02:10:00,57,22,45
2023-12-27 02:15:00,60,24,42
2023-12-27 02:20:00,38,35,34
2023-12-27 02:25:00,46,32,33
2023-12-27 02:30:00,38,25,44
2023-12-27 02:35:00,50,24,40
2023-12-27 02:40:00,40,37,32
2023-12-27 02:45:00,36,26,35
2023-12-27 02:50:00,35,14,43
2023-12-27 02:55:00,38,43,31
2023-12-27 03:00:00,48,25,36
2023-12-27 03:05:00,42,24,43
2023-12-27 03:10:00,48,37,44
2023-12-27 03:15:00,38,42,40
2023-12-27 03:20:00,41,33,25
2023-12-27 03:25:00,44,22,41
2023-12-27 03:30:00,30,20,45
2023-12-27 03:35:00,47,28,42
2023-12-27 03:40:00,47,22,46
2023-12-27 03:45:00,42,34,41
2023-12-27 03:50:00,58,28,44
2023-12-27 03:55:00,53,27,37
2023-12-27 04:00:00,38,38,43
2023-12-27 04:05:00,40,32,28
2023-12-27 04:10:00,52,41,38
2023-12-27 04:15:00,44,28,40
2023-12-27 04:20:00,49,24,39
2023-12-27 04:25:00,42,28,37
2023-12-27 04:30:00,41,14,45
2023-12-27 04:35:00,56,22,42
2023-12-27 04:40:00,60,27,51
2023-12-27 04:45:00,61,20,45
2023-12-27 04:50:00,64,29,42
2023-12-27 04:55:00,57,36,38
2023-12-27 05:00:00,47,37,28
2023-12-27 05:05:00,72,33,48
2023-12-27 05:10:00,55,39,37
2023-12-27 05:15:00,83,25,44
2023-12-27 05:20:00,79,28,42
2023-12-27 05:25:00,92,22,52
2023-12-27 05:30:00,109,28,49
2023-12-27 05:35:00,115,16,55
2023-12-27 05:40:00,112,26,50
2023-12-27 05:45:00,110,21,51
2023-12-27 05:50:00,129,25,54
2023-12-27 05:55:00,151,23,54
2023-12-27 06:00:00,166,19,63
2023-12-27 06:05:00,168,26,57
2023-12-27 06:10:00,218,21,64
2023-12-27 06:15:00,189,22,64
2023-12-27 06:20:00,187,21,68
2023-12-27 06:25:00,232,25,67
2023-12-27 06:30:00,209,29,61
2023-12-27 06:35:00,193,23,62
2023-12-27 06:40:00,196,25,60
2023-12-27 06:45:00,232,29,61
2023-12-27 06:50:00,253,20,69
2023-12-27 06:55:00,251,21,66
2023-12-27 07:00:00,296,22,72
2023-12-27 07:05:00,239,22,67
2023-12-27 07:10:00,234,25,64
2023-12-27 07:15:00,291,25,67
2023-12-27 07:20:00,230,23,66
2023-12-27 07:25:00,242,24,68
2023-12-27 07:30:00,290,20,72
2023-12-27 07:35:00,333,15,80
2023-12-27 07:40:00,300,11,89
2023-12-27 07:45:00,301,11,89
2023-12-27 07:50:00,272,10,90
2023-12-27 07:55:00,271,9,93
2023-12-27 08:00:00,339,12,91
2023-12-27 08:05:00,323,10,94
2023-12-27 08:10:00,311,9,94
2023-12-27 08:15:00,267,10,92
2023-12-27 08:20:00,334,11,86
2023-12-27 08:25:00,352,13,89
2023-12-27 08:30:00,293,11,90
2023-12-27 08:35:00,343,11,90
2023-12-27 08:40:00,359,12,91
2023-12-27 08:45:00,354,12,90
2023-12-27 08:50:00,329,11,87
2023-12-27 08:55:00,398,13,85
2023-12-27 09:00:00,326,10,92
2023-12-27 09:05:00,368,12,91
2023-12-27 09:10:00,304,8,92
2023-12-27 09:15:00,411,10,90
2023-12-27 09:20:00,374,10,91
2023-12-27 09:25:00,338,8,92
2023-12-27 09:30:00,385,10,91
2023-12-27 09:35:00,373,10,90
2023-12-27 09:40:00,385,10,89
2023-12-27 09:45:00,381,10,90
2023-12-27 09:50:00,427,12,91
2023-12-27 09:55:00,351,10,92
2023-12-27 10:00:00,396,12,89
2023-12-27 10:05:00,409,12,91
2023-12-27 10:10:00,387,11,92
2023-12-27 10:15:00,421,11,91
2023-12-27 10:20:00,407,10,92
2023-12-27 10:25:00,424,12,90
2023-12-27 10:30:00,421,10,93
2023-12-27 10:35:00,437,12,90
2023-12-27 10:40:00,417,12,91
2023-12-27 10:45:00,344,10,93
2023-12-27 10:50:00,331,9,93
2023-12-27 10:55:00,418,12,89
2023-12-27 11:00:00,420,12,88
2023-12-27 11:05:00,352,10,93
2023-12-27 11:10:00,383,10,94
2023-12-27 11:15:00,320,9,96
2023-12-27 11:20:00,361,10,95
2023-12-27 11:25:00,383,11,94
2023-12-27 11:30:00,322,9,95
2023-12-27 11:35:00,388,11,91
2023-12-27 11:40:00,341,9,94
2023-12-27 11:45:00,367,11,93
2023-12-27 11:50:00,399,12,91
2023-12-27 11:55:00,391,11,95
2023-12-27 12:00:00,394,12,91
2023-12-27 12:05:00,333,9,96
2023-12-27 12:10:00,409,11,93
2023-12-27 12:15:00,385,10,93
2023-12-27 12:20:00,360,9,95
2023-12-27 12:25:00,387,11,94
2023-12-27 12:30:00,424,12,92
2023-12-27 12:35:00,381,11,92
2023-12-27 12:40:00,379,11,92
2023-12-27 12:45:00,403,12,92
2023-12-27 12:50:00,395,12,93
2023-12-27 12:55:00,441,12,91
2023-12-27 13:00:00,405,10,94
2023-12-27 13:05:00,367,10,95
2023-12-27 13:10:00,397,10,93
2023-12-27 13:15:00,376,10,96
2023-12-27 13:20:00,350,10,96
2023-12-27 13:25:00,401,11,91
2023-12-27 13:30:00,373,10,95
2023-12-27 13:35:00,391,12,92
2023-12-27 13:40:00,395,10,94
2023-12-27 13:45:00,404,12,92
2023-12-27 13:50:00,421,12,96
2023-12-27 13:55:00,380,11,93
2023-12-27 14:00:00,397,12,90
2023-12-27 14:05:00,394,11,94
2023-12-27 14:10:00,377,11,93
2023-12-27 14:15:00,357,11,93
2023-12-27 14:20:00,365,11,93
2023-12-27 14:25:00,340,10,93
2023-12-27 14:30:00,378,10,93
2023-12-27 14:35:00,358,9,94
2023-12-27 14:40:00,320,9,93
2023-12-27 14:45:00,330,9,93
2023-12-27 14:50:00,339,8,94
2023-12-27 14:55:00,346,9,92
2023-12-27 15:00:00,362,10,89
2023-12-27 15:05:00,340,9,92
2023-12-27 15:10:00,335,9,92
2023-12-27 15:15:00,312,9,89
2023-12-27 15:20:00,348,10,92
2023-12-27 15:25:00,311,9,92
2023-12-27 15:30:00,367,10,91
2023-12-27 15:35:00,344,9,93
2023-12-27 15:40:00,340,10,92
2023-12-27 15:45:00,344,9,92
2023-12-27 15:50:00,329,9,93
2023-12-27 15:55:00,353,9,92
2023-12-27 16:00:00,363,11,91
2023-12-27 16:05:00,363,11,89
2023-12-27 16:10:00,369,11,88
2023-12-27 16:15:00,385,11,88
2023-12-27 16:20:00,349,9,92
2023-12-27 16:25:00,346,10,92
2023-12-27 16:30:00,335,10,89
2023-12-27 16:35:00,387,11,89
2023-12-27 16:40:00,355,10,89
2023-12-27 16:45:00,379,11,90
2023-12-27 16:50:00,345,10,89
2023-12-27 16:55:00,325,9,91
2023-12-27 17:00:00,390,12,87
2023-12-27 17:05:00,390,11,88
2023-12-27 17:10:00,402,12,86
2023-12-27 17:15:00,388,11,87
2023-12-27 17:20:00,406,12,81
2023-12-27 17:25:00,415,12,86
2023-12-27 17:30:00,445,12,83
2023-12-27 17:35:00,406,11,87
2023-12-27 17:40:00,452,16,83
2023-12-27 17:45:00,388,16,81
2023-12-27 17:50:00,435,16,77
2023-12-27 17:55:00,490,17,72
2023-12-27 18:00:00,393,15,77
2023-12-27 18:05:00,388,12,82
2023-12-27 18:10:00,411,16,75
2023-12-27 18:15:00,440,16,72
2023-12-27 18:20:00,383,15,70
2023-12-27 18:25:00,476,16,69
2023-12-27 18:30:00,398,16,73
2023-12-27 18:35:00,375,14,72
2023-12-27 18:40:00,393,13,72
2023-12-27 18:45:00,385,14,78
2023-12-27 18:50:00,307,13,80
2023-12-27 18:55:00,313,15,82
2023-12-27 19:00:00,323,13,82
2023-12-27 19:05:00,298,11,86
2023-12-27 19:10:00,235,13,80
2023-12-27 19:15:00,259,15,84
2023-12-27 19:20:00,243,15,84
2023-12-27 19:25:00,241,19,78
2023-12-27 19:30:00,205,13,83
2023-12-27 19:35:00,200,18,76
2023-12-27 19:40:00,203,18,81
2023-12-27 19:45:00,176,13,83
2023-12-27 19:50:00,204,12,81
2023-12-27 19:55:00,221,13,79
2023-12-27 20:00:00,188,16,82
2023-12-27 20:05:00,200,19,75
2023-12-27 20:10:00,194,17,76
2023-12-27 20:15:00,202,17,75
2023-12-27 20:20:00,190,24,79
2023-12-27 20:25:00,177,23,77
2023-12-27 20:30:00,194,18,80
2023-12-27 20:35:00,189,18,80
2023-12-27 20:40:00,197,17,82
2023-12-27 20:45:00,183,14,76
2023-12-27 20:50:00,207,20,80
2023-12-27 20:55:00,187,19,75
2023-12-27 21:00:00,178,13,77
2023-12-27 21:05:00,158,13,74
2023-12-27 21:10:00,143,20,71
2023-12-27 21:15:00,158,17,71
2023-12-27 21:20:00,172,17,79
2023-12-27 21:25:00,155,12,72
2023-12-27 21:30:00,166,17,76
2023-12-27 21:35:00,147,21,80
2023-12-27 21:40:00,122,21,56
2023-12-27 21:45:00,135,22,62
2023-12-27 21:50:00,169,22,60
2023-12-27 21:55:00,132,16,74
2023-12-27 22:00:00,113,21,64
2023-12-27 22:05:00,126,22,61
2023-12-27 22:10:00,131,23,68
2023-12-27 22:15:00,107,21,64
2023-12-27 22:20:00,118,30,51
2023-12-27 22:25:00,141,20,58
2023-12-27 22:30:00,137,20,62
2023-12-27 22:35:00,105,26,54
2023-12-27 22:40:00,87,19,60
2023-12-27 22:45:00,101,17,62
2023-12-27 22:50:00,99,20,57
2023-12-27 22:55:00,90,25,52
2023-12-27 23:00:00,86,28,46
2023-12-27 23:05:00,108,24,55
2023-12-27 23:10:00,89,27,53
2023-12-27 23:15:00,108,25,50
2023-12-27 23:20:00,95,27,55
2023-12-27 23:25:00,99,20,54
2023-12-27 23:30:00,98,19,44
2023-12-27 23:35:00,105,25,52
2023-12-27 23:40:00,88,29,42
2023-12-27 23:45:00,83,33,44
2023-12-27 23:50:00,85,37,45
2023-12-27 23:55:00,57,44,31
2023-12-28 00:00:00,61,16,44
2023-12-28 00:05:00,61,40,43
2023-12-28 00:10:00,63,34,43
2023-12-28 00:15:00,70,22,42
2023-12-28 00:20:00,51,23,40
2023-12-28 00:25:00,55,24,47
2023-12-28 00:30:00,57,28,35
2023-12-28 00:35:00,51,27,34
2023-12-28 00:40:00,57,21,34
2023-12-28 00:45:00,44,19,38
2023-12-28 00:50:00,66,32,37
2023-12-28 00:55:00,64,37,35
2023-12-28 01:00:00,54,21,34
2023-12-28 01:05:00,52,39,33
2023-12-28 01:10:00,57,28,37
2023-12-28 01:15:00,50,14,40
2023-12-28 01:20:00,61,14,45
2023-12-28 01:25:00,54,23,40
2023-12-28 01:30:00,40,29,37
2023-12-28 01:35:00,43,25,51
2023-12-28 01:40:00,37,26,41
2023-12-28 01:45:00,51,37,44
2023-12-28 01:50:00,48,36,34
2023-12-28 01:55:00,52,27,34
2023-12-28 02:00:00,32,29,46
2023-12-28 02:05:00,47,34,32
2023-12-28 02:10:00,54,19,39
2023-12-28 02:15:00,33,51,34
2023-12-28 02:20:00,42,31,32
2023-12-28 02:25:00,42,38,35
2023-12-28 02:30:00,47,22,36
2023-12-28 02:35:00,34,31,42
2023-12-28 02:40:00,32,33,44
2023-12-28 02:45:00,32,32,36
2023-12-28 02:50:00,32,66,29
2023-12-28 02:55:00,32,19,36
2023-12-28 03:00:00,42,22,33
2023-12-28 03:05:00,36,26,27
2023-12-28 03:10:00,34,32,39
2023-12-28 03:15:00,40,41,30
2023-12-28 03:20:00,37,36,24
2023-12-28 03:25:00,30,26,34
2023-12-28 03:30:00,34,20,29
2023-12-28 03:35:00,23,20,24
2023-12-28 03:40:00,31,29,29
2023-12-28 03:45:00,41,39,29
2023-12-28 03:50:00,40,51,22
2023-12-28 03:55:00,41,38,37
2023-12-28 04:00:00,32,43,33
2023-12-28 04:05:00,39,25,37
2023-12-28 04:10:00,39,39,29
2023-12-28 04:15:00,45,34,38
2023-12-28 04:20:00,34,42,28
2023-12-28 04:25:00,43,44,24
2023-12-28 04:30:00,50,29,41
2023-12-28 04:35:00,54,37,26
2023-12-28 04:40:00,46,41,30
2023-12-28 04:45:00,57,26,50
2023-12-28 04:50:00,54,32,41
2023-12-28 04:55:00,55,27,41
2023-12-28 05:00:00,56,30,41
2023-12-28 05:05:00,68,42,38
2023-12-28 05:10:00,83,28,42
2023-12-28 05:15:00,63,32,35
2023-12-28 05:20:00,62,27,32
2023-12-28 05:25:00,79,27,52
2023-12-28 05:30:00,99,20,49
2023-12-28 05:35:00,91,15,58
2023-12-28 05:40:00,119,27,50
2023-12-28 05:45:00,128,29,49
2023-12-28 05:50:00,115,26,54
2023-12-28 05:55:00,137,23,58
2023-12-28 06:00:00,114,28,47
2023-12-28 06:05:00,155,19,57
2023-12-28 06:10:00,147,24,55
2023-12-28 06:15:00,144,29,55
2023-12-28 06:20:00,147,22,56
2023-12-28 06:25:00,154,31,57
2023-12-28 06:30:00,148,32,49
2023-12-28 06:35:00,174,23,62
2023-12-28 06:40:00,186,31,59
2023-12-28 06:45:00,225,30,60
2023-12-28 06:50:00,199,19,63
2023-12-28 06:55:00,242,24,64
2023-12-28 07:00:00,207,28,59
2023-12-28 07:05:00,195,23,60
2023-12-28 07:10:00,207,26,61
2023-12-28 07:15:00,227,39,58
2023-12-28 07:20:00,298,30,62
2023-12-28 07:25:00,196,30,56
2023-12-28 07:30:00,249,18,69
2023-12-28 07:35:00,264,21,73
2023-12-28 07:40:00,264,10,84
2023-12-28 07:45:00,309,10,89
2023-12-28 07:50:00,267,7,94
2023-12-28 07:55:00,296,8,91
2023-12-28 08:00:00,244,6,95
2023-12-28 08:05:00,286,8,93
2023-12-28 08:10:00,262,7,95
2023-12-28 08:15:00,267,7,92
2023-12-28 08:20:00,265,7,93
2023-12-28 08:25:00,242,6,95
2023-12-28 08:30:00,314,8,93
2023-12-28 08:35:00,329,9,91
2023-12-28 08:40:00,304,8,93
2023-12-28 08:45:00,293,8,96
2023-12-28 08:50:00,313,8,93
2023-12-28 08:55:00,345,9,94
2023-12-28 09:00:00,318,8,93
2023-12-28 09:05:00,381,9,92
2023-12-28 09:10:00,367,9,91
2023-12-28 09:15:00,307,8,93
2023-12-28 09:20:00,397,11,90
2023-12-28 09:25:00,345,10,92
2023-12-28 09:30:00,334,11,89
2023-12-28 09:35:00,379,13,87
2023-12-28 09:40:00,371,13,89
2023-12-28 09:45:00,390,14,87
2023-12-28 09:50:00,391,14,88
2023-12-28 09:55:00,393,15,88
2023-12-28 10:00:00,394,15,89
2023-12-28 10:05:00,407,15,86
2023-12-28 10:10:00,374,14,89
2023-12-28 10:15:00,345,12,91
2023-12-28 10:20:00,423,17,84
2023-12-28 10:25:00,376,13,92
2023-12-28 10:30:00,399,14,91
2023-12-28 10:35:00,374,13,89
2023-12-28 10:40:00,402,14,89
2023-12-28 10:45:00,369,14,89
2023-12-28 10:50:00,406,14,87
2023-12-28 10:55:00,326,12,88
2023-12-28 11:00:00,384,15,86
2023-12-28 11:05:00,402,18,83
2023-12-28 11:10:00,416,17,85
2023-12-28 11:15:00,409,15,88
2023-12-28 11:20:00,384,14,89
2023-12-28 11:25:00,341,13,90
2023-12-28 11:30:00,384,14,91
2023-12-28 11:35:00,401,15,89
2023-12-28 11:40:00,364,13,90
2023-12-28 11:45:00,365,15,89
2023-12-28 11:50:00,355,13,92
2023-12-28 11:55:00,314,10,96
2023-12-28 12:00:00,276,10,96
2023-12-28 12:05:00,276,10,95
2023-12-28 12:10:00,311,11,96
2023-12-28 12:15:00,312,10,95
2023-12-28 12:20:00,280,9,96
2023-12-28 12:25:00,330,13,93
2023-12-28 12:30:00,340,10,93
2023-12-28 12:35:00,370,11,91
2023-12-28 12:40:00,369,10,92
2023-12-28 12:45:00,415,16,85
2023-12-28 12:50:00,397,13,87
2023-12-28 12:55:00,406,15,86
2023-12-28 13:00:00,361,14,91
2023-12-28 13:05:00,292,12,90
2023-12-28 13:10:00,344,12,90
2023-12-28 13:15:00,329,11,94
2023-12-28 13:20:00,309,11,90
2023-12-28 13:25:00,311,11,91
2023-12-28 13:30:00,289,10,91
2023-12-28 13:35:00,302,12,91
2023-12-28 13:40:00,318,12,90
2023-12-28 13:45:00,317,12,89
2023-12-28 13:50:00,319,12,87
2023-12-28 13:55:00,320,11,90
2023-12-28 14:00:00,345,12,87
2023-12-28 14:05:00,361,14,86
2023-12-28 14:10:00,393,15,84
2023-12-28 14:15:00,304,12,90
2023-12-28 14:20:00,368,11,88
2023-12-28 14:25:00,371,12,84
2023-12-28 14:30:00,422,14,81
2023-12-28 14:35:00,439,12,83
2023-12-28 14:40:00,462,14,84
2023-12-28 14:45:00,443,14,84
2023-12-28 14:50:00,340,12,89
2023-12-28 14:55:00,334,18,72
2023-12-28 15:00:00,396,29,50
2023-12-28 15:05:00,437,21,64
2023-12-28 15:10:00,347,20,58
2023-12-28 15:15:00,359,10,92
2023-12-28 15:20:00,356,10,91
2023-12-28 15:25:00,363,10,91
2023-12-28 15:30:00,355,11,93
2023-12-28 15:35:00,402,11,91
2023-12-28 15:40:00,383,11,92
2023-12-28 15:45:00,360,11,87
2023-12-28 15:50:00,410,18,66
2023-12-28 15:55:00,396,14,73
2023-12-28 16:00:00,363,11,92
2023-12-28 16:05:00,356,10,89
2023-12-28 16:10:00,409,12,90
2023-12-28 16:15:00,322,9,92
2023-12-28 16:20:00,411,12,89
2023-12-28 16:25:00,346,10,92
2023-12-28 16:30:00,403,11,89
2023-12-28 16:35:00,371,10,94
2023-12-28 16:40:00,330,9,93
2023-12-28 16:45:00,380,10,92
2023-12-28 16:50:00,387,11,89
2023-12-28 16:55:00,385,11,90
2023-12-28 17:00:00,399,11,88
2023-12-28 17:05:00,360,10,89
2023-12-28 17:10:00,403,11,88
2023-12-28 17:15:00,439,13,84
2023-12-28 17:20:00,385,11,88
2023-12-28 17:25:00,470,14,81
2023-12-28 17:30:00,391,11,89
2023-12-28 17:35:00,454,13,82
2023-12-28 17:40:00,431,14,83
2023-12-28 17:45:00,482,16,76
2023-12-28 17:50:00,458,15,71
2023-12-28 17:55:00,428,17,73
2023-12-28 18:00:00,435,18,71
2023-12-28 18:05:00,428,16,73
2023-12-28 18:10:00,435,16,76
2023-12-28 18:15:00,419,16,72
2023-12-28 18:20:00,440,15,74
2023-12-28 18:25:00,394,14,75
2023-12-28 18:30:00,403,14,81
2023-12-28 18:35:00,387,13,85
2023-12-28 18:40:00,401,16,82
2023-12-28 18:45:00,367,13,84
2023-12-28 18:50:00,327,13,87
2023-12-28 18:55:00,359,14,86
2023-12-28 19:00:00,295,13,85
2023-12-28 19:05:00,247,14,83
2023-12-28 19:10:00,213,18,76
2023-12-28 19:15:00,249,18,77
2023-12-28 19:20:00,191,16,74
2023-12-28 19:25:00,224,16,78
2023-12-28 19:30:00,224,18,78
2023-12-28 19:35:00,246,19,83
2023-12-28 19:40:00,207,14,82
2023-12-28 19:45:00,191,15,79
2023-12-28 19:50:00,244,15,81
2023-12-28 19:55:00,258,21,83
2023-12-28 20:00:00,220,16,80
2023-12-28 20:05:00,232,16,78
2023-12-28 20:10:00,205,24,76
2023-12-28 20:15:00,250,18,81
2023-12-28 20:20:00,242,15,83
2023-12-28 20:25:00,232,17,81
2023-12-28 20:30:00,218,16,78
2023-12-28 20:35:00,262,32,85
2023-12-28 20:40:00,261,27,86
2023-12-28 20:45:00,239,14,82
2023-12-28 20:50:00,247,25,80
2023-12-28 20:55:00,237,20,85
2023-12-28 21:00:00,201,30,85
2023-12-28 21:05:00,195,20,78
2023-12-28 21:10:00,234,38,76
2023-12-28 21:15:00,197,30,77
2023-12-28 21:20:00,198,18,76
2023-12-28 21:25:00,206,17,83
2023-12-28 21:30:00,212,21,73
2023-12-28 21:35:00,182,16,80
2023-12-28 21:40:00,167,21,76
2023-12-28 21:45:00,159,20,74
2023-12-28 21:50:00,206,24,80
2023-12-28 21:55:00,203,18,78
2023-12-28 22:00:00,215,20,85
2023-12-28 22:05:00,184,25,70
2023-12-28 22:10:00,176,19,73
2023-12-28 22:15:00,156,23,73
2023-12-28 22:20:00,154,18,74
2023-12-28 22:25:00,147,20,66
2023-12-28 22:30:00,136,21,66
2023-12-28 22:35:00,147,19,74
2023-12-28 22:40:00,163,16,76
2023-12-28 22:45:00,135,23,66
2023-12-28 22:50:00,155,20,73
2023-12-28 22:55:00,145,15,80
2023-12-28 23:00:00,134,17,71
2023-12-28 23:05:00,155,12,78
2023-12-28 23:10:00,132,18,66
2023-12-28 23:15:00,117,12,70
2023-12-28 23:20:00,115,12,80
2023-12-28 23:25:00,112,16,67
2023-12-28 23:30:00,105,18,66
2023-12-28 23:35:00,129,19,68
2023-12-28 23:40:00,109,20,68
2023-12-28 23:45:00,105,16,67
2023-12-28 23:50:00,95,16,60
2023-12-28 23:55:00,94,23,61
2023-12-29 00:00:00,89,21,63
2023-12-29 00:05:00,93,15,59
2023-12-29 00:10:00,73,21,56
2023-12-29 00:15:00,87,17,50
2023-12-29 00:20:00,84,15,60
2023-12-29 00:25:00,80,15,61
2023-12-29 00:30:00,88,25,51
2023-12-29 00:35:00,95,24,59
2023-12-29 00:40:00,74,23,58
2023-12-29 00:45:00,83,17,64
2023-12-29 00:50:00,75,12,63
2023-12-29 00:55:00,90,20,61
2023-12-29 01:00:00,61,13,63
2023-12-29 01:05:00,79,28,63
2023-12-29 01:10:00,61,15,64
2023-12-29 01:15:00,62,11,70
2023-12-29 01:20:00,78,20,58
2023-12-29 01:25:00,61,11,62
2023-12-29 01:30:00,59,16,55
2023-12-29 01:35:00,61,8,75
2023-12-29 01:40:00,54,12,58
2023-12-29 01:45:00,49,19,58
2023-12-29 01:50:00,65,12,77
2023-12-29 01:55:00,33,26,59
2023-12-29 02:00:00,57,10,72
2023-12-29 02:05:00,51,16,68
2023-12-29 02:10:00,43,40,49
2023-12-29 02:15:00,38,38,51
2023-12-29 02:20:00,49,14,55
2023-12-29 02:25:00,44,23,58
2023-12-29 02:30:00,43,18,62
2023-12-29 02:35:00,47,13,61
2023-12-29 02:40:00,46,21,57
2023-12-29 02:45:00,49,15,63
2023-12-29 02:50:00,47,9,75
2023-12-29 02:55:00,49,23,55
2023-12-29 03:00:00,35,16,61
2023-12-29 03:05:00,37,10,66
2023-12-29 03:10:00,43,23,46
2023-12-29 03:15:00,38,20,48
2023-12-29 03:20:00,27,23,48
2023-12-29 03:25:00,29,13,54
2023-12-29 03:30:00,33,17,45
2023-12-29 03:35:00,37,22,43
2023-12-29 03:40:00,48,17,41
2023-12-29 03:45:00,29,28,37
2023-12-29 03:50:00,37,25,39
2023-12-29 03:55:00,39,16,43
2023-12-29 04:00:00,56,29,50
2023-12-29 04:05:00,52,32,43
2023-12-29 04:10:00,37,27,43
2023-12-29 04:15:00,48,42,34
2023-12-29 04:20:00,53,32,50
2023-12-29 04:25:00,39,24,42
2023-12-29 04:30:00,38,29,39
2023-12-29 04:35:00,57,25,44
