datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-19 18:10:00,56,13,60
2023-12-19 18:15:00,65,15,85
2023-12-19 18:20:00,64,11,76
2023-12-19 18:25:00,41,7,91
2023-12-19 18:30:00,68,12,89
2023-12-19 18:35:00,58,19,67
2023-12-19 18:40:00,37,13,90
2023-12-19 18:45:00,70,15,77
2023-12-19 18:50:00,38,15,87
2023-12-19 18:55:00,56,7,82
2023-12-19 19:00:00,39,7,100
2023-12-19 19:05:00,26,4,92
2023-12-19 19:10:00,44,8,69
2023-12-19 19:15:00,52,10,86
2023-12-19 19:20:00,50,13,78
2023-12-19 19:25:00,53,13,76
2023-12-19 19:30:00,30,18,66
2023-12-19 19:35:00,43,7,79
2023-12-19 19:40:00,33,13,61
2023-12-19 19:45:00,42,11,69
2023-12-19 19:50:00,45,17,77
2023-12-19 19:55:00,42,20,59
2023-12-19 20:00:00,37,7,97
2023-12-19 20:05:00,28,5,85
2023-12-19 20:10:00,23,16,67
2023-12-19 20:15:00,30,11,86
2023-12-19 20:20:00,31,10,75
2023-12-19 20:25:00,29,13,69
2023-12-19 20:30:00,49,12,73
2023-12-19 20:35:00,42,9,76
2023-12-19 20:40:00,23,6,72
2023-12-19 20:45:00,35,16,64
2023-12-19 20:50:00,24,17,77
2023-12-19 20:55:00,30,7,74
2023-12-19 21:00:00,36,14,74
2023-12-19 21:05:00,29,10,84
2023-12-19 21:10:00,24,7,72
2023-12-19 21:15:00,36,10,72
2023-12-19 21:20:00,41,14,74
2023-12-19 21:25:00,38,19,75
2023-12-19 21:30:00,50,10,84
2023-12-19 21:35:00,26,21,47
2023-12-19 21:40:00,50,20,65
2023-12-19 21:45:00,30,7,86
2023-12-19 21:50:00,15,4,77
2023-12-19 21:55:00,35,41,83
2023-12-19 22:00:00,30,26,97
2023-12-19 22:05:00,30,11,86
2023-12-19 22:10:00,20,12,87
2023-12-19 22:15:00,22,8,79
2023-12-19 22:20:00,22,10,77
2023-12-19 22:25:00,18,6,90
2023-12-19 22:30:00,20,20,84
2023-12-19 22:35:00,39,9,80
2023-12-19 22:40:00,37,12,79
2023-12-19 22:45:00,34,15,90
2023-12-19 22:50:00,27,8,71
2023-12-19 22:55:00,25,7,87
2023-12-19 23:00:00,34,9,96
2023-12-19 23:05:00,14,5,84
2023-12-19 23:10:00,30,6,89
2023-12-19 23:15:00,14,4,82
2023-12-19 23:20:00,18,23,73
2023-12-19 23:25:00,29,8,97
2023-12-19 23:30:00,21,10,69
2023-12-19 23:35:00,25,26,101
2023-12-19 23:40:00,30,23,78
2023-12-19 23:45:00,22,11,75
2023-12-19 23:50:00,31,8,81
2023-12-19 23:55:00,20,9,98
2023-12-20 00:00:00,21,10,76
2023-12-20 00:05:00,23,15,92
2023-12-20 00:10:00,32,13,77
2023-12-20 00:15:00,31,8,82
2023-12-20 00:20:00,33,9,73
2023-12-20 00:25:00,18,6,78
2023-12-20 00:30:00,30,9,98
2023-12-20 00:35:00,19,12,89
2023-12-20 00:40:00,46,28,84
2023-12-20 00:45:00,18,7,119
2023-12-20 00:50:00,11,20,62
2023-12-20 00:55:00,37,16,80
2023-12-20 01:00:00,28,10,91
2023-12-20 01:05:00,32,8,96
2023-12-20 01:10:00,22,8,90
2023-12-20 01:15:00,14,11,67
2023-12-20 01:20:00,23,9,86
2023-12-20 01:25:00,40,11,70
2023-12-20 01:30:00,21,14,81
2023-12-20 01:35:00,20,8,65
2023-12-20 01:40:00,25,15,61
2023-12-20 01:45:00,21,6,78
2023-12-20 01:50:00,40,13,75
2023-12-20 01:55:00,25,21,52
2023-12-20 02:00:00,36,13,93
2023-12-20 02:05:00,24,17,75
2023-12-20 02:10:00,34,7,88
2023-12-20 02:15:00,14,6,100
2023-12-20 02:20:00,7,4,129
2023-12-20 02:25:00,15,17,83
2023-12-20 02:30:00,23,6,96
2023-12-20 02:35:00,28,19,88
2023-12-20 02:40:00,21,17,77
2023-12-20 02:45:00,30,15,94
2023-12-20 02:50:00,21,13,75
2023-12-20 02:55:00,33,16,78
2023-12-20 03:00:00,23,7,81
2023-12-20 03:05:00,20,27,78
2023-12-20 03:10:00,24,6,97
2023-12-20 03:15:00,13,10,97
2023-12-20 03:20:00,24,12,76
2023-12-20 03:25:00,27,22,76
2023-12-20 03:30:00,40,10,107
2023-12-20 03:35:00,37,18,86
2023-12-20 03:40:00,41,12,78
2023-12-20 03:45:00,19,6,78
2023-12-20 03:50:00,24,14,83
2023-12-20 03:55:00,19,8,96
2023-12-20 04:00:00,34,14,75
2023-12-20 04:05:00,24,5,116
2023-12-20 04:10:00,30,6,96
2023-12-20 04:15:00,34,13,84
2023-12-20 04:20:00,15,13,96
2023-12-20 04:25:00,19,5,92
2023-12-20 04:30:00,21,9,96
2023-12-20 04:35:00,32,11,89
2023-12-20 04:40:00,23,8,73
2023-12-20 04:45:00,40,14,85
2023-12-20 04:50:00,42,12,83
2023-12-20 04:55:00,14,7,100
2023-12-20 05:00:00,27,16,87
2023-12-20 05:05:00,25,23,62
2023-12-20 05:10:00,28,15,83
2023-12-20 05:15:00,45,15,90
2023-12-20 05:20:00,34,19,81
2023-12-20 05:25:00,25,10,83
2023-12-20 05:30:00,44,10,92
2023-12-20 05:35:00,25,9,78
2023-12-20 05:40:00,32,18,85
2023-12-20 05:45:00,39,12,82
2023-12-20 05:50:00,33,9,94
2023-12-20 05:55:00,42,9,100
2023-12-20 06:00:00,47,12,90
2023-12-20 06:05:00,47,25,89
2023-12-20 06:10:00,55,22,73
2023-12-20 06:15:00,65,18,94
2023-12-20 06:20:00,31,9,81
2023-12-20 06:25:00,55,15,70
2023-12-20 06:30:00,38,15,84
2023-12-20 06:35:00,31,13,93
2023-12-20 06:40:00,38,10,99
2023-12-20 06:45:00,15,11,71
2023-12-20 06:50:00,38,9,86
2023-12-20 06:55:00,59,13,78
2023-12-20 07:00:00,40,27,83
2023-12-20 07:05:00,36,8,83
2023-12-20 07:10:00,38,4,94
2023-12-20 07:15:00,82,9,93
2023-12-20 07:20:00,96,12,99
2023-12-20 07:25:00,124,15,85
2023-12-20 07:30:00,151,11,84
2023-12-20 07:35:00,159,8,81
2023-12-20 07:40:00,133,6,85
2023-12-20 07:45:00,179,8,85
2023-12-20 07:50:00,171,8,85
2023-12-20 07:55:00,146,7,84
2023-12-20 08:00:00,149,6,85
2023-12-20 08:05:00,139,6,85
2023-12-20 08:10:00,163,7,87
2023-12-20 08:15:00,156,7,88
2023-12-20 08:20:00,131,6,85
2023-12-20 08:25:00,178,7,86
2023-12-20 08:30:00,154,7,85
2023-12-20 08:35:00,153,7,86
2023-12-20 08:40:00,157,7,86
2023-12-20 08:45:00,171,7,85
2023-12-20 08:50:00,125,7,85
2023-12-20 08:55:00,159,7,82
2023-12-20 09:00:00,176,8,84
2023-12-20 09:05:00,165,8,85
2023-12-20 09:10:00,164,7,84
2023-12-20 09:15:00,206,9,82
2023-12-20 09:20:00,180,8,86
2023-12-20 09:25:00,163,7,86
2023-12-20 09:30:00,195,9,84
2023-12-20 09:35:00,199,9,82
2023-12-20 09:40:00,196,10,84
2023-12-20 09:45:00,179,9,86
2023-12-20 09:50:00,194,9,83
2023-12-20 09:55:00,148,7,87
2023-12-20 10:00:00,163,7,85
2023-12-20 10:05:00,177,8,85
2023-12-20 10:10:00,200,11,83
2023-12-20 10:15:00,196,9,83
2023-12-20 10:20:00,183,9,84
2023-12-20 10:25:00,175,8,86
2023-12-20 10:30:00,144,7,83
2023-12-20 10:35:00,173,9,81
2023-12-20 10:40:00,176,8,85
2023-12-20 10:45:00,181,9,80
2023-12-20 10:50:00,177,10,84
2023-12-20 10:55:00,199,10,84
2023-12-20 11:00:00,198,10,84
2023-12-20 11:05:00,172,9,83
2023-12-20 11:10:00,172,8,87
2023-12-20 11:15:00,177,9,82
2023-12-20 11:20:00,192,11,82
2023-12-20 11:25:00,146,7,82
2023-12-20 11:30:00,177,10,76
2023-12-20 11:35:00,260,14,75
2023-12-20 11:40:00,255,14,75
2023-12-20 11:45:00,244,13,78
2023-12-20 11:50:00,285,16,77
2023-12-20 11:55:00,239,13,76
2023-12-20 12:00:00,225,14,76
2023-12-20 12:05:00,225,13,76
2023-12-20 12:10:00,261,15,77
2023-12-20 12:15:00,267,15,75
2023-12-20 12:20:00,296,19,73
2023-12-20 12:25:00,239,15,77
2023-12-20 12:30:00,242,14,79
2023-12-20 12:35:00,275,15,78
2023-12-20 12:40:00,226,12,78
2023-12-20 12:45:00,227,11,79
2023-12-20 12:50:00,269,15,80
2023-12-20 12:55:00,261,13,79
2023-12-20 13:00:00,246,12,82
2023-12-20 13:05:00,208,11,81
2023-12-20 13:10:00,264,14,79
2023-12-20 13:15:00,293,14,80
2023-12-20 13:20:00,257,13,79
2023-12-20 13:25:00,194,10,81
2023-12-20 13:30:00,217,11,82
2023-12-20 13:35:00,164,9,83
2023-12-20 13:40:00,156,7,83
2023-12-20 13:45:00,162,8,84
2023-12-20 13:50:00,169,8,83
2023-12-20 13:55:00,184,10,82
2023-12-20 14:00:00,192,9,82
2023-12-20 14:05:00,192,8,84
2023-12-20 14:10:00,219,10,80
2023-12-20 14:15:00,235,11,83
2023-12-20 14:20:00,231,11,83
2023-12-20 14:25:00,199,9,83
2023-12-20 14:30:00,214,11,81
2023-12-20 14:35:00,200,9,83
2023-12-20 14:40:00,238,13,79
2023-12-20 14:45:00,225,11,82
2023-12-20 14:50:00,207,11,81
2023-12-20 14:55:00,224,11,81
2023-12-20 15:00:00,193,11,83
2023-12-20 15:05:00,199,10,80
2023-12-20 15:10:00,189,10,82
2023-12-20 15:15:00,216,12,81
2023-12-20 15:20:00,201,11,78
2023-12-20 15:25:00,150,7,80
2023-12-20 15:30:00,212,11,81
2023-12-20 15:35:00,193,10,78
2023-12-20 15:40:00,206,10,82
2023-12-20 15:45:00,186,10,84
2023-12-20 15:50:00,185,10,76
2023-12-20 15:55:00,193,11,74
2023-12-20 16:00:00,212,12,75
2023-12-20 16:05:00,220,12,79
2023-12-20 16:10:00,182,10,82
2023-12-20 16:15:00,205,11,81
2023-12-20 16:20:00,197,10,82
2023-12-20 16:25:00,319,19,72
2023-12-20 16:30:00,271,14,76
2023-12-20 16:35:00,194,9,82
2023-12-20 16:40:00,206,10,80
2023-12-20 16:45:00,204,11,80
2023-12-20 16:50:00,215,11,79
2023-12-20 16:55:00,201,10,79
2023-12-20 17:00:00,231,13,74
2023-12-20 17:05:00,237,13,75
2023-12-20 17:10:00,236,15,73
2023-12-20 17:15:00,237,15,74
2023-12-20 17:20:00,200,18,68
2023-12-20 17:25:00,201,19,81
2023-12-20 17:30:00,207,27,81
2023-12-20 17:35:00,152,14,89
2023-12-20 17:40:00,134,15,82
2023-12-20 17:45:00,64,7,88
2023-12-20 17:50:00,64,15,85
2023-12-20 17:55:00,77,11,92
2023-12-20 18:00:00,66,13,88
2023-12-20 18:05:00,65,16,86
2023-12-20 18:10:00,49,11,89
2023-12-20 18:15:00,42,8,94
2023-12-20 18:20:00,77,18,83
2023-12-20 18:25:00,87,21,84
2023-12-20 18:30:00,58,10,88
2023-12-20 18:35:00,81,17,82
2023-12-20 18:40:00,91,15,85
2023-12-20 18:45:00,90,37,91
2023-12-20 18:50:00,71,25,75
2023-12-20 18:55:00,63,26,92
2023-12-20 19:00:00,79,16,99
2023-12-20 19:05:00,62,11,90
2023-12-20 19:10:00,46,9,86
2023-12-20 19:15:00,39,22,94
2023-12-20 19:20:00,47,9,112
2023-12-20 19:25:00,39,8,102
2023-12-20 19:30:00,62,22,91
2023-12-20 19:35:00,44,19,92
2023-12-20 19:40:00,50,21,79
2023-12-20 19:45:00,64,14,90
2023-12-20 19:50:00,47,16,73
2023-12-20 19:55:00,41,22,78
2023-12-20 20:00:00,54,14,92
2023-12-20 20:05:00,54,12,100
2023-12-20 20:10:00,72,17,86
2023-12-20 20:15:00,44,9,110
2023-12-20 20:20:00,38,12,79
2023-12-20 20:25:00,41,11,90
2023-12-20 20:30:00,31,16,99
2023-12-20 20:35:00,26,8,84
2023-12-20 20:40:00,41,12,96
2023-12-20 20:45:00,76,22,81
2023-12-20 20:50:00,33,12,75
2023-12-20 20:55:00,37,8,90
2023-12-20 21:00:00,46,25,77
2023-12-20 21:05:00,67,26,72
2023-12-20 21:10:00,58,14,77
2023-12-20 21:15:00,34,10,75
2023-12-20 21:20:00,33,24,75
2023-12-20 21:25:00,28,18,90
2023-12-20 21:30:00,45,14,84
2023-12-20 21:35:00,29,11,78
2023-12-20 21:40:00,44,10,89
2023-12-20 21:45:00,42,11,91
2023-12-20 21:50:00,35,8,89
2023-12-20 21:55:00,30,6,107
2023-12-20 22:00:00,43,13,88
2023-12-20 22:05:00,38,15,75
2023-12-20 22:10:00,45,10,80
2023-12-20 22:15:00,25,7,87
2023-12-20 22:20:00,25,11,68
2023-12-20 22:25:00,69,14,86
2023-12-20 22:30:00,33,27,89
2023-12-20 22:35:00,36,10,75
2023-12-20 22:40:00,35,9,101
2023-12-20 22:45:00,41,10,88
2023-12-20 22:50:00,29,8,93
2023-12-20 22:55:00,28,8,81
2023-12-20 23:00:00,42,22,82
2023-12-20 23:05:00,36,9,89
2023-12-20 23:10:00,37,25,82
2023-12-20 23:15:00,34,24,71
2023-12-20 23:20:00,61,16,81
2023-12-20 23:25:00,38,15,79
2023-12-20 23:30:00,46,13,90
2023-12-20 23:35:00,19,17,98
2023-12-20 23:40:00,39,14,77
2023-12-20 23:45:00,41,12,75
2023-12-20 23:50:00,34,15,96
2023-12-20 23:55:00,22,9,89
2023-12-21 00:00:00,26,22,68
2023-12-21 00:05:00,46,20,86
2023-12-21 00:10:00,49,13,71
2023-12-21 00:15:00,61,17,84
2023-12-21 00:20:00,27,7,99
2023-12-21 00:25:00,18,17,61
2023-12-21 00:30:00,52,9,91
2023-12-21 00:35:00,58,12,90
2023-12-21 00:40:00,32,8,74
2023-12-21 00:45:00,26,7,80
2023-12-21 00:50:00,25,14,85
2023-12-21 00:55:00,16,12,70
2023-12-21 01:00:00,25,14,65
2023-12-21 01:05:00,33,22,79
2023-12-21 01:10:00,57,16,73
2023-12-21 01:15:00,50,11,81
2023-12-21 01:20:00,33,8,96
2023-12-21 01:25:00,21,13,73
2023-12-21 01:30:00,31,11,86
2023-12-21 01:35:00,25,9,67
2023-12-21 01:40:00,34,12,83
2023-12-21 01:45:00,48,14,86
2023-12-21 01:50:00,12,8,64
2023-12-21 01:55:00,13,9,71
2023-12-21 02:00:00,32,11,76
2023-12-21 02:05:00,26,24,57
2023-12-21 02:10:00,11,5,80
2023-12-21 02:15:00,35,17,65
2023-12-21 02:20:00,24,25,86
2023-12-21 02:25:00,25,13,73
2023-12-21 02:30:00,24,14,63
2023-12-21 02:35:00,20,9,61
2023-12-21 02:40:00,38,14,64
2023-12-21 02:45:00,30,9,82
2023-12-21 02:50:00,35,11,89
2023-12-21 02:55:00,18,8,77
2023-12-21 03:00:00,31,13,72
2023-12-21 03:05:00,21,15,78
2023-12-21 03:10:00,16,10,83
2023-12-21 03:15:00,17,6,86
2023-12-21 03:20:00,43,19,63
2023-12-21 03:25:00,24,13,68
2023-12-21 03:30:00,33,9,73
2023-12-21 03:35:00,29,7,92
2023-12-21 03:40:00,20,6,73
2023-12-21 03:45:00,27,16,81
2023-12-21 03:50:00,23,8,77
2023-12-21 03:55:00,23,16,67
2023-12-21 04:00:00,19,11,77
2023-12-21 04:05:00,21,15,79
2023-12-21 04:10:00,38,12,84
2023-12-21 04:15:00,10,14,94
2023-12-21 04:20:00,11,5,77
2023-12-21 04:25:00,25,13,88
2023-12-21 04:30:00,44,8,77
2023-12-21 04:35:00,43,17,80
2023-12-21 04:40:00,19,26,66
2023-12-21 04:45:00,51,8,98
2023-12-21 04:50:00,35,9,77
2023-12-21 04:55:00,24,8,68
2023-12-21 05:00:00,44,14,56
2023-12-21 05:05:00,44,12,79
2023-12-21 05:10:00,36,8,91
2023-12-21 05:15:00,31,10,87
2023-12-21 05:20:00,24,15,96
2023-12-21 05:25:00,24,5,92
2023-12-21 05:30:00,32,11,85
2023-12-21 05:35:00,11,7,85
2023-12-21 05:40:00,34,16,83
2023-12-21 05:45:00,36,8,86
2023-12-21 05:50:00,26,15,83
2023-12-21 05:55:00,23,4,107
2023-12-21 06:00:00,22,8,88
2023-12-21 06:05:00,35,11,92
2023-12-21 06:10:00,48,10,92
2023-12-21 06:15:00,76,24,90
2023-12-21 06:20:00,32,6,108
2023-12-21 06:25:00,42,8,93
2023-12-21 06:30:00,38,12,89
2023-12-21 06:35:00,45,12,74
2023-12-21 06:40:00,39,16,72
2023-12-21 06:45:00,76,17,82
2023-12-21 06:50:00,42,10,71
2023-12-21 06:55:00,35,15,83
2023-12-21 07:00:00,55,17,74
2023-12-21 07:05:00,50,10,81
2023-12-21 07:10:00,43,7,96
2023-12-21 07:15:00,90,11,83
2023-12-21 07:20:00,105,11,87
2023-12-21 07:25:00,124,9,87
2023-12-21 07:30:00,137,9,83
2023-12-21 07:35:00,133,8,85
2023-12-21 07:40:00,166,7,85
2023-12-21 07:45:00,171,8,83
2023-12-21 07:50:00,160,8,85
2023-12-21 07:55:00,165,8,84
2023-12-21 08:00:00,140,6,86
2023-12-21 08:05:00,159,7,82
2023-12-21 08:10:00,168,7,84
2023-12-21 08:15:00,158,7,83
2023-12-21 08:20:00,169,8,84
2023-12-21 08:25:00,174,8,86
2023-12-21 08:30:00,142,7,86
2023-12-21 08:35:00,197,9,84
2023-12-21 08:40:00,173,9,83
2023-12-21 08:45:00,152,7,86
2023-12-21 08:50:00,191,11,85
2023-12-21 08:55:00,217,11,83
2023-12-21 09:00:00,205,10,86
2023-12-21 09:05:00,206,10,85
2023-12-21 09:10:00,180,8,85
2023-12-21 09:15:00,195,9,85
2023-12-21 09:20:00,202,10,84
2023-12-21 09:25:00,256,11,83
2023-12-21 09:30:00,246,11,85
2023-12-21 09:35:00,233,12,83
2023-12-21 09:40:00,245,12,85
2023-12-21 09:45:00,233,11,85
2023-12-21 09:50:00,243,11,87
2023-12-21 09:55:00,220,10,89
2023-12-21 10:00:00,241,12,85
2023-12-21 10:05:00,270,14,85
2023-12-21 10:10:00,263,14,85
2023-12-21 10:15:00,261,14,83
2023-12-21 10:20:00,252,13,84
2023-12-21 10:25:00,210,11,84
2023-12-21 10:30:00,238,14,83
2023-12-21 10:35:00,239,12,86
2023-12-21 10:40:00,176,11,81
2023-12-21 10:45:00,234,13,83
2023-12-21 10:50:00,210,11,83
2023-12-21 10:55:00,267,15,82
2023-12-21 11:00:00,268,14,82
2023-12-21 11:05:00,208,10,85
2023-12-21 11:10:00,256,14,80
2023-12-21 11:15:00,225,12,81
2023-12-21 11:20:00,216,11,82
2023-12-21 11:25:00,197,10,84
2023-12-21 11:30:00,170,8,87
2023-12-21 11:35:00,220,11,83
2023-12-21 11:40:00,161,8,84
2023-12-21 11:45:00,201,10,83
2023-12-21 11:50:00,207,11,82
2023-12-21 11:55:00,229,13,81
2023-12-21 12:00:00,289,18,76
2023-12-21 12:05:00,294,15,80
2023-12-21 12:10:00,306,16,79
2023-12-21 12:15:00,267,14,78
2023-12-21 12:20:00,263,14,81
2023-12-21 12:25:00,268,14,79
2023-12-21 12:30:00,309,17,73
2023-12-21 12:35:00,308,16,78
2023-12-21 12:40:00,245,13,79
2023-12-21 12:45:00,269,13,81
2023-12-21 12:50:00,278,16,79
2023-12-21 12:55:00,298,15,77
2023-12-21 13:00:00,237,12,81
2023-12-21 13:05:00,258,12,81
2023-12-21 13:10:00,240,11,82
2023-12-21 13:15:00,258,13,81
2023-12-21 13:20:00,259,14,80
2023-12-21 13:25:00,225,9,84
2023-12-21 13:30:00,231,10,81
2023-12-21 13:35:00,223,10,86
2023-12-21 13:40:00,266,13,81
2023-12-21 13:45:00,216,10,84
2023-12-21 13:50:00,227,11,79
2023-12-21 13:55:00,215,10,83
2023-12-21 14:00:00,234,11,84
2023-12-21 14:05:00,231,10,85
2023-12-21 14:10:00,219,11,82
2023-12-21 14:15:00,243,13,80
2023-12-21 14:20:00,263,13,81
2023-12-21 14:25:00,218,12,80
2023-12-21 14:30:00,215,10,82
2023-12-21 14:35:00,214,11,78
2023-12-21 14:40:00,197,11,79
2023-12-21 14:45:00,184,10,84
2023-12-21 14:50:00,165,9,81
2023-12-21 14:55:00,229,12,81
2023-12-21 15:00:00,211,11,83
2023-12-21 15:05:00,205,10,84
2023-12-21 15:10:00,238,12,82
2023-12-21 15:15:00,212,12,79
2023-12-21 15:20:00,219,14,78
2023-12-21 15:25:00,217,11,82
2023-12-21 15:30:00,274,14,82
2023-12-21 15:35:00,255,12,84
2023-12-21 15:40:00,225,12,82
2023-12-21 15:45:00,233,13,80
2023-12-21 15:50:00,257,15,77
2023-12-21 15:55:00,279,16,77
2023-12-21 16:00:00,280,15,80
2023-12-21 16:05:00,252,12,84
2023-12-21 16:10:00,276,15,79
2023-12-21 16:15:00,257,12,81
2023-12-21 16:20:00,270,14,82
2023-12-21 16:25:00,246,14,81
2023-12-21 16:30:00,253,13,80
2023-12-21 16:35:00,259,13,80
2023-12-21 16:40:00,287,16,78
2023-12-21 16:45:00,243,13,83
2023-12-21 16:50:00,316,17,77
2023-12-21 16:55:00,288,14,80
2023-12-21 17:00:00,243,12,79
2023-12-21 17:05:00,268,14,76
2023-12-21 17:10:00,276,15,76
2023-12-21 17:15:00,276,14,81
2023-12-21 17:20:00,303,15,79
2023-12-21 17:25:00,230,14,82
2023-12-21 17:30:00,235,17,89
2023-12-21 17:35:00,156,16,95
2023-12-21 17:40:00,120,12,99
2023-12-21 17:45:00,93,11,86
2023-12-21 17:50:00,80,11,91
2023-12-21 17:55:00,57,14,86
2023-12-21 18:00:00,69,11,83
2023-12-21 18:05:00,46,20,85
2023-12-21 18:10:00,85,24,78
2023-12-21 18:15:00,45,8,99
2023-12-21 18:20:00,25,8,100
2023-12-21 18:25:00,55,15,104
2023-12-21 18:30:00,49,19,99
2023-12-21 18:35:00,33,12,95
2023-12-21 18:40:00,21,7,97
2023-12-21 18:45:00,42,7,113
2023-12-21 18:50:00,31,19,97
2023-12-21 18:55:00,49,30,80
2023-12-21 19:00:00,38,11,112
2023-12-21 19:05:00,42,16,93
2023-12-21 19:10:00,58,17,95
2023-12-21 19:15:00,21,6,101
2023-12-21 19:20:00,46,15,94
2023-12-21 19:25:00,37,15,96
2023-12-21 19:30:00,55,15,95
2023-12-21 19:35:00,41,13,98
2023-12-21 19:40:00,34,9,85
2023-12-21 19:45:00,41,10,87
2023-12-21 19:50:00,51,13,112
2023-12-21 19:55:00,43,16,95
2023-12-21 20:00:00,24,9,100
2023-12-21 20:05:00,50,17,110
2023-12-21 20:10:00,50,11,112
2023-12-21 20:15:00,19,8,76
2023-12-21 20:20:00,64,14,98
2023-12-21 20:25:00,52,10,100
2023-12-21 20:30:00,51,22,92
2023-12-21 20:35:00,47,26,94
2023-12-21 20:40:00,44,14,100
2023-12-21 20:45:00,37,9,113
2023-12-21 20:50:00,58,11,109
2023-12-21 20:55:00,46,12,94
2023-12-21 21:00:00,25,25,128
2023-12-21 21:05:00,37,9,105
2023-12-21 21:10:00,33,12,108
2023-12-21 21:15:00,39,8,98
2023-12-21 21:20:00,54,12,78
2023-12-21 21:25:00,40,9,116
2023-12-21 21:30:00,45,11,109
2023-12-21 21:35:00,53,16,105
2023-12-21 21:40:00,49,10,108
2023-12-21 21:45:00,70,18,99
2023-12-21 21:50:00,49,12,93
2023-12-21 21:55:00,29,16,93
2023-12-21 22:00:00,43,11,101
2023-12-21 22:05:00,47,18,89
2023-12-21 22:10:00,40,10,96
2023-12-21 22:15:00,39,12,95
2023-12-21 22:20:00,55,12,99
2023-12-21 22:25:00,30,9,91
2023-12-21 22:30:00,48,9,90
2023-12-21 22:35:00,35,14,77
2023-12-21 22:40:00,37,13,98
2023-12-21 22:45:00,24,10,84
2023-12-21 22:50:00,34,13,90
2023-12-21 22:55:00,47,10,98
2023-12-21 23:00:00,28,5,100
2023-12-21 23:05:00,39,8,104
2023-12-21 23:10:00,32,6,91
2023-12-21 23:15:00,31,9,84
2023-12-21 23:20:00,25,7,91
2023-12-21 23:25:00,18,6,101
2023-12-21 23:30:00,24,8,73
2023-12-21 23:35:00,26,8,86
2023-12-21 23:40:00,23,7,85
2023-12-21 23:45:00,46,14,79
2023-12-21 23:50:00,42,10,96
2023-12-21 23:55:00,23,12,108
2023-12-22 00:00:00,30,9,72
2023-12-22 00:05:00,36,9,79
2023-12-22 00:10:00,29,8,88
2023-12-22 00:15:00,33,8,80
2023-12-22 00:20:00,44,11,82
2023-12-22 00:25:00,35,10,81
2023-12-22 00:30:00,27,7,96
2023-12-22 00:35:00,35,7,95
2023-12-22 00:40:00,20,8,86
2023-12-22 00:45:00,34,13,84
2023-12-22 00:50:00,28,8,99
2023-12-22 00:55:00,39,13,80
2023-12-22 01:00:00,39,20,83
2023-12-22 01:05:00,34,8,92
2023-12-22 01:10:00,27,14,90
2023-12-22 01:15:00,42,9,75
2023-12-22 01:20:00,18,13,105
2023-12-22 01:25:00,25,6,87
2023-12-22 01:30:00,18,4,89
2023-12-22 01:35:00,39,25,96
2023-12-22 01:40:00,37,20,73
2023-12-22 01:45:00,33,9,94
2023-12-22 01:50:00,35,6,86
2023-12-22 01:55:00,18,30,65
2023-12-22 02:00:00,32,8,83
2023-12-22 02:05:00,26,15,75
2023-12-22 02:10:00,43,11,90
2023-12-22 02:15:00,29,15,82
2023-12-22 02:20:00,30,10,77
2023-12-22 02:25:00,15,13,69
2023-12-22 02:30:00,28,12,81
2023-12-22 02:35:00,30,7,86
2023-12-22 02:40:00,38,11,81
2023-12-22 02:45:00,30,11,82
2023-12-22 02:50:00,23,18,67
2023-12-22 02:55:00,29,7,69
2023-12-22 03:00:00,31,11,84
2023-12-22 03:05:00,20,6,95
2023-12-22 03:10:00,29,6,84
2023-12-22 03:15:00,29,8,89
2023-12-22 03:20:00,33,17,86
2023-12-22 03:25:00,28,8,91
2023-12-22 03:30:00,4,4,100
2023-12-22 03:35:00,28,10,76
2023-12-22 03:40:00,28,20,88
2023-12-22 03:45:00,23,7,107
2023-12-22 03:50:00,16,4,91
2023-12-22 03:55:00,26,27,75
2023-12-22 04:00:00,46,11,78
2023-12-22 04:05:00,45,16,87
2023-12-22 04:10:00,21,12,53
2023-12-22 04:15:00,26,9,91
2023-12-22 04:20:00,29,21,85
2023-12-22 04:25:00,37,9,94
2023-12-22 04:30:00,29,22,72
2023-12-22 04:35:00,29,10,72
2023-12-22 04:40:00,32,11,81
2023-12-22 04:45:00,37,20,75
2023-12-22 04:50:00,37,11,78
2023-12-22 04:55:00,23,12,104
2023-12-22 05:00:00,29,12,85
2023-12-22 05:05:00,54,14,78
2023-12-22 05:10:00,34,9,70
2023-12-22 05:15:00,35,9,84
2023-12-22 05:20:00,41,10,70
2023-12-22 05:25:00,37,25,74
2023-12-22 05:30:00,59,23,81
2023-12-22 05:35:00,31,23,100
2023-12-22 05:40:00,46,14,96
2023-12-22 05:45:00,30,9,90
2023-12-22 05:50:00,29,9,73
2023-12-22 05:55:00,27,7,80
2023-12-22 06:00:00,37,13,90
2023-12-22 06:05:00,31,14,81
2023-12-22 06:10:00,53,20,78
2023-12-22 06:15:00,31,10,93
2023-12-22 06:20:00,26,17,109
2023-12-22 06:25:00,27,19,80
2023-12-22 06:30:00,47,14,74
2023-12-22 06:35:00,32,15,89
2023-12-22 06:40:00,46,15,82
2023-12-22 06:45:00,37,22,83
2023-12-22 06:50:00,32,8,84
2023-12-22 06:55:00,15,29,73
2023-12-22 07:00:00,39,10,71
2023-12-22 07:05:00,65,8,91
2023-12-22 07:10:00,73,11,89
2023-12-22 07:15:00,105,13,83
2023-12-22 07:20:00,110,10,88
