datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2024-01-03 02:05:00,33,9,81
2024-01-03 02:10:00,45,8,81
2024-01-03 02:15:00,43,4,104
2024-01-03 02:20:00,32,11,84
2024-01-03 02:25:00,45,7,78
2024-01-03 02:30:00,36,10,90
2024-01-03 02:35:00,37,9,95
2024-01-03 02:40:00,33,15,84
2024-01-03 02:45:00,40,5,76
2024-01-03 02:50:00,33,2,85
2024-01-03 02:55:00,24,12,69
2024-01-03 03:00:00,27,6,73
2024-01-03 03:05:00,45,8,83
2024-01-03 03:10:00,50,9,91
2024-01-03 03:15:00,38,9,78
2024-01-03 03:20:00,29,12,84
2024-01-03 03:25:00,52,7,94
2024-01-03 03:30:00,25,16,69
2024-01-03 03:35:00,45,8,85
2024-01-03 03:40:00,48,8,91
2024-01-03 03:45:00,40,6,96
2024-01-03 03:50:00,45,8,72
2024-01-03 03:55:00,42,4,98
2024-01-03 04:00:00,42,11,92
2024-01-03 04:05:00,38,10,81
2024-01-03 04:10:00,44,12,89
2024-01-03 04:15:00,43,10,82
2024-01-03 04:20:00,45,3,95
2024-01-03 04:25:00,40,13,75
2024-01-03 04:30:00,37,8,85
2024-01-03 04:35:00,44,19,68
2024-01-03 04:40:00,42,8,89
2024-01-03 04:45:00,47,10,77
2024-01-03 04:50:00,55,9,82
2024-01-03 04:55:00,47,4,90
2024-01-03 05:00:00,47,15,78
2024-01-03 05:05:00,41,8,81
2024-01-03 05:10:00,44,5,84
2024-01-03 05:15:00,63,6,81
2024-01-03 05:20:00,63,10,77
2024-01-03 05:25:00,62,6,81
2024-01-03 05:30:00,50,7,85
2024-01-03 05:35:00,82,16,87
2024-01-03 05:40:00,70,9,84
2024-01-03 05:45:00,87,7,96
2024-01-03 05:50:00,83,6,89
2024-01-03 05:55:00,83,11,86
2024-01-03 06:00:00,95,8,90
2024-01-03 06:05:00,99,7,91
2024-01-03 06:10:00,109,9,91
2024-01-03 06:15:00,123,10,95
2024-01-03 06:20:00,119,8,94
2024-01-03 06:25:00,118,7,100
2024-01-03 06:30:00,111,8,91
2024-01-03 06:35:00,126,11,89
2024-01-03 06:40:00,109,7,95
2024-01-03 06:45:00,118,11,94
2024-01-03 06:50:00,143,10,90
2024-01-03 06:55:00,157,6,91
2024-01-03 07:00:00,158,10,96
2024-01-03 07:05:00,143,12,95
2024-01-03 07:10:00,169,13,97
2024-01-03 07:15:00,142,8,98
2024-01-03 07:20:00,168,9,95
2024-01-03 07:25:00,163,7,95
2024-01-03 07:30:00,219,8,96
2024-01-03 07:35:00,199,7,97
2024-01-03 07:40:00,194,5,98
2024-01-03 07:45:00,237,6,97
2024-01-03 07:50:00,218,6,93
2024-01-03 07:55:00,251,7,96
2024-01-03 08:00:00,244,6,95
2024-01-03 08:05:00,234,6,95
2024-01-03 08:10:00,233,6,94
2024-01-03 08:15:00,250,6,96
2024-01-03 08:20:00,275,7,95
2024-01-03 08:25:00,247,7,95
2024-01-03 08:30:00,250,6,98
2024-01-03 08:35:00,250,6,95
2024-01-03 08:40:00,228,6,95
2024-01-03 08:45:00,240,7,95
2024-01-03 08:50:00,185,6,94
2024-01-03 08:55:00,209,6,96
2024-01-03 09:00:00,225,6,95
2024-01-03 09:05:00,206,6,95
2024-01-03 09:10:00,216,6,95
2024-01-03 09:15:00,283,8,96
2024-01-03 09:20:00,259,7,98
2024-01-03 09:25:00,265,8,93
2024-01-03 09:30:00,258,8,96
2024-01-03 09:35:00,281,9,93
2024-01-03 09:40:00,255,8,94
2024-01-03 09:45:00,231,7,96
2024-01-03 09:50:00,267,8,94
2024-01-03 09:55:00,207,7,93
2024-01-03 10:00:00,304,9,95
2024-01-03 10:05:00,250,8,93
2024-01-03 10:10:00,269,8,93
2024-01-03 10:15:00,222,7,96
2024-01-03 10:20:00,242,8,95
2024-01-03 10:25:00,258,7,95
2024-01-03 10:30:00,281,8,96
2024-01-03 10:35:00,253,7,95
2024-01-03 10:40:00,251,7,98
2024-01-03 10:45:00,260,8,96
2024-01-03 10:50:00,236,8,94
2024-01-03 10:55:00,243,7,97
2024-01-03 11:00:00,280,8,99
2024-01-03 11:05:00,279,8,95
2024-01-03 11:10:00,280,9,95
2024-01-03 11:15:00,266,8,96
2024-01-03 11:20:00,276,8,95
2024-01-03 11:25:00,230,6,98
2024-01-03 11:30:00,229,7,96
2024-01-03 11:35:00,236,8,95
2024-01-03 11:40:00,273,7,98
2024-01-03 11:45:00,251,8,97
2024-01-03 11:50:00,221,7,98
2024-01-03 11:55:00,276,8,98
2024-01-03 12:00:00,259,8,96
2024-01-03 12:05:00,232,7,99
2024-01-03 12:10:00,246,7,97
2024-01-03 12:15:00,228,7,96
2024-01-03 12:20:00,245,7,97
2024-01-03 12:25:00,235,7,95
2024-01-03 12:30:00,256,7,94
2024-01-03 12:35:00,256,7,96
2024-01-03 12:40:00,225,6,97
2024-01-03 12:45:00,202,5,98
2024-01-03 12:50:00,218,6,97
2024-01-03 12:55:00,271,7,99
2024-01-03 13:00:00,229,6,96
2024-01-03 13:05:00,217,5,100
2024-01-03 13:10:00,237,7,96
2024-01-03 13:15:00,232,7,90
2024-01-03 13:20:00,232,6,94
2024-01-03 13:25:00,270,8,96
2024-01-03 13:30:00,234,6,97
2024-01-03 13:35:00,256,7,98
2024-01-03 13:40:00,262,7,96
2024-01-03 13:45:00,283,8,96
2024-01-03 13:50:00,276,8,95
2024-01-03 13:55:00,269,7,96
2024-01-03 14:00:00,277,8,93
2024-01-03 14:05:00,277,8,92
2024-01-03 14:10:00,277,8,94
2024-01-03 14:15:00,263,7,95
2024-01-03 14:20:00,264,8,93
2024-01-03 14:25:00,252,7,94
2024-01-03 14:30:00,306,8,93
2024-01-03 14:35:00,268,7,94
2024-01-03 14:40:00,253,7,95
2024-01-03 14:45:00,241,7,97
2024-01-03 14:50:00,241,7,94
2024-01-03 14:55:00,237,6,97
2024-01-03 15:00:00,238,6,96
2024-01-03 15:05:00,261,8,98
2024-01-03 15:10:00,226,6,97
2024-01-03 15:15:00,261,6,98
2024-01-03 15:20:00,289,8,94
2024-01-03 15:25:00,258,7,96
2024-01-03 15:30:00,226,6,96
2024-01-03 15:35:00,267,7,97
2024-01-03 15:40:00,304,9,94
2024-01-03 15:45:00,301,9,95
2024-01-03 15:50:00,303,9,93
2024-01-03 15:55:00,281,8,95
2024-01-03 16:00:00,266,8,94
2024-01-03 16:05:00,337,11,91
2024-01-03 16:10:00,314,9,93
2024-01-03 16:15:00,302,9,91
2024-01-03 16:20:00,326,10,89
2024-01-03 16:25:00,298,9,90
2024-01-03 16:30:00,298,11,87
2024-01-03 16:35:00,325,10,87
2024-01-03 16:40:00,305,9,91
2024-01-03 16:45:00,338,9,93
2024-01-03 16:50:00,315,9,93
2024-01-03 16:55:00,297,8,94
2024-01-03 17:00:00,332,9,92
2024-01-03 17:05:00,271,7,95
2024-01-03 17:10:00,340,9,93
2024-01-03 17:15:00,355,11,89
2024-01-03 17:20:00,340,9,92
2024-01-03 17:25:00,301,8,95
2024-01-03 17:30:00,304,9,94
2024-01-03 17:35:00,336,12,90
2024-01-03 17:40:00,321,16,88
2024-01-03 17:45:00,304,21,92
2024-01-03 17:50:00,352,20,90
2024-01-03 17:55:00,253,19,94
2024-01-03 18:00:00,264,17,97
2024-01-03 18:05:00,262,21,90
2024-01-03 18:10:00,219,16,87
2024-01-03 18:15:00,325,22,87
2024-01-03 18:20:00,340,18,86
2024-01-03 18:25:00,255,20,93
2024-01-03 18:30:00,232,18,96
2024-01-03 18:35:00,235,22,83
2024-01-03 18:40:00,212,21,83
2024-01-03 18:45:00,257,24,85
2024-01-03 18:50:00,267,28,87
2024-01-03 18:55:00,195,25,83
2024-01-03 19:00:00,176,21,91
2024-01-03 19:05:00,174,16,90
2024-01-03 19:10:00,236,19,82
2024-01-03 19:15:00,208,21,89
2024-01-03 19:20:00,194,21,88
2024-01-03 19:25:00,200,17,91
2024-01-03 19:30:00,186,12,96
2024-01-03 19:35:00,167,15,90
2024-01-03 19:40:00,181,15,91
2024-01-03 19:45:00,144,19,97
2024-01-03 19:50:00,169,20,95
2024-01-03 19:55:00,154,14,97
2024-01-03 20:00:00,159,13,99
2024-01-03 20:05:00,141,13,99
2024-01-03 20:10:00,167,17,99
2024-01-03 20:15:00,182,16,101
2024-01-03 20:20:00,149,18,96
2024-01-03 20:25:00,147,11,99
2024-01-03 20:30:00,141,13,99
2024-01-03 20:35:00,152,15,92
2024-01-03 20:40:00,138,13,94
2024-01-03 20:45:00,129,17,90
2024-01-03 20:50:00,164,11,99
2024-01-03 20:55:00,139,11,95
2024-01-03 21:00:00,102,16,90
2024-01-03 21:05:00,162,11,92
2024-01-03 21:10:00,124,16,89
2024-01-03 21:15:00,109,12,89
2024-01-03 21:20:00,112,12,89
2024-01-03 21:25:00,144,12,94
2024-01-03 21:30:00,97,15,89
2024-01-03 21:35:00,96,9,93
2024-01-03 21:40:00,121,13,91
2024-01-03 21:45:00,117,14,85
2024-01-03 21:50:00,123,10,97
2024-01-03 21:55:00,115,14,93
2024-01-03 22:00:00,101,9,89
2024-01-03 22:05:00,98,18,84
2024-01-03 22:10:00,125,14,89
2024-01-03 22:15:00,91,11,88
2024-01-03 22:20:00,95,12,97
2024-01-03 22:25:00,93,15,83
2024-01-03 22:30:00,100,12,97
2024-01-03 22:35:00,120,14,92
2024-01-03 22:40:00,79,6,101
2024-01-03 22:45:00,91,7,95
2024-01-03 22:50:00,83,7,101
2024-01-03 22:55:00,69,11,91
2024-01-03 23:00:00,76,5,102
2024-01-03 23:05:00,56,11,97
2024-01-03 23:10:00,57,14,94
2024-01-03 23:15:00,74,10,94
2024-01-03 23:20:00,86,12,96
2024-01-03 23:25:00,84,11,82
2024-01-03 23:30:00,93,7,95
2024-01-03 23:35:00,58,4,79
2024-01-03 23:40:00,64,10,88
2024-01-03 23:45:00,60,8,94
2024-01-03 23:50:00,69,8,96
2024-01-03 23:55:00,49,10,103
2024-01-04 00:00:00,57,10,85
2024-01-04 00:05:00,66,11,94
2024-01-04 00:10:00,53,7,96
2024-01-04 00:15:00,52,12,73
2024-01-04 00:20:00,53,11,91
2024-01-04 00:25:00,56,7,102
2024-01-04 00:30:00,54,9,83
2024-01-04 00:35:00,56,6,90
2024-01-04 00:40:00,39,4,92
2024-01-04 00:45:00,41,6,85
2024-01-04 00:50:00,42,7,93
2024-01-04 00:55:00,50,5,94
2024-01-04 01:00:00,46,11,76
2024-01-04 01:05:00,47,6,88
2024-01-04 01:10:00,50,12,95
2024-01-04 01:15:00,35,6,85
2024-01-04 01:20:00,38,11,79
2024-01-04 01:25:00,39,6,95
2024-01-04 01:30:00,44,8,80
2024-01-04 01:35:00,59,4,86
2024-01-04 01:40:00,39,8,79
2024-01-04 01:45:00,26,8,96
2024-01-04 01:50:00,41,11,83
2024-01-04 01:55:00,41,11,80
2024-01-04 02:00:00,43,9,90
2024-01-04 02:05:00,37,9,88
2024-01-04 02:10:00,35,10,70
2024-01-04 02:15:00,23,4,83
2024-01-04 02:20:00,35,17,86
2024-01-04 02:25:00,33,15,73
2024-01-04 02:30:00,20,21,62
2024-01-04 02:35:00,38,9,86
2024-01-04 02:40:00,38,5,101
2024-01-04 02:45:00,26,5,85
2024-01-04 02:50:00,27,11,84
2024-01-04 02:55:00,49,10,89
2024-01-04 03:00:00,21,5,89
2024-01-04 03:05:00,32,9,93
2024-01-04 03:10:00,33,14,82
2024-01-04 03:15:00,25,11,62
2024-01-04 03:20:00,44,8,86
2024-01-04 03:25:00,35,7,79
2024-01-04 03:30:00,26,7,87
2024-01-04 03:35:00,27,7,88
2024-01-04 03:40:00,32,6,84
2024-01-04 03:45:00,29,13,75
2024-01-04 03:50:00,30,19,74
2024-01-04 03:55:00,27,6,85
2024-01-04 04:00:00,26,6,71
2024-01-04 04:05:00,33,13,64
2024-01-04 04:10:00,39,16,67
2024-01-04 04:15:00,31,5,91
2024-01-04 04:20:00,28,5,107
2024-01-04 04:25:00,53,11,82
2024-01-04 04:30:00,44,16,79
2024-01-04 04:35:00,36,13,82
2024-01-04 04:40:00,33,14,73
2024-01-04 04:45:00,43,8,92
2024-01-04 04:50:00,23,23,83
2024-01-04 04:55:00,59,9,87
2024-01-04 05:00:00,50,7,83
2024-01-04 05:05:00,38,7,83
2024-01-04 05:10:00,46,12,85
2024-01-04 05:15:00,50,10,95
2024-01-04 05:20:00,58,10,80
2024-01-04 05:25:00,64,9,89
2024-01-04 05:30:00,47,7,90
2024-01-04 05:35:00,68,10,94
2024-01-04 05:40:00,66,15,84
2024-01-04 05:45:00,64,6,83
2024-01-04 05:50:00,65,7,95
2024-01-04 05:55:00,67,3,94
2024-01-04 06:00:00,75,13,91
2024-01-04 06:05:00,85,12,90
2024-01-04 06:10:00,76,13,81
2024-01-04 06:15:00,91,14,95
2024-01-04 06:20:00,88,12,96
2024-01-04 06:25:00,108,9,93
2024-01-04 06:30:00,113,11,90
2024-01-04 06:35:00,92,9,92
2024-01-04 06:40:00,91,8,89
2024-01-04 06:45:00,115,14,83
2024-01-04 06:50:00,108,7,92
2024-01-04 06:55:00,101,9,91
2024-01-04 07:00:00,115,7,92
2024-01-04 07:05:00,124,8,83
2024-01-04 07:10:00,143,8,94
2024-01-04 07:15:00,148,13,89
2024-01-04 07:20:00,140,12,92
2024-01-04 07:25:00,202,14,92
2024-01-04 07:30:00,153,7,96
2024-01-04 07:35:00,229,7,93
2024-01-04 07:40:00,178,5,98
2024-01-04 07:45:00,215,5,94
2024-01-04 07:50:00,250,7,94
2024-01-04 07:55:00,253,7,94
2024-01-04 08:00:00,264,7,93
2024-01-04 08:05:00,219,5,94
2024-01-04 08:10:00,237,6,94
2024-01-04 08:15:00,252,7,96
2024-01-04 08:20:00,245,6,96
2024-01-04 08:25:00,270,6,93
2024-01-04 08:30:00,264,7,94
2024-01-04 08:35:00,290,8,95
2024-01-04 08:40:00,263,8,95
2024-01-04 08:45:00,243,6,93
2024-01-04 08:50:00,212,5,96
2024-01-04 08:55:00,252,7,98
2024-01-04 09:00:00,216,6,97
2024-01-04 09:05:00,228,6,93
2024-01-04 09:10:00,235,7,94
2024-01-04 09:15:00,263,7,97
2024-01-04 09:20:00,249,7,94
2024-01-04 09:25:00,301,8,96
2024-01-04 09:30:00,271,8,98
2024-01-04 09:35:00,295,9,96
2024-01-04 09:40:00,296,9,93
2024-01-04 09:45:00,252,8,94
2024-01-04 09:50:00,280,8,96
2024-01-04 09:55:00,238,6,96
2024-01-04 10:00:00,273,8,96
2024-01-04 10:05:00,251,7,94
2024-01-04 10:10:00,307,9,95
2024-01-04 10:15:00,271,7,98
2024-01-04 10:20:00,231,6,96
2024-01-04 10:25:00,255,7,96
2024-01-04 10:30:00,262,7,99
2024-01-04 10:35:00,246,6,95
2024-01-04 10:40:00,278,8,97
2024-01-04 10:45:00,236,6,99
2024-01-04 10:50:00,277,8,97
2024-01-04 10:55:00,258,8,94
2024-01-04 11:00:00,251,8,95
2024-01-04 11:05:00,280,8,95
2024-01-04 11:10:00,266,8,95
2024-01-04 11:15:00,293,9,95
2024-01-04 11:20:00,244,8,96
2024-01-04 11:25:00,286,9,95
2024-01-04 11:30:00,271,7,98
2024-01-04 11:35:00,262,7,94
2024-01-04 11:40:00,299,8,94
2024-01-04 11:45:00,274,8,94
2024-01-04 11:50:00,298,9,96
2024-01-04 11:55:00,286,8,98
2024-01-04 12:00:00,284,9,96
2024-01-04 12:05:00,240,8,97
2024-01-04 12:10:00,294,9,96
2024-01-04 12:15:00,255,8,97
2024-01-04 12:20:00,241,7,98
2024-01-04 12:25:00,262,8,96
2024-01-04 12:30:00,257,7,100
2024-01-04 12:35:00,211,6,99
2024-01-04 12:40:00,294,8,98
2024-01-04 12:45:00,258,8,98
2024-01-04 12:50:00,266,7,97
2024-01-04 12:55:00,267,9,96
2024-01-04 13:00:00,289,9,99
2024-01-04 13:05:00,301,9,96
2024-01-04 13:10:00,278,8,96
2024-01-04 13:15:00,272,8,99
2024-01-04 13:20:00,273,7,97
2024-01-04 13:25:00,237,6,100
2024-01-04 13:30:00,274,7,99
2024-01-04 13:35:00,283,8,94
2024-01-04 13:40:00,271,8,93
2024-01-04 13:45:00,260,6,97
2024-01-04 13:50:00,238,6,92
2024-01-04 13:55:00,258,7,93
2024-01-04 14:00:00,243,6,94
2024-01-04 14:05:00,259,7,95
2024-01-04 14:10:00,243,6,95
2024-01-04 14:15:00,276,8,93
2024-01-04 14:20:00,253,7,94
2024-01-04 14:25:00,289,9,95
2024-01-04 14:30:00,278,9,95
2024-01-04 14:35:00,298,8,95
2024-01-04 14:40:00,237,7,95
2024-01-04 14:45:00,246,7,95
2024-01-04 14:50:00,286,9,92
2024-01-04 14:55:00,319,10,92
2024-01-04 15:00:00,269,8,97
2024-01-04 15:05:00,271,8,94
2024-01-04 15:10:00,278,7,97
2024-01-04 15:15:00,266,8,98
2024-01-04 15:20:00,262,7,98
2024-01-04 15:25:00,256,7,96
2024-01-04 15:30:00,304,9,95
2024-01-04 15:35:00,339,9,95
2024-01-04 15:40:00,343,10,95
2024-01-04 15:45:00,324,9,98
2024-01-04 15:50:00,265,8,96
2024-01-04 15:55:00,295,9,92
2024-01-04 16:00:00,306,10,92
2024-01-04 16:05:00,321,11,92
2024-01-04 16:10:00,298,8,95
2024-01-04 16:15:00,320,9,96
2024-01-04 16:20:00,319,8,94
2024-01-04 16:25:00,309,8,97
2024-01-04 16:30:00,300,8,97
2024-01-04 16:35:00,264,7,98
2024-01-04 16:40:00,321,9,95
2024-01-04 16:45:00,323,9,94
2024-01-04 16:50:00,331,9,94
2024-01-04 16:55:00,347,9,97
2024-01-04 17:00:00,351,10,94
2024-01-04 17:05:00,341,9,94
2024-01-04 17:10:00,340,9,95
2024-01-04 17:15:00,326,8,93
2024-01-04 17:20:00,396,11,92
2024-01-04 17:25:00,325,9,93
2024-01-04 17:30:00,384,10,92
2024-01-04 17:35:00,346,10,92
2024-01-04 17:40:00,338,9,93
2024-01-04 17:45:00,352,10,92
2024-01-04 17:50:00,340,10,92
2024-01-04 17:55:00,291,9,90
2024-01-04 18:00:00,304,10,97
2024-01-04 18:05:00,292,10,97
2024-01-04 18:10:00,306,12,95
2024-01-04 18:15:00,256,9,98
2024-01-04 18:20:00,295,11,96
2024-01-04 18:25:00,267,9,97
2024-01-04 18:30:00,297,12,92
2024-01-04 18:35:00,273,13,94
2024-01-04 18:40:00,243,8,96
2024-01-04 18:45:00,228,7,99
2024-01-04 18:50:00,272,10,95
2024-01-04 18:55:00,217,8,101
2024-01-04 19:00:00,257,10,97
2024-01-04 19:05:00,223,7,95
2024-01-04 19:10:00,201,9,101
2024-01-04 19:15:00,186,8,101
2024-01-04 19:20:00,199,9,97
2024-01-04 19:25:00,164,5,101
2024-01-04 19:30:00,202,7,100
2024-01-04 19:35:00,182,10,100
2024-01-04 19:40:00,164,6,99
2024-01-04 19:45:00,172,5,102
2024-01-04 19:50:00,162,8,101
2024-01-04 19:55:00,145,8,96
2024-01-04 20:00:00,150,6,98
2024-01-04 20:05:00,158,7,98
2024-01-04 20:10:00,144,6,98
2024-01-04 20:15:00,144,8,100
2024-01-04 20:20:00,153,5,105
2024-01-04 20:25:00,105,4,97
2024-01-04 20:30:00,125,10,100
2024-01-04 20:35:00,142,10,102
2024-01-04 20:40:00,152,7,93
2024-01-04 20:45:00,133,10,90
2024-01-04 20:50:00,129,5,102
2024-01-04 20:55:00,116,6,100
2024-01-04 21:00:00,130,5,101
2024-01-04 21:05:00,134,9,95
2024-01-04 21:10:00,147,15,94
2024-01-04 21:15:00,117,12,94
2024-01-04 21:20:00,119,11,90
2024-01-04 21:25:00,119,9,94
2024-01-04 21:30:00,119,11,95
2024-01-04 21:35:00,131,10,93
2024-01-04 21:40:00,110,9,91
2024-01-04 21:45:00,115,8,93
2024-01-04 21:50:00,114,12,88
2024-01-04 21:55:00,105,14,86
2024-01-04 22:00:00,85,9,94
2024-01-04 22:05:00,117,9,99
2024-01-04 22:10:00,105,14,86
2024-01-04 22:15:00,99,7,95
2024-01-04 22:20:00,89,6,97
2024-01-04 22:25:00,93,7,87
2024-01-04 22:30:00,101,12,80
2024-01-04 22:35:00,76,12,77
2024-01-04 22:40:00,96,8,98
2024-01-04 22:45:00,81,6,102
2024-01-04 22:50:00,90,13,96
2024-01-04 22:55:00,85,11,89
2024-01-04 23:00:00,91,5,91
2024-01-04 23:05:00,65,6,91
2024-01-04 23:10:00,69,9,81
2024-01-04 23:15:00,73,7,85
2024-01-04 23:20:00,61,4,88
2024-01-04 23:25:00,79,8,94
2024-01-04 23:30:00,61,9,87
2024-01-04 23:35:00,70,5,95
2024-01-04 23:40:00,64,17,77
2024-01-04 23:45:00,49,6,98
2024-01-04 23:50:00,69,6,93
2024-01-04 23:55:00,71,7,84
2024-01-05 00:00:00,59,10,91
2024-01-05 00:05:00,76,15,80
2024-01-05 00:10:00,62,12,82
2024-01-05 00:15:00,60,10,96
2024-01-05 00:20:00,67,12,79
2024-01-05 00:25:00,62,9,88
2024-01-05 00:30:00,54,15,78
2024-01-05 00:35:00,41,6,100
2024-01-05 00:40:00,50,8,78
2024-01-05 00:45:00,51,13,84
2024-01-05 00:50:00,55,11,78
2024-01-05 00:55:00,44,10,79
2024-01-05 01:00:00,41,8,100
2024-01-05 01:05:00,34,11,83
2024-01-05 01:10:00,36,6,94
2024-01-05 01:15:00,43,8,97
2024-01-05 01:20:00,48,10,92
2024-01-05 01:25:00,41,4,86
2024-01-05 01:30:00,42,7,95
2024-01-05 01:35:00,38,10,87
2024-01-05 01:40:00,47,10,82
2024-01-05 01:45:00,32,12,71
2024-01-05 01:50:00,40,16,81
2024-01-05 01:55:00,46,5,92
2024-01-05 02:00:00,39,16,73
2024-01-05 02:05:00,39,10,95
2024-01-05 02:10:00,46,10,82
2024-01-05 02:15:00,30,4,94
2024-01-05 02:20:00,36,8,97
2024-01-05 02:25:00,29,9,70
2024-01-05 02:30:00,25,8,82
2024-01-05 02:35:00,27,21,58
2024-01-05 02:40:00,35,5,100
2024-01-05 02:45:00,28,15,56
2024-01-05 02:50:00,32,7,94
2024-01-05 02:55:00,48,17,76
2024-01-05 03:00:00,38,9,74
2024-01-05 03:05:00,41,11,67
2024-01-05 03:10:00,38,13,75
2024-01-05 03:15:00,31,9,78
2024-01-05 03:20:00,33,13,73
2024-01-05 03:25:00,35,10,78
2024-01-05 03:30:00,39,7,93
2024-01-05 03:35:00,35,8,73
2024-01-05 03:40:00,39,12,74
2024-01-05 03:45:00,30,6,94
2024-01-05 03:50:00,37,13,87
2024-01-05 03:55:00,32,12,69
2024-01-05 04:00:00,35,9,91
2024-01-05 04:05:00,36,9,74
2024-01-05 04:10:00,34,12,76
2024-01-05 04:15:00,40,8,81
2024-01-05 04:20:00,36,12,74
2024-01-05 04:25:00,39,15,74
2024-01-05 04:30:00,46,10,84
2024-01-05 04:35:00,32,6,83
2024-01-05 04:40:00,55,13,86
2024-01-05 04:45:00,56,11,91
2024-01-05 04:50:00,37,8,89
2024-01-05 04:55:00,50,11,83
2024-01-05 05:00:00,68,17,88
2024-01-05 05:05:00,53,16,77
2024-01-05 05:10:00,38,17,78
2024-01-05 05:15:00,54,12,83
2024-01-05 05:20:00,61,17,91
2024-01-05 05:25:00,57,10,97
2024-01-05 05:30:00,64,18,84
2024-01-05 05:35:00,82,16,83
2024-01-05 05:40:00,75,10,96
2024-01-05 05:45:00,66,15,88
2024-01-05 05:50:00,94,16,83
2024-01-05 05:55:00,102,7,104
2024-01-05 06:00:00,105,8,97
2024-01-05 06:05:00,110,10,90
2024-01-05 06:10:00,99,11,95
2024-01-05 06:15:00,102,7,103
2024-01-05 06:20:00,132,11,89
2024-01-05 06:25:00,95,12,96
2024-01-05 06:30:00,132,19,90
2024-01-05 06:35:00,117,6,94
2024-01-05 06:40:00,138,14,95
2024-01-05 06:45:00,145,12,87
2024-01-05 06:50:00,138,16,89
2024-01-05 06:55:00,163,15,91
2024-01-05 07:00:00,147,13,93
2024-01-05 07:05:00,160,13,94
2024-01-05 07:10:00,183,15,94
2024-01-05 07:15:00,180,11,102
2024-01-05 07:20:00,187,10,94
2024-01-05 07:25:00,209,10,98
2024-01-05 07:30:00,194,8,97
2024-01-05 07:35:00,201,6,96
2024-01-05 07:40:00,214,7,97
2024-01-05 07:45:00,209,6,94
2024-01-05 07:50:00,232,6,97
2024-01-05 07:55:00,250,6,96
2024-01-05 08:00:00,237,6,95
2024-01-05 08:05:00,205,5,97
2024-01-05 08:10:00,243,6,94
2024-01-05 08:15:00,217,6,92
2024-01-05 08:20:00,270,7,95
2024-01-05 08:25:00,247,6,95
2024-01-05 08:30:00,233,6,96
2024-01-05 08:35:00,217,6,93
2024-01-05 08:40:00,236,6,92
2024-01-05 08:45:00,225,6,98
2024-01-05 08:50:00,181,5,99
2024-01-05 08:55:00,208,6,96
2024-01-05 09:00:00,227,7,96
2024-01-05 09:05:00,199,6,94
2024-01-05 09:10:00,233,6,95
2024-01-05 09:15:00,231,6,95
2024-01-05 09:20:00,238,6,96
2024-01-05 09:25:00,222,6,96
2024-01-05 09:30:00,231,7,93
2024-01-05 09:35:00,255,8,94
2024-01-05 09:40:00,223,6,94
2024-01-05 09:45:00,246,8,93
2024-01-05 09:50:00,253,8,94
2024-01-05 09:55:00,231,7,94
2024-01-05 10:00:00,248,8,90
2024-01-05 10:05:00,235,7,95
2024-01-05 10:10:00,243,7,94
2024-01-05 10:15:00,271,8,92
2024-01-05 10:20:00,249,7,97
2024-01-05 10:25:00,262,8,93
2024-01-05 10:30:00,261,8,91
2024-01-05 10:35:00,257,7,94
2024-01-05 10:40:00,282,8,94
2024-01-05 10:45:00,255,7,96
2024-01-05 10:50:00,255,9,93
2024-01-05 10:55:00,256,8,93
2024-01-05 11:00:00,256,8,93
2024-01-05 11:05:00,257,8,96
2024-01-05 11:10:00,283,8,95
2024-01-05 11:15:00,258,8,95
2024-01-05 11:20:00,263,9,94
2024-01-05 11:25:00,282,8,95
2024-01-05 11:30:00,265,8,95
2024-01-05 11:35:00,282,8,96
2024-01-05 11:40:00,275,8,94
2024-01-05 11:45:00,289,9,94
2024-01-05 11:50:00,284,8,96
2024-01-05 11:55:00,292,9,93
2024-01-05 12:00:00,281,8,97
2024-01-05 12:05:00,294,8,96
2024-01-05 12:10:00,285,8,94
2024-01-05 12:15:00,261,7,99
2024-01-05 12:20:00,284,8,95
2024-01-05 12:25:00,291,8,96
2024-01-05 12:30:00,308,10,94
2024-01-05 12:35:00,304,8,96
2024-01-05 12:40:00,275,8,95
2024-01-05 12:45:00,277,8,98
2024-01-05 12:50:00,282,7,98
2024-01-05 12:55:00,317,9,95
2024-01-05 13:00:00,274,8,96
2024-01-05 13:05:00,276,7,97
2024-01-05 13:10:00,313,8,95
2024-01-05 13:15:00,297,8,96
2024-01-05 13:20:00,289,8,97
2024-01-05 13:25:00,278,7,99
2024-01-05 13:30:00,297,8,98
2024-01-05 13:35:00,299,7,96
2024-01-05 13:40:00,277,7,96
2024-01-05 13:45:00,329,9,95
2024-01-05 13:50:00,334,9,93
2024-01-05 13:55:00,315,8,97
2024-01-05 14:00:00,268,6,98
2024-01-05 14:05:00,312,8,98
2024-01-05 14:10:00,267,6,99
2024-01-05 14:15:00,298,7,96
2024-01-05 14:20:00,337,9,95
2024-01-05 14:25:00,326,8,98
2024-01-05 14:30:00,292,7,99
2024-01-05 14:35:00,297,7,96
2024-01-05 14:40:00,363,9,95
2024-01-05 14:45:00,316,8,95
2024-01-05 14:50:00,337,9,96
2024-01-05 14:55:00,364,11,95
2024-01-05 15:00:00,323,8,96
2024-01-05 15:05:00,341,9,95
2024-01-05 15:10:00,326,8,94
2024-01-05 15:15:00,362,9,96
