datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2024-01-06 16:55:00,281,9,102
2024-01-06 17:00:00,264,8,102
2024-01-06 17:05:00,266,8,101
2024-01-06 17:10:00,284,9,98
2024-01-06 17:15:00,315,9,98
2024-01-06 17:20:00,252,7,98
2024-01-06 17:25:00,324,11,89
2024-01-06 17:30:00,236,8,98
2024-01-06 17:35:00,220,8,100
2024-01-06 17:40:00,203,14,89
2024-01-06 17:45:00,137,18,81
2024-01-06 17:50:00,101,22,71
2024-01-06 17:55:00,116,50,57
2024-01-06 18:00:00,121,35,66
2024-01-06 18:05:00,112,30,57
2024-01-06 18:10:00,130,48,48
2024-01-06 18:15:00,126,36,55
2024-01-06 18:20:00,126,39,49
2024-01-06 18:25:00,111,41,49
2024-01-06 18:30:00,133,35,47
2024-01-06 18:35:00,138,30,57
2024-01-06 18:40:00,127,35,55
2024-01-06 18:45:00,133,32,58
2024-01-06 18:50:00,121,45,49
2024-01-06 18:55:00,154,37,51
2024-01-06 19:00:00,161,36,48
2024-01-06 19:05:00,106,33,53
2024-01-06 19:10:00,119,31,49
2024-01-06 19:15:00,159,40,52
2024-01-06 19:20:00,129,36,50
2024-01-06 19:25:00,141,32,51
2024-01-06 19:30:00,112,27,53
2024-01-06 19:35:00,129,31,49
2024-01-06 19:40:00,133,33,49
2024-01-06 19:45:00,116,38,48
2024-01-06 19:50:00,121,38,48
2024-01-06 19:55:00,108,28,51
2024-01-06 20:00:00,101,32,55
2024-01-06 20:05:00,104,29,49
2024-01-06 20:10:00,95,36,48
2024-01-06 20:15:00,76,30,47
2024-01-06 20:20:00,77,18,48
2024-01-06 20:25:00,89,33,45
2024-01-06 20:30:00,81,36,38
2024-01-06 20:35:00,14,42,39
2024-01-06 20:40:00,7,37,27
2024-01-06 20:45:00,13,57,40
2024-01-06 20:50:00,9,13,83
2024-01-06 20:55:00,9,40,37
2024-01-06 21:00:00,6,59,70
2024-01-06 21:05:00,10,30,95
2024-01-06 21:10:00,8,37,48
2024-01-06 21:15:00,10,59,40
2024-01-06 21:20:00,9,20,40
2024-01-06 21:25:00,6,28,53
2024-01-06 21:30:00,7,19,66
2024-01-06 21:35:00,13,5,59
2024-01-06 21:40:00,7,12,62
2024-01-06 21:45:00,27,34,47
2024-01-06 21:50:00,22,40,30
2024-01-06 21:55:00,24,64,37
2024-01-06 22:00:00,13,26,67
2024-01-06 22:05:00,15,55,60
2024-01-06 22:10:00,12,63,25
2024-01-06 22:15:00,3,48,17
2024-01-06 22:20:00,32,43,35
2024-01-06 22:25:00,41,67,16
2024-01-06 22:30:00,48,71,22
2024-01-06 22:35:00,33,53,31
2024-01-06 22:40:00,34,44,20
2024-01-06 22:45:00,21,51,27
2024-01-06 22:50:00,22,57,46
2024-01-06 22:55:00,16,23,42
2024-01-06 23:00:00,12,26,38
2024-01-06 23:05:00,7,22,60
2024-01-06 23:10:00,7,34,42
2024-01-06 23:15:00,5,65,42
2024-01-06 23:20:00,5,84,46
2024-01-06 23:25:00,6,37,47
2024-01-06 23:30:00,3,48,44
2024-01-06 23:35:00,3,5,26
2024-01-06 23:40:00,2,92,1
2024-01-06 23:45:00,1,50,108
2024-01-06 23:50:00,1,99,1
2024-01-06 23:55:00,1,1,130
2024-01-07 00:00:00,4,48,35
2024-01-07 00:05:00,1,2,68
2024-01-07 00:10:00,3,34,14
2024-01-07 00:15:00,0,0,0
2024-01-07 00:20:00,1,2,86
2024-01-07 00:25:00,2,2,104
2024-01-07 00:30:00,1,93,1
2024-01-07 00:35:00,4,66,33
2024-01-07 00:40:00,1,2,90
2024-01-07 00:45:00,7,27,63
2024-01-07 00:50:00,4,64,29
2024-01-07 00:55:00,2,94,1
2024-01-07 01:00:00,3,68,18
2024-01-07 01:05:00,2,96,11
2024-01-07 01:10:00,1,95,1
2024-01-07 01:15:00,3,61,32
2024-01-07 01:20:00,1,3,76
2024-01-07 01:25:00,0,0,0
2024-01-07 01:30:00,0,0,0
2024-01-07 01:35:00,3,11,46
2024-01-07 01:40:00,2,2,96
2024-01-07 01:45:00,0,0,0
2024-01-07 01:50:00,0,0,0
2024-01-07 01:55:00,0,0,0
2024-01-07 02:00:00,1,5,47
2024-01-07 02:05:00,2,46,28
2024-01-07 02:10:00,1,3,86
2024-01-07 02:15:00,1,6,32
2024-01-07 02:20:00,0,0,0
2024-01-07 02:25:00,2,40,34
2024-01-07 02:30:00,1,93,1
2024-01-07 02:35:00,0,0,0
2024-01-07 02:40:00,0,0,0
2024-01-07 02:45:00,3,22,33
2024-01-07 02:50:00,1,3,47
2024-01-07 02:55:00,1,97,1
2024-01-07 03:00:00,3,33,65
2024-01-07 03:05:00,1,99,1
2024-01-07 03:10:00,1,97,1
2024-01-07 03:15:00,1,96,1
2024-01-07 03:20:00,1,10,32
2024-01-07 03:25:00,0,0,0
2024-01-07 03:30:00,1,2,86
2024-01-07 03:35:00,0,0,0
2024-01-07 03:40:00,1,35,6
2024-01-07 03:45:00,2,54,9
2024-01-07 03:50:00,2,3,86
2024-01-07 03:55:00,1,7,29
2024-01-07 04:00:00,1,6,65
2024-01-07 04:05:00,1,76,3
2024-01-07 04:10:00,0,0,0
2024-01-07 04:15:00,0,0,0
2024-01-07 04:20:00,2,26,54
2024-01-07 04:25:00,2,5,46
2024-01-07 04:30:00,1,2,113
2024-01-07 04:35:00,2,51,15
2024-01-07 04:40:00,3,12,67
2024-01-07 04:45:00,3,27,12
2024-01-07 04:50:00,0,0,0
2024-01-07 04:55:00,1,4,86
2024-01-07 05:00:00,1,56,4
2024-01-07 05:05:00,0,0,0
2024-01-07 05:10:00,4,37,18
2024-01-07 05:15:00,2,12,34
2024-01-07 05:20:00,2,11,72
2024-01-07 05:25:00,1,5,52
2024-01-07 05:30:00,4,63,33
2024-01-07 05:35:00,2,38,33
2024-01-07 05:40:00,3,53,44
2024-01-07 05:45:00,0,0,0
2024-01-07 05:50:00,2,47,28
2024-01-07 05:55:00,4,10,22
2024-01-07 06:00:00,10,15,56
2024-01-07 06:05:00,4,4,64
2024-01-07 06:10:00,8,24,42
2024-01-07 06:15:00,5,32,30
2024-01-07 06:20:00,1,3,26
2024-01-07 06:25:00,5,35,26
2024-01-07 06:30:00,5,44,24
2024-01-07 06:35:00,10,6,67
2024-01-07 06:40:00,2,4,34
2024-01-07 06:45:00,6,34,38
2024-01-07 06:50:00,6,36,51
2024-01-07 06:55:00,2,49,38
2024-01-07 07:00:00,4,28,35
2024-01-07 07:05:00,2,13,72
2024-01-07 07:10:00,1,8,38
2024-01-07 07:15:00,1,4,54
2024-01-07 07:20:00,2,48,70
2024-01-07 07:25:00,0,0,0
2024-01-07 07:30:00,4,2,87
2024-01-07 07:35:00,4,3,79
2024-01-07 07:40:00,12,1,110
2024-01-07 07:45:00,13,1,94
2024-01-07 07:50:00,13,1,118
2024-01-07 07:55:00,21,2,112
2024-01-07 08:00:00,28,1,109
2024-01-07 08:05:00,23,1,115
2024-01-07 08:10:00,43,1,112
2024-01-07 08:15:00,29,1,110
2024-01-07 08:20:00,40,1,110
2024-01-07 08:25:00,30,1,114
2024-01-07 08:30:00,37,1,107
2024-01-07 08:35:00,41,1,112
2024-01-07 08:40:00,77,3,115
2024-01-07 08:45:00,92,3,109
2024-01-07 08:50:00,87,3,113
2024-01-07 08:55:00,71,3,114
2024-01-07 09:00:00,73,3,114
2024-01-07 09:05:00,65,3,113
2024-01-07 09:10:00,85,3,114
2024-01-07 09:15:00,99,4,113
2024-01-07 09:20:00,105,3,112
2024-01-07 09:25:00,97,3,111
2024-01-07 09:30:00,92,3,113
2024-01-07 09:35:00,96,3,109
2024-01-07 09:40:00,104,3,113
2024-01-07 09:45:00,92,3,110
2024-01-07 09:50:00,113,3,112
2024-01-07 09:55:00,86,3,109
2024-01-07 10:00:00,91,2,115
2024-01-07 10:05:00,107,3,108
2024-01-07 10:10:00,79,2,113
2024-01-07 10:15:00,71,2,119
2024-01-07 10:20:00,54,2,115
2024-01-07 10:25:00,92,3,118
2024-01-07 10:30:00,80,3,116
2024-01-07 10:35:00,75,2,119
2024-01-07 10:40:00,101,3,114
2024-01-07 10:45:00,92,3,113
2024-01-07 10:50:00,105,3,113
2024-01-07 10:55:00,108,3,113
2024-01-07 11:00:00,137,4,111
2024-01-07 11:05:00,123,3,110
2024-01-07 11:10:00,140,3,108
2024-01-07 11:15:00,188,5,104
2024-01-07 11:20:00,164,4,107
2024-01-07 11:25:00,185,5,106
2024-01-07 11:30:00,170,4,108
2024-01-07 11:35:00,190,5,106
2024-01-07 11:40:00,171,4,107
2024-01-07 11:45:00,192,5,105
2024-01-07 11:50:00,188,5,107
2024-01-07 11:55:00,197,6,105
2024-01-07 12:00:00,185,5,108
2024-01-07 12:05:00,164,4,108
2024-01-07 12:10:00,165,5,107
2024-01-07 12:15:00,176,5,106
2024-01-07 12:20:00,205,6,107
2024-01-07 12:25:00,167,5,104
2024-01-07 12:30:00,203,6,106
2024-01-07 12:35:00,182,6,103
2024-01-07 12:40:00,209,6,105
2024-01-07 12:45:00,202,6,106
2024-01-07 12:50:00,190,6,108
2024-01-07 12:55:00,233,7,104
2024-01-07 13:00:00,183,6,109
2024-01-07 13:05:00,204,6,103
2024-01-07 13:10:00,173,5,107
2024-01-07 13:15:00,204,6,108
2024-01-07 13:20:00,194,5,106
2024-01-07 13:25:00,177,5,107
2024-01-07 13:30:00,201,5,108
2024-01-07 13:35:00,224,6,107
2024-01-07 13:40:00,185,6,106
2024-01-07 13:45:00,195,5,110
2024-01-07 13:50:00,183,5,104
2024-01-07 13:55:00,192,5,107
2024-01-07 14:00:00,208,6,103
2024-01-07 14:05:00,209,8,106
2024-01-07 14:10:00,205,6,111
2024-01-07 14:15:00,213,6,103
2024-01-07 14:20:00,203,6,107
2024-01-07 14:25:00,212,7,107
2024-01-07 14:30:00,215,8,104
2024-01-07 14:35:00,205,9,104
2024-01-07 14:40:00,228,7,107
2024-01-07 14:45:00,217,7,103
2024-01-07 14:50:00,273,9,103
2024-01-07 14:55:00,228,7,105
2024-01-07 15:00:00,191,5,108
2024-01-07 15:05:00,232,7,105
2024-01-07 15:10:00,227,7,107
2024-01-07 15:15:00,245,8,103
2024-01-07 15:20:00,234,8,103
2024-01-07 15:25:00,258,8,105
2024-01-07 15:30:00,279,9,103
2024-01-07 15:35:00,282,10,103
2024-01-07 15:40:00,268,8,104
2024-01-07 15:45:00,247,7,106
2024-01-07 15:50:00,252,8,103
2024-01-07 15:55:00,268,10,103
2024-01-07 16:00:00,255,9,103
2024-01-07 16:05:00,221,7,108
2024-01-07 16:10:00,219,6,106
2024-01-07 16:15:00,240,8,102
2024-01-07 16:20:00,241,8,106
2024-01-07 16:25:00,229,7,105
2024-01-07 16:30:00,227,8,106
2024-01-07 16:35:00,238,8,106
2024-01-07 16:40:00,211,7,110
2024-01-07 16:45:00,257,8,103
2024-01-07 16:50:00,229,8,103
2024-01-07 16:55:00,247,7,104
2024-01-07 17:00:00,216,6,104
2024-01-07 17:05:00,208,6,102
2024-01-07 17:10:00,202,5,103
2024-01-07 17:15:00,176,5,105
2024-01-07 17:20:00,227,7,102
2024-01-07 17:25:00,210,6,100
2024-01-07 17:30:00,177,5,102
2024-01-07 17:35:00,136,4,102
2024-01-07 17:40:00,99,4,99
2024-01-07 17:45:00,58,7,109
2024-01-07 17:50:00,57,5,96
2024-01-07 17:55:00,75,17,74
2024-01-07 18:00:00,68,17,74
2024-01-07 18:05:00,68,19,61
2024-01-07 18:10:00,76,21,60
2024-01-07 18:15:00,56,16,68
2024-01-07 18:20:00,46,9,74
2024-01-07 18:25:00,60,20,60
2024-01-07 18:30:00,73,15,67
2024-01-07 18:35:00,83,19,63
2024-01-07 18:40:00,73,24,58
2024-01-07 18:45:00,72,19,57
2024-01-07 18:50:00,61,25,63
2024-01-07 18:55:00,57,21,64
2024-01-07 19:00:00,70,21,61
2024-01-07 19:05:00,76,34,57
2024-01-07 19:10:00,83,18,62
2024-01-07 19:15:00,69,18,62
2024-01-07 19:20:00,62,17,57
2024-01-07 19:25:00,89,24,52
2024-01-07 19:30:00,82,13,75
2024-01-07 19:35:00,75,25,54
2024-01-07 19:40:00,75,15,55
2024-01-07 19:45:00,70,24,58
2024-01-07 19:50:00,87,24,60
2024-01-07 19:55:00,82,25,63
2024-01-07 20:00:00,62,28,59
2024-01-07 20:05:00,59,14,60
2024-01-07 20:10:00,46,22,62
2024-01-07 20:15:00,76,24,46
2024-01-07 20:20:00,68,22,62
2024-01-07 20:25:00,57,17,55
2024-01-07 20:30:00,52,29,54
2024-01-07 20:35:00,44,27,55
2024-01-07 20:40:00,68,34,56
2024-01-07 20:45:00,64,20,49
2024-01-07 20:50:00,64,22,43
2024-01-07 20:55:00,75,24,48
2024-01-07 21:00:00,52,13,59
2024-01-07 21:05:00,71,25,52
2024-01-07 21:10:00,50,25,46
2024-01-07 21:15:00,78,30,43
2024-01-07 21:20:00,49,27,47
2024-01-07 21:25:00,59,20,52
2024-01-07 21:30:00,71,30,49
2024-01-07 21:35:00,60,19,49
2024-01-07 21:40:00,59,25,60
2024-01-07 21:45:00,46,22,42
2024-01-07 21:50:00,48,19,61
2024-01-07 21:55:00,48,31,48
2024-01-07 22:00:00,45,16,56
2024-01-07 22:05:00,48,12,44
2024-01-07 22:10:00,40,20,44
2024-01-07 22:15:00,58,30,57
2024-01-07 22:20:00,44,19,47
2024-01-07 22:25:00,38,26,41
2024-01-07 22:30:00,43,16,47
2024-01-07 22:35:00,37,14,44
2024-01-07 22:40:00,35,16,60
2024-01-07 22:45:00,33,26,59
2024-01-07 22:50:00,28,17,45
2024-01-07 22:55:00,27,39,36
2024-01-07 23:00:00,23,21,57
2024-01-07 23:05:00,31,20,42
2024-01-07 23:10:00,8,4,49
2024-01-07 23:15:00,9,10,100
2024-01-07 23:20:00,4,41,45
2024-01-07 23:25:00,7,33,26
2024-01-07 23:30:00,7,45,68
2024-01-07 23:35:00,7,50,43
2024-01-07 23:40:00,3,51,69
2024-01-07 23:45:00,9,25,31
2024-01-07 23:50:00,6,20,55
2024-01-07 23:55:00,2,51,25
2024-01-08 00:00:00,0,0,0
2024-01-08 00:05:00,0,0,0
2024-01-08 00:10:00,2,76,2
2024-01-08 00:15:00,2,28,55
2024-01-08 00:20:00,2,3,99
2024-01-08 00:25:00,0,0,0
2024-01-08 00:30:00,4,11,66
2024-01-08 00:35:00,1,6,16
2024-01-08 00:40:00,0,0,0
2024-01-08 00:45:00,1,0,167
2024-01-08 00:50:00,2,6,41
2024-01-08 00:55:00,4,17,82
2024-01-08 01:00:00,1,2,86
2024-01-08 01:05:00,2,19,52
2024-01-08 01:10:00,0,0,0
2024-01-08 01:15:00,1,96,2
2024-01-08 01:20:00,2,2,116
2024-01-08 01:25:00,1,4,65
2024-01-08 01:30:00,3,4,66
2024-01-08 01:35:00,0,0,0
2024-01-08 01:40:00,1,92,2
2024-01-08 01:45:00,2,2,100
2024-01-08 01:50:00,4,24,30
2024-01-08 01:55:00,1,79,2
2024-01-08 02:00:00,0,0,0
2024-01-08 02:05:00,0,0,0
2024-01-08 02:10:00,0,0,0
2024-01-08 02:15:00,1,2,86
2024-01-08 02:20:00,2,16,28
2024-01-08 02:25:00,1,6,59
2024-01-08 02:30:00,1,51,5
2024-01-08 02:35:00,1,3,119
2024-01-08 02:40:00,2,34,14
2024-01-08 02:45:00,4,16,47
2024-01-08 02:50:00,0,0,0
2024-01-08 02:55:00,0,0,0
2024-01-08 03:00:00,0,0,0
2024-01-08 03:05:00,4,9,40
2024-01-08 03:10:00,0,0,0
2024-01-08 03:15:00,1,3,79
2024-01-08 03:20:00,0,0,0
2024-01-08 03:25:00,2,29,56
2024-01-08 03:30:00,1,2,92
2024-01-08 03:35:00,2,50,38
2024-01-08 03:40:00,4,44,52
2024-01-08 03:45:00,2,6,32
2024-01-08 03:50:00,2,57,6
2024-01-08 03:55:00,0,0,0
2024-01-08 04:00:00,2,2,75
2024-01-08 04:05:00,2,4,101
2024-01-08 04:10:00,0,0,0
2024-01-08 04:15:00,1,7,54
2024-01-08 04:20:00,1,7,27
2024-01-08 04:25:00,1,3,113
2024-01-08 04:30:00,4,5,59
2024-01-08 04:35:00,11,28,55
2024-01-08 04:40:00,10,13,65
2024-01-08 04:45:00,2,2,82
2024-01-08 04:50:00,9,30,24
2024-01-08 04:55:00,6,46,37
2024-01-08 05:00:00,7,19,61
2024-01-08 05:05:00,7,3,71
2024-01-08 05:10:00,8,7,93
2024-01-08 05:15:00,5,4,56
2024-01-08 05:20:00,8,13,39
2024-01-08 05:25:00,11,3,77
2024-01-08 05:30:00,2,6,41
2024-01-08 05:35:00,8,11,80
2024-01-08 05:40:00,14,4,69
2024-01-08 05:45:00,4,30,25
2024-01-08 05:50:00,3,4,61
2024-01-08 05:55:00,6,4,57
2024-01-08 06:00:00,14,20,39
2024-01-08 06:05:00,25,16,54
2024-01-08 06:10:00,22,20,63
2024-01-08 06:15:00,28,13,66
2024-01-08 06:20:00,32,8,74
2024-01-08 06:25:00,38,18,57
2024-01-08 06:30:00,42,6,73
2024-01-08 06:35:00,45,13,74
2024-01-08 06:40:00,25,6,63
2024-01-08 06:45:00,11,6,85
2024-01-08 06:50:00,13,9,51
2024-01-08 06:55:00,14,10,80
2024-01-08 07:00:00,12,16,64
2024-01-08 07:05:00,9,2,93
2024-01-08 07:10:00,6,24,70
2024-01-08 07:15:00,17,22,124
2024-01-08 07:20:00,3,2,98
2024-01-08 07:25:00,1,1,115
2024-01-08 07:30:00,14,2,98
2024-01-08 07:35:00,16,1,101
2024-01-08 07:40:00,55,2,103
2024-01-08 07:45:00,75,3,102
2024-01-08 07:50:00,97,4,102
2024-01-08 07:55:00,134,5,104
2024-01-08 08:00:00,117,4,103
2024-01-08 08:05:00,133,4,104
2024-01-08 08:10:00,134,4,100
2024-01-08 08:15:00,137,5,103
2024-01-08 08:20:00,142,5,99
2024-01-08 08:25:00,144,5,104
2024-01-08 08:30:00,151,5,106
2024-01-08 08:35:00,163,6,104
2024-01-08 08:40:00,166,5,105
2024-01-08 08:45:00,157,5,109
2024-01-08 08:50:00,112,4,111
2024-01-08 08:55:00,84,3,114
2024-01-08 09:00:00,95,3,117
2024-01-08 09:05:00,85,4,111
2024-01-08 09:10:00,116,4,111
2024-01-08 09:15:00,114,4,113
2024-01-08 09:20:00,92,3,112
2024-01-08 09:25:00,114,6,110
2024-01-08 09:30:00,119,6,109
2024-01-08 09:35:00,134,4,110
2024-01-08 09:40:00,122,4,108
2024-01-08 09:45:00,114,4,106
2024-01-08 09:50:00,125,4,112
2024-01-08 09:55:00,118,5,106
2024-01-08 10:00:00,141,5,105
2024-01-08 10:05:00,116,4,109
2024-01-08 10:10:00,152,5,110
2024-01-08 10:15:00,148,5,108
2024-01-08 10:20:00,133,4,108
2024-01-08 10:25:00,120,4,110
2024-01-08 10:30:00,159,6,104
2024-01-08 10:35:00,167,6,106
2024-01-08 10:40:00,170,6,106
2024-01-08 10:45:00,177,7,100
2024-01-08 10:50:00,157,6,105
2024-01-08 10:55:00,171,7,101
2024-01-08 11:00:00,173,7,101
2024-01-08 11:05:00,186,7,100
2024-01-08 11:10:00,186,8,101
2024-01-08 11:15:00,194,7,101
2024-01-08 11:20:00,164,7,101
2024-01-08 11:25:00,165,7,102
2024-01-08 11:30:00,163,6,103
2024-01-08 11:35:00,165,7,103
2024-01-08 11:40:00,187,8,99
2024-01-08 11:45:00,175,8,99
2024-01-08 11:50:00,144,6,101
2024-01-08 11:55:00,159,7,99
2024-01-08 12:00:00,199,11,102
2024-01-08 12:05:00,173,6,105
2024-01-08 12:10:00,180,7,101
2024-01-08 12:15:00,161,6,103
2024-01-08 12:20:00,174,7,103
2024-01-08 12:25:00,173,8,100
2024-01-08 12:30:00,191,7,104
2024-01-08 12:35:00,167,8,101
2024-01-08 12:40:00,160,6,103
2024-01-08 12:45:00,195,8,101
2024-01-08 12:50:00,197,14,101
2024-01-08 12:55:00,200,10,101
2024-01-08 13:00:00,184,10,102
2024-01-08 13:05:00,205,7,103
2024-01-08 13:10:00,186,8,100
2024-01-08 13:15:00,209,9,99
2024-01-08 13:20:00,218,9,99
2024-01-08 13:25:00,202,7,101
2024-01-08 13:30:00,235,10,102
2024-01-08 13:35:00,202,8,100
2024-01-08 13:40:00,202,8,100
2024-01-08 13:45:00,220,10,97
2024-01-08 13:50:00,181,8,97
2024-01-08 13:55:00,208,8,99
2024-01-08 14:00:00,199,8,99
2024-01-08 14:05:00,212,9,99
2024-01-08 14:10:00,198,9,102
2024-01-08 14:15:00,196,11,99
2024-01-08 14:20:00,201,8,101
2024-01-08 14:25:00,205,9,97
2024-01-08 14:30:00,207,11,100
2024-01-08 14:35:00,218,9,99
2024-01-08 14:40:00,210,10,98
2024-01-08 14:45:00,189,8,103
2024-01-08 14:50:00,241,11,96
2024-01-08 14:55:00,188,9,97
2024-01-08 15:00:00,223,11,99
2024-01-08 15:05:00,267,12,98
2024-01-08 15:10:00,213,10,98
2024-01-08 15:15:00,248,13,95
2024-01-08 15:20:00,252,12,98
2024-01-08 15:25:00,226,11,98
2024-01-08 15:30:00,199,8,100
2024-01-08 15:35:00,240,11,99
2024-01-08 15:40:00,244,15,97
2024-01-08 15:45:00,252,14,100
2024-01-08 15:50:00,270,17,97
2024-01-08 15:55:00,232,11,101
2024-01-08 16:00:00,253,14,97
2024-01-08 16:05:00,228,11,100
2024-01-08 16:10:00,252,15,99
2024-01-08 16:15:00,257,13,100
2024-01-08 16:20:00,235,11,101
2024-01-08 16:25:00,287,14,97
2024-01-08 16:30:00,263,14,98
2024-01-08 16:35:00,235,13,101
2024-01-08 16:40:00,245,11,100
2024-01-08 16:45:00,263,11,100
2024-01-08 16:50:00,226,9,101
2024-01-08 16:55:00,299,11,96
2024-01-08 17:00:00,263,9,98
2024-01-08 17:05:00,278,11,95
2024-01-08 17:10:00,277,10,93
2024-01-08 17:15:00,258,9,96
2024-01-08 17:20:00,263,9,96
2024-01-08 17:25:00,253,9,97
2024-01-08 17:30:00,270,11,89
2024-01-08 17:35:00,220,10,89
2024-01-08 17:40:00,106,9,92
2024-01-08 17:45:00,68,7,87
2024-01-08 17:50:00,70,27,62
2024-01-08 17:55:00,57,21,60
2024-01-08 18:00:00,58,28,60
2024-01-08 18:05:00,56,27,51
2024-01-08 18:10:00,55,28,48
2024-01-08 18:15:00,59,41,49
2024-01-08 18:20:00,56,28,58
2024-01-08 18:25:00,64,33,50
2024-01-08 18:30:00,63,41,37
2024-01-08 18:35:00,53,53,42
2024-01-08 18:40:00,50,31,51
2024-01-08 18:45:00,46,25,62
2024-01-08 18:50:00,68,52,44
2024-01-08 18:55:00,71,41,43
2024-01-08 19:00:00,59,36,43
2024-01-08 19:05:00,55,40,40
2024-01-08 19:10:00,64,42,43
2024-01-08 19:15:00,56,23,44
2024-01-08 19:20:00,55,28,52
2024-01-08 19:25:00,57,31,49
2024-01-08 19:30:00,66,32,45
2024-01-08 19:35:00,66,46,46
2024-01-08 19:40:00,65,37,47
2024-01-08 19:45:00,77,24,63
2024-01-08 19:50:00,79,32,54
2024-01-08 19:55:00,83,28,50
2024-01-08 20:00:00,75,33,55
2024-01-08 20:05:00,81,25,53
2024-01-08 20:10:00,71,33,56
2024-01-08 20:15:00,78,38,46
2024-01-08 20:20:00,78,29,49
2024-01-08 20:25:00,95,39,48
2024-01-08 20:30:00,81,33,45
2024-01-08 20:35:00,62,23,60
2024-01-08 20:40:00,67,31,47
2024-01-08 20:45:00,74,40,48
2024-01-08 20:50:00,90,28,43
2024-01-08 20:55:00,81,36,46
2024-01-08 21:00:00,72,29,54
2024-01-08 21:05:00,70,24,44
2024-01-08 21:10:00,60,38,50
2024-01-08 21:15:00,59,18,50
2024-01-08 21:20:00,65,36,43
2024-01-08 21:25:00,75,29,49
2024-01-08 21:30:00,60,39,42
2024-01-08 21:35:00,72,38,48
2024-01-08 21:40:00,66,25,43
2024-01-08 21:45:00,70,22,51
2024-01-08 21:50:00,64,31,52
2024-01-08 21:55:00,67,31,42
2024-01-08 22:00:00,60,18,46
2024-01-08 22:05:00,46,22,52
2024-01-08 22:10:00,51,37,40
2024-01-08 22:15:00,43,19,53
2024-01-08 22:20:00,37,14,48
2024-01-08 22:25:00,38,29,34
2024-01-08 22:30:00,43,40,36
2024-01-08 22:35:00,56,21,58
2024-01-08 22:40:00,25,21,49
2024-01-08 22:45:00,44,44,35
2024-01-08 22:50:00,39,32,45
2024-01-08 22:55:00,38,22,51
2024-01-08 23:00:00,32,43,30
2024-01-08 23:05:00,26,29,45
2024-01-08 23:10:00,34,21,56
2024-01-08 23:15:00,33,35,35
2024-01-08 23:20:00,31,33,42
2024-01-08 23:25:00,19,26,40
2024-01-08 23:30:00,29,42,28
2024-01-08 23:35:00,19,10,60
2024-01-08 23:40:00,23,24,54
2024-01-08 23:45:00,27,39,46
2024-01-08 23:50:00,30,23,44
2024-01-08 23:55:00,20,33,52
2024-01-09 00:00:00,13,25,66
2024-01-09 00:05:00,19,34,50
2024-01-09 00:10:00,21,45,32
2024-01-09 00:15:00,19,53,19
2024-01-09 00:20:00,16,32,34
2024-01-09 00:25:00,3,68,13
2024-01-09 00:30:00,8,72,23
2024-01-09 00:35:00,6,62,31
2024-01-09 00:40:00,6,20,83
2024-01-09 00:45:00,7,39,39
2024-01-09 00:50:00,1,97,1
2024-01-09 00:55:00,6,75,21
2024-01-09 01:00:00,0,0,0
2024-01-09 01:05:00,8,31,44
2024-01-09 01:10:00,3,48,28
2024-01-09 01:15:00,3,80,51
2024-01-09 01:20:00,4,79,15
2024-01-09 01:25:00,6,54,35
2024-01-09 01:30:00,2,53,54
2024-01-09 01:35:00,3,96,2
2024-01-09 01:40:00,1,95,1
2024-01-09 01:45:00,0,0,0
2024-01-09 01:50:00,5,6,50
2024-01-09 01:55:00,0,0,0
2024-01-09 02:00:00,1,96,1
2024-01-09 02:05:00,3,79,3
2024-01-09 02:10:00,3,70,28
2024-01-09 02:15:00,5,22,65
2024-01-09 02:20:00,3,52,14
2024-01-09 02:25:00,4,48,22
2024-01-09 02:30:00,7,68,32
2024-01-09 02:35:00,6,37,72
2024-01-09 02:40:00,4,50,46
2024-01-09 02:45:00,4,3,68
2024-01-09 02:50:00,3,61,28
2024-01-09 02:55:00,5,40,29
2024-01-09 03:00:00,4,38,62
2024-01-09 03:05:00,1,2,97
2024-01-09 03:10:00,2,12,28
2024-01-09 03:15:00,4,4,49
2024-01-09 03:20:00,11,46,56
2024-01-09 03:25:00,4,7,37
2024-01-09 03:30:00,3,35,49
2024-01-09 03:35:00,1,92,1
2024-01-09 03:40:00,4,51,13
2024-01-09 03:45:00,3,63,42
2024-01-09 03:50:00,4,25,75
2024-01-09 03:55:00,2,96,2
2024-01-09 04:00:00,11,43,30
2024-01-09 04:05:00,4,71,17
2024-01-09 04:10:00,0,0,0
2024-01-09 04:15:00,4,50,44
2024-01-09 04:20:00,5,62,42
2024-01-09 04:25:00,2,47,33
2024-01-09 04:30:00,11,52,44
2024-01-09 04:35:00,4,6,37
2024-01-09 04:40:00,8,19,48
2024-01-09 04:45:00,9,36,58
2024-01-09 04:50:00,9,52,22
2024-01-09 04:55:00,10,29,27
2024-01-09 05:00:00,13,43,47
2024-01-09 05:05:00,10,43,30
2024-01-09 05:10:00,12,52,24
2024-01-09 05:15:00,9,20,42
2024-01-09 05:20:00,9,43,31
2024-01-09 05:25:00,9,38,34
2024-01-09 05:30:00,12,54,31
2024-01-09 05:35:00,14,41,63
2024-01-09 05:40:00,16,32,25
2024-01-09 05:45:00,13,34,32
2024-01-09 05:50:00,22,36,38
2024-01-09 05:55:00,13,22,37
2024-01-09 06:00:00,10,31,42
2024-01-09 06:05:00,12,27,34
