datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2024-01-01 08:00:00,86,1,104
2024-01-01 08:05:00,90,1,105
2024-01-01 08:10:00,85,1,101
2024-01-01 08:15:00,112,1,101
2024-01-01 08:20:00,107,1,103
2024-01-01 08:25:00,118,1,107
2024-01-01 08:30:00,96,1,102
2024-01-01 08:35:00,127,1,104
2024-01-01 08:40:00,135,1,105
2024-01-01 08:45:00,142,1,104
2024-01-01 08:50:00,134,1,107
2024-01-01 08:55:00,139,1,105
2024-01-01 09:00:00,151,1,105
2024-01-01 09:05:00,161,1,106
2024-01-01 09:10:00,186,2,104
2024-01-01 09:15:00,205,2,102
2024-01-01 09:20:00,196,2,105
2024-01-01 09:25:00,191,2,103
2024-01-01 09:30:00,227,2,101
2024-01-01 09:35:00,222,2,103
2024-01-01 09:40:00,240,2,99
2024-01-01 09:45:00,222,2,104
2024-01-01 09:50:00,261,3,102
2024-01-01 09:55:00,249,2,102
2024-01-01 10:00:00,249,2,102
2024-01-01 10:05:00,250,2,101
2024-01-01 10:10:00,283,3,101
2024-01-01 10:15:00,310,3,98
2024-01-01 10:20:00,322,3,99
2024-01-01 10:25:00,309,3,97
2024-01-01 10:30:00,323,3,98
2024-01-01 10:35:00,343,3,99
2024-01-01 10:40:00,314,3,99
2024-01-01 10:45:00,335,3,98
2024-01-01 10:50:00,327,3,97
2024-01-01 10:55:00,351,3,98
2024-01-01 11:00:00,351,4,96
2024-01-01 11:05:00,362,3,96
2024-01-01 11:10:00,352,3,98
2024-01-01 11:15:00,370,4,97
2024-01-01 11:20:00,367,4,97
2024-01-01 11:25:00,370,4,97
2024-01-01 11:30:00,367,4,97
2024-01-01 11:35:00,359,4,97
2024-01-01 11:40:00,367,4,95
2024-01-01 11:45:00,360,3,97
2024-01-01 11:50:00,381,4,97
2024-01-01 11:55:00,373,4,97
2024-01-01 12:00:00,347,3,98
2024-01-01 12:05:00,355,3,97
2024-01-01 12:10:00,361,3,98
2024-01-01 12:15:00,332,3,98
2024-01-01 12:20:00,365,4,96
2024-01-01 12:25:00,361,3,97
2024-01-01 12:30:00,340,3,98
2024-01-01 12:35:00,339,3,98
2024-01-01 12:40:00,342,3,98
2024-01-01 12:45:00,336,3,98
2024-01-01 12:50:00,361,4,98
2024-01-01 12:55:00,364,4,97
2024-01-01 13:00:00,369,4,96
2024-01-01 13:05:00,380,4,97
2024-01-01 13:10:00,330,3,98
2024-01-01 13:15:00,362,4,97
2024-01-01 13:20:00,377,4,95
2024-01-01 13:25:00,376,4,96
2024-01-01 13:30:00,398,4,96
2024-01-01 13:35:00,397,4,94
2024-01-01 13:40:00,398,4,96
2024-01-01 13:45:00,391,4,94
2024-01-01 13:50:00,387,4,96
2024-01-01 13:55:00,382,4,96
2024-01-01 14:00:00,384,4,96
2024-01-01 14:05:00,417,4,93
2024-01-01 14:10:00,387,4,95
2024-01-01 14:15:00,409,4,92
2024-01-01 14:20:00,402,4,96
2024-01-01 14:25:00,383,4,98
2024-01-01 14:30:00,393,4,96
2024-01-01 14:35:00,330,4,96
2024-01-01 14:40:00,397,4,96
2024-01-01 14:45:00,397,4,95
2024-01-01 14:50:00,360,4,96
2024-01-01 14:55:00,366,4,97
2024-01-01 15:00:00,395,4,95
2024-01-01 15:05:00,404,4,93
2024-01-01 15:10:00,393,4,93
2024-01-01 15:15:00,389,4,95
2024-01-01 15:20:00,375,4,91
2024-01-01 15:25:00,393,4,92
2024-01-01 15:30:00,407,4,90
2024-01-01 15:35:00,385,4,92
2024-01-01 15:40:00,400,4,92
2024-01-01 15:45:00,396,4,90
2024-01-01 15:50:00,398,4,90
2024-01-01 15:55:00,409,4,91
2024-01-01 16:00:00,385,4,89
2024-01-01 16:05:00,383,4,86
2024-01-01 16:10:00,409,4,87
2024-01-01 16:15:00,376,5,83
2024-01-01 16:20:00,396,4,89
2024-01-01 16:25:00,391,4,90
2024-01-01 16:30:00,409,4,91
2024-01-01 16:35:00,410,4,87
2024-01-01 16:40:00,377,4,90
2024-01-01 16:45:00,386,4,90
2024-01-01 16:50:00,395,4,90
2024-01-01 16:55:00,338,4,89
2024-01-01 17:00:00,337,4,91
2024-01-01 17:05:00,353,4,90
2024-01-01 17:10:00,360,4,90
2024-01-01 17:15:00,344,4,92
2024-01-01 17:20:00,360,4,88
2024-01-01 17:25:00,360,4,88
2024-01-01 17:30:00,342,4,90
2024-01-01 17:35:00,350,4,87
2024-01-01 17:40:00,310,3,89
2024-01-01 17:45:00,335,4,86
2024-01-01 17:50:00,345,4,81
2024-01-01 17:55:00,348,4,84
2024-01-01 18:00:00,345,4,85
2024-01-01 18:05:00,326,3,90
2024-01-01 18:10:00,316,3,92
2024-01-01 18:15:00,273,3,94
2024-01-01 18:20:00,296,3,93
2024-01-01 18:25:00,320,3,93
2024-01-01 18:30:00,305,3,93
2024-01-01 18:35:00,273,3,96
2024-01-01 18:40:00,266,3,95
2024-01-01 18:45:00,288,3,94
2024-01-01 18:50:00,282,3,96
2024-01-01 18:55:00,278,3,96
2024-01-01 19:00:00,290,3,95
2024-01-01 19:05:00,271,3,94
2024-01-01 19:10:00,262,3,96
2024-01-01 19:15:00,291,3,95
2024-01-01 19:20:00,269,3,97
2024-01-01 19:25:00,263,3,98
2024-01-01 19:30:00,230,2,98
2024-01-01 19:35:00,272,3,97
2024-01-01 19:40:00,251,3,99
2024-01-01 19:45:00,235,2,98
2024-01-01 19:50:00,232,2,99
2024-01-01 19:55:00,238,2,98
2024-01-01 20:00:00,214,2,100
2024-01-01 20:05:00,251,3,98
2024-01-01 20:10:00,245,3,97
2024-01-01 20:15:00,228,2,99
2024-01-01 20:20:00,207,2,98
2024-01-01 20:25:00,214,2,99
2024-01-01 20:30:00,231,2,98
2024-01-01 20:35:00,227,2,100
2024-01-01 20:40:00,219,2,99
2024-01-01 20:45:00,199,2,99
2024-01-01 20:50:00,224,2,98
2024-01-01 20:55:00,206,2,100
2024-01-01 21:00:00,180,2,100
2024-01-01 21:05:00,187,2,98
2024-01-01 21:10:00,193,2,100
2024-01-01 21:15:00,174,2,99
2024-01-01 21:20:00,180,2,98
2024-01-01 21:25:00,175,2,98
2024-01-01 21:30:00,168,2,100
2024-01-01 21:35:00,159,2,100
2024-01-01 21:40:00,173,2,100
2024-01-01 21:45:00,153,2,100
2024-01-01 21:50:00,144,2,102
2024-01-01 21:55:00,129,1,100
2024-01-01 22:00:00,145,1,105
2024-01-01 22:05:00,125,1,100
2024-01-01 22:10:00,132,1,100
2024-01-01 22:15:00,137,1,100
2024-01-01 22:20:00,127,1,102
2024-01-01 22:25:00,110,1,99
2024-01-01 22:30:00,105,1,102
2024-01-01 22:35:00,109,1,103
2024-01-01 22:40:00,124,1,102
2024-01-01 22:45:00,113,1,103
2024-01-01 22:50:00,105,1,100
2024-01-01 22:55:00,111,1,103
2024-01-01 23:00:00,107,1,103
2024-01-01 23:05:00,89,1,101
2024-01-01 23:10:00,93,1,101
2024-01-01 23:15:00,78,1,103
2024-01-01 23:20:00,85,1,100
2024-01-01 23:25:00,66,1,100
2024-01-01 23:30:00,82,1,101
2024-01-01 23:35:00,67,1,98
2024-01-01 23:40:00,73,1,101
2024-01-01 23:45:00,70,1,95
2024-01-01 23:50:00,64,1,101
2024-01-01 23:55:00,63,1,98
2024-01-02 00:00:00,66,1,100
2024-01-02 00:05:00,58,1,97
2024-01-02 00:10:00,54,1,97
2024-01-02 00:15:00,45,1,99
2024-01-02 00:20:00,57,1,96
2024-01-02 00:25:00,62,1,103
2024-01-02 00:30:00,54,1,99
2024-01-02 00:35:00,54,1,98
2024-01-02 00:40:00,62,1,98
2024-01-02 00:45:00,58,1,96
2024-01-02 00:50:00,42,1,94
2024-01-02 00:55:00,42,1,97
2024-01-02 01:00:00,44,1,93
2024-01-02 01:05:00,52,1,94
2024-01-02 01:10:00,38,1,92
2024-01-02 01:15:00,41,1,96
2024-01-02 01:20:00,42,1,98
2024-01-02 01:25:00,40,1,91
2024-01-02 01:30:00,54,1,97
2024-01-02 01:35:00,47,1,91
2024-01-02 01:40:00,33,1,96
2024-01-02 01:45:00,47,1,93
2024-01-02 01:50:00,43,1,93
2024-01-02 01:55:00,41,1,94
2024-01-02 02:00:00,30,1,90
2024-01-02 02:05:00,39,1,92
2024-01-02 02:10:00,41,1,96
2024-01-02 02:15:00,23,1,93
2024-01-02 02:20:00,48,1,99
2024-01-02 02:25:00,31,1,93
2024-01-02 02:30:00,39,1,90
2024-01-02 02:35:00,43,1,91
2024-01-02 02:40:00,27,1,92
2024-01-02 02:45:00,34,1,100
2024-01-02 02:50:00,39,1,91
2024-01-02 02:55:00,41,1,93
2024-01-02 03:00:00,41,1,89
2024-01-02 03:05:00,40,1,99
2024-01-02 03:10:00,43,1,89
2024-01-02 03:15:00,41,1,90
2024-01-02 03:20:00,55,1,91
2024-01-02 03:25:00,44,1,91
2024-01-02 03:30:00,35,1,98
2024-01-02 03:35:00,49,1,92
2024-01-02 03:40:00,42,1,91
2024-01-02 03:45:00,46,1,93
2024-01-02 03:50:00,51,1,95
2024-01-02 03:55:00,50,1,98
2024-01-02 04:00:00,59,1,93
2024-01-02 04:05:00,59,1,96
2024-01-02 04:10:00,68,1,96
2024-01-02 04:15:00,58,1,94
2024-01-02 04:20:00,62,1,95
2024-01-02 04:25:00,65,1,94
2024-01-02 04:30:00,80,1,93
2024-01-02 04:35:00,79,1,89
2024-01-02 04:40:00,76,1,94
2024-01-02 04:45:00,81,1,96
2024-01-02 04:50:00,60,1,98
2024-01-02 04:55:00,83,1,98
2024-01-02 05:00:00,96,1,95
2024-01-02 05:05:00,94,1,99
2024-01-02 05:10:00,106,1,97
2024-01-02 05:15:00,121,1,98
2024-01-02 05:20:00,133,1,96
2024-01-02 05:25:00,115,1,98
2024-01-02 05:30:00,116,1,97
2024-01-02 05:35:00,139,2,96
2024-01-02 05:40:00,151,2,96
2024-01-02 05:45:00,148,2,97
2024-01-02 05:50:00,143,2,95
2024-01-02 05:55:00,166,2,99
2024-01-02 06:00:00,172,2,97
2024-01-02 06:05:00,180,2,98
2024-01-02 06:10:00,186,2,97
2024-01-02 06:15:00,216,2,96
2024-01-02 06:20:00,226,2,95
2024-01-02 06:25:00,228,2,95
2024-01-02 06:30:00,228,2,97
2024-01-02 06:35:00,244,3,94
2024-01-02 06:40:00,258,3,94
2024-01-02 06:45:00,260,3,94
2024-01-02 06:50:00,275,3,95
2024-01-02 06:55:00,271,3,94
2024-01-02 07:00:00,294,3,94
2024-01-02 07:05:00,312,3,93
2024-01-02 07:10:00,327,3,92
2024-01-02 07:15:00,318,3,92
2024-01-02 07:20:00,309,3,92
2024-01-02 07:25:00,259,3,94
2024-01-02 07:30:00,335,4,94
2024-01-02 07:35:00,356,4,92
2024-01-02 07:40:00,307,3,95
2024-01-02 07:45:00,330,3,95
2024-01-02 07:50:00,318,3,95
2024-01-02 07:55:00,308,3,96
2024-01-02 08:00:00,304,3,95
2024-01-02 08:05:00,297,3,97
2024-01-02 08:10:00,335,3,96
2024-01-02 08:15:00,344,4,96
2024-01-02 08:20:00,345,4,95
2024-01-02 08:25:00,368,4,94
2024-01-02 08:30:00,339,3,96
2024-01-02 08:35:00,321,3,95
2024-01-02 08:40:00,320,3,95
2024-01-02 08:45:00,302,3,96
2024-01-02 08:50:00,292,3,94
2024-01-02 08:55:00,257,3,96
2024-01-02 09:00:00,267,3,95
2024-01-02 09:05:00,288,3,94
2024-01-02 09:10:00,279,3,94
2024-01-02 09:15:00,274,3,95
2024-01-02 09:20:00,296,3,95
2024-01-02 09:25:00,278,3,94
2024-01-02 09:30:00,274,3,94
2024-01-02 09:35:00,316,3,92
2024-01-02 09:40:00,298,3,93
2024-01-02 09:45:00,287,3,95
2024-01-02 09:50:00,304,3,93
2024-01-02 09:55:00,274,3,92
2024-01-02 10:00:00,292,3,92
2024-01-02 10:05:00,304,3,92
2024-01-02 10:10:00,310,3,91
2024-01-02 10:15:00,289,3,93
2024-01-02 10:20:00,316,3,92
2024-01-02 10:25:00,294,3,93
2024-01-02 10:30:00,324,3,92
2024-01-02 10:35:00,329,3,91
2024-01-02 10:40:00,318,3,92
2024-01-02 10:45:00,317,3,92
2024-01-02 10:50:00,289,3,93
2024-01-02 10:55:00,296,3,94
2024-01-02 11:00:00,281,3,93
2024-01-02 11:05:00,296,3,94
2024-01-02 11:10:00,318,3,94
2024-01-02 11:15:00,298,3,91
2024-01-02 11:20:00,310,3,92
2024-01-02 11:25:00,313,3,92
2024-01-02 11:30:00,287,3,94
2024-01-02 11:35:00,310,3,92
2024-01-02 11:40:00,299,3,94
2024-01-02 11:45:00,272,3,93
2024-01-02 11:50:00,267,3,95
2024-01-02 11:55:00,299,3,95
2024-01-02 12:00:00,296,3,93
2024-01-02 12:05:00,308,3,92
2024-01-02 12:10:00,285,3,94
2024-01-02 12:15:00,277,3,94
2024-01-02 12:20:00,309,3,93
2024-01-02 12:25:00,289,3,93
2024-01-02 12:30:00,271,3,94
2024-01-02 12:35:00,274,3,94
2024-01-02 12:40:00,270,3,93
2024-01-02 12:45:00,270,3,94
2024-01-02 12:50:00,268,3,95
2024-01-02 12:55:00,268,3,95
2024-01-02 13:00:00,289,3,95
2024-01-02 13:05:00,267,3,95
2024-01-02 13:10:00,279,3,95
2024-01-02 13:15:00,285,3,95
2024-01-02 13:20:00,253,3,94
2024-01-02 13:25:00,283,3,94
2024-01-02 13:30:00,287,3,94
2024-01-02 13:35:00,315,3,93
2024-01-02 13:40:00,305,3,93
2024-01-02 13:45:00,284,3,94
2024-01-02 13:50:00,283,3,95
2024-01-02 13:55:00,298,3,94
2024-01-02 14:00:00,287,3,93
2024-01-02 14:05:00,280,3,95
2024-01-02 14:10:00,283,3,95
2024-01-02 14:15:00,318,3,93
2024-01-02 14:20:00,285,3,94
2024-01-02 14:25:00,285,3,94
2024-01-02 14:30:00,303,3,94
2024-01-02 14:35:00,282,3,94
2024-01-02 14:40:00,293,3,93
2024-01-02 14:45:00,302,3,93
2024-01-02 14:50:00,319,3,93
2024-01-02 14:55:00,295,3,94
2024-01-02 15:00:00,283,3,92
2024-01-02 15:05:00,323,3,91
2024-01-02 15:10:00,301,3,93
2024-01-02 15:15:00,276,3,95
2024-01-02 15:20:00,294,3,94
2024-01-02 15:25:00,302,3,92
2024-01-02 15:30:00,279,3,93
2024-01-02 15:35:00,284,3,94
2024-01-02 15:40:00,287,3,93
2024-01-02 15:45:00,316,3,93
2024-01-02 15:50:00,291,3,94
2024-01-02 15:55:00,284,3,95
2024-01-02 16:00:00,314,3,93
2024-01-02 16:05:00,295,3,94
2024-01-02 16:10:00,328,3,92
2024-01-02 16:15:00,281,3,95
2024-01-02 16:20:00,329,3,92
2024-01-02 16:25:00,324,3,93
2024-01-02 16:30:00,318,3,93
2024-01-02 16:35:00,320,3,92
2024-01-02 16:40:00,307,3,94
2024-01-02 16:45:00,300,3,96
2024-01-02 16:50:00,318,3,92
2024-01-02 16:55:00,329,3,93
2024-01-02 17:00:00,298,3,94
2024-01-02 17:05:00,301,3,93
2024-01-02 17:10:00,302,3,94
2024-01-02 17:15:00,313,3,94
2024-01-02 17:20:00,323,3,93
2024-01-02 17:25:00,322,3,92
2024-01-02 17:30:00,318,3,92
2024-01-02 17:35:00,329,3,92
2024-01-02 17:40:00,305,3,91
2024-01-02 17:45:00,341,4,90
2024-01-02 17:50:00,306,3,90
2024-01-02 17:55:00,307,3,92
2024-01-02 18:00:00,295,3,90
2024-01-02 18:05:00,297,3,91
2024-01-02 18:10:00,284,3,92
2024-01-02 18:15:00,292,3,93
2024-01-02 18:20:00,289,3,93
2024-01-02 18:25:00,271,4,91
2024-01-02 18:30:00,293,3,92
2024-01-02 18:35:00,298,3,92
2024-01-02 18:40:00,246,2,95
2024-01-02 18:45:00,247,3,94
2024-01-02 18:50:00,236,2,95
2024-01-02 18:55:00,236,3,95
2024-01-02 19:00:00,228,2,94
2024-01-02 19:05:00,224,2,95
2024-01-02 19:10:00,220,2,94
2024-01-02 19:15:00,179,2,94
2024-01-02 19:20:00,200,2,96
2024-01-02 19:25:00,179,2,95
2024-01-02 19:30:00,184,2,96
2024-01-02 19:35:00,176,2,95
2024-01-02 19:40:00,182,2,95
2024-01-02 19:45:00,176,2,96
2024-01-02 19:50:00,149,2,95
2024-01-02 19:55:00,144,2,98
2024-01-02 20:00:00,152,2,96
2024-01-02 20:05:00,165,2,98
2024-01-02 20:10:00,149,2,96
2024-01-02 20:15:00,158,2,95
2024-01-02 20:20:00,152,2,95
2024-01-02 20:25:00,156,2,99
2024-01-02 20:30:00,165,2,95
2024-01-02 20:35:00,144,2,97
2024-01-02 20:40:00,137,2,97
2024-01-02 20:45:00,139,2,95
2024-01-02 20:50:00,143,2,94
2024-01-02 20:55:00,151,2,95
2024-01-02 21:00:00,141,2,95
2024-01-02 21:05:00,128,1,94
2024-01-02 21:10:00,124,1,95
2024-01-02 21:15:00,133,1,93
2024-01-02 21:20:00,130,1,94
2024-01-02 21:25:00,117,1,96
2024-01-02 21:30:00,118,1,96
2024-01-02 21:35:00,122,1,98
2024-01-02 21:40:00,110,1,95
2024-01-02 21:45:00,98,1,97
2024-01-02 21:50:00,111,1,96
2024-01-02 21:55:00,95,1,97
2024-01-02 22:00:00,101,1,94
2024-01-02 22:05:00,105,1,94
2024-01-02 22:10:00,105,1,96
2024-01-02 22:15:00,98,1,93
2024-01-02 22:20:00,101,1,95
2024-01-02 22:25:00,103,1,96
2024-01-02 22:30:00,96,1,96
2024-01-02 22:35:00,94,1,95
2024-01-02 22:40:00,101,1,93
2024-01-02 22:45:00,90,1,95
2024-01-02 22:50:00,88,1,93
2024-01-02 22:55:00,83,1,99
2024-01-02 23:00:00,79,1,93
2024-01-02 23:05:00,77,1,95
2024-01-02 23:10:00,84,1,95
2024-01-02 23:15:00,87,1,93
2024-01-02 23:20:00,79,1,91
2024-01-02 23:25:00,67,1,93
2024-01-02 23:30:00,75,1,94
2024-01-02 23:35:00,70,1,95
2024-01-02 23:40:00,66,1,90
2024-01-02 23:45:00,69,1,93
2024-01-02 23:50:00,64,1,93
2024-01-02 23:55:00,73,1,92
2024-01-03 00:00:00,62,1,92
2024-01-03 00:05:00,54,1,92
2024-01-03 00:10:00,57,1,91
2024-01-03 00:15:00,55,1,89
2024-01-03 00:20:00,53,1,93
2024-01-03 00:25:00,64,1,91
2024-01-03 00:30:00,55,1,92
2024-01-03 00:35:00,58,1,93
2024-01-03 00:40:00,62,1,91
2024-01-03 00:45:00,58,1,95
2024-01-03 00:50:00,48,1,90
2024-01-03 00:55:00,57,1,92
2024-01-03 01:00:00,52,1,90
2024-01-03 01:05:00,53,1,90
2024-01-03 01:10:00,48,1,89
2024-01-03 01:15:00,56,1,88
2024-01-03 01:20:00,51,1,88
2024-01-03 01:25:00,33,1,89
2024-01-03 01:30:00,36,1,85
2024-01-03 01:35:00,56,1,89
2024-01-03 01:40:00,37,1,91
2024-01-03 01:45:00,35,1,91
2024-01-03 01:50:00,40,1,93
2024-01-03 01:55:00,45,1,92
2024-01-03 02:00:00,41,1,88
2024-01-03 02:05:00,48,1,87
2024-01-03 02:10:00,33,1,88
2024-01-03 02:15:00,44,1,86
2024-01-03 02:20:00,52,1,91
2024-01-03 02:25:00,46,1,90
2024-01-03 02:30:00,48,1,91
2024-01-03 02:35:00,57,1,85
2024-01-03 02:40:00,49,1,87
2024-01-03 02:45:00,45,1,85
2024-01-03 02:50:00,51,1,88
2024-01-03 02:55:00,52,1,86
2024-01-03 03:00:00,38,1,85
2024-01-03 03:05:00,48,1,84
2024-01-03 03:10:00,42,1,84
2024-01-03 03:15:00,52,1,87
2024-01-03 03:20:00,46,1,84
2024-01-03 03:25:00,44,1,86
2024-01-03 03:30:00,63,1,83
2024-01-03 03:35:00,59,1,83
2024-01-03 03:40:00,56,1,83
2024-01-03 03:45:00,56,1,86
2024-01-03 03:50:00,47,1,83
2024-01-03 03:55:00,55,1,82
2024-01-03 04:00:00,58,1,89
2024-01-03 04:05:00,66,1,86
2024-01-03 04:10:00,62,1,86
2024-01-03 04:15:00,64,1,83
2024-01-03 04:20:00,63,1,85
2024-01-03 04:25:00,79,1,84
2024-01-03 04:30:00,77,1,85
2024-01-03 04:35:00,84,1,84
2024-01-03 04:40:00,81,1,84
2024-01-03 04:45:00,62,1,85
2024-01-03 04:50:00,83,1,84
2024-01-03 04:55:00,90,1,84
2024-01-03 05:00:00,94,1,84
2024-01-03 05:05:00,84,1,83
2024-01-03 05:10:00,100,1,84
2024-01-03 05:15:00,99,1,85
2024-01-03 05:20:00,101,1,87
2024-01-03 05:25:00,118,1,86
2024-01-03 05:30:00,129,2,86
2024-01-03 05:35:00,125,2,87
2024-01-03 05:40:00,122,2,85
2024-01-03 05:45:00,125,2,86
2024-01-03 05:50:00,139,2,87
2024-01-03 05:55:00,133,2,87
2024-01-03 06:00:00,138,2,87
2024-01-03 06:05:00,118,2,86
2024-01-03 06:10:00,156,2,87
2024-01-03 06:15:00,177,2,88
2024-01-03 06:20:00,194,2,87
2024-01-03 06:25:00,202,2,89
2024-01-03 06:30:00,206,2,88
2024-01-03 06:35:00,204,2,87
2024-01-03 06:40:00,209,2,87
2024-01-03 06:45:00,242,3,85
2024-01-03 06:50:00,239,3,86
2024-01-03 06:55:00,253,3,84
2024-01-03 07:00:00,260,3,87
2024-01-03 07:05:00,250,3,85
2024-01-03 07:10:00,270,3,87
2024-01-03 07:15:00,290,3,86
2024-01-03 07:20:00,267,3,86
2024-01-03 07:25:00,267,3,87
2024-01-03 07:30:00,273,3,88
2024-01-03 07:35:00,299,3,88
2024-01-03 07:40:00,279,3,88
2024-01-03 07:45:00,268,3,89
2024-01-03 07:50:00,305,3,90
2024-01-03 07:55:00,300,3,92
2024-01-03 08:00:00,293,3,90
2024-01-03 08:05:00,309,3,90
2024-01-03 08:10:00,322,3,90
2024-01-03 08:15:00,315,3,88
2024-01-03 08:20:00,337,4,88
2024-01-03 08:25:00,332,4,88
2024-01-03 08:30:00,351,4,88
2024-01-03 08:35:00,314,3,89
2024-01-03 08:40:00,303,3,91
2024-01-03 08:45:00,294,3,89
2024-01-03 08:50:00,307,3,88
2024-01-03 08:55:00,284,3,89
2024-01-03 09:00:00,286,3,90
2024-01-03 09:05:00,276,3,91
2024-01-03 09:10:00,278,3,89
2024-01-03 09:15:00,298,3,88
2024-01-03 09:20:00,306,3,89
2024-01-03 09:25:00,320,3,88
2024-01-03 09:30:00,319,3,90
2024-01-03 09:35:00,328,4,87
2024-01-03 09:40:00,292,3,91
2024-01-03 09:45:00,316,3,89
2024-01-03 09:50:00,296,3,91
2024-01-03 09:55:00,299,3,89
2024-01-03 10:00:00,310,3,89
2024-01-03 10:05:00,283,3,89
2024-01-03 10:10:00,293,3,92
2024-01-03 10:15:00,280,3,89
2024-01-03 10:20:00,329,4,88
2024-01-03 10:25:00,330,3,91
2024-01-03 10:30:00,322,3,92
2024-01-03 10:35:00,323,3,90
2024-01-03 10:40:00,311,3,92
2024-01-03 10:45:00,292,3,92
2024-01-03 10:50:00,307,3,92
2024-01-03 10:55:00,300,3,90
2024-01-03 11:00:00,294,3,91
2024-01-03 11:05:00,286,3,93
2024-01-03 11:10:00,307,3,92
2024-01-03 11:15:00,289,3,91
2024-01-03 11:20:00,302,3,93
2024-01-03 11:25:00,303,3,91
2024-01-03 11:30:00,300,3,91
2024-01-03 11:35:00,268,3,94
2024-01-03 11:40:00,294,3,91
2024-01-03 11:45:00,292,3,91
2024-01-03 11:50:00,259,3,91
2024-01-03 11:55:00,305,3,92
2024-01-03 12:00:00,273,3,92
2024-01-03 12:05:00,268,3,91
2024-01-03 12:10:00,311,3,90
2024-01-03 12:15:00,290,3,91
2024-01-03 12:20:00,251,3,94
2024-01-03 12:25:00,287,3,90
2024-01-03 12:30:00,300,3,92
2024-01-03 12:35:00,273,3,91
2024-01-03 12:40:00,271,3,92
2024-01-03 12:45:00,253,3,94
2024-01-03 12:50:00,288,3,92
2024-01-03 12:55:00,262,3,94
2024-01-03 13:00:00,265,3,94
2024-01-03 13:05:00,262,3,93
2024-01-03 13:10:00,300,3,92
2024-01-03 13:15:00,282,3,92
2024-01-03 13:20:00,299,3,92
2024-01-03 13:25:00,318,3,90
2024-01-03 13:30:00,273,3,93
2024-01-03 13:35:00,275,3,93
2024-01-03 13:40:00,295,3,92
2024-01-03 13:45:00,290,3,94
2024-01-03 13:50:00,285,3,94
2024-01-03 13:55:00,283,3,92
2024-01-03 14:00:00,288,3,91
2024-01-03 14:05:00,286,3,91
2024-01-03 14:10:00,287,3,90
2024-01-03 14:15:00,289,3,93
2024-01-03 14:20:00,283,3,92
2024-01-03 14:25:00,291,3,93
2024-01-03 14:30:00,272,3,92
2024-01-03 14:35:00,272,3,92
2024-01-03 14:40:00,294,3,93
2024-01-03 14:45:00,288,3,93
2024-01-03 14:50:00,293,3,92
2024-01-03 14:55:00,299,3,91
2024-01-03 15:00:00,310,3,90
2024-01-03 15:05:00,287,3,93
2024-01-03 15:10:00,280,3,94
2024-01-03 15:15:00,303,3,90
2024-01-03 15:20:00,261,3,94
2024-01-03 15:25:00,277,3,95
2024-01-03 15:30:00,309,3,92
2024-01-03 15:35:00,307,3,93
2024-01-03 15:40:00,295,3,92
2024-01-03 15:45:00,312,3,91
2024-01-03 15:50:00,297,3,94
2024-01-03 15:55:00,292,3,92
2024-01-03 16:00:00,289,3,94
2024-01-03 16:05:00,273,3,94
2024-01-03 16:10:00,303,3,93
2024-01-03 16:15:00,294,3,92
2024-01-03 16:20:00,320,3,93
2024-01-03 16:25:00,298,3,92
2024-01-03 16:30:00,312,3,92
2024-01-03 16:35:00,305,3,93
2024-01-03 16:40:00,310,3,94
2024-01-03 16:45:00,303,3,92
2024-01-03 16:50:00,318,3,93
2024-01-03 16:55:00,303,3,94
2024-01-03 17:00:00,319,3,94
2024-01-03 17:05:00,306,3,94
2024-01-03 17:10:00,303,3,94
2024-01-03 17:15:00,334,3,93
2024-01-03 17:20:00,336,4,93
2024-01-03 17:25:00,343,4,92
2024-01-03 17:30:00,330,3,93
2024-01-03 17:35:00,314,3,90
2024-01-03 17:40:00,288,3,89
2024-01-03 17:45:00,313,3,91
2024-01-03 17:50:00,343,4,89
2024-01-03 17:55:00,317,4,88
2024-01-03 18:00:00,294,3,92
2024-01-03 18:05:00,280,3,92
2024-01-03 18:10:00,287,3,91
2024-01-03 18:15:00,303,3,92
2024-01-03 18:20:00,294,3,91
2024-01-03 18:25:00,331,4,91
2024-01-03 18:30:00,321,3,91
2024-01-03 18:35:00,305,3,92
2024-01-03 18:40:00,282,3,93
2024-01-03 18:45:00,255,3,92
2024-01-03 18:50:00,250,3,94
2024-01-03 18:55:00,221,2,95
2024-01-03 19:00:00,230,2,91
2024-01-03 19:05:00,220,2,93
2024-01-03 19:10:00,221,2,94
2024-01-03 19:15:00,210,2,93
2024-01-03 19:20:00,201,2,94
2024-01-03 19:25:00,192,2,97
2024-01-03 19:30:00,189,2,95
2024-01-03 19:35:00,169,2,95
2024-01-03 19:40:00,162,2,97
2024-01-03 19:45:00,163,2,94
2024-01-03 19:50:00,168,2,96
2024-01-03 19:55:00,133,2,94
2024-01-03 20:00:00,153,2,94
2024-01-03 20:05:00,151,2,96
2024-01-03 20:10:00,146,2,95
2024-01-03 20:15:00,140,2,97
2024-01-03 20:20:00,145,2,95
2024-01-03 20:25:00,159,2,96
2024-01-03 20:30:00,147,2,96
2024-01-03 20:35:00,146,2,96
2024-01-03 20:40:00,136,2,95
2024-01-03 20:45:00,127,1,95
2024-01-03 20:50:00,131,1,96
2024-01-03 20:55:00,122,1,93
2024-01-03 21:00:00,125,2,94
2024-01-03 21:05:00,132,1,96
2024-01-03 21:10:00,118,1,96
