datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-18 18:50:00,84,26,23
2023-12-18 18:55:00,99,34,22
2023-12-18 19:00:00,125,42,23
2023-12-18 19:05:00,82,16,37
2023-12-18 19:10:00,98,18,36
2023-12-18 19:15:00,91,20,31
2023-12-18 19:20:00,73,15,37
2023-12-18 19:25:00,109,28,28
2023-12-18 19:30:00,62,11,35
2023-12-18 19:35:00,71,13,36
2023-12-18 19:40:00,70,14,30
2023-12-18 19:45:00,79,15,34
2023-12-18 19:50:00,73,12,36
2023-12-18 19:55:00,69,16,33
2023-12-18 20:00:00,44,8,37
2023-12-18 20:05:00,47,9,37
2023-12-18 20:10:00,48,9,37
2023-12-18 20:15:00,53,10,39
2023-12-18 20:20:00,63,13,38
2023-12-18 20:25:00,90,15,36
2023-12-18 20:30:00,63,16,36
2023-12-18 20:35:00,66,18,38
2023-12-18 20:40:00,66,15,37
2023-12-18 20:45:00,68,12,38
2023-12-18 20:50:00,76,19,36
2023-12-18 20:55:00,42,9,34
2023-12-18 21:00:00,52,9,41
2023-12-18 21:05:00,47,10,36
2023-12-18 21:10:00,54,11,39
2023-12-18 21:15:00,57,13,39
2023-12-18 21:20:00,43,10,37
2023-12-18 21:25:00,54,11,40
2023-12-18 21:30:00,66,14,36
2023-12-18 21:35:00,53,8,42
2023-12-18 21:40:00,36,7,39
2023-12-18 21:45:00,51,11,38
2023-12-18 21:50:00,59,11,39
2023-12-18 21:55:00,41,8,40
2023-12-18 22:00:00,51,11,38
2023-12-18 22:05:00,45,9,37
2023-12-18 22:10:00,40,8,38
2023-12-18 22:15:00,43,8,35
2023-12-18 22:20:00,44,15,37
2023-12-18 22:25:00,38,7,38
2023-12-18 22:30:00,35,8,39
2023-12-18 22:35:00,44,9,36
2023-12-18 22:40:00,40,7,37
2023-12-18 22:45:00,33,8,38
2023-12-18 22:50:00,42,7,39
2023-12-18 22:55:00,38,8,38
2023-12-18 23:00:00,41,10,38
2023-12-18 23:05:00,38,7,41
2023-12-18 23:10:00,33,7,39
2023-12-18 23:15:00,37,7,39
2023-12-18 23:20:00,22,6,38
2023-12-18 23:25:00,35,6,39
2023-12-18 23:30:00,39,8,43
2023-12-18 23:35:00,33,8,38
2023-12-18 23:40:00,33,8,38
2023-12-18 23:45:00,31,8,37
2023-12-18 23:50:00,17,3,38
2023-12-18 23:55:00,25,5,41
2023-12-19 00:00:00,20,5,40
2023-12-19 00:05:00,28,6,46
2023-12-19 00:10:00,25,5,45
2023-12-19 00:15:00,21,4,39
2023-12-19 00:20:00,25,6,35
2023-12-19 00:25:00,23,5,36
2023-12-19 00:30:00,29,5,43
2023-12-19 00:35:00,19,4,41
2023-12-19 00:40:00,12,5,35
2023-12-19 00:45:00,28,5,40
2023-12-19 00:50:00,26,6,41
2023-12-19 00:55:00,28,4,42
2023-12-19 01:00:00,25,6,39
2023-12-19 01:05:00,13,5,41
2023-12-19 01:10:00,25,6,43
2023-12-19 01:15:00,19,8,42
2023-12-19 01:20:00,18,4,41
2023-12-19 01:25:00,18,5,39
2023-12-19 01:30:00,18,6,46
2023-12-19 01:35:00,24,6,45
2023-12-19 01:40:00,10,3,40
2023-12-19 01:45:00,17,7,41
2023-12-19 01:50:00,15,7,42
2023-12-19 01:55:00,20,6,40
2023-12-19 02:00:00,18,6,37
2023-12-19 02:05:00,15,5,37
2023-12-19 02:10:00,12,6,33
2023-12-19 02:15:00,21,4,38
2023-12-19 02:20:00,16,4,40
2023-12-19 02:25:00,13,5,40
2023-12-19 02:30:00,18,7,34
2023-12-19 02:35:00,16,6,39
2023-12-19 02:40:00,17,4,39
2023-12-19 02:45:00,10,4,38
2023-12-19 02:50:00,8,3,40
2023-12-19 02:55:00,14,4,36
2023-12-19 03:00:00,14,4,47
2023-12-19 03:05:00,12,4,38
2023-12-19 03:10:00,22,5,40
2023-12-19 03:15:00,17,6,35
2023-12-19 03:20:00,15,4,44
2023-12-19 03:25:00,7,5,34
2023-12-19 03:30:00,26,5,40
2023-12-19 03:35:00,22,10,36
2023-12-19 03:40:00,24,4,43
2023-12-19 03:45:00,19,7,38
2023-12-19 03:50:00,21,6,37
2023-12-19 03:55:00,14,5,37
2023-12-19 04:00:00,19,4,41
2023-12-19 04:05:00,32,6,36
2023-12-19 04:10:00,20,5,36
2023-12-19 04:15:00,31,9,34
2023-12-19 04:20:00,18,6,39
2023-12-19 04:25:00,28,7,38
2023-12-19 04:30:00,33,8,34
2023-12-19 04:35:00,37,13,35
2023-12-19 04:40:00,34,10,37
2023-12-19 04:45:00,44,9,41
2023-12-19 04:50:00,48,10,40
2023-12-19 04:55:00,56,14,36
2023-12-19 05:00:00,21,7,33
2023-12-19 05:05:00,40,9,41
2023-12-19 05:10:00,54,12,38
2023-12-19 05:15:00,40,10,36
2023-12-19 05:20:00,37,10,40
2023-12-19 05:25:00,55,13,40
2023-12-19 05:30:00,60,13,35
2023-12-19 05:35:00,49,9,40
2023-12-19 05:40:00,69,16,35
2023-12-19 05:45:00,63,15,39
2023-12-19 05:50:00,45,12,38
2023-12-19 05:55:00,60,13,36
2023-12-19 06:00:00,68,15,38
2023-12-19 06:05:00,106,22,34
2023-12-19 06:10:00,78,17,36
2023-12-19 06:15:00,96,22,33
2023-12-19 06:20:00,50,12,31
2023-12-19 06:25:00,131,37,27
2023-12-19 06:30:00,105,34,25
2023-12-19 06:35:00,81,17,32
2023-12-19 06:40:00,84,22,32
2023-12-19 06:45:00,93,22,32
2023-12-19 06:50:00,91,16,33
2023-12-19 06:55:00,114,27,26
2023-12-19 07:00:00,150,45,22
2023-12-19 07:05:00,119,33,29
2023-12-19 07:10:00,94,33,24
2023-12-19 07:15:00,44,22,24
2023-12-19 07:20:00,27,11,24
2023-12-19 07:25:00,37,22,22
2023-12-19 07:30:00,22,17,19
2023-12-19 07:35:00,30,22,22
2023-12-19 07:40:00,53,24,27
2023-12-19 07:45:00,40,14,33
2023-12-19 07:50:00,35,10,35
2023-12-19 07:55:00,36,10,38
2023-12-19 08:00:00,31,10,35
2023-12-19 08:05:00,38,15,34
2023-12-19 08:10:00,51,11,34
2023-12-19 08:15:00,47,11,35
2023-12-19 08:20:00,58,23,26
2023-12-19 08:25:00,62,23,26
2023-12-19 08:30:00,40,15,24
2023-12-19 08:35:00,45,20,23
2023-12-19 08:40:00,39,10,36
2023-12-19 08:45:00,37,16,29
2023-12-19 08:50:00,30,10,38
2023-12-19 08:55:00,31,7,39
2023-12-19 09:00:00,40,10,35
2023-12-19 09:05:00,30,8,37
2023-12-19 09:10:00,48,18,38
2023-12-19 09:15:00,30,10,32
2023-12-19 09:20:00,40,13,34
2023-12-19 09:25:00,39,14,31
2023-12-19 09:30:00,32,11,35
2023-12-19 09:35:00,30,12,31
2023-12-19 09:40:00,48,20,31
2023-12-19 09:45:00,34,15,25
2023-12-19 09:50:00,34,14,42
2023-12-19 09:55:00,30,8,43
2023-12-19 10:00:00,27,10,37
2023-12-19 10:05:00,45,9,39
2023-12-19 10:10:00,35,7,37
2023-12-19 10:15:00,28,10,38
2023-12-19 10:20:00,28,9,41
2023-12-19 10:25:00,32,9,42
2023-12-19 10:30:00,35,12,35
2023-12-19 10:35:00,40,12,32
2023-12-19 10:40:00,39,10,36
2023-12-19 10:45:00,47,14,36
2023-12-19 10:50:00,29,9,38
2023-12-19 10:55:00,17,6,44
2023-12-19 11:00:00,32,6,45
2023-12-19 11:05:00,29,8,35
2023-12-19 11:10:00,24,8,32
2023-12-19 11:15:00,37,7,40
2023-12-19 11:20:00,27,6,41
2023-12-19 11:25:00,27,8,40
2023-12-19 11:30:00,35,9,40
2023-12-19 11:35:00,30,8,40
2023-12-19 11:40:00,34,9,39
2023-12-19 11:45:00,37,9,41
2023-12-19 11:50:00,37,11,36
2023-12-19 11:55:00,35,8,37
2023-12-19 12:00:00,37,12,34
2023-12-19 12:05:00,42,10,44
2023-12-19 12:10:00,30,8,43
2023-12-19 12:15:00,34,8,40
2023-12-19 12:20:00,29,7,39
2023-12-19 12:25:00,32,8,40
2023-12-19 12:30:00,21,6,39
2023-12-19 12:35:00,38,11,36
2023-12-19 12:40:00,38,11,45
2023-12-19 12:45:00,37,8,40
2023-12-19 12:50:00,42,15,38
2023-12-19 12:55:00,42,13,39
2023-12-19 13:00:00,36,10,35
2023-12-19 13:05:00,44,12,36
2023-12-19 13:10:00,47,14,37
2023-12-19 13:15:00,35,9,36
2023-12-19 13:20:00,45,14,38
2023-12-19 13:25:00,61,25,40
2023-12-19 13:30:00,57,25,29
2023-12-19 13:35:00,35,12,36
2023-12-19 13:40:00,48,16,31
2023-12-19 13:45:00,42,18,30
2023-12-19 13:50:00,43,17,33
2023-12-19 13:55:00,52,22,26
2023-12-19 14:00:00,46,16,28
2023-12-19 14:05:00,61,21,24
2023-12-19 14:10:00,42,26,22
2023-12-19 14:15:00,34,17,20
2023-12-19 14:20:00,29,21,21
2023-12-19 14:25:00,29,19,23
2023-12-19 14:30:00,32,22,22
2023-12-19 14:35:00,28,15,29
2023-12-19 14:40:00,39,20,31
2023-12-19 14:45:00,36,12,38
2023-12-19 14:50:00,54,19,32
2023-12-19 14:55:00,38,14,25
2023-12-19 15:00:00,44,20,23
2023-12-19 15:05:00,43,18,26
2023-12-19 15:10:00,28,8,42
2023-12-19 15:15:00,38,21,24
2023-12-19 15:20:00,22,18,23
2023-12-19 15:25:00,10,20,20
2023-12-19 15:30:00,21,17,18
2023-12-19 15:35:00,18,19,20
2023-12-19 15:40:00,33,17,22
2023-12-19 15:45:00,38,14,28
2023-12-19 15:50:00,50,18,34
2023-12-19 15:55:00,42,12,35
2023-12-19 16:00:00,30,9,38
2023-12-19 16:05:00,23,7,46
2023-12-19 16:10:00,31,8,38
2023-12-19 16:15:00,33,8,40
2023-12-19 16:20:00,47,12,37
2023-12-19 16:25:00,37,12,36
2023-12-19 16:30:00,71,19,32
2023-12-19 16:35:00,49,18,34
2023-12-19 16:40:00,59,22,29
2023-12-19 16:45:00,43,15,35
2023-12-19 16:50:00,51,16,34
2023-12-19 16:55:00,57,17,32
2023-12-19 17:00:00,49,15,33
2023-12-19 17:05:00,53,18,28
2023-12-19 17:10:00,65,19,31
2023-12-19 17:15:00,92,33,26
2023-12-19 17:20:00,81,25,30
2023-12-19 17:25:00,79,32,26
2023-12-19 17:30:00,80,36,19
2023-12-19 17:35:00,110,49,21
2023-12-19 17:40:00,102,31,29
2023-12-19 17:45:00,129,42,23
2023-12-19 17:50:00,118,31,26
2023-12-19 17:55:00,96,19,33
2023-12-19 18:00:00,99,23,30
2023-12-19 18:05:00,101,25,23
2023-12-19 18:10:00,101,22,27
2023-12-19 18:15:00,115,20,32
2023-12-19 18:20:00,95,16,31
2023-12-19 18:25:00,123,33,26
2023-12-19 18:30:00,104,24,29
2023-12-19 18:35:00,104,29,28
2023-12-19 18:40:00,85,22,29
2023-12-19 18:45:00,105,27,26
2023-12-19 18:50:00,75,18,34
2023-12-19 18:55:00,134,32,24
2023-12-19 19:00:00,107,23,29
2023-12-19 19:05:00,82,20,26
2023-12-19 19:10:00,117,39,27
2023-12-19 19:15:00,117,31,26
2023-12-19 19:20:00,125,36,27
2023-12-19 19:25:00,83,18,31
2023-12-19 19:30:00,99,22,31
2023-12-19 19:35:00,57,12,31
2023-12-19 19:40:00,66,15,31
2023-12-19 19:45:00,68,16,31
2023-12-19 19:50:00,89,19,33
2023-12-19 19:55:00,64,14,36
2023-12-19 20:00:00,66,14,34
2023-12-19 20:05:00,55,10,38
2023-12-19 20:10:00,75,11,36
2023-12-19 20:15:00,58,9,35
2023-12-19 20:20:00,62,12,37
2023-12-19 20:25:00,63,16,32
2023-12-19 20:30:00,63,12,35
2023-12-19 20:35:00,36,8,38
2023-12-19 20:40:00,56,14,34
2023-12-19 20:45:00,53,10,37
2023-12-19 20:50:00,60,10,36
2023-12-19 20:55:00,57,10,39
2023-12-19 21:00:00,62,12,37
2023-12-19 21:05:00,59,9,36
2023-12-19 21:10:00,65,11,37
2023-12-19 21:15:00,51,8,39
2023-12-19 21:20:00,42,10,36
2023-12-19 21:25:00,53,9,39
2023-12-19 21:30:00,61,13,34
2023-12-19 21:35:00,43,9,37
2023-12-19 21:40:00,63,12,36
2023-12-19 21:45:00,53,10,37
2023-12-19 21:50:00,37,7,41
2023-12-19 21:55:00,56,10,39
2023-12-19 22:00:00,44,9,41
2023-12-19 22:05:00,42,12,37
2023-12-19 22:10:00,50,11,36
2023-12-19 22:15:00,49,9,37
2023-12-19 22:20:00,41,8,37
2023-12-19 22:25:00,42,10,39
2023-12-19 22:30:00,53,11,39
2023-12-19 22:35:00,34,6,40
2023-12-19 22:40:00,37,8,39
2023-12-19 22:45:00,45,10,39
2023-12-19 22:50:00,55,9,36
2023-12-19 22:55:00,39,10,36
2023-12-19 23:00:00,32,6,37
2023-12-19 23:05:00,39,10,34
2023-12-19 23:10:00,40,7,34
2023-12-19 23:15:00,39,7,34
2023-12-19 23:20:00,32,9,36
2023-12-19 23:25:00,32,9,37
2023-12-19 23:30:00,43,7,37
2023-12-19 23:35:00,24,5,39
2023-12-19 23:40:00,40,8,36
2023-12-19 23:45:00,44,10,39
2023-12-19 23:50:00,22,7,33
2023-12-19 23:55:00,25,6,36
2023-12-20 00:00:00,26,6,43
2023-12-20 00:05:00,28,5,41
2023-12-20 00:10:00,27,6,40
2023-12-20 00:15:00,27,8,34
2023-12-20 00:20:00,22,5,39
2023-12-20 00:25:00,35,6,40
2023-12-20 00:30:00,8,6,37
2023-12-20 00:35:00,24,6,37
2023-12-20 00:40:00,23,6,37
2023-12-20 00:45:00,20,6,35
2023-12-20 00:50:00,17,6,37
2023-12-20 00:55:00,32,6,35
2023-12-20 01:00:00,29,8,37
2023-12-20 01:05:00,22,7,35
2023-12-20 01:10:00,42,17,34
2023-12-20 01:15:00,14,5,37
2023-12-20 01:20:00,22,5,38
2023-12-20 01:25:00,30,12,37
2023-12-20 01:30:00,33,7,37
2023-12-20 01:35:00,10,6,33
2023-12-20 01:40:00,17,6,35
2023-12-20 01:45:00,14,5,38
2023-12-20 01:50:00,32,10,38
2023-12-20 01:55:00,20,8,36
2023-12-20 02:00:00,14,5,34
2023-12-20 02:05:00,10,7,35
2023-12-20 02:10:00,17,6,33
2023-12-20 02:15:00,9,4,39
2023-12-20 02:20:00,14,5,40
2023-12-20 02:25:00,31,11,38
2023-12-20 02:30:00,20,6,37
2023-12-20 02:35:00,7,5,35
2023-12-20 02:40:00,20,6,38
2023-12-20 02:45:00,23,7,40
2023-12-20 02:50:00,20,5,34
2023-12-20 02:55:00,15,7,33
2023-12-20 03:00:00,19,8,34
2023-12-20 03:05:00,20,7,37
2023-12-20 03:10:00,9,6,30
2023-12-20 03:15:00,16,5,34
2023-12-20 03:20:00,20,7,35
2023-12-20 03:25:00,10,4,38
2023-12-20 03:30:00,27,6,37
2023-12-20 03:35:00,26,8,35
2023-12-20 03:40:00,27,10,40
2023-12-20 03:45:00,24,6,38
2023-12-20 03:50:00,23,9,37
2023-12-20 03:55:00,16,5,39
2023-12-20 04:00:00,30,8,38
2023-12-20 04:05:00,15,5,38
2023-12-20 04:10:00,22,7,39
2023-12-20 04:15:00,17,6,40
2023-12-20 04:20:00,34,10,34
2023-12-20 04:25:00,36,11,35
2023-12-20 04:30:00,33,12,35
2023-12-20 04:35:00,34,9,33
2023-12-20 04:40:00,39,12,41
2023-12-20 04:45:00,32,8,38
2023-12-20 04:50:00,51,13,38
2023-12-20 04:55:00,30,11,42
2023-12-20 05:00:00,33,11,34
2023-12-20 05:05:00,34,10,38
2023-12-20 05:10:00,42,9,33
2023-12-20 05:15:00,47,16,34
2023-12-20 05:20:00,38,14,35
2023-12-20 05:25:00,56,13,37
2023-12-20 05:30:00,39,9,38
2023-12-20 05:35:00,48,13,36
2023-12-20 05:40:00,64,15,38
2023-12-20 05:45:00,72,14,39
2023-12-20 05:50:00,65,14,39
2023-12-20 05:55:00,71,15,35
2023-12-20 06:00:00,86,21,32
2023-12-20 06:05:00,92,25,31
2023-12-20 06:10:00,58,13,38
2023-12-20 06:15:00,53,15,34
2023-12-20 06:20:00,80,20,32
2023-12-20 06:25:00,65,16,31
2023-12-20 06:30:00,89,25,29
2023-12-20 06:35:00,113,33,27
2023-12-20 06:40:00,95,23,29
2023-12-20 06:45:00,114,36,24
2023-12-20 06:50:00,95,25,28
2023-12-20 06:55:00,113,28,26
2023-12-20 07:00:00,91,24,26
2023-12-20 07:05:00,107,34,22
2023-12-20 07:10:00,122,40,25
2023-12-20 07:15:00,57,27,26
2023-12-20 07:20:00,53,24,25
2023-12-20 07:25:00,28,13,25
2023-12-20 07:30:00,33,18,24
2023-12-20 07:35:00,25,21,20
2023-12-20 07:40:00,28,19,22
2023-12-20 07:45:00,12,9,21
2023-12-20 07:50:00,15,8,21
2023-12-20 07:55:00,24,14,24
2023-12-20 08:00:00,26,17,21
2023-12-20 08:05:00,26,24,21
2023-12-20 08:10:00,34,19,22
2023-12-20 08:15:00,48,21,21
2023-12-20 08:20:00,27,12,23
2023-12-20 08:25:00,33,15,22
2023-12-20 08:30:00,25,13,23
2023-12-20 08:35:00,34,14,21
2023-12-20 08:40:00,32,17,22
2023-12-20 08:45:00,30,21,21
2023-12-20 08:50:00,42,30,19
2023-12-20 08:55:00,23,11,25
2023-12-20 09:00:00,49,22,20
2023-12-20 09:05:00,46,21,26
2023-12-20 09:10:00,45,12,30
2023-12-20 09:15:00,41,10,38
2023-12-20 09:20:00,43,10,40
2023-12-20 09:25:00,55,13,37
2023-12-20 09:30:00,45,12,40
2023-12-20 09:35:00,42,11,36
2023-12-20 09:40:00,46,11,34
2023-12-20 09:45:00,47,10,38
2023-12-20 09:50:00,54,14,34
2023-12-20 09:55:00,44,13,36
2023-12-20 10:00:00,32,11,41
2023-12-20 10:05:00,32,9,36
2023-12-20 10:10:00,40,13,37
2023-12-20 10:15:00,58,18,33
2023-12-20 10:20:00,60,15,35
2023-12-20 10:25:00,41,12,41
2023-12-20 10:30:00,46,16,35
2023-12-20 10:35:00,50,15,37
2023-12-20 10:40:00,46,13,36
2023-12-20 10:45:00,46,17,32
2023-12-20 10:50:00,39,10,35
2023-12-20 10:55:00,53,13,35
2023-12-20 11:00:00,42,12,37
2023-12-20 11:05:00,55,15,37
2023-12-20 11:10:00,28,6,39
2023-12-20 11:15:00,39,14,32
2023-12-20 11:20:00,38,13,37
2023-12-20 11:25:00,46,13,36
2023-12-20 11:30:00,45,10,39
2023-12-20 11:35:00,34,8,34
2023-12-20 11:40:00,40,11,41
2023-12-20 11:45:00,40,10,39
2023-12-20 11:50:00,46,12,38
2023-12-20 11:55:00,44,10,41
2023-12-20 12:00:00,38,11,35
2023-12-20 12:05:00,43,10,44
2023-12-20 12:10:00,52,14,37
2023-12-20 12:15:00,55,15,38
2023-12-20 12:20:00,57,14,43
2023-12-20 12:25:00,65,23,30
2023-12-20 12:30:00,48,16,37
2023-12-20 12:35:00,23,8,37
2023-12-20 12:40:00,25,12,41
2023-12-20 12:45:00,47,12,38
2023-12-20 12:50:00,46,15,37
2023-12-20 12:55:00,56,11,36
2023-12-20 13:00:00,40,11,39
2023-12-20 13:05:00,52,15,37
2023-12-20 13:10:00,62,23,36
2023-12-20 13:15:00,90,24,32
2023-12-20 13:20:00,63,34,25
2023-12-20 13:25:00,53,15,35
2023-12-20 13:30:00,43,11,37
2023-12-20 13:35:00,47,10,37
2023-12-20 13:40:00,53,12,38
2023-12-20 13:45:00,50,13,37
2023-12-20 13:50:00,56,26,33
2023-12-20 13:55:00,59,26,32
2023-12-20 14:00:00,45,13,35
2023-12-20 14:05:00,54,14,36
2023-12-20 14:10:00,85,24,30
2023-12-20 14:15:00,44,13,37
2023-12-20 14:20:00,48,12,40
2023-12-20 14:25:00,67,22,37
2023-12-20 14:30:00,66,26,31
2023-12-20 14:35:00,54,14,38
2023-12-20 14:40:00,56,15,36
2023-12-20 14:45:00,45,18,32
2023-12-20 14:50:00,53,13,36
2023-12-20 14:55:00,55,13,35
2023-12-20 15:00:00,52,17,33
2023-12-20 15:05:00,70,25,31
2023-12-20 15:10:00,43,15,35
2023-12-20 15:15:00,53,12,32
2023-12-20 15:20:00,55,15,31
2023-12-20 15:25:00,58,17,31
2023-12-20 15:30:00,38,13,32
2023-12-20 15:35:00,49,12,34
2023-12-20 15:40:00,52,17,30
2023-12-20 15:45:00,36,9,34
2023-12-20 15:50:00,55,14,33
2023-12-20 15:55:00,52,22,30
2023-12-20 16:00:00,52,18,29
2023-12-20 16:05:00,54,29,25
2023-12-20 16:10:00,58,25,26
2023-12-20 16:15:00,49,20,24
2023-12-20 16:20:00,46,14,31
2023-12-20 16:25:00,53,14,30
2023-12-20 16:30:00,44,16,28
2023-12-20 16:35:00,69,24,30
2023-12-20 16:40:00,64,25,29
2023-12-20 16:45:00,63,19,30
2023-12-20 16:50:00,53,21,30
2023-12-20 16:55:00,51,20,26
2023-12-20 17:00:00,39,26,24
2023-12-20 17:05:00,72,36,21
2023-12-20 17:10:00,46,24,24
2023-12-20 17:15:00,55,17,30
2023-12-20 17:20:00,63,21,25
2023-12-20 17:25:00,60,29,22
2023-12-20 17:30:00,70,28,21
2023-12-20 17:35:00,66,24,22
2023-12-20 17:40:00,90,28,23
2023-12-20 17:45:00,78,23,25
2023-12-20 17:50:00,104,30,24
2023-12-20 17:55:00,106,31,25
2023-12-20 18:00:00,103,46,23
2023-12-20 18:05:00,89,23,30
2023-12-20 18:10:00,82,16,32
2023-12-20 18:15:00,101,33,21
2023-12-20 18:20:00,90,24,28
2023-12-20 18:25:00,63,31,18
2023-12-20 18:30:00,94,37,22
2023-12-20 18:35:00,102,27,23
2023-12-20 18:40:00,65,25,23
2023-12-20 18:45:00,115,39,22
2023-12-20 18:50:00,100,26,28
2023-12-20 18:55:00,94,33,22
2023-12-20 19:00:00,107,34,23
2023-12-20 19:05:00,106,25,26
2023-12-20 19:10:00,109,25,30
2023-12-20 19:15:00,112,28,27
2023-12-20 19:20:00,59,12,37
2023-12-20 19:25:00,51,14,32
2023-12-20 19:30:00,102,19,34
2023-12-20 19:35:00,90,20,32
2023-12-20 19:40:00,70,11,32
2023-12-20 19:45:00,69,14,34
2023-12-20 19:50:00,68,11,38
2023-12-20 19:55:00,59,12,37
2023-12-20 20:00:00,50,9,34
2023-12-20 20:05:00,69,11,38
2023-12-20 20:10:00,67,14,36
2023-12-20 20:15:00,81,23,26
2023-12-20 20:20:00,52,11,36
2023-12-20 20:25:00,63,13,36
2023-12-20 20:30:00,48,11,37
2023-12-20 20:35:00,54,12,35
2023-12-20 20:40:00,52,10,39
2023-12-20 20:45:00,48,8,38
2023-12-20 20:50:00,48,10,36
2023-12-20 20:55:00,66,15,36
2023-12-20 21:00:00,65,12,38
2023-12-20 21:05:00,79,12,36
2023-12-20 21:10:00,62,12,36
2023-12-20 21:15:00,34,7,40
2023-12-20 21:20:00,42,7,39
2023-12-20 21:25:00,44,10,34
2023-12-20 21:30:00,40,7,37
2023-12-20 21:35:00,48,10,38
2023-12-20 21:40:00,54,14,38
2023-12-20 21:45:00,54,12,38
2023-12-20 21:50:00,39,8,40
2023-12-20 21:55:00,41,8,37
2023-12-20 22:00:00,49,9,40
2023-12-20 22:05:00,45,11,36
2023-12-20 22:10:00,58,11,34
2023-12-20 22:15:00,57,10,36
2023-12-20 22:20:00,56,10,34
2023-12-20 22:25:00,45,10,39
2023-12-20 22:30:00,46,12,36
2023-12-20 22:35:00,32,7,40
2023-12-20 22:40:00,46,8,38
2023-12-20 22:45:00,52,10,37
2023-12-20 22:50:00,55,9,37
2023-12-20 22:55:00,39,9,34
2023-12-20 23:00:00,40,8,38
2023-12-20 23:05:00,30,6,42
2023-12-20 23:10:00,28,6,36
2023-12-20 23:15:00,32,6,40
2023-12-20 23:20:00,36,7,42
2023-12-20 23:25:00,30,6,40
2023-12-20 23:30:00,31,6,36
2023-12-20 23:35:00,31,7,38
2023-12-20 23:40:00,33,7,39
2023-12-20 23:45:00,33,6,40
2023-12-20 23:50:00,18,5,40
2023-12-20 23:55:00,25,6,36
2023-12-21 00:00:00,24,4,41
2023-12-21 00:05:00,25,5,41
2023-12-21 00:10:00,37,8,39
2023-12-21 00:15:00,22,5,42
2023-12-21 00:20:00,29,7,47
2023-12-21 00:25:00,39,9,38
2023-12-21 00:30:00,24,4,40
2023-12-21 00:35:00,23,6,41
2023-12-21 00:40:00,32,6,42
2023-12-21 00:45:00,22,3,47
2023-12-21 00:50:00,31,5,41
2023-12-21 00:55:00,33,6,44
2023-12-21 01:00:00,17,4,39
2023-12-21 01:05:00,19,5,43
2023-12-21 01:10:00,30,7,37
2023-12-21 01:15:00,18,5,41
2023-12-21 01:20:00,18,4,41
2023-12-21 01:25:00,26,7,37
2023-12-21 01:30:00,14,4,40
2023-12-21 01:35:00,14,5,39
2023-12-21 01:40:00,22,8,38
2023-12-21 01:45:00,31,7,38
2023-12-21 01:50:00,16,4,42
2023-12-21 01:55:00,26,7,37
2023-12-21 02:00:00,15,7,35
2023-12-21 02:05:00,19,7,37
2023-12-21 02:10:00,14,6,40
2023-12-21 02:15:00,16,5,36
2023-12-21 02:20:00,15,4,42
2023-12-21 02:25:00,17,5,40
2023-12-21 02:30:00,8,4,33
2023-12-21 02:35:00,8,4,41
2023-12-21 02:40:00,19,3,41
2023-12-21 02:45:00,16,5,39
2023-12-21 02:50:00,14,5,36
2023-12-21 02:55:00,13,4,37
2023-12-21 03:00:00,19,4,40
2023-12-21 03:05:00,14,4,43
2023-12-21 03:10:00,16,7,36
2023-12-21 03:15:00,8,3,33
2023-12-21 03:20:00,14,5,40
2023-12-21 03:25:00,10,6,44
2023-12-21 03:30:00,33,8,41
2023-12-21 03:35:00,14,4,35
2023-12-21 03:40:00,21,6,38
2023-12-21 03:45:00,22,5,35
2023-12-21 03:50:00,26,8,40
2023-12-21 03:55:00,22,5,35
2023-12-21 04:00:00,32,5,38
2023-12-21 04:05:00,25,5,36
2023-12-21 04:10:00,26,9,34
2023-12-21 04:15:00,24,6,39
2023-12-21 04:20:00,21,6,36
2023-12-21 04:25:00,17,4,45
2023-12-21 04:30:00,24,6,37
2023-12-21 04:35:00,47,15,40
2023-12-21 04:40:00,29,7,40
2023-12-21 04:45:00,45,10,38
2023-12-21 04:50:00,52,12,37
2023-12-21 04:55:00,29,7,44
2023-12-21 05:00:00,23,7,34
2023-12-21 05:05:00,39,8,39
2023-12-21 05:10:00,26,9,34
2023-12-21 05:15:00,45,7,40
2023-12-21 05:20:00,61,15,37
2023-12-21 05:25:00,50,9,39
2023-12-21 05:30:00,59,15,38
2023-12-21 05:35:00,64,16,34
2023-12-21 05:40:00,51,15,36
2023-12-21 05:45:00,50,13,37
2023-12-21 05:50:00,68,13,36
2023-12-21 05:55:00,68,14,34
2023-12-21 06:00:00,91,18,36
2023-12-21 06:05:00,71,18,35
2023-12-21 06:10:00,67,16,35
2023-12-21 06:15:00,74,20,38
2023-12-21 06:20:00,81,15,36
2023-12-21 06:25:00,90,18,32
2023-12-21 06:30:00,78,19,33
2023-12-21 06:35:00,74,17,37
2023-12-21 06:40:00,95,21,32
2023-12-21 06:45:00,89,19,32
2023-12-21 06:50:00,93,17,33
2023-12-21 06:55:00,106,25,30
2023-12-21 07:00:00,107,24,32
2023-12-21 07:05:00,121,34,23
2023-12-21 07:10:00,106,38,21
2023-12-21 07:15:00,58,30,20
2023-12-21 07:20:00,50,21,21
2023-12-21 07:25:00,22,18,20
2023-12-21 07:30:00,25,13,23
2023-12-21 07:35:00,43,15,30
2023-12-21 07:40:00,56,16,36
2023-12-21 07:45:00,60,26,26
2023-12-21 07:50:00,44,16,27
2023-12-21 07:55:00,57,18,33
2023-12-21 08:00:00,56,11,34
