datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-19 14:35:00,399,11,85
2023-12-19 14:40:00,365,10,87
2023-12-19 14:45:00,335,8,91
2023-12-19 14:50:00,427,12,87
2023-12-19 14:55:00,394,11,88
2023-12-19 15:00:00,367,10,89
2023-12-19 15:05:00,314,8,93
2023-12-19 15:10:00,347,9,90
2023-12-19 15:15:00,324,8,90
2023-12-19 15:20:00,321,8,91
2023-12-19 15:25:00,326,9,90
2023-12-19 15:30:00,356,10,90
2023-12-19 15:35:00,340,9,90
2023-12-19 15:40:00,358,9,88
2023-12-19 15:45:00,413,14,74
2023-12-19 15:50:00,476,18,64
2023-12-19 15:55:00,467,15,72
2023-12-19 16:00:00,438,15,69
2023-12-19 16:05:00,475,18,68
2023-12-19 16:10:00,488,15,75
2023-12-19 16:15:00,389,11,85
2023-12-19 16:20:00,387,10,88
2023-12-19 16:25:00,416,12,88
2023-12-19 16:30:00,445,12,85
2023-12-19 16:35:00,404,11,85
2023-12-19 16:40:00,425,12,84
2023-12-19 16:45:00,397,11,86
2023-12-19 16:50:00,403,11,83
2023-12-19 16:55:00,447,12,84
2023-12-19 17:00:00,429,12,82
2023-12-19 17:05:00,422,12,84
2023-12-19 17:10:00,440,13,83
2023-12-19 17:15:00,402,11,86
2023-12-19 17:20:00,386,11,85
2023-12-19 17:25:00,425,15,78
2023-12-19 17:30:00,351,16,78
2023-12-19 17:35:00,341,16,76
2023-12-19 17:40:00,323,17,73
2023-12-19 17:45:00,324,18,78
2023-12-19 17:50:00,321,19,72
2023-12-19 17:55:00,335,20,78
2023-12-19 18:00:00,319,19,75
2023-12-19 18:05:00,349,19,76
2023-12-19 18:10:00,319,16,78
2023-12-19 18:15:00,293,16,72
2023-12-19 18:20:00,310,21,75
2023-12-19 18:25:00,306,18,76
2023-12-19 18:30:00,304,19,73
2023-12-19 18:35:00,325,21,73
2023-12-19 18:40:00,260,15,73
2023-12-19 18:45:00,290,18,70
2023-12-19 18:50:00,285,17,74
2023-12-19 18:55:00,283,20,70
2023-12-19 19:00:00,265,19,72
2023-12-19 19:05:00,253,17,73
2023-12-19 19:10:00,244,16,73
2023-12-19 19:15:00,283,17,74
2023-12-19 19:20:00,258,17,71
2023-12-19 19:25:00,250,16,79
2023-12-19 19:30:00,246,15,77
2023-12-19 19:35:00,230,14,72
2023-12-19 19:40:00,233,17,70
2023-12-19 19:45:00,189,14,73
2023-12-19 19:50:00,247,17,71
2023-12-19 19:55:00,258,20,74
2023-12-19 20:00:00,205,16,68
2023-12-19 20:05:00,249,20,75
2023-12-19 20:10:00,242,15,67
2023-12-19 20:15:00,233,19,70
2023-12-19 20:20:00,197,15,69
2023-12-19 20:25:00,246,21,69
2023-12-19 20:30:00,204,16,71
2023-12-19 20:35:00,226,21,66
2023-12-19 20:40:00,188,16,69
2023-12-19 20:45:00,232,21,71
2023-12-19 20:50:00,229,15,71
2023-12-19 20:55:00,194,18,70
2023-12-19 21:00:00,230,19,75
2023-12-19 21:05:00,197,15,73
2023-12-19 21:10:00,239,17,73
2023-12-19 21:15:00,194,14,73
2023-12-19 21:20:00,201,14,69
2023-12-19 21:25:00,194,14,70
2023-12-19 21:30:00,219,18,73
2023-12-19 21:35:00,172,20,61
2023-12-19 21:40:00,176,13,71
2023-12-19 21:45:00,189,16,69
2023-12-19 21:50:00,170,16,68
2023-12-19 21:55:00,189,19,71
2023-12-19 22:00:00,173,16,68
2023-12-19 22:05:00,147,13,64
2023-12-19 22:10:00,182,18,68
2023-12-19 22:15:00,135,13,66
2023-12-19 22:20:00,178,11,78
2023-12-19 22:25:00,142,10,76
2023-12-19 22:30:00,133,6,88
2023-12-19 22:35:00,167,9,85
2023-12-19 22:40:00,144,7,87
2023-12-19 22:45:00,134,7,81
2023-12-19 22:50:00,134,6,82
2023-12-19 22:55:00,144,9,84
2023-12-19 23:00:00,131,10,82
2023-12-19 23:05:00,122,8,85
2023-12-19 23:10:00,122,6,82
2023-12-19 23:15:00,106,7,75
2023-12-19 23:20:00,146,8,82
2023-12-19 23:25:00,121,9,80
2023-12-19 23:30:00,142,7,80
2023-12-19 23:35:00,118,9,81
2023-12-19 23:40:00,125,7,81
2023-12-19 23:45:00,136,6,84
2023-12-19 23:50:00,118,9,76
2023-12-19 23:55:00,107,7,79
2023-12-20 00:00:00,81,13,69
2023-12-20 00:05:00,111,11,75
2023-12-20 00:10:00,82,11,75
2023-12-20 00:15:00,62,11,70
2023-12-20 00:20:00,86,10,72
2023-12-20 00:25:00,79,11,73
2023-12-20 00:30:00,88,11,78
2023-12-20 00:35:00,75,11,74
2023-12-20 00:40:00,96,8,75
2023-12-20 00:45:00,70,8,72
2023-12-20 00:50:00,50,8,67
2023-12-20 00:55:00,65,8,63
2023-12-20 01:00:00,61,10,59
2023-12-20 01:05:00,45,12,58
2023-12-20 01:10:00,65,11,79
2023-12-20 01:15:00,80,14,69
2023-12-20 01:20:00,63,8,76
2023-12-20 01:25:00,87,11,64
2023-12-20 01:30:00,110,15,65
2023-12-20 01:35:00,100,14,66
2023-12-20 01:40:00,102,23,57
2023-12-20 01:45:00,101,13,53
2023-12-20 01:50:00,112,18,51
2023-12-20 01:55:00,89,13,70
2023-12-20 02:00:00,80,12,74
2023-12-20 02:05:00,81,18,79
2023-12-20 02:10:00,64,11,73
2023-12-20 02:15:00,85,16,75
2023-12-20 02:20:00,68,12,65
2023-12-20 02:25:00,67,12,64
2023-12-20 02:30:00,75,12,65
2023-12-20 02:35:00,48,8,61
2023-12-20 02:40:00,63,9,82
2023-12-20 02:45:00,61,18,73
2023-12-20 02:50:00,67,11,82
2023-12-20 02:55:00,52,10,71
2023-12-20 03:00:00,63,11,65
2023-12-20 03:05:00,64,10,69
2023-12-20 03:10:00,67,17,64
2023-12-20 03:15:00,60,10,65
2023-12-20 03:20:00,54,9,75
2023-12-20 03:25:00,65,10,71
2023-12-20 03:30:00,55,18,60
2023-12-20 03:35:00,74,10,72
2023-12-20 03:40:00,69,12,59
2023-12-20 03:45:00,60,15,60
2023-12-20 03:50:00,55,5,74
2023-12-20 03:55:00,78,14,65
2023-12-20 04:00:00,76,11,70
2023-12-20 04:05:00,49,7,67
2023-12-20 04:10:00,69,14,61
2023-12-20 04:15:00,55,14,55
2023-12-20 04:20:00,76,9,68
2023-12-20 04:25:00,64,11,61
2023-12-20 04:30:00,67,10,68
2023-12-20 04:35:00,83,11,76
2023-12-20 04:40:00,83,16,63
2023-12-20 04:45:00,99,12,73
2023-12-20 04:50:00,73,8,75
2023-12-20 04:55:00,84,11,73
2023-12-20 05:00:00,95,10,73
2023-12-20 05:05:00,121,13,71
2023-12-20 05:10:00,90,8,70
2023-12-20 05:15:00,120,15,63
2023-12-20 05:20:00,143,12,68
2023-12-20 05:25:00,151,12,72
2023-12-20 05:30:00,146,13,66
2023-12-20 05:35:00,162,13,80
2023-12-20 05:40:00,228,18,79
2023-12-20 05:45:00,151,17,74
2023-12-20 05:50:00,201,15,75
2023-12-20 05:55:00,207,15,78
2023-12-20 06:00:00,220,15,78
2023-12-20 06:05:00,234,16,82
2023-12-20 06:10:00,227,16,77
2023-12-20 06:15:00,257,16,76
2023-12-20 06:20:00,223,18,75
2023-12-20 06:25:00,222,14,75
2023-12-20 06:30:00,284,17,77
2023-12-20 06:35:00,281,20,72
2023-12-20 06:40:00,282,18,78
2023-12-20 06:45:00,293,20,74
2023-12-20 06:50:00,304,20,74
2023-12-20 06:55:00,325,20,75
2023-12-20 07:00:00,311,22,73
2023-12-20 07:05:00,350,23,71
2023-12-20 07:10:00,306,24,70
2023-12-20 07:15:00,332,22,72
2023-12-20 07:20:00,334,19,72
2023-12-20 07:25:00,341,16,76
2023-12-20 07:30:00,385,12,82
2023-12-20 07:35:00,349,9,86
2023-12-20 07:40:00,295,7,90
2023-12-20 07:45:00,359,9,87
2023-12-20 07:50:00,334,8,86
2023-12-20 07:55:00,337,9,86
2023-12-20 08:00:00,348,9,87
2023-12-20 08:05:00,407,11,84
2023-12-20 08:10:00,369,9,89
2023-12-20 08:15:00,384,10,87
2023-12-20 08:20:00,383,10,86
2023-12-20 08:25:00,415,12,81
2023-12-20 08:30:00,388,11,84
2023-12-20 08:35:00,436,14,75
2023-12-20 08:40:00,445,15,74
2023-12-20 08:45:00,448,12,81
2023-12-20 08:50:00,466,14,80
2023-12-20 08:55:00,436,11,83
2023-12-20 09:00:00,379,10,87
2023-12-20 09:05:00,449,13,79
2023-12-20 09:10:00,445,12,82
2023-12-20 09:15:00,418,11,85
2023-12-20 09:20:00,391,10,88
2023-12-20 09:25:00,454,13,79
2023-12-20 09:30:00,479,14,79
2023-12-20 09:35:00,417,12,83
2023-12-20 09:40:00,370,10,89
2023-12-20 09:45:00,402,11,85
2023-12-20 09:50:00,405,11,86
2023-12-20 09:55:00,401,11,88
2023-12-20 10:00:00,387,10,87
2023-12-20 10:05:00,382,8,86
2023-12-20 10:10:00,412,9,90
2023-12-20 10:15:00,394,8,91
2023-12-20 10:20:00,390,8,88
2023-12-20 10:25:00,421,9,86
2023-12-20 10:30:00,441,11,85
2023-12-20 10:35:00,437,10,85
2023-12-20 10:40:00,507,13,82
2023-12-20 10:45:00,478,11,84
2023-12-20 10:50:00,489,11,84
2023-12-20 10:55:00,460,10,87
2023-12-20 11:00:00,425,9,87
2023-12-20 11:05:00,480,11,85
2023-12-20 11:10:00,376,8,88
2023-12-20 11:15:00,445,10,85
2023-12-20 11:20:00,442,10,87
2023-12-20 11:25:00,386,8,90
2023-12-20 11:30:00,406,9,89
2023-12-20 11:35:00,402,9,88
2023-12-20 11:40:00,433,9,88
2023-12-20 11:45:00,405,9,85
2023-12-20 11:50:00,384,8,89
2023-12-20 11:55:00,429,10,85
2023-12-20 12:00:00,405,9,89
2023-12-20 12:05:00,324,7,91
2023-12-20 12:10:00,438,10,87
2023-12-20 12:15:00,347,7,90
2023-12-20 12:20:00,404,9,89
2023-12-20 12:25:00,370,8,89
2023-12-20 12:30:00,399,8,90
2023-12-20 12:35:00,380,8,89
2023-12-20 12:40:00,413,9,88
2023-12-20 12:45:00,373,8,89
2023-12-20 12:50:00,374,8,90
2023-12-20 12:55:00,277,6,92
2023-12-20 13:00:00,300,6,93
2023-12-20 13:05:00,350,7,92
2023-12-20 13:10:00,345,7,93
2023-12-20 13:15:00,385,8,90
2023-12-20 13:20:00,414,9,89
2023-12-20 13:25:00,391,7,91
2023-12-20 13:30:00,472,10,87
2023-12-20 13:35:00,413,8,91
2023-12-20 13:40:00,378,8,91
2023-12-20 13:45:00,473,11,85
2023-12-20 13:50:00,357,7,90
2023-12-20 13:55:00,386,8,90
2023-12-20 14:00:00,401,9,91
2023-12-20 14:05:00,379,8,90
2023-12-20 14:10:00,333,7,91
2023-12-20 14:15:00,399,11,88
2023-12-20 14:20:00,392,12,86
2023-12-20 14:25:00,364,10,90
2023-12-20 14:30:00,322,9,90
2023-12-20 14:35:00,359,9,88
2023-12-20 14:40:00,287,8,89
2023-12-20 14:45:00,347,12,80
2023-12-20 14:50:00,442,28,49
2023-12-20 14:55:00,265,38,24
2023-12-20 15:00:00,267,36,25
2023-12-20 15:05:00,369,34,34
2023-12-20 15:10:00,404,30,35
2023-12-20 15:15:00,471,26,52
2023-12-20 15:20:00,485,26,56
2023-12-20 15:25:00,509,23,64
2023-12-20 15:30:00,500,20,70
2023-12-20 15:35:00,478,17,81
2023-12-20 15:40:00,434,14,87
2023-12-20 15:45:00,371,11,88
2023-12-20 15:50:00,367,9,90
2023-12-20 15:55:00,393,11,87
2023-12-20 16:00:00,409,13,84
2023-12-20 16:05:00,386,11,87
2023-12-20 16:10:00,371,10,88
2023-12-20 16:15:00,355,10,88
2023-12-20 16:20:00,368,10,84
2023-12-20 16:25:00,420,10,82
2023-12-20 16:30:00,390,8,89
2023-12-20 16:35:00,368,8,89
2023-12-20 16:40:00,392,9,90
2023-12-20 16:45:00,351,7,92
2023-12-20 16:50:00,398,8,90
2023-12-20 16:55:00,367,8,89
2023-12-20 17:00:00,372,7,90
2023-12-20 17:05:00,352,8,90
2023-12-20 17:10:00,367,8,91
2023-12-20 17:15:00,349,7,90
2023-12-20 17:20:00,383,8,87
2023-12-20 17:25:00,358,8,87
2023-12-20 17:30:00,347,8,86
2023-12-20 17:35:00,338,10,84
2023-12-20 17:40:00,342,10,84
2023-12-20 17:45:00,338,12,82
2023-12-20 17:50:00,331,12,83
2023-12-20 17:55:00,364,13,84
2023-12-20 18:00:00,305,10,83
2023-12-20 18:05:00,326,11,81
2023-12-20 18:10:00,338,12,81
2023-12-20 18:15:00,315,11,83
2023-12-20 18:20:00,306,11,81
2023-12-20 18:25:00,292,13,80
2023-12-20 18:30:00,326,14,83
2023-12-20 18:35:00,307,12,83
2023-12-20 18:40:00,280,13,80
2023-12-20 18:45:00,302,12,82
2023-12-20 18:50:00,312,12,79
2023-12-20 18:55:00,249,11,78
2023-12-20 19:00:00,283,12,82
2023-12-20 19:05:00,247,12,81
2023-12-20 19:10:00,227,10,82
2023-12-20 19:15:00,222,8,84
2023-12-20 19:20:00,247,13,79
2023-12-20 19:25:00,233,12,80
2023-12-20 19:30:00,242,10,80
2023-12-20 19:35:00,230,13,80
2023-12-20 19:40:00,248,13,81
2023-12-20 19:45:00,213,12,76
2023-12-20 19:50:00,220,13,82
2023-12-20 19:55:00,238,14,82
2023-12-20 20:00:00,175,10,78
2023-12-20 20:05:00,190,10,80
2023-12-20 20:10:00,208,12,79
2023-12-20 20:15:00,220,11,79
2023-12-20 20:20:00,217,14,78
2023-12-20 20:25:00,210,13,80
2023-12-20 20:30:00,204,11,80
2023-12-20 20:35:00,177,13,82
2023-12-20 20:40:00,194,11,82
2023-12-20 20:45:00,235,14,79
2023-12-20 20:50:00,195,12,76
2023-12-20 20:55:00,171,12,80
2023-12-20 21:00:00,174,11,80
2023-12-20 21:05:00,197,13,80
2023-12-20 21:10:00,198,11,77
2023-12-20 21:15:00,209,12,77
2023-12-20 21:20:00,200,17,76
2023-12-20 21:25:00,188,11,81
2023-12-20 21:30:00,147,9,78
2023-12-20 21:35:00,162,11,75
2023-12-20 21:40:00,175,11,77
2023-12-20 21:45:00,162,11,76
2023-12-20 21:50:00,171,13,80
2023-12-20 21:55:00,160,12,79
2023-12-20 22:00:00,173,11,77
2023-12-20 22:05:00,160,13,78
2023-12-20 22:10:00,183,10,77
2023-12-20 22:15:00,145,9,79
2023-12-20 22:20:00,125,8,80
2023-12-20 22:25:00,159,9,80
2023-12-20 22:30:00,149,9,78
2023-12-20 22:35:00,141,9,79
2023-12-20 22:40:00,153,11,75
2023-12-20 22:45:00,125,8,79
2023-12-20 22:50:00,124,8,78
2023-12-20 22:55:00,104,6,81
2023-12-20 23:00:00,138,9,78
2023-12-20 23:05:00,107,7,79
2023-12-20 23:10:00,126,9,76
2023-12-20 23:15:00,120,11,70
2023-12-20 23:20:00,98,7,81
2023-12-20 23:25:00,130,9,79
2023-12-20 23:30:00,105,13,71
2023-12-20 23:35:00,126,8,78
2023-12-20 23:40:00,101,12,66
2023-12-20 23:45:00,132,9,75
2023-12-20 23:50:00,104,7,79
2023-12-20 23:55:00,83,7,69
2023-12-21 00:00:00,108,7,78
2023-12-21 00:05:00,75,10,79
2023-12-21 00:10:00,105,7,76
2023-12-21 00:15:00,89,6,80
2023-12-21 00:20:00,83,8,71
2023-12-21 00:25:00,99,9,75
2023-12-21 00:30:00,80,11,70
2023-12-21 00:35:00,94,11,66
2023-12-21 00:40:00,85,13,60
2023-12-21 00:45:00,108,11,71
2023-12-21 00:50:00,78,9,66
2023-12-21 00:55:00,79,9,67
2023-12-21 01:00:00,76,9,70
2023-12-21 01:05:00,88,8,68
2023-12-21 01:10:00,73,9,69
2023-12-21 01:15:00,88,8,68
2023-12-21 01:20:00,65,12,63
2023-12-21 01:25:00,70,5,71
2023-12-21 01:30:00,64,11,72
2023-12-21 01:35:00,60,11,55
2023-12-21 01:40:00,62,7,63
2023-12-21 01:45:00,45,6,74
2023-12-21 01:50:00,53,5,63
2023-12-21 01:55:00,67,10,61
2023-12-21 02:00:00,49,11,62
2023-12-21 02:05:00,70,9,63
2023-12-21 02:10:00,68,11,59
2023-12-21 02:15:00,58,10,55
2023-12-21 02:20:00,64,13,63
2023-12-21 02:25:00,53,9,59
2023-12-21 02:30:00,64,13,60
2023-12-21 02:35:00,37,8,43
2023-12-21 02:40:00,52,13,47
2023-12-21 02:45:00,60,7,58
2023-12-21 02:50:00,56,10,53
2023-12-21 02:55:00,50,5,62
2023-12-21 03:00:00,48,9,66
2023-12-21 03:05:00,63,8,67
2023-12-21 03:10:00,42,8,74
2023-12-21 03:15:00,46,8,57
2023-12-21 03:20:00,69,13,60
2023-12-21 03:25:00,36,11,68
2023-12-21 03:30:00,52,9,62
2023-12-21 03:35:00,62,7,65
2023-12-21 03:40:00,60,7,65
2023-12-21 03:45:00,36,8,58
2023-12-21 03:50:00,58,6,63
2023-12-21 03:55:00,60,5,72
2023-12-21 04:00:00,67,13,59
2023-12-21 04:05:00,58,13,50
2023-12-21 04:10:00,62,6,61
2023-12-21 04:15:00,61,10,83
2023-12-21 04:20:00,74,14,67
2023-12-21 04:25:00,77,9,67
2023-12-21 04:30:00,70,8,68
2023-12-21 04:35:00,71,8,73
2023-12-21 04:40:00,81,10,62
2023-12-21 04:45:00,84,12,71
2023-12-21 04:50:00,83,8,68
2023-12-21 04:55:00,74,8,65
2023-12-21 05:00:00,87,8,62
2023-12-21 05:05:00,119,11,72
2023-12-21 05:10:00,99,12,70
2023-12-21 05:15:00,106,12,66
2023-12-21 05:20:00,102,10,72
2023-12-21 05:25:00,121,11,73
2023-12-21 05:30:00,141,12,76
2023-12-21 05:35:00,140,12,72
2023-12-21 05:40:00,169,12,76
2023-12-21 05:45:00,160,17,71
2023-12-21 05:50:00,200,12,78
2023-12-21 05:55:00,194,14,77
2023-12-21 06:00:00,219,15,82
2023-12-21 06:05:00,213,17,76
2023-12-21 06:10:00,250,21,75
2023-12-21 06:15:00,232,18,76
2023-12-21 06:20:00,227,19,77
2023-12-21 06:25:00,254,20,74
2023-12-21 06:30:00,276,18,77
2023-12-21 06:35:00,312,19,78
2023-12-21 06:40:00,340,19,82
2023-12-21 06:45:00,298,16,78
2023-12-21 06:50:00,303,19,77
2023-12-21 06:55:00,328,20,77
2023-12-21 07:00:00,307,19,78
2023-12-21 07:05:00,350,23,77
2023-12-21 07:10:00,337,21,78
2023-12-21 07:15:00,303,19,77
2023-12-21 07:20:00,348,15,78
2023-12-21 07:25:00,379,12,80
2023-12-21 07:30:00,409,11,83
2023-12-21 07:35:00,337,8,89
2023-12-21 07:40:00,400,11,83
2023-12-21 07:45:00,368,9,87
2023-12-21 07:50:00,386,10,85
2023-12-21 07:55:00,407,11,84
2023-12-21 08:00:00,409,10,87
2023-12-21 08:05:00,406,8,89
2023-12-21 08:10:00,384,7,90
2023-12-21 08:15:00,423,9,85
2023-12-21 08:20:00,447,10,86
2023-12-21 08:25:00,450,10,85
2023-12-21 08:30:00,421,9,89
2023-12-21 08:35:00,437,9,89
2023-12-21 08:40:00,434,10,87
2023-12-21 08:45:00,470,11,85
2023-12-21 08:50:00,472,10,91
2023-12-21 08:55:00,451,9,91
2023-12-21 09:00:00,418,9,92
2023-12-21 09:05:00,429,10,90
2023-12-21 09:10:00,469,10,91
2023-12-21 09:15:00,443,9,93
2023-12-21 09:20:00,501,11,90
2023-12-21 09:25:00,489,11,91
2023-12-21 09:30:00,513,12,88
2023-12-21 09:35:00,493,11,89
2023-12-21 09:40:00,519,12,88
2023-12-21 09:45:00,455,10,89
2023-12-21 09:50:00,531,13,87
2023-12-21 09:55:00,470,11,87
2023-12-21 10:00:00,446,10,88
2023-12-21 10:05:00,495,12,87
2023-12-21 10:10:00,474,11,86
2023-12-21 10:15:00,462,10,88
2023-12-21 10:20:00,478,11,87
2023-12-21 10:25:00,485,11,87
2023-12-21 10:30:00,453,10,88
2023-12-21 10:35:00,514,11,86
2023-12-21 10:40:00,479,11,86
2023-12-21 10:45:00,457,11,87
2023-12-21 10:50:00,518,12,79
2023-12-21 10:55:00,497,12,83
2023-12-21 11:00:00,551,14,76
2023-12-21 11:05:00,493,12,84
2023-12-21 11:10:00,528,12,84
2023-12-21 11:15:00,465,11,87
2023-12-21 11:20:00,467,11,85
2023-12-21 11:25:00,475,11,88
2023-12-21 11:30:00,490,11,89
2023-12-21 11:35:00,436,10,90
2023-12-21 11:40:00,421,9,90
2023-12-21 11:45:00,437,9,90
2023-12-21 11:50:00,463,10,84
2023-12-21 11:55:00,457,10,88
2023-12-21 12:00:00,442,10,87
2023-12-21 12:05:00,472,11,86
2023-12-21 12:10:00,436,10,87
2023-12-21 12:15:00,412,9,90
2023-12-21 12:20:00,435,10,90
2023-12-21 12:25:00,439,9,90
2023-12-21 12:30:00,420,8,90
2023-12-21 12:35:00,414,9,89
2023-12-21 12:40:00,444,10,87
2023-12-21 12:45:00,428,9,89
2023-12-21 12:50:00,396,8,93
2023-12-21 12:55:00,437,9,91
2023-12-21 13:00:00,422,9,89
2023-12-21 13:05:00,395,8,92
2023-12-21 13:10:00,357,7,93
2023-12-21 13:15:00,365,7,93
2023-12-21 13:20:00,420,8,91
2023-12-21 13:25:00,426,9,91
2023-12-21 13:30:00,416,8,90
2023-12-21 13:35:00,467,10,90
2023-12-21 13:40:00,424,9,91
2023-12-21 13:45:00,441,10,88
2023-12-21 13:50:00,427,9,89
2023-12-21 13:55:00,401,8,91
2023-12-21 14:00:00,422,9,90
2023-12-21 14:05:00,438,10,90
2023-12-21 14:10:00,425,10,88
2023-12-21 14:15:00,395,10,88
2023-12-21 14:20:00,451,11,89
2023-12-21 14:25:00,383,9,91
2023-12-21 14:30:00,422,11,89
2023-12-21 14:35:00,392,9,91
2023-12-21 14:40:00,448,10,89
2023-12-21 14:45:00,412,10,90
2023-12-21 14:50:00,425,11,90
2023-12-21 14:55:00,464,12,86
2023-12-21 15:00:00,479,13,87
2023-12-21 15:05:00,462,12,88
2023-12-21 15:10:00,467,12,88
2023-12-21 15:15:00,491,13,85
2023-12-21 15:20:00,470,12,87
2023-12-21 15:25:00,458,12,87
2023-12-21 15:30:00,482,11,87
2023-12-21 15:35:00,473,12,86
2023-12-21 15:40:00,501,12,88
2023-12-21 15:45:00,499,13,85
2023-12-21 15:50:00,520,13,88
2023-12-21 15:55:00,434,10,89
2023-12-21 16:00:00,435,10,90
2023-12-21 16:05:00,457,12,84
2023-12-21 16:10:00,441,14,83
2023-12-21 16:15:00,453,11,87
2023-12-21 16:20:00,385,8,89
2023-12-21 16:25:00,407,9,90
2023-12-21 16:30:00,392,8,89
2023-12-21 16:35:00,430,8,90
2023-12-21 16:40:00,375,8,90
2023-12-21 16:45:00,445,9,89
2023-12-21 16:50:00,420,9,89
2023-12-21 16:55:00,392,8,89
2023-12-21 17:00:00,404,8,91
2023-12-21 17:05:00,384,8,91
2023-12-21 17:10:00,377,8,88
2023-12-21 17:15:00,395,8,90
2023-12-21 17:20:00,372,8,89
2023-12-21 17:25:00,405,9,86
2023-12-21 17:30:00,378,9,85
2023-12-21 17:35:00,359,8,87
2023-12-21 17:40:00,378,11,83
2023-12-21 17:45:00,348,13,82
2023-12-21 17:50:00,377,12,82
2023-12-21 17:55:00,350,12,84
2023-12-21 18:00:00,312,13,81
2023-12-21 18:05:00,321,11,83
2023-12-21 18:10:00,322,13,82
2023-12-21 18:15:00,290,12,80
2023-12-21 18:20:00,316,14,77
2023-12-21 18:25:00,309,14,82
2023-12-21 18:30:00,328,12,82
2023-12-21 18:35:00,338,14,80
2023-12-21 18:40:00,327,17,81
2023-12-21 18:45:00,327,14,80
2023-12-21 18:50:00,292,12,83
2023-12-21 18:55:00,325,14,81
2023-12-21 19:00:00,262,12,82
2023-12-21 19:05:00,267,14,79
2023-12-21 19:10:00,270,12,82
2023-12-21 19:15:00,226,12,77
2023-12-21 19:20:00,257,11,79
2023-12-21 19:25:00,272,13,79
2023-12-21 19:30:00,268,14,75
2023-12-21 19:35:00,240,10,80
2023-12-21 19:40:00,260,13,81
2023-12-21 19:45:00,238,15,74
2023-12-21 19:50:00,251,18,75
2023-12-21 19:55:00,251,15,82
2023-12-21 20:00:00,240,15,76
2023-12-21 20:05:00,256,19,76
2023-12-21 20:10:00,249,15,80
2023-12-21 20:15:00,255,18,77
2023-12-21 20:20:00,234,13,78
2023-12-21 20:25:00,279,22,77
2023-12-21 20:30:00,249,16,76
2023-12-21 20:35:00,246,15,78
2023-12-21 20:40:00,234,16,81
2023-12-21 20:45:00,239,13,79
2023-12-21 20:50:00,237,14,81
2023-12-21 20:55:00,235,17,75
2023-12-21 21:00:00,231,15,76
2023-12-21 21:05:00,237,14,76
2023-12-21 21:10:00,205,11,81
2023-12-21 21:15:00,263,17,81
2023-12-21 21:20:00,226,16,76
2023-12-21 21:25:00,214,14,77
2023-12-21 21:30:00,214,13,79
2023-12-21 21:35:00,208,15,75
2023-12-21 21:40:00,190,10,82
2023-12-21 21:45:00,204,12,80
2023-12-21 21:50:00,203,13,81
2023-12-21 21:55:00,192,12,82
2023-12-21 22:00:00,190,10,80
2023-12-21 22:05:00,174,11,73
2023-12-21 22:10:00,164,12,80
2023-12-21 22:15:00,190,13,76
2023-12-21 22:20:00,163,13,73
2023-12-21 22:25:00,195,12,77
2023-12-21 22:30:00,147,11,77
2023-12-21 22:35:00,162,12,71
2023-12-21 22:40:00,158,10,76
2023-12-21 22:45:00,137,10,74
2023-12-21 22:50:00,153,9,75
2023-12-21 22:55:00,171,11,80
2023-12-21 23:00:00,145,13,72
2023-12-21 23:05:00,164,8,81
2023-12-21 23:10:00,138,8,75
2023-12-21 23:15:00,125,9,76
2023-12-21 23:20:00,127,7,77
2023-12-21 23:25:00,135,9,78
2023-12-21 23:30:00,119,10,79
2023-12-21 23:35:00,102,10,71
2023-12-21 23:40:00,109,7,75
2023-12-21 23:45:00,122,9,75
2023-12-21 23:50:00,113,10,69
2023-12-21 23:55:00,132,11,71
2023-12-22 00:00:00,107,10,69
2023-12-22 00:05:00,99,10,68
2023-12-22 00:10:00,116,11,67
2023-12-22 00:15:00,75,10,68
2023-12-22 00:20:00,93,15,66
2023-12-22 00:25:00,81,13,64
2023-12-22 00:30:00,84,11,61
2023-12-22 00:35:00,100,10,69
2023-12-22 00:40:00,71,7,72
2023-12-22 00:45:00,72,9,62
2023-12-22 00:50:00,76,6,69
2023-12-22 00:55:00,68,5,69
2023-12-22 01:00:00,82,11,68
2023-12-22 01:05:00,77,8,67
2023-12-22 01:10:00,82,10,60
2023-12-22 01:15:00,75,7,65
2023-12-22 01:20:00,87,10,71
2023-12-22 01:25:00,75,9,64
2023-12-22 01:30:00,68,7,72
2023-12-22 01:35:00,74,12,60
2023-12-22 01:40:00,68,7,72
2023-12-22 01:45:00,63,7,66
2023-12-22 01:50:00,61,9,68
2023-12-22 01:55:00,49,6,68
2023-12-22 02:00:00,69,9,64
2023-12-22 02:05:00,69,8,65
2023-12-22 02:10:00,50,8,54
2023-12-22 02:15:00,62,8,64
2023-12-22 02:20:00,64,10,54
2023-12-22 02:25:00,50,7,68
2023-12-22 02:30:00,59,10,63
2023-12-22 02:35:00,54,7,63
2023-12-22 02:40:00,48,9,78
2023-12-22 02:45:00,50,8,65
2023-12-22 02:50:00,52,7,77
2023-12-22 02:55:00,57,10,69
2023-12-22 03:00:00,51,9,64
2023-12-22 03:05:00,45,7,68
2023-12-22 03:10:00,46,10,64
2023-12-22 03:15:00,52,10,58
2023-12-22 03:20:00,56,11,56
2023-12-22 03:25:00,63,7,64
2023-12-22 03:30:00,48,8,55
2023-12-22 03:35:00,55,16,52
2023-12-22 03:40:00,57,7,66
2023-12-22 03:45:00,63,7,57
