datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2024-01-04 03:20:00,50,1,91
2024-01-04 03:25:00,55,1,92
2024-01-04 03:30:00,61,1,97
2024-01-04 03:35:00,53,1,99
2024-01-04 03:40:00,62,1,94
2024-01-04 03:45:00,63,1,90
2024-01-04 03:50:00,60,1,89
2024-01-04 03:55:00,55,1,92
2024-01-04 04:00:00,75,1,92
2024-01-04 04:05:00,62,1,95
2024-01-04 04:10:00,66,1,95
2024-01-04 04:15:00,77,1,90
2024-01-04 04:20:00,80,1,98
2024-01-04 04:25:00,64,1,93
2024-01-04 04:30:00,89,1,91
2024-01-04 04:35:00,91,1,92
2024-01-04 04:40:00,91,1,95
2024-01-04 04:45:00,114,1,94
2024-01-04 04:50:00,109,1,94
2024-01-04 04:55:00,121,2,93
2024-01-04 05:00:00,153,2,93
2024-01-04 05:05:00,137,1,97
2024-01-04 05:10:00,161,2,93
2024-01-04 05:15:00,186,2,96
2024-01-04 05:20:00,195,2,95
2024-01-04 05:25:00,207,2,93
2024-01-04 05:30:00,252,3,92
2024-01-04 05:35:00,240,3,92
2024-01-04 05:40:00,296,3,88
2024-01-04 05:45:00,297,3,89
2024-01-04 05:50:00,282,3,89
2024-01-04 05:55:00,321,4,87
2024-01-04 06:00:00,282,3,87
2024-01-04 06:05:00,325,4,88
2024-01-04 06:10:00,328,4,85
2024-01-04 06:15:00,391,5,82
2024-01-04 06:20:00,351,4,85
2024-01-04 06:25:00,350,4,82
2024-01-04 06:30:00,358,4,82
2024-01-04 06:35:00,401,5,80
2024-01-04 06:40:00,410,5,78
2024-01-04 06:45:00,402,4,83
2024-01-04 06:50:00,382,5,82
2024-01-04 06:55:00,393,5,81
2024-01-04 07:00:00,300,6,72
2024-01-04 07:05:00,299,5,75
2024-01-04 07:10:00,301,5,72
2024-01-04 07:15:00,306,5,72
2024-01-04 07:20:00,301,5,71
2024-01-04 07:25:00,297,5,72
2024-01-04 07:30:00,286,5,75
2024-01-04 07:35:00,261,4,80
2024-01-04 07:40:00,283,4,81
2024-01-04 07:45:00,280,5,77
2024-01-04 07:50:00,295,5,79
2024-01-04 07:55:00,250,5,75
2024-01-04 08:00:00,325,6,71
2024-01-04 08:05:00,304,5,76
2024-01-04 08:10:00,316,5,78
2024-01-04 08:15:00,334,5,75
2024-01-04 08:20:00,334,5,75
2024-01-04 08:25:00,315,5,80
2024-01-04 08:30:00,322,5,80
2024-01-04 08:35:00,330,6,72
2024-01-04 08:40:00,310,5,76
2024-01-04 08:45:00,326,6,76
2024-01-04 08:50:00,315,5,80
2024-01-04 08:55:00,338,7,57
2024-01-04 09:00:00,298,5,72
2024-01-04 09:05:00,323,6,71
2024-01-04 09:10:00,306,11,37
2024-01-04 09:15:00,284,12,30
2024-01-04 09:20:00,296,12,30
2024-01-04 09:25:00,274,12,30
2024-01-04 09:30:00,291,11,32
2024-01-04 09:35:00,305,12,35
2024-01-04 09:40:00,289,5,78
2024-01-04 09:45:00,294,5,80
2024-01-04 09:50:00,298,5,79
2024-01-04 09:55:00,277,4,84
2024-01-04 10:00:00,310,5,79
2024-01-04 10:05:00,313,5,78
2024-01-04 10:10:00,172,3,86
2024-01-04 10:15:00,305,5,78
2024-01-04 10:20:00,316,5,79
2024-01-04 10:25:00,328,5,75
2024-01-04 10:30:00,343,6,72
2024-01-04 10:35:00,343,6,71
2024-01-04 10:40:00,355,7,65
2024-01-04 10:45:00,313,11,37
2024-01-04 10:50:00,287,12,33
2024-01-04 10:55:00,330,7,61
2024-01-04 11:00:00,336,6,71
2024-01-04 11:05:00,327,6,74
2024-01-04 11:10:00,337,6,74
2024-01-04 11:15:00,347,6,74
2024-01-04 11:20:00,320,9,48
2024-01-04 11:25:00,326,12,36
2024-01-04 11:30:00,278,12,29
2024-01-04 11:35:00,268,10,35
2024-01-04 11:40:00,272,12,30
2024-01-04 11:45:00,281,11,34
2024-01-04 11:50:00,279,12,29
2024-01-04 11:55:00,270,12,34
2024-01-04 12:00:00,287,10,41
2024-01-04 12:05:00,281,6,64
2024-01-04 12:10:00,292,6,63
2024-01-04 12:15:00,329,7,64
2024-01-04 12:20:00,279,8,45
2024-01-04 12:25:00,303,7,53
2024-01-04 12:30:00,271,10,45
2024-01-04 12:35:00,249,13,25
2024-01-04 12:40:00,279,10,33
2024-01-04 12:45:00,307,12,32
2024-01-04 12:50:00,286,12,30
2024-01-04 12:55:00,295,11,34
2024-01-04 13:00:00,276,7,64
2024-01-04 13:05:00,284,4,82
2024-01-04 13:10:00,280,4,87
2024-01-04 13:15:00,289,4,84
2024-01-04 13:20:00,294,4,85
2024-01-04 13:25:00,302,4,85
2024-01-04 13:30:00,296,4,84
2024-01-04 13:35:00,308,5,83
2024-01-04 13:40:00,295,4,83
2024-01-04 13:45:00,304,5,84
2024-01-04 13:50:00,318,5,81
2024-01-04 13:55:00,333,5,79
2024-01-04 14:00:00,298,4,84
2024-01-04 14:05:00,282,4,84
2024-01-04 14:10:00,330,5,80
2024-01-04 14:15:00,269,4,86
2024-01-04 14:20:00,286,4,84
2024-01-04 14:25:00,279,4,89
2024-01-04 14:30:00,281,4,85
2024-01-04 14:35:00,357,6,80
2024-01-04 14:40:00,285,4,85
2024-01-04 14:45:00,287,4,85
2024-01-04 14:50:00,315,5,79
2024-01-04 14:55:00,286,4,82
2024-01-04 15:00:00,308,5,80
2024-01-04 15:05:00,270,4,84
2024-01-04 15:10:00,270,4,85
2024-01-04 15:15:00,287,4,85
2024-01-04 15:20:00,262,4,87
2024-01-04 15:25:00,278,4,84
2024-01-04 15:30:00,245,4,88
2024-01-04 15:35:00,272,4,90
2024-01-04 15:40:00,278,4,82
2024-01-04 15:45:00,291,4,84
2024-01-04 15:50:00,304,5,86
2024-01-04 15:55:00,246,4,85
2024-01-04 16:00:00,288,5,82
2024-01-04 16:05:00,318,5,77
2024-01-04 16:10:00,314,5,80
2024-01-04 16:15:00,324,5,76
2024-01-04 16:20:00,317,5,83
2024-01-04 16:25:00,299,5,83
2024-01-04 16:30:00,321,5,78
2024-01-04 16:35:00,349,6,75
2024-01-04 16:40:00,349,6,74
2024-01-04 16:45:00,330,6,69
2024-01-04 16:50:00,338,10,44
2024-01-04 16:55:00,274,13,30
2024-01-04 17:00:00,313,13,30
2024-01-04 17:05:00,279,13,27
2024-01-04 17:10:00,293,12,29
2024-01-04 17:15:00,273,12,29
2024-01-04 17:20:00,266,13,26
2024-01-04 17:25:00,267,12,28
2024-01-04 17:30:00,297,13,28
2024-01-04 17:35:00,283,12,29
2024-01-04 17:40:00,278,13,26
2024-01-04 17:45:00,308,11,35
2024-01-04 17:50:00,299,12,31
2024-01-04 17:55:00,279,12,28
2024-01-04 18:00:00,303,13,29
2024-01-04 18:05:00,279,13,25
2024-01-04 18:10:00,275,12,29
2024-01-04 18:15:00,314,12,33
2024-01-04 18:20:00,290,12,29
2024-01-04 18:25:00,305,13,30
2024-01-04 18:30:00,257,13,24
2024-01-04 18:35:00,294,12,29
2024-01-04 18:40:00,276,13,25
2024-01-04 18:45:00,286,12,28
2024-01-04 18:50:00,285,13,27
2024-01-04 18:55:00,289,13,27
2024-01-04 19:00:00,261,12,28
2024-01-04 19:05:00,287,12,30
2024-01-04 19:10:00,258,12,27
2024-01-04 19:15:00,301,11,33
2024-01-04 19:20:00,291,11,34
2024-01-04 19:25:00,266,13,26
2024-01-04 19:30:00,279,12,30
2024-01-04 19:35:00,263,13,25
2024-01-04 19:40:00,304,11,35
2024-01-04 19:45:00,311,10,40
2024-01-04 19:50:00,323,10,41
2024-01-04 19:55:00,308,10,37
2024-01-04 20:00:00,316,11,35
2024-01-04 20:05:00,311,8,54
2024-01-04 20:10:00,280,5,74
2024-01-04 20:15:00,243,4,82
2024-01-04 20:20:00,246,4,79
2024-01-04 20:25:00,280,4,79
2024-01-04 20:30:00,279,4,80
2024-01-04 20:35:00,245,4,81
2024-01-04 20:40:00,291,5,78
2024-01-04 20:45:00,254,4,82
2024-01-04 20:50:00,262,4,80
2024-01-04 20:55:00,285,5,81
2024-01-04 21:00:00,253,3,88
2024-01-04 21:05:00,281,3,90
2024-01-04 21:10:00,257,3,92
2024-01-04 21:15:00,279,3,92
2024-01-04 21:20:00,301,3,90
2024-01-04 21:25:00,268,3,89
2024-01-04 21:30:00,335,4,86
2024-01-04 21:35:00,252,3,93
2024-01-04 21:40:00,268,3,92
2024-01-04 21:45:00,295,3,90
2024-01-04 21:50:00,239,3,91
2024-01-04 21:55:00,254,3,90
2024-01-04 22:00:00,268,3,92
2024-01-04 22:05:00,242,3,93
2024-01-04 22:10:00,254,3,91
2024-01-04 22:15:00,273,3,91
2024-01-04 22:20:00,263,3,94
2024-01-04 22:25:00,262,3,95
2024-01-04 22:30:00,230,3,92
2024-01-04 22:35:00,225,2,95
2024-01-04 22:40:00,230,3,92
2024-01-04 22:45:00,215,2,95
2024-01-04 22:50:00,190,2,94
2024-01-04 22:55:00,242,3,93
2024-01-04 23:00:00,195,2,97
2024-01-04 23:05:00,181,2,96
2024-01-04 23:10:00,209,2,95
2024-01-04 23:15:00,182,2,96
2024-01-04 23:20:00,182,2,97
2024-01-04 23:25:00,196,2,99
2024-01-04 23:30:00,187,2,94
2024-01-04 23:35:00,163,2,98
2024-01-04 23:40:00,179,2,101
2024-01-04 23:45:00,173,2,100
2024-01-04 23:50:00,144,2,100
2024-01-04 23:55:00,162,2,98
2024-01-05 00:00:00,159,2,96
2024-01-05 00:05:00,121,2,95
2024-01-05 00:10:00,133,2,97
2024-01-05 00:15:00,145,2,97
2024-01-05 00:20:00,143,2,96
2024-01-05 00:25:00,107,1,99
2024-01-05 00:30:00,128,1,100
2024-01-05 00:35:00,113,1,98
2024-01-05 00:40:00,123,1,98
2024-01-05 00:45:00,123,1,97
2024-01-05 00:50:00,103,1,100
2024-01-05 00:55:00,110,1,98
2024-01-05 01:00:00,83,1,99
2024-01-05 01:05:00,77,1,100
2024-01-05 01:10:00,116,1,97
2024-01-05 01:15:00,93,1,96
2024-01-05 01:20:00,96,1,103
2024-01-05 01:25:00,70,1,93
2024-01-05 01:30:00,90,1,96
2024-01-05 01:35:00,91,1,96
2024-01-05 01:40:00,71,1,97
2024-01-05 01:45:00,59,1,94
2024-01-05 01:50:00,80,1,101
2024-01-05 01:55:00,82,1,97
2024-01-05 02:00:00,66,1,95
2024-01-05 02:05:00,73,1,93
2024-01-05 02:10:00,70,1,96
2024-01-05 02:15:00,69,1,97
2024-01-05 02:20:00,60,1,92
2024-01-05 02:25:00,74,1,95
2024-01-05 02:30:00,73,1,97
2024-01-05 02:35:00,64,1,94
2024-01-05 02:40:00,83,1,92
2024-01-05 02:45:00,58,1,97
2024-01-05 02:50:00,52,1,97
2024-01-05 02:55:00,53,1,95
2024-01-05 03:00:00,61,1,93
2024-01-05 03:05:00,53,1,95
2024-01-05 03:10:00,53,1,95
2024-01-05 03:15:00,59,1,91
2024-01-05 03:20:00,63,1,95
2024-01-05 03:25:00,47,1,94
2024-01-05 03:30:00,51,1,98
2024-01-05 03:35:00,59,1,92
2024-01-05 03:40:00,67,1,100
2024-01-05 03:45:00,74,1,95
2024-01-05 03:50:00,68,1,92
2024-01-05 03:55:00,71,1,95
2024-01-05 04:00:00,76,1,93
2024-01-05 04:05:00,78,1,96
2024-01-05 04:10:00,77,1,94
2024-01-05 04:15:00,66,1,92
2024-01-05 04:20:00,82,1,93
2024-01-05 04:25:00,82,1,93
2024-01-05 04:30:00,82,1,93
2024-01-05 04:35:00,89,1,95
2024-01-05 04:40:00,97,1,89
2024-01-05 04:45:00,94,1,95
2024-01-05 04:50:00,120,2,90
2024-01-05 04:55:00,142,2,92
2024-01-05 05:00:00,157,2,95
2024-01-05 05:05:00,129,2,91
2024-01-05 05:10:00,162,2,93
2024-01-05 05:15:00,183,2,95
2024-01-05 05:20:00,205,2,96
2024-01-05 05:25:00,221,2,94
2024-01-05 05:30:00,253,3,93
2024-01-05 05:35:00,277,3,93
2024-01-05 05:40:00,263,3,91
2024-01-05 05:45:00,292,3,92
2024-01-05 05:50:00,289,3,89
2024-01-05 05:55:00,297,3,86
2024-01-05 06:00:00,328,4,87
2024-01-05 06:05:00,339,4,87
2024-01-05 06:10:00,331,4,87
2024-01-05 06:15:00,297,3,88
2024-01-05 06:20:00,349,4,86
2024-01-05 06:25:00,330,4,86
2024-01-05 06:30:00,334,4,85
2024-01-05 06:35:00,362,4,82
2024-01-05 06:40:00,365,4,81
2024-01-05 06:45:00,422,5,76
2024-01-05 06:50:00,379,5,79
2024-01-05 06:55:00,370,4,76
2024-01-05 07:00:00,277,5,71
2024-01-05 07:05:00,313,6,71
2024-01-05 07:10:00,278,5,75
2024-01-05 07:15:00,282,5,74
2024-01-05 07:20:00,302,5,75
2024-01-05 07:25:00,285,5,75
2024-01-05 07:30:00,299,5,74
2024-01-05 07:35:00,292,5,75
2024-01-05 07:40:00,301,5,77
2024-01-05 07:45:00,285,4,80
2024-01-05 07:50:00,255,4,78
2024-01-05 07:55:00,278,5,77
2024-01-05 08:00:00,294,5,77
2024-01-05 08:05:00,310,5,75
2024-01-05 08:10:00,291,5,76
2024-01-05 08:15:00,325,5,74
2024-01-05 08:20:00,316,5,77
2024-01-05 08:25:00,295,5,78
2024-01-05 08:30:00,312,5,80
2024-01-05 08:35:00,290,5,81
2024-01-05 08:40:00,332,5,77
2024-01-05 08:45:00,326,6,73
2024-01-05 08:50:00,320,5,74
2024-01-05 08:55:00,323,5,77
2024-01-05 09:00:00,290,6,69
2024-01-05 09:05:00,312,5,72
2024-01-05 09:10:00,317,6,63
2024-01-05 09:15:00,313,8,56
2024-01-05 09:20:00,270,5,75
2024-01-05 09:25:00,281,4,81
2024-01-05 09:30:00,304,5,81
2024-01-05 09:35:00,282,4,83
2024-01-05 09:40:00,210,4,81
2024-01-05 09:45:00,307,5,80
2024-01-05 09:50:00,39,6,76
2024-01-05 09:55:00,38,5,76
2024-01-05 10:00:00,38,5,76
2024-01-05 10:05:00,38,5,76
2024-01-05 10:10:00,38,5,76
2024-01-05 10:15:00,38,5,76
2024-01-05 10:20:00,38,5,77
2024-01-05 10:25:00,38,5,77
2024-01-05 10:30:00,38,5,77
2024-01-05 10:35:00,38,5,77
2024-01-05 10:40:00,38,5,77
2024-01-05 10:45:00,38,5,78
2024-01-05 10:50:00,38,5,78
2024-01-05 10:55:00,38,5,78
2024-01-05 11:00:00,38,5,78
2024-01-05 11:05:00,38,5,78
2024-01-05 11:10:00,38,5,79
2024-01-05 11:15:00,38,5,79
2024-01-05 11:20:00,38,5,79
2024-01-05 11:25:00,38,5,79
2024-01-05 11:30:00,37,5,79
2024-01-05 11:35:00,37,5,79
2024-01-05 11:40:00,37,5,80
2024-01-05 11:45:00,37,5,80
2024-01-05 11:50:00,37,5,80
2024-01-05 11:55:00,37,5,80
2024-01-05 12:00:00,37,5,80
2024-01-05 12:05:00,37,5,81
2024-01-05 12:10:00,37,5,81
2024-01-05 12:15:00,37,5,81
2024-01-05 12:20:00,37,5,81
2024-01-05 12:25:00,37,5,81
2024-01-05 12:30:00,37,5,82
2024-01-05 12:35:00,37,5,82
2024-01-05 12:40:00,37,5,82
2024-01-05 12:45:00,37,5,82
2024-01-05 12:50:00,37,5,82
2024-01-05 12:55:00,37,5,83
2024-01-05 13:00:00,37,5,83
2024-01-05 13:05:00,36,5,83
2024-01-05 13:10:00,36,5,83
2024-01-05 13:15:00,36,5,83
2024-01-05 13:20:00,36,5,83
2024-01-05 13:25:00,36,5,84
2024-01-05 13:30:00,36,5,84
2024-01-05 13:35:00,36,5,84
2024-01-05 13:40:00,36,5,84
2024-01-05 13:45:00,36,5,84
2024-01-05 13:50:00,36,5,85
2024-01-05 13:55:00,36,5,85
2024-01-05 14:00:00,36,5,85
2024-01-05 14:05:00,36,5,85
2024-01-05 14:10:00,36,5,85
2024-01-05 14:15:00,36,5,86
2024-01-05 14:20:00,36,5,86
2024-01-05 14:25:00,36,5,86
2024-01-05 14:30:00,36,5,86
2024-01-05 14:35:00,36,5,86
2024-01-05 14:40:00,36,5,87
2024-01-05 14:45:00,327,5,87
2024-01-05 14:50:00,97,5,87
2024-01-05 14:55:00,110,5,85
2024-01-05 15:00:00,124,5,84
2024-01-05 15:05:00,137,5,83
2024-01-05 15:10:00,151,5,82
2024-01-05 15:15:00,164,5,81
2024-01-05 15:20:00,178,5,80
2024-01-05 15:25:00,191,5,79
2024-01-05 15:30:00,205,5,78
2024-01-05 15:35:00,218,6,77
2024-01-05 15:40:00,232,6,75
2024-01-05 15:45:00,245,6,74
2024-01-05 15:50:00,259,6,73
2024-01-05 15:55:00,272,6,72
2024-01-05 16:00:00,286,6,71
2024-01-05 16:05:00,299,6,70
2024-01-05 16:10:00,313,6,69
2024-01-05 16:15:00,326,6,68
2024-01-05 16:20:00,340,7,67
2024-01-05 16:25:00,326,7,62
2024-01-05 16:30:00,272,9,41
2024-01-05 16:35:00,262,13,27
2024-01-05 16:40:00,269,13,27
2024-01-05 16:45:00,312,10,42
2024-01-05 16:50:00,285,13,26
2024-01-05 16:55:00,287,13,27
2024-01-05 17:00:00,243,15,23
2024-01-05 17:05:00,242,14,23
2024-01-05 17:10:00,242,14,23
2024-01-05 17:15:00,242,14,23
2024-01-05 17:20:00,242,14,23
2024-01-05 17:25:00,242,14,23
2024-01-05 17:30:00,242,14,23
2024-01-05 17:35:00,242,14,23
2024-01-05 17:40:00,242,14,23
2024-01-05 17:45:00,242,14,24
2024-01-05 17:50:00,242,14,24
2024-01-05 17:55:00,242,14,24
2024-01-05 18:00:00,242,14,24
2024-01-05 18:05:00,242,14,24
2024-01-05 18:10:00,242,14,24
2024-01-05 18:15:00,242,14,24
2024-01-05 18:20:00,242,14,24
2024-01-05 18:25:00,242,14,24
2024-01-05 18:30:00,242,14,25
2024-01-05 18:35:00,242,14,25
2024-01-05 18:40:00,242,14,25
2024-01-05 18:45:00,241,14,25
2024-01-05 18:50:00,241,14,25
2024-01-05 18:55:00,241,14,25
2024-01-05 19:00:00,241,14,25
2024-01-05 19:05:00,241,14,25
2024-01-05 19:10:00,241,14,25
2024-01-05 19:15:00,241,14,26
2024-01-05 19:20:00,241,14,26
2024-01-05 19:25:00,241,14,26
2024-01-05 19:30:00,241,14,26
2024-01-05 19:35:00,241,14,26
2024-01-05 19:40:00,241,14,26
2024-01-05 19:45:00,241,14,26
2024-01-05 19:50:00,241,14,26
2024-01-05 19:55:00,241,14,26
2024-01-05 20:00:00,241,14,27
2024-01-05 20:05:00,241,14,27
2024-01-05 20:10:00,241,14,27
2024-01-05 20:15:00,241,14,27
2024-01-05 20:20:00,241,14,27
2024-01-05 20:25:00,240,14,27
2024-01-05 20:30:00,240,14,27
2024-01-05 20:35:00,240,14,27
2024-01-05 20:40:00,240,14,28
2024-01-05 20:45:00,240,14,28
2024-01-05 20:50:00,240,14,28
2024-01-05 20:55:00,240,14,28
2024-01-05 21:00:00,240,14,28
2024-01-05 21:05:00,240,14,28
2024-01-05 21:10:00,240,14,28
2024-01-05 21:15:00,240,13,28
2024-01-05 21:20:00,240,13,28
2024-01-05 21:25:00,240,13,29
2024-01-05 21:30:00,240,13,29
2024-01-05 21:35:00,240,13,29
2024-01-05 21:40:00,240,13,29
2024-01-05 21:45:00,240,13,29
2024-01-05 21:50:00,240,13,29
2024-01-05 21:55:00,240,13,29
2024-01-05 22:00:00,240,13,29
2024-01-05 22:05:00,239,13,29
2024-01-05 22:10:00,239,13,30
2024-01-05 22:15:00,239,13,30
2024-01-05 22:20:00,239,13,30
2024-01-05 22:25:00,239,13,30
2024-01-05 22:30:00,239,13,30
2024-01-05 22:35:00,239,13,30
2024-01-05 22:40:00,239,13,30
2024-01-05 22:45:00,239,13,30
2024-01-05 22:50:00,239,13,30
2024-01-05 22:55:00,239,13,31
2024-01-05 23:00:00,239,13,31
2024-01-05 23:05:00,239,13,31
2024-01-05 23:10:00,239,13,31
2024-01-05 23:15:00,239,13,31
2024-01-05 23:20:00,239,13,31
2024-01-05 23:25:00,239,13,31
2024-01-05 23:30:00,239,13,31
2024-01-05 23:35:00,239,13,31
2024-01-05 23:40:00,239,13,32
2024-01-05 23:45:00,238,13,32
2024-01-05 23:50:00,238,13,32
2024-01-05 23:55:00,238,13,32
2024-01-06 00:00:00,238,13,32
2024-01-06 00:05:00,238,13,32
2024-01-06 00:10:00,238,13,32
2024-01-06 00:15:00,238,13,32
2024-01-06 00:20:00,238,13,33
2024-01-06 00:25:00,238,13,33
2024-01-06 00:30:00,238,13,33
2024-01-06 00:35:00,238,13,33
2024-01-06 00:40:00,238,13,33
2024-01-06 00:45:00,238,13,33
2024-01-06 00:50:00,238,13,33
2024-01-06 00:55:00,238,13,33
2024-01-06 01:00:00,238,13,33
2024-01-06 01:05:00,238,13,34
2024-01-06 01:10:00,238,13,34
2024-01-06 01:15:00,238,13,34
2024-01-06 01:20:00,238,13,34
2024-01-06 01:25:00,237,13,34
2024-01-06 01:30:00,237,12,34
2024-01-06 01:35:00,237,12,34
2024-01-06 01:40:00,237,12,34
2024-01-06 01:45:00,237,12,34
2024-01-06 01:50:00,237,12,35
2024-01-06 01:55:00,237,12,35
2024-01-06 02:00:00,237,12,35
2024-01-06 02:05:00,237,12,35
2024-01-06 02:10:00,237,12,35
2024-01-06 02:15:00,237,12,35
2024-01-06 02:20:00,237,12,35
2024-01-06 02:25:00,237,12,35
2024-01-06 02:30:00,237,12,35
2024-01-06 02:35:00,237,12,36
2024-01-06 02:40:00,237,12,36
2024-01-06 02:45:00,237,12,36
2024-01-06 02:50:00,237,12,36
2024-01-06 02:55:00,237,12,36
2024-01-06 03:00:00,237,12,36
2024-01-06 03:05:00,236,12,36
2024-01-06 03:10:00,236,12,36
2024-01-06 03:15:00,236,12,36
2024-01-06 03:20:00,236,12,37
2024-01-06 03:25:00,236,12,37
2024-01-06 03:30:00,236,12,37
2024-01-06 03:35:00,236,12,37
2024-01-06 03:40:00,236,12,37
2024-01-06 03:45:00,236,12,37
2024-01-06 03:50:00,236,12,37
2024-01-06 03:55:00,236,12,37
2024-01-06 04:00:00,236,12,38
2024-01-06 04:05:00,236,12,38
2024-01-06 04:10:00,236,12,38
2024-01-06 04:15:00,236,12,38
2024-01-06 04:20:00,236,12,38
2024-01-06 04:25:00,236,12,38
2024-01-06 04:30:00,236,12,38
2024-01-06 04:35:00,236,12,38
2024-01-06 04:40:00,236,12,38
2024-01-06 04:45:00,235,12,39
2024-01-06 04:50:00,235,12,39
2024-01-06 04:55:00,235,12,39
2024-01-06 05:00:00,235,12,39
2024-01-06 05:05:00,235,12,39
2024-01-06 05:10:00,235,12,39
2024-01-06 05:15:00,235,12,39
2024-01-06 05:20:00,235,12,39
2024-01-06 05:25:00,235,12,39
2024-01-06 05:30:00,235,12,40
2024-01-06 05:35:00,235,12,40
2024-01-06 05:40:00,235,12,40
2024-01-06 05:45:00,235,11,40
2024-01-06 05:50:00,235,11,40
2024-01-06 05:55:00,235,11,40
2024-01-06 06:00:00,235,11,40
2024-01-06 06:05:00,235,11,40
2024-01-06 06:10:00,235,11,40
2024-01-06 06:15:00,235,11,41
2024-01-06 06:20:00,235,11,41
2024-01-06 06:25:00,234,11,41
2024-01-06 06:30:00,234,11,41
2024-01-06 06:35:00,234,11,41
2024-01-06 06:40:00,234,11,41
2024-01-06 06:45:00,234,11,41
2024-01-06 06:50:00,234,11,41
2024-01-06 06:55:00,234,11,41
2024-01-06 07:00:00,234,11,42
2024-01-06 07:05:00,234,11,42
2024-01-06 07:10:00,234,11,42
2024-01-06 07:15:00,234,11,42
2024-01-06 07:20:00,234,11,42
2024-01-06 07:25:00,234,11,42
2024-01-06 07:30:00,234,11,42
2024-01-06 07:35:00,234,11,42
2024-01-06 07:40:00,234,11,43
2024-01-06 07:45:00,234,11,43
2024-01-06 07:50:00,234,11,43
2024-01-06 07:55:00,234,11,43
2024-01-06 08:00:00,234,11,43
2024-01-06 08:05:00,233,11,43
2024-01-06 08:10:00,233,11,43
2024-01-06 08:15:00,233,11,43
2024-01-06 08:20:00,233,11,43
2024-01-06 08:25:00,233,11,44
2024-01-06 08:30:00,233,11,44
2024-01-06 08:35:00,233,11,44
2024-01-06 08:40:00,233,11,44
2024-01-06 08:45:00,233,11,44
2024-01-06 08:50:00,233,11,44
2024-01-06 08:55:00,233,11,44
2024-01-06 09:00:00,233,11,44
2024-01-06 09:05:00,233,11,44
2024-01-06 09:10:00,233,11,45
2024-01-06 09:15:00,233,11,45
2024-01-06 09:20:00,233,11,45
2024-01-06 09:25:00,233,11,45
2024-01-06 09:30:00,233,11,45
2024-01-06 09:35:00,233,11,45
2024-01-06 09:40:00,233,11,45
2024-01-06 09:45:00,232,11,45
2024-01-06 09:50:00,232,11,45
2024-01-06 09:55:00,232,11,46
2024-01-06 10:00:00,232,10,46
2024-01-06 10:05:00,232,10,46
2024-01-06 10:10:00,232,10,46
2024-01-06 10:15:00,232,10,46
2024-01-06 10:20:00,232,10,46
2024-01-06 10:25:00,232,10,46
2024-01-06 10:30:00,232,10,46
2024-01-06 10:35:00,232,10,46
2024-01-06 10:40:00,232,10,47
2024-01-06 10:45:00,232,10,47
2024-01-06 10:50:00,232,10,47
2024-01-06 10:55:00,232,10,47
2024-01-06 11:00:00,232,10,47
2024-01-06 11:05:00,232,10,47
2024-01-06 11:10:00,232,10,47
2024-01-06 11:15:00,232,10,47
2024-01-06 11:20:00,232,10,48
2024-01-06 11:25:00,231,10,48
2024-01-06 11:30:00,231,10,48
2024-01-06 11:35:00,231,10,48
2024-01-06 11:40:00,231,10,48
2024-01-06 11:45:00,231,10,48
2024-01-06 11:50:00,231,10,48
2024-01-06 11:55:00,231,10,48
2024-01-06 12:00:00,231,10,48
2024-01-06 12:05:00,231,10,49
2024-01-06 12:10:00,231,10,49
2024-01-06 12:15:00,231,10,49
2024-01-06 12:20:00,231,10,49
2024-01-06 12:25:00,231,10,49
2024-01-06 12:30:00,231,10,49
2024-01-06 12:35:00,231,10,49
2024-01-06 12:40:00,231,10,49
2024-01-06 12:45:00,231,10,49
2024-01-06 12:50:00,231,10,50
2024-01-06 12:55:00,231,10,50
2024-01-06 13:00:00,231,10,50
2024-01-06 13:05:00,230,10,50
2024-01-06 13:10:00,230,10,50
2024-01-06 13:15:00,230,10,50
2024-01-06 13:20:00,230,10,50
2024-01-06 13:25:00,230,10,50
2024-01-06 13:30:00,230,10,50
2024-01-06 13:35:00,230,10,51
2024-01-06 13:40:00,230,10,51
2024-01-06 13:45:00,230,10,51
2024-01-06 13:50:00,230,10,51
2024-01-06 13:55:00,230,10,51
2024-01-06 14:00:00,230,10,51
2024-01-06 14:05:00,230,10,51
2024-01-06 14:10:00,230,9,51
2024-01-06 14:15:00,230,9,51
2024-01-06 14:20:00,230,9,52
2024-01-06 14:25:00,230,9,52
2024-01-06 14:30:00,230,9,52
2024-01-06 14:35:00,230,9,52
2024-01-06 14:40:00,230,9,52
2024-01-06 14:45:00,229,9,52
2024-01-06 14:50:00,229,9,52
2024-01-06 14:55:00,229,9,52
2024-01-06 15:00:00,229,9,53
2024-01-06 15:05:00,229,9,53
2024-01-06 15:10:00,229,9,53
2024-01-06 15:15:00,229,9,53
2024-01-06 15:20:00,229,9,53
2024-01-06 15:25:00,229,9,53
2024-01-06 15:30:00,229,9,53
2024-01-06 15:35:00,229,9,53
2024-01-06 15:40:00,229,9,53
2024-01-06 15:45:00,229,9,54
2024-01-06 15:50:00,229,9,54
2024-01-06 15:55:00,229,9,54
2024-01-06 16:00:00,229,9,54
2024-01-06 16:05:00,229,9,54
2024-01-06 16:10:00,229,9,54
2024-01-06 16:15:00,229,9,54
2024-01-06 16:20:00,229,9,54
2024-01-06 16:25:00,228,9,54
2024-01-06 16:30:00,228,9,55
