datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-19 20:05:00,227,13,90
2023-12-19 20:10:00,179,11,90
2023-12-19 20:15:00,196,12,90
2023-12-19 20:20:00,178,14,92
2023-12-19 20:25:00,174,13,90
2023-12-19 20:30:00,177,14,89
2023-12-19 20:35:00,159,16,86
2023-12-19 20:40:00,216,13,91
2023-12-19 20:45:00,167,13,92
2023-12-19 20:50:00,183,13,89
2023-12-19 20:55:00,182,12,94
2023-12-19 21:00:00,179,13,92
2023-12-19 21:05:00,187,11,92
2023-12-19 21:10:00,172,11,94
2023-12-19 21:15:00,167,11,92
2023-12-19 21:20:00,145,14,92
2023-12-19 21:25:00,174,13,92
2023-12-19 21:30:00,162,17,81
2023-12-19 21:35:00,150,13,94
2023-12-19 21:40:00,171,15,86
2023-12-19 21:45:00,127,8,92
2023-12-19 21:50:00,158,11,93
2023-12-19 21:55:00,127,7,94
2023-12-19 22:00:00,170,15,86
2023-12-19 22:05:00,132,10,85
2023-12-19 22:10:00,142,8,88
2023-12-19 22:15:00,139,11,88
2023-12-19 22:20:00,113,7,96
2023-12-19 22:25:00,120,11,86
2023-12-19 22:30:00,112,8,97
2023-12-19 22:35:00,113,7,88
2023-12-19 22:40:00,94,9,85
2023-12-19 22:45:00,124,11,93
2023-12-19 22:50:00,119,11,92
2023-12-19 22:55:00,100,10,93
2023-12-19 23:00:00,111,6,94
2023-12-19 23:05:00,101,8,88
2023-12-19 23:10:00,96,10,91
2023-12-19 23:15:00,92,11,91
2023-12-19 23:20:00,84,8,94
2023-12-19 23:25:00,85,8,86
2023-12-19 23:30:00,86,5,97
2023-12-19 23:35:00,92,5,96
2023-12-19 23:40:00,85,9,87
2023-12-19 23:45:00,76,10,86
2023-12-19 23:50:00,86,5,93
2023-12-19 23:55:00,64,6,87
2023-12-20 00:00:00,81,7,89
2023-12-20 00:05:00,80,9,95
2023-12-20 00:10:00,79,8,92
2023-12-20 00:15:00,79,8,84
2023-12-20 00:20:00,77,7,97
2023-12-20 00:25:00,62,6,92
2023-12-20 00:30:00,71,6,89
2023-12-20 00:35:00,75,7,90
2023-12-20 00:40:00,50,8,96
2023-12-20 00:45:00,61,8,80
2023-12-20 00:50:00,56,4,94
2023-12-20 00:55:00,61,8,79
2023-12-20 01:00:00,54,6,94
2023-12-20 01:05:00,59,5,90
2023-12-20 01:10:00,47,8,86
2023-12-20 01:15:00,57,4,87
2023-12-20 01:20:00,55,5,90
2023-12-20 01:25:00,56,7,79
2023-12-20 01:30:00,52,8,81
2023-12-20 01:35:00,61,6,80
2023-12-20 01:40:00,45,6,92
2023-12-20 01:45:00,60,6,75
2023-12-20 01:50:00,46,5,82
2023-12-20 01:55:00,56,5,87
2023-12-20 02:00:00,48,5,78
2023-12-20 02:05:00,61,6,74
2023-12-20 02:10:00,49,6,89
2023-12-20 02:15:00,49,5,79
2023-12-20 02:20:00,42,10,77
2023-12-20 02:25:00,43,12,81
2023-12-20 02:30:00,39,5,75
2023-12-20 02:35:00,45,5,75
2023-12-20 02:40:00,37,12,76
2023-12-20 02:45:00,63,14,73
2023-12-20 02:50:00,43,6,79
2023-12-20 02:55:00,55,10,79
2023-12-20 03:00:00,57,9,76
2023-12-20 03:05:00,49,6,79
2023-12-20 03:10:00,30,12,78
2023-12-20 03:15:00,33,5,81
2023-12-20 03:20:00,39,9,66
2023-12-20 03:25:00,50,11,80
2023-12-20 03:30:00,41,5,74
2023-12-20 03:35:00,59,10,79
2023-12-20 03:40:00,40,4,86
2023-12-20 03:45:00,48,4,79
2023-12-20 03:50:00,43,6,82
2023-12-20 03:55:00,45,9,67
2023-12-20 04:00:00,35,4,78
2023-12-20 04:05:00,54,5,79
2023-12-20 04:10:00,40,6,76
2023-12-20 04:15:00,45,9,80
2023-12-20 04:20:00,46,5,91
2023-12-20 04:25:00,47,6,79
2023-12-20 04:30:00,34,7,77
2023-12-20 04:35:00,39,7,72
2023-12-20 04:40:00,44,8,80
2023-12-20 04:45:00,34,5,77
2023-12-20 04:50:00,39,5,85
2023-12-20 04:55:00,50,6,86
2023-12-20 05:00:00,56,5,90
2023-12-20 05:05:00,56,8,76
2023-12-20 05:10:00,54,6,92
2023-12-20 05:15:00,48,5,87
2023-12-20 05:20:00,59,9,86
2023-12-20 05:25:00,73,6,88
2023-12-20 05:30:00,89,12,82
2023-12-20 05:35:00,87,7,85
2023-12-20 05:40:00,65,4,81
2023-12-20 05:45:00,115,10,92
2023-12-20 05:50:00,92,8,88
2023-12-20 05:55:00,86,4,82
2023-12-20 06:00:00,107,7,89
2023-12-20 06:05:00,106,10,81
2023-12-20 06:10:00,105,7,89
2023-12-20 06:15:00,109,6,93
2023-12-20 06:20:00,124,10,86
2023-12-20 06:25:00,115,7,91
2023-12-20 06:30:00,138,14,90
2023-12-20 06:35:00,116,12,86
2023-12-20 06:40:00,111,7,94
2023-12-20 06:45:00,142,10,86
2023-12-20 06:50:00,161,11,93
2023-12-20 06:55:00,129,13,88
2023-12-20 07:00:00,156,9,93
2023-12-20 07:05:00,156,10,93
2023-12-20 07:10:00,182,8,95
2023-12-20 07:15:00,181,9,100
2023-12-20 07:20:00,178,9,94
2023-12-20 07:25:00,186,7,97
2023-12-20 07:30:00,239,7,97
2023-12-20 07:35:00,207,6,98
2023-12-20 07:40:00,243,7,99
2023-12-20 07:45:00,243,6,100
2023-12-20 07:50:00,266,7,98
2023-12-20 07:55:00,250,7,98
2023-12-20 08:00:00,279,7,99
2023-12-20 08:05:00,192,5,98
2023-12-20 08:10:00,286,8,98
2023-12-20 08:15:00,192,4,101
2023-12-20 08:20:00,285,7,100
2023-12-20 08:25:00,245,6,99
2023-12-20 08:30:00,212,5,102
2023-12-20 08:35:00,253,6,99
2023-12-20 08:40:00,212,5,102
2023-12-20 08:45:00,251,6,100
2023-12-20 08:50:00,223,5,100
2023-12-20 08:55:00,221,5,99
2023-12-20 09:00:00,214,6,98
2023-12-20 09:05:00,252,6,97
2023-12-20 09:10:00,268,7,98
2023-12-20 09:15:00,250,6,99
2023-12-20 09:20:00,276,7,96
2023-12-20 09:25:00,284,7,98
2023-12-20 09:30:00,286,7,98
2023-12-20 09:35:00,265,8,96
2023-12-20 09:40:00,233,6,99
2023-12-20 09:45:00,262,7,97
2023-12-20 09:50:00,256,6,99
2023-12-20 09:55:00,295,8,96
2023-12-20 10:00:00,285,7,97
2023-12-20 10:05:00,272,7,97
2023-12-20 10:10:00,250,7,98
2023-12-20 10:15:00,278,8,96
2023-12-20 10:20:00,287,8,97
2023-12-20 10:25:00,279,8,97
2023-12-20 10:30:00,288,8,97
2023-12-20 10:35:00,241,7,97
2023-12-20 10:40:00,267,7,98
2023-12-20 10:45:00,262,8,94
2023-12-20 10:50:00,245,7,99
2023-12-20 10:55:00,251,8,95
2023-12-20 11:00:00,256,8,95
2023-12-20 11:05:00,260,8,95
2023-12-20 11:10:00,309,9,95
2023-12-20 11:15:00,293,8,97
2023-12-20 11:20:00,259,7,98
2023-12-20 11:25:00,265,8,98
2023-12-20 11:30:00,290,8,99
2023-12-20 11:35:00,243,7,96
2023-12-20 11:40:00,254,8,95
2023-12-20 11:45:00,250,8,98
2023-12-20 11:50:00,322,9,95
2023-12-20 11:55:00,362,11,94
2023-12-20 12:00:00,305,8,97
2023-12-20 12:05:00,307,9,90
2023-12-20 12:10:00,258,10,82
2023-12-20 12:15:00,227,7,92
2023-12-20 12:20:00,256,8,95
2023-12-20 12:25:00,300,9,93
2023-12-20 12:30:00,348,10,94
2023-12-20 12:35:00,306,9,94
2023-12-20 12:40:00,413,13,90
2023-12-20 12:45:00,382,11,93
2023-12-20 12:50:00,336,10,94
2023-12-20 12:55:00,295,8,96
2023-12-20 13:00:00,309,9,93
2023-12-20 13:05:00,320,8,97
2023-12-20 13:10:00,283,8,96
2023-12-20 13:15:00,324,9,94
2023-12-20 13:20:00,310,9,94
2023-12-20 13:25:00,288,9,93
2023-12-20 13:30:00,360,10,94
2023-12-20 13:35:00,334,9,96
2023-12-20 13:40:00,286,8,97
2023-12-20 13:45:00,263,7,96
2023-12-20 13:50:00,274,7,96
2023-12-20 13:55:00,278,7,96
2023-12-20 14:00:00,288,8,96
2023-12-20 14:05:00,276,7,95
2023-12-20 14:10:00,292,8,93
2023-12-20 14:15:00,281,7,96
2023-12-20 14:20:00,290,8,94
2023-12-20 14:25:00,333,9,94
2023-12-20 14:30:00,298,8,96
2023-12-20 14:35:00,316,8,95
2023-12-20 14:40:00,307,9,94
2023-12-20 14:45:00,308,8,95
2023-12-20 14:50:00,306,9,94
2023-12-20 14:55:00,333,9,96
2023-12-20 15:00:00,282,7,97
2023-12-20 15:05:00,293,9,95
2023-12-20 15:10:00,346,10,94
2023-12-20 15:15:00,341,9,94
2023-12-20 15:20:00,314,8,95
2023-12-20 15:25:00,299,8,95
2023-12-20 15:30:00,329,9,94
2023-12-20 15:35:00,296,8,96
2023-12-20 15:40:00,348,9,94
2023-12-20 15:45:00,383,11,94
2023-12-20 15:50:00,339,9,98
2023-12-20 15:55:00,287,8,97
2023-12-20 16:00:00,317,9,96
2023-12-20 16:05:00,306,8,96
2023-12-20 16:10:00,354,9,95
2023-12-20 16:15:00,305,8,97
2023-12-20 16:20:00,430,12,94
2023-12-20 16:25:00,301,7,98
2023-12-20 16:30:00,376,10,96
2023-12-20 16:35:00,338,9,96
2023-12-20 16:40:00,382,11,95
2023-12-20 16:45:00,382,10,94
2023-12-20 16:50:00,336,9,96
2023-12-20 16:55:00,376,10,95
2023-12-20 17:00:00,363,10,93
2023-12-20 17:05:00,361,9,96
2023-12-20 17:10:00,336,8,95
2023-12-20 17:15:00,382,10,95
2023-12-20 17:20:00,397,11,93
2023-12-20 17:25:00,357,9,93
2023-12-20 17:30:00,323,9,97
2023-12-20 17:35:00,346,10,94
2023-12-20 17:40:00,385,12,93
2023-12-20 17:45:00,363,12,94
2023-12-20 17:50:00,344,11,95
2023-12-20 17:55:00,326,11,96
2023-12-20 18:00:00,326,13,98
2023-12-20 18:05:00,343,12,95
2023-12-20 18:10:00,308,10,94
2023-12-20 18:15:00,311,9,97
2023-12-20 18:20:00,287,9,95
2023-12-20 18:25:00,293,10,94
2023-12-20 18:30:00,280,9,98
2023-12-20 18:35:00,337,12,95
2023-12-20 18:40:00,304,12,95
2023-12-20 18:45:00,293,11,96
2023-12-20 18:50:00,251,8,96
2023-12-20 18:55:00,276,10,94
2023-12-20 19:00:00,285,12,94
2023-12-20 19:05:00,257,11,95
2023-12-20 19:10:00,222,10,92
2023-12-20 19:15:00,204,9,95
2023-12-20 19:20:00,258,11,96
2023-12-20 19:25:00,197,10,102
2023-12-20 19:30:00,172,7,98
2023-12-20 19:35:00,209,7,98
2023-12-20 19:40:00,169,6,97
2023-12-20 19:45:00,182,7,98
2023-12-20 19:50:00,168,6,99
2023-12-20 19:55:00,174,7,96
2023-12-20 20:00:00,187,7,102
2023-12-20 20:05:00,143,9,101
2023-12-20 20:10:00,153,5,99
2023-12-20 20:15:00,177,9,93
2023-12-20 20:20:00,140,7,95
2023-12-20 20:25:00,150,6,95
2023-12-20 20:30:00,176,7,100
2023-12-20 20:35:00,169,7,98
2023-12-20 20:40:00,122,5,98
2023-12-20 20:45:00,135,5,101
2023-12-20 20:50:00,130,5,100
2023-12-20 20:55:00,130,5,98
2023-12-20 21:00:00,151,6,97
2023-12-20 21:05:00,124,5,97
2023-12-20 21:10:00,128,5,99
2023-12-20 21:15:00,135,5,98
2023-12-20 21:20:00,137,4,100
2023-12-20 21:25:00,138,5,103
2023-12-20 21:30:00,130,5,99
2023-12-20 21:35:00,94,3,100
2023-12-20 21:40:00,132,5,98
2023-12-20 21:45:00,100,4,101
2023-12-20 21:50:00,125,4,100
2023-12-20 21:55:00,134,5,96
2023-12-20 22:00:00,105,4,97
2023-12-20 22:05:00,110,5,100
2023-12-20 22:10:00,129,5,96
2023-12-20 22:15:00,100,4,98
2023-12-20 22:20:00,102,4,100
2023-12-20 22:25:00,109,5,98
2023-12-20 22:30:00,93,7,99
2023-12-20 22:35:00,87,5,92
2023-12-20 22:40:00,84,3,101
2023-12-20 22:45:00,76,3,96
2023-12-20 22:50:00,86,5,97
2023-12-20 22:55:00,87,3,101
2023-12-20 23:00:00,92,5,95
2023-12-20 23:05:00,60,2,101
2023-12-20 23:10:00,78,3,96
2023-12-20 23:15:00,67,3,97
2023-12-20 23:20:00,72,4,94
2023-12-20 23:25:00,76,3,101
2023-12-20 23:30:00,80,3,98
2023-12-20 23:35:00,78,4,96
2023-12-20 23:40:00,72,3,97
2023-12-20 23:45:00,67,4,96
2023-12-20 23:50:00,54,3,94
2023-12-20 23:55:00,74,5,90
2023-12-21 00:00:00,65,3,96
2023-12-21 00:05:00,76,6,91
2023-12-21 00:10:00,60,3,93
2023-12-21 00:15:00,68,3,95
2023-12-21 00:20:00,63,3,94
2023-12-21 00:25:00,75,4,92
2023-12-21 00:30:00,55,3,97
2023-12-21 00:35:00,44,2,99
2023-12-21 00:40:00,53,3,94
2023-12-21 00:45:00,58,3,95
2023-12-21 00:50:00,44,3,92
2023-12-21 00:55:00,52,3,90
2023-12-21 01:00:00,54,3,92
2023-12-21 01:05:00,50,4,89
2023-12-21 01:10:00,61,4,96
2023-12-21 01:15:00,52,3,95
2023-12-21 01:20:00,45,4,88
2023-12-21 01:25:00,48,4,89
2023-12-21 01:30:00,49,2,91
2023-12-21 01:35:00,46,3,96
2023-12-21 01:40:00,56,4,95
2023-12-21 01:45:00,36,2,99
2023-12-21 01:50:00,49,3,93
2023-12-21 01:55:00,47,4,85
2023-12-21 02:00:00,42,3,89
2023-12-21 02:05:00,44,3,94
2023-12-21 02:10:00,53,4,96
2023-12-21 02:15:00,48,4,93
2023-12-21 02:20:00,47,3,93
2023-12-21 02:25:00,46,3,89
2023-12-21 02:30:00,56,4,85
2023-12-21 02:35:00,41,3,95
2023-12-21 02:40:00,41,4,95
2023-12-21 02:45:00,34,3,89
2023-12-21 02:50:00,37,2,92
2023-12-21 02:55:00,45,3,88
2023-12-21 03:00:00,46,6,89
2023-12-21 03:05:00,46,4,92
2023-12-21 03:10:00,40,4,95
2023-12-21 03:15:00,35,3,93
2023-12-21 03:20:00,50,4,88
2023-12-21 03:25:00,40,3,88
2023-12-21 03:30:00,38,3,94
2023-12-21 03:35:00,44,3,88
2023-12-21 03:40:00,44,3,89
2023-12-21 03:45:00,38,2,96
2023-12-21 03:50:00,37,3,91
2023-12-21 03:55:00,37,4,91
2023-12-21 04:00:00,46,3,92
2023-12-21 04:05:00,33,4,96
2023-12-21 04:10:00,27,2,90
2023-12-21 04:15:00,48,4,90
2023-12-21 04:20:00,44,3,86
2023-12-21 04:25:00,30,3,93
2023-12-21 04:30:00,32,3,91
2023-12-21 04:35:00,39,3,91
2023-12-21 04:40:00,33,3,89
2023-12-21 04:45:00,39,3,94
2023-12-21 04:50:00,43,3,94
2023-12-21 04:55:00,45,2,91
2023-12-21 05:00:00,61,4,95
2023-12-21 05:05:00,56,4,93
2023-12-21 05:10:00,47,3,94
2023-12-21 05:15:00,61,4,92
2023-12-21 05:20:00,76,4,91
2023-12-21 05:25:00,86,4,89
2023-12-21 05:30:00,61,3,96
2023-12-21 05:35:00,75,5,94
2023-12-21 05:40:00,89,4,99
2023-12-21 05:45:00,60,3,97
2023-12-21 05:50:00,78,3,96
2023-12-21 05:55:00,83,6,87
2023-12-21 06:00:00,81,5,95
2023-12-21 06:05:00,91,4,91
2023-12-21 06:10:00,99,4,93
2023-12-21 06:15:00,83,3,96
2023-12-21 06:20:00,76,3,94
2023-12-21 06:25:00,132,5,95
2023-12-21 06:30:00,101,5,95
2023-12-21 06:35:00,131,6,96
2023-12-21 06:40:00,111,5,95
2023-12-21 06:45:00,140,5,97
2023-12-21 06:50:00,143,7,97
2023-12-21 06:55:00,172,7,95
2023-12-21 07:00:00,150,6,100
2023-12-21 07:05:00,137,6,96
2023-12-21 07:10:00,174,7,93
2023-12-21 07:15:00,202,8,96
2023-12-21 07:20:00,188,7,95
2023-12-21 07:25:00,197,6,97
2023-12-21 07:30:00,226,6,97
2023-12-21 07:35:00,236,6,98
2023-12-21 07:40:00,201,6,97
2023-12-21 07:45:00,252,7,98
2023-12-21 07:50:00,260,7,98
2023-12-21 07:55:00,218,5,100
2023-12-21 08:00:00,249,6,100
2023-12-21 08:05:00,230,6,100
2023-12-21 08:10:00,235,6,100
2023-12-21 08:15:00,248,6,101
2023-12-21 08:20:00,244,5,101
2023-12-21 08:25:00,235,6,100
2023-12-21 08:30:00,253,6,101
2023-12-21 08:35:00,260,7,98
2023-12-21 08:40:00,202,5,98
2023-12-21 08:45:00,233,6,100
2023-12-21 08:50:00,225,6,99
2023-12-21 08:55:00,219,5,100
2023-12-21 09:00:00,275,7,99
2023-12-21 09:05:00,258,7,97
2023-12-21 09:10:00,285,8,98
2023-12-21 09:15:00,275,7,99
2023-12-21 09:20:00,264,7,98
2023-12-21 09:25:00,290,7,98
2023-12-21 09:30:00,253,7,99
2023-12-21 09:35:00,313,8,98
2023-12-21 09:40:00,311,8,100
2023-12-21 09:45:00,266,7,97
2023-12-21 09:50:00,282,8,97
2023-12-21 09:55:00,239,7,97
2023-12-21 10:00:00,247,6,101
2023-12-21 10:05:00,214,5,101
2023-12-21 10:10:00,193,4,103
2023-12-21 10:15:00,241,6,104
2023-12-21 10:20:00,294,8,98
2023-12-21 10:25:00,286,7,102
2023-12-21 10:30:00,321,9,101
2023-12-21 10:35:00,296,8,99
2023-12-21 10:40:00,316,8,101
2023-12-21 10:45:00,362,10,98
2023-12-21 10:50:00,387,12,95
2023-12-21 10:55:00,300,9,97
2023-12-21 11:00:00,273,8,98
2023-12-21 11:05:00,289,8,99
2023-12-21 11:10:00,271,7,98
2023-12-21 11:15:00,291,8,97
2023-12-21 11:20:00,282,8,98
2023-12-21 11:25:00,352,10,96
2023-12-21 11:30:00,295,9,94
2023-12-21 11:35:00,258,7,99
2023-12-21 11:40:00,257,7,97
2023-12-21 11:45:00,266,8,98
2023-12-21 11:50:00,298,8,98
2023-12-21 11:55:00,310,8,99
2023-12-21 12:00:00,272,7,98
2023-12-21 12:05:00,298,8,99
2023-12-21 12:10:00,325,9,97
2023-12-21 12:15:00,338,9,99
2023-12-21 12:20:00,333,9,98
2023-12-21 12:25:00,365,10,97
2023-12-21 12:30:00,315,9,97
2023-12-21 12:35:00,304,8,97
2023-12-21 12:40:00,342,10,97
2023-12-21 12:45:00,371,10,97
2023-12-21 12:50:00,350,9,98
2023-12-21 12:55:00,327,8,97
2023-12-21 13:00:00,305,8,98
2023-12-21 13:05:00,350,10,95
2023-12-21 13:10:00,363,10,96
2023-12-21 13:15:00,346,9,98
2023-12-21 13:20:00,323,8,99
2023-12-21 13:25:00,365,9,97
2023-12-21 13:30:00,361,10,97
2023-12-21 13:35:00,359,10,96
2023-12-21 13:40:00,349,9,97
2023-12-21 13:45:00,332,9,97
2023-12-21 13:50:00,308,8,97
2023-12-21 13:55:00,316,8,95
2023-12-21 14:00:00,297,8,95
2023-12-21 14:05:00,339,9,96
2023-12-21 14:10:00,292,8,97
2023-12-21 14:15:00,330,9,96
2023-12-21 14:20:00,299,7,98
2023-12-21 14:25:00,335,10,94
2023-12-21 14:30:00,353,9,96
2023-12-21 14:35:00,342,9,97
2023-12-21 14:40:00,318,9,98
2023-12-21 14:45:00,350,11,95
2023-12-21 14:50:00,338,9,97
2023-12-21 14:55:00,367,11,95
2023-12-21 15:00:00,323,8,98
2023-12-21 15:05:00,306,9,96
2023-12-21 15:10:00,339,10,96
2023-12-21 15:15:00,351,9,97
2023-12-21 15:20:00,385,11,96
2023-12-21 15:25:00,350,10,96
2023-12-21 15:30:00,347,10,95
2023-12-21 15:35:00,376,17,67
2023-12-21 15:40:00,304,29,33
2023-12-21 15:45:00,447,27,46
2023-12-21 15:50:00,360,14,82
2023-12-21 15:55:00,391,12,95
2023-12-21 16:00:00,384,12,95
2023-12-21 16:05:00,373,10,97
2023-12-21 16:10:00,363,10,96
2023-12-21 16:15:00,371,10,95
2023-12-21 16:20:00,377,10,97
2023-12-21 16:25:00,359,10,95
2023-12-21 16:30:00,387,10,98
2023-12-21 16:35:00,368,9,96
2023-12-21 16:40:00,411,11,96
2023-12-21 16:45:00,387,13,77
2023-12-21 16:50:00,371,17,56
2023-12-21 16:55:00,380,24,49
2023-12-21 17:00:00,400,26,40
2023-12-21 17:05:00,418,16,69
2023-12-21 17:10:00,402,11,94
2023-12-21 17:15:00,397,10,95
2023-12-21 17:20:00,380,10,95
2023-12-21 17:25:00,456,12,92
2023-12-21 17:30:00,406,12,95
2023-12-21 17:35:00,336,10,95
2023-12-21 17:40:00,389,12,95
2023-12-21 17:45:00,369,13,95
2023-12-21 17:50:00,312,11,96
2023-12-21 17:55:00,366,14,96
2023-12-21 18:00:00,339,14,99
2023-12-21 18:05:00,285,12,96
2023-12-21 18:10:00,335,16,92
2023-12-21 18:15:00,342,14,98
2023-12-21 18:20:00,325,11,97
2023-12-21 18:25:00,331,12,98
2023-12-21 18:30:00,315,11,98
2023-12-21 18:35:00,309,11,98
2023-12-21 18:40:00,330,12,96
2023-12-21 18:45:00,272,11,98
2023-12-21 18:50:00,271,10,98
2023-12-21 18:55:00,264,9,98
2023-12-21 19:00:00,277,9,100
2023-12-21 19:05:00,217,9,96
2023-12-21 19:10:00,209,7,102
2023-12-21 19:15:00,226,10,98
2023-12-21 19:20:00,239,9,99
2023-12-21 19:25:00,207,8,101
2023-12-21 19:30:00,204,8,101
2023-12-21 19:35:00,210,9,99
2023-12-21 19:40:00,218,9,99
2023-12-21 19:45:00,203,9,95
2023-12-21 19:50:00,181,10,98
2023-12-21 19:55:00,182,6,106
2023-12-21 20:00:00,190,9,98
2023-12-21 20:05:00,172,8,95
2023-12-21 20:10:00,197,7,97
2023-12-21 20:15:00,183,8,98
2023-12-21 20:20:00,159,7,98
2023-12-21 20:25:00,180,8,98
2023-12-21 20:30:00,174,7,97
2023-12-21 20:35:00,153,5,100
2023-12-21 20:40:00,173,11,92
2023-12-21 20:45:00,125,9,100
2023-12-21 20:50:00,165,7,93
2023-12-21 20:55:00,180,7,98
2023-12-21 21:00:00,172,11,99
2023-12-21 21:05:00,176,8,101
2023-12-21 21:10:00,171,7,99
2023-12-21 21:15:00,156,9,92
2023-12-21 21:20:00,139,5,97
2023-12-21 21:25:00,148,6,100
2023-12-21 21:30:00,138,6,101
2023-12-21 21:35:00,124,7,102
2023-12-21 21:40:00,167,7,97
2023-12-21 21:45:00,137,7,94
2023-12-21 21:50:00,154,7,95
2023-12-21 21:55:00,117,6,99
2023-12-21 22:00:00,126,5,100
2023-12-21 22:05:00,152,9,96
2023-12-21 22:10:00,128,7,100
2023-12-21 22:15:00,138,7,100
2023-12-21 22:20:00,120,6,98
2023-12-21 22:25:00,134,7,95
2023-12-21 22:30:00,120,5,99
2023-12-21 22:35:00,111,6,101
2023-12-21 22:40:00,111,8,95
2023-12-21 22:45:00,81,5,92
2023-12-21 22:50:00,101,6,90
2023-12-21 22:55:00,102,5,100
2023-12-21 23:00:00,91,6,92
2023-12-21 23:05:00,80,5,93
2023-12-21 23:10:00,102,4,98
2023-12-21 23:15:00,101,6,96
2023-12-21 23:20:00,104,5,93
2023-12-21 23:25:00,81,6,99
2023-12-21 23:30:00,74,6,96
2023-12-21 23:35:00,83,5,100
2023-12-21 23:40:00,75,7,101
2023-12-21 23:45:00,82,5,95
2023-12-21 23:50:00,74,7,97
2023-12-21 23:55:00,84,6,96
2023-12-22 00:00:00,68,4,100
2023-12-22 00:05:00,90,7,95
2023-12-22 00:10:00,75,7,96
2023-12-22 00:15:00,76,6,94
2023-12-22 00:20:00,75,7,90
2023-12-22 00:25:00,65,4,97
2023-12-22 00:30:00,58,4,96
2023-12-22 00:35:00,54,4,96
2023-12-22 00:40:00,47,3,93
2023-12-22 00:45:00,74,4,94
2023-12-22 00:50:00,48,3,92
2023-12-22 00:55:00,47,3,93
2023-12-22 01:00:00,50,3,93
2023-12-22 01:05:00,52,3,86
2023-12-22 01:10:00,60,4,94
2023-12-22 01:15:00,45,3,89
2023-12-22 01:20:00,59,4,92
2023-12-22 01:25:00,61,4,92
2023-12-22 01:30:00,41,4,93
2023-12-22 01:35:00,46,3,96
2023-12-22 01:40:00,45,4,90
2023-12-22 01:45:00,57,4,92
2023-12-22 01:50:00,67,4,90
2023-12-22 01:55:00,51,3,93
2023-12-22 02:00:00,51,7,93
2023-12-22 02:05:00,36,2,93
2023-12-22 02:10:00,40,3,91
2023-12-22 02:15:00,38,3,91
2023-12-22 02:20:00,59,4,90
2023-12-22 02:25:00,64,4,91
2023-12-22 02:30:00,35,4,88
2023-12-22 02:35:00,44,5,89
2023-12-22 02:40:00,45,3,91
2023-12-22 02:45:00,44,3,91
2023-12-22 02:50:00,46,4,88
2023-12-22 02:55:00,49,3,88
2023-12-22 03:00:00,46,4,88
2023-12-22 03:05:00,38,4,86
2023-12-22 03:10:00,42,3,91
2023-12-22 03:15:00,41,3,91
2023-12-22 03:20:00,48,4,89
2023-12-22 03:25:00,38,5,86
2023-12-22 03:30:00,46,3,97
2023-12-22 03:35:00,44,3,86
2023-12-22 03:40:00,50,3,88
2023-12-22 03:45:00,43,3,92
2023-12-22 03:50:00,54,4,90
2023-12-22 03:55:00,50,4,93
2023-12-22 04:00:00,39,3,94
2023-12-22 04:05:00,45,3,89
2023-12-22 04:10:00,48,4,84
2023-12-22 04:15:00,40,3,90
2023-12-22 04:20:00,43,5,87
2023-12-22 04:25:00,40,3,89
2023-12-22 04:30:00,53,3,89
2023-12-22 04:35:00,50,4,83
2023-12-22 04:40:00,50,3,91
2023-12-22 04:45:00,45,3,91
2023-12-22 04:50:00,51,4,83
2023-12-22 04:55:00,51,4,87
2023-12-22 05:00:00,63,4,89
2023-12-22 05:05:00,50,3,86
2023-12-22 05:10:00,58,3,88
2023-12-22 05:15:00,54,4,85
2023-12-22 05:20:00,53,3,92
2023-12-22 05:25:00,53,3,92
2023-12-22 05:30:00,58,3,92
2023-12-22 05:35:00,60,3,90
2023-12-22 05:40:00,98,5,92
2023-12-22 05:45:00,76,4,90
2023-12-22 05:50:00,81,4,93
2023-12-22 05:55:00,96,5,93
2023-12-22 06:00:00,91,3,92
2023-12-22 06:05:00,97,5,90
2023-12-22 06:10:00,88,4,93
2023-12-22 06:15:00,108,5,98
2023-12-22 06:20:00,131,7,91
2023-12-22 06:25:00,123,5,92
2023-12-22 06:30:00,105,4,99
2023-12-22 06:35:00,141,7,96
2023-12-22 06:40:00,134,7,91
2023-12-22 06:45:00,142,5,94
2023-12-22 06:50:00,146,6,94
2023-12-22 06:55:00,141,7,98
2023-12-22 07:00:00,154,7,93
2023-12-22 07:05:00,134,5,98
2023-12-22 07:10:00,195,8,92
2023-12-22 07:15:00,200,8,96
2023-12-22 07:20:00,188,7,92
2023-12-22 07:25:00,198,6,98
2023-12-22 07:30:00,198,5,98
2023-12-22 07:35:00,202,5,99
2023-12-22 07:40:00,224,6,98
2023-12-22 07:45:00,239,6,98
2023-12-22 07:50:00,228,6,101
2023-12-22 07:55:00,236,6,98
2023-12-22 08:00:00,255,6,100
2023-12-22 08:05:00,220,6,100
2023-12-22 08:10:00,252,6,100
2023-12-22 08:15:00,239,5,102
2023-12-22 08:20:00,236,6,101
2023-12-22 08:25:00,243,6,100
2023-12-22 08:30:00,245,6,101
2023-12-22 08:35:00,239,6,99
2023-12-22 08:40:00,233,6,100
2023-12-22 08:45:00,215,6,100
2023-12-22 08:50:00,203,6,100
2023-12-22 08:55:00,246,6,99
2023-12-22 09:00:00,286,7,96
2023-12-22 09:05:00,275,7,98
2023-12-22 09:10:00,237,6,100
2023-12-22 09:15:00,295,8,98
