datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2024-01-05 11:30:00,220,9,98
2024-01-05 11:35:00,207,9,100
2024-01-05 11:40:00,227,9,103
2024-01-05 11:45:00,226,9,98
2024-01-05 11:50:00,213,10,99
2024-01-05 11:55:00,202,9,102
2024-01-05 12:00:00,233,11,98
2024-01-05 12:05:00,218,10,101
2024-01-05 12:10:00,256,11,98
2024-01-05 12:15:00,217,10,99
2024-01-05 12:20:00,231,10,99
2024-01-05 12:25:00,193,9,99
2024-01-05 12:30:00,242,10,101
2024-01-05 12:35:00,255,11,98
2024-01-05 12:40:00,195,8,103
2024-01-05 12:45:00,242,11,99
2024-01-05 12:50:00,207,9,102
2024-01-05 12:55:00,235,10,102
2024-01-05 13:00:00,224,9,99
2024-01-05 13:05:00,219,10,99
2024-01-05 13:10:00,202,8,101
2024-01-05 13:15:00,242,10,100
2024-01-05 13:20:00,236,10,100
2024-01-05 13:25:00,249,10,101
2024-01-05 13:30:00,238,9,100
2024-01-05 13:35:00,244,10,101
2024-01-05 13:40:00,189,8,102
2024-01-05 13:45:00,267,10,101
2024-01-05 13:50:00,216,9,101
2024-01-05 13:55:00,236,10,98
2024-01-05 14:00:00,229,9,102
2024-01-05 14:05:00,218,8,102
2024-01-05 14:10:00,210,9,103
2024-01-05 14:15:00,243,10,98
2024-01-05 14:20:00,225,9,101
2024-01-05 14:25:00,248,10,101
2024-01-05 14:30:00,237,9,103
2024-01-05 14:35:00,247,10,100
2024-01-05 14:40:00,241,9,102
2024-01-05 14:45:00,253,10,99
2024-01-05 14:50:00,253,10,100
2024-01-05 14:55:00,229,9,101
2024-01-05 15:00:00,291,12,99
2024-01-05 15:05:00,285,11,98
2024-01-05 15:10:00,259,10,97
2024-01-05 15:15:00,257,11,100
2024-01-05 15:20:00,265,11,99
2024-01-05 15:25:00,272,10,100
2024-01-05 15:30:00,271,11,98
2024-01-05 15:35:00,269,11,99
2024-01-05 15:40:00,247,10,99
2024-01-05 15:45:00,296,11,99
2024-01-05 15:50:00,245,9,102
2024-01-05 15:55:00,307,13,95
2024-01-05 16:00:00,258,11,98
2024-01-05 16:05:00,318,13,95
2024-01-05 16:10:00,294,12,96
2024-01-05 16:15:00,302,11,97
2024-01-05 16:20:00,325,12,98
2024-01-05 16:25:00,285,11,97
2024-01-05 16:30:00,349,14,93
2024-01-05 16:35:00,319,12,98
2024-01-05 16:40:00,340,13,94
2024-01-05 16:45:00,334,13,94
2024-01-05 16:50:00,342,13,92
2024-01-05 16:55:00,332,12,96
2024-01-05 17:00:00,340,13,93
2024-01-05 17:05:00,334,12,93
2024-01-05 17:10:00,336,12,91
2024-01-05 17:15:00,303,12,93
2024-01-05 17:20:00,355,14,92
2024-01-05 17:25:00,329,12,92
2024-01-05 17:30:00,354,13,90
2024-01-05 17:35:00,354,13,88
2024-01-05 17:40:00,341,11,88
2024-01-05 17:45:00,331,11,84
2024-01-05 17:50:00,322,11,85
2024-01-05 17:55:00,348,11,86
2024-01-05 18:00:00,332,12,82
2024-01-05 18:05:00,336,10,84
2024-01-05 18:10:00,326,11,84
2024-01-05 18:15:00,352,11,87
2024-01-05 18:20:00,342,11,85
2024-01-05 18:25:00,334,11,88
2024-01-05 18:30:00,328,11,86
2024-01-05 18:35:00,373,12,83
2024-01-05 18:40:00,335,11,87
2024-01-05 18:45:00,349,12,86
2024-01-05 18:50:00,327,11,85
2024-01-05 18:55:00,339,11,86
2024-01-05 19:00:00,336,12,81
2024-01-05 19:05:00,254,7,93
2024-01-05 19:10:00,291,9,91
2024-01-05 19:15:00,263,7,93
2024-01-05 19:20:00,232,7,93
2024-01-05 19:25:00,291,9,90
2024-01-05 19:30:00,244,8,93
2024-01-05 19:35:00,260,8,92
2024-01-05 19:40:00,274,9,90
2024-01-05 19:45:00,252,8,92
2024-01-05 19:50:00,205,6,93
2024-01-05 19:55:00,226,6,95
2024-01-05 20:00:00,240,7,93
2024-01-05 20:05:00,222,6,99
2024-01-05 20:10:00,222,6,98
2024-01-05 20:15:00,181,5,97
2024-01-05 20:20:00,238,7,95
2024-01-05 20:25:00,215,6,94
2024-01-05 20:30:00,220,6,95
2024-01-05 20:35:00,186,5,98
2024-01-05 20:40:00,164,5,97
2024-01-05 20:45:00,178,5,95
2024-01-05 20:50:00,169,5,96
2024-01-05 20:55:00,168,5,95
2024-01-05 21:00:00,146,4,101
2024-01-05 21:05:00,173,5,97
2024-01-05 21:10:00,201,6,95
2024-01-05 21:15:00,185,6,97
2024-01-05 21:20:00,132,4,96
2024-01-05 21:25:00,155,4,97
2024-01-05 21:30:00,177,5,97
2024-01-05 21:35:00,154,4,99
2024-01-05 21:40:00,166,5,95
2024-01-05 21:45:00,140,4,97
2024-01-05 21:50:00,157,5,95
2024-01-05 21:55:00,127,3,102
2024-01-05 22:00:00,136,4,97
2024-01-05 22:05:00,165,5,96
2024-01-05 22:10:00,136,4,95
2024-01-05 22:15:00,132,3,98
2024-01-05 22:20:00,110,3,97
2024-01-05 22:25:00,120,3,96
2024-01-05 22:30:00,115,3,97
2024-01-05 22:35:00,101,3,99
2024-01-05 22:40:00,94,3,97
2024-01-05 22:45:00,112,3,97
2024-01-05 22:50:00,117,3,98
2024-01-05 22:55:00,99,3,99
2024-01-05 23:00:00,81,2,97
2024-01-05 23:05:00,87,2,99
2024-01-05 23:10:00,83,2,94
2024-01-05 23:15:00,89,3,95
2024-01-05 23:20:00,77,2,95
2024-01-05 23:25:00,69,2,94
2024-01-05 23:30:00,85,2,98
2024-01-05 23:35:00,74,2,101
2024-01-05 23:40:00,74,2,97
2024-01-05 23:45:00,86,2,95
2024-01-05 23:50:00,84,3,95
2024-01-05 23:55:00,60,2,100
2024-01-06 00:00:00,57,2,95
2024-01-06 00:05:00,56,2,93
2024-01-06 00:10:00,65,2,95
2024-01-06 00:15:00,53,2,100
2024-01-06 00:20:00,60,2,96
2024-01-06 00:25:00,60,2,92
2024-01-06 00:30:00,56,2,97
2024-01-06 00:35:00,60,2,96
2024-01-06 00:40:00,54,2,89
2024-01-06 00:45:00,47,2,90
2024-01-06 00:50:00,45,2,94
2024-01-06 00:55:00,50,2,90
2024-01-06 01:00:00,59,2,94
2024-01-06 01:05:00,43,2,93
2024-01-06 01:10:00,43,1,98
2024-01-06 01:15:00,46,2,96
2024-01-06 01:20:00,42,2,91
2024-01-06 01:25:00,36,1,92
2024-01-06 01:30:00,48,2,93
2024-01-06 01:35:00,31,2,94
2024-01-06 01:40:00,53,2,90
2024-01-06 01:45:00,43,2,91
2024-01-06 01:50:00,40,1,98
2024-01-06 01:55:00,39,1,90
2024-01-06 02:00:00,30,1,100
2024-01-06 02:05:00,38,1,92
2024-01-06 02:10:00,46,2,88
2024-01-06 02:15:00,34,1,91
2024-01-06 02:20:00,35,1,99
2024-01-06 02:25:00,37,2,92
2024-01-06 02:30:00,28,1,88
2024-01-06 02:35:00,37,2,90
2024-01-06 02:40:00,40,2,90
2024-01-06 02:45:00,25,1,89
2024-01-06 02:50:00,36,1,89
2024-01-06 02:55:00,28,1,92
2024-01-06 03:00:00,27,1,86
2024-01-06 03:05:00,36,1,96
2024-01-06 03:10:00,39,2,91
2024-01-06 03:15:00,29,1,93
2024-01-06 03:20:00,37,2,90
2024-01-06 03:25:00,20,1,93
2024-01-06 03:30:00,24,1,91
2024-01-06 03:35:00,22,1,93
2024-01-06 03:40:00,28,1,86
2024-01-06 03:45:00,31,1,90
2024-01-06 03:50:00,34,1,90
2024-01-06 03:55:00,34,2,88
2024-01-06 04:00:00,27,1,96
2024-01-06 04:05:00,30,1,90
2024-01-06 04:10:00,27,1,97
2024-01-06 04:15:00,34,1,88
2024-01-06 04:20:00,24,2,89
2024-01-06 04:25:00,25,1,85
2024-01-06 04:30:00,35,2,88
2024-01-06 04:35:00,35,2,83
2024-01-06 04:40:00,28,2,87
2024-01-06 04:45:00,32,1,98
2024-01-06 04:50:00,40,2,92
2024-01-06 04:55:00,42,2,90
2024-01-06 05:00:00,50,2,92
2024-01-06 05:05:00,45,1,90
2024-01-06 05:10:00,38,1,90
2024-01-06 05:15:00,50,2,90
2024-01-06 05:20:00,53,2,96
2024-01-06 05:25:00,50,2,92
2024-01-06 05:30:00,48,2,90
2024-01-06 05:35:00,67,2,93
2024-01-06 05:40:00,67,2,95
2024-01-06 05:45:00,60,2,96
2024-01-06 05:50:00,60,2,91
2024-01-06 05:55:00,70,2,93
2024-01-06 06:00:00,71,2,96
2024-01-06 06:05:00,76,2,94
2024-01-06 06:10:00,62,2,96
2024-01-06 06:15:00,89,2,95
2024-01-06 06:20:00,74,2,92
2024-01-06 06:25:00,88,3,92
2024-01-06 06:30:00,95,2,95
2024-01-06 06:35:00,101,3,96
2024-01-06 06:40:00,114,4,89
2024-01-06 06:45:00,103,3,93
2024-01-06 06:50:00,98,3,97
2024-01-06 06:55:00,118,3,94
2024-01-06 07:00:00,135,4,92
2024-01-06 07:05:00,137,4,97
2024-01-06 07:10:00,142,4,96
2024-01-06 07:15:00,147,5,95
2024-01-06 07:20:00,159,5,98
2024-01-06 07:25:00,143,5,98
2024-01-06 07:30:00,150,7,96
2024-01-06 07:35:00,158,6,96
2024-01-06 07:40:00,170,7,96
2024-01-06 07:45:00,156,6,103
2024-01-06 07:50:00,175,7,103
2024-01-06 07:55:00,195,7,104
2024-01-06 08:00:00,164,6,107
2024-01-06 08:05:00,162,5,105
2024-01-06 08:10:00,186,6,106
2024-01-06 08:15:00,181,6,106
2024-01-06 08:20:00,219,7,104
2024-01-06 08:25:00,173,6,105
2024-01-06 08:30:00,194,7,103
2024-01-06 08:35:00,200,8,101
2024-01-06 08:40:00,188,7,104
2024-01-06 08:45:00,207,8,116
2024-01-06 08:50:00,262,10,109
2024-01-06 08:55:00,196,8,107
2024-01-06 09:00:00,188,7,115
2024-01-06 09:05:00,188,7,104
2024-01-06 09:10:00,226,8,99
2024-01-06 09:15:00,245,8,104
2024-01-06 09:20:00,240,9,102
2024-01-06 09:25:00,241,8,100
2024-01-06 09:30:00,256,9,98
2024-01-06 09:35:00,285,11,100
2024-01-06 09:40:00,232,8,105
2024-01-06 09:45:00,278,9,102
2024-01-06 09:50:00,283,10,101
2024-01-06 09:55:00,273,8,103
2024-01-06 10:00:00,236,8,103
2024-01-06 10:05:00,263,9,102
2024-01-06 10:10:00,269,9,100
2024-01-06 10:15:00,248,8,103
2024-01-06 10:20:00,254,8,101
2024-01-06 10:25:00,254,8,103
2024-01-06 10:30:00,275,9,100
2024-01-06 10:35:00,289,9,102
2024-01-06 10:40:00,297,10,97
2024-01-06 10:45:00,258,8,101
2024-01-06 10:50:00,300,10,97
2024-01-06 10:55:00,279,10,101
2024-01-06 11:00:00,248,9,102
2024-01-06 11:05:00,305,10,100
2024-01-06 11:10:00,287,10,100
2024-01-06 11:15:00,276,9,102
2024-01-06 11:20:00,292,9,100
2024-01-06 11:25:00,295,10,100
2024-01-06 11:30:00,286,9,102
2024-01-06 11:35:00,274,9,103
2024-01-06 11:40:00,227,7,102
2024-01-06 11:45:00,277,9,98
2024-01-06 11:50:00,244,8,102
2024-01-06 11:55:00,243,8,103
2024-01-06 12:00:00,284,10,102
2024-01-06 12:05:00,259,9,101
2024-01-06 12:10:00,266,9,102
2024-01-06 12:15:00,299,10,100
2024-01-06 12:20:00,263,9,101
2024-01-06 12:25:00,271,9,102
2024-01-06 12:30:00,235,8,103
2024-01-06 12:35:00,266,9,104
2024-01-06 12:40:00,254,10,100
2024-01-06 12:45:00,302,11,99
2024-01-06 12:50:00,286,10,101
2024-01-06 12:55:00,284,9,103
2024-01-06 13:00:00,262,9,103
2024-01-06 13:05:00,275,10,103
2024-01-06 13:10:00,253,8,103
2024-01-06 13:15:00,235,8,101
2024-01-06 13:20:00,275,9,101
2024-01-06 13:25:00,260,9,100
2024-01-06 13:30:00,274,9,103
2024-01-06 13:35:00,268,9,102
2024-01-06 13:40:00,288,10,99
2024-01-06 13:45:00,290,10,100
2024-01-06 13:50:00,259,9,101
2024-01-06 13:55:00,269,9,103
2024-01-06 14:00:00,270,9,104
2024-01-06 14:05:00,277,9,102
2024-01-06 14:10:00,238,8,106
2024-01-06 14:15:00,242,8,99
2024-01-06 14:20:00,273,9,100
2024-01-06 14:25:00,288,10,101
2024-01-06 14:30:00,277,10,96
2024-01-06 14:35:00,249,9,100
2024-01-06 14:40:00,224,8,98
2024-01-06 14:45:00,218,7,100
2024-01-06 14:50:00,244,7,103
2024-01-06 14:55:00,262,9,99
2024-01-06 15:00:00,271,10,98
2024-01-06 15:05:00,228,7,101
2024-01-06 15:10:00,207,7,104
2024-01-06 15:15:00,245,7,100
2024-01-06 15:20:00,251,7,100
2024-01-06 15:25:00,218,7,102
2024-01-06 15:30:00,203,6,103
2024-01-06 15:35:00,235,8,101
2024-01-06 15:40:00,239,7,103
2024-01-06 15:45:00,217,7,102
2024-01-06 15:50:00,209,6,103
2024-01-06 15:55:00,248,8,103
2024-01-06 16:00:00,233,7,100
2024-01-06 16:05:00,211,7,102
2024-01-06 16:10:00,226,7,103
2024-01-06 16:15:00,251,8,104
2024-01-06 16:20:00,231,7,106
2024-01-06 16:25:00,247,7,105
2024-01-06 16:30:00,234,7,108
2024-01-06 16:35:00,238,8,102
2024-01-06 16:40:00,283,9,103
2024-01-06 16:45:00,277,8,103
2024-01-06 16:50:00,250,7,101
2024-01-06 16:55:00,261,8,103
2024-01-06 17:00:00,257,7,104
2024-01-06 17:05:00,238,7,104
2024-01-06 17:10:00,282,9,101
2024-01-06 17:15:00,291,9,99
2024-01-06 17:20:00,254,8,98
2024-01-06 17:25:00,300,10,97
2024-01-06 17:30:00,259,8,97
2024-01-06 17:35:00,262,8,99
2024-01-06 17:40:00,287,9,93
2024-01-06 17:45:00,265,8,93
2024-01-06 17:50:00,256,7,94
2024-01-06 17:55:00,251,7,95
2024-01-06 18:00:00,245,7,96
2024-01-06 18:05:00,263,8,93
2024-01-06 18:10:00,230,6,93
2024-01-06 18:15:00,235,7,93
2024-01-06 18:20:00,248,7,92
2024-01-06 18:25:00,217,6,96
2024-01-06 18:30:00,229,6,94
2024-01-06 18:35:00,213,6,93
2024-01-06 18:40:00,180,5,97
2024-01-06 18:45:00,196,5,95
2024-01-06 18:50:00,174,5,101
2024-01-06 18:55:00,170,5,101
2024-01-06 19:00:00,181,5,98
2024-01-06 19:05:00,162,4,97
2024-01-06 19:10:00,147,4,99
2024-01-06 19:15:00,145,4,95
2024-01-06 19:20:00,170,4,99
2024-01-06 19:25:00,151,4,103
2024-01-06 19:30:00,127,3,101
2024-01-06 19:35:00,141,4,101
2024-01-06 19:40:00,150,4,99
2024-01-06 19:45:00,116,3,100
2024-01-06 19:50:00,146,4,98
2024-01-06 19:55:00,126,3,101
2024-01-06 20:00:00,133,4,98
2024-01-06 20:05:00,123,3,100
2024-01-06 20:10:00,144,4,95
2024-01-06 20:15:00,117,3,99
2024-01-06 20:20:00,104,3,97
2024-01-06 20:25:00,113,3,100
2024-01-06 20:30:00,139,3,97
2024-01-06 20:35:00,103,3,99
2024-01-06 20:40:00,100,3,97
2024-01-06 20:45:00,104,3,101
2024-01-06 20:50:00,103,3,98
2024-01-06 20:55:00,92,2,97
2024-01-06 21:00:00,101,3,102
2024-01-06 21:05:00,107,3,99
2024-01-06 21:10:00,103,3,97
2024-01-06 21:15:00,90,2,99
2024-01-06 21:20:00,104,3,99
2024-01-06 21:25:00,99,2,96
2024-01-06 21:30:00,110,3,96
2024-01-06 21:35:00,87,2,101
2024-01-06 21:40:00,87,2,94
2024-01-06 21:45:00,115,4,80
2024-01-06 21:50:00,116,5,74
2024-01-06 21:55:00,97,4,75
2024-01-06 22:00:00,93,3,82
2024-01-06 22:05:00,67,2,90
2024-01-06 22:10:00,57,2,79
2024-01-06 22:15:00,58,5,78
2024-01-06 22:20:00,52,2,75
2024-01-06 22:25:00,69,4,68
2024-01-06 22:30:00,67,3,72
2024-01-06 22:35:00,73,5,64
2024-01-06 22:40:00,66,4,70
2024-01-06 22:45:00,60,3,74
2024-01-06 22:50:00,73,4,76
2024-01-06 22:55:00,61,3,72
2024-01-06 23:00:00,42,2,79
2024-01-06 23:05:00,64,3,79
2024-01-06 23:10:00,64,3,76
2024-01-06 23:15:00,48,4,74
2024-01-06 23:20:00,42,2,78
2024-01-06 23:25:00,49,2,84
2024-01-06 23:30:00,50,2,81
2024-01-06 23:35:00,39,2,87
2024-01-06 23:40:00,37,3,83
2024-01-06 23:45:00,43,2,87
2024-01-06 23:50:00,36,2,84
2024-01-06 23:55:00,45,2,81
2024-01-07 00:00:00,42,2,90
2024-01-07 00:05:00,30,2,72
2024-01-07 00:10:00,45,2,83
2024-01-07 00:15:00,31,2,86
2024-01-07 00:20:00,22,2,80
2024-01-07 00:25:00,45,2,91
2024-01-07 00:30:00,33,1,89
2024-01-07 00:35:00,35,2,90
2024-01-07 00:40:00,31,2,84
2024-01-07 00:45:00,32,2,84
2024-01-07 00:50:00,35,2,84
2024-01-07 00:55:00,37,1,93
2024-01-07 01:00:00,25,2,81
2024-01-07 01:05:00,23,1,91
2024-01-07 01:10:00,20,1,81
2024-01-07 01:15:00,17,1,86
2024-01-07 01:20:00,17,1,85
2024-01-07 01:25:00,21,2,87
2024-01-07 01:30:00,21,1,87
2024-01-07 01:35:00,16,1,83
2024-01-07 01:40:00,19,1,91
2024-01-07 01:45:00,19,1,84
2024-01-07 01:50:00,10,1,90
2024-01-07 01:55:00,18,1,78
2024-01-07 02:00:00,13,1,96
2024-01-07 02:05:00,25,1,86
2024-01-07 02:10:00,13,1,107
2024-01-07 02:15:00,22,1,90
2024-01-07 02:20:00,17,1,93
2024-01-07 02:25:00,7,1,79
2024-01-07 02:30:00,18,1,90
2024-01-07 02:35:00,9,2,83
2024-01-07 02:40:00,7,1,95
2024-01-07 02:45:00,11,1,89
2024-01-07 02:50:00,6,1,78
2024-01-07 02:55:00,11,1,90
2024-01-07 03:00:00,10,1,95
2024-01-07 03:05:00,6,1,82
2024-01-07 03:10:00,6,1,78
2024-01-07 03:15:00,9,1,81
2024-01-07 03:20:00,7,1,104
2024-01-07 03:25:00,12,1,101
2024-01-07 03:30:00,10,1,89
2024-01-07 03:35:00,6,1,86
2024-01-07 03:40:00,10,1,99
2024-01-07 03:45:00,11,1,81
2024-01-07 03:50:00,8,2,95
2024-01-07 03:55:00,8,1,101
2024-01-07 04:00:00,15,1,89
2024-01-07 04:05:00,7,1,82
2024-01-07 04:10:00,12,1,89
2024-01-07 04:15:00,11,1,93
2024-01-07 04:20:00,7,1,77
2024-01-07 04:25:00,12,1,100
2024-01-07 04:30:00,5,1,107
2024-01-07 04:35:00,12,1,91
2024-01-07 04:40:00,12,1,91
2024-01-07 04:45:00,11,1,88
2024-01-07 04:50:00,16,1,85
2024-01-07 04:55:00,13,1,88
2024-01-07 05:00:00,22,1,91
2024-01-07 05:05:00,10,1,93
2024-01-07 05:10:00,20,1,93
2024-01-07 05:15:00,10,1,106
2024-01-07 05:20:00,19,1,93
2024-01-07 05:25:00,19,1,92
2024-01-07 05:30:00,26,1,90
2024-01-07 05:35:00,17,1,89
2024-01-07 05:40:00,19,2,92
2024-01-07 05:45:00,22,1,91
2024-01-07 05:50:00,27,1,92
2024-01-07 05:55:00,20,1,92
2024-01-07 06:00:00,24,1,100
2024-01-07 06:05:00,25,1,88
2024-01-07 06:10:00,24,1,93
2024-01-07 06:15:00,30,2,82
2024-01-07 06:20:00,34,1,91
2024-01-07 06:25:00,37,1,88
2024-01-07 06:30:00,38,1,89
2024-01-07 06:35:00,39,1,95
2024-01-07 06:40:00,47,2,90
2024-01-07 06:45:00,54,2,85
2024-01-07 06:50:00,43,2,91
2024-01-07 06:55:00,52,2,84
2024-01-07 07:00:00,62,2,89
2024-01-07 07:05:00,58,2,90
2024-01-07 07:10:00,51,2,86
2024-01-07 07:15:00,64,2,92
2024-01-07 07:20:00,63,2,93
2024-01-07 07:25:00,68,3,98
2024-01-07 07:30:00,76,5,93
2024-01-07 07:35:00,73,3,93
2024-01-07 07:40:00,74,3,98
2024-01-07 07:45:00,76,3,97
2024-01-07 07:50:00,59,2,105
2024-01-07 07:55:00,68,2,103
2024-01-07 08:00:00,95,3,103
2024-01-07 08:05:00,88,2,110
2024-01-07 08:10:00,98,3,105
2024-01-07 08:15:00,89,3,104
2024-01-07 08:20:00,90,3,108
2024-01-07 08:25:00,102,3,109
2024-01-07 08:30:00,102,4,103
2024-01-07 08:35:00,120,4,101
2024-01-07 08:40:00,115,4,108
2024-01-07 08:45:00,143,5,117
2024-01-07 08:50:00,149,6,110
2024-01-07 08:55:00,134,5,110
2024-01-07 09:00:00,154,6,118
2024-01-07 09:05:00,137,5,108
2024-01-07 09:10:00,147,6,100
2024-01-07 09:15:00,167,6,105
2024-01-07 09:20:00,161,6,103
2024-01-07 09:25:00,175,6,99
2024-01-07 09:30:00,143,5,104
2024-01-07 09:35:00,161,6,102
2024-01-07 09:40:00,195,6,103
2024-01-07 09:45:00,170,6,105
2024-01-07 09:50:00,174,6,104
2024-01-07 09:55:00,157,5,102
2024-01-07 10:00:00,164,5,100
2024-01-07 10:05:00,168,5,105
2024-01-07 10:10:00,159,5,100
2024-01-07 10:15:00,173,5,104
2024-01-07 10:20:00,151,4,102
2024-01-07 10:25:00,195,5,105
2024-01-07 10:30:00,189,5,103
2024-01-07 10:35:00,186,5,101
2024-01-07 10:40:00,198,6,104
2024-01-07 10:45:00,212,6,100
2024-01-07 10:50:00,197,6,101
2024-01-07 10:55:00,187,6,102
2024-01-07 11:00:00,205,6,102
2024-01-07 11:05:00,185,5,104
2024-01-07 11:10:00,175,5,103
2024-01-07 11:15:00,218,6,101
2024-01-07 11:20:00,183,5,103
2024-01-07 11:25:00,200,6,104
2024-01-07 11:30:00,208,6,105
2024-01-07 11:35:00,185,5,106
2024-01-07 11:40:00,195,5,105
2024-01-07 11:45:00,190,5,104
2024-01-07 11:50:00,194,5,107
2024-01-07 11:55:00,209,7,104
2024-01-07 12:00:00,177,5,107
2024-01-07 12:05:00,182,5,107
2024-01-07 12:10:00,172,5,107
2024-01-07 12:15:00,166,5,107
2024-01-07 12:20:00,216,7,105
2024-01-07 12:25:00,177,6,102
2024-01-07 12:30:00,214,6,104
2024-01-07 12:35:00,178,5,104
2024-01-07 12:40:00,212,6,105
2024-01-07 12:45:00,190,6,102
2024-01-07 12:50:00,229,7,106
2024-01-07 12:55:00,228,7,104
2024-01-07 13:00:00,196,5,107
2024-01-07 13:05:00,210,6,102
2024-01-07 13:10:00,178,5,104
2024-01-07 13:15:00,207,6,107
2024-01-07 13:20:00,207,5,105
2024-01-07 13:25:00,167,4,106
2024-01-07 13:30:00,218,7,104
2024-01-07 13:35:00,213,6,108
2024-01-07 13:40:00,182,5,103
2024-01-07 13:45:00,201,5,107
2024-01-07 13:50:00,191,5,104
2024-01-07 13:55:00,187,5,107
2024-01-07 14:00:00,204,6,102
2024-01-07 14:05:00,208,6,107
2024-01-07 14:10:00,214,6,106
2024-01-07 14:15:00,203,6,101
2024-01-07 14:20:00,211,6,104
2024-01-07 14:25:00,214,6,106
2024-01-07 14:30:00,220,7,102
2024-01-07 14:35:00,196,6,103
2024-01-07 14:40:00,230,7,102
2024-01-07 14:45:00,203,6,100
2024-01-07 14:50:00,264,8,100
2024-01-07 14:55:00,235,6,104
2024-01-07 15:00:00,194,5,106
2024-01-07 15:05:00,225,7,103
2024-01-07 15:10:00,211,6,103
2024-01-07 15:15:00,192,5,105
2024-01-07 15:20:00,220,6,103
2024-01-07 15:25:00,221,7,106
2024-01-07 15:30:00,231,7,105
2024-01-07 15:35:00,223,7,104
2024-01-07 15:40:00,236,7,101
2024-01-07 15:45:00,255,7,105
2024-01-07 15:50:00,213,6,102
2024-01-07 15:55:00,277,9,101
2024-01-07 16:00:00,246,8,103
2024-01-07 16:05:00,225,6,105
2024-01-07 16:10:00,206,5,105
2024-01-07 16:15:00,230,7,102
2024-01-07 16:20:00,232,7,104
2024-01-07 16:25:00,228,6,104
2024-01-07 16:30:00,224,7,103
2024-01-07 16:35:00,232,6,105
2024-01-07 16:40:00,202,6,108
2024-01-07 16:45:00,266,8,105
2024-01-07 16:50:00,225,7,102
2024-01-07 16:55:00,247,7,103
2024-01-07 17:00:00,225,7,104
2024-01-07 17:05:00,212,7,101
2024-01-07 17:10:00,228,7,101
2024-01-07 17:15:00,181,6,105
2024-01-07 17:20:00,234,7,103
2024-01-07 17:25:00,255,8,100
2024-01-07 17:30:00,211,7,100
2024-01-07 17:35:00,233,7,96
2024-01-07 17:40:00,245,7,97
2024-01-07 17:45:00,171,4,98
2024-01-07 17:50:00,220,6,93
2024-01-07 17:55:00,204,6,95
2024-01-07 18:00:00,159,4,97
2024-01-07 18:05:00,204,6,92
2024-01-07 18:10:00,168,5,97
2024-01-07 18:15:00,189,5,95
2024-01-07 18:20:00,168,5,91
2024-01-07 18:25:00,177,4,98
2024-01-07 18:30:00,174,5,95
2024-01-07 18:35:00,156,4,95
2024-01-07 18:40:00,172,5,98
2024-01-07 18:45:00,130,3,97
2024-01-07 18:50:00,147,4,99
2024-01-07 18:55:00,142,4,98
2024-01-07 19:00:00,160,5,96
2024-01-07 19:05:00,158,4,95
2024-01-07 19:10:00,146,4,96
2024-01-07 19:15:00,152,4,97
2024-01-07 19:20:00,136,4,95
2024-01-07 19:25:00,168,4,98
2024-01-07 19:30:00,163,5,97
2024-01-07 19:35:00,145,4,96
2024-01-07 19:40:00,135,3,96
2024-01-07 19:45:00,134,4,97
2024-01-07 19:50:00,136,4,97
2024-01-07 19:55:00,140,4,102
2024-01-07 20:00:00,142,4,96
2024-01-07 20:05:00,115,3,99
2024-01-07 20:10:00,116,3,99
2024-01-07 20:15:00,150,4,98
2024-01-07 20:20:00,147,4,96
2024-01-07 20:25:00,132,3,100
2024-01-07 20:30:00,132,4,98
2024-01-07 20:35:00,131,3,98
2024-01-07 20:40:00,128,3,100
2024-01-07 20:45:00,112,3,97
2024-01-07 20:50:00,118,3,100
2024-01-07 20:55:00,102,3,99
2024-01-07 21:00:00,135,4,97
2024-01-07 21:05:00,123,3,98
2024-01-07 21:10:00,86,2,98
2024-01-07 21:15:00,113,3,97
2024-01-07 21:20:00,110,3,99
2024-01-07 21:25:00,86,2,100
2024-01-07 21:30:00,109,3,98
2024-01-07 21:35:00,92,3,97
2024-01-07 21:40:00,102,3,100
2024-01-07 21:45:00,102,3,94
2024-01-07 21:50:00,96,2,99
2024-01-07 21:55:00,97,3,98
2024-01-07 22:00:00,84,2,102
2024-01-07 22:05:00,85,2,99
2024-01-07 22:10:00,71,2,98
2024-01-07 22:15:00,74,2,98
2024-01-07 22:20:00,66,2,95
2024-01-07 22:25:00,74,2,100
2024-01-07 22:30:00,69,2,95
2024-01-07 22:35:00,55,1,101
2024-01-07 22:40:00,65,2,99
2024-01-07 22:45:00,89,2,97
2024-01-07 22:50:00,53,1,99
2024-01-07 22:55:00,63,1,100
2024-01-07 23:00:00,53,1,101
2024-01-07 23:05:00,46,1,98
2024-01-07 23:10:00,45,1,96
2024-01-07 23:15:00,59,2,97
2024-01-07 23:20:00,53,1,98
2024-01-07 23:25:00,47,1,97
2024-01-07 23:30:00,60,2,95
2024-01-07 23:35:00,60,2,96
2024-01-07 23:40:00,38,1,96
2024-01-07 23:45:00,45,2,94
2024-01-07 23:50:00,41,1,100
2024-01-07 23:55:00,41,1,86
2024-01-08 00:00:00,41,1,95
2024-01-08 00:05:00,43,1,90
2024-01-08 00:10:00,41,1,93
2024-01-08 00:15:00,28,1,107
2024-01-08 00:20:00,24,1,91
2024-01-08 00:25:00,26,1,101
2024-01-08 00:30:00,43,2,95
2024-01-08 00:35:00,29,2,89
2024-01-08 00:40:00,26,1,102
