datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2024-01-01 19:20:00,144,5,95
2024-01-01 19:25:00,178,7,92
2024-01-01 19:30:00,169,6,95
2024-01-01 19:35:00,168,6,95
2024-01-01 19:40:00,165,6,95
2024-01-01 19:45:00,108,4,98
2024-01-01 19:50:00,118,4,96
2024-01-01 19:55:00,138,7,92
2024-01-01 20:00:00,152,6,93
2024-01-01 20:05:00,200,8,90
2024-01-01 20:10:00,168,7,88
2024-01-01 20:15:00,213,9,88
2024-01-01 20:20:00,169,6,94
2024-01-01 20:25:00,188,7,92
2024-01-01 20:30:00,150,6,94
2024-01-01 20:35:00,151,6,93
2024-01-01 20:40:00,130,5,97
2024-01-01 20:45:00,157,6,95
2024-01-01 20:50:00,140,5,99
2024-01-01 20:55:00,129,5,98
2024-01-01 21:00:00,156,4,101
2024-01-01 21:05:00,180,4,104
2024-01-01 21:10:00,178,4,104
2024-01-01 21:15:00,147,3,104
2024-01-01 21:20:00,171,4,101
2024-01-01 21:25:00,151,3,104
2024-01-01 21:30:00,155,3,104
2024-01-01 21:35:00,122,3,102
2024-01-01 21:40:00,142,3,102
2024-01-01 21:45:00,156,4,100
2024-01-01 21:50:00,161,4,101
2024-01-01 21:55:00,135,3,106
2024-01-01 22:00:00,138,3,101
2024-01-01 22:05:00,133,3,105
2024-01-01 22:10:00,103,2,101
2024-01-01 22:15:00,162,4,103
2024-01-01 22:20:00,136,3,104
2024-01-01 22:25:00,110,3,100
2024-01-01 22:30:00,112,2,101
2024-01-01 22:35:00,118,3,103
2024-01-01 22:40:00,96,2,102
2024-01-01 22:45:00,97,2,104
2024-01-01 22:50:00,105,2,102
2024-01-01 22:55:00,92,2,103
2024-01-01 23:00:00,82,2,107
2024-01-01 23:05:00,98,2,103
2024-01-01 23:10:00,99,2,104
2024-01-01 23:15:00,62,1,104
2024-01-01 23:20:00,77,2,105
2024-01-01 23:25:00,78,2,104
2024-01-01 23:30:00,70,1,103
2024-01-01 23:35:00,68,2,99
2024-01-01 23:40:00,54,1,102
2024-01-01 23:45:00,65,2,101
2024-01-01 23:50:00,65,2,102
2024-01-01 23:55:00,70,1,105
2024-01-02 00:00:00,45,1,104
2024-01-02 00:05:00,49,1,98
2024-01-02 00:10:00,63,1,98
2024-01-02 00:15:00,38,1,96
2024-01-02 00:20:00,47,1,108
2024-01-02 00:25:00,36,1,96
2024-01-02 00:30:00,44,1,103
2024-01-02 00:35:00,37,1,97
2024-01-02 00:40:00,61,1,99
2024-01-02 00:45:00,41,1,95
2024-01-02 00:50:00,44,1,104
2024-01-02 00:55:00,43,1,94
2024-01-02 01:00:00,41,1,95
2024-01-02 01:05:00,46,1,98
2024-01-02 01:10:00,38,1,96
2024-01-02 01:15:00,40,1,95
2024-01-02 01:20:00,33,1,99
2024-01-02 01:25:00,32,1,94
2024-01-02 01:30:00,41,1,93
2024-01-02 01:35:00,21,1,94
2024-01-02 01:40:00,29,1,95
2024-01-02 01:45:00,37,1,94
2024-01-02 01:50:00,40,1,98
2024-01-02 01:55:00,30,1,93
2024-01-02 02:00:00,25,1,91
2024-01-02 02:05:00,26,1,95
2024-01-02 02:10:00,25,1,91
2024-01-02 02:15:00,26,1,88
2024-01-02 02:20:00,25,1,95
2024-01-02 02:25:00,26,1,92
2024-01-02 02:30:00,22,1,89
2024-01-02 02:35:00,24,1,97
2024-01-02 02:40:00,25,1,91
2024-01-02 02:45:00,36,1,92
2024-01-02 02:50:00,23,1,99
2024-01-02 02:55:00,26,1,98
2024-01-02 03:00:00,27,1,95
2024-01-02 03:05:00,29,1,91
2024-01-02 03:10:00,31,1,97
2024-01-02 03:15:00,20,1,89
2024-01-02 03:20:00,19,1,92
2024-01-02 03:25:00,47,1,95
2024-01-02 03:30:00,31,1,99
2024-01-02 03:35:00,33,1,99
2024-01-02 03:40:00,27,1,101
2024-01-02 03:45:00,35,1,97
2024-01-02 03:50:00,36,1,97
2024-01-02 03:55:00,37,1,96
2024-01-02 04:00:00,42,1,95
2024-01-02 04:05:00,37,1,99
2024-01-02 04:10:00,31,1,100
2024-01-02 04:15:00,30,1,101
2024-01-02 04:20:00,43,1,95
2024-01-02 04:25:00,45,1,98
2024-01-02 04:30:00,51,1,101
2024-01-02 04:35:00,60,1,99
2024-01-02 04:40:00,68,2,103
2024-01-02 04:45:00,44,1,96
2024-01-02 04:50:00,63,2,99
2024-01-02 04:55:00,68,2,101
2024-01-02 05:00:00,71,2,100
2024-01-02 05:05:00,63,1,103
2024-01-02 05:10:00,85,2,101
2024-01-02 05:15:00,83,2,100
2024-01-02 05:20:00,92,2,105
2024-01-02 05:25:00,110,2,104
2024-01-02 05:30:00,102,2,99
2024-01-02 05:35:00,107,2,99
2024-01-02 05:40:00,119,3,99
2024-01-02 05:45:00,141,3,103
2024-01-02 05:50:00,122,3,99
2024-01-02 05:55:00,106,2,98
2024-01-02 06:00:00,148,3,99
2024-01-02 06:05:00,146,3,100
2024-01-02 06:10:00,148,3,101
2024-01-02 06:15:00,169,4,100
2024-01-02 06:20:00,139,3,101
2024-01-02 06:25:00,161,4,99
2024-01-02 06:30:00,171,4,98
2024-01-02 06:35:00,182,4,101
2024-01-02 06:40:00,165,4,99
2024-01-02 06:45:00,165,4,96
2024-01-02 06:50:00,174,4,98
2024-01-02 06:55:00,187,5,98
2024-01-02 07:00:00,197,5,98
2024-01-02 07:05:00,171,4,97
2024-01-02 07:10:00,189,5,96
2024-01-02 07:15:00,200,5,96
2024-01-02 07:20:00,188,4,98
2024-01-02 07:25:00,233,5,100
2024-01-02 07:30:00,175,4,102
2024-01-02 07:35:00,183,5,100
2024-01-02 07:40:00,176,5,101
2024-01-02 07:45:00,170,5,102
2024-01-02 07:50:00,151,7,104
2024-01-02 07:55:00,153,4,105
2024-01-02 08:00:00,132,3,109
2024-01-02 08:05:00,152,4,106
2024-01-02 08:10:00,174,5,107
2024-01-02 08:15:00,144,4,105
2024-01-02 08:20:00,197,7,101
2024-01-02 08:25:00,191,7,103
2024-01-02 08:30:00,206,7,101
2024-01-02 08:35:00,236,8,100
2024-01-02 08:40:00,228,8,100
2024-01-02 08:45:00,224,8,99
2024-01-02 08:50:00,177,6,102
2024-01-02 08:55:00,186,6,100
2024-01-02 09:00:00,158,6,99
2024-01-02 09:05:00,196,8,96
2024-01-02 09:10:00,195,7,99
2024-01-02 09:15:00,219,8,97
2024-01-02 09:20:00,208,8,100
2024-01-02 09:25:00,192,8,98
2024-01-02 09:30:00,214,8,96
2024-01-02 09:35:00,204,8,99
2024-01-02 09:40:00,214,8,96
2024-01-02 09:45:00,210,9,95
2024-01-02 09:50:00,205,9,95
2024-01-02 09:55:00,209,8,96
2024-01-02 10:00:00,209,8,97
2024-01-02 10:05:00,191,8,96
2024-01-02 10:10:00,243,11,96
2024-01-02 10:15:00,204,8,97
2024-01-02 10:20:00,221,9,96
2024-01-02 10:25:00,229,9,98
2024-01-02 10:30:00,204,8,100
2024-01-02 10:35:00,208,9,95
2024-01-02 10:40:00,222,9,96
2024-01-02 10:45:00,243,10,97
2024-01-02 10:50:00,206,9,98
2024-01-02 10:55:00,210,9,97
2024-01-02 11:00:00,216,9,97
2024-01-02 11:05:00,239,9,99
2024-01-02 11:10:00,245,10,99
2024-01-02 11:15:00,251,11,95
2024-01-02 11:20:00,265,10,100
2024-01-02 11:25:00,245,9,96
2024-01-02 11:30:00,225,9,98
2024-01-02 11:35:00,255,10,96
2024-01-02 11:40:00,249,9,100
2024-01-02 11:45:00,231,9,99
2024-01-02 11:50:00,214,9,98
2024-01-02 11:55:00,257,13,97
2024-01-02 12:00:00,217,8,97
2024-01-02 12:05:00,238,10,96
2024-01-02 12:10:00,257,10,98
2024-01-02 12:15:00,225,9,96
2024-01-02 12:20:00,282,12,95
2024-01-02 12:25:00,227,8,99
2024-01-02 12:30:00,216,8,95
2024-01-02 12:35:00,209,8,98
2024-01-02 12:40:00,220,8,100
2024-01-02 12:45:00,244,9,99
2024-01-02 12:50:00,227,8,99
2024-01-02 12:55:00,238,8,99
2024-01-02 13:00:00,221,9,97
2024-01-02 13:05:00,214,8,100
2024-01-02 13:10:00,229,9,99
2024-01-02 13:15:00,234,8,101
2024-01-02 13:20:00,234,8,101
2024-01-02 13:25:00,202,7,97
2024-01-02 13:30:00,256,9,98
2024-01-02 13:35:00,225,8,98
2024-01-02 13:40:00,202,7,101
2024-01-02 13:45:00,195,7,101
2024-01-02 13:50:00,212,8,97
2024-01-02 13:55:00,240,8,100
2024-01-02 14:00:00,196,7,97
2024-01-02 14:05:00,186,7,101
2024-01-02 14:10:00,231,9,100
2024-01-02 14:15:00,214,8,97
2024-01-02 14:20:00,217,8,98
2024-01-02 14:25:00,229,9,97
2024-01-02 14:30:00,215,8,101
2024-01-02 14:35:00,192,8,98
2024-01-02 14:40:00,225,8,102
2024-01-02 14:45:00,203,7,98
2024-01-02 14:50:00,239,9,99
2024-01-02 14:55:00,224,9,97
2024-01-02 15:00:00,239,9,99
2024-01-02 15:05:00,233,9,97
2024-01-02 15:10:00,236,9,98
2024-01-02 15:15:00,275,10,99
2024-01-02 15:20:00,226,9,99
2024-01-02 15:25:00,233,9,99
2024-01-02 15:30:00,253,9,99
2024-01-02 15:35:00,229,9,100
2024-01-02 15:40:00,236,10,97
2024-01-02 15:45:00,254,10,96
2024-01-02 15:50:00,238,8,101
2024-01-02 15:55:00,221,10,96
2024-01-02 16:00:00,275,10,97
2024-01-02 16:05:00,243,9,98
2024-01-02 16:10:00,277,11,95
2024-01-02 16:15:00,211,9,98
2024-01-02 16:20:00,247,9,100
2024-01-02 16:25:00,273,11,97
2024-01-02 16:30:00,235,12,96
2024-01-02 16:35:00,238,9,100
2024-01-02 16:40:00,252,10,98
2024-01-02 16:45:00,234,9,95
2024-01-02 16:50:00,264,10,97
2024-01-02 16:55:00,237,9,97
2024-01-02 17:00:00,241,10,98
2024-01-02 17:05:00,243,10,99
2024-01-02 17:10:00,241,10,96
2024-01-02 17:15:00,262,10,97
2024-01-02 17:20:00,206,8,99
2024-01-02 17:25:00,223,7,101
2024-01-02 17:30:00,223,8,97
2024-01-02 17:35:00,223,7,100
2024-01-02 17:40:00,209,6,96
2024-01-02 17:45:00,202,5,94
2024-01-02 17:50:00,201,5,95
2024-01-02 17:55:00,172,4,94
2024-01-02 18:00:00,230,6,94
2024-01-02 18:05:00,196,5,96
2024-01-02 18:10:00,171,4,96
2024-01-02 18:15:00,172,4,96
2024-01-02 18:20:00,147,3,98
2024-01-02 18:25:00,170,4,94
2024-01-02 18:30:00,200,5,94
2024-01-02 18:35:00,175,4,96
2024-01-02 18:40:00,184,5,95
2024-01-02 18:45:00,170,4,97
2024-01-02 18:50:00,143,4,96
2024-01-02 18:55:00,167,4,96
2024-01-02 19:00:00,148,3,99
2024-01-02 19:05:00,136,3,98
2024-01-02 19:10:00,136,3,98
2024-01-02 19:15:00,134,3,94
2024-01-02 19:20:00,152,4,96
2024-01-02 19:25:00,122,3,99
2024-01-02 19:30:00,148,4,96
2024-01-02 19:35:00,124,3,98
2024-01-02 19:40:00,159,4,96
2024-01-02 19:45:00,140,3,99
2024-01-02 19:50:00,109,2,99
2024-01-02 19:55:00,144,3,98
2024-01-02 20:00:00,123,3,97
2024-01-02 20:05:00,125,3,96
2024-01-02 20:10:00,97,2,99
2024-01-02 20:15:00,152,4,96
2024-01-02 20:20:00,123,3,100
2024-01-02 20:25:00,112,3,97
2024-01-02 20:30:00,112,2,98
2024-01-02 20:35:00,110,3,98
2024-01-02 20:40:00,129,3,98
2024-01-02 20:45:00,122,3,97
2024-01-02 20:50:00,112,3,96
2024-01-02 20:55:00,115,3,95
2024-01-02 21:00:00,131,3,100
2024-01-02 21:05:00,89,2,97
2024-01-02 21:10:00,120,3,100
2024-01-02 21:15:00,90,2,95
2024-01-02 21:20:00,110,3,98
2024-01-02 21:25:00,98,2,96
2024-01-02 21:30:00,102,2,97
2024-01-02 21:35:00,108,3,99
2024-01-02 21:40:00,83,2,96
2024-01-02 21:45:00,106,3,93
2024-01-02 21:50:00,84,2,98
2024-01-02 21:55:00,79,2,97
2024-01-02 22:00:00,84,2,98
2024-01-02 22:05:00,75,2,98
2024-01-02 22:10:00,88,2,95
2024-01-02 22:15:00,73,1,99
2024-01-02 22:20:00,99,2,97
2024-01-02 22:25:00,95,2,97
2024-01-02 22:30:00,99,2,95
2024-01-02 22:35:00,74,2,98
2024-01-02 22:40:00,77,2,96
2024-01-02 22:45:00,81,2,96
2024-01-02 22:50:00,71,2,97
2024-01-02 22:55:00,64,1,101
2024-01-02 23:00:00,70,2,95
2024-01-02 23:05:00,65,2,96
2024-01-02 23:10:00,78,2,96
2024-01-02 23:15:00,64,2,99
2024-01-02 23:20:00,58,2,99
2024-01-02 23:25:00,59,1,99
2024-01-02 23:30:00,66,2,96
2024-01-02 23:35:00,55,1,98
2024-01-02 23:40:00,50,1,94
2024-01-02 23:45:00,46,1,92
2024-01-02 23:50:00,51,1,97
2024-01-02 23:55:00,59,1,94
2024-01-03 00:00:00,64,1,96
2024-01-03 00:05:00,52,1,92
2024-01-03 00:10:00,62,1,96
2024-01-03 00:15:00,47,1,90
2024-01-03 00:20:00,54,1,95
2024-01-03 00:25:00,41,1,88
2024-01-03 00:30:00,46,1,92
2024-01-03 00:35:00,41,1,91
2024-01-03 00:40:00,40,1,94
2024-01-03 00:45:00,53,2,94
2024-01-03 00:50:00,51,1,93
2024-01-03 00:55:00,43,1,90
2024-01-03 01:00:00,50,1,93
2024-01-03 01:05:00,43,1,94
2024-01-03 01:10:00,43,1,92
2024-01-03 01:15:00,52,2,90
2024-01-03 01:20:00,46,1,94
2024-01-03 01:25:00,44,1,98
2024-01-03 01:30:00,39,1,89
2024-01-03 01:35:00,40,1,93
2024-01-03 01:40:00,44,1,90
2024-01-03 01:45:00,40,2,89
2024-01-03 01:50:00,31,1,91
2024-01-03 01:55:00,44,1,92
2024-01-03 02:00:00,36,1,92
2024-01-03 02:05:00,49,2,90
2024-01-03 02:10:00,40,1,94
2024-01-03 02:15:00,36,1,87
2024-01-03 02:20:00,42,1,92
2024-01-03 02:25:00,34,1,87
2024-01-03 02:30:00,32,1,93
2024-01-03 02:35:00,31,1,90
2024-01-03 02:40:00,30,1,85
2024-01-03 02:45:00,33,1,89
2024-01-03 02:50:00,48,2,89
2024-01-03 02:55:00,42,1,90
2024-01-03 03:00:00,43,2,89
2024-01-03 03:05:00,40,1,89
2024-01-03 03:10:00,34,1,86
2024-01-03 03:15:00,39,1,90
2024-01-03 03:20:00,34,1,100
2024-01-03 03:25:00,40,1,90
2024-01-03 03:30:00,33,1,88
2024-01-03 03:35:00,55,1,93
2024-01-03 03:40:00,50,1,90
2024-01-03 03:45:00,31,1,87
2024-01-03 03:50:00,24,1,91
2024-01-03 03:55:00,33,2,84
2024-01-03 04:00:00,44,1,91
2024-01-03 04:05:00,48,2,90
2024-01-03 04:10:00,32,1,90
2024-01-03 04:15:00,50,2,91
2024-01-03 04:20:00,27,1,91
2024-01-03 04:25:00,45,1,91
2024-01-03 04:30:00,43,2,90
2024-01-03 04:35:00,69,2,92
2024-01-03 04:40:00,46,1,94
2024-01-03 04:45:00,55,2,90
2024-01-03 04:50:00,67,2,92
2024-01-03 04:55:00,45,1,94
2024-01-03 05:00:00,53,2,94
2024-01-03 05:05:00,61,2,91
2024-01-03 05:10:00,53,1,93
2024-01-03 05:15:00,72,2,95
2024-01-03 05:20:00,84,2,96
2024-01-03 05:25:00,95,2,92
2024-01-03 05:30:00,77,2,98
2024-01-03 05:35:00,91,2,95
2024-01-03 05:40:00,83,2,95
2024-01-03 05:45:00,70,2,95
2024-01-03 05:50:00,103,3,96
2024-01-03 05:55:00,109,3,98
2024-01-03 06:00:00,104,3,93
2024-01-03 06:05:00,110,3,96
2024-01-03 06:10:00,98,2,96
2024-01-03 06:15:00,92,2,100
2024-01-03 06:20:00,115,3,97
2024-01-03 06:25:00,116,3,96
2024-01-03 06:30:00,121,3,95
2024-01-03 06:35:00,124,3,95
2024-01-03 06:40:00,130,3,96
2024-01-03 06:45:00,116,3,97
2024-01-03 06:50:00,126,3,95
2024-01-03 06:55:00,109,3,95
2024-01-03 07:00:00,141,4,94
2024-01-03 07:05:00,157,4,95
2024-01-03 07:10:00,148,4,94
2024-01-03 07:15:00,137,3,95
2024-01-03 07:20:00,130,3,95
2024-01-03 07:25:00,146,3,98
2024-01-03 07:30:00,151,3,99
2024-01-03 07:35:00,177,5,101
2024-01-03 07:40:00,132,4,96
2024-01-03 07:45:00,214,8,95
2024-01-03 07:50:00,162,8,103
2024-01-03 07:55:00,172,5,105
2024-01-03 08:00:00,171,5,103
2024-01-03 08:05:00,168,6,101
2024-01-03 08:10:00,175,6,98
2024-01-03 08:15:00,158,5,102
2024-01-03 08:20:00,159,6,101
2024-01-03 08:25:00,210,8,99
2024-01-03 08:30:00,182,6,99
2024-01-03 08:35:00,181,6,100
2024-01-03 08:40:00,174,7,100
2024-01-03 08:45:00,206,8,100
2024-01-03 08:50:00,191,7,98
2024-01-03 08:55:00,228,9,97
2024-01-03 09:00:00,195,8,96
2024-01-03 09:05:00,193,7,98
2024-01-03 09:10:00,165,7,96
2024-01-03 09:15:00,207,9,97
2024-01-03 09:20:00,180,7,100
2024-01-03 09:25:00,235,9,98
2024-01-03 09:30:00,250,11,95
2024-01-03 09:35:00,280,12,95
2024-01-03 09:40:00,285,13,94
2024-01-03 09:45:00,225,10,95
2024-01-03 09:50:00,247,10,97
2024-01-03 09:55:00,202,9,95
2024-01-03 10:00:00,261,11,94
2024-01-03 10:05:00,251,11,94
2024-01-03 10:10:00,272,12,96
2024-01-03 10:15:00,257,11,95
2024-01-03 10:20:00,278,12,95
2024-01-03 10:25:00,226,9,96
2024-01-03 10:30:00,252,11,95
2024-01-03 10:35:00,252,10,95
2024-01-03 10:40:00,257,11,96
2024-01-03 10:45:00,254,11,95
2024-01-03 10:50:00,265,12,93
2024-01-03 10:55:00,273,13,94
2024-01-03 11:00:00,246,11,95
2024-01-03 11:05:00,260,12,94
2024-01-03 11:10:00,244,10,96
2024-01-03 11:15:00,234,10,96
2024-01-03 11:20:00,246,12,94
2024-01-03 11:25:00,221,9,97
2024-01-03 11:30:00,227,10,95
2024-01-03 11:35:00,228,10,95
2024-01-03 11:40:00,246,11,96
2024-01-03 11:45:00,211,9,96
2024-01-03 11:50:00,240,10,95
2024-01-03 11:55:00,228,10,96
2024-01-03 12:00:00,182,8,99
2024-01-03 12:05:00,221,10,96
2024-01-03 12:10:00,216,9,95
2024-01-03 12:15:00,218,9,96
2024-01-03 12:20:00,199,9,98
2024-01-03 12:25:00,190,8,98
2024-01-03 12:30:00,189,8,98
2024-01-03 12:35:00,224,9,94
2024-01-03 12:40:00,228,10,96
2024-01-03 12:45:00,195,8,97
2024-01-03 12:50:00,224,9,95
2024-01-03 12:55:00,210,9,94
2024-01-03 13:00:00,182,8,94
2024-01-03 13:05:00,210,10,93
2024-01-03 13:10:00,225,9,97
2024-01-03 13:15:00,257,11,95
2024-01-03 13:20:00,273,11,96
2024-01-03 13:25:00,292,12,94
2024-01-03 13:30:00,313,13,95
2024-01-03 13:35:00,254,10,96
2024-01-03 13:40:00,221,9,98
2024-01-03 13:45:00,256,10,95
2024-01-03 13:50:00,218,8,99
2024-01-03 13:55:00,212,8,98
2024-01-03 14:00:00,218,8,99
2024-01-03 14:05:00,181,7,100
2024-01-03 14:10:00,256,11,97
2024-01-03 14:15:00,209,8,97
2024-01-03 14:20:00,227,9,98
2024-01-03 14:25:00,233,10,97
2024-01-03 14:30:00,211,9,97
2024-01-03 14:35:00,226,9,96
2024-01-03 14:40:00,209,8,97
2024-01-03 14:45:00,226,10,94
2024-01-03 14:50:00,240,10,93
2024-01-03 14:55:00,219,8,99
2024-01-03 15:00:00,222,9,97
2024-01-03 15:05:00,223,10,95
2024-01-03 15:10:00,189,8,95
2024-01-03 15:15:00,240,10,94
2024-01-03 15:20:00,279,12,90
2024-01-03 15:25:00,299,13,89
2024-01-03 15:30:00,305,14,84
2024-01-03 15:35:00,280,13,87
2024-01-03 15:40:00,302,13,88
2024-01-03 15:45:00,228,9,93
2024-01-03 15:50:00,259,12,92
2024-01-03 15:55:00,226,9,95
2024-01-03 16:00:00,257,11,94
2024-01-03 16:05:00,206,9,94
2024-01-03 16:10:00,239,10,95
2024-01-03 16:15:00,210,9,95
2024-01-03 16:20:00,258,12,94
2024-01-03 16:25:00,255,11,94
2024-01-03 16:30:00,216,9,97
2024-01-03 16:35:00,267,12,93
2024-01-03 16:40:00,227,9,95
2024-01-03 16:45:00,238,10,96
2024-01-03 16:50:00,221,9,94
2024-01-03 16:55:00,255,11,94
2024-01-03 17:00:00,236,10,93
2024-01-03 17:05:00,219,9,95
2024-01-03 17:10:00,239,10,94
2024-01-03 17:15:00,256,10,93
2024-01-03 17:20:00,283,11,94
2024-01-03 17:25:00,250,8,90
2024-01-03 17:30:00,252,8,84
2024-01-03 17:35:00,210,6,87
2024-01-03 17:40:00,246,7,82
2024-01-03 17:45:00,211,6,84
2024-01-03 17:50:00,218,7,84
2024-01-03 17:55:00,197,6,87
2024-01-03 18:00:00,217,6,86
2024-01-03 18:05:00,199,5,90
2024-01-03 18:10:00,166,4,92
2024-01-03 18:15:00,169,4,91
2024-01-03 18:20:00,176,5,92
2024-01-03 18:25:00,165,4,92
2024-01-03 18:30:00,157,4,92
2024-01-03 18:35:00,167,5,90
2024-01-03 18:40:00,162,6,91
2024-01-03 18:45:00,126,3,89
2024-01-03 18:50:00,226,6,89
2024-01-03 18:55:00,184,5,91
2024-01-03 19:00:00,171,4,90
2024-01-03 19:05:00,154,4,89
2024-01-03 19:10:00,134,3,93
2024-01-03 19:15:00,150,4,93
2024-01-03 19:20:00,120,3,92
2024-01-03 19:25:00,147,4,93
2024-01-03 19:30:00,143,3,92
2024-01-03 19:35:00,114,3,94
2024-01-03 19:40:00,149,4,91
2024-01-03 19:45:00,123,3,95
2024-01-03 19:50:00,133,4,91
2024-01-03 19:55:00,135,5,91
2024-01-03 20:00:00,132,3,94
2024-01-03 20:05:00,121,3,96
2024-01-03 20:10:00,123,3,92
2024-01-03 20:15:00,123,3,93
2024-01-03 20:20:00,125,3,94
2024-01-03 20:25:00,97,2,95
2024-01-03 20:30:00,137,3,94
2024-01-03 20:35:00,123,3,94
2024-01-03 20:40:00,127,5,92
2024-01-03 20:45:00,114,3,92
2024-01-03 20:50:00,130,3,95
2024-01-03 20:55:00,126,3,93
2024-01-03 21:00:00,107,3,93
2024-01-03 21:05:00,103,2,96
2024-01-03 21:10:00,104,2,96
2024-01-03 21:15:00,134,3,92
2024-01-03 21:20:00,103,2,94
2024-01-03 21:25:00,103,3,96
2024-01-03 21:30:00,99,3,95
2024-01-03 21:35:00,95,2,98
2024-01-03 21:40:00,102,3,95
2024-01-03 21:45:00,89,2,93
2024-01-03 21:50:00,119,3,94
2024-01-03 21:55:00,98,2,93
2024-01-03 22:00:00,99,2,96
2024-01-03 22:05:00,94,3,95
2024-01-03 22:10:00,100,2,95
2024-01-03 22:15:00,100,2,97
2024-01-03 22:20:00,82,2,94
2024-01-03 22:25:00,81,2,93
2024-01-03 22:30:00,89,2,94
2024-01-03 22:35:00,74,2,93
2024-01-03 22:40:00,62,1,93
2024-01-03 22:45:00,60,1,98
2024-01-03 22:50:00,74,2,93
2024-01-03 22:55:00,75,2,94
2024-01-03 23:00:00,63,2,94
2024-01-03 23:05:00,66,2,95
2024-01-03 23:10:00,82,2,94
2024-01-03 23:15:00,62,1,100
2024-01-03 23:20:00,71,2,97
2024-01-03 23:25:00,57,1,95
2024-01-03 23:30:00,42,1,91
2024-01-03 23:35:00,53,1,92
2024-01-03 23:40:00,56,1,97
2024-01-03 23:45:00,62,2,92
2024-01-03 23:50:00,66,2,95
2024-01-03 23:55:00,50,1,92
2024-01-04 00:00:00,56,2,90
2024-01-04 00:05:00,60,2,94
2024-01-04 00:10:00,40,1,97
2024-01-04 00:15:00,34,1,93
2024-01-04 00:20:00,46,1,95
2024-01-04 00:25:00,45,1,91
2024-01-04 00:30:00,46,1,94
2024-01-04 00:35:00,45,1,92
2024-01-04 00:40:00,46,1,98
2024-01-04 00:45:00,40,1,95
2024-01-04 00:50:00,51,1,91
2024-01-04 00:55:00,49,1,90
2024-01-04 01:00:00,36,1,91
2024-01-04 01:05:00,50,1,91
2024-01-04 01:10:00,35,1,98
2024-01-04 01:15:00,36,1,91
2024-01-04 01:20:00,56,1,93
2024-01-04 01:25:00,36,1,94
2024-01-04 01:30:00,34,1,91
2024-01-04 01:35:00,41,1,89
2024-01-04 01:40:00,41,1,92
2024-01-04 01:45:00,40,1,92
2024-01-04 01:50:00,49,1,91
2024-01-04 01:55:00,40,1,90
2024-01-04 02:00:00,46,1,88
2024-01-04 02:05:00,31,1,88
2024-01-04 02:10:00,36,1,91
2024-01-04 02:15:00,39,1,89
2024-01-04 02:20:00,39,1,88
2024-01-04 02:25:00,40,1,90
2024-01-04 02:30:00,34,1,89
2024-01-04 02:35:00,28,1,89
2024-01-04 02:40:00,30,1,91
2024-01-04 02:45:00,41,1,87
2024-01-04 02:50:00,31,1,87
2024-01-04 02:55:00,33,1,94
2024-01-04 03:00:00,32,1,91
2024-01-04 03:05:00,40,1,93
2024-01-04 03:10:00,34,2,88
2024-01-04 03:15:00,33,1,87
2024-01-04 03:20:00,35,1,89
2024-01-04 03:25:00,30,1,89
2024-01-04 03:30:00,30,1,86
2024-01-04 03:35:00,38,1,90
2024-01-04 03:40:00,35,1,89
2024-01-04 03:45:00,42,1,90
2024-01-04 03:50:00,33,1,87
2024-01-04 03:55:00,35,1,93
2024-01-04 04:00:00,30,1,89
2024-01-04 04:05:00,39,1,88
2024-01-04 04:10:00,37,1,89
2024-01-04 04:15:00,70,2,88
2024-01-04 04:20:00,41,1,93
2024-01-04 04:25:00,31,1,89
2024-01-04 04:30:00,45,2,87
2024-01-04 04:35:00,45,2,91
2024-01-04 04:40:00,54,1,97
2024-01-04 04:45:00,52,2,89
2024-01-04 04:50:00,50,2,92
2024-01-04 04:55:00,49,2,90
2024-01-04 05:00:00,50,1,92
2024-01-04 05:05:00,56,1,92
2024-01-04 05:10:00,39,1,92
2024-01-04 05:15:00,54,2,89
2024-01-04 05:20:00,59,2,92
2024-01-04 05:25:00,80,3,90
2024-01-04 05:30:00,64,2,94
2024-01-04 05:35:00,67,2,91
2024-01-04 05:40:00,94,2,95
2024-01-04 05:45:00,83,2,96
2024-01-04 05:50:00,74,2,95
2024-01-04 05:55:00,91,2,98
2024-01-04 06:00:00,96,2,96
2024-01-04 06:05:00,98,2,93
2024-01-04 06:10:00,92,2,97
2024-01-04 06:15:00,104,3,94
2024-01-04 06:20:00,93,2,94
2024-01-04 06:25:00,121,3,93
2024-01-04 06:30:00,114,3,96
2024-01-04 06:35:00,111,2,96
2024-01-04 06:40:00,116,3,94
2024-01-04 06:45:00,142,4,89
2024-01-04 06:50:00,127,3,94
2024-01-04 06:55:00,136,3,97
2024-01-04 07:00:00,109,3,94
2024-01-04 07:05:00,138,3,95
2024-01-04 07:10:00,158,4,92
2024-01-04 07:15:00,169,4,95
2024-01-04 07:20:00,164,4,97
2024-01-04 07:25:00,196,6,96
2024-01-04 07:30:00,158,6,96
2024-01-04 07:35:00,147,4,101
2024-01-04 07:40:00,181,6,97
2024-01-04 07:45:00,211,8,95
2024-01-04 07:50:00,173,6,101
2024-01-04 07:55:00,177,7,98
2024-01-04 08:00:00,153,6,98
2024-01-04 08:05:00,127,7,97
2024-01-04 08:10:00,191,7,100
2024-01-04 08:15:00,187,7,101
2024-01-04 08:20:00,195,8,95
2024-01-04 08:25:00,204,7,101
2024-01-04 08:30:00,194,8,99
