datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-18 18:35:00,453,10,43
2023-12-18 18:40:00,410,12,34
2023-12-18 18:45:00,364,13,27
2023-12-18 18:50:00,341,13,26
2023-12-18 18:55:00,351,13,25
2023-12-18 19:00:00,307,14,23
2023-12-18 19:05:00,399,12,32
2023-12-18 19:10:00,424,11,36
2023-12-18 19:15:00,409,12,31
2023-12-18 19:20:00,411,7,57
2023-12-18 19:25:00,337,4,76
2023-12-18 19:30:00,369,5,71
2023-12-18 19:35:00,397,6,66
2023-12-18 19:40:00,410,6,63
2023-12-18 19:45:00,339,12,27
2023-12-18 19:50:00,267,15,19
2023-12-18 19:55:00,164,14,12
2023-12-18 20:00:00,130,12,12
2023-12-18 20:05:00,158,15,12
2023-12-18 20:10:00,383,12,31
2023-12-18 20:15:00,419,11,34
2023-12-18 20:20:00,387,11,34
2023-12-18 20:25:00,409,10,39
2023-12-18 20:30:00,445,8,53
2023-12-18 20:35:00,447,7,55
2023-12-18 20:40:00,428,7,58
2023-12-18 20:45:00,289,3,82
2023-12-18 20:50:00,359,5,76
2023-12-18 20:55:00,339,4,78
2023-12-18 21:00:00,358,4,82
2023-12-18 21:05:00,411,4,83
2023-12-18 21:10:00,351,3,86
2023-12-18 21:15:00,381,4,84
2023-12-18 21:20:00,394,4,85
2023-12-18 21:25:00,449,4,83
2023-12-18 21:30:00,408,4,84
2023-12-18 21:35:00,392,4,86
2023-12-18 21:40:00,408,4,84
2023-12-18 21:45:00,394,4,86
2023-12-18 21:50:00,374,4,87
2023-12-18 21:55:00,365,3,86
2023-12-18 22:00:00,341,3,88
2023-12-18 22:05:00,314,3,89
2023-12-18 22:10:00,320,3,89
2023-12-18 22:15:00,305,3,90
2023-12-18 22:20:00,269,2,93
2023-12-18 22:25:00,354,3,90
2023-12-18 22:30:00,357,3,88
2023-12-18 22:35:00,308,3,92
2023-12-18 22:40:00,323,3,91
2023-12-18 22:45:00,325,3,93
2023-12-18 22:50:00,285,3,95
2023-12-18 22:55:00,323,3,90
2023-12-18 23:00:00,243,2,93
2023-12-18 23:05:00,242,2,98
2023-12-18 23:10:00,280,2,95
2023-12-18 23:15:00,225,2,97
2023-12-18 23:20:00,277,2,95
2023-12-18 23:25:00,197,2,100
2023-12-18 23:30:00,207,2,96
2023-12-18 23:35:00,243,2,94
2023-12-18 23:40:00,207,2,96
2023-12-18 23:45:00,227,2,99
2023-12-18 23:50:00,204,2,97
2023-12-18 23:55:00,192,2,96
2023-12-19 00:00:00,210,2,96
2023-12-19 00:05:00,191,2,93
2023-12-19 00:10:00,189,2,95
2023-12-19 00:15:00,172,2,97
2023-12-19 00:20:00,183,2,95
2023-12-19 00:25:00,164,2,98
2023-12-19 00:30:00,152,2,100
2023-12-19 00:35:00,157,1,97
2023-12-19 00:40:00,172,2,95
2023-12-19 00:45:00,120,1,95
2023-12-19 00:50:00,134,1,99
2023-12-19 00:55:00,124,1,96
2023-12-19 01:00:00,124,1,92
2023-12-19 01:05:00,140,1,96
2023-12-19 01:10:00,118,1,95
2023-12-19 01:15:00,119,1,96
2023-12-19 01:20:00,105,1,97
2023-12-19 01:25:00,102,1,95
2023-12-19 01:30:00,108,1,97
2023-12-19 01:35:00,107,1,93
2023-12-19 01:40:00,93,1,96
2023-12-19 01:45:00,114,1,95
2023-12-19 01:50:00,106,1,95
2023-12-19 01:55:00,89,1,94
2023-12-19 02:00:00,108,1,90
2023-12-19 02:05:00,100,1,96
2023-12-19 02:10:00,86,1,94
2023-12-19 02:15:00,71,1,100
2023-12-19 02:20:00,74,1,92
2023-12-19 02:25:00,97,1,90
2023-12-19 02:30:00,90,1,97
2023-12-19 02:35:00,88,1,96
2023-12-19 02:40:00,88,1,93
2023-12-19 02:45:00,72,1,90
2023-12-19 02:50:00,86,1,97
2023-12-19 02:55:00,59,1,88
2023-12-19 03:00:00,74,1,96
2023-12-19 03:05:00,87,1,88
2023-12-19 03:10:00,73,1,96
2023-12-19 03:15:00,81,1,93
2023-12-19 03:20:00,75,1,88
2023-12-19 03:25:00,86,1,93
2023-12-19 03:30:00,85,1,94
2023-12-19 03:35:00,87,1,88
2023-12-19 03:40:00,112,1,91
2023-12-19 03:45:00,104,1,91
2023-12-19 03:50:00,102,1,92
2023-12-19 03:55:00,105,1,95
2023-12-19 04:00:00,126,2,87
2023-12-19 04:05:00,106,1,90
2023-12-19 04:10:00,127,2,88
2023-12-19 04:15:00,96,1,93
2023-12-19 04:20:00,132,2,90
2023-12-19 04:25:00,133,1,93
2023-12-19 04:30:00,154,2,95
2023-12-19 04:35:00,126,1,94
2023-12-19 04:40:00,166,2,89
2023-12-19 04:45:00,182,2,91
2023-12-19 04:50:00,185,2,92
2023-12-19 04:55:00,200,2,90
2023-12-19 05:00:00,216,2,89
2023-12-19 05:05:00,247,2,89
2023-12-19 05:10:00,243,2,91
2023-12-19 05:15:00,345,3,87
2023-12-19 05:20:00,326,3,90
2023-12-19 05:25:00,367,3,88
2023-12-19 05:30:00,376,4,89
2023-12-19 05:35:00,423,4,86
2023-12-19 05:40:00,453,4,84
2023-12-19 05:45:00,463,4,82
2023-12-19 05:50:00,505,5,82
2023-12-19 05:55:00,479,5,84
2023-12-19 06:00:00,466,5,82
2023-12-19 06:05:00,443,4,84
2023-12-19 06:10:00,536,5,78
2023-12-19 06:15:00,568,6,75
2023-12-19 06:20:00,531,5,76
2023-12-19 06:25:00,562,6,75
2023-12-19 06:30:00,549,6,75
2023-12-19 06:35:00,625,7,71
2023-12-19 06:40:00,591,6,73
2023-12-19 06:45:00,591,6,73
2023-12-19 06:50:00,592,6,71
2023-12-19 06:55:00,568,6,71
2023-12-19 07:00:00,490,7,62
2023-12-19 07:05:00,475,9,53
2023-12-19 07:10:00,474,9,47
2023-12-19 07:15:00,480,10,46
2023-12-19 07:20:00,424,9,43
2023-12-19 07:25:00,414,11,35
2023-12-19 07:30:00,382,11,32
2023-12-19 07:35:00,422,9,41
2023-12-19 07:40:00,365,9,41
2023-12-19 07:45:00,335,6,51
2023-12-19 07:50:00,392,9,43
2023-12-19 07:55:00,457,9,46
2023-12-19 08:00:00,472,11,41
2023-12-19 08:05:00,416,12,32
2023-12-19 08:10:00,439,12,35
2023-12-19 08:15:00,467,12,36
2023-12-19 08:20:00,435,12,34
2023-12-19 08:25:00,450,11,37
2023-12-19 08:30:00,474,12,37
2023-12-19 08:35:00,461,10,41
2023-12-19 08:40:00,422,12,33
2023-12-19 08:45:00,434,11,37
2023-12-19 08:50:00,362,13,27
2023-12-19 08:55:00,348,13,24
2023-12-19 09:00:00,441,12,34
2023-12-19 09:05:00,459,11,39
2023-12-19 09:10:00,452,10,42
2023-12-19 09:15:00,475,11,41
2023-12-19 09:20:00,487,10,44
2023-12-19 09:25:00,406,11,34
2023-12-19 09:30:00,483,7,68
2023-12-19 09:35:00,442,6,73
2023-12-19 09:40:00,424,5,74
2023-12-19 09:45:00,404,5,79
2023-12-19 09:50:00,410,5,76
2023-12-19 09:55:00,438,6,74
2023-12-19 10:00:00,429,5,77
2023-12-19 10:05:00,428,5,77
2023-12-19 10:10:00,441,6,75
2023-12-19 10:15:00,501,7,67
2023-12-19 10:20:00,464,6,73
2023-12-19 10:25:00,453,6,71
2023-12-19 10:30:00,515,8,61
2023-12-19 10:35:00,463,6,68
2023-12-19 10:40:00,480,6,72
2023-12-19 10:45:00,477,6,70
2023-12-19 10:50:00,444,6,71
2023-12-19 10:55:00,496,7,68
2023-12-19 11:00:00,438,6,72
2023-12-19 11:05:00,451,6,73
2023-12-19 11:10:00,443,6,69
2023-12-19 11:15:00,490,6,71
2023-12-19 11:20:00,457,7,65
2023-12-19 11:25:00,464,6,74
2023-12-19 11:30:00,453,6,71
2023-12-19 11:35:00,439,5,76
2023-12-19 11:40:00,446,6,73
2023-12-19 11:45:00,453,6,76
2023-12-19 11:50:00,471,6,72
2023-12-19 11:55:00,447,6,70
2023-12-19 12:00:00,439,6,76
2023-12-19 12:05:00,407,5,75
2023-12-19 12:10:00,436,6,74
2023-12-19 12:15:00,454,6,74
2023-12-19 12:20:00,415,5,77
2023-12-19 12:25:00,439,6,74
2023-12-19 12:30:00,451,6,74
2023-12-19 12:35:00,447,6,75
2023-12-19 12:40:00,420,5,76
2023-12-19 12:45:00,444,6,73
2023-12-19 12:50:00,456,6,71
2023-12-19 12:55:00,501,7,67
2023-12-19 13:00:00,422,5,75
2023-12-19 13:05:00,456,6,74
2023-12-19 13:10:00,448,6,74
2023-12-19 13:15:00,443,6,74
2023-12-19 13:20:00,430,5,75
2023-12-19 13:25:00,489,7,64
2023-12-19 13:30:00,470,6,72
2023-12-19 13:35:00,479,6,73
2023-12-19 13:40:00,467,6,70
2023-12-19 13:45:00,444,6,74
2023-12-19 13:50:00,467,7,67
2023-12-19 13:55:00,533,7,65
2023-12-19 14:00:00,468,7,68
2023-12-19 14:05:00,493,7,68
2023-12-19 14:10:00,461,6,72
2023-12-19 14:15:00,440,6,72
2023-12-19 14:20:00,467,6,73
2023-12-19 14:25:00,501,7,69
2023-12-19 14:30:00,505,7,68
2023-12-19 14:35:00,488,6,72
2023-12-19 14:40:00,471,6,74
2023-12-19 14:45:00,467,6,74
2023-12-19 14:50:00,445,6,69
2023-12-19 14:55:00,504,8,60
2023-12-19 15:00:00,429,6,73
2023-12-19 15:05:00,460,7,67
2023-12-19 15:10:00,429,6,72
2023-12-19 15:15:00,459,6,73
2023-12-19 15:20:00,468,6,72
2023-12-19 15:25:00,460,6,72
2023-12-19 15:30:00,463,6,72
2023-12-19 15:35:00,515,8,61
2023-12-19 15:40:00,468,7,61
2023-12-19 15:45:00,437,6,72
2023-12-19 15:50:00,445,6,69
2023-12-19 15:55:00,424,5,74
2023-12-19 16:00:00,434,6,68
2023-12-19 16:05:00,468,8,53
2023-12-19 16:10:00,489,10,46
2023-12-19 16:15:00,415,12,32
2023-12-19 16:20:00,376,12,28
2023-12-19 16:25:00,408,12,31
2023-12-19 16:30:00,400,12,32
2023-12-19 16:35:00,382,13,28
2023-12-19 16:40:00,437,11,37
2023-12-19 16:45:00,399,12,31
2023-12-19 16:50:00,436,10,39
2023-12-19 16:55:00,439,12,33
2023-12-19 17:00:00,422,12,33
2023-12-19 17:05:00,444,11,38
2023-12-19 17:10:00,436,12,35
2023-12-19 17:15:00,433,12,33
2023-12-19 17:20:00,450,12,38
2023-12-19 17:25:00,422,11,36
2023-12-19 17:30:00,450,9,45
2023-12-19 17:35:00,456,10,41
2023-12-19 17:40:00,443,11,36
2023-12-19 17:45:00,435,12,34
2023-12-19 17:50:00,404,11,33
2023-12-19 17:55:00,419,12,34
2023-12-19 18:00:00,390,11,32
2023-12-19 18:05:00,418,12,33
2023-12-19 18:10:00,423,12,34
2023-12-19 18:15:00,443,10,40
2023-12-19 18:20:00,460,11,40
2023-12-19 18:25:00,423,11,35
2023-12-19 18:30:00,394,11,33
2023-12-19 18:35:00,418,11,36
2023-12-19 18:40:00,459,10,44
2023-12-19 18:45:00,457,9,46
2023-12-19 18:50:00,471,10,44
2023-12-19 18:55:00,403,11,34
2023-12-19 19:00:00,492,11,42
2023-12-19 19:05:00,439,11,37
2023-12-19 19:10:00,413,11,35
2023-12-19 19:15:00,419,11,36
2023-12-19 19:20:00,413,11,35
2023-12-19 19:25:00,391,11,32
2023-12-19 19:30:00,439,9,48
2023-12-19 19:35:00,449,9,47
2023-12-19 19:40:00,466,8,53
2023-12-19 19:45:00,439,7,60
2023-12-19 19:50:00,414,6,62
2023-12-19 19:55:00,427,6,65
2023-12-19 20:00:00,333,4,77
2023-12-19 20:05:00,361,4,76
2023-12-19 20:10:00,326,4,78
2023-12-19 20:15:00,306,4,78
2023-12-19 20:20:00,335,4,76
2023-12-19 20:25:00,410,6,71
2023-12-19 20:30:00,431,6,69
2023-12-19 20:35:00,393,5,74
2023-12-19 20:40:00,381,5,75
2023-12-19 20:45:00,396,5,74
2023-12-19 20:50:00,387,5,74
2023-12-19 20:55:00,372,4,79
2023-12-19 21:00:00,420,4,82
2023-12-19 21:05:00,426,4,84
2023-12-19 21:10:00,381,4,81
2023-12-19 21:15:00,369,3,84
2023-12-19 21:20:00,379,4,83
2023-12-19 21:25:00,414,4,83
2023-12-19 21:30:00,427,4,79
2023-12-19 21:35:00,437,4,78
2023-12-19 21:40:00,361,4,81
2023-12-19 21:45:00,376,3,83
2023-12-19 21:50:00,348,3,83
2023-12-19 21:55:00,353,4,81
2023-12-19 22:00:00,329,3,86
2023-12-19 22:05:00,337,3,83
2023-12-19 22:10:00,317,3,85
2023-12-19 22:15:00,374,4,82
2023-12-19 22:20:00,304,3,85
2023-12-19 22:25:00,326,3,86
2023-12-19 22:30:00,373,4,80
2023-12-19 22:35:00,341,3,79
2023-12-19 22:40:00,311,3,83
2023-12-19 22:45:00,326,3,89
2023-12-19 22:50:00,325,3,85
2023-12-19 22:55:00,292,3,89
2023-12-19 23:00:00,291,3,87
2023-12-19 23:05:00,286,3,87
2023-12-19 23:10:00,279,3,90
2023-12-19 23:15:00,249,2,91
2023-12-19 23:20:00,231,2,91
2023-12-19 23:25:00,255,2,90
2023-12-19 23:30:00,222,2,94
2023-12-19 23:35:00,253,2,92
2023-12-19 23:40:00,205,2,92
2023-12-19 23:45:00,218,2,96
2023-12-19 23:50:00,194,2,94
2023-12-19 23:55:00,180,2,90
2023-12-20 00:00:00,204,2,91
2023-12-20 00:05:00,160,2,93
2023-12-20 00:10:00,183,2,91
2023-12-20 00:15:00,164,2,95
2023-12-20 00:20:00,158,2,92
2023-12-20 00:25:00,159,2,92
2023-12-20 00:30:00,149,2,88
2023-12-20 00:35:00,122,2,79
2023-12-20 00:40:00,159,2,70
2023-12-20 00:45:00,160,2,71
2023-12-20 00:50:00,130,2,76
2023-12-20 00:55:00,135,2,75
2023-12-20 01:00:00,132,2,75
2023-12-20 01:05:00,151,2,77
2023-12-20 01:10:00,169,2,78
2023-12-20 01:15:00,148,2,79
2023-12-20 01:20:00,134,2,82
2023-12-20 01:25:00,119,2,86
2023-12-20 01:30:00,115,1,85
2023-12-20 01:35:00,138,2,86
2023-12-20 01:40:00,121,1,87
2023-12-20 01:45:00,110,1,86
2023-12-20 01:50:00,119,2,84
2023-12-20 01:55:00,94,1,89
2023-12-20 02:00:00,96,1,84
2023-12-20 02:05:00,94,1,88
2023-12-20 02:10:00,93,1,85
2023-12-20 02:15:00,100,1,84
2023-12-20 02:20:00,84,1,89
2023-12-20 02:25:00,93,1,84
2023-12-20 02:30:00,100,1,87
2023-12-20 02:35:00,98,1,87
2023-12-20 02:40:00,97,1,90
2023-12-20 02:45:00,100,1,85
2023-12-20 02:50:00,86,1,85
2023-12-20 02:55:00,97,1,85
2023-12-20 03:00:00,89,1,86
2023-12-20 03:05:00,87,1,86
2023-12-20 03:10:00,82,1,86
2023-12-20 03:15:00,87,1,90
2023-12-20 03:20:00,77,1,85
2023-12-20 03:25:00,83,1,82
2023-12-20 03:30:00,94,1,83
2023-12-20 03:35:00,77,1,86
2023-12-20 03:40:00,87,1,83
2023-12-20 03:45:00,82,1,86
2023-12-20 03:50:00,94,1,82
2023-12-20 03:55:00,81,1,83
2023-12-20 04:00:00,86,1,81
2023-12-20 04:05:00,126,2,82
2023-12-20 04:10:00,119,2,83
2023-12-20 04:15:00,84,1,88
2023-12-20 04:20:00,102,1,83
2023-12-20 04:25:00,121,2,86
2023-12-20 04:30:00,124,2,88
2023-12-20 04:35:00,106,1,84
2023-12-20 04:40:00,154,2,82
2023-12-20 04:45:00,147,2,87
2023-12-20 04:50:00,160,2,82
2023-12-20 04:55:00,157,2,83
2023-12-20 05:00:00,230,2,82
2023-12-20 05:05:00,200,2,82
2023-12-20 05:10:00,242,2,82
2023-12-20 05:15:00,242,2,83
2023-12-20 05:20:00,290,3,82
2023-12-20 05:25:00,272,3,85
2023-12-20 05:30:00,317,3,81
2023-12-20 05:35:00,385,4,80
2023-12-20 05:40:00,405,4,80
2023-12-20 05:45:00,409,4,77
2023-12-20 05:50:00,410,4,80
2023-12-20 05:55:00,396,4,77
2023-12-20 06:00:00,395,4,76
2023-12-20 06:05:00,431,5,76
2023-12-20 06:10:00,504,6,70
2023-12-20 06:15:00,467,5,74
2023-12-20 06:20:00,544,6,68
2023-12-20 06:25:00,497,5,72
2023-12-20 06:30:00,477,5,71
2023-12-20 06:35:00,540,6,66
2023-12-20 06:40:00,573,7,58
2023-12-20 06:45:00,510,6,66
2023-12-20 06:50:00,551,7,61
2023-12-20 06:55:00,543,7,64
2023-12-20 07:00:00,452,8,56
2023-12-20 07:05:00,437,9,45
2023-12-20 07:10:00,435,9,44
2023-12-20 07:15:00,427,8,46
2023-12-20 07:20:00,458,10,42
2023-12-20 07:25:00,382,11,32
2023-12-20 07:30:00,371,12,29
2023-12-20 07:35:00,401,11,31
2023-12-20 07:40:00,378,11,30
2023-12-20 07:45:00,430,10,39
2023-12-20 07:50:00,385,12,30
2023-12-20 07:55:00,331,13,23
2023-12-20 08:00:00,391,11,33
2023-12-20 08:05:00,375,12,27
2023-12-20 08:10:00,397,11,31
2023-12-20 08:15:00,395,12,29
2023-12-20 08:20:00,417,13,30
2023-12-20 08:25:00,399,12,30
2023-12-20 08:30:00,386,12,28
2023-12-20 08:35:00,462,11,39
2023-12-20 08:40:00,478,10,43
2023-12-20 08:45:00,430,11,38
2023-12-20 08:50:00,418,11,34
2023-12-20 08:55:00,430,12,35
2023-12-20 09:00:00,415,11,34
2023-12-20 09:05:00,397,12,29
2023-12-20 09:10:00,423,11,35
2023-12-20 09:15:00,423,12,33
2023-12-20 09:20:00,414,12,31
2023-12-20 09:25:00,388,8,48
2023-12-20 09:30:00,315,12,31
2023-12-20 09:35:00,235,14,16
2023-12-20 09:40:00,237,16,14
2023-12-20 09:45:00,271,15,17
2023-12-20 09:50:00,374,12,32
2023-12-20 09:55:00,408,11,33
2023-12-20 10:00:00,385,12,31
2023-12-20 10:05:00,386,12,29
2023-12-20 10:10:00,340,13,24
2023-12-20 10:15:00,350,13,25
2023-12-20 10:20:00,381,11,30
2023-12-20 10:25:00,405,11,34
2023-12-20 10:30:00,384,12,30
2023-12-20 10:35:00,395,11,33
2023-12-20 10:40:00,402,9,41
2023-12-20 10:45:00,401,11,35
2023-12-20 10:50:00,363,12,28
2023-12-20 10:55:00,333,11,28
2023-12-20 11:00:00,330,12,25
2023-12-20 11:05:00,370,12,29
2023-12-20 11:10:00,394,12,30
2023-12-20 11:15:00,348,11,28
2023-12-20 11:20:00,404,11,34
2023-12-20 11:25:00,415,10,37
2023-12-20 11:30:00,370,11,30
2023-12-20 11:35:00,389,11,32
2023-12-20 11:40:00,431,9,44
2023-12-20 11:45:00,400,11,33
2023-12-20 11:50:00,389,12,31
2023-12-20 11:55:00,413,10,36
2023-12-20 12:00:00,388,11,35
2023-12-20 12:05:00,422,10,40
2023-12-20 12:10:00,406,12,32
2023-12-20 12:15:00,415,9,44
2023-12-20 12:20:00,440,8,53
2023-12-20 12:25:00,420,6,67
2023-12-20 12:30:00,494,8,58
2023-12-20 12:35:00,432,9,47
2023-12-20 12:40:00,403,10,36
2023-12-20 12:45:00,457,8,59
2023-12-20 12:50:00,442,6,72
2023-12-20 12:55:00,447,6,71
2023-12-20 13:00:00,435,6,71
2023-12-20 13:05:00,418,6,72
2023-12-20 13:10:00,422,5,75
2023-12-20 13:15:00,457,6,74
2023-12-20 13:20:00,428,6,69
2023-12-20 13:25:00,422,5,75
2023-12-20 13:30:00,383,5,76
2023-12-20 13:35:00,478,7,66
2023-12-20 13:40:00,452,6,68
2023-12-20 13:45:00,451,6,69
2023-12-20 13:50:00,470,6,69
2023-12-20 13:55:00,442,6,74
2023-12-20 14:00:00,440,6,73
2023-12-20 14:05:00,434,6,75
2023-12-20 14:10:00,444,6,74
2023-12-20 14:15:00,388,5,76
2023-12-20 14:20:00,428,6,71
2023-12-20 14:25:00,432,6,72
2023-12-20 14:30:00,460,6,69
2023-12-20 14:35:00,403,5,73
2023-12-20 14:40:00,464,7,60
2023-12-20 14:45:00,457,7,57
2023-12-20 14:50:00,453,7,67
2023-12-20 14:55:00,439,8,55
2023-12-20 15:00:00,275,15,18
2023-12-20 15:05:00,276,13,20
2023-12-20 15:10:00,407,11,33
2023-12-20 15:15:00,358,13,25
2023-12-20 15:20:00,333,13,24
2023-12-20 15:25:00,399,12,30
2023-12-20 15:30:00,393,12,30
2023-12-20 15:35:00,391,12,31
2023-12-20 15:40:00,385,11,32
2023-12-20 15:45:00,392,12,30
2023-12-20 15:50:00,434,11,37
2023-12-20 15:55:00,411,12,31
2023-12-20 16:00:00,366,12,28
2023-12-20 16:05:00,374,11,32
2023-12-20 16:10:00,382,13,28
2023-12-20 16:15:00,387,11,35
2023-12-20 16:20:00,434,10,39
2023-12-20 16:25:00,462,8,54
2023-12-20 16:30:00,448,8,56
2023-12-20 16:35:00,447,6,65
2023-12-20 16:40:00,450,6,68
2023-12-20 16:45:00,502,8,60
2023-12-20 16:50:00,476,7,63
2023-12-20 16:55:00,478,10,45
2023-12-20 17:00:00,381,13,29
2023-12-20 17:05:00,417,11,34
2023-12-20 17:10:00,385,12,29
2023-12-20 17:15:00,443,11,36
2023-12-20 17:20:00,434,11,36
2023-12-20 17:25:00,430,11,36
2023-12-20 17:30:00,444,11,38
2023-12-20 17:35:00,473,10,44
2023-12-20 17:40:00,454,9,46
2023-12-20 17:45:00,426,11,38
2023-12-20 17:50:00,380,12,29
2023-12-20 17:55:00,419,12,33
2023-12-20 18:00:00,395,11,34
2023-12-20 18:05:00,421,10,43
2023-12-20 18:10:00,423,10,43
2023-12-20 18:15:00,388,6,60
2023-12-20 18:20:00,407,6,63
2023-12-20 18:25:00,441,7,56
2023-12-20 18:30:00,417,6,62
2023-12-20 18:35:00,455,7,62
2023-12-20 18:40:00,437,7,59
2023-12-20 18:45:00,440,7,60
2023-12-20 18:50:00,460,8,54
2023-12-20 18:55:00,436,10,42
2023-12-20 19:00:00,426,11,37
2023-12-20 19:05:00,438,10,38
2023-12-20 19:10:00,432,10,38
2023-12-20 19:15:00,404,12,32
2023-12-20 19:20:00,384,11,32
2023-12-20 19:25:00,392,7,57
2023-12-20 19:30:00,377,5,72
2023-12-20 19:35:00,346,5,73
2023-12-20 19:40:00,375,5,73
2023-12-20 19:45:00,341,4,74
2023-12-20 19:50:00,316,4,75
2023-12-20 19:55:00,324,4,78
2023-12-20 20:00:00,301,4,78
2023-12-20 20:05:00,356,4,75
2023-12-20 20:10:00,333,4,75
2023-12-20 20:15:00,384,5,71
2023-12-20 20:20:00,389,5,71
2023-12-20 20:25:00,363,5,71
2023-12-20 20:30:00,351,5,73
2023-12-20 20:35:00,372,5,71
2023-12-20 20:40:00,385,5,70
2023-12-20 20:45:00,424,6,64
2023-12-20 20:50:00,420,6,70
2023-12-20 20:55:00,337,4,75
2023-12-20 21:00:00,361,4,82
2023-12-20 21:05:00,351,4,83
2023-12-20 21:10:00,390,4,84
2023-12-20 21:15:00,352,3,83
2023-12-20 21:20:00,375,4,82
2023-12-20 21:25:00,357,4,82
2023-12-20 21:30:00,370,3,84
2023-12-20 21:35:00,400,4,83
2023-12-20 21:40:00,358,3,85
2023-12-20 21:45:00,374,4,84
2023-12-20 21:50:00,393,4,84
2023-12-20 21:55:00,334,3,85
2023-12-20 22:00:00,378,4,80
2023-12-20 22:05:00,332,3,84
2023-12-20 22:10:00,339,3,86
2023-12-20 22:15:00,362,3,82
2023-12-20 22:20:00,300,3,87
2023-12-20 22:25:00,379,4,83
2023-12-20 22:30:00,306,3,87
2023-12-20 22:35:00,334,3,88
2023-12-20 22:40:00,369,4,89
2023-12-20 22:45:00,354,3,86
2023-12-20 22:50:00,358,3,86
2023-12-20 22:55:00,312,3,89
2023-12-20 23:00:00,302,3,88
2023-12-20 23:05:00,295,3,90
2023-12-20 23:10:00,286,3,91
2023-12-20 23:15:00,267,2,92
2023-12-20 23:20:00,297,3,88
2023-12-20 23:25:00,260,2,95
2023-12-20 23:30:00,256,2,92
2023-12-20 23:35:00,238,2,92
2023-12-20 23:40:00,223,2,90
2023-12-20 23:45:00,226,2,94
2023-12-20 23:50:00,218,2,95
2023-12-20 23:55:00,205,2,92
2023-12-21 00:00:00,203,2,92
2023-12-21 00:05:00,204,2,92
2023-12-21 00:10:00,190,2,93
2023-12-21 00:15:00,195,2,94
2023-12-21 00:20:00,182,2,92
2023-12-21 00:25:00,177,2,95
2023-12-21 00:30:00,169,2,98
2023-12-21 00:35:00,140,1,95
2023-12-21 00:40:00,180,2,95
2023-12-21 00:45:00,153,2,94
2023-12-21 00:50:00,146,2,94
2023-12-21 00:55:00,136,2,95
2023-12-21 01:00:00,150,2,92
2023-12-21 01:05:00,134,1,94
2023-12-21 01:10:00,135,1,96
2023-12-21 01:15:00,125,1,94
2023-12-21 01:20:00,114,1,95
2023-12-21 01:25:00,122,1,95
2023-12-21 01:30:00,132,1,94
2023-12-21 01:35:00,125,2,90
2023-12-21 01:40:00,123,1,93
2023-12-21 01:45:00,98,1,96
2023-12-21 01:50:00,108,1,92
2023-12-21 01:55:00,106,1,95
2023-12-21 02:00:00,95,1,92
2023-12-21 02:05:00,69,1,96
2023-12-21 02:10:00,83,1,95
2023-12-21 02:15:00,83,1,89
2023-12-21 02:20:00,95,1,94
2023-12-21 02:25:00,89,1,92
2023-12-21 02:30:00,92,1,94
2023-12-21 02:35:00,102,1,93
2023-12-21 02:40:00,91,1,90
2023-12-21 02:45:00,97,2,90
2023-12-21 02:50:00,88,1,87
2023-12-21 02:55:00,97,1,89
2023-12-21 03:00:00,78,1,91
2023-12-21 03:05:00,71,1,90
2023-12-21 03:10:00,66,1,89
2023-12-21 03:15:00,75,1,97
2023-12-21 03:20:00,88,1,91
2023-12-21 03:25:00,76,1,90
2023-12-21 03:30:00,107,2,90
2023-12-21 03:35:00,91,1,86
2023-12-21 03:40:00,80,1,92
2023-12-21 03:45:00,108,1,87
2023-12-21 03:50:00,103,1,88
2023-12-21 03:55:00,91,1,83
2023-12-21 04:00:00,116,1,89
2023-12-21 04:05:00,119,1,90
2023-12-21 04:10:00,105,1,89
2023-12-21 04:15:00,87,1,89
2023-12-21 04:20:00,95,1,88
2023-12-21 04:25:00,106,2,85
2023-12-21 04:30:00,124,2,90
2023-12-21 04:35:00,128,1,90
2023-12-21 04:40:00,136,2,90
2023-12-21 04:45:00,153,2,89
2023-12-21 04:50:00,160,2,88
2023-12-21 04:55:00,202,2,87
2023-12-21 05:00:00,183,2,87
2023-12-21 05:05:00,162,2,89
2023-12-21 05:10:00,204,2,87
2023-12-21 05:15:00,237,2,86
2023-12-21 05:20:00,281,3,86
2023-12-21 05:25:00,288,3,85
2023-12-21 05:30:00,351,3,86
2023-12-21 05:35:00,367,3,88
2023-12-21 05:40:00,391,4,83
2023-12-21 05:45:00,398,4,82
2023-12-21 05:50:00,435,4,82
2023-12-21 05:55:00,427,4,83
2023-12-21 06:00:00,441,4,81
2023-12-21 06:05:00,466,5,78
2023-12-21 06:10:00,468,5,80
2023-12-21 06:15:00,497,5,75
2023-12-21 06:20:00,451,4,81
2023-12-21 06:25:00,533,6,74
2023-12-21 06:30:00,510,5,74
2023-12-21 06:35:00,535,6,74
2023-12-21 06:40:00,504,6,71
2023-12-21 06:45:00,545,6,69
2023-12-21 06:50:00,601,7,63
2023-12-21 06:55:00,559,6,68
2023-12-21 07:00:00,454,8,56
2023-12-21 07:05:00,476,8,56
2023-12-21 07:10:00,458,7,58
2023-12-21 07:15:00,461,8,52
2023-12-21 07:20:00,463,9,48
2023-12-21 07:25:00,469,11,41
2023-12-21 07:30:00,426,11,36
2023-12-21 07:35:00,444,12,36
2023-12-21 07:40:00,413,12,32
2023-12-21 07:45:00,446,12,36
