datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2024-01-03 20:10:00,363,5,77
2024-01-03 20:15:00,331,4,78
2024-01-03 20:20:00,297,3,82
2024-01-03 20:25:00,347,4,77
2024-01-03 20:30:00,328,4,78
2024-01-03 20:35:00,301,4,79
2024-01-03 20:40:00,301,4,78
2024-01-03 20:45:00,282,3,81
2024-01-03 20:50:00,283,3,81
2024-01-03 20:55:00,274,3,85
2024-01-03 21:00:00,322,3,85
2024-01-03 21:05:00,334,3,88
2024-01-03 21:10:00,365,3,89
2024-01-03 21:15:00,316,3,88
2024-01-03 21:20:00,365,3,85
2024-01-03 21:25:00,324,3,89
2024-01-03 21:30:00,363,4,83
2024-01-03 21:35:00,373,4,83
2024-01-03 21:40:00,301,3,88
2024-01-03 21:45:00,322,3,91
2024-01-03 21:50:00,313,3,88
2024-01-03 21:55:00,294,3,88
2024-01-03 22:00:00,252,3,90
2024-01-03 22:05:00,307,4,86
2024-01-03 22:10:00,284,3,88
2024-01-03 22:15:00,290,3,92
2024-01-03 22:20:00,299,3,87
2024-01-03 22:25:00,289,3,88
2024-01-03 22:30:00,293,3,86
2024-01-03 22:35:00,273,3,91
2024-01-03 22:40:00,257,3,90
2024-01-03 22:45:00,248,3,89
2024-01-03 22:50:00,267,3,92
2024-01-03 22:55:00,240,3,89
2024-01-03 23:00:00,222,3,92
2024-01-03 23:05:00,225,3,91
2024-01-03 23:10:00,199,2,95
2024-01-03 23:15:00,211,2,94
2024-01-03 23:20:00,197,2,95
2024-01-03 23:25:00,237,3,93
2024-01-03 23:30:00,174,2,96
2024-01-03 23:35:00,170,2,94
2024-01-03 23:40:00,197,2,94
2024-01-03 23:45:00,150,2,97
2024-01-03 23:50:00,188,2,95
2024-01-03 23:55:00,147,2,96
2024-01-04 00:00:00,189,2,95
2024-01-04 00:05:00,151,2,95
2024-01-04 00:10:00,154,2,96
2024-01-04 00:15:00,120,2,96
2024-01-04 00:20:00,129,2,96
2024-01-04 00:25:00,143,2,96
2024-01-04 00:30:00,130,2,95
2024-01-04 00:35:00,149,2,96
2024-01-04 00:40:00,122,1,100
2024-01-04 00:45:00,124,2,96
2024-01-04 00:50:00,126,2,93
2024-01-04 00:55:00,120,2,92
2024-01-04 01:00:00,94,1,93
2024-01-04 01:05:00,139,2,97
2024-01-04 01:10:00,113,1,93
2024-01-04 01:15:00,103,1,91
2024-01-04 01:20:00,99,1,92
2024-01-04 01:25:00,85,1,89
2024-01-04 01:30:00,113,2,90
2024-01-04 01:35:00,99,1,90
2024-01-04 01:40:00,73,1,98
2024-01-04 01:45:00,83,1,95
2024-01-04 01:50:00,85,1,98
2024-01-04 01:55:00,75,1,94
2024-01-04 02:00:00,70,1,94
2024-01-04 02:05:00,62,1,95
2024-01-04 02:10:00,68,1,90
2024-01-04 02:15:00,72,1,94
2024-01-04 02:20:00,73,1,95
2024-01-04 02:25:00,66,1,93
2024-01-04 02:30:00,78,1,98
2024-01-04 02:35:00,65,1,95
2024-01-04 02:40:00,77,1,91
2024-01-04 02:45:00,72,1,91
2024-01-04 02:50:00,55,1,92
2024-01-04 02:55:00,60,1,89
2024-01-04 03:00:00,72,1,89
2024-01-04 03:05:00,59,1,87
2024-01-04 03:10:00,71,1,93
2024-01-04 03:15:00,81,1,89
2024-01-04 03:20:00,65,1,91
2024-01-04 03:25:00,65,1,93
2024-01-04 03:30:00,79,1,91
2024-01-04 03:35:00,72,1,97
2024-01-04 03:40:00,80,1,89
2024-01-04 03:45:00,73,1,88
2024-01-04 03:50:00,68,1,92
2024-01-04 03:55:00,82,1,93
2024-01-04 04:00:00,82,1,92
2024-01-04 04:05:00,65,1,90
2024-01-04 04:10:00,104,1,91
2024-01-04 04:15:00,85,1,91
2024-01-04 04:20:00,94,1,96
2024-01-04 04:25:00,112,2,86
2024-01-04 04:30:00,114,1,93
2024-01-04 04:35:00,124,2,90
2024-01-04 04:40:00,147,2,93
2024-01-04 04:45:00,148,2,91
2024-01-04 04:50:00,137,2,93
2024-01-04 04:55:00,155,2,89
2024-01-04 05:00:00,175,2,96
2024-01-04 05:05:00,181,2,92
2024-01-04 05:10:00,228,3,91
2024-01-04 05:15:00,223,3,91
2024-01-04 05:20:00,255,3,89
2024-01-04 05:25:00,281,3,88
2024-01-04 05:30:00,301,3,90
2024-01-04 05:35:00,343,4,88
2024-01-04 05:40:00,351,4,88
2024-01-04 05:45:00,346,4,86
2024-01-04 05:50:00,375,4,84
2024-01-04 05:55:00,326,3,88
2024-01-04 06:00:00,374,4,85
2024-01-04 06:05:00,412,4,84
2024-01-04 06:10:00,457,4,81
2024-01-04 06:15:00,440,4,82
2024-01-04 06:20:00,441,4,79
2024-01-04 06:25:00,438,4,80
2024-01-04 06:30:00,492,5,70
2024-01-04 06:35:00,460,5,76
2024-01-04 06:40:00,504,5,77
2024-01-04 06:45:00,469,5,77
2024-01-04 06:50:00,474,5,75
2024-01-04 06:55:00,491,5,76
2024-01-04 07:00:00,380,5,74
2024-01-04 07:05:00,434,6,62
2024-01-04 07:10:00,370,5,71
2024-01-04 07:15:00,426,7,55
2024-01-04 07:20:00,362,5,68
2024-01-04 07:25:00,426,6,71
2024-01-04 07:30:00,351,4,77
2024-01-04 07:35:00,414,5,71
2024-01-04 07:40:00,391,5,73
2024-01-04 07:45:00,421,5,72
2024-01-04 07:50:00,430,5,73
2024-01-04 07:55:00,413,5,73
2024-01-04 08:00:00,416,5,71
2024-01-04 08:05:00,439,6,73
2024-01-04 08:10:00,463,6,67
2024-01-04 08:15:00,397,5,78
2024-01-04 08:20:00,440,6,73
2024-01-04 08:25:00,425,5,76
2024-01-04 08:30:00,449,5,78
2024-01-04 08:35:00,428,5,76
2024-01-04 08:40:00,422,5,77
2024-01-04 08:45:00,421,5,74
2024-01-04 08:50:00,410,5,78
2024-01-04 08:55:00,409,5,74
2024-01-04 09:00:00,433,6,70
2024-01-04 09:05:00,440,6,69
2024-01-04 09:10:00,408,5,72
2024-01-04 09:15:00,390,5,76
2024-01-04 09:20:00,398,5,74
2024-01-04 09:25:00,395,5,77
2024-01-04 09:30:00,397,5,77
2024-01-04 09:35:00,377,5,78
2024-01-04 09:40:00,383,5,80
2024-01-04 09:45:00,381,5,80
2024-01-04 09:50:00,399,5,78
2024-01-04 09:55:00,427,6,67
2024-01-04 10:00:00,368,6,69
2024-01-04 10:05:00,279,3,86
2024-01-04 10:10:00,370,4,82
2024-01-04 10:15:00,409,5,74
2024-01-04 10:20:00,445,6,66
2024-01-04 10:25:00,444,7,61
2024-01-04 10:30:00,441,7,59
2024-01-04 10:35:00,448,6,65
2024-01-04 10:40:00,437,6,67
2024-01-04 10:45:00,442,6,68
2024-01-04 10:50:00,442,6,69
2024-01-04 10:55:00,432,6,64
2024-01-04 11:00:00,436,6,67
2024-01-04 11:05:00,428,6,69
2024-01-04 11:10:00,428,6,71
2024-01-04 11:15:00,437,8,54
2024-01-04 11:20:00,419,6,71
2024-01-04 11:25:00,404,5,71
2024-01-04 11:30:00,391,5,76
2024-01-04 11:35:00,415,5,76
2024-01-04 11:40:00,371,5,75
2024-01-04 11:45:00,360,4,81
2024-01-04 11:50:00,363,4,81
2024-01-04 11:55:00,392,5,77
2024-01-04 12:00:00,346,4,77
2024-01-04 12:05:00,402,5,73
2024-01-04 12:10:00,376,5,79
2024-01-04 12:15:00,392,5,78
2024-01-04 12:20:00,355,4,82
2024-01-04 12:25:00,445,6,73
2024-01-04 12:30:00,391,5,75
2024-01-04 12:35:00,388,5,72
2024-01-04 12:40:00,413,5,75
2024-01-04 12:45:00,387,5,80
2024-01-04 12:50:00,369,4,82
2024-01-04 12:55:00,346,4,83
2024-01-04 13:00:00,368,4,80
2024-01-04 13:05:00,358,4,83
2024-01-04 13:10:00,385,5,79
2024-01-04 13:15:00,388,5,76
2024-01-04 13:20:00,345,4,85
2024-01-04 13:25:00,388,5,78
2024-01-04 13:30:00,395,5,75
2024-01-04 13:35:00,344,4,80
2024-01-04 13:40:00,379,5,79
2024-01-04 13:45:00,370,5,75
2024-01-04 13:50:00,417,5,77
2024-01-04 13:55:00,363,5,76
2024-01-04 14:00:00,349,4,81
2024-01-04 14:05:00,392,5,78
2024-01-04 14:10:00,356,4,84
2024-01-04 14:15:00,365,4,80
2024-01-04 14:20:00,344,4,82
2024-01-04 14:25:00,387,5,80
2024-01-04 14:30:00,402,5,77
2024-01-04 14:35:00,372,4,82
2024-01-04 14:40:00,374,4,82
2024-01-04 14:45:00,380,5,79
2024-01-04 14:50:00,392,5,78
2024-01-04 14:55:00,383,5,81
2024-01-04 15:00:00,359,4,78
2024-01-04 15:05:00,332,4,83
2024-01-04 15:10:00,383,5,79
2024-01-04 15:15:00,339,4,81
2024-01-04 15:20:00,352,4,84
2024-01-04 15:25:00,299,3,87
2024-01-04 15:30:00,332,4,85
2024-01-04 15:35:00,362,4,82
2024-01-04 15:40:00,354,4,81
2024-01-04 15:45:00,344,4,87
2024-01-04 15:50:00,357,4,83
2024-01-04 15:55:00,340,4,79
2024-01-04 16:00:00,399,5,76
2024-01-04 16:05:00,405,5,75
2024-01-04 16:10:00,378,4,81
2024-01-04 16:15:00,389,4,81
2024-01-04 16:20:00,376,5,79
2024-01-04 16:25:00,426,5,74
2024-01-04 16:30:00,444,6,68
2024-01-04 16:35:00,415,6,72
2024-01-04 16:40:00,417,6,72
2024-01-04 16:45:00,436,5,76
2024-01-04 16:50:00,395,5,77
2024-01-04 16:55:00,433,6,71
2024-01-04 17:00:00,393,5,75
2024-01-04 17:05:00,424,5,72
2024-01-04 17:10:00,417,5,72
2024-01-04 17:15:00,407,6,68
2024-01-04 17:20:00,423,6,68
2024-01-04 17:25:00,405,5,73
2024-01-04 17:30:00,407,5,71
2024-01-04 17:35:00,402,5,71
2024-01-04 17:40:00,427,7,60
2024-01-04 17:45:00,419,6,65
2024-01-04 17:50:00,437,6,63
2024-01-04 17:55:00,441,6,66
2024-01-04 18:00:00,415,6,64
2024-01-04 18:05:00,447,7,62
2024-01-04 18:10:00,414,6,63
2024-01-04 18:15:00,437,7,60
2024-01-04 18:20:00,409,6,64
2024-01-04 18:25:00,400,6,65
2024-01-04 18:30:00,434,7,58
2024-01-04 18:35:00,436,7,54
2024-01-04 18:40:00,387,10,39
2024-01-04 18:45:00,397,10,38
2024-01-04 18:50:00,407,10,40
2024-01-04 18:55:00,318,13,25
2024-01-04 19:00:00,313,11,28
2024-01-04 19:05:00,368,11,32
2024-01-04 19:10:00,334,9,37
2024-01-04 19:15:00,356,6,59
2024-01-04 19:20:00,338,4,76
2024-01-04 19:25:00,333,4,76
2024-01-04 19:30:00,326,4,79
2024-01-04 19:35:00,336,4,71
2024-01-04 19:40:00,356,5,76
2024-01-04 19:45:00,353,4,79
2024-01-04 19:50:00,363,5,73
2024-01-04 19:55:00,367,5,76
2024-01-04 20:00:00,356,4,78
2024-01-04 20:05:00,358,4,77
2024-01-04 20:10:00,298,4,79
2024-01-04 20:15:00,307,4,78
2024-01-04 20:20:00,353,4,75
2024-01-04 20:25:00,337,4,80
2024-01-04 20:30:00,313,4,83
2024-01-04 20:35:00,349,4,78
2024-01-04 20:40:00,311,4,81
2024-01-04 20:45:00,315,4,78
2024-01-04 20:50:00,337,4,80
2024-01-04 20:55:00,310,4,82
2024-01-04 21:00:00,323,3,88
2024-01-04 21:05:00,318,3,89
2024-01-04 21:10:00,318,3,88
2024-01-04 21:15:00,358,3,87
2024-01-04 21:20:00,337,3,88
2024-01-04 21:25:00,416,4,83
2024-01-04 21:30:00,308,3,90
2024-01-04 21:35:00,313,3,88
2024-01-04 21:40:00,360,3,88
2024-01-04 21:45:00,297,3,88
2024-01-04 21:50:00,288,3,90
2024-01-04 21:55:00,339,3,90
2024-01-04 22:00:00,308,3,91
2024-01-04 22:05:00,311,3,87
2024-01-04 22:10:00,292,3,90
2024-01-04 22:15:00,309,3,91
2024-01-04 22:20:00,328,4,90
2024-01-04 22:25:00,296,3,91
2024-01-04 22:30:00,282,3,91
2024-01-04 22:35:00,282,3,90
2024-01-04 22:40:00,273,3,93
2024-01-04 22:45:00,234,3,93
2024-01-04 22:50:00,271,3,90
2024-01-04 22:55:00,266,3,92
2024-01-04 23:00:00,226,2,93
2024-01-04 23:05:00,233,2,94
2024-01-04 23:10:00,212,2,95
2024-01-04 23:15:00,251,3,95
2024-01-04 23:20:00,217,2,98
2024-01-04 23:25:00,211,2,96
2024-01-04 23:30:00,199,2,96
2024-01-04 23:35:00,220,2,95
2024-01-04 23:40:00,224,2,98
2024-01-04 23:45:00,189,2,100
2024-01-04 23:50:00,205,2,96
2024-01-04 23:55:00,171,2,96
2024-01-05 00:00:00,174,2,94
2024-01-05 00:05:00,147,2,95
2024-01-05 00:10:00,176,2,97
2024-01-05 00:15:00,185,2,95
2024-01-05 00:20:00,149,2,96
2024-01-05 00:25:00,132,1,99
2024-01-05 00:30:00,141,2,97
2024-01-05 00:35:00,156,2,95
2024-01-05 00:40:00,134,2,96
2024-01-05 00:45:00,143,2,98
2024-01-05 00:50:00,137,2,95
2024-01-05 00:55:00,117,1,98
2024-01-05 01:00:00,98,1,96
2024-01-05 01:05:00,140,2,97
2024-01-05 01:10:00,103,1,96
2024-01-05 01:15:00,126,2,99
2024-01-05 01:20:00,87,1,96
2024-01-05 01:25:00,114,2,96
2024-01-05 01:30:00,102,1,98
2024-01-05 01:35:00,88,1,95
2024-01-05 01:40:00,85,1,98
2024-01-05 01:45:00,85,1,96
2024-01-05 01:50:00,96,1,98
2024-01-05 01:55:00,78,1,99
2024-01-05 02:00:00,98,1,94
2024-01-05 02:05:00,73,1,94
2024-01-05 02:10:00,79,1,95
2024-01-05 02:15:00,87,1,97
2024-01-05 02:20:00,91,1,97
2024-01-05 02:25:00,93,1,96
2024-01-05 02:30:00,82,1,91
2024-01-05 02:35:00,92,1,92
2024-01-05 02:40:00,68,1,93
2024-01-05 02:45:00,64,1,97
2024-01-05 02:50:00,72,1,95
2024-01-05 02:55:00,74,1,93
2024-01-05 03:00:00,67,1,92
2024-01-05 03:05:00,66,1,94
2024-01-05 03:10:00,64,1,94
2024-01-05 03:15:00,85,1,90
2024-01-05 03:20:00,61,1,88
2024-01-05 03:25:00,56,1,94
2024-01-05 03:30:00,83,1,91
2024-01-05 03:35:00,85,1,93
2024-01-05 03:40:00,84,1,96
2024-01-05 03:45:00,74,1,90
2024-01-05 03:50:00,83,1,93
2024-01-05 03:55:00,93,1,94
2024-01-05 04:00:00,92,1,93
2024-01-05 04:05:00,82,1,98
2024-01-05 04:10:00,90,1,89
2024-01-05 04:15:00,91,1,93
2024-01-05 04:20:00,108,2,93
2024-01-05 04:25:00,101,1,91
2024-01-05 04:30:00,107,1,93
2024-01-05 04:35:00,135,2,92
2024-01-05 04:40:00,103,1,92
2024-01-05 04:45:00,141,2,90
2024-01-05 04:50:00,167,2,93
2024-01-05 04:55:00,190,2,92
2024-01-05 05:00:00,174,2,93
2024-01-05 05:05:00,181,2,88
2024-01-05 05:10:00,186,2,93
2024-01-05 05:15:00,259,3,91
2024-01-05 05:20:00,243,3,93
2024-01-05 05:25:00,310,3,92
2024-01-05 05:30:00,330,4,90
2024-01-05 05:35:00,326,4,90
2024-01-05 05:40:00,315,4,90
2024-01-05 05:45:00,370,4,88
2024-01-05 05:50:00,348,4,86
2024-01-05 05:55:00,401,4,87
2024-01-05 06:00:00,409,4,87
2024-01-05 06:05:00,400,4,87
2024-01-05 06:10:00,369,3,87
2024-01-05 06:15:00,428,4,84
2024-01-05 06:20:00,458,4,83
2024-01-05 06:25:00,417,4,83
2024-01-05 06:30:00,451,4,81
2024-01-05 06:35:00,500,5,76
2024-01-05 06:40:00,470,5,79
2024-01-05 06:45:00,467,5,78
2024-01-05 06:50:00,486,5,74
2024-01-05 06:55:00,460,5,76
2024-01-05 07:00:00,374,5,67
2024-01-05 07:05:00,376,5,68
2024-01-05 07:10:00,373,5,70
2024-01-05 07:15:00,396,5,71
2024-01-05 07:20:00,386,5,73
2024-01-05 07:25:00,366,5,71
2024-01-05 07:30:00,377,5,72
2024-01-05 07:35:00,406,5,71
2024-01-05 07:40:00,373,5,77
2024-01-05 07:45:00,357,5,74
2024-01-05 07:50:00,400,5,71
2024-01-05 07:55:00,399,5,70
2024-01-05 08:00:00,403,5,71
2024-01-05 08:05:00,419,5,73
2024-01-05 08:10:00,423,6,68
2024-01-05 08:15:00,422,5,77
2024-01-05 08:20:00,404,5,79
2024-01-05 08:25:00,399,5,79
2024-01-05 08:30:00,425,5,75
2024-01-05 08:35:00,426,5,77
2024-01-05 08:40:00,433,6,70
2024-01-05 08:45:00,443,6,74
2024-01-05 08:50:00,401,5,75
2024-01-05 08:55:00,409,5,77
2024-01-05 09:00:00,407,5,75
2024-01-05 09:05:00,377,4,78
2024-01-05 09:10:00,442,6,75
2024-01-05 09:15:00,371,4,84
2024-01-05 09:20:00,392,5,78
2024-01-05 09:25:00,366,4,81
2024-01-05 09:30:00,382,5,79
2024-01-05 09:35:00,368,5,78
2024-01-05 09:40:00,318,5,73
2024-01-05 09:45:00,390,5,71
2024-01-05 09:50:00,36,5,71
2024-01-05 09:55:00,35,4,71
2024-01-05 10:00:00,35,4,71
2024-01-05 10:05:00,35,4,71
2024-01-05 10:10:00,35,4,71
2024-01-05 10:15:00,35,4,71
2024-01-05 10:20:00,35,4,72
2024-01-05 10:25:00,35,4,72
2024-01-05 10:30:00,35,4,72
2024-01-05 10:35:00,35,4,72
2024-01-05 10:40:00,35,4,72
2024-01-05 10:45:00,35,4,73
2024-01-05 10:50:00,35,4,73
2024-01-05 10:55:00,35,4,73
2024-01-05 11:00:00,35,4,73
2024-01-05 11:05:00,35,4,73
2024-01-05 11:10:00,35,4,74
2024-01-05 11:15:00,35,4,74
2024-01-05 11:20:00,35,4,74
2024-01-05 11:25:00,35,4,74
2024-01-05 11:30:00,35,4,74
2024-01-05 11:35:00,35,4,74
2024-01-05 11:40:00,35,4,75
2024-01-05 11:45:00,35,4,75
2024-01-05 11:50:00,35,4,75
2024-01-05 11:55:00,35,4,75
2024-01-05 12:00:00,35,4,75
2024-01-05 12:05:00,35,4,76
2024-01-05 12:10:00,35,4,76
2024-01-05 12:15:00,35,4,76
2024-01-05 12:20:00,34,4,76
2024-01-05 12:25:00,34,4,76
2024-01-05 12:30:00,34,4,77
2024-01-05 12:35:00,34,4,77
2024-01-05 12:40:00,34,4,77
2024-01-05 12:45:00,34,4,77
2024-01-05 12:50:00,34,4,77
2024-01-05 12:55:00,34,4,78
2024-01-05 13:00:00,34,4,78
2024-01-05 13:05:00,34,4,78
2024-01-05 13:10:00,34,4,78
2024-01-05 13:15:00,34,4,78
2024-01-05 13:20:00,34,4,78
2024-01-05 13:25:00,34,4,79
2024-01-05 13:30:00,34,4,79
2024-01-05 13:35:00,34,4,79
2024-01-05 13:40:00,34,4,79
2024-01-05 13:45:00,34,4,79
2024-01-05 13:50:00,34,4,80
2024-01-05 13:55:00,34,4,80
2024-01-05 14:00:00,34,4,80
2024-01-05 14:05:00,34,4,80
2024-01-05 14:10:00,34,4,80
2024-01-05 14:15:00,34,4,81
2024-01-05 14:20:00,34,4,81
2024-01-05 14:25:00,34,4,81
2024-01-05 14:30:00,34,4,81
2024-01-05 14:35:00,34,4,81
2024-01-05 14:40:00,34,4,82
2024-01-05 14:45:00,416,5,79
2024-01-05 14:50:00,125,5,78
2024-01-05 14:55:00,139,5,77
2024-01-05 15:00:00,153,5,76
2024-01-05 15:05:00,167,5,75
2024-01-05 15:10:00,181,5,74
2024-01-05 15:15:00,195,5,73
2024-01-05 15:20:00,209,5,72
2024-01-05 15:25:00,223,5,71
2024-01-05 15:30:00,237,5,70
2024-01-05 15:35:00,251,6,69
2024-01-05 15:40:00,265,6,68
2024-01-05 15:45:00,279,6,67
2024-01-05 15:50:00,293,6,66
2024-01-05 15:55:00,307,6,65
2024-01-05 16:00:00,321,6,64
2024-01-05 16:05:00,335,6,63
2024-01-05 16:10:00,349,6,62
2024-01-05 16:15:00,363,6,61
2024-01-05 16:20:00,378,7,61
2024-01-05 16:25:00,384,6,62
2024-01-05 16:30:00,447,7,62
2024-01-05 16:35:00,437,7,56
2024-01-05 16:40:00,436,7,62
2024-01-05 16:45:00,470,7,63
2024-01-05 16:50:00,464,7,62
2024-01-05 16:55:00,444,6,70
2024-01-05 17:00:00,402,6,71
2024-01-05 17:05:00,401,5,71
2024-01-05 17:10:00,401,5,71
2024-01-05 17:15:00,401,5,71
2024-01-05 17:20:00,400,5,71
2024-01-05 17:25:00,400,5,71
2024-01-05 17:30:00,400,5,71
2024-01-05 17:35:00,400,5,71
2024-01-05 17:40:00,399,5,71
2024-01-05 17:45:00,399,5,71
2024-01-05 17:50:00,399,5,71
2024-01-05 17:55:00,399,5,71
2024-01-05 18:00:00,398,5,71
2024-01-05 18:05:00,398,5,71
2024-01-05 18:10:00,398,5,71
2024-01-05 18:15:00,398,5,71
2024-01-05 18:20:00,397,5,71
2024-01-05 18:25:00,397,5,71
2024-01-05 18:30:00,397,5,71
2024-01-05 18:35:00,397,5,71
2024-01-05 18:40:00,396,5,71
2024-01-05 18:45:00,396,5,71
2024-01-05 18:50:00,396,5,71
2024-01-05 18:55:00,396,5,71
2024-01-05 19:00:00,395,5,71
2024-01-05 19:05:00,395,5,71
2024-01-05 19:10:00,395,5,71
2024-01-05 19:15:00,394,5,71
2024-01-05 19:20:00,394,5,71
2024-01-05 19:25:00,394,5,71
2024-01-05 19:30:00,394,5,72
2024-01-05 19:35:00,393,5,72
2024-01-05 19:40:00,393,5,72
2024-01-05 19:45:00,393,5,72
2024-01-05 19:50:00,393,5,72
2024-01-05 19:55:00,392,5,72
2024-01-05 20:00:00,392,5,72
2024-01-05 20:05:00,392,5,72
2024-01-05 20:10:00,392,5,72
2024-01-05 20:15:00,391,5,72
2024-01-05 20:20:00,391,5,72
2024-01-05 20:25:00,391,5,72
2024-01-05 20:30:00,391,5,72
2024-01-05 20:35:00,390,5,72
2024-01-05 20:40:00,390,5,72
2024-01-05 20:45:00,390,5,72
2024-01-05 20:50:00,390,5,72
2024-01-05 20:55:00,389,5,72
2024-01-05 21:00:00,389,5,72
2024-01-05 21:05:00,389,5,72
2024-01-05 21:10:00,388,5,72
2024-01-05 21:15:00,388,5,72
2024-01-05 21:20:00,388,5,72
2024-01-05 21:25:00,388,5,72
2024-01-05 21:30:00,387,5,72
2024-01-05 21:35:00,387,5,72
2024-01-05 21:40:00,387,5,72
2024-01-05 21:45:00,387,5,72
2024-01-05 21:50:00,386,5,72
2024-01-05 21:55:00,386,5,72
2024-01-05 22:00:00,386,5,73
2024-01-05 22:05:00,386,5,73
2024-01-05 22:10:00,385,5,73
2024-01-05 22:15:00,385,5,73
2024-01-05 22:20:00,385,5,73
2024-01-05 22:25:00,385,5,73
2024-01-05 22:30:00,384,5,73
2024-01-05 22:35:00,384,5,73
2024-01-05 22:40:00,384,5,73
2024-01-05 22:45:00,384,5,73
2024-01-05 22:50:00,383,5,73
2024-01-05 22:55:00,383,5,73
2024-01-05 23:00:00,383,5,73
2024-01-05 23:05:00,382,5,73
2024-01-05 23:10:00,382,5,73
2024-01-05 23:15:00,382,5,73
2024-01-05 23:20:00,382,5,73
2024-01-05 23:25:00,381,5,73
2024-01-05 23:30:00,381,5,73
2024-01-05 23:35:00,381,5,73
2024-01-05 23:40:00,381,5,73
2024-01-05 23:45:00,380,5,73
2024-01-05 23:50:00,380,5,73
2024-01-05 23:55:00,380,5,73
2024-01-06 00:00:00,380,5,73
2024-01-06 00:05:00,379,5,73
2024-01-06 00:10:00,379,5,73
2024-01-06 00:15:00,379,5,73
2024-01-06 00:20:00,379,5,73
2024-01-06 00:25:00,378,5,73
2024-01-06 00:30:00,378,5,74
2024-01-06 00:35:00,378,5,74
2024-01-06 00:40:00,378,5,74
2024-01-06 00:45:00,377,5,74
2024-01-06 00:50:00,377,5,74
2024-01-06 00:55:00,377,5,74
2024-01-06 01:00:00,376,5,74
2024-01-06 01:05:00,376,5,74
2024-01-06 01:10:00,376,5,74
2024-01-06 01:15:00,376,5,74
2024-01-06 01:20:00,375,5,74
2024-01-06 01:25:00,375,5,74
2024-01-06 01:30:00,375,5,74
2024-01-06 01:35:00,375,5,74
2024-01-06 01:40:00,374,5,74
2024-01-06 01:45:00,374,5,74
2024-01-06 01:50:00,374,5,74
2024-01-06 01:55:00,374,5,74
2024-01-06 02:00:00,373,5,74
2024-01-06 02:05:00,373,5,74
2024-01-06 02:10:00,373,5,74
2024-01-06 02:15:00,373,5,74
2024-01-06 02:20:00,372,5,74
2024-01-06 02:25:00,372,5,74
2024-01-06 02:30:00,372,5,74
2024-01-06 02:35:00,372,5,74
2024-01-06 02:40:00,371,5,74
2024-01-06 02:45:00,371,5,74
2024-01-06 02:50:00,371,5,74
2024-01-06 02:55:00,370,5,74
2024-01-06 03:00:00,370,5,75
2024-01-06 03:05:00,370,5,75
2024-01-06 03:10:00,370,5,75
2024-01-06 03:15:00,369,5,75
2024-01-06 03:20:00,369,5,75
2024-01-06 03:25:00,369,5,75
2024-01-06 03:30:00,369,5,75
2024-01-06 03:35:00,368,5,75
2024-01-06 03:40:00,368,5,75
2024-01-06 03:45:00,368,5,75
2024-01-06 03:50:00,368,5,75
2024-01-06 03:55:00,367,5,75
2024-01-06 04:00:00,367,5,75
2024-01-06 04:05:00,367,5,75
2024-01-06 04:10:00,367,5,75
2024-01-06 04:15:00,366,5,75
2024-01-06 04:20:00,366,5,75
2024-01-06 04:25:00,366,5,75
2024-01-06 04:30:00,366,5,75
2024-01-06 04:35:00,365,5,75
2024-01-06 04:40:00,365,5,75
2024-01-06 04:45:00,365,5,75
2024-01-06 04:50:00,364,5,75
2024-01-06 04:55:00,364,5,75
2024-01-06 05:00:00,364,5,75
2024-01-06 05:05:00,364,5,75
2024-01-06 05:10:00,363,5,75
2024-01-06 05:15:00,363,5,75
2024-01-06 05:20:00,363,5,75
2024-01-06 05:25:00,363,5,75
2024-01-06 05:30:00,362,5,76
2024-01-06 05:35:00,362,5,76
2024-01-06 05:40:00,362,5,76
2024-01-06 05:45:00,362,5,76
2024-01-06 05:50:00,361,5,76
2024-01-06 05:55:00,361,5,76
2024-01-06 06:00:00,361,5,76
2024-01-06 06:05:00,361,5,76
2024-01-06 06:10:00,360,5,76
2024-01-06 06:15:00,360,5,76
2024-01-06 06:20:00,360,5,76
2024-01-06 06:25:00,360,5,76
2024-01-06 06:30:00,359,5,76
2024-01-06 06:35:00,359,5,76
2024-01-06 06:40:00,359,5,76
2024-01-06 06:45:00,359,5,76
2024-01-06 06:50:00,358,5,76
2024-01-06 06:55:00,358,5,76
2024-01-06 07:00:00,358,5,76
2024-01-06 07:05:00,357,5,76
2024-01-06 07:10:00,357,5,76
2024-01-06 07:15:00,357,5,76
2024-01-06 07:20:00,357,5,76
2024-01-06 07:25:00,356,5,76
2024-01-06 07:30:00,356,5,76
2024-01-06 07:35:00,356,5,76
2024-01-06 07:40:00,356,5,76
2024-01-06 07:45:00,355,5,76
2024-01-06 07:50:00,355,5,76
2024-01-06 07:55:00,355,5,76
2024-01-06 08:00:00,355,5,77
2024-01-06 08:05:00,354,5,77
2024-01-06 08:10:00,354,5,77
2024-01-06 08:15:00,354,5,77
2024-01-06 08:20:00,354,5,77
2024-01-06 08:25:00,353,5,77
2024-01-06 08:30:00,353,5,77
2024-01-06 08:35:00,353,5,77
2024-01-06 08:40:00,353,5,77
2024-01-06 08:45:00,352,5,77
2024-01-06 08:50:00,352,5,77
2024-01-06 08:55:00,352,5,77
2024-01-06 09:00:00,351,5,77
2024-01-06 09:05:00,351,5,77
2024-01-06 09:10:00,351,5,77
2024-01-06 09:15:00,351,5,77
2024-01-06 09:20:00,350,5,77
