datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-30 12:15:00,319,9,34
2023-12-30 12:20:00,339,8,42
2023-12-30 12:25:00,328,7,46
2023-12-30 12:30:00,311,8,37
2023-12-30 12:35:00,315,7,43
2023-12-30 12:40:00,307,5,58
2023-12-30 12:45:00,304,4,68
2023-12-30 12:50:00,303,4,72
2023-12-30 12:55:00,301,4,75
2023-12-30 13:00:00,308,4,70
2023-12-30 13:05:00,278,4,75
2023-12-30 13:10:00,280,4,75
2023-12-30 13:15:00,276,3,76
2023-12-30 13:20:00,293,4,73
2023-12-30 13:25:00,312,4,70
2023-12-30 13:30:00,316,4,69
2023-12-30 13:35:00,263,4,70
2023-12-30 13:40:00,287,4,72
2023-12-30 13:45:00,303,4,67
2023-12-30 13:50:00,308,5,65
2023-12-30 13:55:00,357,5,66
2023-12-30 14:00:00,338,5,68
2023-12-30 14:05:00,358,5,70
2023-12-30 14:10:00,358,5,70
2023-12-30 14:15:00,377,5,68
2023-12-30 14:20:00,340,4,73
2023-12-30 14:25:00,384,5,68
2023-12-30 14:30:00,364,5,68
2023-12-30 14:35:00,358,6,57
2023-12-30 14:40:00,356,6,62
2023-12-30 14:45:00,353,6,56
2023-12-30 14:50:00,319,7,51
2023-12-30 14:55:00,350,8,42
2023-12-30 15:00:00,343,9,39
2023-12-30 15:05:00,309,9,34
2023-12-30 15:10:00,331,9,33
2023-12-30 15:15:00,361,9,37
2023-12-30 15:20:00,360,10,35
2023-12-30 15:25:00,315,11,26
2023-12-30 15:30:00,303,12,24
2023-12-30 15:35:00,289,12,22
2023-12-30 15:40:00,334,10,29
2023-12-30 15:45:00,346,11,29
2023-12-30 15:50:00,288,12,22
2023-12-30 15:55:00,354,10,31
2023-12-30 16:00:00,353,10,31
2023-12-30 16:05:00,319,11,27
2023-12-30 16:10:00,324,11,26
2023-12-30 16:15:00,328,11,28
2023-12-30 16:20:00,354,10,34
2023-12-30 16:25:00,317,11,26
2023-12-30 16:30:00,336,11,27
2023-12-30 16:35:00,339,11,32
2023-12-30 16:40:00,367,10,34
2023-12-30 16:45:00,364,9,38
2023-12-30 16:50:00,352,5,63
2023-12-30 16:55:00,313,4,82
2023-12-30 17:00:00,316,4,84
2023-12-30 17:05:00,337,4,80
2023-12-30 17:10:00,334,4,84
2023-12-30 17:15:00,318,4,83
2023-12-30 17:20:00,308,3,85
2023-12-30 17:25:00,326,4,84
2023-12-30 17:30:00,337,4,80
2023-12-30 17:35:00,364,4,76
2023-12-30 17:40:00,292,3,83
2023-12-30 17:45:00,325,4,83
2023-12-30 17:50:00,313,4,83
2023-12-30 17:55:00,317,4,84
2023-12-30 18:00:00,277,3,89
2023-12-30 18:05:00,306,3,86
2023-12-30 18:10:00,318,3,85
2023-12-30 18:15:00,328,4,88
2023-12-30 18:20:00,253,3,90
2023-12-30 18:25:00,342,4,83
2023-12-30 18:30:00,339,4,84
2023-12-30 18:35:00,272,3,90
2023-12-30 18:40:00,257,3,87
2023-12-30 18:45:00,295,3,88
2023-12-30 18:50:00,243,3,91
2023-12-30 18:55:00,299,3,87
2023-12-30 19:00:00,264,3,92
2023-12-30 19:05:00,263,3,91
2023-12-30 19:10:00,277,3,92
2023-12-30 19:15:00,252,3,93
2023-12-30 19:20:00,251,3,93
2023-12-30 19:25:00,253,3,91
2023-12-30 19:30:00,262,3,91
2023-12-30 19:35:00,306,3,89
2023-12-30 19:40:00,259,3,95
2023-12-30 19:45:00,263,3,93
2023-12-30 19:50:00,257,3,93
2023-12-30 19:55:00,247,3,93
2023-12-30 20:00:00,268,3,93
2023-12-30 20:05:00,236,3,93
2023-12-30 20:10:00,238,4,86
2023-12-30 20:15:00,263,4,85
2023-12-30 20:20:00,235,3,92
2023-12-30 20:25:00,261,3,89
2023-12-30 20:30:00,234,3,86
2023-12-30 20:35:00,250,3,90
2023-12-30 20:40:00,234,3,90
2023-12-30 20:45:00,258,4,86
2023-12-30 20:50:00,223,3,89
2023-12-30 20:55:00,265,4,87
2023-12-30 21:00:00,304,3,89
2023-12-30 21:05:00,280,3,94
2023-12-30 21:10:00,279,3,96
2023-12-30 21:15:00,251,3,97
2023-12-30 21:20:00,302,3,91
2023-12-30 21:25:00,295,3,94
2023-12-30 21:30:00,283,3,95
2023-12-30 21:35:00,301,3,93
2023-12-30 21:40:00,284,3,93
2023-12-30 21:45:00,278,3,95
2023-12-30 21:50:00,279,3,90
2023-12-30 21:55:00,266,3,91
2023-12-30 22:00:00,234,2,98
2023-12-30 22:05:00,269,3,95
2023-12-30 22:10:00,278,3,92
2023-12-30 22:15:00,253,3,94
2023-12-30 22:20:00,318,3,92
2023-12-30 22:25:00,269,3,92
2023-12-30 22:30:00,299,3,92
2023-12-30 22:35:00,304,3,91
2023-12-30 22:40:00,216,2,95
2023-12-30 22:45:00,245,2,90
2023-12-30 22:50:00,273,3,89
2023-12-30 22:55:00,244,3,92
2023-12-30 23:00:00,251,3,89
2023-12-30 23:05:00,229,2,94
2023-12-30 23:10:00,199,2,95
2023-12-30 23:15:00,202,2,97
2023-12-30 23:20:00,246,3,96
2023-12-30 23:25:00,161,2,101
2023-12-30 23:30:00,146,1,101
2023-12-30 23:35:00,178,2,103
2023-12-30 23:40:00,174,2,101
2023-12-30 23:45:00,161,2,97
2023-12-30 23:50:00,186,2,95
2023-12-30 23:55:00,140,1,98
2023-12-31 00:00:00,127,1,99
2023-12-31 00:05:00,128,1,99
2023-12-31 00:10:00,145,2,95
2023-12-31 00:15:00,146,2,98
2023-12-31 00:20:00,132,1,95
2023-12-31 00:25:00,118,1,99
2023-12-31 00:30:00,122,1,96
2023-12-31 00:35:00,98,1,103
2023-12-31 00:40:00,108,1,99
2023-12-31 00:45:00,105,1,99
2023-12-31 00:50:00,93,1,100
2023-12-31 00:55:00,88,1,100
2023-12-31 01:00:00,94,1,101
2023-12-31 01:05:00,95,1,99
2023-12-31 01:10:00,101,1,102
2023-12-31 01:15:00,118,1,100
2023-12-31 01:20:00,109,1,97
2023-12-31 01:25:00,92,1,98
2023-12-31 01:30:00,92,1,100
2023-12-31 01:35:00,99,1,98
2023-12-31 01:40:00,67,1,101
2023-12-31 01:45:00,97,1,100
2023-12-31 01:50:00,87,1,100
2023-12-31 01:55:00,78,1,101
2023-12-31 02:00:00,82,1,99
2023-12-31 02:05:00,75,1,101
2023-12-31 02:10:00,63,1,101
2023-12-31 02:15:00,72,1,98
2023-12-31 02:20:00,64,1,104
2023-12-31 02:25:00,65,1,107
2023-12-31 02:30:00,57,1,102
2023-12-31 02:35:00,63,1,100
2023-12-31 02:40:00,70,1,99
2023-12-31 02:45:00,70,1,102
2023-12-31 02:50:00,57,1,102
2023-12-31 02:55:00,54,1,100
2023-12-31 03:00:00,61,1,98
2023-12-31 03:05:00,51,1,96
2023-12-31 03:10:00,69,1,102
2023-12-31 03:15:00,49,1,100
2023-12-31 03:20:00,67,1,103
2023-12-31 03:25:00,57,1,102
2023-12-31 03:30:00,62,1,101
2023-12-31 03:35:00,51,1,99
2023-12-31 03:40:00,63,1,100
2023-12-31 03:45:00,63,1,102
2023-12-31 03:50:00,72,1,104
2023-12-31 03:55:00,55,1,100
2023-12-31 04:00:00,71,1,97
2023-12-31 04:05:00,63,1,103
2023-12-31 04:10:00,60,1,103
2023-12-31 04:15:00,66,1,105
2023-12-31 04:20:00,64,1,102
2023-12-31 04:25:00,47,1,102
2023-12-31 04:30:00,87,1,98
2023-12-31 04:35:00,62,1,105
2023-12-31 04:40:00,67,1,102
2023-12-31 04:45:00,81,1,99
2023-12-31 04:50:00,77,1,104
2023-12-31 04:55:00,65,1,104
2023-12-31 05:00:00,61,1,105
2023-12-31 05:05:00,66,1,99
2023-12-31 05:10:00,63,1,101
2023-12-31 05:15:00,82,1,98
2023-12-31 05:20:00,70,1,101
2023-12-31 05:25:00,91,1,101
2023-12-31 05:30:00,76,1,104
2023-12-31 05:35:00,83,1,102
2023-12-31 05:40:00,114,1,103
2023-12-31 05:45:00,127,1,100
2023-12-31 05:50:00,112,1,102
2023-12-31 05:55:00,117,1,100
2023-12-31 06:00:00,122,2,100
2023-12-31 06:05:00,115,1,103
2023-12-31 06:10:00,118,1,99
2023-12-31 06:15:00,149,2,96
2023-12-31 06:20:00,140,1,96
2023-12-31 06:25:00,138,2,90
2023-12-31 06:30:00,159,2,96
2023-12-31 06:35:00,150,2,94
2023-12-31 06:40:00,163,2,94
2023-12-31 06:45:00,183,2,91
2023-12-31 06:50:00,180,2,91
2023-12-31 06:55:00,183,2,93
2023-12-31 07:00:00,165,2,93
2023-12-31 07:05:00,178,3,92
2023-12-31 07:10:00,155,2,91
2023-12-31 07:15:00,182,3,92
2023-12-31 07:20:00,179,2,92
2023-12-31 07:25:00,210,3,91
2023-12-31 07:30:00,180,2,92
2023-12-31 07:35:00,188,3,92
2023-12-31 07:40:00,186,3,93
2023-12-31 07:45:00,222,3,88
2023-12-31 07:50:00,208,3,91
2023-12-31 07:55:00,211,3,91
2023-12-31 08:00:00,214,3,94
2023-12-31 08:05:00,227,3,94
2023-12-31 08:10:00,204,3,96
2023-12-31 08:15:00,209,3,92
2023-12-31 08:20:00,215,3,94
2023-12-31 08:25:00,233,3,94
2023-12-31 08:30:00,240,3,95
2023-12-31 08:35:00,219,3,95
2023-12-31 08:40:00,253,3,92
2023-12-31 08:45:00,262,3,90
2023-12-31 08:50:00,248,3,94
2023-12-31 08:55:00,259,3,93
2023-12-31 09:00:00,249,3,94
2023-12-31 09:05:00,224,3,94
2023-12-31 09:10:00,279,4,89
2023-12-31 09:15:00,291,4,89
2023-12-31 09:20:00,275,4,92
2023-12-31 09:25:00,306,4,87
2023-12-31 09:30:00,310,4,87
2023-12-31 09:35:00,313,4,89
2023-12-31 09:40:00,337,5,83
2023-12-31 09:45:00,316,4,85
2023-12-31 09:50:00,318,5,87
2023-12-31 09:55:00,326,5,78
2023-12-31 10:00:00,318,5,86
2023-12-31 10:05:00,325,4,89
2023-12-31 10:10:00,330,3,92
2023-12-31 10:15:00,348,4,94
2023-12-31 10:20:00,362,4,94
2023-12-31 10:25:00,327,3,94
2023-12-31 10:30:00,374,4,91
2023-12-31 10:35:00,363,4,90
2023-12-31 10:40:00,341,4,92
2023-12-31 10:45:00,397,4,86
2023-12-31 10:50:00,371,4,87
2023-12-31 10:55:00,413,4,86
2023-12-31 11:00:00,354,4,93
2023-12-31 11:05:00,395,4,91
2023-12-31 11:10:00,393,4,88
2023-12-31 11:15:00,352,4,90
2023-12-31 11:20:00,342,3,93
2023-12-31 11:25:00,378,4,90
2023-12-31 11:30:00,394,4,86
2023-12-31 11:35:00,375,4,88
2023-12-31 11:40:00,407,4,87
2023-12-31 11:45:00,391,4,86
2023-12-31 11:50:00,412,5,87
2023-12-31 11:55:00,329,4,89
2023-12-31 12:00:00,378,4,89
2023-12-31 12:05:00,403,4,87
2023-12-31 12:10:00,337,4,92
2023-12-31 12:15:00,396,4,87
2023-12-31 12:20:00,355,4,93
2023-12-31 12:25:00,388,4,90
2023-12-31 12:30:00,359,4,92
2023-12-31 12:35:00,370,4,87
2023-12-31 12:40:00,353,3,95
2023-12-31 12:45:00,386,4,87
2023-12-31 12:50:00,341,4,89
2023-12-31 12:55:00,375,4,91
2023-12-31 13:00:00,366,4,90
2023-12-31 13:05:00,394,4,87
2023-12-31 13:10:00,372,4,90
2023-12-31 13:15:00,360,4,90
2023-12-31 13:20:00,406,4,84
2023-12-31 13:25:00,422,4,88
2023-12-31 13:30:00,377,4,90
2023-12-31 13:35:00,414,5,86
2023-12-31 13:40:00,380,4,84
2023-12-31 13:45:00,391,4,82
2023-12-31 13:50:00,430,5,76
2023-12-31 13:55:00,425,5,77
2023-12-31 14:00:00,421,5,82
2023-12-31 14:05:00,433,5,77
2023-12-31 14:10:00,428,5,79
2023-12-31 14:15:00,419,4,87
2023-12-31 14:20:00,393,4,88
2023-12-31 14:25:00,320,4,88
2023-12-31 14:30:00,435,5,82
2023-12-31 14:35:00,416,4,86
2023-12-31 14:40:00,424,4,87
2023-12-31 14:45:00,424,5,87
2023-12-31 14:50:00,410,5,84
2023-12-31 14:55:00,391,4,85
2023-12-31 15:00:00,397,5,74
2023-12-31 15:05:00,407,5,79
2023-12-31 15:10:00,377,4,90
2023-12-31 15:15:00,365,4,91
2023-12-31 15:20:00,329,3,93
2023-12-31 15:25:00,363,4,91
2023-12-31 15:30:00,387,4,88
2023-12-31 15:35:00,373,4,92
2023-12-31 15:40:00,344,4,92
2023-12-31 15:45:00,413,4,87
2023-12-31 15:50:00,394,4,90
2023-12-31 15:55:00,398,4,93
2023-12-31 16:00:00,367,4,95
2023-12-31 16:05:00,364,4,93
2023-12-31 16:10:00,366,4,94
2023-12-31 16:15:00,429,5,87
2023-12-31 16:20:00,370,4,92
2023-12-31 16:25:00,407,4,87
2023-12-31 16:30:00,414,5,86
2023-12-31 16:35:00,425,5,86
2023-12-31 16:40:00,387,4,88
2023-12-31 16:45:00,432,5,87
2023-12-31 16:50:00,383,4,91
2023-12-31 16:55:00,386,4,87
2023-12-31 17:00:00,414,4,88
2023-12-31 17:05:00,400,4,90
2023-12-31 17:10:00,347,4,94
2023-12-31 17:15:00,358,4,91
2023-12-31 17:20:00,395,4,90
2023-12-31 17:25:00,385,4,89
2023-12-31 17:30:00,353,4,90
2023-12-31 17:35:00,334,3,90
2023-12-31 17:40:00,333,3,89
2023-12-31 17:45:00,333,4,88
2023-12-31 17:50:00,356,4,87
2023-12-31 17:55:00,387,4,85
2023-12-31 18:00:00,315,3,91
2023-12-31 18:05:00,322,3,91
2023-12-31 18:10:00,333,3,89
2023-12-31 18:15:00,328,4,89
2023-12-31 18:20:00,302,3,91
2023-12-31 18:25:00,293,3,92
2023-12-31 18:30:00,352,4,87
2023-12-31 18:35:00,315,3,92
2023-12-31 18:40:00,300,3,93
2023-12-31 18:45:00,320,3,89
2023-12-31 18:50:00,257,3,96
2023-12-31 18:55:00,314,3,92
2023-12-31 19:00:00,303,3,90
2023-12-31 19:05:00,291,3,94
2023-12-31 19:10:00,289,3,96
2023-12-31 19:15:00,245,2,97
2023-12-31 19:20:00,290,3,94
2023-12-31 19:25:00,255,3,97
2023-12-31 19:30:00,258,3,97
2023-12-31 19:35:00,275,3,95
2023-12-31 19:40:00,273,3,96
2023-12-31 19:45:00,275,3,96
2023-12-31 19:50:00,247,3,97
2023-12-31 19:55:00,286,3,93
2023-12-31 20:00:00,258,3,99
2023-12-31 20:05:00,289,3,93
2023-12-31 20:10:00,243,3,95
2023-12-31 20:15:00,286,3,93
2023-12-31 20:20:00,245,2,100
2023-12-31 20:25:00,255,3,95
2023-12-31 20:30:00,214,2,94
2023-12-31 20:35:00,275,3,94
2023-12-31 20:40:00,268,3,95
2023-12-31 20:45:00,294,3,95
2023-12-31 20:50:00,271,3,93
2023-12-31 20:55:00,293,3,93
2023-12-31 21:00:00,340,3,96
2023-12-31 21:05:00,305,2,99
2023-12-31 21:10:00,322,3,98
2023-12-31 21:15:00,345,3,98
2023-12-31 21:20:00,347,3,98
2023-12-31 21:25:00,302,2,100
2023-12-31 21:30:00,294,2,99
2023-12-31 21:35:00,279,2,99
2023-12-31 21:40:00,288,2,99
2023-12-31 21:45:00,270,3,100
2023-12-31 21:50:00,278,3,99
2023-12-31 21:55:00,230,2,100
2023-12-31 22:00:00,290,3,99
2023-12-31 22:05:00,256,3,99
2023-12-31 22:10:00,249,2,100
2023-12-31 22:15:00,275,3,99
2023-12-31 22:20:00,268,3,100
2023-12-31 22:25:00,239,2,99
2023-12-31 22:30:00,262,2,100
2023-12-31 22:35:00,228,2,102
2023-12-31 22:40:00,244,2,101
2023-12-31 22:45:00,244,2,102
2023-12-31 22:50:00,206,2,104
2023-12-31 22:55:00,207,2,100
2023-12-31 23:00:00,214,2,102
2023-12-31 23:05:00,209,2,105
2023-12-31 23:10:00,181,2,102
2023-12-31 23:15:00,197,2,104
2023-12-31 23:20:00,211,2,104
2023-12-31 23:25:00,183,2,102
2023-12-31 23:30:00,164,2,107
2023-12-31 23:35:00,147,2,102
2023-12-31 23:40:00,152,2,106
2023-12-31 23:45:00,187,2,102
2023-12-31 23:50:00,148,1,105
2023-12-31 23:55:00,147,1,100
2024-01-01 00:00:00,144,2,101
2024-01-01 00:05:00,138,2,101
2024-01-01 00:10:00,129,1,101
2024-01-01 00:15:00,131,1,103
2024-01-01 00:20:00,119,1,105
2024-01-01 00:25:00,142,2,98
2024-01-01 00:30:00,142,2,101
2024-01-01 00:35:00,131,1,106
2024-01-01 00:40:00,188,2,105
2024-01-01 00:45:00,203,2,103
2024-01-01 00:50:00,200,2,105
2024-01-01 00:55:00,223,2,103
2024-01-01 01:00:00,250,2,102
2024-01-01 01:05:00,231,2,101
2024-01-01 01:10:00,289,3,101
2024-01-01 01:15:00,264,3,96
2024-01-01 01:20:00,273,3,101
2024-01-01 01:25:00,278,3,98
2024-01-01 01:30:00,295,3,97
2024-01-01 01:35:00,227,2,98
2024-01-01 01:40:00,284,3,102
2024-01-01 01:45:00,270,3,101
2024-01-01 01:50:00,272,3,97
2024-01-01 01:55:00,210,2,102
2024-01-01 02:00:00,215,2,105
2024-01-01 02:05:00,162,2,105
2024-01-01 02:10:00,216,2,103
2024-01-01 02:15:00,152,1,109
2024-01-01 02:20:00,173,2,106
2024-01-01 02:25:00,157,1,104
2024-01-01 02:30:00,171,2,106
2024-01-01 02:35:00,131,1,105
2024-01-01 02:40:00,142,1,108
2024-01-01 02:45:00,128,1,108
2024-01-01 02:50:00,126,1,104
2024-01-01 02:55:00,106,1,108
2024-01-01 03:00:00,131,1,107
2024-01-01 03:05:00,99,1,106
2024-01-01 03:10:00,112,1,106
2024-01-01 03:15:00,104,1,108
2024-01-01 03:20:00,122,1,108
2024-01-01 03:25:00,105,1,108
2024-01-01 03:30:00,87,1,103
2024-01-01 03:35:00,104,1,102
2024-01-01 03:40:00,85,1,103
2024-01-01 03:45:00,80,1,105
2024-01-01 03:50:00,77,1,102
2024-01-01 03:55:00,86,1,106
2024-01-01 04:00:00,101,1,102
2024-01-01 04:05:00,74,1,101
2024-01-01 04:10:00,98,1,106
2024-01-01 04:15:00,91,1,105
2024-01-01 04:20:00,77,1,102
2024-01-01 04:25:00,83,1,103
2024-01-01 04:30:00,91,1,111
2024-01-01 04:35:00,96,1,103
2024-01-01 04:40:00,90,1,104
2024-01-01 04:45:00,86,1,110
2024-01-01 04:50:00,88,1,103
2024-01-01 04:55:00,96,1,104
2024-01-01 05:00:00,72,1,102
2024-01-01 05:05:00,91,1,105
2024-01-01 05:10:00,81,1,108
2024-01-01 05:15:00,96,1,105
2024-01-01 05:20:00,110,1,106
2024-01-01 05:25:00,92,1,105
2024-01-01 05:30:00,112,1,107
2024-01-01 05:35:00,126,1,106
2024-01-01 05:40:00,108,1,105
2024-01-01 05:45:00,132,1,104
2024-01-01 05:50:00,101,1,104
2024-01-01 05:55:00,113,1,104
2024-01-01 06:00:00,139,1,103
2024-01-01 06:05:00,138,1,104
2024-01-01 06:10:00,130,1,106
2024-01-01 06:15:00,147,1,105
2024-01-01 06:20:00,143,1,101
2024-01-01 06:25:00,152,1,106
2024-01-01 06:30:00,137,2,103
2024-01-01 06:35:00,153,2,104
2024-01-01 06:40:00,151,2,101
2024-01-01 06:45:00,209,2,101
2024-01-01 06:50:00,173,2,97
2024-01-01 06:55:00,167,2,101
2024-01-01 07:00:00,163,2,96
2024-01-01 07:05:00,143,2,101
2024-01-01 07:10:00,130,2,100
2024-01-01 07:15:00,188,2,98
2024-01-01 07:20:00,143,2,102
2024-01-01 07:25:00,187,2,100
2024-01-01 07:30:00,177,3,99
2024-01-01 07:35:00,183,2,101
2024-01-01 07:40:00,179,2,101
2024-01-01 07:45:00,199,2,100
2024-01-01 07:50:00,230,3,100
2024-01-01 07:55:00,203,3,95
2024-01-01 08:00:00,175,2,101
2024-01-01 08:05:00,190,2,102
2024-01-01 08:10:00,194,2,99
2024-01-01 08:15:00,217,3,100
2024-01-01 08:20:00,182,2,101
2024-01-01 08:25:00,233,3,96
2024-01-01 08:30:00,235,3,96
2024-01-01 08:35:00,251,3,97
2024-01-01 08:40:00,253,3,98
2024-01-01 08:45:00,235,3,99
2024-01-01 08:50:00,254,3,100
2024-01-01 08:55:00,249,3,97
2024-01-01 09:00:00,268,3,95
2024-01-01 09:05:00,299,4,94
2024-01-01 09:10:00,286,4,94
2024-01-01 09:15:00,273,4,97
2024-01-01 09:20:00,307,4,93
2024-01-01 09:25:00,348,4,94
2024-01-01 09:30:00,329,4,93
2024-01-01 09:35:00,281,4,95
2024-01-01 09:40:00,348,4,91
2024-01-01 09:45:00,349,4,91
2024-01-01 09:50:00,354,5,89
2024-01-01 09:55:00,339,4,94
2024-01-01 10:00:00,336,4,90
2024-01-01 10:05:00,395,6,86
2024-01-01 10:10:00,325,4,93
2024-01-01 10:15:00,397,4,92
2024-01-01 10:20:00,426,4,91
2024-01-01 10:25:00,353,3,96
2024-01-01 10:30:00,402,4,93
2024-01-01 10:35:00,450,5,91
2024-01-01 10:40:00,366,4,92
2024-01-01 10:45:00,362,4,96
2024-01-01 10:50:00,386,4,94
2024-01-01 10:55:00,390,4,90
2024-01-01 11:00:00,370,4,90
2024-01-01 11:05:00,422,4,93
2024-01-01 11:10:00,411,4,93
2024-01-01 11:15:00,386,4,91
2024-01-01 11:20:00,444,5,87
2024-01-01 11:25:00,440,4,90
2024-01-01 11:30:00,381,4,91
2024-01-01 11:35:00,432,5,86
2024-01-01 11:40:00,459,5,86
2024-01-01 11:45:00,444,5,87
2024-01-01 11:50:00,449,5,83
2024-01-01 11:55:00,431,5,84
2024-01-01 12:00:00,463,5,80
2024-01-01 12:05:00,422,5,87
2024-01-01 12:10:00,414,4,86
2024-01-01 12:15:00,433,5,83
2024-01-01 12:20:00,374,4,85
2024-01-01 12:25:00,429,5,85
2024-01-01 12:30:00,430,5,88
2024-01-01 12:35:00,419,5,87
2024-01-01 12:40:00,426,4,92
2024-01-01 12:45:00,416,4,93
2024-01-01 12:50:00,405,4,90
2024-01-01 12:55:00,359,4,88
2024-01-01 13:00:00,416,4,92
2024-01-01 13:05:00,424,5,89
2024-01-01 13:10:00,454,5,85
2024-01-01 13:15:00,433,5,88
2024-01-01 13:20:00,452,5,82
2024-01-01 13:25:00,438,5,85
2024-01-01 13:30:00,406,5,80
2024-01-01 13:35:00,464,6,77
2024-01-01 13:40:00,475,6,73
2024-01-01 13:45:00,471,7,65
2024-01-01 13:50:00,458,6,71
2024-01-01 13:55:00,434,5,86
2024-01-01 14:00:00,410,5,88
2024-01-01 14:05:00,427,5,85
2024-01-01 14:10:00,412,4,87
2024-01-01 14:15:00,424,4,90
2024-01-01 14:20:00,411,4,87
2024-01-01 14:25:00,468,6,75
2024-01-01 14:30:00,469,6,78
2024-01-01 14:35:00,422,5,87
2024-01-01 14:40:00,412,4,88
2024-01-01 14:45:00,420,5,82
2024-01-01 14:50:00,379,6,70
2024-01-01 14:55:00,443,7,67
2024-01-01 15:00:00,381,7,57
2024-01-01 15:05:00,396,10,42
2024-01-01 15:10:00,403,9,43
2024-01-01 15:15:00,384,8,56
2024-01-01 15:20:00,365,7,60
2024-01-01 15:25:00,368,10,44
2024-01-01 15:30:00,399,8,50
2024-01-01 15:35:00,361,8,58
2024-01-01 15:40:00,402,8,56
2024-01-01 15:45:00,406,8,58
2024-01-01 15:50:00,408,6,69
2024-01-01 15:55:00,353,5,75
2024-01-01 16:00:00,355,5,83
2024-01-01 16:05:00,403,4,85
2024-01-01 16:10:00,372,5,76
2024-01-01 16:15:00,379,5,82
2024-01-01 16:20:00,390,4,87
2024-01-01 16:25:00,373,4,88
2024-01-01 16:30:00,428,5,83
2024-01-01 16:35:00,395,5,78
2024-01-01 16:40:00,270,5,76
2024-01-01 16:45:00,372,4,85
2024-01-01 16:50:00,365,4,87
2024-01-01 16:55:00,353,4,83
2024-01-01 17:00:00,368,4,90
2024-01-01 17:05:00,363,4,90
2024-01-01 17:10:00,379,4,89
2024-01-01 17:15:00,387,4,86
2024-01-01 17:20:00,391,4,86
2024-01-01 17:25:00,351,4,86
2024-01-01 17:30:00,404,5,80
2024-01-01 17:35:00,373,5,78
2024-01-01 17:40:00,365,4,86
2024-01-01 17:45:00,339,4,88
2024-01-01 17:50:00,368,4,89
2024-01-01 17:55:00,314,3,91
2024-01-01 18:00:00,343,4,90
2024-01-01 18:05:00,280,3,91
2024-01-01 18:10:00,372,4,88
2024-01-01 18:15:00,311,3,89
2024-01-01 18:20:00,308,3,89
2024-01-01 18:25:00,373,4,84
2024-01-01 18:30:00,348,4,87
2024-01-01 18:35:00,311,3,89
2024-01-01 18:40:00,348,4,89
2024-01-01 18:45:00,352,4,86
2024-01-01 18:50:00,350,4,89
2024-01-01 18:55:00,357,4,89
2024-01-01 19:00:00,349,4,83
2024-01-01 19:05:00,368,4,88
2024-01-01 19:10:00,337,3,92
2024-01-01 19:15:00,345,4,89
2024-01-01 19:20:00,367,4,89
2024-01-01 19:25:00,362,4,91
2024-01-01 19:30:00,354,4,90
2024-01-01 19:35:00,321,3,92
2024-01-01 19:40:00,360,4,88
2024-01-01 19:45:00,397,4,86
2024-01-01 19:50:00,380,4,89
2024-01-01 19:55:00,351,4,88
2024-01-01 20:00:00,411,4,86
2024-01-01 20:05:00,358,4,92
2024-01-01 20:10:00,339,4,90
2024-01-01 20:15:00,354,4,89
2024-01-01 20:20:00,382,4,85
2024-01-01 20:25:00,351,4,93
2024-01-01 20:30:00,377,4,89
2024-01-01 20:35:00,388,4,87
2024-01-01 20:40:00,354,4,88
2024-01-01 20:45:00,371,4,87
2024-01-01 20:50:00,352,4,85
2024-01-01 20:55:00,371,4,86
2024-01-01 21:00:00,414,3,95
2024-01-01 21:05:00,421,3,99
2024-01-01 21:10:00,450,4,96
2024-01-01 21:15:00,394,3,97
2024-01-01 21:20:00,454,4,95
2024-01-01 21:25:00,411,3,100
2024-01-01 21:30:00,404,3,99
2024-01-01 21:35:00,385,3,100
2024-01-01 21:40:00,396,3,99
2024-01-01 21:45:00,375,3,100
2024-01-01 21:50:00,362,3,100
2024-01-01 21:55:00,378,3,98
2024-01-01 22:00:00,375,3,98
2024-01-01 22:05:00,339,3,99
2024-01-01 22:10:00,325,3,100
2024-01-01 22:15:00,346,3,101
2024-01-01 22:20:00,321,3,99
2024-01-01 22:25:00,336,3,99
2024-01-01 22:30:00,301,3,100
2024-01-01 22:35:00,321,3,101
2024-01-01 22:40:00,323,3,100
2024-01-01 22:45:00,252,3,100
2024-01-01 22:50:00,263,3,102
2024-01-01 22:55:00,259,3,100
2024-01-01 23:00:00,276,3,101
2024-01-01 23:05:00,235,2,107
2024-01-01 23:10:00,232,2,104
2024-01-01 23:15:00,182,2,103
2024-01-01 23:20:00,214,2,103
2024-01-01 23:25:00,199,2,104
2024-01-01 23:30:00,214,2,104
2024-01-01 23:35:00,224,2,105
2024-01-01 23:40:00,171,2,106
2024-01-01 23:45:00,150,2,104
2024-01-01 23:50:00,154,1,105
2024-01-01 23:55:00,166,2,108
2024-01-02 00:00:00,156,2,105
2024-01-02 00:05:00,140,1,105
2024-01-02 00:10:00,167,2,103
2024-01-02 00:15:00,149,1,102
2024-01-02 00:20:00,150,2,107
2024-01-02 00:25:00,123,1,106
2024-01-02 00:30:00,150,1,104
2024-01-02 00:35:00,114,1,106
2024-01-02 00:40:00,117,1,103
2024-01-02 00:45:00,114,1,103
2024-01-02 00:50:00,124,1,102
2024-01-02 00:55:00,110,1,105
2024-01-02 01:00:00,119,1,105
2024-01-02 01:05:00,97,1,108
2024-01-02 01:10:00,109,1,103
2024-01-02 01:15:00,119,1,101
2024-01-02 01:20:00,94,1,105
2024-01-02 01:25:00,91,1,113
