datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2024-01-08 11:55:00,236,7,94
2024-01-08 12:00:00,244,6,91
2024-01-08 12:05:00,226,6,93
2024-01-08 12:10:00,250,6,94
2024-01-08 12:15:00,237,6,92
2024-01-08 12:20:00,238,6,94
2024-01-08 12:25:00,215,6,95
2024-01-08 12:30:00,225,6,93
2024-01-08 12:35:00,254,7,95
2024-01-08 12:40:00,219,6,94
2024-01-08 12:45:00,238,6,94
2024-01-08 12:50:00,260,7,92
2024-01-08 12:55:00,247,7,94
2024-01-08 13:00:00,227,6,95
2024-01-08 13:05:00,281,7,94
2024-01-08 13:10:00,243,6,97
2024-01-08 13:15:00,261,6,94
2024-01-08 13:20:00,232,6,94
2024-01-08 13:25:00,256,7,93
2024-01-08 13:30:00,246,6,96
2024-01-08 13:35:00,273,7,93
2024-01-08 13:40:00,293,7,95
2024-01-08 13:45:00,277,7,96
2024-01-08 13:50:00,261,7,93
2024-01-08 13:55:00,285,7,96
2024-01-08 14:00:00,272,7,94
2024-01-08 14:05:00,274,7,95
2024-01-08 14:10:00,308,8,92
2024-01-08 14:15:00,236,6,98
2024-01-08 14:20:00,237,6,96
2024-01-08 14:25:00,271,6,93
2024-01-08 14:30:00,285,7,94
2024-01-08 14:35:00,261,6,96
2024-01-08 14:40:00,249,8,97
2024-01-08 14:45:00,265,6,95
2024-01-08 14:50:00,278,7,95
2024-01-08 14:55:00,252,8,96
2024-01-08 15:00:00,253,7,96
2024-01-08 15:05:00,274,7,96
2024-01-08 15:10:00,249,6,97
2024-01-08 15:15:00,266,7,96
2024-01-08 15:20:00,296,7,96
2024-01-08 15:25:00,282,7,95
2024-01-08 15:30:00,235,6,97
2024-01-08 15:35:00,261,6,97
2024-01-08 15:40:00,232,6,96
2024-01-08 15:45:00,264,6,103
2024-01-08 15:50:00,255,6,98
2024-01-08 15:55:00,297,7,96
2024-01-08 16:00:00,291,6,97
2024-01-08 16:05:00,273,6,97
2024-01-08 16:10:00,279,6,99
2024-01-08 16:15:00,275,6,97
2024-01-08 16:20:00,257,7,95
2024-01-08 16:25:00,275,6,97
2024-01-08 16:30:00,280,6,97
2024-01-08 16:35:00,288,6,96
2024-01-08 16:40:00,273,6,96
2024-01-08 16:45:00,284,7,96
2024-01-08 16:50:00,231,6,98
2024-01-08 16:55:00,292,7,96
2024-01-08 17:00:00,283,6,100
2024-01-08 17:05:00,278,8,96
2024-01-08 17:10:00,285,6,98
2024-01-08 17:15:00,300,7,95
2024-01-08 17:20:00,315,7,97
2024-01-08 17:25:00,314,7,97
2024-01-08 17:30:00,289,6,98
2024-01-08 17:35:00,300,7,95
2024-01-08 17:40:00,306,7,94
2024-01-08 17:45:00,269,9,90
2024-01-08 17:50:00,330,7,94
2024-01-08 17:55:00,302,7,94
2024-01-08 18:00:00,306,7,92
2024-01-08 18:05:00,283,6,93
2024-01-08 18:10:00,269,6,95
2024-01-08 18:15:00,294,6,93
2024-01-08 18:20:00,300,7,95
2024-01-08 18:25:00,317,7,93
2024-01-08 18:30:00,261,7,95
2024-01-08 18:35:00,273,6,96
2024-01-08 18:40:00,241,6,96
2024-01-08 18:45:00,217,7,93
2024-01-08 18:50:00,263,6,95
2024-01-08 18:55:00,234,5,96
2024-01-08 19:00:00,192,6,94
2024-01-08 19:05:00,172,5,94
2024-01-08 19:10:00,216,5,95
2024-01-08 19:15:00,160,6,95
2024-01-08 19:20:00,177,4,94
2024-01-08 19:25:00,144,3,98
2024-01-08 19:30:00,135,3,94
2024-01-08 19:35:00,152,4,92
2024-01-08 19:40:00,159,4,95
2024-01-08 19:45:00,140,3,97
2024-01-08 19:50:00,125,3,95
2024-01-08 19:55:00,134,3,98
2024-01-08 20:00:00,139,3,99
2024-01-08 20:05:00,124,3,98
2024-01-08 20:10:00,119,3,97
2024-01-08 20:15:00,123,3,93
2024-01-08 20:20:00,127,3,96
2024-01-08 20:25:00,125,3,95
2024-01-08 20:30:00,115,3,96
2024-01-08 20:35:00,102,2,96
2024-01-08 20:40:00,111,3,98
2024-01-08 20:45:00,122,3,97
2024-01-08 20:50:00,105,4,96
2024-01-08 20:55:00,113,3,94
2024-01-08 21:00:00,86,2,99
2024-01-08 21:05:00,115,3,94
2024-01-08 21:10:00,112,3,95
2024-01-08 21:15:00,117,3,95
2024-01-08 21:20:00,90,3,96
2024-01-08 21:25:00,111,3,95
2024-01-08 21:30:00,102,3,92
2024-01-08 21:35:00,97,2,97
2024-01-08 21:40:00,89,2,93
2024-01-08 21:45:00,89,2,91
2024-01-08 21:50:00,79,2,92
2024-01-08 21:55:00,97,3,95
2024-01-08 22:00:00,102,3,93
2024-01-08 22:05:00,90,2,96
2024-01-08 22:10:00,91,2,96
2024-01-08 22:15:00,84,2,96
2024-01-08 22:20:00,87,3,94
2024-01-08 22:25:00,73,3,92
2024-01-08 22:30:00,69,2,90
2024-01-08 22:35:00,69,4,93
2024-01-08 22:40:00,83,2,96
2024-01-08 22:45:00,73,2,94
2024-01-08 22:50:00,61,2,91
2024-01-08 22:55:00,64,2,96
2024-01-08 23:00:00,53,2,92
2024-01-08 23:05:00,43,2,90
2024-01-08 23:10:00,61,1,98
2024-01-08 23:15:00,62,2,89
2024-01-08 23:20:00,60,3,91
2024-01-08 23:25:00,59,2,97
2024-01-08 23:30:00,65,3,91
2024-01-08 23:35:00,41,2,95
2024-01-08 23:40:00,47,2,88
2024-01-08 23:45:00,57,2,91
2024-01-08 23:50:00,44,2,93
2024-01-08 23:55:00,50,2,90
2024-01-09 00:00:00,40,2,90
2024-01-09 00:05:00,48,2,94
2024-01-09 00:10:00,44,2,93
2024-01-09 00:15:00,28,2,92
2024-01-09 00:20:00,45,2,87
2024-01-09 00:25:00,48,2,91
2024-01-09 00:30:00,41,2,90
2024-01-09 00:35:00,46,2,89
2024-01-09 00:40:00,43,2,93
2024-01-09 00:45:00,31,2,90
2024-01-09 00:50:00,35,2,87
2024-01-09 00:55:00,40,3,85
2024-01-09 01:00:00,38,2,87
2024-01-09 01:05:00,48,2,84
2024-01-09 01:10:00,37,2,92
2024-01-09 01:15:00,31,2,100
2024-01-09 01:20:00,40,5,87
2024-01-09 01:25:00,36,2,90
2024-01-09 01:30:00,39,2,91
2024-01-09 01:35:00,32,2,86
2024-01-09 01:40:00,30,2,91
2024-01-09 01:45:00,24,1,102
2024-01-09 01:50:00,32,2,91
2024-01-09 01:55:00,40,3,91
2024-01-09 02:00:00,28,2,86
2024-01-09 02:05:00,32,2,87
2024-01-09 02:10:00,30,2,87
2024-01-09 02:15:00,29,2,91
2024-01-09 02:20:00,32,2,85
2024-01-09 02:25:00,29,2,85
2024-01-09 02:30:00,25,2,83
2024-01-09 02:35:00,36,2,85
2024-01-09 02:40:00,31,3,81
2024-01-09 02:45:00,33,3,84
2024-01-09 02:50:00,20,2,83
2024-01-09 02:55:00,33,2,86
2024-01-09 03:00:00,24,2,88
2024-01-09 03:05:00,32,2,80
2024-01-09 03:10:00,36,2,81
2024-01-09 03:15:00,34,2,85
2024-01-09 03:20:00,32,2,84
2024-01-09 03:25:00,31,3,84
2024-01-09 03:30:00,42,3,83
2024-01-09 03:35:00,31,3,80
2024-01-09 03:40:00,33,2,80
2024-01-09 03:45:00,36,2,84
2024-01-09 03:50:00,39,3,85
2024-01-09 03:55:00,38,3,86
2024-01-09 04:00:00,46,3,78
2024-01-09 04:05:00,50,3,85
2024-01-09 04:10:00,49,4,81
2024-01-09 04:15:00,51,3,83
2024-01-09 04:20:00,54,4,82
2024-01-09 04:25:00,53,3,83
2024-01-09 04:30:00,70,3,89
2024-01-09 04:35:00,60,4,84
2024-01-09 04:40:00,72,5,80
2024-01-09 04:45:00,68,3,86
2024-01-09 04:50:00,53,3,88
2024-01-09 04:55:00,68,3,85
2024-01-09 05:00:00,99,4,85
2024-01-09 05:05:00,75,4,87
2024-01-09 05:10:00,87,4,84
2024-01-09 05:15:00,89,4,86
2024-01-09 05:20:00,94,4,82
2024-01-09 05:25:00,132,5,86
2024-01-09 05:30:00,91,4,89
2024-01-09 05:35:00,88,4,86
2024-01-09 05:40:00,118,4,89
2024-01-09 05:45:00,119,4,86
2024-01-09 05:50:00,108,4,85
2024-01-09 05:55:00,135,5,90
2024-01-09 06:00:00,160,6,89
2024-01-09 06:05:00,143,5,88
2024-01-09 06:10:00,139,4,89
2024-01-09 06:15:00,177,5,89
2024-01-09 06:20:00,190,5,93
2024-01-09 06:25:00,160,4,93
2024-01-09 06:30:00,212,6,89
2024-01-09 06:35:00,192,5,90
2024-01-09 06:40:00,186,5,89
2024-01-09 06:45:00,244,7,88
2024-01-09 06:50:00,220,6,90
2024-01-09 06:55:00,261,7,90
2024-01-09 07:00:00,271,8,87
2024-01-09 07:05:00,264,7,88
2024-01-09 07:10:00,295,8,88
2024-01-09 07:15:00,249,7,93
2024-01-09 07:20:00,266,7,91
2024-01-09 07:25:00,251,6,95
2024-01-09 07:30:00,247,6,96
2024-01-09 07:35:00,245,6,96
2024-01-09 07:40:00,253,6,95
2024-01-09 07:45:00,258,6,96
2024-01-09 07:50:00,231,6,94
2024-01-09 07:55:00,253,6,96
2024-01-09 08:00:00,204,6,92
2024-01-09 08:05:00,244,7,97
2024-01-09 08:10:00,275,6,97
2024-01-09 08:15:00,286,7,98
2024-01-09 08:20:00,284,7,97
2024-01-09 08:25:00,321,8,92
2024-01-09 08:30:00,284,7,95
2024-01-09 08:35:00,294,6,99
2024-01-09 08:40:00,286,7,96
2024-01-09 08:45:00,293,7,96
2024-01-09 08:50:00,281,7,95
2024-01-09 08:55:00,266,6,95
2024-01-09 09:00:00,244,6,97
2024-01-09 09:05:00,290,7,93
2024-01-09 09:10:00,258,7,92
2024-01-09 09:15:00,270,6,94
2024-01-09 09:20:00,255,8,94
2024-01-09 09:25:00,328,9,91
2024-01-09 09:30:00,313,7,95
2024-01-09 09:35:00,238,8,96
2024-01-09 09:40:00,295,7,95
2024-01-09 09:45:00,270,7,91
2024-01-09 09:50:00,264,7,95
2024-01-09 09:55:00,260,7,92
2024-01-09 10:00:00,251,7,92
2024-01-09 10:05:00,276,7,94
2024-01-09 10:10:00,266,7,94
2024-01-09 10:15:00,267,7,92
2024-01-09 10:20:00,251,7,93
2024-01-09 10:25:00,257,7,94
2024-01-09 10:30:00,240,7,92
2024-01-09 10:35:00,257,8,94
2024-01-09 10:40:00,274,7,95
2024-01-09 10:45:00,268,7,94
2024-01-09 10:50:00,276,7,93
2024-01-09 10:55:00,281,7,95
2024-01-09 11:00:00,285,8,93
2024-01-09 11:05:00,252,7,94
2024-01-09 11:10:00,278,7,95
2024-01-09 11:15:00,280,7,94
2024-01-09 11:20:00,281,8,93
2024-01-09 11:25:00,232,7,94
2024-01-09 11:30:00,210,8,98
2024-01-09 11:35:00,236,8,93
2024-01-09 11:40:00,249,7,94
2024-01-09 11:45:00,256,7,93
2024-01-09 11:50:00,224,7,93
2024-01-09 11:55:00,265,7,94
2024-01-09 12:00:00,262,7,94
2024-01-09 12:05:00,229,6,92
2024-01-09 12:10:00,233,6,94
2024-01-09 12:15:00,208,6,92
2024-01-09 12:20:00,226,6,93
2024-01-09 12:25:00,261,7,92
2024-01-09 12:30:00,241,6,95
2024-01-09 12:35:00,236,6,95
2024-01-09 12:40:00,236,8,93
2024-01-09 12:45:00,245,7,94
2024-01-09 12:50:00,259,7,94
2024-01-09 12:55:00,255,7,93
2024-01-09 13:00:00,233,6,96
2024-01-09 13:05:00,253,7,91
2024-01-09 13:10:00,249,6,95
2024-01-09 13:15:00,256,7,96
2024-01-09 13:20:00,276,7,94
2024-01-09 13:25:00,270,7,94
2024-01-09 13:30:00,270,7,94
2024-01-09 13:35:00,277,7,92
2024-01-09 13:40:00,259,7,92
2024-01-09 13:45:00,292,8,94
2024-01-09 13:50:00,291,7,96
2024-01-09 13:55:00,268,7,94
2024-01-09 14:00:00,284,7,95
2024-01-09 14:05:00,284,8,93
2024-01-09 14:10:00,279,8,93
2024-01-09 14:15:00,290,8,93
2024-01-09 14:20:00,267,6,96
2024-01-09 14:25:00,280,7,95
2024-01-09 14:30:00,308,8,94
2024-01-09 14:35:00,272,7,93
2024-01-09 14:40:00,281,7,96
2024-01-09 14:45:00,316,8,96
2024-01-09 14:50:00,273,7,95
2024-01-09 14:55:00,309,8,94
2024-01-09 15:00:00,330,9,95
2024-01-09 15:05:00,273,7,95
2024-01-09 15:10:00,265,6,96
2024-01-09 15:15:00,290,7,95
2024-01-09 15:20:00,297,7,97
2024-01-09 15:25:00,266,7,95
2024-01-09 15:30:00,277,7,95
2024-01-09 15:35:00,275,6,97
2024-01-09 15:40:00,300,7,93
2024-01-09 15:45:00,315,8,92
2024-01-09 15:50:00,266,7,99
2024-01-09 15:55:00,277,7,96
2024-01-09 16:00:00,287,7,98
2024-01-09 16:05:00,277,6,97
2024-01-09 16:10:00,302,7,98
2024-01-09 16:15:00,304,7,98
2024-01-09 16:20:00,322,8,94
2024-01-09 16:25:00,271,6,100
2024-01-09 16:30:00,283,7,95
2024-01-09 16:35:00,314,7,96
2024-01-09 16:40:00,306,7,95
2024-01-09 16:45:00,283,6,97
2024-01-09 16:50:00,294,7,95
2024-01-09 16:55:00,347,8,97
2024-01-09 17:00:00,322,8,96
2024-01-09 17:05:00,338,8,95
2024-01-09 17:10:00,294,6,100
2024-01-09 17:15:00,325,7,96
2024-01-09 17:20:00,321,7,99
2024-01-09 17:25:00,324,7,96
2024-01-09 17:30:00,299,7,96
2024-01-09 17:35:00,349,8,95
2024-01-09 17:40:00,318,7,92
2024-01-09 17:45:00,292,7,96
2024-01-09 17:50:00,279,6,94
2024-01-09 17:55:00,346,8,90
2024-01-09 18:00:00,273,6,92
2024-01-09 18:05:00,338,8,92
2024-01-09 18:10:00,288,7,93
2024-01-09 18:15:00,302,7,93
2024-01-09 18:20:00,320,7,94
2024-01-09 18:25:00,330,7,92
2024-01-09 18:30:00,234,7,93
2024-01-09 18:35:00,282,6,92
2024-01-09 18:40:00,272,6,95
2024-01-09 18:45:00,277,7,93
2024-01-09 18:50:00,239,5,96
2024-01-09 18:55:00,212,5,95
2024-01-09 19:00:00,209,6,94
2024-01-09 19:05:00,187,5,98
2024-01-09 19:10:00,188,4,93
2024-01-09 19:15:00,200,5,96
2024-01-09 19:20:00,169,4,93
2024-01-09 19:25:00,196,5,94
2024-01-09 19:30:00,165,4,99
2024-01-09 19:35:00,138,3,99
2024-01-09 19:40:00,189,5,95
2024-01-09 19:45:00,145,4,96
2024-01-09 19:50:00,141,3,96
2024-01-09 19:55:00,137,4,96
2024-01-09 20:00:00,117,3,97
2024-01-09 20:05:00,128,3,94
2024-01-09 20:10:00,139,3,97
2024-01-09 20:15:00,119,3,99
2024-01-09 20:20:00,132,3,98
2024-01-09 20:25:00,126,3,98
2024-01-09 20:30:00,123,3,99
2024-01-09 20:35:00,102,2,97
2024-01-09 20:40:00,128,3,96
2024-01-09 20:45:00,109,3,93
2024-01-09 20:50:00,108,3,93
2024-01-09 20:55:00,114,3,92
2024-01-09 21:00:00,108,3,95
2024-01-09 21:05:00,117,3,92
2024-01-09 21:10:00,103,3,90
2024-01-09 21:15:00,106,3,95
2024-01-09 21:20:00,87,3,87
2024-01-09 21:25:00,118,3,91
2024-01-09 21:30:00,98,3,88
2024-01-09 21:35:00,106,3,88
2024-01-09 21:40:00,101,3,87
2024-01-09 21:45:00,93,3,90
2024-01-09 21:50:00,97,2,90
2024-01-09 21:55:00,71,3,83
2024-01-09 22:00:00,85,2,87
2024-01-09 22:05:00,82,3,87
2024-01-09 22:10:00,73,3,85
2024-01-09 22:15:00,84,2,87
2024-01-09 22:20:00,83,3,84
2024-01-09 22:25:00,69,2,87
2024-01-09 22:30:00,75,2,84
2024-01-09 22:35:00,70,3,85
2024-01-09 22:40:00,75,3,83
2024-01-09 22:45:00,90,3,84
2024-01-09 22:50:00,80,3,87
2024-01-09 22:55:00,65,3,84
2024-01-09 23:00:00,68,3,85
2024-01-09 23:05:00,50,2,86
2024-01-09 23:10:00,51,2,85
2024-01-09 23:15:00,52,2,85
2024-01-09 23:20:00,55,2,86
2024-01-09 23:25:00,46,2,86
2024-01-09 23:30:00,49,2,83
2024-01-09 23:35:00,55,2,90
2024-01-09 23:40:00,54,3,86
2024-01-09 23:45:00,42,2,88
2024-01-09 23:50:00,38,2,88
2024-01-09 23:55:00,36,2,89
2024-01-10 00:00:00,57,5,82
2024-01-10 00:05:00,38,2,93
2024-01-10 00:10:00,42,2,83
2024-01-10 00:15:00,45,2,87
2024-01-10 00:20:00,35,2,86
2024-01-10 00:25:00,40,2,84
2024-01-10 00:30:00,31,2,85
2024-01-10 00:35:00,43,2,88
2024-01-10 00:40:00,27,1,88
2024-01-10 00:45:00,45,3,86
2024-01-10 00:50:00,32,2,89
2024-01-10 00:55:00,44,3,84
2024-01-10 01:00:00,34,2,86
2024-01-10 01:05:00,41,2,88
2024-01-10 01:10:00,29,2,85
2024-01-10 01:15:00,35,3,79
2024-01-10 01:20:00,18,4,77
2024-01-10 01:25:00,43,2,91
2024-01-10 01:30:00,29,2,88
2024-01-10 01:35:00,32,2,87
2024-01-10 01:40:00,23,2,90
2024-01-10 01:45:00,33,2,86
2024-01-10 01:50:00,23,1,90
2024-01-10 01:55:00,25,2,93
2024-01-10 02:00:00,35,3,84
2024-01-10 02:05:00,37,3,82
2024-01-10 02:10:00,28,2,79
2024-01-10 02:15:00,34,2,80
2024-01-10 02:20:00,28,2,88
2024-01-10 02:25:00,29,2,87
2024-01-10 02:30:00,34,2,81
2024-01-10 02:35:00,32,2,80
2024-01-10 02:40:00,42,3,84
2024-01-10 02:45:00,35,2,85
2024-01-10 02:50:00,26,3,79
2024-01-10 02:55:00,36,2,81
2024-01-10 03:00:00,26,2,86
2024-01-10 03:05:00,32,2,82
2024-01-10 03:10:00,24,3,78
2024-01-10 03:15:00,46,3,81
2024-01-10 03:20:00,28,2,82
2024-01-10 03:25:00,40,3,85
2024-01-10 03:30:00,35,2,84
2024-01-10 03:35:00,31,4,84
2024-01-10 03:40:00,30,3,79
2024-01-10 03:45:00,36,2,84
2024-01-10 03:50:00,31,2,80
2024-01-10 03:55:00,39,2,84
2024-01-10 04:00:00,26,2,85
2024-01-10 04:05:00,29,2,79
2024-01-10 04:10:00,36,5,79
2024-01-10 04:15:00,34,2,82
2024-01-10 04:20:00,61,4,81
2024-01-10 04:25:00,53,4,79
2024-01-10 04:30:00,63,4,81
2024-01-10 04:35:00,54,3,87
2024-01-10 04:40:00,79,4,84
2024-01-10 04:45:00,58,5,80
2024-01-10 04:50:00,64,4,81
2024-01-10 04:55:00,51,3,81
2024-01-10 05:00:00,81,4,83
2024-01-10 05:05:00,81,4,82
2024-01-10 05:10:00,70,3,84
2024-01-10 05:15:00,62,3,81
2024-01-10 05:20:00,85,4,81
2024-01-10 05:25:00,88,4,85
2024-01-10 05:30:00,83,3,85
2024-01-10 05:35:00,97,5,82
2024-01-10 05:40:00,97,4,84
2024-01-10 05:45:00,105,4,83
2024-01-10 05:50:00,93,4,84
2024-01-10 05:55:00,99,4,84
2024-01-10 06:00:00,109,4,85
2024-01-10 06:05:00,107,3,88
2024-01-10 06:10:00,112,4,86
2024-01-10 06:15:00,131,4,87
2024-01-10 06:20:00,136,4,85
2024-01-10 06:25:00,195,6,88
2024-01-10 06:30:00,186,6,86
2024-01-10 06:35:00,163,5,88
2024-01-10 06:40:00,173,6,85
2024-01-10 06:45:00,179,5,87
2024-01-10 06:50:00,181,5,90
2024-01-10 06:55:00,209,5,88
2024-01-10 07:00:00,225,5,89
2024-01-10 07:05:00,223,6,88
2024-01-10 07:10:00,247,6,88
2024-01-10 07:15:00,231,5,91
2024-01-10 07:20:00,232,5,91
2024-01-10 07:25:00,194,5,93
2024-01-10 07:30:00,208,5,91
2024-01-10 07:35:00,241,6,92
2024-01-10 07:40:00,240,6,94
2024-01-10 07:45:00,260,6,92
2024-01-10 07:50:00,200,7,93
2024-01-10 07:55:00,226,5,94
2024-01-10 08:00:00,229,6,91
2024-01-10 08:05:00,214,6,95
2024-01-10 08:10:00,250,6,94
2024-01-10 08:15:00,251,6,95
2024-01-10 08:20:00,282,6,94
2024-01-10 08:25:00,307,8,91
2024-01-10 08:30:00,288,7,96
2024-01-10 08:35:00,266,6,93
2024-01-10 08:40:00,241,6,92
2024-01-10 08:45:00,264,6,95
2024-01-10 08:50:00,278,7,92
2024-01-10 08:55:00,247,6,94
2024-01-10 09:00:00,226,6,91
2024-01-10 09:05:00,238,6,93
2024-01-10 09:10:00,259,7,92
2024-01-10 09:15:00,259,7,92
2024-01-10 09:20:00,278,7,93
2024-01-10 09:25:00,250,6,92
2024-01-10 09:30:00,259,7,92
2024-01-10 09:35:00,279,7,92
2024-01-10 09:40:00,259,7,91
2024-01-10 09:45:00,267,6,93
2024-01-10 09:50:00,264,6,94
2024-01-10 09:55:00,247,6,91
2024-01-10 10:00:00,302,8,91
2024-01-10 10:05:00,202,8,91
2024-01-10 10:10:00,246,6,94
2024-01-10 10:15:00,292,8,89
2024-01-10 10:20:00,255,6,94
2024-01-10 10:25:00,248,6,93
2024-01-10 10:30:00,263,6,95
2024-01-10 10:35:00,246,6,94
2024-01-10 10:40:00,248,6,94
2024-01-10 10:45:00,260,7,93
2024-01-10 10:50:00,247,7,91
2024-01-10 10:55:00,256,6,94
2024-01-10 11:00:00,264,7,95
2024-01-10 11:05:00,235,6,96
2024-01-10 11:10:00,256,7,96
2024-01-10 11:15:00,286,7,93
2024-01-10 11:20:00,231,6,93
2024-01-10 11:25:00,266,7,92
2024-01-10 11:30:00,250,6,93
2024-01-10 11:35:00,265,7,94
2024-01-10 11:40:00,234,6,95
2024-01-10 11:45:00,262,7,91
2024-01-10 11:50:00,250,7,94
2024-01-10 11:55:00,218,6,93
2024-01-10 12:00:00,233,7,92
2024-01-10 12:05:00,251,6,95
2024-01-10 12:10:00,265,8,90
2024-01-10 12:15:00,230,6,92
2024-01-10 12:20:00,233,6,94
2024-01-10 12:25:00,248,7,92
2024-01-10 12:30:00,238,6,95
2024-01-10 12:35:00,257,7,93
2024-01-10 12:40:00,242,6,97
2024-01-10 12:45:00,252,7,94
2024-01-10 12:50:00,264,7,94
2024-01-10 12:55:00,219,6,95
2024-01-10 13:00:00,235,6,94
2024-01-10 13:05:00,231,6,94
2024-01-10 13:10:00,248,7,95
2024-01-10 13:15:00,259,6,97
2024-01-10 13:20:00,229,6,95
2024-01-10 13:25:00,263,7,94
2024-01-10 13:30:00,254,7,93
2024-01-10 13:35:00,281,7,95
2024-01-10 13:40:00,237,6,95
2024-01-10 13:45:00,279,7,95
2024-01-10 13:50:00,236,7,91
2024-01-10 13:55:00,268,7,93
2024-01-10 14:00:00,290,7,92
2024-01-10 14:05:00,300,7,96
2024-01-10 14:10:00,265,7,95
2024-01-10 14:15:00,217,10,91
2024-01-10 14:20:00,226,9,95
2024-01-10 14:25:00,270,7,95
2024-01-10 14:30:00,263,7,93
2024-01-10 14:35:00,259,6,96
2024-01-10 14:40:00,256,9,92
2024-01-10 14:45:00,260,6,94
2024-01-10 14:50:00,247,6,95
2024-01-10 14:55:00,260,6,95
2024-01-10 15:00:00,279,7,94
2024-01-10 15:05:00,270,6,97
2024-01-10 15:10:00,262,6,98
2024-01-10 15:15:00,297,7,94
2024-01-10 15:20:00,292,7,94
2024-01-10 15:25:00,276,7,96
2024-01-10 15:30:00,256,6,99
2024-01-10 15:35:00,260,6,96
2024-01-10 15:40:00,248,6,95
2024-01-10 15:45:00,276,7,96
2024-01-10 15:50:00,259,7,95
2024-01-10 15:55:00,246,6,99
2024-01-10 16:00:00,236,6,95
2024-01-10 16:05:00,246,6,99
2024-01-10 16:10:00,265,8,96
2024-01-10 16:15:00,223,7,98
2024-01-10 16:20:00,304,7,99
2024-01-10 16:25:00,284,7,99
2024-01-10 16:30:00,261,6,98
2024-01-10 16:35:00,314,7,96
2024-01-10 16:40:00,210,6,96
2024-01-10 16:45:00,228,6,99
2024-01-10 16:50:00,265,6,98
2024-01-10 16:55:00,268,6,99
2024-01-10 17:00:00,294,6,97
2024-01-10 17:05:00,305,7,97
2024-01-10 17:10:00,268,6,96
2024-01-10 17:15:00,311,7,98
2024-01-10 17:20:00,298,7,96
2024-01-10 17:25:00,320,7,96
2024-01-10 17:30:00,323,7,91
2024-01-10 17:35:00,298,6,97
2024-01-10 17:40:00,304,7,96
2024-01-10 17:45:00,276,6,92
2024-01-10 17:50:00,256,7,93
2024-01-10 17:55:00,302,7,93
2024-01-10 18:00:00,313,7,93
2024-01-10 18:05:00,281,6,95
2024-01-10 18:10:00,311,7,93
2024-01-10 18:15:00,271,6,95
2024-01-10 18:20:00,329,7,93
2024-01-10 18:25:00,243,6,94
2024-01-10 18:30:00,300,7,93
2024-01-10 18:35:00,289,7,94
2024-01-10 18:40:00,270,6,92
2024-01-10 18:45:00,255,6,95
2024-01-10 18:50:00,258,6,96
2024-01-10 18:55:00,221,6,97
2024-01-10 19:00:00,209,5,93
2024-01-10 19:05:00,189,6,95
2024-01-10 19:10:00,157,3,98
2024-01-10 19:15:00,184,4,95
2024-01-10 19:20:00,166,4,96
2024-01-10 19:25:00,179,4,94
2024-01-10 19:30:00,163,3,98
2024-01-10 19:35:00,144,3,95
2024-01-10 19:40:00,172,4,97
2024-01-10 19:45:00,129,6,90
2024-01-10 19:50:00,151,4,99
2024-01-10 19:55:00,123,4,95
2024-01-10 20:00:00,133,3,96
2024-01-10 20:05:00,118,3,93
2024-01-10 20:10:00,111,3,95
2024-01-10 20:15:00,119,3,96
2024-01-10 20:20:00,127,3,98
2024-01-10 20:25:00,109,2,95
2024-01-10 20:30:00,107,3,97
2024-01-10 20:35:00,98,2,95
2024-01-10 20:40:00,103,2,105
2024-01-10 20:45:00,109,3,96
2024-01-10 20:50:00,128,3,94
2024-01-10 20:55:00,110,3,93
2024-01-10 21:00:00,112,3,99
2024-01-10 21:05:00,102,2,97
2024-01-10 21:10:00,95,2,98
2024-01-10 21:15:00,116,3,94
2024-01-10 21:20:00,91,3,98
2024-01-10 21:25:00,109,3,91
2024-01-10 21:30:00,117,3,95
2024-01-10 21:35:00,110,3,94
2024-01-10 21:40:00,122,3,94
2024-01-10 21:45:00,92,3,93
2024-01-10 21:50:00,97,3,93
2024-01-10 21:55:00,84,2,95
2024-01-10 22:00:00,84,3,91
2024-01-10 22:05:00,84,2,94
2024-01-10 22:10:00,82,2,96
2024-01-10 22:15:00,101,3,94
2024-01-10 22:20:00,74,2,97
2024-01-10 22:25:00,63,4,92
2024-01-10 22:30:00,88,2,97
2024-01-10 22:35:00,81,2,97
2024-01-10 22:40:00,84,3,92
2024-01-10 22:45:00,70,2,93
2024-01-10 22:50:00,61,2,91
2024-01-10 22:55:00,69,2,95
2024-01-10 23:00:00,65,2,91
2024-01-10 23:05:00,51,2,98
2024-01-10 23:10:00,49,1,94
2024-01-10 23:15:00,60,2,90
2024-01-10 23:20:00,56,2,93
2024-01-10 23:25:00,61,2,95
2024-01-10 23:30:00,47,2,93
2024-01-10 23:35:00,49,2,90
2024-01-10 23:40:00,50,2,92
2024-01-10 23:45:00,54,2,88
2024-01-10 23:50:00,45,2,90
2024-01-10 23:55:00,56,2,94
2024-01-11 00:00:00,55,3,90
2024-01-11 00:05:00,43,2,88
2024-01-11 00:10:00,47,2,91
2024-01-11 00:15:00,49,3,89
2024-01-11 00:20:00,38,2,88
2024-01-11 00:25:00,43,2,91
2024-01-11 00:30:00,48,3,87
2024-01-11 00:35:00,34,2,91
2024-01-11 00:40:00,31,2,89
2024-01-11 00:45:00,45,2,87
2024-01-11 00:50:00,33,2,85
2024-01-11 00:55:00,42,2,89
2024-01-11 01:00:00,40,2,84
2024-01-11 01:05:00,33,2,91
