datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2024-01-04 18:05:00,341,7,84
2024-01-04 18:10:00,305,6,86
2024-01-04 18:15:00,315,7,85
2024-01-04 18:20:00,293,5,88
2024-01-04 18:25:00,376,8,86
2024-01-04 18:30:00,291,6,87
2024-01-04 18:35:00,293,6,87
2024-01-04 18:40:00,281,5,87
2024-01-04 18:45:00,280,6,86
2024-01-04 18:50:00,308,6,87
2024-01-04 18:55:00,258,5,86
2024-01-04 19:00:00,312,6,85
2024-01-04 19:05:00,238,5,86
2024-01-04 19:10:00,215,4,90
2024-01-04 19:15:00,217,4,89
2024-01-04 19:20:00,227,4,88
2024-01-04 19:25:00,201,4,90
2024-01-04 19:30:00,205,4,88
2024-01-04 19:35:00,233,4,89
2024-01-04 19:40:00,174,3,90
2024-01-04 19:45:00,197,4,92
2024-01-04 19:50:00,177,3,89
2024-01-04 19:55:00,171,3,91
2024-01-04 20:00:00,160,3,89
2024-01-04 20:05:00,165,3,92
2024-01-04 20:10:00,167,3,89
2024-01-04 20:15:00,155,3,91
2024-01-04 20:20:00,150,3,93
2024-01-04 20:25:00,136,3,91
2024-01-04 20:30:00,151,3,92
2024-01-04 20:35:00,178,4,88
2024-01-04 20:40:00,148,3,89
2024-01-04 20:45:00,173,3,90
2024-01-04 20:50:00,126,2,92
2024-01-04 20:55:00,137,3,89
2024-01-04 21:00:00,165,3,90
2024-01-04 21:05:00,162,3,90
2024-01-04 21:10:00,155,3,90
2024-01-04 21:15:00,128,3,90
2024-01-04 21:20:00,149,3,90
2024-01-04 21:25:00,130,3,89
2024-01-04 21:30:00,162,4,88
2024-01-04 21:35:00,134,3,87
2024-01-04 21:40:00,130,3,88
2024-01-04 21:45:00,132,3,90
2024-01-04 21:50:00,138,3,89
2024-01-04 21:55:00,125,3,90
2024-01-04 22:00:00,124,3,88
2024-01-04 22:05:00,127,3,89
2024-01-04 22:10:00,111,2,92
2024-01-04 22:15:00,100,2,91
2024-01-04 22:20:00,122,3,88
2024-01-04 22:25:00,122,3,90
2024-01-04 22:30:00,113,3,88
2024-01-04 22:35:00,96,2,88
2024-01-04 22:40:00,95,2,89
2024-01-04 22:45:00,90,2,87
2024-01-04 22:50:00,94,2,89
2024-01-04 22:55:00,101,3,87
2024-01-04 23:00:00,75,2,89
2024-01-04 23:05:00,82,1,91
2024-01-04 23:10:00,80,2,84
2024-01-04 23:15:00,72,2,87
2024-01-04 23:20:00,78,2,92
2024-01-04 23:25:00,79,2,88
2024-01-04 23:30:00,64,2,89
2024-01-04 23:35:00,73,2,91
2024-01-04 23:40:00,62,1,92
2024-01-04 23:45:00,72,2,86
2024-01-04 23:50:00,88,2,88
2024-01-04 23:55:00,61,2,87
2024-01-05 00:00:00,65,2,88
2024-01-05 00:05:00,67,2,88
2024-01-05 00:10:00,76,2,88
2024-01-05 00:15:00,50,1,98
2024-01-05 00:20:00,69,2,86
2024-01-05 00:25:00,66,2,86
2024-01-05 00:30:00,47,2,87
2024-01-05 00:35:00,54,1,91
2024-01-05 00:40:00,57,2,86
2024-01-05 00:45:00,62,2,88
2024-01-05 00:50:00,43,1,92
2024-01-05 00:55:00,45,2,85
2024-01-05 01:00:00,43,1,90
2024-01-05 01:05:00,41,1,86
2024-01-05 01:10:00,38,1,85
2024-01-05 01:15:00,65,3,84
2024-01-05 01:20:00,57,2,85
2024-01-05 01:25:00,52,3,82
2024-01-05 01:30:00,50,2,85
2024-01-05 01:35:00,46,1,87
2024-01-05 01:40:00,36,2,87
2024-01-05 01:45:00,50,2,86
2024-01-05 01:50:00,55,2,85
2024-01-05 01:55:00,48,2,83
2024-01-05 02:00:00,59,2,80
2024-01-05 02:05:00,46,2,84
2024-01-05 02:10:00,44,2,84
2024-01-05 02:15:00,45,1,87
2024-01-05 02:20:00,48,2,83
2024-01-05 02:25:00,34,2,83
2024-01-05 02:30:00,27,2,84
2024-01-05 02:35:00,43,2,83
2024-01-05 02:40:00,35,2,82
2024-01-05 02:45:00,38,2,80
2024-01-05 02:50:00,35,1,82
2024-01-05 02:55:00,46,2,85
2024-01-05 03:00:00,54,2,80
2024-01-05 03:05:00,29,2,80
2024-01-05 03:10:00,37,1,91
2024-01-05 03:15:00,31,3,82
2024-01-05 03:20:00,38,2,86
2024-01-05 03:25:00,50,2,82
2024-01-05 03:30:00,34,1,84
2024-01-05 03:35:00,52,2,86
2024-01-05 03:40:00,30,2,79
2024-01-05 03:45:00,40,1,88
2024-01-05 03:50:00,32,1,84
2024-01-05 03:55:00,37,2,84
2024-01-05 04:00:00,34,2,80
2024-01-05 04:05:00,33,2,81
2024-01-05 04:10:00,36,2,85
2024-01-05 04:15:00,31,2,84
2024-01-05 04:20:00,51,2,84
2024-01-05 04:25:00,43,2,80
2024-01-05 04:30:00,37,2,83
2024-01-05 04:35:00,43,2,84
2024-01-05 04:40:00,53,2,85
2024-01-05 04:45:00,39,1,86
2024-01-05 04:50:00,54,2,84
2024-01-05 04:55:00,63,2,86
2024-01-05 05:00:00,61,1,84
2024-01-05 05:05:00,56,2,84
2024-01-05 05:10:00,54,2,81
2024-01-05 05:15:00,52,2,85
2024-01-05 05:20:00,60,2,82
2024-01-05 05:25:00,66,2,84
2024-01-05 05:30:00,74,3,82
2024-01-05 05:35:00,80,2,86
2024-01-05 05:40:00,80,2,88
2024-01-05 05:45:00,75,3,83
2024-01-05 05:50:00,89,2,90
2024-01-05 05:55:00,90,2,91
2024-01-05 06:00:00,114,2,88
2024-01-05 06:05:00,91,2,86
2024-01-05 06:10:00,84,2,89
2024-01-05 06:15:00,121,3,89
2024-01-05 06:20:00,110,2,88
2024-01-05 06:25:00,112,2,88
2024-01-05 06:30:00,124,2,88
2024-01-05 06:35:00,116,3,86
2024-01-05 06:40:00,124,3,86
2024-01-05 06:45:00,155,3,86
2024-01-05 06:50:00,150,4,86
2024-01-05 06:55:00,191,4,86
2024-01-05 07:00:00,165,3,88
2024-01-05 07:05:00,159,3,87
2024-01-05 07:10:00,203,5,85
2024-01-05 07:15:00,192,4,87
2024-01-05 07:20:00,209,4,86
2024-01-05 07:25:00,238,5,89
2024-01-05 07:30:00,215,4,89
2024-01-05 07:35:00,227,4,88
2024-01-05 07:40:00,222,4,89
2024-01-05 07:45:00,240,4,90
2024-01-05 07:50:00,229,4,92
2024-01-05 07:55:00,271,5,90
2024-01-05 08:00:00,230,4,94
2024-01-05 08:05:00,252,4,91
2024-01-05 08:10:00,222,4,91
2024-01-05 08:15:00,243,4,89
2024-01-05 08:20:00,276,5,91
2024-01-05 08:25:00,221,4,93
2024-01-05 08:30:00,256,4,93
2024-01-05 08:35:00,248,4,91
2024-01-05 08:40:00,226,4,90
2024-01-05 08:45:00,211,4,92
2024-01-05 08:50:00,197,4,91
2024-01-05 08:55:00,215,4,90
2024-01-05 09:00:00,243,5,91
2024-01-05 09:05:00,212,4,91
2024-01-05 09:10:00,290,6,88
2024-01-05 09:15:00,239,4,90
2024-01-05 09:20:00,264,5,90
2024-01-05 09:25:00,264,6,88
2024-01-05 09:30:00,251,5,89
2024-01-05 09:35:00,259,6,89
2024-01-05 09:40:00,232,5,89
2024-01-05 09:45:00,268,6,88
2024-01-05 09:50:00,267,5,89
2024-01-05 09:55:00,251,5,87
2024-01-05 10:00:00,282,6,88
2024-01-05 10:05:00,247,5,89
2024-01-05 10:10:00,304,7,88
2024-01-05 10:15:00,283,6,87
2024-01-05 10:20:00,319,7,87
2024-01-05 10:25:00,299,6,87
2024-01-05 10:30:00,288,6,87
2024-01-05 10:35:00,273,6,90
2024-01-05 10:40:00,323,7,88
2024-01-05 10:45:00,298,6,88
2024-01-05 10:50:00,299,7,85
2024-01-05 10:55:00,285,6,87
2024-01-05 11:00:00,304,7,85
2024-01-05 11:05:00,294,6,87
2024-01-05 11:10:00,306,7,88
2024-01-05 11:15:00,286,6,89
2024-01-05 11:20:00,301,7,87
2024-01-05 11:25:00,343,7,88
2024-01-05 11:30:00,303,7,86
2024-01-05 11:35:00,326,7,89
2024-01-05 11:40:00,303,6,88
2024-01-05 11:45:00,342,8,86
2024-01-05 11:50:00,328,7,88
2024-01-05 11:55:00,318,7,89
2024-01-05 12:00:00,332,7,86
2024-01-05 12:05:00,312,6,89
2024-01-05 12:10:00,294,6,90
2024-01-05 12:15:00,319,7,89
2024-01-05 12:20:00,360,8,89
2024-01-05 12:25:00,370,8,89
2024-01-05 12:30:00,325,7,90
2024-01-05 12:35:00,351,7,87
2024-01-05 12:40:00,331,7,87
2024-01-05 12:45:00,292,6,89
2024-01-05 12:50:00,354,7,89
2024-01-05 12:55:00,335,7,89
2024-01-05 13:00:00,335,7,88
2024-01-05 13:05:00,333,7,89
2024-01-05 13:10:00,334,6,90
2024-01-05 13:15:00,363,7,87
2024-01-05 13:20:00,309,6,87
2024-01-05 13:25:00,351,7,87
2024-01-05 13:30:00,329,7,89
2024-01-05 13:35:00,352,7,88
2024-01-05 13:40:00,323,6,90
2024-01-05 13:45:00,369,7,88
2024-01-05 13:50:00,384,8,87
2024-01-05 13:55:00,348,6,89
2024-01-05 14:00:00,330,7,88
2024-01-05 14:05:00,339,7,86
2024-01-05 14:10:00,301,5,90
2024-01-05 14:15:00,379,7,87
2024-01-05 14:20:00,401,8,87
2024-01-05 14:25:00,384,8,88
2024-01-05 14:30:00,326,6,88
2024-01-05 14:35:00,368,7,88
2024-01-05 14:40:00,393,8,87
2024-01-05 14:45:00,378,8,88
2024-01-05 14:50:00,401,9,85
2024-01-05 14:55:00,400,8,87
2024-01-05 15:00:00,425,9,85
2024-01-05 15:05:00,355,7,86
2024-01-05 15:10:00,411,9,86
2024-01-05 15:15:00,413,8,88
2024-01-05 15:20:00,415,8,87
2024-01-05 15:25:00,402,8,86
2024-01-05 15:30:00,420,8,86
2024-01-05 15:35:00,463,10,83
2024-01-05 15:40:00,358,7,88
2024-01-05 15:45:00,430,9,85
2024-01-05 15:50:00,432,9,84
2024-01-05 15:55:00,433,9,83
2024-01-05 16:00:00,431,10,82
2024-01-05 16:05:00,454,10,82
2024-01-05 16:10:00,458,10,82
2024-01-05 16:15:00,408,8,84
2024-01-05 16:20:00,482,11,81
2024-01-05 16:25:00,459,10,83
2024-01-05 16:30:00,500,11,82
2024-01-05 16:35:00,478,9,84
2024-01-05 16:40:00,486,11,79
2024-01-05 16:45:00,481,10,79
2024-01-05 16:50:00,478,10,83
2024-01-05 16:55:00,500,10,83
2024-01-05 17:00:00,396,7,89
2024-01-05 17:05:00,445,9,82
2024-01-05 17:10:00,483,10,83
2024-01-05 17:15:00,469,10,81
2024-01-05 17:20:00,431,9,84
2024-01-05 17:25:00,458,11,78
2024-01-05 17:30:00,464,10,78
2024-01-05 17:35:00,485,11,77
2024-01-05 17:40:00,435,9,83
2024-01-05 17:45:00,448,9,79
2024-01-05 17:50:00,463,11,73
2024-01-05 17:55:00,500,11,72
2024-01-05 18:00:00,447,8,84
2024-01-05 18:05:00,385,7,85
2024-01-05 18:10:00,456,9,82
2024-01-05 18:15:00,411,8,85
2024-01-05 18:20:00,427,9,81
2024-01-05 18:25:00,399,9,76
2024-01-05 18:30:00,406,8,83
2024-01-05 18:35:00,345,7,85
2024-01-05 18:40:00,419,8,85
2024-01-05 18:45:00,392,8,82
2024-01-05 18:50:00,373,7,84
2024-01-05 18:55:00,315,6,83
2024-01-05 19:00:00,404,8,84
2024-01-05 19:05:00,364,7,85
2024-01-05 19:10:00,331,6,86
2024-01-05 19:15:00,359,7,83
2024-01-05 19:20:00,317,6,86
2024-01-05 19:25:00,327,6,86
2024-01-05 19:30:00,359,7,87
2024-01-05 19:35:00,337,7,86
2024-01-05 19:40:00,312,6,88
2024-01-05 19:45:00,347,7,85
2024-01-05 19:50:00,325,7,86
2024-01-05 19:55:00,315,6,86
2024-01-05 20:00:00,337,6,88
2024-01-05 20:05:00,261,5,90
2024-01-05 20:10:00,311,6,88
2024-01-05 20:15:00,321,6,88
2024-01-05 20:20:00,314,6,87
2024-01-05 20:25:00,278,5,90
2024-01-05 20:30:00,243,4,90
2024-01-05 20:35:00,243,5,89
2024-01-05 20:40:00,240,5,88
2024-01-05 20:45:00,232,4,88
2024-01-05 20:50:00,213,4,90
2024-01-05 20:55:00,220,4,89
2024-01-05 21:00:00,280,5,87
2024-01-05 21:05:00,247,5,89
2024-01-05 21:10:00,237,4,91
2024-01-05 21:15:00,193,4,90
2024-01-05 21:20:00,215,4,89
2024-01-05 21:25:00,229,4,88
2024-01-05 21:30:00,231,5,88
2024-01-05 21:35:00,206,4,88
2024-01-05 21:40:00,188,4,90
2024-01-05 21:45:00,236,5,89
2024-01-05 21:50:00,164,3,91
2024-01-05 21:55:00,219,4,90
2024-01-05 22:00:00,194,4,90
2024-01-05 22:05:00,171,3,90
2024-01-05 22:10:00,181,3,90
2024-01-05 22:15:00,166,3,91
2024-01-05 22:20:00,180,3,90
2024-01-05 22:25:00,146,3,93
2024-01-05 22:30:00,171,3,90
2024-01-05 22:35:00,168,3,90
2024-01-05 22:40:00,151,3,91
2024-01-05 22:45:00,146,2,91
2024-01-05 22:50:00,143,3,89
2024-01-05 22:55:00,132,2,90
2024-01-05 23:00:00,109,2,88
2024-01-05 23:05:00,134,3,89
2024-01-05 23:10:00,107,2,91
2024-01-05 23:15:00,109,2,92
2024-01-05 23:20:00,112,2,90
2024-01-05 23:25:00,131,2,92
2024-01-05 23:30:00,127,2,90
2024-01-05 23:35:00,132,3,89
2024-01-05 23:40:00,105,2,90
2024-01-05 23:45:00,113,2,91
2024-01-05 23:50:00,103,2,90
2024-01-05 23:55:00,82,1,92
2024-01-06 00:00:00,103,2,88
2024-01-06 00:05:00,79,2,93
2024-01-06 00:10:00,87,2,92
2024-01-06 00:15:00,90,2,91
2024-01-06 00:20:00,70,2,89
2024-01-06 00:25:00,84,2,90
2024-01-06 00:30:00,86,2,88
2024-01-06 00:35:00,74,2,88
2024-01-06 00:40:00,74,2,89
2024-01-06 00:45:00,77,2,89
2024-01-06 00:50:00,80,2,89
2024-01-06 00:55:00,69,1,94
2024-01-06 01:00:00,60,1,93
2024-01-06 01:05:00,68,2,88
2024-01-06 01:10:00,61,2,87
2024-01-06 01:15:00,61,1,90
2024-01-06 01:20:00,63,2,87
2024-01-06 01:25:00,60,2,89
2024-01-06 01:30:00,59,2,87
2024-01-06 01:35:00,60,2,89
2024-01-06 01:40:00,57,2,88
2024-01-06 01:45:00,51,1,89
2024-01-06 01:50:00,51,2,89
2024-01-06 01:55:00,58,2,90
2024-01-06 02:00:00,61,2,85
2024-01-06 02:05:00,50,2,83
2024-01-06 02:10:00,49,1,87
2024-01-06 02:15:00,56,2,86
2024-01-06 02:20:00,51,2,84
2024-01-06 02:25:00,47,2,84
2024-01-06 02:30:00,51,1,87
2024-01-06 02:35:00,53,2,86
2024-01-06 02:40:00,54,2,83
2024-01-06 02:45:00,43,1,86
2024-01-06 02:50:00,49,2,89
2024-01-06 02:55:00,30,1,87
2024-01-06 03:00:00,52,1,88
2024-01-06 03:05:00,37,1,89
2024-01-06 03:10:00,47,1,88
2024-01-06 03:15:00,46,2,86
2024-01-06 03:20:00,40,2,83
2024-01-06 03:25:00,36,1,88
2024-01-06 03:30:00,51,2,86
2024-01-06 03:35:00,35,1,85
2024-01-06 03:40:00,50,1,89
2024-01-06 03:45:00,37,2,84
2024-01-06 03:50:00,42,1,89
2024-01-06 03:55:00,36,1,93
2024-01-06 04:00:00,30,2,85
2024-01-06 04:05:00,40,1,87
2024-01-06 04:10:00,40,2,82
2024-01-06 04:15:00,34,2,83
2024-01-06 04:20:00,40,2,84
2024-01-06 04:25:00,36,1,88
2024-01-06 04:30:00,35,1,83
2024-01-06 04:35:00,32,1,91
2024-01-06 04:40:00,52,2,81
2024-01-06 04:45:00,33,1,87
2024-01-06 04:50:00,54,1,88
2024-01-06 04:55:00,58,2,88
2024-01-06 05:00:00,46,1,89
2024-01-06 05:05:00,54,2,86
2024-01-06 05:10:00,52,2,88
2024-01-06 05:15:00,47,1,88
2024-01-06 05:20:00,64,2,87
2024-01-06 05:25:00,53,1,89
2024-01-06 05:30:00,79,2,91
2024-01-06 05:35:00,66,1,90
2024-01-06 05:40:00,76,2,88
2024-01-06 05:45:00,64,1,93
2024-01-06 05:50:00,94,2,89
2024-01-06 05:55:00,86,2,90
2024-01-06 06:00:00,92,2,90
2024-01-06 06:05:00,79,1,88
2024-01-06 06:10:00,84,1,91
2024-01-06 06:15:00,82,2,86
2024-01-06 06:20:00,94,2,89
2024-01-06 06:25:00,103,2,91
2024-01-06 06:30:00,133,2,88
2024-01-06 06:35:00,111,2,88
2024-01-06 06:40:00,113,2,90
2024-01-06 06:45:00,138,3,86
2024-01-06 06:50:00,137,2,86
2024-01-06 06:55:00,170,3,87
2024-01-06 07:00:00,139,4,84
2024-01-06 07:05:00,155,4,85
2024-01-06 07:10:00,143,4,88
2024-01-06 07:15:00,154,3,91
2024-01-06 07:20:00,144,3,89
2024-01-06 07:25:00,163,4,92
2024-01-06 07:30:00,201,5,88
2024-01-06 07:35:00,189,5,90
2024-01-06 07:40:00,173,4,91
2024-01-06 07:45:00,188,4,91
2024-01-06 07:50:00,183,4,92
2024-01-06 07:55:00,155,3,92
2024-01-06 08:00:00,224,5,89
2024-01-06 08:05:00,195,4,91
2024-01-06 08:10:00,197,4,91
2024-01-06 08:15:00,221,5,90
2024-01-06 08:20:00,218,5,91
2024-01-06 08:25:00,182,4,92
2024-01-06 08:30:00,204,5,92
2024-01-06 08:35:00,226,6,90
2024-01-06 08:40:00,282,7,90
2024-01-06 08:45:00,242,5,91
2024-01-06 08:50:00,243,5,90
2024-01-06 08:55:00,253,6,89
2024-01-06 09:00:00,251,6,88
2024-01-06 09:05:00,262,6,91
2024-01-06 09:10:00,265,6,90
2024-01-06 09:15:00,263,6,89
2024-01-06 09:20:00,273,7,88
2024-01-06 09:25:00,333,8,86
2024-01-06 09:30:00,297,7,89
2024-01-06 09:35:00,294,7,88
2024-01-06 09:40:00,322,8,87
2024-01-06 09:45:00,347,9,84
2024-01-06 09:50:00,303,7,89
2024-01-06 09:55:00,333,9,86
2024-01-06 10:00:00,343,8,87
2024-01-06 10:05:00,296,8,88
2024-01-06 10:10:00,330,8,88
2024-01-06 10:15:00,312,7,88
2024-01-06 10:20:00,361,9,85
2024-01-06 10:25:00,384,10,81
2024-01-06 10:30:00,341,9,86
2024-01-06 10:35:00,391,10,82
2024-01-06 10:40:00,361,9,86
2024-01-06 10:45:00,347,9,84
2024-01-06 10:50:00,320,8,86
2024-01-06 10:55:00,370,10,83
2024-01-06 11:00:00,394,11,79
2024-01-06 11:05:00,370,10,83
2024-01-06 11:10:00,321,8,86
2024-01-06 11:15:00,316,8,86
2024-01-06 11:20:00,323,8,85
2024-01-06 11:25:00,307,8,87
2024-01-06 11:30:00,307,7,88
2024-01-06 11:35:00,289,7,88
2024-01-06 11:40:00,311,8,87
2024-01-06 11:45:00,291,7,89
2024-01-06 11:50:00,328,8,88
2024-01-06 11:55:00,308,7,88
2024-01-06 12:00:00,305,7,87
2024-01-06 12:05:00,379,10,83
2024-01-06 12:10:00,351,9,84
2024-01-06 12:15:00,308,8,88
2024-01-06 12:20:00,356,9,84
2024-01-06 12:25:00,351,9,84
2024-01-06 12:30:00,344,9,84
2024-01-06 12:35:00,333,9,82
2024-01-06 12:40:00,364,9,83
2024-01-06 12:45:00,324,8,88
2024-01-06 12:50:00,327,8,87
2024-01-06 12:55:00,312,8,86
2024-01-06 13:00:00,324,8,86
2024-01-06 13:05:00,308,8,87
2024-01-06 13:10:00,282,7,86
2024-01-06 13:15:00,369,9,83
2024-01-06 13:20:00,358,9,82
2024-01-06 13:25:00,347,8,86
2024-01-06 13:30:00,381,10,82
2024-01-06 13:35:00,350,9,86
2024-01-06 13:40:00,336,8,87
2024-01-06 13:45:00,319,8,87
2024-01-06 13:50:00,352,9,86
2024-01-06 13:55:00,336,8,86
2024-01-06 14:00:00,327,8,87
2024-01-06 14:05:00,340,8,87
2024-01-06 14:10:00,325,8,87
2024-01-06 14:15:00,315,8,88
2024-01-06 14:20:00,342,8,88
2024-01-06 14:25:00,311,7,89
2024-01-06 14:30:00,326,8,89
2024-01-06 14:35:00,329,8,88
2024-01-06 14:40:00,294,7,89
2024-01-06 14:45:00,366,9,84
2024-01-06 14:50:00,356,9,85
2024-01-06 14:55:00,342,8,86
2024-01-06 15:00:00,347,8,87
2024-01-06 15:05:00,330,8,88
2024-01-06 15:10:00,357,8,85
2024-01-06 15:15:00,334,8,87
2024-01-06 15:20:00,333,8,84
2024-01-06 15:25:00,315,8,87
2024-01-06 15:30:00,320,7,88
2024-01-06 15:35:00,330,8,86
2024-01-06 15:40:00,343,8,87
2024-01-06 15:45:00,336,8,86
2024-01-06 15:50:00,346,8,87
2024-01-06 15:55:00,316,7,87
2024-01-06 16:00:00,349,8,85
2024-01-06 16:05:00,328,8,86
2024-01-06 16:10:00,376,10,82
2024-01-06 16:15:00,327,8,83
2024-01-06 16:20:00,362,9,82
2024-01-06 16:25:00,357,9,84
2024-01-06 16:30:00,354,9,81
2024-01-06 16:35:00,354,9,84
2024-01-06 16:40:00,321,8,81
2024-01-06 16:45:00,337,10,69
2024-01-06 16:50:00,330,11,64
2024-01-06 16:55:00,339,11,65
2024-01-06 17:00:00,331,10,63
2024-01-06 17:05:00,317,11,61
2024-01-06 17:10:00,341,10,69
2024-01-06 17:15:00,353,12,60
2024-01-06 17:20:00,345,11,63
2024-01-06 17:25:00,346,12,61
2024-01-06 17:30:00,344,12,60
2024-01-06 17:35:00,354,12,64
2024-01-06 17:40:00,305,7,82
2024-01-06 17:45:00,313,8,83
2024-01-06 17:50:00,270,7,84
2024-01-06 17:55:00,353,9,78
2024-01-06 18:00:00,323,8,80
2024-01-06 18:05:00,327,9,78
2024-01-06 18:10:00,296,7,83
2024-01-06 18:15:00,313,8,83
2024-01-06 18:20:00,331,9,78
2024-01-06 18:25:00,299,7,84
2024-01-06 18:30:00,243,5,87
2024-01-06 18:35:00,299,7,81
2024-01-06 18:40:00,281,7,84
2024-01-06 18:45:00,204,4,92
2024-01-06 18:50:00,240,5,90
2024-01-06 18:55:00,227,5,90
2024-01-06 19:00:00,202,4,90
2024-01-06 19:05:00,224,5,87
2024-01-06 19:10:00,195,4,89
2024-01-06 19:15:00,220,4,90
2024-01-06 19:20:00,205,4,91
2024-01-06 19:25:00,165,3,92
2024-01-06 19:30:00,178,3,93
2024-01-06 19:35:00,178,4,90
2024-01-06 19:40:00,188,4,90
2024-01-06 19:45:00,168,3,91
2024-01-06 19:50:00,191,4,91
2024-01-06 19:55:00,161,3,91
2024-01-06 20:00:00,152,3,92
2024-01-06 20:05:00,178,4,89
2024-01-06 20:10:00,153,3,90
2024-01-06 20:15:00,153,3,92
2024-01-06 20:20:00,163,3,91
2024-01-06 20:25:00,160,3,90
2024-01-06 20:30:00,139,3,93
2024-01-06 20:35:00,121,2,93
2024-01-06 20:40:00,122,2,93
2024-01-06 20:45:00,119,2,92
2024-01-06 20:50:00,108,2,93
2024-01-06 20:55:00,141,3,91
2024-01-06 21:00:00,135,2,93
2024-01-06 21:05:00,150,2,92
2024-01-06 21:10:00,124,2,93
2024-01-06 21:15:00,177,3,90
2024-01-06 21:20:00,142,2,91
2024-01-06 21:25:00,167,3,87
2024-01-06 21:30:00,125,2,82
2024-01-06 21:35:00,171,3,77
2024-01-06 21:40:00,134,2,87
2024-01-06 21:45:00,193,3,85
2024-01-06 21:50:00,130,2,92
2024-01-06 21:55:00,135,2,90
2024-01-06 22:00:00,118,2,89
2024-01-06 22:05:00,86,1,90
2024-01-06 22:10:00,101,2,83
2024-01-06 22:15:00,95,2,74
2024-01-06 22:20:00,81,1,85
2024-01-06 22:25:00,88,1,88
2024-01-06 22:30:00,101,2,89
2024-01-06 22:35:00,96,2,88
2024-01-06 22:40:00,109,1,91
2024-01-06 22:45:00,85,1,92
2024-01-06 22:50:00,95,1,92
2024-01-06 22:55:00,78,1,91
2024-01-06 23:00:00,88,1,87
2024-01-06 23:05:00,81,1,92
2024-01-06 23:10:00,70,1,94
2024-01-06 23:15:00,79,1,90
2024-01-06 23:20:00,86,1,93
2024-01-06 23:25:00,73,1,93
2024-01-06 23:30:00,64,1,90
2024-01-06 23:35:00,85,1,94
2024-01-06 23:40:00,56,1,89
2024-01-06 23:45:00,67,1,91
2024-01-06 23:50:00,62,1,91
2024-01-06 23:55:00,67,1,91
2024-01-07 00:00:00,51,1,90
2024-01-07 00:05:00,53,1,92
2024-01-07 00:10:00,42,1,94
2024-01-07 00:15:00,39,1,89
2024-01-07 00:20:00,59,1,94
2024-01-07 00:25:00,42,1,89
2024-01-07 00:30:00,47,1,90
2024-01-07 00:35:00,49,1,90
2024-01-07 00:40:00,41,1,89
2024-01-07 00:45:00,46,1,91
2024-01-07 00:50:00,46,1,92
2024-01-07 00:55:00,39,1,92
2024-01-07 01:00:00,28,1,90
2024-01-07 01:05:00,50,1,85
2024-01-07 01:10:00,23,1,84
2024-01-07 01:15:00,32,1,89
2024-01-07 01:20:00,36,1,87
2024-01-07 01:25:00,34,1,89
2024-01-07 01:30:00,23,1,86
2024-01-07 01:35:00,28,0,91
2024-01-07 01:40:00,28,1,89
2024-01-07 01:45:00,28,0,90
2024-01-07 01:50:00,23,1,92
2024-01-07 01:55:00,24,1,83
2024-01-07 02:00:00,21,0,94
2024-01-07 02:05:00,24,1,93
2024-01-07 02:10:00,21,1,90
2024-01-07 02:15:00,25,1,90
2024-01-07 02:20:00,14,1,88
2024-01-07 02:25:00,21,1,95
2024-01-07 02:30:00,16,0,94
2024-01-07 02:35:00,21,0,96
2024-01-07 02:40:00,21,0,91
2024-01-07 02:45:00,15,0,85
2024-01-07 02:50:00,14,1,87
2024-01-07 02:55:00,15,1,87
2024-01-07 03:00:00,18,1,91
2024-01-07 03:05:00,22,1,88
2024-01-07 03:10:00,11,1,89
2024-01-07 03:15:00,13,0,92
2024-01-07 03:20:00,19,1,87
2024-01-07 03:25:00,10,1,88
2024-01-07 03:30:00,15,1,84
2024-01-07 03:35:00,17,5,75
2024-01-07 03:40:00,14,1,82
2024-01-07 03:45:00,23,1,86
2024-01-07 03:50:00,21,1,87
2024-01-07 03:55:00,19,1,94
2024-01-07 04:00:00,10,0,79
2024-01-07 04:05:00,17,1,93
2024-01-07 04:10:00,16,0,87
2024-01-07 04:15:00,16,1,95
2024-01-07 04:20:00,12,0,101
2024-01-07 04:25:00,17,1,87
2024-01-07 04:30:00,18,1,86
2024-01-07 04:35:00,13,0,83
2024-01-07 04:40:00,20,1,83
2024-01-07 04:45:00,12,1,84
2024-01-07 04:50:00,13,0,98
2024-01-07 04:55:00,22,0,94
2024-01-07 05:00:00,26,1,91
2024-01-07 05:05:00,12,0,93
2024-01-07 05:10:00,26,1,95
2024-01-07 05:15:00,23,1,91
2024-01-07 05:20:00,43,1,92
2024-01-07 05:25:00,22,0,88
2024-01-07 05:30:00,28,1,89
2024-01-07 05:35:00,26,1,88
2024-01-07 05:40:00,34,1,88
2024-01-07 05:45:00,26,1,89
2024-01-07 05:50:00,30,1,92
2024-01-07 05:55:00,30,1,93
2024-01-07 06:00:00,28,1,88
2024-01-07 06:05:00,39,1,92
2024-01-07 06:10:00,29,1,96
2024-01-07 06:15:00,37,1,89
2024-01-07 06:20:00,43,1,88
2024-01-07 06:25:00,51,1,85
2024-01-07 06:30:00,49,1,89
2024-01-07 06:35:00,68,1,91
2024-01-07 06:40:00,42,1,85
2024-01-07 06:45:00,55,1,86
2024-01-07 06:50:00,49,1,85
2024-01-07 06:55:00,70,1,90
2024-01-07 07:00:00,63,1,85
2024-01-07 07:05:00,58,1,88
2024-01-07 07:10:00,52,1,90
2024-01-07 07:15:00,67,1,88
