datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2024-01-06 04:45:00,16,1,85
2024-01-06 04:50:00,18,1,87
2024-01-06 04:55:00,24,1,85
2024-01-06 05:00:00,17,1,89
2024-01-06 05:05:00,28,1,86
2024-01-06 05:10:00,16,1,84
2024-01-06 05:15:00,17,1,88
2024-01-06 05:20:00,23,1,89
2024-01-06 05:25:00,36,1,85
2024-01-06 05:30:00,32,1,83
2024-01-06 05:35:00,29,1,84
2024-01-06 05:40:00,31,1,84
2024-01-06 05:45:00,36,1,87
2024-01-06 05:50:00,25,1,86
2024-01-06 05:55:00,44,1,86
2024-01-06 06:00:00,50,1,87
2024-01-06 06:05:00,55,2,84
2024-01-06 06:10:00,57,1,89
2024-01-06 06:15:00,41,1,83
2024-01-06 06:20:00,46,1,84
2024-01-06 06:25:00,54,1,89
2024-01-06 06:30:00,82,2,84
2024-01-06 06:35:00,46,1,84
2024-01-06 06:40:00,68,2,84
2024-01-06 06:45:00,60,1,86
2024-01-06 06:50:00,71,2,80
2024-01-06 06:55:00,75,2,85
2024-01-06 07:00:00,66,2,80
2024-01-06 07:05:00,80,2,80
2024-01-06 07:10:00,82,2,79
2024-01-06 07:15:00,80,2,80
2024-01-06 07:20:00,55,2,82
2024-01-06 07:25:00,101,3,74
2024-01-06 07:30:00,122,4,78
2024-01-06 07:35:00,139,5,76
2024-01-06 07:40:00,256,8,78
2024-01-06 07:45:00,359,9,77
2024-01-06 07:50:00,340,9,79
2024-01-06 07:55:00,277,7,84
2024-01-06 08:00:00,229,6,84
2024-01-06 08:05:00,220,8,84
2024-01-06 08:10:00,275,10,83
2024-01-06 08:15:00,238,7,83
2024-01-06 08:20:00,299,10,82
2024-01-06 08:25:00,312,10,80
2024-01-06 08:30:00,343,12,79
2024-01-06 08:35:00,360,13,78
2024-01-06 08:40:00,353,11,79
2024-01-06 08:45:00,328,9,79
2024-01-06 08:50:00,305,10,81
2024-01-06 08:55:00,323,9,79
2024-01-06 09:00:00,340,9,78
2024-01-06 09:05:00,341,11,78
2024-01-06 09:10:00,387,17,71
2024-01-06 09:15:00,378,14,63
2024-01-06 09:20:00,383,14,59
2024-01-06 09:25:00,333,11,80
2024-01-06 09:30:00,276,8,88
2024-01-06 09:35:00,336,8,87
2024-01-06 09:40:00,306,15,74
2024-01-06 09:45:00,262,12,77
2024-01-06 09:50:00,271,8,76
2024-01-06 09:55:00,296,8,76
2024-01-06 10:00:00,327,10,75
2024-01-06 10:05:00,338,16,69
2024-01-06 10:10:00,334,11,73
2024-01-06 10:15:00,345,14,56
2024-01-06 10:20:00,391,14,61
2024-01-06 10:25:00,370,11,76
2024-01-06 10:30:00,392,14,66
2024-01-06 10:35:00,382,12,74
2024-01-06 10:40:00,389,10,78
2024-01-06 10:45:00,368,10,79
2024-01-06 10:50:00,340,9,81
2024-01-06 10:55:00,363,10,79
2024-01-06 11:00:00,401,11,74
2024-01-06 11:05:00,371,11,80
2024-01-06 11:10:00,295,7,85
2024-01-06 11:15:00,295,9,82
2024-01-06 11:20:00,333,8,81
2024-01-06 11:25:00,340,9,79
2024-01-06 11:30:00,239,6,83
2024-01-06 11:35:00,275,7,83
2024-01-06 11:40:00,283,7,85
2024-01-06 11:45:00,264,7,84
2024-01-06 11:50:00,251,6,83
2024-01-06 11:55:00,278,7,82
2024-01-06 12:00:00,288,7,80
2024-01-06 12:05:00,332,9,75
2024-01-06 12:10:00,318,8,74
2024-01-06 12:15:00,353,10,73
2024-01-06 12:20:00,329,9,73
2024-01-06 12:25:00,356,10,73
2024-01-06 12:30:00,347,9,74
2024-01-06 12:35:00,319,9,77
2024-01-06 12:40:00,326,9,75
2024-01-06 12:45:00,244,6,84
2024-01-06 12:50:00,293,7,79
2024-01-06 12:55:00,295,8,83
2024-01-06 13:00:00,269,6,85
2024-01-06 13:05:00,227,5,87
2024-01-06 13:10:00,251,6,83
2024-01-06 13:15:00,249,6,84
2024-01-06 13:20:00,241,6,84
2024-01-06 13:25:00,279,7,85
2024-01-06 13:30:00,251,7,84
2024-01-06 13:35:00,259,7,80
2024-01-06 13:40:00,264,6,84
2024-01-06 13:45:00,284,7,80
2024-01-06 13:50:00,313,8,79
2024-01-06 13:55:00,290,8,81
2024-01-06 14:00:00,291,8,81
2024-01-06 14:05:00,320,8,79
2024-01-06 14:10:00,296,7,82
2024-01-06 14:15:00,269,6,81
2024-01-06 14:20:00,281,7,79
2024-01-06 14:25:00,282,7,81
2024-01-06 14:30:00,293,7,81
2024-01-06 14:35:00,292,8,81
2024-01-06 14:40:00,289,7,80
2024-01-06 14:45:00,319,8,78
2024-01-06 14:50:00,296,7,79
2024-01-06 14:55:00,279,8,81
2024-01-06 15:00:00,267,6,82
2024-01-06 15:05:00,281,6,82
2024-01-06 15:10:00,324,8,79
2024-01-06 15:15:00,253,7,80
2024-01-06 15:20:00,277,7,81
2024-01-06 15:25:00,239,6,82
2024-01-06 15:30:00,268,6,83
2024-01-06 15:35:00,303,8,78
2024-01-06 15:40:00,231,5,83
2024-01-06 15:45:00,269,7,80
2024-01-06 15:50:00,249,6,83
2024-01-06 15:55:00,265,7,81
2024-01-06 16:00:00,265,7,82
2024-01-06 16:05:00,264,6,83
2024-01-06 16:10:00,274,7,82
2024-01-06 16:15:00,257,6,82
2024-01-06 16:20:00,234,5,85
2024-01-06 16:25:00,255,6,85
2024-01-06 16:30:00,278,8,83
2024-01-06 16:35:00,241,6,85
2024-01-06 16:40:00,306,8,78
2024-01-06 16:45:00,282,6,84
2024-01-06 16:50:00,245,6,84
2024-01-06 16:55:00,235,5,85
2024-01-06 17:00:00,298,7,82
2024-01-06 17:05:00,324,7,82
2024-01-06 17:10:00,343,7,82
2024-01-06 17:15:00,300,8,80
2024-01-06 17:20:00,274,6,84
2024-01-06 17:25:00,290,7,79
2024-01-06 17:30:00,307,8,83
2024-01-06 17:35:00,328,8,80
2024-01-06 17:40:00,354,9,76
2024-01-06 17:45:00,311,8,79
2024-01-06 17:50:00,305,8,80
2024-01-06 17:55:00,270,6,83
2024-01-06 18:00:00,284,7,81
2024-01-06 18:05:00,263,8,85
2024-01-06 18:10:00,268,8,84
2024-01-06 18:15:00,277,7,86
2024-01-06 18:20:00,273,7,86
2024-01-06 18:25:00,228,6,86
2024-01-06 18:30:00,267,8,84
2024-01-06 18:35:00,254,8,84
2024-01-06 18:40:00,244,6,83
2024-01-06 18:45:00,221,6,85
2024-01-06 18:50:00,281,8,83
2024-01-06 18:55:00,266,8,84
2024-01-06 19:00:00,237,6,84
2024-01-06 19:05:00,266,7,83
2024-01-06 19:10:00,243,6,86
2024-01-06 19:15:00,217,6,86
2024-01-06 19:20:00,222,6,86
2024-01-06 19:25:00,243,7,85
2024-01-06 19:30:00,226,6,86
2024-01-06 19:35:00,209,5,86
2024-01-06 19:40:00,228,6,86
2024-01-06 19:45:00,191,6,86
2024-01-06 19:50:00,193,6,84
2024-01-06 19:55:00,180,5,87
2024-01-06 20:00:00,187,6,82
2024-01-06 20:05:00,156,7,74
2024-01-06 20:10:00,181,11,68
2024-01-06 20:15:00,238,14,66
2024-01-06 20:20:00,176,10,67
2024-01-06 20:25:00,217,11,70
2024-01-06 20:30:00,199,11,69
2024-01-06 20:35:00,192,12,68
2024-01-06 20:40:00,262,18,66
2024-01-06 20:45:00,224,16,65
2024-01-06 20:50:00,229,15,67
2024-01-06 20:55:00,163,10,73
2024-01-06 21:00:00,186,8,72
2024-01-06 21:05:00,192,8,74
2024-01-06 21:10:00,212,9,71
2024-01-06 21:15:00,183,8,69
2024-01-06 21:20:00,155,8,69
2024-01-06 21:25:00,142,7,71
2024-01-06 21:30:00,139,7,71
2024-01-06 21:35:00,134,6,74
2024-01-06 21:40:00,126,6,73
2024-01-06 21:45:00,144,6,79
2024-01-06 21:50:00,153,8,74
2024-01-06 21:55:00,188,8,77
2024-01-06 22:00:00,169,7,77
2024-01-06 22:05:00,139,5,78
2024-01-06 22:10:00,168,8,75
2024-01-06 22:15:00,165,6,76
2024-01-06 22:20:00,121,4,80
2024-01-06 22:25:00,148,6,77
2024-01-06 22:30:00,160,6,78
2024-01-06 22:35:00,207,8,71
2024-01-06 22:40:00,242,9,64
2024-01-06 22:45:00,198,10,53
2024-01-06 22:50:00,168,8,71
2024-01-06 22:55:00,137,6,72
2024-01-06 23:00:00,100,5,71
2024-01-06 23:05:00,102,5,69
2024-01-06 23:10:00,115,7,64
2024-01-06 23:15:00,100,6,64
2024-01-06 23:20:00,100,6,67
2024-01-06 23:25:00,96,5,66
2024-01-06 23:30:00,108,6,71
2024-01-06 23:35:00,88,6,66
2024-01-06 23:40:00,72,4,65
2024-01-06 23:45:00,91,5,66
2024-01-06 23:50:00,87,5,72
2024-01-06 23:55:00,78,5,65
2024-01-07 00:00:00,79,5,71
2024-01-07 00:05:00,94,6,64
2024-01-07 00:10:00,76,4,67
2024-01-07 00:15:00,71,4,73
2024-01-07 00:20:00,52,4,70
2024-01-07 00:25:00,63,5,68
2024-01-07 00:30:00,67,4,70
2024-01-07 00:35:00,64,3,74
2024-01-07 00:40:00,49,3,68
2024-01-07 00:45:00,67,3,68
2024-01-07 00:50:00,49,4,62
2024-01-07 00:55:00,50,4,65
2024-01-07 01:00:00,55,3,71
2024-01-07 01:05:00,45,3,70
2024-01-07 01:10:00,39,3,67
2024-01-07 01:15:00,47,3,74
2024-01-07 01:20:00,41,9,68
2024-01-07 01:25:00,43,2,75
2024-01-07 01:30:00,56,3,73
2024-01-07 01:35:00,57,3,67
2024-01-07 01:40:00,46,4,72
2024-01-07 01:45:00,39,2,79
2024-01-07 01:50:00,39,2,75
2024-01-07 01:55:00,21,1,85
2024-01-07 02:00:00,29,1,73
2024-01-07 02:05:00,46,3,66
2024-01-07 02:10:00,33,2,73
2024-01-07 02:15:00,35,2,74
2024-01-07 02:20:00,26,3,69
2024-01-07 02:25:00,47,3,69
2024-01-07 02:30:00,23,2,67
2024-01-07 02:35:00,24,3,74
2024-01-07 02:40:00,38,2,75
2024-01-07 02:45:00,29,2,82
2024-01-07 02:50:00,33,2,75
2024-01-07 02:55:00,18,2,69
2024-01-07 03:00:00,31,4,69
2024-01-07 03:05:00,25,3,76
2024-01-07 03:10:00,17,3,61
2024-01-07 03:15:00,30,2,67
2024-01-07 03:20:00,21,1,88
2024-01-07 03:25:00,35,2,77
2024-01-07 03:30:00,30,2,79
2024-01-07 03:35:00,22,3,64
2024-01-07 03:40:00,25,1,78
2024-01-07 03:45:00,29,3,67
2024-01-07 03:50:00,28,2,68
2024-01-07 03:55:00,25,2,64
2024-01-07 04:00:00,25,2,73
2024-01-07 04:05:00,30,2,75
2024-01-07 04:10:00,30,2,78
2024-01-07 04:15:00,22,1,77
2024-01-07 04:20:00,30,2,71
2024-01-07 04:25:00,35,3,73
2024-01-07 04:30:00,53,3,77
2024-01-07 04:35:00,37,2,79
2024-01-07 04:40:00,35,2,76
2024-01-07 04:45:00,37,2,74
2024-01-07 04:50:00,35,2,73
2024-01-07 04:55:00,37,2,77
2024-01-07 05:00:00,41,3,73
2024-01-07 05:05:00,37,2,83
2024-01-07 05:10:00,39,2,79
2024-01-07 05:15:00,34,3,76
2024-01-07 05:20:00,62,3,75
2024-01-07 05:25:00,56,3,75
2024-01-07 05:30:00,63,3,78
2024-01-07 05:35:00,72,4,76
2024-01-07 05:40:00,57,3,74
2024-01-07 05:45:00,66,3,76
2024-01-07 05:50:00,59,3,78
2024-01-07 05:55:00,85,4,76
2024-01-07 06:00:00,86,5,71
2024-01-07 06:05:00,80,3,81
2024-01-07 06:10:00,92,4,71
2024-01-07 06:15:00,59,4,75
2024-01-07 06:20:00,85,3,70
2024-01-07 06:25:00,93,4,78
2024-01-07 06:30:00,103,4,78
2024-01-07 06:35:00,115,6,80
2024-01-07 06:40:00,109,4,76
2024-01-07 06:45:00,129,7,79
2024-01-07 06:50:00,124,4,84
2024-01-07 06:55:00,157,6,78
2024-01-07 07:00:00,114,6,78
2024-01-07 07:05:00,120,7,76
2024-01-07 07:10:00,108,6,76
2024-01-07 07:15:00,95,6,80
2024-01-07 07:20:00,137,8,75
2024-01-07 07:25:00,112,6,76
2024-01-07 07:30:00,155,6,85
2024-01-07 07:35:00,133,7,82
2024-01-07 07:40:00,119,18,83
2024-01-07 07:45:00,144,14,84
2024-01-07 07:50:00,144,4,83
2024-01-07 07:55:00,120,3,86
2024-01-07 08:00:00,167,5,87
2024-01-07 08:05:00,177,5,87
2024-01-07 08:10:00,178,7,86
2024-01-07 08:15:00,181,5,86
2024-01-07 08:20:00,174,5,87
2024-01-07 08:25:00,202,5,85
2024-01-07 08:30:00,176,5,88
2024-01-07 08:35:00,194,6,86
2024-01-07 08:40:00,203,5,87
2024-01-07 08:45:00,219,7,85
2024-01-07 08:50:00,216,6,85
2024-01-07 08:55:00,192,6,87
2024-01-07 09:00:00,235,7,84
2024-01-07 09:05:00,243,6,86
2024-01-07 09:10:00,215,6,86
2024-01-07 09:15:00,222,6,87
2024-01-07 09:20:00,223,6,87
2024-01-07 09:25:00,193,7,88
2024-01-07 09:30:00,194,5,98
2024-01-07 09:35:00,191,5,96
2024-01-07 09:40:00,188,7,83
2024-01-07 09:45:00,170,8,77
2024-01-07 09:50:00,163,5,82
2024-01-07 09:55:00,151,4,87
2024-01-07 10:00:00,170,4,84
2024-01-07 10:05:00,152,4,85
2024-01-07 10:10:00,181,5,87
2024-01-07 10:15:00,169,4,82
2024-01-07 10:20:00,249,7,80
2024-01-07 10:25:00,215,5,84
2024-01-07 10:30:00,250,7,82
2024-01-07 10:35:00,244,6,83
2024-01-07 10:40:00,246,6,85
2024-01-07 10:45:00,255,7,81
2024-01-07 10:50:00,223,6,85
2024-01-07 10:55:00,227,6,84
2024-01-07 11:00:00,233,6,84
2024-01-07 11:05:00,251,7,83
2024-01-07 11:10:00,271,6,83
2024-01-07 11:15:00,220,6,81
2024-01-07 11:20:00,266,7,78
2024-01-07 11:25:00,256,6,80
2024-01-07 11:30:00,289,7,79
2024-01-07 11:35:00,271,7,76
2024-01-07 11:40:00,219,6,80
2024-01-07 11:45:00,246,6,82
2024-01-07 11:50:00,221,7,83
2024-01-07 11:55:00,213,5,86
2024-01-07 12:00:00,183,4,83
2024-01-07 12:05:00,178,4,85
2024-01-07 12:10:00,182,5,85
2024-01-07 12:15:00,200,5,84
2024-01-07 12:20:00,176,4,87
2024-01-07 12:25:00,191,5,87
2024-01-07 12:30:00,208,5,85
2024-01-07 12:35:00,198,5,85
2024-01-07 12:40:00,208,5,84
2024-01-07 12:45:00,207,5,83
2024-01-07 12:50:00,168,4,86
2024-01-07 12:55:00,183,5,85
2024-01-07 13:00:00,152,4,87
2024-01-07 13:05:00,159,4,85
2024-01-07 13:10:00,188,4,85
2024-01-07 13:15:00,170,4,85
2024-01-07 13:20:00,163,4,83
2024-01-07 13:25:00,174,5,83
2024-01-07 13:30:00,178,4,84
2024-01-07 13:35:00,173,4,85
2024-01-07 13:40:00,186,4,85
2024-01-07 13:45:00,171,4,82
2024-01-07 13:50:00,198,5,83
2024-01-07 13:55:00,189,5,84
2024-01-07 14:00:00,258,7,77
2024-01-07 14:05:00,244,9,74
2024-01-07 14:10:00,277,10,72
2024-01-07 14:15:00,244,8,73
2024-01-07 14:20:00,232,8,72
2024-01-07 14:25:00,247,6,75
2024-01-07 14:30:00,200,5,81
2024-01-07 14:35:00,231,6,81
2024-01-07 14:40:00,232,6,84
2024-01-07 14:45:00,227,5,85
2024-01-07 14:50:00,207,6,83
2024-01-07 14:55:00,223,7,79
2024-01-07 15:00:00,213,6,83
2024-01-07 15:05:00,240,6,81
2024-01-07 15:10:00,248,7,79
2024-01-07 15:15:00,220,7,77
2024-01-07 15:20:00,227,9,78
2024-01-07 15:25:00,233,9,80
2024-01-07 15:30:00,226,7,81
2024-01-07 15:35:00,185,5,81
2024-01-07 15:40:00,204,6,79
2024-01-07 15:45:00,215,7,77
2024-01-07 15:50:00,209,6,81
2024-01-07 15:55:00,196,5,82
2024-01-07 16:00:00,188,5,82
2024-01-07 16:05:00,187,4,82
2024-01-07 16:10:00,219,5,82
2024-01-07 16:15:00,211,6,80
2024-01-07 16:20:00,212,5,82
2024-01-07 16:25:00,225,5,81
2024-01-07 16:30:00,211,5,80
2024-01-07 16:35:00,195,4,82
2024-01-07 16:40:00,220,6,81
2024-01-07 16:45:00,191,4,82
2024-01-07 16:50:00,178,5,84
2024-01-07 16:55:00,210,5,80
2024-01-07 17:00:00,241,6,80
2024-01-07 17:05:00,226,6,81
2024-01-07 17:10:00,247,6,80
2024-01-07 17:15:00,281,7,85
2024-01-07 17:20:00,316,7,82
2024-01-07 17:25:00,319,8,83
2024-01-07 17:30:00,261,7,83
2024-01-07 17:35:00,125,3,84
2024-01-07 17:40:00,115,3,82
2024-01-07 17:45:00,88,2,83
2024-01-07 17:50:00,91,3,82
2024-01-07 17:55:00,73,2,86
2024-01-07 18:00:00,91,3,84
2024-01-07 18:05:00,69,2,85
2024-01-07 18:10:00,85,3,81
2024-01-07 18:15:00,81,2,84
2024-01-07 18:20:00,53,2,82
2024-01-07 18:25:00,88,2,79
2024-01-07 18:30:00,73,2,83
2024-01-07 18:35:00,102,3,80
2024-01-07 18:40:00,78,2,83
2024-01-07 18:45:00,86,2,83
2024-01-07 18:50:00,78,2,81
2024-01-07 18:55:00,68,2,85
2024-01-07 19:00:00,60,2,84
2024-01-07 19:05:00,93,3,82
2024-01-07 19:10:00,66,2,83
2024-01-07 19:15:00,52,2,85
2024-01-07 19:20:00,71,2,84
2024-01-07 19:25:00,59,2,83
2024-01-07 19:30:00,63,2,86
2024-01-07 19:35:00,56,2,86
2024-01-07 19:40:00,54,1,86
2024-01-07 19:45:00,59,1,85
2024-01-07 19:50:00,70,2,84
2024-01-07 19:55:00,65,2,88
2024-01-07 20:00:00,66,2,85
2024-01-07 20:05:00,75,2,85
2024-01-07 20:10:00,56,1,88
2024-01-07 20:15:00,65,2,86
2024-01-07 20:20:00,56,2,84
2024-01-07 20:25:00,75,2,88
2024-01-07 20:30:00,58,2,87
2024-01-07 20:35:00,50,1,88
2024-01-07 20:40:00,61,2,85
2024-01-07 20:45:00,67,2,86
2024-01-07 20:50:00,65,2,87
2024-01-07 20:55:00,67,2,84
2024-01-07 21:00:00,81,2,90
2024-01-07 21:05:00,59,1,90
2024-01-07 21:10:00,58,1,88
2024-01-07 21:15:00,57,1,91
2024-01-07 21:20:00,58,1,87
2024-01-07 21:25:00,72,2,87
2024-01-07 21:30:00,44,1,86
2024-01-07 21:35:00,51,1,87
2024-01-07 21:40:00,60,1,90
2024-01-07 21:45:00,59,1,88
2024-01-07 21:50:00,59,1,89
2024-01-07 21:55:00,73,2,90
2024-01-07 22:00:00,43,1,92
2024-01-07 22:05:00,53,1,89
2024-01-07 22:10:00,41,1,90
2024-01-07 22:15:00,44,1,88
2024-01-07 22:20:00,45,1,89
2024-01-07 22:25:00,46,1,86
2024-01-07 22:30:00,39,1,90
2024-01-07 22:35:00,50,1,88
2024-01-07 22:40:00,44,1,92
2024-01-07 22:45:00,45,1,91
2024-01-07 22:50:00,30,1,91
2024-01-07 22:55:00,37,1,87
2024-01-07 23:00:00,36,1,90
2024-01-07 23:05:00,34,1,89
2024-01-07 23:10:00,36,1,87
2024-01-07 23:15:00,32,1,93
2024-01-07 23:20:00,41,1,92
2024-01-07 23:25:00,28,1,93
2024-01-07 23:30:00,31,1,92
2024-01-07 23:35:00,30,1,88
2024-01-07 23:40:00,31,1,93
2024-01-07 23:45:00,27,1,88
2024-01-07 23:50:00,29,1,89
2024-01-07 23:55:00,27,1,88
2024-01-08 00:00:00,17,1,93
2024-01-08 00:05:00,23,1,86
2024-01-08 00:10:00,36,1,92
2024-01-08 00:15:00,19,1,85
2024-01-08 00:20:00,23,1,96
2024-01-08 00:25:00,17,1,87
2024-01-08 00:30:00,18,1,92
2024-01-08 00:35:00,14,1,84
2024-01-08 00:40:00,23,1,90
2024-01-08 00:45:00,20,1,86
2024-01-08 00:50:00,16,1,88
2024-01-08 00:55:00,14,1,83
2024-01-08 01:00:00,16,1,89
2024-01-08 01:05:00,16,1,90
2024-01-08 01:10:00,17,1,83
2024-01-08 01:15:00,19,1,87
2024-01-08 01:20:00,15,1,88
2024-01-08 01:25:00,22,1,88
2024-01-08 01:30:00,13,1,75
2024-01-08 01:35:00,17,1,92
2024-01-08 01:40:00,16,1,83
2024-01-08 01:45:00,15,1,86
2024-01-08 01:50:00,22,1,85
2024-01-08 01:55:00,8,1,78
2024-01-08 02:00:00,8,1,89
2024-01-08 02:05:00,9,1,87
2024-01-08 02:10:00,15,1,83
2024-01-08 02:15:00,15,1,84
2024-01-08 02:20:00,10,1,89
2024-01-08 02:25:00,12,1,82
2024-01-08 02:30:00,14,1,88
2024-01-08 02:35:00,14,1,90
2024-01-08 02:40:00,12,1,87
2024-01-08 02:45:00,17,1,82
2024-01-08 02:50:00,11,1,89
2024-01-08 02:55:00,10,1,81
2024-01-08 03:00:00,11,1,88
2024-01-08 03:05:00,13,1,87
2024-01-08 03:10:00,15,1,85
2024-01-08 03:15:00,19,1,89
2024-01-08 03:20:00,14,1,86
2024-01-08 03:25:00,21,1,83
2024-01-08 03:30:00,14,1,79
2024-01-08 03:35:00,15,1,86
2024-01-08 03:40:00,14,1,86
2024-01-08 03:45:00,18,1,85
2024-01-08 03:50:00,20,1,90
2024-01-08 03:55:00,11,1,83
2024-01-08 04:00:00,18,1,79
2024-01-08 04:05:00,21,1,88
2024-01-08 04:10:00,26,1,85
2024-01-08 04:15:00,16,1,89
2024-01-08 04:20:00,15,1,82
2024-01-08 04:25:00,25,1,84
2024-01-08 04:30:00,29,1,88
2024-01-08 04:35:00,37,1,92
2024-01-08 04:40:00,33,1,88
2024-01-08 04:45:00,48,1,88
2024-01-08 04:50:00,42,1,86
2024-01-08 04:55:00,41,1,85
2024-01-08 05:00:00,61,1,89
2024-01-08 05:05:00,58,1,89
2024-01-08 05:10:00,55,1,89
2024-01-08 05:15:00,40,1,86
2024-01-08 05:20:00,43,1,87
2024-01-08 05:25:00,75,2,86
2024-01-08 05:30:00,67,1,87
2024-01-08 05:35:00,75,2,86
2024-01-08 05:40:00,74,2,85
2024-01-08 05:45:00,94,2,84
2024-01-08 05:50:00,92,2,85
2024-01-08 05:55:00,84,2,85
2024-01-08 06:00:00,111,2,84
2024-01-08 06:05:00,106,2,82
2024-01-08 06:10:00,94,2,85
2024-01-08 06:15:00,82,2,84
2024-01-08 06:20:00,122,3,80
2024-01-08 06:25:00,118,3,83
2024-01-08 06:30:00,107,3,79
2024-01-08 06:35:00,112,2,79
2024-01-08 06:40:00,132,3,79
2024-01-08 06:45:00,141,3,77
2024-01-08 06:50:00,137,3,76
2024-01-08 06:55:00,125,3,80
2024-01-08 07:00:00,120,3,80
2024-01-08 07:05:00,109,3,77
2024-01-08 07:10:00,130,3,80
2024-01-08 07:15:00,106,2,80
2024-01-08 07:20:00,118,3,79
2024-01-08 07:25:00,112,3,78
2024-01-08 07:30:00,131,3,80
2024-01-08 07:35:00,191,7,77
2024-01-08 07:40:00,263,6,82
2024-01-08 07:45:00,371,9,82
2024-01-08 07:50:00,393,10,80
2024-01-08 07:55:00,404,9,80
2024-01-08 08:00:00,388,10,77
2024-01-08 08:05:00,402,13,79
2024-01-08 08:10:00,379,10,81
2024-01-08 08:15:00,405,10,79
2024-01-08 08:20:00,400,11,80
2024-01-08 08:25:00,411,10,81
2024-01-08 08:30:00,443,13,78
2024-01-08 08:35:00,410,12,78
2024-01-08 08:40:00,435,14,80
2024-01-08 08:45:00,357,9,82
2024-01-08 08:50:00,389,10,81
2024-01-08 08:55:00,413,10,81
2024-01-08 09:00:00,379,10,83
2024-01-08 09:05:00,401,10,81
2024-01-08 09:10:00,460,12,81
2024-01-08 09:15:00,432,11,83
2024-01-08 09:20:00,434,12,86
2024-01-08 09:25:00,378,10,82
2024-01-08 09:30:00,353,9,95
2024-01-08 09:35:00,330,9,91
2024-01-08 09:40:00,349,10,80
2024-01-08 09:45:00,253,7,81
2024-01-08 09:50:00,275,10,78
2024-01-08 09:55:00,310,11,78
2024-01-08 10:00:00,341,10,81
2024-01-08 10:05:00,407,12,80
2024-01-08 10:10:00,371,10,80
2024-01-08 10:15:00,393,11,78
2024-01-08 10:20:00,410,14,78
2024-01-08 10:25:00,432,12,81
2024-01-08 10:30:00,451,12,82
2024-01-08 10:35:00,446,12,82
2024-01-08 10:40:00,421,12,80
2024-01-08 10:45:00,457,15,78
2024-01-08 10:50:00,431,11,82
2024-01-08 10:55:00,451,12,78
2024-01-08 11:00:00,483,13,78
2024-01-08 11:05:00,506,15,77
2024-01-08 11:10:00,447,12,80
2024-01-08 11:15:00,426,16,81
2024-01-08 11:20:00,409,10,82
2024-01-08 11:25:00,404,12,81
2024-01-08 11:30:00,357,11,82
2024-01-08 11:35:00,395,10,81
2024-01-08 11:40:00,371,10,83
2024-01-08 11:45:00,404,12,81
2024-01-08 11:50:00,402,11,78
2024-01-08 11:55:00,422,11,80
2024-01-08 12:00:00,366,9,83
2024-01-08 12:05:00,341,9,83
2024-01-08 12:10:00,358,10,82
2024-01-08 12:15:00,362,10,83
2024-01-08 12:20:00,320,11,81
2024-01-08 12:25:00,341,9,82
2024-01-08 12:30:00,333,9,83
2024-01-08 12:35:00,337,9,81
2024-01-08 12:40:00,346,9,82
2024-01-08 12:45:00,321,8,82
2024-01-08 12:50:00,342,8,85
2024-01-08 12:55:00,353,10,83
2024-01-08 13:00:00,316,8,84
2024-01-08 13:05:00,315,9,82
2024-01-08 13:10:00,301,7,83
2024-01-08 13:15:00,331,8,83
2024-01-08 13:20:00,295,8,84
2024-01-08 13:25:00,295,7,85
2024-01-08 13:30:00,262,7,86
2024-01-08 13:35:00,312,9,82
2024-01-08 13:40:00,312,10,83
2024-01-08 13:45:00,297,9,83
2024-01-08 13:50:00,362,11,81
2024-01-08 13:55:00,302,10,82
2024-01-08 14:00:00,337,11,82
2024-01-08 14:05:00,339,10,82
2024-01-08 14:10:00,354,11,82
2024-01-08 14:15:00,341,11,81
2024-01-08 14:20:00,298,11,85
2024-01-08 14:25:00,318,10,84
2024-01-08 14:30:00,282,10,85
2024-01-08 14:35:00,292,8,85
2024-01-08 14:40:00,277,10,84
2024-01-08 14:45:00,291,10,80
2024-01-08 14:50:00,315,11,81
2024-01-08 14:55:00,340,13,82
2024-01-08 15:00:00,321,11,80
2024-01-08 15:05:00,353,15,79
2024-01-08 15:10:00,362,15,80
2024-01-08 15:15:00,323,16,78
2024-01-08 15:20:00,333,13,81
2024-01-08 15:25:00,414,13,82
2024-01-08 15:30:00,364,14,83
2024-01-08 15:35:00,321,12,86
2024-01-08 15:40:00,308,11,88
2024-01-08 15:45:00,298,12,87
2024-01-08 15:50:00,316,13,84
2024-01-08 15:55:00,340,12,84
2024-01-08 16:00:00,273,9,85
2024-01-08 16:05:00,280,9,82
2024-01-08 16:10:00,278,11,81
2024-01-08 16:15:00,307,15,82
2024-01-08 16:20:00,240,20,85
2024-01-08 16:25:00,276,8,84
2024-01-08 16:30:00,307,11,83
2024-01-08 16:35:00,315,10,83
2024-01-08 16:40:00,302,9,83
2024-01-08 16:45:00,305,9,84
2024-01-08 16:50:00,305,9,84
2024-01-08 16:55:00,353,11,80
2024-01-08 17:00:00,337,9,82
2024-01-08 17:05:00,287,7,81
2024-01-08 17:10:00,319,8,85
2024-01-08 17:15:00,339,8,83
2024-01-08 17:20:00,390,9,82
2024-01-08 17:25:00,368,10,84
2024-01-08 17:30:00,238,8,83
2024-01-08 17:35:00,114,4,81
2024-01-08 17:40:00,110,3,84
2024-01-08 17:45:00,109,2,84
2024-01-08 17:50:00,95,2,84
2024-01-08 17:55:00,87,2,84
