datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-26 11:50:00,102,5,107
2023-12-26 11:55:00,119,4,119
2023-12-26 12:00:00,264,10,107
2023-12-26 12:05:00,272,11,103
2023-12-26 12:10:00,280,12,101
2023-12-26 12:15:00,313,14,98
2023-12-26 12:20:00,274,12,103
2023-12-26 12:25:00,244,10,107
2023-12-26 12:30:00,218,9,102
2023-12-26 12:35:00,267,15,86
2023-12-26 12:40:00,318,19,81
2023-12-26 12:45:00,324,16,90
2023-12-26 12:50:00,324,15,95
2023-12-26 12:55:00,340,16,91
2023-12-26 13:00:00,336,16,89
2023-12-26 13:05:00,337,15,90
2023-12-26 13:10:00,329,14,100
2023-12-26 13:15:00,263,12,103
2023-12-26 13:20:00,306,14,99
2023-12-26 13:25:00,268,11,98
2023-12-26 13:30:00,249,8,108
2023-12-26 13:35:00,286,11,104
2023-12-26 13:40:00,242,9,108
2023-12-26 13:45:00,264,11,104
2023-12-26 13:50:00,277,11,107
2023-12-26 13:55:00,262,11,107
2023-12-26 14:00:00,248,9,110
2023-12-26 14:05:00,259,9,105
2023-12-26 14:10:00,259,10,107
2023-12-26 14:15:00,252,9,107
2023-12-26 14:20:00,281,10,107
2023-12-26 14:25:00,273,10,106
2023-12-26 14:30:00,258,11,106
2023-12-26 14:35:00,277,13,103
2023-12-26 14:40:00,266,10,105
2023-12-26 14:45:00,265,11,105
2023-12-26 14:50:00,280,12,102
2023-12-26 14:55:00,282,11,101
2023-12-26 15:00:00,238,10,103
2023-12-26 15:05:00,291,12,100
2023-12-26 15:10:00,262,11,99
2023-12-26 15:15:00,306,13,100
2023-12-26 15:20:00,310,14,98
2023-12-26 15:25:00,272,11,107
2023-12-26 15:30:00,295,11,104
2023-12-26 15:35:00,267,10,107
2023-12-26 15:40:00,285,12,102
2023-12-26 15:45:00,306,13,103
2023-12-26 15:50:00,276,12,103
2023-12-26 15:55:00,259,10,105
2023-12-26 16:00:00,310,13,100
2023-12-26 16:05:00,280,11,104
2023-12-26 16:10:00,264,11,102
2023-12-26 16:15:00,270,11,104
2023-12-26 16:20:00,232,9,108
2023-12-26 16:25:00,215,9,105
2023-12-26 16:30:00,236,9,106
2023-12-26 16:35:00,213,10,102
2023-12-26 16:40:00,242,10,105
2023-12-26 16:45:00,236,10,104
2023-12-26 16:50:00,289,13,99
2023-12-26 16:55:00,318,14,94
2023-12-26 17:00:00,340,15,91
2023-12-26 17:05:00,314,15,93
2023-12-26 17:10:00,305,15,94
2023-12-26 17:15:00,321,14,93
2023-12-26 17:20:00,349,15,91
2023-12-26 17:25:00,307,10,100
2023-12-26 17:30:00,298,12,93
2023-12-26 17:35:00,319,12,91
2023-12-26 17:40:00,224,7,102
2023-12-26 17:45:00,254,8,98
2023-12-26 17:50:00,245,7,97
2023-12-26 17:55:00,229,6,99
2023-12-26 18:00:00,216,6,99
2023-12-26 18:05:00,213,6,99
2023-12-26 18:10:00,220,6,99
2023-12-26 18:15:00,199,6,97
2023-12-26 18:20:00,203,5,101
2023-12-26 18:25:00,196,5,103
2023-12-26 18:30:00,178,5,104
2023-12-26 18:35:00,197,5,105
2023-12-26 18:40:00,190,5,100
2023-12-26 18:45:00,195,6,97
2023-12-26 18:50:00,194,5,104
2023-12-26 18:55:00,160,4,105
2023-12-26 19:00:00,203,5,100
2023-12-26 19:05:00,173,5,99
2023-12-26 19:10:00,131,3,101
2023-12-26 19:15:00,165,4,103
2023-12-26 19:20:00,173,5,101
2023-12-26 19:25:00,150,4,104
2023-12-26 19:30:00,134,4,100
2023-12-26 19:35:00,154,4,104
2023-12-26 19:40:00,137,3,109
2023-12-26 19:45:00,148,4,104
2023-12-26 19:50:00,158,4,98
2023-12-26 19:55:00,125,3,103
2023-12-26 20:00:00,145,4,105
2023-12-26 20:05:00,123,3,107
2023-12-26 20:10:00,134,4,103
2023-12-26 20:15:00,151,4,101
2023-12-26 20:20:00,142,4,103
2023-12-26 20:25:00,157,4,106
2023-12-26 20:30:00,134,3,107
2023-12-26 20:35:00,137,4,105
2023-12-26 20:40:00,163,4,104
2023-12-26 20:45:00,130,4,103
2023-12-26 20:50:00,118,3,103
2023-12-26 20:55:00,160,4,104
2023-12-26 21:00:00,150,4,107
2023-12-26 21:05:00,139,3,108
2023-12-26 21:10:00,129,3,102
2023-12-26 21:15:00,126,3,105
2023-12-26 21:20:00,129,3,101
2023-12-26 21:25:00,107,3,105
2023-12-26 21:30:00,120,3,106
2023-12-26 21:35:00,128,3,107
2023-12-26 21:40:00,107,3,104
2023-12-26 21:45:00,110,3,103
2023-12-26 21:50:00,118,3,104
2023-12-26 21:55:00,117,3,105
2023-12-26 22:00:00,101,3,103
2023-12-26 22:05:00,98,2,106
2023-12-26 22:10:00,125,3,112
2023-12-26 22:15:00,93,3,104
2023-12-26 22:20:00,101,3,103
2023-12-26 22:25:00,109,3,102
2023-12-26 22:30:00,90,2,108
2023-12-26 22:35:00,82,2,103
2023-12-26 22:40:00,110,3,103
2023-12-26 22:45:00,102,3,104
2023-12-26 22:50:00,55,2,99
2023-12-26 22:55:00,85,2,109
2023-12-26 23:00:00,71,2,102
2023-12-26 23:05:00,65,2,105
2023-12-26 23:10:00,91,2,105
2023-12-26 23:15:00,80,2,102
2023-12-26 23:20:00,88,3,104
2023-12-26 23:25:00,63,2,105
2023-12-26 23:30:00,72,2,105
2023-12-26 23:35:00,70,2,102
2023-12-26 23:40:00,64,2,106
2023-12-26 23:45:00,65,2,108
2023-12-26 23:50:00,69,2,108
2023-12-26 23:55:00,64,2,105
2023-12-27 00:00:00,59,2,104
2023-12-27 00:05:00,67,2,106
2023-12-27 00:10:00,52,2,104
2023-12-27 00:15:00,48,2,102
2023-12-27 00:20:00,63,2,103
2023-12-27 00:25:00,59,2,101
2023-12-27 00:30:00,62,2,100
2023-12-27 00:35:00,65,2,104
2023-12-27 00:40:00,51,2,96
2023-12-27 00:45:00,53,2,104
2023-12-27 00:50:00,51,2,100
2023-12-27 00:55:00,58,2,103
2023-12-27 01:00:00,48,2,102
2023-12-27 01:05:00,40,1,103
2023-12-27 01:10:00,61,2,100
2023-12-27 01:15:00,60,2,98
2023-12-27 01:20:00,49,2,101
2023-12-27 01:25:00,51,2,96
2023-12-27 01:30:00,39,2,93
2023-12-27 01:35:00,56,2,100
2023-12-27 01:40:00,42,2,95
2023-12-27 01:45:00,46,1,96
2023-12-27 01:50:00,40,2,98
2023-12-27 01:55:00,51,2,97
2023-12-27 02:00:00,44,1,89
2023-12-27 02:05:00,53,2,92
2023-12-27 02:10:00,35,2,101
2023-12-27 02:15:00,38,2,85
2023-12-27 02:20:00,40,1,97
2023-12-27 02:25:00,49,2,97
2023-12-27 02:30:00,55,2,105
2023-12-27 02:35:00,30,1,98
2023-12-27 02:40:00,48,2,97
2023-12-27 02:45:00,41,2,106
2023-12-27 02:50:00,34,1,97
2023-12-27 02:55:00,50,2,95
2023-12-27 03:00:00,46,1,101
2023-12-27 03:05:00,41,1,99
2023-12-27 03:10:00,33,1,98
2023-12-27 03:15:00,41,2,97
2023-12-27 03:20:00,48,2,101
2023-12-27 03:25:00,52,2,96
2023-12-27 03:30:00,45,2,96
2023-12-27 03:35:00,44,2,94
2023-12-27 03:40:00,40,2,102
2023-12-27 03:45:00,42,2,98
2023-12-27 03:50:00,39,2,92
2023-12-27 03:55:00,44,2,98
2023-12-27 04:00:00,46,2,100
2023-12-27 04:05:00,33,1,96
2023-12-27 04:10:00,44,2,92
2023-12-27 04:15:00,63,2,92
2023-12-27 04:20:00,48,2,97
2023-12-27 04:25:00,56,2,99
2023-12-27 04:30:00,51,2,97
2023-12-27 04:35:00,66,3,94
2023-12-27 04:40:00,58,2,96
2023-12-27 04:45:00,63,2,100
2023-12-27 04:50:00,58,2,95
2023-12-27 04:55:00,53,2,100
2023-12-27 05:00:00,50,2,99
2023-12-27 05:05:00,67,2,93
2023-12-27 05:10:00,67,2,100
2023-12-27 05:15:00,70,2,101
2023-12-27 05:20:00,64,2,99
2023-12-27 05:25:00,75,2,99
2023-12-27 05:30:00,98,3,100
2023-12-27 05:35:00,76,2,104
2023-12-27 05:40:00,91,3,99
2023-12-27 05:45:00,87,3,98
2023-12-27 05:50:00,99,3,105
2023-12-27 05:55:00,98,3,96
2023-12-27 06:00:00,135,4,99
2023-12-27 06:05:00,83,2,102
2023-12-27 06:10:00,107,4,101
2023-12-27 06:15:00,119,3,101
2023-12-27 06:20:00,111,3,101
2023-12-27 06:25:00,112,3,97
2023-12-27 06:30:00,116,3,98
2023-12-27 06:35:00,140,4,101
2023-12-27 06:40:00,108,3,100
2023-12-27 06:45:00,154,4,102
2023-12-27 06:50:00,140,4,95
2023-12-27 06:55:00,134,4,101
2023-12-27 07:00:00,129,3,100
2023-12-27 07:05:00,122,3,104
2023-12-27 07:10:00,142,4,100
2023-12-27 07:15:00,144,4,97
2023-12-27 07:20:00,160,4,106
2023-12-27 07:25:00,171,6,104
2023-12-27 07:30:00,150,5,103
2023-12-27 07:35:00,164,10,98
2023-12-27 07:40:00,196,9,102
2023-12-27 07:45:00,163,7,103
2023-12-27 07:50:00,177,7,108
2023-12-27 07:55:00,159,7,102
2023-12-27 08:00:00,200,7,102
2023-12-27 08:05:00,197,9,101
2023-12-27 08:10:00,162,6,109
2023-12-27 08:15:00,173,7,106
2023-12-27 08:20:00,209,8,107
2023-12-27 08:25:00,184,6,110
2023-12-27 08:30:00,224,10,104
2023-12-27 08:35:00,186,7,107
2023-12-27 08:40:00,186,7,108
2023-12-27 08:45:00,177,7,108
2023-12-27 08:50:00,240,10,106
2023-12-27 08:55:00,217,9,106
2023-12-27 09:00:00,211,11,108
2023-12-27 09:05:00,183,7,108
2023-12-27 09:10:00,223,9,108
2023-12-27 09:15:00,240,10,104
2023-12-27 09:20:00,279,12,104
2023-12-27 09:25:00,244,10,108
2023-12-27 09:30:00,246,9,110
2023-12-27 09:35:00,204,9,109
2023-12-27 09:40:00,277,13,103
2023-12-27 09:45:00,250,10,109
2023-12-27 09:50:00,241,12,106
2023-12-27 09:55:00,226,10,106
2023-12-27 10:00:00,265,12,105
2023-12-27 10:05:00,289,12,103
2023-12-27 10:10:00,300,14,103
2023-12-27 10:15:00,289,14,104
2023-12-27 10:20:00,251,12,105
2023-12-27 10:25:00,307,15,100
2023-12-27 10:30:00,271,13,105
2023-12-27 10:35:00,286,13,102
2023-12-27 10:40:00,295,15,98
2023-12-27 10:45:00,295,14,105
2023-12-27 10:50:00,260,11,107
2023-12-27 10:55:00,288,13,102
2023-12-27 11:00:00,302,14,99
2023-12-27 11:05:00,304,14,97
2023-12-27 11:10:00,299,13,102
2023-12-27 11:15:00,262,11,104
2023-12-27 11:20:00,277,11,101
2023-12-27 11:25:00,268,11,103
2023-12-27 11:30:00,287,14,101
2023-12-27 11:35:00,268,12,105
2023-12-27 11:40:00,260,11,105
2023-12-27 11:45:00,254,10,108
2023-12-27 11:50:00,253,11,107
2023-12-27 11:55:00,277,12,105
2023-12-27 12:00:00,255,11,110
2023-12-27 12:05:00,257,11,107
2023-12-27 12:10:00,256,12,104
2023-12-27 12:15:00,294,14,103
2023-12-27 12:20:00,258,11,108
2023-12-27 12:25:00,290,12,106
2023-12-27 12:30:00,257,12,105
2023-12-27 12:35:00,274,12,107
2023-12-27 12:40:00,235,10,106
2023-12-27 12:45:00,304,13,103
2023-12-27 12:50:00,282,13,109
2023-12-27 12:55:00,294,15,102
2023-12-27 13:00:00,245,10,111
2023-12-27 13:05:00,314,13,107
2023-12-27 13:10:00,267,11,107
2023-12-27 13:15:00,284,13,104
2023-12-27 13:20:00,284,13,106
2023-12-27 13:25:00,284,13,103
2023-12-27 13:30:00,306,14,104
2023-12-27 13:35:00,292,12,104
2023-12-27 13:40:00,317,14,107
2023-12-27 13:45:00,226,8,108
2023-12-27 13:50:00,293,13,103
2023-12-27 13:55:00,273,12,104
2023-12-27 14:00:00,276,12,104
2023-12-27 14:05:00,307,13,104
2023-12-27 14:10:00,293,13,108
2023-12-27 14:15:00,307,14,105
2023-12-27 14:20:00,272,12,108
2023-12-27 14:25:00,301,14,104
2023-12-27 14:30:00,310,14,106
2023-12-27 14:35:00,345,17,98
2023-12-27 14:40:00,319,16,102
2023-12-27 14:45:00,287,14,104
2023-12-27 14:50:00,334,17,101
2023-12-27 14:55:00,368,17,102
2023-12-27 15:00:00,296,14,103
2023-12-27 15:05:00,353,16,105
2023-12-27 15:10:00,302,13,103
2023-12-27 15:15:00,324,16,100
2023-12-27 15:20:00,270,14,103
2023-12-27 15:25:00,274,13,104
2023-12-27 15:30:00,270,11,105
2023-12-27 15:35:00,292,13,103
2023-12-27 15:40:00,284,14,100
2023-12-27 15:45:00,271,12,104
2023-12-27 15:50:00,279,12,104
2023-12-27 15:55:00,249,12,104
2023-12-27 16:00:00,328,14,98
2023-12-27 16:05:00,325,14,103
2023-12-27 16:10:00,282,12,103
2023-12-27 16:15:00,290,13,103
2023-12-27 16:20:00,319,16,95
2023-12-27 16:25:00,282,12,101
2023-12-27 16:30:00,292,13,100
2023-12-27 16:35:00,326,17,91
2023-12-27 16:40:00,319,14,98
2023-12-27 16:45:00,342,16,95
2023-12-27 16:50:00,299,13,99
2023-12-27 16:55:00,294,13,100
2023-12-27 17:00:00,292,13,99
2023-12-27 17:05:00,301,13,101
2023-12-27 17:10:00,286,12,99
2023-12-27 17:15:00,345,16,93
2023-12-27 17:20:00,288,11,100
2023-12-27 17:25:00,275,10,100
2023-12-27 17:30:00,315,11,94
2023-12-27 17:35:00,256,8,101
2023-12-27 17:40:00,267,8,96
2023-12-27 17:45:00,267,7,96
2023-12-27 17:50:00,219,6,101
2023-12-27 17:55:00,225,6,102
2023-12-27 18:00:00,233,6,102
2023-12-27 18:05:00,247,7,97
2023-12-27 18:10:00,232,6,100
2023-12-27 18:15:00,258,6,104
2023-12-27 18:20:00,243,7,101
2023-12-27 18:25:00,231,6,99
2023-12-27 18:30:00,255,7,97
2023-12-27 18:35:00,239,6,99
2023-12-27 18:40:00,256,7,98
2023-12-27 18:45:00,226,6,101
2023-12-27 18:50:00,234,7,93
2023-12-27 18:55:00,229,6,99
2023-12-27 19:00:00,179,4,102
2023-12-27 19:05:00,213,6,100
2023-12-27 19:10:00,190,5,99
2023-12-27 19:15:00,172,5,99
2023-12-27 19:20:00,156,4,103
2023-12-27 19:25:00,194,5,102
2023-12-27 19:30:00,164,5,99
2023-12-27 19:35:00,124,3,105
2023-12-27 19:40:00,166,5,103
2023-12-27 19:45:00,173,4,103
2023-12-27 19:50:00,134,3,103
2023-12-27 19:55:00,168,5,100
2023-12-27 20:00:00,140,3,108
2023-12-27 20:05:00,167,4,101
2023-12-27 20:10:00,150,4,105
2023-12-27 20:15:00,152,4,103
2023-12-27 20:20:00,127,3,107
2023-12-27 20:25:00,152,4,108
2023-12-27 20:30:00,121,3,102
2023-12-27 20:35:00,150,4,103
2023-12-27 20:40:00,141,3,110
2023-12-27 20:45:00,123,3,106
2023-12-27 20:50:00,146,4,105
2023-12-27 20:55:00,148,4,102
2023-12-27 21:00:00,144,3,105
2023-12-27 21:05:00,145,4,105
2023-12-27 21:10:00,139,4,103
2023-12-27 21:15:00,142,3,104
2023-12-27 21:20:00,144,4,103
2023-12-27 21:25:00,125,3,101
2023-12-27 21:30:00,121,3,105
2023-12-27 21:35:00,104,2,109
2023-12-27 21:40:00,115,3,105
2023-12-27 21:45:00,110,3,104
2023-12-27 21:50:00,94,3,107
2023-12-27 21:55:00,120,3,106
2023-12-27 22:00:00,103,2,106
2023-12-27 22:05:00,96,2,111
2023-12-27 22:10:00,122,3,111
2023-12-27 22:15:00,124,3,108
2023-12-27 22:20:00,95,2,102
2023-12-27 22:25:00,114,3,104
2023-12-27 22:30:00,104,3,107
2023-12-27 22:35:00,91,3,105
2023-12-27 22:40:00,111,3,104
2023-12-27 22:45:00,86,2,105
2023-12-27 22:50:00,95,2,104
2023-12-27 22:55:00,81,2,107
2023-12-27 23:00:00,72,2,102
2023-12-27 23:05:00,72,2,111
2023-12-27 23:10:00,69,2,109
2023-12-27 23:15:00,79,2,107
2023-12-27 23:20:00,62,2,108
2023-12-27 23:25:00,77,2,100
2023-12-27 23:30:00,87,2,110
2023-12-27 23:35:00,69,2,103
2023-12-27 23:40:00,66,2,106
2023-12-27 23:45:00,63,2,106
2023-12-27 23:50:00,67,2,103
2023-12-27 23:55:00,64,2,103
2023-12-28 00:00:00,52,1,110
2023-12-28 00:05:00,61,2,103
2023-12-28 00:10:00,78,2,108
2023-12-28 00:15:00,69,2,104
2023-12-28 00:20:00,41,2,95
2023-12-28 00:25:00,52,2,103
2023-12-28 00:30:00,51,2,101
2023-12-28 00:35:00,63,2,106
2023-12-28 00:40:00,48,2,99
2023-12-28 00:45:00,44,2,103
2023-12-28 00:50:00,52,2,98
2023-12-28 00:55:00,48,2,94
2023-12-28 01:00:00,37,1,100
2023-12-28 01:05:00,51,2,101
2023-12-28 01:10:00,49,2,96
2023-12-28 01:15:00,42,1,105
2023-12-28 01:20:00,41,1,106
2023-12-28 01:25:00,50,1,103
2023-12-28 01:30:00,57,2,101
2023-12-28 01:35:00,52,2,104
2023-12-28 01:40:00,49,2,101
2023-12-28 01:45:00,59,2,99
2023-12-28 01:50:00,56,2,97
2023-12-28 01:55:00,45,2,100
2023-12-28 02:00:00,45,2,97
2023-12-28 02:05:00,52,3,94
2023-12-28 02:10:00,41,2,103
2023-12-28 02:15:00,43,2,105
2023-12-28 02:20:00,45,2,96
2023-12-28 02:25:00,46,1,98
2023-12-28 02:30:00,36,2,97
2023-12-28 02:35:00,35,1,98
2023-12-28 02:40:00,42,1,99
2023-12-28 02:45:00,37,2,98
2023-12-28 02:50:00,38,2,97
2023-12-28 02:55:00,44,2,94
2023-12-28 03:00:00,30,1,94
2023-12-28 03:05:00,36,1,99
2023-12-28 03:10:00,25,2,98
2023-12-28 03:15:00,47,2,95
2023-12-28 03:20:00,47,2,98
2023-12-28 03:25:00,37,1,94
2023-12-28 03:30:00,35,2,94
2023-12-28 03:35:00,42,1,97
2023-12-28 03:40:00,30,1,96
2023-12-28 03:45:00,42,1,98
2023-12-28 03:50:00,37,1,98
2023-12-28 03:55:00,40,2,97
2023-12-28 04:00:00,29,2,100
2023-12-28 04:05:00,43,2,92
2023-12-28 04:10:00,41,2,96
2023-12-28 04:15:00,33,1,95
2023-12-28 04:20:00,41,2,105
2023-12-28 04:25:00,52,2,96
2023-12-28 04:30:00,53,2,93
2023-12-28 04:35:00,47,2,103
2023-12-28 04:40:00,64,2,101
2023-12-28 04:45:00,46,2,102
2023-12-28 04:50:00,57,2,98
2023-12-28 04:55:00,64,2,95
2023-12-28 05:00:00,51,2,92
2023-12-28 05:05:00,60,2,95
2023-12-28 05:10:00,69,2,96
2023-12-28 05:15:00,50,1,99
2023-12-28 05:20:00,78,2,98
2023-12-28 05:25:00,71,2,96
2023-12-28 05:30:00,65,3,94
2023-12-28 05:35:00,77,2,95
2023-12-28 05:40:00,76,2,95
2023-12-28 05:45:00,91,2,100
2023-12-28 05:50:00,91,2,95
2023-12-28 05:55:00,93,2,98
2023-12-28 06:00:00,87,2,99
2023-12-28 06:05:00,89,2,94
2023-12-28 06:10:00,101,3,91
2023-12-28 06:15:00,111,3,90
2023-12-28 06:20:00,98,3,88
2023-12-28 06:25:00,106,3,94
2023-12-28 06:30:00,126,3,91
2023-12-28 06:35:00,119,4,93
2023-12-28 06:40:00,135,4,93
2023-12-28 06:45:00,114,3,90
2023-12-28 06:50:00,104,3,93
2023-12-28 06:55:00,156,4,90
2023-12-28 07:00:00,131,4,89
2023-12-28 07:05:00,109,3,83
2023-12-28 07:10:00,152,4,88
2023-12-28 07:15:00,147,4,88
2023-12-28 07:20:00,168,5,88
2023-12-28 07:25:00,173,4,94
2023-12-28 07:30:00,175,5,97
2023-12-28 07:35:00,158,4,101
2023-12-28 07:40:00,184,7,100
2023-12-28 07:45:00,179,7,104
2023-12-28 07:50:00,196,8,97
2023-12-28 07:55:00,171,6,100
2023-12-28 08:00:00,149,5,106
2023-12-28 08:05:00,140,5,105
2023-12-28 08:10:00,150,6,102
2023-12-28 08:15:00,131,5,105
2023-12-28 08:20:00,119,4,106
2023-12-28 08:25:00,144,6,105
2023-12-28 08:30:00,129,5,111
2023-12-28 08:35:00,150,6,104
2023-12-28 08:40:00,139,5,107
2023-12-28 08:45:00,147,6,102
2023-12-28 08:50:00,130,5,109
2023-12-28 08:55:00,126,5,107
2023-12-28 09:00:00,146,6,103
2023-12-28 09:05:00,150,6,105
2023-12-28 09:10:00,159,6,105
2023-12-28 09:15:00,157,6,107
2023-12-28 09:20:00,231,11,101
2023-12-28 09:25:00,257,11,103
2023-12-28 09:30:00,245,9,106
2023-12-28 09:35:00,243,10,107
2023-12-28 09:40:00,234,10,105
2023-12-28 09:45:00,231,9,105
2023-12-28 09:50:00,253,12,102
2023-12-28 09:55:00,288,11,105
2023-12-28 10:00:00,246,10,104
2023-12-28 10:05:00,232,11,103
2023-12-28 10:10:00,276,12,102
2023-12-28 10:15:00,275,12,103
2023-12-28 10:20:00,279,13,98
2023-12-28 10:25:00,295,14,100
2023-12-28 10:30:00,274,13,100
2023-12-28 10:35:00,270,13,100
2023-12-28 10:40:00,304,14,99
2023-12-28 10:45:00,273,12,103
2023-12-28 10:50:00,257,12,103
2023-12-28 10:55:00,256,11,102
2023-12-28 11:00:00,310,14,97
2023-12-28 11:05:00,285,12,103
2023-12-28 11:10:00,236,9,106
2023-12-28 11:15:00,271,12,104
2023-12-28 11:20:00,272,13,100
2023-12-28 11:25:00,278,12,102
2023-12-28 11:30:00,253,11,102
2023-12-28 11:35:00,239,10,101
2023-12-28 11:40:00,236,10,103
2023-12-28 11:45:00,192,8,101
2023-12-28 11:50:00,238,11,97
2023-12-28 11:55:00,206,10,97
2023-12-28 12:00:00,261,12,100
2023-12-28 12:05:00,234,9,103
2023-12-28 12:10:00,254,12,99
2023-12-28 12:15:00,252,11,100
2023-12-28 12:20:00,200,8,105
2023-12-28 12:25:00,162,7,105
2023-12-28 12:30:00,239,10,102
2023-12-28 12:35:00,224,9,105
2023-12-28 12:40:00,273,11,104
2023-12-28 12:45:00,238,10,104
2023-12-28 12:50:00,252,10,104
2023-12-28 12:55:00,278,12,104
2023-12-28 13:00:00,241,10,108
2023-12-28 13:05:00,247,11,106
2023-12-28 13:10:00,258,11,107
2023-12-28 13:15:00,287,13,102
2023-12-28 13:20:00,248,10,109
2023-12-28 13:25:00,301,13,102
2023-12-28 13:30:00,222,8,109
2023-12-28 13:35:00,210,8,110
2023-12-28 13:40:00,234,9,108
2023-12-28 13:45:00,334,14,99
2023-12-28 13:50:00,219,8,107
2023-12-28 13:55:00,246,10,109
2023-12-28 14:00:00,247,10,108
2023-12-28 14:05:00,235,9,112
2023-12-28 14:10:00,268,10,106
2023-12-28 14:15:00,231,9,106
2023-12-28 14:20:00,239,9,107
2023-12-28 14:25:00,247,9,107
2023-12-28 14:30:00,257,10,105
2023-12-28 14:35:00,288,12,103
2023-12-28 14:40:00,345,15,99
2023-12-28 14:45:00,285,10,105
2023-12-28 14:50:00,298,12,102
2023-12-28 14:55:00,295,13,101
2023-12-28 15:00:00,325,14,102
2023-12-28 15:05:00,301,12,101
2023-12-28 15:10:00,338,15,98
2023-12-28 15:15:00,341,14,96
2023-12-28 15:20:00,317,13,98
2023-12-28 15:25:00,281,13,98
2023-12-28 15:30:00,305,14,99
2023-12-28 15:35:00,342,16,96
2023-12-28 15:40:00,298,13,102
2023-12-28 15:45:00,239,10,104
2023-12-28 15:50:00,293,12,99
2023-12-28 15:55:00,246,10,104
2023-12-28 16:00:00,304,14,97
2023-12-28 16:05:00,297,12,102
2023-12-28 16:10:00,316,14,98
2023-12-28 16:15:00,271,12,100
2023-12-28 16:20:00,351,17,90
2023-12-28 16:25:00,336,14,92
2023-12-28 16:30:00,318,15,93
2023-12-28 16:35:00,303,14,91
2023-12-28 16:40:00,372,17,91
2023-12-28 16:45:00,322,14,94
2023-12-28 16:50:00,314,16,93
2023-12-28 16:55:00,348,17,90
2023-12-28 17:00:00,317,13,96
2023-12-28 17:05:00,301,12,97
2023-12-28 17:10:00,356,14,90
2023-12-28 17:15:00,335,14,88
2023-12-28 17:20:00,347,14,90
2023-12-28 17:25:00,310,10,95
2023-12-28 17:30:00,275,8,99
2023-12-28 17:35:00,296,8,97
2023-12-28 17:40:00,273,7,100
2023-12-28 17:45:00,275,8,98
2023-12-28 17:50:00,260,7,100
2023-12-28 17:55:00,232,6,99
2023-12-28 18:00:00,274,8,94
2023-12-28 18:05:00,243,6,98
2023-12-28 18:10:00,242,6,103
2023-12-28 18:15:00,225,6,101
2023-12-28 18:20:00,239,6,105
2023-12-28 18:25:00,213,5,104
2023-12-28 18:30:00,207,5,103
2023-12-28 18:35:00,232,6,103
2023-12-28 18:40:00,189,5,104
2023-12-28 18:45:00,215,6,104
2023-12-28 18:50:00,197,5,107
2023-12-28 18:55:00,223,6,102
2023-12-28 19:00:00,173,4,108
2023-12-28 19:05:00,218,6,101
2023-12-28 19:10:00,196,5,106
2023-12-28 19:15:00,184,5,106
2023-12-28 19:20:00,155,4,105
2023-12-28 19:25:00,175,4,106
2023-12-28 19:30:00,179,4,107
2023-12-28 19:35:00,164,4,109
2023-12-28 19:40:00,164,4,105
2023-12-28 19:45:00,176,4,104
2023-12-28 19:50:00,168,4,110
2023-12-28 19:55:00,166,4,110
2023-12-28 20:00:00,155,4,110
2023-12-28 20:05:00,185,5,106
2023-12-28 20:10:00,129,3,112
2023-12-28 20:15:00,135,3,106
2023-12-28 20:20:00,137,3,109
2023-12-28 20:25:00,162,4,105
2023-12-28 20:30:00,185,4,107
2023-12-28 20:35:00,135,3,112
2023-12-28 20:40:00,174,4,105
2023-12-28 20:45:00,151,4,105
2023-12-28 20:50:00,179,5,104
2023-12-28 20:55:00,156,4,106
2023-12-28 21:00:00,150,4,104
2023-12-28 21:05:00,189,5,103
2023-12-28 21:10:00,147,3,106
2023-12-28 21:15:00,154,4,105
2023-12-28 21:20:00,125,3,110
2023-12-28 21:25:00,169,4,106
2023-12-28 21:30:00,114,3,109
2023-12-28 21:35:00,163,4,106
2023-12-28 21:40:00,114,3,106
2023-12-28 21:45:00,158,4,104
2023-12-28 21:50:00,121,3,104
2023-12-28 21:55:00,150,4,105
2023-12-28 22:00:00,128,3,110
2023-12-28 22:05:00,124,3,115
2023-12-28 22:10:00,131,3,113
2023-12-28 22:15:00,105,2,108
2023-12-28 22:20:00,145,4,108
2023-12-28 22:25:00,119,3,107
2023-12-28 22:30:00,132,3,107
2023-12-28 22:35:00,136,3,103
2023-12-28 22:40:00,101,3,111
2023-12-28 22:45:00,93,3,105
2023-12-28 22:50:00,112,3,105
2023-12-28 22:55:00,103,2,108
2023-12-28 23:00:00,94,3,107
2023-12-28 23:05:00,85,2,112
2023-12-28 23:10:00,108,3,112
2023-12-28 23:15:00,106,2,109
2023-12-28 23:20:00,95,2,109
2023-12-28 23:25:00,78,2,112
2023-12-28 23:30:00,74,2,106
2023-12-28 23:35:00,75,2,111
2023-12-28 23:40:00,86,2,112
2023-12-28 23:45:00,83,2,110
2023-12-28 23:50:00,79,2,106
2023-12-28 23:55:00,76,2,109
2023-12-29 00:00:00,68,1,111
2023-12-29 00:05:00,61,2,106
2023-12-29 00:10:00,72,2,108
2023-12-29 00:15:00,80,3,99
2023-12-29 00:20:00,49,1,109
2023-12-29 00:25:00,58,1,107
2023-12-29 00:30:00,59,1,106
2023-12-29 00:35:00,58,2,110
2023-12-29 00:40:00,46,1,102
2023-12-29 00:45:00,49,1,106
2023-12-29 00:50:00,54,1,104
2023-12-29 00:55:00,72,2,99
2023-12-29 01:00:00,50,2,97
