datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2024-01-08 02:25:00,35,5,86
2024-01-08 02:30:00,22,3,83
2024-01-08 02:35:00,34,3,84
2024-01-08 02:40:00,28,3,86
2024-01-08 02:45:00,29,2,91
2024-01-08 02:50:00,32,2,91
2024-01-08 02:55:00,31,2,84
2024-01-08 03:00:00,37,2,88
2024-01-08 03:05:00,26,2,93
2024-01-08 03:10:00,17,2,86
2024-01-08 03:15:00,41,3,86
2024-01-08 03:20:00,29,3,86
2024-01-08 03:25:00,39,2,87
2024-01-08 03:30:00,34,2,90
2024-01-08 03:35:00,50,2,88
2024-01-08 03:40:00,37,3,88
2024-01-08 03:45:00,33,3,85
2024-01-08 03:50:00,40,2,89
2024-01-08 03:55:00,40,2,86
2024-01-08 04:00:00,27,2,87
2024-01-08 04:05:00,29,2,94
2024-01-08 04:10:00,33,2,87
2024-01-08 04:15:00,32,3,86
2024-01-08 04:20:00,44,3,88
2024-01-08 04:25:00,37,2,84
2024-01-08 04:30:00,41,3,84
2024-01-08 04:35:00,46,2,86
2024-01-08 04:40:00,57,2,91
2024-01-08 04:45:00,47,2,90
2024-01-08 04:50:00,58,3,94
2024-01-08 04:55:00,57,3,86
2024-01-08 05:00:00,61,5,86
2024-01-08 05:05:00,75,4,88
2024-01-08 05:10:00,91,4,86
2024-01-08 05:15:00,76,4,91
2024-01-08 05:20:00,79,3,85
2024-01-08 05:25:00,82,4,90
2024-01-08 05:30:00,85,5,91
2024-01-08 05:35:00,92,3,94
2024-01-08 05:40:00,92,3,93
2024-01-08 05:45:00,129,6,86
2024-01-08 05:50:00,119,6,86
2024-01-08 05:55:00,117,4,90
2024-01-08 06:00:00,114,5,91
2024-01-08 06:05:00,138,6,87
2024-01-08 06:10:00,150,5,95
2024-01-08 06:15:00,127,7,89
2024-01-08 06:20:00,176,9,92
2024-01-08 06:25:00,160,9,86
2024-01-08 06:30:00,141,5,94
2024-01-08 06:35:00,184,7,88
2024-01-08 06:40:00,155,6,90
2024-01-08 06:45:00,165,8,85
2024-01-08 06:50:00,198,8,90
2024-01-08 06:55:00,201,11,86
2024-01-08 07:00:00,196,10,87
2024-01-08 07:05:00,234,10,87
2024-01-08 07:10:00,211,10,92
2024-01-08 07:15:00,204,11,85
2024-01-08 07:20:00,262,23,85
2024-01-08 07:25:00,248,14,93
2024-01-08 07:30:00,272,11,92
2024-01-08 07:35:00,254,6,93
2024-01-08 07:40:00,319,7,93
2024-01-08 07:45:00,313,7,94
2024-01-08 07:50:00,306,7,96
2024-01-08 07:55:00,284,7,95
2024-01-08 08:00:00,325,7,96
2024-01-08 08:05:00,303,7,96
2024-01-08 08:10:00,307,7,96
2024-01-08 08:15:00,291,7,96
2024-01-08 08:20:00,288,7,98
2024-01-08 08:25:00,280,7,97
2024-01-08 08:30:00,287,7,98
2024-01-08 08:35:00,215,5,99
2024-01-08 08:40:00,247,6,96
2024-01-08 08:45:00,268,6,98
2024-01-08 08:50:00,255,7,97
2024-01-08 08:55:00,254,7,95
2024-01-08 09:00:00,287,8,95
2024-01-08 09:05:00,269,7,97
2024-01-08 09:10:00,241,6,97
2024-01-08 09:15:00,296,8,95
2024-01-08 09:20:00,288,8,95
2024-01-08 09:25:00,318,8,97
2024-01-08 09:30:00,307,9,95
2024-01-08 09:35:00,266,7,95
2024-01-08 09:40:00,304,7,98
2024-01-08 09:45:00,277,7,98
2024-01-08 09:50:00,313,9,96
2024-01-08 09:55:00,267,7,98
2024-01-08 10:00:00,281,8,97
2024-01-08 10:05:00,318,9,96
2024-01-08 10:10:00,337,10,94
2024-01-08 10:15:00,250,8,95
2024-01-08 10:20:00,327,10,95
2024-01-08 10:25:00,306,9,95
2024-01-08 10:30:00,286,9,96
2024-01-08 10:35:00,314,10,95
2024-01-08 10:40:00,305,9,94
2024-01-08 10:45:00,295,8,95
2024-01-08 10:50:00,294,8,94
2024-01-08 10:55:00,328,9,97
2024-01-08 11:00:00,345,10,96
2024-01-08 11:05:00,323,9,96
2024-01-08 11:10:00,331,9,97
2024-01-08 11:15:00,347,10,95
2024-01-08 11:20:00,286,9,95
2024-01-08 11:25:00,399,12,95
2024-01-08 11:30:00,294,8,96
2024-01-08 11:35:00,299,8,96
2024-01-08 11:40:00,274,8,97
2024-01-08 11:45:00,318,9,97
2024-01-08 11:50:00,282,8,97
2024-01-08 11:55:00,393,11,95
2024-01-08 12:00:00,321,9,96
2024-01-08 12:05:00,294,8,98
2024-01-08 12:10:00,332,9,96
2024-01-08 12:15:00,326,9,96
2024-01-08 12:20:00,304,8,97
2024-01-08 12:25:00,302,8,95
2024-01-08 12:30:00,269,8,97
2024-01-08 12:35:00,329,9,95
2024-01-08 12:40:00,300,8,98
2024-01-08 12:45:00,288,7,98
2024-01-08 12:50:00,279,7,97
2024-01-08 12:55:00,275,7,98
2024-01-08 13:00:00,292,8,96
2024-01-08 13:05:00,274,8,96
2024-01-08 13:10:00,339,9,96
2024-01-08 13:15:00,302,7,98
2024-01-08 13:20:00,292,8,97
2024-01-08 13:25:00,264,6,98
2024-01-08 13:30:00,275,7,96
2024-01-08 13:35:00,313,8,98
2024-01-08 13:40:00,287,7,96
2024-01-08 13:45:00,263,6,98
2024-01-08 13:50:00,297,7,96
2024-01-08 13:55:00,269,7,97
2024-01-08 14:00:00,267,7,98
2024-01-08 14:05:00,285,8,98
2024-01-08 14:10:00,291,8,96
2024-01-08 14:15:00,281,7,96
2024-01-08 14:20:00,306,8,97
2024-01-08 14:25:00,314,8,97
2024-01-08 14:30:00,286,8,97
2024-01-08 14:35:00,258,7,96
2024-01-08 14:40:00,334,10,96
2024-01-08 14:45:00,301,9,97
2024-01-08 14:50:00,284,8,96
2024-01-08 14:55:00,334,9,96
2024-01-08 15:00:00,288,9,95
2024-01-08 15:05:00,338,11,93
2024-01-08 15:10:00,342,10,94
2024-01-08 15:15:00,282,8,99
2024-01-08 15:20:00,306,9,96
2024-01-08 15:25:00,326,10,96
2024-01-08 15:30:00,348,11,92
2024-01-08 15:35:00,374,12,92
2024-01-08 15:40:00,384,12,93
2024-01-08 15:45:00,356,11,93
2024-01-08 15:50:00,405,12,99
2024-01-08 15:55:00,500,18,102
2024-01-08 16:00:00,397,14,93
2024-01-08 16:05:00,423,13,93
2024-01-08 16:10:00,442,14,93
2024-01-08 16:15:00,496,15,90
2024-01-08 16:20:00,456,14,93
2024-01-08 16:25:00,430,13,93
2024-01-08 16:30:00,471,14,94
2024-01-08 16:35:00,448,14,95
2024-01-08 16:40:00,375,10,96
2024-01-08 16:45:00,366,10,95
2024-01-08 16:50:00,380,10,95
2024-01-08 16:55:00,417,12,93
2024-01-08 17:00:00,390,10,96
2024-01-08 17:05:00,363,9,96
2024-01-08 17:10:00,360,10,95
2024-01-08 17:15:00,329,9,94
2024-01-08 17:20:00,396,11,91
2024-01-08 17:25:00,386,10,93
2024-01-08 17:30:00,347,9,93
2024-01-08 17:35:00,379,11,92
2024-01-08 17:40:00,393,13,90
2024-01-08 17:45:00,393,20,84
2024-01-08 17:50:00,342,14,87
2024-01-08 17:55:00,323,18,82
2024-01-08 18:00:00,303,14,85
2024-01-08 18:05:00,309,12,88
2024-01-08 18:10:00,329,14,86
2024-01-08 18:15:00,311,15,85
2024-01-08 18:20:00,307,17,83
2024-01-08 18:25:00,258,11,85
2024-01-08 18:30:00,250,10,89
2024-01-08 18:35:00,312,15,86
2024-01-08 18:40:00,252,8,91
2024-01-08 18:45:00,265,12,88
2024-01-08 18:50:00,253,9,89
2024-01-08 18:55:00,243,11,90
2024-01-08 19:00:00,231,8,91
2024-01-08 19:05:00,206,7,92
2024-01-08 19:10:00,208,10,90
2024-01-08 19:15:00,196,9,89
2024-01-08 19:20:00,211,11,88
2024-01-08 19:25:00,198,8,93
2024-01-08 19:30:00,175,7,89
2024-01-08 19:35:00,196,7,90
2024-01-08 19:40:00,180,10,87
2024-01-08 19:45:00,155,7,88
2024-01-08 19:50:00,180,9,83
2024-01-08 19:55:00,184,8,88
2024-01-08 20:00:00,177,7,87
2024-01-08 20:05:00,153,7,88
2024-01-08 20:10:00,182,8,88
2024-01-08 20:15:00,162,7,90
2024-01-08 20:20:00,149,8,89
2024-01-08 20:25:00,151,7,87
2024-01-08 20:30:00,171,9,88
2024-01-08 20:35:00,146,11,85
2024-01-08 20:40:00,145,7,86
2024-01-08 20:45:00,148,6,88
2024-01-08 20:50:00,161,7,89
2024-01-08 20:55:00,153,9,85
2024-01-08 21:00:00,148,6,88
2024-01-08 21:05:00,114,5,85
2024-01-08 21:10:00,148,8,89
2024-01-08 21:15:00,128,7,87
2024-01-08 21:20:00,157,8,84
2024-01-08 21:25:00,180,8,84
2024-01-08 21:30:00,130,7,81
2024-01-08 21:35:00,126,6,83
2024-01-08 21:40:00,132,6,87
2024-01-08 21:45:00,128,7,85
2024-01-08 21:50:00,132,7,89
2024-01-08 21:55:00,131,5,87
2024-01-08 22:00:00,147,6,88
2024-01-08 22:05:00,120,6,84
2024-01-08 22:10:00,125,6,83
2024-01-08 22:15:00,136,7,81
2024-01-08 22:20:00,132,6,86
2024-01-08 22:25:00,92,4,88
2024-01-08 22:30:00,108,5,89
2024-01-08 22:35:00,112,5,89
2024-01-08 22:40:00,109,6,84
2024-01-08 22:45:00,95,7,86
2024-01-08 22:50:00,88,4,84
2024-01-08 22:55:00,100,7,84
2024-01-08 23:00:00,115,4,90
2024-01-08 23:05:00,95,5,87
2024-01-08 23:10:00,95,4,89
2024-01-08 23:15:00,86,5,85
2024-01-08 23:20:00,95,6,82
2024-01-08 23:25:00,99,4,86
2024-01-08 23:30:00,89,5,86
2024-01-08 23:35:00,72,4,88
2024-01-08 23:40:00,101,5,87
2024-01-08 23:45:00,78,4,87
2024-01-08 23:50:00,93,5,85
2024-01-08 23:55:00,74,5,85
2024-01-09 00:00:00,77,4,85
2024-01-09 00:05:00,87,5,85
2024-01-09 00:10:00,65,4,86
2024-01-09 00:15:00,68,7,83
2024-01-09 00:20:00,67,3,90
2024-01-09 00:25:00,53,3,84
2024-01-09 00:30:00,57,3,85
2024-01-09 00:35:00,56,3,88
2024-01-09 00:40:00,90,6,79
2024-01-09 00:45:00,69,4,88
2024-01-09 00:50:00,49,3,81
2024-01-09 00:55:00,43,4,84
2024-01-09 01:00:00,62,6,79
2024-01-09 01:05:00,60,6,82
2024-01-09 01:10:00,43,3,85
2024-01-09 01:15:00,63,4,84
2024-01-09 01:20:00,52,6,86
2024-01-09 01:25:00,47,2,86
2024-01-09 01:30:00,62,5,77
2024-01-09 01:35:00,40,2,91
2024-01-09 01:40:00,59,4,85
2024-01-09 01:45:00,44,3,80
2024-01-09 01:50:00,44,3,87
2024-01-09 01:55:00,57,3,85
2024-01-09 02:00:00,56,6,79
2024-01-09 02:05:00,66,4,84
2024-01-09 02:10:00,51,6,74
2024-01-09 02:15:00,55,5,87
2024-01-09 02:20:00,46,4,76
2024-01-09 02:25:00,58,4,86
2024-01-09 02:30:00,48,3,83
2024-01-09 02:35:00,43,3,80
2024-01-09 02:40:00,49,4,82
2024-01-09 02:45:00,36,4,82
2024-01-09 02:50:00,35,2,88
2024-01-09 02:55:00,33,3,90
2024-01-09 03:00:00,44,3,84
2024-01-09 03:05:00,30,4,75
2024-01-09 03:10:00,35,3,74
2024-01-09 03:15:00,44,4,78
2024-01-09 03:20:00,44,4,80
2024-01-09 03:25:00,37,4,84
2024-01-09 03:30:00,30,4,86
2024-01-09 03:35:00,43,3,82
2024-01-09 03:40:00,39,3,87
2024-01-09 03:45:00,57,4,86
2024-01-09 03:50:00,40,3,82
2024-01-09 03:55:00,38,5,81
2024-01-09 04:00:00,32,3,86
2024-01-09 04:05:00,39,2,82
2024-01-09 04:10:00,61,4,83
2024-01-09 04:15:00,56,3,88
2024-01-09 04:20:00,44,3,81
2024-01-09 04:25:00,42,2,86
2024-01-09 04:30:00,37,4,83
2024-01-09 04:35:00,36,2,89
2024-01-09 04:40:00,43,2,84
2024-01-09 04:45:00,57,3,81
2024-01-09 04:50:00,60,4,82
2024-01-09 04:55:00,59,4,87
2024-01-09 05:00:00,50,3,90
2024-01-09 05:05:00,62,4,84
2024-01-09 05:10:00,56,4,90
2024-01-09 05:15:00,91,4,86
2024-01-09 05:20:00,60,3,84
2024-01-09 05:25:00,73,4,87
2024-01-09 05:30:00,86,5,86
2024-01-09 05:35:00,83,5,82
2024-01-09 05:40:00,99,4,86
2024-01-09 05:45:00,94,5,91
2024-01-09 05:50:00,81,4,89
2024-01-09 05:55:00,114,7,82
2024-01-09 06:00:00,105,6,83
2024-01-09 06:05:00,90,8,88
2024-01-09 06:10:00,106,6,84
2024-01-09 06:15:00,110,5,93
2024-01-09 06:20:00,125,5,88
2024-01-09 06:25:00,115,5,90
2024-01-09 06:30:00,137,5,87
2024-01-09 06:35:00,132,5,89
2024-01-09 06:40:00,125,6,89
2024-01-09 06:45:00,147,7,90
2024-01-09 06:50:00,139,6,89
2024-01-09 06:55:00,150,5,93
2024-01-09 07:00:00,166,7,90
2024-01-09 07:05:00,165,8,88
2024-01-09 07:10:00,180,7,90
2024-01-09 07:15:00,197,7,90
2024-01-09 07:20:00,189,9,90
2024-01-09 07:25:00,204,15,93
2024-01-09 07:30:00,183,14,91
2024-01-09 07:35:00,216,9,97
2024-01-09 07:40:00,222,6,95
2024-01-09 07:45:00,221,6,96
2024-01-09 07:50:00,230,6,98
2024-01-09 07:55:00,269,7,96
2024-01-09 08:00:00,250,6,97
2024-01-09 08:05:00,221,6,97
2024-01-09 08:10:00,255,6,95
2024-01-09 08:15:00,284,7,97
2024-01-09 08:20:00,290,8,96
2024-01-09 08:25:00,303,8,95
2024-01-09 08:30:00,282,7,98
2024-01-09 08:35:00,299,8,97
2024-01-09 08:40:00,247,6,101
2024-01-09 08:45:00,259,7,97
2024-01-09 08:50:00,254,7,97
2024-01-09 08:55:00,241,6,98
2024-01-09 09:00:00,269,7,96
2024-01-09 09:05:00,302,8,96
2024-01-09 09:10:00,301,8,95
2024-01-09 09:15:00,271,7,96
2024-01-09 09:20:00,304,8,96
2024-01-09 09:25:00,289,7,97
2024-01-09 09:30:00,252,7,97
2024-01-09 09:35:00,299,8,95
2024-01-09 09:40:00,278,8,95
2024-01-09 09:45:00,276,8,96
2024-01-09 09:50:00,282,8,96
2024-01-09 09:55:00,298,8,94
2024-01-09 10:00:00,294,8,96
2024-01-09 10:05:00,309,9,94
2024-01-09 10:10:00,303,9,93
2024-01-09 10:15:00,291,8,95
2024-01-09 10:20:00,299,9,96
2024-01-09 10:25:00,318,9,95
2024-01-09 10:30:00,325,9,94
2024-01-09 10:35:00,268,9,94
2024-01-09 10:40:00,278,9,94
2024-01-09 10:45:00,297,9,95
2024-01-09 10:50:00,287,8,95
2024-01-09 10:55:00,325,10,94
2024-01-09 11:00:00,297,9,94
2024-01-09 11:05:00,296,9,94
2024-01-09 11:10:00,260,7,96
2024-01-09 11:15:00,319,10,94
2024-01-09 11:20:00,324,10,95
2024-01-09 11:25:00,295,9,94
2024-01-09 11:30:00,282,9,94
2024-01-09 11:35:00,295,9,93
2024-01-09 11:40:00,303,9,94
2024-01-09 11:45:00,261,8,96
2024-01-09 11:50:00,282,8,95
2024-01-09 11:55:00,281,8,95
2024-01-09 12:00:00,257,8,94
2024-01-09 12:05:00,282,8,96
2024-01-09 12:10:00,277,8,96
2024-01-09 12:15:00,271,8,95
2024-01-09 12:20:00,285,8,95
2024-01-09 12:25:00,299,8,94
2024-01-09 12:30:00,290,8,94
2024-01-09 12:35:00,324,11,92
2024-01-09 12:40:00,261,8,94
2024-01-09 12:45:00,281,8,94
2024-01-09 12:50:00,295,9,93
2024-01-09 12:55:00,281,8,95
2024-01-09 13:00:00,268,7,95
2024-01-09 13:05:00,283,8,94
2024-01-09 13:10:00,301,8,93
2024-01-09 13:15:00,275,7,93
2024-01-09 13:20:00,294,8,95
2024-01-09 13:25:00,220,6,96
2024-01-09 13:30:00,263,7,92
2024-01-09 13:35:00,318,9,91
2024-01-09 13:40:00,272,7,95
2024-01-09 13:45:00,279,8,95
2024-01-09 13:50:00,259,7,96
2024-01-09 13:55:00,285,8,94
2024-01-09 14:00:00,291,8,95
2024-01-09 14:05:00,265,7,95
2024-01-09 14:10:00,269,8,95
2024-01-09 14:15:00,271,8,94
2024-01-09 14:20:00,302,9,94
2024-01-09 14:25:00,304,8,95
2024-01-09 14:30:00,274,8,95
2024-01-09 14:35:00,281,8,95
2024-01-09 14:40:00,254,7,95
2024-01-09 14:45:00,291,8,94
2024-01-09 14:50:00,272,8,96
2024-01-09 14:55:00,318,8,93
2024-01-09 15:00:00,281,8,94
2024-01-09 15:05:00,229,6,96
2024-01-09 15:10:00,291,8,93
2024-01-09 15:15:00,303,9,94
2024-01-09 15:20:00,292,9,92
2024-01-09 15:25:00,307,8,94
2024-01-09 15:30:00,283,9,95
2024-01-09 15:35:00,357,11,93
2024-01-09 15:40:00,289,8,94
2024-01-09 15:45:00,258,8,96
2024-01-09 15:50:00,337,9,94
2024-01-09 15:55:00,266,7,96
2024-01-09 16:00:00,292,9,92
2024-01-09 16:05:00,372,11,91
2024-01-09 16:10:00,325,9,92
2024-01-09 16:15:00,302,9,93
2024-01-09 16:20:00,349,9,93
2024-01-09 16:25:00,348,10,92
2024-01-09 16:30:00,318,9,93
2024-01-09 16:35:00,368,10,93
2024-01-09 16:40:00,326,9,94
2024-01-09 16:45:00,387,11,90
2024-01-09 16:50:00,367,10,91
2024-01-09 16:55:00,386,11,92
2024-01-09 17:00:00,269,7,93
2024-01-09 17:05:00,335,10,92
2024-01-09 17:10:00,333,10,93
2024-01-09 17:15:00,347,11,90
2024-01-09 17:20:00,348,12,88
2024-01-09 17:25:00,357,15,87
2024-01-09 17:30:00,330,15,87
2024-01-09 17:35:00,339,16,80
2024-01-09 17:40:00,321,18,80
2024-01-09 17:45:00,273,19,80
2024-01-09 17:50:00,298,25,82
2024-01-09 17:55:00,238,17,84
2024-01-09 18:00:00,244,25,78
2024-01-09 18:05:00,269,19,79
2024-01-09 18:10:00,209,18,82
2024-01-09 18:15:00,231,28,77
2024-01-09 18:20:00,242,28,76
2024-01-09 18:25:00,202,24,75
2024-01-09 18:30:00,238,24,77
2024-01-09 18:35:00,246,23,72
2024-01-09 18:40:00,215,21,73
2024-01-09 18:45:00,217,20,76
2024-01-09 18:50:00,238,23,77
2024-01-09 18:55:00,179,14,77
2024-01-09 19:00:00,186,18,71
2024-01-09 19:05:00,197,14,83
2024-01-09 19:10:00,197,18,77
2024-01-09 19:15:00,193,16,77
2024-01-09 19:20:00,173,13,74
2024-01-09 19:25:00,154,18,70
2024-01-09 19:30:00,147,15,75
2024-01-09 19:35:00,149,13,72
2024-01-09 19:40:00,143,12,65
2024-01-09 19:45:00,138,12,69
2024-01-09 19:50:00,139,14,62
2024-01-09 19:55:00,150,16,65
2024-01-09 20:00:00,138,15,66
2024-01-09 20:05:00,147,15,68
2024-01-09 20:10:00,123,15,70
2024-01-09 20:15:00,110,14,73
2024-01-09 20:20:00,131,14,63
2024-01-09 20:25:00,118,11,70
2024-01-09 20:30:00,135,18,68
2024-01-09 20:35:00,116,15,73
2024-01-09 20:40:00,117,14,71
2024-01-09 20:45:00,124,13,72
2024-01-09 20:50:00,128,15,70
2024-01-09 20:55:00,116,14,61
2024-01-09 21:00:00,117,13,68
2024-01-09 21:05:00,120,19,66
2024-01-09 21:10:00,132,13,72
2024-01-09 21:15:00,98,16,63
2024-01-09 21:20:00,128,12,71
2024-01-09 21:25:00,116,12,61
2024-01-09 21:30:00,102,11,65
2024-01-09 21:35:00,104,9,68
2024-01-09 21:40:00,77,16,63
2024-01-09 21:45:00,96,14,70
2024-01-09 21:50:00,95,15,63
2024-01-09 21:55:00,102,17,65
2024-01-09 22:00:00,102,10,65
2024-01-09 22:05:00,100,10,60
2024-01-09 22:10:00,112,13,62
2024-01-09 22:15:00,99,16,70
2024-01-09 22:20:00,117,19,62
2024-01-09 22:25:00,97,11,74
2024-01-09 22:30:00,112,10,73
2024-01-09 22:35:00,88,15,64
2024-01-09 22:40:00,78,8,65
2024-01-09 22:45:00,86,11,77
2024-01-09 22:50:00,78,15,69
2024-01-09 22:55:00,91,12,70
2024-01-09 23:00:00,66,8,70
2024-01-09 23:05:00,63,14,66
2024-01-09 23:10:00,82,10,71
2024-01-09 23:15:00,76,12,67
2024-01-09 23:20:00,75,6,76
2024-01-09 23:25:00,67,13,71
2024-01-09 23:30:00,77,6,66
2024-01-09 23:35:00,69,6,71
2024-01-09 23:40:00,72,7,71
2024-01-09 23:45:00,58,7,62
2024-01-09 23:50:00,61,7,70
2024-01-09 23:55:00,50,7,59
2024-01-10 00:00:00,57,6,66
2024-01-10 00:05:00,55,7,66
2024-01-10 00:10:00,55,11,73
2024-01-10 00:15:00,58,7,64
2024-01-10 00:20:00,53,7,66
2024-01-10 00:25:00,56,6,73
2024-01-10 00:30:00,57,15,60
2024-01-10 00:35:00,72,11,64
2024-01-10 00:40:00,59,9,68
2024-01-10 00:45:00,47,8,74
2024-01-10 00:50:00,53,15,61
2024-01-10 00:55:00,61,8,70
2024-01-10 01:00:00,52,7,74
2024-01-10 01:05:00,40,5,74
2024-01-10 01:10:00,57,6,73
2024-01-10 01:15:00,57,11,67
2024-01-10 01:20:00,45,7,70
2024-01-10 01:25:00,54,5,84
2024-01-10 01:30:00,39,5,61
2024-01-10 01:35:00,48,11,66
2024-01-10 01:40:00,55,9,70
2024-01-10 01:45:00,45,8,73
2024-01-10 01:50:00,51,13,66
2024-01-10 01:55:00,48,14,60
2024-01-10 02:00:00,53,7,71
2024-01-10 02:05:00,46,10,62
2024-01-10 02:10:00,46,7,73
2024-01-10 02:15:00,43,3,75
2024-01-10 02:20:00,30,6,70
2024-01-10 02:25:00,29,3,85
2024-01-10 02:30:00,20,9,80
2024-01-10 02:35:00,44,3,83
2024-01-10 02:40:00,31,6,73
2024-01-10 02:45:00,30,4,73
2024-01-10 02:50:00,43,5,82
2024-01-10 02:55:00,30,5,75
2024-01-10 03:00:00,40,9,67
2024-01-10 03:05:00,31,11,75
2024-01-10 03:10:00,42,12,60
2024-01-10 03:15:00,37,8,63
2024-01-10 03:20:00,35,3,78
2024-01-10 03:25:00,30,4,77
2024-01-10 03:30:00,43,14,72
2024-01-10 03:35:00,24,4,68
2024-01-10 03:40:00,41,11,70
2024-01-10 03:45:00,32,15,61
2024-01-10 03:50:00,63,8,67
2024-01-10 03:55:00,31,3,75
2024-01-10 04:00:00,33,6,69
2024-01-10 04:05:00,43,4,73
2024-01-10 04:10:00,40,5,84
2024-01-10 04:15:00,41,6,77
2024-01-10 04:20:00,40,3,75
2024-01-10 04:25:00,44,7,70
2024-01-10 04:30:00,34,5,74
2024-01-10 04:35:00,34,7,78
2024-01-10 04:40:00,39,4,84
2024-01-10 04:45:00,35,3,73
2024-01-10 04:50:00,59,5,81
2024-01-10 04:55:00,50,8,76
2024-01-10 05:00:00,39,3,75
2024-01-10 05:05:00,33,3,70
2024-01-10 05:10:00,55,8,77
2024-01-10 05:15:00,55,4,77
2024-01-10 05:20:00,61,8,69
2024-01-10 05:25:00,63,6,78
2024-01-10 05:30:00,71,5,73
2024-01-10 05:35:00,67,4,77
2024-01-10 05:40:00,62,4,76
2024-01-10 05:45:00,75,9,74
2024-01-10 05:50:00,77,4,88
2024-01-10 05:55:00,70,6,75
2024-01-10 06:00:00,86,7,79
2024-01-10 06:05:00,95,7,79
2024-01-10 06:10:00,83,4,78
2024-01-10 06:15:00,96,8,75
2024-01-10 06:20:00,118,7,79
2024-01-10 06:25:00,124,12,73
2024-01-10 06:30:00,125,8,87
2024-01-10 06:35:00,129,8,80
2024-01-10 06:40:00,126,6,77
2024-01-10 06:45:00,120,8,81
2024-01-10 06:50:00,147,11,79
2024-01-10 06:55:00,160,12,81
2024-01-10 07:00:00,148,14,75
2024-01-10 07:05:00,160,13,80
2024-01-10 07:10:00,146,11,81
2024-01-10 07:15:00,157,12,77
2024-01-10 07:20:00,169,12,78
2024-01-10 07:25:00,175,13,78
2024-01-10 07:30:00,163,8,85
2024-01-10 07:35:00,181,6,89
2024-01-10 07:40:00,207,6,90
2024-01-10 07:45:00,207,5,93
2024-01-10 07:50:00,195,4,96
2024-01-10 07:55:00,215,5,95
2024-01-10 08:00:00,227,6,94
2024-01-10 08:05:00,212,5,95
2024-01-10 08:10:00,224,5,95
2024-01-10 08:15:00,249,6,98
2024-01-10 08:20:00,213,5,98
2024-01-10 08:25:00,205,5,98
2024-01-10 08:30:00,205,5,98
2024-01-10 08:35:00,208,5,99
2024-01-10 08:40:00,204,5,96
2024-01-10 08:45:00,220,6,96
2024-01-10 08:50:00,188,5,99
2024-01-10 08:55:00,210,6,96
2024-01-10 09:00:00,192,5,97
2024-01-10 09:05:00,258,7,97
2024-01-10 09:10:00,256,7,93
2024-01-10 09:15:00,236,6,95
2024-01-10 09:20:00,263,7,96
2024-01-10 09:25:00,249,7,97
2024-01-10 09:30:00,226,6,95
2024-01-10 09:35:00,264,7,97
2024-01-10 09:40:00,242,7,96
2024-01-10 09:45:00,227,6,96
2024-01-10 09:50:00,279,7,96
2024-01-10 09:55:00,241,7,98
2024-01-10 10:00:00,262,8,93
2024-01-10 10:05:00,237,6,97
2024-01-10 10:10:00,265,8,93
2024-01-10 10:15:00,243,7,95
2024-01-10 10:20:00,293,8,95
2024-01-10 10:25:00,255,7,96
2024-01-10 10:30:00,268,8,94
2024-01-10 10:35:00,253,7,94
2024-01-10 10:40:00,267,7,97
2024-01-10 10:45:00,233,6,96
2024-01-10 10:50:00,262,7,95
2024-01-10 10:55:00,310,9,94
2024-01-10 11:00:00,317,9,94
2024-01-10 11:05:00,320,9,94
2024-01-10 11:10:00,265,7,95
2024-01-10 11:15:00,298,9,94
2024-01-10 11:20:00,285,8,93
2024-01-10 11:25:00,314,9,94
2024-01-10 11:30:00,239,6,98
2024-01-10 11:35:00,242,7,96
2024-01-10 11:40:00,265,8,93
2024-01-10 11:45:00,312,10,94
2024-01-10 11:50:00,282,9,94
2024-01-10 11:55:00,313,9,95
2024-01-10 12:00:00,275,8,96
2024-01-10 12:05:00,241,7,95
2024-01-10 12:10:00,270,8,95
2024-01-10 12:15:00,296,8,95
2024-01-10 12:20:00,262,7,94
2024-01-10 12:25:00,268,8,95
2024-01-10 12:30:00,263,8,95
2024-01-10 12:35:00,305,9,94
2024-01-10 12:40:00,254,7,95
2024-01-10 12:45:00,281,8,94
2024-01-10 12:50:00,256,6,97
2024-01-10 12:55:00,257,7,97
2024-01-10 13:00:00,281,7,94
2024-01-10 13:05:00,256,7,97
2024-01-10 13:10:00,265,7,94
2024-01-10 13:15:00,272,7,96
2024-01-10 13:20:00,254,6,96
2024-01-10 13:25:00,272,7,94
2024-01-10 13:30:00,305,8,95
2024-01-10 13:35:00,266,7,95
2024-01-10 13:40:00,250,6,96
2024-01-10 13:45:00,288,7,95
2024-01-10 13:50:00,276,8,97
2024-01-10 13:55:00,275,7,97
2024-01-10 14:00:00,289,7,96
2024-01-10 14:05:00,265,7,97
2024-01-10 14:10:00,277,7,95
2024-01-10 14:15:00,238,6,99
2024-01-10 14:20:00,241,5,100
2024-01-10 14:25:00,285,7,100
2024-01-10 14:30:00,355,10,93
2024-01-10 14:35:00,265,7,96
2024-01-10 14:40:00,283,8,98
2024-01-10 14:45:00,279,7,96
2024-01-10 14:50:00,249,7,98
2024-01-10 14:55:00,273,7,97
2024-01-10 15:00:00,279,7,95
2024-01-10 15:05:00,311,8,96
2024-01-10 15:10:00,275,7,97
2024-01-10 15:15:00,279,7,96
2024-01-10 15:20:00,292,7,96
2024-01-10 15:25:00,278,8,97
2024-01-10 15:30:00,288,8,96
2024-01-10 15:35:00,318,9,95
