datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-31 19:05:00,25,3,66
2023-12-31 19:10:00,34,5,65
2023-12-31 19:15:00,24,3,67
2023-12-31 19:20:00,38,6,64
2023-12-31 19:25:00,32,4,65
2023-12-31 19:30:00,29,4,66
2023-12-31 19:35:00,13,2,67
2023-12-31 19:40:00,26,4,69
2023-12-31 19:45:00,17,2,69
2023-12-31 19:50:00,19,3,66
2023-12-31 19:55:00,15,3,64
2023-12-31 20:00:00,19,3,64
2023-12-31 20:05:00,22,4,64
2023-12-31 20:10:00,15,3,67
2023-12-31 20:15:00,20,4,63
2023-12-31 20:20:00,18,4,59
2023-12-31 20:25:00,24,4,63
2023-12-31 20:30:00,25,4,65
2023-12-31 20:35:00,24,4,62
2023-12-31 20:40:00,16,3,66
2023-12-31 20:45:00,23,3,66
2023-12-31 20:50:00,30,6,64
2023-12-31 20:55:00,21,4,65
2023-12-31 21:00:00,20,3,67
2023-12-31 21:05:00,33,4,68
2023-12-31 21:10:00,23,3,61
2023-12-31 21:15:00,25,3,67
2023-12-31 21:20:00,24,3,64
2023-12-31 21:25:00,25,2,67
2023-12-31 21:30:00,36,4,66
2023-12-31 21:35:00,15,3,67
2023-12-31 21:40:00,33,4,64
2023-12-31 21:45:00,21,2,64
2023-12-31 21:50:00,19,3,67
2023-12-31 21:55:00,16,2,65
2023-12-31 22:00:00,26,3,61
2023-12-31 22:05:00,18,2,67
2023-12-31 22:10:00,22,2,71
2023-12-31 22:15:00,13,3,68
2023-12-31 22:20:00,16,3,65
2023-12-31 22:25:00,22,3,65
2023-12-31 22:30:00,27,4,64
2023-12-31 22:35:00,14,3,66
2023-12-31 22:40:00,12,2,69
2023-12-31 22:45:00,16,2,61
2023-12-31 22:50:00,11,2,62
2023-12-31 22:55:00,28,3,59
2023-12-31 23:00:00,15,2,63
2023-12-31 23:05:00,10,3,63
2023-12-31 23:10:00,15,1,69
2023-12-31 23:15:00,16,2,73
2023-12-31 23:20:00,16,2,63
2023-12-31 23:25:00,11,1,72
2023-12-31 23:30:00,9,3,57
2023-12-31 23:35:00,11,2,66
2023-12-31 23:40:00,12,2,69
2023-12-31 23:45:00,9,2,60
2023-12-31 23:50:00,11,2,73
2023-12-31 23:55:00,12,2,66
2024-01-01 00:00:00,4,2,71
2024-01-01 00:05:00,12,2,67
2024-01-01 00:10:00,9,2,62
2024-01-01 00:15:00,6,2,70
2024-01-01 00:20:00,8,2,73
2024-01-01 00:25:00,6,3,56
2024-01-01 00:30:00,10,3,56
2024-01-01 00:35:00,15,2,63
2024-01-01 00:40:00,14,2,62
2024-01-01 00:45:00,11,2,63
2024-01-01 00:50:00,13,3,65
2024-01-01 00:55:00,21,3,60
2024-01-01 01:00:00,9,2,56
2024-01-01 01:05:00,12,3,62
2024-01-01 01:10:00,32,4,63
2024-01-01 01:15:00,11,3,52
2024-01-01 01:20:00,8,2,66
2024-01-01 01:25:00,6,2,54
2024-01-01 01:30:00,14,3,67
2024-01-01 01:35:00,10,2,63
2024-01-01 01:40:00,11,2,58
2024-01-01 01:45:00,9,2,66
2024-01-01 01:50:00,9,2,65
2024-01-01 01:55:00,10,2,68
2024-01-01 02:00:00,13,3,57
2024-01-01 02:05:00,14,2,69
2024-01-01 02:10:00,9,3,66
2024-01-01 02:15:00,4,2,70
2024-01-01 02:20:00,13,2,61
2024-01-01 02:25:00,11,3,55
2024-01-01 02:30:00,11,2,59
2024-01-01 02:35:00,7,2,74
2024-01-01 02:40:00,7,1,71
2024-01-01 02:45:00,11,3,53
2024-01-01 02:50:00,16,3,62
2024-01-01 02:55:00,12,2,58
2024-01-01 03:00:00,20,3,62
2024-01-01 03:05:00,19,4,67
2024-01-01 03:10:00,20,3,63
2024-01-01 03:15:00,5,2,54
2024-01-01 03:20:00,10,2,66
2024-01-01 03:25:00,14,2,59
2024-01-01 03:30:00,7,2,57
2024-01-01 03:35:00,5,2,57
2024-01-01 03:40:00,12,2,74
2024-01-01 03:45:00,6,1,59
2024-01-01 03:50:00,7,2,54
2024-01-01 03:55:00,15,2,55
2024-01-01 04:00:00,12,2,56
2024-01-01 04:05:00,9,2,66
2024-01-01 04:10:00,12,3,60
2024-01-01 04:15:00,4,3,65
2024-01-01 04:20:00,12,2,68
2024-01-01 04:25:00,15,3,62
2024-01-01 04:30:00,23,4,64
2024-01-01 04:35:00,9,2,56
2024-01-01 04:40:00,18,4,57
2024-01-01 04:45:00,16,4,60
2024-01-01 04:50:00,14,2,64
2024-01-01 04:55:00,10,2,61
2024-01-01 05:00:00,3,2,69
2024-01-01 05:05:00,8,2,65
2024-01-01 05:10:00,7,3,64
2024-01-01 05:15:00,8,2,59
2024-01-01 05:20:00,6,2,69
2024-01-01 05:25:00,16,2,62
2024-01-01 05:30:00,12,2,57
2024-01-01 05:35:00,12,2,62
2024-01-01 05:40:00,31,4,63
2024-01-01 05:45:00,22,3,60
2024-01-01 05:50:00,13,3,64
2024-01-01 05:55:00,18,3,63
2024-01-01 06:00:00,7,2,60
2024-01-01 06:05:00,9,2,67
2024-01-01 06:10:00,3,1,65
2024-01-01 06:15:00,15,4,52
2024-01-01 06:20:00,12,3,62
2024-01-01 06:25:00,21,4,60
2024-01-01 06:30:00,10,2,61
2024-01-01 06:35:00,16,3,66
2024-01-01 06:40:00,10,4,51
2024-01-01 06:45:00,17,3,63
2024-01-01 06:50:00,24,3,65
2024-01-01 06:55:00,6,2,60
2024-01-01 07:00:00,12,3,64
2024-01-01 07:05:00,17,3,61
2024-01-01 07:10:00,14,4,64
2024-01-01 07:15:00,20,4,63
2024-01-01 07:20:00,12,2,62
2024-01-01 07:25:00,11,2,65
2024-01-01 07:30:00,21,4,66
2024-01-01 07:35:00,26,4,68
2024-01-01 07:40:00,17,3,65
2024-01-01 07:45:00,18,3,70
2024-01-01 07:50:00,29,5,70
2024-01-01 07:55:00,21,3,68
2024-01-01 08:00:00,23,4,67
2024-01-01 08:05:00,23,3,74
2024-01-01 08:10:00,17,3,66
2024-01-01 08:15:00,24,5,70
2024-01-01 08:20:00,23,4,68
2024-01-01 08:25:00,29,4,69
2024-01-01 08:30:00,15,2,65
2024-01-01 08:35:00,21,3,72
2024-01-01 08:40:00,29,4,71
2024-01-01 08:45:00,26,4,72
2024-01-01 08:50:00,31,5,72
2024-01-01 08:55:00,28,5,73
2024-01-01 09:00:00,15,3,69
2024-01-01 09:05:00,25,4,66
2024-01-01 09:10:00,29,4,65
2024-01-01 09:15:00,26,5,69
2024-01-01 09:20:00,35,5,67
2024-01-01 09:25:00,34,4,71
2024-01-01 09:30:00,39,6,69
2024-01-01 09:35:00,36,6,67
2024-01-01 09:40:00,41,6,66
2024-01-01 09:45:00,47,11,66
2024-01-01 09:50:00,30,4,73
2024-01-01 09:55:00,47,7,65
2024-01-01 10:00:00,48,8,65
2024-01-01 10:05:00,44,7,68
2024-01-01 10:10:00,48,9,67
2024-01-01 10:15:00,59,11,66
2024-01-01 10:20:00,51,9,66
2024-01-01 10:25:00,55,10,67
2024-01-01 10:30:00,65,12,67
2024-01-01 10:35:00,58,12,66
2024-01-01 10:40:00,69,14,63
2024-01-01 10:45:00,81,16,62
2024-01-01 10:50:00,61,12,65
2024-01-01 10:55:00,73,14,65
2024-01-01 11:00:00,75,14,64
2024-01-01 11:05:00,91,15,64
2024-01-01 11:10:00,69,11,64
2024-01-01 11:15:00,75,12,67
2024-01-01 11:20:00,97,15,67
2024-01-01 11:25:00,70,10,69
2024-01-01 11:30:00,75,11,68
2024-01-01 11:35:00,74,11,66
2024-01-01 11:40:00,62,9,69
2024-01-01 11:45:00,77,12,67
2024-01-01 11:50:00,81,12,67
2024-01-01 11:55:00,67,11,67
2024-01-01 12:00:00,69,11,66
2024-01-01 12:05:00,70,11,67
2024-01-01 12:10:00,75,12,67
2024-01-01 12:15:00,90,15,65
2024-01-01 12:20:00,88,16,65
2024-01-01 12:25:00,77,13,65
2024-01-01 12:30:00,85,15,65
2024-01-01 12:35:00,89,16,61
2024-01-01 12:40:00,89,15,66
2024-01-01 12:45:00,90,17,64
2024-01-01 12:50:00,89,14,67
2024-01-01 12:55:00,79,13,66
2024-01-01 13:00:00,87,15,64
2024-01-01 13:05:00,88,15,65
2024-01-01 13:10:00,99,17,64
2024-01-01 13:15:00,100,17,64
2024-01-01 13:20:00,86,14,65
2024-01-01 13:25:00,92,15,64
2024-01-01 13:30:00,92,16,63
2024-01-01 13:35:00,62,10,68
2024-01-01 13:40:00,86,13,66
2024-01-01 13:45:00,107,19,62
2024-01-01 13:50:00,97,16,63
2024-01-01 13:55:00,92,15,64
2024-01-01 14:00:00,96,16,63
2024-01-01 14:05:00,83,12,68
2024-01-01 14:10:00,90,13,68
2024-01-01 14:15:00,97,16,64
2024-01-01 14:20:00,90,14,65
2024-01-01 14:25:00,104,16,65
2024-01-01 14:30:00,74,11,70
2024-01-01 14:35:00,71,11,67
2024-01-01 14:40:00,102,16,64
2024-01-01 14:45:00,107,17,63
2024-01-01 14:50:00,99,15,67
2024-01-01 14:55:00,72,10,69
2024-01-01 15:00:00,79,11,69
2024-01-01 15:05:00,67,10,68
2024-01-01 15:10:00,60,9,69
2024-01-01 15:15:00,83,13,67
2024-01-01 15:20:00,79,12,67
2024-01-01 15:25:00,73,10,70
2024-01-01 15:30:00,75,11,70
2024-01-01 15:35:00,70,9,69
2024-01-01 15:40:00,69,10,70
2024-01-01 15:45:00,81,12,68
2024-01-01 15:50:00,60,8,70
2024-01-01 15:55:00,56,8,70
2024-01-01 16:00:00,75,10,69
2024-01-01 16:05:00,66,9,69
2024-01-01 16:10:00,54,8,69
2024-01-01 16:15:00,64,9,72
2024-01-01 16:20:00,71,11,65
2024-01-01 16:25:00,58,9,67
2024-01-01 16:30:00,59,9,69
2024-01-01 16:35:00,56,8,69
2024-01-01 16:40:00,60,11,63
2024-01-01 16:45:00,51,7,68
2024-01-01 16:50:00,59,9,66
2024-01-01 16:55:00,52,7,69
2024-01-01 17:00:00,52,7,68
2024-01-01 17:05:00,55,8,72
2024-01-01 17:10:00,52,7,70
2024-01-01 17:15:00,53,8,65
2024-01-01 17:20:00,63,10,67
2024-01-01 17:25:00,54,8,68
2024-01-01 17:30:00,45,7,68
2024-01-01 17:35:00,55,8,68
2024-01-01 17:40:00,55,8,63
2024-01-01 17:45:00,62,9,63
2024-01-01 17:50:00,46,7,60
2024-01-01 17:55:00,70,11,61
2024-01-01 18:00:00,44,6,64
2024-01-01 18:05:00,52,9,61
2024-01-01 18:10:00,57,9,60
2024-01-01 18:15:00,55,9,58
2024-01-01 18:20:00,53,8,62
2024-01-01 18:25:00,72,12,59
2024-01-01 18:30:00,45,6,64
2024-01-01 18:35:00,49,7,64
2024-01-01 18:40:00,55,8,63
2024-01-01 18:45:00,31,5,60
2024-01-01 18:50:00,56,8,64
2024-01-01 18:55:00,72,13,59
2024-01-01 19:00:00,37,6,59
2024-01-01 19:05:00,43,7,63
2024-01-01 19:10:00,46,8,61
2024-01-01 19:15:00,47,9,59
2024-01-01 19:20:00,60,10,63
2024-01-01 19:25:00,60,10,60
2024-01-01 19:30:00,54,8,65
2024-01-01 19:35:00,40,5,67
2024-01-01 19:40:00,64,10,64
2024-01-01 19:45:00,39,6,60
2024-01-01 19:50:00,46,7,64
2024-01-01 19:55:00,41,6,67
2024-01-01 20:00:00,42,6,63
2024-01-01 20:05:00,38,6,68
2024-01-01 20:10:00,39,7,65
2024-01-01 20:15:00,32,6,68
2024-01-01 20:20:00,43,6,67
2024-01-01 20:25:00,38,6,64
2024-01-01 20:30:00,46,7,61
2024-01-01 20:35:00,55,9,64
2024-01-01 20:40:00,38,7,63
2024-01-01 20:45:00,27,5,67
2024-01-01 20:50:00,43,6,63
2024-01-01 20:55:00,34,5,65
2024-01-01 21:00:00,28,4,67
2024-01-01 21:05:00,42,5,63
2024-01-01 21:10:00,58,8,63
2024-01-01 21:15:00,41,5,66
2024-01-01 21:20:00,47,6,63
2024-01-01 21:25:00,30,3,68
2024-01-01 21:30:00,40,5,62
2024-01-01 21:35:00,47,5,65
2024-01-01 21:40:00,52,5,62
2024-01-01 21:45:00,37,5,65
2024-01-01 21:50:00,43,5,67
2024-01-01 21:55:00,27,4,63
2024-01-01 22:00:00,26,2,68
2024-01-01 22:05:00,40,5,69
2024-01-01 22:10:00,28,4,65
2024-01-01 22:15:00,30,4,65
2024-01-01 22:20:00,26,3,66
2024-01-01 22:25:00,31,5,65
2024-01-01 22:30:00,35,4,69
2024-01-01 22:35:00,24,3,63
2024-01-01 22:40:00,37,4,67
2024-01-01 22:45:00,16,2,71
2024-01-01 22:50:00,27,3,68
2024-01-01 22:55:00,29,5,60
2024-01-01 23:00:00,18,2,65
2024-01-01 23:05:00,26,3,65
2024-01-01 23:10:00,12,2,63
2024-01-01 23:15:00,16,3,59
2024-01-01 23:20:00,28,5,63
2024-01-01 23:25:00,16,3,69
2024-01-01 23:30:00,14,5,58
2024-01-01 23:35:00,12,2,72
2024-01-01 23:40:00,20,4,64
2024-01-01 23:45:00,8,3,61
2024-01-01 23:50:00,10,3,59
2024-01-01 23:55:00,10,3,57
2024-01-02 00:00:00,15,3,69
2024-01-02 00:05:00,9,5,62
2024-01-02 00:10:00,10,2,67
2024-01-02 00:15:00,10,2,65
2024-01-02 00:20:00,12,2,65
2024-01-02 00:25:00,6,3,64
2024-01-02 00:30:00,11,3,69
2024-01-02 00:35:00,14,3,62
2024-01-02 00:40:00,12,3,59
2024-01-02 00:45:00,11,2,59
2024-01-02 00:50:00,12,3,57
2024-01-02 00:55:00,9,2,67
2024-01-02 01:00:00,12,4,65
2024-01-02 01:05:00,14,3,63
2024-01-02 01:10:00,15,4,58
2024-01-02 01:15:00,9,2,68
2024-01-02 01:20:00,17,4,60
2024-01-02 01:25:00,17,4,62
2024-01-02 01:30:00,16,3,71
2024-01-02 01:35:00,19,6,63
2024-01-02 01:40:00,7,2,69
2024-01-02 01:45:00,14,3,68
2024-01-02 01:50:00,16,3,62
2024-01-02 01:55:00,11,2,62
2024-01-02 02:00:00,10,3,64
2024-01-02 02:05:00,13,4,67
2024-01-02 02:10:00,9,2,65
2024-01-02 02:15:00,7,3,60
2024-01-02 02:20:00,15,3,72
2024-01-02 02:25:00,10,2,58
2024-01-02 02:30:00,10,3,60
2024-01-02 02:35:00,15,3,64
2024-01-02 02:40:00,10,2,63
2024-01-02 02:45:00,7,3,70
2024-01-02 02:50:00,5,2,74
2024-01-02 02:55:00,13,3,65
2024-01-02 03:00:00,4,3,61
2024-01-02 03:05:00,9,3,59
2024-01-02 03:10:00,15,4,66
2024-01-02 03:15:00,11,3,60
2024-01-02 03:20:00,17,3,62
2024-01-02 03:25:00,1,2,63
2024-01-02 03:30:00,28,4,63
2024-01-02 03:35:00,15,3,57
2024-01-02 03:40:00,11,3,63
2024-01-02 03:45:00,15,4,60
2024-01-02 03:50:00,14,2,59
2024-01-02 03:55:00,17,3,64
2024-01-02 04:00:00,14,3,65
2024-01-02 04:05:00,26,3,63
2024-01-02 04:10:00,10,2,61
2024-01-02 04:15:00,16,2,63
2024-01-02 04:20:00,28,5,61
2024-01-02 04:25:00,30,4,63
2024-01-02 04:30:00,22,3,63
2024-01-02 04:35:00,21,3,67
2024-01-02 04:40:00,25,4,66
2024-01-02 04:45:00,20,3,63
2024-01-02 04:50:00,14,3,67
2024-01-02 04:55:00,33,5,65
2024-01-02 05:00:00,33,5,61
2024-01-02 05:05:00,34,5,63
2024-01-02 05:10:00,30,6,64
2024-01-02 05:15:00,42,5,66
2024-01-02 05:20:00,34,4,61
2024-01-02 05:25:00,25,3,65
2024-01-02 05:30:00,54,6,61
2024-01-02 05:35:00,40,6,62
2024-01-02 05:40:00,45,6,62
2024-01-02 05:45:00,32,5,65
2024-01-02 05:50:00,53,6,57
2024-01-02 05:55:00,42,5,60
2024-01-02 06:00:00,55,6,57
2024-01-02 06:05:00,44,5,61
2024-01-02 06:10:00,38,5,61
2024-01-02 06:15:00,38,4,63
2024-01-02 06:20:00,36,4,62
2024-01-02 06:25:00,55,5,59
2024-01-02 06:30:00,59,7,59
2024-01-02 06:35:00,31,4,60
2024-01-02 06:40:00,46,7,58
2024-01-02 06:45:00,32,5,61
2024-01-02 06:50:00,57,6,57
2024-01-02 06:55:00,48,7,58
2024-01-02 07:00:00,46,8,57
2024-01-02 07:05:00,46,7,61
2024-01-02 07:10:00,56,8,61
2024-01-02 07:15:00,56,7,60
2024-01-02 07:20:00,70,8,57
2024-01-02 07:25:00,37,5,65
2024-01-02 07:30:00,51,7,62
2024-01-02 07:35:00,60,7,60
2024-01-02 07:40:00,55,7,65
2024-01-02 07:45:00,66,8,62
2024-01-02 07:50:00,56,6,66
2024-01-02 07:55:00,62,9,64
2024-01-02 08:00:00,38,5,67
2024-01-02 08:05:00,52,6,69
2024-01-02 08:10:00,64,9,67
2024-01-02 08:15:00,54,6,66
2024-01-02 08:20:00,76,8,63
2024-01-02 08:25:00,73,9,66
2024-01-02 08:30:00,77,8,64
2024-01-02 08:35:00,70,6,62
2024-01-02 08:40:00,68,9,66
2024-01-02 08:45:00,66,9,63
2024-01-02 08:50:00,70,7,64
2024-01-02 08:55:00,82,10,62
2024-01-02 09:00:00,73,8,64
2024-01-02 09:05:00,82,9,64
2024-01-02 09:10:00,82,9,64
2024-01-02 09:15:00,93,11,62
2024-01-02 09:20:00,112,12,57
2024-01-02 09:25:00,96,10,63
2024-01-02 09:30:00,89,12,61
2024-01-02 09:35:00,94,12,63
2024-01-02 09:40:00,104,11,61
2024-01-02 09:45:00,96,11,63
2024-01-02 09:50:00,101,11,61
2024-01-02 09:55:00,99,13,62
2024-01-02 10:00:00,104,15,56
2024-01-02 10:05:00,90,11,61
2024-01-02 10:10:00,89,12,65
2024-01-02 10:15:00,107,14,64
2024-01-02 10:20:00,94,11,66
2024-01-02 10:25:00,103,13,59
2024-01-02 10:30:00,118,12,63
2024-01-02 10:35:00,93,13,64
2024-01-02 10:40:00,110,17,49
2024-01-02 10:45:00,96,13,64
2024-01-02 10:50:00,119,12,63
2024-01-02 10:55:00,99,11,61
2024-01-02 11:00:00,84,10,62
2024-01-02 11:05:00,95,11,61
2024-01-02 11:10:00,108,13,61
2024-01-02 11:15:00,88,9,67
2024-01-02 11:20:00,103,11,64
2024-01-02 11:25:00,98,12,63
2024-01-02 11:30:00,104,11,65
2024-01-02 11:35:00,94,11,64
2024-01-02 11:40:00,73,7,65
2024-01-02 11:45:00,91,11,65
2024-01-02 11:50:00,75,9,66
2024-01-02 11:55:00,60,9,67
2024-01-02 12:00:00,56,6,69
2024-01-02 12:05:00,58,6,71
2024-01-02 12:10:00,63,9,65
2024-01-02 12:15:00,89,12,66
2024-01-02 12:20:00,67,8,67
2024-01-02 12:25:00,67,8,68
2024-01-02 12:30:00,83,11,63
2024-01-02 12:35:00,94,9,66
2024-01-02 12:40:00,94,11,67
2024-01-02 12:45:00,75,10,65
2024-01-02 12:50:00,76,9,65
2024-01-02 12:55:00,76,9,67
2024-01-02 13:00:00,88,9,65
2024-01-02 13:05:00,68,6,66
2024-01-02 13:10:00,76,10,63
2024-01-02 13:15:00,65,8,65
2024-01-02 13:20:00,77,9,65
2024-01-02 13:25:00,69,8,66
2024-01-02 13:30:00,80,9,66
2024-01-02 13:35:00,94,10,65
2024-01-02 13:40:00,91,11,63
2024-01-02 13:45:00,59,7,68
2024-01-02 13:50:00,77,8,67
2024-01-02 13:55:00,99,14,61
2024-01-02 14:00:00,78,9,64
2024-01-02 14:05:00,71,9,67
2024-01-02 14:10:00,69,9,66
2024-01-02 14:15:00,81,8,68
2024-01-02 14:20:00,66,6,67
2024-01-02 14:25:00,65,7,67
2024-01-02 14:30:00,74,8,65
2024-01-02 14:35:00,79,8,64
2024-01-02 14:40:00,85,9,65
2024-01-02 14:45:00,79,8,67
2024-01-02 14:50:00,68,7,68
2024-01-02 14:55:00,86,8,65
2024-01-02 15:00:00,95,11,66
2024-01-02 15:05:00,86,10,66
2024-01-02 15:10:00,71,7,67
2024-01-02 15:15:00,80,9,67
2024-01-02 15:20:00,120,13,65
2024-01-02 15:25:00,97,11,65
2024-01-02 15:30:00,86,11,64
2024-01-02 15:35:00,83,8,70
2024-01-02 15:40:00,65,7,69
2024-01-02 15:45:00,90,11,67
2024-01-02 15:50:00,88,10,65
2024-01-02 15:55:00,87,8,67
2024-01-02 16:00:00,87,10,66
2024-01-02 16:05:00,89,9,64
2024-01-02 16:10:00,76,8,64
2024-01-02 16:15:00,99,9,67
2024-01-02 16:20:00,111,12,63
2024-01-02 16:25:00,92,11,67
2024-01-02 16:30:00,98,13,65
2024-01-02 16:35:00,89,9,66
2024-01-02 16:40:00,97,10,68
2024-01-02 16:45:00,74,8,64
2024-01-02 16:50:00,89,10,65
2024-01-02 16:55:00,101,10,61
2024-01-02 17:00:00,67,6,65
2024-01-02 17:05:00,93,10,66
2024-01-02 17:10:00,108,10,66
2024-01-02 17:15:00,121,12,63
2024-01-02 17:20:00,112,13,59
2024-01-02 17:25:00,105,12,59
2024-01-02 17:30:00,128,12,60
2024-01-02 17:35:00,123,13,59
2024-01-02 17:40:00,127,12,58
2024-01-02 17:45:00,107,12,57
2024-01-02 17:50:00,117,11,58
2024-01-02 17:55:00,112,12,58
2024-01-02 18:00:00,102,10,59
2024-01-02 18:05:00,128,14,56
2024-01-02 18:10:00,148,16,51
2024-01-02 18:15:00,115,15,55
2024-01-02 18:20:00,100,10,56
2024-01-02 18:25:00,75,6,62
2024-01-02 18:30:00,125,12,54
2024-01-02 18:35:00,105,12,56
2024-01-02 18:40:00,99,11,55
2024-01-02 18:45:00,71,10,56
2024-01-02 18:50:00,83,8,61
2024-01-02 18:55:00,62,10,61
2024-01-02 19:00:00,82,8,60
2024-01-02 19:05:00,71,7,64
2024-01-02 19:10:00,68,8,57
2024-01-02 19:15:00,65,7,61
2024-01-02 19:20:00,69,8,61
2024-01-02 19:25:00,64,7,61
2024-01-02 19:30:00,69,9,61
2024-01-02 19:35:00,70,9,62
2024-01-02 19:40:00,62,7,66
2024-01-02 19:45:00,49,7,60
2024-01-02 19:50:00,51,8,62
2024-01-02 19:55:00,48,7,63
2024-01-02 20:00:00,48,8,65
2024-01-02 20:05:00,49,7,59
2024-01-02 20:10:00,65,6,61
2024-01-02 20:15:00,67,8,61
2024-01-02 20:20:00,65,10,61
2024-01-02 20:25:00,58,7,65
2024-01-02 20:30:00,75,11,61
2024-01-02 20:35:00,55,6,62
2024-01-02 20:40:00,49,5,64
2024-01-02 20:45:00,53,6,64
2024-01-02 20:50:00,37,6,66
2024-01-02 20:55:00,52,6,62
2024-01-02 21:00:00,66,9,58
2024-01-02 21:05:00,49,7,68
2024-01-02 21:10:00,53,9,59
2024-01-02 21:15:00,53,7,63
2024-01-02 21:20:00,35,7,60
2024-01-02 21:25:00,35,4,59
2024-01-02 21:30:00,36,5,67
2024-01-02 21:35:00,42,4,65
2024-01-02 21:40:00,47,7,63
2024-01-02 21:45:00,43,5,64
2024-01-02 21:50:00,16,4,63
2024-01-02 21:55:00,47,6,63
2024-01-02 22:00:00,49,7,60
2024-01-02 22:05:00,27,6,60
2024-01-02 22:10:00,34,5,64
2024-01-02 22:15:00,44,6,59
2024-01-02 22:20:00,28,4,67
2024-01-02 22:25:00,22,4,57
2024-01-02 22:30:00,32,4,60
2024-01-02 22:35:00,51,6,57
2024-01-02 22:40:00,27,4,62
2024-01-02 22:45:00,17,2,69
2024-01-02 22:50:00,41,5,68
2024-01-02 22:55:00,26,4,62
2024-01-02 23:00:00,30,3,67
2024-01-02 23:05:00,25,4,65
2024-01-02 23:10:00,38,5,58
2024-01-02 23:15:00,14,4,60
2024-01-02 23:20:00,31,5,58
2024-01-02 23:25:00,25,5,57
2024-01-02 23:30:00,20,4,67
2024-01-02 23:35:00,25,4,65
2024-01-02 23:40:00,10,4,68
2024-01-02 23:45:00,25,5,56
2024-01-02 23:50:00,11,3,60
2024-01-02 23:55:00,19,5,63
2024-01-03 00:00:00,28,4,64
2024-01-03 00:05:00,33,5,59
2024-01-03 00:10:00,32,6,65
2024-01-03 00:15:00,24,4,62
2024-01-03 00:20:00,24,5,66
2024-01-03 00:25:00,15,3,72
2024-01-03 00:30:00,26,6,62
2024-01-03 00:35:00,13,3,64
2024-01-03 00:40:00,14,4,59
2024-01-03 00:45:00,9,2,63
2024-01-03 00:50:00,23,5,66
2024-01-03 00:55:00,16,3,67
2024-01-03 01:00:00,20,4,65
2024-01-03 01:05:00,23,4,64
2024-01-03 01:10:00,14,6,57
2024-01-03 01:15:00,33,5,63
2024-01-03 01:20:00,13,4,62
2024-01-03 01:25:00,23,4,65
2024-01-03 01:30:00,8,5,58
2024-01-03 01:35:00,16,3,59
2024-01-03 01:40:00,12,4,61
2024-01-03 01:45:00,19,3,65
2024-01-03 01:50:00,10,3,59
2024-01-03 01:55:00,18,4,70
2024-01-03 02:00:00,24,4,61
2024-01-03 02:05:00,12,3,61
2024-01-03 02:10:00,24,4,62
2024-01-03 02:15:00,28,6,63
2024-01-03 02:20:00,20,4,57
2024-01-03 02:25:00,20,4,68
2024-01-03 02:30:00,10,2,66
2024-01-03 02:35:00,26,5,60
2024-01-03 02:40:00,13,3,62
2024-01-03 02:45:00,17,3,64
2024-01-03 02:50:00,23,4,63
2024-01-03 02:55:00,18,4,67
2024-01-03 03:00:00,24,4,61
2024-01-03 03:05:00,14,5,62
2024-01-03 03:10:00,21,4,62
2024-01-03 03:15:00,20,3,63
2024-01-03 03:20:00,14,4,58
2024-01-03 03:25:00,23,4,60
2024-01-03 03:30:00,8,3,60
2024-01-03 03:35:00,21,3,63
2024-01-03 03:40:00,27,4,61
2024-01-03 03:45:00,9,3,58
2024-01-03 03:50:00,17,3,58
2024-01-03 03:55:00,34,3,64
2024-01-03 04:00:00,15,2,70
2024-01-03 04:05:00,19,6,62
2024-01-03 04:10:00,22,4,62
2024-01-03 04:15:00,36,5,62
2024-01-03 04:20:00,19,4,66
2024-01-03 04:25:00,25,4,63
2024-01-03 04:30:00,26,4,63
2024-01-03 04:35:00,41,5,63
2024-01-03 04:40:00,19,3,59
2024-01-03 04:45:00,30,4,71
2024-01-03 04:50:00,41,8,63
2024-01-03 04:55:00,28,5,61
2024-01-03 05:00:00,32,5,60
2024-01-03 05:05:00,34,5,70
2024-01-03 05:10:00,41,5,65
2024-01-03 05:15:00,45,6,60
2024-01-03 05:20:00,43,5,63
2024-01-03 05:25:00,32,4,67
2024-01-03 05:30:00,34,3,64
2024-01-03 05:35:00,39,5,67
2024-01-03 05:40:00,57,9,57
2024-01-03 05:45:00,35,5,63
2024-01-03 05:50:00,35,5,61
2024-01-03 05:55:00,43,5,62
2024-01-03 06:00:00,69,9,58
2024-01-03 06:05:00,66,9,63
2024-01-03 06:10:00,49,9,61
2024-01-03 06:15:00,59,6,57
2024-01-03 06:20:00,61,7,62
2024-01-03 06:25:00,62,7,60
2024-01-03 06:30:00,39,5,63
2024-01-03 06:35:00,57,7,58
2024-01-03 06:40:00,43,6,62
2024-01-03 06:45:00,54,7,60
2024-01-03 06:50:00,46,6,60
2024-01-03 06:55:00,56,7,60
2024-01-03 07:00:00,54,7,57
2024-01-03 07:05:00,40,7,58
2024-01-03 07:10:00,58,6,57
2024-01-03 07:15:00,45,6,61
2024-01-03 07:20:00,60,7,59
2024-01-03 07:25:00,55,7,63
2024-01-03 07:30:00,78,9,60
2024-01-03 07:35:00,77,8,59
2024-01-03 07:40:00,58,6,64
2024-01-03 07:45:00,78,8,64
2024-01-03 07:50:00,79,9,62
2024-01-03 07:55:00,58,7,63
2024-01-03 08:00:00,65,8,67
2024-01-03 08:05:00,62,9,63
2024-01-03 08:10:00,71,9,65
2024-01-03 08:15:00,76,9,65
