datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-30 14:55:00,336,8,80
2023-12-30 15:00:00,317,7,83
2023-12-30 15:05:00,336,8,81
2023-12-30 15:10:00,357,9,73
2023-12-30 15:15:00,335,14,46
2023-12-30 15:20:00,351,26,30
2023-12-30 15:25:00,321,33,20
2023-12-30 15:30:00,315,37,17
2023-12-30 15:35:00,308,37,17
2023-12-30 15:40:00,322,36,19
2023-12-30 15:45:00,347,32,23
2023-12-30 15:50:00,336,35,21
2023-12-30 15:55:00,301,38,17
2023-12-30 16:00:00,294,39,16
2023-12-30 16:05:00,316,40,17
2023-12-30 16:10:00,355,33,22
2023-12-30 16:15:00,350,35,22
2023-12-30 16:20:00,335,36,22
2023-12-30 16:25:00,282,38,16
2023-12-30 16:30:00,339,34,24
2023-12-30 16:35:00,327,39,20
2023-12-30 16:40:00,324,36,19
2023-12-30 16:45:00,271,45,14
2023-12-30 16:50:00,303,41,17
2023-12-30 16:55:00,286,41,17
2023-12-30 17:00:00,280,45,15
2023-12-30 17:05:00,255,41,16
2023-12-30 17:10:00,308,40,17
2023-12-30 17:15:00,317,43,18
2023-12-30 17:20:00,330,45,27
2023-12-30 17:25:00,285,45,26
2023-12-30 17:30:00,234,40,24
2023-12-30 17:35:00,212,34,30
2023-12-30 17:40:00,198,32,25
2023-12-30 17:45:00,191,39,23
2023-12-30 17:50:00,223,41,27
2023-12-30 17:55:00,213,41,23
2023-12-30 18:00:00,218,34,26
2023-12-30 18:05:00,210,35,28
2023-12-30 18:10:00,240,36,39
2023-12-30 18:15:00,271,32,44
2023-12-30 18:20:00,161,9,68
2023-12-30 18:25:00,197,8,77
2023-12-30 18:30:00,218,9,77
2023-12-30 18:35:00,218,9,75
2023-12-30 18:40:00,217,9,75
2023-12-30 18:45:00,154,5,84
2023-12-30 18:50:00,181,6,78
2023-12-30 18:55:00,164,4,83
2023-12-30 19:00:00,164,5,84
2023-12-30 19:05:00,184,6,77
2023-12-30 19:10:00,183,6,85
2023-12-30 19:15:00,187,6,84
2023-12-30 19:20:00,175,7,83
2023-12-30 19:25:00,202,8,80
2023-12-30 19:30:00,216,8,81
2023-12-30 19:35:00,173,5,86
2023-12-30 19:40:00,204,6,87
2023-12-30 19:45:00,165,6,87
2023-12-30 19:50:00,183,6,83
2023-12-30 19:55:00,198,6,83
2023-12-30 20:00:00,168,5,85
2023-12-30 20:05:00,164,5,88
2023-12-30 20:10:00,175,6,86
2023-12-30 20:15:00,180,6,81
2023-12-30 20:20:00,195,7,82
2023-12-30 20:25:00,180,6,90
2023-12-30 20:30:00,194,6,87
2023-12-30 20:35:00,168,5,87
2023-12-30 20:40:00,156,5,89
2023-12-30 20:45:00,155,4,90
2023-12-30 20:50:00,168,6,85
2023-12-30 20:55:00,190,5,87
2023-12-30 21:00:00,176,4,87
2023-12-30 21:05:00,170,4,90
2023-12-30 21:10:00,183,5,90
2023-12-30 21:15:00,162,4,87
2023-12-30 21:20:00,177,5,87
2023-12-30 21:25:00,167,5,85
2023-12-30 21:30:00,143,5,85
2023-12-30 21:35:00,176,5,85
2023-12-30 21:40:00,164,4,86
2023-12-30 21:45:00,143,5,88
2023-12-30 21:50:00,132,3,87
2023-12-30 21:55:00,136,3,89
2023-12-30 22:00:00,160,5,86
2023-12-30 22:05:00,127,4,88
2023-12-30 22:10:00,132,4,85
2023-12-30 22:15:00,130,4,86
2023-12-30 22:20:00,130,4,86
2023-12-30 22:25:00,131,4,87
2023-12-30 22:30:00,139,5,83
2023-12-30 22:35:00,147,5,84
2023-12-30 22:40:00,126,3,88
2023-12-30 22:45:00,136,4,88
2023-12-30 22:50:00,110,4,87
2023-12-30 22:55:00,109,4,84
2023-12-30 23:00:00,129,4,88
2023-12-30 23:05:00,118,4,86
2023-12-30 23:10:00,119,4,87
2023-12-30 23:15:00,123,10,69
2023-12-30 23:20:00,133,12,62
2023-12-30 23:25:00,130,10,66
2023-12-30 23:30:00,106,12,69
2023-12-30 23:35:00,101,10,66
2023-12-30 23:40:00,95,12,64
2023-12-30 23:45:00,91,9,68
2023-12-30 23:50:00,95,7,65
2023-12-30 23:55:00,108,7,67
2023-12-31 00:00:00,102,9,68
2023-12-31 00:05:00,83,10,64
2023-12-31 00:10:00,79,5,64
2023-12-31 00:15:00,91,5,71
2023-12-31 00:20:00,73,6,61
2023-12-31 00:25:00,70,4,74
2023-12-31 00:30:00,62,5,68
2023-12-31 00:35:00,80,5,65
2023-12-31 00:40:00,52,3,69
2023-12-31 00:45:00,63,5,76
2023-12-31 00:50:00,63,5,77
2023-12-31 00:55:00,56,3,73
2023-12-31 01:00:00,61,3,71
2023-12-31 01:05:00,45,3,78
2023-12-31 01:10:00,40,1,80
2023-12-31 01:15:00,47,3,76
2023-12-31 01:20:00,52,3,73
2023-12-31 01:25:00,54,3,73
2023-12-31 01:30:00,55,4,68
2023-12-31 01:35:00,42,2,68
2023-12-31 01:40:00,38,2,64
2023-12-31 01:45:00,51,4,66
2023-12-31 01:50:00,42,4,58
2023-12-31 01:55:00,52,5,63
2023-12-31 02:00:00,59,3,68
2023-12-31 02:05:00,61,5,66
2023-12-31 02:10:00,34,3,76
2023-12-31 02:15:00,45,4,67
2023-12-31 02:20:00,39,2,73
2023-12-31 02:25:00,44,2,73
2023-12-31 02:30:00,31,2,80
2023-12-31 02:35:00,31,3,79
2023-12-31 02:40:00,34,3,71
2023-12-31 02:45:00,45,4,71
2023-12-31 02:50:00,43,2,80
2023-12-31 02:55:00,31,3,76
2023-12-31 03:00:00,46,3,67
2023-12-31 03:05:00,38,2,80
2023-12-31 03:10:00,31,2,69
2023-12-31 03:15:00,41,10,55
2023-12-31 03:20:00,34,2,69
2023-12-31 03:25:00,40,3,68
2023-12-31 03:30:00,26,6,66
2023-12-31 03:35:00,42,6,63
2023-12-31 03:40:00,43,4,62
2023-12-31 03:45:00,21,2,66
2023-12-31 03:50:00,44,4,66
2023-12-31 03:55:00,56,4,67
2023-12-31 04:00:00,31,2,75
2023-12-31 04:05:00,35,3,71
2023-12-31 04:10:00,33,3,64
2023-12-31 04:15:00,48,4,68
2023-12-31 04:20:00,43,5,62
2023-12-31 04:25:00,47,9,66
2023-12-31 04:30:00,46,5,66
2023-12-31 04:35:00,58,4,65
2023-12-31 04:40:00,45,7,65
2023-12-31 04:45:00,50,3,69
2023-12-31 04:50:00,48,3,72
2023-12-31 04:55:00,52,2,73
2023-12-31 05:00:00,55,3,69
2023-12-31 05:05:00,60,3,77
2023-12-31 05:10:00,54,5,75
2023-12-31 05:15:00,74,4,72
2023-12-31 05:20:00,67,3,79
2023-12-31 05:25:00,65,3,80
2023-12-31 05:30:00,59,3,87
2023-12-31 05:35:00,57,3,79
2023-12-31 05:40:00,73,3,76
2023-12-31 05:45:00,69,2,84
2023-12-31 05:50:00,86,5,77
2023-12-31 05:55:00,79,3,78
2023-12-31 06:00:00,85,5,76
2023-12-31 06:05:00,83,5,73
2023-12-31 06:10:00,98,5,75
2023-12-31 06:15:00,112,5,80
2023-12-31 06:20:00,111,7,78
2023-12-31 06:25:00,108,5,81
2023-12-31 06:30:00,131,8,70
2023-12-31 06:35:00,120,13,63
2023-12-31 06:40:00,125,11,68
2023-12-31 06:45:00,125,7,77
2023-12-31 06:50:00,135,10,73
2023-12-31 06:55:00,157,10,75
2023-12-31 07:00:00,129,10,70
2023-12-31 07:05:00,138,11,71
2023-12-31 07:10:00,164,13,72
2023-12-31 07:15:00,153,12,73
2023-12-31 07:20:00,141,12,67
2023-12-31 07:25:00,143,11,80
2023-12-31 07:30:00,152,11,80
2023-12-31 07:35:00,136,11,87
2023-12-31 07:40:00,137,18,79
2023-12-31 07:45:00,138,9,89
2023-12-31 07:50:00,138,13,90
2023-12-31 07:55:00,151,8,90
2023-12-31 08:00:00,162,7,94
2023-12-31 08:05:00,184,7,88
2023-12-31 08:10:00,144,9,93
2023-12-31 08:15:00,165,8,92
2023-12-31 08:20:00,134,4,93
2023-12-31 08:25:00,120,3,95
2023-12-31 08:30:00,109,3,95
2023-12-31 08:35:00,152,4,95
2023-12-31 08:40:00,148,4,93
2023-12-31 08:45:00,130,4,96
2023-12-31 08:50:00,180,4,93
2023-12-31 08:55:00,131,4,95
2023-12-31 09:00:00,184,5,93
2023-12-31 09:05:00,153,4,95
2023-12-31 09:10:00,160,4,96
2023-12-31 09:15:00,162,3,93
2023-12-31 09:20:00,167,3,93
2023-12-31 09:25:00,160,3,96
2023-12-31 09:30:00,209,4,92
2023-12-31 09:35:00,157,3,93
2023-12-31 09:40:00,164,3,94
2023-12-31 09:45:00,159,3,93
2023-12-31 09:50:00,189,4,91
2023-12-31 09:55:00,162,3,95
2023-12-31 10:00:00,127,2,96
2023-12-31 10:05:00,198,4,94
2023-12-31 10:10:00,164,3,98
2023-12-31 10:15:00,187,4,93
2023-12-31 10:20:00,188,3,94
2023-12-31 10:25:00,181,3,97
2023-12-31 10:30:00,212,4,92
2023-12-31 10:35:00,223,4,95
2023-12-31 10:40:00,212,4,90
2023-12-31 10:45:00,207,4,95
2023-12-31 10:50:00,195,4,96
2023-12-31 10:55:00,221,4,92
2023-12-31 11:00:00,237,5,89
2023-12-31 11:05:00,218,4,92
2023-12-31 11:10:00,222,5,91
2023-12-31 11:15:00,238,5,90
2023-12-31 11:20:00,168,3,94
2023-12-31 11:25:00,254,6,85
2023-12-31 11:30:00,249,5,89
2023-12-31 11:35:00,278,6,84
2023-12-31 11:40:00,278,6,83
2023-12-31 11:45:00,238,5,89
2023-12-31 11:50:00,234,5,88
2023-12-31 11:55:00,194,4,91
2023-12-31 12:00:00,148,3,94
2023-12-31 12:05:00,164,4,93
2023-12-31 12:10:00,168,4,93
2023-12-31 12:15:00,187,3,96
2023-12-31 12:20:00,195,4,93
2023-12-31 12:25:00,227,4,94
2023-12-31 12:30:00,213,4,92
2023-12-31 12:35:00,220,4,93
2023-12-31 12:40:00,171,3,94
2023-12-31 12:45:00,215,4,92
2023-12-31 12:50:00,245,5,92
2023-12-31 12:55:00,239,5,90
2023-12-31 13:00:00,238,5,90
2023-12-31 13:05:00,242,5,93
2023-12-31 13:10:00,243,5,91
2023-12-31 13:15:00,255,5,91
2023-12-31 13:20:00,260,5,90
2023-12-31 13:25:00,251,5,88
2023-12-31 13:30:00,249,10,60
2023-12-31 13:35:00,288,8,71
2023-12-31 13:40:00,237,4,94
2023-12-31 13:45:00,202,4,92
2023-12-31 13:50:00,187,3,92
2023-12-31 13:55:00,187,4,95
2023-12-31 14:00:00,206,4,93
2023-12-31 14:05:00,273,5,93
2023-12-31 14:10:00,239,5,94
2023-12-31 14:15:00,291,5,93
2023-12-31 14:20:00,252,4,96
2023-12-31 14:25:00,248,5,93
2023-12-31 14:30:00,221,4,94
2023-12-31 14:35:00,263,5,90
2023-12-31 14:40:00,206,4,93
2023-12-31 14:45:00,262,5,92
2023-12-31 14:50:00,284,5,94
2023-12-31 14:55:00,242,5,92
2023-12-31 15:00:00,275,6,91
2023-12-31 15:05:00,298,6,92
2023-12-31 15:10:00,273,5,94
2023-12-31 15:15:00,309,6,90
2023-12-31 15:20:00,297,6,93
2023-12-31 15:25:00,313,6,93
2023-12-31 15:30:00,270,5,94
2023-12-31 15:35:00,301,6,93
2023-12-31 15:40:00,255,5,97
2023-12-31 15:45:00,260,5,93
2023-12-31 15:50:00,289,5,94
2023-12-31 15:55:00,279,5,95
2023-12-31 16:00:00,381,8,89
2023-12-31 16:05:00,305,6,95
2023-12-31 16:10:00,321,6,92
2023-12-31 16:15:00,317,6,91
2023-12-31 16:20:00,309,6,92
2023-12-31 16:25:00,290,6,93
2023-12-31 16:30:00,346,7,92
2023-12-31 16:35:00,253,5,95
2023-12-31 16:40:00,278,5,93
2023-12-31 16:45:00,280,5,96
2023-12-31 16:50:00,258,5,96
2023-12-31 16:55:00,285,5,93
2023-12-31 17:00:00,255,5,92
2023-12-31 17:05:00,287,6,92
2023-12-31 17:10:00,262,6,93
2023-12-31 17:15:00,261,6,92
2023-12-31 17:20:00,266,6,89
2023-12-31 17:25:00,230,5,93
2023-12-31 17:30:00,258,7,90
2023-12-31 17:35:00,248,5,92
2023-12-31 17:40:00,259,6,92
2023-12-31 17:45:00,234,5,94
2023-12-31 17:50:00,249,6,91
2023-12-31 17:55:00,243,6,89
2023-12-31 18:00:00,214,5,93
2023-12-31 18:05:00,248,7,88
2023-12-31 18:10:00,191,5,93
2023-12-31 18:15:00,201,5,94
2023-12-31 18:20:00,265,6,88
2023-12-31 18:25:00,210,5,91
2023-12-31 18:30:00,232,5,91
2023-12-31 18:35:00,188,4,92
2023-12-31 18:40:00,225,5,91
2023-12-31 18:45:00,174,6,93
2023-12-31 18:50:00,168,4,95
2023-12-31 18:55:00,187,5,94
2023-12-31 19:00:00,168,4,92
2023-12-31 19:05:00,207,5,92
2023-12-31 19:10:00,190,4,92
2023-12-31 19:15:00,167,4,93
2023-12-31 19:20:00,169,4,95
2023-12-31 19:25:00,169,4,95
2023-12-31 19:30:00,176,4,95
2023-12-31 19:35:00,161,4,96
2023-12-31 19:40:00,176,4,95
2023-12-31 19:45:00,153,3,93
2023-12-31 19:50:00,167,4,95
2023-12-31 19:55:00,172,4,98
2023-12-31 20:00:00,144,4,97
2023-12-31 20:05:00,174,5,94
2023-12-31 20:10:00,145,4,96
2023-12-31 20:15:00,150,4,96
2023-12-31 20:20:00,165,4,95
2023-12-31 20:25:00,139,4,98
2023-12-31 20:30:00,137,4,95
2023-12-31 20:35:00,133,4,97
2023-12-31 20:40:00,163,5,96
2023-12-31 20:45:00,137,4,96
2023-12-31 20:50:00,149,4,97
2023-12-31 20:55:00,143,4,96
2023-12-31 21:00:00,149,4,96
2023-12-31 21:05:00,152,3,98
2023-12-31 21:10:00,126,3,100
2023-12-31 21:15:00,161,4,98
2023-12-31 21:20:00,152,3,97
2023-12-31 21:25:00,142,4,97
2023-12-31 21:30:00,132,3,96
2023-12-31 21:35:00,161,4,94
2023-12-31 21:40:00,146,3,98
2023-12-31 21:45:00,133,3,97
2023-12-31 21:50:00,148,3,96
2023-12-31 21:55:00,145,3,97
2023-12-31 22:00:00,145,3,94
2023-12-31 22:05:00,136,3,99
2023-12-31 22:10:00,110,2,94
2023-12-31 22:15:00,135,3,98
2023-12-31 22:20:00,119,2,96
2023-12-31 22:25:00,137,3,98
2023-12-31 22:30:00,122,3,95
2023-12-31 22:35:00,113,3,98
2023-12-31 22:40:00,101,3,96
2023-12-31 22:45:00,92,2,98
2023-12-31 22:50:00,113,2,100
2023-12-31 22:55:00,120,3,100
2023-12-31 23:00:00,110,2,97
2023-12-31 23:05:00,124,3,96
2023-12-31 23:10:00,97,2,99
2023-12-31 23:15:00,96,2,97
2023-12-31 23:20:00,83,2,97
2023-12-31 23:25:00,110,2,97
2023-12-31 23:30:00,68,2,96
2023-12-31 23:35:00,82,3,92
2023-12-31 23:40:00,73,2,98
2023-12-31 23:45:00,81,2,98
2023-12-31 23:50:00,96,2,97
2023-12-31 23:55:00,67,2,98
2024-01-01 00:00:00,78,2,91
2024-01-01 00:05:00,78,2,92
2024-01-01 00:10:00,68,2,96
2024-01-01 00:15:00,80,2,97
2024-01-01 00:20:00,78,3,92
2024-01-01 00:25:00,74,2,95
2024-01-01 00:30:00,92,2,98
2024-01-01 00:35:00,86,2,96
2024-01-01 00:40:00,74,2,95
2024-01-01 00:45:00,83,2,99
2024-01-01 00:50:00,72,1,99
2024-01-01 00:55:00,79,2,94
2024-01-01 01:00:00,65,2,101
2024-01-01 01:05:00,80,2,95
2024-01-01 01:10:00,82,2,93
2024-01-01 01:15:00,99,2,96
2024-01-01 01:20:00,103,2,96
2024-01-01 01:25:00,102,2,96
2024-01-01 01:30:00,60,2,95
2024-01-01 01:35:00,74,2,91
2024-01-01 01:40:00,118,3,95
2024-01-01 01:45:00,74,2,95
2024-01-01 01:50:00,83,2,94
2024-01-01 01:55:00,109,3,93
2024-01-01 02:00:00,86,2,94
2024-01-01 02:05:00,100,2,94
2024-01-01 02:10:00,92,2,98
2024-01-01 02:15:00,94,3,94
2024-01-01 02:20:00,88,2,95
2024-01-01 02:25:00,82,2,96
2024-01-01 02:30:00,81,2,94
2024-01-01 02:35:00,77,2,93
2024-01-01 02:40:00,63,1,95
2024-01-01 02:45:00,80,3,94
2024-01-01 02:50:00,89,2,92
2024-01-01 02:55:00,82,2,93
2024-01-01 03:00:00,79,2,92
2024-01-01 03:05:00,64,1,94
2024-01-01 03:10:00,62,2,87
2024-01-01 03:15:00,65,3,95
2024-01-01 03:20:00,74,2,91
2024-01-01 03:25:00,73,2,93
2024-01-01 03:30:00,42,1,94
2024-01-01 03:35:00,60,2,95
2024-01-01 03:40:00,69,2,93
2024-01-01 03:45:00,58,2,90
2024-01-01 03:50:00,46,1,91
2024-01-01 03:55:00,55,2,92
2024-01-01 04:00:00,56,2,88
2024-01-01 04:05:00,64,2,91
2024-01-01 04:10:00,44,2,89
2024-01-01 04:15:00,49,1,95
2024-01-01 04:20:00,54,1,94
2024-01-01 04:25:00,47,1,95
2024-01-01 04:30:00,37,1,93
2024-01-01 04:35:00,44,1,88
2024-01-01 04:40:00,50,1,93
2024-01-01 04:45:00,47,2,83
2024-01-01 04:50:00,65,2,90
2024-01-01 04:55:00,52,1,90
2024-01-01 05:00:00,72,2,93
2024-01-01 05:05:00,62,2,91
2024-01-01 05:10:00,52,2,92
2024-01-01 05:15:00,58,2,91
2024-01-01 05:20:00,54,2,90
2024-01-01 05:25:00,46,1,94
2024-01-01 05:30:00,58,2,90
2024-01-01 05:35:00,60,3,90
2024-01-01 05:40:00,73,2,91
2024-01-01 05:45:00,76,2,96
2024-01-01 05:50:00,91,2,92
2024-01-01 05:55:00,65,2,94
2024-01-01 06:00:00,72,2,93
2024-01-01 06:05:00,70,2,92
2024-01-01 06:10:00,74,2,88
2024-01-01 06:15:00,84,3,90
2024-01-01 06:20:00,95,2,96
2024-01-01 06:25:00,73,3,88
2024-01-01 06:30:00,92,2,94
2024-01-01 06:35:00,108,3,94
2024-01-01 06:40:00,107,2,93
2024-01-01 06:45:00,93,3,93
2024-01-01 06:50:00,128,5,94
2024-01-01 06:55:00,97,3,93
2024-01-01 07:00:00,111,4,90
2024-01-01 07:05:00,105,3,92
2024-01-01 07:10:00,110,3,93
2024-01-01 07:15:00,106,3,96
2024-01-01 07:20:00,132,4,94
2024-01-01 07:25:00,129,5,92
2024-01-01 07:30:00,109,4,96
2024-01-01 07:35:00,144,4,97
2024-01-01 07:40:00,135,3,97
2024-01-01 07:45:00,122,3,95
2024-01-01 07:50:00,132,3,97
2024-01-01 07:55:00,156,4,98
2024-01-01 08:00:00,158,4,99
2024-01-01 08:05:00,146,3,99
2024-01-01 08:10:00,171,4,98
2024-01-01 08:15:00,134,3,99
2024-01-01 08:20:00,152,4,99
2024-01-01 08:25:00,151,4,98
2024-01-01 08:30:00,188,5,97
2024-01-01 08:35:00,149,4,97
2024-01-01 08:40:00,158,4,96
2024-01-01 08:45:00,177,4,97
2024-01-01 08:50:00,199,5,94
2024-01-01 08:55:00,174,4,98
2024-01-01 09:00:00,206,5,97
2024-01-01 09:05:00,169,5,98
2024-01-01 09:10:00,209,5,95
2024-01-01 09:15:00,167,4,98
2024-01-01 09:20:00,246,6,95
2024-01-01 09:25:00,236,6,96
2024-01-01 09:30:00,215,5,97
2024-01-01 09:35:00,221,6,95
2024-01-01 09:40:00,221,6,95
2024-01-01 09:45:00,226,6,96
2024-01-01 09:50:00,284,8,91
2024-01-01 09:55:00,228,6,93
2024-01-01 10:00:00,272,8,91
2024-01-01 10:05:00,255,7,94
2024-01-01 10:10:00,293,8,92
2024-01-01 10:15:00,263,7,93
2024-01-01 10:20:00,307,7,88
2024-01-01 10:25:00,326,7,88
2024-01-01 10:30:00,310,7,91
2024-01-01 10:35:00,326,7,91
2024-01-01 10:40:00,356,8,83
2024-01-01 10:45:00,339,28,32
2024-01-01 10:50:00,338,27,30
2024-01-01 10:55:00,332,28,28
2024-01-01 11:00:00,366,25,32
2024-01-01 11:05:00,352,25,31
2024-01-01 11:10:00,363,24,32
2024-01-01 11:15:00,315,18,40
2024-01-01 11:20:00,328,28,30
2024-01-01 11:25:00,330,29,27
2024-01-01 11:30:00,300,32,25
2024-01-01 11:35:00,362,28,28
2024-01-01 11:40:00,426,23,37
2024-01-01 11:45:00,414,21,39
2024-01-01 11:50:00,368,11,67
2024-01-01 11:55:00,343,7,92
2024-01-01 12:00:00,331,6,94
2024-01-01 12:05:00,313,6,93
2024-01-01 12:10:00,301,6,92
2024-01-01 12:15:00,343,7,93
2024-01-01 12:20:00,285,5,93
2024-01-01 12:25:00,324,6,94
2024-01-01 12:30:00,349,7,91
2024-01-01 12:35:00,314,6,93
2024-01-01 12:40:00,355,7,91
2024-01-01 12:45:00,294,6,95
2024-01-01 12:50:00,288,6,95
2024-01-01 12:55:00,351,7,92
2024-01-01 13:00:00,335,7,92
2024-01-01 13:05:00,334,6,94
2024-01-01 13:10:00,331,6,92
2024-01-01 13:15:00,372,8,89
2024-01-01 13:20:00,334,7,93
2024-01-01 13:25:00,370,8,92
2024-01-01 13:30:00,343,7,93
2024-01-01 13:35:00,334,7,92
2024-01-01 13:40:00,397,8,91
2024-01-01 13:45:00,377,7,92
2024-01-01 13:50:00,382,10,89
2024-01-01 13:55:00,378,10,82
2024-01-01 14:00:00,381,10,85
2024-01-01 14:05:00,319,23,39
2024-01-01 14:10:00,391,19,46
2024-01-01 14:15:00,359,22,40
2024-01-01 14:20:00,345,24,38
2024-01-01 14:25:00,350,24,38
2024-01-01 14:30:00,357,28,34
2024-01-01 14:35:00,343,28,31
2024-01-01 14:40:00,345,25,33
2024-01-01 14:45:00,336,28,29
2024-01-01 14:50:00,344,29,33
2024-01-01 14:55:00,333,26,32
2024-01-01 15:00:00,358,24,38
2024-01-01 15:05:00,351,27,35
2024-01-01 15:10:00,363,25,37
2024-01-01 15:15:00,326,31,30
2024-01-01 15:20:00,349,29,34
2024-01-01 15:25:00,358,26,31
2024-01-01 15:30:00,370,24,34
2024-01-01 15:35:00,360,30,29
2024-01-01 15:40:00,336,31,25
2024-01-01 15:45:00,343,30,30
2024-01-01 15:50:00,359,26,36
2024-01-01 15:55:00,362,29,34
2024-01-01 16:00:00,309,38,22
2024-01-01 16:05:00,332,28,32
2024-01-01 16:10:00,378,27,37
2024-01-01 16:15:00,338,31,26
2024-01-01 16:20:00,338,29,27
2024-01-01 16:25:00,341,26,31
2024-01-01 16:30:00,332,29,29
2024-01-01 16:35:00,331,29,29
2024-01-01 16:40:00,342,29,31
2024-01-01 16:45:00,350,30,28
2024-01-01 16:50:00,343,30,30
2024-01-01 16:55:00,329,29,30
2024-01-01 17:00:00,356,28,30
2024-01-01 17:05:00,349,29,29
2024-01-01 17:10:00,375,28,30
2024-01-01 17:15:00,396,28,30
2024-01-01 17:20:00,380,20,41
2024-01-01 17:25:00,302,9,81
2024-01-01 17:30:00,275,6,91
2024-01-01 17:35:00,283,7,93
2024-01-01 17:40:00,259,6,90
2024-01-01 17:45:00,285,7,87
2024-01-01 17:50:00,244,6,89
2024-01-01 17:55:00,256,6,90
2024-01-01 18:00:00,258,6,89
2024-01-01 18:05:00,293,8,85
2024-01-01 18:10:00,275,7,88
2024-01-01 18:15:00,248,7,89
2024-01-01 18:20:00,286,8,86
2024-01-01 18:25:00,265,8,87
2024-01-01 18:30:00,251,7,90
2024-01-01 18:35:00,272,8,86
2024-01-01 18:40:00,309,7,88
2024-01-01 18:45:00,242,6,89
2024-01-01 18:50:00,307,8,89
2024-01-01 18:55:00,302,9,85
2024-01-01 19:00:00,271,9,86
2024-01-01 19:05:00,299,8,85
2024-01-01 19:10:00,245,7,91
2024-01-01 19:15:00,287,7,89
2024-01-01 19:20:00,232,6,92
2024-01-01 19:25:00,196,5,92
2024-01-01 19:30:00,181,5,94
2024-01-01 19:35:00,210,6,91
2024-01-01 19:40:00,276,8,87
2024-01-01 19:45:00,312,9,86
2024-01-01 19:50:00,347,10,82
2024-01-01 19:55:00,292,11,86
2024-01-01 20:00:00,322,13,64
2024-01-01 20:05:00,286,7,85
2024-01-01 20:10:00,225,5,94
2024-01-01 20:15:00,262,7,91
2024-01-01 20:20:00,239,6,90
2024-01-01 20:25:00,243,6,91
2024-01-01 20:30:00,234,6,93
2024-01-01 20:35:00,242,6,93
2024-01-01 20:40:00,250,6,92
2024-01-01 20:45:00,228,7,94
2024-01-01 20:50:00,236,8,94
2024-01-01 20:55:00,252,8,92
2024-01-01 21:00:00,256,6,96
2024-01-01 21:05:00,254,6,97
2024-01-01 21:10:00,267,6,97
2024-01-01 21:15:00,237,5,97
2024-01-01 21:20:00,218,5,96
2024-01-01 21:25:00,261,6,96
2024-01-01 21:30:00,255,6,97
2024-01-01 21:35:00,256,5,95
2024-01-01 21:40:00,241,5,98
2024-01-01 21:45:00,268,6,95
2024-01-01 21:50:00,223,5,99
2024-01-01 21:55:00,201,4,97
2024-01-01 22:00:00,276,6,95
2024-01-01 22:05:00,230,5,99
2024-01-01 22:10:00,200,4,97
2024-01-01 22:15:00,217,5,97
2024-01-01 22:20:00,171,4,98
2024-01-01 22:25:00,167,3,98
2024-01-01 22:30:00,169,4,98
2024-01-01 22:35:00,183,3,99
2024-01-01 22:40:00,162,3,98
2024-01-01 22:45:00,168,3,97
2024-01-01 22:50:00,175,3,100
2024-01-01 22:55:00,150,3,98
2024-01-01 23:00:00,139,3,98
2024-01-01 23:05:00,134,3,99
2024-01-01 23:10:00,139,3,98
2024-01-01 23:15:00,149,3,97
2024-01-01 23:20:00,114,2,98
2024-01-01 23:25:00,129,3,99
2024-01-01 23:30:00,114,2,97
2024-01-01 23:35:00,107,2,99
2024-01-01 23:40:00,100,2,95
2024-01-01 23:45:00,109,2,99
2024-01-01 23:50:00,97,2,96
2024-01-01 23:55:00,100,2,96
2024-01-02 00:00:00,82,2,95
2024-01-02 00:05:00,76,2,96
2024-01-02 00:10:00,69,2,97
2024-01-02 00:15:00,63,1,100
2024-01-02 00:20:00,77,2,94
2024-01-02 00:25:00,81,2,94
2024-01-02 00:30:00,69,2,96
2024-01-02 00:35:00,79,2,96
2024-01-02 00:40:00,69,2,93
2024-01-02 00:45:00,57,2,95
2024-01-02 00:50:00,72,2,94
2024-01-02 00:55:00,63,2,94
2024-01-02 01:00:00,60,2,95
2024-01-02 01:05:00,55,1,94
2024-01-02 01:10:00,55,1,95
2024-01-02 01:15:00,60,1,93
2024-01-02 01:20:00,46,1,91
2024-01-02 01:25:00,66,2,94
2024-01-02 01:30:00,61,2,93
2024-01-02 01:35:00,57,1,95
2024-01-02 01:40:00,47,1,91
2024-01-02 01:45:00,45,2,91
2024-01-02 01:50:00,47,1,90
2024-01-02 01:55:00,43,1,91
2024-01-02 02:00:00,43,2,89
2024-01-02 02:05:00,55,2,92
2024-01-02 02:10:00,44,1,81
2024-01-02 02:15:00,42,1,89
2024-01-02 02:20:00,40,2,90
2024-01-02 02:25:00,48,1,90
2024-01-02 02:30:00,42,1,96
2024-01-02 02:35:00,38,2,86
2024-01-02 02:40:00,52,3,90
2024-01-02 02:45:00,46,1,92
2024-01-02 02:50:00,52,2,90
2024-01-02 02:55:00,39,1,91
2024-01-02 03:00:00,38,2,89
2024-01-02 03:05:00,47,1,91
2024-01-02 03:10:00,50,1,92
2024-01-02 03:15:00,47,1,94
2024-01-02 03:20:00,46,1,91
2024-01-02 03:25:00,56,2,92
2024-01-02 03:30:00,59,1,94
2024-01-02 03:35:00,46,1,96
2024-01-02 03:40:00,52,2,92
2024-01-02 03:45:00,58,1,94
2024-01-02 03:50:00,65,2,94
2024-01-02 03:55:00,52,1,95
2024-01-02 04:00:00,52,2,93
2024-01-02 04:05:00,66,2,91
