datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-26 16:50:00,318,23,60
2023-12-26 16:55:00,336,22,61
2023-12-26 17:00:00,339,29,48
2023-12-26 17:05:00,306,28,47
2023-12-26 17:10:00,275,17,73
2023-12-26 17:15:00,269,14,86
2023-12-26 17:20:00,232,11,88
2023-12-26 17:25:00,231,11,88
2023-12-26 17:30:00,227,16,84
2023-12-26 17:35:00,222,21,82
2023-12-26 17:40:00,221,17,79
2023-12-26 17:45:00,209,27,77
2023-12-26 17:50:00,202,24,79
2023-12-26 17:55:00,157,20,76
2023-12-26 18:00:00,167,29,74
2023-12-26 18:05:00,165,31,77
2023-12-26 18:10:00,160,27,74
2023-12-26 18:15:00,160,26,71
2023-12-26 18:20:00,168,25,72
2023-12-26 18:25:00,145,21,75
2023-12-26 18:30:00,142,23,78
2023-12-26 18:35:00,143,19,75
2023-12-26 18:40:00,144,18,71
2023-12-26 18:45:00,136,17,70
2023-12-26 18:50:00,131,21,73
2023-12-26 18:55:00,117,24,69
2023-12-26 19:00:00,126,18,76
2023-12-26 19:05:00,131,16,73
2023-12-26 19:10:00,119,17,77
2023-12-26 19:15:00,142,22,73
2023-12-26 19:20:00,118,16,75
2023-12-26 19:25:00,122,15,77
2023-12-26 19:30:00,150,19,76
2023-12-26 19:35:00,132,24,72
2023-12-26 19:40:00,108,14,67
2023-12-26 19:45:00,114,16,73
2023-12-26 19:50:00,136,20,79
2023-12-26 19:55:00,123,15,78
2023-12-26 20:00:00,116,26,67
2023-12-26 20:05:00,133,14,75
2023-12-26 20:10:00,132,14,73
2023-12-26 20:15:00,98,28,65
2023-12-26 20:20:00,121,22,69
2023-12-26 20:25:00,124,14,75
2023-12-26 20:30:00,110,22,71
2023-12-26 20:35:00,117,15,65
2023-12-26 20:40:00,112,13,80
2023-12-26 20:45:00,137,21,77
2023-12-26 20:50:00,118,15,70
2023-12-26 20:55:00,97,19,68
2023-12-26 21:00:00,123,23,69
2023-12-26 21:05:00,106,16,73
2023-12-26 21:10:00,99,16,68
2023-12-26 21:15:00,85,18,65
2023-12-26 21:20:00,101,25,70
2023-12-26 21:25:00,95,21,68
2023-12-26 21:30:00,115,20,70
2023-12-26 21:35:00,110,13,75
2023-12-26 21:40:00,109,24,74
2023-12-26 21:45:00,96,17,75
2023-12-26 21:50:00,94,23,69
2023-12-26 21:55:00,89,26,61
2023-12-26 22:00:00,76,19,68
2023-12-26 22:05:00,106,21,71
2023-12-26 22:10:00,71,25,57
2023-12-26 22:15:00,82,15,70
2023-12-26 22:20:00,86,19,64
2023-12-26 22:25:00,87,20,70
2023-12-26 22:30:00,103,16,76
2023-12-26 22:35:00,31,7,67
2023-12-26 22:40:00,74,23,52
2023-12-26 22:45:00,67,24,64
2023-12-26 22:50:00,63,17,66
2023-12-26 22:55:00,71,29,66
2023-12-26 23:00:00,63,24,66
2023-12-26 23:05:00,85,24,57
2023-12-26 23:10:00,66,25,67
2023-12-26 23:15:00,73,28,52
2023-12-26 23:20:00,69,18,52
2023-12-26 23:25:00,57,23,48
2023-12-26 23:30:00,77,22,59
2023-12-26 23:35:00,54,25,53
2023-12-26 23:40:00,44,20,48
2023-12-26 23:45:00,52,16,59
2023-12-26 23:50:00,50,26,64
2023-12-26 23:55:00,36,40,48
2023-12-27 00:00:00,49,39,51
2023-12-27 00:05:00,39,20,55
2023-12-27 00:10:00,47,28,60
2023-12-27 00:15:00,53,39,63
2023-12-27 00:20:00,48,42,51
2023-12-27 00:25:00,35,21,48
2023-12-27 00:30:00,44,29,59
2023-12-27 00:35:00,41,22,47
2023-12-27 00:40:00,42,46,47
2023-12-27 00:45:00,41,40,59
2023-12-27 00:50:00,52,33,51
2023-12-27 00:55:00,53,35,52
2023-12-27 01:00:00,43,33,53
2023-12-27 01:05:00,37,25,48
2023-12-27 01:10:00,44,42,36
2023-12-27 01:15:00,49,34,50
2023-12-27 01:20:00,40,47,30
2023-12-27 01:25:00,35,38,43
2023-12-27 01:30:00,29,24,46
2023-12-27 01:35:00,38,30,38
2023-12-27 01:40:00,39,33,42
2023-12-27 01:45:00,45,26,53
2023-12-27 01:50:00,37,30,48
2023-12-27 01:55:00,33,55,32
2023-12-27 02:00:00,39,32,46
2023-12-27 02:05:00,46,44,40
2023-12-27 02:10:00,40,18,52
2023-12-27 02:15:00,43,24,49
2023-12-27 02:20:00,45,33,40
2023-12-27 02:25:00,33,42,51
2023-12-27 02:30:00,34,42,50
2023-12-27 02:35:00,39,45,45
2023-12-27 02:40:00,32,43,40
2023-12-27 02:45:00,42,37,59
2023-12-27 02:50:00,39,53,49
2023-12-27 02:55:00,28,68,42
2023-12-27 03:00:00,33,32,44
2023-12-27 03:05:00,43,42,37
2023-12-27 03:10:00,41,45,45
2023-12-27 03:15:00,44,41,37
2023-12-27 03:20:00,37,28,43
2023-12-27 03:25:00,38,24,39
2023-12-27 03:30:00,36,48,33
2023-12-27 03:35:00,47,49,36
2023-12-27 03:40:00,44,40,65
2023-12-27 03:45:00,34,34,45
2023-12-27 03:50:00,42,48,31
2023-12-27 03:55:00,45,31,53
2023-12-27 04:00:00,52,40,42
2023-12-27 04:05:00,47,42,45
2023-12-27 04:10:00,44,36,44
2023-12-27 04:15:00,43,22,45
2023-12-27 04:20:00,53,35,47
2023-12-27 04:25:00,49,28,44
2023-12-27 04:30:00,51,33,47
2023-12-27 04:35:00,48,32,50
2023-12-27 04:40:00,63,31,51
2023-12-27 04:45:00,49,45,48
2023-12-27 04:50:00,57,31,48
2023-12-27 04:55:00,51,34,47
2023-12-27 05:00:00,58,19,61
2023-12-27 05:05:00,73,32,49
2023-12-27 05:10:00,70,40,47
2023-12-27 05:15:00,62,18,55
2023-12-27 05:20:00,72,25,62
2023-12-27 05:25:00,78,23,55
2023-12-27 05:30:00,58,30,53
2023-12-27 05:35:00,79,25,52
2023-12-27 05:40:00,78,32,55
2023-12-27 05:45:00,87,26,59
2023-12-27 05:50:00,70,23,59
2023-12-27 05:55:00,75,28,51
2023-12-27 06:00:00,105,16,60
2023-12-27 06:05:00,79,25,59
2023-12-27 06:10:00,98,19,55
2023-12-27 06:15:00,98,21,55
2023-12-27 06:20:00,104,23,63
2023-12-27 06:25:00,87,24,56
2023-12-27 06:30:00,128,25,61
2023-12-27 06:35:00,107,30,56
2023-12-27 06:40:00,94,28,55
2023-12-27 06:45:00,118,22,62
2023-12-27 06:50:00,108,24,60
2023-12-27 06:55:00,117,23,61
2023-12-27 07:00:00,105,25,59
2023-12-27 07:05:00,113,25,67
2023-12-27 07:10:00,104,28,59
2023-12-27 07:15:00,101,28,58
2023-12-27 07:20:00,156,27,64
2023-12-27 07:25:00,160,37,62
2023-12-27 07:30:00,189,22,77
2023-12-27 07:35:00,177,12,84
2023-12-27 07:40:00,197,9,86
2023-12-27 07:45:00,190,9,89
2023-12-27 07:50:00,167,6,94
2023-12-27 07:55:00,177,6,94
2023-12-27 08:00:00,235,10,87
2023-12-27 08:05:00,177,6,92
2023-12-27 08:10:00,214,9,92
2023-12-27 08:15:00,200,8,92
2023-12-27 08:20:00,181,7,93
2023-12-27 08:25:00,172,7,95
2023-12-27 08:30:00,218,9,91
2023-12-27 08:35:00,205,9,90
2023-12-27 08:40:00,198,8,91
2023-12-27 08:45:00,207,8,90
2023-12-27 08:50:00,210,10,91
2023-12-27 08:55:00,226,10,89
2023-12-27 09:00:00,246,11,89
2023-12-27 09:05:00,237,10,91
2023-12-27 09:10:00,252,12,89
2023-12-27 09:15:00,209,9,91
2023-12-27 09:20:00,249,13,88
2023-12-27 09:25:00,261,13,88
2023-12-27 09:30:00,229,12,87
2023-12-27 09:35:00,253,13,88
2023-12-27 09:40:00,264,13,87
2023-12-27 09:45:00,275,14,85
2023-12-27 09:50:00,284,15,85
2023-12-27 09:55:00,292,16,85
2023-12-27 10:00:00,268,13,88
2023-12-27 10:05:00,259,13,88
2023-12-27 10:10:00,281,15,87
2023-12-27 10:15:00,274,13,87
2023-12-27 10:20:00,262,14,86
2023-12-27 10:25:00,300,16,86
2023-12-27 10:30:00,253,11,88
2023-12-27 10:35:00,306,15,87
2023-12-27 10:40:00,278,13,88
2023-12-27 10:45:00,297,14,87
2023-12-27 10:50:00,294,14,87
2023-12-27 10:55:00,281,14,86
2023-12-27 11:00:00,255,11,88
2023-12-27 11:05:00,297,15,86
2023-12-27 11:10:00,319,15,87
2023-12-27 11:15:00,317,15,90
2023-12-27 11:20:00,282,14,90
2023-12-27 11:25:00,267,12,91
2023-12-27 11:30:00,296,14,90
2023-12-27 11:35:00,271,12,90
2023-12-27 11:40:00,278,13,91
2023-12-27 11:45:00,303,13,91
2023-12-27 11:50:00,283,13,90
2023-12-27 11:55:00,295,15,89
2023-12-27 12:00:00,361,17,87
2023-12-27 12:05:00,302,14,90
2023-12-27 12:10:00,286,14,89
2023-12-27 12:15:00,276,12,93
2023-12-27 12:20:00,295,13,90
2023-12-27 12:25:00,324,15,88
2023-12-27 12:30:00,285,14,88
2023-12-27 12:35:00,314,15,90
2023-12-27 12:40:00,284,13,89
2023-12-27 12:45:00,279,13,89
2023-12-27 12:50:00,314,14,89
2023-12-27 12:55:00,299,13,89
2023-12-27 13:00:00,312,14,89
2023-12-27 13:05:00,329,15,88
2023-12-27 13:10:00,298,13,90
2023-12-27 13:15:00,298,12,92
2023-12-27 13:20:00,284,13,89
2023-12-27 13:25:00,268,10,91
2023-12-27 13:30:00,277,12,89
2023-12-27 13:35:00,289,12,90
2023-12-27 13:40:00,264,12,92
2023-12-27 13:45:00,252,11,92
2023-12-27 13:50:00,283,12,92
2023-12-27 13:55:00,291,13,91
2023-12-27 14:00:00,295,13,93
2023-12-27 14:05:00,278,12,90
2023-12-27 14:10:00,338,14,91
2023-12-27 14:15:00,306,13,90
2023-12-27 14:20:00,272,12,94
2023-12-27 14:25:00,274,13,91
2023-12-27 14:30:00,270,13,91
2023-12-27 14:35:00,306,14,91
2023-12-27 14:40:00,287,13,94
2023-12-27 14:45:00,281,12,91
2023-12-27 14:50:00,289,12,93
2023-12-27 14:55:00,329,16,87
2023-12-27 15:00:00,293,13,89
2023-12-27 15:05:00,289,13,91
2023-12-27 15:10:00,312,14,93
2023-12-27 15:15:00,272,12,92
2023-12-27 15:20:00,320,15,90
2023-12-27 15:25:00,276,12,92
2023-12-27 15:30:00,315,16,90
2023-12-27 15:35:00,302,13,92
2023-12-27 15:40:00,331,15,92
2023-12-27 15:45:00,313,15,89
2023-12-27 15:50:00,292,13,93
2023-12-27 15:55:00,312,15,89
2023-12-27 16:00:00,287,14,92
2023-12-27 16:05:00,318,13,90
2023-12-27 16:10:00,317,14,89
2023-12-27 16:15:00,307,15,88
2023-12-27 16:20:00,346,16,88
2023-12-27 16:25:00,347,15,90
2023-12-27 16:30:00,277,12,91
2023-12-27 16:35:00,324,15,92
2023-12-27 16:40:00,286,13,91
2023-12-27 16:45:00,320,15,90
2023-12-27 16:50:00,321,14,89
2023-12-27 16:55:00,343,16,88
2023-12-27 17:00:00,291,13,90
2023-12-27 17:05:00,287,13,91
2023-12-27 17:10:00,294,13,87
2023-12-27 17:15:00,275,12,91
2023-12-27 17:20:00,265,10,93
2023-12-27 17:25:00,261,12,91
2023-12-27 17:30:00,257,16,87
2023-12-27 17:35:00,219,20,86
2023-12-27 17:40:00,176,25,83
2023-12-27 17:45:00,194,28,81
2023-12-27 17:50:00,186,30,78
2023-12-27 17:55:00,144,21,80
2023-12-27 18:00:00,159,31,76
2023-12-27 18:05:00,176,35,72
2023-12-27 18:10:00,156,22,83
2023-12-27 18:15:00,181,23,79
2023-12-27 18:20:00,157,25,78
2023-12-27 18:25:00,157,22,75
2023-12-27 18:30:00,151,22,81
2023-12-27 18:35:00,158,22,75
2023-12-27 18:40:00,147,21,76
2023-12-27 18:45:00,178,23,78
2023-12-27 18:50:00,172,21,79
2023-12-27 18:55:00,137,20,72
2023-12-27 19:00:00,126,18,73
2023-12-27 19:05:00,125,18,72
2023-12-27 19:10:00,168,19,75
2023-12-27 19:15:00,122,19,71
2023-12-27 19:20:00,143,14,75
2023-12-27 19:25:00,140,21,71
2023-12-27 19:30:00,128,17,77
2023-12-27 19:35:00,134,16,73
2023-12-27 19:40:00,104,17,68
2023-12-27 19:45:00,141,27,73
2023-12-27 19:50:00,136,20,81
2023-12-27 19:55:00,136,27,63
2023-12-27 20:00:00,115,18,75
2023-12-27 20:05:00,109,14,64
2023-12-27 20:10:00,140,18,75
2023-12-27 20:15:00,120,19,69
2023-12-27 20:20:00,114,25,72
2023-12-27 20:25:00,125,22,71
2023-12-27 20:30:00,131,22,72
2023-12-27 20:35:00,142,27,72
2023-12-27 20:40:00,115,25,73
2023-12-27 20:45:00,127,18,76
2023-12-27 20:50:00,120,20,84
2023-12-27 20:55:00,119,16,74
2023-12-27 21:00:00,117,18,69
2023-12-27 21:05:00,129,17,74
2023-12-27 21:10:00,111,22,72
2023-12-27 21:15:00,108,18,74
2023-12-27 21:20:00,102,25,64
2023-12-27 21:25:00,115,22,72
2023-12-27 21:30:00,93,24,70
2023-12-27 21:35:00,88,24,71
2023-12-27 21:40:00,99,16,71
2023-12-27 21:45:00,80,22,62
2023-12-27 21:50:00,92,16,69
2023-12-27 21:55:00,98,19,73
2023-12-27 22:00:00,102,23,65
2023-12-27 22:05:00,104,21,67
2023-12-27 22:10:00,96,26,69
2023-12-27 22:15:00,91,23,61
2023-12-27 22:20:00,97,15,74
2023-12-27 22:25:00,97,20,67
2023-12-27 22:30:00,94,16,65
2023-12-27 22:35:00,79,23,55
2023-12-27 22:40:00,89,21,68
2023-12-27 22:45:00,68,16,65
2023-12-27 22:50:00,74,27,61
2023-12-27 22:55:00,82,36,65
2023-12-27 23:00:00,57,18,63
2023-12-27 23:05:00,81,18,70
2023-12-27 23:10:00,72,21,61
2023-12-27 23:15:00,76,18,59
2023-12-27 23:20:00,74,22,55
2023-12-27 23:25:00,72,21,59
2023-12-27 23:30:00,58,29,55
2023-12-27 23:35:00,72,21,60
2023-12-27 23:40:00,60,20,61
2023-12-27 23:45:00,62,33,51
2023-12-27 23:50:00,64,19,58
2023-12-27 23:55:00,78,26,61
2023-12-28 00:00:00,66,24,51
2023-12-28 00:05:00,51,36,49
2023-12-28 00:10:00,51,35,55
2023-12-28 00:15:00,50,28,52
2023-12-28 00:20:00,56,32,61
2023-12-28 00:25:00,47,17,65
2023-12-28 00:30:00,52,29,54
2023-12-28 00:35:00,46,37,50
2023-12-28 00:40:00,41,26,49
2023-12-28 00:45:00,40,35,42
2023-12-28 00:50:00,39,41,39
2023-12-28 00:55:00,36,24,48
2023-12-28 01:00:00,43,32,59
2023-12-28 01:05:00,58,36,56
2023-12-28 01:10:00,43,31,56
2023-12-28 01:15:00,49,32,49
2023-12-28 01:20:00,46,39,47
2023-12-28 01:25:00,48,24,58
2023-12-28 01:30:00,51,26,50
2023-12-28 01:35:00,60,49,37
2023-12-28 01:40:00,53,36,40
2023-12-28 01:45:00,53,30,52
2023-12-28 01:50:00,47,45,41
2023-12-28 01:55:00,44,37,51
2023-12-28 02:00:00,38,15,71
2023-12-28 02:05:00,48,35,40
2023-12-28 02:10:00,36,39,35
2023-12-28 02:15:00,42,37,39
2023-12-28 02:20:00,35,39,28
2023-12-28 02:25:00,30,38,37
2023-12-28 02:30:00,35,41,40
2023-12-28 02:35:00,37,35,41
2023-12-28 02:40:00,47,27,45
2023-12-28 02:45:00,31,37,32
2023-12-28 02:50:00,28,44,31
2023-12-28 02:55:00,33,55,28
2023-12-28 03:00:00,28,51,27
2023-12-28 03:05:00,30,54,32
2023-12-28 03:10:00,22,50,29
2023-12-28 03:15:00,28,41,20
2023-12-28 03:20:00,31,63,19
2023-12-28 03:25:00,30,48,31
2023-12-28 03:30:00,29,56,8
2023-12-28 03:35:00,41,57,28
2023-12-28 03:40:00,31,60,31
2023-12-28 03:45:00,30,38,47
2023-12-28 03:50:00,38,60,25
2023-12-28 03:55:00,40,43,33
2023-12-28 04:00:00,40,34,51
2023-12-28 04:05:00,42,52,27
2023-12-28 04:10:00,39,37,41
2023-12-28 04:15:00,33,36,35
2023-12-28 04:20:00,42,39,44
2023-12-28 04:25:00,39,45,27
2023-12-28 04:30:00,39,35,39
2023-12-28 04:35:00,50,42,36
2023-12-28 04:40:00,48,42,46
2023-12-28 04:45:00,48,40,35
2023-12-28 04:50:00,50,51,28
2023-12-28 04:55:00,36,45,34
2023-12-28 05:00:00,46,40,43
2023-12-28 05:05:00,57,41,33
2023-12-28 05:10:00,52,52,26
2023-12-28 05:15:00,43,43,38
2023-12-28 05:20:00,58,32,42
2023-12-28 05:25:00,48,41,29
2023-12-28 05:30:00,64,43,41
2023-12-28 05:35:00,56,23,52
2023-12-28 05:40:00,56,36,43
2023-12-28 05:45:00,74,35,54
2023-12-28 05:50:00,69,41,41
2023-12-28 05:55:00,64,34,52
2023-12-28 06:00:00,67,33,59
2023-12-28 06:05:00,61,45,43
2023-12-28 06:10:00,64,18,59
2023-12-28 06:15:00,67,33,47
2023-12-28 06:20:00,102,24,61
2023-12-28 06:25:00,72,18,55
2023-12-28 06:30:00,71,28,50
2023-12-28 06:35:00,79,31,47
2023-12-28 06:40:00,80,34,44
2023-12-28 06:45:00,79,32,52
2023-12-28 06:50:00,88,31,51
2023-12-28 06:55:00,69,27,50
2023-12-28 07:00:00,81,30,51
2023-12-28 07:05:00,81,35,50
2023-12-28 07:10:00,62,48,37
2023-12-28 07:15:00,90,37,48
2023-12-28 07:20:00,102,29,63
2023-12-28 07:25:00,118,35,74
2023-12-28 07:30:00,151,29,69
2023-12-28 07:35:00,200,14,89
2023-12-28 07:40:00,205,10,90
2023-12-28 07:45:00,172,9,92
2023-12-28 07:50:00,188,7,97
2023-12-28 07:55:00,185,7,97
2023-12-28 08:00:00,169,7,95
2023-12-28 08:05:00,180,9,99
2023-12-28 08:10:00,167,7,96
2023-12-28 08:15:00,156,6,98
2023-12-28 08:20:00,132,5,97
2023-12-28 08:25:00,170,7,97
2023-12-28 08:30:00,160,6,96
2023-12-28 08:35:00,177,7,96
2023-12-28 08:40:00,186,8,97
2023-12-28 08:45:00,217,9,96
2023-12-28 08:50:00,180,7,94
2023-12-28 08:55:00,181,8,95
2023-12-28 09:00:00,198,9,92
2023-12-28 09:05:00,224,10,93
2023-12-28 09:10:00,225,10,93
2023-12-28 09:15:00,229,10,93
2023-12-28 09:20:00,234,10,94
2023-12-28 09:25:00,223,11,91
2023-12-28 09:30:00,247,11,92
2023-12-28 09:35:00,227,10,91
2023-12-28 09:40:00,141,5,101
2023-12-28 09:45:00,156,6,100
2023-12-28 09:50:00,141,6,103
2023-12-28 09:55:00,172,7,99
2023-12-28 10:00:00,156,6,102
2023-12-28 10:05:00,170,8,96
2023-12-28 10:10:00,156,6,100
2023-12-28 10:15:00,160,9,98
2023-12-28 10:20:00,157,8,98
2023-12-28 10:25:00,138,5,99
2023-12-28 10:30:00,163,6,101
2023-12-28 10:35:00,155,6,99
2023-12-28 10:40:00,163,10,99
2023-12-28 10:45:00,184,8,97
2023-12-28 10:50:00,139,6,102
2023-12-28 10:55:00,146,6,99
2023-12-28 11:00:00,179,8,96
2023-12-28 11:05:00,170,7,98
2023-12-28 11:10:00,187,8,97
2023-12-28 11:15:00,149,7,98
2023-12-28 11:20:00,149,7,99
2023-12-28 11:25:00,148,6,99
2023-12-28 11:30:00,192,10,90
2023-12-28 11:35:00,152,7,99
2023-12-28 11:40:00,159,8,98
2023-12-28 11:45:00,141,6,98
2023-12-28 11:50:00,173,7,98
2023-12-28 11:55:00,179,8,96
2023-12-28 12:00:00,172,7,100
2023-12-28 12:05:00,137,6,104
2023-12-28 12:10:00,145,6,103
2023-12-28 12:15:00,179,7,102
2023-12-28 12:20:00,199,8,100
2023-12-28 12:25:00,181,8,104
2023-12-28 12:30:00,151,7,103
2023-12-28 12:35:00,203,9,100
2023-12-28 12:40:00,178,7,104
2023-12-28 12:45:00,196,8,101
2023-12-28 12:50:00,210,8,99
2023-12-28 12:55:00,177,7,104
2023-12-28 13:00:00,194,8,101
2023-12-28 13:05:00,206,8,101
2023-12-28 13:10:00,178,6,102
2023-12-28 13:15:00,203,8,97
2023-12-28 13:20:00,150,5,104
2023-12-28 13:25:00,161,6,102
2023-12-28 13:30:00,113,4,108
2023-12-28 13:35:00,144,5,104
2023-12-28 13:40:00,136,5,101
2023-12-28 13:45:00,147,6,104
2023-12-28 13:50:00,167,7,102
2023-12-28 13:55:00,136,5,101
2023-12-28 14:00:00,172,7,102
2023-12-28 14:05:00,161,6,100
2023-12-28 14:10:00,147,9,100
2023-12-28 14:15:00,184,9,94
2023-12-28 14:20:00,207,9,96
2023-12-28 14:25:00,169,6,98
2023-12-28 14:30:00,165,7,99
2023-12-28 14:35:00,195,9,94
2023-12-28 14:40:00,227,11,91
2023-12-28 14:45:00,209,9,85
2023-12-28 14:50:00,231,12,81
2023-12-28 14:55:00,232,10,79
2023-12-28 15:00:00,208,10,83
2023-12-28 15:05:00,147,7,95
2023-12-28 15:10:00,173,8,94
2023-12-28 15:15:00,192,9,96
2023-12-28 15:20:00,173,7,99
2023-12-28 15:25:00,172,7,97
2023-12-28 15:30:00,142,5,98
2023-12-28 15:35:00,151,7,97
2023-12-28 15:40:00,167,6,101
2023-12-28 15:45:00,144,6,101
2023-12-28 15:50:00,207,9,92
2023-12-28 15:55:00,227,11,87
2023-12-28 16:00:00,191,9,83
2023-12-28 16:05:00,213,10,82
2023-12-28 16:10:00,218,11,83
2023-12-28 16:15:00,197,9,81
2023-12-28 16:20:00,208,10,82
2023-12-28 16:25:00,219,10,83
2023-12-28 16:30:00,215,10,83
2023-12-28 16:35:00,206,11,84
2023-12-28 16:40:00,194,9,83
2023-12-28 16:45:00,217,9,85
2023-12-28 16:50:00,194,9,81
2023-12-28 16:55:00,215,10,80
2023-12-28 17:00:00,198,9,79
2023-12-28 17:05:00,200,9,88
2023-12-28 17:10:00,190,7,95
2023-12-28 17:15:00,171,7,95
2023-12-28 17:20:00,218,10,94
2023-12-28 17:25:00,172,9,91
2023-12-28 17:30:00,191,13,92
2023-12-28 17:35:00,164,20,89
2023-12-28 17:40:00,167,26,89
2023-12-28 17:45:00,181,23,90
2023-12-28 17:50:00,149,30,84
2023-12-28 17:55:00,143,18,91
2023-12-28 18:00:00,162,13,87
2023-12-28 18:05:00,160,22,87
2023-12-28 18:10:00,197,21,89
2023-12-28 18:15:00,149,25,85
2023-12-28 18:20:00,168,30,87
2023-12-28 18:25:00,162,18,85
2023-12-28 18:30:00,125,21,84
2023-12-28 18:35:00,157,12,87
2023-12-28 18:40:00,151,22,80
2023-12-28 18:45:00,144,20,81
2023-12-28 18:50:00,170,15,88
2023-12-28 18:55:00,121,20,74
2023-12-28 19:00:00,119,17,89
2023-12-28 19:05:00,129,24,81
2023-12-28 19:10:00,130,26,81
2023-12-28 19:15:00,134,22,85
2023-12-28 19:20:00,124,17,81
2023-12-28 19:25:00,146,19,85
2023-12-28 19:30:00,141,13,89
2023-12-28 19:35:00,131,18,83
2023-12-28 19:40:00,111,21,76
2023-12-28 19:45:00,143,23,81
2023-12-28 19:50:00,151,20,90
2023-12-28 19:55:00,120,14,79
2023-12-28 20:00:00,126,16,83
2023-12-28 20:05:00,111,19,81
2023-12-28 20:10:00,154,25,72
2023-12-28 20:15:00,104,13,84
2023-12-28 20:20:00,146,21,79
2023-12-28 20:25:00,133,18,83
2023-12-28 20:30:00,127,12,84
2023-12-28 20:35:00,108,17,75
2023-12-28 20:40:00,128,27,74
2023-12-28 20:45:00,114,18,85
2023-12-28 20:50:00,137,19,84
2023-12-28 20:55:00,124,15,86
2023-12-28 21:00:00,111,14,82
2023-12-28 21:05:00,110,19,76
2023-12-28 21:10:00,110,18,78
2023-12-28 21:15:00,95,15,65
2023-12-28 21:20:00,118,14,86
2023-12-28 21:25:00,89,15,85
2023-12-28 21:30:00,105,18,74
2023-12-28 21:35:00,98,15,84
2023-12-28 21:40:00,106,23,73
2023-12-28 21:45:00,82,10,79
2023-12-28 21:50:00,95,19,87
2023-12-28 21:55:00,101,10,90
2023-12-28 22:00:00,107,13,79
2023-12-28 22:05:00,102,20,71
2023-12-28 22:10:00,106,17,78
2023-12-28 22:15:00,102,24,77
2023-12-28 22:20:00,103,18,83
2023-12-28 22:25:00,96,15,79
2023-12-28 22:30:00,89,18,81
2023-12-28 22:35:00,105,15,93
2023-12-28 22:40:00,97,19,82
2023-12-28 22:45:00,84,22,83
2023-12-28 22:50:00,94,15,84
2023-12-28 22:55:00,107,15,81
2023-12-28 23:00:00,103,20,79
2023-12-28 23:05:00,85,16,76
2023-12-28 23:10:00,80,19,87
2023-12-28 23:15:00,74,12,84
2023-12-28 23:20:00,68,15,82
2023-12-28 23:25:00,72,14,67
2023-12-28 23:30:00,65,19,60
2023-12-28 23:35:00,70,15,68
2023-12-28 23:40:00,61,15,64
2023-12-28 23:45:00,69,11,80
2023-12-28 23:50:00,62,18,74
2023-12-28 23:55:00,58,18,81
2023-12-29 00:00:00,62,21,83
2023-12-29 00:05:00,57,17,66
2023-12-29 00:10:00,62,16,65
2023-12-29 00:15:00,49,15,69
2023-12-29 00:20:00,58,30,75
2023-12-29 00:25:00,41,11,72
2023-12-29 00:30:00,51,20,61
2023-12-29 00:35:00,45,25,65
2023-12-29 00:40:00,67,30,86
2023-12-29 00:45:00,52,21,86
2023-12-29 00:50:00,37,26,66
2023-12-29 00:55:00,48,16,72
2023-12-29 01:00:00,36,36,68
2023-12-29 01:05:00,52,36,77
2023-12-29 01:10:00,49,26,69
2023-12-29 01:15:00,32,31,87
2023-12-29 01:20:00,49,20,84
2023-12-29 01:25:00,49,22,69
2023-12-29 01:30:00,39,25,69
2023-12-29 01:35:00,38,38,51
2023-12-29 01:40:00,63,9,90
2023-12-29 01:45:00,49,27,86
2023-12-29 01:50:00,35,29,73
2023-12-29 01:55:00,48,26,65
2023-12-29 02:00:00,27,12,79
2023-12-29 02:05:00,43,43,65
2023-12-29 02:10:00,34,24,66
2023-12-29 02:15:00,34,26,69
2023-12-29 02:20:00,27,13,83
2023-12-29 02:25:00,38,31,62
2023-12-29 02:30:00,37,23,70
2023-12-29 02:35:00,27,48,75
2023-12-29 02:40:00,35,20,71
2023-12-29 02:45:00,35,17,62
2023-12-29 02:50:00,33,17,64
2023-12-29 02:55:00,47,29,61
2023-12-29 03:00:00,37,37,59
2023-12-29 03:05:00,28,13,85
2023-12-29 03:10:00,32,26,62
2023-12-29 03:15:00,24,18,71
2023-12-29 03:20:00,32,26,69
2023-12-29 03:25:00,28,20,80
2023-12-29 03:30:00,45,22,69
2023-12-29 03:35:00,39,41,70
2023-12-29 03:40:00,20,9,70
2023-12-29 03:45:00,38,11,67
2023-12-29 03:50:00,36,28,53
2023-12-29 03:55:00,31,31,65
2023-12-29 04:00:00,45,32,66
2023-12-29 04:05:00,39,39,44
2023-12-29 04:10:00,41,37,54
2023-12-29 04:15:00,42,30,60
2023-12-29 04:20:00,38,35,56
2023-12-29 04:25:00,45,22,65
2023-12-29 04:30:00,45,35,59
2023-12-29 04:35:00,49,17,62
2023-12-29 04:40:00,35,18,74
2023-12-29 04:45:00,38,51,43
2023-12-29 04:50:00,43,37,39
2023-12-29 04:55:00,51,19,63
2023-12-29 05:00:00,26,31,48
2023-12-29 05:05:00,47,45,42
2023-12-29 05:10:00,30,43,36
2023-12-29 05:15:00,44,29,49
2023-12-29 05:20:00,41,33,53
2023-12-29 05:25:00,44,32,49
2023-12-29 05:30:00,57,37,44
2023-12-29 05:35:00,54,20,65
2023-12-29 05:40:00,60,35,65
2023-12-29 05:45:00,44,26,53
2023-12-29 05:50:00,77,24,57
2023-12-29 05:55:00,47,44,46
2023-12-29 06:00:00,48,38,49
