datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-24 13:15:00,166,6,111
2023-12-24 13:20:00,186,8,100
2023-12-24 13:25:00,143,5,114
2023-12-24 13:30:00,119,4,117
2023-12-24 13:35:00,106,4,112
2023-12-24 13:40:00,112,4,117
2023-12-24 13:45:00,122,4,114
2023-12-24 13:50:00,147,5,115
2023-12-24 13:55:00,200,7,109
2023-12-24 14:00:00,161,6,110
2023-12-24 14:05:00,173,6,110
2023-12-24 14:10:00,201,8,109
2023-12-24 14:15:00,194,8,108
2023-12-24 14:20:00,199,8,106
2023-12-24 14:25:00,175,7,109
2023-12-24 14:30:00,198,8,107
2023-12-24 14:35:00,208,8,107
2023-12-24 14:40:00,197,8,105
2023-12-24 14:45:00,214,8,108
2023-12-24 14:50:00,218,9,107
2023-12-24 14:55:00,209,8,107
2023-12-24 15:00:00,216,9,108
2023-12-24 15:05:00,222,9,104
2023-12-24 15:10:00,193,8,111
2023-12-24 15:15:00,208,9,109
2023-12-24 15:20:00,178,7,118
2023-12-24 15:25:00,211,8,111
2023-12-24 15:30:00,171,6,114
2023-12-24 15:35:00,193,7,111
2023-12-24 15:40:00,200,8,107
2023-12-24 15:45:00,215,9,105
2023-12-24 15:50:00,220,8,108
2023-12-24 15:55:00,194,7,110
2023-12-24 16:00:00,151,5,116
2023-12-24 16:05:00,194,7,111
2023-12-24 16:10:00,177,6,114
2023-12-24 16:15:00,195,7,109
2023-12-24 16:20:00,210,9,105
2023-12-24 16:25:00,198,8,109
2023-12-24 16:30:00,202,8,108
2023-12-24 16:35:00,206,8,108
2023-12-24 16:40:00,202,8,110
2023-12-24 16:45:00,199,8,105
2023-12-24 16:50:00,182,7,108
2023-12-24 16:55:00,176,7,112
2023-12-24 17:00:00,169,6,111
2023-12-24 17:05:00,175,7,106
2023-12-24 17:10:00,165,7,111
2023-12-24 17:15:00,157,6,109
2023-12-24 17:20:00,164,6,109
2023-12-24 17:25:00,189,8,102
2023-12-24 17:30:00,157,5,110
2023-12-24 17:35:00,206,9,90
2023-12-24 17:40:00,165,6,107
2023-12-24 17:45:00,167,6,106
2023-12-24 17:50:00,166,6,104
2023-12-24 17:55:00,145,5,110
2023-12-24 18:00:00,159,6,103
2023-12-24 18:05:00,149,5,112
2023-12-24 18:10:00,147,5,114
2023-12-24 18:15:00,129,4,113
2023-12-24 18:20:00,157,7,107
2023-12-24 18:25:00,134,4,111
2023-12-24 18:30:00,157,5,111
2023-12-24 18:35:00,152,5,106
2023-12-24 18:40:00,131,4,107
2023-12-24 18:45:00,116,4,110
2023-12-24 18:50:00,119,4,111
2023-12-24 18:55:00,134,4,108
2023-12-24 19:00:00,126,4,115
2023-12-24 19:05:00,112,4,112
2023-12-24 19:10:00,113,4,114
2023-12-24 19:15:00,114,4,111
2023-12-24 19:20:00,114,4,111
2023-12-24 19:25:00,101,3,113
2023-12-24 19:30:00,107,3,111
2023-12-24 19:35:00,129,5,102
2023-12-24 19:40:00,115,4,109
2023-12-24 19:45:00,122,4,112
2023-12-24 19:50:00,110,4,109
2023-12-24 19:55:00,108,4,110
2023-12-24 20:00:00,111,4,113
2023-12-24 20:05:00,115,4,107
2023-12-24 20:10:00,98,3,113
2023-12-24 20:15:00,82,2,118
2023-12-24 20:20:00,109,4,112
2023-12-24 20:25:00,101,3,115
2023-12-24 20:30:00,110,4,110
2023-12-24 20:35:00,79,2,114
2023-12-24 20:40:00,108,3,118
2023-12-24 20:45:00,104,4,107
2023-12-24 20:50:00,115,4,110
2023-12-24 20:55:00,89,3,111
2023-12-24 21:00:00,137,3,115
2023-12-24 21:05:00,80,2,117
2023-12-24 21:10:00,111,2,118
2023-12-24 21:15:00,89,2,116
2023-12-24 21:20:00,102,2,115
2023-12-24 21:25:00,96,2,117
2023-12-24 21:30:00,110,2,118
2023-12-24 21:35:00,82,2,115
2023-12-24 21:40:00,92,2,117
2023-12-24 21:45:00,91,2,115
2023-12-24 21:50:00,78,1,125
2023-12-24 21:55:00,98,2,115
2023-12-24 22:00:00,85,2,120
2023-12-24 22:05:00,84,1,124
2023-12-24 22:10:00,99,2,117
2023-12-24 22:15:00,84,2,119
2023-12-24 22:20:00,97,2,117
2023-12-24 22:25:00,87,2,111
2023-12-24 22:30:00,72,1,122
2023-12-24 22:35:00,80,2,113
2023-12-24 22:40:00,85,2,113
2023-12-24 22:45:00,77,2,114
2023-12-24 22:50:00,66,1,121
2023-12-24 22:55:00,74,1,127
2023-12-24 23:00:00,65,1,118
2023-12-24 23:05:00,75,2,121
2023-12-24 23:10:00,81,1,119
2023-12-24 23:15:00,40,1,114
2023-12-24 23:20:00,55,1,113
2023-12-24 23:25:00,60,1,116
2023-12-24 23:30:00,60,1,114
2023-12-24 23:35:00,57,1,119
2023-12-24 23:40:00,57,1,114
2023-12-24 23:45:00,51,1,120
2023-12-24 23:50:00,50,1,112
2023-12-24 23:55:00,57,1,111
2023-12-25 00:00:00,61,1,110
2023-12-25 00:05:00,44,1,125
2023-12-25 00:10:00,55,1,109
2023-12-25 00:15:00,38,1,118
2023-12-25 00:20:00,39,1,113
2023-12-25 00:25:00,36,1,109
2023-12-25 00:30:00,65,1,111
2023-12-25 00:35:00,39,1,114
2023-12-25 00:40:00,45,1,108
2023-12-25 00:45:00,34,1,111
2023-12-25 00:50:00,26,1,106
2023-12-25 00:55:00,28,1,111
2023-12-25 01:00:00,35,1,110
2023-12-25 01:05:00,28,0,115
2023-12-25 01:10:00,33,1,112
2023-12-25 01:15:00,35,1,103
2023-12-25 01:20:00,34,1,116
2023-12-25 01:25:00,23,1,104
2023-12-25 01:30:00,25,1,108
2023-12-25 01:35:00,26,1,101
2023-12-25 01:40:00,32,1,111
2023-12-25 01:45:00,34,1,111
2023-12-25 01:50:00,33,1,109
2023-12-25 01:55:00,26,1,108
2023-12-25 02:00:00,22,1,108
2023-12-25 02:05:00,15,0,113
2023-12-25 02:10:00,24,1,105
2023-12-25 02:15:00,24,1,108
2023-12-25 02:20:00,21,1,100
2023-12-25 02:25:00,26,1,104
2023-12-25 02:30:00,25,1,108
2023-12-25 02:35:00,21,0,119
2023-12-25 02:40:00,27,1,114
2023-12-25 02:45:00,29,1,102
2023-12-25 02:50:00,23,1,110
2023-12-25 02:55:00,24,1,101
2023-12-25 03:00:00,18,1,100
2023-12-25 03:05:00,24,1,108
2023-12-25 03:10:00,22,1,101
2023-12-25 03:15:00,31,1,105
2023-12-25 03:20:00,24,1,105
2023-12-25 03:25:00,23,1,105
2023-12-25 03:30:00,21,1,110
2023-12-25 03:35:00,16,1,104
2023-12-25 03:40:00,19,1,107
2023-12-25 03:45:00,23,1,102
2023-12-25 03:50:00,23,1,102
2023-12-25 03:55:00,23,1,101
2023-12-25 04:00:00,18,0,108
2023-12-25 04:05:00,25,1,98
2023-12-25 04:10:00,33,1,105
2023-12-25 04:15:00,19,0,110
2023-12-25 04:20:00,24,1,101
2023-12-25 04:25:00,32,1,99
2023-12-25 04:30:00,37,1,103
2023-12-25 04:35:00,36,1,111
2023-12-25 04:40:00,37,1,104
2023-12-25 04:45:00,37,1,106
2023-12-25 04:50:00,40,1,101
2023-12-25 04:55:00,53,1,105
2023-12-25 05:00:00,44,1,101
2023-12-25 05:05:00,35,1,110
2023-12-25 05:10:00,45,1,105
2023-12-25 05:15:00,45,1,112
2023-12-25 05:20:00,40,1,110
2023-12-25 05:25:00,36,1,105
2023-12-25 05:30:00,46,1,106
2023-12-25 05:35:00,48,1,109
2023-12-25 05:40:00,45,1,109
2023-12-25 05:45:00,57,1,109
2023-12-25 05:50:00,65,2,102
2023-12-25 05:55:00,66,1,105
2023-12-25 06:00:00,48,1,113
2023-12-25 06:05:00,44,1,111
2023-12-25 06:10:00,65,2,104
2023-12-25 06:15:00,55,1,109
2023-12-25 06:20:00,60,1,110
2023-12-25 06:25:00,59,1,107
2023-12-25 06:30:00,51,1,108
2023-12-25 06:35:00,41,1,112
2023-12-25 06:40:00,45,1,108
2023-12-25 06:45:00,58,2,104
2023-12-25 06:50:00,48,1,99
2023-12-25 06:55:00,74,2,101
2023-12-25 07:00:00,69,2,98
2023-12-25 07:05:00,83,3,100
2023-12-25 07:10:00,70,3,96
2023-12-25 07:15:00,64,2,95
2023-12-25 07:20:00,85,4,92
2023-12-25 07:25:00,85,4,91
2023-12-25 07:30:00,72,4,94
2023-12-25 07:35:00,73,4,108
2023-12-25 07:40:00,90,5,107
2023-12-25 07:45:00,62,3,108
2023-12-25 07:50:00,95,4,107
2023-12-25 07:55:00,72,4,107
2023-12-25 08:00:00,87,3,112
2023-12-25 08:05:00,86,4,108
2023-12-25 08:10:00,90,4,113
2023-12-25 08:15:00,101,4,113
2023-12-25 08:20:00,92,4,111
2023-12-25 08:25:00,90,4,108
2023-12-25 08:30:00,91,4,108
2023-12-25 08:35:00,88,3,111
2023-12-25 08:40:00,87,3,112
2023-12-25 08:45:00,93,4,111
2023-12-25 08:50:00,85,4,107
2023-12-25 08:55:00,100,4,109
2023-12-25 09:00:00,111,5,106
2023-12-25 09:05:00,80,4,111
2023-12-25 09:10:00,115,5,107
2023-12-25 09:15:00,110,5,111
2023-12-25 09:20:00,110,5,110
2023-12-25 09:25:00,110,5,109
2023-12-25 09:30:00,109,5,108
2023-12-25 09:35:00,129,6,106
2023-12-25 09:40:00,136,5,113
2023-12-25 09:45:00,135,6,108
2023-12-25 09:50:00,143,7,106
2023-12-25 09:55:00,146,7,106
2023-12-25 10:00:00,144,7,105
2023-12-25 10:05:00,156,7,107
2023-12-25 10:10:00,128,6,106
2023-12-25 10:15:00,158,7,107
2023-12-25 10:20:00,164,7,107
2023-12-25 10:25:00,146,6,106
2023-12-25 10:30:00,159,7,107
2023-12-25 10:35:00,133,6,110
2023-12-25 10:40:00,169,8,106
2023-12-25 10:45:00,193,9,101
2023-12-25 10:50:00,177,8,105
2023-12-25 10:55:00,161,7,109
2023-12-25 11:00:00,193,9,104
2023-12-25 11:05:00,167,7,106
2023-12-25 11:10:00,160,7,105
2023-12-25 11:15:00,192,9,103
2023-12-25 11:20:00,174,8,104
2023-12-25 11:25:00,194,8,105
2023-12-25 11:30:00,174,8,106
2023-12-25 11:35:00,190,8,103
2023-12-25 11:40:00,181,8,106
2023-12-25 11:45:00,169,7,109
2023-12-25 11:50:00,166,7,106
2023-12-25 11:55:00,181,8,105
2023-12-25 12:00:00,212,9,105
2023-12-25 12:05:00,215,9,104
2023-12-25 12:10:00,199,8,105
2023-12-25 12:15:00,220,9,104
2023-12-25 12:20:00,186,8,106
2023-12-25 12:25:00,177,8,104
2023-12-25 12:30:00,233,10,97
2023-12-25 12:35:00,202,9,104
2023-12-25 12:40:00,194,9,99
2023-12-25 12:45:00,251,11,97
2023-12-25 12:50:00,215,9,101
2023-12-25 12:55:00,250,12,96
2023-12-25 13:00:00,245,11,95
2023-12-25 13:05:00,213,10,101
2023-12-25 13:10:00,244,11,97
2023-12-25 13:15:00,232,11,98
2023-12-25 13:20:00,231,10,101
2023-12-25 13:25:00,228,10,101
2023-12-25 13:30:00,195,8,105
2023-12-25 13:35:00,230,10,101
2023-12-25 13:40:00,213,9,105
2023-12-25 13:45:00,225,10,98
2023-12-25 13:50:00,221,10,98
2023-12-25 13:55:00,248,11,93
2023-12-25 14:00:00,209,10,96
2023-12-25 14:05:00,199,9,97
2023-12-25 14:10:00,184,26,44
2023-12-25 14:15:00,193,27,39
2023-12-25 14:20:00,196,24,43
2023-12-25 14:25:00,207,22,53
2023-12-25 14:30:00,174,29,32
2023-12-25 14:35:00,216,15,69
2023-12-25 14:40:00,216,11,84
2023-12-25 14:45:00,233,13,87
2023-12-25 14:50:00,211,12,81
2023-12-25 14:55:00,198,31,32
2023-12-25 15:00:00,215,17,57
2023-12-25 15:05:00,216,24,42
2023-12-25 15:10:00,214,19,53
2023-12-25 15:15:00,202,25,42
2023-12-25 15:20:00,196,18,64
2023-12-25 15:25:00,91,37,14
2023-12-25 15:30:00,155,36,23
2023-12-25 15:35:00,195,23,39
2023-12-25 15:40:00,202,28,35
2023-12-25 15:45:00,223,16,71
2023-12-25 15:50:00,195,10,89
2023-12-25 15:55:00,206,14,90
2023-12-25 16:00:00,239,13,84
2023-12-25 16:05:00,225,12,94
2023-12-25 16:10:00,199,9,101
2023-12-25 16:15:00,227,10,97
2023-12-25 16:20:00,216,11,93
2023-12-25 16:25:00,210,11,96
2023-12-25 16:30:00,213,10,99
2023-12-25 16:35:00,213,11,91
2023-12-25 16:40:00,240,12,95
2023-12-25 16:45:00,220,10,97
2023-12-25 16:50:00,206,10,99
2023-12-25 16:55:00,210,11,93
2023-12-25 17:00:00,219,11,91
2023-12-25 17:05:00,220,10,94
2023-12-25 17:10:00,183,8,100
2023-12-25 17:15:00,165,7,100
2023-12-25 17:20:00,177,8,99
2023-12-25 17:25:00,166,8,98
2023-12-25 17:30:00,165,7,94
2023-12-25 17:35:00,181,7,97
2023-12-25 17:40:00,177,7,95
2023-12-25 17:45:00,189,7,91
2023-12-25 17:50:00,176,7,89
2023-12-25 17:55:00,179,7,87
2023-12-25 18:00:00,183,7,92
2023-12-25 18:05:00,183,7,94
2023-12-25 18:10:00,193,8,89
2023-12-25 18:15:00,190,8,87
2023-12-25 18:20:00,194,8,89
2023-12-25 18:25:00,186,7,89
2023-12-25 18:30:00,204,9,80
2023-12-25 18:35:00,195,9,80
2023-12-25 18:40:00,206,9,80
2023-12-25 18:45:00,200,9,81
2023-12-25 18:50:00,182,7,93
2023-12-25 18:55:00,140,5,104
2023-12-25 19:00:00,150,5,103
2023-12-25 19:05:00,113,4,108
2023-12-25 19:10:00,181,7,96
2023-12-25 19:15:00,146,5,102
2023-12-25 19:20:00,143,5,103
2023-12-25 19:25:00,166,6,101
2023-12-25 19:30:00,114,4,105
2023-12-25 19:35:00,158,6,106
2023-12-25 19:40:00,126,5,106
2023-12-25 19:45:00,158,6,105
2023-12-25 19:50:00,127,5,107
2023-12-25 19:55:00,129,5,106
2023-12-25 20:00:00,131,5,102
2023-12-25 20:05:00,168,7,97
2023-12-25 20:10:00,159,6,107
2023-12-25 20:15:00,135,5,107
2023-12-25 20:20:00,134,5,104
2023-12-25 20:25:00,138,5,104
2023-12-25 20:30:00,161,6,101
2023-12-25 20:35:00,155,6,105
2023-12-25 20:40:00,125,4,106
2023-12-25 20:45:00,157,5,103
2023-12-25 20:50:00,146,5,104
2023-12-25 20:55:00,143,5,109
2023-12-25 21:00:00,127,3,114
2023-12-25 21:05:00,155,3,110
2023-12-25 21:10:00,187,4,113
2023-12-25 21:15:00,160,3,115
2023-12-25 21:20:00,149,3,114
2023-12-25 21:25:00,174,4,116
2023-12-25 21:30:00,143,3,116
2023-12-25 21:35:00,146,3,115
2023-12-25 21:40:00,110,2,119
2023-12-25 21:45:00,160,3,111
2023-12-25 21:50:00,130,3,112
2023-12-25 21:55:00,166,4,110
2023-12-25 22:00:00,138,3,115
2023-12-25 22:05:00,126,3,112
2023-12-25 22:10:00,119,2,115
2023-12-25 22:15:00,120,3,116
2023-12-25 22:20:00,121,2,116
2023-12-25 22:25:00,123,2,113
2023-12-25 22:30:00,134,3,114
2023-12-25 22:35:00,117,2,115
2023-12-25 22:40:00,112,2,113
2023-12-25 22:45:00,101,2,112
2023-12-25 22:50:00,97,2,111
2023-12-25 22:55:00,104,2,115
2023-12-25 23:00:00,106,3,116
2023-12-25 23:05:00,77,2,108
2023-12-25 23:10:00,84,2,113
2023-12-25 23:15:00,89,2,109
2023-12-25 23:20:00,78,2,115
2023-12-25 23:25:00,99,2,114
2023-12-25 23:30:00,76,2,113
2023-12-25 23:35:00,68,1,118
2023-12-25 23:40:00,76,1,114
2023-12-25 23:45:00,60,1,110
2023-12-25 23:50:00,70,1,115
2023-12-25 23:55:00,68,1,114
2023-12-26 00:00:00,68,1,115
2023-12-26 00:05:00,51,1,109
2023-12-26 00:10:00,77,1,112
2023-12-26 00:15:00,57,1,110
2023-12-26 00:20:00,81,2,114
2023-12-26 00:25:00,45,1,108
2023-12-26 00:30:00,54,1,110
2023-12-26 00:35:00,43,1,117
2023-12-26 00:40:00,59,1,113
2023-12-26 00:45:00,47,1,108
2023-12-26 00:50:00,43,1,111
2023-12-26 00:55:00,44,1,107
2023-12-26 01:00:00,41,1,105
2023-12-26 01:05:00,49,1,110
2023-12-26 01:10:00,35,1,101
2023-12-26 01:15:00,42,1,106
2023-12-26 01:20:00,41,1,104
2023-12-26 01:25:00,42,1,103
2023-12-26 01:30:00,45,1,118
2023-12-26 01:35:00,40,1,112
2023-12-26 01:40:00,35,1,102
2023-12-26 01:45:00,37,1,108
2023-12-26 01:50:00,28,1,105
2023-12-26 01:55:00,42,1,100
2023-12-26 02:00:00,36,1,101
2023-12-26 02:05:00,34,1,98
2023-12-26 02:10:00,24,1,99
2023-12-26 02:15:00,34,1,105
2023-12-26 02:20:00,50,1,102
2023-12-26 02:25:00,36,1,105
2023-12-26 02:30:00,30,1,105
2023-12-26 02:35:00,34,1,106
2023-12-26 02:40:00,31,1,104
2023-12-26 02:45:00,39,1,108
2023-12-26 02:50:00,27,1,110
2023-12-26 02:55:00,33,1,105
2023-12-26 03:00:00,39,1,102
2023-12-26 03:05:00,35,1,102
2023-12-26 03:10:00,25,1,101
2023-12-26 03:15:00,42,1,106
2023-12-26 03:20:00,46,1,104
2023-12-26 03:25:00,31,1,98
2023-12-26 03:30:00,30,1,105
2023-12-26 03:35:00,34,1,106
2023-12-26 03:40:00,28,1,105
2023-12-26 03:45:00,44,1,105
2023-12-26 03:50:00,23,1,116
2023-12-26 03:55:00,28,1,107
2023-12-26 04:00:00,41,1,110
2023-12-26 04:05:00,35,1,112
2023-12-26 04:10:00,48,1,107
2023-12-26 04:15:00,58,1,109
2023-12-26 04:20:00,48,1,105
2023-12-26 04:25:00,54,1,107
2023-12-26 04:30:00,68,1,108
2023-12-26 04:35:00,59,1,104
2023-12-26 04:40:00,60,1,108
2023-12-26 04:45:00,75,2,105
2023-12-26 04:50:00,71,1,112
2023-12-26 04:55:00,65,1,110
2023-12-26 05:00:00,77,2,111
2023-12-26 05:05:00,91,2,114
2023-12-26 05:10:00,109,2,112
2023-12-26 05:15:00,106,2,112
2023-12-26 05:20:00,115,2,109
2023-12-26 05:25:00,115,2,108
2023-12-26 05:30:00,130,3,113
2023-12-26 05:35:00,120,3,106
2023-12-26 05:40:00,128,3,110
2023-12-26 05:45:00,153,3,111
2023-12-26 05:50:00,168,4,111
2023-12-26 05:55:00,159,4,111
2023-12-26 06:00:00,163,4,106
2023-12-26 06:05:00,166,4,111
2023-12-26 06:10:00,192,4,106
2023-12-26 06:15:00,199,5,106
2023-12-26 06:20:00,209,5,104
2023-12-26 06:25:00,206,5,105
2023-12-26 06:30:00,173,4,107
2023-12-26 06:35:00,193,5,106
2023-12-26 06:40:00,230,5,107
2023-12-26 06:45:00,207,5,106
2023-12-26 06:50:00,207,5,105
2023-12-26 06:55:00,225,6,103
2023-12-26 07:00:00,249,6,105
2023-12-26 07:05:00,221,5,106
2023-12-26 07:10:00,239,6,100
2023-12-26 07:15:00,257,7,100
2023-12-26 07:20:00,225,6,101
2023-12-26 07:25:00,219,6,107
2023-12-26 07:30:00,232,7,107
2023-12-26 07:35:00,231,7,104
2023-12-26 07:40:00,216,7,106
2023-12-26 07:45:00,186,6,110
2023-12-26 07:50:00,223,6,110
2023-12-26 07:55:00,232,7,105
2023-12-26 08:00:00,191,6,107
2023-12-26 08:05:00,188,6,108
2023-12-26 08:10:00,206,6,108
2023-12-26 08:15:00,187,5,112
2023-12-26 08:20:00,219,7,107
2023-12-26 08:25:00,220,7,106
2023-12-26 08:30:00,189,6,111
2023-12-26 08:35:00,247,8,106
2023-12-26 08:40:00,192,6,109
2023-12-26 08:45:00,220,7,107
2023-12-26 08:50:00,210,6,108
2023-12-26 08:55:00,233,7,105
2023-12-26 09:00:00,225,8,106
2023-12-26 09:05:00,246,10,103
2023-12-26 09:10:00,246,9,103
2023-12-26 09:15:00,255,10,99
2023-12-26 09:20:00,296,11,101
2023-12-26 09:25:00,253,12,100
2023-12-26 09:30:00,278,10,101
2023-12-26 09:35:00,215,8,103
2023-12-26 09:40:00,208,7,106
2023-12-26 09:45:00,204,7,105
2023-12-26 09:50:00,205,7,106
2023-12-26 09:55:00,203,7,104
2023-12-26 10:00:00,186,7,106
2023-12-26 10:05:00,211,21,68
2023-12-26 10:10:00,271,24,50
2023-12-26 10:15:00,292,21,55
2023-12-26 10:20:00,263,19,67
2023-12-26 10:25:00,217,26,40
2023-12-26 10:30:00,269,19,56
2023-12-26 10:35:00,282,15,75
2023-12-26 10:40:00,293,20,60
2023-12-26 10:45:00,283,23,51
2023-12-26 10:50:00,270,23,47
2023-12-26 10:55:00,273,19,62
2023-12-26 11:00:00,285,17,65
2023-12-26 11:05:00,282,21,56
2023-12-26 11:10:00,292,19,61
2023-12-26 11:15:00,250,18,55
2023-12-26 11:20:00,254,9,100
2023-12-26 11:25:00,249,10,96
2023-12-26 11:30:00,241,18,64
2023-12-26 11:35:00,126,34,16
2023-12-26 11:40:00,115,40,15
2023-12-26 11:45:00,135,38,18
2023-12-26 11:50:00,72,55,10
2023-12-26 11:55:00,140,34,24
2023-12-26 12:00:00,268,13,76
2023-12-26 12:05:00,293,14,84
2023-12-26 12:10:00,304,15,76
2023-12-26 12:15:00,321,14,87
2023-12-26 12:20:00,313,13,89
2023-12-26 12:25:00,308,14,83
2023-12-26 12:30:00,292,18,64
2023-12-26 12:35:00,260,11,92
2023-12-26 12:40:00,255,9,100
2023-12-26 12:45:00,248,9,103
2023-12-26 12:50:00,234,8,106
2023-12-26 12:55:00,219,8,104
2023-12-26 13:00:00,246,9,104
2023-12-26 13:05:00,255,9,103
2023-12-26 13:10:00,258,9,103
2023-12-26 13:15:00,251,8,104
2023-12-26 13:20:00,266,9,103
2023-12-26 13:25:00,254,9,102
2023-12-26 13:30:00,245,8,103
2023-12-26 13:35:00,260,10,102
2023-12-26 13:40:00,222,8,106
2023-12-26 13:45:00,229,7,106
2023-12-26 13:50:00,244,8,104
2023-12-26 13:55:00,212,7,104
2023-12-26 14:00:00,231,8,104
2023-12-26 14:05:00,223,8,100
2023-12-26 14:10:00,244,8,104
2023-12-26 14:15:00,249,9,102
2023-12-26 14:20:00,274,10,98
2023-12-26 14:25:00,253,9,101
2023-12-26 14:30:00,221,8,100
2023-12-26 14:35:00,244,9,102
2023-12-26 14:40:00,242,9,104
2023-12-26 14:45:00,219,8,104
2023-12-26 14:50:00,240,9,100
2023-12-26 14:55:00,263,10,100
2023-12-26 15:00:00,247,9,100
2023-12-26 15:05:00,276,11,98
2023-12-26 15:10:00,239,10,101
2023-12-26 15:15:00,256,12,100
2023-12-26 15:20:00,268,10,104
2023-12-26 15:25:00,267,11,104
2023-12-26 15:30:00,264,10,101
2023-12-26 15:35:00,265,9,103
2023-12-26 15:40:00,273,11,99
2023-12-26 15:45:00,262,10,103
2023-12-26 15:50:00,273,9,103
2023-12-26 15:55:00,257,11,104
2023-12-26 16:00:00,220,8,106
2023-12-26 16:05:00,213,7,110
2023-12-26 16:10:00,213,7,109
2023-12-26 16:15:00,191,7,106
2023-12-26 16:20:00,208,7,107
2023-12-26 16:25:00,208,8,99
2023-12-26 16:30:00,276,25,47
2023-12-26 16:35:00,311,18,66
2023-12-26 16:40:00,304,14,77
2023-12-26 16:45:00,297,14,80
2023-12-26 16:50:00,312,15,75
2023-12-26 16:55:00,291,15,77
2023-12-26 17:00:00,331,15,82
2023-12-26 17:05:00,326,13,87
2023-12-26 17:10:00,301,13,88
2023-12-26 17:15:00,330,17,77
2023-12-26 17:20:00,280,12,95
2023-12-26 17:25:00,227,9,105
2023-12-26 17:30:00,263,9,101
2023-12-26 17:35:00,267,8,103
2023-12-26 17:40:00,243,6,104
2023-12-26 17:45:00,244,6,104
2023-12-26 17:50:00,264,6,100
2023-12-26 17:55:00,240,6,102
2023-12-26 18:00:00,218,5,105
2023-12-26 18:05:00,234,6,101
2023-12-26 18:10:00,222,5,105
2023-12-26 18:15:00,181,4,106
2023-12-26 18:20:00,226,5,103
2023-12-26 18:25:00,215,5,106
2023-12-26 18:30:00,199,4,108
2023-12-26 18:35:00,209,5,103
2023-12-26 18:40:00,172,4,107
2023-12-26 18:45:00,207,5,105
2023-12-26 18:50:00,194,4,107
2023-12-26 18:55:00,149,3,110
2023-12-26 19:00:00,174,4,106
2023-12-26 19:05:00,181,4,107
2023-12-26 19:10:00,159,3,110
2023-12-26 19:15:00,185,4,108
2023-12-26 19:20:00,155,3,108
2023-12-26 19:25:00,143,3,111
2023-12-26 19:30:00,159,3,110
2023-12-26 19:35:00,189,4,104
2023-12-26 19:40:00,157,3,106
2023-12-26 19:45:00,137,3,105
2023-12-26 19:50:00,134,3,109
2023-12-26 19:55:00,145,3,106
2023-12-26 20:00:00,150,3,107
2023-12-26 20:05:00,158,4,105
2023-12-26 20:10:00,164,4,103
2023-12-26 20:15:00,145,4,110
2023-12-26 20:20:00,146,3,110
2023-12-26 20:25:00,174,4,109
2023-12-26 20:30:00,154,3,107
2023-12-26 20:35:00,127,3,109
2023-12-26 20:40:00,128,3,106
2023-12-26 20:45:00,167,4,110
2023-12-26 20:50:00,165,4,111
2023-12-26 20:55:00,153,3,107
2023-12-26 21:00:00,127,3,108
2023-12-26 21:05:00,148,3,105
2023-12-26 21:10:00,135,3,108
2023-12-26 21:15:00,115,3,109
2023-12-26 21:20:00,118,3,109
2023-12-26 21:25:00,141,3,107
2023-12-26 21:30:00,102,2,108
2023-12-26 21:35:00,132,3,110
2023-12-26 21:40:00,135,3,107
2023-12-26 21:45:00,135,3,109
2023-12-26 21:50:00,109,2,103
2023-12-26 21:55:00,120,3,109
2023-12-26 22:00:00,112,2,115
2023-12-26 22:05:00,111,2,106
2023-12-26 22:10:00,115,3,107
2023-12-26 22:15:00,95,2,107
2023-12-26 22:20:00,102,2,107
2023-12-26 22:25:00,107,2,108
2023-12-26 22:30:00,126,3,108
2023-12-26 22:35:00,75,2,110
2023-12-26 22:40:00,62,1,114
2023-12-26 22:45:00,79,2,107
2023-12-26 22:50:00,84,2,110
2023-12-26 22:55:00,94,2,101
2023-12-26 23:00:00,76,2,106
2023-12-26 23:05:00,105,2,108
2023-12-26 23:10:00,70,2,109
2023-12-26 23:15:00,75,2,108
2023-12-26 23:20:00,77,2,111
2023-12-26 23:25:00,68,1,107
2023-12-26 23:30:00,81,2,110
2023-12-26 23:35:00,64,1,112
2023-12-26 23:40:00,76,1,106
2023-12-26 23:45:00,71,1,106
2023-12-26 23:50:00,56,1,104
2023-12-26 23:55:00,62,1,110
2023-12-27 00:00:00,52,1,106
2023-12-27 00:05:00,60,1,109
2023-12-27 00:10:00,61,1,107
2023-12-27 00:15:00,64,1,107
2023-12-27 00:20:00,54,1,104
2023-12-27 00:25:00,63,1,106
2023-12-27 00:30:00,53,1,107
2023-12-27 00:35:00,56,2,101
2023-12-27 00:40:00,57,1,101
2023-12-27 00:45:00,55,1,107
2023-12-27 00:50:00,51,1,104
2023-12-27 00:55:00,59,2,98
2023-12-27 01:00:00,55,2,99
2023-12-27 01:05:00,55,1,100
2023-12-27 01:10:00,47,1,99
2023-12-27 01:15:00,46,1,106
2023-12-27 01:20:00,48,2,97
2023-12-27 01:25:00,48,1,102
2023-12-27 01:30:00,44,1,98
2023-12-27 01:35:00,45,1,94
2023-12-27 01:40:00,47,1,97
2023-12-27 01:45:00,52,2,104
2023-12-27 01:50:00,55,2,99
2023-12-27 01:55:00,37,1,97
2023-12-27 02:00:00,42,1,95
2023-12-27 02:05:00,36,1,99
2023-12-27 02:10:00,51,1,98
2023-12-27 02:15:00,49,2,97
2023-12-27 02:20:00,41,1,102
2023-12-27 02:25:00,50,1,99
