datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-18 22:35:00,36,4,83
2023-12-18 22:40:00,35,4,86
2023-12-18 22:45:00,28,4,82
2023-12-18 22:50:00,21,3,86
2023-12-18 22:55:00,30,4,82
2023-12-18 23:00:00,37,4,86
2023-12-18 23:05:00,28,4,80
2023-12-18 23:10:00,20,2,89
2023-12-18 23:15:00,29,4,81
2023-12-18 23:20:00,32,4,84
2023-12-18 23:25:00,24,3,85
2023-12-18 23:30:00,22,3,88
2023-12-18 23:35:00,26,3,87
2023-12-18 23:40:00,27,4,85
2023-12-18 23:45:00,26,3,87
2023-12-18 23:50:00,31,3,91
2023-12-18 23:55:00,24,3,87
2023-12-19 00:00:00,25,4,86
2023-12-19 00:05:00,25,3,87
2023-12-19 00:10:00,31,4,90
2023-12-19 00:15:00,27,3,88
2023-12-19 00:20:00,16,3,82
2023-12-19 00:25:00,18,3,86
2023-12-19 00:30:00,15,2,88
2023-12-19 00:35:00,15,2,89
2023-12-19 00:40:00,13,2,79
2023-12-19 00:45:00,15,2,92
2023-12-19 00:50:00,13,2,86
2023-12-19 00:55:00,13,2,81
2023-12-19 01:00:00,14,2,80
2023-12-19 01:05:00,14,2,94
2023-12-19 01:10:00,13,2,85
2023-12-19 01:15:00,13,2,84
2023-12-19 01:20:00,13,2,87
2023-12-19 01:25:00,5,1,91
2023-12-19 01:30:00,10,3,84
2023-12-19 01:35:00,10,2,81
2023-12-19 01:40:00,7,2,87
2023-12-19 01:45:00,11,2,87
2023-12-19 01:50:00,11,4,79
2023-12-19 01:55:00,10,1,80
2023-12-19 02:00:00,8,2,85
2023-12-19 02:05:00,8,1,94
2023-12-19 02:10:00,10,4,76
2023-12-19 02:15:00,11,2,81
2023-12-19 02:20:00,15,3,85
2023-12-19 02:25:00,17,2,81
2023-12-19 02:30:00,18,3,81
2023-12-19 02:35:00,12,2,85
2023-12-19 02:40:00,12,3,80
2023-12-19 02:45:00,7,2,86
2023-12-19 02:50:00,12,1,87
2023-12-19 02:55:00,8,3,76
2023-12-19 03:00:00,14,3,81
2023-12-19 03:05:00,4,2,84
2023-12-19 03:10:00,13,1,88
2023-12-19 03:15:00,8,2,77
2023-12-19 03:20:00,10,2,88
2023-12-19 03:25:00,12,3,81
2023-12-19 03:30:00,18,3,79
2023-12-19 03:35:00,12,4,78
2023-12-19 03:40:00,9,2,83
2023-12-19 03:45:00,7,1,93
2023-12-19 03:50:00,15,3,82
2023-12-19 03:55:00,9,1,81
2023-12-19 04:00:00,10,2,84
2023-12-19 04:05:00,7,1,94
2023-12-19 04:10:00,16,3,80
2023-12-19 04:15:00,5,1,78
2023-12-19 04:20:00,15,2,78
2023-12-19 04:25:00,12,2,87
2023-12-19 04:30:00,17,3,86
2023-12-19 04:35:00,11,2,84
2023-12-19 04:40:00,14,3,81
2023-12-19 04:45:00,10,3,78
2023-12-19 04:50:00,18,3,80
2023-12-19 04:55:00,19,3,85
2023-12-19 05:00:00,14,2,78
2023-12-19 05:05:00,11,3,78
2023-12-19 05:10:00,15,3,79
2023-12-19 05:15:00,17,2,83
2023-12-19 05:20:00,25,4,87
2023-12-19 05:25:00,21,3,85
2023-12-19 05:30:00,18,3,81
2023-12-19 05:35:00,17,3,76
2023-12-19 05:40:00,31,4,81
2023-12-19 05:45:00,29,3,85
2023-12-19 05:50:00,27,3,86
2023-12-19 05:55:00,34,4,87
2023-12-19 06:00:00,30,3,80
2023-12-19 06:05:00,31,3,88
2023-12-19 06:10:00,29,4,81
2023-12-19 06:15:00,30,4,86
2023-12-19 06:20:00,31,4,83
2023-12-19 06:25:00,31,3,92
2023-12-19 06:30:00,40,5,81
2023-12-19 06:35:00,41,5,84
2023-12-19 06:40:00,54,6,82
2023-12-19 06:45:00,65,7,79
2023-12-19 06:50:00,46,5,82
2023-12-19 06:55:00,63,8,77
2023-12-19 07:00:00,55,6,85
2023-12-19 07:05:00,60,7,78
2023-12-19 07:10:00,45,5,83
2023-12-19 07:15:00,64,8,77
2023-12-19 07:20:00,61,7,80
2023-12-19 07:25:00,65,7,82
2023-12-19 07:30:00,75,10,75
2023-12-19 07:35:00,83,11,75
2023-12-19 07:40:00,85,12,73
2023-12-19 07:45:00,104,12,77
2023-12-19 07:50:00,107,12,76
2023-12-19 07:55:00,119,15,72
2023-12-19 08:00:00,77,11,74
2023-12-19 08:05:00,100,12,77
2023-12-19 08:10:00,111,13,76
2023-12-19 08:15:00,109,13,74
2023-12-19 08:20:00,108,12,80
2023-12-19 08:25:00,106,12,79
2023-12-19 08:30:00,105,11,77
2023-12-19 08:35:00,108,14,77
2023-12-19 08:40:00,107,12,80
2023-12-19 08:45:00,84,18,85
2023-12-19 08:50:00,83,10,80
2023-12-19 08:55:00,96,10,84
2023-12-19 09:00:00,109,12,79
2023-12-19 09:05:00,88,19,84
2023-12-19 09:10:00,78,9,82
2023-12-19 09:15:00,99,11,82
2023-12-19 09:20:00,89,11,82
2023-12-19 09:25:00,91,11,84
2023-12-19 09:30:00,97,11,81
2023-12-19 09:35:00,102,14,78
2023-12-19 09:40:00,99,20,80
2023-12-19 09:45:00,105,12,79
2023-12-19 09:50:00,100,13,77
2023-12-19 09:55:00,106,15,74
2023-12-19 10:00:00,102,20,80
2023-12-19 10:05:00,106,12,79
2023-12-19 10:10:00,100,13,77
2023-12-19 10:15:00,110,15,74
2023-12-19 10:20:00,97,13,77
2023-12-19 10:25:00,100,13,78
2023-12-19 10:30:00,88,12,79
2023-12-19 10:35:00,105,13,77
2023-12-19 10:40:00,97,13,78
2023-12-19 10:45:00,107,14,77
2023-12-19 10:50:00,108,13,77
2023-12-19 10:55:00,119,19,71
2023-12-19 11:00:00,101,14,76
2023-12-19 11:05:00,109,15,76
2023-12-19 11:10:00,103,13,79
2023-12-19 11:15:00,116,18,72
2023-12-19 11:20:00,103,15,76
2023-12-19 11:25:00,103,15,74
2023-12-19 11:30:00,79,10,82
2023-12-19 11:35:00,91,12,78
2023-12-19 11:40:00,97,15,75
2023-12-19 11:45:00,101,15,76
2023-12-19 11:50:00,110,16,71
2023-12-19 11:55:00,96,13,78
2023-12-19 12:00:00,92,14,75
2023-12-19 12:05:00,103,16,75
2023-12-19 12:10:00,106,15,73
2023-12-19 12:15:00,98,13,77
2023-12-19 12:20:00,93,13,77
2023-12-19 12:25:00,99,14,77
2023-12-19 12:30:00,110,20,68
2023-12-19 12:35:00,103,16,72
2023-12-19 12:40:00,104,13,79
2023-12-19 12:45:00,112,16,74
2023-12-19 12:50:00,90,21,76
2023-12-19 12:55:00,110,15,73
2023-12-19 13:00:00,110,16,75
2023-12-19 13:05:00,109,15,75
2023-12-19 13:10:00,90,21,76
2023-12-19 13:15:00,109,15,74
2023-12-19 13:20:00,118,16,77
2023-12-19 13:25:00,99,13,76
2023-12-19 13:30:00,115,16,71
2023-12-19 13:35:00,115,14,73
2023-12-19 13:40:00,97,13,78
2023-12-19 13:45:00,122,16,72
2023-12-19 13:50:00,117,15,72
2023-12-19 13:55:00,106,13,77
2023-12-19 14:00:00,96,13,78
2023-12-19 14:05:00,117,16,71
2023-12-19 14:10:00,112,14,74
2023-12-19 14:15:00,111,14,77
2023-12-19 14:20:00,101,12,78
2023-12-19 14:25:00,99,13,73
2023-12-19 14:30:00,105,13,75
2023-12-19 14:35:00,98,14,76
2023-12-19 14:40:00,91,11,78
2023-12-19 14:45:00,90,11,80
2023-12-19 14:50:00,108,15,75
2023-12-19 14:55:00,100,14,75
2023-12-19 15:00:00,84,11,80
2023-12-19 15:05:00,98,12,79
2023-12-19 15:10:00,100,13,77
2023-12-19 15:15:00,109,17,72
2023-12-19 15:20:00,106,14,76
2023-12-19 15:25:00,129,17,70
2023-12-19 15:30:00,122,18,70
2023-12-19 15:35:00,109,14,76
2023-12-19 15:40:00,117,19,70
2023-12-19 15:45:00,102,13,78
2023-12-19 15:50:00,104,16,71
2023-12-19 15:55:00,103,15,76
2023-12-19 16:00:00,122,20,69
2023-12-19 16:05:00,103,14,75
2023-12-19 16:10:00,101,14,75
2023-12-19 16:15:00,104,16,75
2023-12-19 16:20:00,108,15,74
2023-12-19 16:25:00,113,32,74
2023-12-19 16:30:00,105,13,79
2023-12-19 16:35:00,132,20,58
2023-12-19 16:40:00,123,15,75
2023-12-19 16:45:00,112,16,71
2023-12-19 16:50:00,102,14,73
2023-12-19 16:55:00,122,16,71
2023-12-19 17:00:00,123,16,72
2023-12-19 17:05:00,109,15,73
2023-12-19 17:10:00,113,16,71
2023-12-19 17:15:00,115,16,72
2023-12-19 17:20:00,114,16,68
2023-12-19 17:25:00,125,19,65
2023-12-19 17:30:00,129,20,65
2023-12-19 17:35:00,128,17,70
2023-12-19 17:40:00,130,19,62
2023-12-19 17:45:00,124,18,64
2023-12-19 17:50:00,121,19,63
2023-12-19 17:55:00,120,19,61
2023-12-19 18:00:00,126,17,63
2023-12-19 18:05:00,127,19,63
2023-12-19 18:10:00,124,18,65
2023-12-19 18:15:00,119,19,60
2023-12-19 18:20:00,115,19,61
2023-12-19 18:25:00,124,20,64
2023-12-19 18:30:00,110,20,61
2023-12-19 18:35:00,118,24,68
2023-12-19 18:40:00,98,12,75
2023-12-19 18:45:00,85,9,81
2023-12-19 18:50:00,82,11,75
2023-12-19 18:55:00,85,11,75
2023-12-19 19:00:00,104,13,74
2023-12-19 19:05:00,85,9,81
2023-12-19 19:10:00,80,9,77
2023-12-19 19:15:00,88,12,75
2023-12-19 19:20:00,83,11,73
2023-12-19 19:25:00,91,11,77
2023-12-19 19:30:00,74,10,76
2023-12-19 19:35:00,77,9,79
2023-12-19 19:40:00,71,10,75
2023-12-19 19:45:00,62,7,82
2023-12-19 19:50:00,72,9,81
2023-12-19 19:55:00,58,6,83
2023-12-19 20:00:00,61,7,80
2023-12-19 20:05:00,68,9,79
2023-12-19 20:10:00,76,9,80
2023-12-19 20:15:00,57,7,83
2023-12-19 20:20:00,62,8,77
2023-12-19 20:25:00,48,6,85
2023-12-19 20:30:00,67,9,80
2023-12-19 20:35:00,49,6,86
2023-12-19 20:40:00,49,6,84
2023-12-19 20:45:00,53,7,83
2023-12-19 20:50:00,50,6,84
2023-12-19 20:55:00,56,6,86
2023-12-19 21:00:00,52,7,84
2023-12-19 21:05:00,44,6,84
2023-12-19 21:10:00,50,6,83
2023-12-19 21:15:00,59,7,85
2023-12-19 21:20:00,47,6,83
2023-12-19 21:25:00,56,7,80
2023-12-19 21:30:00,44,6,82
2023-12-19 21:35:00,50,6,82
2023-12-19 21:40:00,44,6,82
2023-12-19 21:45:00,41,6,81
2023-12-19 21:50:00,38,5,84
2023-12-19 21:55:00,42,6,83
2023-12-19 22:00:00,47,6,81
2023-12-19 22:05:00,38,4,83
2023-12-19 22:10:00,39,6,84
2023-12-19 22:15:00,36,5,83
2023-12-19 22:20:00,46,7,75
2023-12-19 22:25:00,39,5,81
2023-12-19 22:30:00,38,5,83
2023-12-19 22:35:00,43,5,87
2023-12-19 22:40:00,30,4,81
2023-12-19 22:45:00,34,4,88
2023-12-19 22:50:00,36,4,85
2023-12-19 22:55:00,38,4,84
2023-12-19 23:00:00,26,3,82
2023-12-19 23:05:00,37,4,87
2023-12-19 23:10:00,33,4,85
2023-12-19 23:15:00,41,5,83
2023-12-19 23:20:00,24,3,79
2023-12-19 23:25:00,21,2,90
2023-12-19 23:30:00,23,3,85
2023-12-19 23:35:00,29,4,77
2023-12-19 23:40:00,29,5,82
2023-12-19 23:45:00,26,3,82
2023-12-19 23:50:00,27,3,85
2023-12-19 23:55:00,22,3,86
2023-12-20 00:00:00,30,5,80
2023-12-20 00:05:00,25,3,84
2023-12-20 00:10:00,29,4,82
2023-12-20 00:15:00,21,2,89
2023-12-20 00:20:00,25,2,87
2023-12-20 00:25:00,23,3,76
2023-12-20 00:30:00,15,2,77
2023-12-20 00:35:00,20,2,88
2023-12-20 00:40:00,13,2,80
2023-12-20 00:45:00,18,2,79
2023-12-20 00:50:00,12,3,81
2023-12-20 00:55:00,15,2,81
2023-12-20 01:00:00,12,2,84
2023-12-20 01:05:00,18,3,79
2023-12-20 01:10:00,13,2,82
2023-12-20 01:15:00,14,2,81
2023-12-20 01:20:00,17,3,80
2023-12-20 01:25:00,9,1,86
2023-12-20 01:30:00,11,2,89
2023-12-20 01:35:00,13,2,88
2023-12-20 01:40:00,22,4,82
2023-12-20 01:45:00,15,2,84
2023-12-20 01:50:00,10,2,81
2023-12-20 01:55:00,12,2,86
2023-12-20 02:00:00,19,2,84
2023-12-20 02:05:00,18,3,81
2023-12-20 02:10:00,9,2,82
2023-12-20 02:15:00,13,2,87
2023-12-20 02:20:00,9,1,77
2023-12-20 02:25:00,12,2,84
2023-12-20 02:30:00,12,2,82
2023-12-20 02:35:00,16,3,85
2023-12-20 02:40:00,15,3,78
2023-12-20 02:45:00,16,3,81
2023-12-20 02:50:00,8,1,87
2023-12-20 02:55:00,9,2,78
2023-12-20 03:00:00,17,3,81
2023-12-20 03:05:00,13,4,80
2023-12-20 03:10:00,9,1,88
2023-12-20 03:15:00,9,2,78
2023-12-20 03:20:00,9,2,77
2023-12-20 03:25:00,10,2,86
2023-12-20 03:30:00,7,2,77
2023-12-20 03:35:00,16,4,80
2023-12-20 03:40:00,11,3,73
2023-12-20 03:45:00,16,3,78
2023-12-20 03:50:00,12,2,79
2023-12-20 03:55:00,16,3,80
2023-12-20 04:00:00,12,3,78
2023-12-20 04:05:00,17,4,75
2023-12-20 04:10:00,12,2,80
2023-12-20 04:15:00,15,3,82
2023-12-20 04:20:00,15,2,79
2023-12-20 04:25:00,17,2,88
2023-12-20 04:30:00,10,1,82
2023-12-20 04:35:00,14,2,79
2023-12-20 04:40:00,13,2,78
2023-12-20 04:45:00,16,3,76
2023-12-20 04:50:00,18,3,85
2023-12-20 04:55:00,18,2,84
2023-12-20 05:00:00,13,2,79
2023-12-20 05:05:00,18,3,75
2023-12-20 05:10:00,16,2,84
2023-12-20 05:15:00,20,3,82
2023-12-20 05:20:00,18,3,84
2023-12-20 05:25:00,18,2,85
2023-12-20 05:30:00,26,4,79
2023-12-20 05:35:00,22,5,80
2023-12-20 05:40:00,32,5,73
2023-12-20 05:45:00,27,3,83
2023-12-20 05:50:00,28,3,78
2023-12-20 05:55:00,38,4,76
2023-12-20 06:00:00,37,6,74
2023-12-20 06:05:00,26,3,79
2023-12-20 06:10:00,26,3,79
2023-12-20 06:15:00,38,5,77
2023-12-20 06:20:00,27,4,76
2023-12-20 06:25:00,33,4,81
2023-12-20 06:30:00,32,4,81
2023-12-20 06:35:00,51,7,75
2023-12-20 06:40:00,42,16,74
2023-12-20 06:45:00,40,6,79
2023-12-20 06:50:00,43,5,78
2023-12-20 06:55:00,60,7,77
2023-12-20 07:00:00,51,17,73
2023-12-20 07:05:00,41,7,77
2023-12-20 07:10:00,37,4,80
2023-12-20 07:15:00,59,7,75
2023-12-20 07:20:00,60,6,81
2023-12-20 07:25:00,62,8,75
2023-12-20 07:30:00,58,6,81
2023-12-20 07:35:00,73,9,75
2023-12-20 07:40:00,91,11,76
2023-12-20 07:45:00,90,10,80
2023-12-20 07:50:00,105,12,78
2023-12-20 07:55:00,108,14,71
2023-12-20 08:00:00,88,10,77
2023-12-20 08:05:00,86,10,80
2023-12-20 08:10:00,105,12,78
2023-12-20 08:15:00,110,14,70
2023-12-20 08:20:00,101,12,78
2023-12-20 08:25:00,104,12,76
2023-12-20 08:30:00,105,13,76
2023-12-20 08:35:00,101,11,78
2023-12-20 08:40:00,81,9,81
2023-12-20 08:45:00,83,9,81
2023-12-20 08:50:00,92,10,82
2023-12-20 08:55:00,95,11,81
2023-12-20 09:00:00,86,10,80
2023-12-20 09:05:00,78,8,82
2023-12-20 09:10:00,89,10,80
2023-12-20 09:15:00,97,11,81
2023-12-20 09:20:00,92,11,81
2023-12-20 09:25:00,90,10,79
2023-12-20 09:30:00,76,8,83
2023-12-20 09:35:00,85,9,83
2023-12-20 09:40:00,85,11,79
2023-12-20 09:45:00,103,13,77
2023-12-20 09:50:00,79,10,80
2023-12-20 09:55:00,96,12,79
2023-12-20 10:00:00,88,10,79
2023-12-20 10:05:00,101,14,77
2023-12-20 10:10:00,83,11,79
2023-12-20 10:15:00,86,10,81
2023-12-20 10:20:00,101,13,78
2023-12-20 10:25:00,83,10,81
2023-12-20 10:30:00,91,11,78
2023-12-20 10:35:00,100,12,81
2023-12-20 10:40:00,81,10,79
2023-12-20 10:45:00,82,11,78
2023-12-20 10:50:00,83,12,78
2023-12-20 10:55:00,91,13,72
2023-12-20 11:00:00,88,10,79
2023-12-20 11:05:00,79,11,78
2023-12-20 11:10:00,77,10,80
2023-12-20 11:15:00,94,14,71
2023-12-20 11:20:00,88,12,76
2023-12-20 11:25:00,91,21,74
2023-12-20 11:30:00,86,11,75
2023-12-20 11:35:00,89,13,76
2023-12-20 11:40:00,92,14,73
2023-12-20 11:45:00,96,15,73
2023-12-20 11:50:00,91,12,76
2023-12-20 11:55:00,92,14,75
2023-12-20 12:00:00,84,12,76
2023-12-20 12:05:00,97,15,74
2023-12-20 12:10:00,98,13,73
2023-12-20 12:15:00,84,12,77
2023-12-20 12:20:00,96,13,75
2023-12-20 12:25:00,94,16,68
2023-12-20 12:30:00,96,15,73
2023-12-20 12:35:00,107,15,72
2023-12-20 12:40:00,90,13,75
2023-12-20 12:45:00,106,17,69
2023-12-20 12:50:00,107,16,71
2023-12-20 12:55:00,106,16,71
2023-12-20 13:00:00,95,14,74
2023-12-20 13:05:00,95,14,73
2023-12-20 13:10:00,119,20,67
2023-12-20 13:15:00,101,16,71
2023-12-20 13:20:00,106,15,74
2023-12-20 13:25:00,99,14,71
2023-12-20 13:30:00,92,13,75
2023-12-20 13:35:00,100,14,74
2023-12-20 13:40:00,117,17,69
2023-12-20 13:45:00,104,14,76
2023-12-20 13:50:00,88,9,83
2023-12-20 13:55:00,86,11,78
2023-12-20 14:00:00,112,17,70
2023-12-20 14:05:00,112,15,72
2023-12-20 14:10:00,91,10,81
2023-12-20 14:15:00,83,11,80
2023-12-20 14:20:00,99,13,75
2023-12-20 14:25:00,90,11,79
2023-12-20 14:30:00,104,14,75
2023-12-20 14:35:00,91,20,78
2023-12-20 14:40:00,91,11,78
2023-12-20 14:45:00,108,14,75
2023-12-20 14:50:00,79,19,80
2023-12-20 14:55:00,101,23,73
2023-12-20 15:00:00,89,11,78
2023-12-20 15:05:00,106,14,74
2023-12-20 15:10:00,84,19,82
2023-12-20 15:15:00,96,22,73
2023-12-20 15:20:00,86,11,77
2023-12-20 15:25:00,106,14,75
2023-12-20 15:30:00,98,12,78
2023-12-20 15:35:00,93,12,76
2023-12-20 15:40:00,102,14,72
2023-12-20 15:45:00,97,13,76
2023-12-20 15:50:00,101,14,76
2023-12-20 15:55:00,100,22,76
2023-12-20 16:00:00,99,14,73
2023-12-20 16:05:00,103,14,74
2023-12-20 16:10:00,98,14,75
2023-12-20 16:15:00,96,13,78
2023-12-20 16:20:00,106,21,78
2023-12-20 16:25:00,124,28,67
2023-12-20 16:30:00,121,18,67
2023-12-20 16:35:00,106,15,71
2023-12-20 16:40:00,116,16,71
2023-12-20 16:45:00,114,15,72
2023-12-20 16:50:00,107,14,74
2023-12-20 16:55:00,113,19,62
2023-12-20 17:00:00,111,15,73
2023-12-20 17:05:00,110,14,73
2023-12-20 17:10:00,112,16,74
2023-12-20 17:15:00,114,20,61
2023-12-20 17:20:00,113,15,73
2023-12-20 17:25:00,123,17,70
2023-12-20 17:30:00,115,18,68
2023-12-20 17:35:00,126,19,63
2023-12-20 17:40:00,114,15,68
2023-12-20 17:45:00,107,19,57
2023-12-20 17:50:00,124,18,58
2023-12-20 17:55:00,127,21,54
2023-12-20 18:00:00,118,16,68
2023-12-20 18:05:00,109,18,57
2023-12-20 18:10:00,121,19,58
2023-12-20 18:15:00,122,19,55
2023-12-20 18:20:00,121,18,63
2023-12-20 18:25:00,103,13,71
2023-12-20 18:30:00,109,15,69
2023-12-20 18:35:00,109,17,64
2023-12-20 18:40:00,89,13,70
2023-12-20 18:45:00,100,15,66
2023-12-20 18:50:00,93,13,74
2023-12-20 18:55:00,88,12,72
2023-12-20 19:00:00,89,14,68
2023-12-20 19:05:00,100,15,67
2023-12-20 19:10:00,91,13,73
2023-12-20 19:15:00,94,12,71
2023-12-20 19:20:00,75,11,69
2023-12-20 19:25:00,77,10,77
2023-12-20 19:30:00,96,13,70
2023-12-20 19:35:00,81,10,77
2023-12-20 19:40:00,70,9,76
2023-12-20 19:45:00,57,17,76
2023-12-20 19:50:00,75,10,78
2023-12-20 19:55:00,63,8,77
2023-12-20 20:00:00,70,9,77
2023-12-20 20:05:00,64,17,75
2023-12-20 20:10:00,70,10,78
2023-12-20 20:15:00,58,7,78
2023-12-20 20:20:00,66,8,79
2023-12-20 20:25:00,58,8,79
2023-12-20 20:30:00,53,6,81
2023-12-20 20:35:00,60,9,77
2023-12-20 20:40:00,62,10,74
2023-12-20 20:45:00,47,5,82
2023-12-20 20:50:00,49,6,82
2023-12-20 20:55:00,45,5,89
2023-12-20 21:00:00,65,10,76
2023-12-20 21:05:00,50,7,76
2023-12-20 21:10:00,52,6,83
2023-12-20 21:15:00,46,5,88
2023-12-20 21:20:00,45,5,83
2023-12-20 21:25:00,47,6,78
2023-12-20 21:30:00,46,6,82
2023-12-20 21:35:00,41,5,80
2023-12-20 21:40:00,29,3,84
2023-12-20 21:45:00,40,6,79
2023-12-20 21:50:00,40,5,82
2023-12-20 21:55:00,40,5,83
2023-12-20 22:00:00,28,3,83
2023-12-20 22:05:00,35,5,80
2023-12-20 22:10:00,45,6,79
2023-12-20 22:15:00,33,3,85
2023-12-20 22:20:00,48,7,84
2023-12-20 22:25:00,43,5,85
2023-12-20 22:30:00,38,4,84
2023-12-20 22:35:00,25,4,78
2023-12-20 22:40:00,32,5,82
2023-12-20 22:45:00,30,4,81
2023-12-20 22:50:00,26,3,91
2023-12-20 22:55:00,28,4,85
2023-12-20 23:00:00,28,4,81
2023-12-20 23:05:00,26,4,81
2023-12-20 23:10:00,32,3,87
2023-12-20 23:15:00,27,3,90
2023-12-20 23:20:00,30,4,84
2023-12-20 23:25:00,19,2,90
2023-12-20 23:30:00,25,3,84
2023-12-20 23:35:00,29,4,90
2023-12-20 23:40:00,22,2,91
2023-12-20 23:45:00,18,2,86
2023-12-20 23:50:00,21,2,89
2023-12-20 23:55:00,21,3,82
2023-12-21 00:00:00,23,2,93
2023-12-21 00:05:00,20,2,86
2023-12-21 00:10:00,20,3,85
2023-12-21 00:15:00,23,3,87
2023-12-21 00:20:00,18,3,84
2023-12-21 00:25:00,29,4,80
2023-12-21 00:30:00,20,2,88
2023-12-21 00:35:00,16,2,88
2023-12-21 00:40:00,10,1,88
2023-12-21 00:45:00,10,2,89
2023-12-21 00:50:00,17,2,88
2023-12-21 00:55:00,14,2,95
2023-12-21 01:00:00,13,1,90
2023-12-21 01:05:00,7,1,91
2023-12-21 01:10:00,18,2,87
2023-12-21 01:15:00,16,2,90
2023-12-21 01:20:00,8,2,88
2023-12-21 01:25:00,18,2,90
2023-12-21 01:30:00,12,1,91
2023-12-21 01:35:00,18,3,84
2023-12-21 01:40:00,11,2,83
2023-12-21 01:45:00,7,2,76
2023-12-21 01:50:00,14,2,86
2023-12-21 01:55:00,9,3,86
2023-12-21 02:00:00,16,2,84
2023-12-21 02:05:00,9,3,74
2023-12-21 02:10:00,7,1,88
2023-12-21 02:15:00,16,3,84
2023-12-21 02:20:00,12,2,83
2023-12-21 02:25:00,16,4,79
2023-12-21 02:30:00,12,2,83
2023-12-21 02:35:00,14,2,81
2023-12-21 02:40:00,10,3,77
2023-12-21 02:45:00,11,4,83
2023-12-21 02:50:00,8,2,81
2023-12-21 02:55:00,9,2,80
2023-12-21 03:00:00,11,3,80
2023-12-21 03:05:00,12,3,82
2023-12-21 03:10:00,10,2,81
2023-12-21 03:15:00,7,1,81
2023-12-21 03:20:00,15,1,90
2023-12-21 03:25:00,16,3,79
2023-12-21 03:30:00,15,2,86
2023-12-21 03:35:00,11,2,78
2023-12-21 03:40:00,11,3,76
2023-12-21 03:45:00,9,2,91
2023-12-21 03:50:00,12,3,81
2023-12-21 03:55:00,14,4,74
2023-12-21 04:00:00,7,2,72
2023-12-21 04:05:00,13,2,86
2023-12-21 04:10:00,10,3,85
2023-12-21 04:15:00,15,3,77
2023-12-21 04:20:00,9,2,76
2023-12-21 04:25:00,16,2,82
2023-12-21 04:30:00,11,3,85
2023-12-21 04:35:00,12,3,74
2023-12-21 04:40:00,11,4,77
2023-12-21 04:45:00,15,2,86
2023-12-21 04:50:00,16,2,95
2023-12-21 04:55:00,24,2,91
2023-12-21 05:00:00,11,4,73
2023-12-21 05:05:00,14,2,85
2023-12-21 05:10:00,18,2,93
2023-12-21 05:15:00,22,2,93
2023-12-21 05:20:00,22,3,87
2023-12-21 05:25:00,19,2,86
2023-12-21 05:30:00,23,3,81
2023-12-21 05:35:00,16,2,86
2023-12-21 05:40:00,26,3,80
2023-12-21 05:45:00,35,4,84
2023-12-21 05:50:00,21,3,82
2023-12-21 05:55:00,29,3,84
2023-12-21 06:00:00,23,3,80
2023-12-21 06:05:00,34,4,85
2023-12-21 06:10:00,25,3,86
2023-12-21 06:15:00,25,4,81
2023-12-21 06:20:00,29,3,84
2023-12-21 06:25:00,33,4,80
2023-12-21 06:30:00,27,4,83
2023-12-21 06:35:00,38,4,82
2023-12-21 06:40:00,40,4,84
2023-12-21 06:45:00,43,5,80
2023-12-21 06:50:00,60,7,78
2023-12-21 06:55:00,54,6,81
2023-12-21 07:00:00,42,4,83
2023-12-21 07:05:00,43,5,81
2023-12-21 07:10:00,55,7,79
2023-12-21 07:15:00,55,6,80
2023-12-21 07:20:00,60,7,82
2023-12-21 07:25:00,62,8,76
2023-12-21 07:30:00,60,6,85
2023-12-21 07:35:00,80,9,80
2023-12-21 07:40:00,97,11,78
2023-12-21 07:45:00,97,12,77
2023-12-21 07:50:00,108,13,73
2023-12-21 07:55:00,98,11,78
2023-12-21 08:00:00,102,12,77
2023-12-21 08:05:00,93,12,76
2023-12-21 08:10:00,102,12,73
2023-12-21 08:15:00,114,13,77
2023-12-21 08:20:00,107,13,72
2023-12-21 08:25:00,105,13,76
2023-12-21 08:30:00,106,11,78
2023-12-21 08:35:00,113,14,73
2023-12-21 08:40:00,85,9,83
2023-12-21 08:45:00,79,8,80
2023-12-21 08:50:00,95,11,78
2023-12-21 08:55:00,97,11,79
2023-12-21 09:00:00,101,12,79
2023-12-21 09:05:00,76,8,83
2023-12-21 09:10:00,91,11,76
2023-12-21 09:15:00,100,11,79
2023-12-21 09:20:00,91,11,79
2023-12-21 09:25:00,81,9,84
2023-12-21 09:30:00,93,10,81
2023-12-21 09:35:00,93,11,81
2023-12-21 09:40:00,109,15,76
2023-12-21 09:45:00,83,10,79
2023-12-21 09:50:00,107,13,78
2023-12-21 09:55:00,93,11,78
2023-12-21 10:00:00,109,15,75
2023-12-21 10:05:00,89,11,79
2023-12-21 10:10:00,103,12,78
2023-12-21 10:15:00,95,11,78
2023-12-21 10:20:00,91,11,79
2023-12-21 10:25:00,82,11,76
2023-12-21 10:30:00,67,9,81
2023-12-21 10:35:00,108,14,74
2023-12-21 10:40:00,96,12,76
2023-12-21 10:45:00,95,15,71
2023-12-21 10:50:00,107,15,73
2023-12-21 10:55:00,124,19,67
2023-12-21 11:00:00,102,14,74
2023-12-21 11:05:00,98,14,72
2023-12-21 11:10:00,104,15,74
2023-12-21 11:15:00,123,18,69
2023-12-21 11:20:00,110,17,70
2023-12-21 11:25:00,94,11,79
2023-12-21 11:30:00,106,15,75
2023-12-21 11:35:00,89,12,78
2023-12-21 11:40:00,94,12,82
2023-12-21 11:45:00,94,15,73
