datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-22 08:30:00,255,6,87
2023-12-22 08:35:00,275,7,88
2023-12-22 08:40:00,247,7,86
2023-12-22 08:45:00,272,7,88
2023-12-22 08:50:00,243,6,87
2023-12-22 08:55:00,192,5,88
2023-12-22 09:00:00,244,6,87
2023-12-22 09:05:00,281,7,85
2023-12-22 09:10:00,237,6,88
2023-12-22 09:15:00,270,6,88
2023-12-22 09:20:00,241,6,88
2023-12-22 09:25:00,298,8,88
2023-12-22 09:30:00,302,8,87
2023-12-22 09:35:00,290,7,88
2023-12-22 09:40:00,286,7,88
2023-12-22 09:45:00,270,7,87
2023-12-22 09:50:00,320,8,87
2023-12-22 09:55:00,273,7,89
2023-12-22 10:00:00,247,7,87
2023-12-22 10:05:00,285,7,88
2023-12-22 10:10:00,305,8,88
2023-12-22 10:15:00,285,7,90
2023-12-22 10:20:00,323,9,87
2023-12-22 10:25:00,299,7,89
2023-12-22 10:30:00,307,7,89
2023-12-22 10:35:00,332,8,89
2023-12-22 10:40:00,299,8,87
2023-12-22 10:45:00,297,7,89
2023-12-22 10:50:00,312,7,89
2023-12-22 10:55:00,284,7,90
2023-12-22 11:00:00,266,7,88
2023-12-22 11:05:00,289,8,89
2023-12-22 11:10:00,288,8,88
2023-12-22 11:15:00,285,7,88
2023-12-22 11:20:00,316,8,90
2023-12-22 11:25:00,261,6,90
2023-12-22 11:30:00,304,7,89
2023-12-22 11:35:00,260,6,91
2023-12-22 11:40:00,293,7,88
2023-12-22 11:45:00,284,7,88
2023-12-22 11:50:00,257,6,89
2023-12-22 11:55:00,276,7,89
2023-12-22 12:00:00,263,7,89
2023-12-22 12:05:00,296,8,89
2023-12-22 12:10:00,295,7,89
2023-12-22 12:15:00,283,7,89
2023-12-22 12:20:00,288,7,87
2023-12-22 12:25:00,297,7,89
2023-12-22 12:30:00,302,7,89
2023-12-22 12:35:00,309,7,88
2023-12-22 12:40:00,272,7,91
2023-12-22 12:45:00,301,8,88
2023-12-22 12:50:00,320,8,91
2023-12-22 12:55:00,324,8,88
2023-12-22 13:00:00,292,8,89
2023-12-22 13:05:00,385,10,88
2023-12-22 13:10:00,339,9,89
2023-12-22 13:15:00,338,8,87
2023-12-22 13:20:00,364,9,88
2023-12-22 13:25:00,367,9,88
2023-12-22 13:30:00,358,9,89
2023-12-22 13:35:00,398,10,88
2023-12-22 13:40:00,388,10,88
2023-12-22 13:45:00,378,10,87
2023-12-22 13:50:00,449,12,86
2023-12-22 13:55:00,407,10,90
2023-12-22 14:00:00,342,10,88
2023-12-22 14:05:00,430,11,86
2023-12-22 14:10:00,439,12,84
2023-12-22 14:15:00,449,12,85
2023-12-22 14:20:00,406,10,88
2023-12-22 14:25:00,460,12,86
2023-12-22 14:30:00,450,12,86
2023-12-22 14:35:00,464,13,86
2023-12-22 14:40:00,428,11,87
2023-12-22 14:45:00,451,12,82
2023-12-22 14:50:00,480,12,82
2023-12-22 14:55:00,436,11,86
2023-12-22 15:00:00,402,11,87
2023-12-22 15:05:00,424,11,87
2023-12-22 15:10:00,407,10,88
2023-12-22 15:15:00,437,11,85
2023-12-22 15:20:00,487,12,84
2023-12-22 15:25:00,474,11,87
2023-12-22 15:30:00,457,11,87
2023-12-22 15:35:00,440,11,86
2023-12-22 15:40:00,470,11,87
2023-12-22 15:45:00,463,11,88
2023-12-22 15:50:00,496,12,85
2023-12-22 15:55:00,487,11,88
2023-12-22 16:00:00,414,11,87
2023-12-22 16:05:00,462,12,84
2023-12-22 16:10:00,505,13,83
2023-12-22 16:15:00,501,13,84
2023-12-22 16:20:00,490,12,85
2023-12-22 16:25:00,523,13,83
2023-12-22 16:30:00,501,12,84
2023-12-22 16:35:00,549,14,81
2023-12-22 16:40:00,541,15,77
2023-12-22 16:45:00,501,15,73
2023-12-22 16:50:00,481,17,59
2023-12-22 16:55:00,373,20,41
2023-12-22 17:00:00,254,23,30
2023-12-22 17:05:00,194,22,21
2023-12-22 17:10:00,315,19,37
2023-12-22 17:15:00,352,17,47
2023-12-22 17:20:00,385,17,46
2023-12-22 17:25:00,377,15,52
2023-12-22 17:30:00,340,15,46
2023-12-22 17:35:00,358,15,49
2023-12-22 17:40:00,350,16,45
2023-12-22 17:45:00,352,21,37
2023-12-22 17:50:00,359,17,44
2023-12-22 17:55:00,350,17,43
2023-12-22 18:00:00,364,16,53
2023-12-22 18:05:00,352,10,73
2023-12-22 18:10:00,359,9,83
2023-12-22 18:15:00,381,11,69
2023-12-22 18:20:00,407,15,59
2023-12-22 18:25:00,411,17,52
2023-12-22 18:30:00,423,20,45
2023-12-22 18:35:00,425,21,44
2023-12-22 18:40:00,405,16,52
2023-12-22 18:45:00,435,22,42
2023-12-22 18:50:00,426,21,44
2023-12-22 18:55:00,444,15,64
2023-12-22 19:00:00,317,9,80
2023-12-22 19:05:00,357,9,85
2023-12-22 19:10:00,334,8,85
2023-12-22 19:15:00,383,9,83
2023-12-22 19:20:00,311,7,86
2023-12-22 19:25:00,327,8,87
2023-12-22 19:30:00,329,8,85
2023-12-22 19:35:00,330,8,86
2023-12-22 19:40:00,294,7,88
2023-12-22 19:45:00,335,8,87
2023-12-22 19:50:00,318,8,85
2023-12-22 19:55:00,271,6,88
2023-12-22 20:00:00,297,7,88
2023-12-22 20:05:00,277,6,87
2023-12-22 20:10:00,327,8,87
2023-12-22 20:15:00,292,7,88
2023-12-22 20:20:00,304,7,87
2023-12-22 20:25:00,315,7,88
2023-12-22 20:30:00,252,6,88
2023-12-22 20:35:00,289,7,87
2023-12-22 20:40:00,280,7,87
2023-12-22 20:45:00,246,5,89
2023-12-22 20:50:00,290,7,87
2023-12-22 20:55:00,249,6,89
2023-12-22 21:00:00,272,7,87
2023-12-22 21:05:00,231,5,87
2023-12-22 21:10:00,306,8,84
2023-12-22 21:15:00,287,6,88
2023-12-22 21:20:00,259,6,88
2023-12-22 21:25:00,296,7,86
2023-12-22 21:30:00,257,6,86
2023-12-22 21:35:00,279,7,85
2023-12-22 21:40:00,282,7,85
2023-12-22 21:45:00,278,7,86
2023-12-22 21:50:00,229,7,85
2023-12-22 21:55:00,269,7,87
2023-12-22 22:00:00,205,5,88
2023-12-22 22:05:00,227,5,88
2023-12-22 22:10:00,211,5,88
2023-12-22 22:15:00,218,5,87
2023-12-22 22:20:00,191,4,89
2023-12-22 22:25:00,204,5,89
2023-12-22 22:30:00,169,4,89
2023-12-22 22:35:00,187,4,88
2023-12-22 22:40:00,196,4,89
2023-12-22 22:45:00,186,4,89
2023-12-22 22:50:00,198,5,89
2023-12-22 22:55:00,161,4,89
2023-12-22 23:00:00,152,4,91
2023-12-22 23:05:00,156,4,89
2023-12-22 23:10:00,164,4,90
2023-12-22 23:15:00,141,3,90
2023-12-22 23:20:00,152,3,91
2023-12-22 23:25:00,149,4,91
2023-12-22 23:30:00,136,3,90
2023-12-22 23:35:00,133,3,88
2023-12-22 23:40:00,137,3,90
2023-12-22 23:45:00,125,3,91
2023-12-22 23:50:00,110,2,91
2023-12-22 23:55:00,121,3,89
2023-12-23 00:00:00,114,3,89
2023-12-23 00:05:00,151,4,89
2023-12-23 00:10:00,132,3,88
2023-12-23 00:15:00,94,2,92
2023-12-23 00:20:00,118,3,88
2023-12-23 00:25:00,121,3,89
2023-12-23 00:30:00,110,2,91
2023-12-23 00:35:00,97,2,94
2023-12-23 00:40:00,96,2,89
2023-12-23 00:45:00,98,2,88
2023-12-23 00:50:00,91,2,87
2023-12-23 00:55:00,92,2,90
2023-12-23 01:00:00,79,2,92
2023-12-23 01:05:00,66,2,87
2023-12-23 01:10:00,93,2,92
2023-12-23 01:15:00,77,2,90
2023-12-23 01:20:00,78,2,86
2023-12-23 01:25:00,74,2,89
2023-12-23 01:30:00,64,2,89
2023-12-23 01:35:00,79,2,93
2023-12-23 01:40:00,75,2,90
2023-12-23 01:45:00,63,2,87
2023-12-23 01:50:00,62,2,90
2023-12-23 01:55:00,55,1,89
2023-12-23 02:00:00,57,2,90
2023-12-23 02:05:00,58,2,91
2023-12-23 02:10:00,71,2,86
2023-12-23 02:15:00,60,2,90
2023-12-23 02:20:00,67,2,89
2023-12-23 02:25:00,63,2,90
2023-12-23 02:30:00,67,2,87
2023-12-23 02:35:00,59,2,88
2023-12-23 02:40:00,57,1,89
2023-12-23 02:45:00,40,1,84
2023-12-23 02:50:00,51,2,84
2023-12-23 02:55:00,56,2,86
2023-12-23 03:00:00,50,2,88
2023-12-23 03:05:00,40,2,82
2023-12-23 03:10:00,46,2,84
2023-12-23 03:15:00,58,2,83
2023-12-23 03:20:00,52,2,86
2023-12-23 03:25:00,51,2,84
2023-12-23 03:30:00,55,2,87
2023-12-23 03:35:00,48,2,84
2023-12-23 03:40:00,46,2,82
2023-12-23 03:45:00,55,2,82
2023-12-23 03:50:00,61,2,85
2023-12-23 03:55:00,47,2,82
2023-12-23 04:00:00,52,2,83
2023-12-23 04:05:00,51,2,84
2023-12-23 04:10:00,57,2,85
2023-12-23 04:15:00,55,2,84
2023-12-23 04:20:00,90,3,84
2023-12-23 04:25:00,100,4,83
2023-12-23 04:30:00,105,4,82
2023-12-23 04:35:00,75,3,81
2023-12-23 04:40:00,70,3,82
2023-12-23 04:45:00,71,3,81
2023-12-23 04:50:00,63,2,87
2023-12-23 04:55:00,64,3,84
2023-12-23 05:00:00,65,3,81
2023-12-23 05:05:00,52,2,84
2023-12-23 05:10:00,65,2,86
2023-12-23 05:15:00,64,2,83
2023-12-23 05:20:00,71,3,83
2023-12-23 05:25:00,90,3,84
2023-12-23 05:30:00,74,3,85
2023-12-23 05:35:00,74,3,84
2023-12-23 05:40:00,69,3,83
2023-12-23 05:45:00,84,3,84
2023-12-23 05:50:00,86,3,86
2023-12-23 05:55:00,73,2,87
2023-12-23 06:00:00,75,3,87
2023-12-23 06:05:00,86,3,85
2023-12-23 06:10:00,99,3,87
2023-12-23 06:15:00,112,3,87
2023-12-23 06:20:00,94,3,85
2023-12-23 06:25:00,138,4,83
2023-12-23 06:30:00,121,4,85
2023-12-23 06:35:00,127,3,87
2023-12-23 06:40:00,97,3,84
2023-12-23 06:45:00,118,4,86
2023-12-23 06:50:00,115,3,84
2023-12-23 06:55:00,109,3,87
2023-12-23 07:00:00,86,2,88
2023-12-23 07:05:00,114,3,87
2023-12-23 07:10:00,98,3,89
2023-12-23 07:15:00,141,4,86
2023-12-23 07:20:00,140,4,86
2023-12-23 07:25:00,136,3,91
2023-12-23 07:30:00,143,3,90
2023-12-23 07:35:00,162,4,88
2023-12-23 07:40:00,145,3,90
2023-12-23 07:45:00,141,3,89
2023-12-23 07:50:00,153,4,90
2023-12-23 07:55:00,181,4,90
2023-12-23 08:00:00,159,4,90
2023-12-23 08:05:00,174,4,90
2023-12-23 08:10:00,183,4,89
2023-12-23 08:15:00,189,5,89
2023-12-23 08:20:00,196,4,90
2023-12-23 08:25:00,239,6,90
2023-12-23 08:30:00,202,5,88
2023-12-23 08:35:00,213,5,90
2023-12-23 08:40:00,234,6,89
2023-12-23 08:45:00,238,6,88
2023-12-23 08:50:00,227,5,89
2023-12-23 08:55:00,241,6,90
2023-12-23 09:00:00,211,5,89
2023-12-23 09:05:00,234,5,90
2023-12-23 09:10:00,249,6,89
2023-12-23 09:15:00,232,5,91
2023-12-23 09:20:00,256,6,89
2023-12-23 09:25:00,274,6,88
2023-12-23 09:30:00,325,8,88
2023-12-23 09:35:00,325,8,89
2023-12-23 09:40:00,327,7,89
2023-12-23 09:45:00,331,7,90
2023-12-23 09:50:00,275,6,91
2023-12-23 09:55:00,388,9,88
2023-12-23 10:00:00,365,10,86
2023-12-23 10:05:00,368,8,89
2023-12-23 10:10:00,380,9,89
2023-12-23 10:15:00,377,8,89
2023-12-23 10:20:00,386,9,90
2023-12-23 10:25:00,386,8,90
2023-12-23 10:30:00,391,9,90
2023-12-23 10:35:00,415,9,91
2023-12-23 10:40:00,425,10,89
2023-12-23 10:45:00,429,10,87
2023-12-23 10:50:00,432,10,89
2023-12-23 10:55:00,432,9,90
2023-12-23 11:00:00,409,10,89
2023-12-23 11:05:00,400,9,89
2023-12-23 11:10:00,439,10,91
2023-12-23 11:15:00,433,10,88
2023-12-23 11:20:00,442,10,89
2023-12-23 11:25:00,453,10,89
2023-12-23 11:30:00,427,10,88
2023-12-23 11:35:00,446,10,89
2023-12-23 11:40:00,415,9,90
2023-12-23 11:45:00,391,8,91
2023-12-23 11:50:00,395,9,89
2023-12-23 11:55:00,414,9,88
2023-12-23 12:00:00,376,9,90
2023-12-23 12:05:00,393,9,90
2023-12-23 12:10:00,308,7,93
2023-12-23 12:15:00,409,9,90
2023-12-23 12:20:00,489,11,88
2023-12-23 12:25:00,379,8,91
2023-12-23 12:30:00,370,8,92
2023-12-23 12:35:00,395,9,90
2023-12-23 12:40:00,398,9,91
2023-12-23 12:45:00,381,8,91
2023-12-23 12:50:00,348,7,92
2023-12-23 12:55:00,423,9,91
2023-12-23 13:00:00,331,8,91
2023-12-23 13:05:00,447,10,88
2023-12-23 13:10:00,409,9,90
2023-12-23 13:15:00,388,8,91
2023-12-23 13:20:00,360,8,91
2023-12-23 13:25:00,374,8,91
2023-12-23 13:30:00,415,9,90
2023-12-23 13:35:00,380,8,89
2023-12-23 13:40:00,393,9,88
2023-12-23 13:45:00,434,10,89
2023-12-23 13:50:00,389,9,90
2023-12-23 13:55:00,423,9,88
2023-12-23 14:00:00,342,9,87
2023-12-23 14:05:00,430,10,88
2023-12-23 14:10:00,417,9,90
2023-12-23 14:15:00,400,9,90
2023-12-23 14:20:00,419,10,88
2023-12-23 14:25:00,407,9,88
2023-12-23 14:30:00,439,10,86
2023-12-23 14:35:00,403,9,89
2023-12-23 14:40:00,363,8,90
2023-12-23 14:45:00,360,8,87
2023-12-23 14:50:00,397,9,88
2023-12-23 14:55:00,380,8,89
2023-12-23 15:00:00,317,8,90
2023-12-23 15:05:00,389,9,88
2023-12-23 15:10:00,364,8,89
2023-12-23 15:15:00,425,10,87
2023-12-23 15:20:00,377,8,87
2023-12-23 15:25:00,393,9,88
2023-12-23 15:30:00,423,10,82
2023-12-23 15:35:00,408,9,88
2023-12-23 15:40:00,385,8,89
2023-12-23 15:45:00,424,9,90
2023-12-23 15:50:00,384,8,91
2023-12-23 15:55:00,372,8,89
2023-12-23 16:00:00,415,11,86
2023-12-23 16:05:00,327,7,91
2023-12-23 16:10:00,386,9,89
2023-12-23 16:15:00,346,7,92
2023-12-23 16:20:00,383,8,90
2023-12-23 16:25:00,352,8,90
2023-12-23 16:30:00,348,7,89
2023-12-23 16:35:00,381,8,90
2023-12-23 16:40:00,467,11,83
2023-12-23 16:45:00,533,14,76
2023-12-23 16:50:00,536,16,70
2023-12-23 16:55:00,480,11,82
2023-12-23 17:00:00,459,13,81
2023-12-23 17:05:00,501,13,75
2023-12-23 17:10:00,518,15,72
2023-12-23 17:15:00,529,13,81
2023-12-23 17:20:00,472,16,64
2023-12-23 17:25:00,422,10,85
2023-12-23 17:30:00,393,9,84
2023-12-23 17:35:00,367,9,84
2023-12-23 17:40:00,428,10,84
2023-12-23 17:45:00,371,8,87
2023-12-23 17:50:00,295,7,84
2023-12-23 17:55:00,367,9,84
2023-12-23 18:00:00,282,7,85
2023-12-23 18:05:00,337,8,85
2023-12-23 18:10:00,336,8,85
2023-12-23 18:15:00,282,6,86
2023-12-23 18:20:00,314,7,86
2023-12-23 18:25:00,362,9,85
2023-12-23 18:30:00,262,6,86
2023-12-23 18:35:00,273,6,90
2023-12-23 18:40:00,267,6,88
2023-12-23 18:45:00,303,7,89
2023-12-23 18:50:00,262,6,89
2023-12-23 18:55:00,268,6,88
2023-12-23 19:00:00,231,6,89
2023-12-23 19:05:00,232,5,90
2023-12-23 19:10:00,271,6,87
2023-12-23 19:15:00,280,6,87
2023-12-23 19:20:00,265,6,88
2023-12-23 19:25:00,251,5,90
2023-12-23 19:30:00,241,5,89
2023-12-23 19:35:00,247,5,88
2023-12-23 19:40:00,220,5,91
2023-12-23 19:45:00,258,5,90
2023-12-23 19:50:00,231,5,88
2023-12-23 19:55:00,208,4,90
2023-12-23 20:00:00,196,5,89
2023-12-23 20:05:00,215,5,89
2023-12-23 20:10:00,223,5,91
2023-12-23 20:15:00,210,5,87
2023-12-23 20:20:00,190,4,89
2023-12-23 20:25:00,206,4,90
2023-12-23 20:30:00,211,4,90
2023-12-23 20:35:00,257,6,90
2023-12-23 20:40:00,190,4,90
2023-12-23 20:45:00,196,4,87
2023-12-23 20:50:00,170,3,90
2023-12-23 20:55:00,171,4,90
2023-12-23 21:00:00,158,4,88
2023-12-23 21:05:00,165,3,91
2023-12-23 21:10:00,169,4,90
2023-12-23 21:15:00,165,3,89
2023-12-23 21:20:00,153,3,90
2023-12-23 21:25:00,149,3,90
2023-12-23 21:30:00,149,3,89
2023-12-23 21:35:00,140,3,91
2023-12-23 21:40:00,114,2,91
2023-12-23 21:45:00,130,3,90
2023-12-23 21:50:00,114,2,93
2023-12-23 21:55:00,125,3,90
2023-12-23 22:00:00,92,2,92
2023-12-23 22:05:00,135,3,90
2023-12-23 22:10:00,134,3,91
2023-12-23 22:15:00,102,2,91
2023-12-23 22:20:00,95,2,89
2023-12-23 22:25:00,121,2,91
2023-12-23 22:30:00,91,2,91
2023-12-23 22:35:00,103,2,90
2023-12-23 22:40:00,108,2,91
2023-12-23 22:45:00,101,2,92
2023-12-23 22:50:00,83,2,94
2023-12-23 22:55:00,86,2,94
2023-12-23 23:00:00,77,2,89
2023-12-23 23:05:00,74,2,93
2023-12-23 23:10:00,83,2,93
2023-12-23 23:15:00,81,2,93
2023-12-23 23:20:00,68,2,90
2023-12-23 23:25:00,58,2,92
2023-12-23 23:30:00,70,2,92
2023-12-23 23:35:00,60,1,96
2023-12-23 23:40:00,77,2,90
2023-12-23 23:45:00,55,1,94
2023-12-23 23:50:00,75,2,94
2023-12-23 23:55:00,57,2,90
2023-12-24 00:00:00,44,1,92
2023-12-24 00:05:00,58,1,90
2023-12-24 00:10:00,60,1,91
2023-12-24 00:15:00,58,1,89
2023-12-24 00:20:00,58,1,94
2023-12-24 00:25:00,50,1,93
2023-12-24 00:30:00,52,1,89
2023-12-24 00:35:00,40,1,94
2023-12-24 00:40:00,54,2,95
2023-12-24 00:45:00,45,1,90
2023-12-24 00:50:00,43,1,90
2023-12-24 00:55:00,42,1,94
2023-12-24 01:00:00,43,1,90
2023-12-24 01:05:00,41,1,93
2023-12-24 01:10:00,43,1,89
2023-12-24 01:15:00,36,1,92
2023-12-24 01:20:00,28,1,89
2023-12-24 01:25:00,31,1,90
2023-12-24 01:30:00,24,1,90
2023-12-24 01:35:00,27,1,98
2023-12-24 01:40:00,40,1,89
2023-12-24 01:45:00,24,1,93
2023-12-24 01:50:00,30,1,90
2023-12-24 01:55:00,21,1,91
2023-12-24 02:00:00,21,1,93
2023-12-24 02:05:00,33,1,87
2023-12-24 02:10:00,33,1,91
2023-12-24 02:15:00,60,2,88
2023-12-24 02:20:00,33,1,87
2023-12-24 02:25:00,34,1,92
2023-12-24 02:30:00,27,1,92
2023-12-24 02:35:00,20,1,92
2023-12-24 02:40:00,17,1,94
2023-12-24 02:45:00,10,1,95
2023-12-24 02:50:00,20,1,91
2023-12-24 02:55:00,17,1,90
2023-12-24 03:00:00,14,1,82
2023-12-24 03:05:00,14,1,92
2023-12-24 03:10:00,25,1,86
2023-12-24 03:15:00,22,1,94
2023-12-24 03:20:00,26,1,86
2023-12-24 03:25:00,20,1,88
2023-12-24 03:30:00,10,1,88
2023-12-24 03:35:00,19,1,87
2023-12-24 03:40:00,19,1,83
2023-12-24 03:45:00,21,1,88
2023-12-24 03:50:00,18,1,92
2023-12-24 03:55:00,15,1,90
2023-12-24 04:00:00,19,1,92
2023-12-24 04:05:00,22,1,88
2023-12-24 04:10:00,26,1,91
2023-12-24 04:15:00,24,1,89
2023-12-24 04:20:00,34,1,91
2023-12-24 04:25:00,26,1,93
2023-12-24 04:30:00,19,1,87
2023-12-24 04:35:00,21,1,89
2023-12-24 04:40:00,12,1,92
2023-12-24 04:45:00,22,1,88
2023-12-24 04:50:00,18,1,89
2023-12-24 04:55:00,37,1,89
2023-12-24 05:00:00,15,1,92
2023-12-24 05:05:00,25,1,87
2023-12-24 05:10:00,27,1,86
2023-12-24 05:15:00,23,1,92
2023-12-24 05:20:00,16,1,91
2023-12-24 05:25:00,25,1,82
2023-12-24 05:30:00,15,1,88
2023-12-24 05:35:00,23,1,89
2023-12-24 05:40:00,30,1,86
2023-12-24 05:45:00,16,1,89
2023-12-24 05:50:00,16,1,87
2023-12-24 05:55:00,25,1,86
2023-12-24 06:00:00,19,1,90
2023-12-24 06:05:00,40,1,87
2023-12-24 06:10:00,30,1,93
2023-12-24 06:15:00,29,1,89
2023-12-24 06:20:00,44,1,90
2023-12-24 06:25:00,55,2,91
2023-12-24 06:30:00,43,1,88
2023-12-24 06:35:00,31,1,90
2023-12-24 06:40:00,39,1,90
2023-12-24 06:45:00,40,1,91
2023-12-24 06:50:00,26,1,94
2023-12-24 06:55:00,46,1,89
2023-12-24 07:00:00,42,1,90
2023-12-24 07:05:00,36,1,92
2023-12-24 07:10:00,32,1,86
2023-12-24 07:15:00,54,1,89
2023-12-24 07:20:00,64,2,90
2023-12-24 07:25:00,54,1,97
2023-12-24 07:30:00,94,2,91
2023-12-24 07:35:00,72,2,93
2023-12-24 07:40:00,59,1,95
2023-12-24 07:45:00,69,2,92
2023-12-24 07:50:00,60,1,94
2023-12-24 07:55:00,61,1,93
2023-12-24 08:00:00,68,2,93
2023-12-24 08:05:00,85,2,95
2023-12-24 08:10:00,76,2,92
2023-12-24 08:15:00,73,1,92
2023-12-24 08:20:00,88,2,92
2023-12-24 08:25:00,90,2,94
2023-12-24 08:30:00,87,2,93
2023-12-24 08:35:00,94,2,93
2023-12-24 08:40:00,86,2,94
2023-12-24 08:45:00,99,2,95
2023-12-24 08:50:00,119,3,93
2023-12-24 08:55:00,104,2,94
2023-12-24 09:00:00,99,2,95
2023-12-24 09:05:00,123,2,94
2023-12-24 09:10:00,118,2,94
2023-12-24 09:15:00,140,3,93
2023-12-24 09:20:00,134,3,93
2023-12-24 09:25:00,163,3,93
2023-12-24 09:30:00,153,3,95
2023-12-24 09:35:00,173,3,94
2023-12-24 09:40:00,199,4,93
2023-12-24 09:45:00,173,3,92
2023-12-24 09:50:00,176,3,92
2023-12-24 09:55:00,229,4,93
2023-12-24 10:00:00,175,4,93
2023-12-24 10:05:00,226,5,93
2023-12-24 10:10:00,221,4,95
2023-12-24 10:15:00,248,5,91
2023-12-24 10:20:00,223,4,93
2023-12-24 10:25:00,247,5,91
2023-12-24 10:30:00,258,5,92
2023-12-24 10:35:00,286,6,91
2023-12-24 10:40:00,275,6,92
2023-12-24 10:45:00,276,6,94
2023-12-24 10:50:00,275,6,93
2023-12-24 10:55:00,270,6,90
2023-12-24 11:00:00,286,7,91
2023-12-24 11:05:00,298,6,92
2023-12-24 11:10:00,336,7,90
2023-12-24 11:15:00,318,7,91
2023-12-24 11:20:00,305,6,91
2023-12-24 11:25:00,309,6,92
2023-12-24 11:30:00,285,6,92
2023-12-24 11:35:00,304,6,91
2023-12-24 11:40:00,308,7,92
2023-12-24 11:45:00,321,7,91
2023-12-24 11:50:00,249,5,94
2023-12-24 11:55:00,313,6,92
2023-12-24 12:00:00,239,5,93
2023-12-24 12:05:00,278,6,93
2023-12-24 12:10:00,270,5,93
2023-12-24 12:15:00,281,6,92
2023-12-24 12:20:00,319,7,93
2023-12-24 12:25:00,302,6,92
2023-12-24 12:30:00,270,5,92
2023-12-24 12:35:00,262,5,93
2023-12-24 12:40:00,284,6,92
2023-12-24 12:45:00,266,5,94
2023-12-24 12:50:00,291,6,91
2023-12-24 12:55:00,259,5,93
2023-12-24 13:00:00,245,5,92
2023-12-24 13:05:00,255,5,93
2023-12-24 13:10:00,272,5,92
2023-12-24 13:15:00,268,5,92
2023-12-24 13:20:00,253,5,92
2023-12-24 13:25:00,269,6,91
2023-12-24 13:30:00,297,6,91
2023-12-24 13:35:00,274,6,92
2023-12-24 13:40:00,269,5,93
2023-12-24 13:45:00,278,6,92
2023-12-24 13:50:00,284,6,92
2023-12-24 13:55:00,297,6,91
2023-12-24 14:00:00,240,5,92
2023-12-24 14:05:00,320,7,92
2023-12-24 14:10:00,300,6,91
2023-12-24 14:15:00,299,6,92
2023-12-24 14:20:00,322,7,91
2023-12-24 14:25:00,324,7,92
2023-12-24 14:30:00,306,6,91
2023-12-24 14:35:00,308,6,92
2023-12-24 14:40:00,336,7,91
2023-12-24 14:45:00,305,6,92
2023-12-24 14:50:00,317,7,91
2023-12-24 14:55:00,333,7,90
2023-12-24 15:00:00,276,6,92
2023-12-24 15:05:00,282,6,92
2023-12-24 15:10:00,307,6,91
2023-12-24 15:15:00,342,7,90
2023-12-24 15:20:00,305,6,92
2023-12-24 15:25:00,313,6,91
2023-12-24 15:30:00,342,7,91
2023-12-24 15:35:00,383,8,91
2023-12-24 15:40:00,315,7,91
2023-12-24 15:45:00,359,8,91
2023-12-24 15:50:00,318,6,91
2023-12-24 15:55:00,324,7,92
2023-12-24 16:00:00,284,6,91
2023-12-24 16:05:00,306,6,91
2023-12-24 16:10:00,300,6,91
2023-12-24 16:15:00,348,7,91
2023-12-24 16:20:00,328,7,91
2023-12-24 16:25:00,378,8,91
2023-12-24 16:30:00,330,7,89
2023-12-24 16:35:00,337,7,92
2023-12-24 16:40:00,307,6,91
2023-12-24 16:45:00,342,7,90
2023-12-24 16:50:00,307,6,92
2023-12-24 16:55:00,331,7,90
2023-12-24 17:00:00,285,7,89
2023-12-24 17:05:00,323,7,92
2023-12-24 17:10:00,308,6,92
2023-12-24 17:15:00,340,7,90
2023-12-24 17:20:00,296,6,89
2023-12-24 17:25:00,282,6,92
2023-12-24 17:30:00,325,7,89
2023-12-24 17:35:00,300,6,88
2023-12-24 17:40:00,281,6,88
2023-12-24 17:45:00,247,5,88
2023-12-24 17:50:00,257,6,86
2023-12-24 17:55:00,252,6,88
2023-12-24 18:00:00,218,5,85
2023-12-24 18:05:00,247,5,88
2023-12-24 18:10:00,243,5,88
2023-12-24 18:15:00,242,5,89
2023-12-24 18:20:00,250,6,86
2023-12-24 18:25:00,251,6,86
2023-12-24 18:30:00,225,5,89
2023-12-24 18:35:00,208,4,89
2023-12-24 18:40:00,203,4,91
2023-12-24 18:45:00,207,4,90
2023-12-24 18:50:00,191,4,89
2023-12-24 18:55:00,212,5,88
2023-12-24 19:00:00,169,4,90
2023-12-24 19:05:00,187,4,91
2023-12-24 19:10:00,161,4,89
2023-12-24 19:15:00,175,4,90
2023-12-24 19:20:00,170,3,89
2023-12-24 19:25:00,170,3,91
2023-12-24 19:30:00,174,4,90
2023-12-24 19:35:00,165,4,88
2023-12-24 19:40:00,137,3,89
2023-12-24 19:45:00,139,3,92
2023-12-24 19:50:00,154,3,92
2023-12-24 19:55:00,145,3,90
2023-12-24 20:00:00,121,3,91
2023-12-24 20:05:00,153,3,89
2023-12-24 20:10:00,131,3,90
2023-12-24 20:15:00,138,3,90
2023-12-24 20:20:00,123,3,90
2023-12-24 20:25:00,125,3,89
2023-12-24 20:30:00,124,2,92
2023-12-24 20:35:00,147,3,92
2023-12-24 20:40:00,123,3,90
2023-12-24 20:45:00,140,3,88
2023-12-24 20:50:00,102,2,93
2023-12-24 20:55:00,124,3,92
2023-12-24 21:00:00,103,2,90
2023-12-24 21:05:00,97,2,92
2023-12-24 21:10:00,104,2,92
2023-12-24 21:15:00,124,3,91
2023-12-24 21:20:00,122,3,92
2023-12-24 21:25:00,123,2,93
2023-12-24 21:30:00,114,2,90
2023-12-24 21:35:00,92,2,91
2023-12-24 21:40:00,104,2,89
