datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-29 08:50:00,75,2,87
2023-12-29 08:55:00,82,2,91
2023-12-29 09:00:00,76,2,87
2023-12-29 09:05:00,65,2,82
2023-12-29 09:10:00,69,2,81
2023-12-29 09:15:00,82,2,84
2023-12-29 09:20:00,79,3,87
2023-12-29 09:25:00,94,3,84
2023-12-29 09:30:00,67,2,84
2023-12-29 09:35:00,79,2,93
2023-12-29 09:40:00,93,3,83
2023-12-29 09:45:00,59,2,87
2023-12-29 09:50:00,99,3,84
2023-12-29 09:55:00,117,3,85
2023-12-29 10:00:00,103,3,86
2023-12-29 10:05:00,103,3,84
2023-12-29 10:10:00,94,3,81
2023-12-29 10:15:00,114,3,84
2023-12-29 10:20:00,128,4,87
2023-12-29 10:25:00,108,4,80
2023-12-29 10:30:00,114,3,85
2023-12-29 10:35:00,105,3,83
2023-12-29 10:40:00,100,3,83
2023-12-29 10:45:00,134,4,83
2023-12-29 10:50:00,133,4,84
2023-12-29 10:55:00,109,4,82
2023-12-29 11:00:00,125,5,79
2023-12-29 11:05:00,115,5,78
2023-12-29 11:10:00,114,5,82
2023-12-29 11:15:00,111,4,81
2023-12-29 11:20:00,136,4,84
2023-12-29 11:25:00,131,4,81
2023-12-29 11:30:00,114,4,80
2023-12-29 11:35:00,139,5,79
2023-12-29 11:40:00,129,4,82
2023-12-29 11:45:00,133,4,83
2023-12-29 11:50:00,146,5,81
2023-12-29 11:55:00,128,4,84
2023-12-29 12:00:00,111,4,80
2023-12-29 12:05:00,130,4,83
2023-12-29 12:10:00,107,3,83
2023-12-29 12:15:00,119,5,77
2023-12-29 12:20:00,144,6,80
2023-12-29 12:25:00,99,3,85
2023-12-29 12:30:00,118,4,83
2023-12-29 12:35:00,124,4,83
2023-12-29 12:40:00,126,4,82
2023-12-29 12:45:00,133,5,83
2023-12-29 12:50:00,134,4,85
2023-12-29 12:55:00,125,4,83
2023-12-29 13:00:00,124,4,85
2023-12-29 13:05:00,138,4,85
2023-12-29 13:10:00,136,4,83
2023-12-29 13:15:00,106,3,85
2023-12-29 13:20:00,110,3,85
2023-12-29 13:25:00,131,4,82
2023-12-29 13:30:00,117,3,84
2023-12-29 13:35:00,132,4,85
2023-12-29 13:40:00,162,5,88
2023-12-29 13:45:00,130,4,85
2023-12-29 13:50:00,113,3,91
2023-12-29 13:55:00,142,4,88
2023-12-29 14:00:00,140,4,84
2023-12-29 14:05:00,183,5,85
2023-12-29 14:10:00,148,4,86
2023-12-29 14:15:00,130,4,88
2023-12-29 14:20:00,132,3,87
2023-12-29 14:25:00,163,4,85
2023-12-29 14:30:00,159,5,90
2023-12-29 14:35:00,160,4,88
2023-12-29 14:40:00,136,3,86
2023-12-29 14:45:00,140,3,89
2023-12-29 14:50:00,133,3,91
2023-12-29 14:55:00,124,4,84
2023-12-29 15:00:00,139,4,88
2023-12-29 15:05:00,163,4,87
2023-12-29 15:10:00,148,4,88
2023-12-29 15:15:00,151,4,86
2023-12-29 15:20:00,160,4,88
2023-12-29 15:25:00,155,4,91
2023-12-29 15:30:00,164,4,86
2023-12-29 15:35:00,176,4,91
2023-12-29 15:40:00,150,4,89
2023-12-29 15:45:00,148,5,84
2023-12-29 15:50:00,188,5,90
2023-12-29 15:55:00,147,3,89
2023-12-29 16:00:00,157,4,86
2023-12-29 16:05:00,190,5,86
2023-12-29 16:10:00,150,4,87
2023-12-29 16:15:00,162,4,86
2023-12-29 16:20:00,161,4,89
2023-12-29 16:25:00,172,5,86
2023-12-29 16:30:00,141,4,84
2023-12-29 16:35:00,126,4,87
2023-12-29 16:40:00,157,3,90
2023-12-29 16:45:00,163,5,84
2023-12-29 16:50:00,124,4,85
2023-12-29 16:55:00,144,4,87
2023-12-29 17:00:00,162,4,88
2023-12-29 17:05:00,136,3,89
2023-12-29 17:10:00,168,5,87
2023-12-29 17:15:00,147,4,85
2023-12-29 17:20:00,159,4,85
2023-12-29 17:25:00,111,3,87
2023-12-29 17:30:00,138,3,88
2023-12-29 17:35:00,150,4,82
2023-12-29 17:40:00,121,3,90
2023-12-29 17:45:00,140,4,86
2023-12-29 17:50:00,135,4,84
2023-12-29 17:55:00,126,4,82
2023-12-29 18:00:00,133,3,90
2023-12-29 18:05:00,123,3,89
2023-12-29 18:10:00,133,4,86
2023-12-29 18:15:00,112,3,84
2023-12-29 18:20:00,107,3,89
2023-12-29 18:25:00,124,4,91
2023-12-29 18:30:00,117,3,86
2023-12-29 18:35:00,109,3,88
2023-12-29 18:40:00,108,3,91
2023-12-29 18:45:00,106,3,85
2023-12-29 18:50:00,100,2,89
2023-12-29 18:55:00,83,2,90
2023-12-29 19:00:00,93,2,91
2023-12-29 19:05:00,106,2,89
2023-12-29 19:10:00,124,3,87
2023-12-29 19:15:00,122,3,85
2023-12-29 19:20:00,99,2,89
2023-12-29 19:25:00,97,2,91
2023-12-29 19:30:00,98,2,93
2023-12-29 19:35:00,91,2,92
2023-12-29 19:40:00,105,3,87
2023-12-29 19:45:00,106,3,86
2023-12-29 19:50:00,87,2,85
2023-12-29 19:55:00,125,3,87
2023-12-29 20:00:00,105,3,93
2023-12-29 20:05:00,108,2,89
2023-12-29 20:10:00,107,3,89
2023-12-29 20:15:00,107,3,94
2023-12-29 20:20:00,119,4,86
2023-12-29 20:25:00,68,2,85
2023-12-29 20:30:00,103,3,90
2023-12-29 20:35:00,96,2,84
2023-12-29 20:40:00,109,3,85
2023-12-29 20:45:00,100,2,91
2023-12-29 20:50:00,110,3,88
2023-12-29 20:55:00,108,3,87
2023-12-29 21:00:00,112,3,87
2023-12-29 21:05:00,113,2,90
2023-12-29 21:10:00,100,2,96
2023-12-29 21:15:00,136,4,85
2023-12-29 21:20:00,111,3,80
2023-12-29 21:25:00,115,3,84
2023-12-29 21:30:00,119,4,84
2023-12-29 21:35:00,91,3,84
2023-12-29 21:40:00,80,2,85
2023-12-29 21:45:00,90,2,97
2023-12-29 21:50:00,72,2,90
2023-12-29 21:55:00,73,2,90
2023-12-29 22:00:00,66,2,93
2023-12-29 22:05:00,82,2,92
2023-12-29 22:10:00,55,2,87
2023-12-29 22:15:00,58,1,83
2023-12-29 22:20:00,63,2,85
2023-12-29 22:25:00,45,2,87
2023-12-29 22:30:00,64,2,91
2023-12-29 22:35:00,49,1,93
2023-12-29 22:40:00,39,1,78
2023-12-29 22:45:00,57,1,95
2023-12-29 22:50:00,38,1,102
2023-12-29 22:55:00,52,1,85
2023-12-29 23:00:00,60,2,82
2023-12-29 23:05:00,22,1,93
2023-12-29 23:10:00,54,2,88
2023-12-29 23:15:00,45,1,92
2023-12-29 23:20:00,40,1,95
2023-12-29 23:25:00,46,2,81
2023-12-29 23:30:00,35,2,90
2023-12-29 23:35:00,42,1,95
2023-12-29 23:40:00,34,1,92
2023-12-29 23:45:00,44,1,87
2023-12-29 23:50:00,34,1,91
2023-12-29 23:55:00,36,2,88
2023-12-30 00:00:00,42,1,95
2023-12-30 00:05:00,49,2,85
2023-12-30 00:10:00,50,2,83
2023-12-30 00:15:00,54,2,88
2023-12-30 00:20:00,36,1,93
2023-12-30 00:25:00,38,2,84
2023-12-30 00:30:00,15,1,81
2023-12-30 00:35:00,26,1,95
2023-12-30 00:40:00,15,0,96
2023-12-30 00:45:00,12,1,73
2023-12-30 00:50:00,16,1,99
2023-12-30 00:55:00,8,0,74
2023-12-30 01:00:00,24,1,89
2023-12-30 01:05:00,3,1,92
2023-12-30 01:10:00,15,1,86
2023-12-30 01:15:00,22,1,82
2023-12-30 01:20:00,17,1,71
2023-12-30 01:25:00,20,2,73
2023-12-30 01:30:00,18,1,79
2023-12-30 01:35:00,23,1,85
2023-12-30 01:40:00,10,1,78
2023-12-30 01:45:00,1,1,67
2023-12-30 01:50:00,21,1,87
2023-12-30 01:55:00,11,1,76
2023-12-30 02:00:00,16,1,79
2023-12-30 02:05:00,11,1,88
2023-12-30 02:10:00,14,1,76
2023-12-30 02:15:00,4,1,83
2023-12-30 02:20:00,10,1,89
2023-12-30 02:25:00,12,1,67
2023-12-30 02:30:00,18,1,82
2023-12-30 02:35:00,15,1,87
2023-12-30 02:40:00,22,2,69
2023-12-30 02:45:00,21,1,68
2023-12-30 02:50:00,18,2,68
2023-12-30 02:55:00,15,2,72
2023-12-30 03:00:00,9,1,65
2023-12-30 03:05:00,21,2,70
2023-12-30 03:10:00,22,2,71
2023-12-30 03:15:00,19,2,68
2023-12-30 03:20:00,26,2,68
2023-12-30 03:25:00,18,2,80
2023-12-30 03:30:00,12,2,69
2023-12-30 03:35:00,13,1,67
2023-12-30 03:40:00,15,1,78
2023-12-30 03:45:00,19,2,72
2023-12-30 03:50:00,22,2,68
2023-12-30 03:55:00,17,3,71
2023-12-30 04:00:00,10,1,84
2023-12-30 04:05:00,14,1,78
2023-12-30 04:10:00,15,1,71
2023-12-30 04:15:00,20,2,76
2023-12-30 04:20:00,22,1,78
2023-12-30 04:25:00,25,2,72
2023-12-30 04:30:00,21,2,74
2023-12-30 04:35:00,15,2,70
2023-12-30 04:40:00,12,1,84
2023-12-30 04:45:00,11,1,87
2023-12-30 04:50:00,9,1,82
2023-12-30 04:55:00,28,2,74
2023-12-30 05:00:00,17,1,71
2023-12-30 05:05:00,18,2,71
2023-12-30 05:10:00,15,2,79
2023-12-30 05:15:00,36,2,78
2023-12-30 05:20:00,23,1,72
2023-12-30 05:25:00,18,1,70
2023-12-30 05:30:00,17,2,73
2023-12-30 05:35:00,17,1,93
2023-12-30 05:40:00,32,2,73
2023-12-30 05:45:00,28,1,79
2023-12-30 05:50:00,27,1,83
2023-12-30 05:55:00,15,1,79
2023-12-30 06:00:00,23,2,70
2023-12-30 06:05:00,40,2,79
2023-12-30 06:10:00,19,2,70
2023-12-30 06:15:00,25,1,82
2023-12-30 06:20:00,27,2,90
2023-12-30 06:25:00,27,2,79
2023-12-30 06:30:00,26,2,71
2023-12-30 06:35:00,22,1,83
2023-12-30 06:40:00,25,1,92
2023-12-30 06:45:00,28,1,84
2023-12-30 06:50:00,25,1,93
2023-12-30 06:55:00,36,2,79
2023-12-30 07:00:00,13,1,88
2023-12-30 07:05:00,47,1,90
2023-12-30 07:10:00,36,1,93
2023-12-30 07:15:00,35,1,83
2023-12-30 07:20:00,32,1,87
2023-12-30 07:25:00,42,1,88
2023-12-30 07:30:00,44,1,96
2023-12-30 07:35:00,48,1,93
2023-12-30 07:40:00,59,1,87
2023-12-30 07:45:00,49,2,87
2023-12-30 07:50:00,77,2,87
2023-12-30 07:55:00,74,2,91
2023-12-30 08:00:00,54,2,91
2023-12-30 08:05:00,76,2,91
2023-12-30 08:10:00,79,2,91
2023-12-30 08:15:00,85,2,92
2023-12-30 08:20:00,84,2,94
2023-12-30 08:25:00,63,2,90
2023-12-30 08:30:00,81,2,87
2023-12-30 08:35:00,87,2,93
2023-12-30 08:40:00,90,2,87
2023-12-30 08:45:00,69,2,92
2023-12-30 08:50:00,88,1,92
2023-12-30 08:55:00,84,2,97
2023-12-30 09:00:00,92,2,95
2023-12-30 09:05:00,80,1,94
2023-12-30 09:10:00,96,2,97
2023-12-30 09:15:00,75,2,95
2023-12-30 09:20:00,115,2,95
2023-12-30 09:25:00,84,2,97
2023-12-30 09:30:00,120,3,98
2023-12-30 09:35:00,94,2,89
2023-12-30 09:40:00,132,3,91
2023-12-30 09:45:00,130,2,91
2023-12-30 09:50:00,128,3,91
2023-12-30 09:55:00,108,2,91
2023-12-30 10:00:00,135,3,91
2023-12-30 10:05:00,127,3,92
2023-12-30 10:10:00,126,3,89
2023-12-30 10:15:00,122,2,93
2023-12-30 10:20:00,128,3,87
2023-12-30 10:25:00,129,3,92
2023-12-30 10:30:00,145,4,87
2023-12-30 10:35:00,134,3,91
2023-12-30 10:40:00,156,3,90
2023-12-30 10:45:00,150,3,91
2023-12-30 10:50:00,141,3,93
2023-12-30 10:55:00,147,3,89
2023-12-30 11:00:00,143,3,90
2023-12-30 11:05:00,159,4,89
2023-12-30 11:10:00,130,3,89
2023-12-30 11:15:00,152,3,91
2023-12-30 11:20:00,129,3,88
2023-12-30 11:25:00,151,3,94
2023-12-30 11:30:00,126,2,91
2023-12-30 11:35:00,151,3,91
2023-12-30 11:40:00,157,3,89
2023-12-30 11:45:00,126,3,95
2023-12-30 11:50:00,138,3,89
2023-12-30 11:55:00,137,3,92
2023-12-30 12:00:00,142,3,90
2023-12-30 12:05:00,132,3,92
2023-12-30 12:10:00,145,3,90
2023-12-30 12:15:00,133,3,89
2023-12-30 12:20:00,127,2,90
2023-12-30 12:25:00,150,3,90
2023-12-30 12:30:00,135,3,90
2023-12-30 12:35:00,115,2,93
2023-12-30 12:40:00,122,2,93
2023-12-30 12:45:00,147,3,89
2023-12-30 12:50:00,150,3,90
2023-12-30 12:55:00,105,2,91
2023-12-30 13:00:00,106,3,94
2023-12-30 13:05:00,128,3,93
2023-12-30 13:10:00,115,2,96
2023-12-30 13:15:00,153,3,88
2023-12-30 13:20:00,117,2,93
2023-12-30 13:25:00,132,3,93
2023-12-30 13:30:00,135,2,89
2023-12-30 13:35:00,135,3,94
2023-12-30 13:40:00,126,3,91
2023-12-30 13:45:00,129,3,91
2023-12-30 13:50:00,149,3,91
2023-12-30 13:55:00,113,2,95
2023-12-30 14:00:00,138,3,89
2023-12-30 14:05:00,128,2,92
2023-12-30 14:10:00,134,3,88
2023-12-30 14:15:00,176,4,88
2023-12-30 14:20:00,129,3,91
2023-12-30 14:25:00,173,4,90
2023-12-30 14:30:00,167,3,90
2023-12-30 14:35:00,159,3,91
2023-12-30 14:40:00,149,3,91
2023-12-30 14:45:00,148,3,94
2023-12-30 14:50:00,165,3,93
2023-12-30 14:55:00,171,3,93
2023-12-30 15:00:00,186,4,90
2023-12-30 15:05:00,151,3,90
2023-12-30 15:10:00,177,4,91
2023-12-30 15:15:00,183,4,91
2023-12-30 15:20:00,187,4,91
2023-12-30 15:25:00,190,4,91
2023-12-30 15:30:00,147,3,91
2023-12-30 15:35:00,189,4,89
2023-12-30 15:40:00,179,4,92
2023-12-30 15:45:00,176,4,90
2023-12-30 15:50:00,153,3,91
2023-12-30 15:55:00,163,3,92
2023-12-30 16:00:00,175,4,88
2023-12-30 16:05:00,171,4,88
2023-12-30 16:10:00,131,2,92
2023-12-30 16:15:00,147,3,90
2023-12-30 16:20:00,142,3,87
2023-12-30 16:25:00,145,3,90
2023-12-30 16:30:00,161,3,89
2023-12-30 16:35:00,142,3,89
2023-12-30 16:40:00,144,3,89
2023-12-30 16:45:00,151,3,90
2023-12-30 16:50:00,150,3,91
2023-12-30 16:55:00,127,2,95
2023-12-30 17:00:00,147,4,87
2023-12-30 17:05:00,124,2,94
2023-12-30 17:10:00,145,3,88
2023-12-30 17:15:00,119,2,91
2023-12-30 17:20:00,130,3,95
2023-12-30 17:25:00,109,2,95
2023-12-30 17:30:00,100,2,93
2023-12-30 17:35:00,90,2,95
2023-12-30 17:40:00,61,2,87
2023-12-30 17:45:00,99,2,89
2023-12-30 17:50:00,76,2,96
2023-12-30 17:55:00,78,2,91
2023-12-30 18:00:00,84,2,90
2023-12-30 18:05:00,83,2,89
2023-12-30 18:10:00,101,2,98
2023-12-30 18:15:00,107,2,94
2023-12-30 18:20:00,78,2,90
2023-12-30 18:25:00,89,2,91
2023-12-30 18:30:00,80,2,89
2023-12-30 18:35:00,56,1,97
2023-12-30 18:40:00,84,2,90
2023-12-30 18:45:00,77,2,89
2023-12-30 18:50:00,71,2,91
2023-12-30 18:55:00,70,1,97
2023-12-30 19:00:00,74,2,91
2023-12-30 19:05:00,76,2,98
2023-12-30 19:10:00,77,2,94
2023-12-30 19:15:00,70,1,94
2023-12-30 19:20:00,91,2,94
2023-12-30 19:25:00,59,1,93
2023-12-30 19:30:00,39,1,96
2023-12-30 19:35:00,81,1,94
2023-12-30 19:40:00,62,1,96
2023-12-30 19:45:00,51,2,89
2023-12-30 19:50:00,66,2,90
2023-12-30 19:55:00,42,1,88
2023-12-30 20:00:00,56,2,89
2023-12-30 20:05:00,53,1,90
2023-12-30 20:10:00,56,1,98
2023-12-30 20:15:00,27,1,94
2023-12-30 20:20:00,34,1,90
2023-12-30 20:25:00,54,1,101
2023-12-30 20:30:00,49,1,95
2023-12-30 20:35:00,47,1,97
2023-12-30 20:40:00,39,1,95
2023-12-30 20:45:00,33,1,101
2023-12-30 20:50:00,40,1,100
2023-12-30 20:55:00,30,1,99
2023-12-30 21:00:00,34,1,101
2023-12-30 21:05:00,37,1,93
2023-12-30 21:10:00,40,1,100
2023-12-30 21:15:00,56,1,92
2023-12-30 21:20:00,30,1,94
2023-12-30 21:25:00,12,1,89
2023-12-30 21:30:00,27,1,104
2023-12-30 21:35:00,22,1,90
2023-12-30 21:40:00,36,1,94
2023-12-30 21:45:00,19,1,98
2023-12-30 21:50:00,29,1,91
2023-12-30 21:55:00,19,1,89
2023-12-30 22:00:00,27,1,94
2023-12-30 22:05:00,55,1,99
2023-12-30 22:10:00,23,1,100
2023-12-30 22:15:00,23,1,96
2023-12-30 22:20:00,40,1,95
2023-12-30 22:25:00,41,1,91
2023-12-30 22:30:00,29,1,92
2023-12-30 22:35:00,24,1,97
2023-12-30 22:40:00,24,1,87
2023-12-30 22:45:00,13,1,95
2023-12-30 22:50:00,10,0,96
2023-12-30 22:55:00,17,1,97
2023-12-30 23:00:00,21,1,79
2023-12-30 23:05:00,13,1,96
2023-12-30 23:10:00,16,0,101
2023-12-30 23:15:00,17,1,98
2023-12-30 23:20:00,21,0,99
2023-12-30 23:25:00,10,0,93
2023-12-30 23:30:00,15,0,99
2023-12-30 23:35:00,13,2,91
2023-12-30 23:40:00,9,1,78
2023-12-30 23:45:00,5,0,82
2023-12-30 23:50:00,7,0,86
2023-12-30 23:55:00,15,1,91
2023-12-31 00:00:00,11,1,79
2023-12-31 00:05:00,16,1,89
2023-12-31 00:10:00,14,1,83
2023-12-31 00:15:00,5,0,87
2023-12-31 00:20:00,5,0,72
2023-12-31 00:25:00,4,0,103
2023-12-31 00:30:00,4,1,71
2023-12-31 00:35:00,3,1,98
2023-12-31 00:40:00,4,1,89
2023-12-31 00:45:00,6,0,99
2023-12-31 00:50:00,3,0,83
2023-12-31 00:55:00,4,0,93
2023-12-31 01:00:00,5,0,95
2023-12-31 01:05:00,9,1,101
2023-12-31 01:10:00,3,0,72
2023-12-31 01:15:00,1,0,80
2023-12-31 01:20:00,5,0,84
2023-12-31 01:25:00,4,1,87
2023-12-31 01:30:00,8,1,84
2023-12-31 01:35:00,12,1,88
2023-12-31 01:40:00,10,0,97
2023-12-31 01:45:00,2,1,91
2023-12-31 01:50:00,2,1,67
2023-12-31 01:55:00,1,0,120
2023-12-31 02:00:00,0,0,0
2023-12-31 02:05:00,1,0,115
2023-12-31 02:10:00,2,1,76
2023-12-31 02:15:00,0,0,0
2023-12-31 02:20:00,4,1,104
2023-12-31 02:25:00,4,0,80
2023-12-31 02:30:00,0,0,0
2023-12-31 02:35:00,2,1,100
2023-12-31 02:40:00,4,1,79
2023-12-31 02:45:00,3,0,108
2023-12-31 02:50:00,4,1,75
2023-12-31 02:55:00,2,1,89
2023-12-31 03:00:00,6,0,84
2023-12-31 03:05:00,1,0,90
2023-12-31 03:10:00,6,0,104
2023-12-31 03:15:00,4,0,115
2023-12-31 03:20:00,0,0,0
2023-12-31 03:25:00,3,0,88
2023-12-31 03:30:00,2,0,86
2023-12-31 03:35:00,3,1,64
2023-12-31 03:40:00,2,0,80
2023-12-31 03:45:00,0,0,0
2023-12-31 03:50:00,2,3,88
2023-12-31 03:55:00,0,0,0
2023-12-31 04:00:00,0,0,0
2023-12-31 04:05:00,4,1,75
2023-12-31 04:10:00,8,1,116
2023-12-31 04:15:00,3,1,71
2023-12-31 04:20:00,3,1,102
2023-12-31 04:25:00,9,1,85
2023-12-31 04:30:00,2,1,62
2023-12-31 04:35:00,3,1,76
2023-12-31 04:40:00,3,0,72
2023-12-31 04:45:00,4,0,72
2023-12-31 04:50:00,4,0,99
2023-12-31 04:55:00,6,0,98
2023-12-31 05:00:00,2,0,87
2023-12-31 05:05:00,3,0,107
2023-12-31 05:10:00,6,1,96
2023-12-31 05:15:00,4,1,73
2023-12-31 05:20:00,0,0,0
2023-12-31 05:25:00,2,1,85
2023-12-31 05:30:00,6,1,102
2023-12-31 05:35:00,3,2,94
2023-12-31 05:40:00,5,1,88
2023-12-31 05:45:00,1,1,77
2023-12-31 05:50:00,8,1,82
2023-12-31 05:55:00,5,1,63
2023-12-31 06:00:00,0,0,0
2023-12-31 06:05:00,5,1,74
2023-12-31 06:10:00,5,0,101
2023-12-31 06:15:00,8,2,86
2023-12-31 06:20:00,5,1,77
2023-12-31 06:25:00,3,0,105
2023-12-31 06:30:00,1,2,57
2023-12-31 06:35:00,10,0,87
2023-12-31 06:40:00,12,1,85
2023-12-31 06:45:00,1,0,79
2023-12-31 06:50:00,14,1,82
2023-12-31 06:55:00,12,1,91
2023-12-31 07:00:00,16,1,82
2023-12-31 07:05:00,9,1,82
2023-12-31 07:10:00,9,1,88
2023-12-31 07:15:00,17,1,86
2023-12-31 07:20:00,13,0,92
2023-12-31 07:25:00,12,0,101
2023-12-31 07:30:00,20,1,84
2023-12-31 07:35:00,12,1,88
2023-12-31 07:40:00,12,1,98
2023-12-31 07:45:00,14,1,103
2023-12-31 07:50:00,21,1,101
2023-12-31 07:55:00,19,1,88
2023-12-31 08:00:00,13,0,105
2023-12-31 08:05:00,31,1,95
2023-12-31 08:10:00,28,1,86
2023-12-31 08:15:00,20,1,86
2023-12-31 08:20:00,15,1,103
2023-12-31 08:25:00,21,1,91
2023-12-31 08:30:00,13,1,99
2023-12-31 08:35:00,34,1,94
2023-12-31 08:40:00,29,1,102
2023-12-31 08:45:00,37,1,92
2023-12-31 08:50:00,40,1,100
2023-12-31 08:55:00,52,1,95
2023-12-31 09:00:00,49,1,96
2023-12-31 09:05:00,63,1,94
2023-12-31 09:10:00,62,1,96
2023-12-31 09:15:00,58,1,97
2023-12-31 09:20:00,51,1,99
2023-12-31 09:25:00,21,1,97
2023-12-31 09:30:00,53,1,95
2023-12-31 09:35:00,69,2,98
2023-12-31 09:40:00,85,2,95
2023-12-31 09:45:00,84,2,91
2023-12-31 09:50:00,72,1,96
2023-12-31 09:55:00,63,1,93
2023-12-31 10:00:00,59,1,95
2023-12-31 10:05:00,96,2,97
2023-12-31 10:10:00,94,2,96
2023-12-31 10:15:00,106,2,93
2023-12-31 10:20:00,83,2,92
2023-12-31 10:25:00,81,2,93
2023-12-31 10:30:00,75,1,87
2023-12-31 10:35:00,101,2,91
2023-12-31 10:40:00,108,2,96
2023-12-31 10:45:00,115,2,95
2023-12-31 10:50:00,106,2,94
2023-12-31 10:55:00,110,2,95
2023-12-31 11:00:00,108,2,95
2023-12-31 11:05:00,78,2,93
2023-12-31 11:10:00,101,2,97
2023-12-31 11:15:00,109,2,91
2023-12-31 11:20:00,126,2,89
2023-12-31 11:25:00,143,3,99
2023-12-31 11:30:00,94,2,95
2023-12-31 11:35:00,104,2,95
2023-12-31 11:40:00,106,2,100
2023-12-31 11:45:00,109,2,90
2023-12-31 11:50:00,100,2,100
2023-12-31 11:55:00,115,2,95
2023-12-31 12:00:00,108,2,99
2023-12-31 12:05:00,112,2,90
2023-12-31 12:10:00,129,2,92
2023-12-31 12:15:00,84,1,99
2023-12-31 12:20:00,103,2,91
2023-12-31 12:25:00,69,1,94
2023-12-31 12:30:00,90,1,93
2023-12-31 12:35:00,84,2,94
2023-12-31 12:40:00,104,2,98
2023-12-31 12:45:00,134,3,98
2023-12-31 12:50:00,89,2,97
2023-12-31 12:55:00,89,2,97
2023-12-31 13:00:00,93,2,94
2023-12-31 13:05:00,133,2,95
2023-12-31 13:10:00,80,2,96
2023-12-31 13:15:00,97,2,93
2023-12-31 13:20:00,117,2,96
2023-12-31 13:25:00,124,3,92
2023-12-31 13:30:00,104,2,95
2023-12-31 13:35:00,96,2,97
2023-12-31 13:40:00,132,2,95
2023-12-31 13:45:00,105,2,95
2023-12-31 13:50:00,112,2,93
2023-12-31 13:55:00,112,2,99
2023-12-31 14:00:00,117,2,98
2023-12-31 14:05:00,109,2,99
2023-12-31 14:10:00,133,2,96
2023-12-31 14:15:00,97,2,94
2023-12-31 14:20:00,120,2,96
2023-12-31 14:25:00,107,2,98
2023-12-31 14:30:00,96,2,94
2023-12-31 14:35:00,113,2,95
2023-12-31 14:40:00,100,2,94
2023-12-31 14:45:00,92,2,97
2023-12-31 14:50:00,99,2,94
2023-12-31 14:55:00,110,2,95
2023-12-31 15:00:00,143,2,94
2023-12-31 15:05:00,113,2,95
2023-12-31 15:10:00,102,2,100
2023-12-31 15:15:00,106,2,97
2023-12-31 15:20:00,105,2,98
2023-12-31 15:25:00,101,2,94
2023-12-31 15:30:00,147,3,94
2023-12-31 15:35:00,118,2,93
2023-12-31 15:40:00,114,2,94
2023-12-31 15:45:00,117,2,100
2023-12-31 15:50:00,127,2,98
2023-12-31 15:55:00,92,2,98
2023-12-31 16:00:00,104,2,90
2023-12-31 16:05:00,113,2,93
2023-12-31 16:10:00,122,2,91
2023-12-31 16:15:00,108,2,91
2023-12-31 16:20:00,107,2,94
2023-12-31 16:25:00,82,1,96
2023-12-31 16:30:00,95,2,96
2023-12-31 16:35:00,116,2,96
2023-12-31 16:40:00,119,2,94
2023-12-31 16:45:00,103,2,95
2023-12-31 16:50:00,94,2,96
2023-12-31 16:55:00,112,2,96
2023-12-31 17:00:00,101,1,92
2023-12-31 17:05:00,107,2,95
2023-12-31 17:10:00,96,2,94
2023-12-31 17:15:00,91,2,100
2023-12-31 17:20:00,85,2,98
2023-12-31 17:25:00,99,2,91
2023-12-31 17:30:00,76,2,97
2023-12-31 17:35:00,95,2,97
2023-12-31 17:40:00,73,1,98
2023-12-31 17:45:00,59,2,97
2023-12-31 17:50:00,77,1,96
2023-12-31 17:55:00,65,2,102
2023-12-31 18:00:00,85,2,97
2023-12-31 18:05:00,53,1,95
2023-12-31 18:10:00,72,2,100
2023-12-31 18:15:00,54,1,103
2023-12-31 18:20:00,82,1,101
2023-12-31 18:25:00,61,1,98
2023-12-31 18:30:00,47,1,98
2023-12-31 18:35:00,66,1,102
2023-12-31 18:40:00,43,1,98
2023-12-31 18:45:00,64,1,100
2023-12-31 18:50:00,70,1,95
2023-12-31 18:55:00,45,1,106
2023-12-31 19:00:00,22,1,94
2023-12-31 19:05:00,32,1,101
2023-12-31 19:10:00,20,1,99
2023-12-31 19:15:00,45,1,94
2023-12-31 19:20:00,45,1,100
2023-12-31 19:25:00,42,1,107
2023-12-31 19:30:00,23,1,98
2023-12-31 19:35:00,46,1,99
2023-12-31 19:40:00,49,1,105
2023-12-31 19:45:00,28,1,99
2023-12-31 19:50:00,45,1,95
2023-12-31 19:55:00,39,1,99
2023-12-31 20:00:00,47,2,99
2023-12-31 20:05:00,39,1,100
2023-12-31 20:10:00,46,1,101
2023-12-31 20:15:00,58,1,100
2023-12-31 20:20:00,45,1,98
2023-12-31 20:25:00,41,1,94
2023-12-31 20:30:00,27,1,96
2023-12-31 20:35:00,33,1,107
2023-12-31 20:40:00,37,1,102
2023-12-31 20:45:00,25,1,99
2023-12-31 20:50:00,27,1,109
2023-12-31 20:55:00,33,1,92
2023-12-31 21:00:00,17,1,95
2023-12-31 21:05:00,27,1,99
2023-12-31 21:10:00,26,1,100
2023-12-31 21:15:00,25,1,105
2023-12-31 21:20:00,31,1,104
2023-12-31 21:25:00,32,1,106
2023-12-31 21:30:00,19,1,107
2023-12-31 21:35:00,28,1,91
2023-12-31 21:40:00,32,1,93
2023-12-31 21:45:00,18,1,107
2023-12-31 21:50:00,29,1,97
2023-12-31 21:55:00,31,1,110
2023-12-31 22:00:00,33,1,105
