datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2024-01-01 07:35:00,27,1,88
2024-01-01 07:40:00,19,1,88
2024-01-01 07:45:00,12,1,89
2024-01-01 07:50:00,14,0,93
2024-01-01 07:55:00,22,1,89
2024-01-01 08:00:00,16,1,88
2024-01-01 08:05:00,16,1,90
2024-01-01 08:10:00,13,0,92
2024-01-01 08:15:00,16,1,90
2024-01-01 08:20:00,17,1,90
2024-01-01 08:25:00,16,0,91
2024-01-01 08:30:00,8,0,103
2024-01-01 08:35:00,11,0,94
2024-01-01 08:40:00,16,1,90
2024-01-01 08:45:00,18,1,92
2024-01-01 08:50:00,16,1,92
2024-01-01 08:55:00,18,1,90
2024-01-01 09:00:00,17,1,90
2024-01-01 09:05:00,24,1,90
2024-01-01 09:10:00,32,1,92
2024-01-01 09:15:00,29,1,91
2024-01-01 09:20:00,24,1,92
2024-01-01 09:25:00,36,1,89
2024-01-01 09:30:00,32,1,92
2024-01-01 09:35:00,42,1,92
2024-01-01 09:40:00,37,1,93
2024-01-01 09:45:00,53,2,89
2024-01-01 09:50:00,43,1,90
2024-01-01 09:55:00,54,1,93
2024-01-01 10:00:00,67,2,93
2024-01-01 10:05:00,66,2,92
2024-01-01 10:10:00,57,2,94
2024-01-01 10:15:00,55,1,92
2024-01-01 10:20:00,49,1,91
2024-01-01 10:25:00,72,2,91
2024-01-01 10:30:00,69,2,92
2024-01-01 10:35:00,64,1,93
2024-01-01 10:40:00,120,3,91
2024-01-01 10:45:00,81,2,91
2024-01-01 10:50:00,101,3,91
2024-01-01 10:55:00,122,3,88
2024-01-01 11:00:00,104,3,90
2024-01-01 11:05:00,89,2,91
2024-01-01 11:10:00,112,3,89
2024-01-01 11:15:00,114,3,91
2024-01-01 11:20:00,131,3,88
2024-01-01 11:25:00,97,2,93
2024-01-01 11:30:00,121,3,91
2024-01-01 11:35:00,137,3,90
2024-01-01 11:40:00,125,3,91
2024-01-01 11:45:00,126,3,91
2024-01-01 11:50:00,137,4,90
2024-01-01 11:55:00,160,4,90
2024-01-01 12:00:00,213,6,85
2024-01-01 12:05:00,238,8,83
2024-01-01 12:10:00,233,8,84
2024-01-01 12:15:00,247,9,84
2024-01-01 12:20:00,250,9,84
2024-01-01 12:25:00,318,12,82
2024-01-01 12:30:00,300,11,81
2024-01-01 12:35:00,262,9,83
2024-01-01 12:40:00,271,10,84
2024-01-01 12:45:00,263,9,85
2024-01-01 12:50:00,293,11,83
2024-01-01 12:55:00,275,10,84
2024-01-01 13:00:00,292,10,84
2024-01-01 13:05:00,243,9,85
2024-01-01 13:10:00,268,9,84
2024-01-01 13:15:00,308,11,84
2024-01-01 13:20:00,273,10,86
2024-01-01 13:25:00,224,8,84
2024-01-01 13:30:00,256,9,86
2024-01-01 13:35:00,268,9,86
2024-01-01 13:40:00,291,11,84
2024-01-01 13:45:00,259,9,86
2024-01-01 13:50:00,296,11,84
2024-01-01 13:55:00,252,9,86
2024-01-01 14:00:00,273,10,86
2024-01-01 14:05:00,320,11,85
2024-01-01 14:10:00,262,9,86
2024-01-01 14:15:00,297,9,86
2024-01-01 14:20:00,290,8,87
2024-01-01 14:25:00,269,8,87
2024-01-01 14:30:00,273,8,86
2024-01-01 14:35:00,284,9,86
2024-01-01 14:40:00,266,8,85
2024-01-01 14:45:00,325,10,85
2024-01-01 14:50:00,248,7,86
2024-01-01 14:55:00,273,8,86
2024-01-01 15:00:00,267,8,86
2024-01-01 15:05:00,248,7,85
2024-01-01 15:10:00,244,7,87
2024-01-01 15:15:00,242,7,86
2024-01-01 15:20:00,212,6,87
2024-01-01 15:25:00,223,6,87
2024-01-01 15:30:00,270,8,86
2024-01-01 15:35:00,239,7,86
2024-01-01 15:40:00,216,6,85
2024-01-01 15:45:00,245,7,85
2024-01-01 15:50:00,210,6,86
2024-01-01 15:55:00,278,8,83
2024-01-01 16:00:00,229,6,86
2024-01-01 16:05:00,239,7,85
2024-01-01 16:10:00,288,8,84
2024-01-01 16:15:00,298,9,84
2024-01-01 16:20:00,250,7,83
2024-01-01 16:25:00,290,9,83
2024-01-01 16:30:00,296,9,84
2024-01-01 16:35:00,290,9,82
2024-01-01 16:40:00,309,9,82
2024-01-01 16:45:00,312,10,80
2024-01-01 16:50:00,285,8,83
2024-01-01 16:55:00,243,7,85
2024-01-01 17:00:00,254,8,82
2024-01-01 17:05:00,240,7,80
2024-01-01 17:10:00,223,7,84
2024-01-01 17:15:00,254,8,82
2024-01-01 17:20:00,210,6,83
2024-01-01 17:25:00,234,8,83
2024-01-01 17:30:00,201,7,81
2024-01-01 17:35:00,265,8,79
2024-01-01 17:40:00,274,9,83
2024-01-01 17:45:00,289,9,83
2024-01-01 17:50:00,278,8,80
2024-01-01 17:55:00,305,9,78
2024-01-01 18:00:00,305,9,76
2024-01-01 18:05:00,317,9,78
2024-01-01 18:10:00,276,8,80
2024-01-01 18:15:00,301,9,82
2024-01-01 18:20:00,320,9,80
2024-01-01 18:25:00,306,9,81
2024-01-01 18:30:00,320,9,81
2024-01-01 18:35:00,311,8,84
2024-01-01 18:40:00,252,6,89
2024-01-01 18:45:00,232,6,88
2024-01-01 18:50:00,274,8,83
2024-01-01 18:55:00,294,8,87
2024-01-01 19:00:00,221,6,89
2024-01-01 19:05:00,249,6,88
2024-01-01 19:10:00,235,6,88
2024-01-01 19:15:00,298,8,84
2024-01-01 19:20:00,280,7,86
2024-01-01 19:25:00,228,6,90
2024-01-01 19:30:00,302,8,87
2024-01-01 19:35:00,211,5,91
2024-01-01 19:40:00,190,5,92
2024-01-01 19:45:00,206,5,91
2024-01-01 19:50:00,195,5,92
2024-01-01 19:55:00,218,6,90
2024-01-01 20:00:00,171,4,92
2024-01-01 20:05:00,174,5,93
2024-01-01 20:10:00,179,5,92
2024-01-01 20:15:00,214,6,92
2024-01-01 20:20:00,212,5,92
2024-01-01 20:25:00,189,5,92
2024-01-01 20:30:00,242,6,92
2024-01-01 20:35:00,194,5,92
2024-01-01 20:40:00,206,5,92
2024-01-01 20:45:00,184,4,92
2024-01-01 20:50:00,173,4,93
2024-01-01 20:55:00,149,4,93
2024-01-01 21:00:00,206,4,94
2024-01-01 21:05:00,168,3,93
2024-01-01 21:10:00,167,3,96
2024-01-01 21:15:00,212,4,95
2024-01-01 21:20:00,159,3,95
2024-01-01 21:25:00,183,3,95
2024-01-01 21:30:00,156,3,93
2024-01-01 21:35:00,207,4,94
2024-01-01 21:40:00,177,3,95
2024-01-01 21:45:00,128,2,95
2024-01-01 21:50:00,159,3,94
2024-01-01 21:55:00,144,3,94
2024-01-01 22:00:00,145,3,92
2024-01-01 22:05:00,164,3,94
2024-01-01 22:10:00,135,3,95
2024-01-01 22:15:00,136,3,93
2024-01-01 22:20:00,122,2,93
2024-01-01 22:25:00,167,3,94
2024-01-01 22:30:00,143,3,93
2024-01-01 22:35:00,118,2,91
2024-01-01 22:40:00,114,2,96
2024-01-01 22:45:00,106,2,98
2024-01-01 22:50:00,105,2,93
2024-01-01 22:55:00,105,2,93
2024-01-01 23:00:00,126,2,97
2024-01-01 23:05:00,94,2,95
2024-01-01 23:10:00,88,2,96
2024-01-01 23:15:00,100,2,96
2024-01-01 23:20:00,116,2,94
2024-01-01 23:25:00,94,2,95
2024-01-01 23:30:00,76,2,94
2024-01-01 23:35:00,102,2,93
2024-01-01 23:40:00,74,2,97
2024-01-01 23:45:00,75,2,93
2024-01-01 23:50:00,65,2,92
2024-01-01 23:55:00,62,1,94
2024-01-02 00:00:00,68,1,93
2024-01-02 00:05:00,63,1,92
2024-01-02 00:10:00,73,1,95
2024-01-02 00:15:00,53,1,95
2024-01-02 00:20:00,58,1,96
2024-01-02 00:25:00,41,1,92
2024-01-02 00:30:00,49,1,95
2024-01-02 00:35:00,29,1,92
2024-01-02 00:40:00,59,1,95
2024-01-02 00:45:00,49,1,99
2024-01-02 00:50:00,48,1,97
2024-01-02 00:55:00,46,1,95
2024-01-02 01:00:00,44,1,97
2024-01-02 01:05:00,44,1,93
2024-01-02 01:10:00,31,1,90
2024-01-02 01:15:00,41,1,93
2024-01-02 01:20:00,30,1,97
2024-01-02 01:25:00,37,1,93
2024-01-02 01:30:00,41,1,91
2024-01-02 01:35:00,34,1,94
2024-01-02 01:40:00,43,1,93
2024-01-02 01:45:00,31,1,89
2024-01-02 01:50:00,26,1,96
2024-01-02 01:55:00,27,1,96
2024-01-02 02:00:00,37,1,95
2024-01-02 02:05:00,43,1,90
2024-01-02 02:10:00,21,1,89
2024-01-02 02:15:00,27,1,92
2024-01-02 02:20:00,23,1,94
2024-01-02 02:25:00,21,1,88
2024-01-02 02:30:00,35,1,90
2024-01-02 02:35:00,22,1,88
2024-01-02 02:40:00,31,1,90
2024-01-02 02:45:00,25,1,95
2024-01-02 02:50:00,30,2,89
2024-01-02 02:55:00,25,1,91
2024-01-02 03:00:00,28,1,93
2024-01-02 03:05:00,27,1,100
2024-01-02 03:10:00,24,1,96
2024-01-02 03:15:00,20,1,87
2024-01-02 03:20:00,24,1,105
2024-01-02 03:25:00,20,1,92
2024-01-02 03:30:00,18,1,94
2024-01-02 03:35:00,27,1,94
2024-01-02 03:40:00,22,1,90
2024-01-02 03:45:00,25,1,91
2024-01-02 03:50:00,34,1,95
2024-01-02 03:55:00,22,1,90
2024-01-02 04:00:00,39,1,92
2024-01-02 04:05:00,36,1,91
2024-01-02 04:10:00,33,1,94
2024-01-02 04:15:00,33,1,97
2024-01-02 04:20:00,37,1,98
2024-01-02 04:25:00,25,1,95
2024-01-02 04:30:00,27,1,92
2024-01-02 04:35:00,41,1,98
2024-01-02 04:40:00,37,1,91
2024-01-02 04:45:00,55,1,90
2024-01-02 04:50:00,54,2,93
2024-01-02 04:55:00,44,1,96
2024-01-02 05:00:00,56,1,95
2024-01-02 05:05:00,63,2,95
2024-01-02 05:10:00,75,2,93
2024-01-02 05:15:00,65,1,91
2024-01-02 05:20:00,75,2,94
2024-01-02 05:25:00,85,2,92
2024-01-02 05:30:00,108,2,96
2024-01-02 05:35:00,117,2,94
2024-01-02 05:40:00,88,2,95
2024-01-02 05:45:00,92,2,93
2024-01-02 05:50:00,103,2,94
2024-01-02 05:55:00,112,3,93
2024-01-02 06:00:00,112,3,94
2024-01-02 06:05:00,103,2,93
2024-01-02 06:10:00,147,3,94
2024-01-02 06:15:00,116,2,92
2024-01-02 06:20:00,129,3,95
2024-01-02 06:25:00,173,4,91
2024-01-02 06:30:00,113,2,92
2024-01-02 06:35:00,157,4,91
2024-01-02 06:40:00,163,4,91
2024-01-02 06:45:00,140,3,95
2024-01-02 06:50:00,152,3,92
2024-01-02 06:55:00,153,3,94
2024-01-02 07:00:00,183,4,93
2024-01-02 07:05:00,170,4,93
2024-01-02 07:10:00,186,4,93
2024-01-02 07:15:00,174,4,92
2024-01-02 07:20:00,188,4,92
2024-01-02 07:25:00,217,4,91
2024-01-02 07:30:00,181,4,94
2024-01-02 07:35:00,93,3,91
2024-01-02 07:40:00,93,5,90
2024-01-02 07:45:00,93,4,90
2024-01-02 07:50:00,184,5,87
2024-01-02 07:55:00,156,4,88
2024-01-02 08:00:00,139,3,88
2024-01-02 08:05:00,108,3,89
2024-01-02 08:10:00,139,3,88
2024-01-02 08:15:00,115,2,90
2024-01-02 08:20:00,135,3,90
2024-01-02 08:25:00,113,3,90
2024-01-02 08:30:00,122,3,91
2024-01-02 08:35:00,132,4,88
2024-01-02 08:40:00,96,2,88
2024-01-02 08:45:00,129,3,90
2024-01-02 08:50:00,118,3,88
2024-01-02 08:55:00,115,3,87
2024-01-02 09:00:00,132,4,87
2024-01-02 09:05:00,135,3,87
2024-01-02 09:10:00,118,3,89
2024-01-02 09:15:00,134,3,88
2024-01-02 09:20:00,135,4,86
2024-01-02 09:25:00,133,3,87
2024-01-02 09:30:00,163,4,89
2024-01-02 09:35:00,140,4,88
2024-01-02 09:40:00,149,4,88
2024-01-02 09:45:00,128,4,86
2024-01-02 09:50:00,140,4,88
2024-01-02 09:55:00,172,5,87
2024-01-02 10:00:00,168,5,85
2024-01-02 10:05:00,147,5,85
2024-01-02 10:10:00,165,5,87
2024-01-02 10:15:00,142,4,86
2024-01-02 10:20:00,155,4,85
2024-01-02 10:25:00,167,5,86
2024-01-02 10:30:00,149,4,85
2024-01-02 10:35:00,160,4,86
2024-01-02 10:40:00,157,5,87
2024-01-02 10:45:00,165,5,85
2024-01-02 10:50:00,149,4,86
2024-01-02 10:55:00,171,5,86
2024-01-02 11:00:00,201,5,85
2024-01-02 11:05:00,159,4,90
2024-01-02 11:10:00,180,5,86
2024-01-02 11:15:00,194,5,87
2024-01-02 11:20:00,188,5,87
2024-01-02 11:25:00,168,5,85
2024-01-02 11:30:00,170,4,87
2024-01-02 11:35:00,174,5,86
2024-01-02 11:40:00,187,5,88
2024-01-02 11:45:00,174,5,86
2024-01-02 11:50:00,169,5,87
2024-01-02 11:55:00,184,4,87
2024-01-02 12:00:00,162,5,87
2024-01-02 12:05:00,169,5,86
2024-01-02 12:10:00,186,5,87
2024-01-02 12:15:00,182,5,86
2024-01-02 12:20:00,174,5,87
2024-01-02 12:25:00,170,4,88
2024-01-02 12:30:00,152,4,88
2024-01-02 12:35:00,219,6,86
2024-01-02 12:40:00,179,5,87
2024-01-02 12:45:00,158,5,85
2024-01-02 12:50:00,174,5,86
2024-01-02 12:55:00,175,5,85
2024-01-02 13:00:00,145,3,87
2024-01-02 13:05:00,187,5,86
2024-01-02 13:10:00,174,4,87
2024-01-02 13:15:00,212,5,88
2024-01-02 13:20:00,181,4,87
2024-01-02 13:25:00,217,6,86
2024-01-02 13:30:00,182,5,85
2024-01-02 13:35:00,180,5,87
2024-01-02 13:40:00,191,5,86
2024-01-02 13:45:00,155,4,87
2024-01-02 13:50:00,169,5,86
2024-01-02 13:55:00,199,5,87
2024-01-02 14:00:00,164,5,87
2024-01-02 14:05:00,167,5,87
2024-01-02 14:10:00,162,4,87
2024-01-02 14:15:00,178,5,86
2024-01-02 14:20:00,145,4,86
2024-01-02 14:25:00,196,5,86
2024-01-02 14:30:00,192,5,85
2024-01-02 14:35:00,200,5,85
2024-01-02 14:40:00,188,5,85
2024-01-02 14:45:00,164,5,86
2024-01-02 14:50:00,200,6,86
2024-01-02 14:55:00,141,4,87
2024-01-02 15:00:00,162,4,86
2024-01-02 15:05:00,178,5,87
2024-01-02 15:10:00,208,5,87
2024-01-02 15:15:00,165,4,86
2024-01-02 15:20:00,170,4,87
2024-01-02 15:25:00,202,5,87
2024-01-02 15:30:00,202,5,87
2024-01-02 15:35:00,197,5,86
2024-01-02 15:40:00,197,5,87
2024-01-02 15:45:00,200,5,87
2024-01-02 15:50:00,182,5,87
2024-01-02 15:55:00,196,5,86
2024-01-02 16:00:00,214,5,87
2024-01-02 16:05:00,173,4,87
2024-01-02 16:10:00,197,5,87
2024-01-02 16:15:00,207,5,86
2024-01-02 16:20:00,197,5,87
2024-01-02 16:25:00,233,6,84
2024-01-02 16:30:00,207,5,86
2024-01-02 16:35:00,188,5,87
2024-01-02 16:40:00,212,5,86
2024-01-02 16:45:00,212,6,87
2024-01-02 16:50:00,211,5,88
2024-01-02 16:55:00,196,5,87
2024-01-02 17:00:00,233,6,85
2024-01-02 17:05:00,205,6,86
2024-01-02 17:10:00,175,4,87
2024-01-02 17:15:00,185,5,87
2024-01-02 17:20:00,162,4,86
2024-01-02 17:25:00,260,7,86
2024-01-02 17:30:00,159,4,89
2024-01-02 17:35:00,180,5,85
2024-01-02 17:40:00,242,6,91
2024-01-02 17:45:00,259,6,91
2024-01-02 17:50:00,238,6,92
2024-01-02 17:55:00,304,7,89
2024-01-02 18:00:00,245,6,90
2024-01-02 18:05:00,267,6,91
2024-01-02 18:10:00,231,5,92
2024-01-02 18:15:00,272,6,92
2024-01-02 18:20:00,212,5,93
2024-01-02 18:25:00,226,5,92
2024-01-02 18:30:00,229,5,91
2024-01-02 18:35:00,224,5,90
2024-01-02 18:40:00,237,5,92
2024-01-02 18:45:00,199,4,91
2024-01-02 18:50:00,218,5,91
2024-01-02 18:55:00,189,5,92
2024-01-02 19:00:00,207,5,92
2024-01-02 19:05:00,200,4,95
2024-01-02 19:10:00,163,4,94
2024-01-02 19:15:00,157,4,92
2024-01-02 19:20:00,202,4,93
2024-01-02 19:25:00,138,3,93
2024-01-02 19:30:00,184,4,93
2024-01-02 19:35:00,146,3,93
2024-01-02 19:40:00,147,4,91
2024-01-02 19:45:00,158,4,93
2024-01-02 19:50:00,165,3,92
2024-01-02 19:55:00,162,4,94
2024-01-02 20:00:00,148,3,91
2024-01-02 20:05:00,143,3,92
2024-01-02 20:10:00,144,4,93
2024-01-02 20:15:00,130,3,94
2024-01-02 20:20:00,130,3,93
2024-01-02 20:25:00,131,3,93
2024-01-02 20:30:00,146,3,94
2024-01-02 20:35:00,121,3,95
2024-01-02 20:40:00,119,3,93
2024-01-02 20:45:00,113,3,92
2024-01-02 20:50:00,125,3,94
2024-01-02 20:55:00,108,3,93
2024-01-02 21:00:00,129,3,93
2024-01-02 21:05:00,150,4,96
2024-01-02 21:10:00,142,3,93
2024-01-02 21:15:00,128,3,96
2024-01-02 21:20:00,128,3,94
2024-01-02 21:25:00,116,3,96
2024-01-02 21:30:00,118,3,91
2024-01-02 21:35:00,129,3,92
2024-01-02 21:40:00,121,3,94
2024-01-02 21:45:00,91,2,96
2024-01-02 21:50:00,119,3,93
2024-01-02 21:55:00,116,3,93
2024-01-02 22:00:00,121,3,93
2024-01-02 22:05:00,104,3,93
2024-01-02 22:10:00,81,2,93
2024-01-02 22:15:00,97,2,94
2024-01-02 22:20:00,80,2,93
2024-01-02 22:25:00,106,3,94
2024-01-02 22:30:00,109,3,95
2024-01-02 22:35:00,86,3,93
2024-01-02 22:40:00,97,2,93
2024-01-02 22:45:00,87,3,91
2024-01-02 22:50:00,84,2,94
2024-01-02 22:55:00,81,2,92
2024-01-02 23:00:00,74,2,96
2024-01-02 23:05:00,79,2,97
2024-01-02 23:10:00,62,2,98
2024-01-02 23:15:00,78,2,94
2024-01-02 23:20:00,88,2,94
2024-01-02 23:25:00,70,2,96
2024-01-02 23:30:00,81,2,94
2024-01-02 23:35:00,81,2,94
2024-01-02 23:40:00,54,2,93
2024-01-02 23:45:00,76,2,96
2024-01-02 23:50:00,68,2,91
2024-01-02 23:55:00,58,2,92
2024-01-03 00:00:00,73,2,95
2024-01-03 00:05:00,64,2,91
2024-01-03 00:10:00,57,2,93
2024-01-03 00:15:00,58,2,91
2024-01-03 00:20:00,68,2,93
2024-01-03 00:25:00,50,2,95
2024-01-03 00:30:00,54,2,97
2024-01-03 00:35:00,68,2,95
2024-01-03 00:40:00,52,2,92
2024-01-03 00:45:00,44,1,93
2024-01-03 00:50:00,54,2,94
2024-01-03 00:55:00,57,2,97
2024-01-03 01:00:00,58,2,96
2024-01-03 01:05:00,42,2,87
2024-01-03 01:10:00,50,2,93
2024-01-03 01:15:00,57,2,94
2024-01-03 01:20:00,40,1,95
2024-01-03 01:25:00,41,2,97
2024-01-03 01:30:00,50,2,93
2024-01-03 01:35:00,47,2,94
2024-01-03 01:40:00,37,1,92
2024-01-03 01:45:00,38,1,91
2024-01-03 01:50:00,39,2,95
2024-01-03 01:55:00,61,3,92
2024-01-03 02:00:00,44,2,95
2024-01-03 02:05:00,60,2,96
2024-01-03 02:10:00,43,2,90
2024-01-03 02:15:00,52,2,90
2024-01-03 02:20:00,37,1,97
2024-01-03 02:25:00,37,2,87
2024-01-03 02:30:00,45,2,88
2024-01-03 02:35:00,36,2,89
2024-01-03 02:40:00,42,1,93
2024-01-03 02:45:00,37,2,101
2024-01-03 02:50:00,31,1,92
2024-01-03 02:55:00,29,1,91
2024-01-03 03:00:00,52,2,91
2024-01-03 03:05:00,41,1,91
2024-01-03 03:10:00,34,1,92
2024-01-03 03:15:00,36,1,92
2024-01-03 03:20:00,43,2,87
2024-01-03 03:25:00,37,2,98
2024-01-03 03:30:00,46,2,91
2024-01-03 03:35:00,34,1,97
2024-01-03 03:40:00,41,2,93
2024-01-03 03:45:00,43,1,92
2024-01-03 03:50:00,43,2,92
2024-01-03 03:55:00,45,1,93
2024-01-03 04:00:00,32,1,90
2024-01-03 04:05:00,22,1,86
2024-01-03 04:10:00,56,2,89
2024-01-03 04:15:00,33,1,91
2024-01-03 04:20:00,46,2,93
2024-01-03 04:25:00,39,2,87
2024-01-03 04:30:00,43,2,95
2024-01-03 04:35:00,40,2,91
2024-01-03 04:40:00,49,2,90
2024-01-03 04:45:00,47,2,94
2024-01-03 04:50:00,53,2,95
2024-01-03 04:55:00,45,2,94
2024-01-03 05:00:00,54,2,94
2024-01-03 05:05:00,55,2,95
2024-01-03 05:10:00,43,1,92
2024-01-03 05:15:00,43,1,93
2024-01-03 05:20:00,51,2,91
2024-01-03 05:25:00,59,2,91
2024-01-03 05:30:00,91,3,96
2024-01-03 05:35:00,77,2,89
2024-01-03 05:40:00,83,2,92
2024-01-03 05:45:00,81,2,93
2024-01-03 05:50:00,89,2,94
2024-01-03 05:55:00,99,3,92
2024-01-03 06:00:00,97,3,92
2024-01-03 06:05:00,114,3,92
2024-01-03 06:10:00,94,2,91
2024-01-03 06:15:00,121,3,93
2024-01-03 06:20:00,94,3,92
2024-01-03 06:25:00,102,3,92
2024-01-03 06:30:00,89,2,91
2024-01-03 06:35:00,106,3,89
2024-01-03 06:40:00,102,3,93
2024-01-03 06:45:00,121,3,92
2024-01-03 06:50:00,137,4,91
2024-01-03 06:55:00,134,4,92
2024-01-03 07:00:00,131,3,91
2024-01-03 07:05:00,135,3,92
2024-01-03 07:10:00,137,3,91
2024-01-03 07:15:00,146,4,92
2024-01-03 07:20:00,173,4,92
2024-01-03 07:25:00,165,4,95
2024-01-03 07:30:00,118,4,92
2024-01-03 07:35:00,67,4,91
2024-01-03 07:40:00,51,3,94
2024-01-03 07:45:00,117,4,88
2024-01-03 07:50:00,137,4,88
2024-01-03 07:55:00,104,3,91
2024-01-03 08:00:00,124,3,89
2024-01-03 08:05:00,136,4,89
2024-01-03 08:10:00,128,3,89
2024-01-03 08:15:00,119,3,88
2024-01-03 08:20:00,132,3,87
2024-01-03 08:25:00,124,3,88
2024-01-03 08:30:00,125,3,88
2024-01-03 08:35:00,113,2,90
2024-01-03 08:40:00,135,3,90
2024-01-03 08:45:00,123,4,87
2024-01-03 08:50:00,116,3,87
2024-01-03 08:55:00,116,3,88
2024-01-03 09:00:00,135,4,88
2024-01-03 09:05:00,151,5,88
2024-01-03 09:10:00,176,4,88
2024-01-03 09:15:00,141,4,87
2024-01-03 09:20:00,148,5,86
2024-01-03 09:25:00,161,5,87
2024-01-03 09:30:00,154,5,85
2024-01-03 09:35:00,137,4,87
2024-01-03 09:40:00,151,4,87
2024-01-03 09:45:00,157,4,87
2024-01-03 09:50:00,175,5,86
2024-01-03 09:55:00,161,5,86
2024-01-03 10:00:00,162,5,86
2024-01-03 10:05:00,144,4,85
2024-01-03 10:10:00,155,5,85
2024-01-03 10:15:00,154,5,84
2024-01-03 10:20:00,160,5,86
2024-01-03 10:25:00,167,5,85
2024-01-03 10:30:00,200,6,87
2024-01-03 10:35:00,179,6,84
2024-01-03 10:40:00,166,5,87
2024-01-03 10:45:00,176,5,85
2024-01-03 10:50:00,200,6,86
2024-01-03 10:55:00,226,6,85
2024-01-03 11:00:00,256,7,86
2024-01-03 11:05:00,213,6,86
2024-01-03 11:10:00,237,6,85
2024-01-03 11:15:00,204,6,86
2024-01-03 11:20:00,217,6,85
2024-01-03 11:25:00,217,6,86
2024-01-03 11:30:00,208,6,85
2024-01-03 11:35:00,240,6,86
2024-01-03 11:40:00,214,6,85
2024-01-03 11:45:00,236,6,87
2024-01-03 11:50:00,259,7,85
2024-01-03 11:55:00,236,7,85
2024-01-03 12:00:00,232,6,87
2024-01-03 12:05:00,229,6,86
2024-01-03 12:10:00,209,6,85
2024-01-03 12:15:00,230,6,86
2024-01-03 12:20:00,237,7,85
2024-01-03 12:25:00,209,6,86
2024-01-03 12:30:00,240,7,84
2024-01-03 12:35:00,194,5,86
2024-01-03 12:40:00,210,6,85
2024-01-03 12:45:00,219,6,85
2024-01-03 12:50:00,239,6,86
2024-01-03 12:55:00,201,5,86
2024-01-03 13:00:00,208,6,83
2024-01-03 13:05:00,197,6,84
2024-01-03 13:10:00,189,5,85
2024-01-03 13:15:00,227,6,84
2024-01-03 13:20:00,217,6,85
2024-01-03 13:25:00,229,6,83
2024-01-03 13:30:00,253,7,84
2024-01-03 13:35:00,250,7,84
2024-01-03 13:40:00,290,7,86
2024-01-03 13:45:00,257,6,85
2024-01-03 13:50:00,247,6,85
2024-01-03 13:55:00,259,7,83
2024-01-03 14:00:00,203,5,85
2024-01-03 14:05:00,240,7,83
2024-01-03 14:10:00,209,5,85
2024-01-03 14:15:00,205,5,85
2024-01-03 14:20:00,253,7,85
2024-01-03 14:25:00,272,7,86
2024-01-03 14:30:00,242,6,86
2024-01-03 14:35:00,223,7,84
2024-01-03 14:40:00,250,7,85
2024-01-03 14:45:00,220,6,86
2024-01-03 14:50:00,231,6,86
2024-01-03 14:55:00,264,7,86
2024-01-03 15:00:00,239,6,85
2024-01-03 15:05:00,215,6,85
2024-01-03 15:10:00,259,7,84
2024-01-03 15:15:00,265,7,84
2024-01-03 15:20:00,201,6,87
2024-01-03 15:25:00,209,5,85
2024-01-03 15:30:00,254,7,85
2024-01-03 15:35:00,292,8,83
2024-01-03 15:40:00,259,7,82
2024-01-03 15:45:00,238,7,82
2024-01-03 15:50:00,230,6,84
2024-01-03 15:55:00,240,8,80
2024-01-03 16:00:00,222,7,82
2024-01-03 16:05:00,187,5,82
2024-01-03 16:10:00,210,6,83
2024-01-03 16:15:00,187,5,84
2024-01-03 16:20:00,152,4,82
2024-01-03 16:25:00,192,5,81
2024-01-03 16:30:00,163,4,81
2024-01-03 16:35:00,203,5,84
2024-01-03 16:40:00,165,4,86
2024-01-03 16:45:00,153,4,85
2024-01-03 16:50:00,162,5,85
2024-01-03 16:55:00,154,4,86
2024-01-03 17:00:00,157,4,84
2024-01-03 17:05:00,180,5,84
2024-01-03 17:10:00,160,4,84
2024-01-03 17:15:00,154,4,87
2024-01-03 17:20:00,139,4,86
2024-01-03 17:25:00,167,4,86
2024-01-03 17:30:00,119,3,85
2024-01-03 17:35:00,92,2,91
2024-01-03 17:40:00,132,4,84
2024-01-03 17:45:00,194,5,87
2024-01-03 17:50:00,190,5,86
2024-01-03 17:55:00,184,4,87
2024-01-03 18:00:00,182,5,82
2024-01-03 18:05:00,325,12,67
2024-01-03 18:10:00,283,8,82
2024-01-03 18:15:00,185,5,86
2024-01-03 18:20:00,193,5,88
2024-01-03 18:25:00,195,5,86
2024-01-03 18:30:00,176,4,88
2024-01-03 18:35:00,213,6,88
2024-01-03 18:40:00,210,6,86
2024-01-03 18:45:00,195,5,88
2024-01-03 18:50:00,166,4,91
2024-01-03 18:55:00,143,4,89
2024-01-03 19:00:00,209,6,85
2024-01-03 19:05:00,220,6,88
2024-01-03 19:10:00,170,4,89
2024-01-03 19:15:00,150,4,89
2024-01-03 19:20:00,185,4,90
2024-01-03 19:25:00,170,4,93
2024-01-03 19:30:00,149,4,90
2024-01-03 19:35:00,128,3,91
2024-01-03 19:40:00,138,3,90
2024-01-03 19:45:00,152,4,90
2024-01-03 19:50:00,131,3,93
2024-01-03 19:55:00,161,4,92
2024-01-03 20:00:00,111,3,91
2024-01-03 20:05:00,143,3,93
2024-01-03 20:10:00,132,3,91
2024-01-03 20:15:00,124,3,86
2024-01-03 20:20:00,105,3,90
2024-01-03 20:25:00,91,2,92
2024-01-03 20:30:00,149,4,91
2024-01-03 20:35:00,136,3,91
2024-01-03 20:40:00,139,3,92
2024-01-03 20:45:00,106,3,95
