datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-31 13:05:00,144,5,92
2023-12-31 13:10:00,110,4,96
2023-12-31 13:15:00,158,5,93
2023-12-31 13:20:00,154,5,92
2023-12-31 13:25:00,140,6,90
2023-12-31 13:30:00,160,6,94
2023-12-31 13:35:00,153,4,93
2023-12-31 13:40:00,135,5,93
2023-12-31 13:45:00,159,6,96
2023-12-31 13:50:00,182,5,91
2023-12-31 13:55:00,140,6,92
2023-12-31 14:00:00,135,5,95
2023-12-31 14:05:00,128,4,98
2023-12-31 14:10:00,103,3,97
2023-12-31 14:15:00,115,4,99
2023-12-31 14:20:00,126,4,98
2023-12-31 14:25:00,131,5,94
2023-12-31 14:30:00,158,5,96
2023-12-31 14:35:00,101,2,102
2023-12-31 14:40:00,82,3,103
2023-12-31 14:45:00,89,3,105
2023-12-31 14:50:00,109,3,101
2023-12-31 14:55:00,116,3,96
2023-12-31 15:00:00,198,8,80
2023-12-31 15:05:00,182,7,79
2023-12-31 15:10:00,163,8,81
2023-12-31 15:15:00,167,8,77
2023-12-31 15:20:00,203,8,77
2023-12-31 15:25:00,182,8,84
2023-12-31 15:30:00,171,7,82
2023-12-31 15:35:00,188,7,85
2023-12-31 15:40:00,166,7,85
2023-12-31 15:45:00,174,7,88
2023-12-31 15:50:00,195,7,79
2023-12-31 15:55:00,201,8,74
2023-12-31 16:00:00,206,7,89
2023-12-31 16:05:00,187,7,90
2023-12-31 16:10:00,196,9,91
2023-12-31 16:15:00,156,6,93
2023-12-31 16:20:00,200,7,90
2023-12-31 16:25:00,195,8,88
2023-12-31 16:30:00,209,6,87
2023-12-31 16:35:00,159,5,92
2023-12-31 16:40:00,124,4,92
2023-12-31 16:45:00,188,7,94
2023-12-31 16:50:00,162,6,94
2023-12-31 16:55:00,162,7,93
2023-12-31 17:00:00,188,7,93
2023-12-31 17:05:00,189,7,94
2023-12-31 17:10:00,164,6,91
2023-12-31 17:15:00,169,7,92
2023-12-31 17:20:00,180,8,87
2023-12-31 17:25:00,146,9,88
2023-12-31 17:30:00,188,10,87
2023-12-31 17:35:00,177,8,87
2023-12-31 17:40:00,133,8,83
2023-12-31 17:45:00,137,8,85
2023-12-31 17:50:00,160,8,86
2023-12-31 17:55:00,129,12,80
2023-12-31 18:00:00,135,7,83
2023-12-31 18:05:00,145,9,82
2023-12-31 18:10:00,120,8,86
2023-12-31 18:15:00,118,6,85
2023-12-31 18:20:00,121,8,85
2023-12-31 18:25:00,131,9,87
2023-12-31 18:30:00,149,8,82
2023-12-31 18:35:00,104,5,88
2023-12-31 18:40:00,136,8,84
2023-12-31 18:45:00,107,5,80
2023-12-31 18:50:00,133,7,83
2023-12-31 18:55:00,131,8,85
2023-12-31 19:00:00,113,6,79
2023-12-31 19:05:00,140,8,82
2023-12-31 19:10:00,70,4,81
2023-12-31 19:15:00,105,5,85
2023-12-31 19:20:00,91,5,79
2023-12-31 19:25:00,102,7,76
2023-12-31 19:30:00,89,5,78
2023-12-31 19:35:00,109,6,83
2023-12-31 19:40:00,87,6,84
2023-12-31 19:45:00,138,6,78
2023-12-31 19:50:00,122,6,83
2023-12-31 19:55:00,104,6,83
2023-12-31 20:00:00,88,5,79
2023-12-31 20:05:00,86,4,83
2023-12-31 20:10:00,98,5,85
2023-12-31 20:15:00,109,6,77
2023-12-31 20:20:00,83,4,80
2023-12-31 20:25:00,95,6,82
2023-12-31 20:30:00,98,5,82
2023-12-31 20:35:00,89,6,80
2023-12-31 20:40:00,81,4,75
2023-12-31 20:45:00,89,5,81
2023-12-31 20:50:00,92,4,82
2023-12-31 20:55:00,69,6,80
2023-12-31 21:00:00,97,6,79
2023-12-31 21:05:00,74,3,85
2023-12-31 21:10:00,68,3,85
2023-12-31 21:15:00,85,5,82
2023-12-31 21:20:00,86,7,77
2023-12-31 21:25:00,81,5,80
2023-12-31 21:30:00,82,5,83
2023-12-31 21:35:00,105,6,80
2023-12-31 21:40:00,72,4,86
2023-12-31 21:45:00,72,5,78
2023-12-31 21:50:00,80,6,76
2023-12-31 21:55:00,70,5,76
2023-12-31 22:00:00,65,4,76
2023-12-31 22:05:00,59,5,74
2023-12-31 22:10:00,87,6,81
2023-12-31 22:15:00,56,4,80
2023-12-31 22:20:00,69,3,82
2023-12-31 22:25:00,62,7,75
2023-12-31 22:30:00,71,4,80
2023-12-31 22:35:00,52,2,86
2023-12-31 22:40:00,60,3,85
2023-12-31 22:45:00,56,4,73
2023-12-31 22:50:00,56,5,81
2023-12-31 22:55:00,47,3,81
2023-12-31 23:00:00,52,4,78
2023-12-31 23:05:00,37,2,80
2023-12-31 23:10:00,38,3,78
2023-12-31 23:15:00,46,3,78
2023-12-31 23:20:00,52,2,88
2023-12-31 23:25:00,37,2,81
2023-12-31 23:30:00,46,4,71
2023-12-31 23:35:00,41,3,85
2023-12-31 23:40:00,30,2,74
2023-12-31 23:45:00,30,8,66
2023-12-31 23:50:00,37,2,76
2023-12-31 23:55:00,24,2,77
2024-01-01 00:00:00,32,2,85
2024-01-01 00:05:00,41,3,78
2024-01-01 00:10:00,33,3,77
2024-01-01 00:15:00,29,4,81
2024-01-01 00:20:00,33,2,88
2024-01-01 00:25:00,38,3,78
2024-01-01 00:30:00,35,2,76
2024-01-01 00:35:00,40,3,73
2024-01-01 00:40:00,25,2,75
2024-01-01 00:45:00,38,2,84
2024-01-01 00:50:00,37,2,85
2024-01-01 00:55:00,18,1,73
2024-01-01 01:00:00,50,3,83
2024-01-01 01:05:00,44,3,81
2024-01-01 01:10:00,34,3,76
2024-01-01 01:15:00,39,3,67
2024-01-01 01:20:00,30,2,89
2024-01-01 01:25:00,27,2,70
2024-01-01 01:30:00,34,1,93
2024-01-01 01:35:00,41,2,84
2024-01-01 01:40:00,36,3,84
2024-01-01 01:45:00,34,2,80
2024-01-01 01:50:00,35,2,87
2024-01-01 01:55:00,27,2,81
2024-01-01 02:00:00,35,2,84
2024-01-01 02:05:00,37,2,79
2024-01-01 02:10:00,22,3,78
2024-01-01 02:15:00,24,2,88
2024-01-01 02:20:00,30,2,82
2024-01-01 02:25:00,41,3,79
2024-01-01 02:30:00,20,2,81
2024-01-01 02:35:00,32,2,84
2024-01-01 02:40:00,30,3,77
2024-01-01 02:45:00,22,2,83
2024-01-01 02:50:00,33,3,81
2024-01-01 02:55:00,23,4,76
2024-01-01 03:00:00,23,2,74
2024-01-01 03:05:00,29,2,86
2024-01-01 03:10:00,25,2,68
2024-01-01 03:15:00,31,3,77
2024-01-01 03:20:00,32,2,82
2024-01-01 03:25:00,19,2,72
2024-01-01 03:30:00,37,4,67
2024-01-01 03:35:00,28,2,81
2024-01-01 03:40:00,22,3,82
2024-01-01 03:45:00,23,1,89
2024-01-01 03:50:00,27,2,83
2024-01-01 03:55:00,32,3,70
2024-01-01 04:00:00,28,2,72
2024-01-01 04:05:00,27,4,68
2024-01-01 04:10:00,19,2,79
2024-01-01 04:15:00,27,2,81
2024-01-01 04:20:00,30,2,75
2024-01-01 04:25:00,26,2,83
2024-01-01 04:30:00,25,2,82
2024-01-01 04:35:00,20,2,79
2024-01-01 04:40:00,15,1,82
2024-01-01 04:45:00,29,2,82
2024-01-01 04:50:00,21,1,90
2024-01-01 04:55:00,20,2,88
2024-01-01 05:00:00,29,2,76
2024-01-01 05:05:00,21,6,76
2024-01-01 05:10:00,23,2,86
2024-01-01 05:15:00,32,2,83
2024-01-01 05:20:00,34,2,78
2024-01-01 05:25:00,32,4,76
2024-01-01 05:30:00,46,3,84
2024-01-01 05:35:00,37,2,83
2024-01-01 05:40:00,29,3,70
2024-01-01 05:45:00,42,3,83
2024-01-01 05:50:00,29,2,85
2024-01-01 05:55:00,25,2,82
2024-01-01 06:00:00,32,3,83
2024-01-01 06:05:00,43,3,76
2024-01-01 06:10:00,39,3,79
2024-01-01 06:15:00,37,2,78
2024-01-01 06:20:00,34,2,81
2024-01-01 06:25:00,25,2,89
2024-01-01 06:30:00,45,3,81
2024-01-01 06:35:00,39,2,80
2024-01-01 06:40:00,48,3,82
2024-01-01 06:45:00,42,3,74
2024-01-01 06:50:00,27,4,80
2024-01-01 06:55:00,39,3,78
2024-01-01 07:00:00,41,2,84
2024-01-01 07:05:00,37,2,82
2024-01-01 07:10:00,26,2,77
2024-01-01 07:15:00,42,2,91
2024-01-01 07:20:00,34,1,87
2024-01-01 07:25:00,38,2,93
2024-01-01 07:30:00,53,2,95
2024-01-01 07:35:00,39,2,96
2024-01-01 07:40:00,28,2,98
2024-01-01 07:45:00,55,2,98
2024-01-01 07:50:00,27,1,101
2024-01-01 07:55:00,34,1,99
2024-01-01 08:00:00,41,1,100
2024-01-01 08:05:00,43,2,99
2024-01-01 08:10:00,41,2,100
2024-01-01 08:15:00,33,1,103
2024-01-01 08:20:00,32,1,102
2024-01-01 08:25:00,31,1,103
2024-01-01 08:30:00,31,1,104
2024-01-01 08:35:00,38,1,104
2024-01-01 08:40:00,22,1,102
2024-01-01 08:45:00,37,1,103
2024-01-01 08:50:00,54,1,98
2024-01-01 08:55:00,42,2,101
2024-01-01 09:00:00,36,1,99
2024-01-01 09:05:00,39,1,99
2024-01-01 09:10:00,40,1,103
2024-01-01 09:15:00,47,1,102
2024-01-01 09:20:00,42,1,101
2024-01-01 09:25:00,43,1,102
2024-01-01 09:30:00,39,1,101
2024-01-01 09:35:00,49,1,102
2024-01-01 09:40:00,39,1,96
2024-01-01 09:45:00,59,2,103
2024-01-01 09:50:00,58,2,100
2024-01-01 09:55:00,54,2,102
2024-01-01 10:00:00,70,3,102
2024-01-01 10:05:00,73,3,98
2024-01-01 10:10:00,62,2,99
2024-01-01 10:15:00,67,2,101
2024-01-01 10:20:00,78,3,100
2024-01-01 10:25:00,62,2,100
2024-01-01 10:30:00,88,3,98
2024-01-01 10:35:00,66,2,98
2024-01-01 10:40:00,72,3,99
2024-01-01 10:45:00,100,3,97
2024-01-01 10:50:00,94,4,97
2024-01-01 10:55:00,61,2,98
2024-01-01 11:00:00,133,5,96
2024-01-01 11:05:00,99,4,97
2024-01-01 11:10:00,88,3,96
2024-01-01 11:15:00,109,4,96
2024-01-01 11:20:00,133,5,92
2024-01-01 11:25:00,86,3,96
2024-01-01 11:30:00,123,4,94
2024-01-01 11:35:00,158,5,93
2024-01-01 11:40:00,142,5,95
2024-01-01 11:45:00,142,4,95
2024-01-01 11:50:00,215,7,93
2024-01-01 11:55:00,148,6,94
2024-01-01 12:00:00,155,6,95
2024-01-01 12:05:00,220,7,95
2024-01-01 12:10:00,175,7,92
2024-01-01 12:15:00,187,7,96
2024-01-01 12:20:00,173,6,96
2024-01-01 12:25:00,171,6,91
2024-01-01 12:30:00,187,6,93
2024-01-01 12:35:00,206,8,93
2024-01-01 12:40:00,154,5,94
2024-01-01 12:45:00,186,6,95
2024-01-01 12:50:00,189,7,96
2024-01-01 12:55:00,146,6,97
2024-01-01 13:00:00,186,7,95
2024-01-01 13:05:00,175,7,95
2024-01-01 13:10:00,150,6,95
2024-01-01 13:15:00,172,6,95
2024-01-01 13:20:00,180,5,94
2024-01-01 13:25:00,135,5,96
2024-01-01 13:30:00,154,6,97
2024-01-01 13:35:00,160,5,96
2024-01-01 13:40:00,169,6,93
2024-01-01 13:45:00,172,6,97
2024-01-01 13:50:00,178,6,96
2024-01-01 13:55:00,133,5,93
2024-01-01 14:00:00,169,7,95
2024-01-01 14:05:00,187,6,93
2024-01-01 14:10:00,177,6,92
2024-01-01 14:15:00,151,5,94
2024-01-01 14:20:00,176,6,94
2024-01-01 14:25:00,120,5,95
2024-01-01 14:30:00,155,5,97
2024-01-01 14:35:00,150,5,95
2024-01-01 14:40:00,142,5,89
2024-01-01 14:45:00,174,7,91
2024-01-01 14:50:00,139,5,92
2024-01-01 14:55:00,143,5,95
2024-01-01 15:00:00,143,4,95
2024-01-01 15:05:00,140,5,95
2024-01-01 15:10:00,137,6,93
2024-01-01 15:15:00,180,6,94
2024-01-01 15:20:00,153,5,95
2024-01-01 15:25:00,126,4,94
2024-01-01 15:30:00,167,5,93
2024-01-01 15:35:00,151,5,96
2024-01-01 15:40:00,150,5,97
2024-01-01 15:45:00,144,5,95
2024-01-01 15:50:00,180,7,93
2024-01-01 15:55:00,143,6,96
2024-01-01 16:00:00,207,7,90
2024-01-01 16:05:00,167,6,94
2024-01-01 16:10:00,128,6,92
2024-01-01 16:15:00,186,7,91
2024-01-01 16:20:00,171,6,92
2024-01-01 16:25:00,165,7,89
2024-01-01 16:30:00,169,6,93
2024-01-01 16:35:00,195,6,94
2024-01-01 16:40:00,180,8,92
2024-01-01 16:45:00,200,7,87
2024-01-01 16:50:00,241,10,85
2024-01-01 16:55:00,173,8,90
2024-01-01 17:00:00,181,7,91
2024-01-01 17:05:00,199,7,90
2024-01-01 17:10:00,180,8,88
2024-01-01 17:15:00,217,8,90
2024-01-01 17:20:00,236,9,89
2024-01-01 17:25:00,193,8,88
2024-01-01 17:30:00,246,8,84
2024-01-01 17:35:00,227,10,80
2024-01-01 17:40:00,194,10,82
2024-01-01 17:45:00,235,11,79
2024-01-01 17:50:00,209,10,81
2024-01-01 17:55:00,185,11,80
2024-01-01 18:00:00,222,11,78
2024-01-01 18:05:00,217,12,76
2024-01-01 18:10:00,206,10,73
2024-01-01 18:15:00,214,10,79
2024-01-01 18:20:00,250,13,75
2024-01-01 18:25:00,202,10,79
2024-01-01 18:30:00,234,11,76
2024-01-01 18:35:00,236,15,74
2024-01-01 18:40:00,205,10,78
2024-01-01 18:45:00,170,8,85
2024-01-01 18:50:00,196,8,83
2024-01-01 18:55:00,177,11,82
2024-01-01 19:00:00,226,14,81
2024-01-01 19:05:00,162,6,89
2024-01-01 19:10:00,168,9,83
2024-01-01 19:15:00,189,7,83
2024-01-01 19:20:00,224,11,83
2024-01-01 19:25:00,188,12,82
2024-01-01 19:30:00,189,9,85
2024-01-01 19:35:00,212,11,85
2024-01-01 19:40:00,153,7,90
2024-01-01 19:45:00,152,7,88
2024-01-01 19:50:00,122,5,92
2024-01-01 19:55:00,128,5,86
2024-01-01 20:00:00,160,7,86
2024-01-01 20:05:00,134,5,91
2024-01-01 20:10:00,136,7,89
2024-01-01 20:15:00,131,5,91
2024-01-01 20:20:00,193,9,83
2024-01-01 20:25:00,119,5,87
2024-01-01 20:30:00,165,6,81
2024-01-01 20:35:00,155,7,89
2024-01-01 20:40:00,158,8,88
2024-01-01 20:45:00,158,6,87
2024-01-01 20:50:00,146,6,91
2024-01-01 20:55:00,111,5,92
2024-01-01 21:00:00,134,5,91
2024-01-01 21:05:00,161,7,92
2024-01-01 21:10:00,126,7,88
2024-01-01 21:15:00,117,5,90
2024-01-01 21:20:00,144,6,91
2024-01-01 21:25:00,117,6,87
2024-01-01 21:30:00,138,6,89
2024-01-01 21:35:00,153,5,87
2024-01-01 21:40:00,130,6,88
2024-01-01 21:45:00,109,4,89
2024-01-01 21:50:00,107,5,91
2024-01-01 21:55:00,120,6,90
2024-01-01 22:00:00,112,5,87
2024-01-01 22:05:00,114,6,89
2024-01-01 22:10:00,118,7,84
2024-01-01 22:15:00,78,3,91
2024-01-01 22:20:00,121,6,85
2024-01-01 22:25:00,84,5,86
2024-01-01 22:30:00,123,5,83
2024-01-01 22:35:00,100,4,85
2024-01-01 22:40:00,82,6,83
2024-01-01 22:45:00,86,4,84
2024-01-01 22:50:00,86,4,81
2024-01-01 22:55:00,92,5,82
2024-01-01 23:00:00,85,4,85
2024-01-01 23:05:00,75,3,88
2024-01-01 23:10:00,74,4,87
2024-01-01 23:15:00,72,4,82
2024-01-01 23:20:00,90,4,87
2024-01-01 23:25:00,73,5,80
2024-01-01 23:30:00,75,4,87
2024-01-01 23:35:00,67,4,86
2024-01-01 23:40:00,70,4,84
2024-01-01 23:45:00,45,4,83
2024-01-01 23:50:00,56,3,86
2024-01-01 23:55:00,41,3,84
2024-01-02 00:00:00,53,3,83
2024-01-02 00:05:00,61,3,81
2024-01-02 00:10:00,42,3,84
2024-01-02 00:15:00,55,4,80
2024-01-02 00:20:00,48,5,78
2024-01-02 00:25:00,25,2,89
2024-01-02 00:30:00,38,3,76
2024-01-02 00:35:00,32,2,84
2024-01-02 00:40:00,29,3,76
2024-01-02 00:45:00,43,3,80
2024-01-02 00:50:00,31,2,88
2024-01-02 00:55:00,38,2,81
2024-01-02 01:00:00,25,3,79
2024-01-02 01:05:00,40,4,78
2024-01-02 01:10:00,25,3,75
2024-01-02 01:15:00,34,2,81
2024-01-02 01:20:00,30,1,88
2024-01-02 01:25:00,26,2,88
2024-01-02 01:30:00,33,3,80
2024-01-02 01:35:00,31,3,79
2024-01-02 01:40:00,17,3,76
2024-01-02 01:45:00,33,2,83
2024-01-02 01:50:00,31,3,78
2024-01-02 01:55:00,14,1,92
2024-01-02 02:00:00,30,2,84
2024-01-02 02:05:00,33,3,80
2024-01-02 02:10:00,22,3,75
2024-01-02 02:15:00,13,1,99
2024-01-02 02:20:00,28,2,74
2024-01-02 02:25:00,18,3,71
2024-01-02 02:30:00,20,2,83
2024-01-02 02:35:00,21,3,79
2024-01-02 02:40:00,17,2,76
2024-01-02 02:45:00,22,1,86
2024-01-02 02:50:00,15,2,72
2024-01-02 02:55:00,16,2,83
2024-01-02 03:00:00,25,2,85
2024-01-02 03:05:00,32,3,80
2024-01-02 03:10:00,16,3,77
2024-01-02 03:15:00,19,2,76
2024-01-02 03:20:00,18,2,80
2024-01-02 03:25:00,18,1,93
2024-01-02 03:30:00,16,1,86
2024-01-02 03:35:00,14,1,77
2024-01-02 03:40:00,24,2,85
2024-01-02 03:45:00,22,2,77
2024-01-02 03:50:00,27,1,83
2024-01-02 03:55:00,29,2,86
2024-01-02 04:00:00,22,1,86
2024-01-02 04:05:00,27,6,79
2024-01-02 04:10:00,32,2,83
2024-01-02 04:15:00,30,3,83
2024-01-02 04:20:00,32,2,84
2024-01-02 04:25:00,24,4,84
2024-01-02 04:30:00,29,2,79
2024-01-02 04:35:00,32,2,82
2024-01-02 04:40:00,30,2,80
2024-01-02 04:45:00,40,3,79
2024-01-02 04:50:00,52,3,90
2024-01-02 04:55:00,36,5,77
2024-01-02 05:00:00,41,2,86
2024-01-02 05:05:00,48,4,83
2024-01-02 05:10:00,52,3,82
2024-01-02 05:15:00,63,3,88
2024-01-02 05:20:00,57,4,81
2024-01-02 05:25:00,52,3,86
2024-01-02 05:30:00,71,3,81
2024-01-02 05:35:00,89,4,89
2024-01-02 05:40:00,65,4,81
2024-01-02 05:45:00,86,3,86
2024-01-02 05:50:00,88,4,87
2024-01-02 05:55:00,72,4,85
2024-01-02 06:00:00,99,4,86
2024-01-02 06:05:00,76,4,84
2024-01-02 06:10:00,86,4,85
2024-01-02 06:15:00,120,5,86
2024-01-02 06:20:00,119,6,84
2024-01-02 06:25:00,117,5,88
2024-01-02 06:30:00,133,6,82
2024-01-02 06:35:00,109,5,86
2024-01-02 06:40:00,111,6,85
2024-01-02 06:45:00,123,6,85
2024-01-02 06:50:00,125,4,85
2024-01-02 06:55:00,101,5,79
2024-01-02 07:00:00,146,6,87
2024-01-02 07:05:00,140,7,84
2024-01-02 07:10:00,141,7,84
2024-01-02 07:15:00,163,8,83
2024-01-02 07:20:00,192,10,84
2024-01-02 07:25:00,146,7,87
2024-01-02 07:30:00,184,7,86
2024-01-02 07:35:00,236,8,90
2024-01-02 07:40:00,187,7,90
2024-01-02 07:45:00,211,7,92
2024-01-02 07:50:00,220,6,95
2024-01-02 07:55:00,160,6,94
2024-01-02 08:00:00,209,6,94
2024-01-02 08:05:00,177,6,95
2024-01-02 08:10:00,150,5,94
2024-01-02 08:15:00,178,6,97
2024-01-02 08:20:00,178,4,97
2024-01-02 08:25:00,159,5,96
2024-01-02 08:30:00,143,4,100
2024-01-02 08:35:00,135,3,99
2024-01-02 08:40:00,126,4,101
2024-01-02 08:45:00,137,4,99
2024-01-02 08:50:00,140,4,98
2024-01-02 08:55:00,107,3,97
2024-01-02 09:00:00,130,4,98
2024-01-02 09:05:00,154,5,97
2024-01-02 09:10:00,142,6,95
2024-01-02 09:15:00,141,6,98
2024-01-02 09:20:00,148,5,97
2024-01-02 09:25:00,154,5,95
2024-01-02 09:30:00,156,5,94
2024-01-02 09:35:00,167,6,95
2024-01-02 09:40:00,132,6,94
2024-01-02 09:45:00,161,5,95
2024-01-02 09:50:00,168,6,98
2024-01-02 09:55:00,135,6,95
2024-01-02 10:00:00,144,5,98
2024-01-02 10:05:00,148,5,97
2024-01-02 10:10:00,141,7,97
2024-01-02 10:15:00,153,5,97
2024-01-02 10:20:00,154,5,98
2024-01-02 10:25:00,145,7,95
2024-01-02 10:30:00,129,5,96
2024-01-02 10:35:00,140,6,96
2024-01-02 10:40:00,157,6,97
2024-01-02 10:45:00,160,6,96
2024-01-02 10:50:00,164,7,95
2024-01-02 10:55:00,155,6,95
2024-01-02 11:00:00,163,7,94
2024-01-02 11:05:00,153,5,97
2024-01-02 11:10:00,115,5,98
2024-01-02 11:15:00,179,6,95
2024-01-02 11:20:00,164,6,95
2024-01-02 11:25:00,141,5,97
2024-01-02 11:30:00,195,7,94
2024-01-02 11:35:00,186,7,96
2024-01-02 11:40:00,129,6,94
2024-01-02 11:45:00,163,6,94
2024-01-02 11:50:00,171,6,95
2024-01-02 11:55:00,149,6,94
2024-01-02 12:00:00,166,6,93
2024-01-02 12:05:00,142,5,97
2024-01-02 12:10:00,139,6,96
2024-01-02 12:15:00,175,7,96
2024-01-02 12:20:00,163,5,93
2024-01-02 12:25:00,149,4,95
2024-01-02 12:30:00,168,5,97
2024-01-02 12:35:00,203,6,96
2024-01-02 12:40:00,182,8,94
2024-01-02 12:45:00,141,5,99
2024-01-02 12:50:00,166,5,100
2024-01-02 12:55:00,146,5,99
2024-01-02 13:00:00,136,5,97
2024-01-02 13:05:00,148,5,97
2024-01-02 13:10:00,129,6,97
2024-01-02 13:15:00,156,4,97
2024-01-02 13:20:00,152,5,98
2024-01-02 13:25:00,142,6,96
2024-01-02 13:30:00,167,6,98
2024-01-02 13:35:00,181,5,94
2024-01-02 13:40:00,131,5,96
2024-01-02 13:45:00,176,6,97
2024-01-02 13:50:00,170,7,96
2024-01-02 13:55:00,127,5,97
2024-01-02 14:00:00,172,6,94
2024-01-02 14:05:00,168,5,97
2024-01-02 14:10:00,120,4,97
2024-01-02 14:15:00,148,5,96
2024-01-02 14:20:00,175,7,96
2024-01-02 14:25:00,109,5,98
2024-01-02 14:30:00,187,6,97
2024-01-02 14:35:00,190,6,99
2024-01-02 14:40:00,144,6,99
2024-01-02 14:45:00,152,6,95
2024-01-02 14:50:00,156,5,99
2024-01-02 14:55:00,142,5,98
2024-01-02 15:00:00,144,5,99
2024-01-02 15:05:00,157,5,98
2024-01-02 15:10:00,141,6,99
2024-01-02 15:15:00,188,6,97
2024-01-02 15:20:00,161,4,100
2024-01-02 15:25:00,159,6,97
2024-01-02 15:30:00,184,6,97
2024-01-02 15:35:00,174,4,98
2024-01-02 15:40:00,148,6,96
2024-01-02 15:45:00,179,5,97
2024-01-02 15:50:00,162,6,96
2024-01-02 15:55:00,153,6,96
2024-01-02 16:00:00,174,6,97
2024-01-02 16:05:00,177,6,97
2024-01-02 16:10:00,131,6,94
2024-01-02 16:15:00,204,6,95
2024-01-02 16:20:00,181,7,98
2024-01-02 16:25:00,154,5,97
2024-01-02 16:30:00,238,8,95
2024-01-02 16:35:00,203,6,95
2024-01-02 16:40:00,165,6,95
2024-01-02 16:45:00,202,7,96
2024-01-02 16:50:00,206,6,96
2024-01-02 16:55:00,181,6,96
2024-01-02 17:00:00,211,7,98
2024-01-02 17:05:00,206,6,95
2024-01-02 17:10:00,189,8,96
2024-01-02 17:15:00,223,7,95
2024-01-02 17:20:00,210,5,95
2024-01-02 17:25:00,229,7,98
2024-01-02 17:30:00,271,9,92
2024-01-02 17:35:00,235,8,95
2024-01-02 17:40:00,232,11,90
2024-01-02 17:45:00,220,9,88
2024-01-02 17:50:00,212,9,88
2024-01-02 17:55:00,178,8,88
2024-01-02 18:00:00,265,13,86
2024-01-02 18:05:00,214,9,88
2024-01-02 18:10:00,175,8,86
2024-01-02 18:15:00,222,9,89
2024-01-02 18:20:00,223,8,88
2024-01-02 18:25:00,165,7,89
2024-01-02 18:30:00,165,7,89
2024-01-02 18:35:00,207,8,89
2024-01-02 18:40:00,144,6,87
2024-01-02 18:45:00,205,7,88
2024-01-02 18:50:00,161,8,87
2024-01-02 18:55:00,153,8,91
2024-01-02 19:00:00,146,6,89
2024-01-02 19:05:00,158,5,92
2024-01-02 19:10:00,116,6,87
2024-01-02 19:15:00,117,5,88
2024-01-02 19:20:00,137,6,89
2024-01-02 19:25:00,113,5,92
2024-01-02 19:30:00,133,5,91
2024-01-02 19:35:00,118,5,93
2024-01-02 19:40:00,108,4,92
2024-01-02 19:45:00,115,5,90
2024-01-02 19:50:00,129,4,90
2024-01-02 19:55:00,109,5,89
2024-01-02 20:00:00,105,5,91
2024-01-02 20:05:00,99,5,91
2024-01-02 20:10:00,110,5,87
2024-01-02 20:15:00,99,4,91
2024-01-02 20:20:00,111,5,90
2024-01-02 20:25:00,79,4,94
2024-01-02 20:30:00,107,5,91
2024-01-02 20:35:00,107,4,91
2024-01-02 20:40:00,74,4,91
2024-01-02 20:45:00,90,4,90
2024-01-02 20:50:00,88,4,88
2024-01-02 20:55:00,62,3,90
2024-01-02 21:00:00,86,4,86
2024-01-02 21:05:00,107,6,90
2024-01-02 21:10:00,93,6,90
2024-01-02 21:15:00,106,5,88
2024-01-02 21:20:00,87,4,85
2024-01-02 21:25:00,88,5,90
2024-01-02 21:30:00,89,4,90
2024-01-02 21:35:00,92,5,85
2024-01-02 21:40:00,76,5,85
2024-01-02 21:45:00,86,4,88
2024-01-02 21:50:00,75,4,85
2024-01-02 21:55:00,76,5,84
2024-01-02 22:00:00,109,7,87
2024-01-02 22:05:00,79,5,82
2024-01-02 22:10:00,62,4,84
2024-01-02 22:15:00,75,4,86
2024-01-02 22:20:00,68,4,89
2024-01-02 22:25:00,51,4,85
2024-01-02 22:30:00,81,6,84
2024-01-02 22:35:00,84,5,87
2024-01-02 22:40:00,57,4,82
2024-01-02 22:45:00,72,4,87
2024-01-02 22:50:00,66,4,86
2024-01-02 22:55:00,54,5,84
2024-01-02 23:00:00,61,4,83
2024-01-02 23:05:00,42,4,82
2024-01-02 23:10:00,49,3,82
2024-01-02 23:15:00,48,4,74
2024-01-02 23:20:00,62,4,85
2024-01-02 23:25:00,52,3,85
2024-01-02 23:30:00,49,3,82
2024-01-02 23:35:00,52,4,82
2024-01-02 23:40:00,55,4,82
2024-01-02 23:45:00,56,5,81
2024-01-02 23:50:00,52,3,83
2024-01-02 23:55:00,38,5,81
2024-01-03 00:00:00,48,3,78
2024-01-03 00:05:00,47,5,77
2024-01-03 00:10:00,38,3,81
2024-01-03 00:15:00,51,3,81
2024-01-03 00:20:00,39,4,79
2024-01-03 00:25:00,32,3,80
2024-01-03 00:30:00,42,4,77
2024-01-03 00:35:00,44,3,83
2024-01-03 00:40:00,31,3,89
2024-01-03 00:45:00,39,3,82
2024-01-03 00:50:00,36,2,88
2024-01-03 00:55:00,36,3,83
2024-01-03 01:00:00,37,2,80
2024-01-03 01:05:00,30,2,79
2024-01-03 01:10:00,28,2,83
2024-01-03 01:15:00,41,4,79
2024-01-03 01:20:00,44,3,82
2024-01-03 01:25:00,22,2,82
2024-01-03 01:30:00,33,2,87
2024-01-03 01:35:00,39,3,80
2024-01-03 01:40:00,36,4,77
2024-01-03 01:45:00,27,2,80
2024-01-03 01:50:00,28,3,79
2024-01-03 01:55:00,36,3,78
2024-01-03 02:00:00,31,3,74
2024-01-03 02:05:00,50,4,79
2024-01-03 02:10:00,33,5,68
2024-01-03 02:15:00,31,4,75
