datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-24 06:20:00,11,2,74
2023-12-24 06:25:00,8,1,70
2023-12-24 06:30:00,11,2,72
2023-12-24 06:35:00,16,2,72
2023-12-24 06:40:00,10,1,82
2023-12-24 06:45:00,15,2,74
2023-12-24 06:50:00,10,1,73
2023-12-24 06:55:00,12,1,69
2023-12-24 07:00:00,4,1,68
2023-12-24 07:05:00,1,1,84
2023-12-24 07:10:00,1,1,50
2023-12-24 07:15:00,2,1,74
2023-12-24 07:20:00,0,0,0
2023-12-24 07:25:00,3,2,69
2023-12-24 07:30:00,3,1,66
2023-12-24 07:35:00,1,3,58
2023-12-24 07:40:00,3,3,58
2023-12-24 07:45:00,0,0,0
2023-12-24 07:50:00,0,0,0
2023-12-24 07:55:00,3,2,77
2023-12-24 08:00:00,1,2,76
2023-12-24 08:05:00,1,2,78
2023-12-24 08:10:00,0,0,0
2023-12-24 08:15:00,2,1,64
2023-12-24 08:20:00,2,2,81
2023-12-24 08:25:00,3,2,68
2023-12-24 08:30:00,3,2,66
2023-12-24 08:35:00,4,1,82
2023-12-24 08:40:00,6,1,78
2023-12-24 08:45:00,3,1,85
2023-12-24 08:50:00,4,1,84
2023-12-24 08:55:00,7,3,79
2023-12-24 09:00:00,2,2,69
2023-12-24 09:05:00,3,1,93
2023-12-24 09:10:00,2,1,81
2023-12-24 09:15:00,5,2,74
2023-12-24 09:20:00,4,2,90
2023-12-24 09:25:00,13,3,76
2023-12-24 09:30:00,4,1,78
2023-12-24 09:35:00,6,1,75
2023-12-24 09:40:00,4,1,76
2023-12-24 09:45:00,6,1,83
2023-12-24 09:50:00,2,1,93
2023-12-24 09:55:00,6,2,81
2023-12-24 10:00:00,2,1,92
2023-12-24 10:05:00,5,1,81
2023-12-24 10:10:00,3,1,72
2023-12-24 10:15:00,6,1,83
2023-12-24 10:20:00,4,2,83
2023-12-24 10:25:00,5,1,74
2023-12-24 10:30:00,4,1,81
2023-12-24 10:35:00,7,1,81
2023-12-24 10:40:00,1,1,78
2023-12-24 10:45:00,8,2,72
2023-12-24 10:50:00,9,2,73
2023-12-24 10:55:00,12,3,83
2023-12-24 11:00:00,2,1,87
2023-12-24 11:05:00,4,1,84
2023-12-24 11:10:00,8,2,78
2023-12-24 11:15:00,4,1,73
2023-12-24 11:20:00,2,1,81
2023-12-24 11:25:00,4,1,84
2023-12-24 11:30:00,7,1,84
2023-12-24 11:35:00,3,1,81
2023-12-24 11:40:00,4,2,71
2023-12-24 11:45:00,5,1,76
2023-12-24 11:50:00,3,1,79
2023-12-24 11:55:00,6,1,76
2023-12-24 12:00:00,4,2,72
2023-12-24 12:05:00,8,2,80
2023-12-24 12:10:00,4,5,78
2023-12-24 12:15:00,10,2,80
2023-12-24 12:20:00,5,1,81
2023-12-24 12:25:00,5,1,86
2023-12-24 12:30:00,4,4,72
2023-12-24 12:35:00,4,1,81
2023-12-24 12:40:00,9,3,79
2023-12-24 12:45:00,8,1,88
2023-12-24 12:50:00,7,2,82
2023-12-24 12:55:00,13,3,82
2023-12-24 13:00:00,9,4,80
2023-12-24 13:05:00,9,3,81
2023-12-24 13:10:00,10,3,88
2023-12-24 13:15:00,3,2,79
2023-12-24 13:20:00,5,2,74
2023-12-24 13:25:00,9,4,82
2023-12-24 13:30:00,14,6,79
2023-12-24 13:35:00,7,1,84
2023-12-24 13:40:00,4,2,71
2023-12-24 13:45:00,12,3,85
2023-12-24 13:50:00,9,2,76
2023-12-24 13:55:00,21,3,77
2023-12-24 14:00:00,16,4,81
2023-12-24 14:05:00,7,1,83
2023-12-24 14:10:00,21,3,73
2023-12-24 14:15:00,10,2,88
2023-12-24 14:20:00,9,2,79
2023-12-24 14:25:00,15,2,82
2023-12-24 14:30:00,6,2,64
2023-12-24 14:35:00,7,1,80
2023-12-24 14:40:00,8,2,74
2023-12-24 14:45:00,12,3,77
2023-12-24 14:50:00,7,2,85
2023-12-24 14:55:00,8,2,79
2023-12-24 15:00:00,8,2,75
2023-12-24 15:05:00,7,1,86
2023-12-24 15:10:00,8,3,87
2023-12-24 15:15:00,9,1,88
2023-12-24 15:20:00,6,2,84
2023-12-24 15:25:00,4,1,87
2023-12-24 15:30:00,10,4,85
2023-12-24 15:35:00,8,3,79
2023-12-24 15:40:00,5,1,80
2023-12-24 15:45:00,12,3,92
2023-12-24 15:50:00,5,1,78
2023-12-24 15:55:00,11,2,84
2023-12-24 16:00:00,7,1,78
2023-12-24 16:05:00,8,2,79
2023-12-24 16:10:00,10,2,80
2023-12-24 16:15:00,13,2,84
2023-12-24 16:20:00,8,1,83
2023-12-24 16:25:00,5,1,80
2023-12-24 16:30:00,12,3,81
2023-12-24 16:35:00,8,2,77
2023-12-24 16:40:00,5,1,98
2023-12-24 16:45:00,7,1,96
2023-12-24 16:50:00,5,1,86
2023-12-24 16:55:00,4,1,74
2023-12-24 17:00:00,12,3,84
2023-12-24 17:05:00,16,2,79
2023-12-24 17:10:00,5,1,76
2023-12-24 17:15:00,8,2,82
2023-12-24 17:20:00,6,1,95
2023-12-24 17:25:00,15,2,86
2023-12-24 17:30:00,10,2,84
2023-12-24 17:35:00,11,2,89
2023-12-24 17:40:00,7,3,103
2023-12-24 17:45:00,6,1,77
2023-12-24 17:50:00,12,2,79
2023-12-24 17:55:00,10,2,85
2023-12-24 18:00:00,5,1,93
2023-12-24 18:05:00,4,1,83
2023-12-24 18:10:00,11,2,99
2023-12-24 18:15:00,5,1,82
2023-12-24 18:20:00,13,1,86
2023-12-24 18:25:00,9,2,93
2023-12-24 18:30:00,11,2,82
2023-12-24 18:35:00,6,2,83
2023-12-24 18:40:00,8,2,85
2023-12-24 18:45:00,5,1,91
2023-12-24 18:50:00,7,1,84
2023-12-24 18:55:00,10,1,90
2023-12-24 19:00:00,12,2,95
2023-12-24 19:05:00,9,2,81
2023-12-24 19:10:00,8,1,83
2023-12-24 19:15:00,4,1,87
2023-12-24 19:20:00,3,1,74
2023-12-24 19:25:00,6,1,91
2023-12-24 19:30:00,5,1,79
2023-12-24 19:35:00,6,2,79
2023-12-24 19:40:00,2,1,81
2023-12-24 19:45:00,3,1,78
2023-12-24 19:50:00,5,2,82
2023-12-24 19:55:00,6,1,76
2023-12-24 20:00:00,11,2,97
2023-12-24 20:05:00,5,1,89
2023-12-24 20:10:00,7,1,97
2023-12-24 20:15:00,7,2,88
2023-12-24 20:20:00,3,1,79
2023-12-24 20:25:00,10,2,99
2023-12-24 20:30:00,8,1,89
2023-12-24 20:35:00,5,1,86
2023-12-24 20:40:00,8,1,96
2023-12-24 20:45:00,4,1,77
2023-12-24 20:50:00,11,1,95
2023-12-24 20:55:00,7,2,81
2023-12-24 21:00:00,35,3,78
2023-12-24 21:05:00,22,2,83
2023-12-24 21:10:00,38,3,91
2023-12-24 21:15:00,32,3,84
2023-12-24 21:20:00,42,2,88
2023-12-24 21:25:00,24,2,91
2023-12-24 21:30:00,22,2,85
2023-12-24 21:35:00,23,1,82
2023-12-24 21:40:00,23,2,80
2023-12-24 21:45:00,13,2,93
2023-12-24 21:50:00,18,2,90
2023-12-24 21:55:00,20,2,90
2023-12-24 22:00:00,24,3,87
2023-12-24 22:05:00,15,1,103
2023-12-24 22:10:00,21,1,95
2023-12-24 22:15:00,18,3,87
2023-12-24 22:20:00,20,2,86
2023-12-24 22:25:00,16,1,84
2023-12-24 22:30:00,20,2,86
2023-12-24 22:35:00,17,2,80
2023-12-24 22:40:00,18,1,96
2023-12-24 22:45:00,12,2,87
2023-12-24 22:50:00,16,1,82
2023-12-24 22:55:00,16,2,88
2023-12-24 23:00:00,12,2,77
2023-12-24 23:05:00,12,1,94
2023-12-24 23:10:00,8,1,88
2023-12-24 23:15:00,15,1,84
2023-12-24 23:20:00,12,1,93
2023-12-24 23:25:00,13,2,90
2023-12-24 23:30:00,6,1,90
2023-12-24 23:35:00,9,1,99
2023-12-24 23:40:00,9,1,79
2023-12-24 23:45:00,8,1,85
2023-12-24 23:50:00,13,1,98
2023-12-24 23:55:00,8,1,80
2023-12-25 00:00:00,8,1,81
2023-12-25 00:05:00,11,1,92
2023-12-25 00:10:00,11,2,85
2023-12-25 00:15:00,7,1,80
2023-12-25 00:20:00,7,1,73
2023-12-25 00:25:00,12,1,87
2023-12-25 00:30:00,8,1,93
2023-12-25 00:35:00,4,1,85
2023-12-25 00:40:00,6,1,94
2023-12-25 00:45:00,5,1,86
2023-12-25 00:50:00,1,1,76
2023-12-25 00:55:00,4,1,84
2023-12-25 01:00:00,4,0,97
2023-12-25 01:05:00,6,1,99
2023-12-25 01:10:00,4,0,113
2023-12-25 01:15:00,3,1,80
2023-12-25 01:20:00,4,1,79
2023-12-25 01:25:00,3,1,79
2023-12-25 01:30:00,4,1,82
2023-12-25 01:35:00,8,1,90
2023-12-25 01:40:00,3,1,75
2023-12-25 01:45:00,2,2,70
2023-12-25 01:50:00,4,1,87
2023-12-25 01:55:00,6,0,115
2023-12-25 02:00:00,1,1,90
2023-12-25 02:05:00,5,2,77
2023-12-25 02:10:00,6,1,105
2023-12-25 02:15:00,4,0,96
2023-12-25 02:20:00,1,1,78
2023-12-25 02:25:00,0,0,0
2023-12-25 02:30:00,3,1,114
2023-12-25 02:35:00,6,1,81
2023-12-25 02:40:00,3,1,93
2023-12-25 02:45:00,2,1,106
2023-12-25 02:50:00,5,1,85
2023-12-25 02:55:00,3,1,89
2023-12-25 03:00:00,4,1,103
2023-12-25 03:05:00,3,1,76
2023-12-25 03:10:00,1,1,119
2023-12-25 03:15:00,4,1,87
2023-12-25 03:20:00,3,1,79
2023-12-25 03:25:00,1,0,130
2023-12-25 03:30:00,1,1,94
2023-12-25 03:35:00,3,1,70
2023-12-25 03:40:00,4,1,82
2023-12-25 03:45:00,8,1,99
2023-12-25 03:50:00,5,1,102
2023-12-25 03:55:00,0,0,0
2023-12-25 04:00:00,2,0,129
2023-12-25 04:05:00,3,1,77
2023-12-25 04:10:00,1,1,94
2023-12-25 04:15:00,2,1,79
2023-12-25 04:20:00,6,1,79
2023-12-25 04:25:00,2,1,82
2023-12-25 04:30:00,8,1,76
2023-12-25 04:35:00,3,0,103
2023-12-25 04:40:00,4,1,77
2023-12-25 04:45:00,2,1,87
2023-12-25 04:50:00,2,2,91
2023-12-25 04:55:00,7,1,73
2023-12-25 05:00:00,6,2,68
2023-12-25 05:05:00,5,1,98
2023-12-25 05:10:00,11,2,79
2023-12-25 05:15:00,13,1,106
2023-12-25 05:20:00,9,1,87
2023-12-25 05:25:00,8,1,87
2023-12-25 05:30:00,11,2,92
2023-12-25 05:35:00,14,1,87
2023-12-25 05:40:00,3,1,87
2023-12-25 05:45:00,10,1,103
2023-12-25 05:50:00,6,1,84
2023-12-25 05:55:00,13,1,93
2023-12-25 06:00:00,11,2,65
2023-12-25 06:05:00,9,1,70
2023-12-25 06:10:00,15,2,64
2023-12-25 06:15:00,12,1,76
2023-12-25 06:20:00,11,1,66
2023-12-25 06:25:00,11,2,69
2023-12-25 06:30:00,8,1,62
2023-12-25 06:35:00,9,2,73
2023-12-25 06:40:00,8,1,69
2023-12-25 06:45:00,14,2,71
2023-12-25 06:50:00,12,3,74
2023-12-25 06:55:00,13,2,74
2023-12-25 07:00:00,2,1,68
2023-12-25 07:05:00,1,1,86
2023-12-25 07:10:00,2,1,64
2023-12-25 07:15:00,2,1,66
2023-12-25 07:20:00,4,1,72
2023-12-25 07:25:00,1,1,63
2023-12-25 07:30:00,3,2,63
2023-12-25 07:35:00,0,0,0
2023-12-25 07:40:00,1,2,65
2023-12-25 07:45:00,0,0,0
2023-12-25 07:50:00,0,0,0
2023-12-25 07:55:00,1,2,76
2023-12-25 08:00:00,0,0,0
2023-12-25 08:05:00,3,2,77
2023-12-25 08:10:00,1,3,54
2023-12-25 08:15:00,0,0,0
2023-12-25 08:20:00,1,2,73
2023-12-25 08:25:00,4,2,74
2023-12-25 08:30:00,3,1,83
2023-12-25 08:35:00,1,2,76
2023-12-25 08:40:00,4,2,82
2023-12-25 08:45:00,0,0,0
2023-12-25 08:50:00,0,0,0
2023-12-25 08:55:00,0,0,0
2023-12-25 09:00:00,0,0,0
2023-12-25 09:05:00,0,0,0
2023-12-25 09:10:00,0,0,0
2023-12-25 09:15:00,0,0,0
2023-12-25 09:20:00,0,0,0
2023-12-25 09:25:00,0,0,0
2023-12-25 09:30:00,1,1,76
2023-12-25 09:35:00,0,0,0
2023-12-25 09:40:00,0,0,0
2023-12-25 09:45:00,1,2,68
2023-12-25 09:50:00,1,3,45
2023-12-25 09:55:00,0,0,0
2023-12-25 10:00:00,0,0,0
2023-12-25 10:05:00,4,2,71
2023-12-25 10:10:00,0,0,0
2023-12-25 10:15:00,0,0,0
2023-12-25 10:20:00,0,0,0
2023-12-25 10:25:00,0,0,0
2023-12-25 10:30:00,0,0,0
2023-12-25 10:35:00,3,3,70
2023-12-25 10:40:00,1,2,65
2023-12-25 10:45:00,3,2,65
2023-12-25 10:50:00,4,3,85
2023-12-25 10:55:00,8,4,74
2023-12-25 11:00:00,2,2,79
2023-12-25 11:05:00,4,3,70
2023-12-25 11:10:00,0,0,0
2023-12-25 11:15:00,0,0,0
2023-12-25 11:20:00,0,0,0
2023-12-25 11:25:00,1,2,56
2023-12-25 11:30:00,2,4,90
2023-12-25 11:35:00,1,2,81
2023-12-25 11:40:00,6,4,77
2023-12-25 11:45:00,11,4,80
2023-12-25 11:50:00,1,1,97
2023-12-25 11:55:00,7,2,84
2023-12-25 12:00:00,6,2,77
2023-12-25 12:05:00,4,2,75
2023-12-25 12:10:00,5,3,74
2023-12-25 12:15:00,5,2,69
2023-12-25 12:20:00,7,3,79
2023-12-25 12:25:00,6,3,71
2023-12-25 12:30:00,3,1,82
2023-12-25 12:35:00,6,2,84
2023-12-25 12:40:00,4,1,76
2023-12-25 12:45:00,6,2,71
2023-12-25 12:50:00,10,5,83
2023-12-25 12:55:00,4,1,84
2023-12-25 13:00:00,3,1,75
2023-12-25 13:05:00,3,2,69
2023-12-25 13:10:00,11,2,82
2023-12-25 13:15:00,11,3,77
2023-12-25 13:20:00,11,2,87
2023-12-25 13:25:00,7,1,78
2023-12-25 13:30:00,6,1,88
2023-12-25 13:35:00,5,2,88
2023-12-25 13:40:00,6,1,82
2023-12-25 13:45:00,8,1,86
2023-12-25 13:50:00,7,2,86
2023-12-25 13:55:00,1,2,78
2023-12-25 14:00:00,2,2,83
2023-12-25 14:05:00,13,2,87
2023-12-25 14:10:00,7,3,74
2023-12-25 14:15:00,11,3,76
2023-12-25 14:20:00,9,3,75
2023-12-25 14:25:00,14,3,84
2023-12-25 14:30:00,11,3,86
2023-12-25 14:35:00,5,5,71
2023-12-25 14:40:00,5,2,87
2023-12-25 14:45:00,10,3,90
2023-12-25 14:50:00,5,3,81
2023-12-25 14:55:00,8,5,80
2023-12-25 15:00:00,5,2,91
2023-12-25 15:05:00,5,3,74
2023-12-25 15:10:00,10,2,80
2023-12-25 15:15:00,12,5,86
2023-12-25 15:20:00,5,2,81
2023-12-25 15:25:00,4,1,81
2023-12-25 15:30:00,8,4,86
2023-12-25 15:35:00,4,2,87
2023-12-25 15:40:00,3,1,86
2023-12-25 15:45:00,1,1,78
2023-12-25 15:50:00,6,4,85
2023-12-25 15:55:00,0,0,0
2023-12-25 16:00:00,0,0,0
2023-12-25 16:05:00,1,1,97
2023-12-25 16:10:00,0,0,0
2023-12-25 16:15:00,2,1,83
2023-12-25 16:20:00,5,3,83
2023-12-25 16:25:00,4,3,77
2023-12-25 16:30:00,3,2,77
2023-12-25 16:35:00,0,0,0
2023-12-25 16:40:00,0,0,0
2023-12-25 16:45:00,0,0,0
2023-12-25 16:50:00,1,2,86
2023-12-25 16:55:00,0,0,0
2023-12-25 17:00:00,1,2,78
2023-12-25 17:05:00,2,2,67
2023-12-25 17:10:00,3,5,92
2023-12-25 17:15:00,4,2,69
2023-12-25 17:20:00,3,1,81
2023-12-25 17:25:00,12,3,87
2023-12-25 17:30:00,11,4,84
2023-12-25 17:35:00,11,3,85
2023-12-25 17:40:00,8,5,81
2023-12-25 17:45:00,8,3,72
2023-12-25 17:50:00,5,2,68
2023-12-25 17:55:00,7,2,82
2023-12-25 18:00:00,7,3,81
2023-12-25 18:05:00,3,3,85
2023-12-25 18:10:00,8,3,85
2023-12-25 18:15:00,6,3,72
2023-12-25 18:20:00,4,3,87
2023-12-25 18:25:00,9,4,91
2023-12-25 18:30:00,5,1,95
2023-12-25 18:35:00,7,3,80
2023-12-25 18:40:00,9,3,78
2023-12-25 18:45:00,6,2,83
2023-12-25 18:50:00,6,3,101
2023-12-25 18:55:00,13,4,84
2023-12-25 19:00:00,12,4,84
2023-12-25 19:05:00,6,3,75
2023-12-25 19:10:00,10,6,74
2023-12-25 19:15:00,6,5,79
2023-12-25 19:20:00,6,2,104
2023-12-25 19:25:00,11,3,88
2023-12-25 19:30:00,8,2,101
2023-12-25 19:35:00,8,3,90
2023-12-25 19:40:00,6,1,109
2023-12-25 19:45:00,6,2,79
2023-12-25 19:50:00,1,1,81
2023-12-25 19:55:00,4,1,88
2023-12-25 20:00:00,5,1,88
2023-12-25 20:05:00,12,3,94
2023-12-25 20:10:00,8,2,107
2023-12-25 20:15:00,13,3,97
2023-12-25 20:20:00,6,2,78
2023-12-25 20:25:00,10,3,81
2023-12-25 20:30:00,6,1,97
2023-12-25 20:35:00,5,2,79
2023-12-25 20:40:00,5,1,86
2023-12-25 20:45:00,13,4,76
2023-12-25 20:50:00,5,1,89
2023-12-25 20:55:00,10,1,90
2023-12-25 21:00:00,36,3,91
2023-12-25 21:05:00,27,2,86
2023-12-25 21:10:00,26,2,90
2023-12-25 21:15:00,33,3,85
2023-12-25 21:20:00,22,2,93
2023-12-25 21:25:00,31,2,85
2023-12-25 21:30:00,50,3,88
2023-12-25 21:35:00,15,1,87
2023-12-25 21:40:00,33,3,86
2023-12-25 21:45:00,20,1,86
2023-12-25 21:50:00,26,2,87
2023-12-25 21:55:00,28,2,82
2023-12-25 22:00:00,18,1,101
2023-12-25 22:05:00,16,1,90
2023-12-25 22:10:00,29,3,84
2023-12-25 22:15:00,20,2,88
2023-12-25 22:20:00,6,1,99
2023-12-25 22:25:00,18,1,91
2023-12-25 22:30:00,14,1,93
2023-12-25 22:35:00,11,1,97
2023-12-25 22:40:00,20,1,92
2023-12-25 22:45:00,5,1,80
2023-12-25 22:50:00,16,3,89
2023-12-25 22:55:00,12,2,89
2023-12-25 23:00:00,12,1,96
2023-12-25 23:05:00,11,1,85
2023-12-25 23:10:00,11,2,77
2023-12-25 23:15:00,17,2,80
2023-12-25 23:20:00,12,1,84
2023-12-25 23:25:00,12,1,94
2023-12-25 23:30:00,7,2,85
2023-12-25 23:35:00,4,1,82
2023-12-25 23:40:00,8,1,70
2023-12-25 23:45:00,13,1,82
2023-12-25 23:50:00,4,1,82
2023-12-25 23:55:00,3,1,90
2023-12-26 00:00:00,15,2,89
2023-12-26 00:05:00,11,2,80
2023-12-26 00:10:00,4,1,72
2023-12-26 00:15:00,6,1,81
2023-12-26 00:20:00,5,1,97
2023-12-26 00:25:00,9,1,94
2023-12-26 00:30:00,9,2,80
2023-12-26 00:35:00,4,1,76
2023-12-26 00:40:00,5,1,98
2023-12-26 00:45:00,10,1,94
2023-12-26 00:50:00,7,1,106
2023-12-26 00:55:00,4,2,94
2023-12-26 01:00:00,2,1,81
2023-12-26 01:05:00,5,1,71
2023-12-26 01:10:00,4,1,85
2023-12-26 01:15:00,5,1,93
2023-12-26 01:20:00,13,1,87
2023-12-26 01:25:00,9,1,100
2023-12-26 01:30:00,3,0,97
2023-12-26 01:35:00,4,1,86
2023-12-26 01:40:00,2,1,70
2023-12-26 01:45:00,1,1,73
2023-12-26 01:50:00,2,2,81
2023-12-26 01:55:00,0,0,0
2023-12-26 02:00:00,1,1,90
2023-12-26 02:05:00,3,1,99
2023-12-26 02:10:00,2,1,65
2023-12-26 02:15:00,5,1,87
2023-12-26 02:20:00,2,1,84
2023-12-26 02:25:00,2,0,113
2023-12-26 02:30:00,2,1,85
2023-12-26 02:35:00,2,0,108
2023-12-26 02:40:00,4,1,82
2023-12-26 02:45:00,5,1,88
2023-12-26 02:50:00,5,1,99
2023-12-26 02:55:00,2,1,77
2023-12-26 03:00:00,3,1,86
2023-12-26 03:05:00,3,1,96
2023-12-26 03:10:00,2,1,75
2023-12-26 03:15:00,9,1,92
2023-12-26 03:20:00,2,1,69
2023-12-26 03:25:00,3,1,93
2023-12-26 03:30:00,4,1,96
2023-12-26 03:35:00,6,1,90
2023-12-26 03:40:00,6,1,109
2023-12-26 03:45:00,8,1,93
2023-12-26 03:50:00,9,1,80
2023-12-26 03:55:00,4,1,77
2023-12-26 04:00:00,3,1,80
2023-12-26 04:05:00,7,2,77
2023-12-26 04:10:00,8,1,88
2023-12-26 04:15:00,4,1,87
2023-12-26 04:20:00,11,1,104
2023-12-26 04:25:00,5,1,91
2023-12-26 04:30:00,7,1,93
2023-12-26 04:35:00,11,3,83
2023-12-26 04:40:00,3,0,116
2023-12-26 04:45:00,13,1,84
2023-12-26 04:50:00,8,1,81
2023-12-26 04:55:00,20,2,92
2023-12-26 05:00:00,14,1,96
2023-12-26 05:05:00,15,2,83
2023-12-26 05:10:00,30,2,84
2023-12-26 05:15:00,19,2,91
2023-12-26 05:20:00,34,3,81
2023-12-26 05:25:00,28,2,82
2023-12-26 05:30:00,40,3,93
2023-12-26 05:35:00,37,2,85
2023-12-26 05:40:00,36,2,83
2023-12-26 05:45:00,45,3,89
2023-12-26 05:50:00,51,3,91
2023-12-26 05:55:00,51,3,83
2023-12-26 06:00:00,60,4,90
2023-12-26 06:05:00,46,2,80
2023-12-26 06:10:00,64,5,85
2023-12-26 06:15:00,65,4,90
2023-12-26 06:20:00,65,4,91
2023-12-26 06:25:00,65,4,84
2023-12-26 06:30:00,58,3,92
2023-12-26 06:35:00,58,3,87
2023-12-26 06:40:00,76,5,88
2023-12-26 06:45:00,58,3,92
2023-12-26 06:50:00,52,3,86
2023-12-26 06:55:00,67,4,90
2023-12-26 07:00:00,14,2,83
2023-12-26 07:05:00,13,2,87
2023-12-26 07:10:00,20,2,82
2023-12-26 07:15:00,9,3,83
2023-12-26 07:20:00,12,2,86
2023-12-26 07:25:00,9,1,90
2023-12-26 07:30:00,16,3,89
2023-12-26 07:35:00,9,1,96
2023-12-26 07:40:00,4,2,74
2023-12-26 07:45:00,6,2,88
2023-12-26 07:50:00,2,2,70
2023-12-26 07:55:00,7,3,82
2023-12-26 08:00:00,7,4,81
2023-12-26 08:05:00,1,2,78
2023-12-26 08:10:00,0,0,0
2023-12-26 08:15:00,8,2,87
2023-12-26 08:20:00,8,2,81
2023-12-26 08:25:00,22,4,93
2023-12-26 08:30:00,13,4,86
2023-12-26 08:35:00,6,3,94
2023-12-26 08:40:00,14,3,86
2023-12-26 08:45:00,3,2,79
2023-12-26 08:50:00,6,2,83
2023-12-26 08:55:00,14,3,79
2023-12-26 09:00:00,16,3,82
2023-12-26 09:05:00,7,2,86
2023-12-26 09:10:00,16,4,74
2023-12-26 09:15:00,7,1,83
2023-12-26 09:20:00,10,2,83
2023-12-26 09:25:00,14,2,80
2023-12-26 09:30:00,6,3,85
2023-12-26 09:35:00,6,2,74
2023-12-26 09:40:00,16,3,74
2023-12-26 09:45:00,9,3,78
2023-12-26 09:50:00,9,3,90
2023-12-26 09:55:00,15,2,83
2023-12-26 10:00:00,11,3,78
2023-12-26 10:05:00,10,1,81
2023-12-26 10:10:00,11,3,87
2023-12-26 10:15:00,13,3,74
2023-12-26 10:20:00,10,2,81
2023-12-26 10:25:00,7,2,91
2023-12-26 10:30:00,10,2,76
2023-12-26 10:35:00,14,3,75
2023-12-26 10:40:00,15,4,81
2023-12-26 10:45:00,11,3,76
2023-12-26 10:50:00,10,2,84
2023-12-26 10:55:00,11,2,75
2023-12-26 11:00:00,14,4,80
2023-12-26 11:05:00,6,1,81
2023-12-26 11:10:00,8,2,85
2023-12-26 11:15:00,13,3,76
2023-12-26 11:20:00,8,1,84
2023-12-26 11:25:00,8,2,87
2023-12-26 11:30:00,16,3,81
2023-12-26 11:35:00,11,2,84
2023-12-26 11:40:00,17,3,85
2023-12-26 11:45:00,11,2,86
2023-12-26 11:50:00,12,2,83
2023-12-26 11:55:00,12,2,81
2023-12-26 12:00:00,16,2,74
2023-12-26 12:05:00,10,3,82
2023-12-26 12:10:00,15,3,77
2023-12-26 12:15:00,9,3,80
2023-12-26 12:20:00,7,3,76
2023-12-26 12:25:00,4,2,84
2023-12-26 12:30:00,8,3,85
2023-12-26 12:35:00,5,2,87
2023-12-26 12:40:00,8,3,81
2023-12-26 12:45:00,7,2,80
2023-12-26 12:50:00,6,2,84
2023-12-26 12:55:00,5,1,70
2023-12-26 13:00:00,6,2,83
2023-12-26 13:05:00,9,2,73
2023-12-26 13:10:00,15,4,74
2023-12-26 13:15:00,7,2,79
2023-12-26 13:20:00,9,2,86
2023-12-26 13:25:00,9,1,96
2023-12-26 13:30:00,7,1,82
2023-12-26 13:35:00,10,2,87
2023-12-26 13:40:00,7,2,79
2023-12-26 13:45:00,8,1,76
2023-12-26 13:50:00,11,2,85
2023-12-26 13:55:00,6,1,96
2023-12-26 14:00:00,9,2,90
2023-12-26 14:05:00,11,2,86
2023-12-26 14:10:00,10,3,78
2023-12-26 14:15:00,15,2,91
2023-12-26 14:20:00,15,3,78
2023-12-26 14:25:00,18,4,77
2023-12-26 14:30:00,10,3,63
2023-12-26 14:35:00,8,3,70
2023-12-26 14:40:00,10,2,80
2023-12-26 14:45:00,8,2,84
2023-12-26 14:50:00,13,2,73
2023-12-26 14:55:00,12,2,79
2023-12-26 15:00:00,13,3,86
2023-12-26 15:05:00,15,2,83
2023-12-26 15:10:00,24,4,79
2023-12-26 15:15:00,16,6,77
2023-12-26 15:20:00,13,4,86
2023-12-26 15:25:00,11,3,81
2023-12-26 15:30:00,16,3,73
2023-12-26 15:35:00,10,3,90
2023-12-26 15:40:00,12,3,79
2023-12-26 15:45:00,14,3,83
2023-12-26 15:50:00,16,3,79
2023-12-26 15:55:00,14,4,81
2023-12-26 16:00:00,14,3,79
2023-12-26 16:05:00,18,4,73
2023-12-26 16:10:00,19,4,74
2023-12-26 16:15:00,12,5,77
2023-12-26 16:20:00,6,4,81
2023-12-26 16:25:00,5,3,81
2023-12-26 16:30:00,8,3,88
2023-12-26 16:35:00,8,3,77
2023-12-26 16:40:00,17,5,85
2023-12-26 16:45:00,13,3,75
2023-12-26 16:50:00,8,2,76
2023-12-26 16:55:00,8,3,85
2023-12-26 17:00:00,3,2,80
2023-12-26 17:05:00,5,3,85
2023-12-26 17:10:00,10,3,91
2023-12-26 17:15:00,5,3,85
2023-12-26 17:20:00,1,2,76
2023-12-26 17:25:00,27,5,90
2023-12-26 17:30:00,29,5,85
2023-12-26 17:35:00,24,5,82
2023-12-26 17:40:00,24,4,88
2023-12-26 17:45:00,17,4,88
2023-12-26 17:50:00,26,4,85
2023-12-26 17:55:00,25,5,85
2023-12-26 18:00:00,24,3,87
2023-12-26 18:05:00,24,4,82
2023-12-26 18:10:00,27,4,78
2023-12-26 18:15:00,32,5,81
2023-12-26 18:20:00,29,4,80
2023-12-26 18:25:00,32,5,83
2023-12-26 18:30:00,37,5,82
2023-12-26 18:35:00,31,5,73
2023-12-26 18:40:00,31,3,80
2023-12-26 18:45:00,16,3,75
2023-12-26 18:50:00,21,3,87
2023-12-26 18:55:00,23,4,80
2023-12-26 19:00:00,6,2,84
2023-12-26 19:05:00,8,2,83
2023-12-26 19:10:00,25,3,85
2023-12-26 19:15:00,9,1,88
2023-12-26 19:20:00,20,2,91
2023-12-26 19:25:00,17,2,88
2023-12-26 19:30:00,14,1,87
