datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-28 13:35:00,228,9,83
2023-12-28 13:40:00,229,9,83
2023-12-28 13:45:00,196,8,85
2023-12-28 13:50:00,241,11,77
2023-12-28 13:55:00,198,8,83
2023-12-28 14:00:00,185,8,83
2023-12-28 14:05:00,190,8,85
2023-12-28 14:10:00,209,10,79
2023-12-28 14:15:00,228,10,79
2023-12-28 14:20:00,219,9,83
2023-12-28 14:25:00,217,8,85
2023-12-28 14:30:00,226,10,83
2023-12-28 14:35:00,210,8,85
2023-12-28 14:40:00,182,8,82
2023-12-28 14:45:00,230,9,83
2023-12-28 14:50:00,191,9,81
2023-12-28 14:55:00,243,10,83
2023-12-28 15:00:00,242,11,81
2023-12-28 15:05:00,271,12,78
2023-12-28 15:10:00,243,10,83
2023-12-28 15:15:00,300,14,78
2023-12-28 15:20:00,257,10,84
2023-12-28 15:25:00,257,11,78
2023-12-28 15:30:00,248,11,81
2023-12-28 15:35:00,306,13,75
2023-12-28 15:40:00,290,13,78
2023-12-28 15:45:00,293,13,76
2023-12-28 15:50:00,290,14,75
2023-12-28 15:55:00,277,15,71
2023-12-28 16:00:00,323,16,72
2023-12-28 16:05:00,310,15,73
2023-12-28 16:10:00,303,15,70
2023-12-28 16:15:00,330,19,65
2023-12-28 16:20:00,329,16,69
2023-12-28 16:25:00,297,15,72
2023-12-28 16:30:00,311,14,70
2023-12-28 16:35:00,332,18,63
2023-12-28 16:40:00,326,15,70
2023-12-28 16:45:00,317,16,69
2023-12-28 16:50:00,332,19,62
2023-12-28 16:55:00,347,17,69
2023-12-28 17:00:00,326,17,65
2023-12-28 17:05:00,329,17,65
2023-12-28 17:10:00,325,17,62
2023-12-28 17:15:00,367,22,58
2023-12-28 17:20:00,229,13,99
2023-12-28 17:25:00,218,17,93
2023-12-28 17:30:00,198,18,105
2023-12-28 17:35:00,173,9,114
2023-12-28 17:40:00,137,10,120
2023-12-28 17:45:00,144,10,122
2023-12-28 17:50:00,139,14,115
2023-12-28 17:55:00,110,5,142
2023-12-28 18:00:00,121,12,125
2023-12-28 18:05:00,115,7,123
2023-12-28 18:10:00,122,9,121
2023-12-28 18:15:00,101,8,128
2023-12-28 18:20:00,105,6,125
2023-12-28 18:25:00,86,8,123
2023-12-28 18:30:00,84,6,110
2023-12-28 18:35:00,88,6,133
2023-12-28 18:40:00,107,5,129
2023-12-28 18:45:00,126,11,117
2023-12-28 18:50:00,107,7,122
2023-12-28 18:55:00,101,8,129
2023-12-28 19:00:00,69,5,117
2023-12-28 19:05:00,73,5,125
2023-12-28 19:10:00,64,6,120
2023-12-28 19:15:00,60,4,122
2023-12-28 19:20:00,70,5,121
2023-12-28 19:25:00,69,8,114
2023-12-28 19:30:00,86,4,132
2023-12-28 19:35:00,58,5,115
2023-12-28 19:40:00,68,7,115
2023-12-28 19:45:00,51,3,126
2023-12-28 19:50:00,63,3,125
2023-12-28 19:55:00,66,4,135
2023-12-28 20:00:00,57,6,119
2023-12-28 20:05:00,66,4,130
2023-12-28 20:10:00,58,8,113
2023-12-28 20:15:00,56,3,137
2023-12-28 20:20:00,52,6,128
2023-12-28 20:25:00,37,2,129
2023-12-28 20:30:00,46,12,101
2023-12-28 20:35:00,41,8,107
2023-12-28 20:40:00,64,6,120
2023-12-28 20:45:00,68,4,124
2023-12-28 20:50:00,48,8,109
2023-12-28 20:55:00,47,2,124
2023-12-28 21:00:00,57,6,115
2023-12-28 21:05:00,61,8,120
2023-12-28 21:10:00,55,2,133
2023-12-28 21:15:00,65,5,114
2023-12-28 21:20:00,43,6,124
2023-12-28 21:25:00,42,3,138
2023-12-28 21:30:00,39,5,126
2023-12-28 21:35:00,46,5,106
2023-12-28 21:40:00,45,3,120
2023-12-28 21:45:00,54,5,137
2023-12-28 21:50:00,44,4,137
2023-12-28 21:55:00,43,4,134
2023-12-28 22:00:00,33,3,140
2023-12-28 22:05:00,51,6,138
2023-12-28 22:10:00,27,2,141
2023-12-28 22:15:00,30,3,123
2023-12-28 22:20:00,33,3,129
2023-12-28 22:25:00,31,2,104
2023-12-28 22:30:00,31,2,107
2023-12-28 22:35:00,29,2,106
2023-12-28 22:40:00,36,2,136
2023-12-28 22:45:00,33,4,119
2023-12-28 22:50:00,32,3,133
2023-12-28 22:55:00,34,5,127
2023-12-28 23:00:00,37,2,130
2023-12-28 23:05:00,26,2,107
2023-12-28 23:10:00,40,4,113
2023-12-28 23:15:00,43,8,112
2023-12-28 23:20:00,22,8,117
2023-12-28 23:25:00,20,3,104
2023-12-28 23:30:00,30,2,123
2023-12-28 23:35:00,33,4,104
2023-12-28 23:40:00,28,2,115
2023-12-28 23:45:00,31,3,102
2023-12-28 23:50:00,24,6,109
2023-12-28 23:55:00,20,5,116
2023-12-29 00:00:00,24,2,128
2023-12-29 00:05:00,33,4,132
2023-12-29 00:10:00,26,3,118
2023-12-29 00:15:00,19,2,106
2023-12-29 00:20:00,21,3,132
2023-12-29 00:25:00,17,1,141
2023-12-29 00:30:00,30,1,121
2023-12-29 00:35:00,21,2,123
2023-12-29 00:40:00,19,2,130
2023-12-29 00:45:00,18,1,116
2023-12-29 00:50:00,29,4,124
2023-12-29 00:55:00,9,2,101
2023-12-29 01:00:00,13,3,137
2023-12-29 01:05:00,30,4,102
2023-12-29 01:10:00,42,2,77
2023-12-29 01:15:00,36,2,68
2023-12-29 01:20:00,29,2,84
2023-12-29 01:25:00,32,3,66
2023-12-29 01:30:00,44,3,76
2023-12-29 01:35:00,39,3,74
2023-12-29 01:40:00,38,3,78
2023-12-29 01:45:00,37,2,72
2023-12-29 01:50:00,45,4,73
2023-12-29 01:55:00,43,3,76
2023-12-29 02:00:00,35,3,71
2023-12-29 02:05:00,32,2,74
2023-12-29 02:10:00,42,3,77
2023-12-29 02:15:00,28,3,68
2023-12-29 02:20:00,34,3,76
2023-12-29 02:25:00,30,2,77
2023-12-29 02:30:00,37,2,77
2023-12-29 02:35:00,28,3,68
2023-12-29 02:40:00,29,2,77
2023-12-29 02:45:00,18,1,75
2023-12-29 02:50:00,32,4,69
2023-12-29 02:55:00,22,2,77
2023-12-29 03:00:00,26,3,64
2023-12-29 03:05:00,35,3,71
2023-12-29 03:10:00,29,3,70
2023-12-29 03:15:00,44,4,70
2023-12-29 03:20:00,35,3,73
2023-12-29 03:25:00,26,2,71
2023-12-29 03:30:00,23,3,71
2023-12-29 03:35:00,30,2,66
2023-12-29 03:40:00,31,2,70
2023-12-29 03:45:00,36,2,74
2023-12-29 03:50:00,32,3,67
2023-12-29 03:55:00,31,2,70
2023-12-29 04:00:00,36,2,67
2023-12-29 04:05:00,36,4,64
2023-12-29 04:10:00,35,2,70
2023-12-29 04:15:00,35,2,75
2023-12-29 04:20:00,24,1,72
2023-12-29 04:25:00,35,2,72
2023-12-29 04:30:00,35,2,76
2023-12-29 04:35:00,27,2,71
2023-12-29 04:40:00,43,2,67
2023-12-29 04:45:00,53,4,73
2023-12-29 04:50:00,34,2,75
2023-12-29 04:55:00,30,3,73
2023-12-29 05:00:00,62,4,72
2023-12-29 05:05:00,37,2,77
2023-12-29 05:10:00,55,5,71
2023-12-29 05:15:00,49,2,73
2023-12-29 05:20:00,49,3,77
2023-12-29 05:25:00,50,4,70
2023-12-29 05:30:00,49,7,74
2023-12-29 05:35:00,48,4,71
2023-12-29 05:40:00,59,4,71
2023-12-29 05:45:00,64,4,69
2023-12-29 05:50:00,57,3,82
2023-12-29 05:55:00,54,7,70
2023-12-29 06:00:00,89,6,74
2023-12-29 06:05:00,74,5,78
2023-12-29 06:10:00,94,5,76
2023-12-29 06:15:00,77,4,75
2023-12-29 06:20:00,92,5,79
2023-12-29 06:25:00,94,5,75
2023-12-29 06:30:00,112,6,76
2023-12-29 06:35:00,106,7,76
2023-12-29 06:40:00,109,6,76
2023-12-29 06:45:00,121,7,72
2023-12-29 06:50:00,105,6,77
2023-12-29 06:55:00,111,7,75
2023-12-29 07:00:00,121,9,74
2023-12-29 07:05:00,133,8,72
2023-12-29 07:10:00,163,11,75
2023-12-29 07:15:00,164,11,74
2023-12-29 07:20:00,154,12,78
2023-12-29 07:25:00,180,16,77
2023-12-29 07:30:00,190,10,79
2023-12-29 07:35:00,205,9,79
2023-12-29 07:40:00,224,11,76
2023-12-29 07:45:00,103,10,119
2023-12-29 07:50:00,103,12,130
2023-12-29 07:55:00,77,20,134
2023-12-29 08:00:00,113,36,126
2023-12-29 08:05:00,88,9,122
2023-12-29 08:10:00,116,8,123
2023-12-29 08:15:00,93,7,120
2023-12-29 08:20:00,90,7,125
2023-12-29 08:25:00,106,7,134
2023-12-29 08:30:00,68,5,119
2023-12-29 08:35:00,73,6,120
2023-12-29 08:40:00,71,8,109
2023-12-29 08:45:00,56,6,122
2023-12-29 08:50:00,63,9,105
2023-12-29 08:55:00,75,16,110
2023-12-29 09:00:00,82,22,105
2023-12-29 09:05:00,63,38,112
2023-12-29 09:10:00,58,31,123
2023-12-29 09:15:00,67,6,124
2023-12-29 09:20:00,82,6,120
2023-12-29 09:25:00,57,10,110
2023-12-29 09:30:00,65,5,107
2023-12-29 09:35:00,212,9,90
2023-12-29 09:40:00,242,11,79
2023-12-29 09:45:00,244,10,80
2023-12-29 09:50:00,205,9,82
2023-12-29 09:55:00,254,10,79
2023-12-29 10:00:00,214,10,79
2023-12-29 10:05:00,257,11,79
2023-12-29 10:10:00,205,9,82
2023-12-29 10:15:00,260,11,79
2023-12-29 10:20:00,262,11,80
2023-12-29 10:25:00,262,12,80
2023-12-29 10:30:00,269,13,76
2023-12-29 10:35:00,296,14,77
2023-12-29 10:40:00,255,11,77
2023-12-29 10:45:00,244,11,79
2023-12-29 10:50:00,258,12,77
2023-12-29 10:55:00,249,11,78
2023-12-29 11:00:00,261,12,76
2023-12-29 11:05:00,290,14,75
2023-12-29 11:10:00,260,12,78
2023-12-29 11:15:00,294,14,75
2023-12-29 11:20:00,280,12,78
2023-12-29 11:25:00,275,12,80
2023-12-29 11:30:00,261,12,80
2023-12-29 11:35:00,262,12,78
2023-12-29 11:40:00,295,15,75
2023-12-29 11:45:00,276,13,78
2023-12-29 11:50:00,336,16,75
2023-12-29 11:55:00,275,12,77
2023-12-29 12:00:00,283,13,79
2023-12-29 12:05:00,234,10,83
2023-12-29 12:10:00,323,16,76
2023-12-29 12:15:00,273,13,77
2023-12-29 12:20:00,307,14,78
2023-12-29 12:25:00,315,15,77
2023-12-29 12:30:00,271,12,78
2023-12-29 12:35:00,333,15,76
2023-12-29 12:40:00,331,15,77
2023-12-29 12:45:00,257,10,82
2023-12-29 12:50:00,312,14,76
2023-12-29 12:55:00,273,12,78
2023-12-29 13:00:00,255,11,79
2023-12-29 13:05:00,334,16,72
2023-12-29 13:10:00,304,12,79
2023-12-29 13:15:00,293,11,82
2023-12-29 13:20:00,302,13,75
2023-12-29 13:25:00,326,15,75
2023-12-29 13:30:00,375,17,71
2023-12-29 13:35:00,348,15,75
2023-12-29 13:40:00,351,15,74
2023-12-29 13:45:00,305,13,79
2023-12-29 13:50:00,307,13,78
2023-12-29 13:55:00,352,16,73
2023-12-29 14:00:00,352,14,77
2023-12-29 14:05:00,355,14,78
2023-12-29 14:10:00,294,11,82
2023-12-29 14:15:00,323,14,76
2023-12-29 14:20:00,336,14,76
2023-12-29 14:25:00,273,10,83
2023-12-29 14:30:00,376,17,72
2023-12-29 14:35:00,367,16,74
2023-12-29 14:40:00,385,18,68
2023-12-29 14:45:00,336,13,78
2023-12-29 14:50:00,281,10,84
2023-12-29 14:55:00,372,18,63
2023-12-29 15:00:00,383,16,74
2023-12-29 15:05:00,364,15,75
2023-12-29 15:10:00,356,15,76
2023-12-29 15:15:00,368,16,72
2023-12-29 15:20:00,352,14,75
2023-12-29 15:25:00,334,15,72
2023-12-29 15:30:00,356,15,72
2023-12-29 15:35:00,330,13,76
2023-12-29 15:40:00,336,13,77
2023-12-29 15:45:00,357,16,68
2023-12-29 15:50:00,358,15,73
2023-12-29 15:55:00,349,16,71
2023-12-29 16:00:00,329,15,70
2023-12-29 16:05:00,328,16,67
2023-12-29 16:10:00,323,14,73
2023-12-29 16:15:00,372,16,70
2023-12-29 16:20:00,330,13,72
2023-12-29 16:25:00,355,16,68
2023-12-29 16:30:00,346,15,71
2023-12-29 16:35:00,354,16,68
2023-12-29 16:40:00,337,15,67
2023-12-29 16:45:00,345,16,67
2023-12-29 16:50:00,335,16,65
2023-12-29 16:55:00,326,16,65
2023-12-29 17:00:00,349,21,53
2023-12-29 17:05:00,347,17,63
2023-12-29 17:10:00,323,15,66
2023-12-29 17:15:00,336,17,62
2023-12-29 17:20:00,338,17,60
2023-12-29 17:25:00,359,17,63
2023-12-29 17:30:00,304,16,65
2023-12-29 17:35:00,323,20,63
2023-12-29 17:40:00,312,23,60
2023-12-29 17:45:00,294,20,62
2023-12-29 17:50:00,280,17,63
2023-12-29 17:55:00,275,17,67
2023-12-29 18:00:00,283,17,64
2023-12-29 18:05:00,313,19,65
2023-12-29 18:10:00,305,18,66
2023-12-29 18:15:00,312,18,63
2023-12-29 18:20:00,288,17,70
2023-12-29 18:25:00,300,18,65
2023-12-29 18:30:00,306,21,56
2023-12-29 18:35:00,270,16,66
2023-12-29 18:40:00,307,20,64
2023-12-29 18:45:00,296,19,67
2023-12-29 18:50:00,250,16,65
2023-12-29 18:55:00,266,17,65
2023-12-29 19:00:00,287,17,62
2023-12-29 19:05:00,302,18,67
2023-12-29 19:10:00,305,20,66
2023-12-29 19:15:00,260,16,67
2023-12-29 19:20:00,293,19,66
2023-12-29 19:25:00,279,15,70
2023-12-29 19:30:00,299,17,70
2023-12-29 19:35:00,284,20,61
2023-12-29 19:40:00,250,15,69
2023-12-29 19:45:00,264,18,61
2023-12-29 19:50:00,274,15,72
2023-12-29 19:55:00,222,11,79
2023-12-29 20:00:00,243,14,71
2023-12-29 20:05:00,195,11,80
2023-12-29 20:10:00,244,14,75
2023-12-29 20:15:00,245,13,76
2023-12-29 20:20:00,225,13,75
2023-12-29 20:25:00,250,15,74
2023-12-29 20:30:00,200,12,78
2023-12-29 20:35:00,255,13,74
2023-12-29 20:40:00,286,16,69
2023-12-29 20:45:00,238,13,72
2023-12-29 20:50:00,286,22,61
2023-12-29 20:55:00,216,12,81
2023-12-29 21:00:00,244,13,77
2023-12-29 21:05:00,246,14,74
2023-12-29 21:10:00,210,11,78
2023-12-29 21:15:00,180,12,77
2023-12-29 21:20:00,169,9,81
2023-12-29 21:25:00,186,10,82
2023-12-29 21:30:00,148,9,82
2023-12-29 21:35:00,166,9,78
2023-12-29 21:40:00,176,9,80
2023-12-29 21:45:00,167,9,77
2023-12-29 21:50:00,171,9,78
2023-12-29 21:55:00,143,7,81
2023-12-29 22:00:00,153,9,83
2023-12-29 22:05:00,139,8,82
2023-12-29 22:10:00,143,8,83
2023-12-29 22:15:00,157,8,83
2023-12-29 22:20:00,136,7,84
2023-12-29 22:25:00,131,5,84
2023-12-29 22:30:00,132,7,81
2023-12-29 22:35:00,133,6,86
2023-12-29 22:40:00,137,8,80
2023-12-29 22:45:00,108,7,81
2023-12-29 22:50:00,129,7,80
2023-12-29 22:55:00,121,6,85
2023-12-29 23:00:00,99,4,83
2023-12-29 23:05:00,106,6,78
2023-12-29 23:10:00,101,5,79
2023-12-29 23:15:00,97,4,83
2023-12-29 23:20:00,93,4,81
2023-12-29 23:25:00,106,6,82
2023-12-29 23:30:00,105,6,81
2023-12-29 23:35:00,99,5,81
2023-12-29 23:40:00,86,4,78
2023-12-29 23:45:00,93,5,82
2023-12-29 23:50:00,91,4,84
2023-12-29 23:55:00,81,4,85
2023-12-30 00:00:00,64,3,86
2023-12-30 00:05:00,73,3,81
2023-12-30 00:10:00,73,4,83
2023-12-30 00:15:00,75,3,88
2023-12-30 00:20:00,64,3,80
2023-12-30 00:25:00,61,4,80
2023-12-30 00:30:00,69,3,81
2023-12-30 00:35:00,52,3,84
2023-12-30 00:40:00,55,2,83
2023-12-30 00:45:00,68,4,79
2023-12-30 00:50:00,50,2,83
2023-12-30 00:55:00,75,5,77
2023-12-30 01:00:00,47,2,86
2023-12-30 01:05:00,65,5,86
2023-12-30 01:10:00,71,7,80
2023-12-30 01:15:00,63,3,83
2023-12-30 01:20:00,54,3,76
2023-12-30 01:25:00,52,3,84
2023-12-30 01:30:00,51,2,78
2023-12-30 01:35:00,55,3,78
2023-12-30 01:40:00,46,2,78
2023-12-30 01:45:00,63,3,84
2023-12-30 01:50:00,43,4,76
2023-12-30 01:55:00,49,2,76
2023-12-30 02:00:00,40,2,78
2023-12-30 02:05:00,50,2,87
2023-12-30 02:10:00,52,3,72
2023-12-30 02:15:00,34,2,80
2023-12-30 02:20:00,39,2,80
2023-12-30 02:25:00,44,2,82
2023-12-30 02:30:00,48,2,82
2023-12-30 02:35:00,54,2,87
2023-12-30 02:40:00,29,2,71
2023-12-30 02:45:00,37,2,85
2023-12-30 02:50:00,29,4,79
2023-12-30 02:55:00,36,2,77
2023-12-30 03:00:00,34,3,75
2023-12-30 03:05:00,46,3,74
2023-12-30 03:10:00,31,2,78
2023-12-30 03:15:00,36,2,81
2023-12-30 03:20:00,31,2,83
2023-12-30 03:25:00,41,2,80
2023-12-30 03:30:00,30,3,73
2023-12-30 03:35:00,28,2,77
2023-12-30 03:40:00,41,2,82
2023-12-30 03:45:00,29,1,78
2023-12-30 03:50:00,41,2,80
2023-12-30 03:55:00,25,2,86
2023-12-30 04:00:00,44,3,77
2023-12-30 04:05:00,24,3,65
2023-12-30 04:10:00,20,2,78
2023-12-30 04:15:00,22,1,84
2023-12-30 04:20:00,38,2,74
2023-12-30 04:25:00,40,3,74
2023-12-30 04:30:00,36,2,80
2023-12-30 04:35:00,38,2,68
2023-12-30 04:40:00,48,8,78
2023-12-30 04:45:00,40,3,73
2023-12-30 04:50:00,41,3,75
2023-12-30 04:55:00,42,2,73
2023-12-30 05:00:00,68,3,80
2023-12-30 05:05:00,56,4,71
2023-12-30 05:10:00,48,2,78
2023-12-30 05:15:00,43,3,81
2023-12-30 05:20:00,51,3,79
2023-12-30 05:25:00,44,4,81
2023-12-30 05:30:00,60,3,79
2023-12-30 05:35:00,63,4,79
2023-12-30 05:40:00,72,4,81
2023-12-30 05:45:00,52,3,88
2023-12-30 05:50:00,63,4,79
2023-12-30 05:55:00,76,5,81
2023-12-30 06:00:00,81,5,83
2023-12-30 06:05:00,75,4,83
2023-12-30 06:10:00,78,4,82
2023-12-30 06:15:00,99,4,83
2023-12-30 06:20:00,93,5,75
2023-12-30 06:25:00,93,5,78
2023-12-30 06:30:00,105,5,84
2023-12-30 06:35:00,126,6,82
2023-12-30 06:40:00,112,6,83
2023-12-30 06:45:00,109,6,79
2023-12-30 06:50:00,128,9,80
2023-12-30 06:55:00,119,7,78
2023-12-30 07:00:00,135,9,78
2023-12-30 07:05:00,146,7,79
2023-12-30 07:10:00,133,8,83
2023-12-30 07:15:00,168,9,79
2023-12-30 07:20:00,151,12,77
2023-12-30 07:25:00,161,14,79
2023-12-30 07:30:00,177,10,84
2023-12-30 07:35:00,175,8,81
2023-12-30 07:40:00,176,7,81
2023-12-30 07:45:00,185,7,82
2023-12-30 07:50:00,194,7,86
2023-12-30 07:55:00,217,8,84
2023-12-30 08:00:00,200,8,83
2023-12-30 08:05:00,185,6,87
2023-12-30 08:10:00,232,8,81
2023-12-30 08:15:00,205,8,79
2023-12-30 08:20:00,226,8,81
2023-12-30 08:25:00,205,8,80
2023-12-30 08:30:00,212,7,84
2023-12-30 08:35:00,225,8,82
2023-12-30 08:40:00,235,8,85
2023-12-30 08:45:00,245,8,85
2023-12-30 08:50:00,209,7,86
2023-12-30 08:55:00,234,8,84
2023-12-30 09:00:00,233,8,85
2023-12-30 09:05:00,235,8,84
2023-12-30 09:10:00,245,8,83
2023-12-30 09:15:00,259,8,85
2023-12-30 09:20:00,259,9,83
2023-12-30 09:25:00,268,10,82
2023-12-30 09:30:00,292,10,83
2023-12-30 09:35:00,262,9,85
2023-12-30 09:40:00,281,10,80
2023-12-30 09:45:00,287,10,80
2023-12-30 09:50:00,259,9,80
2023-12-30 09:55:00,332,13,75
2023-12-30 10:00:00,278,10,78
2023-12-30 10:05:00,301,11,77
2023-12-30 10:10:00,342,13,73
2023-12-30 10:15:00,308,12,76
2023-12-30 10:20:00,311,11,79
2023-12-30 10:25:00,274,10,78
2023-12-30 10:30:00,302,12,76
2023-12-30 10:35:00,279,10,79
2023-12-30 10:40:00,347,13,73
2023-12-30 10:45:00,299,11,80
2023-12-30 10:50:00,299,11,80
2023-12-30 10:55:00,358,13,76
2023-12-30 11:00:00,345,14,73
2023-12-30 11:05:00,280,10,82
2023-12-30 11:10:00,297,10,81
2023-12-30 11:15:00,259,9,83
2023-12-30 11:20:00,316,10,83
2023-12-30 11:25:00,292,11,80
2023-12-30 11:30:00,288,10,81
2023-12-30 11:35:00,293,10,81
2023-12-30 11:40:00,231,7,86
2023-12-30 11:45:00,275,10,82
2023-12-30 11:50:00,246,9,86
2023-12-30 11:55:00,250,9,81
2023-12-30 12:00:00,246,8,85
2023-12-30 12:05:00,239,8,87
2023-12-30 12:10:00,259,8,85
2023-12-30 12:15:00,249,8,83
2023-12-30 12:20:00,251,8,85
2023-12-30 12:25:00,279,9,80
2023-12-30 12:30:00,297,12,74
2023-12-30 12:35:00,342,14,73
2023-12-30 12:40:00,377,15,72
2023-12-30 12:45:00,355,14,69
2023-12-30 12:50:00,350,14,71
2023-12-30 12:55:00,322,13,70
2023-12-30 13:00:00,335,14,67
2023-12-30 13:05:00,339,14,67
2023-12-30 13:10:00,328,13,71
2023-12-30 13:15:00,341,14,71
2023-12-30 13:20:00,336,14,68
2023-12-30 13:25:00,346,14,71
2023-12-30 13:30:00,322,13,72
2023-12-30 13:35:00,350,15,67
2023-12-30 13:40:00,348,15,66
2023-12-30 13:45:00,351,15,63
2023-12-30 13:50:00,242,8,84
2023-12-30 13:55:00,280,10,81
2023-12-30 14:00:00,306,10,81
2023-12-30 14:05:00,261,10,76
2023-12-30 14:10:00,243,8,83
2023-12-30 14:15:00,268,9,79
2023-12-30 14:20:00,295,10,77
2023-12-30 14:25:00,284,10,76
2023-12-30 14:30:00,284,10,74
2023-12-30 14:35:00,312,13,70
2023-12-30 14:40:00,331,17,54
2023-12-30 14:45:00,312,11,73
2023-12-30 14:50:00,317,12,72
2023-12-30 14:55:00,314,13,69
2023-12-30 15:00:00,310,12,72
2023-12-30 15:05:00,300,12,70
2023-12-30 15:10:00,327,14,66
2023-12-30 15:15:00,305,12,70
2023-12-30 15:20:00,304,12,67
2023-12-30 15:25:00,316,13,68
2023-12-30 15:30:00,298,11,71
2023-12-30 15:35:00,314,13,66
2023-12-30 15:40:00,312,12,71
2023-12-30 15:45:00,299,12,68
2023-12-30 15:50:00,323,13,68
2023-12-30 15:55:00,300,12,70
2023-12-30 16:00:00,300,12,71
2023-12-30 16:05:00,318,13,68
2023-12-30 16:10:00,280,11,70
2023-12-30 16:15:00,326,14,66
2023-12-30 16:20:00,303,13,69
2023-12-30 16:25:00,303,13,66
2023-12-30 16:30:00,329,15,63
2023-12-30 16:35:00,305,13,68
2023-12-30 16:40:00,312,15,63
2023-12-30 16:45:00,285,11,73
2023-12-30 16:50:00,254,9,75
2023-12-30 16:55:00,263,11,71
2023-12-30 17:00:00,283,13,66
2023-12-30 17:05:00,242,12,69
2023-12-30 17:10:00,277,15,63
2023-12-30 17:15:00,229,11,69
2023-12-30 17:20:00,283,22,62
2023-12-30 17:25:00,218,27,58
2023-12-30 17:30:00,190,26,53
2023-12-30 17:35:00,195,25,59
2023-12-30 17:40:00,194,22,61
2023-12-30 17:45:00,220,25,61
2023-12-30 17:50:00,210,17,69
2023-12-30 17:55:00,233,23,67
2023-12-30 18:00:00,221,17,68
2023-12-30 18:05:00,229,16,69
2023-12-30 18:10:00,198,15,68
2023-12-30 18:15:00,222,17,71
2023-12-30 18:20:00,204,14,77
2023-12-30 18:25:00,230,16,69
2023-12-30 18:30:00,209,13,74
2023-12-30 18:35:00,210,13,71
2023-12-30 18:40:00,184,14,74
2023-12-30 18:45:00,187,17,68
2023-12-30 18:50:00,196,12,74
2023-12-30 18:55:00,164,9,78
2023-12-30 19:00:00,202,15,70
2023-12-30 19:05:00,177,12,76
2023-12-30 19:10:00,150,9,77
2023-12-30 19:15:00,177,14,80
2023-12-30 19:20:00,177,12,75
2023-12-30 19:25:00,182,11,76
2023-12-30 19:30:00,166,10,74
2023-12-30 19:35:00,181,11,80
2023-12-30 19:40:00,167,10,77
2023-12-30 19:45:00,183,17,68
2023-12-30 19:50:00,182,12,76
2023-12-30 19:55:00,236,22,67
2023-12-30 20:00:00,168,9,80
2023-12-30 20:05:00,151,8,82
2023-12-30 20:10:00,136,7,83
2023-12-30 20:15:00,121,7,82
2023-12-30 20:20:00,101,6,82
2023-12-30 20:25:00,108,6,80
2023-12-30 20:30:00,99,6,83
2023-12-30 20:35:00,90,5,87
2023-12-30 20:40:00,83,4,87
2023-12-30 20:45:00,122,7,79
2023-12-30 20:50:00,95,4,84
2023-12-30 20:55:00,96,5,79
2023-12-30 21:00:00,76,3,86
2023-12-30 21:05:00,86,5,81
2023-12-30 21:10:00,92,5,79
2023-12-30 21:15:00,111,6,82
2023-12-30 21:20:00,98,6,80
2023-12-30 21:25:00,81,5,83
2023-12-30 21:30:00,86,5,77
2023-12-30 21:35:00,86,5,83
2023-12-30 21:40:00,74,4,83
2023-12-30 21:45:00,89,5,82
2023-12-30 21:50:00,104,6,86
2023-12-30 21:55:00,89,4,85
2023-12-30 22:00:00,63,3,89
2023-12-30 22:05:00,76,5,81
2023-12-30 22:10:00,76,3,86
2023-12-30 22:15:00,60,3,82
2023-12-30 22:20:00,63,3,86
2023-12-30 22:25:00,70,3,86
2023-12-30 22:30:00,54,2,85
2023-12-30 22:35:00,59,4,84
2023-12-30 22:40:00,58,4,74
2023-12-30 22:45:00,56,3,85
2023-12-30 22:50:00,56,3,87
2023-12-30 22:55:00,66,4,83
2023-12-30 23:00:00,53,3,76
2023-12-30 23:05:00,57,3,82
2023-12-30 23:10:00,55,4,79
2023-12-30 23:15:00,52,3,79
2023-12-30 23:20:00,53,7,75
2023-12-30 23:25:00,47,5,72
2023-12-30 23:30:00,61,6,69
2023-12-30 23:35:00,54,6,67
2023-12-30 23:40:00,54,3,78
2023-12-30 23:45:00,41,4,73
2023-12-30 23:50:00,28,1,75
2023-12-30 23:55:00,42,3,72
2023-12-31 00:00:00,43,2,76
2023-12-31 00:05:00,27,1,72
2023-12-31 00:10:00,38,5,76
2023-12-31 00:15:00,37,4,68
2023-12-31 00:20:00,32,3,70
2023-12-31 00:25:00,39,3,71
2023-12-31 00:30:00,42,3,73
2023-12-31 00:35:00,25,2,76
2023-12-31 00:40:00,33,6,71
2023-12-31 00:45:00,33,3,71
2023-12-31 00:50:00,23,3,62
2023-12-31 00:55:00,27,2,77
2023-12-31 01:00:00,28,4,78
2023-12-31 01:05:00,21,2,73
2023-12-31 01:10:00,30,5,68
2023-12-31 01:15:00,18,6,74
2023-12-31 01:20:00,14,1,87
2023-12-31 01:25:00,14,1,82
2023-12-31 01:30:00,24,3,73
2023-12-31 01:35:00,22,1,79
2023-12-31 01:40:00,24,1,79
2023-12-31 01:45:00,12,1,73
2023-12-31 01:50:00,16,2,72
2023-12-31 01:55:00,15,1,83
2023-12-31 02:00:00,23,2,74
2023-12-31 02:05:00,19,11,68
2023-12-31 02:10:00,17,1,82
2023-12-31 02:15:00,24,1,76
2023-12-31 02:20:00,13,1,86
2023-12-31 02:25:00,12,1,84
2023-12-31 02:30:00,8,1,60
2023-12-31 02:35:00,13,1,79
2023-12-31 02:40:00,13,1,76
2023-12-31 02:45:00,13,5,63
