datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-19 02:50:00,42,3,84
2023-12-19 02:55:00,35,2,86
2023-12-19 03:00:00,39,2,87
2023-12-19 03:05:00,62,3,88
2023-12-19 03:10:00,49,3,82
2023-12-19 03:15:00,40,2,84
2023-12-19 03:20:00,46,3,84
2023-12-19 03:25:00,39,2,86
2023-12-19 03:30:00,40,3,84
2023-12-19 03:35:00,46,2,89
2023-12-19 03:40:00,55,3,86
2023-12-19 03:45:00,44,3,86
2023-12-19 03:50:00,51,3,86
2023-12-19 03:55:00,43,3,86
2023-12-19 04:00:00,45,3,84
2023-12-19 04:05:00,59,4,86
2023-12-19 04:10:00,54,3,85
2023-12-19 04:15:00,77,4,85
2023-12-19 04:20:00,70,3,88
2023-12-19 04:25:00,64,3,88
2023-12-19 04:30:00,77,3,88
2023-12-19 04:35:00,71,4,84
2023-12-19 04:40:00,92,4,86
2023-12-19 04:45:00,81,4,85
2023-12-19 04:50:00,86,4,86
2023-12-19 04:55:00,111,5,86
2023-12-19 05:00:00,88,3,89
2023-12-19 05:05:00,99,5,87
2023-12-19 05:10:00,117,4,92
2023-12-19 05:15:00,106,4,87
2023-12-19 05:20:00,120,4,90
2023-12-19 05:25:00,115,5,90
2023-12-19 05:30:00,143,5,89
2023-12-19 05:35:00,126,4,93
2023-12-19 05:40:00,159,6,90
2023-12-19 05:45:00,151,4,93
2023-12-19 05:50:00,148,5,92
2023-12-19 05:55:00,169,5,91
2023-12-19 06:00:00,173,5,91
2023-12-19 06:05:00,168,5,91
2023-12-19 06:10:00,218,7,90
2023-12-19 06:15:00,209,6,92
2023-12-19 06:20:00,224,7,90
2023-12-19 06:25:00,228,7,89
2023-12-19 06:30:00,252,7,92
2023-12-19 06:35:00,243,7,92
2023-12-19 06:40:00,259,7,91
2023-12-19 06:45:00,275,8,91
2023-12-19 06:50:00,267,7,92
2023-12-19 06:55:00,295,8,93
2023-12-19 07:00:00,281,8,93
2023-12-19 07:05:00,280,7,93
2023-12-19 07:10:00,305,9,93
2023-12-19 07:15:00,321,8,93
2023-12-19 07:20:00,348,9,93
2023-12-19 07:25:00,346,9,94
2023-12-19 07:30:00,341,8,96
2023-12-19 07:35:00,349,9,95
2023-12-19 07:40:00,349,9,93
2023-12-19 07:45:00,386,10,94
2023-12-19 07:50:00,384,10,95
2023-12-19 07:55:00,404,10,91
2023-12-19 08:00:00,398,10,95
2023-12-19 08:05:00,393,9,96
2023-12-19 08:10:00,433,11,95
2023-12-19 08:15:00,461,11,94
2023-12-19 08:20:00,455,11,94
2023-12-19 08:25:00,470,12,95
2023-12-19 08:30:00,465,12,94
2023-12-19 08:35:00,443,11,95
2023-12-19 08:40:00,412,9,98
2023-12-19 08:45:00,398,10,95
2023-12-19 08:50:00,381,10,92
2023-12-19 08:55:00,369,9,95
2023-12-19 09:00:00,377,10,92
2023-12-19 09:05:00,401,10,92
2023-12-19 09:10:00,342,9,93
2023-12-19 09:15:00,436,12,90
2023-12-19 09:20:00,393,10,92
2023-12-19 09:25:00,417,11,94
2023-12-19 09:30:00,378,10,93
2023-12-19 09:35:00,381,10,92
2023-12-19 09:40:00,370,10,94
2023-12-19 09:45:00,388,10,94
2023-12-19 09:50:00,357,9,93
2023-12-19 09:55:00,411,11,92
2023-12-19 10:00:00,440,11,92
2023-12-19 10:05:00,427,11,91
2023-12-19 10:10:00,385,10,94
2023-12-19 10:15:00,409,11,92
2023-12-19 10:20:00,392,10,93
2023-12-19 10:25:00,385,9,93
2023-12-19 10:30:00,348,9,93
2023-12-19 10:35:00,425,11,92
2023-12-19 10:40:00,403,10,92
2023-12-19 10:45:00,403,11,93
2023-12-19 10:50:00,430,11,90
2023-12-19 10:55:00,365,9,93
2023-12-19 11:00:00,367,9,93
2023-12-19 11:05:00,376,10,93
2023-12-19 11:10:00,384,10,92
2023-12-19 11:15:00,358,10,93
2023-12-19 11:20:00,379,10,93
2023-12-19 11:25:00,369,10,93
2023-12-19 11:30:00,329,9,94
2023-12-19 11:35:00,322,9,92
2023-12-19 11:40:00,353,9,94
2023-12-19 11:45:00,326,8,96
2023-12-19 11:50:00,330,8,95
2023-12-19 11:55:00,292,8,93
2023-12-19 12:00:00,316,8,93
2023-12-19 12:05:00,324,9,96
2023-12-19 12:10:00,354,10,92
2023-12-19 12:15:00,302,8,94
2023-12-19 12:20:00,347,9,94
2023-12-19 12:25:00,343,9,96
2023-12-19 12:30:00,346,9,94
2023-12-19 12:35:00,367,10,94
2023-12-19 12:40:00,351,10,93
2023-12-19 12:45:00,295,10,96
2023-12-19 12:50:00,353,10,93
2023-12-19 12:55:00,341,9,93
2023-12-19 13:00:00,253,9,95
2023-12-19 13:05:00,352,10,93
2023-12-19 13:10:00,349,10,91
2023-12-19 13:15:00,155,13,93
2023-12-19 13:20:00,384,11,90
2023-12-19 13:25:00,385,10,93
2023-12-19 13:30:00,345,9,93
2023-12-19 13:35:00,386,10,91
2023-12-19 13:40:00,445,12,88
2023-12-19 13:45:00,395,11,93
2023-12-19 13:50:00,397,11,92
2023-12-19 13:55:00,418,12,92
2023-12-19 14:00:00,366,10,93
2023-12-19 14:05:00,402,11,92
2023-12-19 14:10:00,381,10,94
2023-12-19 14:15:00,429,12,88
2023-12-19 14:20:00,406,11,90
2023-12-19 14:25:00,381,10,93
2023-12-19 14:30:00,433,11,92
2023-12-19 14:35:00,443,11,91
2023-12-19 14:40:00,392,10,93
2023-12-19 14:45:00,363,9,96
2023-12-19 14:50:00,413,11,91
2023-12-19 14:55:00,418,11,93
2023-12-19 15:00:00,406,11,92
2023-12-19 15:05:00,416,11,92
2023-12-19 15:10:00,433,11,92
2023-12-19 15:15:00,411,10,92
2023-12-19 15:20:00,411,10,94
2023-12-19 15:25:00,442,11,92
2023-12-19 15:30:00,433,11,91
2023-12-19 15:35:00,429,11,92
2023-12-19 15:40:00,500,13,88
2023-12-19 15:45:00,453,12,90
2023-12-19 15:50:00,443,11,93
2023-12-19 15:55:00,427,11,93
2023-12-19 16:00:00,460,12,92
2023-12-19 16:05:00,451,11,91
2023-12-19 16:10:00,442,11,93
2023-12-19 16:15:00,474,11,92
2023-12-19 16:20:00,515,12,91
2023-12-19 16:25:00,425,10,92
2023-12-19 16:30:00,501,12,91
2023-12-19 16:35:00,498,12,91
2023-12-19 16:40:00,443,10,94
2023-12-19 16:45:00,534,13,90
2023-12-19 16:50:00,512,13,89
2023-12-19 16:55:00,470,11,92
2023-12-19 17:00:00,494,12,89
2023-12-19 17:05:00,495,12,88
2023-12-19 17:10:00,538,13,86
2023-12-19 17:15:00,542,13,87
2023-12-19 17:20:00,546,13,88
2023-12-19 17:25:00,554,14,84
2023-12-19 17:30:00,519,13,83
2023-12-19 17:35:00,530,14,81
2023-12-19 17:40:00,538,14,82
2023-12-19 17:45:00,533,14,85
2023-12-19 17:50:00,476,12,86
2023-12-19 17:55:00,500,13,84
2023-12-19 18:00:00,446,11,86
2023-12-19 18:05:00,392,12,86
2023-12-19 18:10:00,468,12,84
2023-12-19 18:15:00,448,11,88
2023-12-19 18:20:00,510,13,84
2023-12-19 18:25:00,493,12,86
2023-12-19 18:30:00,432,10,90
2023-12-19 18:35:00,430,11,86
2023-12-19 18:40:00,430,11,87
2023-12-19 18:45:00,404,10,88
2023-12-19 18:50:00,366,9,91
2023-12-19 18:55:00,311,8,91
2023-12-19 19:00:00,328,8,90
2023-12-19 19:05:00,312,7,94
2023-12-19 19:10:00,307,8,92
2023-12-19 19:15:00,303,7,93
2023-12-19 19:20:00,267,6,95
2023-12-19 19:25:00,331,8,91
2023-12-19 19:30:00,255,6,94
2023-12-19 19:35:00,246,6,94
2023-12-19 19:40:00,249,6,92
2023-12-19 19:45:00,207,6,94
2023-12-19 19:50:00,196,5,97
2023-12-19 19:55:00,217,5,94
2023-12-19 20:00:00,218,5,94
2023-12-19 20:05:00,228,6,93
2023-12-19 20:10:00,230,6,93
2023-12-19 20:15:00,197,5,97
2023-12-19 20:20:00,186,4,95
2023-12-19 20:25:00,213,5,96
2023-12-19 20:30:00,192,5,94
2023-12-19 20:35:00,183,4,97
2023-12-19 20:40:00,201,5,96
2023-12-19 20:45:00,175,4,98
2023-12-19 20:50:00,202,5,93
2023-12-19 20:55:00,203,5,97
2023-12-19 21:00:00,170,4,96
2023-12-19 21:05:00,169,4,101
2023-12-19 21:10:00,155,4,93
2023-12-19 21:15:00,165,4,99
2023-12-19 21:20:00,187,5,93
2023-12-19 21:25:00,165,4,97
2023-12-19 21:30:00,173,4,95
2023-12-19 21:35:00,174,4,93
2023-12-19 21:40:00,143,4,94
2023-12-19 21:45:00,154,3,100
2023-12-19 21:50:00,164,4,95
2023-12-19 21:55:00,146,4,97
2023-12-19 22:00:00,152,4,96
2023-12-19 22:05:00,124,3,100
2023-12-19 22:10:00,127,3,94
2023-12-19 22:15:00,131,4,96
2023-12-19 22:20:00,140,4,96
2023-12-19 22:25:00,122,3,95
2023-12-19 22:30:00,105,3,100
2023-12-19 22:35:00,104,3,98
2023-12-19 22:40:00,103,3,96
2023-12-19 22:45:00,85,2,96
2023-12-19 22:50:00,82,2,96
2023-12-19 22:55:00,92,3,97
2023-12-19 23:00:00,97,3,99
2023-12-19 23:05:00,77,2,96
2023-12-19 23:10:00,87,2,97
2023-12-19 23:15:00,102,3,94
2023-12-19 23:20:00,77,2,93
2023-12-19 23:25:00,82,2,97
2023-12-19 23:30:00,85,2,97
2023-12-19 23:35:00,92,3,93
2023-12-19 23:40:00,67,2,95
2023-12-19 23:45:00,67,2,99
2023-12-19 23:50:00,87,2,98
2023-12-19 23:55:00,63,2,99
2023-12-20 00:00:00,50,3,92
2023-12-20 00:05:00,107,2,92
2023-12-20 00:10:00,59,2,94
2023-12-20 00:15:00,50,2,95
2023-12-20 00:20:00,59,2,97
2023-12-20 00:25:00,69,2,95
2023-12-20 00:30:00,61,2,94
2023-12-20 00:35:00,57,3,93
2023-12-20 00:40:00,40,2,91
2023-12-20 00:45:00,43,2,90
2023-12-20 00:50:00,59,3,89
2023-12-20 00:55:00,54,2,89
2023-12-20 01:00:00,48,2,96
2023-12-20 01:05:00,64,3,93
2023-12-20 01:10:00,44,3,85
2023-12-20 01:15:00,47,2,90
2023-12-20 01:20:00,45,2,90
2023-12-20 01:25:00,38,2,89
2023-12-20 01:30:00,51,2,94
2023-12-20 01:35:00,49,2,89
2023-12-20 01:40:00,52,2,91
2023-12-20 01:45:00,40,2,95
2023-12-20 01:50:00,36,3,88
2023-12-20 01:55:00,41,2,87
2023-12-20 02:00:00,36,2,89
2023-12-20 02:05:00,40,2,88
2023-12-20 02:10:00,51,2,88
2023-12-20 02:15:00,43,2,95
2023-12-20 02:20:00,46,2,86
2023-12-20 02:25:00,42,2,89
2023-12-20 02:30:00,33,2,87
2023-12-20 02:35:00,39,1,89
2023-12-20 02:40:00,37,2,87
2023-12-20 02:45:00,57,3,84
2023-12-20 02:50:00,32,3,85
2023-12-20 02:55:00,48,3,84
2023-12-20 03:00:00,44,4,80
2023-12-20 03:05:00,49,2,85
2023-12-20 03:10:00,48,3,83
2023-12-20 03:15:00,34,2,81
2023-12-20 03:20:00,40,3,84
2023-12-20 03:25:00,31,3,81
2023-12-20 03:30:00,35,3,82
2023-12-20 03:35:00,36,2,87
2023-12-20 03:40:00,56,3,82
2023-12-20 03:45:00,54,3,82
2023-12-20 03:50:00,52,3,85
2023-12-20 03:55:00,40,2,85
2023-12-20 04:00:00,58,3,84
2023-12-20 04:05:00,54,3,83
2023-12-20 04:10:00,58,3,82
2023-12-20 04:15:00,57,3,82
2023-12-20 04:20:00,81,4,85
2023-12-20 04:25:00,85,4,83
2023-12-20 04:30:00,76,4,86
2023-12-20 04:35:00,68,3,85
2023-12-20 04:40:00,81,4,84
2023-12-20 04:45:00,81,4,84
2023-12-20 04:50:00,96,3,85
2023-12-20 04:55:00,98,3,87
2023-12-20 05:00:00,79,4,83
2023-12-20 05:05:00,102,4,85
2023-12-20 05:10:00,122,5,84
2023-12-20 05:15:00,115,4,85
2023-12-20 05:20:00,129,5,84
2023-12-20 05:25:00,117,5,83
2023-12-20 05:30:00,113,4,86
2023-12-20 05:35:00,132,6,85
2023-12-20 05:40:00,114,4,86
2023-12-20 05:45:00,137,4,85
2023-12-20 05:50:00,157,6,81
2023-12-20 05:55:00,161,6,83
2023-12-20 06:00:00,166,6,83
2023-12-20 06:05:00,182,7,82
2023-12-20 06:10:00,160,5,85
2023-12-20 06:15:00,199,7,85
2023-12-20 06:20:00,229,7,85
2023-12-20 06:25:00,212,6,85
2023-12-20 06:30:00,239,7,84
2023-12-20 06:35:00,244,8,80
2023-12-20 06:40:00,237,7,83
2023-12-20 06:45:00,254,8,81
2023-12-20 06:50:00,253,8,84
2023-12-20 06:55:00,249,7,88
2023-12-20 07:00:00,310,8,87
2023-12-20 07:05:00,284,8,87
2023-12-20 07:10:00,312,9,86
2023-12-20 07:15:00,279,7,89
2023-12-20 07:20:00,304,8,88
2023-12-20 07:25:00,320,8,91
2023-12-20 07:30:00,343,9,92
2023-12-20 07:35:00,300,8,92
2023-12-20 07:40:00,358,9,94
2023-12-20 07:45:00,359,9,92
2023-12-20 07:50:00,366,9,93
2023-12-20 07:55:00,356,9,91
2023-12-20 08:00:00,378,9,91
2023-12-20 08:05:00,443,11,92
2023-12-20 08:10:00,414,10,93
2023-12-20 08:15:00,407,10,93
2023-12-20 08:20:00,410,10,93
2023-12-20 08:25:00,467,11,93
2023-12-20 08:30:00,476,11,92
2023-12-20 08:35:00,484,12,91
2023-12-20 08:40:00,397,10,94
2023-12-20 08:45:00,414,10,92
2023-12-20 08:50:00,352,9,94
2023-12-20 08:55:00,421,11,91
2023-12-20 09:00:00,361,9,94
2023-12-20 09:05:00,392,10,91
2023-12-20 09:10:00,374,10,92
2023-12-20 09:15:00,392,10,91
2023-12-20 09:20:00,418,11,89
2023-12-20 09:25:00,388,10,92
2023-12-20 09:30:00,387,10,91
2023-12-20 09:35:00,407,11,91
2023-12-20 09:40:00,402,11,89
2023-12-20 09:45:00,369,10,90
2023-12-20 09:50:00,413,11,90
2023-12-20 09:55:00,375,10,92
2023-12-20 10:00:00,397,10,90
2023-12-20 10:05:00,388,10,91
2023-12-20 10:10:00,371,10,92
2023-12-20 10:15:00,376,10,92
2023-12-20 10:20:00,371,9,92
2023-12-20 10:25:00,378,10,93
2023-12-20 10:30:00,356,9,93
2023-12-20 10:35:00,424,12,89
2023-12-20 10:40:00,389,10,91
2023-12-20 10:45:00,347,9,92
2023-12-20 10:50:00,335,8,94
2023-12-20 10:55:00,345,9,92
2023-12-20 11:00:00,360,9,94
2023-12-20 11:05:00,363,9,93
2023-12-20 11:10:00,311,8,95
2023-12-20 11:15:00,362,10,93
2023-12-20 11:20:00,365,9,94
2023-12-20 11:25:00,368,10,93
2023-12-20 11:30:00,384,11,90
2023-12-20 11:35:00,385,11,90
2023-12-20 11:40:00,385,11,90
2023-12-20 11:45:00,382,10,89
2023-12-20 11:50:00,354,10,91
2023-12-20 11:55:00,329,9,93
2023-12-20 12:00:00,370,10,91
2023-12-20 12:05:00,324,9,93
2023-12-20 12:10:00,366,9,92
2023-12-20 12:15:00,358,10,92
2023-12-20 12:20:00,381,10,92
2023-12-20 12:25:00,368,10,95
2023-12-20 12:30:00,345,9,93
2023-12-20 12:35:00,341,9,92
2023-12-20 12:40:00,378,10,90
2023-12-20 12:45:00,371,10,93
2023-12-20 12:50:00,376,10,94
2023-12-20 12:55:00,341,9,91
2023-12-20 13:00:00,367,10,93
2023-12-20 13:05:00,344,9,94
2023-12-20 13:10:00,348,9,93
2023-12-20 13:15:00,377,10,92
2023-12-20 13:20:00,377,10,92
2023-12-20 13:25:00,423,11,91
2023-12-20 13:30:00,421,11,90
2023-12-20 13:35:00,445,12,90
2023-12-20 13:40:00,383,10,91
2023-12-20 13:45:00,412,11,91
2023-12-20 13:50:00,426,12,91
2023-12-20 13:55:00,402,11,92
2023-12-20 14:00:00,390,11,90
2023-12-20 14:05:00,399,11,93
2023-12-20 14:10:00,352,9,91
2023-12-20 14:15:00,422,12,89
2023-12-20 14:20:00,387,10,91
2023-12-20 14:25:00,444,12,90
2023-12-20 14:30:00,433,12,89
2023-12-20 14:35:00,414,11,90
2023-12-20 14:40:00,431,11,92
2023-12-20 14:45:00,390,10,95
2023-12-20 14:50:00,454,12,90
2023-12-20 14:55:00,437,12,91
2023-12-20 15:00:00,431,11,90
2023-12-20 15:05:00,430,12,91
2023-12-20 15:10:00,403,10,94
2023-12-20 15:15:00,424,11,91
2023-12-20 15:20:00,399,10,91
2023-12-20 15:25:00,406,10,93
2023-12-20 15:30:00,388,11,90
2023-12-20 15:35:00,440,11,92
2023-12-20 15:40:00,465,12,90
2023-12-20 15:45:00,456,11,91
2023-12-20 15:50:00,439,11,92
2023-12-20 15:55:00,422,11,92
2023-12-20 16:00:00,422,10,93
2023-12-20 16:05:00,408,10,94
2023-12-20 16:10:00,427,10,92
2023-12-20 16:15:00,445,11,93
2023-12-20 16:20:00,487,12,90
2023-12-20 16:25:00,469,11,91
2023-12-20 16:30:00,443,11,91
2023-12-20 16:35:00,437,11,93
2023-12-20 16:40:00,513,13,90
2023-12-20 16:45:00,497,12,90
2023-12-20 16:50:00,505,13,89
2023-12-20 16:55:00,496,12,90
2023-12-20 17:00:00,481,12,91
2023-12-20 17:05:00,511,13,86
2023-12-20 17:10:00,518,13,87
2023-12-20 17:15:00,497,12,88
2023-12-20 17:20:00,496,13,83
2023-12-20 17:25:00,537,14,79
2023-12-20 17:30:00,525,14,83
2023-12-20 17:35:00,439,10,87
2023-12-20 17:40:00,464,12,84
2023-12-20 17:45:00,485,16,66
2023-12-20 17:50:00,433,29,33
2023-12-20 17:55:00,465,31,33
2023-12-20 18:00:00,447,33,29
2023-12-20 18:05:00,494,29,36
2023-12-20 18:10:00,505,28,37
2023-12-20 18:15:00,475,18,55
2023-12-20 18:20:00,473,14,74
2023-12-20 18:25:00,479,12,83
2023-12-20 18:30:00,412,10,86
2023-12-20 18:35:00,460,12,84
2023-12-20 18:40:00,420,10,85
2023-12-20 18:45:00,395,10,90
2023-12-20 18:50:00,376,9,89
2023-12-20 18:55:00,310,7,94
2023-12-20 19:00:00,323,8,89
2023-12-20 19:05:00,342,8,92
2023-12-20 19:10:00,260,7,95
2023-12-20 19:15:00,261,6,94
2023-12-20 19:20:00,288,7,92
2023-12-20 19:25:00,281,7,94
2023-12-20 19:30:00,237,6,93
2023-12-20 19:35:00,252,6,95
2023-12-20 19:40:00,254,6,94
2023-12-20 19:45:00,225,5,96
2023-12-20 19:50:00,205,5,93
2023-12-20 19:55:00,217,5,93
2023-12-20 20:00:00,195,5,91
2023-12-20 20:05:00,193,5,96
2023-12-20 20:10:00,188,5,91
2023-12-20 20:15:00,179,4,97
2023-12-20 20:20:00,196,5,95
2023-12-20 20:25:00,214,5,93
2023-12-20 20:30:00,204,5,94
2023-12-20 20:35:00,194,5,95
2023-12-20 20:40:00,243,6,93
2023-12-20 20:45:00,180,4,96
2023-12-20 20:50:00,192,4,95
2023-12-20 20:55:00,166,4,98
2023-12-20 21:00:00,173,4,98
2023-12-20 21:05:00,183,4,96
2023-12-20 21:10:00,174,4,94
2023-12-20 21:15:00,178,5,96
2023-12-20 21:20:00,151,4,96
2023-12-20 21:25:00,169,4,95
2023-12-20 21:30:00,159,3,97
2023-12-20 21:35:00,161,4,95
2023-12-20 21:40:00,154,4,94
2023-12-20 21:45:00,160,4,96
2023-12-20 21:50:00,127,3,96
2023-12-20 21:55:00,135,3,99
2023-12-20 22:00:00,121,3,96
2023-12-20 22:05:00,124,3,95
2023-12-20 22:10:00,108,2,96
2023-12-20 22:15:00,125,3,98
2023-12-20 22:20:00,134,3,95
2023-12-20 22:25:00,119,3,94
2023-12-20 22:30:00,110,3,96
2023-12-20 22:35:00,107,3,93
2023-12-20 22:40:00,101,3,96
2023-12-20 22:45:00,112,2,95
2023-12-20 22:50:00,106,3,96
2023-12-20 22:55:00,100,2,97
2023-12-20 23:00:00,85,2,97
2023-12-20 23:05:00,93,2,96
2023-12-20 23:10:00,65,2,93
2023-12-20 23:15:00,70,2,98
2023-12-20 23:20:00,74,2,99
2023-12-20 23:25:00,77,2,97
2023-12-20 23:30:00,97,3,96
2023-12-20 23:35:00,75,2,98
2023-12-20 23:40:00,62,2,97
2023-12-20 23:45:00,77,2,100
2023-12-20 23:50:00,57,2,94
2023-12-20 23:55:00,62,2,96
2023-12-21 00:00:00,68,3,89
2023-12-21 00:05:00,84,3,95
2023-12-21 00:10:00,57,2,93
2023-12-21 00:15:00,68,2,96
2023-12-21 00:20:00,60,2,96
2023-12-21 00:25:00,46,2,90
2023-12-21 00:30:00,59,2,94
2023-12-21 00:35:00,57,2,95
2023-12-21 00:40:00,57,3,92
2023-12-21 00:45:00,56,2,95
2023-12-21 00:50:00,62,2,89
2023-12-21 00:55:00,47,2,98
2023-12-21 01:00:00,57,3,88
2023-12-21 01:05:00,48,2,99
2023-12-21 01:10:00,42,2,89
2023-12-21 01:15:00,36,3,85
2023-12-21 01:20:00,45,2,92
2023-12-21 01:25:00,49,2,92
2023-12-21 01:30:00,45,2,91
2023-12-21 01:35:00,35,2,92
2023-12-21 01:40:00,47,2,86
2023-12-21 01:45:00,47,2,90
2023-12-21 01:50:00,46,2,89
2023-12-21 01:55:00,45,2,91
2023-12-21 02:00:00,52,2,90
2023-12-21 02:05:00,44,2,87
2023-12-21 02:10:00,28,2,90
2023-12-21 02:15:00,39,2,93
2023-12-21 02:20:00,44,3,86
2023-12-21 02:25:00,34,2,84
2023-12-21 02:30:00,48,2,92
2023-12-21 02:35:00,59,3,86
2023-12-21 02:40:00,33,2,88
2023-12-21 02:45:00,45,3,89
2023-12-21 02:50:00,58,3,86
2023-12-21 02:55:00,47,3,82
2023-12-21 03:00:00,38,2,87
2023-12-21 03:05:00,41,2,86
2023-12-21 03:10:00,51,2,88
2023-12-21 03:15:00,35,2,84
2023-12-21 03:20:00,48,3,83
2023-12-21 03:25:00,40,3,84
2023-12-21 03:30:00,63,4,86
2023-12-21 03:35:00,48,3,84
2023-12-21 03:40:00,53,3,84
2023-12-21 03:45:00,55,3,83
2023-12-21 03:50:00,37,3,86
2023-12-21 03:55:00,46,3,82
2023-12-21 04:00:00,50,3,85
2023-12-21 04:05:00,45,4,89
2023-12-21 04:10:00,48,3,85
2023-12-21 04:15:00,75,4,82
2023-12-21 04:20:00,64,3,86
2023-12-21 04:25:00,68,3,87
2023-12-21 04:30:00,52,2,82
2023-12-21 04:35:00,68,4,83
2023-12-21 04:40:00,66,3,88
2023-12-21 04:45:00,55,3,85
2023-12-21 04:50:00,86,3,88
2023-12-21 04:55:00,88,3,86
2023-12-21 05:00:00,104,5,86
2023-12-21 05:05:00,118,5,85
2023-12-21 05:10:00,137,6,86
2023-12-21 05:15:00,96,3,90
2023-12-21 05:20:00,95,4,88
2023-12-21 05:25:00,113,4,88
2023-12-21 05:30:00,111,4,89
2023-12-21 05:35:00,118,4,90
2023-12-21 05:40:00,123,4,88
2023-12-21 05:45:00,143,5,90
2023-12-21 05:50:00,126,3,94
2023-12-21 05:55:00,150,5,90
2023-12-21 06:00:00,141,4,93
2023-12-21 06:05:00,149,5,89
2023-12-21 06:10:00,141,5,91
2023-12-21 06:15:00,174,5,91
2023-12-21 06:20:00,206,7,89
2023-12-21 06:25:00,203,6,91
2023-12-21 06:30:00,222,6,90
2023-12-21 06:35:00,222,6,92
2023-12-21 06:40:00,261,8,90
2023-12-21 06:45:00,227,6,90
2023-12-21 06:50:00,284,9,87
2023-12-21 06:55:00,273,7,90
2023-12-21 07:00:00,218,6,91
2023-12-21 07:05:00,295,8,93
2023-12-21 07:10:00,285,7,93
2023-12-21 07:15:00,311,9,93
2023-12-21 07:20:00,283,7,94
2023-12-21 07:25:00,351,9,90
2023-12-21 07:30:00,304,8,96
2023-12-21 07:35:00,345,9,94
2023-12-21 07:40:00,342,9,93
2023-12-21 07:45:00,342,9,93
2023-12-21 07:50:00,347,9,93
2023-12-21 07:55:00,413,10,92
2023-12-21 08:00:00,393,9,96
2023-12-21 08:05:00,411,10,95
2023-12-21 08:10:00,443,11,93
2023-12-21 08:15:00,437,11,94
2023-12-21 08:20:00,467,11,93
2023-12-21 08:25:00,514,13,92
2023-12-21 08:30:00,490,12,91
2023-12-21 08:35:00,503,12,92
2023-12-21 08:40:00,486,12,93
2023-12-21 08:45:00,406,10,93
2023-12-21 08:50:00,411,11,91
2023-12-21 08:55:00,412,11,91
2023-12-21 09:00:00,332,9,93
2023-12-21 09:05:00,391,10,91
2023-12-21 09:10:00,388,10,91
2023-12-21 09:15:00,417,11,92
2023-12-21 09:20:00,356,9,95
2023-12-21 09:25:00,378,10,93
2023-12-21 09:30:00,408,11,90
2023-12-21 09:35:00,412,11,90
2023-12-21 09:40:00,390,10,91
2023-12-21 09:45:00,423,11,91
2023-12-21 09:50:00,384,10,90
2023-12-21 09:55:00,400,11,88
2023-12-21 10:00:00,377,9,91
2023-12-21 10:05:00,360,9,92
2023-12-21 10:10:00,382,10,92
2023-12-21 10:15:00,393,10,91
2023-12-21 10:20:00,397,10,92
2023-12-21 10:25:00,430,11,90
2023-12-21 10:30:00,424,11,90
2023-12-21 10:35:00,384,10,92
2023-12-21 10:40:00,384,10,91
2023-12-21 10:45:00,416,11,91
2023-12-21 10:50:00,385,10,89
2023-12-21 10:55:00,392,10,90
2023-12-21 11:00:00,371,10,91
2023-12-21 11:05:00,377,10,93
2023-12-21 11:10:00,336,9,93
2023-12-21 11:15:00,383,10,92
2023-12-21 11:20:00,358,10,92
2023-12-21 11:25:00,386,10,92
2023-12-21 11:30:00,393,10,92
2023-12-21 11:35:00,391,10,90
2023-12-21 11:40:00,405,11,89
2023-12-21 11:45:00,395,11,90
2023-12-21 11:50:00,385,11,90
2023-12-21 11:55:00,360,10,91
2023-12-21 12:00:00,340,9,92
2023-12-21 12:05:00,393,11,92
2023-12-21 12:10:00,331,10,93
2023-12-21 12:15:00,371,10,93
2023-12-21 12:20:00,397,10,91
2023-12-21 12:25:00,369,10,93
2023-12-21 12:30:00,354,9,93
2023-12-21 12:35:00,343,9,93
2023-12-21 12:40:00,343,9,93
2023-12-21 12:45:00,363,10,93
2023-12-21 12:50:00,337,9,95
2023-12-21 12:55:00,370,9,94
2023-12-21 13:00:00,370,10,92
2023-12-21 13:05:00,371,9,95
2023-12-21 13:10:00,369,10,92
2023-12-21 13:15:00,408,11,91
2023-12-21 13:20:00,423,11,92
2023-12-21 13:25:00,429,11,91
2023-12-21 13:30:00,373,10,94
2023-12-21 13:35:00,422,11,93
2023-12-21 13:40:00,397,11,90
2023-12-21 13:45:00,459,12,90
2023-12-21 13:50:00,368,13,88
2023-12-21 13:55:00,425,11,92
2023-12-21 14:00:00,421,11,91
2023-12-21 14:05:00,441,11,92
2023-12-21 14:10:00,427,11,91
2023-12-21 14:15:00,434,12,91
2023-12-21 14:20:00,420,11,90
2023-12-21 14:25:00,466,13,88
2023-12-21 14:30:00,427,11,92
2023-12-21 14:35:00,429,11,92
2023-12-21 14:40:00,423,11,93
2023-12-21 14:45:00,427,11,92
2023-12-21 14:50:00,444,11,93
2023-12-21 14:55:00,408,11,91
2023-12-21 15:00:00,411,10,93
2023-12-21 15:05:00,388,10,94
2023-12-21 15:10:00,440,11,92
2023-12-21 15:15:00,401,10,93
2023-12-21 15:20:00,471,12,88
2023-12-21 15:25:00,417,10,94
2023-12-21 15:30:00,473,11,91
2023-12-21 15:35:00,399,12,94
2023-12-21 15:40:00,418,10,92
2023-12-21 15:45:00,435,11,92
2023-12-21 15:50:00,460,11,92
2023-12-21 15:55:00,439,11,92
2023-12-21 16:00:00,427,11,94
