datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-22 21:55:00,197,9,81
2023-12-22 22:00:00,213,9,83
2023-12-22 22:05:00,209,9,80
2023-12-22 22:10:00,245,10,81
2023-12-22 22:15:00,198,9,82
2023-12-22 22:20:00,233,11,80
2023-12-22 22:25:00,174,7,81
2023-12-22 22:30:00,144,6,84
2023-12-22 22:35:00,204,12,82
2023-12-22 22:40:00,160,7,83
2023-12-22 22:45:00,176,8,81
2023-12-22 22:50:00,169,10,81
2023-12-22 22:55:00,139,6,86
2023-12-22 23:00:00,139,6,83
2023-12-22 23:05:00,139,6,86
2023-12-22 23:10:00,156,6,84
2023-12-22 23:15:00,152,6,84
2023-12-22 23:20:00,110,4,89
2023-12-22 23:25:00,129,6,83
2023-12-22 23:30:00,104,5,81
2023-12-22 23:35:00,122,5,84
2023-12-22 23:40:00,103,4,90
2023-12-22 23:45:00,102,6,79
2023-12-22 23:50:00,108,5,81
2023-12-22 23:55:00,130,6,82
2023-12-23 00:00:00,86,10,77
2023-12-23 00:05:00,97,8,85
2023-12-23 00:10:00,103,5,80
2023-12-23 00:15:00,97,4,83
2023-12-23 00:20:00,93,4,84
2023-12-23 00:25:00,88,5,77
2023-12-23 00:30:00,104,4,79
2023-12-23 00:35:00,71,3,80
2023-12-23 00:40:00,101,4,79
2023-12-23 00:45:00,84,5,78
2023-12-23 00:50:00,78,4,76
2023-12-23 00:55:00,69,4,81
2023-12-23 01:00:00,63,5,75
2023-12-23 01:05:00,70,4,78
2023-12-23 01:10:00,83,4,78
2023-12-23 01:15:00,82,4,72
2023-12-23 01:20:00,78,6,76
2023-12-23 01:25:00,54,4,67
2023-12-23 01:30:00,77,3,78
2023-12-23 01:35:00,74,3,74
2023-12-23 01:40:00,58,3,79
2023-12-23 01:45:00,57,4,72
2023-12-23 01:50:00,61,3,72
2023-12-23 01:55:00,63,3,80
2023-12-23 02:00:00,66,3,71
2023-12-23 02:05:00,53,4,75
2023-12-23 02:10:00,41,3,78
2023-12-23 02:15:00,55,3,76
2023-12-23 02:20:00,60,5,65
2023-12-23 02:25:00,39,4,66
2023-12-23 02:30:00,53,5,67
2023-12-23 02:35:00,57,6,62
2023-12-23 02:40:00,53,5,58
2023-12-23 02:45:00,38,4,58
2023-12-23 02:50:00,53,8,63
2023-12-23 02:55:00,43,3,59
2023-12-23 03:00:00,39,8,58
2023-12-23 03:05:00,27,3,71
2023-12-23 03:10:00,37,4,63
2023-12-23 03:15:00,46,3,65
2023-12-23 03:20:00,37,3,68
2023-12-23 03:25:00,40,3,71
2023-12-23 03:30:00,41,4,70
2023-12-23 03:35:00,42,4,65
2023-12-23 03:40:00,48,4,69
2023-12-23 03:45:00,41,6,67
2023-12-23 03:50:00,30,3,67
2023-12-23 03:55:00,48,3,70
2023-12-23 04:00:00,38,3,63
2023-12-23 04:05:00,41,3,68
2023-12-23 04:10:00,44,6,64
2023-12-23 04:15:00,39,4,61
2023-12-23 04:20:00,44,4,59
2023-12-23 04:25:00,47,5,60
2023-12-23 04:30:00,54,4,68
2023-12-23 04:35:00,51,4,66
2023-12-23 04:40:00,54,3,73
2023-12-23 04:45:00,58,4,64
2023-12-23 04:50:00,44,3,63
2023-12-23 04:55:00,58,4,60
2023-12-23 05:00:00,62,4,72
2023-12-23 05:05:00,51,4,68
2023-12-23 05:10:00,68,5,75
2023-12-23 05:15:00,74,4,72
2023-12-23 05:20:00,65,5,74
2023-12-23 05:25:00,66,4,62
2023-12-23 05:30:00,80,5,75
2023-12-23 05:35:00,91,5,76
2023-12-23 05:40:00,80,7,67
2023-12-23 05:45:00,91,5,71
2023-12-23 05:50:00,101,6,77
2023-12-23 05:55:00,103,5,75
2023-12-23 06:00:00,113,6,71
2023-12-23 06:05:00,114,6,75
2023-12-23 06:10:00,114,7,78
2023-12-23 06:15:00,103,24,78
2023-12-23 06:20:00,72,31,55
2023-12-23 06:25:00,113,38,62
2023-12-23 06:30:00,90,30,64
2023-12-23 06:35:00,167,14,77
2023-12-23 06:40:00,142,31,73
2023-12-23 06:45:00,179,14,75
2023-12-23 06:50:00,135,16,77
2023-12-23 06:55:00,149,19,79
2023-12-23 07:00:00,145,11,73
2023-12-23 07:05:00,156,22,79
2023-12-23 07:10:00,123,19,81
2023-12-23 07:15:00,159,23,81
2023-12-23 07:20:00,156,17,86
2023-12-23 07:25:00,168,11,81
2023-12-23 07:30:00,180,9,88
2023-12-23 07:35:00,173,9,83
2023-12-23 07:40:00,166,8,86
2023-12-23 07:45:00,133,7,88
2023-12-23 07:50:00,142,7,84
2023-12-23 07:55:00,184,16,59
2023-12-23 08:00:00,174,19,54
2023-12-23 08:05:00,165,9,88
2023-12-23 08:10:00,113,6,93
2023-12-23 08:15:00,127,7,87
2023-12-23 08:20:00,155,8,86
2023-12-23 08:25:00,172,9,89
2023-12-23 08:30:00,150,8,87
2023-12-23 08:35:00,169,9,85
2023-12-23 08:40:00,171,9,87
2023-12-23 08:45:00,174,9,89
2023-12-23 08:50:00,156,9,90
2023-12-23 08:55:00,171,9,88
2023-12-23 09:00:00,182,10,85
2023-12-23 09:05:00,189,11,87
2023-12-23 09:10:00,145,8,90
2023-12-23 09:15:00,138,7,91
2023-12-23 09:20:00,142,7,92
2023-12-23 09:25:00,159,9,88
2023-12-23 09:30:00,138,7,90
2023-12-23 09:35:00,183,10,90
2023-12-23 09:40:00,206,12,87
2023-12-23 09:45:00,173,9,97
2023-12-23 09:50:00,183,10,92
2023-12-23 09:55:00,173,10,90
2023-12-23 10:00:00,212,12,88
2023-12-23 10:05:00,215,11,86
2023-12-23 10:10:00,157,8,97
2023-12-23 10:15:00,168,9,88
2023-12-23 10:20:00,158,8,86
2023-12-23 10:25:00,182,9,86
2023-12-23 10:30:00,197,11,85
2023-12-23 10:35:00,184,9,87
2023-12-23 10:40:00,170,9,87
2023-12-23 10:45:00,184,10,86
2023-12-23 10:50:00,139,8,88
2023-12-23 10:55:00,198,10,88
2023-12-23 11:00:00,190,10,84
2023-12-23 11:05:00,197,10,89
2023-12-23 11:10:00,171,9,90
2023-12-23 11:15:00,185,9,86
2023-12-23 11:20:00,184,9,88
2023-12-23 11:25:00,182,9,90
2023-12-23 11:30:00,162,8,90
2023-12-23 11:35:00,176,9,90
2023-12-23 11:40:00,198,10,85
2023-12-23 11:45:00,188,10,87
2023-12-23 11:50:00,164,9,86
2023-12-23 11:55:00,193,10,85
2023-12-23 12:00:00,213,12,82
2023-12-23 12:05:00,177,9,84
2023-12-23 12:10:00,191,10,84
2023-12-23 12:15:00,176,9,85
2023-12-23 12:20:00,173,18,61
2023-12-23 12:25:00,154,29,26
2023-12-23 12:30:00,157,20,44
2023-12-23 12:35:00,152,26,29
2023-12-23 12:40:00,136,32,32
2023-12-23 12:45:00,166,31,36
2023-12-23 12:50:00,160,27,35
2023-12-23 12:55:00,158,20,39
2023-12-23 13:00:00,160,26,41
2023-12-23 13:05:00,131,38,22
2023-12-23 13:10:00,130,30,30
2023-12-23 13:15:00,160,22,44
2023-12-23 13:20:00,122,36,18
2023-12-23 13:25:00,131,36,21
2023-12-23 13:30:00,156,17,44
2023-12-23 13:35:00,140,35,21
2023-12-23 13:40:00,166,22,34
2023-12-23 13:45:00,150,23,33
2023-12-23 13:50:00,110,33,24
2023-12-23 13:55:00,127,20,34
2023-12-23 14:00:00,149,29,35
2023-12-23 14:05:00,138,25,35
2023-12-23 14:10:00,151,24,34
2023-12-23 14:15:00,109,38,18
2023-12-23 14:20:00,112,30,21
2023-12-23 14:25:00,160,30,29
2023-12-23 14:30:00,149,33,23
2023-12-23 14:35:00,145,39,20
2023-12-23 14:40:00,136,40,20
2023-12-23 14:45:00,170,19,43
2023-12-23 14:50:00,160,26,35
2023-12-23 14:55:00,149,26,28
2023-12-23 15:00:00,156,27,30
2023-12-23 15:05:00,110,32,17
2023-12-23 15:10:00,127,27,25
2023-12-23 15:15:00,153,19,40
2023-12-23 15:20:00,151,26,30
2023-12-23 15:25:00,154,27,28
2023-12-23 15:30:00,170,22,39
2023-12-23 15:35:00,162,33,25
2023-12-23 15:40:00,167,33,25
2023-12-23 15:45:00,158,30,25
2023-12-23 15:50:00,162,37,24
2023-12-23 15:55:00,153,29,27
2023-12-23 16:00:00,170,28,29
2023-12-23 16:05:00,165,27,32
2023-12-23 16:10:00,153,33,21
2023-12-23 16:15:00,172,26,31
2023-12-23 16:20:00,192,25,34
2023-12-23 16:25:00,171,25,30
2023-12-23 16:30:00,172,32,24
2023-12-23 16:35:00,193,21,40
2023-12-23 16:40:00,193,25,36
2023-12-23 16:45:00,167,17,42
2023-12-23 16:50:00,187,19,42
2023-12-23 16:55:00,177,23,37
2023-12-23 17:00:00,170,25,31
2023-12-23 17:05:00,186,30,29
2023-12-23 17:10:00,164,31,24
2023-12-23 17:15:00,178,31,26
2023-12-23 17:20:00,194,20,45
2023-12-23 17:25:00,223,20,46
2023-12-23 17:30:00,173,29,29
2023-12-23 17:35:00,184,25,35
2023-12-23 17:40:00,180,14,59
2023-12-23 17:45:00,160,18,62
2023-12-23 17:50:00,152,25,54
2023-12-23 17:55:00,197,16,55
2023-12-23 18:00:00,222,18,48
2023-12-23 18:05:00,204,17,46
2023-12-23 18:10:00,179,10,76
2023-12-23 18:15:00,168,10,80
2023-12-23 18:20:00,160,9,82
2023-12-23 18:25:00,161,9,81
2023-12-23 18:30:00,165,10,80
2023-12-23 18:35:00,144,9,78
2023-12-23 18:40:00,171,10,80
2023-12-23 18:45:00,156,11,79
2023-12-23 18:50:00,170,11,79
2023-12-23 18:55:00,161,10,81
2023-12-23 19:00:00,195,11,82
2023-12-23 19:05:00,161,10,82
2023-12-23 19:10:00,121,8,79
2023-12-23 19:15:00,103,8,83
2023-12-23 19:20:00,158,10,81
2023-12-23 19:25:00,143,9,84
2023-12-23 19:30:00,109,8,80
2023-12-23 19:35:00,114,8,82
2023-12-23 19:40:00,136,10,83
2023-12-23 19:45:00,138,8,84
2023-12-23 19:50:00,122,7,85
2023-12-23 19:55:00,114,8,82
2023-12-23 20:00:00,112,8,85
2023-12-23 20:05:00,86,5,82
2023-12-23 20:10:00,112,8,79
2023-12-23 20:15:00,102,10,82
2023-12-23 20:20:00,116,8,80
2023-12-23 20:25:00,106,7,82
2023-12-23 20:30:00,110,7,80
2023-12-23 20:35:00,151,9,80
2023-12-23 20:40:00,109,8,85
2023-12-23 20:45:00,133,9,82
2023-12-23 20:50:00,112,7,83
2023-12-23 20:55:00,126,13,81
2023-12-23 21:00:00,105,4,86
2023-12-23 21:05:00,112,4,86
2023-12-23 21:10:00,117,4,89
2023-12-23 21:15:00,97,5,82
2023-12-23 21:20:00,114,4,88
2023-12-23 21:25:00,141,5,85
2023-12-23 21:30:00,119,5,85
2023-12-23 21:35:00,130,5,85
2023-12-23 21:40:00,103,4,87
2023-12-23 21:45:00,101,5,86
2023-12-23 21:50:00,106,4,86
2023-12-23 21:55:00,106,7,80
2023-12-23 22:00:00,107,6,83
2023-12-23 22:05:00,83,4,87
2023-12-23 22:10:00,83,3,89
2023-12-23 22:15:00,106,5,82
2023-12-23 22:20:00,84,4,85
2023-12-23 22:25:00,92,3,91
2023-12-23 22:30:00,85,3,85
2023-12-23 22:35:00,102,4,88
2023-12-23 22:40:00,89,3,88
2023-12-23 22:45:00,76,3,84
2023-12-23 22:50:00,77,4,85
2023-12-23 22:55:00,71,4,90
2023-12-23 23:00:00,91,3,83
2023-12-23 23:05:00,82,3,87
2023-12-23 23:10:00,66,3,90
2023-12-23 23:15:00,72,4,82
2023-12-23 23:20:00,76,3,81
2023-12-23 23:25:00,66,3,85
2023-12-23 23:30:00,48,3,80
2023-12-23 23:35:00,81,4,81
2023-12-23 23:40:00,68,3,84
2023-12-23 23:45:00,71,3,88
2023-12-23 23:50:00,62,3,81
2023-12-23 23:55:00,49,2,85
2023-12-24 00:00:00,55,3,76
2023-12-24 00:05:00,53,4,73
2023-12-24 00:10:00,62,7,82
2023-12-24 00:15:00,57,4,77
2023-12-24 00:20:00,44,4,78
2023-12-24 00:25:00,41,4,75
2023-12-24 00:30:00,44,4,77
2023-12-24 00:35:00,35,3,84
2023-12-24 00:40:00,51,5,78
2023-12-24 00:45:00,37,2,80
2023-12-24 00:50:00,29,5,76
2023-12-24 00:55:00,55,8,67
2023-12-24 01:00:00,37,4,52
2023-12-24 01:05:00,60,6,60
2023-12-24 01:10:00,28,2,68
2023-12-24 01:15:00,26,4,59
2023-12-24 01:20:00,34,4,63
2023-12-24 01:25:00,39,5,64
2023-12-24 01:30:00,36,3,81
2023-12-24 01:35:00,35,3,73
2023-12-24 01:40:00,32,2,70
2023-12-24 01:45:00,38,5,69
2023-12-24 01:50:00,31,4,69
2023-12-24 01:55:00,26,2,72
2023-12-24 02:00:00,34,3,62
2023-12-24 02:05:00,20,2,61
2023-12-24 02:10:00,36,10,62
2023-12-24 02:15:00,22,3,60
2023-12-24 02:20:00,25,5,69
2023-12-24 02:25:00,17,6,58
2023-12-24 02:30:00,16,2,77
2023-12-24 02:35:00,11,3,64
2023-12-24 02:40:00,14,3,55
2023-12-24 02:45:00,21,2,66
2023-12-24 02:50:00,22,15,49
2023-12-24 02:55:00,16,2,60
2023-12-24 03:00:00,22,3,60
2023-12-24 03:05:00,26,15,52
2023-12-24 03:10:00,18,2,66
2023-12-24 03:15:00,14,18,39
2023-12-24 03:20:00,21,2,74
2023-12-24 03:25:00,19,5,62
2023-12-24 03:30:00,30,5,56
2023-12-24 03:35:00,30,2,74
2023-12-24 03:40:00,19,2,82
2023-12-24 03:45:00,20,3,61
2023-12-24 03:50:00,21,4,57
2023-12-24 03:55:00,26,7,64
2023-12-24 04:00:00,23,8,54
2023-12-24 04:05:00,22,3,61
2023-12-24 04:10:00,23,3,60
2023-12-24 04:15:00,26,5,57
2023-12-24 04:20:00,23,3,57
2023-12-24 04:25:00,24,4,52
2023-12-24 04:30:00,21,4,56
2023-12-24 04:35:00,28,7,55
2023-12-24 04:40:00,28,6,51
2023-12-24 04:45:00,21,3,59
2023-12-24 04:50:00,33,5,61
2023-12-24 04:55:00,19,3,66
2023-12-24 05:00:00,24,3,68
2023-12-24 05:05:00,31,3,65
2023-12-24 05:10:00,26,3,51
2023-12-24 05:15:00,30,3,62
2023-12-24 05:20:00,28,4,67
2023-12-24 05:25:00,41,5,57
2023-12-24 05:30:00,52,4,69
2023-12-24 05:35:00,43,6,62
2023-12-24 05:40:00,34,5,68
2023-12-24 05:45:00,44,8,70
2023-12-24 05:50:00,56,5,72
2023-12-24 05:55:00,24,3,68
2023-12-24 06:00:00,63,10,61
2023-12-24 06:05:00,26,20,44
2023-12-24 06:10:00,33,26,42
2023-12-24 06:15:00,32,39,40
2023-12-24 06:20:00,32,45,35
2023-12-24 06:25:00,32,35,40
2023-12-24 06:30:00,47,40,42
2023-12-24 06:35:00,65,42,47
2023-12-24 06:40:00,53,57,46
2023-12-24 06:45:00,46,49,38
2023-12-24 06:50:00,58,60,30
2023-12-24 06:55:00,62,21,59
2023-12-24 07:00:00,59,43,60
2023-12-24 07:05:00,57,37,49
2023-12-24 07:10:00,55,46,40
2023-12-24 07:15:00,57,33,45
2023-12-24 07:20:00,67,32,61
2023-12-24 07:25:00,66,24,67
2023-12-24 07:30:00,76,11,80
2023-12-24 07:35:00,85,8,87
2023-12-24 07:40:00,79,3,97
2023-12-24 07:45:00,98,4,96
2023-12-24 07:50:00,56,2,99
2023-12-24 07:55:00,92,4,97
2023-12-24 08:00:00,105,4,97
2023-12-24 08:05:00,96,4,97
2023-12-24 08:10:00,126,5,99
2023-12-24 08:15:00,90,4,100
2023-12-24 08:20:00,111,4,99
2023-12-24 08:25:00,98,4,99
2023-12-24 08:30:00,108,4,100
2023-12-24 08:35:00,102,4,100
2023-12-24 08:40:00,114,5,97
2023-12-24 08:45:00,125,5,97
2023-12-24 08:50:00,126,5,99
2023-12-24 08:55:00,113,4,97
2023-12-24 09:00:00,139,6,98
2023-12-24 09:05:00,113,4,100
2023-12-24 09:10:00,138,6,95
2023-12-24 09:15:00,149,6,95
2023-12-24 09:20:00,154,6,96
2023-12-24 09:25:00,112,4,98
2023-12-24 09:30:00,127,5,94
2023-12-24 09:35:00,188,8,95
2023-12-24 09:40:00,168,7,94
2023-12-24 09:45:00,169,7,98
2023-12-24 09:50:00,152,6,99
2023-12-24 09:55:00,138,6,96
2023-12-24 10:00:00,109,5,94
2023-12-24 10:05:00,183,8,93
2023-12-24 10:10:00,196,8,96
2023-12-24 10:15:00,159,6,96
2023-12-24 10:20:00,178,7,95
2023-12-24 10:25:00,189,8,93
2023-12-24 10:30:00,163,7,94
2023-12-24 10:35:00,183,8,94
2023-12-24 10:40:00,181,8,94
2023-12-24 10:45:00,210,10,89
2023-12-24 10:50:00,201,9,91
2023-12-24 10:55:00,197,9,93
2023-12-24 11:00:00,138,5,97
2023-12-24 11:05:00,193,8,92
2023-12-24 11:10:00,172,8,91
2023-12-24 11:15:00,156,7,90
2023-12-24 11:20:00,199,9,92
2023-12-24 11:25:00,181,8,93
2023-12-24 11:30:00,161,7,95
2023-12-24 11:35:00,164,7,93
2023-12-24 11:40:00,143,7,92
2023-12-24 11:45:00,135,6,90
2023-12-24 11:50:00,132,6,93
2023-12-24 11:55:00,178,8,90
2023-12-24 12:00:00,129,6,90
2023-12-24 12:05:00,143,6,92
2023-12-24 12:10:00,185,8,91
2023-12-24 12:15:00,157,7,93
2023-12-24 12:20:00,115,5,95
2023-12-24 12:25:00,144,6,92
2023-12-24 12:30:00,147,7,91
2023-12-24 12:35:00,128,6,95
2023-12-24 12:40:00,121,5,91
2023-12-24 12:45:00,142,7,88
2023-12-24 12:50:00,130,5,96
2023-12-24 12:55:00,149,7,92
2023-12-24 13:00:00,131,6,93
2023-12-24 13:05:00,144,6,90
2023-12-24 13:10:00,140,6,92
2023-12-24 13:15:00,150,6,92
2023-12-24 13:20:00,169,7,92
2023-12-24 13:25:00,120,5,92
2023-12-24 13:30:00,118,5,92
2023-12-24 13:35:00,141,6,94
2023-12-24 13:40:00,77,3,99
2023-12-24 13:45:00,109,4,98
2023-12-24 13:50:00,92,3,98
2023-12-24 13:55:00,96,3,100
2023-12-24 14:00:00,101,4,98
2023-12-24 14:05:00,149,6,93
2023-12-24 14:10:00,150,6,98
2023-12-24 14:15:00,135,6,94
2023-12-24 14:20:00,141,6,94
2023-12-24 14:25:00,106,4,96
2023-12-24 14:30:00,118,5,92
2023-12-24 14:35:00,106,4,95
2023-12-24 14:40:00,131,6,93
2023-12-24 14:45:00,123,6,89
2023-12-24 14:50:00,121,5,93
2023-12-24 14:55:00,136,6,94
2023-12-24 15:00:00,163,7,91
2023-12-24 15:05:00,133,6,93
2023-12-24 15:10:00,145,7,90
2023-12-24 15:15:00,156,7,90
2023-12-24 15:20:00,130,5,94
2023-12-24 15:25:00,120,6,92
2023-12-24 15:30:00,121,5,92
2023-12-24 15:35:00,151,7,92
2023-12-24 15:40:00,129,5,93
2023-12-24 15:45:00,141,6,92
2023-12-24 15:50:00,158,7,95
2023-12-24 15:55:00,149,7,93
2023-12-24 16:00:00,145,6,94
2023-12-24 16:05:00,140,6,98
2023-12-24 16:10:00,137,6,96
2023-12-24 16:15:00,144,6,99
2023-12-24 16:20:00,156,7,97
2023-12-24 16:25:00,131,5,97
2023-12-24 16:30:00,173,8,90
2023-12-24 16:35:00,165,7,93
2023-12-24 16:40:00,169,7,94
2023-12-24 16:45:00,195,9,95
2023-12-24 16:50:00,160,7,98
2023-12-24 16:55:00,160,7,96
2023-12-24 17:00:00,153,7,95
2023-12-24 17:05:00,165,7,96
2023-12-24 17:10:00,133,6,97
2023-12-24 17:15:00,144,6,97
2023-12-24 17:20:00,135,6,97
2023-12-24 17:25:00,152,6,95
2023-12-24 17:30:00,152,8,94
2023-12-24 17:35:00,149,16,81
2023-12-24 17:40:00,123,19,85
2023-12-24 17:45:00,134,26,77
2023-12-24 17:50:00,115,31,76
2023-12-24 17:55:00,124,32,74
2023-12-24 18:00:00,113,22,73
2023-12-24 18:05:00,121,7,84
2023-12-24 18:10:00,128,8,84
2023-12-24 18:15:00,171,9,85
2023-12-24 18:20:00,129,10,81
2023-12-24 18:25:00,111,6,80
2023-12-24 18:30:00,127,7,83
2023-12-24 18:35:00,126,7,86
2023-12-24 18:40:00,115,10,81
2023-12-24 18:45:00,134,7,84
2023-12-24 18:50:00,123,7,82
2023-12-24 18:55:00,97,5,81
2023-12-24 19:00:00,108,6,80
2023-12-24 19:05:00,107,6,84
2023-12-24 19:10:00,117,8,78
2023-12-24 19:15:00,94,5,86
2023-12-24 19:20:00,101,6,82
2023-12-24 19:25:00,98,6,84
2023-12-24 19:30:00,110,12,80
2023-12-24 19:35:00,94,5,82
2023-12-24 19:40:00,88,6,78
2023-12-24 19:45:00,116,6,78
2023-12-24 19:50:00,114,7,82
2023-12-24 19:55:00,98,10,80
2023-12-24 20:00:00,103,7,77
2023-12-24 20:05:00,100,6,80
2023-12-24 20:10:00,98,6,83
2023-12-24 20:15:00,104,9,81
2023-12-24 20:20:00,94,6,81
2023-12-24 20:25:00,91,5,83
2023-12-24 20:30:00,97,6,76
2023-12-24 20:35:00,101,7,79
2023-12-24 20:40:00,93,7,75
2023-12-24 20:45:00,84,6,79
2023-12-24 20:50:00,102,5,84
2023-12-24 20:55:00,121,8,77
2023-12-24 21:00:00,107,6,77
2023-12-24 21:05:00,125,5,80
2023-12-24 21:10:00,102,4,83
2023-12-24 21:15:00,109,4,83
2023-12-24 21:20:00,95,4,79
2023-12-24 21:25:00,77,6,68
2023-12-24 21:30:00,88,4,77
2023-12-24 21:35:00,112,5,82
2023-12-24 21:40:00,94,4,83
2023-12-24 21:45:00,85,4,74
2023-12-24 21:50:00,100,5,75
2023-12-24 21:55:00,88,6,79
2023-12-24 22:00:00,92,4,82
2023-12-24 22:05:00,62,3,79
2023-12-24 22:10:00,98,5,78
2023-12-24 22:15:00,77,4,84
2023-12-24 22:20:00,92,4,80
2023-12-24 22:25:00,80,6,72
2023-12-24 22:30:00,95,4,81
2023-12-24 22:35:00,75,3,86
2023-12-24 22:40:00,81,3,79
2023-12-24 22:45:00,71,3,80
2023-12-24 22:50:00,87,4,78
2023-12-24 22:55:00,101,4,80
2023-12-24 23:00:00,68,3,82
2023-12-24 23:05:00,63,4,79
2023-12-24 23:10:00,76,4,76
2023-12-24 23:15:00,68,3,85
2023-12-24 23:20:00,58,4,68
2023-12-24 23:25:00,52,3,79
2023-12-24 23:30:00,52,2,80
2023-12-24 23:35:00,69,3,71
2023-12-24 23:40:00,66,4,76
2023-12-24 23:45:00,50,4,77
2023-12-24 23:50:00,62,3,77
2023-12-24 23:55:00,55,2,79
2023-12-25 00:00:00,64,3,74
2023-12-25 00:05:00,45,3,70
2023-12-25 00:10:00,60,3,78
2023-12-25 00:15:00,47,2,84
2023-12-25 00:20:00,56,3,70
2023-12-25 00:25:00,42,3,69
2023-12-25 00:30:00,33,3,62
2023-12-25 00:35:00,53,4,60
2023-12-25 00:40:00,50,8,61
2023-12-25 00:45:00,44,7,67
2023-12-25 00:50:00,38,4,55
2023-12-25 00:55:00,34,3,55
2023-12-25 01:00:00,29,8,55
2023-12-25 01:05:00,29,9,43
2023-12-25 01:10:00,34,8,61
2023-12-25 01:15:00,27,4,66
2023-12-25 01:20:00,34,5,58
2023-12-25 01:25:00,33,6,56
2023-12-25 01:30:00,29,7,52
2023-12-25 01:35:00,21,3,47
2023-12-25 01:40:00,33,9,54
2023-12-25 01:45:00,23,13,46
2023-12-25 01:50:00,25,3,53
2023-12-25 01:55:00,32,3,60
2023-12-25 02:00:00,25,3,51
2023-12-25 02:05:00,23,3,67
2023-12-25 02:10:00,20,3,58
2023-12-25 02:15:00,19,4,63
2023-12-25 02:20:00,26,4,57
2023-12-25 02:25:00,16,4,40
2023-12-25 02:30:00,22,4,55
2023-12-25 02:35:00,31,10,49
2023-12-25 02:40:00,28,4,64
2023-12-25 02:45:00,27,5,61
2023-12-25 02:50:00,29,8,48
2023-12-25 02:55:00,26,5,53
2023-12-25 03:00:00,25,8,45
2023-12-25 03:05:00,17,6,41
2023-12-25 03:10:00,28,9,60
2023-12-25 03:15:00,16,3,59
2023-12-25 03:20:00,25,4,51
2023-12-25 03:25:00,29,4,58
2023-12-25 03:30:00,21,3,53
2023-12-25 03:35:00,27,4,53
2023-12-25 03:40:00,20,3,58
2023-12-25 03:45:00,18,3,51
2023-12-25 03:50:00,15,17,57
2023-12-25 03:55:00,21,3,37
2023-12-25 04:00:00,25,5,50
2023-12-25 04:05:00,21,4,55
2023-12-25 04:10:00,19,12,47
2023-12-25 04:15:00,29,4,57
2023-12-25 04:20:00,33,5,53
2023-12-25 04:25:00,12,3,47
2023-12-25 04:30:00,30,16,38
2023-12-25 04:35:00,18,24,28
2023-12-25 04:40:00,31,38,25
2023-12-25 04:45:00,23,25,39
2023-12-25 04:50:00,22,43,38
2023-12-25 04:55:00,27,28,35
2023-12-25 05:00:00,22,40,23
2023-12-25 05:05:00,49,40,46
2023-12-25 05:10:00,35,42,29
2023-12-25 05:15:00,27,35,41
2023-12-25 05:20:00,40,40,38
2023-12-25 05:25:00,22,37,31
2023-12-25 05:30:00,21,31,38
2023-12-25 05:35:00,24,37,34
2023-12-25 05:40:00,30,46,30
2023-12-25 05:45:00,36,50,37
2023-12-25 05:50:00,33,42,36
2023-12-25 05:55:00,43,38,42
2023-12-25 06:00:00,47,43,38
2023-12-25 06:05:00,39,48,37
2023-12-25 06:10:00,31,57,19
2023-12-25 06:15:00,36,42,40
2023-12-25 06:20:00,43,58,31
2023-12-25 06:25:00,40,38,33
2023-12-25 06:30:00,35,64,33
2023-12-25 06:35:00,46,55,29
2023-12-25 06:40:00,34,52,32
2023-12-25 06:45:00,42,35,27
2023-12-25 06:50:00,26,47,23
2023-12-25 06:55:00,31,55,32
2023-12-25 07:00:00,40,57,38
2023-12-25 07:05:00,37,38,38
2023-12-25 07:10:00,41,36,43
2023-12-25 07:15:00,50,49,38
2023-12-25 07:20:00,59,44,36
2023-12-25 07:25:00,42,31,51
2023-12-25 07:30:00,64,33,57
2023-12-25 07:35:00,75,32,56
2023-12-25 07:40:00,62,5,81
2023-12-25 07:45:00,70,4,87
2023-12-25 07:50:00,45,2,90
2023-12-25 07:55:00,51,3,90
2023-12-25 08:00:00,73,4,94
2023-12-25 08:05:00,58,3,91
2023-12-25 08:10:00,60,3,94
2023-12-25 08:15:00,86,5,90
2023-12-25 08:20:00,68,3,95
2023-12-25 08:25:00,97,5,95
2023-12-25 08:30:00,52,3,94
2023-12-25 08:35:00,78,4,93
2023-12-25 08:40:00,86,5,92
2023-12-25 08:45:00,67,3,97
2023-12-25 08:50:00,76,3,97
2023-12-25 08:55:00,67,3,94
2023-12-25 09:00:00,100,4,95
2023-12-25 09:05:00,77,4,94
2023-12-25 09:10:00,73,4,92
2023-12-25 09:15:00,78,4,95
2023-12-25 09:20:00,103,5,96
2023-12-25 09:25:00,99,4,95
2023-12-25 09:30:00,99,5,93
2023-12-25 09:35:00,99,5,93
2023-12-25 09:40:00,77,4,96
2023-12-25 09:45:00,108,5,93
2023-12-25 09:50:00,114,5,95
2023-12-25 09:55:00,109,6,95
2023-12-25 10:00:00,115,7,92
2023-12-25 10:05:00,116,6,91
2023-12-25 10:10:00,113,7,89
2023-12-25 10:15:00,123,7,91
2023-12-25 10:20:00,126,7,91
2023-12-25 10:25:00,141,7,92
2023-12-25 10:30:00,151,7,91
2023-12-25 10:35:00,100,5,96
2023-12-25 10:40:00,156,7,90
2023-12-25 10:45:00,98,4,95
2023-12-25 10:50:00,144,8,91
2023-12-25 10:55:00,153,7,91
2023-12-25 11:00:00,155,8,92
2023-12-25 11:05:00,134,6,91
