datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-17 12:55:00,222,5,93
2023-12-17 13:00:00,198,5,95
2023-12-17 13:05:00,256,6,94
2023-12-17 13:10:00,260,6,91
2023-12-17 13:15:00,245,6,92
2023-12-17 13:20:00,259,6,92
2023-12-17 13:25:00,241,5,92
2023-12-17 13:30:00,263,6,92
2023-12-17 13:35:00,273,7,90
2023-12-17 13:40:00,261,6,93
2023-12-17 13:45:00,277,7,90
2023-12-17 13:50:00,274,7,89
2023-12-17 13:55:00,289,7,91
2023-12-17 14:00:00,275,8,89
2023-12-17 14:05:00,319,8,88
2023-12-17 14:10:00,280,7,91
2023-12-17 14:15:00,280,7,91
2023-12-17 14:20:00,318,8,87
2023-12-17 14:25:00,299,7,86
2023-12-17 14:30:00,310,8,90
2023-12-17 14:35:00,302,7,90
2023-12-17 14:40:00,314,8,89
2023-12-17 14:45:00,273,6,90
2023-12-17 14:50:00,331,8,88
2023-12-17 14:55:00,299,7,90
2023-12-17 15:00:00,277,7,90
2023-12-17 15:05:00,299,8,88
2023-12-17 15:10:00,334,8,88
2023-12-17 15:15:00,366,9,88
2023-12-17 15:20:00,345,9,90
2023-12-17 15:25:00,342,9,89
2023-12-17 15:30:00,369,9,88
2023-12-17 15:35:00,286,7,92
2023-12-17 15:40:00,342,9,85
2023-12-17 15:45:00,325,8,86
2023-12-17 15:50:00,336,9,86
2023-12-17 15:55:00,301,7,88
2023-12-17 16:00:00,340,10,86
2023-12-17 16:05:00,333,9,88
2023-12-17 16:10:00,345,9,88
2023-12-17 16:15:00,372,10,85
2023-12-17 16:20:00,356,9,87
2023-12-17 16:25:00,347,9,89
2023-12-17 16:30:00,339,9,88
2023-12-17 16:35:00,391,10,87
2023-12-17 16:40:00,303,21,55
2023-12-17 16:45:00,174,49,15
2023-12-17 16:50:00,330,44,35
2023-12-17 16:55:00,287,41,34
2023-12-17 17:00:00,247,37,36
2023-12-17 17:05:00,303,31,45
2023-12-17 17:10:00,301,9,81
2023-12-17 17:15:00,288,7,89
2023-12-17 17:20:00,301,8,84
2023-12-17 17:25:00,254,6,90
2023-12-17 17:30:00,293,8,85
2023-12-17 17:35:00,229,5,87
2023-12-17 17:40:00,308,8,85
2023-12-17 17:45:00,275,7,87
2023-12-17 17:50:00,209,5,88
2023-12-17 17:55:00,258,7,83
2023-12-17 18:00:00,202,5,88
2023-12-17 18:05:00,248,7,87
2023-12-17 18:10:00,197,5,88
2023-12-17 18:15:00,253,6,87
2023-12-17 18:20:00,229,6,87
2023-12-17 18:25:00,215,5,88
2023-12-17 18:30:00,212,5,87
2023-12-17 18:35:00,222,6,88
2023-12-17 18:40:00,173,4,88
2023-12-17 18:45:00,182,4,90
2023-12-17 18:50:00,167,4,90
2023-12-17 18:55:00,182,4,89
2023-12-17 19:00:00,137,4,89
2023-12-17 19:05:00,195,5,90
2023-12-17 19:10:00,167,4,93
2023-12-17 19:15:00,157,4,87
2023-12-17 19:20:00,181,4,90
2023-12-17 19:25:00,150,4,90
2023-12-17 19:30:00,139,4,87
2023-12-17 19:35:00,154,4,93
2023-12-17 19:40:00,151,3,91
2023-12-17 19:45:00,150,3,90
2023-12-17 19:50:00,136,3,92
2023-12-17 19:55:00,153,4,92
2023-12-17 20:00:00,103,3,93
2023-12-17 20:05:00,137,3,91
2023-12-17 20:10:00,126,3,92
2023-12-17 20:15:00,113,3,93
2023-12-17 20:20:00,120,3,92
2023-12-17 20:25:00,113,3,92
2023-12-17 20:30:00,113,3,91
2023-12-17 20:35:00,105,2,94
2023-12-17 20:40:00,124,3,92
2023-12-17 20:45:00,104,2,92
2023-12-17 20:50:00,103,2,95
2023-12-17 20:55:00,126,3,92
2023-12-17 21:00:00,124,3,93
2023-12-17 21:05:00,109,3,87
2023-12-17 21:10:00,101,2,93
2023-12-17 21:15:00,98,3,91
2023-12-17 21:20:00,90,2,93
2023-12-17 21:25:00,78,2,90
2023-12-17 21:30:00,106,3,90
2023-12-17 21:35:00,105,2,95
2023-12-17 21:40:00,78,2,94
2023-12-17 21:45:00,79,2,93
2023-12-17 21:50:00,72,2,92
2023-12-17 21:55:00,62,1,91
2023-12-17 22:00:00,61,2,89
2023-12-17 22:05:00,84,2,93
2023-12-17 22:10:00,67,3,89
2023-12-17 22:15:00,59,2,93
2023-12-17 22:20:00,65,2,89
2023-12-17 22:25:00,63,2,94
2023-12-17 22:30:00,61,2,92
2023-12-17 22:35:00,63,2,93
2023-12-17 22:40:00,41,1,93
2023-12-17 22:45:00,57,1,90
2023-12-17 22:50:00,53,2,90
2023-12-17 22:55:00,52,1,97
2023-12-17 23:00:00,39,2,91
2023-12-17 23:05:00,42,1,95
2023-12-17 23:10:00,41,2,91
2023-12-17 23:15:00,42,1,92
2023-12-17 23:20:00,34,1,89
2023-12-17 23:25:00,37,1,95
2023-12-17 23:30:00,30,1,96
2023-12-17 23:35:00,30,2,87
2023-12-17 23:40:00,30,1,88
2023-12-17 23:45:00,31,1,93
2023-12-17 23:50:00,34,1,96
2023-12-17 23:55:00,36,1,90
2023-12-18 00:00:00,29,1,92
2023-12-18 00:05:00,26,1,89
2023-12-18 00:10:00,26,1,99
2023-12-18 00:15:00,32,1,90
2023-12-18 00:20:00,22,2,94
2023-12-18 00:25:00,26,2,86
2023-12-18 00:30:00,22,1,87
2023-12-18 00:35:00,20,2,84
2023-12-18 00:40:00,19,1,87
2023-12-18 00:45:00,27,2,84
2023-12-18 00:50:00,20,1,100
2023-12-18 00:55:00,17,2,81
2023-12-18 01:00:00,29,1,90
2023-12-18 01:05:00,25,1,86
2023-12-18 01:10:00,20,1,85
2023-12-18 01:15:00,18,1,87
2023-12-18 01:20:00,17,2,79
2023-12-18 01:25:00,16,2,83
2023-12-18 01:30:00,24,2,86
2023-12-18 01:35:00,11,1,95
2023-12-18 01:40:00,14,1,86
2023-12-18 01:45:00,23,2,83
2023-12-18 01:50:00,21,1,89
2023-12-18 01:55:00,15,2,82
2023-12-18 02:00:00,19,1,89
2023-12-18 02:05:00,28,2,81
2023-12-18 02:10:00,12,2,83
2023-12-18 02:15:00,13,1,87
2023-12-18 02:20:00,23,1,94
2023-12-18 02:25:00,14,1,86
2023-12-18 02:30:00,14,2,79
2023-12-18 02:35:00,15,1,78
2023-12-18 02:40:00,18,1,82
2023-12-18 02:45:00,16,1,81
2023-12-18 02:50:00,16,2,84
2023-12-18 02:55:00,13,2,85
2023-12-18 03:00:00,16,1,92
2023-12-18 03:05:00,29,2,84
2023-12-18 03:10:00,8,1,84
2023-12-18 03:15:00,18,2,82
2023-12-18 03:20:00,17,2,80
2023-12-18 03:25:00,19,1,82
2023-12-18 03:30:00,19,2,81
2023-12-18 03:35:00,9,1,93
2023-12-18 03:40:00,14,1,80
2023-12-18 03:45:00,26,2,81
2023-12-18 03:50:00,18,2,86
2023-12-18 03:55:00,17,2,75
2023-12-18 04:00:00,15,2,82
2023-12-18 04:05:00,32,2,83
2023-12-18 04:10:00,20,1,89
2023-12-18 04:15:00,34,2,81
2023-12-18 04:20:00,35,2,83
2023-12-18 04:25:00,28,2,83
2023-12-18 04:30:00,20,2,86
2023-12-18 04:35:00,38,2,85
2023-12-18 04:40:00,37,2,82
2023-12-18 04:45:00,45,2,81
2023-12-18 04:50:00,21,2,82
2023-12-18 04:55:00,45,3,84
2023-12-18 05:00:00,37,2,85
2023-12-18 05:05:00,41,3,87
2023-12-18 05:10:00,49,2,91
2023-12-18 05:15:00,53,3,86
2023-12-18 05:20:00,53,2,89
2023-12-18 05:25:00,70,3,91
2023-12-18 05:30:00,71,3,89
2023-12-18 05:35:00,67,4,84
2023-12-18 05:40:00,78,3,88
2023-12-18 05:45:00,70,2,88
2023-12-18 05:50:00,65,3,85
2023-12-18 05:55:00,81,4,86
2023-12-18 06:00:00,72,3,90
2023-12-18 06:05:00,106,3,89
2023-12-18 06:10:00,92,4,85
2023-12-18 06:15:00,91,3,89
2023-12-18 06:20:00,106,4,88
2023-12-18 06:25:00,128,4,89
2023-12-18 06:30:00,98,4,86
2023-12-18 06:35:00,114,4,83
2023-12-18 06:40:00,121,5,84
2023-12-18 06:45:00,98,3,87
2023-12-18 06:50:00,116,4,83
2023-12-18 06:55:00,110,4,85
2023-12-18 07:00:00,96,4,85
2023-12-18 07:05:00,125,4,89
2023-12-18 07:10:00,132,5,85
2023-12-18 07:15:00,156,5,87
2023-12-18 07:20:00,157,6,89
2023-12-18 07:25:00,171,6,87
2023-12-18 07:30:00,133,4,86
2023-12-18 07:35:00,132,4,91
2023-12-18 07:40:00,143,5,90
2023-12-18 07:45:00,172,6,87
2023-12-18 07:50:00,165,5,91
2023-12-18 07:55:00,144,4,89
2023-12-18 08:00:00,138,5,89
2023-12-18 08:05:00,172,5,90
2023-12-18 08:10:00,195,6,89
2023-12-18 08:15:00,203,7,85
2023-12-18 08:20:00,166,5,88
2023-12-18 08:25:00,134,4,88
2023-12-18 08:30:00,186,6,86
2023-12-18 08:35:00,190,7,85
2023-12-18 08:40:00,169,6,85
2023-12-18 08:45:00,183,6,85
2023-12-18 08:50:00,157,5,87
2023-12-18 08:55:00,202,8,83
2023-12-18 09:00:00,160,6,84
2023-12-18 09:05:00,195,7,85
2023-12-18 09:10:00,186,7,79
2023-12-18 09:15:00,174,7,85
2023-12-18 09:20:00,204,8,84
2023-12-18 09:25:00,221,9,82
2023-12-18 09:30:00,208,8,82
2023-12-18 09:35:00,205,8,82
2023-12-18 09:40:00,215,8,84
2023-12-18 09:45:00,210,8,84
2023-12-18 09:50:00,226,9,82
2023-12-18 09:55:00,219,8,84
2023-12-18 10:00:00,182,8,83
2023-12-18 10:05:00,209,8,83
2023-12-18 10:10:00,218,8,84
2023-12-18 10:15:00,192,8,85
2023-12-18 10:20:00,203,7,86
2023-12-18 10:25:00,216,8,84
2023-12-18 10:30:00,233,10,81
2023-12-18 10:35:00,187,7,84
2023-12-18 10:40:00,231,10,80
2023-12-18 10:45:00,224,8,85
2023-12-18 10:50:00,206,7,86
2023-12-18 10:55:00,195,8,86
2023-12-18 11:00:00,189,7,86
2023-12-18 11:05:00,194,7,87
2023-12-18 11:10:00,202,7,87
2023-12-18 11:15:00,197,7,87
2023-12-18 11:20:00,215,8,85
2023-12-18 11:25:00,201,7,90
2023-12-18 11:30:00,199,6,87
2023-12-18 11:35:00,233,8,87
2023-12-18 11:40:00,178,6,89
2023-12-18 11:45:00,221,8,86
2023-12-18 11:50:00,206,7,87
2023-12-18 11:55:00,192,7,86
2023-12-18 12:00:00,179,7,87
2023-12-18 12:05:00,182,7,86
2023-12-18 12:10:00,219,8,85
2023-12-18 12:15:00,174,6,87
2023-12-18 12:20:00,231,8,85
2023-12-18 12:25:00,176,6,86
2023-12-18 12:30:00,199,6,88
2023-12-18 12:35:00,258,9,84
2023-12-18 12:40:00,183,6,87
2023-12-18 12:45:00,192,7,85
2023-12-18 12:50:00,204,6,88
2023-12-18 12:55:00,215,8,83
2023-12-18 13:00:00,178,6,87
2023-12-18 13:05:00,200,6,88
2023-12-18 13:10:00,233,8,84
2023-12-18 13:15:00,204,6,88
2023-12-18 13:20:00,224,8,84
2023-12-18 13:25:00,223,7,85
2023-12-18 13:30:00,243,8,85
2023-12-18 13:35:00,244,8,84
2023-12-18 13:40:00,223,7,85
2023-12-18 13:45:00,248,8,85
2023-12-18 13:50:00,232,8,86
2023-12-18 13:55:00,231,7,84
2023-12-18 14:00:00,225,9,83
2023-12-18 14:05:00,229,8,85
2023-12-18 14:10:00,209,7,87
2023-12-18 14:15:00,290,9,86
2023-12-18 14:20:00,248,8,83
2023-12-18 14:25:00,256,8,85
2023-12-18 14:30:00,259,8,86
2023-12-18 14:35:00,277,10,84
2023-12-18 14:40:00,263,9,82
2023-12-18 14:45:00,240,8,86
2023-12-18 14:50:00,263,9,87
2023-12-18 14:55:00,275,10,82
2023-12-18 15:00:00,250,9,85
2023-12-18 15:05:00,283,10,82
2023-12-18 15:10:00,248,8,85
2023-12-18 15:15:00,297,10,83
2023-12-18 15:20:00,302,9,87
2023-12-18 15:25:00,327,11,84
2023-12-18 15:30:00,290,9,86
2023-12-18 15:35:00,279,9,85
2023-12-18 15:40:00,315,11,85
2023-12-18 15:45:00,299,10,86
2023-12-18 15:50:00,279,8,87
2023-12-18 15:55:00,309,10,87
2023-12-18 16:00:00,259,9,85
2023-12-18 16:05:00,280,9,86
2023-12-18 16:10:00,337,11,83
2023-12-18 16:15:00,317,10,86
2023-12-18 16:20:00,346,11,85
2023-12-18 16:25:00,301,9,89
2023-12-18 16:30:00,329,10,86
2023-12-18 16:35:00,288,8,90
2023-12-18 16:40:00,313,9,88
2023-12-18 16:45:00,334,10,87
2023-12-18 16:50:00,324,10,86
2023-12-18 16:55:00,337,9,87
2023-12-18 17:00:00,281,10,87
2023-12-18 17:05:00,349,11,85
2023-12-18 17:10:00,355,11,84
2023-12-18 17:15:00,348,10,85
2023-12-18 17:20:00,365,12,83
2023-12-18 17:25:00,384,13,82
2023-12-18 17:30:00,362,12,82
2023-12-18 17:35:00,346,11,82
2023-12-18 17:40:00,328,10,84
2023-12-18 17:45:00,351,11,82
2023-12-18 17:50:00,316,9,85
2023-12-18 17:55:00,322,10,83
2023-12-18 18:00:00,284,9,84
2023-12-18 18:05:00,305,9,86
2023-12-18 18:10:00,343,10,82
2023-12-18 18:15:00,298,8,87
2023-12-18 18:20:00,333,9,86
2023-12-18 18:25:00,290,8,87
2023-12-18 18:30:00,251,7,89
2023-12-18 18:35:00,226,6,88
2023-12-18 18:40:00,211,7,84
2023-12-18 18:45:00,229,6,87
2023-12-18 18:50:00,194,5,89
2023-12-18 18:55:00,184,5,87
2023-12-18 19:00:00,132,5,85
2023-12-18 19:05:00,142,4,91
2023-12-18 19:10:00,177,5,90
2023-12-18 19:15:00,188,5,89
2023-12-18 19:20:00,188,5,91
2023-12-18 19:25:00,175,5,89
2023-12-18 19:30:00,140,4,90
2023-12-18 19:35:00,165,4,91
2023-12-18 19:40:00,145,4,89
2023-12-18 19:45:00,146,4,91
2023-12-18 19:50:00,134,3,90
2023-12-18 19:55:00,128,3,88
2023-12-18 20:00:00,94,2,93
2023-12-18 20:05:00,119,3,92
2023-12-18 20:10:00,160,4,93
2023-12-18 20:15:00,134,3,93
2023-12-18 20:20:00,118,3,93
2023-12-18 20:25:00,117,3,89
2023-12-18 20:30:00,116,3,90
2023-12-18 20:35:00,108,3,93
2023-12-18 20:40:00,106,3,92
2023-12-18 20:45:00,107,3,92
2023-12-18 20:50:00,97,2,94
2023-12-18 20:55:00,89,2,92
2023-12-18 21:00:00,78,2,93
2023-12-18 21:05:00,75,2,88
2023-12-18 21:10:00,86,3,87
2023-12-18 21:15:00,91,2,93
2023-12-18 21:20:00,61,2,92
2023-12-18 21:25:00,70,2,91
2023-12-18 21:30:00,53,2,90
2023-12-18 21:35:00,61,2,95
2023-12-18 21:40:00,58,2,90
2023-12-18 21:45:00,47,2,92
2023-12-18 21:50:00,56,2,88
2023-12-18 21:55:00,51,2,88
2023-12-18 22:00:00,65,2,94
2023-12-18 22:05:00,47,2,87
2023-12-18 22:10:00,66,2,86
2023-12-18 22:15:00,59,2,91
2023-12-18 22:20:00,56,2,95
2023-12-18 22:25:00,48,1,94
2023-12-18 22:30:00,51,2,91
2023-12-18 22:35:00,61,3,90
2023-12-18 22:40:00,50,2,89
2023-12-18 22:45:00,47,2,93
2023-12-18 22:50:00,43,1,92
2023-12-18 22:55:00,33,2,84
2023-12-18 23:00:00,27,1,91
2023-12-18 23:05:00,39,2,92
2023-12-18 23:10:00,40,1,91
2023-12-18 23:15:00,33,1,89
2023-12-18 23:20:00,38,1,90
2023-12-18 23:25:00,22,1,89
2023-12-18 23:30:00,30,1,86
2023-12-18 23:35:00,42,2,89
2023-12-18 23:40:00,35,2,89
2023-12-18 23:45:00,32,2,89
2023-12-18 23:50:00,23,1,95
2023-12-18 23:55:00,25,1,91
2023-12-19 00:00:00,22,2,83
2023-12-19 00:05:00,19,1,91
2023-12-19 00:10:00,26,2,86
2023-12-19 00:15:00,26,1,84
2023-12-19 00:20:00,26,2,83
2023-12-19 00:25:00,19,2,86
2023-12-19 00:30:00,20,1,85
2023-12-19 00:35:00,24,2,88
2023-12-19 00:40:00,28,2,82
2023-12-19 00:45:00,27,2,83
2023-12-19 00:50:00,19,1,87
2023-12-19 00:55:00,14,1,89
2023-12-19 01:00:00,20,1,83
2023-12-19 01:05:00,30,2,86
2023-12-19 01:10:00,11,1,95
2023-12-19 01:15:00,23,2,81
2023-12-19 01:20:00,13,1,87
2023-12-19 01:25:00,18,1,89
2023-12-19 01:30:00,19,1,82
2023-12-19 01:35:00,19,2,80
2023-12-19 01:40:00,11,1,80
2023-12-19 01:45:00,16,1,85
2023-12-19 01:50:00,17,2,90
2023-12-19 01:55:00,12,1,95
2023-12-19 02:00:00,21,1,87
2023-12-19 02:05:00,23,1,81
2023-12-19 02:10:00,17,2,80
2023-12-19 02:15:00,13,2,79
2023-12-19 02:20:00,16,1,84
2023-12-19 02:25:00,18,2,84
2023-12-19 02:30:00,23,2,79
2023-12-19 02:35:00,13,1,87
2023-12-19 02:40:00,14,3,77
2023-12-19 02:45:00,28,3,74
2023-12-19 02:50:00,11,1,78
2023-12-19 02:55:00,16,2,86
2023-12-19 03:00:00,15,1,79
2023-12-19 03:05:00,23,1,81
2023-12-19 03:10:00,18,2,86
2023-12-19 03:15:00,15,1,86
2023-12-19 03:20:00,12,1,81
2023-12-19 03:25:00,19,2,86
2023-12-19 03:30:00,24,2,81
2023-12-19 03:35:00,20,2,81
2023-12-19 03:40:00,18,3,82
2023-12-19 03:45:00,28,2,83
2023-12-19 03:50:00,18,2,80
2023-12-19 03:55:00,25,1,83
2023-12-19 04:00:00,29,3,84
2023-12-19 04:05:00,28,2,86
2023-12-19 04:10:00,26,2,82
2023-12-19 04:15:00,32,2,81
2023-12-19 04:20:00,32,3,77
2023-12-19 04:25:00,29,3,82
2023-12-19 04:30:00,31,2,84
2023-12-19 04:35:00,25,2,80
2023-12-19 04:40:00,34,3,79
2023-12-19 04:45:00,56,4,81
2023-12-19 04:50:00,50,3,79
2023-12-19 04:55:00,36,3,80
2023-12-19 05:00:00,31,2,84
2023-12-19 05:05:00,57,3,81
2023-12-19 05:10:00,51,3,84
2023-12-19 05:15:00,58,3,82
2023-12-19 05:20:00,59,3,85
2023-12-19 05:25:00,50,2,84
2023-12-19 05:30:00,57,3,86
2023-12-19 05:35:00,61,2,83
2023-12-19 05:40:00,55,3,83
2023-12-19 05:45:00,79,4,82
2023-12-19 05:50:00,71,3,86
2023-12-19 05:55:00,65,3,84
2023-12-19 06:00:00,68,4,81
2023-12-19 06:05:00,95,4,84
2023-12-19 06:10:00,81,3,86
2023-12-19 06:15:00,77,3,86
2023-12-19 06:20:00,109,4,81
2023-12-19 06:25:00,96,5,83
2023-12-19 06:30:00,98,4,83
2023-12-19 06:35:00,108,4,88
2023-12-19 06:40:00,100,4,83
2023-12-19 06:45:00,100,5,82
2023-12-19 06:50:00,116,4,83
2023-12-19 06:55:00,119,5,83
2023-12-19 07:00:00,100,5,82
2023-12-19 07:05:00,112,5,83
2023-12-19 07:10:00,111,5,86
2023-12-19 07:15:00,118,5,87
2023-12-19 07:20:00,146,6,84
2023-12-19 07:25:00,145,5,84
2023-12-19 07:30:00,137,5,85
2023-12-19 07:35:00,151,5,87
2023-12-19 07:40:00,154,6,88
2023-12-19 07:45:00,153,5,88
2023-12-19 07:50:00,127,4,89
2023-12-19 07:55:00,155,5,85
2023-12-19 08:00:00,154,6,88
2023-12-19 08:05:00,178,6,87
2023-12-19 08:10:00,152,5,87
2023-12-19 08:15:00,178,5,88
2023-12-19 08:20:00,205,7,84
2023-12-19 08:25:00,185,6,85
2023-12-19 08:30:00,207,7,86
2023-12-19 08:35:00,160,6,85
2023-12-19 08:40:00,161,6,84
2023-12-19 08:45:00,190,7,84
2023-12-19 08:50:00,178,7,86
2023-12-19 08:55:00,160,6,85
2023-12-19 09:00:00,182,8,85
2023-12-19 09:05:00,219,9,83
2023-12-19 09:10:00,165,7,83
2023-12-19 09:15:00,188,8,83
2023-12-19 09:20:00,198,7,84
2023-12-19 09:25:00,199,8,83
2023-12-19 09:30:00,209,8,83
2023-12-19 09:35:00,213,8,83
2023-12-19 09:40:00,205,8,85
2023-12-19 09:45:00,206,9,83
2023-12-19 09:50:00,196,8,84
2023-12-19 09:55:00,197,8,84
2023-12-19 10:00:00,193,7,86
2023-12-19 10:05:00,227,8,85
2023-12-19 10:10:00,219,8,84
2023-12-19 10:15:00,228,9,83
2023-12-19 10:20:00,209,8,84
2023-12-19 10:25:00,217,8,83
2023-12-19 10:30:00,227,8,83
2023-12-19 10:35:00,211,9,83
2023-12-19 10:40:00,241,9,84
2023-12-19 10:45:00,246,9,84
2023-12-19 10:50:00,221,8,84
2023-12-19 10:55:00,182,7,88
2023-12-19 11:00:00,184,7,86
2023-12-19 11:05:00,197,7,86
2023-12-19 11:10:00,237,9,83
2023-12-19 11:15:00,211,7,88
2023-12-19 11:20:00,224,8,83
2023-12-19 11:25:00,236,8,85
2023-12-19 11:30:00,221,8,84
2023-12-19 11:35:00,213,7,87
2023-12-19 11:40:00,198,7,85
2023-12-19 11:45:00,208,8,84
2023-12-19 11:50:00,195,8,83
2023-12-19 11:55:00,217,9,82
2023-12-19 12:00:00,166,7,87
2023-12-19 12:05:00,190,6,87
2023-12-19 12:10:00,208,7,86
2023-12-19 12:15:00,177,6,87
2023-12-19 12:20:00,190,6,87
2023-12-19 12:25:00,201,7,84
2023-12-19 12:30:00,187,6,85
2023-12-19 12:35:00,178,6,87
2023-12-19 12:40:00,224,8,84
2023-12-19 12:45:00,189,6,87
2023-12-19 12:50:00,214,7,87
2023-12-19 12:55:00,220,8,89
2023-12-19 13:00:00,194,7,88
2023-12-19 13:05:00,234,8,86
2023-12-19 13:10:00,224,7,85
2023-12-19 13:15:00,233,7,88
2023-12-19 13:20:00,256,8,85
2023-12-19 13:25:00,207,7,87
2023-12-19 13:30:00,234,8,86
2023-12-19 13:35:00,238,10,83
2023-12-19 13:40:00,243,8,84
2023-12-19 13:45:00,283,10,84
2023-12-19 13:50:00,225,8,84
2023-12-19 13:55:00,258,9,82
2023-12-19 14:00:00,224,8,84
2023-12-19 14:05:00,236,8,87
2023-12-19 14:10:00,266,9,85
2023-12-19 14:15:00,253,9,82
2023-12-19 14:20:00,259,9,85
2023-12-19 14:25:00,288,10,84
2023-12-19 14:30:00,276,10,81
2023-12-19 14:35:00,250,9,84
2023-12-19 14:40:00,276,9,83
2023-12-19 14:45:00,289,10,80
2023-12-19 14:50:00,316,12,81
2023-12-19 14:55:00,274,10,84
2023-12-19 15:00:00,228,9,85
2023-12-19 15:05:00,313,11,80
2023-12-19 15:10:00,264,9,84
2023-12-19 15:15:00,319,11,80
2023-12-19 15:20:00,261,9,84
2023-12-19 15:25:00,279,9,84
2023-12-19 15:30:00,265,8,86
2023-12-19 15:35:00,323,11,82
2023-12-19 15:40:00,275,10,84
2023-12-19 15:45:00,278,9,86
2023-12-19 15:50:00,312,10,85
2023-12-19 15:55:00,264,8,88
2023-12-19 16:00:00,274,10,85
2023-12-19 16:05:00,293,9,85
2023-12-19 16:10:00,271,8,88
2023-12-19 16:15:00,318,10,85
2023-12-19 16:20:00,280,9,87
2023-12-19 16:25:00,312,10,85
2023-12-19 16:30:00,325,10,84
2023-12-19 16:35:00,329,10,83
2023-12-19 16:40:00,355,11,87
2023-12-19 16:45:00,353,11,85
2023-12-19 16:50:00,324,9,87
2023-12-19 16:55:00,337,10,85
2023-12-19 17:00:00,302,10,84
2023-12-19 17:05:00,365,10,87
2023-12-19 17:10:00,365,11,84
2023-12-19 17:15:00,395,13,81
2023-12-19 17:20:00,356,10,86
2023-12-19 17:25:00,368,11,84
2023-12-19 17:30:00,363,11,83
2023-12-19 17:35:00,404,13,80
2023-12-19 17:40:00,355,12,80
2023-12-19 17:45:00,349,11,83
2023-12-19 17:50:00,392,13,80
2023-12-19 17:55:00,330,10,84
2023-12-19 18:00:00,319,11,82
2023-12-19 18:05:00,350,10,83
2023-12-19 18:10:00,316,9,85
2023-12-19 18:15:00,328,9,87
2023-12-19 18:20:00,337,10,82
2023-12-19 18:25:00,318,10,83
2023-12-19 18:30:00,300,9,83
2023-12-19 18:35:00,250,7,87
2023-12-19 18:40:00,242,7,89
2023-12-19 18:45:00,218,6,86
2023-12-19 18:50:00,203,5,89
2023-12-19 18:55:00,164,5,86
2023-12-19 19:00:00,164,5,90
2023-12-19 19:05:00,171,4,91
2023-12-19 19:10:00,191,5,89
2023-12-19 19:15:00,205,6,89
2023-12-19 19:20:00,209,6,88
2023-12-19 19:25:00,164,4,89
2023-12-19 19:30:00,146,4,90
2023-12-19 19:35:00,129,3,89
2023-12-19 19:40:00,147,4,90
2023-12-19 19:45:00,135,4,90
2023-12-19 19:50:00,121,3,89
2023-12-19 19:55:00,135,4,90
2023-12-19 20:00:00,121,4,91
2023-12-19 20:05:00,140,4,89
2023-12-19 20:10:00,154,4,91
2023-12-19 20:15:00,150,4,91
2023-12-19 20:20:00,146,4,90
2023-12-19 20:25:00,131,3,93
2023-12-19 20:30:00,92,2,90
2023-12-19 20:35:00,106,3,90
2023-12-19 20:40:00,127,4,90
2023-12-19 20:45:00,103,3,88
2023-12-19 20:50:00,111,2,94
2023-12-19 20:55:00,81,2,89
2023-12-19 21:00:00,85,3,92
2023-12-19 21:05:00,71,2,86
2023-12-19 21:10:00,82,2,93
2023-12-19 21:15:00,81,2,94
2023-12-19 21:20:00,84,3,87
2023-12-19 21:25:00,96,2,91
2023-12-19 21:30:00,74,2,89
2023-12-19 21:35:00,67,2,89
2023-12-19 21:40:00,67,2,92
2023-12-19 21:45:00,67,2,88
2023-12-19 21:50:00,72,2,93
2023-12-19 21:55:00,61,2,91
2023-12-19 22:00:00,41,1,90
2023-12-19 22:05:00,53,2,88
2023-12-19 22:10:00,50,1,88
2023-12-19 22:15:00,59,2,94
2023-12-19 22:20:00,68,2,90
2023-12-19 22:25:00,47,2,87
2023-12-19 22:30:00,43,1,91
2023-12-19 22:35:00,54,2,94
2023-12-19 22:40:00,67,2,92
2023-12-19 22:45:00,60,2,87
2023-12-19 22:50:00,30,1,91
2023-12-19 22:55:00,37,2,91
2023-12-19 23:00:00,29,1,91
2023-12-19 23:05:00,38,1,92
2023-12-19 23:10:00,39,2,86
2023-12-19 23:15:00,41,2,86
2023-12-19 23:20:00,42,2,84
2023-12-19 23:25:00,37,1,85
2023-12-19 23:30:00,43,2,91
2023-12-19 23:35:00,30,1,88
2023-12-19 23:40:00,33,1,84
2023-12-19 23:45:00,33,1,90
2023-12-19 23:50:00,25,1,90
2023-12-19 23:55:00,32,1,93
2023-12-20 00:00:00,25,1,84
2023-12-20 00:05:00,28,1,83
2023-12-20 00:10:00,32,2,88
2023-12-20 00:15:00,35,1,88
2023-12-20 00:20:00,16,2,78
2023-12-20 00:25:00,33,1,86
2023-12-20 00:30:00,36,2,84
2023-12-20 00:35:00,25,1,81
2023-12-20 00:40:00,34,2,87
2023-12-20 00:45:00,28,2,86
2023-12-20 00:50:00,24,2,83
2023-12-20 00:55:00,18,2,76
2023-12-20 01:00:00,29,2,80
2023-12-20 01:05:00,24,2,86
2023-12-20 01:10:00,24,1,89
2023-12-20 01:15:00,11,1,83
2023-12-20 01:20:00,27,2,79
2023-12-20 01:25:00,10,1,88
2023-12-20 01:30:00,17,1,94
2023-12-20 01:35:00,26,1,86
2023-12-20 01:40:00,20,1,89
2023-12-20 01:45:00,14,1,87
2023-12-20 01:50:00,19,1,89
2023-12-20 01:55:00,20,1,79
2023-12-20 02:00:00,20,1,82
2023-12-20 02:05:00,18,1,90
