datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-18 10:20:00,255,8,95
2023-12-18 10:25:00,244,7,97
2023-12-18 10:30:00,222,6,98
2023-12-18 10:35:00,242,8,94
2023-12-18 10:40:00,294,9,93
2023-12-18 10:45:00,324,10,94
2023-12-18 10:50:00,297,9,94
2023-12-18 10:55:00,276,9,96
2023-12-18 11:00:00,298,9,95
2023-12-18 11:05:00,230,7,97
2023-12-18 11:10:00,325,9,95
2023-12-18 11:15:00,291,9,96
2023-12-18 11:20:00,296,10,94
2023-12-18 11:25:00,280,9,95
2023-12-18 11:30:00,261,9,95
2023-12-18 11:35:00,299,10,95
2023-12-18 11:40:00,277,9,93
2023-12-18 11:45:00,283,9,94
2023-12-18 11:50:00,244,7,96
2023-12-18 11:55:00,324,9,94
2023-12-18 12:00:00,214,6,91
2023-12-18 12:05:00,237,37,27
2023-12-18 12:10:00,200,39,16
2023-12-18 12:15:00,143,49,12
2023-12-18 12:20:00,169,38,15
2023-12-18 12:25:00,180,44,13
2023-12-18 12:30:00,189,41,15
2023-12-18 12:35:00,224,41,17
2023-12-18 12:40:00,175,45,13
2023-12-18 12:45:00,145,41,14
2023-12-18 12:50:00,333,32,41
2023-12-18 12:55:00,288,13,80
2023-12-18 13:00:00,320,8,98
2023-12-18 13:05:00,345,11,93
2023-12-18 13:10:00,332,10,95
2023-12-18 13:15:00,318,10,93
2023-12-18 13:20:00,237,8,94
2023-12-18 13:25:00,246,6,97
2023-12-18 13:30:00,201,6,97
2023-12-18 13:35:00,225,7,96
2023-12-18 13:40:00,234,7,96
2023-12-18 13:45:00,265,7,95
2023-12-18 13:50:00,188,7,94
2023-12-18 13:55:00,238,6,96
2023-12-18 14:00:00,234,7,96
2023-12-18 14:05:00,205,6,97
2023-12-18 14:10:00,213,6,95
2023-12-18 14:15:00,227,7,96
2023-12-18 14:20:00,195,6,96
2023-12-18 14:25:00,227,7,96
2023-12-18 14:30:00,214,7,96
2023-12-18 14:35:00,201,6,94
2023-12-18 14:40:00,245,7,94
2023-12-18 14:45:00,169,6,95
2023-12-18 14:50:00,247,7,94
2023-12-18 14:55:00,220,7,94
2023-12-18 15:00:00,214,6,96
2023-12-18 15:05:00,237,7,96
2023-12-18 15:10:00,280,8,95
2023-12-18 15:15:00,265,9,95
2023-12-18 15:20:00,222,7,97
2023-12-18 15:25:00,275,10,92
2023-12-18 15:30:00,267,8,97
2023-12-18 15:35:00,250,7,96
2023-12-18 15:40:00,195,6,95
2023-12-18 15:45:00,241,7,96
2023-12-18 15:50:00,186,5,100
2023-12-18 15:55:00,184,6,97
2023-12-18 16:00:00,287,10,93
2023-12-18 16:05:00,420,13,87
2023-12-18 16:10:00,265,7,96
2023-12-18 16:15:00,265,8,94
2023-12-18 16:20:00,276,9,94
2023-12-18 16:25:00,322,10,96
2023-12-18 16:30:00,343,9,95
2023-12-18 16:35:00,276,9,94
2023-12-18 16:40:00,309,9,94
2023-12-18 16:45:00,322,10,95
2023-12-18 16:50:00,297,9,96
2023-12-18 16:55:00,294,8,94
2023-12-18 17:00:00,332,10,95
2023-12-18 17:05:00,261,7,93
2023-12-18 17:10:00,346,11,91
2023-12-18 17:15:00,332,9,92
2023-12-18 17:20:00,329,11,93
2023-12-18 17:25:00,340,15,94
2023-12-18 17:30:00,219,10,90
2023-12-18 17:35:00,302,19,90
2023-12-18 17:40:00,258,19,92
2023-12-18 17:45:00,213,20,92
2023-12-18 17:50:00,195,12,82
2023-12-18 17:55:00,211,14,96
2023-12-18 18:00:00,240,21,93
2023-12-18 18:05:00,230,17,91
2023-12-18 18:10:00,241,16,92
2023-12-18 18:15:00,176,17,88
2023-12-18 18:20:00,243,15,97
2023-12-18 18:25:00,176,16,92
2023-12-18 18:30:00,239,21,88
2023-12-18 18:35:00,171,17,96
2023-12-18 18:40:00,175,14,93
2023-12-18 18:45:00,200,17,90
2023-12-18 18:50:00,185,17,94
2023-12-18 18:55:00,171,19,97
2023-12-18 19:00:00,161,10,90
2023-12-18 19:05:00,131,11,93
2023-12-18 19:10:00,127,15,102
2023-12-18 19:15:00,137,9,99
2023-12-18 19:20:00,145,12,96
2023-12-18 19:25:00,131,13,93
2023-12-18 19:30:00,136,19,99
2023-12-18 19:35:00,138,15,89
2023-12-18 19:40:00,137,15,93
2023-12-18 19:45:00,132,18,90
2023-12-18 19:50:00,111,11,94
2023-12-18 19:55:00,130,12,98
2023-12-18 20:00:00,125,14,95
2023-12-18 20:05:00,108,11,93
2023-12-18 20:10:00,133,15,88
2023-12-18 20:15:00,98,12,97
2023-12-18 20:20:00,114,10,102
2023-12-18 20:25:00,115,9,96
2023-12-18 20:30:00,117,17,91
2023-12-18 20:35:00,105,11,99
2023-12-18 20:40:00,102,12,97
2023-12-18 20:45:00,104,11,96
2023-12-18 20:50:00,130,11,99
2023-12-18 20:55:00,118,12,92
2023-12-18 21:00:00,102,10,90
2023-12-18 21:05:00,135,11,103
2023-12-18 21:10:00,101,9,98
2023-12-18 21:15:00,131,11,86
2023-12-18 21:20:00,117,12,100
2023-12-18 21:25:00,111,10,95
2023-12-18 21:30:00,108,13,101
2023-12-18 21:35:00,122,11,96
2023-12-18 21:40:00,88,9,97
2023-12-18 21:45:00,127,10,96
2023-12-18 21:50:00,102,9,102
2023-12-18 21:55:00,93,6,97
2023-12-18 22:00:00,99,6,97
2023-12-18 22:05:00,78,8,98
2023-12-18 22:10:00,102,9,97
2023-12-18 22:15:00,92,10,100
2023-12-18 22:20:00,96,9,95
2023-12-18 22:25:00,102,9,98
2023-12-18 22:30:00,85,10,94
2023-12-18 22:35:00,86,8,91
2023-12-18 22:40:00,87,13,82
2023-12-18 22:45:00,79,13,93
2023-12-18 22:50:00,88,7,98
2023-12-18 22:55:00,107,9,91
2023-12-18 23:00:00,76,7,105
2023-12-18 23:05:00,82,7,93
2023-12-18 23:10:00,95,10,91
2023-12-18 23:15:00,51,5,96
2023-12-18 23:20:00,67,10,96
2023-12-18 23:25:00,76,9,87
2023-12-18 23:30:00,72,6,92
2023-12-18 23:35:00,57,12,92
2023-12-18 23:40:00,60,7,92
2023-12-18 23:45:00,52,5,102
2023-12-18 23:50:00,63,9,97
2023-12-18 23:55:00,44,6,89
2023-12-19 00:00:00,62,5,98
2023-12-19 00:05:00,63,11,87
2023-12-19 00:10:00,61,11,86
2023-12-19 00:15:00,46,8,82
2023-12-19 00:20:00,48,6,90
2023-12-19 00:25:00,67,8,90
2023-12-19 00:30:00,48,8,82
2023-12-19 00:35:00,49,5,98
2023-12-19 00:40:00,54,5,85
2023-12-19 00:45:00,71,8,97
2023-12-19 00:50:00,38,6,91
2023-12-19 00:55:00,53,6,81
2023-12-19 01:00:00,46,7,88
2023-12-19 01:05:00,42,8,65
2023-12-19 01:10:00,52,11,102
2023-12-19 01:15:00,35,10,82
2023-12-19 01:20:00,44,5,100
2023-12-19 01:25:00,40,8,83
2023-12-19 01:30:00,40,9,74
2023-12-19 01:35:00,44,6,94
2023-12-19 01:40:00,40,6,82
2023-12-19 01:45:00,31,9,85
2023-12-19 01:50:00,60,11,76
2023-12-19 01:55:00,53,7,85
2023-12-19 02:00:00,58,7,87
2023-12-19 02:05:00,37,7,87
2023-12-19 02:10:00,35,8,80
2023-12-19 02:15:00,38,7,85
2023-12-19 02:20:00,51,7,77
2023-12-19 02:25:00,42,6,76
2023-12-19 02:30:00,36,4,83
2023-12-19 02:35:00,47,5,98
2023-12-19 02:40:00,32,3,92
2023-12-19 02:45:00,45,5,84
2023-12-19 02:50:00,40,5,85
2023-12-19 02:55:00,39,5,86
2023-12-19 03:00:00,26,5,79
2023-12-19 03:05:00,0,0,0
2023-12-19 03:10:00,18,7,91
2023-12-19 03:15:00,33,9,71
2023-12-19 03:20:00,47,7,85
2023-12-19 03:25:00,40,9,85
2023-12-19 03:30:00,40,8,80
2023-12-19 03:35:00,40,8,79
2023-12-19 03:40:00,47,6,76
2023-12-19 03:45:00,43,7,94
2023-12-19 03:50:00,43,5,94
2023-12-19 03:55:00,43,6,84
2023-12-19 04:00:00,43,6,87
2023-12-19 04:05:00,32,4,84
2023-12-19 04:10:00,35,10,85
2023-12-19 04:15:00,40,5,96
2023-12-19 04:20:00,40,16,81
2023-12-19 04:25:00,45,5,92
2023-12-19 04:30:00,25,7,67
2023-12-19 04:35:00,47,8,77
2023-12-19 04:40:00,38,4,79
2023-12-19 04:45:00,32,7,72
2023-12-19 04:50:00,42,5,88
2023-12-19 04:55:00,55,16,74
2023-12-19 05:00:00,38,5,88
2023-12-19 05:05:00,45,7,85
2023-12-19 05:10:00,55,6,84
2023-12-19 05:15:00,54,9,79
2023-12-19 05:20:00,61,8,89
2023-12-19 05:25:00,65,10,89
2023-12-19 05:30:00,73,6,87
2023-12-19 05:35:00,71,8,115
2023-12-19 05:40:00,64,7,75
2023-12-19 05:45:00,65,7,94
2023-12-19 05:50:00,71,6,100
2023-12-19 05:55:00,88,8,89
2023-12-19 06:00:00,86,11,87
2023-12-19 06:05:00,90,14,87
2023-12-19 06:10:00,84,10,82
2023-12-19 06:15:00,103,12,84
2023-12-19 06:20:00,111,13,92
2023-12-19 06:25:00,106,10,95
2023-12-19 06:30:00,103,6,99
2023-12-19 06:35:00,124,11,98
2023-12-19 06:40:00,112,12,83
2023-12-19 06:45:00,118,9,97
2023-12-19 06:50:00,111,15,93
2023-12-19 06:55:00,125,12,91
2023-12-19 07:00:00,142,13,92
2023-12-19 07:05:00,127,14,93
2023-12-19 07:10:00,138,12,96
2023-12-19 07:15:00,142,20,98
2023-12-19 07:20:00,191,12,89
2023-12-19 07:25:00,170,8,89
2023-12-19 07:30:00,183,7,94
2023-12-19 07:35:00,194,6,95
2023-12-19 07:40:00,227,7,95
2023-12-19 07:45:00,215,7,96
2023-12-19 07:50:00,224,7,97
2023-12-19 07:55:00,181,5,98
2023-12-19 08:00:00,211,7,92
2023-12-19 08:05:00,246,7,96
2023-12-19 08:10:00,217,7,98
2023-12-19 08:15:00,224,5,99
2023-12-19 08:20:00,228,6,99
2023-12-19 08:25:00,211,5,100
2023-12-19 08:30:00,214,6,98
2023-12-19 08:35:00,227,7,97
2023-12-19 08:40:00,187,5,97
2023-12-19 08:45:00,208,7,95
2023-12-19 08:50:00,183,6,97
2023-12-19 08:55:00,202,6,97
2023-12-19 09:00:00,243,7,95
2023-12-19 09:05:00,243,8,95
2023-12-19 09:10:00,227,7,95
2023-12-19 09:15:00,237,8,95
2023-12-19 09:20:00,261,8,94
2023-12-19 09:25:00,240,8,94
2023-12-19 09:30:00,233,7,95
2023-12-19 09:35:00,208,7,97
2023-12-19 09:40:00,209,5,97
2023-12-19 09:45:00,276,8,94
2023-12-19 09:50:00,213,6,98
2023-12-19 09:55:00,248,6,96
2023-12-19 10:00:00,152,5,96
2023-12-19 10:05:00,271,8,92
2023-12-19 10:10:00,215,6,95
2023-12-19 10:15:00,229,8,94
2023-12-19 10:20:00,207,7,95
2023-12-19 10:25:00,177,6,92
2023-12-19 10:30:00,221,7,93
2023-12-19 10:35:00,226,7,94
2023-12-19 10:40:00,227,8,93
2023-12-19 10:45:00,230,7,93
2023-12-19 10:50:00,332,10,94
2023-12-19 10:55:00,173,7,95
2023-12-19 11:00:00,250,8,94
2023-12-19 11:05:00,176,7,95
2023-12-19 11:10:00,260,9,93
2023-12-19 11:15:00,232,8,94
2023-12-19 11:20:00,262,9,94
2023-12-19 11:25:00,221,8,93
2023-12-19 11:30:00,262,9,93
2023-12-19 11:35:00,226,8,93
2023-12-19 11:40:00,256,9,92
2023-12-19 11:45:00,258,8,94
2023-12-19 11:50:00,212,8,94
2023-12-19 11:55:00,283,9,93
2023-12-19 12:00:00,265,7,95
2023-12-19 12:05:00,263,8,94
2023-12-19 12:10:00,226,8,93
2023-12-19 12:15:00,241,8,93
2023-12-19 12:20:00,266,9,95
2023-12-19 12:25:00,230,7,95
2023-12-19 12:30:00,275,9,93
2023-12-19 12:35:00,226,7,93
2023-12-19 12:40:00,269,8,93
2023-12-19 12:45:00,257,9,93
2023-12-19 12:50:00,309,8,95
2023-12-19 12:55:00,256,8,95
2023-12-19 13:00:00,275,9,93
2023-12-19 13:05:00,235,8,94
2023-12-19 13:10:00,266,8,93
2023-12-19 13:15:00,229,8,92
2023-12-19 13:20:00,276,9,94
2023-12-19 13:25:00,227,8,94
2023-12-19 13:30:00,235,7,95
2023-12-19 13:35:00,328,9,94
2023-12-19 13:40:00,203,7,96
2023-12-19 13:45:00,286,8,94
2023-12-19 13:50:00,250,9,94
2023-12-19 13:55:00,240,7,91
2023-12-19 14:00:00,237,8,93
2023-12-19 14:05:00,255,7,94
2023-12-19 14:10:00,249,8,94
2023-12-19 14:15:00,250,8,93
2023-12-19 14:20:00,198,6,96
2023-12-19 14:25:00,194,5,97
2023-12-19 14:30:00,230,7,95
2023-12-19 14:35:00,172,6,96
2023-12-19 14:40:00,226,7,97
2023-12-19 14:45:00,202,6,98
2023-12-19 14:50:00,374,12,87
2023-12-19 14:55:00,382,13,87
2023-12-19 15:00:00,230,7,94
2023-12-19 15:05:00,270,8,93
2023-12-19 15:10:00,290,9,95
2023-12-19 15:15:00,231,7,96
2023-12-19 15:20:00,277,8,93
2023-12-19 15:25:00,329,10,92
2023-12-19 15:30:00,245,10,92
2023-12-19 15:35:00,328,10,94
2023-12-19 15:40:00,242,8,95
2023-12-19 15:45:00,267,9,94
2023-12-19 15:50:00,281,8,94
2023-12-19 15:55:00,231,7,96
2023-12-19 16:00:00,240,6,93
2023-12-19 16:05:00,251,8,93
2023-12-19 16:10:00,311,10,92
2023-12-19 16:15:00,287,10,92
2023-12-19 16:20:00,323,9,93
2023-12-19 16:25:00,255,9,94
2023-12-19 16:30:00,309,8,94
2023-12-19 16:35:00,316,9,95
2023-12-19 16:40:00,300,9,94
2023-12-19 16:45:00,351,10,93
2023-12-19 16:50:00,323,9,95
2023-12-19 16:55:00,350,11,93
2023-12-19 17:00:00,351,11,93
2023-12-19 17:05:00,338,11,93
2023-12-19 17:10:00,281,8,93
2023-12-19 17:15:00,389,12,91
2023-12-19 17:20:00,324,10,92
2023-12-19 17:25:00,389,14,92
2023-12-19 17:30:00,337,19,90
2023-12-19 17:35:00,285,18,89
2023-12-19 17:40:00,240,17,90
2023-12-19 17:45:00,224,15,84
2023-12-19 17:50:00,250,20,86
2023-12-19 17:55:00,219,15,86
2023-12-19 18:00:00,239,22,94
2023-12-19 18:05:00,218,18,87
2023-12-19 18:10:00,253,20,91
2023-12-19 18:15:00,199,20,94
2023-12-19 18:20:00,274,20,91
2023-12-19 18:25:00,201,15,91
2023-12-19 18:30:00,178,16,91
2023-12-19 18:35:00,209,19,90
2023-12-19 18:40:00,176,18,94
2023-12-19 18:45:00,153,18,96
2023-12-19 18:50:00,177,17,99
2023-12-19 18:55:00,212,17,91
2023-12-19 19:00:00,172,14,99
2023-12-19 19:05:00,201,18,91
2023-12-19 19:10:00,151,19,92
2023-12-19 19:15:00,170,14,93
2023-12-19 19:20:00,144,12,94
2023-12-19 19:25:00,146,11,88
2023-12-19 19:30:00,141,14,96
2023-12-19 19:35:00,130,10,93
2023-12-19 19:40:00,114,13,85
2023-12-19 19:45:00,125,13,99
2023-12-19 19:50:00,120,23,86
2023-12-19 19:55:00,126,14,92
2023-12-19 20:00:00,155,14,89
2023-12-19 20:05:00,106,14,95
2023-12-19 20:10:00,128,17,85
2023-12-19 20:15:00,116,11,94
2023-12-19 20:20:00,93,11,84
2023-12-19 20:25:00,109,11,90
2023-12-19 20:30:00,121,15,87
2023-12-19 20:35:00,121,11,88
2023-12-19 20:40:00,112,8,100
2023-12-19 20:45:00,136,14,95
2023-12-19 20:50:00,137,17,88
2023-12-19 20:55:00,122,14,84
2023-12-19 21:00:00,100,10,92
2023-12-19 21:05:00,133,12,94
2023-12-19 21:10:00,106,13,84
2023-12-19 21:15:00,82,8,81
2023-12-19 21:20:00,117,10,95
2023-12-19 21:25:00,122,13,99
2023-12-19 21:30:00,89,8,91
2023-12-19 21:35:00,103,11,96
2023-12-19 21:40:00,88,8,107
2023-12-19 21:45:00,113,12,93
2023-12-19 21:50:00,116,11,91
2023-12-19 21:55:00,94,8,98
2023-12-19 22:00:00,109,11,96
2023-12-19 22:05:00,95,7,85
2023-12-19 22:10:00,89,7,96
2023-12-19 22:15:00,102,9,99
2023-12-19 22:20:00,91,10,85
2023-12-19 22:25:00,75,13,87
2023-12-19 22:30:00,75,7,92
2023-12-19 22:35:00,68,9,91
2023-12-19 22:40:00,97,11,88
2023-12-19 22:45:00,90,8,87
2023-12-19 22:50:00,63,8,87
2023-12-19 22:55:00,89,9,88
2023-12-19 23:00:00,74,8,90
2023-12-19 23:05:00,72,8,90
2023-12-19 23:10:00,71,9,72
2023-12-19 23:15:00,70,9,92
2023-12-19 23:20:00,60,6,91
2023-12-19 23:25:00,73,9,83
2023-12-19 23:30:00,87,14,82
2023-12-19 23:35:00,71,7,84
2023-12-19 23:40:00,77,12,83
2023-12-19 23:45:00,67,6,90
2023-12-19 23:50:00,77,7,83
2023-12-19 23:55:00,65,7,98
2023-12-20 00:00:00,57,9,86
2023-12-20 00:05:00,73,10,96
2023-12-20 00:10:00,50,6,87
2023-12-20 00:15:00,61,7,91
2023-12-20 00:20:00,57,4,84
2023-12-20 00:25:00,82,9,84
2023-12-20 00:30:00,62,14,78
2023-12-20 00:35:00,50,10,82
2023-12-20 00:40:00,33,8,82
2023-12-20 00:45:00,59,10,88
2023-12-20 00:50:00,48,7,84
2023-12-20 00:55:00,59,7,85
2023-12-20 01:00:00,44,5,89
2023-12-20 01:05:00,45,4,90
2023-12-20 01:10:00,46,4,87
2023-12-20 01:15:00,49,5,88
2023-12-20 01:20:00,42,8,97
2023-12-20 01:25:00,40,9,83
2023-12-20 01:30:00,65,7,81
2023-12-20 01:35:00,31,5,76
2023-12-20 01:40:00,57,7,91
2023-12-20 01:45:00,39,8,72
2023-12-20 01:50:00,44,6,84
2023-12-20 01:55:00,54,10,81
2023-12-20 02:00:00,42,6,78
2023-12-20 02:05:00,35,11,80
2023-12-20 02:10:00,44,10,70
2023-12-20 02:15:00,37,9,81
2023-12-20 02:20:00,41,11,68
2023-12-20 02:25:00,34,10,87
2023-12-20 02:30:00,39,9,77
2023-12-20 02:35:00,41,6,87
2023-12-20 02:40:00,33,14,66
2023-12-20 02:45:00,48,15,77
2023-12-20 02:50:00,46,10,86
2023-12-20 02:55:00,41,10,76
2023-12-20 03:00:00,19,10,65
2023-12-20 03:05:00,0,0,0
2023-12-20 03:10:00,7,10,52
2023-12-20 03:15:00,35,21,60
2023-12-20 03:20:00,46,13,77
2023-12-20 03:25:00,31,19,75
2023-12-20 03:30:00,37,9,91
2023-12-20 03:35:00,35,9,96
2023-12-20 03:40:00,40,8,105
2023-12-20 03:45:00,41,9,82
2023-12-20 03:50:00,39,9,86
2023-12-20 03:55:00,31,13,78
2023-12-20 04:00:00,39,8,73
2023-12-20 04:05:00,40,8,86
2023-12-20 04:10:00,32,9,78
2023-12-20 04:15:00,37,8,84
2023-12-20 04:20:00,27,13,80
2023-12-20 04:25:00,26,12,97
2023-12-20 04:30:00,33,8,93
2023-12-20 04:35:00,36,13,60
2023-12-20 04:40:00,28,10,84
2023-12-20 04:45:00,33,13,80
2023-12-20 04:50:00,36,6,81
2023-12-20 04:55:00,45,10,81
2023-12-20 05:00:00,46,8,96
2023-12-20 05:05:00,42,12,86
2023-12-20 05:10:00,47,16,77
2023-12-20 05:15:00,33,11,73
2023-12-20 05:20:00,52,9,92
2023-12-20 05:25:00,63,10,84
2023-12-20 05:30:00,69,12,105
2023-12-20 05:35:00,56,11,97
2023-12-20 05:40:00,79,13,92
2023-12-20 05:45:00,71,12,85
2023-12-20 05:50:00,81,16,95
2023-12-20 05:55:00,78,11,97
2023-12-20 06:00:00,86,13,87
2023-12-20 06:05:00,86,12,87
2023-12-20 06:10:00,74,17,86
2023-12-20 06:15:00,91,13,89
2023-12-20 06:20:00,92,11,100
2023-12-20 06:25:00,98,9,100
2023-12-20 06:30:00,100,12,96
2023-12-20 06:35:00,95,14,101
2023-12-20 06:40:00,104,13,103
2023-12-20 06:45:00,105,14,98
2023-12-20 06:50:00,103,12,100
2023-12-20 06:55:00,84,10,103
2023-12-20 07:00:00,131,11,104
2023-12-20 07:05:00,119,12,92
2023-12-20 07:10:00,166,18,94
2023-12-20 07:15:00,135,15,87
2023-12-20 07:20:00,146,15,87
2023-12-20 07:25:00,200,14,91
2023-12-20 07:30:00,192,7,94
2023-12-20 07:35:00,199,7,95
2023-12-20 07:40:00,180,6,96
2023-12-20 07:45:00,211,7,94
2023-12-20 07:50:00,221,6,96
2023-12-20 07:55:00,241,7,96
2023-12-20 08:00:00,158,5,97
2023-12-20 08:05:00,226,6,94
2023-12-20 08:10:00,173,5,98
2023-12-20 08:15:00,203,6,96
2023-12-20 08:20:00,208,6,96
2023-12-20 08:25:00,184,5,97
2023-12-20 08:30:00,181,5,97
2023-12-20 08:35:00,186,5,97
2023-12-20 08:40:00,204,6,97
2023-12-20 08:45:00,192,5,97
2023-12-20 08:50:00,195,5,96
2023-12-20 08:55:00,157,6,95
2023-12-20 09:00:00,207,6,96
2023-12-20 09:05:00,216,7,95
2023-12-20 09:10:00,206,6,98
2023-12-20 09:15:00,212,7,94
2023-12-20 09:20:00,213,6,95
2023-12-20 09:25:00,226,7,95
2023-12-20 09:30:00,204,7,93
2023-12-20 09:35:00,231,7,96
2023-12-20 09:40:00,190,5,95
2023-12-20 09:45:00,217,6,96
2023-12-20 09:50:00,224,8,95
2023-12-20 09:55:00,245,7,95
2023-12-20 10:00:00,232,8,95
2023-12-20 10:05:00,199,7,95
2023-12-20 10:10:00,195,6,96
2023-12-20 10:15:00,229,8,93
2023-12-20 10:20:00,202,6,96
2023-12-20 10:25:00,231,7,90
2023-12-20 10:30:00,198,7,94
2023-12-20 10:35:00,226,7,94
2023-12-20 10:40:00,251,8,91
2023-12-20 10:45:00,193,7,92
2023-12-20 10:50:00,243,8,92
2023-12-20 10:55:00,231,8,93
2023-12-20 11:00:00,220,8,94
2023-12-20 11:05:00,247,8,96
2023-12-20 11:10:00,268,9,94
2023-12-20 11:15:00,242,7,97
2023-12-20 11:20:00,243,8,95
2023-12-20 11:25:00,246,8,95
2023-12-20 11:30:00,224,7,96
2023-12-20 11:35:00,262,8,92
2023-12-20 11:40:00,221,7,96
2023-12-20 11:45:00,302,10,89
2023-12-20 11:50:00,290,9,90
2023-12-20 11:55:00,222,8,94
2023-12-20 12:00:00,249,9,91
2023-12-20 12:05:00,242,9,91
2023-12-20 12:10:00,195,7,94
2023-12-20 12:15:00,256,9,94
2023-12-20 12:20:00,273,10,92
2023-12-20 12:25:00,313,10,92
2023-12-20 12:30:00,244,7,100
2023-12-20 12:35:00,236,10,92
2023-12-20 12:40:00,271,8,93
2023-12-20 12:45:00,286,9,93
2023-12-20 12:50:00,212,7,97
2023-12-20 12:55:00,244,8,93
2023-12-20 13:00:00,253,8,93
2023-12-20 13:05:00,220,7,90
2023-12-20 13:10:00,251,8,92
2023-12-20 13:15:00,246,8,93
2023-12-20 13:20:00,270,9,93
2023-12-20 13:25:00,283,9,90
2023-12-20 13:30:00,227,8,90
2023-12-20 13:35:00,257,7,94
2023-12-20 13:40:00,211,7,95
2023-12-20 13:45:00,175,6,95
2023-12-20 13:50:00,226,7,94
2023-12-20 13:55:00,220,7,94
2023-12-20 14:00:00,207,7,93
2023-12-20 14:05:00,203,6,93
2023-12-20 14:10:00,247,8,94
2023-12-20 14:15:00,219,6,95
2023-12-20 14:20:00,262,8,92
2023-12-20 14:25:00,180,7,94
2023-12-20 14:30:00,246,8,92
2023-12-20 14:35:00,218,7,95
2023-12-20 14:40:00,189,6,95
2023-12-20 14:45:00,215,7,92
2023-12-20 14:50:00,211,8,93
2023-12-20 14:55:00,197,6,102
2023-12-20 15:00:00,223,7,97
2023-12-20 15:05:00,241,9,94
2023-12-20 15:10:00,257,8,94
2023-12-20 15:15:00,270,8,99
2023-12-20 15:20:00,178,6,95
2023-12-20 15:25:00,287,9,92
2023-12-20 15:30:00,241,8,95
2023-12-20 15:35:00,240,8,91
2023-12-20 15:40:00,325,10,94
2023-12-20 15:45:00,252,8,94
2023-12-20 15:50:00,230,7,94
2023-12-20 15:55:00,248,8,93
2023-12-20 16:00:00,224,7,96
2023-12-20 16:05:00,256,7,92
2023-12-20 16:10:00,289,8,93
2023-12-20 16:15:00,283,8,94
2023-12-20 16:20:00,279,7,95
2023-12-20 16:25:00,267,8,91
2023-12-20 16:30:00,243,8,93
2023-12-20 16:35:00,300,9,91
2023-12-20 16:40:00,304,9,93
2023-12-20 16:45:00,253,8,94
2023-12-20 16:50:00,310,9,93
2023-12-20 16:55:00,275,9,94
2023-12-20 17:00:00,295,9,92
2023-12-20 17:05:00,329,9,93
2023-12-20 17:10:00,304,11,91
2023-12-20 17:15:00,369,11,92
2023-12-20 17:20:00,316,11,89
2023-12-20 17:25:00,270,10,92
2023-12-20 17:30:00,279,19,89
2023-12-20 17:35:00,276,20,85
2023-12-20 17:40:00,280,18,91
2023-12-20 17:45:00,250,22,88
2023-12-20 17:50:00,213,20,91
2023-12-20 17:55:00,230,21,92
2023-12-20 18:00:00,240,19,85
2023-12-20 18:05:00,204,17,95
2023-12-20 18:10:00,251,21,93
2023-12-20 18:15:00,208,15,83
2023-12-20 18:20:00,193,21,88
2023-12-20 18:25:00,182,15,91
2023-12-20 18:30:00,204,21,90
2023-12-20 18:35:00,191,21,87
2023-12-20 18:40:00,198,18,81
2023-12-20 18:45:00,191,20,94
2023-12-20 18:50:00,164,17,77
2023-12-20 18:55:00,168,19,68
2023-12-20 19:00:00,137,24,64
2023-12-20 19:05:00,157,17,73
2023-12-20 19:10:00,135,19,74
2023-12-20 19:15:00,142,18,81
2023-12-20 19:20:00,135,18,82
2023-12-20 19:25:00,121,23,69
2023-12-20 19:30:00,129,15,81
2023-12-20 19:35:00,128,16,77
2023-12-20 19:40:00,137,15,82
2023-12-20 19:45:00,117,13,86
2023-12-20 19:50:00,146,17,91
2023-12-20 19:55:00,105,15,80
2023-12-20 20:00:00,120,12,92
2023-12-20 20:05:00,110,17,87
2023-12-20 20:10:00,130,17,81
2023-12-20 20:15:00,106,11,98
2023-12-20 20:20:00,121,14,86
2023-12-20 20:25:00,106,12,91
2023-12-20 20:30:00,137,15,95
2023-12-20 20:35:00,108,12,88
2023-12-20 20:40:00,114,14,88
2023-12-20 20:45:00,104,13,86
2023-12-20 20:50:00,95,13,92
2023-12-20 20:55:00,131,14,97
2023-12-20 21:00:00,103,18,86
2023-12-20 21:05:00,98,14,86
2023-12-20 21:10:00,128,9,102
2023-12-20 21:15:00,104,14,92
2023-12-20 21:20:00,122,10,94
2023-12-20 21:25:00,124,8,95
2023-12-20 21:30:00,74,4,94
2023-12-20 21:35:00,113,11,80
2023-12-20 21:40:00,99,6,99
2023-12-20 21:45:00,91,11,91
2023-12-20 21:50:00,117,9,89
2023-12-20 21:55:00,94,8,97
2023-12-20 22:00:00,86,9,83
2023-12-20 22:05:00,109,9,95
2023-12-20 22:10:00,101,14,90
2023-12-20 22:15:00,79,14,94
2023-12-20 22:20:00,79,7,92
2023-12-20 22:25:00,94,11,94
2023-12-20 22:30:00,73,6,93
2023-12-20 22:35:00,77,13,92
2023-12-20 22:40:00,63,8,88
2023-12-20 22:45:00,86,9,91
2023-12-20 22:50:00,70,12,91
2023-12-20 22:55:00,79,6,97
2023-12-20 23:00:00,53,4,90
2023-12-20 23:05:00,61,11,86
2023-12-20 23:10:00,68,9,83
2023-12-20 23:15:00,60,10,87
2023-12-20 23:20:00,55,13,82
2023-12-20 23:25:00,68,9,89
2023-12-20 23:30:00,83,6,86
