datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2024-01-03 08:15:00,57,1,93
2024-01-03 08:20:00,52,1,93
2024-01-03 08:25:00,63,1,88
2024-01-03 08:30:00,60,1,90
2024-01-03 08:35:00,54,1,90
2024-01-03 08:40:00,60,1,89
2024-01-03 08:45:00,67,1,90
2024-01-03 08:50:00,60,1,89
2024-01-03 08:55:00,58,1,89
2024-01-03 09:00:00,49,1,85
2024-01-03 09:05:00,43,1,85
2024-01-03 09:10:00,44,1,89
2024-01-03 09:15:00,54,1,87
2024-01-03 09:20:00,68,1,90
2024-01-03 09:25:00,51,1,89
2024-01-03 09:30:00,42,1,90
2024-01-03 09:35:00,69,1,92
2024-01-03 09:40:00,59,1,88
2024-01-03 09:45:00,67,1,89
2024-01-03 09:50:00,53,1,88
2024-01-03 09:55:00,56,1,91
2024-01-03 10:00:00,47,1,89
2024-01-03 10:05:00,65,1,92
2024-01-03 10:10:00,65,1,93
2024-01-03 10:15:00,66,1,92
2024-01-03 10:20:00,73,1,89
2024-01-03 10:25:00,55,1,89
2024-01-03 10:30:00,51,1,90
2024-01-03 10:35:00,47,1,93
2024-01-03 10:40:00,69,1,89
2024-01-03 10:45:00,58,1,92
2024-01-03 10:50:00,63,1,94
2024-01-03 10:55:00,65,1,97
2024-01-03 11:00:00,53,1,94
2024-01-03 11:05:00,59,1,92
2024-01-03 11:10:00,76,1,94
2024-01-03 11:15:00,51,1,92
2024-01-03 11:20:00,61,1,93
2024-01-03 11:25:00,73,1,95
2024-01-03 11:30:00,77,1,95
2024-01-03 11:35:00,74,1,103
2024-01-03 11:40:00,60,1,93
2024-01-03 11:45:00,66,1,91
2024-01-03 11:50:00,62,1,97
2024-01-03 11:55:00,54,1,96
2024-01-03 12:00:00,70,1,91
2024-01-03 12:05:00,66,1,96
2024-01-03 12:10:00,57,1,95
2024-01-03 12:15:00,64,1,95
2024-01-03 12:20:00,93,1,93
2024-01-03 12:25:00,62,1,99
2024-01-03 12:30:00,68,1,100
2024-01-03 12:35:00,71,1,95
2024-01-03 12:40:00,70,1,98
2024-01-03 12:45:00,53,1,103
2024-01-03 12:50:00,54,1,95
2024-01-03 12:55:00,76,1,96
2024-01-03 13:00:00,81,1,100
2024-01-03 13:05:00,77,1,95
2024-01-03 13:10:00,69,1,96
2024-01-03 13:15:00,90,1,97
2024-01-03 13:20:00,66,1,97
2024-01-03 13:25:00,82,1,95
2024-01-03 13:30:00,82,1,97
2024-01-03 13:35:00,74,1,96
2024-01-03 13:40:00,88,1,96
2024-01-03 13:45:00,85,1,101
2024-01-03 13:50:00,86,1,97
2024-01-03 13:55:00,74,1,97
2024-01-03 14:00:00,70,1,92
2024-01-03 14:05:00,102,1,95
2024-01-03 14:10:00,92,1,94
2024-01-03 14:15:00,103,1,92
2024-01-03 14:20:00,101,1,96
2024-01-03 14:25:00,98,1,93
2024-01-03 14:30:00,97,1,95
2024-01-03 14:35:00,81,1,99
2024-01-03 14:40:00,78,1,97
2024-01-03 14:45:00,93,1,98
2024-01-03 14:50:00,94,1,95
2024-01-03 14:55:00,90,1,94
2024-01-03 15:00:00,99,1,99
2024-01-03 15:05:00,78,1,94
2024-01-03 15:10:00,92,1,93
2024-01-03 15:15:00,96,1,96
2024-01-03 15:20:00,94,1,97
2024-01-03 15:25:00,120,1,98
2024-01-03 15:30:00,106,1,97
2024-01-03 15:35:00,106,1,97
2024-01-03 15:40:00,113,1,98
2024-01-03 15:45:00,131,1,96
2024-01-03 15:50:00,113,1,98
2024-01-03 15:55:00,140,1,98
2024-01-03 16:00:00,118,1,97
2024-01-03 16:05:00,127,1,100
2024-01-03 16:10:00,139,1,95
2024-01-03 16:15:00,133,1,100
2024-01-03 16:20:00,130,1,98
2024-01-03 16:25:00,138,1,96
2024-01-03 16:30:00,151,2,99
2024-01-03 16:35:00,173,2,98
2024-01-03 16:40:00,154,2,101
2024-01-03 16:45:00,156,2,100
2024-01-03 16:50:00,176,2,96
2024-01-03 16:55:00,161,2,97
2024-01-03 17:00:00,151,2,99
2024-01-03 17:05:00,152,2,101
2024-01-03 17:10:00,173,2,101
2024-01-03 17:15:00,172,2,101
2024-01-03 17:20:00,178,2,104
2024-01-03 17:25:00,154,2,100
2024-01-03 17:30:00,178,2,97
2024-01-03 17:35:00,164,2,96
2024-01-03 17:40:00,168,2,96
2024-01-03 17:45:00,166,2,96
2024-01-03 17:50:00,162,2,98
2024-01-03 17:55:00,140,1,96
2024-01-03 18:00:00,160,2,93
2024-01-03 18:05:00,153,2,94
2024-01-03 18:10:00,139,1,91
2024-01-03 18:15:00,161,2,94
2024-01-03 18:20:00,162,2,97
2024-01-03 18:25:00,155,2,95
2024-01-03 18:30:00,140,1,93
2024-01-03 18:35:00,121,1,93
2024-01-03 18:40:00,97,1,93
2024-01-03 18:45:00,105,1,94
2024-01-03 18:50:00,119,1,94
2024-01-03 18:55:00,86,1,98
2024-01-03 19:00:00,70,1,95
2024-01-03 19:05:00,82,1,99
2024-01-03 19:10:00,96,1,96
2024-01-03 19:15:00,95,1,96
2024-01-03 19:20:00,96,1,98
2024-01-03 19:25:00,85,1,98
2024-01-03 19:30:00,76,1,96
2024-01-03 19:35:00,60,1,97
2024-01-03 19:40:00,73,1,98
2024-01-03 19:45:00,63,1,97
2024-01-03 19:50:00,43,1,97
2024-01-03 19:55:00,46,1,93
2024-01-03 20:00:00,59,1,90
2024-01-03 20:05:00,64,1,95
2024-01-03 20:10:00,74,1,99
2024-01-03 20:15:00,69,1,96
2024-01-03 20:20:00,58,1,98
2024-01-03 20:25:00,44,1,97
2024-01-03 20:30:00,54,1,98
2024-01-03 20:35:00,58,1,100
2024-01-03 20:40:00,62,1,95
2024-01-03 20:45:00,32,1,102
2024-01-03 20:50:00,35,1,87
2024-01-03 20:55:00,53,1,97
2024-01-03 21:00:00,35,1,95
2024-01-03 21:05:00,32,1,102
2024-01-03 21:10:00,38,1,96
2024-01-03 21:15:00,42,1,91
2024-01-03 21:20:00,44,1,94
2024-01-03 21:25:00,21,1,92
2024-01-03 21:30:00,25,1,92
2024-01-03 21:35:00,34,1,95
2024-01-03 21:40:00,24,1,98
2024-01-03 21:45:00,27,1,94
2024-01-03 21:50:00,32,1,91
2024-01-03 21:55:00,30,1,98
2024-01-03 22:00:00,27,1,89
2024-01-03 22:05:00,25,1,97
2024-01-03 22:10:00,22,1,93
2024-01-03 22:15:00,21,1,98
2024-01-03 22:20:00,26,1,92
2024-01-03 22:25:00,25,1,99
2024-01-03 22:30:00,32,1,95
2024-01-03 22:35:00,23,1,97
2024-01-03 22:40:00,31,1,96
2024-01-03 22:45:00,13,1,92
2024-01-03 22:50:00,24,1,90
2024-01-03 22:55:00,9,1,105
2024-01-03 23:00:00,12,1,93
2024-01-03 23:05:00,15,1,98
2024-01-03 23:10:00,24,1,104
2024-01-03 23:15:00,13,1,94
2024-01-03 23:20:00,11,1,90
2024-01-03 23:25:00,10,1,97
2024-01-03 23:30:00,13,1,89
2024-01-03 23:35:00,12,1,93
2024-01-03 23:40:00,13,1,100
2024-01-03 23:45:00,14,1,90
2024-01-03 23:50:00,9,1,102
2024-01-03 23:55:00,12,1,104
2024-01-04 00:00:00,10,1,93
2024-01-04 00:05:00,7,1,77
2024-01-04 00:10:00,10,1,98
2024-01-04 00:15:00,13,1,93
2024-01-04 00:20:00,12,1,88
2024-01-04 00:25:00,9,1,86
2024-01-04 00:30:00,5,1,75
2024-01-04 00:35:00,13,1,89
2024-01-04 00:40:00,10,1,94
2024-01-04 00:45:00,9,1,91
2024-01-04 00:50:00,12,1,88
2024-01-04 00:55:00,5,1,88
2024-01-04 01:00:00,9,1,85
2024-01-04 01:05:00,7,1,86
2024-01-04 01:10:00,5,1,101
2024-01-04 01:15:00,9,1,87
2024-01-04 01:20:00,2,1,63
2024-01-04 01:25:00,8,1,93
2024-01-04 01:30:00,13,1,84
2024-01-04 01:35:00,9,1,91
2024-01-04 01:40:00,8,1,100
2024-01-04 01:45:00,7,1,87
2024-01-04 01:50:00,8,1,81
2024-01-04 01:55:00,3,1,78
2024-01-04 02:00:00,5,1,94
2024-01-04 02:05:00,5,1,83
2024-01-04 02:10:00,2,1,81
2024-01-04 02:15:00,5,1,95
2024-01-04 02:20:00,3,1,91
2024-01-04 02:25:00,8,1,90
2024-01-04 02:30:00,1,1,79
2024-01-04 02:35:00,4,1,83
2024-01-04 02:40:00,7,1,85
2024-01-04 02:45:00,2,1,83
2024-01-04 02:50:00,7,1,85
2024-01-04 02:55:00,5,1,99
2024-01-04 03:00:00,7,1,96
2024-01-04 03:05:00,12,1,88
2024-01-04 03:10:00,7,1,86
2024-01-04 03:15:00,6,1,80
2024-01-04 03:20:00,13,1,76
2024-01-04 03:25:00,5,1,86
2024-01-04 03:30:00,5,1,77
2024-01-04 03:35:00,10,1,85
2024-01-04 03:40:00,9,1,79
2024-01-04 03:45:00,5,1,86
2024-01-04 03:50:00,10,1,93
2024-01-04 03:55:00,5,1,81
2024-01-04 04:00:00,4,1,76
2024-01-04 04:05:00,2,1,83
2024-01-04 04:10:00,8,1,95
2024-01-04 04:15:00,6,1,94
2024-01-04 04:20:00,8,1,77
2024-01-04 04:25:00,7,1,84
2024-01-04 04:30:00,8,1,83
2024-01-04 04:35:00,9,1,93
2024-01-04 04:40:00,8,1,90
2024-01-04 04:45:00,8,1,75
2024-01-04 04:50:00,7,1,97
2024-01-04 04:55:00,11,1,87
2024-01-04 05:00:00,9,1,80
2024-01-04 05:05:00,8,1,93
2024-01-04 05:10:00,13,1,74
2024-01-04 05:15:00,11,1,84
2024-01-04 05:20:00,22,1,89
2024-01-04 05:25:00,14,1,84
2024-01-04 05:30:00,11,1,87
2024-01-04 05:35:00,13,1,95
2024-01-04 05:40:00,12,1,87
2024-01-04 05:45:00,6,1,105
2024-01-04 05:50:00,21,1,88
2024-01-04 05:55:00,15,1,86
2024-01-04 06:00:00,23,1,87
2024-01-04 06:05:00,23,1,91
2024-01-04 06:10:00,24,1,91
2024-01-04 06:15:00,27,1,92
2024-01-04 06:20:00,26,1,95
2024-01-04 06:25:00,18,1,85
2024-01-04 06:30:00,28,1,84
2024-01-04 06:35:00,28,1,84
2024-01-04 06:40:00,20,1,88
2024-01-04 06:45:00,34,1,86
2024-01-04 06:50:00,22,1,96
2024-01-04 06:55:00,15,1,87
2024-01-04 07:00:00,28,1,84
2024-01-04 07:05:00,27,1,84
2024-01-04 07:10:00,27,1,90
2024-01-04 07:15:00,27,1,96
2024-01-04 07:20:00,38,1,92
2024-01-04 07:25:00,30,1,90
2024-01-04 07:30:00,39,1,89
2024-01-04 07:35:00,34,1,93
2024-01-04 07:40:00,35,1,91
2024-01-04 07:45:00,54,1,92
2024-01-04 07:50:00,49,1,85
2024-01-04 07:55:00,35,1,89
2024-01-04 08:00:00,40,1,91
2024-01-04 08:05:00,53,1,89
2024-01-04 08:10:00,49,1,89
2024-01-04 08:15:00,69,1,87
2024-01-04 08:20:00,61,1,93
2024-01-04 08:25:00,56,1,89
2024-01-04 08:30:00,50,1,92
2024-01-04 08:35:00,58,1,92
2024-01-04 08:40:00,53,1,91
2024-01-04 08:45:00,48,1,89
2024-01-04 08:50:00,58,1,96
2024-01-04 08:55:00,45,1,87
2024-01-04 09:00:00,47,1,87
2024-01-04 09:05:00,47,1,89
2024-01-04 09:10:00,47,1,90
2024-01-04 09:15:00,47,1,90
2024-01-04 09:20:00,53,1,89
2024-01-04 09:25:00,42,1,93
2024-01-04 09:30:00,45,1,91
2024-01-04 09:35:00,55,1,90
2024-01-04 09:40:00,58,1,89
2024-01-04 09:45:00,42,1,91
2024-01-04 09:50:00,47,1,95
2024-01-04 09:55:00,52,1,85
2024-01-04 10:00:00,51,1,93
2024-01-04 10:05:00,62,1,88
2024-01-04 10:10:00,62,1,92
2024-01-04 10:15:00,51,1,90
2024-01-04 10:20:00,56,1,88
2024-01-04 10:25:00,49,1,90
2024-01-04 10:30:00,46,1,86
2024-01-04 10:35:00,66,1,91
2024-01-04 10:40:00,56,1,93
2024-01-04 10:45:00,49,1,104
2024-01-04 10:50:00,61,1,92
2024-01-04 10:55:00,51,1,96
2024-01-04 11:00:00,46,1,95
2024-01-04 11:05:00,40,1,91
2024-01-04 11:10:00,55,1,95
2024-01-04 11:15:00,46,1,93
2024-01-04 11:20:00,52,1,97
2024-01-04 11:25:00,70,1,92
2024-01-04 11:30:00,61,1,95
2024-01-04 11:35:00,53,1,97
2024-01-04 11:40:00,82,1,93
2024-01-04 11:45:00,44,1,101
2024-01-04 11:50:00,55,1,98
2024-01-04 11:55:00,55,1,97
2024-01-04 12:00:00,74,1,93
2024-01-04 12:05:00,62,1,98
2024-01-04 12:10:00,66,1,95
2024-01-04 12:15:00,63,1,99
2024-01-04 12:20:00,70,1,93
2024-01-04 12:25:00,64,1,91
2024-01-04 12:30:00,72,1,93
2024-01-04 12:35:00,61,1,100
2024-01-04 12:40:00,62,1,98
2024-01-04 12:45:00,66,1,98
2024-01-04 12:50:00,76,1,100
2024-01-04 12:55:00,88,1,96
2024-01-04 13:00:00,65,1,96
2024-01-04 13:05:00,99,1,95
2024-01-04 13:10:00,76,1,95
2024-01-04 13:15:00,68,1,99
2024-01-04 13:20:00,98,1,97
2024-01-04 13:25:00,73,1,94
2024-01-04 13:30:00,70,1,92
2024-01-04 13:35:00,92,1,93
2024-01-04 13:40:00,84,1,94
2024-01-04 13:45:00,100,1,94
2024-01-04 13:50:00,92,1,95
2024-01-04 13:55:00,69,1,95
2024-01-04 14:00:00,95,1,94
2024-01-04 14:05:00,80,1,97
2024-01-04 14:10:00,98,1,96
2024-01-04 14:15:00,112,1,102
2024-01-04 14:20:00,98,1,95
2024-01-04 14:25:00,88,1,94
2024-01-04 14:30:00,93,1,95
2024-01-04 14:35:00,90,1,89
2024-01-04 14:40:00,118,1,96
2024-01-04 14:45:00,98,1,93
2024-01-04 14:50:00,86,1,98
2024-01-04 14:55:00,105,1,98
2024-01-04 15:00:00,92,1,97
2024-01-04 15:05:00,112,1,97
2024-01-04 15:10:00,104,1,95
2024-01-04 15:15:00,112,1,95
2024-01-04 15:20:00,118,1,92
2024-01-04 15:25:00,99,1,97
2024-01-04 15:30:00,122,1,96
2024-01-04 15:35:00,129,1,96
2024-01-04 15:40:00,108,1,94
2024-01-04 15:45:00,97,1,95
2024-01-04 15:50:00,135,1,96
2024-01-04 15:55:00,113,1,96
2024-01-04 16:00:00,142,1,96
2024-01-04 16:05:00,147,1,96
2024-01-04 16:10:00,141,1,98
2024-01-04 16:15:00,113,1,98
2024-01-04 16:20:00,132,1,99
2024-01-04 16:25:00,165,2,94
2024-01-04 16:30:00,157,2,99
2024-01-04 16:35:00,139,1,97
2024-01-04 16:40:00,133,1,100
2024-01-04 16:45:00,145,2,100
2024-01-04 16:50:00,126,1,98
2024-01-04 16:55:00,156,1,96
2024-01-04 17:00:00,164,2,98
2024-01-04 17:05:00,170,2,99
2024-01-04 17:10:00,174,2,99
2024-01-04 17:15:00,178,2,104
2024-01-04 17:20:00,153,2,100
2024-01-04 17:25:00,186,2,97
2024-01-04 17:30:00,187,2,96
2024-01-04 17:35:00,167,2,96
2024-01-04 17:40:00,178,2,95
2024-01-04 17:45:00,173,2,95
2024-01-04 17:50:00,151,2,95
2024-01-04 17:55:00,165,2,92
2024-01-04 18:00:00,153,2,91
2024-01-04 18:05:00,145,2,92
2024-01-04 18:10:00,153,2,91
2024-01-04 18:15:00,154,2,97
2024-01-04 18:20:00,154,2,92
2024-01-04 18:25:00,150,2,97
2024-01-04 18:30:00,139,2,95
2024-01-04 18:35:00,146,1,94
2024-01-04 18:40:00,118,1,95
2024-01-04 18:45:00,113,1,92
2024-01-04 18:50:00,111,1,94
2024-01-04 18:55:00,88,1,100
2024-01-04 19:00:00,79,1,94
2024-01-04 19:05:00,94,1,95
2024-01-04 19:10:00,104,1,98
2024-01-04 19:15:00,108,1,98
2024-01-04 19:20:00,104,1,98
2024-01-04 19:25:00,101,1,96
2024-01-04 19:30:00,69,1,97
2024-01-04 19:35:00,80,1,93
2024-01-04 19:40:00,75,1,95
2024-01-04 19:45:00,61,1,95
2024-01-04 19:50:00,56,1,98
2024-01-04 19:55:00,72,1,93
2024-01-04 20:00:00,61,1,98
2024-01-04 20:05:00,56,1,99
2024-01-04 20:10:00,79,1,102
2024-01-04 20:15:00,83,1,97
2024-01-04 20:20:00,80,1,95
2024-01-04 20:25:00,57,1,99
2024-01-04 20:30:00,65,1,93
2024-01-04 20:35:00,52,1,97
2024-01-04 20:40:00,48,1,96
2024-01-04 20:45:00,58,1,98
2024-01-04 20:50:00,48,1,98
2024-01-04 20:55:00,45,1,99
2024-01-04 21:00:00,41,1,96
2024-01-04 21:05:00,36,1,95
2024-01-04 21:10:00,37,1,96
2024-01-04 21:15:00,44,1,93
2024-01-04 21:20:00,31,1,94
2024-01-04 21:25:00,37,1,93
2024-01-04 21:30:00,28,1,88
2024-01-04 21:35:00,38,1,92
2024-01-04 21:40:00,30,1,97
2024-01-04 21:45:00,24,1,90
2024-01-04 21:50:00,28,1,95
2024-01-04 21:55:00,22,1,93
2024-01-04 22:00:00,32,1,98
2024-01-04 22:05:00,29,1,93
2024-01-04 22:10:00,25,1,94
2024-01-04 22:15:00,27,1,98
2024-01-04 22:20:00,28,1,97
2024-01-04 22:25:00,34,1,93
2024-01-04 22:30:00,26,1,95
2024-01-04 22:35:00,35,1,99
2024-01-04 22:40:00,20,1,97
2024-01-04 22:45:00,9,1,106
2024-01-04 22:50:00,27,1,100
2024-01-04 22:55:00,19,1,92
2024-01-04 23:00:00,20,1,107
2024-01-04 23:05:00,16,1,94
2024-01-04 23:10:00,15,1,99
2024-01-04 23:15:00,15,1,101
2024-01-04 23:20:00,15,1,93
2024-01-04 23:25:00,22,1,102
2024-01-04 23:30:00,16,1,96
2024-01-04 23:35:00,27,1,92
2024-01-04 23:40:00,19,1,95
2024-01-04 23:45:00,8,1,92
2024-01-04 23:50:00,18,1,93
2024-01-04 23:55:00,11,1,93
2024-01-05 00:00:00,7,1,91
2024-01-05 00:05:00,18,1,95
2024-01-05 00:10:00,14,1,99
2024-01-05 00:15:00,9,1,89
2024-01-05 00:20:00,16,1,96
2024-01-05 00:25:00,2,1,75
2024-01-05 00:30:00,9,1,104
2024-01-05 00:35:00,8,1,86
2024-01-05 00:40:00,9,1,86
2024-01-05 00:45:00,7,1,87
2024-01-05 00:50:00,9,1,91
2024-01-05 00:55:00,4,1,87
2024-01-05 01:00:00,6,1,101
2024-01-05 01:05:00,9,1,98
2024-01-05 01:10:00,7,1,95
2024-01-05 01:15:00,12,1,87
2024-01-05 01:20:00,14,1,96
2024-01-05 01:25:00,7,1,85
2024-01-05 01:30:00,6,1,90
2024-01-05 01:35:00,7,1,86
2024-01-05 01:40:00,7,1,86
2024-01-05 01:45:00,9,1,85
2024-01-05 01:50:00,3,1,95
2024-01-05 01:55:00,5,1,86
2024-01-05 02:00:00,5,1,85
2024-01-05 02:05:00,6,1,88
2024-01-05 02:10:00,6,1,95
2024-01-05 02:15:00,7,1,99
2024-01-05 02:20:00,4,1,86
2024-01-05 02:25:00,8,1,85
2024-01-05 02:30:00,7,1,85
2024-01-05 02:35:00,4,1,116
2024-01-05 02:40:00,10,1,84
2024-01-05 02:45:00,5,1,85
2024-01-05 02:50:00,8,1,87
2024-01-05 02:55:00,0,0,0
2024-01-05 03:00:00,7,1,97
2024-01-05 03:05:00,5,1,73
2024-01-05 03:10:00,9,1,90
2024-01-05 03:15:00,4,1,84
2024-01-05 03:20:00,4,1,80
2024-01-05 03:25:00,4,1,86
2024-01-05 03:30:00,7,1,76
2024-01-05 03:35:00,10,1,91
2024-01-05 03:40:00,7,1,84
2024-01-05 03:45:00,5,1,94
2024-01-05 03:50:00,6,1,88
2024-01-05 03:55:00,7,1,86
2024-01-05 04:00:00,7,1,95
2024-01-05 04:05:00,7,1,99
2024-01-05 04:10:00,6,1,86
2024-01-05 04:15:00,6,1,86
2024-01-05 04:20:00,9,1,85
2024-01-05 04:25:00,6,1,104
2024-01-05 04:30:00,7,1,86
2024-01-05 04:35:00,8,1,90
2024-01-05 04:40:00,6,1,81
2024-01-05 04:45:00,7,1,87
2024-01-05 04:50:00,7,1,74
2024-01-05 04:55:00,9,1,81
2024-01-05 05:00:00,13,1,91
2024-01-05 05:05:00,13,1,105
2024-01-05 05:10:00,11,1,79
2024-01-05 05:15:00,9,1,87
2024-01-05 05:20:00,16,1,85
2024-01-05 05:25:00,11,1,79
2024-01-05 05:30:00,17,1,91
2024-01-05 05:35:00,12,1,93
2024-01-05 05:40:00,11,1,87
2024-01-05 05:45:00,13,1,84
2024-01-05 05:50:00,18,1,80
2024-01-05 05:55:00,11,1,85
2024-01-05 06:00:00,16,1,91
2024-01-05 06:05:00,21,1,97
2024-01-05 06:10:00,24,1,84
2024-01-05 06:15:00,33,1,87
2024-01-05 06:20:00,23,1,83
2024-01-05 06:25:00,15,1,85
2024-01-05 06:30:00,20,1,94
2024-01-05 06:35:00,19,1,95
2024-01-05 06:40:00,21,1,91
2024-01-05 06:45:00,21,1,85
2024-01-05 06:50:00,27,1,91
2024-01-05 06:55:00,21,1,85
2024-01-05 07:00:00,33,1,83
2024-01-05 07:05:00,22,1,89
2024-01-05 07:10:00,27,1,86
2024-01-05 07:15:00,29,1,90
2024-01-05 07:20:00,47,1,94
2024-01-05 07:25:00,23,1,93
2024-01-05 07:30:00,29,1,89
2024-01-05 07:35:00,43,1,91
2024-01-05 07:40:00,37,1,92
2024-01-05 07:45:00,35,1,91
2024-01-05 07:50:00,46,1,91
2024-01-05 07:55:00,46,1,95
2024-01-05 08:00:00,40,1,96
2024-01-05 08:05:00,48,1,91
2024-01-05 08:10:00,60,1,91
2024-01-05 08:15:00,77,1,92
2024-01-05 08:20:00,60,1,90
2024-01-05 08:25:00,54,1,88
2024-01-05 08:30:00,70,1,91
2024-01-05 08:35:00,50,1,91
2024-01-05 08:40:00,59,1,97
2024-01-05 08:45:00,41,1,96
2024-01-05 08:50:00,49,1,90
2024-01-05 08:55:00,55,1,90
2024-01-05 09:00:00,57,1,88
2024-01-05 09:05:00,42,1,92
2024-01-05 09:10:00,34,1,91
2024-01-05 09:15:00,54,1,86
2024-01-05 09:20:00,42,1,91
2024-01-05 09:25:00,64,1,88
2024-01-05 09:30:00,47,1,90
2024-01-05 09:35:00,51,1,89
2024-01-05 09:40:00,56,1,89
2024-01-05 09:45:00,48,1,86
2024-01-05 09:50:00,54,1,88
2024-01-05 09:55:00,55,1,93
2024-01-05 10:00:00,49,1,94
2024-01-05 10:05:00,62,1,90
2024-01-05 10:10:00,73,1,97
2024-01-05 10:15:00,67,1,91
2024-01-05 10:20:00,60,1,92
2024-01-05 10:25:00,65,1,95
2024-01-05 10:30:00,80,1,89
2024-01-05 10:35:00,79,1,92
2024-01-05 10:40:00,66,1,92
2024-01-05 10:45:00,67,1,94
2024-01-05 10:50:00,72,1,91
2024-01-05 10:55:00,70,1,89
2024-01-05 11:00:00,65,1,96
2024-01-05 11:05:00,54,1,100
2024-01-05 11:10:00,58,1,94
2024-01-05 11:15:00,59,1,98
2024-01-05 11:20:00,49,1,95
2024-01-05 11:25:00,62,1,98
2024-01-05 11:30:00,63,1,98
2024-01-05 11:35:00,72,1,100
2024-01-05 11:40:00,49,1,94
2024-01-05 11:45:00,78,1,90
2024-01-05 11:50:00,62,1,98
2024-01-05 11:55:00,65,1,99
2024-01-05 12:00:00,75,1,98
2024-01-05 12:05:00,73,1,98
2024-01-05 12:10:00,76,1,97
2024-01-05 12:15:00,69,1,102
2024-01-05 12:20:00,54,1,98
2024-01-05 12:25:00,71,1,97
2024-01-05 12:30:00,60,1,101
2024-01-05 12:35:00,78,1,94
2024-01-05 12:40:00,66,1,102
2024-01-05 12:45:00,73,1,99
2024-01-05 12:50:00,71,1,97
2024-01-05 12:55:00,79,1,98
2024-01-05 13:00:00,79,1,97
2024-01-05 13:05:00,73,1,96
2024-01-05 13:10:00,91,1,96
2024-01-05 13:15:00,98,1,93
2024-01-05 13:20:00,90,1,99
2024-01-05 13:25:00,94,1,98
2024-01-05 13:30:00,108,1,100
2024-01-05 13:35:00,110,1,96
2024-01-05 13:40:00,86,1,94
2024-01-05 13:45:00,106,1,97
2024-01-05 13:50:00,87,1,95
2024-01-05 13:55:00,95,1,95
2024-01-05 14:00:00,86,1,98
2024-01-05 14:05:00,93,1,102
2024-01-05 14:10:00,115,1,97
2024-01-05 14:15:00,103,1,95
2024-01-05 14:20:00,118,1,99
2024-01-05 14:25:00,102,1,96
2024-01-05 14:30:00,112,1,98
2024-01-05 14:35:00,96,1,100
2024-01-05 14:40:00,111,1,93
2024-01-05 14:45:00,96,1,101
2024-01-05 14:50:00,121,1,96
2024-01-05 14:55:00,106,1,97
2024-01-05 15:00:00,112,1,97
2024-01-05 15:05:00,106,1,94
2024-01-05 15:10:00,123,1,94
2024-01-05 15:15:00,146,1,97
2024-01-05 15:20:00,146,1,98
2024-01-05 15:25:00,122,1,99
2024-01-05 15:30:00,136,1,97
2024-01-05 15:35:00,110,1,104
2024-01-05 15:40:00,125,1,100
2024-01-05 15:45:00,148,1,97
2024-01-05 15:50:00,118,1,97
2024-01-05 15:55:00,128,1,98
2024-01-05 16:00:00,158,2,99
2024-01-05 16:05:00,168,2,101
2024-01-05 16:10:00,131,1,101
2024-01-05 16:15:00,184,2,101
2024-01-05 16:20:00,152,2,99
2024-01-05 16:25:00,182,2,100
2024-01-05 16:30:00,151,2,99
2024-01-05 16:35:00,200,2,98
2024-01-05 16:40:00,170,2,103
2024-01-05 16:45:00,198,2,99
2024-01-05 16:50:00,166,2,102
2024-01-05 16:55:00,168,2,104
2024-01-05 17:00:00,168,2,99
2024-01-05 17:05:00,178,2,100
2024-01-05 17:10:00,215,2,100
2024-01-05 17:15:00,185,2,103
2024-01-05 17:20:00,199,2,99
2024-01-05 17:25:00,185,2,101
2024-01-05 17:30:00,168,2,99
2024-01-05 17:35:00,174,2,96
2024-01-05 17:40:00,174,2,94
2024-01-05 17:45:00,181,2,94
2024-01-05 17:50:00,203,2,90
2024-01-05 17:55:00,218,2,89
2024-01-05 18:00:00,173,2,90
2024-01-05 18:05:00,197,2,91
2024-01-05 18:10:00,175,2,95
2024-01-05 18:15:00,173,2,94
2024-01-05 18:20:00,160,2,95
2024-01-05 18:25:00,194,2,89
2024-01-05 18:30:00,173,2,94
2024-01-05 18:35:00,172,2,96
2024-01-05 18:40:00,136,2,97
2024-01-05 18:45:00,135,1,92
2024-01-05 18:50:00,110,1,92
2024-01-05 18:55:00,104,1,94
2024-01-05 19:00:00,111,1,96
2024-01-05 19:05:00,93,1,94
2024-01-05 19:10:00,114,1,99
2024-01-05 19:15:00,108,1,96
2024-01-05 19:20:00,121,1,96
2024-01-05 19:25:00,109,1,94
2024-01-05 19:30:00,96,1,97
2024-01-05 19:35:00,82,1,100
2024-01-05 19:40:00,107,1,98
2024-01-05 19:45:00,97,1,94
2024-01-05 19:50:00,89,1,96
2024-01-05 19:55:00,85,1,97
2024-01-05 20:00:00,74,1,95
2024-01-05 20:05:00,91,1,96
2024-01-05 20:10:00,100,1,97
2024-01-05 20:15:00,93,1,96
2024-01-05 20:20:00,94,1,101
2024-01-05 20:25:00,75,1,96
2024-01-05 20:30:00,82,1,98
2024-01-05 20:35:00,81,1,94
2024-01-05 20:40:00,56,1,97
2024-01-05 20:45:00,65,1,96
2024-01-05 20:50:00,58,1,96
2024-01-05 20:55:00,53,1,95
2024-01-05 21:00:00,55,1,101
2024-01-05 21:05:00,43,1,93
2024-01-05 21:10:00,45,1,93
2024-01-05 21:15:00,57,1,96
2024-01-05 21:20:00,50,1,101
2024-01-05 21:25:00,54,1,97
